O3_norte2,O3_norte,O3_noroeste,O3_centro,O3_noroeste2,O3_noreste2,O3_noreste3,SR_noreste,SR_noroeste,SR_centro,SR_norte2,SR_noreste2,WSR_centro,TOUT_noreste3,TOUT_norte2,TOUT_noroeste2,TOUT_norte,TOUT_noreste,TOUT_noreste2,TOUT_centro,TOUT_noroeste,WSR_norte,WSR_noreste3,WSR_noroeste2,WSR_norte2,WSR_noreste,WSR_noroeste,SR_noreste3,SO2_norte,WSR_noreste2,SO2_noreste,RH_norte,SO2_noreste2,SO2_noroeste,SO2_norte2,SO2_centro,PM2.5_noreste2,PM10_centro,Real,Predicted,date
42.0,52.0,46.0,48.0,39.0,20.0,22.1,0.4,0.252,0.823,0.497,0.526,8.0,34.8,28.84,31.0,32.58,30.67,29.62,30.95,29.73,9.4,8.2,15.8,6.4,6.8,5.2,0.802,2.5,4.5,2.6,2.7648261758691204,2.1,2.1,3.0,2.6,38.0,85.0,26.0,34.328690476190474,2024-06-10
16.0,15.0,35.0,14.0,23.0,17.0,32.8,0.027,0.037,0.028,0.025,0.042,6.1,18.2,16.08,13.97,14.8,13.11,17.08,15.21,16.75,4.9,12.2,10.4,8.6,4.2,12.6,0.0,1.6,7.2,5.6,-9722.78453038674,5.0,4.5,5.8,6.7,24.0,52.0,16.0,17.387761904761906,2024-01-07
12.0,15.0,13.0,7.0,14.0,15.0,15.7,0.02,0.018,0.011,0.124,0.168,6.3,26.5,24.92,22.95,24.52,19.89,24.08,23.12,26.67,6.7,8.3,6.0,7.6,7.9,1.8,0.414,2.8,10.9,2.4,6.910891089108912,5.0,3.1,3.3,2.9,18.0,55.0,15.0,14.68,2024-07-22
30.0,30.0,28.0,22.0,31.0,9.0,11.7,0.0,0.0,0.001,0.0,0.0,10.4,25.6,27.11,25.4,26.54,25.67,26.48,27.43,27.52,6.8,8.6,8.0,6.2,11.3,7.9,0.002,2.5,10.6,2.8,6.172413793103448,2.0,4.4,6.5,3.5,24.0,53.0,13.0,23.216575757575757,2024-05-28
13.0,6.0,6.0,10.0,5.0,12.0,8.6,0.023,0.039,0.03,0.016,0.032,0.5,12.5,11.38,9.35,10.32,7.11,10.14,10.84,11.05,2.2,1.4,3.1,5.0,3.6,2.5,0.216,3.0,1.4,6.2,2.333333333333333,3.9,8.1,7.9,5.0,26.0,154.0,8.0,8.865094183594183,2024-03-01
17.0,16.0,12.0,15.0,6.0,23.0,21.9,0.111,0.166,0.121,0.086,0.161,7.5,12.5,10.79,7.7,10.63,6.48,9.37,10.65,11.54,5.2,15.9,5.7,11.3,11.9,6.8,0.384,2.3,12.0,3.6,5.0,2.9,4.2,3.3,10.6,23.0,58.0,20.0,18.476666666666667,2024-02-12
10.0,13.0,6.0,11.0,20.0,21.0,18.9,0.0,0.0,0.001,0.0,0.0,4.8,14.6,14.45,14.03,14.26,13.28,14.33,13.65,15.0,2.2,10.7,7.0,7.7,8.9,1.2,0.0,1.4,9.8,2.7,-4659.536132418248,2.5,2.4,2.2,2.3,2.0,22.0,6.956521739130435,7.026156278504107,2023-11-13
31.0,41.0,39.0,43.0,38.0,35.0,47.7,0.286,0.376,0.428,0.321,0.399,11.6,21.4,20.84,19.24,20.55,17.19,21.41,18.85,19.67,8.1,11.4,14.3,7.9,8.8,10.2,0.334,3.4,0.6,3.4,19.33333333333333,2.7,4.6,3.7,3.1,19.0,66.0,39.0,40.76391304347826,2023-01-25
8.0,16.0,7.0,7.0,9.0,13.0,5.4,0.047,0.029,0.034,0.248,0.215,5.2,27.7,28.0,24.39,28.52,22.44,27.45,24.68,25.12,5.9,9.9,3.5,8.7,7.3,1.9,0.357,2.5,3.9,2.2,-575.3243243243251,2.2,2.5,3.0,2.5,16.0,56.0,14.0,13.90030303030303,2024-07-10
8.0,4.111111111111111,2.0,3.0,4.0,7.0,50.275,0.0,0.0,0.001,0.0,0.0,3.3,26.212765957446805,16.54,14.0,15.78,15.83,16.34,15.84,16.08,4.3,6.438297872340425,4.0,2.2,1.4,5.3,0.0,3.8,3.1,2.5,-1132.1200376799895,2.6,4.1,3.7,2.6,22.0,60.0,5.0,6.527190476190477,2023-01-10
42.0,43.0,34.0,44.0,42.0,59.15075376884422,40.9,0.28,0.279,0.275,0.245,0.0,15.5,38.2,38.21,36.17,38.02,37.75,38.71,36.93,37.29,16.7,14.3,21.7,14.5,16.8,19.1,0.156,2.5,18.2,2.9,25.0,1.7,2.8,2.7,3.0,20.0,35.68,42.0,42.65,2023-06-24
60.0,71.0,51.0,32.0,62.0,26.0,40.3,0.333,0.266,0.349,0.278,0.283,5.6,26.8,28.32,27.89,28.28,24.4,26.99,26.02,26.67,6.9,9.5,8.2,7.1,5.9,4.6,0.29,2.8,9.7,2.4,2.0,3.3,2.9,3.3,2.7,26.0,84.0,51.0,41.84785714285714,2024-07-26
40.0,31.0,26.0,39.0,35.0,26.0,32.3,0.167,0.187,0.207,0.201,0.225,15.1,30.1,30.96,29.52,31.0,30.55,31.25,29.57,30.23,14.7,13.4,16.4,13.2,15.0,18.0,0.092,3.7,17.7,2.4,48.0,2.9,3.4,2.3,2.3,10.0,35.0,37.0,35.854,2023-05-23
28.0,25.0,21.0,30.0,25.0,48.2964824120603,20.6,0.0,0.0,0.001,0.0,0.0,9.6,32.6,35.04,33.75,35.16,34.91,35.77,34.23,35.16,16.1,18.3,10.6,11.9,15.6,16.0,0.0,2.4,12.1,3.9,33.0,1.7,3.8,3.3,2.5,4.777777777777778,21.61,30.0,30.36,2023-06-25
21.0,14.0,17.0,26.0,15.0,49.21875,21.5,0.0,0.0,0.001,0.0,0.0,10.5,29.6,31.18,30.23,30.8,30.74,31.16,30.95,31.01,15.6,15.1,19.1,11.9,14.2,17.5,0.0,2.1,14.0,2.8,54.0,1.8363636363636364,7.7,6.2,2.4,8.0,76.03,24.0,23.34695652173913,2023-07-15
22.0,29.0,30.0,28.0,34.0,29.0,22.0,0.042,0.066,0.04,0.036,0.07,8.1,14.7,14.16,13.97,13.6,10.26,13.92,13.17,14.6,7.8,6.1,15.8,8.6,11.2,4.3,0.022,2.2,11.3,3.8,5.6,2.4,3.1,2.9,3.3,2.0,24.0,29.0,29.14666666666667,2024-03-18
25.0,31.0,27.0,33.0,30.0,21.0,25.6,0.0,0.0,0.0,0.0,0.0,12.6,22.0,24.06,23.14,23.84,23.7,23.89,23.65,24.28,11.0,6.7,15.9,6.1,11.6,12.4,0.0,3.7,12.5,4.3,54.0,3.7,4.0,3.2,3.0,12.0,55.0,31.0,29.25,2023-04-21
17.0,16.0,28.0,17.0,18.0,17.0,21.3,0.0,0.0,0.001,0.0,0.0,5.7,11.9,18.09,18.1,17.34,16.18,16.09,18.11,19.24,6.8,1.4,5.5,6.7,8.0,2.9,0.0,5.4,5.2,11.2,27.166666666666668,16.1,6.1,11.1,6.0,15.0,77.0,22.0,20.58,2023-03-04
21.63157894736842,18.0,22.195121951219512,19.0,21.0,15.0,25.6,0.0,0.0,0.001,0.0294736842105263,0.0,5.4,25.8,29.41684210526316,24.26,24.44,23.03,25.32,24.67,26.15,5.9,7.8,2.2,10.052631578947368,6.2,4.5,0.0,2.4,4.5,4.2,8.0,2.6,4.357317073170732,7.2894736842105265,3.3,32.0,64.0,19.0,20.66166666666667,2024-05-02
29.0,39.0,35.0,35.0,61.0,28.0,31.8,0.481,0.381,0.261,0.326,0.484,12.0,27.3,26.9,26.76,26.25,26.65,27.2,25.39,26.51,12.6,13.8,15.8,9.8,14.7,11.6,0.26,3.5,15.6,4.2,58.0,6.0,4.8,3.3,3.6,44.0,60.0,33.0,35.0,2023-04-22
34.0,18.0,38.0,37.0,44.0,16.0,9.3,0.0,0.0,0.002,0.0,0.001,1.8,15.3,18.8,18.76,18.22,15.67,19.62,17.68,18.61,1.6,1.6,7.9,4.1,3.9,4.8,0.0,4.9,3.3,19.3,-9958.58013726282,16.2,15.9,18.0,9.7,34.0,71.0,18.0,29.0,2024-01-06
18.0,16.0,31.0,8.0,14.0,25.0,12.3,0.0,0.5375714285714286,0.001,0.0,0.0,2.9,20.1,22.31,21.49,21.28,21.63,21.74,21.9,28.505714285714284,4.3,4.5,4.1,6.8,5.5,7.057142857142857,1.4285714285714284,3.28,6.5,3.0,78.0,6.1,3.1,4.9,2.6,8.0,84.0,26.0,21.893529411764703,2023-06-06
11.0,10.0,10.0,7.0,7.0,22.0,12.2,0.0,0.0,0.0,0.0,0.0,3.9,24.6,25.86,24.42,25.54,25.12,25.67,25.45,26.17,6.0,2.7,5.2,5.3,5.7,4.6,0.015,2.8,3.8,3.2,62.0,3.3,5.1,4.4,3.4,3.0,54.0,12.0,14.92,2023-09-10
12.0,6.0,6.0,10.0,7.0,14.0,3.5,0.0,0.0,0.001,0.0,0.0,3.4,18.9,24.07,23.09,21.36,20.9,23.52,21.94,22.29,1.8,1.0,3.2,4.5,2.5,6.9,0.002,3.0,4.8,3.9,-7153.441663302382,9.7,4.9,6.5,3.4,34.0,98.0,7.0,11.258846153846152,2023-12-08
25.0,29.0,35.0,32.0,37.0,21.0,18.1,0.586,0.487,0.845,0.25,0.215,14.4,30.6,32.07,29.96,31.96,29.67,32.35,30.64,26.67,14.2,13.0,17.8,13.1,16.0,14.5,0.137,3.7,14.5,2.6,6.495049504950496,16.2,3.4,3.1,2.9,24.0,44.0,30.0,31.691875,2024-07-22
61.0,59.0,57.0,78.0,52.0,36.0,46.9,0.078,0.155,0.119,0.094,0.12,13.9,33.6,33.92,32.34,33.97,33.31,34.38,32.49,33.7,12.4,9.7,19.2,10.1,13.1,11.8,0.1475757575757575,3.666666666666667,13.4,4.3,39.0,4.0,4.2,4.0,3.4,52.0,79.0,62.0,53.94,2023-05-06
2.0,5.0,11.0,12.0,9.75,5.6,4.6,0.0,0.0,0.0,0.018,0.011,6.0,25.0,24.31,23.35857142857143,24.43,21.42,24.28,23.49,24.67,6.0,8.5,6.628571428571428,5.4,8.8,3.3,0.172,2.2,6.6,2.0,-7141.0,2.3,2.4,2.9,2.4,18.0,50.0,16.0,15.017142857142858,2024-07-03
27.0,32.0,30.0,34.0,33.0,36.0,40.1,0.0,0.0,0.001,0.0,0.0,12.9,9.2,8.73,6.63,7.49,8.24,9.17,8.18,7.76,16.2,11.4,19.5,13.3,14.9,25.3,0.0,3.4,17.2,2.7,58.0,2.1,2.6,3.0,3.0,10.0,50.0,35.0,34.0,2023-03-18
81.0,67.0,69.0,96.0,85.0,59.0,48.6,0.502,0.695,0.833,0.534,0.646,13.2,38.6,37.51,36.46,38.27,36.68,38.31,35.82,36.79,10.2,12.5,14.9,10.6,8.4,11.6,0.712,3.4,8.3,4.3,33.0,1.8,2.7,2.8,3.7,42.0,52.15,64.0,71.72,2023-07-12
13.0,24.0,35.0,43.0,23.0,19.0,24.1,0.0,0.0,0.001,0.0,0.0,5.0,13.6,18.13,18.05,17.78,15.2,17.78,18.1,18.67,5.5,3.0,11.6,5.1,8.9,5.8,0.0,2.5,10.4,4.1,7.0,3.5,9.4,3.9,4.4,28.0,64.0,30.0,25.591666666666665,2024-03-01
22.0,25.0,40.0,36.0,34.0,7.0,12.0,0.104,0.099,0.086,0.0,0.0,12.2,30.9,33.73,33.07,33.51,34.17,34.26,34.53,32.38,12.8,21.0,15.0,8.4,14.9,15.2,0.0,2.4,11.3,2.7,2.3435582822085887,2.2,4.8,3.6,3.3,5.0,29.0,33.0,29.617454545454542,2024-06-14
16.0,10.0,17.0,45.0,37.25,96.1356783919598,12.2,0.0,0.0,0.001,0.0,0.0,10.0,29.8,35.97,34.22,36.24,36.12,36.39,34.98,36.21,3.5,2.2,10.32857142857143,4.2,6.8,7.4,0.0,2.3,10.5,3.2,26.0,1.8,3.4,4.5,3.0,19.0,105.34,28.0,21.575588235294116,2023-06-20
33.0,37.0,38.0,26.0,24.0,42.0,31.1,0.0,0.0,0.001,0.0,0.0,11.6,14.9,15.58,16.01,14.71,11.79,15.01,15.01,15.97,22.3,15.4,9.1,17.0,14.9,11.5,0.0,2.0,23.5,3.1,-8065.491712707182,2.6,3.4,3.3,5.2,21.0,167.0,34.0,34.56391304347826,2024-01-08
30.0,27.0,30.0,36.0,25.0,21.0,17.5,0.0,0.0,0.001,0.0,0.0,7.1,7.6,11.93,10.0,11.15,11.62,11.58,11.47,11.91,5.1,1.1,7.2,2.1,9.1,5.2,0.0,3.2,7.9,2.6,38.333333333333336,4.2,4.2,3.1,3.0,23.0,31.0,34.0,29.41,2023-02-12
11.0,5.0,6.0,10.0,7.0,11.0,3.0,0.0,0.0,0.001,0.0,0.0,6.0,8.8,12.94,11.11,12.05,10.72,13.06,12.19,12.06,0.3,1.0,7.9,4.4,3.9,4.9,0.0,2.7,4.9,4.1,-7448.506661283812,5.0,4.7,3.7,3.9,30.0,66.0,11.0,7.780684981684982,2023-12-11
13.0,13.0,6.0,10.0,9.0,23.0,12.4,0.0,0.0,0.001,0.0,0.0,2.1,14.2,17.9,17.5,17.73,14.96,17.6,16.93,18.13,4.0,1.0,3.2,3.2,4.2,2.6,0.0,2.3,7.7,4.2,5.345679012345679,4.5,3.9,3.6,4.3,19.0,49.0,20.0,16.304761904761904,2024-02-02
71.0,70.0,76.0,75.0,58.0,97.0,52.4,0.56,0.78,0.927,0.551,0.724,12.3,38.9,36.49,35.56,37.2,36.15,37.28,34.97,36.99,10.9,9.2,15.3,7.3,6.7,8.8,1.0,3.1,2.8,4.1,23.0,2.7,3.9,4.2,4.0,47.0,48.0,69.0,72.4,2023-08-28
28.0,20.5,23.0,23.0,11.0,23.0,28.2,0.0,0.0,0.001,0.0,0.0,6.1,24.2,27.58,27.79,26.94,25.045,26.95,26.855,27.545,5.5,5.2,3.8,8.15,7.25,4.300000000000001,0.0,2.8,8.55,4.15,12.0,5.75,8.6,3.6,3.8,29.0,62.0,24.5,25.61733333333333,2024-04-01
33.0,45.0,57.0,47.0,65.0,17.0,32.8,0.409,0.4,0.669,0.113,0.112,13.8,35.6,36.53,35.29,36.65,35.6,37.65,35.59,34.49,10.6,7.6,13.0,10.1,12.2,12.4,0.012,9.3,9.4,9.0,2.548057259713701,2.1,7.1,9.8,2.7,7.0,43.0,48.0,48.16,2024-06-12
15.0,7.0,8.0,12.0,8.0,74.0251256281407,18.6,0.0,0.0,0.001,0.0,0.0,3.4,26.1,27.75,25.47,26.73,26.64,27.45,27.18,27.23,5.2,5.8,5.4,6.4,6.2,7.2,0.001,1.7,4.0,2.4,72.0,1.7,2.4,3.6,2.9,15.0,103.83,29.0,22.736470588235292,2023-06-23
11.0,6.0,19.0,9.0,13.0,23.0,7.2,0.0,0.0,0.002,0.0,0.0,1.2,13.9,15.67,14.21,14.55,13.68,16.03,14.59,16.755,1.8,4.8,5.2,1.6,4.4,7.55,0.0,2.1,12.0,3.4,-6700.739200645943,3.3,4.1,3.4,4.8,27.0,70.0,7.428571428571429,13.457443223443223,2023-12-04
31.0,29.0,33.0,29.0,35.0,26.0,36.8,0.097,0.139,0.118,0.105,0.123,13.2,8.9,8.98,8.15,8.77,5.07,9.22,8.0,8.73,8.7,10.7,17.5,10.3,12.7,10.7,0.117,1.2,13.4,3.8,1.6543209876543208,14.0,3.3,3.3,4.0,20.0,59.0,32.0,31.67,2024-01-20
17.0,15.0,15.0,20.0,14.0,23.0,16.4,0.0,0.0,0.001,0.0,0.008,6.7,26.5,27.21,26.02,27.12,26.87,27.85,26.96,26.96,10.9,7.6,11.8,8.8,11.4,12.5,0.0,2.6,8.3,3.1,59.0,5.8,3.3,2.3,2.3,17.0,43.0,21.0,19.975,2023-07-30
16.0,12.0,13.0,14.0,14.0,9.0,6.7,0.0,0.0,0.001,0.0,0.0,8.5,25.2,25.12,24.51,25.37,22.85,25.4,25.3,26.67,7.4,5.3,6.7,6.1,10.3,6.2,0.0,2.5,6.6,2.3,12.686468646864686,3.0,3.4,3.5,2.5,10.0,51.0,14.0,17.93,2024-07-17
77.0,72.0,75.0,78.0,78.0,43.0,44.7,0.232,0.292,0.382,0.268,0.335,4.8,24.1,26.3,25.34,25.98,24.02,26.03,24.62,24.09,8.7,15.3,12.5,7.1,7.4,8.7,0.208,2.7,10.3,4.6,14.0,4.4,6.2,4.6,6.8,29.0,102.0,73.0,68.08,2024-03-01
16.0,20.0,6.0,12.0,4.0,26.5,9.3,0.0406,0.001,0.0,0.0,0.168375,3.4,18.7,20.37,18.77,20.04,22.254285714285714,22.2825,19.53,20.1,6.3,2.0,2.6,4.5,7.742857142857142,5.9,0.038,3.6,6.7,3.6,79.0,3.05,4.2,4.6,3.5,10.875,51.0,25.42857142857143,23.46690476190476,2023-05-02
6.0,4.0,17.0,15.0,13.0,7.0,3.4,0.0,0.0,0.001,0.0,0.0,7.9,25.4,25.27,24.11,24.77,22.21,25.1,25.26,25.93,6.8,3.4,5.1,7.6,7.8,6.2,0.044,2.3,6.5,2.3,-691.1891891891901,2.2,2.6,3.0,2.5,7.0,36.0,14.0,16.41,2024-07-10
15.0,47.29680365296804,17.0,11.0,10.0,21.0,16.9,0.0,0.0,0.0,0.0,0.0,5.9,26.5,26.16,24.42,37.27529680365296,25.87,26.28,25.32,26.31,10.0986301369863,6.9,9.1,6.6,8.3,6.8,0.023,4.929223744292237,6.9,2.3,31.32420091324201,2.9,2.7,2.5,2.0,8.0,38.0,21.0,22.12,2023-08-14
20.0,26.0,16.0,18.0,20.0,25.0,40.3,0.044,0.206,0.312,0.188,0.287,5.1,21.3,19.8,18.35,20.24,19.68,20.21,18.06,18.87,4.3,11.0,5.9,6.7,4.7,1.5,0.573,3.8,4.2,3.8,63.0,5.4,3.4,4.2,4.3,22.0,83.0,24.0,26.09,2023-04-13
21.0,34.0,27.0,13.0,35.0,23.0,36.1,0.158,0.231,0.216,0.165,0.225,6.1,26.6,27.76,25.95,26.88,23.24,24.87,24.91,28.14,12.5,26.3,16.2,11.8,8.1,10.2,0.422,2.3,12.6,5.9,14.0,4.8,3.5,4.5,6.4,39.0,138.0,19.0,24.153333333333336,2024-03-08
39.0,37.0,38.0,42.0,40.0,29.0,31.9,0.157,0.202,0.169,0.172,0.214,9.0,29.8,29.85,27.86,29.5,29.67,30.38,28.63,29.29,11.0,7.8,14.2,9.1,11.3,13.9,0.075,1.3,9.0,2.7,-3164.0012111425112,2.2,2.3,2.4,2.4,36.0,20.0,38.0,36.442,2023-10-28
14.0,6.0,12.0,16.0,8.0,12.0,21.4,0.0,0.0,0.001,0.0,0.0,8.4,13.4,13.89,12.45,13.26,11.2,13.55,13.17,13.96,4.5,5.3,12.7,5.0,7.8,6.0,0.002,2.5,8.3,5.1,-7537.430359305612,3.7,5.6,3.8,3.3,17.0,56.0,11.0,12.77,2023-12-12
55.0,56.0,65.0,65.0,54.0,67.0,47.1,0.531,0.723,0.875,0.538,0.657,12.1,36.8,35.54,33.62,35.94,35.08,35.75,33.48,35.08,11.9,13.8,18.4,8.3,10.2,12.4,0.651,3.1,9.9,3.1,32.0,2.5,3.6,2.95,3.1,39.0,70.0,51.0,55.28,2023-09-12
18.0,15.0,9.0,13.0,6.0,21.0,19.5,0.0,0.0,0.001,0.0,0.0,5.2,17.2,17.17,15.77,16.37,14.1,17.06,16.05,17.28,3.5,19.3,2.6,7.7,9.9,4.8,0.5,2.2,11.4,3.5,2.962962962962963,5.8,3.4,3.0,4.7,13.0,47.0,21.0,19.093333333333334,2024-01-25
10.875,24.0,31.0,29.0,21.0,19.0,27.7,0.0,0.0,0.001,0.0,0.0,10.3,26.9,26.44,26.47,23.66,25.76,25.18,25.87,26.36,7.9,12.8,19.9,8.6,9.4,17.0,0.0,1.6,7.1,2.8,-662.0117077109406,3.0,2.2,2.4,2.0,2.0,33.0,26.0,26.11646739130435,2023-10-02
38.0,42.0,43.0,56.0,50.0,36.0,40.5,0.154,0.22,0.228,0.19,0.23,9.4,21.2,21.82,20.25,21.18,18.46,21.75,20.27,21.44,7.4,12.1,13.5,8.8,7.3,8.0,0.117,4.5,8.4,7.0,4.65432098765432,6.0,6.9,7.0,11.5,12.0,76.0,41.0,41.79,2024-01-30
23.0,29.013698630136982,25.0,28.0,23.0,32.0,26.1,0.0,0.0,0.0,0.0,0.0,7.9,28.4,29.74,28.6,37.80301369863014,29.33,30.04,29.96,28.98,13.96301369863014,10.6,12.3,11.0,12.0,16.9,1.9166666666666667,4.389041095890411,12.6,3.7,26.753424657534246,3.6,4.4,4.8,3.0,3.5454545454545454,62.0,23.0,26.21,2023-08-18
20.0,15.0,16.0,23.0,8.0,23.0,23.3,0.0,0.0,0.0,0.0,0.0,6.3,13.1,14.39,12.85,13.88,13.53,14.23,14.14,14.12,3.0,4.5,3.6,2.4,3.6,1.5,0.0,3.9,6.5,2.7,67.0,3.0,3.2,2.8,3.5,7.5,43.0,23.0,22.750588235294117,2023-04-06
29.0,39.0,30.0,34.0,39.0,44.0,36.8,0.682,0.816,0.663,0.437,0.692,9.7,32.2,29.53,29.69,30.84,29.48,30.7,28.11,30.38,9.3,8.2,13.2,9.1,9.1,9.9,0.695,3.6,8.5,2.5,57.0,1.8,2.8,2.3,2.9,19.0,52.34,37.0,38.99,2023-07-06
17.0,12.0,18.0,21.0,14.0,24.0,24.1,0.08,0.107,0.135,0.052,0.099,4.2,25.5,21.68,18.45,21.12,19.09,21.5,21.27,21.05,2.0,4.433333333333334,6.6,1.8,4.7,3.0,0.322,2.5,1.6,3.8,18.0,3.3,3.8,3.3,4.0,23.0,68.0,21.0,20.595294117647057,2024-03-31
71.0,77.0,82.0,90.0,75.0,119.0,72.0,0.41,0.551,0.656,0.441,0.519,6.4,38.0,37.87,36.0,37.83,37.75,38.29,35.9,37.84,11.3,13.1,13.9,7.3,7.4,7.8,0.9150806451612904,1.9,7.4,2.7,15.0,2.0,2.7,2.6,2.8,28.0,49.0,79.0,75.04,2023-09-02
59.8,16.0,15.0,18.0,9.0,16.0,24.35,0.028,0.056,0.062,0.2231999999999999,0.022,4.8,22.450000000000003,28.472,19.57,21.14,19.02,21.62,21.51,22.13,5.6,6.15,3.7,7.680000000000001,6.3,4.6,0.1475,3.0,4.2,4.1,10.0,3.8,4.5,5.58,4.1,18.0,76.0,20.0,24.12271428571428,2024-04-15
31.0,30.0,25.0,34.0,29.0,43.0,30.9,0.025,0.039,0.048,0.03,0.049,10.9,33.5,34.36,32.78,34.48,34.13,35.15,33.29,34.05,13.3,14.9,17.8,9.7,13.8,16.1,0.006,2.3,15.3,2.6,29.0,3.1,2.9,2.8,2.4,3.6666666666666665,34.0,39.0,34.04,2023-07-30
9.0,7.0,4.0,6.0,6.0,7.0,4.7,0.023,0.079,0.052,0.035,0.02,4.9,17.5,15.9,11.6,15.78,13.51,16.57,14.36,15.09,3.5,1.9,5.8,4.3,3.5,4.2,0.083,4.0,4.2,4.5,-528.4369150920984,3.6,6.6,5.2,9.6,19.0,106.0,8.0,6.62795634920635,2023-01-20
29.0,20.0,32.0,27.0,35.0,31.0,28.1,0.169,0.388,0.304,0.232,0.373,9.0,26.3,22.76,22.99,21.43,22.1,23.06,22.38,23.81,6.0,6.8,10.3,12.9,10.1,0.5,0.414,3.367857142857143,10.2,2.2,84.0,3.6,2.7,3.0,2.4,16.0,29.0,29.0,30.16086956521739,2023-06-04
20.0,20.0,3.0,16.0,5.0,25.0,15.2,0.0,0.0,0.001,0.0,0.0,6.1,19.0,18.77,16.15,17.84,18.41,18.55,17.93,18.57,4.8,14.3,1.9,6.5,9.8,2.4,0.0,2.6,20.6,2.2,77.66666666666667,14.3,3.3,2.7,3.1,21.0,64.0,24.0,22.68333333333333,2023-01-08
11.0,26.0,37.34146341463415,38.0,29.0,12.0,18.7,0.0,0.0,0.001,0.0,0.0,8.0,24.0,23.28,21.8,23.03,20.66,23.82,23.47,23.94,6.3,8.1,8.2,3.1,9.7,11.4,0.024,2.5,7.7,3.9,10.0,2.6,5.787804878048781,3.1,3.5,24.0,46.0,26.0,24.253478260869564,2024-04-30
18.0,23.0,12.0,15.0,20.0,23.0,21.8,0.0,0.0,0.0,0.0,0.0,5.2,16.1,15.96,15.13,15.68,15.47,16.12,15.44,16.06,5.1,5.3,6.7,5.3,5.6,2.6,0.002,4.1,5.4,2.825,88.0,2.5,3.2,2.6,3.1,6.0,32.0,25.0,23.65,2023-04-09
69.0,95.0,80.0,61.0,78.0,61.0,53.3,0.134,0.161,0.068,0.17,0.19,12.4,27.5,27.16,24.8,26.07,26.09,27.0,25.04,25.86,11.7,12.3,16.3,7.8,11.9,12.4,0.1171304347826086,30.1,8.2,18.2,26.33333333333333,20.2,20.2,17.0,4.6,39.0,103.0,74.0,70.28,2023-01-05
10.0,12.0,3.0,5.0,6.0,14.0,9.0,0.0,0.0,0.001,0.0,0.0,2.6,17.8,19.74,18.8,19.55,18.86,19.98,18.82,19.51,3.2,2.9,4.0,4.4,3.2,5.1,0.0,3.7,2.6,3.4,74.0,3.0,3.8,3.2,3.3,18.0,94.0,14.0,13.03375,2023-03-22
41.0,22.0,50.0,56.0,51.0,33.0,37.1,0.0,0.0,0.001,0.0,0.0,11.7,15.4,19.44,19.06,17.47,16.69,18.82,18.83,19.59,1.8,3.4,15.0,4.8,8.0,8.6,0.0,2.9,10.5,26.3,6.0,10.7,30.4,18.1,3.6,7.0,50.0,44.0,39.73,2024-04-11
24.0,32.0,30.0,28.0,22.0,35.0,44.9,0.418,0.456,0.487,0.285,0.418,12.2,19.5,18.21,19.23,17.77,17.48,17.71,17.64,18.77,19.0,24.8,11.5,18.3,19.3,17.4,0.696,2.8,26.3,2.5,16.333333333333332,1.8,2.8,2.9,3.5,15.0,164.0,34.0,33.87274509803921,2023-02-16
64.0,45.0,63.0,63.0,84.0,26.0,41.7,0.359,0.459,0.571,0.382,0.484,15.7,35.2,35.12,33.14,31.59,32.91,35.26,33.1,34.19,9.9,15.9,15.3,11.7,12.3,12.5,0.419,3.1,10.0,9.9,22.0,4.2,11.4,14.5,16.4,32.0,84.0,60.0,55.64047619047619,2024-03-15
13.0,22.0,6.0,8.0,13.0,21.0,26.7,0.065,0.039,0.063,0.222,0.332,3.1,32.3,29.1,27.48,29.5,23.28,28.28,25.03,25.66,4.2,5.2,3.0,8.3,5.3,4.0,1.0,4.2,3.2,2.0,2.687116564417177,2.0,2.1,11.3,2.5,30.0,69.0,14.0,21.42,2024-06-11
11.0,4.0,3.0,14.0,5.0,11.0,12.0,0.0,0.002,0.002,0.001,0.001,5.5,22.1,22.28,20.44,21.18,21.2,21.93,21.9,22.29,5.5,8.3,6.4,7.1,6.7,5.2,0.062,3.8,5.9,2.2,78.0,3.7,3.8,2.3,2.3,5.0,38.0,10.0,10.90857142857143,2023-05-26
21.0,18.0,15.0,10.0,17.0,23.0,13.5,0.0,0.0,0.001,0.0,0.0,6.3,20.7,20.54,19.45,19.68,17.83,20.3,20.19,21.45,2.6,5.5,4.3,7.1,6.2,2.5,0.0,2.3,7.6,3.5,16.0,3.6,4.9,2.9,4.3,4.0,47.0,22.0,21.784666666666663,2024-03-17
27.0,20.0,29.0,28.0,23.0,22.0,36.0,0.171,0.264,0.272,0.193,0.252,9.9,16.0,17.63,16.21,17.0,14.8,16.86,16.0,17.64,7.8,11.2,10.1,6.2,9.3,10.2,0.139,3.2,8.6,28.3,-7424.2547436415025,26.4,6.1,4.9,5.1,18.0,110.0,28.0,28.857201086956522,2023-12-11
17.0,12.0,11.0,14.0,22.0,18.0,25.9,0.263,0.319,0.422,0.238,0.357,7.0,22.8,25.32,26.55,23.41,25.48,25.34,23.38,24.3,7.4,4.7,15.0,2.3,3.5,8.4,1.2215,5.6,8.0,5.1,43.0,5.6,7.8,7.7,9.2,46.0,134.0,18.0,15.285,2023-01-02
