SO2_noreste,SO2_noroeste,SO2_norte2,SO2_noroeste2,SO2_noreste2,SO2_centro,O3_norte,O3_norte2,O3_noreste,O3_noroeste2,O3_noroeste,O3_noreste3,O3_centro,SR_norte2,PM2.5_noroeste2,SR_noroeste,SR_noreste,RH_norte,SR_centro,NO2_noroeste2,NO2_noreste2,SR_noreste2,PM10_noroeste2,NO2_norte2,O3_noreste2,PM10_norte2,PM2.5_noreste2,PM10_noroeste,PM10_centro,TOUT_norte,TOUT_norte2,PM10_noreste,TOUT_noreste3,TOUT_noreste,NOX_noroeste2,PM2.5_norte2,TOUT_noreste2,TOUT_noroeste2,TOUT_noroeste,WSR_centro,PM10_noreste2,TOUT_centro,CO_centro,NO2_noreste,SR_noreste3,CO_noroeste2,NO2_centro,Real,Predicted,date
2.2,2.4,2.2,1.6,1.7,2.3,10.0,12.0,26.0,9.0,9.0,6.6,11.0,0.01,4.5474000000000006,0.023,0.015,84.0,0.024,12.7,14.5,0.012,26.0,17.9,17.0,18.0,12.0,27.0,33.38,24.18,24.33,37.0,24.8,23.76,17.8,29.0,24.37,23.06,23.9,2.1,25.0,23.3,1.36,14.0,0.028,0.32,13.8,1.3,1.3840000000000003,2023-07-03
5.1,5.4,3.2,2.7,4.6,5.1,4.0,15.0,16.0,12.0,3.0,12.790909090909093,3.0,0.0,13.93,0.0,0.0,-3545.295249629929,0.001,25.2,39.3,0.0,29.0,30.3,7.0,48.0,20.0,155.0,58.0,20.81,23.07,74.0,18.3,19.1,32.2,3.0,22.64,21.0,21.78,3.7,148.0,20.94,1.89,21.9,0.008,1.7,34.5,3.8,3.4514155251141547,2023-01-30
3.3,3.5,3.1,2.3,2.8,3.0,4.0,10.0,5.0,5.0,4.0,11.8,16.0,0.0,22.12,0.0,0.0,71.0,0.0,37.8,39.0,0.0,61.3,44.9,9.0,43.0,18.0,41.0,26.0,21.27,21.25,44.0,21.8,20.52,49.1,9.0,22.34,19.82,20.83,3.3,62.0,19.78,0.99,34.5,0.0,1.35,18.5,3.7,3.7385,2023-05-14
2.3,3.6,3.1,2.7,2.6,2.7,4.0,5.0,14.0,13.0,8.0,4.0,8.0,0.0,3.96,0.0,0.0,4.831683168316832,0.001,5.9,14.7,0.0,17.0,22.0,8.0,41.0,3.0,49.0,54.0,24.39,24.86,17.0,24.3,21.62,10.8,8.0,24.96,23.74,26.67,4.0,18.0,24.31,0.53,9.5,0.022,0.83,14.3,2.6,2.630999999999998,2024-07-24
3.533333333333333,4.1,5.1,2.8,2.9,3.4,13.0,12.0,22.95238095238095,6.0,4.0,17.0,14.0,0.014,16.97,0.039,0.0464,79.0,0.023,21.6,9.9,0.2245,78.0,27.0,27.0,52.0,12.5,44.0,53.0,20.08,20.85,52.60869565217392,20.2,21.73619047619048,45.9,10.0,22.6,18.47,19.93,5.2,45.0,19.95,0.76,14.666666666666668,0.046,0.65,15.6,3.55,3.5652500000000003,2023-05-02
3.1,3.2,4.2,2.4,2.3,3.1,15.0,19.0,19.0,20.0,17.0,20.0,17.0,0.0,33.1,0.0,0.0,79.0,0.0,4.5,10.5,0.0,49.0,11.7,15.0,56.0,26.0,46.0,61.0,25.29,25.37,61.0,24.8,24.82,6.7,34.0,25.52,25.12,25.36,6.8,69.0,24.34,0.75,7.9,0.0,0.43,5.0,3.6,3.6310000000000007,2023-05-12
2.6,4.1,3.4,2.6,2.1,2.6,17.0,24.0,24.0,19.0,23.0,8.3,20.0,0.0,7.27,0.0,0.0,-845.6756756756749,0.001,7.0,12.4,0.0,40.0,14.3,9.0,32.0,8.0,22.0,43.0,26.83,26.32,33.0,25.6,25.52,8.5,18.0,26.62,26.17,25.77,8.8,36.0,28.11,0.39,7.2,0.0,0.71,9.4,2.5,2.4330000000000003,2024-07-10
2.2,1.9,2.1,2.8857142857142857,2.6,2.2,15.0,18.0,21.0,25.57142857142857,20.0,19.8,27.0,0.0,18.24,0.0,0.0,68.0,0.0,8.428571428571429,20.0,0.0,42.375,18.6,16.0,38.0,7.0,28.0,37.0,26.86,27.04,44.0,25.8,26.56,26.857142857142858,23.0,27.69,26.482857142857146,27.34,9.6,65.0,27.06,1.19,9.8,0.0,0.4657142857142857,9.0,3.447142857142857,3.4150857142857145,2023-06-02
4.1,4.0,2.7,2.7,2.4,3.5,28.0,12.0,21.0,23.0,33.0,28.2,31.0,0.033,15.128387096774194,0.0,0.0,12.0,0.001,2.4,11.0,0.034,45.0,24.1,17.0,46.0,14.0,35.0,73.0,22.28,23.24,32.0,24.4,20.13,5.6,12.25,21.92,22.17,24.83,14.4,32.0,23.32,3.01,8.3,0.345,2.58,8.8,2.6,2.4805000000000006,2024-05-17
3.8,4.1,3.9,2.5,2.5,3.9,11.0,22.0,25.0,21.0,27.0,22.0,19.0,0.0,3.0,0.006,0.003,30.0,0.006,3.8,20.8,0.0,26.0,20.3,11.0,16.0,9.0,6.0,25.0,14.61,14.88,6.0,15.6,11.26,6.7,36.26315789473684,15.19,13.86,15.1,9.9,14.0,13.82,2.49,11.7,0.001,2.17,18.3,2.4,2.4890000000000017,2024-04-22
2.7,3.1,2.8,2.4,2.0,2.7,20.0,13.0,21.0,25.0,22.0,24.6,16.0,0.146,14.2575,0.334,0.152,85.0,0.249,9.8,9.8,0.227,15.0,27.6,24.0,19.0,4.0,2.0,33.0,16.69,16.71,18.0,17.8,16.05,17.1,6.0,16.29,18.46,18.55,7.0,22.0,16.08,2.42,9.8,0.194,2.37,17.4,3.8,3.730123809523811,2023-03-14
4.8,5.2,4.4,4.8,3.8,8.4,46.0,48.0,49.0,48.0,48.0,45.6,47.0,0.397,13.4,0.554,0.388,26.33333333333333,0.646,11.7,9.5,0.353,45.0,15.9,48.0,35.0,9.0,39.0,59.0,22.76,22.4,50.0,24.4,20.14,16.8,20.0,23.53,21.11,21.05,8.7,32.0,20.54,1.34,8.6,0.636,1.42,14.7,4.2,3.9341285714285728,2023-01-22
2.7,5.9,4.0,7.8,3.1,6.8,5.0,8.0,8.0,5.0,3.0,6.8,4.0,0.0,21.14,0.0,0.0,-5756.261741353788,0.001,41.2,48.0,0.0,69.0,44.6,7.0,57.0,26.0,157.0,53.0,19.71,20.59,76.0,17.1,20.54,87.3,3.0,21.4,20.09,20.28,3.3,117.0,18.66,1.48,38.8,1.0,1.99,39.9,4.1,4.141999999999999,2023-01-03
3.5,3.9,3.7,2.6,2.4,3.65,9.333333333333332,8.0,5.0,28.0,2.5,4.1,3.0,0.0,15.85,0.0,0.0,-337.9441528730992,0.001,5.4,23.2,0.0,435.0,35.2,8.0,86.0,19.0,97.0,75.0,17.68,18.9,69.0,14.9,18.24,11.9,19.0,18.55,27.48,18.74,2.9,61.0,18.02,1.7,25.3,0.0,1.79,25.5,3.2,3.320999999999998,2023-02-22
5.1,3.5,2.8,2.3,5.0,2.8,21.0,25.0,23.0,16.0,16.0,24.9,23.0,0.053,12.905833333333334,0.05,0.067,-8855.117884537747,0.066,3.9,17.4,0.107,26.0,16.3,19.0,25.0,11.0,22.0,32.0,12.01,12.44,39.0,13.5,8.79,6.9,20.0,12.83,10.6,12.01,6.5,57.0,11.18,1.49,8.5,0.189,2.8285714285714283,9.8,1.5,1.9759999999999998,2023-12-26
4.3,3.8,4.7,2.5,4.1,3.3,12.0,15.0,19.0,10.0,11.0,6.6,14.0,0.0,15.12,0.0,0.0,74.0,0.0,22.6,30.4,0.0,36.0,30.3,10.0,38.0,12.0,34.0,61.0,19.82,21.13,41.0,19.4,20.57,30.6,10.0,20.34,18.28,19.85,2.7,39.0,19.86,0.75,18.5,0.0,0.7,20.9,3.8,3.6945000000000006,2023-05-09
2.2,3.4,2.5,2.6,3.6,2.2,18.0,31.0,28.0,22.0,21.0,30.7,29.0,0.0,13.84,0.0,0.0,76.0,0.001,5.3,6.6,0.0,24.0,11.1,31.0,13.0,6.0,8.0,25.0,22.05,22.51,26.0,21.4,22.09,7.6,4.0,22.64,20.55,22.43,6.2,30.0,20.94,1.01,7.6,0.001,0.43,9.9,3.7,3.6942928571428526,2023-05-28
3.0,2.7,5.7,2.56,7.9,3.5,34.0,14.0,38.0,38.0,26.0,21.9,46.0,0.005,6.0,0.008,0.0,-358.86273718207514,0.01,15.6,34.9,0.01,60.0,23.3,19.0,32.0,4.333333333333333,20.0,39.0,30.88,31.33,44.0,28.5,31.0,18.3,22.0,32.03,29.85,31.1,11.4,66.0,30.09,0.62,10.4,0.0,0.69,10.5,1.8,2.0440000000000005,2023-09-29
4.6,3.9,4.1,3.4,3.3,4.3,32.0,26.0,28.0,30.0,34.0,29.8,31.0,0.325,6.0,0.498,0.379,11.0,0.408,2.6,8.6,0.438,52.0,17.1,26.0,80.0,10.0,44.0,80.0,17.82,18.49,55.0,19.5,15.45,6.2,15.0,17.58,16.26,18.15,7.9,59.0,17.32,2.35,6.4,0.53,1.88,10.4,2.9,2.8369999999999993,2024-03-09
4.0,5.1,3.5,2.8,2.6,3.8,35.0,28.0,20.0,36.0,24.0,30.9,23.0,0.26,8.0,0.372,0.217,9.0,0.297,1.9,19.6,0.159,36.0,34.2,12.0,95.0,18.0,23.0,49.0,22.69,22.34,12.0,22.1,18.17,5.1,41.0,21.09,21.77,17.06,3.7,49.0,19.54,2.62,18.3,0.366,2.04,16.0,2.7,2.6529999999999996,2024-04-23
3.0,3.3,3.5,3.1,2.9,3.6,7.0,10.0,8.0,6.0,6.0,16.1,10.0,0.0,13.44,0.0,0.0,-1425.947113443682,0.002,38.7,31.3,0.0,39.0,35.6,11.0,51.0,13.0,28.0,48.0,19.53,19.88,41.0,20.1,19.17,50.3,18.666666666666664,20.04,18.6,19.68,4.7,41.0,18.74,1.37,30.0,0.001,1.42,35.3,1.7,2.3380000000000014,2023-10-10
4.3,4.2,3.4,5.1,3.6,4.0,59.0,60.0,53.0,100.0,63.0,44.6,69.0,0.324,7.0,0.353,0.284,19.0,0.422,3.2,14.1,0.372,84.0,14.5,42.0,44.0,31.0,24.0,51.0,28.77,29.56,38.0,29.9,27.15,5.8,20.0,29.36,26.6,25.17,11.6,58.0,28.36,2.32,6.7,0.25,2.19,5.8,2.5,2.9586666666666663,2024-03-29
2.7,3.2,2.5,1.9,2.3,2.2333333333333334,6.0,10.0,12.0,7.0,6.0,5.7,30.333333333333336,0.0,6.28,0.0,0.0,81.0,0.1055,20.6,19.0,0.0,22.0,26.1,16.0,90.82758620689656,12.0,27.0,43.66666666666666,23.01,23.27,43.0,22.3,22.48,23.3,12.0,23.15,22.14,23.63,2.5,49.0,25.796666666666667,0.6799999999999999,20.1,0.0,0.67,14.466666666666663,1.6,1.7469999999999979,2023-09-18
2.9,3.2,3.2,2.4,2.4,3.2,4.0,12.0,7.0,15.0,10.0,12.0,6.0,0.01,9.84,0.02,0.01,84.0,0.015,9.7,13.3,0.014,15.0,24.7,17.0,31.0,7.0,16.0,40.0,20.18,20.71,25.0,21.4,19.68,15.7,18.0,20.35,19.12,20.31,1.9,26.0,19.53,1.05,22.2,0.124,0.45,12.7,3.5,3.542499999999998,2023-05-21
2.7,3.1,3.4,2.6,2.2,4.5,39.0,28.0,23.0,31.0,22.0,17.25,16.0,0.461,9.08121951219512,0.359,0.391,2.2862985685071573,0.517,4.8,16.8,0.608,34.0,14.9,7.0,35.0,10.0,32.0,52.0,31.07,30.8,21.0,33.05,26.61,8.5,18.0,30.55,29.0,28.57,5.4,48.0,26.13,0.73,8.3,0.815,0.62,14.5,2.7,3.306500000000001,2024-06-15
2.8,3.05,2.6,1.7,2.5,3.0,22.0,16.0,23.0,25.0,21.0,28.8,18.0,0.089,5.96,0.158,0.127,88.0,0.104,7.3,21.3,0.146,17.0,21.5,17.0,23.0,11.0,4.0,25.0,19.49,20.03,20.0,21.8,19.37,11.7,17.0,20.41,20.33,20.42,10.0,32.0,18.65,3.45,9.7,0.159,1.45,13.7,3.85,3.758333333333332,2023-04-10
2.3,2.7,3.4,2.8,2.8,2.6,29.0,23.0,24.0,22.0,18.0,15.0,16.0,0.37,14.26,0.289,0.249,10.145214521452148,0.419,18.6,7.6,0.575,80.0,26.9,30.0,81.0,27.0,34.0,50.0,29.52,28.96,27.0,30.7,23.94,37.5,38.0,29.63,28.12,26.67,5.7,43.0,25.62,0.74,14.4,0.8773333333333333,1.06,17.7,2.9,2.9883395604395586,2024-07-19
4.9,5.0,6.5,4.0,3.9,5.5,25.0,24.0,31.0,30.0,26.0,43.7,30.0,0.328,18.29,0.509,0.35,-2673.713497510429,0.565,12.6,17.3,0.452,88.0,40.0,33.0,104.0,52.0,87.0,113.0,30.78,29.86,111.0,30.5,30.62,21.4,28.0,28.91,29.82,30.3,5.1,322.0,28.72,1.94,28.0,0.722,2.25,24.7,6.4,3.8189999999999986,2023-02-28
4.4,8.2,5.1,2.1,4.4,4.2,41.0,39.0,38.0,22.0,35.0,71.2,38.0,0.104,4.24,0.118,0.085,35.666666666666664,0.099,10.0,33.5,0.123,40.0,25.3,36.0,79.0,5.0,57.0,59.0,28.63,29.66,81.0,30.6,29.13,19.5,26.0,30.06,29.8,29.02,9.1,96.0,28.04,1.13,20.7,0.162,2.03,16.4,4.2,3.4164748858447496,2023-01-02
4.2,4.5,4.6,2.4,4.6,5.7,57.0,57.0,59.0,55.0,64.0,54.7,67.0,0.38,13.06,0.498,0.356,-5184.994348001615,0.633,5.5,23.4,0.493,77.0,20.2,50.0,66.0,14.0,31.0,72.0,26.58,26.92,55.0,26.8,26.7,8.9,3.0,27.3,25.11,27.44,9.9,62.0,25.14,1.21,14.0,0.45,1.41,15.9,2.5,2.8860000000000015,2023-11-18
2.1,2.3,2.1,2.1,2.0,2.2,19.0,25.0,40.0,23.0,23.0,21.2,28.0,0.0,24.23210526315789,0.0,0.0,59.0,0.001,10.0,23.7,0.0,47.0,20.5,13.0,53.0,27.0,35.0,46.0,31.04,31.15,82.0,28.4,30.73,12.6,36.0,31.13,30.19,31.68,5.4,80.0,30.64,1.16,13.2,0.0,0.53,6.9,1.6,1.8395857142857137,2023-06-11
4.0,4.5,4.2,2.9,3.8,4.6,23.0,25.0,31.0,28.0,27.0,31.9,30.0,0.113,6.72,0.169,0.103,1.6172839506172838,0.144,4.6,24.7,0.15,37.0,26.0,26.0,82.0,21.0,42.0,63.0,8.7,8.92,64.0,10.1,4.94,7.5,11.0,8.98,6.56,8.94,11.1,88.0,7.93,1.85,13.2,0.212,1.55,18.0,3.3,2.294999999999999,2024-01-20
2.7,3.4,3.6,2.1,2.6,2.3,23.0,23.0,28.0,11.0,17.0,11.1,21.0,0.0,8.38561797752809,0.0,0.0,65.0,0.0,16.6,4.5,0.0,52.0,13.8,49.0,27.0,11.0,35.0,53.0,25.9,26.65,41.0,24.5,26.01,20.7,6.0,26.28,24.17,26.37,2.6,36.0,25.85,0.71,8.4,1.0,0.43,12.5,2.0,2.204999999999999,2023-08-27
2.4,2.8,3.1,2.6,2.4,2.6,7.0,11.0,23.0,17.0,21.0,5.5,15.0,0.0,5.4,0.0,0.0,4.0,0.001,9.7,16.3,0.0,40.0,24.4,13.0,29.0,7.5,11.0,36.0,23.58,23.76,10.0,22.7,20.12,12.0,2.5,23.64,22.02,26.67,2.4,28.0,22.83,0.68,12.6,0.0,0.85,15.2,2.7,2.707,2024-07-25
3.2,3.3,3.3666666666666667,1.8,4.0,3.3,14.0,17.0,8.0,4.0,2.25,9.3,8.0,0.0,17.89,0.0,0.0,80.0,0.001,13.9,21.2,0.0,37.0,16.0,10.0,68.0,13.0,61.0,61.0,8.37,9.63,96.0,6.4,8.51,36.1,7.0,8.79,6.77,8.23,5.8,67.0,8.64,1.78,20.6,0.001,1.95,20.4,2.7,3.13355,2023-02-03
2.8,3.0,2.6,2.0,2.2,3.1,29.0,24.0,30.0,28.0,26.0,38.6,30.0,0.555,6.89,0.775,0.569,13.0,0.922,5.0,4.7,0.674,43.0,15.2,32.0,65.0,29.0,37.0,58.0,33.62,33.49,66.0,35.7,33.23,10.6,18.0,34.21,31.91,32.61,14.6,135.0,32.26,3.06,5.1,0.932,2.24,4.1,3.5,3.478666666666669,2023-04-15
2.7,3.5,2.8,1.8,3.7,2.5,12.0,18.0,18.0,9.0,14.0,14.4,11.5,0.0,17.34,0.0,0.0,75.33333333333333,0.001,13.9,13.2,0.0,40.0,10.2,13.0,43.0,12.0,32.0,45.0,21.24,21.1,41.0,20.2,20.96,16.7,10.0,21.68,20.2,21.42,5.5,50.0,20.28,1.68,4.8,0.0,2.27,7.1,4.05,3.6311023809523806,2023-03-10
2.8,2.4,3.0,2.3,2.6,2.2,28.0,25.0,31.0,19.0,33.0,28.7,31.0,0.0,5.17,0.0,0.0,-5508.353249899072,0.001,4.8,15.5,0.0,35.0,19.8,25.0,35.0,4.0,15.0,43.0,14.1,15.01,43.0,14.8,14.26,9.0,3.0,14.66,14.47,14.47,8.2,39.0,14.35,0.4,8.6,0.0,1.3,11.0,1.6,1.8959999999999988,2023-11-21
18.2,6.7,4.1,2.8,16.3,3.6,33.0,39.0,35.0,41.0,39.0,40.4,45.0,0.196,5.78,0.266,0.186,-6640.10940654017,0.301,3.0,20.1,0.237,32.0,22.3,34.0,58.0,5.0,31.0,67.0,21.33,21.47,61.0,21.2,19.97,5.9,10.0,21.29,19.92,21.57,8.0,73.0,20.3,1.62,15.0,0.237,1.22,16.8,7.8,5.589746836268754,2023-12-03
2.9,2.4333333333333336,2.3,2.3,2.4,3.3,9.0,10.928571428571429,6.666666666666667,9.0,9.76923076923077,14.2,12.0,0.018,4.06,0.0,0.013,-4602.948324586193,0.036,4.5,7.4,0.029,5.0,15.6,19.0,9.0,4.0,10.166666666666668,24.0,13.96,14.18,24.666666666666668,14.6,13.56,10.2,4.0,14.22,13.39,15.233333333333334,2.9,23.0,13.23,1.17,11.6,0.036,1.17,13.9,1.3,1.219,2023-11-12
3.0,4.6,7.5,3.1,2.3,3.4,38.0,43.0,51.0,41.0,48.0,36.5,51.0,0.048,5.8,0.055,0.058,-1712.9281388776749,0.05,14.5,28.8,0.075,50.0,24.2,24.0,43.0,12.0,36.0,37.0,32.06,32.04,49.0,29.6,31.81,17.9,29.0,33.11,31.2,31.81,12.8,101.0,30.63,0.86,10.8,0.002,1.1,15.0,1.6,2.1499999999999986,2023-10-13
2.2,2.7,3.3,2.5,3.8,2.6,20.0,17.0,14.0,18.0,11.0,26.6,6.0,0.239,9.75,0.162,0.164,2.0,0.155,6.3,12.9,0.471,32.0,18.9,19.0,50.0,28.0,36.0,59.0,27.42,27.75,44.0,30.3,22.2,14.2,12.0,28.27,25.85,26.67,6.6,76.0,24.12,0.76,7.6,0.702,0.97,12.0,2.6,2.7121538461538455,2024-07-29
3.4,3.9,3.3,2.1,15.5,6.0,47.0,43.0,42.0,37.0,42.0,42.5,43.0,0.523,15.47,0.745,0.547,50.0,0.833,16.8,22.0,0.633,57.0,18.4,35.0,88.0,20.0,45.0,110.0,23.61,23.56,59.0,24.6,22.88,24.8,24.0,24.12,23.1,23.53,9.2,64.0,22.32,3.47,8.3,0.857,1.9,20.7,3.5,3.59,2023-04-13
3.1500000000000004,3.6,3.4,2.7,4.1,3.2,9.0,12.0,12.0,8.0,6.0,32.3,9.0,0.114,17.9,0.176,0.103,84.0,0.246,25.5,32.0,0.12,61.0,35.9,14.0,112.0,35.0,77.0,76.0,15.9,16.5,81.0,17.9,16.22,50.7,47.0,16.5,15.72,16.95,4.4,102.0,16.2,3.65,28.6,0.41,3.01,33.5,4.0,3.9574999999999996,2023-03-30
2.6,2.0,2.2,3.4,2.2,2.6,16.0,19.0,19.0,14.0,18.0,17.7,14.0,0.0,6.5,0.0,0.0,-3305.470730722649,0.001,2.1,2.8,0.009,15.0,5.2,20.0,26.0,7.333333333333333,3.0,16.0,9.38,10.44,22.0,7.5,8.81,4.3,2.0,9.24,11.34,12.22,11.8,24.0,10.24,0.91,2.6,0.002,0.66,9.8,1.7,1.4579999999999993,2023-10-30
2.6,3.1,2.9,2.36,2.0,2.2,34.0,22.0,22.0,36.0,44.0,29.5,45.0,0.0,12.899756097560974,0.014,0.009,3.128834355828221,0.027,13.2,13.8,0.0,95.0,24.1,27.0,85.0,16.0,69.0,74.0,29.69,30.08,73.0,23.5,32.11,16.1,41.0,29.81,31.58,32.77,10.2,81.0,32.49,1.24,12.6,0.1176470588235294,0.97,10.4,2.3,2.496179487179489,2024-06-06
2.2,2.005,2.1,2.9,3.3,2.2,16.0,23.0,22.0,21.0,29.55,20.6,22.0,0.008,16.58,0.396,0.006,68.0,0.008,12.6,16.3,0.016,30.0,13.5,20.0,30.0,4.0,21.8,31.0,26.86,27.04,44.0,26.4,26.88,43.1,8.538461538461538,27.93,25.99,26.4815,9.0,56.0,26.25,0.96,9.7,0.0,2.17,9.6,3.397857142857143,3.404564285714283,2023-06-03
3.1,3.1,3.4,2.5,2.8,3.1,9.0,16.0,12.0,11.0,16.0,17.1,23.0,0.0,13.84,0.001,0.0,78.0,0.0,23.0,11.7,0.0,28.0,30.7,22.0,28.0,3.0,13.0,25.0,20.02,22.38,31.0,20.6,20.52,37.6,8.0,19.99,20.57,21.98,2.7,25.0,21.29,0.69,25.1,0.049,0.66,7.0,3.7,3.615583333333334,2023-05-10
2.8,2.8,6.2,3.633333333333333,2.6,2.5,18.0,13.0,13.0,15.0,14.0,17.7,15.0,0.019,15.803333333333333,0.035,0.01,77.0,0.0,11.966666666666669,9.239999999999998,0.1224,36.0,19.3,23.6,43.0,18.0,36.0,50.66666666666666,23.56,24.55,37.0,23.4,24.13,26.0,20.0,24.888,23.043333333333333,24.06,5.833333333333333,40.0,23.203333333333333,1.106666666666667,15.7,0.05535,0.3933333333333333,15.366666666666667,3.1685714285714286,3.211492922374431,2023-06-08
2.9,3.2,2.7,2.3,5.8,2.5,45.0,47.0,48.0,39.0,51.0,31.6,50.0,0.0,11.03,0.0,0.0,32.0,0.0,13.9,16.5,0.0,34.0,14.2,57.0,44.0,6.0,32.0,42.0,34.29,34.39,52.0,31.8,34.19,15.9,11.0,34.66,32.43,34.27,7.6,43.0,33.48,0.62,9.4,0.8940322580645161,0.56,7.1,2.2,3.1111500000000007,2023-09-03
3.8,3.7,3.2,3.4,7.5,3.4,41.0,40.0,39.0,45.0,42.0,37.6,46.0,0.0,6.0,0.0,0.0,12.0,0.001,2.2,13.5,0.0,68.0,14.4,34.0,42.0,12.0,34.0,46.0,16.24,16.42,27.0,15.7,13.34,4.65,2.0,16.82,15.84,16.28,7.5,44.0,15.52,2.28,6.6,0.0,1.91,4.5,2.4,2.730999999999999,2024-03-28
2.5166666666666666,2.9,2.4,2.3,2.1,3.2,31.0,25.0,31.0,32.0,29.0,21.9,25.0,0.0,28.71,0.0,0.0,79.0,0.0,10.7,12.2,0.0,32.0,26.0,28.0,31.0,8.0,13.0,39.0,11.82,12.02,28.0,12.2,11.15,13.3,6.0,11.67,11.5,11.96,5.2,28.0,11.15,3.2,12.9,0.005,2.5,18.8,4.3,3.8817976190476196,2023-03-29
6.83125,4.2,4.2,2.8,3.5,6.2,5.0,12.0,32.4375,21.0,12.0,2.9,18.0,0.0,17.043396226415094,0.0,0.0378181818181818,7.419753086419752,0.001,6.4,38.6,0.0,44.0,42.1,11.0,53.0,26.0,33.0,52.0,18.01,19.28,107.875,15.3,21.393125,8.9,4.0,18.8,18.44,18.79,4.1,94.0,18.53,2.06,25.56875,0.0,1.84,27.6,2.5,3.0295000000000023,2024-02-09
4.4,4.9,3.9,3.1,4.2,4.6,61.0,57.0,60.0,55.0,66.0,51.8,67.0,0.253,8.0,0.361,0.241,15.0,0.367,2.2,20.9,0.357,82.0,26.7,37.0,67.0,13.0,64.0,78.0,24.59,24.67,68.0,25.3,22.42,4.7,29.0,24.79,22.27,24.18,9.8,89.0,23.11,2.16,11.2,0.384,1.85,13.7,2.4,2.715,2024-02-23
3.3,3.3,2.9,2.5,3.8,2.9,13.0,21.0,13.0,6.0,16.0,17.6,12.0,0.0,13.62,0.0,0.0,-6110.6092046830845,0.001,8.5,18.4,0.0,40.0,15.5,14.0,40.0,16.0,32.0,45.0,9.24,9.61,33.0,9.5,8.76,13.3,11.0,10.12,8.47,8.82,2.6,68.0,8.26,1.37,19.4,0.0,1.34,22.4,1.6,1.9620000000000004,2023-11-28
3.2,2.9,2.7,2.0,1.8,2.8,46.0,42.0,37.0,53.0,37.0,38.6,41.0,0.476,12.78,0.603,0.446,26.0,0.745,6.2,12.2,0.565,94.0,9.8,23.26153846153846,56.0,54.0,40.0,61.25,38.36,38.1,77.0,40.0,37.74,9.0,56.0,39.2,35.61,37.18,13.5,94.0,36.47,0.89,4.3,0.572,0.3,4.4,5.0,3.7865616438356136,2023-07-19
4.6,4.1,4.8,2.8,2.8,2.2,90.0,90.0,39.0,95.0,86.0,18.22233009708738,82.0,0.542,14.207096774193548,0.663,0.493,19.93103448275862,0.805,2.9,21.7,0.66,100.0,32.0,25.0,107.0,83.0,106.0,105.0,38.16,37.67,86.0,36.2126213592233,32.3,5.4,42.0,37.98,35.98,34.73,9.2,97.0,33.46,1.38,16.2,0.0,2.76,31.2,2.8,3.865999999999999,2024-05-22
3.9,4.0,3.5,2.8,2.4,3.4,25.0,24.0,19.0,23.0,26.0,25.6,29.0,0.0,15.0,0.0,0.0,7.0,0.001,1.4,8.4,0.0,59.0,10.9,15.0,45.0,20.0,37.0,50.0,24.25,24.41,36.0,25.1,21.85,4.2,14.0,24.37,23.18,24.57,6.6,47.0,23.31,2.68,7.7,0.0,2.11,5.0,2.4,2.414000000000003,2024-05-05
2.9,5.8,5.2,2.0,2.3,3.2,25.0,30.0,31.0,28.0,28.0,34.2,25.0,0.288,15.28,0.457,0.331,58.0,0.268,16.7,16.4,0.431,79.0,23.0,26.0,70.0,30.0,71.0,97.0,30.67,29.86,63.0,30.9,30.0,24.5,19.0,29.61,29.93,31.68,4.8,61.0,28.79,1.13,14.0,0.694,0.58,32.5,1.9,3.3010000000000015,2023-09-23
3.1,2.9,3.0,2.0,3.3,2.9,41.0,35.0,42.0,38.0,46.0,38.3,47.0,0.267,10.608219895287958,0.307,0.232,-7909.293096487687,0.392,2.7,9.9,0.345,35.0,26.6,44.0,40.0,11.0,22.0,32.0,22.29,23.86,106.0,22.5,20.03,6.6,15.0,22.32,20.96,24.84,8.5,50.0,22.35,1.32,8.9,0.239,1.3,8.8,1.4,1.586500000000001,2023-12-16
3.6,3.2,3.2,2.6,3.1,4.2,13.0,15.0,12.0,12.0,22.0,19.5,15.0,0.0,7.16,0.0,0.0,2.91358024691358,0.001,4.4,15.3,0.0,51.0,22.0,21.0,57.0,12.0,24.0,54.0,16.38,17.71,47.0,17.5,14.44,8.1,11.0,17.23,16.16,17.66,9.0,50.0,16.8,2.26,17.5,0.0,1.73,19.8,2.0,2.1739999999999977,2024-01-24
3.4,2.5,2.4,2.2,2.3,2.6,10.0,16.0,25.0,18.0,16.0,19.0,16.0,0.0,2.28,0.0,0.0,-6001.475575292693,0.001,1.8,6.1,0.0,7.0,9.8,27.0,11.0,4.0,2.0,25.0,11.8,12.84,21.0,13.5,12.51,4.4,2.0,13.63,12.36,13.04,7.6,25.0,12.56,1.71,5.1,0.002,1.08,11.0,1.7,1.7000000000000002,2023-11-27
5.2,5.0,4.8,4.0,4.2,3.9,84.0,56.0,63.0,65.0,87.0,60.4,95.0,0.221,13.98,0.29,0.206,-4121.951958013727,0.293,7.6,37.8,0.25,60.0,59.5,59.0,129.0,19.0,109.0,95.0,29.39,29.6,130.0,30.2,29.22,10.8,29.0,29.69,30.17,29.09,7.6,126.0,28.03,1.37,35.3,0.388,1.11,28.3,1.8,3.1850000000000005,2023-11-07
