CO_noroeste,CO_centro,CO_norte2,CO_noreste,NO2_norte2,PM2.5_norte,PM2.5_centro,NOX_norte2,PM10_norte2,NO2_noreste,PM10_norte,PM10_noroeste,NO2_centro,NOX_noreste,PM2.5_noroeste,NO2_norte,NO_noroeste,NOX_norte,CO_norte,NO2_noreste2,PM2.5_noreste,NOX_noroeste,PM2.5_noroeste2,SO2_noroeste2,SO2_centro,NOX_centro,NO_norte2,PM10_noreste3,PM10_noreste2,NOX_noreste2,NO_noreste,PM10_noroeste2,year,NO_norte,NO2_noreste3,NOX_noreste3,NO_noroeste2,SO2_noroeste,PM2.5_norte2,NO_noreste2,PM10_centro,PM10_noreste,WDR_noroeste2,PM2.5_noreste2,NO_centro,NO_noreste3,WDR_noreste3,NOX_noroeste2,SO2_noreste,NO2_noroeste,WDR_centro,SO2_noreste2,SO2_noreste3,RH_noroeste,SO2_norte2,WDR_noroeste,SO2_norte,WDR_norte2,Real,Predicted,date
0.698,1.11,0.9425,0.66,27.95,24.0,34.34,86.72500000000001,68.0,10.5,83.0,50.6,9.4,38.4,22.0,4.4,2.4,6.0,0.34,7.5,32.0,21.34,14.123170731707315,2.5,2.1,11.5,58.8,60.25,65.0,9.8,27.9,83.0,2024,1.6,9.1,22.375,2.6,1.76,46.0,2.2,95.0,57.0,84.0,56.090909090909086,1.9,14.3125,182.75,16.3,2.3,18.94,69.0,2.0,2.2049180327868854,29.6,4.275,211.4,2.2,35.25,0.78,1.0934599999999992,2024-06-04
1.31,1.78,1.66,3.63,34.1,24.0,23.0,62.1,119.0,25.6,171.0,41.0,28.7,33.0,18.0,33.1,3.9,54.3,0.93,28.9,18.0,19.4,23.82329842931937,2.3,4.1,42.2,28.0,50.0,138.0,48.4,7.3,67.0,2023,21.3,14.3,49.3,3.1,6.8,17.0,19.6,82.0,79.0,134.0,27.0,13.5,35.8,58.0,10.3,3.8,15.5,5.0,3.3,3.3,81.0,4.7,129.0,2.2,33.0,1.54,1.5487978021978024,2023-12-21
1.85,2.33,1.76,3.11,21.4,7.5,13.0,28.0,93.0,10.0,54.5,68.0,11.2,14.0,64.85714285714286,10.55,4.6,13.35,0.42,22.7,10.0,19.6,2.0,2.8,4.2,14.8,6.6,35.0,98.0,30.6,4.5,39.0,2024,2.8,7.2,17.7,3.5,7.1,19.0,7.8,51.0,44.0,311.0,20.0,3.7,11.4,120.0,5.1,7.8,15.0,127.0,6.9,4.159649122807018,7.0,6.8,73.0,4.45,120.0,1.85,1.7951000000000001,2024-03-13
0.69,0.78,1.26,3.17,27.6,6.0,9.0,85.2,54.0,4.0,51.93333333333334,24.0,20.3,24.5,2.0,8.0,4.5,12.0,0.37,10.9,6.0,16.9,5.58,3.1,3.6,29.2,57.5,14.0,45.0,17.2,20.5,41.0,2023,4.0,7.7,22.4,8.3,2.4,12.0,6.3,58.0,16.0,83.0,11.5,8.9,16.1,120.0,21.9,5.8,12.3,20.0,2.4,2.6,41.0,3.0,68.0,1.7,9.0,0.97,1.0640574999999997,2023-10-16
1.1,0.5576470588235294,0.79,0.67,18.9,7.14,10.176470588235292,22.2,35.33333333333333,9.8,42.0,28.0,9.388235294117647,13.7,11.0,40.0,3.0,47.0,0.53,29.3,8.5,13.0,5.61,2.1,2.235294117647059,14.052941176470588,3.2,23.0,57.0,42.6,3.8,47.0,2023,6.9,9.7,16.5,2.6,6.0,16.0,13.3,36.294117647058826,50.0,102.0,12.0,4.6647058823529415,8.1,76.0,14.7,4.8,10.0,48.88235294117647,4.3,2.4,27.0,5.4,67.0,3.5,100.0,0.5,0.4928000000000001,2023-09-19
3.46,2.7,3.14,3.82,61.5,35.0,23.18,116.7,215.0,19.7,185.0,137.0,32.6,68.0,22.0,33.6,40.7,47.4,0.79,24.3,55.0,75.1,16.524946236559142,3.1,7.7,45.3,55.2,120.0,216.0,49.1,48.3,116.0,2024,13.8,12.9,28.0,9.5,11.0,59.0,24.8,102.0,97.0,328.0,64.0,12.6,16.0,283.0,16.2,4.4,34.4,212.0,3.1,2.6997422680412373,33.0,10.3,321.0,6.3,51.0,2.8,2.750013086913086,2024-05-09
1.24,1.85,1.75,1.39,42.1,20.35441860465116,42.98,112.1,161.0,36.9,149.0,283.0,45.5,73.7,23.0,37.3,21.5,119.2,0.94,34.7,42.0,66.2,31.67,3.1,4.8,59.3,70.0,101.0,107.0,50.6,36.9,118.0,2023,82.1,20.6,36.5,5.6,5.2,37.0,15.9,114.0,170.0,329.0,39.0,13.6,17.0,243.0,33.1,3.95,44.7,233.0,3.5,2.5,60.0,4.0,301.0,4.1,337.0,1.66,1.6030000000000002,2023-01-18
1.63,1.8,1.02,1.24,33.4,24.33,46.51083333333334,107.9,79.33333333333333,28.3,90.0,68.0,25.5,55.6,9.473684210526317,28.5,35.1,86.2,0.62,24.7,17.58,58.9,22.45,2.6,3.2,31.8,74.5,35.0,53.0,38.9,27.2,53.0,2023,57.7,16.5,55.3,30.3,3.4,14.0,14.1,47.0,47.0,305.0,11.0,6.1,40.1,239.0,52.7,3.1,23.7,228.0,2.35,2.5,88.0,3.3,294.0,3.7,278.0,2.08,2.133,2023-02-14
2.48,2.6,2.31,3.35,29.7,19.0,38.58,54.0,77.0,12.3,77.0,66.0,26.9,19.7,47.0,17.8,8.1,26.0,0.66,15.0,21.0,25.0,16.0,3.7,4.4,44.3,24.3,44.0,58.0,22.6,7.4,74.0,2024,8.3,6.1,18.4,4.4,4.0,32.0,7.7,72.0,54.0,105.0,24.0,17.2,13.2,97.0,8.8,4.7,16.9,41.0,5.1,4.366081871345029,60.0,4.2,341.0,3.1,24.0,2.03,2.1558,2024-03-28
0.95,1.08,1.09,1.33,15.9,13.0,15.09,19.5,50.0,8.4,30.0,30.0,6.6,13.2,11.17001983564749,5.7,3.5,8.7,0.45,20.5,14.0,13.2,7.59,1.9,2.7,9.3,3.6,19.0,65.0,36.0,4.8,59.0,2023,3.1,11.1,22.1,2.3,3.0,22.0,15.5,34.71,60.0,97.0,19.0,2.5,12.3,72.0,10.2,2.7,9.7,105.0,1.8,5.4,28.0,3.6,88.0,2.5,122.0,0.36,0.3429999999999999,2023-07-11
1.5,1.88,0.96,0.71,19.5,7.0,18.28,26.3,48.0,8.6,20.0,47.0,17.9,12.0,19.0,6.2,3.4,9.2,0.3,15.1,9.0,26.2,21.7,2.6,3.5,21.0,6.7,25.0,40.0,18.0,3.3,39.0,2023,3.0,13.8,27.4,3.6,3.2,4.0,3.0,64.0,37.0,80.0,19.0,3.0,14.7,238.0,18.5,3.1,22.8,13.0,3.4,1.8,75.0,3.1,255.0,4.58,28.0,2.15,2.1918999999999995,2023-03-05
2.9,2.64,2.03,3.86,31.6,35.0,19.03,72.5,102.25,24.7,259.0,85.0,24.4,63.4,13.0,32.4,44.2,133.7,1.12,20.2,17.32,69.7,11.0,4.2,3.5,28.6,41.0,76.0,78.0,41.8,38.5,69.0,2024,101.3,9.6,38.1,10.2,5.2,15.0,21.6,50.0,117.0,311.0,15.0,3.9,29.4,249.0,16.9,4.5,25.5,216.0,2.9,4.277192982456141,79.0,4.0,317.0,3.8,234.0,2.81,2.4462956043956035,2024-03-22
1.36,1.3,1.19,1.29,14.4,6.0,10.74,42.2,22.0,10.4,24.0,18.0,14.4,15.4,9.976480589402096,9.1,6.1,13.5,0.48,15.6,7.0,17.2,4.53,1.8,2.9,25.8,27.7,23.0,70.78947368421052,39.5,5.0,17.0,2023,4.3,6.1,18.0,8.3,3.2,10.0,23.9,32.0,34.0,95.0,7.0,11.1,13.2,71.0,20.7,2.6,11.1,46.0,2.8,2.0,67.0,4.1,245.0,2.2,45.0,0.34,0.3926,2023-07-31
1.06,0.59,0.54,0.0916666666666666,15.3,8.0,9.48,48.0,33.0,5.7,29.0,11.0,6.0,12.8,22.0,8.5,2.2,13.5,0.33,9.1,8.55,8.2,9.600243902439024,2.7,2.3,8.1,32.8,30.0,49.0,36.8,6.9,25.0,2024,4.9,8.1,22.3,3.8,3.4,6.0,27.8,34.0,13.0,117.0,7.0,1.9,15.2,66.0,13.0,2.8,6.0,29.0,2.5,2.3864516129032256,8.0,3.1,101.0,2.9,46.0,0.62,0.609935714285714,2024-06-14
1.68,1.93,2.06,1.57,61.5,43.64,38.14,102.4,168.0,49.8,113.69,181.0,47.3,97.2,65.0,39.0,5.3,48.6,0.84,45.3,55.28,46.8,102.05,3.6,5.3,52.9,41.0,133.0,210.0,95.2,47.2,116.0,2023,9.6,18.7,58.3,4.2,16.9,47.0,50.0,99.0,187.0,297.0,62.0,5.4,40.9,265.0,39.0,5.6,41.6,288.0,4.6,4.5,19.0,10.0,324.0,5.6,227.0,2.57,2.2912912087912094,2023-02-16
2.18,2.24,1.7,3.08,20.4,10.0,11.64,34.9,60.0,10.1,66.0,45.0,17.5,16.1,22.0,12.7,5.6,18.8,0.43,18.1,16.0,17.4,6.0,3.4,6.1,26.3,14.6,39.0,84.0,28.2,6.0,82.0,2024,6.0,7.5,19.7,3.1,5.1,22.0,10.0,69.0,148.0,253.0,14.0,8.7,13.1,298.0,5.7,4.3,11.9,60.0,3.7,4.450877192982456,18.0,3.8,313.0,4.0,51.0,1.83,1.9295750000000005,2024-04-03
2.06,1.84,2.01,1.9065217391304348,35.4,37.0,9.6,51.5,40.0,5.265217391304347,45.0,43.0,24.7,8.656521739130435,6.0,31.1,10.9,43.4,0.8,32.9,8.217391304347826,41.7,13.63632075471698,2.6,4.8,28.0,16.2,23.0,45.0,52.9,3.3521739130434787,32.0,2024,12.2,16.5,30.5,3.0,3.7,2.0,19.9,44.0,79.86956521739131,273.0,15.0,3.1,14.7,237.0,5.7,2.926086956521739,30.8,212.0,6.4,5.218398637137989,9.0,3.7,323.0,3.0,28.0,1.85,1.9080999999999992,2024-02-03
1.24,1.99,1.51,0.96,41.3,15.78,30.14,90.4,102.0,31.2,63.0,109.0,37.5,47.1,23.0,23.4,26.8,34.4,0.56,26.2,20.0,72.7,19.8,8.0,10.7,59.6,49.1,78.0,86.0,39.4,16.0,93.0,2023,11.0,9.65,18.1,10.5,7.8,24.0,13.2,114.0,110.0,132.0,20.0,21.9,9.6,96.0,27.9,16.2,45.9,34.0,18.0,2.2,32.0,10.7,347.0,11.9,12.0,1.71,1.7950999999999997,2023-01-20
1.0,0.63,0.69,0.33,14.9,11.40659793814433,12.0,24.2,48.0,4.8,50.0,28.0,6.3,8.0,21.0,3.7,3.1,6.5,0.58,13.9,8.0,7.6,6.88,2.0,3.4,9.3,9.4,22.0,54.0,23.2,3.2,63.0,2023,2.7,6.2,12.7,2.7,3.2,34.0,9.3,53.0,52.0,91.0,38.0,2.9,7.8,80.0,8.1,3.1,4.5,59.0,2.5,2.5,20.0,2.6,66.0,2.8,73.0,0.37,0.3864333333333333,2023-09-12
1.52,2.01,1.04,0.85,19.8,11.0,12.87,25.2,70.0,9.5,72.0,43.0,6.4,14.9,10.0,8.0,3.1,11.3,0.51,23.6,11.0,11.8,6.45,3.9,3.0,9.3,5.3,23.0,68.0,34.9,5.4,71.0,2023,3.3,6.4,14.5,3.3,5.1,10.0,11.3,56.0,80.0,102.0,8.0,2.7,9.2,83.0,15.0,5.8,8.7,100.0,12.1,1.9,15.0,4.6,86.0,3.4,98.0,2.61,2.4305428571428593,2023-03-25
1.61,1.87,1.69,2.66,17.6,6.0,10.43,34.1,54.0,5.4,44.0,48.0,8.8,8.9,19.0,4.9,3.7,8.3,0.42,5.1,6.0,10.8,18.71945754716981,3.0,4.7,14.6,16.5,21.0,48.0,9.2,3.5,90.0,2024,3.3,5.5,17.5,2.8,3.2,14.0,4.1,73.0,49.0,108.0,4.333333333333333,5.5,12.7,324.0,5.4,4.8,7.1,23.0,2.9,4.493526405451448,21.0,3.3,7.0,2.3,22.0,2.04,1.9762000000000006,2024-02-11
0.6360975609756098,1.98,0.42,0.26,18.8,18.0,23.12450261780105,24.0,45.0,15.0,32.0,42.26829268292683,13.6,34.4,22.0,9.8,2.7951219512195125,11.6,0.43,12.1,21.64,19.073170731707314,11.54658536585366,2.6,3.1,15.6,5.2,36.5,48.0,14.4,19.4,49.0,2024,1.8,7.9,18.95,4.7,2.25609756097561,42.0,2.2,124.0,30.0,175.0,6.0,1.8,12.15,29.0,27.4,2.4,16.3390243902439,233.0,1.95,2.497297297297297,40.75609756097561,3.4,240.9268292682927,2.6,41.0,1.09,0.9431999999999999,2024-06-09
1.77,3.21,1.22,1.32,25.2,22.0,44.64,44.1,88.0,16.0,42.0,55.0,18.2,18.8,10.246753246753247,16.3,4.8,20.2,0.62,20.0,34.0,21.5,29.46,2.0,2.9,22.0,18.8,44.0,68.0,25.5,2.7,66.0,2023,3.9,7.8,26.1,16.5,3.9,39.0,5.4,76.0,68.0,290.0,24.0,3.7,19.5,250.0,32.2,3.7,16.7,275.0,3.5,2.06,78.0,5.6,283.0,4.1,40.0,2.86,2.9937,2023-04-04
1.67,1.21,0.99,1.29,14.6,18.0,30.0,23.9,79.0,5.6,64.0,60.0,7.0,9.8,10.203457069991495,5.0,3.7,8.2,0.4,13.0,24.0,11.1,13.2,2.0,4.0,10.0,9.3,25.416058394160583,110.0,20.1,4.2,103.0,2023,3.2,5.2,11.1,2.7,4.6,24.0,7.1,90.0,81.0,106.0,58.0,3.0,7.3,76.0,9.7,3.3,7.4,67.0,5.7,2.3,30.0,2.8,75.0,5.4,67.0,0.4,0.48679999999999957,2023-07-27
0.94,1.02,0.74,1.1,11.8,5.0,7.0,16.7,22.0,5.9,16.0,18.0,4.1,8.4,11.87645225276282,5.0,3.4,7.7,0.44,12.8,6.2,9.7,8.1463,1.7,2.3,6.5,5.0,13.0,36.0,25.9,2.3,20.0,2023,2.7,6.2,16.4,3.4,2.6,8.0,13.1,18.09,28.0,99.0,4.0,2.2,11.5,74.0,10.0,2.4,6.4,54.0,2.8,7.7,74.0,2.3,75.0,1.7,89.0,0.25,0.28759999999999997,2023-06-30
0.64,0.49,0.81,0.51,8.6,2.857142857142857,7.0,11.7,4.0,5.7,13.0,4.0,2.7,11.6,22.0,5.2,2.0846153846153848,7.9,0.26,10.6,5.65,4.892307692307692,6.782682926829268,3.3,2.2,4.7,3.2,4.0,9.0,14.1,5.7,8.571428571428571,2024,2.8,6.2,22.2,20.18,2.1,5.333333333333333,3.5,28.0,2.0,86.0,6.0,1.8,17.0,64.0,16.8,1.9,2.807692307692308,77.0,2.0,2.5142857142857142,71.0,3.0,52.0,2.0,81.0,0.39,0.4527000000000001,2024-06-20
0.76,0.55,0.88,1.01,19.7,19.0,35.78,25.5,106.0,16.6,155.0,50.0,12.9,25.9,22.0,12.0,0.8,14.9,0.81,11.3,37.58,56.4,15.475151515151516,2.9,2.6,15.2,5.8,57.0,117.0,24.9,9.2,99.0,2024,2.9,7.7,26.5,18.5,3.6,57.0,13.5,76.0,85.0,71.0,19.0,2.1,19.9,53.0,35.3,2.7,53.5,105.0,5.0,2.4948051948051946,34.0,4.6,169.0,2.8,81.0,1.58,1.2179924999999998,2024-07-19
1.88,2.08,1.44,1.26,30.4,13.0,28.0,39.1,126.0,15.6,30.0,43.0,9.6,22.1,25.0,17.5,6.3,21.0,0.75,23.3,23.0,31.9,19.12,2.8,3.2,12.5,8.7,37.0,115.0,36.6,6.5,65.0,2023,3.5,6.8,18.2,8.6,3.9,5.5,13.3,55.0,90.0,72.0,15.0,2.6,12.5,77.0,24.9,3.12,25.6,123.0,2.9,1.7,32.0,3.4,108.0,3.2,117.0,2.56,2.5341666666666676,2023-03-23
2.64,3.11,1.65,3.47,20.6,17.0,61.5269696969697,24.7,93.0,13.1,70.0,87.0,15.7,30.1,22.0,5.5,3.3,8.1,0.46,10.1,46.0,11.2,15.26731182795699,2.6,3.6,21.1,4.0,67.0,105.0,13.4,17.0,70.0,2024,2.7,6.7,18.8,3.1,4.1,32.0,3.3,109.0,108.0,291.0,91.0,5.2,13.0,210.0,4.4,4.2,7.9,347.0,2.5,2.427480916030534,23.0,2.7,292.0,2.6,104.0,2.31,2.5109555555555567,2024-05-16
1.44,1.79,1.52,2.63,27.1,27.0,8.35,37.4,21.0,17.6,50.0,14.0,11.2,21.0,4.5,10.2,2.2,12.6,0.21,19.1,16.0,9.6,5.39,2.6,4.9,14.3,10.3,49.0,52.0,22.5,3.3,43.0,2024,2.4,21.6,38.5,5.8,4.3,3.0,3.3,35.0,37.0,45.0,10.0,2.9,17.6,294.0,11.3,5.9,7.4,300.0,6.7,5.864906303236797,46.0,4.9,333.0,2.3,317.0,1.79,1.78724945054945,2024-01-28
1.46,1.9,1.81,3.21,31.8,9.0,26.0,96.9,30.0,19.2,32.0,11.0,26.6,22.8,17.0,23.0,32.2,27.7,0.26,21.7,8.0,59.7,7.69,2.5,3.0,47.3,65.1,42.0,26.0,30.3,3.7,9.89,2023,4.8,14.1,26.3,5.0,3.6,12.0,8.5,33.0,23.0,82.0,9.0,20.6,13.6,49.0,11.2,4.2,27.6,7.0,3.1,2.8,101.0,4.3,218.0,1.9,5.0,1.47,1.4912131868131875,2023-11-29
1.17,1.18,1.07,0.79,20.4,10.01,18.334117647058825,38.5,57.0,8.3,26.18,59.0,27.4,12.5,16.285714285714285,7.1,7.2,10.9,0.49,7.7,13.0,24.8,19.23,2.4,4.5,42.5,18.1,23.0,40.0,11.5,4.2,39.0,2023,3.6,7.7,13.8,4.6,4.7,18.0,3.9,78.5,49.0,100.0,9.0,14.9,7.0,315.0,12.0,2.7,17.6,106.0,3.2,2.5,54.0,3.2,165.0,3.0,5.0,2.0,1.5624999999999998,2023-01-08
2.14,2.26,1.57,2.99,14.6,16.0,19.0,18.3,77.0,7.0,74.0,57.0,5.4,9.9,29.0,4.9,2.1,7.0,0.31,12.6,19.0,7.1,11.666666666666666,3.7,3.4,7.9,3.7,54.0,76.0,16.7,2.9,71.0,2024,2.1,9.1,20.0,2.55,5.6,13.0,4.1,74.0,61.0,109.0,33.0,1.4,11.9,66.0,4.4,4.2,4.9,29.0,3.8,4.348538011695906,74.0,5.4,21.0,4.8,61.0,1.81,1.8573999999999995,2024-03-27
1.2879268292682926,2.67,2.15,3.13,31.2,26.0,38.2952,56.8,76.0,7.3,84.0,42.0,7.4,20.3,22.0,20.3,48.36585365853659,28.1,0.81,16.0,30.0,49.1219512195122,16.0,2.7,3.4,11.2,25.6,66.0,87.0,32.5,13.0,73.0,2024,7.8,6.4,20.5,3.0,3.4865853658536583,7.0,16.5,79.0,36.0,96.0,30.0,3.5,15.1,45.0,5.9,3.9,6.925454545454546,46.0,2.6,3.166881443298969,69.0,7.4,105.0,2.3,354.0,2.19,2.0073166666666666,2024-05-03
1.84,3.35,1.24,1.28,17.7,10.72,46.52,25.2,35.0,10.4,23.52,19.0,14.9,15.8,16.933692264097477,7.1,4.0,10.9,0.61,17.8,16.0,13.3,25.83,1.9,3.4,20.9,7.5,10.0,32.0,28.8,5.4,39.0,2023,3.6,6.2,20.1,4.7,3.3,18.0,10.9,61.0,39.0,110.0,8.0,5.8,15.2,81.0,14.7,3.1,9.3,89.0,3.1,1.7,68.0,2.7,108.0,3.7,80.0,1.52,1.7217000000000002,2023-04-08
1.7,1.693,1.62,2.75,13.9,6.0,46.888173913043474,33.1,57.0,9.7,14.0,25.0,18.61,12.7,20.0,7.3,3.0,9.9,0.17,8.5,10.0,8.5,13.0,2.1,4.575,29.91,19.3,24.0,36.0,14.6,3.0,39.0,2024,2.6,6.5,18.5,3.3,3.0,7.0,6.1,30.0,32.0,102.0,8.0,11.065,12.8,296.0,7.8,4.8,5.5,134.85000000000002,2.8714285714285714,3.8940374787052807,85.0,2.8,357.0,2.1,25.0,2.08,1.906455219780219,2024-02-17
0.89,0.51,0.82,1.2221269841269842,13.0,7.018264840182649,23.29,19.5,57.0,9.0,32.86425339366516,61.0,14.4,12.0,8.938509492774157,4.913636363636364,22.0,10.459090909090907,0.6284474885844749,14.7,19.0,38.4,14.0,2.0,4.8,24.9,6.4,69.0,100.5,29.4,3.0,90.0,2023,5.613636363636363,12.0,42.8,26.6,4.6,16.0,14.8,80.0,68.0,41.0,21.0,10.3,32.2,245.0,42.6,2.9,16.4,19.0,2.8,3.1,46.0,4.2,221.0,4.501826484018265,64.0,0.38,0.44749999999999995,2023-08-17
1.473170731707317,2.62,2.08,3.23,17.2,23.0,43.72565371024735,22.5,99.0,8.1,54.0,66.0,5.7,17.4,22.0,6.4,30.44634146341463,9.3,0.56,20.6,30.0,33.84878048780488,16.0,2.8,3.4,9.0,5.3,48.0,97.0,26.2,9.3,85.0,2024,2.8,4.7,16.3,3.0,5.414634146341463,43.0,5.6,75.0,57.0,100.0,47.0,3.2,12.5,84.0,4.9,3.9,7.150909090909091,108.0,2.6,3.366623711340206,39.0,3.2,61.0,2.5,91.0,2.15,2.1650000000000005,2024-04-30
0.67,1.08,0.76,1.01,13.1,13.0,30.97,18.8,49.0,8.4,33.0,37.0,8.5,13.8,13.263814111646358,7.3,3.5,10.4,0.4788841201716738,22.8,13.0,12.3,18.37,5.1,5.9,11.8,5.7,21.0,90.0,33.7,5.4,65.0,2023,3.1,8.321052631578947,23.889473684210525,56.7,5.2,9.794871794871796,10.9,72.0,56.0,104.0,43.0,3.1,16.86842105263158,95.0,68.0,4.0,8.8,52.0,48.0,4.0,36.0,3.6,63.0,3.205,74.0,2.51,2.6943599999999996,2023-06-07
0.93,0.67,0.95,1.27984126984127,16.4,8.08675799086758,21.9,28.5,75.0,11.9,35.796380090497735,71.0,9.9,20.2,8.984414848398979,5.486363636363636,6.8,10.90090909090909,0.6276255707762557,13.9,21.0,17.9,12.0,1.8,3.9,15.9,12.1,47.0,80.0,26.6,8.3,106.0,2023,5.466363636363637,5.1,14.9,3.5,4.5,32.0,12.8,80.0,87.0,104.0,54.0,5.7,11.2,65.0,9.8,3.5,11.1,63.0,2.2,2.5,26.0,3.9,69.0,4.6086757990867575,74.0,0.28,0.29600000000000004,2023-08-16
2.53,2.31,1.7,3.1,13.2,10.0,14.48,16.0,37.0,9.6,36.0,22.0,2.7,14.0,22.0,10.4,2.35,12.6,0.5,18.2,16.0,10.0,7.25,3.1,3.6,5.4,2.8,30.0,40.0,24.0,4.3,43.0,2024,2.2,7.4,20.4,2.5,5.9,12.0,5.8,38.0,40.0,94.0,16.0,3.2,13.8,51.0,4.0,4.0,7.6,107.0,6.4,4.55,53.0,3.2,43.0,2.7,87.0,1.95,1.9679000000000009,2024-04-08
2.13,2.24,1.67,4.02,19.7,23.0,40.51103448275862,62.7,81.0,11.2,182.4,79.0,22.5,28.6,25.0,12.4,23.2,30.2,0.32,7.2,17.0,43.5,15.49,3.0,8.1,60.9,43.1,36.0,42.0,18.6,17.4,103.0,2024,17.8,8.7,26.5,11.6,5.8,19.0,11.4,98.0,61.0,89.0,14.0,38.1,18.4,65.0,17.8,5.8,20.4,59.0,3.8,10.972334293948126,65.0,3.6,106.0,2.0,40.0,2.2,2.303999999999999,2024-01-15
1.11,1.36,1.13,2.98,20.0,12.0,18.0,38.6,21.0,8.9,20.0,15.0,17.9,11.2,14.5,17.8,2.2,20.6,0.16,11.9,12.0,14.6,13.71,2.4,3.0,20.7,18.6,22.0,27.0,15.3,2.3,16.12,2023,2.8,12.2,22.5,2.5,2.5,8.0,3.4,37.0,29.0,107.0,12.0,2.8,11.7,73.0,6.0,3.5,12.4,355.0,5.1,2.9,101.0,2.8,253.0,1.8,15.0,1.21,1.5661923076923077,2023-11-29
2.77,2.96,1.79,3.38,12.8,28.0,42.66,18.7,61.0,9.4,77.0,54.0,17.7,23.5,22.0,5.3,3.4,8.1,0.63,17.7,39.0,10.3,15.442795698924732,2.6,3.8,25.8,6.0,63.0,96.0,22.3,14.0,70.0,2024,2.8,5.0,17.8,3.0,4.7,40.0,4.5,83.0,71.0,105.0,53.0,7.9,13.7,76.0,5.0,4.1,6.9,37.0,2.4,2.445801526717557,50.0,3.0,38.0,2.8,79.0,2.73,2.6502444444444437,2024-05-15
0.38,0.65,0.3,0.16,9.6,10.0,14.89,13.1,46.0,8.9,39.0,40.0,6.0,18.1,22.0,4.7,2.5,7.0,0.24,19.6,14.22,10.2,9.859756097560975,5.8,2.9,9.1,3.5,18.0,57.0,25.0,9.2,61.0,2024,2.35,5.6,19.1,3.3,7.9,23.0,5.4,43.0,35.0,103.0,31.0,2.9,14.6,86.0,12.4,7.5,7.7,65.0,2.7,2.3683870967741933,13.0,7.2,67.0,6.0,140.0,0.56,0.6627999999999998,2024-06-13
1.34,0.9,1.15,0.43,16.5,8.893092783505155,13.0,24.0,60.0,7.7,67.0,47.0,14.1,11.0,27.0,6.3,3.7,9.6,0.73,16.1,10.0,13.0,8.09,2.0,2.2,18.3,7.5,17.0,112.7777777777778,25.0,3.3,42.0,2023,3.2,6.0,15.5,3.4,8.7,2.0,8.9,67.0,68.0,103.0,33.0,4.2,10.9,99.0,14.5,7.4,9.3,47.0,4.1,2.7,32.0,5.8,82.0,7.1,86.0,0.64,0.47630000000000017,2023-09-11
1.83,3.3,1.26,1.44,16.9,22.13,33.67,21.5,40.0,12.0,38.01,25.0,12.4,17.2,16.918390478889204,17.4,2.8,21.2,0.59,24.4,35.0,11.3,33.4,2.0,3.3,15.5,4.5,15.0,45.0,38.6,5.2,50.0,2023,3.6,5.8,21.6,3.6,3.7,13.0,14.2,45.0,50.0,107.0,9.0,2.9,17.1,136.0,18.3,4.0,8.5,53.0,3.2,1.7857142857142858,87.0,13.0,106.0,4.0,101.0,1.69,1.90565,2023-04-08
0.83,1.19,0.88,1.34,11.2,10.0,13.0,14.8,60.0,6.2,38.0,46.0,6.2,9.7,10.486540096344571,5.1,3.0,7.9,0.5,13.6,13.0,11.4,7.97,1.8,3.3,8.2,3.6,22.175182481751825,64.0,24.5,3.5,72.0,2023,2.8,4.8,11.4,3.6,3.0,8.0,10.9,51.0,100.0,80.0,4.5,2.0,7.9,81.0,11.7,2.9,8.4,110.0,2.7,2.0,44.0,2.7,68.0,3.0,98.0,0.36,0.34899999999999987,2023-07-22
0.94,0.56,0.91,0.9976825396825396,10.8,17.2025,31.56,16.0,83.0,9.9,88.0,70.0,14.6,12.5,8.75998866534429,8.8,2.6,10.9,0.74,9.1,26.0,9.8,16.0,1.8,2.5,20.9,5.2,63.0,82.0,12.8,2.7,97.0,2023,2.0,9.9,28.3,2.6,3.5,40.0,3.7,81.0,88.0,112.0,22.0,6.1,19.6,59.0,11.5,2.5,7.2,29.0,3.0,2.8,60.0,3.9,120.0,2.5,40.0,0.33,0.3002000000000001,2023-08-20
0.55,1.22,1.26,1.11,24.7,10.0,22.78,62.4,44.0,16.3,37.0,25.0,18.1,22.1,13.215358458486824,14.8,4.7,19.2,0.61,12.88,10.0,13.4,13.41,3.7,2.5,27.8,37.7,11.0,48.0,23.28,5.9,34.0,2023,4.3,8.181052631578947,22.819473684210525,16.0,2.5,15.0,10.46,52.0,50.0,109.0,17.333333333333332,9.6,15.938421052631575,62.0,24.8,2.8,8.7,15.0,2.6,4.5,70.0,3.0,27.0,3.1642857142857146,22.0,0.44,0.7277333333333337,2023-06-08
2.14,2.38,1.18,1.03,20.2,14.0,36.36,26.2,80.0,11.4,86.0,56.0,18.5,14.9,27.0,12.9,3.3,16.2,0.73,12.3,20.0,16.5,9.66,4.3,6.4,23.0,6.0,51.0,78.0,15.7,3.5,57.0,2023,3.2,7.9,23.7,3.5,6.4,34.0,3.4,90.0,80.0,111.0,39.0,4.3,16.9,82.0,15.7,3.4,13.2,76.0,4.5,1.8875,21.0,4.0,118.0,4.9,53.0,2.69,2.5418000000000016,2023-03-26
