NOX_noreste3,NO_noreste,NOX_noreste,NO_norte,NOX_norte,NO_noreste2,NO_noroeste,NO_norte2,NOX_norte2,NOX_noroeste,PM2.5_norte,NOX_noreste2,PM10_noreste3,CO_noroeste,CO_norte,PM2.5_centro,NO2_noreste3,NO2_noreste,NOX_centro,PM10_norte,CO_noreste,PM10_noroeste,CO_noroeste2,WDR_noroeste2,NO2_norte,NO_centro,WDR_noroeste,PM2.5_noreste2,PM2.5_noreste,WDR_centro,NO2_centro,NO2_norte2,CO_noreste3,WDR_norte2,PM10_noreste2,PM10_norte2,NO2_noreste2,NO2_noroeste,PM2.5_noroeste,NO_noroeste2,PM2.5_norte2,WDR_norte,WDR_noreste3,RH_noreste2,PM10_noreste,WDR_noreste,year,RH_noreste,RH_noroeste,NOX_noroeste2,PM10_centro,Real,Predicted,date
44.9,51.9,86.8,69.6,103.5,63.4,35.9,31.8,71.9,75.7,85.0,105.1,64.0,2.73,2.81,15.740363636363636,15.7,34.8,50.2,257.0,6.05,162.0,4.12,208.0,33.9,14.5,302.0,38.0,186.0,229.0,35.4,40.1,0.452,215.0,100.0,175.0,41.7,39.8,92.0,29.0,48.0,354.0,259.0,50.0,260.0,228.0,2023,61.0,62.0,41.8,60.0,30.0,30.209068965517243,2023-12-17
21.6,4.0,17.3,2.6,11.8,2.8,2.7,1.6,14.0,13.1,6.0,20.2,16.0,0.59,0.35,9.32,8.1,13.3,5.3,11.0,1.06,14.0,0.4674999999999999,185.25,9.2,1.9,183.0,10.0,10.0,148.0,3.2,12.5,0.493,178.0,24.0,18.0,17.3,10.4,13.852932842164918,9.075,3.0,31.0,253.0,77.0,33.0,224.0,2023,84.0,79.0,20.55,23.0,14.8,14.804594736842102,2023-05-28
24.4,22.2,43.8,6.7,19.8,25.7,16.7,57.0,82.1,34.5,26.0,42.6,46.0,1.72,0.6,59.33,6.4,21.6,45.7,44.0,1.06,70.0,2.47,92.0,13.1,23.1,273.0,19.0,31.0,35.0,22.4,25.0,0.58,10.0,70.0,91.0,17.0,17.8,23.0,41.0,52.0,21.04814004376368,84.0,77.0,67.0,69.0,2023,86.0,76.0,62.4,81.0,19.1,19.212000000000003,2023-03-08
17.8,2.8,6.3,2.5,7.6,4.3,2.5,3.4,14.8,7.3,15.0,16.0,26.0,0.38,0.31,29.49,6.6,3.5,6.5,28.0,0.72,311.0,0.4,96.0,5.1,2.2,93.0,12.0,14.075,70.0,4.1,11.5,0.355,103.0,59.0,41.0,11.7,4.8,15.43921790875602,2.6,25.0,22.0,72.0,75.0,57.0,153.0,2023,85.0,79.0,9.8,48.0,12.5,12.565000000000007,2023-05-03
11.725263157894735,6.8,25.2,2.7,11.2,8.6,3.7,7.7,32.4,13.4,33.0,25.9,48.0,1.06,0.61,58.22,6.729473684210527,18.4,27.7,57.0,1.3,61.0,0.18,104.0,8.5,4.0,21.0,62.0,39.0,53.0,23.5,24.7,0.735,37.0,84.0,95.0,17.3,9.7,12.712949844148485,3.0,42.0,17.0,85.0,38.0,77.0,116.0,2023,48.0,25.0,12.3,145.39,6.295789473684209,6.350378947368422,2023-06-16
23.15736842105263,2.4,10.1,2.5,12.5,3.616666666666666,3.2,3.9,16.2,18.0,10.0,15.216666666666669,18.0,0.76,0.63,25.91,8.225263157894737,7.7,15.3,21.0,0.95,38.0,0.7,54.0,10.0,2.5,142.0,19.33333333333333,14.0,62.0,12.6,12.3,0.576,55.0,34.666666666666664,50.333333333333336,11.51666666666667,14.8,13.230660243695098,14.7,19.0,19.0,9.0,75.16666666666666,45.0,133.0,2023,86.0,72.0,35.2,50.0,16.23210526315789,16.16144736842107,2023-06-08
23.3,8.8,32.0,3.3,14.6,18.1,3.2,5.3,36.6,15.3,11.0,48.5,44.0,1.45,0.62,25.71,11.0,23.1,27.0,55.0,1.1,36.0,2.08,117.0,11.3,3.2,87.0,11.0,13.86,75.0,23.6,31.3,0.487,105.0,62.0,68.0,30.5,12.1,12.0,3.8,11.0,21.0,70.0,34.0,72.0,148.0,2023,37.0,29.0,18.3,84.0,13.3,13.361999999999998,2023-02-20
19.2,8.3,23.1,6.0,23.0,25.0,4.9,29.4,53.2,15.0,7.0,44.4,14.0,2.13,0.54,17.0,5.9,14.8,25.6,22.0,3.16,12.0,1.91,115.0,17.1,8.0,29.0,10.0,6.0,47.0,15.8,23.8,0.119,52.0,28.0,35.0,19.4,10.1,50.31578947368421,3.8,6.0,96.0,79.0,83.0,12.0,124.0,2024,92.0,72.0,7.4,59.0,14.2,14.198,2024-03-16
20.4,3.3,13.8,2.4,8.3,6.2,2.8,2.0,15.6,10.4,6.99,25.3,16.0,1.01,0.62,6.0,15.2,10.4,8.3,30.0,0.29,17.0,0.4,101.0,5.7,2.0,72.0,5.5,8.0,101.0,6.2,13.6,0.391,104.0,41.0,17.0,19.1,7.5,8.0,2.2,10.0,137.0,53.0,13.0,35.0,132.0,2023,19.0,12.0,9.7,29.0,6.6,6.859499999999997,2023-09-10
15.2,3.4,9.8,2.4,6.5,6.9,2.6,3.8,16.8,19.8,4.0,17.9,15.0,0.7,0.56,6.0,5.7,6.2,6.7,52.0,1.26,19.0,0.54,87.0,4.1,2.4,62.0,6.0,7.22,69.0,4.4,13.0,0.296,87.0,49.0,24.0,11.0,17.3,8.0,2.7,4.0,146.0,75.0,64.0,39.0,143.0,2023,73.0,64.0,9.3,27.0,10.8,10.812999999999999,2023-10-01
30.2,18.1,52.3,67.9,104.5,59.8,40.5,13.9,54.2,75.0,61.0,103.4,103.0,2.54,2.22,53.2,17.5,34.2,48.1,168.0,5.24,192.0,3.06,336.0,36.7,9.4,278.0,49.0,68.0,259.0,38.5,40.3,0.552,46.0,170.0,109.0,43.6,34.5,75.0,20.1,16.0,36.0,247.0,57.0,143.0,96.0,2024,61.0,65.0,30.8,120.0,13.4,13.335333333333335,2024-01-13
32.5,3.3,13.6,3.7,20.3,6.8,5.6,8.1,26.5,25.0,16.0,28.2,41.0,1.94,0.31,49.37448275862069,18.1,10.3,21.9,127.2,3.93,78.0,2.43,130.0,16.6,3.9,106.0,9.0,11.0,24.0,17.7,18.4,0.516,70.0,61.0,89.0,21.4,19.4,27.0,8.6,7.0,195.0,276.0,74.0,72.0,148.0,2024,80.0,80.0,17.6,87.0,15.1,15.572500000000016,2024-01-15
28.0,3.3,24.3,2.9,20.5,15.4,2.7,9.1,38.5,26.7,5.92,50.9,70.0,0.76,0.34,23.04,18.1,21.0,10.6,67.0,0.7,33.0,1.31,100.0,17.6,2.7,61.0,15.0,15.0,48.0,7.7,29.3,0.399,63.0,66.0,43.0,35.5,24.0,9.0,3.4,4.0,19.0,83.0,25.0,68.0,155.0,2023,11.0,30.0,17.3,66.0,11.0,11.190999999999995,2023-01-20
18.7,8.2,22.3,5.8,14.0,10.0,8.4,17.4,36.1,26.3,8.91,24.1,23.0,1.6,0.87,21.0,6.3,14.1,40.4,57.0,0.47,43.0,0.54,95.0,8.0,15.7,106.0,28.0,12.0,54.0,24.8,18.7,0.256,45.0,104.33333333333334,50.0,14.1,17.9,32.5,7.7,8.0,139.0,88.0,56.0,62.0,61.0,2023,70.0,49.0,22.1,77.0,13.7,13.479666666666668,2023-09-11
26.4,5.7,16.7,9.1,47.7,15.3,3.1,3.4,22.5,12.1,10.062,39.2,36.0,1.19,0.56,15.333333333333334,17.1,11.1,11.7,47.0,0.93,23.0,0.52,91.0,38.5,2.5,62.0,4.0,16.0,70.0,9.1,19.1,0.397,95.0,66.0,40.0,24.0,9.0,9.0,2.4,34.4,140.0,66.0,28.0,44.0,142.0,2023,36.0,25.0,12.1,39.0,10.6,9.614499999999994,2023-09-23
17.7,2.6,10.6,2.0,8.0,6.8,2.3,3.9,18.1,8.8,5.0,23.9,21.0,2.03,0.36,9.0,6.5,8.1,9.0,32.0,3.03,30.0,1.83,94.0,6.0,2.6,50.0,11.5,7.0,41.0,6.4,14.3,0.123,73.0,52.0,28.0,17.1,6.6,5.0,2.5,2.0,130.0,79.0,70.0,22.0,141.0,2024,77.0,78.0,5.3,25.0,12.0,12.209000000000001,2024-03-12
18.0,6.7,16.6,4.1,12.4,13.2,3.6,10.0,29.2,13.2,9.0,33.5,21.0,0.83,0.47,11.0,9.0,9.8,14.4,50.0,2.46,32.0,1.05,108.0,8.3,4.3,57.0,31.0,10.0,53.0,10.1,19.2,0.488,85.0,83.0,31.0,20.3,9.5,6.0,4.5,20.0,152.0,85.0,35.0,48.0,142.0,2023,39.0,32.0,12.1,33.0,10.3,10.472333333333339,2023-11-02
21.9,3.8,11.3,3.5,10.9,4.3,6.8,29.0,45.8,18.3,9.0,12.3,15.0,2.27,0.42,19.0,7.9,7.5,20.7,34.0,3.1,22.0,1.88,80.0,7.4,6.9,152.0,7.0,14.0,64.0,13.9,16.8,0.173,19.0,33.0,33.0,8.0,11.5,53.631578947368425,4.3,17.0,22.0,289.0,79.0,24.0,15.0,2024,87.0,77.0,7.9,45.0,14.9,14.920573684210522,2024-03-17
10.9,4.9,19.6,3.5,19.3,8.2,3.4,6.0,36.5,19.0,13.73,32.7,36.0,1.04,0.71,42.3,7.2,14.7,23.9,37.87,0.95,52.0,2.31,96.0,15.7,4.3,70.0,24.0,24.0,61.0,19.4,30.5,0.251,79.0,90.0,77.0,24.5,15.6,11.0,4.8,27.0,21.0,84.0,24.0,98.0,148.0,2023,8.0,20.0,28.2,87.0,4.7,4.6170000000000035,2023-01-15
24.3,6.6,27.6,7.5,47.4,12.2,2.8,2.9,28.4,15.6,7.47,46.0,51.0,1.11,0.63,9.0,15.5,21.1,16.9,37.0,0.74,24.0,0.44,111.0,39.9,2.5,68.0,7.4,11.0,113.0,14.4,25.5,0.355,105.0,92.0,45.0,33.8,12.8,4.5,2.1,7.0,149.0,81.0,36.0,44.0,139.0,2023,45.0,33.0,10.8,34.0,10.1,10.231999999999998,2023-09-18
19.8,2.5,13.9,3.5,17.5,6.8,3.8,11.4,30.9,21.5,7.0,25.3,29.0,2.1,0.36,17.0,8.1,11.4,17.1,34.0,3.1,34.0,1.61,99.0,14.0,2.8,181.0,9.0,11.0,60.0,14.3,19.5,0.13,50.0,40.0,32.0,18.5,17.7,16.0,3.5,13.0,39.0,100.0,75.0,26.0,56.0,2024,82.0,83.0,6.9,45.0,12.6,12.60949999999999,2024-03-12
21.0,8.6,22.4,3.6,17.5,20.8,3.3,8.2,30.1,17.6,3.0,38.3,5.0,3.03,0.42,29.809681978798583,8.2,13.8,20.7,10.0,3.43,10.0,2.09,130.0,13.9,4.1,89.0,9.0,3.0,44.0,16.4,21.9,0.365,75.0,16.0,13.0,17.4,14.2,22.0,2.8,36.68421052631579,157.0,71.0,87.0,3.0,167.0,2024,92.0,97.0,6.3,22.0,13.6,13.793333393829412,2024-04-22
45.0,7.5,24.8,3.9,22.5,51.1,16.1,30.8,61.7,40.8,12.0,86.7,22.0,1.48,0.2,26.0,18.8,17.4,27.0,45.0,4.06,105.0,1.58,115.0,18.6,7.6,261.0,16.0,10.0,255.0,19.1,30.9,0.509,61.0,52.0,31.0,35.5,24.6,23.0,3.4,2.0,179.0,113.0,45.0,31.0,164.0,2024,44.0,71.0,8.6,32.0,27.0,27.580000000000005,2024-01-17
26.1,3.6,23.1,3.0,13.0,7.5,2.5,5.7,23.6,11.2,9.31,27.6,28.0,0.92,0.76,14.45,8.4,19.4,12.0,59.0,0.5455873015873015,28.0,0.4,91.0,9.9,1.8,69.0,4.0,14.0,46.0,10.0,17.9,0.267,50.0,47.0,33.0,20.1,8.7,8.400396712949844,2.1,19.0,116.0,242.0,60.0,63.0,103.0,2023,68.0,54.0,10.6,48.0,18.9,18.884840601503768,2023-08-26
17.5,8.4,21.9,4.9,21.1,24.5,3.7,9.6,34.3,16.4,15.0,50.8,20.0,2.3,0.48,15.0,5.9,13.4,23.3,49.0,3.17,31.0,1.99,107.0,16.2,5.8,77.0,17.0,16.0,59.0,17.1,24.8,0.182,99.0,79.0,41.0,26.4,12.7,61.23026315789474,3.0,10.0,142.0,90.0,79.0,34.0,136.0,2024,86.0,87.0,7.0,33.0,12.5,12.595999999999998,2024-03-19
19.9,2.2,11.1,14.9,52.0,5.0,2.6,2.5,17.1,8.8,7.31,21.7,22.0,1.08,0.6,8.5,7.6,8.9,8.4,34.0,0.6,23.0,0.4,95.0,37.1,2.3,63.0,25.0,9.0,48.0,6.1,14.7,0.297,78.0,85.0,11.0,16.7,6.2,6.0,2.0,8.0,142.0,81.0,70.0,34.0,140.0,2023,79.0,70.0,8.8,35.0,13.6,13.408031578947362,2023-09-19
20.7,2.9,18.6,7.4,33.5,9.4,2.7,7.6,27.1,24.0,11.0,33.9,36.0,0.64,0.66,9.0,8.8,15.7,5.9,53.0,1.23,26.0,0.73,103.0,26.1,2.3,58.0,11.0,11.19,82.0,3.6,19.5,0.298,54.0,68.0,32.0,24.5,21.6,3.0,2.1,7.0,49.0,102.0,69.0,58.0,108.0,2023,78.0,67.0,10.5,37.0,13.2,13.16489655172414,2023-09-29
18.1,2.1,6.2,19.0,53.7,2.6,2.6,3.6,10.9,7.1,3.15,7.6,16.0,0.88,0.48,5.0,6.5,4.0,11.6,36.0,0.38,37.0,0.37,125.0,34.7,2.9,64.0,4.0,3.0,52.0,8.7,7.3,0.265,48.0,95.0,26.620689655172413,5.0,4.5,3.4444444444444446,2.3,10.0,95.0,131.0,86.0,43.0,94.0,2023,91.0,85.0,6.9,58.0,12.9,12.886999999999993,2023-09-16
22.6,23.2,50.7,13.5,33.8,14.3,15.0,57.9,94.9,34.2,17.0,32.1,33.0,0.89,0.56,23.57,6.3,27.5,36.9,71.0,1.19,72.0,0.43,259.0,20.3,13.6,330.0,26.0,24.0,3.0,23.0,36.9,0.369,5.0,55.0,124.0,17.8,19.2,15.724851232643807,8.6,25.0,20.0,78.0,70.0,88.0,37.0,2023,79.0,60.0,20.1,66.0,17.5,17.483999999999998,2023-04-28
33.54137931034483,6.6,22.3,7.5,23.7,5.7,13.4,47.6,74.9,36.1,4.818181818181818,17.6,20.86206896551724,1.86,0.22,67.4938,11.96551724137931,15.8,40.6,31.0,4.27,27.0,2.02,101.0,16.2,13.8,254.0,5.0,22.0,35.0,26.6,27.4,0.5024827586206897,19.0,32.0,76.0,12.0,22.7,27.09523809523809,4.5,36.0,82.0,170.13793103448276,85.0,29.0,30.0,2024,91.0,95.0,11.1,58.0,22.365517241379308,22.51920114942528,2024-01-21
41.8,9.6,30.3,7.1,23.4,23.2,4.194444444444445,3.6,19.8,17.225555555555555,7.0,30.3,26.0,0.76,0.59,10.0,15.5,20.6,13.4,23.0,0.88,42.86666666666667,0.84,6.0,16.2,2.0,40.25555555555555,11.0,5.530517928286852,238.0,11.2,16.2,0.496,241.0,21.0,14.0,7.1,13.031111111111112,22.0,10.7,8.0,108.0,286.0,77.0,6.0,20.0,2024,92.0,21.18888888888889,21.5,35.0,27.5,27.33137931034483,2024-06-24
19.1,3.7,17.0,2.8,15.9,13.5,3.0,4.7,31.3,21.1,9.0,48.7,30.0,0.87,0.56,11.0,9.4,13.3,20.0,65.0,2.39,40.0,0.96,104.0,13.1,3.1,81.0,14.0,9.0,76.0,17.0,26.6,0.452,95.0,78.0,49.0,35.2,18.0,11.0,3.1,21.0,153.0,103.0,40.0,57.0,164.0,2023,48.0,41.0,18.2,40.0,11.0,10.954000000000008,2023-10-16
19.5,5.3,20.7,3.3,13.0,26.3,3.3,7.3,31.7,17.6,16.0,53.3,34.0,0.91,0.62,25.0,6.5,15.4,15.3,55.0,2.4,36.0,1.07,83.0,9.7,3.4,74.0,28.0,22.0,114.0,11.9,24.3,0.393,113.0,98.0,52.0,27.0,14.3,25.0,3.9,32.0,158.0,94.0,63.0,54.0,166.0,2023,72.0,62.0,14.1,40.0,14.3,14.057999999999998,2023-10-25
43.9,13.1,42.0,14.1,39.4,12.5,3.3,98.5,134.6,15.2,13.0,40.5,31.0,0.71,0.4,9.0,22.7,28.9,22.0,52.0,2.52,8.0,0.85,310.0,25.4,3.3,354.0,9.0,17.0,37.0,18.8,36.0,0.664,17.0,44.0,58.0,28.0,11.9,6.0,9.2,9.285714285714286,334.0,247.0,50.0,49.0,334.0,2023,49.0,37.0,19.6,26.0,22.6,22.08199999999998,2023-11-01
15.4,3.6,11.4,2.2,7.7,8.5,3.0,2.3,13.4,12.2,10.36,25.2,32.0,0.99,0.74,16.42,7.4,7.8,10.4,43.0,0.5616190476190476,60.0,0.42,93.0,5.4,1.9,71.0,5.333333333333333,17.0,124.0,8.3,11.1,0.249,117.0,72.0,49.0,16.7,9.2,8.413148200623406,2.4,40.0,159.0,101.0,44.0,71.0,166.0,2023,55.0,41.0,13.6,43.0,9.4,9.272721052631576,2023-08-25
13.9,3.5,9.3,5.073636363636363,12.079090909090908,11.1,3.7,7.1,19.8,10.7,10.93607305936073,24.3,22.0,0.85,0.6254337899543378,20.73,4.8,5.8,15.5,43.61538461538461,1.27,38.0,0.42,107.0,7.013636363636364,4.5,66.0,34.0,13.0,51.0,10.8,12.7,0.757,70.0,47.0,45.0,13.2,7.0,9.106829130065174,4.2,20.0,120.38812785388129,70.0,43.0,54.0,136.0,2023,56.0,41.0,12.7,61.0,10.4,10.31900000000001,2023-08-14
20.6,5.8,16.9,2.1,8.1,14.9,0.8,3.8,18.0,56.4,17.0,32.2,15.0,0.76,0.76,28.285714285714285,5.5,11.1,18.8,76.0,0.61,67.0,0.84,94.0,6.0,3.2,92.0,39.0,26.61,47.0,15.4,14.3,0.307,105.0,64.0,80.0,17.3,53.5,22.0,1.9,25.0,121.0,79.0,44.0,53.0,127.0,2024,57.0,39.0,7.2,96.0,16.2,16.188,2024-07-15
20.0,12.2,25.0,3.9,18.1,29.6,3.5,11.5,31.4,14.0,14.0,43.9,22.0,2.44,0.57,29.47,5.9,12.7,15.8,39.0,3.25,30.0,1.91,90.0,14.2,4.4,79.0,19.0,17.0,59.0,11.1,19.9,0.292,85.0,45.0,53.0,14.4,10.5,22.0,3.1,32.0,147.0,97.0,80.0,28.0,151.0,2024,87.0,80.0,5.2,60.0,15.1,15.219000000000012,2024-04-20
25.6,7.9,18.3,1.7,5.9,7.1,2.5,2.4,12.9,12.5,11.0,17.9,29.0,0.58,0.29,18.676858638743457,6.3,10.4,10.6,41.0,0.23,34.0,0.72,85.0,4.2,1.8,57.0,4.8,24.76,113.0,8.6,10.6,0.287,90.0,82.0,55.0,10.8,9.9,22.0,1.8,36.0,134.0,72.0,59.0,56.0,146.0,2024,51.0,33.0,7.8,40.0,20.3,20.257999999999992,2024-06-11
24.8,5.6,10.0,2.5,8.6,21.5,4.105882352941176,7.8,18.4,12.858477508650518,12.0,28.2,51.0,0.76,0.21,16.76,7.5,4.2,5.6,53.0,0.44,37.0,0.6557142857142857,76.71428571428571,6.1,3.966666666666667,226.0,16.0,18.45,41.0,3.6,10.6,0.312,69.0,64.0,35.0,6.7,8.752595155709342,22.0,29.542857142857144,14.0,108.0,50.0,77.0,37.0,150.0,2024,83.0,27.0,33.114285714285714,51.0,18.3,18.483000000000008,2024-07-03
31.4,5.3,21.7,8.3,46.0,19.1,3.3,6.2,32.7,16.4,6.7,50.0,51.0,1.05,0.59,10.2,22.4,16.4,14.5,52.0,0.83,29.0,0.41,83.0,37.7,2.8,45.0,7.0,10.0,76.0,11.7,26.5,0.432,84.0,59.0,37.0,30.9,13.1,9.8,3.0,17.5,121.0,49.0,31.0,55.0,116.0,2023,41.0,31.0,14.3,39.0,10.3,10.807666666666663,2023-09-21
29.4,20.3,34.0,6.227272727272727,7.781818181818182,7.9,6.907142857142857,21.7,49.3,22.34285714285714,12.692307692307692,32.3,14.0,0.77,0.5353846153846153,43.362958579881656,14.3,13.7,14.135714285714286,50.53846153846153,0.58,43.35714285714286,3.04,132.0,1.554545454545455,3.25,184.78571428571428,11.0,12.0,43.07142857142857,10.721428571428572,27.6,0.337,65.0,46.0,96.0,24.4,15.535714285714286,22.0,2.6,5.0,124.72727272727272,135.0,67.0,13.0,127.0,2024,83.0,18.07142857142857,4.9,77.92857142857143,16.1,16.10033333333333,2024-05-29
17.7,8.559999999999999,19.78,2.1,8.8,3.8,2.2,3.0,11.2,8.9,14.0,20.8,31.0,2.49,0.49,22.45,6.4,11.3,7.2,36.0,3.246,38.0,2.56,95.0,6.6,2.5,67.0,14.0,21.6,113.0,4.6,8.3,0.353,107.0,62.0,48.0,17.0,6.7,22.0,2.9,7.0,150.0,77.0,47.0,51.2,149.2,2024,39.6,41.0,4.3,53.0,12.3,12.245999999999999,2024-05-14
49.8,13.1,37.0,53.6,73.0,54.2,31.9,40.1,70.2,56.4,18.0,81.5,76.0,1.38,0.73,40.31666666666667,18.7,23.9,44.4,75.0,3.57,78.0,1.68,17.0,19.4,18.7,265.0,30.0,22.0,256.0,25.5,30.1,0.485,280.0,100.0,75.0,27.3,24.5,26.0,7.1,15.0,198.5,284.0,69.0,73.0,355.0,2023,74.0,83.0,14.1,69.0,31.9,32.034206896551716,2023-12-12
14.3,9.2,20.5,10.7,22.1,18.1,13.8,39.7,57.4,29.8,10.0,33.5,23.138686131386866,1.04,0.53,16.0,4.9,11.3,34.3,36.0,1.35,34.0,0.33,103.0,11.3,17.2,156.0,19.0,11.0,44.0,17.1,17.7,0.726,29.0,48.0,35.0,15.4,16.0,10.402380277699065,7.0,12.125,9.0,88.0,30.9,54.0,90.0,2023,74.0,60.0,16.2,52.0,10.8,10.696000000000002,2023-07-24
14.8,3.9,9.7,5.278181818181818,11.465454545454543,12.6,3.3,5.0,16.1,9.7,9.45205479452055,24.3,23.0,0.86,0.6265753424657534,13.07,4.6,5.7,9.5,39.542986425339365,1.3535873015873017,46.0,0.29,95.0,6.218181818181819,3.4,79.0,43.0,12.0,62.0,5.8,11.1,0.766,98.0,53.0,54.0,11.7,6.4,9.043071691697364,2.9,9.0,124.04109589041096,71.0,36.0,61.0,135.0,2023,48.0,33.0,8.8,65.0,11.6,11.152000000000003,2023-08-15
24.4,15.2,26.1,1.75,7.6,5.2,2.4,3.6,23.1,10.95,29.0,19.6,54.0,0.5349999999999999,0.46,42.58633136094674,6.6,10.9,12.089473684210526,68.0,0.65,44.5,4.194,89.71428571428571,5.85,3.5,50.0,32.0,25.0,45.47368421052632,8.431578947368422,19.5,0.365,77.0,110.0,70.0,14.4,8.55,22.0,46.266666666666666,46.0,121.0,72.0,68.0,41.0,140.0,2024,68.0,8.0,41.98571428571429,44.315789473684205,18.8,18.990999999999996,2024-05-29
42.0,73.4,93.7,59.7,85.8,119.1,91.0,84.6,114.8,115.7,31.0,142.6,42.0,2.45,2.01,50.0,16.1,20.3,92.4,170.0,4.74,99.0,3.09,292.0,26.1,67.8,305.0,34.0,47.0,281.0,24.6,30.2,0.812,351.0,127.0,190.0,23.5,24.7,50.0,26.6,64.0,347.0,255.0,87.0,122.0,320.0,2023,93.0,101.0,32.8,105.0,26.5,26.898724137931037,2023-12-02
63.9,20.3,75.8,59.0,115.2,27.6,82.2,38.9,100.7,138.3,42.0,78.4,159.0,3.29,2.77,51.0,18.8,55.6,79.9,246.0,4.9,180.0,2.53,34.0,56.2,23.7,268.0,61.0,55.0,232.0,56.1,62.0,1.045,357.0,264.0,125.0,50.8,56.2,67.0,10.1,47.0,350.0,251.0,71.0,140.0,61.0,2023,76.0,79.0,24.8,128.0,46.7,45.833999999999975,2023-11-18
16.5,2.4,7.7,3.1,14.3,7.6,3.1,9.8,20.9,13.9,4.0,18.0,19.0,0.77,0.51,7.0,6.0,5.2,18.1,22.0,1.38,29.0,0.9253333333333332,94.86666666666667,11.2,5.4,195.0,8.0,4.0,35.0,12.7,11.1,0.302,44.0,39.0,20.0,10.4,10.8,2.0,18.446666666666665,6.0,140.0,73.0,72.0,28.0,131.0,2023,82.0,70.0,28.28666666666667,38.0,11.8,11.777000000000001,2023-10-05
14.7,3.9,12.2,3.0,11.2,12.9,3.6,4.4,22.1,15.9,14.0,27.4,10.0,1.38,0.18,7.0,6.4,8.3,10.8,17.0,3.48,15.0,2.852747252747253,113.0,8.3,2.8,68.0,8.0,6.0,104.0,8.0,17.8,0.259,106.0,41.0,17.0,14.5,12.3,6.0,3.0,12.5,172.0,103.0,66.0,32.0,176.0,2023,68.0,75.0,5.9,28.0,9.0,9.023499999999995,2023-12-26
23.6,12.3,37.6,54.6,86.1,19.6,36.9,133.1,182.7,68.6,25.33,50.4,63.0,1.65,0.64,16.04,10.7,25.3,47.8,154.0,0.87,124.0,2.11,308.0,31.6,17.9,93.0,13.0,12.42,81.0,29.7,49.5,0.552,7.0,50.0,153.0,30.9,31.8,32.0,43.8,14.0,15.0,289.0,32.0,73.0,22.0,2023,33.0,38.0,70.3,48.0,14.0,13.949000000000003,2023-02-11
14.1,11.0,30.5,5.3,21.9,15.8,15.0,37.0,67.2,38.6,16.0,39.6,23.0,1.03,0.3823605150214592,33.93,6.2,19.5,40.7,32.0,1.07,69.0,0.53,100.0,16.6,15.3,265.0,30.0,23.0,13.0,25.2,30.1,0.4365,16.0,66.0,80.0,23.8,23.6,13.7050155851516,10.5,26.0,13.0,105.0,82.0,49.0,80.0,2023,89.0,74.0,24.8,78.0,9.2,9.180499999999995,2023-05-31
19.1,4.2,15.1,3.4,12.0,8.8,3.5,6.2,24.9,13.0,7.0,27.1,17.0,0.71,0.52,9.0,8.7,10.9,19.4,42.0,2.44,23.0,0.76,114.0,8.5,5.1,117.0,10.0,8.0,35.0,14.3,18.6,0.439,92.0,92.0,34.0,18.3,9.5,15.0,3.4,16.0,148.0,130.0,37.0,48.0,157.0,2023,46.0,33.0,10.5,41.0,11.8,11.491666666666669,2023-10-16
22.5,22.0,36.0,4.8,35.7,6.6,3.1500000000000004,9.1,44.7,20.85,49.0,28.8,83.0,0.975,0.95,49.09,5.8,13.9,14.5,93.0,0.95,55.5,1.02,108.0,31.0,1.8,131.5,37.0,51.0,64.0,12.6,35.6,0.344,37.0,85.0,68.0,22.2,17.65,22.0,2.1,37.0,295.0,80.0,42.0,58.0,133.0,2024,49.0,8.0,18.0,68.0,17.7,17.882999999999996,2024-06-02
17.4,5.8,13.6,2.3,9.3,5.7,0.8,8.7,21.0,56.4,10.333333333333334,14.1,13.0,0.76,0.67,21.48,5.8,7.8,18.4,41.0,0.54,30.0,0.78,103.0,6.9,3.5,260.0,7.0,12.71,59.0,14.7,12.4,0.318,44.0,20.0,26.0,8.3,53.5,22.0,1.9,12.0,45.0,40.0,78.0,26.0,62.0,2024,83.0,34.0,8.7,63.0,12.7,12.773250000000003,2024-07-21
61.6,45.8,70.7,81.5,105.8,93.6,115.7,55.9,81.8,138.8,22.0,121.6,71.0,2.25,1.38,20.0,15.4,24.8,78.1,102.0,3.2,98.0,1.22,299.0,24.3,55.8,305.0,26.0,21.0,293.0,22.3,25.9,0.677,306.0,78.0,53.0,28.0,23.1,36.0,9.4,12.0,352.0,288.0,76.0,70.0,357.0,2023,83.0,81.0,15.5,59.0,47.8,47.182000000000016,2023-11-06
15.7,5.5,13.5,2.4,8.4,18.3,3.25,2.8,16.4,64.85,10.0,40.4,13.0,0.76,0.27,13.1,5.4,7.9,9.7,40.0,0.56,31.0,0.76,89.0,6.0,2.9,165.0,10.4,13.86,87.0,6.5,13.6,0.299,117.0,55.0,37.0,22.1,61.6,22.0,2.3,25.0,129.0,82.0,40.0,34.0,151.0,2024,44.0,27.0,9.5,47.0,11.3,11.419999999999993,2024-07-09
