PM10_norte2,PM10_noroeste,PM2.5_norte,PM10_noreste2,PM10_noreste,PM10_noreste3,CO_norte,NOX_noreste,PM2.5_noreste,NOX_norte,NOX_norte2,NO2_noreste,NO_norte,NO2_norte2,NO_noreste,PM2.5_noroeste,CO_norte2,NO2_norte,CO_noreste,NOX_noroeste,PM2.5_noreste2,NO2_centro,PM2.5_norte2,NOX_centro,PM10_centro,NO_norte2,PM10_noroeste2,NOX_noreste2,NO_noroeste,NO2_noreste3,NO_noreste2,CO_noroeste,PM2.5_centro,NO2_noreste2,NO2_noroeste,NO_centro,CO_noroeste2,WDR_noroeste2,NOX_noreste3,SO2_centro,SO2_noroeste,WDR_noreste3,WDR_norte,WDR_noroeste,WDR_centro,CO_centro,PM2.5_noroeste2,SO2_norte2,NO_noreste3,WDR_norte2,SO2_noreste3,SO2_noroeste2,NO_noroeste2,SO2_noreste,NOX_noroeste2,year,CO_noreste3,SO2_noreste2,Real,Predicted,date
87.0,45.0,14.5,63.0,55.0,32.0,0.43,18.3,22.0,16.4,43.2,11.4,5.9,21.6,6.9,29.0,1.86,10.5,3.1,17.8,7.0,23.5,27.0,36.8,85.0,21.6,70.0,31.2,6.2,6.6,12.6,2.14,38.0,18.6,11.6,13.2,1.96,107.0,18.9,12.4,6.3,67.0,106.0,116.0,15.0,2.52,10.0,9.7,13.2,49.0,4.128654970760234,4.1,3.6,9.7,7.2,2024,0.142,6.4,55.0,63.0255448275862,2024-03-11
26.0,23.0,13.81,54.0,41.0,60.0,1.2,22.7,10.0,34.0,34.0,19.2,5.5,31.3,3.5,8.163219042221591,1.18,28.5,0.4629032258064516,33.1,12.0,17.0,15.666666666666668,19.2,45.0,2.7,37.0,22.0,5.2,25.1,2.0,1.39,13.69,20.0,27.9,2.1,0.67,72.0,45.8,2.1,2.8,95.0,353.0,263.0,192.0,0.82,8.787303370786518,3.0,22.1,197.0,3.0,2.0,8.1,2.4,35.5,2023,0.55,2.1,48.0,49.03283378582202,2023-08-29
46.0,31.0,6.92,79.0,59.0,66.0,0.37,28.3,15.333333333333334,21.4,41.1,22.9,3.4,34.4,5.4,11.0,0.86,18.0,0.84,31.7,15.0,7.6,6.0,10.5,43.0,6.6,40.0,97.6,3.6,13.1,51.6,1.08,6.12,46.1,28.1,2.7,2.21,179.0,21.5,3.2,6.4,323.0,20.5,109.0,118.0,1.2,15.84,7.6,9.3,160.0,1.5,5.4,23.7,2.9,64.5,2023,0.853,7.5,19.74,55.53018461538463,2023-01-13
32.0,2.0,10.0,48.0,33.0,37.0,0.29,15.1,15.0,18.0,31.7,9.0,2.6,20.9,6.1,22.0,0.67,15.3,0.64,13.622491349480969,11.0,8.6,14.0,10.7,52.0,10.8,35.0,17.8,4.91764705882353,7.3,3.6,0.76,16.67,14.2,8.704844290657439,1.9,0.98,107.0,16.4,2.4,2.6,134.0,44.0,149.0,121.0,0.37,5.47,3.0,10.2,41.0,2.1821782178217823,2.7,3.6,2.2,18.2,2024,0.287,2.2,35.0,41.9846,2024-07-08
119.0,96.72727272727272,13.0,259.0,53.0,68.0,0.32,7.8,14.0,8.1,16.0,4.4,2.1,10.4,3.4,22.0,1.59,6.0,2.99,22.700000000000003,9.333333333333334,17.271428571428572,58.0,21.3,107.0,5.6,178.0,8.9,13.826923076923077,7.0,3.1,2.266923076923077,21.82,5.7,8.873076923076924,13.67142857142857,1.82,284.0,17.5,5.4,6.273076923076923,298.0,360.0,123.45454545454544,75.0,2.4,12.0,4.5,11.5,360.0,4.951675257731959,3.1,2.4,3.9,3.2,2024,0.345,6.9,79.0,153.553,2024-04-10
100.0,112.0,60.57,73.0,112.0,51.0,3.03,42.7,38.0,127.1,74.7,34.5,80.7,46.6,8.2,66.0,1.6,46.55,1.45,118.4,24.0,46.4,15.0,61.5,79.0,28.2,129.0,70.0,64.0,19.7,27.3,2.8,37.61,42.7,54.4,14.8,2.37,23.0,26.2,4.1,4.8,44.0,25.0,290.0,232.0,2.15,43.4,4.0,7.3,31.0,3.9,4.2,49.3,3.4,106.0,2023,0.421,4.5,111.14,148.04229999999995,2023-01-15
28.0,8.0,12.48,47.0,40.0,43.0,0.34,22.3,15.0,53.2,55.7,19.5,18.6,35.1,2.9,16.60576923076923,0.95,34.6,0.67,22.3,10.0,8.1,11.0,10.6,22.0,20.7,20.0,47.6,2.6,20.2,11.0,0.87,7.85,36.6,19.7,2.4,1.47,94.0,38.3,4.7,6.2,241.0,7.0,55.0,31.0,1.23,8.19,6.2,19.2,36.0,1.9,2.7,3.2,2.8,15.6,2023,0.477,2.7,35.0,43.62693333333333,2023-01-26
53.0,46.0,13.0,68.0,62.0,49.0,0.45,13.9,19.0,13.1,17.5,10.5,2.8,9.5,3.4,10.779824312836496,0.85,10.3,1.21,9.2,20.0,9.5,4.0,18.5,76.29,8.0,54.0,11.8,2.7,5.5,3.9,0.74,23.08,7.9,6.5,8.7,0.25,132.0,17.1,2.7,4.2,71.0,20.0,76.0,37.0,0.94,8.94,6.6,12.9,41.0,1.9,1.9,2.1,2.3,10.7,2023,0.477,1.8,31.0,35.17041666666667,2023-07-18
91.0,53.0,38.0,91.0,46.0,117.0,1.06,23.1,39.0,25.8,30.2,12.4,2.8,26.9,10.7,22.0,2.15,23.1,3.47,13.0,31.0,15.4,77.0,18.1,85.0,3.2,80.86206896551724,21.7,2.3,14.8,3.5,3.26,46.0,18.3,10.6,2.4,2.58,157.66666666666669,26.5,3.5,5.9,87.0,156.0,104.0,42.0,3.04,15.910752688172044,2.9,12.7,137.0,2.4946564885496185,2.833333333333333,33.56666666666667,4.2,33.43333333333334,2024,0.509,2.5,62.0,81.37,2024-05-12
92.0,75.0,12.0,137.0,103.0,75.0,0.61,18.7,20.0,16.3,44.5,12.7,3.3,37.9,6.0,22.0,1.21,13.0,1.07,23.8,6.0,13.5,23.0,17.2,69.0,6.6,171.0,44.4,3.7,13.5,14.7,1.78,23.54,29.7,20.1,3.5,2.0,299.0,17.2,4.0,4.9,68.0,22.0,129.0,126.0,1.77,16.12,4.3,4.9,105.0,5.7,2.0,9.0,3.7,17.2,2023,0.637,3.1,46.0,57.08245,2023-03-02
113.0,99.0,13.25,105.0,103.0,42.0,0.79,27.8,22.0,31.6,38.9,20.8,3.5,33.9,7.0,40.0,1.16,28.0,1.1,40.1,19.0,28.0,21.0,31.7,103.0,4.9,98.0,71.9,3.1,8.4,32.9,1.5,23.585,39.0,37.0,3.5,1.61,129.0,14.3,14.8,32.3,81.0,26.0,109.0,74.0,1.7,23.78,17.9,7.0,103.0,1.7,3.5,4.3,14.4,34.7,2023,0.201,11.4,104.0,80.73285714285714,2023-01-20
36.0,32.0,13.0,73.0,43.0,35.0,0.96,58.0,16.72,42.9,52.8,34.1,15.2,30.7,23.9,28.0,1.18,27.7,2.36,59.4,25.0,14.4,29.4,18.3,38.0,22.0,31.0,80.5,30.0,15.3,48.7,1.41,32.34246575342466,31.8,29.4,3.9,1.14,68.0,40.6,2.4,3.2,65.0,166.0,142.0,38.0,0.71,9.58,3.2,26.7,89.0,3.2,3.0,18.2,3.0,38.9,2023,0.699,3.2,55.0,50.9366515837104,2023-10-09
109.0,46.0,8.0,60.0,65.0,58.0,0.15,11.7,10.0,10.4,67.9,8.8,3.1,25.2,2.9,6.5,1.35,7.2,2.76,11.9,4.0,14.2,11.0,18.2,98.0,42.6,31.0,16.8,3.7,10.4,6.9,0.82,12.0,9.9,8.2,3.9,1.07,106.0,21.8,2.3,2.5,313.0,44.0,341.0,18.0,0.41,5.02,2.9,12.7,10.0,2.6,2.2,2.9,3.4,6.0,2023,0.535,2.6,94.0,90.45546003016592,2023-11-21
104.0,53.0,11.0,133.0,81.0,55.0,0.43,17.9,12.5,14.7,25.0,11.3,4.0,17.6,6.6,15.27854916406914,0.66,10.7,0.93,15.5,38.0,6.9,16.0,10.1,59.0,7.4,88.0,25.8,4.4,7.3,9.5,0.55,34.74,16.3,11.2,3.0,0.61,102.0,20.0,3.05,3.4,117.0,25.0,99.0,131.0,0.57,37.0,6.2,14.0,151.0,2.3,2.6,3.6,3.2,17.9,2023,0.454,2.6,24.0,57.92675537525356,2023-05-05
48.0,30.0,11.0,63.0,48.0,31.0,0.49,9.2,14.0,8.7,28.8,6.3,2.5,19.0,2.9,19.333333333333336,1.17,6.2,1.01,11.6,7.0,18.1,19.0,24.4,54.0,9.8,47.0,20.0,2.5,7.3,5.5,1.61,29.51230769230769,14.5,9.1,6.1,2.45,148.0,20.9,3.2,3.5,67.0,22.588621444201312,38.0,7.0,2.06,19.61,3.1,14.8,44.0,2.3,2.5,2.8,2.75,15.8,2023,0.627,9.4,19.0,23.52555,2023-03-23
45.0,31.0,15.0,47.0,47.0,28.0,0.55,16.7,11.83,12.7,28.5,10.2,5.2,15.3,6.4,11.557665060923776,0.89,7.5,1.24,14.4,17.0,16.3,20.0,23.9,177.4,13.2,58.0,17.1,5.1,6.5,7.4,1.18,30.35,9.7,9.3,7.4,0.38,113.0,20.1,2.8,2.7,72.0,14.0,14.0,19.0,1.65,9.36,2.3,14.9,27.0,2.0,1.8,4.1,2.4,14.1,2023,0.521,1.8,38.0,32.439911538461544,2023-07-05
42.3448275862069,15.0,4.8,52.0,40.0,10.0,0.52,11.1,7.0,50.7,16.5,7.4,10.1,13.4,3.7,15.0,0.67,40.5,0.55,11.4,10.0,9.0,23.0,11.7,49.0,3.2,24.0,26.7,3.2,7.1,9.9,1.23,7.0,16.8,8.2,2.7,0.46,105.0,14.6,2.8,4.8,79.0,130.0,72.0,67.0,0.7,4.25,5.5,8.7,95.0,2.5,2.0166666666666666,2.3,3.8,9.9,2023,0.274,2.7,39.0,41.76686707606119,2023-09-16
41.0,42.0,10.333333333333334,57.0,45.0,24.56934306569343,0.53,15.9,14.0,17.3,45.5,9.3,7.6,18.9,6.6,10.277415698498157,1.31,9.7,1.33,26.7,23.0,18.5,6.0,31.8,57.0,26.5,52.0,40.6,9.9,5.9,22.7,1.19,21.0,17.9,16.8,13.2,0.49,124.0,13.7,6.8,3.7,67.0,14.0,313.0,6.0,1.53,8.41,7.3,9.1,28.0,1.9,1.8,9.3,3.3,23.2,2023,0.698,3.0,40.0,35.363830769230766,2023-07-26
68.0,60.73333333333333,28.0,111.0,78.0,67.25,0.42,39.7,36.0,25.5,65.55,16.5,3.0,25.5,23.2,22.0,0.8150000000000001,22.5,0.78,21.126666666666665,48.81818181818182,19.7,46.0,21.7,90.0,40.1,96.0,28.1,2.533333333333333,5.1,9.7,0.922,41.76,18.3,18.593333333333334,1.9,0.94,114.0,15.675,2.4,1.84,119.75,39.0,175.93333333333334,295.0,1.27,14.197317073170732,4.65,11.6625,54.5,2.2508196721311475,2.5,5.6,2.9,20.5,2024,0.3083749999999999,2.0,69.0,91.59856666666667,2024-06-03
43.0,47.0,21.0,61.0,65.0,40.0,0.13,18.9,21.0,18.4,42.6,15.5,2.7,26.6,3.5,12.0,1.4,15.7,3.92,21.4,4.4,20.7,7.0,24.9,51.0,16.0,64.0,17.6,3.5,10.1,3.4,1.47,47.89724137931034,14.3,17.9,3.9,1.85,117.0,21.2,6.1,4.5,259.0,11.0,246.0,24.0,1.98,10.043684210526315,4.1,11.9,20.0,10.580403458213254,2.8,2.4,4.2,7.3,2024,0.443,6.1,136.4,73.27120000000001,2024-01-15
86.0,57.0,32.0,88.0,67.0,14.0,0.35,23.5,33.12,9.9,24.7,15.0,2.0,20.6,8.4,22.0,0.7,7.9,0.7,13.046712802768166,48.0,12.2,55.0,15.0,89.0,4.1,104.0,27.7,4.305882352941176,6.5,6.0,0.76,37.912,21.8,8.740830449826989,2.6,0.92,95.0,28.7,2.5,2.8,84.0,115.0,156.0,49.0,0.57,18.94,3.3,23.3,73.0,2.491089108910891,2.6,1.9,2.0,11.9,2024,0.282,2.3,54.0,76.56838144276279,2024-07-04
69.0,48.25,15.0,74.05263157894737,48.0,47.0,0.55,19.1,18.0,21.5,23.8,12.1,2.5,21.3,7.0,22.0,1.75,19.0,3.18,23.00975609756097,20.76315789473684,8.3,6.0,10.9,72.0,2.6,87.0,16.860526315789475,17.729268292682924,9.7,4.826315789473684,1.6046341463414635,40.4513074204947,12.034210526315787,7.310909090909091,2.4,2.07,87.0,20.6,4.6,6.782926829268293,129.0,158.0,281.5,114.0,2.33,9.0,3.2,11.9,99.0,3.508376288659794,2.9,3.1,4.1,6.0,2024,0.431,2.557894736842105,58.0,57.86,2024-04-28
125.0,83.0,16.0,160.0,162.0,90.0,0.72,34.1,25.0,32.0,40.9,26.9,3.3,34.4,7.3,21.0,1.21,28.7,1.05,21.5,8.0,20.8,13.0,24.0,67.0,6.5,128.0,72.2,3.8,16.3,31.2,1.46,13.22,41.0,17.7,3.0,3.05,236.0,43.7,3.4,3.9,58.0,26.0,104.0,10.0,1.47,20.36,3.4,28.6,93.0,2.5,4.6,54.0,5.5,109.2,2023,0.632,11.4,61.0,77.16062212166916,2023-02-22
48.0,20.0,9.0,59.0,40.0,25.0,0.74,18.2,17.7,7.2,20.6,10.4,1.9,16.1,7.8,22.0,0.89,5.3,0.69,56.4,5.0,6.0,44.0,8.0,52.0,4.5,54.0,20.6,0.8,6.0,10.0,0.76,14.28,10.6,53.5,1.8,0.86,89.0,15.7,2.6,3.6,77.0,126.0,171.0,108.0,0.56,8.52,4.3,10.7,98.0,4.7,2.8,2.5,2.5,10.4,2024,0.269,4.5,45.0,47.203180693815995,2024-07-29
103.0,67.0,10.0,73.0,90.0,30.0,0.51,14.6,12.0,12.6,57.1,11.2,3.3,36.7,3.4,48.0,1.31,9.3,1.95,27.2,50.0,52.3,24.0,65.4,116.0,20.4,50.0,21.3,4.7,8.4,6.4,1.16,37.0,14.9,22.4,13.1,0.99,282.0,24.1,4.7,8.4,71.0,33.0,101.0,97.0,1.45,7.7,4.1,16.9,16.0,3.3,3.1,5.0,3.2,16.1,2023,0.394,2.2,74.0,77.9530433886375,2023-10-13
74.64285714285714,57.0,28.0,111.0,79.0,40.0,0.48,12.5,13.075,12.4,26.5,8.2,3.2,19.9,4.3,15.337206007367524,0.88,9.2,0.93,12.9,50.0,10.8,36.0,14.4,76.0,6.5,95.0,36.7,3.4,6.0,15.6,0.72,46.05,21.1,9.4,3.3,0.7,108.0,18.3,2.9,3.4,94.0,20.0,67.0,71.0,0.82,46.16,2.6,13.6,95.0,1.9,2.1,4.1,3.1,19.3,2023,0.453,8.4,48.0,46.06530000000001,2023-05-04
39.0,24.0,11.0,68.0,42.44444444444444,14.0,0.34,13.455555555555556,13.22222222222222,10.3,22.7,8.299999999999999,3.3,17.3,5.155555555555555,14.181921224142815,0.75,6.9,0.8966666666666666,10.6,35.0,8.8,12.0,12.1,45.0,5.5,72.0,34.9,3.2,5.9,12.4,0.63,17.7,22.4,7.4,3.0,0.53,104.0,16.1,2.5,3.6,94.0,21.0,71.0,64.0,0.89,17.23,2.9,11.5,77.0,2.3,2.3,3.6,2.833333333333333,14.0,2023,0.392,9.0,24.0,24.8698,2023-05-23
139.0,118.0,30.0,109.0,95.0,39.0,1.68,50.2,27.0,141.0,157.5,25.8,117.2,33.8,24.3,38.0,3.09,23.8,3.45,113.0,33.0,31.1,38.0,110.9,85.0,123.7,82.0,128.1,85.5,19.7,101.2,3.85,25.833391304347828,26.9,27.5,79.5,2.1,304.0,61.9,5.8,5.0,261.0,196.0,185.0,246.0,2.97,9.0,4.2,43.3,282.0,4.830275229357798,2.7,3.2,4.6,7.0,2024,0.35,4.2,128.0,148.44526315789474,2024-02-22
55.0,40.0,19.0,51.0,61.0,44.0,0.78,22.5,25.0,22.0,39.9,15.7,3.2,30.7,6.7,22.0,2.11,18.8,3.4,15.2,11.333333333333332,7.6,36.0,10.2,46.0,9.2,72.0,32.9,3.0,7.4,9.4,2.47,17.16,23.6,12.2,3.7,2.23,70.0,18.7,3.5,8.0,102.0,99.0,54.0,101.0,2.33,9.0,3.3,12.2,66.0,4.414619883040936,3.1,3.6,4.3,7.4,2024,0.235,5.7,53.0,60.91380090497737,2024-03-31
56.14285714285714,40.0,12.5,115.0,55.0,49.57142857142857,0.325,24.7,27.0,18.2,25.185714285714287,11.0,5.3,20.51428571428572,13.7,22.0,0.5942857142857143,12.9,0.65,10.9,24.0,10.036842105263158,39.0,13.221052631578948,55.368421052631575,4.614285714285714,66.0,22.5,3.0,8.62857142857143,2.5,0.52,42.84520710059172,20.0,7.9,3.0,3.84,92.0,27.38571428571429,2.0473684210526315,2.5,82.85714285714286,145.0,56.0,52.05263157894737,0.5236842105263159,12.942150537634408,3.257142857142857,19.757142857142856,81.57142857142857,2.310714285714285,2.8,2.4,2.1,4.6,2024,0.3675714285714285,2.0,41.25,56.7379669683258,2024-05-29
63.0,75.0,19.0,85.0,55.0,51.0,0.59,18.4,32.0,11.2,19.3,7.0,2.5,15.2,11.4,22.0,1.93,8.7,3.12,9.4,25.0,4.5,3.0,7.1,69.0,4.1,87.0,20.1,2.55,5.6,5.6,2.72,30.5576,14.4,6.9,2.3,2.19,96.0,17.4,3.4,4.0,70.0,132.0,64.0,114.0,2.69,15.0,3.6,12.7,86.0,3.115335051546392,2.8,2.8,3.8,4.2,2024,0.393,2.7,63.0,60.86,2024-05-03
26.0,10.0,12.0,41.0,26.0,14.0,0.56,23.0,7.0,21.5,38.6,16.7,4.2,25.8,6.3,9.0,1.54,17.3,3.59,14.6,6.0,20.0,10.0,26.2,32.0,12.8,6.0,51.5,3.4,14.8,26.5,1.44,6.565090909090909,25.0,11.2,6.0,1.35,94.0,21.3,2.9,3.1,64.0,138.0,61.0,61.0,1.79,4.763089005235602,2.6,7.1,83.0,12.4,2.2,3.8,3.0,7.4,2023,0.285,3.8,44.0,39.499878787878785,2023-12-14
187.0,84.0,41.0,130.0,285.0,78.0,1.66,148.1,98.0,98.7,158.9,30.9,75.8,33.4,117.2,32.0,3.64,22.8,5.68,59.0,58.0,27.4,68.0,37.0,61.0,125.4,69.0,149.1,30.4,18.5,116.4,1.92,16.344,32.7,28.6,9.4,1.8,306.0,36.1,3.1,3.8,248.0,337.0,296.0,239.0,1.72,15.055602094240838,3.6,18.3,268.0,3.1,2.5,5.0,4.1,11.2,2023,0.458,3.9,178.0,194.10697142857148,2023-12-18
17.0,5.0,5.0,17.0,17.0,21.0,0.85,16.2,6.33,17.7,39.3,10.2,3.1,31.9,5.9,22.0,1.05,14.6,0.63,56.4,8.5,8.4,2.833333333333333,10.5,32.0,7.4,24.0,20.3,0.8,14.5,2.7,0.76,4.09,17.6,53.5,1.9,0.83,43.0,26.9,2.5,2.7,308.0,97.0,278.0,283.0,0.54,2.56,3.3,13.5,189.0,4.442857142857143,2.7,5.4,2.3,16.2,2024,0.408,2.4,18.0,28.370769230769234,2024-07-24
59.0,49.0,16.0,101.0,75.0,40.0,0.57,13.4,19.0,11.9,20.2,9.1,2.6,16.1,4.3,13.118447152167754,0.73,9.3,1.24,13.0,3.0,11.4,38.0,14.0,46.0,4.1,46.0,57.1,3.3,7.901052631578947,38.2,0.91,24.27,18.9,9.7,2.4,0.45,82.0,20.679473684210528,2.3,2.9,73.0,20.0,58.0,59.0,1.12,20.78,2.5,14.078421052631578,99.0,4.1,2.1,3.7,2.3,18.5,2023,0.592,2.1,35.0,39.849650000000004,2023-06-09
196.0,189.0,45.0,162.0,153.0,100.0,2.13,86.0,60.0,143.6,159.2,40.1,100.0,52.2,45.9,9.545454545454543,2.93,43.6,2.59,110.8,54.0,41.3,52.0,59.5,126.0,106.9,159.0,67.4,72.3,17.7,30.5,3.37,66.13,36.8,38.5,18.0,3.84,299.0,45.0,3.1,4.2,224.0,29.0,286.0,221.0,3.99,46.51,4.5,28.7,317.0,2.7,2.3,37.9,3.6,85.7,2023,0.687,4.1,127.0,177.31016315789472,2023-04-04
200.0,129.0,29.03,178.0,148.0,127.25531914893618,3.13,181.3,45.0,266.7,155.8,38.3,236.2,45.5,142.9,11.0,2.28,30.8,2.47,107.1,46.0,39.6,33.0,107.6,77.0,110.2,71.0,197.0,67.1,10.25,158.4,1.89,26.1,38.7,39.9,67.7,2.15,298.0,13.5375,3.7,7.0,133.14893617021278,24.0,310.0,251.0,2.13,28.15,5.2,4.275,241.0,5.146808510638294,2.2,27.2,3.8,62.6,2023,5.125106382978724,3.3,100.97,174.24859999999998,2023-01-11
83.0,65.0,27.0,98.0,93.0,64.0,0.52,25.2,32.0,24.6,44.8,14.9,6.4,25.6,10.3,37.0,1.8,18.2,3.28,21.2,25.0,20.4,33.0,30.0,107.0,19.2,110.0,50.3,5.4,9.6,21.2,1.99,34.0,29.1,15.7,9.6,2.14,107.0,21.4,9.2,6.4,63.0,168.0,102.0,72.0,2.14,24.0,4.3,12.6,60.0,3.976023391812865,4.1,3.3,8.2,8.1,2024,0.224,10.3,91.0,87.47674603174602,2024-02-29
57.0,34.0,18.26,110.0,64.0,27.0,0.55,10.8,23.0,9.5,20.9,5.9,3.7,13.3,4.9,16.07169169736469,1.2,5.7,1.46,9.9,47.0,4.9,17.0,8.0,49.0,7.6,46.0,33.9,3.8,5.3,14.5,1.87,29.99,19.5,6.1,2.9,3.68,105.0,16.7,3.1,3.6,84.0,22.0,75.0,120.0,3.51,23.44,2.8,12.7,90.0,1.9,2.0,3.8666666666666663,3.2,10.8,2023,0.306,7.0,32.49,35.09129999999998,2023-04-22
35.0,30.0,4.0,50.0,120.0,36.0,0.32,7.7,5.0,5.4,29.4,4.6,2.5,14.9,3.1500000000000004,16.0,1.47,2.8,2.49,12.1,3.0,10.1,14.0,16.2,66.0,14.5,21.0,9.6,3.9,5.6,4.0,1.54,18.28,5.6,8.2,5.8,1.7,319.0,17.2,5.6,2.8,329.0,47.0,177.0,62.0,1.82,14.790330188679246,3.1,12.4,31.0,5.053833049403748,2.8,3.4,3.5,5.0,2024,0.378,3.3,65.0,51.70015366357069,2024-02-05
18.0,27.0,13.0,25.0,37.0,35.0,0.58,20.3,22.36183098591549,17.5,31.7,14.0,5.0,17.9,6.2,11.690280532728815,1.15,12.5,1.26,20.1,12.0,13.8,29.0,21.1,33.38,13.8,26.0,23.9,5.8,12.1,9.4,0.87,20.04,14.5,14.3,7.1,0.32,97.0,35.5,2.3,2.4,11.0,18.0,114.0,214.0,1.36,4.5474000000000006,2.2,24.7,86.0,1.081132075471698,1.6,5.1,2.2,17.8,2023,0.636,1.7,20.0,25.6389,2023-07-03
48.0,155.0,19.69,148.0,74.0,95.0,1.59,28.4,13.0,65.3,36.5,21.9,32.1,30.3,6.5,13.0,1.2,33.2,1.19,63.1,20.0,34.5,3.0,44.6,58.0,6.2,29.0,64.4,21.7,16.6,25.2,2.07,18.63,39.3,41.5,9.9,1.7,158.0,32.8,5.1,5.4,260.0,40.0,258.0,301.0,1.89,13.93,3.2,17.3,111.0,2.8,2.7,7.0,5.1,32.2,2023,0.589,4.6,49.8,81.57416766917291,2023-01-30
43.0,41.0,24.0,62.0,44.0,35.0,1.01,58.2,6.924999999999999,56.3,60.2,34.5,17.3,44.9,23.6,14.70983281382828,0.96,39.0,2.19,44.1,18.0,18.5,9.0,21.6,26.0,15.4,61.3,61.6,14.3,21.4,22.6,1.41,13.4,39.0,29.8,2.9,1.35,160.0,43.2,3.0,3.5,44.0,26.0,75.0,190.0,0.99,22.12,3.1,23.2,223.0,2.4,2.3,11.4,3.3,49.1,2023,1.037,2.8,48.0,65.64389999999999,2023-05-14
41.0,49.0,10.0,18.0,17.0,30.0,0.76,14.9,8.73,14.8,55.9,9.5,3.3,22.0,5.3,22.0,0.9,11.5,0.57,56.4,3.0,14.3,8.0,16.7,54.0,33.9,17.0,22.2,0.8,9.4,7.6,0.76,16.69,14.7,53.5,2.2,0.83,326.0,23.3,2.7,3.6,41.0,24.0,287.0,79.0,0.53,3.96,3.1,15.0,18.0,4.134415584415584,2.7,4.9,2.3,10.8,2024,0.423,2.6,58.0,40.4556923076923,2024-07-24
52.0,44.0,10.0,45.0,52.60869565217392,29.0,0.38,22.02380952380953,14.525,21.9,65.4,14.666666666666668,3.8,27.0,7.809523809523808,15.485123264380844,1.13,18.0,0.7780952380952382,40.4,12.5,15.6,10.0,19.1,53.0,38.3,78.0,13.8,17.2,11.8,3.95,0.72,20.23,9.9,23.2,3.3,0.65,71.0,29.8,3.4,4.1,77.0,8.0,246.0,28.0,0.76,16.97,5.1,19.3,20.0,2.0,2.8,24.5,3.533333333333333,45.9,2023,0.47,2.9,49.0,60.21126666666667,2023-05-02
56.0,46.0,25.0,69.0,61.0,50.0,0.38,11.1,8.625,10.6,16.1,7.9,2.5,11.7,3.3,14.883253046188722,0.7,8.1,0.97,8.2,26.0,5.0,34.0,7.5,61.0,4.4,49.0,14.6,2.65,5.8,4.1,0.54,40.0,10.5,5.7,2.2,0.43,95.0,18.7,3.1,3.2,77.0,20.0,112.0,32.0,0.75,33.1,4.2,14.2,40.0,2.2,2.4,2.4,3.1,6.7,2023,0.471,2.3,35.0,39.7706,2023-05-12
32.0,22.0,8.0,36.0,33.0,15.0,0.23,13.6,17.44,6.8,16.6,7.2,1.7,14.3,6.3,22.0,0.71,5.1,0.55,56.4,8.0,9.4,18.0,11.6,43.0,2.4,40.0,19.9,3.2,6.2,7.4,0.76,17.51,12.4,53.2,1.9,0.71,94.0,19.7,2.6,4.1,67.0,133.0,120.0,62.0,0.39,7.27,3.4,14.6,91.0,2.104950495049505,2.6,1.6,2.6,8.5,2024,0.282,2.1,20.0,34.406363636363636,2024-07-10
38.0,28.0,9.0,65.0,44.0,22.0,0.4158369098712446,16.5,15.0,13.7,26.4,9.8,3.1,18.6,6.6,13.551997733068855,0.98,10.6,1.17,14.1,7.0,9.0,23.0,11.3,37.0,7.7,42.375,38.0,3.8,9.153684210526317,17.9,1.01,18.53,20.0,10.3,2.1,0.4657142857142857,99.42857142857144,30.25315789473684,2.2,1.9,79.0,22.0,77.0,98.0,1.19,18.24,2.1,22.399473684210527,78.0,3.8,2.8857142857142857,18.528571428571432,2.2,26.857142857142858,2023,0.528,2.6,17.0,19.791500000000003,2023-06-02
46.0,35.0,9.0,32.0,32.0,23.0,0.51,21.6,14.0,14.4,46.6,8.3,2.6,24.1,13.3,22.0,1.71,11.8,3.19,5.7,14.0,8.8,12.25,11.3,73.0,22.5,45.0,14.7,2.2,7.8,3.8,2.49,60.329393939393945,11.0,3.5,2.4000000000000004,2.58,71.0,22.2,3.5,4.0,300.0,17.0,347.0,20.0,3.01,15.128387096774194,2.7,15.3,17.0,2.4129770992366413,2.7,3.3,4.1,5.6,2024,0.324,2.4,33.0,38.3692,2024-05-17
16.0,6.0,5.0,14.0,6.0,8.0,0.59,20.1,3.0,31.4,26.8,11.7,7.3,20.3,8.4,22.0,2.02,24.0,3.26,13.7,9.0,18.3,36.26315789473684,23.5,25.0,6.5,26.0,47.3,3.2,6.6,26.5,2.39,29.660848056537105,20.8,10.4,5.0,2.17,105.0,18.9,3.9,4.1,104.0,144.0,75.0,36.0,2.49,3.0,3.9,13.2,88.0,3.975515463917526,2.5,2.9,3.8,6.7,2024,0.358,2.5,10.0,15.71,2024-04-22
19.0,2.0,4.0,22.0,18.0,10.0,0.5,16.0,5.0,14.5,88.1,9.8,5.3,27.6,6.2,2.6666666666666665,1.56,9.2,1.03,13.1,4.0,17.4,6.0,28.8,33.0,60.5,15.0,15.4,5.0,9.1,5.7,1.58,18.61,9.8,8.1,11.1,2.37,106.0,26.3,2.7,3.1,290.0,21.687089715536104,160.0,30.0,2.42,14.2575,2.8,18.3,3.0,1.5,2.4,7.4,2.7,17.1,2023,0.684,2.0,8.0,12.12438205128205,2023-03-14
