NO2_noreste,NOX_norte,NO2_norte2,NO2_noreste2,NOX_norte2,NOX_noreste2,NO2_noreste3,NO2_centro,NOX_noreste,CO_norte,NO_norte,NOX_noroeste,NOX_centro,NO2_noroeste,NO_noreste2,NO_norte2,PM10_norte,NO_noroeste,CO_norte2,PM2.5_norte,NO_noreste,PM10_noroeste,NO2_noroeste2,NOX_noroeste2,CO_noroeste,PM10_norte2,PM10_noreste,PM10_noreste2,CO_noreste,PM10_noreste3,NO_centro,NOX_noreste3,CO_noroeste2,PM2.5_noreste,WDR_centro,PM2.5_noroeste,NO_noroeste2,WDR_noroeste2,SO2_centro,WDR_noroeste,SO2_noroeste,PM2.5_centro,CO_centro,WDR_noreste3,WDR_norte2,PM2.5_noroeste2,PM2.5_noreste2,SO2_norte2,PM10_noroeste2,PM10_centro,SO2_noroeste2,CO_noreste3,NO_noreste3,SO2_noreste3,PM2.5_norte2,SO2_noreste,SO2_noreste2,WDR_norte,RH_noreste3,WDR_noreste,Real,Predicted,date
29.4,40.5,41.2,38.5,54.2,82.2,21.7,29.1,36.9,0.93,5.9,29.1,33.8,25.6,43.7,13.1,106.0,3.5,1.52,20.0,7.6,60.0,13.7,17.6,1.79,92.0,91.0,160.0,3.7,72.0,4.7,60.9,1.88,24.0,64.0,25.0,4.0,114.0,6.0,60.0,17.5,30.0,1.86,78.0,96.0,12.59,31.0,14.2,131.0,62.0,3.0,0.4257499999999999,40.1,2.7,28.0,7.6,5.0,175.0,88.0,150.0,34.6,34.29800000000001,2023-12-05
5.2,7.0,10.0,14.4,14.2,25.0,5.0,4.4,9.3,0.4,3.2,10.8,6.8,7.1,10.6,4.2,31.0,3.7,0.81,7.333333333333333,4.1,25.0,8.2,11.2,1.5,31.0,47.0,75.0,1.2,28.0,2.3,11.9,0.52,10.0,107.0,10.078492490790593,3.1,93.0,2.7,75.0,3.0,9.0,1.11,73.0,108.0,5.41,43.0,2.5,59.0,34.0,2.1,0.694,8.2,2.1,11.0,2.5,4.8,22.0,29.0,163.0,3.8,3.797499999999998,2023-07-29
7.1,7.6,14.4,18.4,20.1,29.5,4.5,5.2,15.1,0.19,2.9,13.323529411764705,8.3,8.723529411764705,11.1,5.7,64.0,4.6,0.58,16.4,7.9,58.0,8.2,11.8,0.76,56.0,61.0,71.0,0.57,43.0,2.9,18.0,0.75,28.97,94.0,22.0,3.7,87.0,2.6,154.0,7.1,36.3116,0.17,82.0,91.0,13.31,12.0,8.9,84.0,72.0,3.5,0.283,14.6,2.3425742574257424,27.0,8.3,2.3,127.0,38.0,148.0,4.7,4.693999999999998,2024-07-06
8.3,9.1,11.0,6.6,16.4,8.3,7.4,12.9,10.8,0.27,2.5,14.2,16.0,11.7,1.7,5.4,16.38,2.5,1.04,5.99,2.5,27.0,15.3,20.5,1.63,43.0,28.0,31.0,1.01,30.0,2.9,20.1,1.33,7.0,49.0,9.0,5.3,67.0,3.3,225.0,3.2,18.87,3.08,291.0,14.0,21.93,5.0,2.5,46.0,52.0,1.9,0.292,13.9,1.7285714285714286,8.0,2.9,2.4,21.0,89.0,40.0,6.6,6.556500000000005,2023-04-07
9.2,11.9,17.8,17.9,36.0,32.8,7.4,14.3,13.9,0.45,3.3,10.6,21.1,7.2,14.9,18.2,23.0,3.3,0.98,13.0,4.6,23.0,8.0,11.4,1.39,68.0,45.0,52.0,1.0,37.0,6.6,24.4,1.89,19.0,45.0,18.5,3.5,115.0,3.5,58.0,3.7,33.27,1.64,67.0,52.0,22.87,14.0,3.1,40.0,63.0,2.5,0.454,18.2,1.8333333333333333,14.5,3.1,2.7,16.0,81.0,115.0,8.6,8.593,2023-02-25
8.6,13.7,20.7,18.1,26.8,31.3,5.3,13.9,14.7,0.66,3.0,11.9,17.7,8.5,13.2,6.1,62.0,3.4,2.35,16.0,6.1,39.0,3.8,10.6,2.13,67.0,45.0,65.0,3.23,42.0,3.6,17.3,2.24,20.0,37.0,22.0,6.8,106.0,3.9,44.0,4.8,26.59526315789474,2.59,77.0,74.0,13.0,11.0,3.8,103.0,74.0,2.9,0.291,13.0,4.503865979381444,18.0,4.2,10.4,136.0,73.0,138.0,10.7,10.727499999999997,2024-04-15
6.7,6.9,10.3,20.0,14.8,26.1,6.4,6.3,15.9,0.29,2.5,8.6,9.8,6.2,6.1,4.6,27.0,2.3,0.37,6.5,9.1,33.0,6.0,8.2,0.53,33.0,26.0,64.0,0.12,25.0,3.3,25.9,0.61,9.47,48.0,22.0,2.3,92.0,2.5,35.0,2.6,12.24,0.61,71.0,84.0,8.117317073170732,57.0,3.1,54.0,36.0,7.8,0.265,20.5,2.4896774193548388,7.0,2.2,2.2,143.0,26.0,148.0,4.4,4.425749999999996,2024-06-17
17.4,20.8,30.6,27.7,36.4,37.4,7.3,23.2,23.1,0.6,4.6,23.5,26.8,19.1,9.7,5.8,38.0,4.4,1.0,18.0,5.7,88.0,18.2,22.7,1.06,77.0,80.0,124.0,1.05,58.0,3.3,21.2,0.75,11.95,72.0,15.222442618305468,4.5,91.0,3.3,121.0,3.6,56.22,1.04,103.0,76.0,42.41,87.0,6.0,111.0,93.0,2.566666666666667,0.516,15.1,2.5,45.0,5.5,8.5,24.0,47.0,152.0,16.2,16.372000000000003,2023-05-06
25.6,65.6,28.3,26.0,91.3,68.1,14.8,27.7,58.9,0.59,40.8,47.9,53.7,28.6,42.1,63.0,155.4736842105263,19.3,1.35,17.0,33.2,64.0,6.3,9.8,1.12,84.0,84.0,41.0,2.73,30.0,26.1,62.4,0.93,19.0,271.0,20.0,3.7,296.0,2.7,296.0,7.3,27.0,1.38,262.0,325.0,10.2,11.0,3.3,46.0,75.0,2.3,0.621,49.2,3.4,20.0,3.4,3.0,3.0,89.0,338.0,24.8,23.548999999999996,2023-11-07
30.0,42.1,40.4,14.6,76.2,22.4,8.5,28.2,44.2,0.88,15.5,19.0,48.7,13.0,7.9,35.8,102.0,5.9,1.83,34.0,14.2,56.0,13.0,22.5,1.6,142.0,197.0,126.0,1.28,75.0,20.4,27.4,2.43,42.0,342.0,15.0,9.5,281.0,4.9,316.0,5.1,43.1,2.15,278.0,211.0,27.84,11.0,5.6,88.0,109.0,2.4,0.738,20.0,1.8857142857142857,22.0,5.7,3.1,21.463894967177243,37.0,314.0,26.6,26.516000000000005,2023-03-12
6.0,7.8,9.7,9.6,13.5,19.2,5.0,13.3,9.0,0.495,3.45,12.7,17.8,8.8,9.5,3.8,40.5,3.5,0.89,17.0,3.1,59.0,5.2,7.9,1.17,71.0,72.0,72.0,1.25,57.0,4.3,17.4,0.23,22.5,18.0,10.884386511759704,2.8,101.0,4.3,340.0,3.9,31.94,1.13,99.0,54.0,10.96,33.0,3.7,68.0,90.07,1.8,0.504,13.6,3.1,29.0,3.0,1.9,17.5,40.0,147.0,4.35,4.461999999999999,2023-07-16
8.3,12.3,19.3,18.5,36.3,30.5,5.1,9.1,14.3,0.23,3.9,11.4,14.2,7.7,12.1,17.0,31.0,3.7,0.98,14.0,6.0,33.0,9.2,13.1,0.53,68.0,48.0,61.0,0.91,26.0,4.8,18.7,0.56,15.0,43.0,14.064607537546047,4.1,102.0,2.4,40.0,3.7,19.74,1.1,86.0,51.0,19.37,43.0,2.5,46.0,47.0,2.6,0.402,14.9,2.44,17.0,2.5,7.3,17.0,59.0,117.0,8.4,8.383999999999993,2023-05-25
23.7,41.4,32.1,37.1,41.1,65.5,18.8,32.5,29.3,0.89,7.4,19.6,37.4,17.0,28.4,9.0,103.0,2.6,1.49,17.0,5.6,48.0,9.6,13.1,1.83,92.0,94.0,149.0,3.55,102.0,4.9,37.7,1.62,20.0,31.0,24.0,3.5,144.0,6.6,65.0,12.0,35.0,1.9,86.0,85.0,8.66,34.0,7.0,124.0,73.0,3.0,0.4225,19.5,2.3,25.0,5.7,4.8,175.0,89.0,156.0,34.0,32.62099999999999,2023-12-05
14.0,17.4,16.4,15.04,19.1,18.36,6.1,7.2,19.642857142857142,0.46,4.1,13.0,9.6,10.4,3.32,2.8,61.0,2.6,0.85,8.0,5.857142857142857,35.0,11.3,14.3,0.49,53.0,59.130434782608695,40.6,0.6685714285714286,41.0,2.2,14.4,0.41,14.775,116.0,15.510626239727968,3.1,85.0,3.4,92.0,3.8,16.64,0.52,77.0,114.0,15.56,9.2,3.7,73.0,44.0,2.8,0.356,9.5,2.6,8.0,4.2,4.859999999999999,23.0,55.0,101.42857142857144,13.4,13.279000000000003,2023-05-01
15.3,14.7,20.7,18.0,45.0,34.8,5.0,22.2,19.0,0.4,2.6,35.9,30.5,23.0,16.8,24.3,95.0,12.9,1.72,23.0,3.8,70.0,5.1,8.9,2.08,67.0,60.0,71.0,3.12,45.0,8.3,17.9,2.05,34.0,69.0,32.0,3.8,15.0,4.4,182.0,4.4,54.0,2.32,103.0,38.0,16.0,41.0,4.4,80.0,103.0,3.5,0.1,13.7,4.0549707602339184,35.0,3.9,6.2,178.0,91.0,92.0,12.1,12.134,2024-03-06
6.6,7.2,10.0,5.8,17.5,9.2,9.8,6.2,9.3,0.39,2.5,6.8,8.7,4.1,3.4,7.6,35.88,2.7,1.16,10.98,2.7,67.0,16.6,21.8,1.55,75.0,57.0,55.0,1.16,34.0,2.3,28.0,2.5,17.0,38.0,16.466987815245112,5.3,29.0,3.7,2.0,3.2,22.55,3.36,139.0,360.0,15.07,14.0,3.0,61.0,54.0,2.2,0.34,19.5,3.0,14.0,2.9,2.9,28.0,59.0,18.0,4.6,4.599000000000001,2023-04-16
10.7,13.2,29.1,11.8,37.1,15.5,7.6,12.5,14.4,0.4,3.5,16.9,16.3,12.9,3.7,7.9,16.0,3.9,1.03,9.0,3.7,17.0,6.2,8.9,0.68,37.0,31.0,32.0,0.99,15.0,3.6,27.5,0.44,7.175,25.0,14.735335789175403,2.7,134.0,3.0,178.0,3.0,16.64,0.87,210.0,256.0,10.09,11.0,2.9,27.013333333333332,29.0,2.4,0.457,21.2,2.1,15.0,3.2,3.2,27.0,67.0,207.0,9.7,9.597999999999995,2023-05-14
8.6,9.5,13.6,18.5,17.9,31.1,10.5,7.050000000000001,10.8,0.47,2.6,10.3,9.65,7.3,12.5,4.3,12.0,3.0,0.8,7.0,2.1,16.0,8.4,10.3,0.8,24.0,30.0,34.0,1.18,39.0,2.45,27.2,0.23,9.07,58.0,11.641824879569285,1.9,106.0,2.3,79.0,2.5,7.365,1.09,88.0,67.0,4.1,12.0,2.2,16.0,13.435,1.7,0.601,18.0,0.9735849056603774,6.0,2.2,1.7,21.0,89.0,140.0,7.0,6.868333333333326,2023-07-04
7.7,8.3,10.7,8.2,23.8,13.0,6.9,7.13,11.3,0.34,2.5,6.2,10.65,4.25,4.8,13.1,9.0,2.7,1.7,2.6666666666666665,3.6,3.5,1.2,3.9,2.06,6.0,3.0,4.0,3.05,6.0,0.8,21.1,1.73,2.5,354.0,56.8092105263158,2.7,116.0,3.2,348.0,3.2,6.0,2.63,286.0,8.0,2.0,2.0,2.9,21.0,22.0,2.4,0.193,15.0,4.224561403508772,2.0,3.4,2.4,37.0,93.0,28.0,5.7,5.709999999999999,2024-03-18
17.7,18.9,27.9,8.3,43.2,15.8,9.1,12.3,28.9,0.36,4.8,14.028888888888886,14.7,10.417777777777776,7.4,15.3,46.0,3.611111111111111,0.54,10.0,11.1,33.06666666666666,12.7,22.2,0.76,33.0,23.0,20.0,0.81,20.0,2.2,27.0,0.88,5.405856573705179,254.0,22.0,9.6,15.0,2.2,50.28888888888889,2.457777777777778,17.0,0.52,256.0,294.0,5.559268292682926,4.0,2.9,37.0,41.0,2.7,0.347,19.0,2.5615384615384618,22.0,2.0,2.1,332.0,84.0,294.0,14.0,14.048999999999996,2024-06-23
8.2,10.5,15.5,15.9,22.3,23.8,4.7,8.0,14.8,0.53,3.3,10.8,11.9,7.5,7.9,6.8,75.0,3.3,1.83,9.0,6.6,67.0,2.9,6.0,2.26,77.0,55.0,71.0,3.16,34.0,3.7,16.2,1.97,13.0,87.0,64.0,3.0,115.0,4.2,59.0,3.9,16.54,2.34,100.0,85.0,12.0,11.0,3.6,83.0,79.0,3.4,0.191,12.4,4.367251461988304,26.0,4.5,3.9,140.0,43.0,161.0,7.2,7.209499999999999,2024-03-28
7.0,6.0,12.2,14.6,18.6,23.6,7.0,4.2,10.4,0.65,2.1,8.8,7.3,5.5,9.0,6.4,51.0,3.3,0.91,8.806666666666667,3.4,31.0,6.6,9.7,0.87,48.0,56.0,51.0,0.8854603174603175,26.0,2.9,21.6,0.29,14.0,77.0,8.670728251629356,3.2,95.0,3.1,90.0,3.0,16.13,0.65,81.0,83.0,9.0,30.0,2.7,87.0,48.0,2.1,0.284,15.8,2.5,16.0,2.7,2.2,135.0,25.0,125.0,3.8,3.8429999999999978,2023-08-21
28.1,44.4,43.6,33.5375,74.0,45.6625,14.4,28.5,31.3,0.39,10.0,42.1,31.1,30.5,12.0625,30.5,108.0,11.6,0.92,20.0,3.2,76.0,29.6,51.4,0.73,85.0,647.5,73.625,0.64,45.0,2.5,30.2,0.89,16.0,279.0,15.617738736185888,21.9,16.0,3.1,248.0,4.3,10.44,0.56,244.0,9.0,19.77,22.625,6.5,76.0,39.0,2.7,0.658,17.0,2.0,18.0,4.1,4.4125,43.0,62.0,4.0,34.4,32.775999999999996,2023-04-30
18.0,6.1,23.6,13.5,35.4,16.0,1.5999999999999996,36.7,35.4,0.37,2.3,20.5,44.4,17.3,2.5,11.8,52.0,3.2,0.33,13.0,17.5,93.0,1.9,4.9,2.55,110.0,90.0,114.0,3.45,86.22330097087378,7.5,301.7223300970874,2.51,51.0,40.0,22.0,3.0,322.0,2.4,276.0,4.3,49.42515151515151,1.01,58.90291262135922,311.0,13.863440860215054,108.0,3.4,46.0,96.0,3.0,0.755242718446602,299.0242718446602,2.2809160305343514,23.0,5.0,2.1,335.0,22.45631067961165,85.0,3.8,3.5741818181818186,2024-05-24
13.0,12.0,18.5,23.2,26.3,36.0,5.7,11.7,21.2,0.61,3.7,13.0,15.1,9.4,12.7,7.7,43.66,3.5,1.38,21.87,8.2,52.0,10.9,14.3,1.8,72.0,68.0,69.0,1.53,39.0,3.1,18.6,3.37,29.0,61.0,16.201756871635023,3.6,103.0,2.9,62.0,3.1833333333333336,42.33,3.63,93.0,71.0,31.02,53.0,3.5,89.0,76.0,2.0,0.308,14.1,2.6,29.0,4.1,7.6,18.0,50.0,134.0,8.2,8.273000000000001,2023-04-20
23.0,119.1,26.0,24.1,78.0,72.0,15.6,25.8,50.6,1.44,95.8,55.8,61.1,20.1,47.9,52.1,86.0,35.7,1.89,35.0,27.6,112.0,19.9,34.8,2.45,89.0,86.0,120.0,1.62,137.0,35.1,55.3,2.93,35.0,212.0,11.064935064935066,14.9,296.0,3.0,324.0,3.5,44.78,3.64,271.0,258.0,28.53,36.0,4.6,58.0,76.0,2.0,0.958,41.1,6.7,25.0,3.1,3.0,27.0,61.0,330.0,23.3,26.677000000000003,2023-04-03
9.7,20.7,33.3,8.6,82.1,15.8,6.2,44.0,15.8,0.43,8.6,69.0,99.2,36.5,7.2,48.9,134.0,32.5,2.11,20.0,6.2,84.0,4.5,11.8,2.75,204.0,100.0,66.0,3.65,20.0,55.2,15.1,2.5142857142857142,18.0,67.0,52.0,7.2,289.0,6.9,145.0,8.3,82.0,2.45,46.0,20.0,6.84,14.833333333333334,5.5,54.0,125.0,2.7,0.273,9.5,3.1,47.0,4.6,5.5,84.0,48.0,30.0,12.1,12.194000000000008,2023-12-27
20.9,56.9,26.6,18.5,136.5,37.5,12.8,25.2,48.1,0.71,35.2,115.2,73.4,23.0,19.0,109.8,152.0,92.2,2.66,31.0,27.2,116.0,4.7,31.9,3.28,127.0,92.0,82.0,3.28,68.0,48.0,36.9,3.02,18.0,88.0,40.0,27.3,297.0,5.6,213.0,5.1,31.89,2.6,293.0,28.0,20.39,20.0,3.9,124.0,107.0,3.3,0.399,24.8,6.870967741935484,28.0,3.8,4.0,208.0,86.0,41.0,21.7,22.335000000000004,2024-01-24
12.5,18.7,27.3,14.8,47.5,20.8,13.5,12.3,15.6,0.31,3.5,28.7,15.8,20.4,6.1,20.2,61.0,8.3,1.18,8.0,3.1,38.0,3.5,7.6,1.06,48.0,64.0,53.0,2.87,35.0,3.5,25.2,1.18,6.0,287.0,10.0,4.2,276.0,2.3,239.0,2.5,7.0,0.43,303.0,280.0,5.17,6.0,3.1,48.0,54.0,2.2,0.574,13.0,2.5,6.0,3.0,2.7,26.0,49.0,19.0,15.2,15.163999999999996,2023-11-21
43.0,66.2,49.6,42.0,153.8,94.8,24.8,39.0,123.2,0.7,29.8,59.1,54.2,32.8,52.8,104.1,238.0,26.3,1.69,35.0,80.2,201.0,15.5,19.6,1.36,183.0,156.0,141.0,1.29,79.0,14.9,75.2,1.18,74.0,237.0,25.75,4.2,356.0,5.9,282.0,4.2,35.76,1.64,244.0,356.0,22.88,37.0,5.8,101.0,90.0,3.7,0.609,51.9,3.5,50.0,6.0,4.6,40.0,64.0,5.0,36.4,40.314,2023-01-17
11.2,15.9,25.8,26.4,36.5,42.0,11.0,12.5,16.6,0.55,4.8,15.4,16.5,11.8,15.6,10.7,45.0,3.35,0.274,10.0,5.4,27.0,5.2,8.2,0.78,31.0,51.0,71.0,2.4,18.0,4.0,19.0,0.97,12.0,55.0,6.0,3.2,107.0,3.0,44.0,2.9,11.666666666666666,0.95,71.0,67.0,9.0,11.0,3.2,60.0,34.0,3.4,0.511,9.4,2.5,12.0,3.5,9.2,140.0,47.0,135.0,11.1,11.011000000000001,2023-11-02
21.3,27.9,40.1,39.0,63.8,72.6,14.4,29.2,27.6,0.72,4.0,30.6,34.4,26.8,33.6,23.8,115.0,3.8,2.07,30.0,6.3,38.0,8.4,13.8,1.86,90.0,75.0,91.0,4.41,44.0,5.0,30.2,1.86,23.0,66.0,25.0,5.5,101.0,17.3,40.0,12.1,37.21,2.33,15.0,53.0,8.23,19.0,11.2,87.0,121.0,2.9,0.371,16.5,10.161290322580644,38.0,9.7,6.8,142.0,78.0,105.0,23.9,23.816,2024-01-23
11.8,17.8,23.8,34.0,27.0,44.4,13.6,7.3,15.6,0.43,2.3,19.8,9.9,17.4,10.4,3.2,35.0,2.4,1.76,6.0,3.9,22.0,4.5,7.3,2.16,64.0,31.0,65.0,3.09,50.0,2.5,24.7,2.07,6.0,117.0,22.0,2.7,84.0,3.5,85.0,10.2,6.29,2.14,66.0,157.0,5.0,17.0,9.1,75.0,41.0,3.2,0.337,12.0,4.457894736842105,2.0,4.1,3.1,166.0,34.0,179.0,15.4,15.344999999999986,2024-04-03
5.9,8.6,11.2,16.3,17.8,27.0,7.4,7.2,13.4,0.27,4.0,12.3878892733564,10.3,8.782006920415226,10.8,6.6,52.0,3.605882352941176,0.93,11.0,7.4,35.0,6.2,8.5,0.76,70.0,41.0,78.0,0.56,43.0,2.9,28.4,0.77,6.308167330677291,83.0,22.0,2.4,94.0,2.5,150.0,2.8,23.95,0.45,70.0,123.0,2.741707317073171,25.0,3.1,99.0,50.0,2.8,0.309,22.1,2.230508474576271,18.0,2.3,2.3,130.0,42.0,157.0,4.6,4.774462962962964,2024-06-29
14.0,16.1,20.4,14.5,37.2,19.8,7.6,18.9,19.0,0.44,4.7,27.1,26.2,18.5,5.2,16.8,83.0,8.5,1.24,11.0,5.0,53.0,6.6,11.8,1.0,74.0,80.0,89.0,2.64,52.0,7.4,28.4,1.05,15.0,27.0,18.0,5.3,88.0,2.8,294.0,3.1,17.405405405405407,1.36,291.0,360.0,9.32,26.0,2.8,41.0,52.0,2.2,0.448,22.1,3.2,23.0,3.1,2.6,5.0,83.0,22.0,11.4,11.319999999999995,2023-11-10
13.9,9.8,21.0,19.8,33.4,27.5,7.2,13.3,18.8,0.3,2.5,11.9,16.6,9.0,7.7,12.4,54.0,2.9,1.42,17.0,4.9,13.0,2.8,5.4,1.27,43.0,61.0,52.0,3.91,16.0,3.3,14.4,1.48,24.0,9.0,4.375,2.7,106.0,3.8,22.0,4.1,16.0,1.7,111.0,31.0,4.3,30.0,3.7,41.0,50.0,2.8,0.277,7.8,2.7,12.0,4.5,4.0,22.0,71.0,143.0,7.3,7.325999999999996,2024-01-01
16.1,30.9,29.8,19.1,43.4,22.7,14.3,22.4,18.8,0.52,3.3,23.0,25.0,20.2,3.6,13.7,40.05,2.8,1.28,12.42,2.7,26.0,13.7,16.2,1.85,55.0,55.0,58.0,1.39,61.0,2.4,28.1,3.48,15.0,15.0,16.11249645792009,2.5,110.0,3.1333333333333333,282.0,3.6,19.97,3.64,262.0,28.0,14.84,22.0,4.2,29.0,43.0,1.9,0.398,15.0,2.1,19.0,4.1,3.4,8.0,73.0,55.0,27.5,27.221999999999984,2023-04-22
17.9,16.3,32.7,27.4,46.0,40.0,9.0,19.9,24.7,0.51,4.6,20.5,24.7,15.3,12.5,13.3,26.62,5.2,1.02,5.99,6.9,50.0,18.2,24.9,0.87,59.0,60.0,54.0,0.72,25.0,4.5,12.6,2.19,11.0,65.0,8.0,6.7,107.0,8.6,87.0,3.7,16.12,1.39,81.0,72.0,15.04,13.0,5.1,57.0,63.0,3.4,0.274,4.6,4.4,18.0,7.0,5.5,22.0,21.0,124.0,11.6,11.819000000000003,2023-01-13
11.4,16.4,21.6,18.6,43.2,31.2,6.6,23.5,18.3,0.43,5.9,17.8,36.8,11.6,12.6,21.6,55.0,6.2,1.86,14.5,6.9,45.0,3.6,7.2,2.14,87.0,55.0,63.0,3.1,32.0,13.2,18.9,1.96,22.0,15.0,29.0,3.6,107.0,12.4,116.0,6.3,38.0,2.52,67.0,49.0,10.0,7.0,9.7,70.0,85.0,4.1,0.142,13.2,4.128654970760234,27.0,9.7,6.4,106.0,65.0,114.0,10.5,10.537000000000004,2024-03-11
19.2,34.0,31.3,20.0,34.0,22.0,25.1,17.0,22.7,1.2,5.5,33.1,19.2,27.9,2.0,2.7,48.0,5.2,1.18,13.81,3.5,23.0,27.4,35.5,1.39,26.0,41.0,54.0,0.4629032258064516,60.0,2.1,45.8,0.67,10.0,192.0,8.163219042221591,8.1,72.0,2.1,263.0,2.8,13.69,0.82,95.0,197.0,8.787303370786518,12.0,3.0,37.0,45.0,2.0,0.55,22.1,3.0,15.666666666666668,2.4,2.1,353.0,81.0,249.0,28.5,28.367000000000004,2023-08-29
22.9,21.4,34.4,46.1,41.1,97.6,13.1,7.6,28.3,0.37,3.4,31.7,10.5,28.1,51.6,6.6,19.74,3.6,0.86,6.92,5.4,31.0,41.0,64.5,1.08,46.0,59.0,79.0,0.84,66.0,2.7,21.5,2.21,15.333333333333334,118.0,11.0,23.7,179.0,3.2,109.0,6.4,6.12,1.2,323.0,160.0,15.84,15.0,7.6,40.0,43.0,5.4,0.853,9.3,1.5,6.0,2.9,7.5,20.5,52.0,146.0,18.0,17.99499999999999,2023-01-13
9.0,18.0,20.9,14.2,31.7,17.8,7.3,8.6,15.1,0.29,2.6,13.622491349480969,10.7,8.704844290657439,3.6,10.8,35.0,4.91764705882353,0.67,10.0,6.1,2.0,14.7,18.2,0.76,32.0,33.0,48.0,0.64,37.0,1.9,16.4,0.98,15.0,121.0,22.0,3.6,107.0,2.4,149.0,2.6,16.67,0.37,134.0,41.0,5.47,11.0,3.0,35.0,52.0,2.7,0.287,10.2,2.1821782178217823,14.0,2.2,2.2,44.0,77.0,166.0,15.3,15.455000000000005,2024-07-08
4.4,8.1,10.4,5.7,16.0,8.9,7.0,17.271428571428572,7.8,0.32,2.1,22.700000000000003,21.3,8.873076923076924,3.1,5.6,79.0,13.826923076923077,1.59,13.0,3.4,96.72727272727272,0.8,3.2,2.266923076923077,119.0,53.0,259.0,2.99,68.0,13.67142857142857,17.5,1.82,14.0,75.0,22.0,2.4,284.0,5.4,123.45454545454544,6.273076923076923,21.82,2.4,298.0,360.0,12.0,9.333333333333334,4.5,178.0,107.0,3.1,0.345,11.5,4.951675257731959,58.0,3.9,6.9,360.0,38.0,25.0,6.0,5.995999999999999,2024-04-10
34.5,127.1,46.6,42.7,74.7,70.0,19.7,46.4,42.7,3.03,80.7,118.4,61.5,54.4,27.3,28.2,111.14,64.0,1.6,60.57,8.2,112.0,56.9,106.0,2.8,100.0,112.0,73.0,1.45,51.0,14.8,26.2,2.37,38.0,232.0,66.0,49.3,23.0,4.1,290.0,4.8,37.61,2.15,44.0,31.0,43.4,24.0,4.0,129.0,79.0,4.2,0.421,7.3,3.9,15.0,3.4,4.5,25.0,53.0,164.0,46.55,43.35500000000001,2023-01-15
19.5,53.2,35.1,36.6,55.7,47.6,20.2,8.1,22.3,0.34,18.6,22.3,10.6,19.7,11.0,20.7,35.0,2.6,0.95,12.48,2.9,8.0,12.5,15.6,0.87,28.0,40.0,47.0,0.67,43.0,2.4,38.3,1.47,15.0,31.0,16.60576923076923,3.2,94.0,4.7,55.0,6.2,7.85,1.23,241.0,36.0,8.19,10.0,6.2,20.0,22.0,2.7,0.477,19.2,1.9,11.0,2.8,2.7,7.0,70.0,81.0,34.6,34.48079999999999,2023-01-26
10.5,13.1,9.5,7.9,17.5,11.8,5.5,9.5,13.9,0.45,2.8,9.2,18.5,6.5,3.9,8.0,31.0,2.7,0.85,13.0,3.4,46.0,8.7,10.7,0.74,53.0,62.0,68.0,1.21,49.0,8.7,17.1,0.25,19.0,37.0,10.779824312836496,2.1,132.0,2.7,76.0,4.2,23.08,0.94,71.0,41.0,8.94,20.0,6.6,54.0,76.29,1.9,0.477,12.9,1.9,4.0,2.3,1.8,20.0,67.0,114.0,10.3,10.289000000000005,2023-07-18
12.4,25.8,26.9,18.3,30.2,21.7,14.8,15.4,23.1,1.06,2.8,13.0,18.1,10.6,3.5,3.2,62.0,2.3,2.15,38.0,10.7,53.0,4.633333333333333,33.43333333333334,3.26,91.0,46.0,91.0,3.47,117.0,2.4,26.5,2.58,39.0,42.0,22.0,33.56666666666667,157.66666666666669,3.5,104.0,5.9,46.0,3.04,87.0,137.0,15.910752688172044,31.0,2.9,80.86206896551724,85.0,2.833333333333333,0.509,12.7,2.4946564885496185,77.0,4.2,2.5,156.0,61.0,164.0,23.1,22.94900000000001,2024-05-12
12.7,16.3,37.9,29.7,44.5,44.4,13.5,13.5,18.7,0.61,3.3,23.8,17.2,20.1,14.7,6.6,46.0,3.7,1.21,12.0,6.0,75.0,8.3,17.2,1.78,92.0,103.0,137.0,1.07,75.0,3.5,17.2,2.0,20.0,126.0,22.0,9.0,299.0,4.0,129.0,4.9,23.54,1.77,68.0,105.0,16.12,6.0,4.3,171.0,69.0,2.0,0.637,4.9,5.7,23.0,3.7,3.1,22.0,23.0,162.0,13.0,12.904999999999998,2023-03-02
20.8,31.6,33.9,39.0,38.9,71.9,8.4,28.0,27.8,0.79,3.5,40.1,31.7,37.0,32.9,4.9,104.0,3.1,1.16,13.25,7.0,99.0,30.6,34.7,1.5,113.0,103.0,105.0,1.1,42.0,3.5,14.3,1.61,22.0,74.0,40.0,4.3,129.0,14.8,109.0,32.3,23.585,1.7,81.0,103.0,23.78,19.0,17.9,98.0,103.0,3.5,0.201,7.0,1.7,21.0,14.4,11.4,26.0,73.0,155.0,28.0,27.926000000000002,2023-01-20
34.1,42.9,30.7,31.8,52.8,80.5,15.3,14.4,58.0,0.96,15.2,59.4,18.3,29.4,48.7,22.0,55.0,30.0,1.18,13.0,23.9,32.0,20.8,38.9,1.41,36.0,43.0,73.0,2.36,35.0,3.9,40.6,1.14,16.72,38.0,28.0,18.2,68.0,2.4,142.0,3.2,32.34246575342466,0.71,65.0,89.0,9.58,25.0,3.2,31.0,38.0,3.0,0.699,26.7,3.2,29.4,3.0,3.2,166.0,89.0,157.0,27.7,30.311000000000003,2023-10-09
