CO_noreste,CO_norte2,SO2_centro,NOX_centro,NO2_centro,NOX_noreste2,NO2_noreste3,NO2_norte2,NO2_noreste2,NO2_noreste,NOX_norte2,NOX_noreste,NO_noreste2,PM10_norte,CO_noroeste,NO2_norte,PM2.5_centro,NO_centro,NOX_noroeste,NOX_norte,SO2_noreste2,PM10_norte2,year,SO2_noroeste2,NO_norte2,PM2.5_noroeste,NO_noreste,PM10_noroeste,NO_noroeste,PM10_centro,PM10_noreste2,PM10_noreste,NO_norte,PM2.5_norte,CO_centro,PM10_noreste3,NO2_noroeste,CO_noroeste2,SO2_noroeste,SO2_noreste,CO_norte,WDR_norte,PM10_noroeste2,PM2.5_noreste,WDR_noroeste2,PM2.5_noreste2,O3_noreste3,Real,Predicted,date
3.11,1.97,3.3,6.8,4.4,15.2,5.199999999999999,14.1,10.0,7.2,18.6,18.0,5.2,47.0,1.3028658536585365,5.1,40.7132,2.1,47.89024390243903,7.1,2.7,54.0,2024,2.8,4.4,22.0,10.8,40.0,46.920731707317074,47.0,70.0,36.0,2.0,21.0,2.67,42.0,6.943636363636364,1.99,3.642073170731707,3.8,0.52,131.0,70.0,28.0,91.0,19.0,20.25,3.1829896907216497,3.1983659793814443,2024-05-03
1.06,0.71,2.4,9.7,6.2,34.0,9.4,13.7,19.4,9.0,19.5,15.3,14.6,24.0,0.64,6.3,13.48,3.2,10.7,10.0,5.5,38.0,2023,2.4,5.8,13.684613204873902,6.3,20.0,3.7,34.0,62.0,47.0,3.7,9.0,1.08,17.0,7.0,0.46,2.3,4.7,0.3868240343347639,20.0,59.0,12.0,88.0,22.0,32.1,2.8,2.879343150684934,2023-05-31
1.08,0.77,3.3,11.5,8.8,22.4,5.8,14.4,17.0,8.7,17.8,13.4,5.4,36.0,0.62,8.0,55.51,2.5,11.66,10.6,6.6,72.0,2023,2.52,3.5,15.161235477472372,4.7,54.6,2.97,76.0,107.0,89.0,2.6,22.0,0.85,43.0,8.69,0.6,3.23,6.8,0.47,22.0,87.0,11.35,109.0,65.0,40.9,2.6,2.8399180327868847,2023-05-07
0.53,0.72,2.5,8.6,6.5,16.0,7.8,10.0,9.7,5.1,13.3,10.2,6.3,89.0,0.76,4.0,27.87,1.9,56.4,5.7,8.4,71.0,2024,2.8,3.4,22.0,4.9,27.0,0.8,73.0,81.0,53.0,1.7,22.0,0.6,82.0,53.5,0.75,2.6,2.5,0.71,117.0,62.0,28.14,111.0,26.0,10.3,4.6,3.556812871919511,2024-07-31
0.31,1.13,2.8,10.5,8.1,26.3,6.1,15.5,14.7,9.8,20.9,13.9,11.5,50.66666666666666,0.99,7.6,9.0,2.3,13.7,10.6,5.8,44.0,2023,2.1,5.4,4.0,4.0,51.0,3.4,28.0,68.0,65.0,2.9,10.03,0.75,25.0,10.3,0.56,3.3,3.0,0.75,155.0,40.0,12.0,92.0,9.142857142857142,22.0,2.4,2.5640324675324666,2023-09-08
1.15,0.94,7.2,15.1,12.2,36.0,6.0,21.8,25.7,9.2,24.9,13.0,10.3,59.0,0.93,7.2,52.83,2.7,16.0,9.7,1.7,94.0,2023,15.3,3.2,12.457920090677243,3.6,69.0,3.5,145.15,109.0,91.0,2.5,27.0,1.17,42.0,12.5,0.43,7.1,6.0,0.5,22.0,148.0,26.97,100.0,36.0,56.1,5.6,7.755962961413819,2023-06-20
1.21,0.85,2.6,16.4,8.5,31.7,5.3,10.3,13.1,6.3,26.0,9.4,18.5,20.0,1.1,8.6,9.12,7.7,11.3,11.8,3.6,30.0,2023,1.9,15.7,9.856616605270617,3.1,16.0,3.8,31.0,32.0,30.0,3.3,4.0,0.9,21.0,7.5,0.33,3.1,2.5,0.46,19.0,16.0,8.333333333333334,96.0,5.0,16.6,2.1,2.152999999999998,2023-08-02
1.17,0.85,2.8,7.9,5.1,34.7,5.1,8.3,18.0,5.8,12.0,9.7,16.7,32.0,0.65,5.8,17.62,2.6,10.3,8.9,2.0,57.0,2023,2.1,3.8,10.749220742419949,3.9,40.0,3.2,59.7,72.0,71.0,3.1,10.0,0.85,48.0,7.1,0.28,4.2,5.2,0.39,22.0,91.0,17.0,108.0,48.0,37.4,1.8,2.000000000000002,2023-07-18
3.97,2.08,3.8,61.5,31.8,84.9,11.2,34.7,31.5,29.5,111.7,82.1,53.3,140.0,2.56,30.2,41.42636363636364,29.4,126.7,146.0,6.7,140.0,2023,3.1,76.9,45.0,52.6,123.0,96.7,71.0,146.0,146.0,115.8,25.0,1.9,40.0,30.0,2.13,4.5,4.2,1.3,27.0,79.0,37.0,32.0,37.0,3.1,1.6,3.193840907142246,2023-12-12
0.1,0.55,3.2,20.4,11.7,27.7,7.1,15.3,10.5,9.8,35.5,21.2,17.2,27.0,0.86,5.5,13.87,8.4,10.2,10.9,2.2,24.0,2024,2.6,20.2,22.0,11.3,25.0,3.2,42.0,41.0,19.0,5.4,8.0,0.63,17.0,7.0,0.65,3.3,2.5,0.27,113.0,29.0,9.58,107.0,15.0,14.0,2.42,2.4422569104369543,2024-06-15
2.71,1.73,4.8,22.3,18.0,28.8,11.8,31.5,22.2,10.1,59.2,13.3,6.5,76.0,1.75,33.5,40.01,4.0,33.4,64.5,3.4,29.0,2024,2.5,27.7,16.0,3.2,44.0,5.0,51.0,41.0,36.0,31.0,12.0,1.96,16.0,28.4,2.07,3.2,4.3,0.38,23.0,34.0,9.0,36.0,10.0,16.1,4.242759795570699,4.393916600745467,2024-02-14
0.91,1.01,3.2,10.6,7.1,82.2,11.0,26.7,41.4,18.2,32.9,22.9,40.8,120.0,1.1,41.0,12.0,3.5,12.3,120.0,6.4,70.0,2023,3.2,6.2,40.5,4.7,46.0,2.9,51.0,120.0,74.0,79.1,20.99,1.01,37.0,9.4,2.03,4.1,3.1,1.18,37.0,48.0,16.0,117.0,29.0,4.2,2.2,2.564276955435963,2023-01-05
1.06,0.9,2.4,32.0,16.3,42.0,4.7,14.9,15.5,10.1,34.7,25.1,26.4,23.0,0.69,11.3,16.71,15.4,26.5,19.0,3.1,54.0,2023,2.4,19.8,14.0136015868518,15.0,52.0,13.0,49.0,51.0,48.0,7.7,10.0,1.1,16.0,13.5,0.51,3.6,2.5,0.25,14.0,43.0,16.0,118.0,11.0,20.8,2.533333333333333,2.5123405966284107,2023-05-26
3.3,2.13,4.5,14.6,11.3,37.0,5.9,22.3,22.2,10.2,27.2,17.2,14.7,75.0,2.37,14.8,31.60612244897959,3.2,15.9,17.5,6.6,83.0,2024,2.8,4.9,22.0,7.0,51.0,3.6,80.0,98.0,51.0,2.7,16.0,2.6,44.0,12.3,2.13,8.0,4.2,0.68,128.0,100.0,21.0,84.0,10.0,27.4,4.436211340206185,4.471721600451994,2024-04-16
3.17,1.73,4.2,8.9,6.0,17.6,5.2,14.9,13.1,7.2,18.9,11.1,4.5,62.0,2.35,7.0,20.44,3.9,14.0,9.4,10.6,61.0,2024,4.2,4.1,51.44444444444444,3.8,61.0,4.3,62.0,84.0,59.0,2.4,18.0,2.39,45.0,9.7,2.3,6.7,5.1,0.59,139.0,103.0,23.0,97.0,45.0,43.4,4.411695906432748,4.277650308607171,2024-03-31
3.02,1.69,5.4,11.9,7.5,11.0,4.9,13.8,7.1,5.1,21.3,9.7,3.9,74.0,1.94,4.2,19.56,5.3,11.1,7.1,2.9,68.0,2024,3.4,7.5,22.0,4.6,78.0,4.8,93.0,138.0,62.0,2.8,13.0,2.37,58.0,6.3,1.94,5.0,4.3,0.39,79.0,88.0,16.0,110.0,24.0,50.7,4.5775,4.456437560304206,2024-04-07
0.82,0.51,2.3,16.4,13.6,29.6,7.5,18.1,12.2,13.4,22.8,21.9,17.3,33.0,0.76,10.5,15.0,2.5,27.0,12.7,2.0,33.0,2024,2.6,4.8,22.0,8.4,5.0,9.2,22.0,54.0,25.0,2.2,9.0,0.53,34.0,17.7,0.76,4.7,2.0,0.41,137.0,45.0,5.631434262948207,89.0,14.0,6.9,2.632258064516129,2.6377449942264684,2024-06-24
2.9,1.52,2.4,18.3,14.7,24.2,10.6,30.7,16.7,13.9,82.0,17.1,7.5,62.0,1.07,12.5,7.0,3.6,28.4,15.4,2.3,48.0,2023,2.3,51.2,6.0,3.2,36.0,7.0,45.0,57.0,49.0,2.9,9.0,0.47,24.0,21.4,1.22,2.4,2.9,0.25,36.0,40.0,6.0,266.0,7.0,29.0,2.5,2.635997175141243,2023-11-21
1.03,1.02,3.0,11.9,8.5,21.6,6.8,15.3,13.9,7.5,20.9,12.1,7.7,23.0,1.36,9.0,32.69,3.1,9.1,11.8,5.0,49.0,2023,2.5,5.6,30.0,4.5,43.0,3.0,87.0,66.0,63.0,2.7,11.0,1.69,33.0,6.1,1.99,3.3,3.0,0.52,18.0,58.0,15.0,95.0,19.0,18.6,2.0,2.0174911840411847,2023-02-25
1.43,2.18,4.6,121.5,31.8,101.9,19.2,38.5,34.2,30.6,136.8,78.7,67.7,80.04,2.15,32.0,75.51,89.4,119.4,102.3,3.6,148.0,2023,2.7,98.1,39.0,48.0,93.0,76.1,123.0,137.0,129.0,70.5,40.05,2.43,108.0,43.3,2.43,5.4,4.0,1.21,25.0,127.0,51.0,290.0,49.0,0.8,8.6,4.888258387461603,2023-01-28
4.53,2.41,5.4,51.8,28.5,60.1,23.7,31.2,28.6,26.3,89.9,52.0,31.5,47.0,1.86,26.3,33.0,23.3,27.0,41.7,4.6,51.0,2024,2.3,58.7,28.0,25.7,57.0,5.8,64.0,66.0,62.0,15.5,20.0,2.12,46.0,21.2,2.1,3.7,4.3,0.49,28.0,61.0,27.0,114.0,23.0,3.5,11.53551401869159,8.785219972026349,2024-01-04
4.06,2.12,9.5,42.4,25.9,26.0,17.6,32.2,16.3,15.0,80.2,22.9,9.7,131.0,1.56,12.5,53.81,16.2,30.0,18.3,7.0,234.0,2024,7.8,48.0,74.0,7.8,206.0,13.8,172.0,158.0,208.0,5.7,24.0,2.09,81.0,16.2,3.7,5.5,6.1,0.29,70.0,187.0,16.0,283.0,31.0,41.1,14.656484149855906,9.98209558686634,2024-01-19
3.75,2.22,3.6,78.2,28.8,38.2,16.7,34.4,23.5,22.1,159.9,56.2,14.6,58.66666666666667,1.81,28.6,68.0,49.4,90.7,107.3,2.8,122.0,2023,2.8,125.4,45.0,34.1,104.0,62.7,118.0,50.0,82.0,78.8,26.0,2.4,31.0,28.1,2.01,4.4,3.8,0.86,23.0,108.0,31.0,305.0,17.0,3.0,3.5,3.521643037469102,2023-12-22
4.85,2.92,4.6,106.2,27.9,159.7,28.5,32.5,34.7,30.8,172.5,123.3,125.0,195.0,3.35,37.2,38.929545454545455,78.1,182.2,218.3,7.2,114.0,2023,3.5,139.8,27.0,92.4,158.0,153.5,125.0,261.0,135.0,181.1,49.0,2.22,131.0,28.8,3.18,5.2,6.5,2.73,355.0,124.0,35.0,282.0,56.0,3.8,6.3,5.476022734849255,2023-12-12
0.77,1.34,2.6,45.4,31.4,32.9,7.7,40.6,22.8,16.6,64.6,29.1,10.0,83.0,0.76,14.2,26.89,13.8,56.4,18.4,2.6,80.0,2024,2.5,24.1,22.0,12.4,35.0,0.8,65.0,49.0,57.0,4.2,14.0,0.85,34.0,53.5,1.11,3.8,2.4,0.96,134.0,48.0,17.59,85.0,18.0,31.7,4.653896103896104,3.8815770557149363,2024-07-25
1.31,0.85,2.2,7.6,5.3,23.0,6.2,14.2,15.5,10.7,16.8,15.3,7.6,32.0,1.1624390243902438,6.5,31.6,2.1,13.82439024390244,9.0,1.925,50.0,2023,1.9,2.7,12.638991215641823,4.5,67.41463414634147,3.8146341463414632,99.12,79.0,66.0,2.6,18.0,1.17,34.0,10.017073170731708,0.47,2.3390243902439027,2.1,0.55,23.0,92.0,28.13,81.0,37.0,36.9,2.7,3.2186557377049185,2023-06-17
1.1,0.8,2.2,5.3,3.0,15.0,5.2,9.8,8.3,4.0,13.8,6.3,6.7,27.0,0.8,4.1,7.64,2.0,9.3,6.7,1.8,19.0,2023,1.7,4.0,11.817795409464438,2.1,16.0,3.4,19.9,32.0,30.0,2.6,6.0,1.03,15.0,6.1,0.27,2.8,2.3,0.43,18.0,17.0,10.509718309859156,97.0,12.0,18.2,8.8,8.796499999999993,2023-07-01
1.24,0.8,2.5,20.7,16.5,28.6,6.6,15.4,19.1,6.2,20.6,10.2,9.5,21.0,1.01,4.9,19.3,4.0,13.7,8.3,1.7,43.0,2023,1.7,5.2,11.667327854916406,3.8,32.0,3.7,36.23,63.0,94.0,3.4,11.0,1.27,17.0,10.0,0.52,2.3,2.4,0.48,24.0,55.0,15.72,114.0,34.0,42.1,1.030188679245283,1.0346792452830191,2023-07-03
0.11,0.41,2.4,18.4,10.0,20.6,6.2,12.6,14.8,5.3,22.2,14.0,5.9,35.5,0.66,4.3,13.0,8.2,8.4,7.2,2.2,30.0,2024,2.7,9.7,22.0,8.6,28.0,2.6,31.0,50.0,17.0,2.9,7.0,0.63,18.0,5.9,0.67,2.5,2.1,0.285,137.0,41.0,8.6,94.0,16.0,17.2,2.4858064516129037,2.4688076002116186,2024-06-17
3.74,1.85,3.3,74.0,21.9,59.6,12.2,27.8,19.6,20.0,104.4,47.4,40.0,90.0,1.81,19.0,37.0,52.2,77.8,50.0,3.6,160.0,2023,2.6,76.7,33.0,27.4,95.0,54.0,100.0,117.0,175.0,31.0,22.0,2.18,29.0,23.9,2.623076923076923,5.8,4.1,0.4,81.0,101.0,29.0,345.0,32.0,2.8,3.0,4.139954588668706,2023-12-27
2.94,3.5,7.8,71.1,36.5,161.1,18.9,38.3,37.2,34.9,277.6,199.9,123.9,122.04,1.88,25.5,25.15,34.4,82.0,134.1,4.3,98.0,2023,2.0,239.3,19.0,165.0,106.0,44.3,68.0,108.0,114.0,108.8,32.34,2.16,75.0,37.6,1.89,4.2,4.0,1.95,25.0,50.0,38.0,295.0,30.0,9.154545454545454,3.2,4.7908003372333825,2023-01-30
2.64,2.29,11.2,99.1,47.6,35.1,8.6,40.2,19.7,20.6,107.6,34.3,15.4,77.0,2.53,23.1,49.87,51.2,70.7,37.6,4.1,93.0,2024,3.1,67.4,64.0,13.7,117.0,31.5,107.0,78.0,111.0,14.5,25.0,2.57,26.0,39.2,2.42,7.8,6.4,0.51,130.0,112.0,18.0,36.0,24.0,35.2,5.5396933560477,6.69564084776515,2024-01-31
1.08,0.75,2.4,7.8,5.3,12.0,5.0,9.9,7.9,4.8,14.1,7.2,4.2,15.0,0.81,9.1,6.92,2.3,11.7,11.9,1.6,23.0,2023,1.7,4.2,12.190138849532444,2.2,16.0,3.4,25.91,36.0,34.0,2.8,5.0,1.02,14.0,8.2,0.48,3.1,2.9,0.42,21.0,26.0,6.75,115.0,5.75,19.9,4.1,4.046000000000003,2023-06-25
3.1,1.974,4.5,28.2,20.6,14.8,5.5,22.880000000000003,10.3,4.6,28.52,10.2,4.5,70.0,2.59,5.5,23.383684210526315,7.4,11.2,7.6,4.1,78.6,2024,3.3,5.640000000000001,22.0,5.6,5.636363636363637,2.5,62.0,30.0,34.0,2.1,21.0,2.57,24.0,8.7,1.98,5.4,4.3,0.48,86.0,52.0,19.0,86.0,10.0,15.4,4.561855670103093,4.563211725547262,2024-04-15
1.04,1.37,3.4,47.4,29.4,28.3,13.9,31.0,23.0,20.1,64.6,23.9,5.3,29.05,1.12,16.5,42.0,18.1,38.7,19.9,2.1,116.0,2023,2.4,33.6,59.0,3.8,85.0,13.9,115.0,56.0,68.0,3.3,17.04,1.33,39.0,24.8,2.12,3.1,2.5,0.59,21.0,58.0,34.0,300.0,18.0,8.258823529411764,2.5,2.7241409941839305,2023-01-07
2.95,1.97,4.3,36.0,30.9,70.4,22.2,35.7,34.5,25.3,57.4,33.1,35.9,87.0,2.59,28.0,22.43,4.9,26.1,32.8,3.6,65.0,2024,2.8,21.8,12.0,7.8,42.0,4.4,67.0,118.0,80.0,4.9,25.0,2.37,24.0,21.7,2.12,8.2,3.7,0.8,171.0,152.0,18.0,132.0,29.0,5.5,5.970698466780238,4.826699469745663,2024-01-26
1.36,1.1,2.2,21.7,12.4,19.8,7.304210526315789,14.5,10.3,12.4,36.6,21.1,9.5,46.0,0.8,12.9,44.18,9.1,19.9,20.9,2.0,64.0,2023,2.0,22.1,12.911873051856048,8.6,54.0,8.1,107.3,69.0,54.0,8.0,28.0,1.37,48.0,11.8,0.61,2.2,2.0,0.6,18.0,102.0,33.0,13.0,33.0,18.6,4.2,3.8790000000000022,2023-06-13
3.23,1.8,3.4,51.36,24.206666666666667,29.9,7.0,20.6,16.2,11.9,36.5,24.3,13.7,130.0,2.03,6.6,6.94,28.1,9.1,10.1,2.9,87.0,2024,2.6,15.9,44.0,12.3,83.0,3.4,64.0,69.0,76.0,3.5,10.0,2.18,106.0,5.7,1.93,3.5,4.0,0.33,306.0,47.0,12.0,299.0,18.0,47.3,4.323976608187135,3.947894854793499,2024-03-25
1.26,1.39,3.6,7.2,4.5,22.6,6.2,15.2,15.5,9.0,21.1,14.9,7.1,26.97,1.67,5.8,16.76,2.4,10.8,9.0,8.1,77.0,2023,2.2666666666666666,5.9,16.438934542363274,5.9,33.0,3.2,46.0,78.0,62.0,3.0,11.18,3.29,27.0,7.6,2.413333333333333,4.7,4.9,0.54,22.0,47.333333333333336,14.0,106.66666666666669,14.0,52.9,1.6666666666666667,2.751534351693717,2023-04-16
0.92,1.34,2.9,38.3,22.3,33.2,7.4,21.1,16.3,15.5,50.3,28.4,16.9,81.0,1.22,35.0,30.0,16.1,23.2,73.0,2.3,52.0,2023,2.1,29.1,28.0,12.8,41.0,9.1,62.0,69.0,65.0,38.1,18.3,0.91,34.0,14.1,0.52,4.5,3.0,0.67,92.0,77.0,22.0,104.0,27.0,33.3,2.8,2.949351895311634,2023-09-22
3.13,2.02,10.0,30.4,23.9,35.2,9.0,28.4,25.5,14.2,39.2,19.3,9.7,85.0,2.09,14.4,35.2,6.2,26.9,17.7,12.5,69.0,2024,2.5545454545454547,10.9,37.0,5.1,55.0,4.5,75.0,99.0,83.0,3.3,20.0,2.23,60.0,22.4,1.4727272727272729,7.0,7.7,0.72,126.0,440.3636363636364,29.0,162.54545454545453,39.0,42.3,4.579727427597955,4.466925256134106,2024-02-10
1.21,1.01,11.3,50.5,42.4,23.0,9.6,23.0,17.5,9.2,29.8,11.9,5.4,90.0,1.56,11.3,58.88,7.9,21.7,14.5,1.6,136.0,2023,1.9,6.9,12.47322187588552,2.5,81.0,4.2,189.35,86.0,96.45,3.2,31.0,1.42,65.0,17.4,0.43,3.7,5.2,0.54,16.0,91.0,31.56,106.0,74.0,91.4,12.0,10.678317658233928,2023-06-20
3.93,1.28,3.3,11.3,8.5,92.3,10.8,39.5,40.1,18.1,65.6,23.8,52.2,149.0,1.36,29.8,27.0,2.8,29.7,36.8,6.9,137.0,2024,3.2,26.1,11.0,5.7,111.0,4.2,163.0,186.0,144.0,7.0,25.0,1.52,94.0,25.6,2.02,4.5,3.6,0.39,157.0,126.0,26.0,154.0,41.0,9.1,5.6812680115273775,6.992898524875342,2024-01-09
1.24,1.32,2.6,15.0,12.1,46.1,7.9,29.1,29.8,18.4,36.9,26.2,16.3,41.0,1.99,15.3,4.63,2.7,15.5,19.0,2.0,17.0,2023,2.4,7.7,9.5,7.8,6.0,3.3,29.0,49.0,23.0,3.7,4.0,2.07,9.0,12.3,2.35,3.2,2.6,0.63,21.722100656455144,9.0,5.0,94.0,11.0,23.7,1.6,1.611091792929292,2023-03-14
1.08,0.87,2.8,8.3,5.6,26.8,7.0,13.8,16.5,6.8,17.6,10.8,10.4,27.0,0.75,5.3,12.5,2.5,12.5,8.1,1.6,41.0,2023,1.8,3.8,12.210541229810143,3.8,24.0,3.8,32.54,63.0,49.0,2.8,11.0,0.95,24.0,8.7,0.61,2.7,3.6,0.39,20.5,101.0,13.4,87.0,10.0,36.2,4.0,4.148300000000001,2023-06-24
3.32,2.41,4.6,21.2,17.6,49.3,10.4,42.1,36.5,29.0,83.9,37.3,12.8,88.0,1.78,30.9,26.65,3.5,15.2,38.5,4.5,78.0,2024,2.7,41.8,18.0,8.3,34.0,2.4,66.0,102.0,92.0,7.7,23.0,2.1,43.0,12.9,1.75,4.1,4.5,0.89,182.0,70.0,34.0,94.0,33.0,24.7,4.64633730834753,4.506608274984524,2024-02-09
3.66,1.38,6.3,25.1,17.1,14.8,5.9,17.4,8.8,7.2,30.6,11.6,6.0,57.0,1.46,6.3,22.0,8.0,17.7,9.6,3.6,49.0,2024,2.6,13.2,15.0,4.4,47.0,5.3,71.0,55.0,60.0,3.3,16.0,1.74,80.75,12.4,1.37,3.7,3.5,0.32,90.0,66.0,10.0,293.0,12.6,43.1,9.172897196261683,8.403435389319265,2024-01-05
0.6799999999999999,0.745,3.1,11.5,8.5,33.3,5.8,21.5,20.7,9.6,29.3,15.1,12.6,62.0,0.66,8.7,16.84,2.8,13.2,12.4,3.6,40.5,2023,2.1,7.75,15.885519977330688,5.45,30.0,3.5,42.0,58.0,58.0,3.7,10.0,0.52,23.0,9.7,0.53,3.7,3.1,0.45,21.0,59.0,12.0,119.0,21.0,34.0,6.3,2.118647174725092,2023-04-25
1.17,0.76,2.4,6.3,3.8,24.8,5.2,14.1,11.9,5.6,18.8,9.2,12.8,21.0,0.59,5.0,7.74,2.3,9.8,8.0,1.8,52.0,2023,1.8,4.7,11.588268631340323,3.4,25.0,3.0,25.34,71.0,53.0,2.9,7.0,1.02,27.0,6.7,0.35,2.5,3.2,0.45,21.0,85.0,8.84,90.0,3.5,21.2,1.9,1.960339622641511,2023-07-04
4.9,1.34,3.1,6.1,3.0,131.9,27.4,13.1,45.5,40.8,17.0,88.1,86.4,143.0,1.06,3.8,8.0,3.1,6.8,6.8,7.5,139.0,2024,2.8,4.0,34.0,47.3,138.0,2.3,168.0,210.0,213.0,3.0,14.0,1.37,122.0,4.5,1.54,2.6,6.2,0.09,324.0,42.0,49.0,284.0,55.0,9.7,7.758501440922189,7.86301099939254,2024-01-12
1.25,1.02,4.4,35.0,27.4,17.2,6.8,22.5,12.3,8.9,31.8,12.2,4.9,79.0,1.2,11.3,47.9,7.4,22.8,15.4,1.6,110.0,2023,1.7,9.3,12.29215075092094,3.2,58.0,5.6,97.56,72.0,67.0,4.1,28.0,1.62,41.0,17.2,0.51,2.3,2.5,0.54,15.0,76.0,26.69,104.0,50.0,51.7,4.0,4.350654908425045,2023-06-23
4.15,2.66,3.7,90.7,34.8,69.7,13.4,43.3,26.9,29.1,142.2,65.0,42.9,41.285714285714285,2.46,34.8,70.0,55.9,139.0,106.4,3.8,221.0,2023,3.0,98.8,67.0,35.9,159.0,102.7,120.0,190.0,200.0,71.6,33.0,2.6,34.0,36.3,2.74,4.8,4.0,0.87,12.0,143.0,50.0,286.0,43.0,4.0,2.6,3.112104166666667,2023-12-22
2.15,1.3,3.4,35.4,30.8,32.8,6.8,29.1,26.5,18.6,64.0,21.3,6.3,44.0,1.23,15.0,14.0,4.6,36.6,17.3,2.2,68.0,2023,3.0,35.0,15.0,2.7,29.0,8.8,40.0,65.0,39.0,2.4,8.0,0.91,16.0,27.8,1.02,2.6,2.8,0.42,328.0,30.0,13.0,109.0,14.0,23.8,2.6,2.7165198019801977,2023-10-14
1.08,0.79,3.3,20.0,15.2,30.6,17.4,20.5,21.8,19.3,24.9,28.4,8.8,27.0,0.7,14.0,20.25,4.6,19.9,17.6,3.5,66.0,2023,2.5,4.3,15.054122981014451,9.1,37.0,4.6,50.0,55.0,37.0,3.7,12.0,0.8,31.0,15.3,0.59,3.7,3.9,0.37,34.0,68.0,10.3,89.0,16.0,16.8,2.5,2.384822133573985,2023-05-09
2.9,1.15,2.6,11.3,8.7,17.9,8.8,14.7,13.9,9.8,17.5,12.2,3.9,46.0,1.31,6.7,18.0,2.7,19.1,9.1,4.3,35.0,2023,2.2,2.8,19.0,2.4,24.0,2.4,53.0,53.0,40.0,2.3,11.0,1.13,22.0,16.9,1.29,2.7,2.8,0.39,152.0,48.0,16.0,148.0,12.0,22.2,3.6,3.211684210526316,2023-11-19
1.0,0.86,4.0,18.1,14.5,44.6,5.4,27.7,31.5,11.3,34.7,15.1,13.2,24.0,0.6,13.3,30.46,3.3,15.2,17.2,10.6,45.0,2023,2.5,7.1,14.419098894871068,3.8,32.0,3.5,61.0,75.0,55.0,3.8,9.0,1.01,24.0,11.7,0.67,4.2,6.4,0.34,20.0,66.0,16.0,112.0,27.0,32.2,2.1,2.371699999999999,2023-05-19
0.82,1.6,3.0,50.7,25.1,38.7,10.6,34.2,21.9,23.7,150.4,38.1,16.8,115.0,0.82,21.2,36.06,25.5,43.6,59.9,2.9,95.0,2023,2.5,116.1,15.852366109379428,14.5,52.0,24.0,92.0,50.0,42.0,38.8,22.0,0.82,42.0,19.6,1.28,3.4,3.1,0.72,25.0,89.0,20.0,306.0,15.0,11.9,2.5,2.9691192568697486,2023-04-26
1.06,0.77,3.0,26.2,23.6,28.6,9.2,22.0,24.9,9.1,27.9,11.7,3.8,20.0,0.72,10.7,27.46,2.4,10.5,13.1,2.6,52.0,2023,2.4,5.9,14.824596202890335,2.6,20.0,2.5,46.0,47.0,48.0,2.4,14.0,1.0,42.0,8.1,0.6,3.1,2.9,0.54,26.0,41.0,8.05,140.0,22.0,31.6,2.1,2.2848822225849217,2023-05-13
1.13,0.93,3.0,31.0,27.6,22.1,7.9,22.5,16.7,14.4,28.6,18.1,5.3,49.0,1.05,12.3,59.27,3.2,29.1,15.5,2.4,95.0,2023,2.6500000000000004,6.1,15.194389345423632,3.7,103.0,7.6,97.0,81.0,83.0,3.2,33.0,1.04,64.0,21.5,0.83,3.5,3.4,0.7,16.0,104.0,11.675,299.0,33.0,24.5,1.9,2.534772133547267,2023-05-07
0.6,0.88,2.4,10.5,6.4,26.9,7.5,16.1,13.0,7.0,21.4,13.2,13.8,37.5,0.76,8.9,14.74,3.9,56.4,11.983333333333334,2.3,41.0,2024,2.6,5.2,22.0,6.2,35.0,0.8,37.0,100.0,29.0,3.083333333333333,8.166666666666666,0.43,31.0,53.5,0.65,3.4,3.2,0.8016666666666667,157.5,46.0,12.55,108.0,12.0,9.9,1.9831683168316832,2.2560665450395394,2024-07-11
0.55,0.96,2.5,24.2,21.0,15.0,15.0,22.1,12.2,12.4,43.2,18.3,2.8,34.0,0.76,14.5,17.99,3.0,56.4,23.5,3.5,50.0,2024,2.7,21.1,22.0,5.9,19.0,0.8,46.0,18.0,20.0,9.0,8.0,0.74,23.0,53.5,0.89,3.2,2.2,0.84,166.0,34.0,9.02,47.0,3.0,3.5,4.54025974025974,3.9379384140449707,2024-07-25
1.17,1.01,2.4,10.5,8.3,36.4,6.9,17.2,22.3,12.8,21.8,16.9,14.0,49.0,1.16,9.8,23.0,2.2,18.6,13.2,2.3,101.0,2023,2.0,4.5,10.249362425616322,4.2,69.0,4.1,66.0,101.0,83.0,3.4,15.0,1.07,24.89051094890511,14.5,0.37,2.8,2.4,0.42,23.0,100.0,22.0,105.0,11.0,28.2,2.6,2.418367938931299,2023-07-26
1.08,1.11,3.5,37.6,26.5,28.3,9.3,25.1,18.4,12.6,40.2,19.8,10.0,35.0,1.72,10.2,44.45,10.9,17.3,14.2,10.0,41.0,2023,2.4,15.2,19.0,7.0,28.0,5.1,54.0,54.0,46.0,4.1,22.0,2.44,15.0,12.2,2.72,3.4,4.7,0.58,22.34354485776805,50.0,24.0,111.0,20.0,28.8,1.45,1.827784830447331,2023-03-20
1.24,0.97,2.3,13.6,6.8,32.5,4.9,10.6,11.0,5.7,22.3,13.6,21.5,24.0,1.25,5.2,9.68,6.5,15.2,11.8,1.9,26.0,2023,1.7,11.8,11.807594219325589,7.6,24.0,6.8,26.22,48.0,37.0,6.6,8.0,1.13,21.0,8.4,0.41,2.7,2.3,0.46,22.0,32.0,11.457887323943662,92.0,10.0,22.9,9.0,8.971000000000002,2023-07-01
