O3_centro,O3_norte,O3_norte2,O3_noroeste2,O3_noreste,O3_noreste3,SR_noroeste,SR_noreste,SR_centro,O3_noreste2,SR_norte2,TOUT_noreste3,SR_noreste2,TOUT_norte2,WSR_centro,TOUT_noroeste2,TOUT_noreste2,TOUT_norte,TOUT_centro,TOUT_noreste,TOUT_noroeste,WSR_noreste3,WSR_noroeste2,WSR_norte,WSR_norte2,WSR_noreste,WSR_noroeste,SR_noreste3,WSR_noreste2,SO2_norte,SO2_noreste,WDR_noreste2,SO2_noroeste,PM2.5_noreste2,year,RH_norte,SO2_norte2,PM2.5_norte2,SO2_noroeste2,SO2_noreste2,PM10_noroeste2,SO2_centro,PM10_centro,Real,Predicted,date
59.0,62.0,51.0,78.0,52.0,52.9,0.605,0.402,0.425,40.0,0.366,32.0,0.565,29.75,7.6,31.42,30.46,31.37,27.41,29.47,30.02,12.3,15.9,11.6,10.1,11.4,13.3,0.511,15.1,3.8,5.0,153.0,4.9,36.0,2023,45.0,6.6,22.0,2.4,6.2,72.0,3.2,59.0,54.0,57.04770168855534,2023-05-10
21.0,14.0,6.0,22.5,16.0,6.7,0.0,0.0,0.001,12.0,0.0,23.2,0.0,22.31,5.7,23.68,23.12,23.26,20.96,19.27,22.68,7.9,15.066666666666668,4.8,4.6,7.9,8.3,0.01,9.7,2.4,2.3,311.0,2.6,22.0,2024,5.0,3.8,5.4,2.92,2.1,45.35294117647059,2.5,31.0,12.0,19.11022222222222,2024-07-11
60.0,35.0,38.0,44.0,47.0,33.4,0.056,0.039,0.031,20.84210526315789,0.0,27.9,0.0,31.87,10.6,30.91,33.58263157894737,31.0,32.13,32.04,29.11,16.3,10.5,13.3,8.8,12.0,15.9,0.001,11.552631578947368,2.6,4.4,310.2105263157895,7.560365853658537,29.31578947368421,2024,14.0,5.1,56.0,3.2,2.6894736842105265,75.0,3.9,50.0,56.109756097560975,51.598935698447896,2024-04-27
79.0,95.0,81.0,99.0,93.0,62.2,0.336,0.257,0.373,103.0,0.292,37.3,0.316,37.22,9.1,35.8,37.67,37.75,35.46,37.54,36.52,11.6,13.2,9.8,7.2,6.8,10.0,0.8969354838709678,8.4,5.4,4.3,291.0,4.0,34.0,2023,26.0,4.0,21.0,2.6,9.1,45.0,3.1,46.0,96.0,89.9880487804878,2023-09-03
53.0,50.0,45.0,57.0,29.0,27.1,0.2128571428571428,0.288,0.651,17.0,0.087,34.0,0.096,35.2,15.0,33.12,35.4,34.65,33.6,33.17,32.62714285714286,12.6,18.6,9.8,9.6,11.5,15.3,0.01,11.4,2.6,2.5,319.0,2.4285714285714284,38.0,2024,3.627811860940695,3.5,43.0,2.4,2.0,77.0,2.1,62.0,49.0,53.204972899729,2024-06-01
16.0,16.0,16.0,13.0,16.0,17.2,0.0,0.0,0.0,18.0,0.0,23.1,0.0,23.77,8.3,22.39,24.35,23.8,22.83,22.95,23.3,7.0,10.0,7.5,5.3,7.8,7.5,0.0,7.3,4.0,2.7,119.0,3.5,30.0,2023,74.0,5.1,34.0,2.3,2.6,49.0,2.75,77.0,15.0,15.42,2023-03-28
9.0,28.0,19.0,20.0,17.0,15.8,0.207,0.231,0.26,6.0,0.352,31.4,0.489,29.7,7.7,27.05,28.96,30.1,24.85,24.3,26.81,11.2,6.9,4.8,5.2,7.4,3.6,0.75,7.1,2.8,2.5,302.0,3.6,12.5,2024,2.290388548057259,3.5,11.0,2.7,2.2,30.0,4.4,43.0,14.0,12.834480519480518,2024-06-15
9.333333333333334,5.307692307692308,10.0,5.083333333333333,7.0,5.6,0.0,0.0,0.002,10.857142857142858,0.0,14.2,0.0,16.89,1.9,15.14,16.96,16.5,15.2,15.17,15.83,1.8,3.4,1.8,0.5,1.0,4.9,0.005,2.5,2.5,4.0,350.0,3.9,41.0,2023,-6482.47194186516,3.7,30.0,3.1,4.9,122.0,3.4,101.0,6.166666666666667,6.299550671550671,2023-12-01
22.0,6.0,13.0,18.0,33.91304347826087,4.2,0.0,0.1544210526315789,0.001,15.0,0.0,12.6,0.0,19.23,5.1,18.96,17.77,17.09,18.59,11.392857142857144,18.46,3.3,7.5,2.5,8.8,10.47826086956522,3.8,0.0,3.9,3.0,3.2043478260869565,202.0,5.6,23.0,2024,5.938271604938271,4.6,21.0,3.0,5.2,39.0,4.3,61.0,6.0,17.530351204351202,2024-02-04
26.0,37.0,37.0,28.0,40.0,16.5,0.0,0.0,0.0,56.0,0.0,23.7,0.0,25.19,4.6,23.88,25.51,25.18,24.78,24.86,25.83,1.9,4.3,7.6,5.9,6.4,4.7,0.9063709677419356,5.2,3.4,3.5,285.0,7.8,6.0,2023,63.0,4.3,17.0,2.1,2.8,34.0,3.3,43.0,37.0,32.80655210643015,2023-09-03
29.0,28.0,28.0,24.0,33.0,31.5,0.0,0.0,0.001,35.0,0.0,31.8,0.0,34.62,15.6,34.5,34.47,34.23,33.92,33.93,34.06,17.6,18.9,21.2,12.6,19.0,21.7,0.0,15.9,2.4,3.0,293.0,4.8,6.4,2023,38.0,3.9,27.0,2.0,5.0,39.0,2.8,34.0,29.0,31.765083440308086,2023-08-06
54.0,55.0,45.0,73.0,49.0,51.0,0.086,0.069,0.069,27.0,0.083,35.1,0.102,36.5,11.7,35.49,34.54,36.0,34.9,36.27,36.12,5.3,11.2,13.6,9.5,12.7,13.9,0.014,15.4,3.8,4.0,161.0,4.4,17.142857142857142,2023,30.0,4.4,30.0,3.0,3.1,85.0,4.1,77.0,54.0,49.61984990619138,2023-03-01
12.0,12.0,15.0,13.0,16.0,19.0,0.0,0.0,0.001,10.0,0.0,21.8,0.0,23.83,5.0,22.98,23.67,23.34,22.9,23.24,23.79,1.9,10.1,7.9,7.6,12.3,9.5,0.0,10.6,4.0,3.5,153.0,4.0,23.0,2023,61.0,3.3,18.0,2.0,3.7,47.0,3.1,52.0,13.0,16.63861111111111,2023-03-11
8.0,13.0,12.0,11.0,16.0,24.9,0.138,0.122,0.147,17.0,0.126,17.6,0.17,15.25,4.2,15.29,16.06,15.54,13.72,15.18,15.56,8.1,3.3,2.8,5.5,5.5,2.0,0.293,7.1,3.9,2.85,355.0,3.2,12.0,2023,84.0,2.8,12.0,1.9,4.8,15.0,3.1,34.0,8.0,9.514545454545456,2023-04-08
47.0,37.0,50.0,48.0,47.0,30.4,0.419,0.432,0.266,41.0,0.423,27.7,0.515,26.6,10.5,24.98,27.08,26.48,24.15,26.06,26.21,11.5,12.1,4.8,10.1,8.6,7.0,0.877,9.3,3.363571428571429,2.7,144.0,2.6,31.0,2023,64.0,4.0,6.0,3.4,3.5,26.0,2.2,34.0,45.0,42.56,2023-06-04
15.0,11.0,14.0,8.0,14.0,19.6,0.123,0.08,0.112,20.0,0.061,29.0,0.11,27.46,3.0,25.6,26.34,27.04,26.32,26.49,26.45,4.6,4.1,5.3,1.6,4.4,4.5,0.348,3.9,2.0,2.8,297.0,4.8,13.0,2023,69.0,4.0,6.0,2.1,3.2,59.0,2.2,62.0,11.0,10.544113821138213,2023-09-14
59.0,54.0,55.0,35.0,55.0,57.9,0.41,0.278,0.543,57.0,0.341,23.8,0.443,23.82,7.7,22.24,23.42,22.95,22.18,20.63,23.23,8.3,5.5,4.7,7.1,6.5,6.7,0.401,5.3,2.5,4.1,303.0,5.3,7.0,2023,-8002.258780783206,3.7,16.0,2.9,4.3,34.0,3.5,38.0,54.0,54.02841463414634,2023-12-17
10.0,7.0,13.0,12.0,8.0,2.9,0.0,0.0,0.001,12.0,0.0,13.1,0.0,17.81,2.2,14.99,17.13,15.97,15.6,13.66,16.5,5.0,3.3,3.2,6.2,3.9,4.0,0.0,3.8,2.1,6.4,199.0,9.2,51.0,2024,-9966.664109810255,8.2,33.0,3.1,4.2,108.0,5.9,98.0,7.0,8.843075091575091,2024-01-06
19.0,21.0,21.0,25.0,32.0,7.0,0.0,0.0,0.0,6.375,0.0,28.3,0.0,30.67,7.4,31.27,28.270625,29.32,32.28,29.36,32.72,5.5,11.5,7.8,7.1,8.2,8.4,0.002,1.425,2.4,2.2,349.375,4.8,41.4375,2024,8.655172413793103,3.3,67.0,2.7,1.90625,79.0,2.2,67.0,27.0,26.735712983493467,2024-05-27
52.0,47.0,48.0,57.0,52.0,41.0,0.616,0.593,0.683,42.0,0.453,29.3,0.551,27.95,7.0,27.61,28.12,28.86,25.83,28.28,27.6,7.1,8.3,6.4,3.6,6.1,5.5,0.698,7.9,5.2,5.4,94.0,6.6,15.0,2023,41.0,5.6,31.0,7.7,4.6,50.0,7.9,103.0,58.0,50.38285714285715,2023-02-20
21.0,19.0,20.0,18.0,20.0,21.5,0.0,0.0,0.001,23.0,0.0,14.8,0.0,15.73,7.6,14.68,16.11,14.69,14.99,15.27,15.34,8.6,13.4,8.7,11.8,10.9,1.0,0.006,6.9,1.8,3.2,178.0,2.6,7.0,2023,-5985.30763019782,2.5,6.75,2.3,2.5,26.0,2.7,35.0,20.0,20.4075,2023-11-26
13.0,15.0,18.0,34.0,17.0,7.6,0.011,0.014,0.018,13.0,0.029,19.1,0.032,24.89,0.1,27.07,22.6,23.13,23.27,22.45,24.1,4.9,6.7,7.4,4.2,5.2,5.6,0.0,9.1,2.4,3.5,301.0,4.0,27.0,2023,-6365.254339927332,3.5,52.0,3.3,4.1,68.98,3.6,112.0,12.0,15.25,2023-11-30
38.0,32.0,25.0,42.0,29.0,30.6,0.061,0.03,0.031,21.0,0.069,23.1,0.062,24.93,11.7,23.89,24.98,24.57,24.26,24.11,24.47,7.5,13.9,12.4,9.7,13.1,13.4,0.001,13.3,3.55,3.0,144.0,3.5,10.0,2023,58.0,2.8,16.0,2.0,3.1,47.0,3.0,43.0,27.0,29.94063492063492,2023-04-25
37.0,20.0,33.0,44.0,35.0,26.422222222222224,0.569,0.043,0.642,37.0,0.371,28.6,0.512,27.84,5.4,27.89,25.61,27.36,26.28,26.46,28.81,5.2,8.9,4.5,7.0,5.7,5.0,0.771,8.0,3.625,2.9,342.0,2.2,37.0,2023,62.0,5.0,42.0,2.5,2.7,63.0,2.6,88.0,39.0,35.67649991065845,2023-05-30
10.0,18.0,13.0,14.0,20.0,25.6,0.0,0.0,0.0,16.0,0.0,22.7,0.0,22.78,6.6,22.15,23.82,22.86,22.42,22.49,23.67,15.2,11.0,5.7,5.3,13.2,5.3,0.0,10.9,3.5,2.7,131.0,3.7,10.0,2023,71.0,3.2,9.0,2.6,11.1,40.0,3.1,54.0,22.0,13.074285714285713,2023-03-23
4.333333333333333,5.0,8.8,5.0,6.0,5.773076923076923,0.107,0.056,0.07,8.0,0.083,8.9,0.088,8.64,8.1,8.07,8.49,7.44,7.95,5.19,9.45,9.8,12.1,7.4,10.3,9.7,8.3,0.9005555555555556,12.7,2.8,2.8,4.0,2.7,6.0,2023,70.33333333333333,3.4,2.428571428571429,1.7,1.7,14.0,3.4,46.0,3.5,4.178333333333333,2023-01-31
5.0,6.4,8.0,4.0,7.0,19.3,0.042,0.022,0.037,10.0,0.02,14.7,0.026,14.19,2.2,13.56,14.13,14.524,13.6,13.63,14.29,4.45,2.7,3.34,2.5,0.7,1.3,0.062,1.4,4.02,3.05,254.0,3.1,19.0,2023,85.9,3.9,40.0,2.5,2.9,52.0,3.2,58.0,4.0,3.875208333333333,2023-03-30
15.0,15.0,19.0,14.0,18.0,14.93103448275862,0.063,0.052,0.074,18.0,0.072,6.344827586206896,0.071,6.79,3.1,5.22,6.61,6.73,5.8,2.39,6.68,5.151724137931034,2.0,2.1,3.0,1.5,0.4,0.0,1.8,1.7,4.5,16.0,3.0,22.0,2024,1.91358024691358,3.5,24.0,2.9,3.8,14.0,4.5,52.0,9.0,13.89,2024-01-21
18.0,6.0,10.0,100.25925925925924,13.0,11.8,0.0,0.0,0.001,11.0,0.021,25.3,0.029,26.03,3.2,34.70703703703704,25.66,25.44,25.45,22.98,26.43,5.2,15.233333333333333,0.4,1.7,3.7,5.5,0.091,2.5,2.6,4.0,296.0,5.1,44.0,2024,11.0,3.4,48.0,2.8703703703703702,2.4,52.93103448275862,3.5,83.0,10.0,15.759610389610389,2024-05-13
80.0,55.7351598173516,72.0,67.0,69.0,45.4,0.713,0.508,0.816,52.0,0.493,36.4,0.64,34.68,12.1,34.36,34.47,37.03173515981735,33.0,33.67,33.92,17.3,12.3,8.315068493150685,6.6,11.6,12.6,0.873,9.7,5.178538812785388,2.8,284.0,2.5,61.0,2023,33.4337899543379,6.1,22.0,1.7,2.1,88.0,2.0,120.0,75.0,72.61452032520326,2023-08-12
20.0,19.0,21.0,15.0,26.0,27.7,0.0,0.0,0.0,22.0,0.0,16.3,0.0,16.89,5.0,15.75,16.96,16.74,16.27,16.24,17.47,2.5,7.7,6.0,5.7,6.0,2.1,0.0,9.7,4.1,3.1,148.0,3.7,9.0,2023,76.0,4.1,12.0,1.9,3.5,34.0,4.3,50.0,19.0,16.98,2023-04-13
18.0,15.0,14.0,24.0,21.0,19.8,0.051,0.02,0.049,13.0,0.015,11.9,0.434,11.19,10.8,10.76,13.626666666666669,10.93,10.99,8.43,11.74,9.3,13.3,7.0,8.6,11.0,12.8,0.052,8.8,3.7,5.0,316.0,6.5,16.0,2023,-7088.769882922891,3.7,11.0,2.5,3.8,33.0,3.2,47.0,24.0,22.126277777777776,2023-01-23
41.0,36.0,34.0,28.0,37.0,42.4,0.62,0.451,0.77,39.0,0.467,21.3,0.605,19.87,6.0,19.37,19.88,20.23,19.26,17.87,20.97,6.8,8.7,3.8,7.5,3.7,2.0,0.74,1.7,3.2,7.9,317.0,5.8,46.0,2024,7.0,8.8,85.0,2.6,5.9,87.0,9.6,125.0,34.0,38.50365853658536,2024-02-19
22.0,17.0,16.0,10.0,18.0,18.9,0.0,0.0,0.0,16.0,0.0,21.2,0.0,20.82,3.0,18.92,20.92,20.63,19.78,20.3,20.5,7.6,3.7,6.1,1.4,6.2,4.4,0.0,5.2,3.7,2.8,70.0,3.5,35.0,2023,76.0,4.3,18.0,1.9,3.3,55.0,3.0,51.0,17.0,12.475000000000001,2023-03-26
38.0,33.0,28.0,34.0,29.0,32.9,0.0,0.0,0.0,21.0,0.0,17.4,0.0,19.07,10.5,18.43,18.98,18.86,18.82,18.51,19.1,3.7,10.9,9.7,8.5,11.0,11.2,0.0,8.9,4.2,2.9,137.0,3.3,4.0,2023,62.0,2.9,9.0,2.0,9.3,34.0,2.8,36.0,32.0,31.3,2023-04-13
14.0,15.0,17.0,15.0,21.0,25.3,0.09,0.089,0.153,13.0,0.046,24.3,0.128,22.43,4.6,21.7,23.06,22.03,22.16,22.47,22.93,10.1,6.2,5.4,5.7,5.5,4.6,0.202,2.7,1.5,2.7,298.0,3.7,3.0,2023,-3232.7149777957206,2.9,10.0,3.4,2.3,36.0,3.2,49.0,14.0,14.194285714285716,2023-10-29
16.0,8.0,13.0,44.0,23.0,6.8,0.0,0.0,0.001,21.0,0.0,11.1,0.011,17.62,3.5,16.3,16.89,15.86,17.26,13.89,17.46,5.7,2.5,3.5,7.7,4.2,6.3,0.0,2.9,5.7,5.9,142.0,5.4,12.0,2024,4.0,4.9,16.0,3.2,4.6,46.0,4.5,30.0,10.0,13.304122766122765,2024-04-04
24.0,15.0,20.0,16.0,19.0,23.7,0.0,0.0,0.0,15.0,0.0,24.3,0.0,24.27,6.9,23.61,24.7,24.26,23.8,24.01,24.3,13.7,11.1,10.6,9.3,10.3,12.1,0.0,13.2,3.65,3.3,141.0,3.8,19.0,2023,79.0,3.4,47.0,2.6,2.7,52.0,3.0,55.0,17.0,18.550666666666668,2023-05-11
22.0,15.0,15.0,8.0,16.0,16.6,0.0,0.0,0.0,15.0,0.0,22.4,0.0,25.62,7.3,24.34,24.98,25.03,25.23,24.57,25.57,3.8,6.2,9.0,7.3,12.3,7.8,0.1146666666666666,11.3,4.3,3.3,138.0,6.5,29.0,2023,56.0,4.1,20.0,2.6,5.1,50.0,3.5,49.0,16.0,15.26,2023-03-27
15.0,22.0,16.0,12.0,21.0,24.4,0.146,0.047,0.135,24.0,0.074,30.2,0.126,27.81,2.1,25.61,27.04,27.83,27.13,27.75,26.81,5.8,5.6,6.0,4.7,4.9,5.7,0.9557258064516128,5.6,4.2,5.1,110.0,4.9,26.0,2023,43.0,5.4,19.0,2.2,5.6,76.0,5.7,82.0,14.0,14.907305986696228,2023-08-31
19.0,22.0,18.0,13.0,21.0,26.7,0.004,0.001,0.003,26.0,0.002,13.7,0.004,13.64,5.1,12.56,13.16,13.06,13.16,12.88,14.27,7.3,4.6,3.1,9.8,7.3,5.5,0.027,8.1,3.9,2.8,347.0,3.1,17.0,2023,73.0,2.6,6.0,1.92,2.3,44.0,3.4,49.0,20.0,18.4,2023-04-07
41.0,42.0,33.0,42.0,39.0,39.5,0.382,0.276,0.412,33.0,0.348,34.3,0.336,37.36,13.1,35.65,37.1,37.34,36.11,36.35,36.84,17.0,18.5,20.6,12.4,3.5,23.4,0.167,7.6,3.4,3.4,154.0,3.7,17.0,2023,3.0,3.7,8.0,2.6,3.5,59.0,3.5,76.0,40.0,39.1997384370016,2023-03-24
78.0,81.0,72.0,89.0,78.0,68.1,0.754,0.544,0.921,109.0,0.562,38.2,0.687,36.69,12.2,35.3,37.22,38.09,35.03,36.6,36.67,12.2,13.2,8.7,6.8,7.9,7.4,0.9513709677419356,8.3,3.5,4.6,267.0,3.5,33.0,2023,18.0,3.5,16.0,2.2,5.8,45.0,2.9,49.0,90.0,84.74,2023-08-31
23.0,24.0,24.0,7.0,26.0,27.5,0.0,0.0,0.001,22.26923076923077,0.069,25.5,0.0,24.23,6.3,22.09,33.94076923076923,23.81,22.87,21.15,23.4,8.7,4.5,7.4,4.8,4.4,5.6,0.284,14.48076923076923,2.6,3.9,315.3076923076923,7.964634146341464,34.23076923076923,2024,10.0,4.7,31.0,2.7,2.7423076923076923,138.0,3.5,77.0,60.39024390243903,37.89992114432421,2024-04-27
9.0,11.0,8.0,6.0,14.0,4.9,0.001,0.0,0.001,10.0,0.063,27.6,0.123,26.23,6.0,23.39,26.14,25.76,24.42,21.85,24.81,8.3,4.9,6.4,8.3,7.8,4.4,0.217,6.5,2.3,2.3,164.0,2.6,7.0,2024,-613.9459459459467,3.2,7.0,2.8,2.2,48.0,2.5,63.0,6.0,8.84875,2024-07-10
19.0,14.0,18.0,17.0,19.0,4.7,0.0,0.0,0.001,20.0,0.0,16.1,0.0,17.2,2.6,15.96,16.78,16.49,16.39,13.85,17.31,1.9,9.5,4.6,5.5,6.5,3.8,0.016,3.4,1.8,3.4,232.0,3.7,14.0,2023,-8539.842955187727,3.0,22.0,2.4,4.2,38.0,3.0,46.0,25.0,17.563846153846153,2023-12-23
10.0,12.0,14.0,12.0,20.0,20.5,0.1,0.061,0.082,20.0,0.06,26.4,0.134,25.3,6.3,25.17,25.92,25.25,24.4,24.95,26.07,6.5,8.2,8.1,7.7,7.3,3.9,0.2,6.0,1.7,2.2,125.0,2.9,16.0,2023,76.0,2.4,8.333333333333334,1.7,2.0,33.0,2.2,40.6,13.0,10.97,2023-07-05
10.333333333333334,5.0,11.0,10.0,7.0,3.1,0.0,0.0,0.001,11.0,0.0,5.2,0.0,9.86,1.8,7.9,8.22,8.03,8.92,6.4,9.5,4.9,13.1,1.5,4.9,2.2,6.6,0.014,7.0,2.5,5.2,111.0,3.2,55.0,2023,-7387.876867178038,3.3,13.0,2.5,4.2,37.0,4.4,136.0,7.0,8.859078005328007,2023-12-11
8.0,7.0,14.0,9.0,9.0,12.2,0.0,0.0,0.001,11.0,0.0,22.6,0.0,23.82,5.9,22.67,23.67,22.91,23.47,23.22,23.58,4.3,5.0,4.3,7.0,5.3,2.4,0.0,3.5,3.7,3.4,107.0,3.4,7.0,2023,79.0,2.7,5.0,2.2,3.7,37.0,2.3,61.0,4.0,7.102240842490842,2023-05-23
39.0,35.0,41.0,44.0,18.0,20.7,0.4171428571428571,0.091,0.126,15.0,0.0,33.1,0.0,31.81375,10.9,33.79,33.6,32.45,34.9,33.9,30.086,11.8,15.2,2.6,7.949999999999999,9.2,5.16,0.0,6.8,3.4,2.7,192.0,1.88,45.18181818181818,2024,3.4233128834355826,4.8375,46.0,2.4,2.0,71.0,2.4,68.0,73.6,59.801506417701546,2024-06-03
22.0,29.0,24.0,16.0,25.0,28.3,0.015,0.009,0.026,18.0,0.009,17.9,0.009,17.65,5.2,16.15,17.61,17.53,17.27,14.77,17.8,7.0,3.0,5.2,5.6,6.8,4.0,0.1,8.6,3.1,4.7,306.0,5.9,11.0,2024,9.0,3.7,10.0,3.6,5.0,45.0,3.9,46.0,22.0,23.33,2024-04-13
13.0,9.0,13.0,6.0,16.0,28.5,0.183,0.12,0.064,21.0,0.098,22.9,0.187,22.61,2.8,16.82,20.73,20.79,22.11,20.86,22.39,9.2,6.3,2.9,6.2,8.1,4.2,0.401,10.8,2.2,3.2,142.0,5.3,33.0,2023,-5164.784416633024,5.0,29.0,2.6,4.3,102.0,3.5,61.0,10.0,9.341008158508158,2023-11-18
56.0,48.0,52.0,103.0,44.0,37.0,0.087,0.07,0.091,40.0,0.099,29.1,0.093,29.78,11.2,28.64,29.83,28.94,28.67,27.56,27.54,3.2,13.7,12.3,8.6,12.0,11.7,0.021,13.9,3.4,5.1,317.0,6.6,18.0,2024,16.0,4.1,33.0,8.5,6.1,90.0,4.5,50.0,50.0,50.66,2024-03-24
68.0,62.0,55.0,78.0,34.0,32.5,0.668,0.433,0.649,16.0,0.413,33.1,0.394,33.9,13.8,33.08,33.35,33.78,31.02,30.57,33.98,18.9,14.1,13.3,10.1,10.8,12.7,0.404,13.8,2.9,4.3,295.0,5.5,54.0,2024,21.0,5.4,77.0,2.8,2.5,106.0,3.4,95.0,58.0,67.55068918073795,2024-05-03
31.0,33.0,33.0,27.0,20.0,27.8,0.0,0.0,0.001,17.0,0.0,25.6,0.0,25.68,12.6,25.46,26.14,25.53,26.7,24.28,26.74,9.2,14.6,10.1,8.9,15.5,19.3,0.001,15.3,2.3,3.7,303.0,4.0,22.0,2024,10.0,4.0,3.4,2.8,2.5,90.0,3.4,82.0,27.0,30.925268292682922,2024-05-03
31.0,38.0,32.25,15.0,40.0,22.95,0.0,0.0,0.001,42.0,0.0,13.5,0.0,16.9075,4.9,14.94,16.71,15.65,16.1,13.81,16.89,6.45,4.6,0.5,7.0,5.4,4.6,0.0,5.9,2.4,4.4,92.0,3.3,10.0,2024,6.506172839506172,3.6,3.8,3.1,4.1,41.0,4.0,34.0,40.0,30.938571428571432,2024-02-05
28.0,28.0,24.0,26.0,23.0,30.3,0.0,0.0,0.001,17.0,0.001,25.7,0.001,27.48,12.2,26.09,28.46,27.51,26.54,27.63,27.13,20.3,14.7,12.4,9.0,10.4,14.2,0.0,12.5,3.5,2.9,136.0,3.2,15.0,2023,57.0,2.7,15.0,2.0,2.8,46.0,2.9,39.0,25.0,24.396,2023-04-19
11.0,23.2,65.0,79.0,78.0,41.5,0.385,0.287,0.0153846153846153,62.0,0.325,29.9,0.393,29.16,3.684615384615384,26.71,29.12,28.848,12.180769230769233,28.9,28.82,7.5,14.2,7.24,6.6,5.0,2.7,0.197,7.9,4.0,4.9,156.0,5.9,62.0,2023,41.66666666666666,4.9,51.0,2.6,3.9,117.0,2.3384615384615386,103.3076923076923,72.0,66.03,2023-03-09
13.0,8.0,17.0,9.0,21.0,12.2,0.0,0.0,0.0,21.0,0.0,23.9,0.0,25.46,5.6,24.18,25.51,25.05,24.99,24.98,25.83,2.2,7.0,6.5,5.3,6.9,4.9,0.014,8.6,2.3,2.6,309.0,4.2,7.0,2023,71.0,3.0,11.363636363636363,2.1,3.6,45.0,2.3,63.0,16.0,11.196363636363635,2023-09-13
20.0,15.0,16.0,58.0,21.0,25.1,0.46,0.434,0.301,16.0,0.266,30.0,0.222,28.97,5.0,28.39,27.97,28.99,28.33,27.91,30.07,7.6,4.7,6.9,7.8,8.0,3.4,0.665,2.1,2.0,2.8,226.0,2.5,19.0,2023,-904.5308841340332,4.3,8.0,4.2,2.2,67.0,2.7,74.0,18.0,22.15862865596819,2023-10-05
84.0,96.0,86.0,81.0,95.0,87.5,0.4766097560975609,0.688,0.851,23.08333333333333,0.532,38.8,0.0258823529411764,37.42,10.0,37.42,35.57941176470588,37.8,35.45,36.24,34.33951219512195,11.5,12.0,9.0,8.4,9.8,7.956097560975609,0.2845499999999999,5.935294117647059,3.6,2.5,168.88235294117646,3.126829268292683,27.33333333333333,2023,37.0,2.3,19.0,1.9,1.8235294117647056,75.0,2.1,126.37,47.53658536585365,81.52268292682925,2023-06-18
55.0,59.0,63.0,53.0,54.0,43.9,0.677,0.5,0.81,43.0,0.496,29.3,0.626,27.61,9.5,28.6,28.01,28.8,26.99,25.87,27.65,11.4,4.8,5.3,8.0,4.5,5.9,0.876,4.3,7.2,7.7,266.0,11.6,23.0,2024,21.0,6.9,37.0,3.6,9.7,80.0,22.1,113.0,72.0,66.66743902439025,2024-04-14
17.0,5.0,17.0,21.0,16.0,24.0,0.0,0.0,0.001,14.0,0.0,18.2,0.0,22.98,3.8,21.75,22.58,21.08,20.94,20.18,22.43,3.0,7.2,0.5,7.7,9.4,6.9,0.0,10.4,2.8,4.5,303.0,5.1,23.0,2024,2.0,4.0,9.0,2.9,6.4,85.0,4.7,44.0,31.0,17.81211111111111,2024-02-20
34.0,28.0,33.0,27.0,33.0,22.1,0.0,0.0,0.001,31.0,0.0,12.2,0.0,13.4,7.3,12.68,13.07,12.37,12.73,12.52,13.24,6.4,7.8,3.2,12.4,12.1,11.5,0.0,10.0,1.8,3.1,152.0,2.6,2.0,2023,-5524.521194993945,2.9,2.0,2.2,4.0,28.0,2.6,32.0,34.0,32.073,2023-11-22
70.0,68.0,67.0,58.0,57.0,34.4,0.795,0.537,0.822,53.0,0.425,31.5,0.682,30.62,6.3,30.11,30.0,32.02,29.07,30.04,30.66,11.0,7.6,6.9,7.1,5.5,3.6,0.09225,8.4,3.1557142857142857,3.0,138.0,2.2,53.0,2023,48.0,3.2,23.0,4.3,4.8,48.0,2.5,58.0,64.0,63.04,2023-06-08
31.0,39.0,31.0,32.0,42.0,41.3,0.508,0.372,0.571,44.0,0.388,22.6,0.467,19.8,9.7,18.76,19.0,18.86,18.47,16.02,20.7,12.4,13.7,9.0,13.6,13.5,15.4,0.633,12.8,2.8,5.0,161.0,4.0,34.0,2024,-3259.342541436464,4.9,46.0,3.8,3.4,585.0,6.8,511.0,38.0,39.561746031746026,2024-01-12
84.0,75.5,64.0,75.0,78.0,64.6,0.391,0.291,0.477,118.0,0.327,36.8,0.367,38.19,8.4,35.78,38.33,37.47,36.08,37.68,37.3,16.9,14.7,11.0,8.1,9.3,12.2,0.9143548387096774,6.2,1.95,2.9,198.0,2.8,17.0,2023,16.0,2.7,17.0,2.1,2.1,38.0,2.5,44.0,81.0,78.70575609756096,2023-09-02
61.0,53.0,46.0,51.0,58.0,43.8,0.519,0.418,0.683,52.0,0.437,28.6,0.0,29.9,18.7,32.9,28.89,28.86,29.02,26.93,29.24,22.7,5.7,22.1,24.1,27.7,29.4,0.51,28.4,3.6,4.8,176.0,5.1,21.0,2024,17.0,4.6,51.0,3.2,3.0,52.0,5.2,238.0,59.0,50.31898874296436,2024-02-28
50.0,45.0,42.0,46.0,42.0,41.6,0.0,0.0,0.001,28.0,0.0,21.6,0.0,22.86,13.1,22.47,23.07,22.35,22.2,20.44,21.98,13.0,18.5,14.8,13.9,16.9,17.7,0.0,15.6,4.9,4.6,301.0,8.8,6.0,2024,11.0,3.3,3.333333333333333,3.9,5.8,139.0,3.8,44.0,46.0,47.44,2024-04-12
