CO_noroeste,CO_noroeste2,CO_norte2,CO_noreste,PM2.5_centro,NO2_centro,NOX_centro,SO2_centro,NO2_norte2,NOX_norte2,PM10_norte2,PM2.5_norte,NO_norte2,NO_centro,PM10_centro,NO2_noreste,PM10_noroeste,NO_noroeste,NOX_noreste,PM2.5_noroeste,NO2_norte,year,PM2.5_noroeste2,NOX_norte,PM10_norte,SO2_noroeste,PM2.5_norte2,PM10_noreste3,NO2_noreste2,CO_norte,PM2.5_noreste,PM10_noreste2,NO_noreste,PM10_noroeste2,NO_norte,NOX_noreste2,NOX_noroeste,RH_noroeste,SO2_noreste,WDR_noroeste2,PM2.5_noreste2,NO2_noreste3,WDR_noreste3,SO2_noroeste2,PM10_noreste,NO_noreste2,SO2_noreste3,SO2_norte,WDR_centro,SO2_norte2,SO2_noreste2,Real,Predicted,date
1.52,2.61,1.04,0.85,12.87,6.4,9.3,3.0,19.8,25.2,70.0,11.0,5.3,2.7,56.0,9.5,43.0,3.1,14.9,10.0,8.0,2023,6.45,11.3,72.0,5.1,10.0,23.0,23.6,0.51,11.0,68.0,5.4,71.0,3.3,34.9,11.8,15.0,5.8,102.0,8.0,6.4,83.0,3.9,80.0,11.3,1.9,3.4,100.0,4.6,12.1,2.01,1.9980999999999998,2023-03-25
1.61,2.04,1.69,2.66,10.43,8.8,14.6,4.7,17.6,34.1,54.0,6.0,16.5,5.5,73.0,5.4,48.0,3.7,8.9,19.0,4.9,2024,18.71945754716981,8.3,44.0,3.2,14.0,21.0,5.1,0.42,6.0,48.0,3.5,90.0,3.3,9.2,10.8,21.0,4.8,108.0,4.333333333333333,5.5,324.0,3.0,49.0,4.1,4.493526405451448,2.3,23.0,3.3,2.9,1.87,1.888626666666667,2024-02-11
0.6360975609756098,1.09,0.42,0.26,23.12450261780105,13.6,15.6,3.1,18.8,24.0,45.0,18.0,5.2,1.8,124.0,15.0,42.26829268292683,2.7951219512195125,34.4,22.0,9.8,2024,11.54658536585366,11.6,32.0,2.25609756097561,42.0,36.5,12.1,0.43,21.64,48.0,19.4,49.0,1.8,14.4,19.073170731707314,40.75609756097561,2.4,175.0,6.0,7.9,29.0,2.6,30.0,2.2,2.497297297297297,2.6,233.0,3.4,1.95,1.98,2.0540999999999996,2024-06-09
1.77,2.86,1.22,1.32,44.64,18.2,22.0,2.9,25.2,44.1,88.0,22.0,18.8,3.7,76.0,16.0,55.0,4.8,18.8,10.246753246753247,16.3,2023,29.46,20.2,42.0,3.9,39.0,44.0,20.0,0.62,34.0,68.0,2.7,66.0,3.9,25.5,21.5,78.0,3.7,290.0,24.0,7.8,250.0,2.0,68.0,5.4,2.06,4.1,275.0,5.6,3.5,3.21,3.106299999999999,2023-04-04
1.67,0.4,0.99,1.29,30.0,7.0,10.0,4.0,14.6,23.9,79.0,18.0,9.3,3.0,90.0,5.6,60.0,3.7,9.8,10.203457069991495,5.0,2023,13.2,8.2,64.0,4.6,24.0,25.416058394160583,13.0,0.4,24.0,110.0,4.2,103.0,3.2,20.1,11.1,30.0,3.3,106.0,58.0,5.2,76.0,2.0,81.0,7.1,2.3,5.4,67.0,2.8,5.7,1.21,1.227400000000001,2023-07-27
0.94,0.25,0.74,1.1,7.0,4.1,6.5,2.3,11.8,16.7,22.0,5.0,5.0,2.2,18.09,5.9,18.0,3.4,8.4,11.87645225276282,5.0,2023,8.1463,7.7,16.0,2.6,8.0,13.0,12.8,0.44,6.2,36.0,2.3,20.0,2.7,25.9,9.7,74.0,2.4,99.0,4.0,6.2,74.0,1.7,28.0,13.1,7.7,1.7,54.0,2.3,2.8,1.02,1.0165500000000003,2023-06-30
0.64,0.39,0.81,0.51,7.0,2.7,4.7,2.2,8.6,11.7,4.0,2.857142857142857,3.2,1.8,28.0,5.7,4.0,2.0846153846153848,11.6,22.0,5.2,2024,6.782682926829268,7.9,13.0,2.1,5.333333333333333,4.0,10.6,0.26,5.65,9.0,5.7,8.571428571428571,2.8,14.1,4.892307692307692,71.0,1.9,86.0,6.0,6.2,64.0,3.3,2.0,3.5,2.5142857142857142,2.0,77.0,3.0,2.0,0.49,0.4844999999999998,2024-06-20
0.76,1.58,0.88,1.01,35.78,12.9,15.2,2.6,19.7,25.5,106.0,19.0,5.8,2.1,76.0,16.6,50.0,0.8,25.9,22.0,12.0,2024,15.475151515151516,14.9,155.0,3.6,57.0,57.0,11.3,0.81,37.58,117.0,9.2,99.0,2.9,24.9,56.4,34.0,2.7,71.0,19.0,7.7,53.0,2.9,85.0,13.5,2.4948051948051946,2.8,105.0,4.6,5.0,0.55,1.0051999999999999,2024-07-19
1.88,2.56,1.44,1.26,28.0,9.6,12.5,3.2,30.4,39.1,126.0,13.0,8.7,2.6,55.0,15.6,43.0,6.3,22.1,25.0,17.5,2023,19.12,21.0,30.0,3.9,5.5,37.0,23.3,0.75,23.0,115.0,6.5,65.0,3.5,36.6,31.9,32.0,3.12,72.0,15.0,6.8,77.0,2.8,90.0,13.3,1.7,3.2,123.0,3.4,2.9,2.08,2.1121846153846158,2023-03-23
2.64,2.31,1.65,3.47,61.5269696969697,15.7,21.1,3.6,20.6,24.7,93.0,17.0,4.0,5.2,109.0,13.1,87.0,3.3,30.1,22.0,5.5,2024,15.26731182795699,8.1,70.0,4.1,32.0,67.0,10.1,0.46,46.0,105.0,17.0,70.0,2.7,13.4,11.2,23.0,4.2,291.0,91.0,6.7,210.0,2.6,108.0,3.3,2.427480916030534,2.6,347.0,2.7,2.5,3.11,3.039099999999998,2024-05-16
1.44,1.79,1.52,2.63,8.35,11.2,14.3,4.9,27.1,37.4,21.0,27.0,10.3,2.9,35.0,17.6,14.0,2.2,21.0,4.5,10.2,2024,5.39,12.6,50.0,4.3,3.0,49.0,19.1,0.21,16.0,52.0,3.3,43.0,2.4,22.5,9.6,46.0,5.9,45.0,10.0,21.6,294.0,2.6,37.0,3.3,5.864906303236797,2.3,300.0,4.9,6.7,1.79,1.7860000000000003,2024-01-28
1.46,1.47,1.81,3.21,26.0,26.6,47.3,3.0,31.8,96.9,30.0,9.0,65.1,20.6,33.0,19.2,11.0,32.2,22.8,17.0,23.0,2023,7.69,27.7,32.0,3.6,12.0,42.0,21.7,0.26,8.0,26.0,3.7,9.89,4.8,30.3,59.7,101.0,4.2,82.0,9.0,14.1,49.0,2.5,23.0,8.5,2.8,1.9,7.0,4.3,3.1,1.9,1.7253000000000003,2023-11-29
1.17,2.0,1.07,0.79,18.334117647058825,27.4,42.5,4.5,20.4,38.5,57.0,10.01,18.1,14.9,78.5,8.3,59.0,7.2,12.5,16.285714285714285,7.1,2023,19.23,10.9,26.18,4.7,18.0,23.0,7.7,0.49,13.0,40.0,4.2,39.0,3.6,11.5,24.8,54.0,2.7,100.0,9.0,7.7,315.0,2.4,49.0,3.9,2.5,3.0,106.0,3.2,3.2,1.18,1.4944499999999996,2023-01-08
2.14,1.81,1.57,2.99,19.0,5.4,7.9,3.4,14.6,18.3,77.0,16.0,3.7,1.4,74.0,7.0,57.0,2.1,9.9,29.0,4.9,2024,11.666666666666666,7.0,74.0,5.6,13.0,54.0,12.6,0.31,19.0,76.0,2.9,71.0,2.1,16.7,7.1,74.0,4.2,109.0,33.0,9.1,66.0,3.7,61.0,4.1,4.348538011695906,4.8,29.0,5.4,3.8,2.26,2.2506,2024-03-27
1.2879268292682926,2.19,2.15,3.13,38.2952,7.4,11.2,3.4,31.2,56.8,76.0,26.0,25.6,3.5,79.0,7.3,42.0,48.36585365853659,20.3,22.0,20.3,2024,16.0,28.1,84.0,3.4865853658536583,7.0,66.0,16.0,0.81,30.0,87.0,13.0,73.0,7.8,32.5,49.1219512195122,69.0,3.9,96.0,30.0,6.4,45.0,2.7,36.0,16.5,3.166881443298969,2.3,46.0,7.4,2.6,2.67,2.6073000000000004,2024-05-03
1.84,1.52,1.24,1.28,46.52,14.9,20.9,3.4,17.7,25.2,35.0,10.72,7.5,5.8,61.0,10.4,19.0,4.0,15.8,16.933692264097477,7.1,2023,25.83,10.9,23.52,3.3,18.0,10.0,17.8,0.61,16.0,32.0,5.4,39.0,3.6,28.8,13.3,68.0,3.1,110.0,8.0,6.2,81.0,1.9,39.0,10.9,1.7,3.7,89.0,2.7,3.1,3.35,3.2672153846153837,2023-04-08
1.7,2.08,1.62,2.75,46.888173913043474,18.61,29.91,4.575,13.9,33.1,57.0,6.0,19.3,11.065,30.0,9.7,25.0,3.0,12.7,20.0,7.3,2024,13.0,9.9,14.0,3.0,7.0,24.0,8.5,0.17,10.0,36.0,3.0,39.0,2.6,14.6,8.5,85.0,4.8,102.0,8.0,6.5,296.0,2.1,32.0,6.1,3.8940374787052807,2.1,134.85000000000002,2.8,2.8714285714285714,1.693,1.7496100000000003,2024-02-17
0.89,0.38,0.82,1.2221269841269842,23.29,14.4,24.9,4.8,13.0,19.5,57.0,7.018264840182649,6.4,10.3,80.0,9.0,61.0,22.0,12.0,8.938509492774157,4.913636363636364,2023,14.0,10.459090909090907,32.86425339366516,4.6,16.0,69.0,14.7,0.6284474885844749,19.0,100.5,3.0,90.0,5.613636363636363,29.4,38.4,46.0,2.9,41.0,21.0,12.0,245.0,2.0,68.0,14.8,3.1,4.501826484018265,19.0,4.2,2.8,0.51,0.5576000000000002,2023-08-17
1.473170731707317,2.15,2.08,3.23,43.72565371024735,5.7,9.0,3.4,17.2,22.5,99.0,23.0,5.3,3.2,75.0,8.1,66.0,30.44634146341463,17.4,22.0,6.4,2024,16.0,9.3,54.0,5.414634146341463,43.0,48.0,20.6,0.56,30.0,97.0,9.3,85.0,2.8,26.2,33.84878048780488,39.0,3.9,100.0,47.0,4.7,84.0,2.8,57.0,5.6,3.366623711340206,2.5,108.0,3.2,2.6,2.62,2.6236000000000006,2024-04-30
0.67,2.51,0.76,1.01,30.97,8.5,11.8,5.9,13.1,18.8,49.0,13.0,5.7,3.1,72.0,8.4,37.0,3.5,13.8,13.263814111646358,7.3,2023,18.37,10.4,33.0,5.2,9.794871794871796,21.0,22.8,0.4788841201716738,13.0,90.0,5.4,65.0,3.1,33.7,12.3,36.0,4.0,104.0,43.0,8.321052631578947,95.0,5.1,56.0,10.9,4.0,3.205,52.0,3.6,48.0,1.08,1.0501000000000003,2023-06-07
0.93,0.28,0.95,1.27984126984127,21.9,9.9,15.9,3.9,16.4,28.5,75.0,8.08675799086758,12.1,5.7,80.0,11.9,71.0,6.8,20.2,8.984414848398979,5.486363636363636,2023,12.0,10.90090909090909,35.796380090497735,4.5,32.0,47.0,13.9,0.6276255707762557,21.0,80.0,8.3,106.0,5.466363636363637,26.6,17.9,26.0,3.5,104.0,54.0,5.1,65.0,1.8,87.0,12.8,2.5,4.6086757990867575,63.0,3.9,2.2,0.67,0.6236000000000004,2023-08-16
2.53,1.95,1.7,3.1,14.48,2.7,5.4,3.6,13.2,16.0,37.0,10.0,2.8,3.2,38.0,9.6,22.0,2.35,14.0,22.0,10.4,2024,7.25,12.6,36.0,5.9,12.0,30.0,18.2,0.5,16.0,40.0,4.3,43.0,2.2,24.0,10.0,53.0,4.0,94.0,16.0,7.4,51.0,3.1,40.0,5.8,4.55,2.7,107.0,3.2,6.4,2.31,2.3292000000000006,2024-04-08
2.13,2.2,1.67,4.02,40.51103448275862,22.5,60.9,8.1,19.7,62.7,81.0,23.0,43.1,38.1,98.0,11.2,79.0,23.2,28.6,25.0,12.4,2024,15.49,30.2,182.4,5.8,19.0,36.0,7.2,0.32,17.0,42.0,17.4,103.0,17.8,18.6,43.5,65.0,5.8,89.0,14.0,8.7,65.0,3.0,61.0,11.4,10.972334293948126,2.0,59.0,3.6,3.8,2.24,2.2086000000000006,2024-01-15
1.11,1.21,1.13,2.98,18.0,17.9,20.7,3.0,20.0,38.6,21.0,12.0,18.6,2.8,37.0,8.9,15.0,2.2,11.2,14.5,17.8,2023,13.71,20.6,20.0,2.5,8.0,22.0,11.9,0.16,12.0,27.0,2.3,16.12,2.8,15.3,14.6,101.0,3.5,107.0,12.0,12.2,73.0,2.4,29.0,3.4,2.9,1.8,355.0,2.8,5.1,1.36,1.1653409090909095,2023-11-29
2.77,2.73,1.79,3.38,42.66,17.7,25.8,3.8,12.8,18.7,61.0,28.0,6.0,7.9,83.0,9.4,54.0,3.4,23.5,22.0,5.3,2024,15.442795698924732,8.1,77.0,4.7,40.0,63.0,17.7,0.63,39.0,96.0,14.0,70.0,2.8,22.3,10.3,50.0,4.1,105.0,53.0,5.0,76.0,2.6,71.0,4.5,2.445801526717557,2.8,37.0,3.0,2.4,2.96,2.962999999999999,2024-05-15
0.38,0.56,0.3,0.16,14.89,6.0,9.1,2.9,9.6,13.1,46.0,10.0,3.5,2.9,43.0,8.9,40.0,2.5,18.1,22.0,4.7,2024,9.859756097560975,7.0,39.0,7.9,23.0,18.0,19.6,0.24,14.22,57.0,9.2,61.0,2.35,25.0,10.2,13.0,7.5,103.0,31.0,5.6,86.0,5.8,35.0,5.4,2.3683870967741933,6.0,65.0,7.2,2.7,0.65,0.6559999999999997,2024-06-13
1.34,0.64,1.15,0.43,13.0,14.1,18.3,2.2,16.5,24.0,60.0,8.893092783505155,7.5,4.2,67.0,7.7,47.0,3.7,11.0,27.0,6.3,2023,8.09,9.6,67.0,8.7,2.0,17.0,16.1,0.73,10.0,112.7777777777778,3.3,42.0,3.2,25.0,13.0,32.0,7.4,103.0,33.0,6.0,99.0,2.0,68.0,8.9,2.7,7.1,47.0,5.8,4.1,0.9,0.7655823529411764,2023-09-11
1.83,1.69,1.26,1.44,33.67,12.4,15.5,3.3,16.9,21.5,40.0,22.13,4.5,2.9,45.0,12.0,25.0,2.8,17.2,16.918390478889204,17.4,2023,33.4,21.2,38.01,3.7,13.0,15.0,24.4,0.59,35.0,45.0,5.2,50.0,3.6,38.6,11.3,87.0,4.0,107.0,9.0,5.8,136.0,2.0,50.0,14.2,1.7857142857142858,4.0,53.0,13.0,3.2,3.3,2.562515384615385,2023-04-08
0.83,0.36,0.88,1.34,13.0,6.2,8.2,3.3,11.2,14.8,60.0,10.0,3.6,2.0,51.0,6.2,46.0,3.0,9.7,10.486540096344571,5.1,2023,7.97,7.9,38.0,3.0,8.0,22.175182481751825,13.6,0.5,13.0,64.0,3.5,72.0,2.8,24.5,11.4,44.0,2.9,80.0,4.5,4.8,81.0,1.8,100.0,10.9,2.0,3.0,110.0,2.7,2.7,1.19,1.1861,2023-07-22
0.94,0.33,0.91,0.9976825396825396,31.56,14.6,20.9,2.5,10.8,16.0,83.0,17.2025,5.2,6.1,81.0,9.9,70.0,2.6,12.5,8.75998866534429,8.8,2023,16.0,10.9,88.0,3.5,40.0,63.0,9.1,0.74,26.0,82.0,2.7,97.0,2.0,12.8,9.8,60.0,2.5,112.0,22.0,9.9,59.0,1.8,88.0,3.7,2.8,2.5,29.0,3.9,3.0,0.56,0.5657999999999999,2023-08-20
0.55,0.44,1.26,1.11,22.78,18.1,27.8,2.5,24.7,62.4,44.0,10.0,37.7,9.6,52.0,16.3,25.0,4.7,22.1,13.215358458486824,14.8,2023,13.41,19.2,37.0,2.5,15.0,11.0,12.88,0.61,10.0,48.0,5.9,34.0,4.3,23.28,13.4,70.0,2.8,109.0,17.333333333333332,8.181052631578947,62.0,3.7,50.0,10.46,4.5,3.1642857142857146,15.0,3.0,2.6,1.22,1.2043499999999994,2023-06-08
2.14,2.69,1.18,1.03,36.36,18.5,23.0,6.4,20.2,26.2,80.0,14.0,6.0,4.3,90.0,11.4,56.0,3.3,14.9,27.0,12.9,2023,9.66,16.2,86.0,6.4,34.0,51.0,12.3,0.73,20.0,78.0,3.5,57.0,3.2,15.7,16.5,21.0,3.4,111.0,39.0,7.9,82.0,4.3,80.0,3.4,1.8875,4.9,76.0,4.0,4.5,2.38,2.4316,2023-03-26
1.84,2.03,2.23,3.44,33.0,46.0,48.9,4.0,55.2,128.2,117.0,59.0,73.0,2.9,82.0,46.3,138.0,40.9,82.7,43.0,50.4,2023,23.0,167.8,209.0,4.2,21.0,123.0,40.1,2.73,37.0,158.0,36.3,146.0,117.5,79.6,103.0,60.0,3.6,302.0,46.0,15.3,247.0,3.2,123.0,39.5,3.5,2.2,223.0,3.6,3.3,1.31,1.5327999999999997,2023-10-19
1.03,0.64,0.94,1.21,42.16,30.0,37.7,5.1,23.4,32.4,70.0,16.0,9.0,7.4,149.31,17.6,70.0,14.5,20.5,12.37886086710116,21.6,2023,27.24153846153846,26.2,38.0,4.4,34.0,49.0,17.7,0.51,29.22,73.0,2.8,89.78947368421052,4.6,25.5,46.0,32.0,3.5,135.0,16.0,7.5,77.0,2.4,104.0,7.8,3.5,2.8,30.0,9.9,1.9,1.21,1.3991999999999996,2023-06-22
0.33,0.38,0.64,0.79,19.65,14.9,20.6,3.2,14.3,22.3,38.0,3.0,8.0,5.5,57.0,6.3,20.0,2.1,10.0,13.81977897421366,1.3454545454545457,2023,6.94,3.363636363636364,8.0,2.1,20.0,10.0,5.2,0.3572532188841201,7.0,28.0,3.7,33.0,2.013636363636364,7.7,6.2,35.0,2.5,110.0,26.0,6.1,74.0,2.6,30.0,2.5,2.6,3.672142857142857,83.0,2.2,2.3,1.13,1.2035999999999998,2023-05-29
1.67,2.34,1.2,1.12,29.83,15.6,18.8,5.5,29.9,34.9,119.0,16.0,5.0,3.0,113.0,16.0,83.0,3.0,20.4,36.0,13.6,2023,28.27,16.4,50.0,8.9,52.0,50.0,33.2,0.63,24.0,127.0,4.4,135.0,2.9,42.9,17.1,21.0,8.4,108.0,39.0,6.7,75.0,5.1,142.0,9.6,2.4,6.7,114.0,7.3,9.9,1.83,1.930799999999999,2023-02-28
2.23,1.86,1.71,2.59,13.3,24.9,30.5,4.5,37.0,83.4,38.0,34.0,46.4,5.4,36.0,25.6,45.0,42.7,31.3,19.0,25.1,2024,8.21,112.5,102.0,3.5,7.0,47.0,28.5,1.37,13.0,41.0,5.6,47.0,87.4,46.1,65.3,71.0,3.7,313.0,10.0,16.8,246.0,2.7,46.0,17.7,5.833560477001703,3.0,129.0,3.5,3.8,1.98,1.9959400000000012,2024-01-28
0.76,0.708,1.09,0.6,12.77,10.4,14.6,2.5,16.2,50.5,61.0,12.0,34.3,3.9,36.0,10.7,13.0,0.8,20.2,22.0,8.3,2024,7.948571428571428,15.7,49.5,2.7,18.0,39.0,14.3,0.78,14.76,53.0,9.5,42.05882352941177,7.5,46.7,56.4,42.0,2.3,120.2,19.0,6.9,53.0,3.56,24.0,32.4,1.9415841584158413,2.3,48.0,3.3,2.3,0.42,0.5259999999999999,2024-07-12
1.5047619047619047,1.69,1.48,2.46,11.65,19.6,30.7,7.3,18.1,37.5,54.0,25.0,19.5,10.7,71.0,5.4,43.142857142857146,5.595238095238095,8.6,31.63636363636364,4.9,2024,14.652948113207549,8.4,67.0,3.466666666666667,8.0,66.0,6.7,0.18,7.0,68.0,3.1,26.0,3.5,11.9,15.142857142857142,12.80952380952381,3.7,264.0,15.0,5.5,308.0,2.9,55.0,5.3,5.073424190800681,2.2,96.0,3.3,3.1,2.03,1.8249999999999984,2024-02-05
0.76,0.73,0.6,0.56,19.67,7.9,10.9,6.3,11.9,14.8,44.0,8.0,3.0,2.8,56.0,7.8,37.0,3.2,13.5,22.0,4.7,2024,6.4175,7.0,32.0,7.5,24.0,18.0,19.3,0.26,12.48,53.0,5.6,41.0,2.2,34.6,64.1,28.0,3.6,83.0,15.0,6.2,87.0,2.5,32.0,15.3,2.131683168316832,3.1,66.0,9.6,2.3,0.37,0.39740000000000025,2024-07-09
2.82,3.19,1.86,3.0,32.049565217391304,30.0,36.2,4.5,31.5,57.2,54.0,12.0,25.7,6.0,70.0,18.15,76.0,43.2,21.9,20.0,22.1,2024,20.0,26.6,43.0,4.2,7.0,56.0,25.1,0.6,15.0,93.0,3.75,148.0,4.5,35.3,74.6,63.0,4.25,304.0,30.0,14.5,256.0,3.1,111.25,10.2,5.5697247706422015,2.3,261.0,3.4,7.8,2.1,2.3636999999999997,2024-02-21
2.9269230769230767,2.15,1.94,3.19,30.88,12.5,16.7,9.1,20.2,26.6,136.0,19.0,6.4,14.25,86.0,8.8,71.0,9.676923076923078,13.9,22.0,8.2,2024,15.0,10.9,103.0,10.423076923076923,77.0,54.0,21.5,0.55,26.0,109.0,5.1,83.0,2.7,33.2,30.5,19.6,13.8,128.0,55.0,5.3,79.0,3.4,69.0,11.7,4.993556701030927,11.9,113.0,12.3,5.0,2.38,2.541799999999999,2024-04-09
1.02,0.91,1.45,2.61,15.027027027027026,15.2,23.6,2.4,15.7,54.7,25.0,4.0,38.9,8.4,28.0,9.5,5.0,9.0,14.5,3.0,7.9,2023,2.84,12.0,14.0,2.4,2.0,6.0,8.2,0.34,4.0,22.0,5.0,8.0,4.1,14.7,20.7,90.0,2.7,109.0,3.0,8.7,288.0,2.0,22.0,6.6,2.7,1.1,53.0,2.5,2.3,1.11,1.1968999999999994,2023-11-10
0.8,1.13,1.21,2.96,7.333333333333333,9.433333333333334,13.633333333333333,2.4,22.9,37.0,50.0,9.0,14.1,4.233333333333333,52.0,12.6,38.0,2.7,15.1,3.363636363636364,11.6,2023,8.21,13.9,66.0,2.3,2.0,30.0,11.7,0.4,14.0,49.0,2.4,44.0,2.3,15.3,7.8,42.0,3.9,118.0,20.0,10.4,53.0,2.2,54.0,3.6,3.0,1.7,203.0,2.8,2.6,0.75,0.7785857142857142,2023-11-20
1.75,1.91,1.48,2.89,25.0,11.8,14.7,7.0,19.3,38.9,68.0,12.0,19.6,3.3,75.0,10.8,43.0,3.5,13.3,5.0,9.3,2024,20.0,11.5,49.0,4.3,10.0,44.0,10.4,0.13,17.0,58.0,2.5,92.0,2.2,13.9,12.6,42.0,7.9,108.0,12.0,11.4,245.0,2.9,48.0,3.5,3.9707602339181287,3.3,359.0,5.1,5.5,1.95,1.8986899999999993,2024-02-29
1.92,2.44,1.11,0.99,47.88,11.6,14.2,2.7,22.9,44.9,75.0,25.0,21.9,2.4,61.0,20.0,55.0,11.9,25.7,33.0,12.2,2023,17.03,16.3,42.0,3.7,30.0,41.0,14.6,0.5,26.0,64.0,5.7,55.0,4.0,20.5,30.8,75.0,3.3,10.0,21.0,6.0,116.0,2.0,60.0,5.9,1.43125,4.5,34.0,3.2,2.5,1.76,2.171453846153845,2023-03-11
2.45,1.81,1.75,2.59,6.95,14.5,20.7,3.7,26.2,33.9,44.0,23.0,7.7,5.9,36.0,16.1,24.0,4.1,22.2,5.2,13.5,2024,4.58,16.5,45.0,5.0,4.0,4.0,28.2,0.47,8.0,75.0,6.1,30.0,3.1,54.1,19.9,67.0,3.8,106.0,6.0,6.5,99.0,2.7,55.0,25.9,6.068654173764906,2.5,117.0,2.9,4.5,1.93,2.0296999999999996,2024-01-25
0.6,5.09,0.43,0.6,41.13662721893491,6.5,8.5,2.1,13.5,16.3,49.0,28.0,2.8,1.8,71.0,7.9,47.0,2.1,30.6,22.0,5.2,2024,12.700860215053762,6.8,60.0,1.9,45.0,42.0,9.3,0.38,33.0,65.0,22.6,69.0,1.7333333333333334,12.2,8.1,64.0,2.1,111.0,22.0,6.4,107.0,2.7,43.0,2.9,2.3401785714285714,2.2,69.0,5.5,1.9,1.01,0.9771,2024-05-31
1.87,2.07,1.27,3.82,26.0,15.3,18.2,3.1,30.0,47.2,116.0,25.0,17.2,2.8,102.0,23.4,132.0,49.1,31.0,22.0,19.7,2024,12.067222222222222,22.3,134.0,3.8,3.0,93.0,35.0,0.24,25.0,186.0,7.6,135.0,2.6,98.6,80.8,45.0,3.6,53.0,36.0,17.3,247.0,2.9,118.0,63.5,5.798847262247838,1.4,196.0,3.2,3.9,1.59,1.5801999999999996,2024-01-10
0.66,2.36,1.1,0.52,7.92,13.4,19.5,5.4,27.4,63.8,32.0,4.08,36.4,5.9,57.0,5.6,26.0,3.5,9.4,3.0,4.9,2023,9.16,8.4,19.16,2.4,14.0,39.0,9.7,0.41,5.0,54.0,3.8,55.0,3.4,16.4,9.8,10.0,2.2,112.0,2.0,7.7,308.0,2.7,54.0,6.7,1.35,2.7,59.0,2.7,1.7,1.17,1.1999999999999993,2023-01-12
1.81,2.3,1.4,1.13,73.5,31.1,39.1,4.0,32.2,44.2,93.0,30.0,12.0,7.8,120.0,18.1,82.0,4.1,24.1,31.0,14.7,2023,47.26,18.9,53.0,3.6,57.0,47.0,18.5,0.76,40.0,108.0,5.9,115.0,4.2,27.8,18.0,52.0,4.6,120.0,58.0,5.9,90.0,1.8,89.0,9.3,4.5,3.8,31.0,4.0,4.4,2.2,2.110188461538461,2023-03-08
0.96,0.45,0.94,1.22,35.2,28.7,41.5,4.5,23.0,35.5,69.0,16.0,12.5,12.6,135.12,18.5,72.0,10.5,20.8,12.37631056956645,18.0,2023,26.88230769230769,22.7,44.0,4.2,21.0,43.0,17.3,0.51,21.31,68.0,2.2,90.05263157894737,4.6,27.0,38.7,38.0,3.0,122.0,12.5,7.9,67.0,2.2,73.0,9.7,3.6,2.2,24.0,6.0,1.8,1.2,1.397418181818181,2023-06-22
1.77,2.31,1.2,1.05,19.520714285714288,6.809090909090909,8.963636363636363,2.4181818181818184,22.5,33.6,39.0,11.0,11.1,2.0545454545454547,34.18181818181818,11.7,28.0,3.8,18.2,7.0,11.0,2023,13.16,14.9,28.0,3.7,5.0,31.0,16.0,0.6,12.0,61.0,6.5,25.0,3.8,27.8,15.0,81.0,2.8,98.0,9.0,7.1,74.0,2.3,54.0,11.8,1.68,3.733333333333333,95.0,2.6,2.3,1.509090909090909,1.6222034965034953,2023-03-13
1.14,0.61,0.79,0.7,10.764705882352942,10.18235294117647,15.529411764705882,2.252941176470588,23.7,26.8,66.66666666666666,6.68,3.0,5.347058823529412,37.94117647058823,12.6,31.0,2.8,16.6,9.833333333333334,39.6,2023,4.2,46.9,44.0,8.1,29.0,32.0,36.6,0.56,8.0,64.0,4.0,45.0,7.2,52.2,14.7,31.0,4.6,99.0,11.0,14.1,77.0,2.0,49.0,15.6,2.5,3.2,47.8235294117647,7.6,6.8,0.5764705882352942,0.6183692260061919,2023-09-19
2.1533333333333333,2.06,1.92,3.08,27.72600706713781,8.9,12.4,3.5,16.8,29.9,23.0,3.0,13.0,3.3,29.0,5.8,41.74285714285715,3.1085714285714285,11.2,22.0,9.4,2024,3.0,12.3,14.0,5.422857142857143,27.26315789473684,8.0,9.6,0.36,4.0,12.0,5.5,29.0,2.9,14.1,10.32857142857143,76.4,4.3,118.0,7.0,5.6,126.0,2.7,9.0,4.4,4.059278350515464,2.4,34.0,3.0,2.3,2.04,2.081100000000002,2024-04-21
1.28,1.34,0.0594230769230769,2.84,30.0,31.3,52.9,5.7,56.4,134.4,89.0,15.0,77.9,21.6,88.0,35.8,50.0,20.0,64.1,41.0,18.3,2023,16.0,27.2,84.0,6.4,46.0,63.0,41.5,0.58,26.0,98.0,28.3,91.0,8.9,83.7,52.8,29.0,6.5,304.0,16.0,16.6,65.0,2.8,83.0,42.2,4.2,4.1,20.0,10.3,7.3,1.16,1.4189333333333338,2023-11-02
0.72,0.52,1.39,1.07,23.23,17.2,34.1,2.2,19.8,48.8,66.0,12.0,29.0,16.6,48.0,8.6,29.0,5.7,16.8,14.069708132615473,8.5,2023,14.75,14.6,28.0,4.2,21.0,21.0,15.0,0.27,13.0,54.0,8.1,29.0,6.1,36.5,14.6,61.0,2.1,129.0,24.0,5.7,61.0,2.6,43.0,21.5,2.48,3.6,27.0,2.4,3.9,1.21,1.167563636363636,2023-05-25
