NO_noreste,NO2_noreste,NOX_norte,NOX_noreste2,NOX_norte2,NO_norte,NO_noreste2,CO_norte,NO_norte2,NOX_noroeste,NO_noroeste,NO2_norte2,NO2_noreste3,NO2_norte,NOX_centro,NO2_noreste2,NO2_centro,PM10_norte,PM2.5_norte,NO_centro,PM2.5_noreste,PM10_noroeste,PM10_noreste,CO_norte2,PM10_norte2,PM10_noreste2,PM10_noreste3,NO2_noroeste,CO_noreste,NOX_noreste3,PM2.5_noroeste,PM2.5_noreste2,WDR_noroeste2,CO_noroeste,NOX_noroeste2,WDR_centro,NO_noroeste2,PM2.5_centro,WDR_norte2,CO_noroeste2,WDR_noroeste,NO_noreste3,PM2.5_norte2,CO_noreste3,NO2_noroeste2,PM10_centro,SO2_centro,WDR_noreste3,PM10_noroeste2,CO_centro,PM2.5_noroeste2,WDR_noreste,SO2_noreste3,SO2_norte2,SO2_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste,RH_noreste3,Real,Predicted,date
3.6,7.7,8.3,13.0,23.8,2.5,4.8,0.34,13.1,6.2,2.7,10.7,6.9,5.7,10.65,8.2,7.13,9.0,2.6666666666666665,0.8,2.5,3.5,3.0,1.7,6.0,4.0,6.0,4.25,3.05,21.1,56.8092105263158,2.0,116.0,2.06,3.9,354.0,2.7,6.0,8.0,1.73,348.0,15.0,2.0,0.193,1.2,22.0,3.2,286.0,21.0,2.63,2.0,28.0,4.224561403508772,2.9,3.2,2.4,37.0,3.4,93.0,11.3,11.406000000000004,2024-03-18
11.1,17.7,18.9,15.8,43.2,4.8,7.4,0.36,15.3,14.028888888888886,3.611111111111111,27.9,9.1,14.0,14.7,8.3,12.3,46.0,10.0,2.2,5.405856573705179,33.06666666666666,23.0,0.54,33.0,20.0,20.0,10.417777777777776,0.81,27.0,22.0,4.0,15.0,0.76,22.2,254.0,9.6,17.0,294.0,0.88,50.28888888888889,19.0,22.0,0.347,12.7,41.0,2.2,256.0,37.0,0.52,5.559268292682926,294.0,2.5615384615384618,2.9,2.457777777777778,2.7,332.0,2.0,84.0,28.9,28.81700000000001,2024-06-23
6.6,8.2,10.5,23.8,22.3,3.3,7.9,0.53,6.8,10.8,3.3,15.5,4.7,7.2,11.9,15.9,8.0,75.0,9.0,3.7,13.0,67.0,55.0,1.83,77.0,71.0,34.0,7.5,3.16,16.2,64.0,11.0,115.0,2.26,6.0,87.0,3.0,16.54,85.0,1.97,59.0,12.4,26.0,0.191,2.9,79.0,4.2,100.0,83.0,2.34,12.0,161.0,4.367251461988304,3.6,3.9,3.4,140.0,4.5,43.0,14.8,14.910999999999996,2024-03-28
3.4,7.0,6.0,23.6,18.6,2.1,9.0,0.65,6.4,8.8,3.3,12.2,7.0,3.8,7.3,14.6,4.2,51.0,8.806666666666667,2.9,14.0,31.0,56.0,0.91,48.0,51.0,26.0,5.5,0.8854603174603175,21.6,8.670728251629356,30.0,95.0,0.87,9.7,77.0,3.2,16.13,83.0,0.29,90.0,15.8,16.0,0.284,6.6,48.0,3.1,81.0,87.0,0.65,9.0,125.0,2.5,2.7,3.0,2.1,135.0,2.7,25.0,10.4,10.511000000000006,2023-08-21
3.2,28.1,44.4,45.6625,74.0,10.0,12.0625,0.39,30.5,42.1,11.6,43.6,14.4,34.4,31.1,33.5375,28.5,108.0,20.0,2.5,16.0,76.0,647.5,0.92,85.0,73.625,45.0,30.5,0.64,30.2,15.617738736185888,22.625,16.0,0.73,51.4,279.0,21.9,10.44,9.0,0.89,248.0,17.0,18.0,0.658,29.6,39.0,3.1,244.0,76.0,0.56,19.77,4.0,2.0,6.5,4.3,2.7,43.0,4.1,62.0,31.3,31.76300000000002,2023-04-30
17.5,18.0,6.1,16.0,35.4,2.3,2.5,0.37,11.8,20.5,3.2,23.6,1.5999999999999996,3.8,44.4,13.5,36.7,52.0,13.0,7.5,51.0,93.0,90.0,0.33,110.0,114.0,86.22330097087378,17.3,3.45,301.7223300970874,22.0,108.0,322.0,2.55,4.9,40.0,3.0,49.42515151515151,311.0,2.51,276.0,299.0242718446602,23.0,0.755242718446602,1.9,96.0,2.4,58.90291262135922,46.0,1.01,13.863440860215054,85.0,2.2809160305343514,3.4,4.3,3.0,335.0,5.0,22.45631067961165,35.4,34.86100000000003,2024-05-24
8.2,13.0,12.0,36.0,26.3,3.7,12.7,0.61,7.7,13.0,3.5,18.5,5.7,8.2,15.1,23.2,11.7,43.66,21.87,3.1,29.0,52.0,68.0,1.38,72.0,69.0,39.0,9.4,1.53,18.6,16.201756871635023,53.0,103.0,1.8,14.3,61.0,3.6,42.33,71.0,3.37,62.0,14.1,29.0,0.308,10.9,76.0,2.9,93.0,89.0,3.63,31.02,134.0,2.6,3.5,3.1833333333333336,2.0,18.0,4.1,50.0,21.2,21.25299999999999,2023-04-20
27.6,23.0,119.1,72.0,78.0,95.8,47.9,1.44,52.1,55.8,35.7,26.0,15.6,23.3,61.1,24.1,25.8,86.0,35.0,35.1,35.0,112.0,86.0,1.89,89.0,120.0,137.0,20.1,1.62,55.3,11.064935064935066,36.0,296.0,2.45,34.8,212.0,14.9,44.78,258.0,2.93,324.0,41.1,25.0,0.958,19.9,76.0,3.0,271.0,58.0,3.64,28.53,330.0,6.7,4.6,3.5,2.0,27.0,3.1,61.0,50.6,51.57912500000001,2023-04-03
6.2,9.7,20.7,15.8,82.1,8.6,7.2,0.43,48.9,69.0,32.5,33.3,6.2,12.1,99.2,8.6,44.0,134.0,20.0,55.2,18.0,84.0,100.0,2.11,204.0,66.0,20.0,36.5,3.65,15.1,52.0,14.833333333333334,289.0,2.75,11.8,67.0,7.2,82.0,20.0,2.5142857142857142,145.0,9.5,47.0,0.273,4.5,125.0,6.9,46.0,54.0,2.45,6.84,30.0,3.1,5.5,8.3,2.7,84.0,4.6,48.0,15.8,15.913000000000016,2023-12-27
27.2,20.9,56.9,37.5,136.5,35.2,19.0,0.71,109.8,115.2,92.2,26.6,12.8,21.7,73.4,18.5,25.2,152.0,31.0,48.0,18.0,116.0,92.0,2.66,127.0,82.0,68.0,23.0,3.28,36.9,40.0,20.0,297.0,3.28,31.9,88.0,27.3,31.89,28.0,3.02,213.0,24.8,28.0,0.399,4.7,107.0,5.6,293.0,124.0,2.6,20.39,41.0,6.870967741935484,3.9,5.1,3.3,208.0,3.8,86.0,48.1,49.10312500000002,2024-01-24
3.1,12.5,18.7,20.8,47.5,3.5,6.1,0.31,20.2,28.7,8.3,27.3,13.5,15.2,15.8,14.8,12.3,61.0,8.0,3.5,6.0,38.0,64.0,1.18,48.0,53.0,35.0,20.4,2.87,25.2,10.0,6.0,276.0,1.06,7.6,287.0,4.2,7.0,280.0,1.18,239.0,13.0,6.0,0.574,3.5,54.0,2.3,303.0,48.0,0.43,5.17,19.0,2.5,3.1,2.5,2.2,26.0,3.0,49.0,15.6,15.672999999999993,2023-11-21
80.2,43.0,66.2,94.8,153.8,29.8,52.8,0.7,104.1,59.1,26.3,49.6,24.8,36.4,54.2,42.0,39.0,238.0,35.0,14.9,74.0,201.0,156.0,1.69,183.0,141.0,79.0,32.8,1.29,75.2,25.75,37.0,356.0,1.36,19.6,237.0,4.2,35.76,356.0,1.18,282.0,51.9,50.0,0.609,15.5,90.0,5.9,244.0,101.0,1.64,22.88,5.0,3.5,5.8,4.2,3.7,40.0,6.0,64.0,123.2,123.227,2023-01-17
5.4,11.2,15.9,42.0,36.5,4.8,15.6,0.55,10.7,15.4,3.35,25.8,11.0,11.1,16.5,26.4,12.5,45.0,10.0,4.0,12.0,27.0,51.0,0.274,31.0,71.0,18.0,11.8,2.4,19.0,6.0,11.0,107.0,0.78,8.2,55.0,3.2,11.666666666666666,67.0,0.97,44.0,9.4,12.0,0.511,5.2,34.0,3.0,71.0,60.0,0.95,9.0,135.0,2.5,3.2,2.9,3.4,140.0,3.5,47.0,16.6,16.729058823529414,2023-11-02
6.3,21.3,27.9,72.6,63.8,4.0,33.6,0.72,23.8,30.6,3.8,40.1,14.4,23.9,34.4,39.0,29.2,115.0,30.0,5.0,23.0,38.0,75.0,2.07,90.0,91.0,44.0,26.8,4.41,30.2,25.0,19.0,101.0,1.86,13.8,66.0,5.5,37.21,53.0,1.86,40.0,16.5,38.0,0.371,8.4,121.0,17.3,15.0,87.0,2.33,8.23,105.0,10.161290322580644,11.2,12.1,2.9,142.0,9.7,78.0,27.6,27.76199999999999,2024-01-23
3.9,11.8,17.8,44.4,27.0,2.3,10.4,0.43,3.2,19.8,2.4,23.8,13.6,15.4,9.9,34.0,7.3,35.0,6.0,2.5,6.0,22.0,31.0,1.76,64.0,65.0,50.0,17.4,3.09,24.7,22.0,17.0,84.0,2.16,7.3,117.0,2.7,6.29,157.0,2.07,85.0,12.0,2.0,0.337,4.5,41.0,3.5,66.0,75.0,2.14,5.0,179.0,4.457894736842105,9.1,10.2,3.2,166.0,4.1,34.0,15.6,15.628000000000007,2024-04-03
7.4,5.9,8.6,27.0,17.8,4.0,10.8,0.27,6.6,12.3878892733564,3.605882352941176,11.2,7.4,4.6,10.3,16.3,7.2,52.0,11.0,2.9,6.308167330677291,35.0,41.0,0.93,70.0,78.0,43.0,8.782006920415226,0.56,28.4,22.0,25.0,94.0,0.76,8.5,83.0,2.4,23.95,123.0,0.77,150.0,22.1,18.0,0.309,6.2,50.0,2.5,70.0,99.0,0.45,2.741707317073171,157.0,2.230508474576271,3.1,2.8,2.8,130.0,2.3,42.0,13.4,13.281000000000004,2024-06-29
5.0,14.0,16.1,19.8,37.2,4.7,5.2,0.44,16.8,27.1,8.5,20.4,7.6,11.4,26.2,14.5,18.9,83.0,11.0,7.4,15.0,53.0,80.0,1.24,74.0,89.0,52.0,18.5,2.64,28.4,18.0,26.0,88.0,1.0,11.8,27.0,5.3,17.405405405405407,360.0,1.05,294.0,22.1,23.0,0.448,6.6,52.0,2.8,291.0,41.0,1.36,9.32,22.0,3.2,2.8,3.1,2.2,5.0,3.1,83.0,19.0,18.980214285714286,2023-11-10
4.9,13.9,9.8,27.5,33.4,2.5,7.7,0.3,12.4,11.9,2.9,21.0,7.2,7.3,16.6,19.8,13.3,54.0,17.0,3.3,24.0,13.0,61.0,1.42,43.0,52.0,16.0,9.0,3.91,14.4,4.375,30.0,106.0,1.27,5.4,9.0,2.7,16.0,31.0,1.48,22.0,7.8,12.0,0.277,2.8,50.0,3.8,111.0,41.0,1.7,4.3,143.0,2.7,3.7,4.1,2.8,22.0,4.5,71.0,18.8,18.8305238095238,2024-01-01
2.7,16.1,30.9,22.7,43.4,3.3,3.6,0.52,13.7,23.0,2.8,29.8,14.3,27.5,25.0,19.1,22.4,40.05,12.42,2.4,15.0,26.0,55.0,1.28,55.0,58.0,61.0,20.2,1.39,28.1,16.11249645792009,22.0,110.0,1.85,16.2,15.0,2.5,19.97,28.0,3.48,282.0,15.0,19.0,0.398,13.7,43.0,3.1333333333333333,262.0,29.0,3.64,14.84,55.0,2.1,4.2,3.6,1.9,8.0,4.1,73.0,18.8,18.919999999999987,2023-04-22
6.9,17.9,16.3,40.0,46.0,4.6,12.5,0.51,13.3,20.5,5.2,32.7,9.0,11.6,24.7,27.4,19.9,26.62,5.99,4.5,11.0,50.0,60.0,1.02,59.0,54.0,25.0,15.3,0.72,12.6,8.0,13.0,107.0,0.87,24.9,65.0,6.7,16.12,72.0,2.19,87.0,4.6,18.0,0.274,18.2,63.0,8.6,81.0,57.0,1.39,15.04,124.0,4.4,5.1,3.7,3.4,22.0,7.0,21.0,24.7,24.776294117647065,2023-01-13
6.9,11.4,16.4,31.2,43.2,5.9,12.6,0.43,21.6,17.8,6.2,21.6,6.6,10.5,36.8,18.6,23.5,55.0,14.5,13.2,22.0,45.0,55.0,1.86,87.0,63.0,32.0,11.6,3.1,18.9,29.0,7.0,107.0,2.14,7.2,15.0,3.6,38.0,49.0,1.96,116.0,13.2,27.0,0.142,3.6,85.0,12.4,67.0,70.0,2.52,10.0,114.0,4.128654970760234,9.7,6.3,4.1,106.0,9.7,65.0,18.3,18.275,2024-03-11
3.5,19.2,34.0,22.0,34.0,5.5,2.0,1.2,2.7,33.1,5.2,31.3,25.1,28.5,19.2,20.0,17.0,48.0,13.81,2.1,10.0,23.0,41.0,1.18,26.0,54.0,60.0,27.9,0.4629032258064516,45.8,8.163219042221591,12.0,72.0,1.39,35.5,192.0,8.1,13.69,197.0,0.67,263.0,22.1,15.666666666666668,0.55,27.4,45.0,2.1,95.0,37.0,0.82,8.787303370786518,249.0,3.0,3.0,2.8,2.0,353.0,2.4,81.0,22.7,22.736,2023-08-29
5.4,22.9,21.4,97.6,41.1,3.4,51.6,0.37,6.6,31.7,3.6,34.4,13.1,18.0,10.5,46.1,7.6,19.74,6.92,2.7,15.333333333333334,31.0,59.0,0.86,46.0,79.0,66.0,28.1,0.84,21.5,11.0,15.0,179.0,1.08,64.5,118.0,23.7,6.12,160.0,2.21,109.0,9.3,6.0,0.853,41.0,43.0,3.2,323.0,40.0,1.2,15.84,146.0,1.5,7.6,6.4,5.4,20.5,2.9,52.0,28.3,28.479999999999986,2023-01-13
6.1,9.0,18.0,17.8,31.7,2.6,3.6,0.29,10.8,13.622491349480969,4.91764705882353,20.9,7.3,15.3,10.7,14.2,8.6,35.0,10.0,1.9,15.0,2.0,33.0,0.67,32.0,48.0,37.0,8.704844290657439,0.64,16.4,22.0,11.0,107.0,0.76,18.2,121.0,3.6,16.67,41.0,0.98,149.0,10.2,14.0,0.287,14.7,52.0,2.4,134.0,35.0,0.37,5.47,166.0,2.1821782178217823,3.0,2.6,2.7,44.0,2.2,77.0,15.1,15.121999999999991,2024-07-08
3.4,4.4,8.1,8.9,16.0,2.1,3.1,0.32,5.6,22.700000000000003,13.826923076923077,10.4,7.0,6.0,21.3,5.7,17.271428571428572,79.0,13.0,13.67142857142857,14.0,96.72727272727272,53.0,1.59,119.0,259.0,68.0,8.873076923076924,2.99,17.5,22.0,9.333333333333334,284.0,2.266923076923077,3.2,75.0,2.4,21.82,360.0,1.82,123.45454545454544,11.5,58.0,0.345,0.8,107.0,5.4,298.0,178.0,2.4,12.0,25.0,4.951675257731959,4.5,6.273076923076923,3.1,360.0,3.9,38.0,7.8,7.877217391304349,2024-04-10
8.2,34.5,127.1,70.0,74.7,80.7,27.3,3.03,28.2,118.4,64.0,46.6,19.7,46.55,61.5,42.7,46.4,111.14,60.57,14.8,38.0,112.0,112.0,1.6,100.0,73.0,51.0,54.4,1.45,26.2,66.0,24.0,23.0,2.8,106.0,232.0,49.3,37.61,31.0,2.37,290.0,7.3,15.0,0.421,56.9,79.0,4.1,44.0,129.0,2.15,43.4,164.0,3.9,4.0,4.8,4.2,25.0,3.4,53.0,42.7,42.56199999999997,2023-01-15
2.9,19.5,53.2,47.6,55.7,18.6,11.0,0.34,20.7,22.3,2.6,35.1,20.2,34.6,10.6,36.6,8.1,35.0,12.48,2.4,15.0,8.0,40.0,0.95,28.0,47.0,43.0,19.7,0.67,38.3,16.60576923076923,10.0,94.0,0.87,15.6,31.0,3.2,7.85,36.0,1.47,55.0,19.2,11.0,0.477,12.5,22.0,4.7,241.0,20.0,1.23,8.19,81.0,1.9,6.2,6.2,2.7,7.0,2.8,70.0,22.3,22.48600000000001,2023-01-26
3.4,10.5,13.1,11.8,17.5,2.8,3.9,0.45,8.0,9.2,2.7,9.5,5.5,10.3,18.5,7.9,9.5,31.0,13.0,8.7,19.0,46.0,62.0,0.85,53.0,68.0,49.0,6.5,1.21,17.1,10.779824312836496,20.0,132.0,0.74,10.7,37.0,2.1,23.08,41.0,0.25,76.0,12.9,4.0,0.477,8.7,76.29,2.7,71.0,54.0,0.94,8.94,114.0,1.9,6.6,4.2,1.9,20.0,2.3,67.0,13.9,13.99,2023-07-18
10.7,12.4,25.8,21.7,30.2,2.8,3.5,1.06,3.2,13.0,2.3,26.9,14.8,23.1,18.1,18.3,15.4,62.0,38.0,2.4,39.0,53.0,46.0,2.15,91.0,91.0,117.0,10.6,3.47,26.5,22.0,31.0,157.66666666666669,3.26,33.43333333333334,42.0,33.56666666666667,46.0,137.0,2.58,104.0,12.7,77.0,0.509,4.633333333333333,85.0,3.5,87.0,80.86206896551724,3.04,15.910752688172044,164.0,2.4946564885496185,2.9,5.9,2.833333333333333,156.0,4.2,61.0,23.1,23.171999999999993,2024-05-12
6.0,12.7,16.3,44.4,44.5,3.3,14.7,0.61,6.6,23.8,3.7,37.9,13.5,13.0,17.2,29.7,13.5,46.0,12.0,3.5,20.0,75.0,103.0,1.21,92.0,137.0,75.0,20.1,1.07,17.2,22.0,6.0,299.0,1.78,17.2,126.0,9.0,23.54,105.0,2.0,129.0,4.9,23.0,0.637,8.3,69.0,4.0,68.0,171.0,1.77,16.12,162.0,5.7,4.3,4.9,2.0,22.0,3.7,23.0,18.7,18.563235294117636,2023-03-02
7.0,20.8,31.6,71.9,38.9,3.5,32.9,0.79,4.9,40.1,3.1,33.9,8.4,28.0,31.7,39.0,28.0,104.0,13.25,3.5,22.0,99.0,103.0,1.16,113.0,105.0,42.0,37.0,1.1,14.3,40.0,19.0,129.0,1.5,34.7,74.0,4.3,23.585,103.0,1.61,109.0,7.0,21.0,0.201,30.6,103.0,14.8,81.0,98.0,1.7,23.78,155.0,1.7,17.9,32.3,3.5,26.0,14.4,73.0,27.8,27.69999999999998,2023-01-20
23.9,34.1,42.9,80.5,52.8,15.2,48.7,0.96,22.0,59.4,30.0,30.7,15.3,27.7,18.3,31.8,14.4,55.0,13.0,3.9,16.72,32.0,43.0,1.18,36.0,73.0,35.0,29.4,2.36,40.6,28.0,25.0,68.0,1.41,38.9,38.0,18.2,32.34246575342466,89.0,1.14,142.0,26.7,29.4,0.699,20.8,38.0,2.4,65.0,31.0,0.71,9.58,157.0,3.2,3.2,3.2,3.0,166.0,3.0,89.0,58.0,56.93499999999998,2023-10-09
2.9,8.8,10.4,16.8,67.9,3.1,6.9,0.15,42.6,11.9,3.7,25.2,10.4,7.2,18.2,9.9,14.2,94.0,8.0,3.9,10.0,46.0,65.0,1.35,109.0,60.0,58.0,8.2,2.76,21.8,6.5,4.0,106.0,0.82,6.0,18.0,2.9,12.0,10.0,1.07,341.0,12.7,11.0,0.535,3.3,98.0,2.3,313.0,31.0,0.41,5.02,33.0,2.6,2.9,2.5,2.2,44.0,3.4,48.0,11.7,11.788999999999994,2023-11-21
6.6,11.3,14.7,25.8,25.0,4.0,9.5,0.43,7.4,15.5,4.4,17.6,7.3,10.7,10.1,16.3,6.9,24.0,11.0,3.0,12.5,53.0,81.0,0.66,104.0,133.0,55.0,11.2,0.93,20.0,15.27854916406914,38.0,102.0,0.55,17.9,131.0,3.6,34.74,151.0,0.61,99.0,14.0,16.0,0.454,14.3,59.0,3.05,117.0,88.0,0.57,37.0,177.0,2.3,6.2,3.4,2.6,25.0,3.2,35.0,17.9,17.907999999999987,2023-05-05
2.9,6.3,8.7,20.0,28.8,2.5,5.5,0.49,9.8,11.6,2.5,19.0,7.3,6.2,24.4,14.5,18.1,19.0,11.0,6.1,14.0,30.0,48.0,1.17,48.0,63.0,31.0,9.1,1.01,20.9,19.333333333333336,7.0,148.0,1.61,15.8,7.0,2.8,29.51230769230769,44.0,2.45,38.0,14.8,19.0,0.627,13.1,54.0,3.2,67.0,47.0,2.06,19.61,142.0,2.3,3.1,3.5,2.5,22.588621444201312,2.75,77.0,9.2,9.141999999999998,2023-03-23
6.4,10.2,12.7,17.1,28.5,5.2,7.4,0.55,13.2,14.4,5.1,15.3,6.5,7.5,23.9,9.7,16.3,38.0,15.0,7.4,11.83,31.0,47.0,0.89,45.0,47.0,28.0,9.3,1.24,20.1,11.557665060923776,17.0,113.0,1.18,14.1,19.0,4.1,30.35,27.0,0.38,14.0,14.9,20.0,0.521,9.7,177.4,2.8,72.0,58.0,1.65,9.36,55.0,2.0,2.3,2.7,1.8,14.0,2.4,56.0,16.7,16.578999999999997,2023-07-05
3.7,7.4,50.7,26.7,16.5,10.1,9.9,0.52,3.2,11.4,3.2,13.4,7.1,40.5,11.7,16.8,9.0,39.0,4.8,2.7,7.0,15.0,40.0,0.67,42.3448275862069,52.0,10.0,8.2,0.55,14.6,15.0,10.0,105.0,1.23,9.9,67.0,2.3,7.0,95.0,0.46,72.0,8.7,23.0,0.274,7.7,49.0,2.8,79.0,24.0,0.7,4.25,144.0,2.5,5.5,4.8,2.0166666666666666,130.0,3.8,46.0,11.1,11.192999999999998,2023-09-16
6.6,9.3,17.3,40.6,45.5,7.6,22.7,0.53,26.5,26.7,9.9,18.9,5.9,9.7,31.8,17.9,18.5,40.0,10.333333333333334,13.2,14.0,42.0,45.0,1.31,41.0,57.0,24.56934306569343,16.8,1.33,13.7,10.277415698498157,23.0,124.0,1.19,23.2,6.0,9.3,21.0,28.0,0.49,313.0,9.1,6.0,0.698,14.0,57.0,6.8,67.0,52.0,1.53,8.41,84.0,1.9,7.3,3.7,1.8,14.0,3.3,58.0,15.9,15.905999999999995,2023-07-26
23.2,16.5,25.5,28.1,65.55,3.0,9.7,0.42,40.1,21.126666666666665,2.533333333333333,25.5,5.1,22.5,21.7,18.3,19.7,69.0,28.0,1.9,36.0,60.73333333333333,78.0,0.8150000000000001,68.0,111.0,67.25,18.593333333333334,0.78,15.675,22.0,48.81818181818182,114.0,0.922,20.5,295.0,5.6,41.76,54.5,0.94,175.93333333333334,11.6625,46.0,0.3083749999999999,15.0,90.0,2.4,119.75,96.0,1.27,14.197317073170732,33.0,2.2508196721311475,4.65,1.84,2.5,39.0,2.9,63.25,39.7,39.244,2024-06-03
3.5,15.5,18.4,17.6,42.6,2.7,3.4,0.13,16.0,21.4,3.5,26.6,10.1,15.7,24.9,14.3,20.7,136.4,21.0,3.9,21.0,47.0,65.0,1.4,43.0,61.0,40.0,17.9,3.92,21.2,12.0,4.4,117.0,1.47,7.3,24.0,2.4,47.89724137931034,20.0,1.85,246.0,11.9,7.0,0.443,5.0,51.0,6.1,259.0,64.0,1.98,10.043684210526315,11.0,10.580403458213254,4.1,4.5,2.8,11.0,4.2,69.0,18.9,18.959999999999994,2024-01-15
8.4,15.0,9.9,27.7,24.7,2.0,6.0,0.35,4.1,13.046712802768166,4.305882352941176,20.6,6.5,7.9,15.0,21.8,12.2,54.0,32.0,2.6,33.12,57.0,67.0,0.7,86.0,88.0,14.0,8.740830449826989,0.7,28.7,22.0,48.0,95.0,0.76,11.9,49.0,1.9,37.912,73.0,0.92,156.0,23.3,55.0,0.282,10.1,89.0,2.5,84.0,104.0,0.57,18.94,147.0,2.491089108910891,3.3,2.8,2.6,115.0,2.0,54.0,23.5,23.279238095238092,2024-07-04
7.0,12.1,21.5,16.860526315789475,23.8,2.5,4.826315789473684,0.55,2.6,23.00975609756097,17.729268292682924,21.3,9.7,19.0,10.9,12.034210526315787,8.3,58.0,15.0,2.4,18.0,48.25,48.0,1.75,69.0,74.05263157894737,47.0,7.310909090909091,3.18,20.6,22.0,20.76315789473684,87.0,1.6046341463414635,6.0,114.0,3.1,40.4513074204947,99.0,2.07,281.5,11.9,6.0,0.431,2.9,72.0,4.6,129.0,87.0,2.33,9.0,153.0,3.508376288659794,3.2,6.782926829268293,2.9,158.0,4.1,34.0,19.1,19.078000000000007,2024-04-28
7.3,26.9,32.0,72.2,40.9,3.3,31.2,0.72,6.5,21.5,3.8,34.4,16.3,28.7,24.0,41.0,20.8,61.0,16.0,3.0,25.0,83.0,162.0,1.21,125.0,160.0,90.0,17.7,1.05,43.7,21.0,8.0,236.0,1.46,109.2,10.0,54.0,13.22,93.0,3.05,104.0,28.6,13.0,0.632,55.4,67.0,3.4,58.0,128.0,1.47,20.36,131.0,2.5,3.4,3.9,4.6,26.0,5.5,46.0,34.1,34.23200000000001,2023-02-22
7.8,10.4,7.2,20.6,20.6,1.9,10.0,0.74,4.5,56.4,0.8,16.1,6.0,5.3,8.0,10.6,6.0,45.0,9.0,1.8,17.7,20.0,40.0,0.89,48.0,59.0,25.0,53.5,0.69,15.7,22.0,5.0,89.0,0.76,10.4,108.0,2.5,14.28,98.0,0.86,171.0,10.7,44.0,0.269,8.0,52.0,2.6,77.0,54.0,0.56,8.52,144.0,4.7,4.3,3.6,2.8,126.0,2.5,81.0,18.2,18.364000000000004,2024-07-29
3.4,11.2,12.6,21.3,57.1,3.3,6.4,0.51,20.4,27.2,4.7,36.7,8.4,9.3,65.4,14.9,52.3,74.0,10.0,13.1,12.0,67.0,90.0,1.31,103.0,73.0,30.0,22.4,1.95,24.1,48.0,50.0,282.0,1.16,16.1,97.0,5.0,37.0,16.0,0.99,101.0,16.9,24.0,0.394,11.2,116.0,4.7,71.0,50.0,1.45,7.7,49.0,3.3,4.1,8.4,3.1,33.0,3.2,52.0,14.6,14.692999999999993,2023-10-13
4.3,8.2,12.4,36.7,26.5,3.2,15.6,0.48,6.5,12.9,3.4,19.9,6.0,9.2,14.4,21.1,10.8,48.0,28.0,3.3,13.075,57.0,79.0,0.88,74.64285714285714,111.0,40.0,9.4,0.93,18.3,15.337206007367524,50.0,108.0,0.72,19.3,71.0,4.1,46.05,95.0,0.7,67.0,13.6,36.0,0.453,15.4,76.0,2.9,94.0,95.0,0.82,46.16,158.0,1.9,2.6,3.4,2.1,20.0,3.1,62.0,12.5,12.532000000000004,2023-05-04
5.155555555555555,8.299999999999999,10.3,34.9,22.7,3.3,12.4,0.34,5.5,10.6,3.2,17.3,5.9,6.9,12.1,22.4,8.8,24.0,11.0,3.0,13.22222222222222,24.0,42.44444444444444,0.75,39.0,68.0,14.0,7.4,0.8966666666666666,16.1,14.181921224142815,35.0,104.0,0.63,14.0,64.0,3.6,17.7,77.0,0.53,71.0,11.5,12.0,0.392,10.5,45.0,2.5,94.0,72.0,0.89,17.23,132.11111111111111,2.3,2.9,3.6,2.3,21.0,2.833333333333333,50.0,13.455555555555556,13.566999999999993,2023-05-23
24.3,25.8,141.0,128.1,157.5,117.2,101.2,1.68,123.7,113.0,85.5,33.8,19.7,23.8,110.9,26.9,31.1,128.0,30.0,79.5,27.0,118.0,95.0,3.09,139.0,109.0,39.0,27.5,3.45,61.9,38.0,33.0,304.0,3.85,7.0,246.0,3.2,25.833391304347828,282.0,2.1,185.0,43.3,38.0,0.35,3.8,85.0,5.8,261.0,82.0,2.97,9.0,342.0,4.830275229357798,4.2,5.0,2.7,196.0,4.6,89.0,50.2,50.43349999999997,2024-02-22
6.7,15.7,22.0,32.9,39.9,3.2,9.4,0.78,9.2,15.2,3.0,30.7,7.4,18.8,10.2,23.6,7.6,53.0,19.0,3.7,25.0,40.0,61.0,2.11,55.0,51.0,44.0,12.2,3.4,18.7,22.0,11.333333333333332,70.0,2.47,7.4,101.0,3.6,17.16,66.0,2.23,54.0,12.2,36.0,0.235,3.8,46.0,3.5,102.0,72.0,2.33,9.0,148.0,4.414619883040936,3.3,8.0,3.1,99.0,4.3,50.0,22.5,22.310235294117657,2024-03-31
13.7,11.0,18.2,22.5,25.185714285714287,5.3,2.5,0.325,4.614285714285714,10.9,3.0,20.51428571428572,8.62857142857143,12.9,13.221052631578948,20.0,10.036842105263158,41.25,12.5,3.0,27.0,40.0,55.0,0.5942857142857143,56.14285714285714,115.0,49.57142857142857,7.9,0.65,27.38571428571429,22.0,24.0,92.0,0.52,4.6,52.05263157894737,2.4,42.84520710059172,81.57142857142857,3.84,56.0,19.757142857142856,39.0,0.3675714285714285,2.3,55.368421052631575,2.0473684210526315,82.85714285714286,66.0,0.5236842105263159,12.942150537634408,169.0,2.310714285714285,3.257142857142857,2.5,2.8,145.0,2.1,57.85714285714286,24.7,25.099003030303027,2024-05-29
