PM10_norte2,PM10_noreste2,PM10_noroeste,PM10_norte,PM2.5_noreste,PM10_noreste3,NOX_noreste,PM2.5_norte,NO2_noreste,PM2.5_noreste2,CO_norte,PM10_centro,NO2_norte2,NO_noreste,PM2.5_norte2,PM10_noroeste2,PM2.5_noroeste,NOX_norte,NOX_norte2,NOX_noreste2,NO2_norte,NO2_centro,NO2_noreste2,NO_norte,NOX_centro,NOX_noroeste,CO_norte2,PM2.5_centro,NO2_noreste3,NO_noreste2,NO_norte2,NO_noroeste,PM2.5_noroeste2,CO_noreste,SO2_centro,NO2_noroeste,WDR_noroeste2,NO_centro,CO_noroeste,CO_noreste3,NOX_noroeste2,CO_noroeste2,NO2_noroeste2,SO2_noroeste,NOX_noreste3,SO2_norte2,WDR_centro,NO_noroeste2,WDR_norte2,SO2_noreste,WDR_noreste3,SO2_noreste3,CO_centro,WDR_noroeste,SO2_norte,SO2_noreste2,SO2_noroeste2,NO_noreste3,WDR_noreste,Real,Predicted,date
127.0,82.0,116.0,152.0,18.0,68.0,48.1,31.0,20.9,20.0,0.71,107.0,26.6,27.2,28.0,124.0,40.0,56.9,136.5,37.5,21.7,25.2,18.5,35.2,73.4,115.2,2.66,31.89,12.8,19.0,109.8,92.2,20.39,3.28,5.6,23.0,297.0,48.0,3.28,0.399,31.9,3.02,4.7,5.1,36.9,3.9,88.0,27.3,28.0,3.8,293.0,6.870967741935484,2.6,213.0,2.4,4.0,3.3,24.8,41.0,92.0,87.47,2024-01-24
48.0,53.0,38.0,61.0,6.0,35.0,15.6,8.0,12.5,6.0,0.31,54.0,27.3,3.1,6.0,48.0,10.0,18.7,47.5,20.8,15.2,12.3,14.8,3.5,15.8,28.7,1.18,7.0,13.5,6.1,20.2,8.3,5.17,2.87,2.3,20.4,276.0,3.5,1.06,0.574,7.6,1.18,3.5,2.5,25.2,3.1,287.0,4.2,280.0,3.0,303.0,2.5,0.43,239.0,1.6,2.7,2.2,13.0,19.0,64.0,55.4934963768116,2023-11-21
183.0,141.0,201.0,238.0,74.0,79.0,123.2,35.0,43.0,37.0,0.7,90.0,49.6,80.2,50.0,101.0,25.75,66.2,153.8,94.8,36.4,39.0,42.0,29.8,54.2,59.1,1.69,35.76,24.8,52.8,104.1,26.3,22.88,1.29,5.9,32.8,356.0,14.9,1.36,0.609,19.6,1.18,15.5,4.2,75.2,5.8,237.0,4.2,356.0,6.0,244.0,3.5,1.64,282.0,4.7,4.6,3.7,51.9,5.0,156.0,196.66,2023-01-17
31.0,71.0,27.0,45.0,12.0,18.0,16.6,10.0,11.2,11.0,0.55,34.0,25.8,5.4,12.0,60.0,6.0,15.9,36.5,42.0,11.1,12.5,26.4,4.8,16.5,15.4,0.274,11.666666666666666,11.0,15.6,10.7,3.35,9.0,2.4,3.0,11.8,107.0,4.0,0.78,0.511,8.2,0.97,5.2,2.9,19.0,3.2,55.0,3.2,67.0,3.5,71.0,2.5,0.95,44.0,2.2,9.2,3.4,9.4,135.0,51.0,46.16549019607844,2023-11-02
90.0,91.0,38.0,115.0,23.0,44.0,27.6,30.0,21.3,19.0,0.72,121.0,40.1,6.3,38.0,87.0,25.0,27.9,63.8,72.6,23.9,29.2,39.0,4.0,34.4,30.6,2.07,37.21,14.4,33.6,23.8,3.8,8.23,4.41,17.3,26.8,101.0,5.0,1.86,0.371,13.8,1.86,8.4,12.1,30.2,11.2,66.0,5.5,53.0,9.7,15.0,10.161290322580644,2.33,40.0,3.9,6.8,2.9,16.5,105.0,75.0,80.84931818181818,2024-01-23
64.0,65.0,22.0,35.0,6.0,50.0,15.6,6.0,11.8,17.0,0.43,41.0,23.8,3.9,2.0,75.0,22.0,17.8,27.0,44.4,15.4,7.3,34.0,2.3,9.9,19.8,1.76,6.29,13.6,10.4,3.2,2.4,5.0,3.09,3.5,17.4,84.0,2.5,2.16,0.337,7.3,2.07,4.5,10.2,24.7,9.1,117.0,2.7,157.0,4.1,66.0,4.457894736842105,2.14,85.0,3.6,3.1,3.2,12.0,179.0,31.0,44.23181818181818,2024-04-03
70.0,78.0,35.0,52.0,6.308167330677291,43.0,13.4,11.0,5.9,25.0,0.27,50.0,11.2,7.4,18.0,99.0,22.0,8.6,17.8,27.0,4.6,7.2,16.3,4.0,10.3,12.3878892733564,0.93,23.95,7.4,10.8,6.6,3.605882352941176,2.741707317073171,0.56,2.5,8.782006920415226,94.0,2.9,0.76,0.309,8.5,0.77,6.2,2.8,28.4,3.1,83.0,2.4,123.0,2.3,70.0,2.230508474576271,0.45,150.0,2.6,2.3,2.8,22.1,157.0,41.0,39.65,2024-06-29
74.0,89.0,53.0,83.0,15.0,52.0,19.0,11.0,14.0,26.0,0.44,52.0,20.4,5.0,23.0,41.0,18.0,16.1,37.2,19.8,11.4,18.9,14.5,4.7,26.2,27.1,1.24,17.405405405405407,7.6,5.2,16.8,8.5,9.32,2.64,2.8,18.5,88.0,7.4,1.0,0.448,11.8,1.05,6.6,3.1,28.4,2.8,27.0,5.3,360.0,3.1,291.0,3.2,1.36,294.0,1.2,2.6,2.2,22.1,22.0,80.0,67.25999999999999,2023-11-10
43.0,52.0,13.0,54.0,24.0,16.0,18.8,17.0,13.9,30.0,0.3,50.0,21.0,4.9,12.0,41.0,4.375,9.8,33.4,27.5,7.3,13.3,19.8,2.5,16.6,11.9,1.42,16.0,7.2,7.7,12.4,2.9,4.3,3.91,3.8,9.0,106.0,3.3,1.27,0.277,5.4,1.48,2.8,4.1,14.4,3.7,9.0,2.7,31.0,4.5,111.0,2.7,1.7,22.0,1.5,4.0,2.8,7.8,143.0,61.0,50.5984,2024-01-01
55.0,58.0,26.0,40.05,15.0,61.0,18.8,12.42,16.1,22.0,0.52,43.0,29.8,2.7,19.0,29.0,16.11249645792009,30.9,43.4,22.7,27.5,22.4,19.1,3.3,25.0,23.0,1.28,19.97,14.3,3.6,13.7,2.8,14.84,1.39,3.1333333333333333,20.2,110.0,2.4,1.85,0.398,16.2,3.48,13.7,3.6,28.1,4.2,15.0,2.5,28.0,4.1,262.0,2.1,3.64,282.0,3.7,3.4,1.9,15.0,55.0,55.0,47.52166956521739,2023-04-22
59.0,54.0,50.0,26.62,11.0,25.0,24.7,5.99,17.9,13.0,0.51,63.0,32.7,6.9,18.0,57.0,8.0,16.3,46.0,40.0,11.6,19.9,27.4,4.6,24.7,20.5,1.02,16.12,9.0,12.5,13.3,5.2,15.04,0.72,8.6,15.3,107.0,4.5,0.87,0.274,24.9,2.19,18.2,3.7,12.6,5.1,65.0,6.7,72.0,7.0,81.0,4.4,1.39,87.0,3.3,5.5,3.4,4.6,124.0,60.0,61.44673913043478,2023-01-13
87.0,63.0,45.0,55.0,22.0,32.0,18.3,14.5,11.4,7.0,0.43,85.0,21.6,6.9,27.0,70.0,29.0,16.4,43.2,31.2,10.5,23.5,18.6,5.9,36.8,17.8,1.86,38.0,6.6,12.6,21.6,6.2,10.0,3.1,12.4,11.6,107.0,13.2,2.14,0.142,7.2,1.96,3.6,6.3,18.9,9.7,15.0,3.6,49.0,9.7,67.0,4.128654970760234,2.52,116.0,5.7,6.4,4.1,13.2,114.0,55.0,61.70072463768117,2024-03-11
26.0,54.0,23.0,48.0,10.0,60.0,22.7,13.81,19.2,12.0,1.2,45.0,31.3,3.5,15.666666666666668,37.0,8.163219042221591,34.0,34.0,22.0,28.5,17.0,20.0,5.5,19.2,33.1,1.18,13.69,25.1,2.0,2.7,5.2,8.787303370786518,0.4629032258064516,2.1,27.9,72.0,2.1,1.39,0.55,35.5,0.67,27.4,2.8,45.8,3.0,192.0,8.1,197.0,2.4,95.0,3.0,0.82,263.0,2.0,2.1,2.0,22.1,249.0,41.0,45.04805555555556,2023-08-29
46.0,79.0,31.0,19.74,15.333333333333334,66.0,28.3,6.92,22.9,15.0,0.37,43.0,34.4,5.4,6.0,40.0,11.0,21.4,41.1,97.6,18.0,7.6,46.1,3.4,10.5,31.7,0.86,6.12,13.1,51.6,6.6,3.6,15.84,0.84,3.2,28.1,179.0,2.7,1.08,0.853,64.5,2.21,41.0,6.4,21.5,7.6,118.0,23.7,160.0,2.9,323.0,1.5,1.2,109.0,3.2,7.5,5.4,9.3,146.0,59.0,79.58486666666667,2023-01-13
32.0,48.0,2.0,35.0,15.0,37.0,15.1,10.0,9.0,11.0,0.29,52.0,20.9,6.1,14.0,35.0,22.0,18.0,31.7,17.8,15.3,8.6,14.2,2.6,10.7,13.622491349480969,0.67,16.67,7.3,3.6,10.8,4.91764705882353,5.47,0.64,2.4,8.704844290657439,107.0,1.9,0.76,0.287,18.2,0.98,14.7,2.6,16.4,3.0,121.0,3.6,41.0,2.2,134.0,2.1821782178217823,0.37,149.0,2.4,2.2,2.7,10.2,166.0,33.0,35.045,2024-07-08
119.0,259.0,96.72727272727272,79.0,14.0,68.0,7.8,13.0,4.4,9.333333333333334,0.32,107.0,10.4,3.4,58.0,178.0,22.0,8.1,16.0,8.9,6.0,17.271428571428572,5.7,2.1,21.3,22.700000000000003,1.59,21.82,7.0,3.1,5.6,13.826923076923077,12.0,2.99,5.4,8.873076923076924,284.0,13.67142857142857,2.266923076923077,0.345,3.2,1.82,0.8,6.273076923076923,17.5,4.5,75.0,2.4,360.0,3.9,298.0,4.951675257731959,2.4,123.45454545454544,2.4,6.9,3.1,11.5,25.0,53.0,125.51156521739131,2024-04-10
100.0,73.0,112.0,111.14,38.0,51.0,42.7,60.57,34.5,24.0,3.03,79.0,46.6,8.2,15.0,129.0,66.0,127.1,74.7,70.0,46.55,46.4,42.7,80.7,61.5,118.4,1.6,37.61,19.7,27.3,28.2,64.0,43.4,1.45,4.1,54.4,23.0,14.8,2.8,0.421,106.0,2.37,56.9,4.8,26.2,4.0,232.0,49.3,31.0,3.4,44.0,3.9,2.15,290.0,4.550000000000001,4.5,4.2,7.3,164.0,112.0,109.3325,2023-01-15
28.0,47.0,8.0,35.0,15.0,43.0,22.3,12.48,19.5,10.0,0.34,22.0,35.1,2.9,11.0,20.0,16.60576923076923,53.2,55.7,47.6,34.6,8.1,36.6,18.6,10.6,22.3,0.95,7.85,20.2,11.0,20.7,2.6,8.19,0.67,4.7,19.7,94.0,2.4,0.87,0.477,15.6,1.47,12.5,6.2,38.3,6.2,31.0,3.2,36.0,2.8,241.0,1.9,1.23,55.0,2.9,2.7,2.7,19.2,81.0,40.0,44.55706666666667,2023-01-26
53.0,68.0,46.0,31.0,19.0,49.0,13.9,13.0,10.5,20.0,0.45,76.29,9.5,3.4,4.0,54.0,10.779824312836496,13.1,17.5,11.8,10.3,9.5,7.9,2.8,18.5,9.2,0.85,23.08,5.5,3.9,8.0,2.7,8.94,1.21,2.7,6.5,132.0,8.7,0.74,0.477,10.7,0.25,8.7,4.2,17.1,6.6,37.0,2.1,41.0,2.3,71.0,1.9,0.94,76.0,2.1,1.8,1.9,12.9,114.0,62.0,67.09127777777778,2023-07-18
91.0,91.0,53.0,62.0,39.0,117.0,23.1,38.0,12.4,31.0,1.06,85.0,26.9,10.7,77.0,80.86206896551724,22.0,25.8,30.2,21.7,23.1,15.4,18.3,2.8,18.1,13.0,2.15,46.0,14.8,3.5,3.2,2.3,15.910752688172044,3.47,3.5,10.6,157.66666666666669,2.4,3.26,0.509,33.43333333333334,2.58,4.633333333333333,5.9,26.5,2.9,42.0,33.56666666666667,137.0,4.2,87.0,2.4946564885496185,3.04,104.0,2.6,2.5,2.833333333333333,12.7,164.0,46.0,67.10949275362319,2024-05-12
92.0,137.0,75.0,46.0,20.0,75.0,18.7,12.0,12.7,6.0,0.61,69.0,37.9,6.0,23.0,171.0,22.0,16.3,44.5,44.4,13.0,13.5,29.7,3.3,17.2,23.8,1.21,23.54,13.5,14.7,6.6,3.7,16.12,1.07,4.0,20.1,299.0,3.5,1.78,0.637,17.2,2.0,8.3,4.9,17.2,4.3,126.0,9.0,105.0,3.7,68.0,5.7,1.77,129.0,3.6,3.1,2.0,4.9,162.0,103.0,95.125,2023-03-02
113.0,105.0,99.0,104.0,22.0,42.0,27.8,13.25,20.8,19.0,0.79,103.0,33.9,7.0,21.0,98.0,40.0,31.6,38.9,71.9,28.0,28.0,39.0,3.5,31.7,40.1,1.16,23.585,8.4,32.9,4.9,3.1,23.78,1.1,14.8,37.0,129.0,3.5,1.5,0.201,34.7,1.61,30.6,32.3,14.3,17.9,74.0,4.3,103.0,14.4,81.0,1.7,1.7,109.0,17.2,11.4,3.5,7.0,155.0,103.0,113.09030000000001,2023-01-20
36.0,73.0,32.0,55.0,16.72,35.0,58.0,13.0,34.1,25.0,0.96,38.0,30.7,23.9,29.4,31.0,28.0,42.9,52.8,80.5,27.7,14.4,31.8,15.2,18.3,59.4,1.18,32.34246575342466,15.3,48.7,22.0,30.0,9.58,2.36,2.4,29.4,68.0,3.9,1.41,0.699,38.9,1.14,20.8,3.2,40.6,3.2,38.0,18.2,89.0,3.0,65.0,3.2,0.71,142.0,1.6,3.2,3.0,26.7,157.0,43.0,61.715,2023-10-09
109.0,60.0,46.0,94.0,10.0,58.0,11.7,8.0,8.8,4.0,0.15,98.0,25.2,2.9,11.0,31.0,6.5,10.4,67.9,16.8,7.2,14.2,9.9,3.1,18.2,11.9,1.35,12.0,10.4,6.9,42.6,3.7,5.02,2.76,2.3,8.2,106.0,3.9,0.82,0.535,6.0,1.07,3.3,2.5,21.8,2.9,18.0,2.9,10.0,3.4,313.0,2.6,0.41,341.0,1.7,2.6,2.2,12.7,33.0,65.0,71.17716666666666,2023-11-21
104.0,133.0,53.0,24.0,12.5,55.0,17.9,11.0,11.3,38.0,0.43,59.0,17.6,6.6,16.0,88.0,15.27854916406914,14.7,25.0,25.8,10.7,6.9,16.3,4.0,10.1,15.5,0.66,34.74,7.3,9.5,7.4,4.4,37.0,0.93,3.05,11.2,102.0,3.0,0.55,0.454,17.9,0.61,14.3,3.4,20.0,6.2,131.0,3.6,151.0,3.2,117.0,2.3,0.57,99.0,3.7,2.6,2.6,14.0,177.0,81.0,90.95804347826088,2023-05-05
48.0,63.0,30.0,19.0,14.0,31.0,9.2,11.0,6.3,7.0,0.49,54.0,19.0,2.9,19.0,47.0,19.333333333333336,8.7,28.8,20.0,6.2,18.1,14.5,2.5,24.4,11.6,1.17,29.51230769230769,7.3,5.5,9.8,2.5,19.61,1.01,3.2,9.1,148.0,6.1,1.61,0.627,15.8,2.45,13.1,3.5,20.9,3.1,7.0,2.8,44.0,2.75,67.0,2.3,2.06,38.0,3.6,9.4,2.5,14.8,142.0,48.0,51.95356470588236,2023-03-23
45.0,47.0,31.0,38.0,11.83,28.0,16.7,15.0,10.2,17.0,0.55,177.4,15.3,6.4,20.0,58.0,11.557665060923776,12.7,28.5,17.1,7.5,16.3,9.7,5.2,23.9,14.4,0.89,30.35,6.5,7.4,13.2,5.1,9.36,1.24,2.8,9.3,113.0,7.4,1.18,0.521,14.1,0.38,9.7,2.7,20.1,2.3,19.0,4.1,27.0,2.4,72.0,2.0,1.65,14.0,2.1,1.8,1.8,14.9,55.0,47.0,55.89,2023-07-05
42.3448275862069,52.0,15.0,39.0,7.0,10.0,11.1,4.8,7.4,10.0,0.52,49.0,13.4,3.7,23.0,24.0,15.0,50.7,16.5,26.7,40.5,9.0,16.8,10.1,11.7,11.4,0.67,7.0,7.1,9.9,3.2,3.2,4.25,0.55,2.8,8.2,105.0,2.7,1.23,0.274,9.9,0.46,7.7,4.8,14.6,5.5,67.0,2.3,95.0,3.8,79.0,2.5,0.7,72.0,2.0,2.7,2.0166666666666666,8.7,144.0,40.0,43.72480193236714,2023-09-16
41.0,57.0,42.0,40.0,14.0,24.56934306569343,15.9,10.333333333333334,9.3,23.0,0.53,57.0,18.9,6.6,6.0,52.0,10.277415698498157,17.3,45.5,40.6,9.7,18.5,17.9,7.6,31.8,26.7,1.31,21.0,5.9,22.7,26.5,9.9,8.41,1.33,6.8,16.8,124.0,13.2,1.19,0.698,23.2,0.49,14.0,3.7,13.7,7.3,6.0,9.3,28.0,3.3,67.0,1.9,1.53,313.0,5.3,3.0,1.8,9.1,84.0,45.0,56.67739130434782,2023-07-26
68.0,111.0,60.73333333333333,69.0,36.0,67.25,39.7,28.0,16.5,48.81818181818182,0.42,90.0,25.5,23.2,46.0,96.0,22.0,25.5,65.55,28.1,22.5,19.7,18.3,3.0,21.7,21.126666666666665,0.8150000000000001,41.76,5.1,9.7,40.1,2.533333333333333,14.197317073170732,0.78,2.4,18.593333333333334,114.0,1.9,0.922,0.3083749999999999,20.5,0.94,15.0,1.84,15.675,4.65,295.0,5.6,54.5,2.9,119.75,2.2508196721311475,1.27,175.93333333333334,2.8,2.0,2.5,11.6625,33.0,78.0,76.14257727272727,2024-06-03
43.0,61.0,47.0,136.4,21.0,40.0,18.9,21.0,15.5,4.4,0.13,51.0,26.6,3.5,7.0,64.0,12.0,18.4,42.6,17.6,15.7,20.7,14.3,2.7,24.9,21.4,1.4,47.89724137931034,10.1,3.4,16.0,3.5,10.043684210526315,3.92,6.1,17.9,117.0,3.9,1.47,0.443,7.3,1.85,5.0,4.5,21.2,4.1,24.0,2.4,20.0,4.2,259.0,10.580403458213254,1.98,246.0,1.9,6.1,2.8,11.9,11.0,65.0,62.49256666666666,2024-01-15
86.0,88.0,57.0,54.0,33.12,14.0,23.5,32.0,15.0,48.0,0.35,89.0,20.6,8.4,55.0,104.0,22.0,9.9,24.7,27.7,7.9,12.2,21.8,2.0,15.0,13.046712802768166,0.7,37.912,6.5,6.0,4.1,4.305882352941176,18.94,0.7,2.5,8.740830449826989,95.0,2.6,0.76,0.282,11.9,0.92,10.1,2.8,28.7,3.3,49.0,1.9,73.0,2.0,84.0,2.491089108910891,0.57,156.0,4.1,2.3,2.6,23.3,147.0,67.0,67.98855555555556,2024-07-04
69.0,74.05263157894737,48.25,58.0,18.0,47.0,19.1,15.0,12.1,20.76315789473684,0.55,72.0,21.3,7.0,6.0,87.0,22.0,21.5,23.8,16.860526315789475,19.0,8.3,12.034210526315787,2.5,10.9,23.00975609756097,1.75,40.4513074204947,9.7,4.826315789473684,2.6,17.729268292682924,9.0,3.18,4.6,7.310909090909091,87.0,2.4,1.6046341463414635,0.431,6.0,2.07,2.9,6.782926829268293,20.6,3.2,114.0,3.1,99.0,4.1,129.0,3.508376288659794,2.33,281.5,2.6,2.557894736842105,2.9,11.9,153.0,48.0,52.507333333333335,2024-04-28
125.0,160.0,83.0,61.0,25.0,90.0,34.1,16.0,26.9,8.0,0.72,67.0,34.4,7.3,13.0,128.0,21.0,32.0,40.9,72.2,28.7,20.8,41.0,3.3,24.0,21.5,1.21,13.22,16.3,31.2,6.5,3.8,20.36,1.05,3.4,17.7,236.0,3.0,1.46,0.632,109.2,3.05,55.4,3.9,43.7,3.4,10.0,54.0,93.0,5.5,58.0,2.5,1.47,104.0,5.2,11.4,4.6,28.6,131.0,162.0,122.82,2023-02-22
48.0,59.0,20.0,45.0,17.7,25.0,18.2,9.0,10.4,5.0,0.74,52.0,16.1,7.8,44.0,54.0,22.0,7.2,20.6,20.6,5.3,6.0,10.6,1.9,8.0,56.4,0.89,14.28,6.0,10.0,4.5,0.8,8.52,0.69,2.6,53.5,89.0,1.8,0.76,0.269,10.4,0.86,8.0,3.6,15.7,4.3,108.0,2.5,98.0,2.5,77.0,4.7,0.56,171.0,2.4,4.5,2.8,10.7,144.0,40.0,37.196111111111115,2024-07-29
103.0,73.0,67.0,74.0,12.0,30.0,14.6,10.0,11.2,50.0,0.51,116.0,36.7,3.4,24.0,50.0,48.0,12.6,57.1,21.3,9.3,52.3,14.9,3.3,65.4,27.2,1.31,37.0,8.4,6.4,20.4,4.7,7.7,1.95,4.7,22.4,282.0,13.1,1.16,0.394,16.1,0.99,11.2,8.4,24.1,4.1,97.0,5.0,16.0,3.2,71.0,3.3,1.45,101.0,1.5,2.2,3.1,16.9,49.0,90.0,80.35163333333333,2023-10-13
74.64285714285714,111.0,57.0,48.0,13.075,40.0,12.5,28.0,8.2,50.0,0.48,76.0,19.9,4.3,36.0,95.0,15.337206007367524,12.4,26.5,36.7,9.2,10.8,21.1,3.2,14.4,12.9,0.88,46.05,6.0,15.6,6.5,3.4,46.16,0.93,2.9,9.4,108.0,3.3,0.72,0.453,19.3,0.7,15.4,3.4,18.3,2.6,71.0,4.1,95.0,3.1,94.0,1.9,0.82,67.0,3.633333333333333,8.4,2.1,13.6,158.0,79.0,83.89043333333335,2023-05-04
39.0,68.0,24.0,24.0,13.22222222222222,14.0,13.455555555555556,11.0,8.299999999999999,35.0,0.34,45.0,17.3,5.155555555555555,12.0,72.0,14.181921224142815,10.3,22.7,34.9,6.9,8.8,22.4,3.3,12.1,10.6,0.75,17.7,5.9,12.4,5.5,3.2,17.23,0.8966666666666666,2.5,7.4,104.0,3.0,0.63,0.392,14.0,0.53,10.5,3.6,16.1,2.9,64.0,3.6,77.0,2.833333333333333,94.0,2.3,0.89,71.0,3.5,9.0,2.3,11.5,132.11111111111111,42.44444444444444,47.06666666666665,2023-05-23
139.0,109.0,118.0,128.0,27.0,39.0,50.2,30.0,25.8,33.0,1.68,85.0,33.8,24.3,38.0,82.0,38.0,141.0,157.5,128.1,23.8,31.1,26.9,117.2,110.9,113.0,3.09,25.833391304347828,19.7,101.2,123.7,85.5,9.0,3.45,5.8,27.5,304.0,79.5,3.85,0.35,7.0,2.1,3.8,5.0,61.9,4.2,246.0,3.2,282.0,4.6,261.0,4.830275229357798,2.97,185.0,3.0,4.2,2.7,43.3,342.0,95.0,115.365,2024-02-22
55.0,51.0,40.0,53.0,25.0,44.0,22.5,19.0,15.7,11.333333333333332,0.78,46.0,30.7,6.7,36.0,72.0,22.0,22.0,39.9,32.9,18.8,7.6,23.6,3.2,10.2,15.2,2.11,17.16,7.4,9.4,9.2,3.0,9.0,3.4,3.5,12.2,70.0,3.7,2.47,0.235,7.4,2.23,3.8,8.0,18.7,3.3,101.0,3.6,66.0,4.3,102.0,4.414619883040936,2.33,54.0,2.3,5.7,3.1,12.2,148.0,61.0,53.97019696969697,2024-03-31
56.14285714285714,115.0,40.0,41.25,27.0,49.57142857142857,24.7,12.5,11.0,24.0,0.325,55.368421052631575,20.51428571428572,13.7,39.0,66.0,22.0,18.2,25.185714285714287,22.5,12.9,10.036842105263158,20.0,5.3,13.221052631578948,10.9,0.5942857142857143,42.84520710059172,8.62857142857143,2.5,4.614285714285714,3.0,12.942150537634408,0.65,2.0473684210526315,7.9,92.0,3.0,0.52,0.3675714285714285,4.6,3.84,2.3,2.5,27.38571428571429,3.257142857142857,52.05263157894737,2.4,81.57142857142857,2.1,82.85714285714286,2.310714285714285,0.5236842105263159,56.0,1.95,2.0,2.8,19.757142857142856,169.0,55.0,46.925,2024-05-29
63.0,85.0,75.0,63.0,32.0,51.0,18.4,19.0,7.0,25.0,0.59,69.0,15.2,11.4,3.0,87.0,22.0,11.2,19.3,20.1,8.7,4.5,14.4,2.5,7.1,9.4,1.93,30.5576,5.6,5.6,4.1,2.55,15.0,3.12,3.4,6.9,96.0,2.3,2.72,0.393,4.2,2.19,1.4,4.0,17.4,3.6,114.0,2.8,86.0,3.8,70.0,3.115335051546392,2.69,64.0,2.2,2.7,2.8,12.7,154.0,55.0,61.29584090909091,2024-05-03
26.0,41.0,10.0,44.0,7.0,14.0,23.0,12.0,16.7,6.0,0.56,32.0,25.8,6.3,10.0,6.0,9.0,21.5,38.6,51.5,17.3,20.0,25.0,4.2,26.2,14.6,1.54,6.565090909090909,14.8,26.5,12.8,3.4,4.763089005235602,3.59,2.9,11.2,94.0,6.0,1.44,0.285,7.4,1.35,3.7,3.1,21.3,2.6,61.0,3.8,83.0,3.0,64.0,12.4,1.79,61.0,2.2,3.8,2.2,7.1,135.0,26.0,28.52,2023-12-14
187.0,130.0,84.0,178.0,98.0,78.0,148.1,41.0,30.9,58.0,1.66,61.0,33.4,117.2,68.0,69.0,32.0,98.7,158.9,149.1,22.8,27.4,32.7,75.8,37.0,59.0,3.64,16.344,18.5,116.4,125.4,30.4,15.055602094240838,5.68,3.1,28.6,306.0,9.4,1.92,0.458,11.2,1.8,6.3,3.8,36.1,3.6,239.0,5.0,268.0,4.1,248.0,3.1,1.72,296.0,2.7,3.9,2.5,18.3,325.0,285.0,190.415,2023-12-18
17.0,17.0,5.0,18.0,6.33,21.0,16.2,5.0,10.2,8.5,0.85,32.0,31.9,5.9,2.833333333333333,24.0,22.0,17.7,39.3,20.3,14.6,8.4,17.6,3.1,10.5,56.4,1.05,4.09,14.5,2.7,7.4,0.8,2.56,0.63,2.5,53.5,43.0,1.9,0.76,0.408,16.2,0.83,10.9,2.7,26.9,3.3,283.0,5.4,189.0,2.3,308.0,4.442857142857143,0.54,278.0,2.7,2.4,2.7,13.5,337.0,17.0,13.865,2024-07-24
59.0,101.0,49.0,35.0,19.0,40.0,13.4,16.0,9.1,3.0,0.57,46.0,16.1,4.3,38.0,46.0,13.118447152167754,11.9,20.2,57.1,9.3,11.4,18.9,2.6,14.0,13.0,0.73,24.27,7.901052631578947,38.2,4.1,3.3,20.78,1.24,2.3,9.7,82.0,2.4,0.91,0.592,18.5,0.45,14.9,2.9,20.679473684210528,2.5,59.0,3.7,99.0,2.3,73.0,4.1,1.12,58.0,2.1,2.1,2.1,14.078421052631578,147.0,75.0,76.21727898550724,2023-06-09
196.0,162.0,189.0,127.0,60.0,100.0,86.0,45.0,40.1,54.0,2.13,126.0,52.2,45.9,52.0,159.0,9.545454545454543,143.6,159.2,67.4,43.6,41.3,36.8,100.0,59.5,110.8,2.93,66.13,17.7,30.5,106.9,72.3,46.51,2.59,3.1,38.5,299.0,18.0,3.37,0.687,85.7,3.84,48.1,4.2,45.0,4.5,221.0,37.9,317.0,3.6,224.0,2.7,3.99,286.0,4.7,4.1,2.3,28.7,22.0,153.0,175.795,2023-04-04
200.0,178.0,129.0,100.97,45.0,127.25531914893618,181.3,29.03,38.3,46.0,3.13,77.0,45.5,142.9,33.0,71.0,11.0,266.7,155.8,197.0,30.8,39.6,38.7,236.2,107.6,107.1,2.28,26.1,10.25,158.4,110.2,67.1,28.15,2.47,3.7,39.9,298.0,67.7,1.89,5.125106382978724,62.6,2.15,35.6,7.0,13.5375,5.2,251.0,27.2,241.0,3.8,133.14893617021278,5.146808510638294,2.13,310.0,4.4,3.3,2.2,4.275,307.0,148.0,178.05,2023-01-11
83.0,98.0,65.0,91.0,32.0,64.0,25.2,27.0,14.9,25.0,0.52,107.0,25.6,10.3,33.0,110.0,37.0,24.6,44.8,50.3,18.2,20.4,29.1,6.4,30.0,21.2,1.8,34.0,9.6,21.2,19.2,5.4,24.0,3.28,9.2,15.7,107.0,9.6,1.99,0.224,8.1,2.14,4.8,6.4,21.4,4.3,72.0,3.3,60.0,8.2,63.0,3.976023391812865,2.14,102.0,7.5,10.3,4.1,12.6,160.0,93.0,80.9521,2024-02-29
57.0,110.0,34.0,32.49,23.0,27.0,10.8,18.26,5.9,47.0,0.55,49.0,13.3,4.9,17.0,46.0,16.07169169736469,9.5,20.9,33.9,5.7,4.9,19.5,3.7,8.0,9.9,1.2,29.99,5.3,14.5,7.6,3.8,23.44,1.46,3.1,6.1,105.0,2.9,1.87,0.306,10.8,3.68,7.0,3.6,16.7,2.8,120.0,3.8666666666666663,90.0,3.2,84.0,1.9,3.51,75.0,3.6,7.0,2.0,12.7,154.0,64.0,70.56,2023-04-22
