year,NO2_noroeste,WDR_noreste2,WDR_norte,RAINF_centro,TOUT_norte,TOUT_noreste2,TOUT_centro,TOUT_noreste3,RAINF_noroeste2,TOUT_norte2,TOUT_noroeste2,PM2.5_noroeste,RH_noroeste2,RH_centro,NOX_noroeste,Real,Predicted,date
2023,12.5,111.0,17.0,0.0,21.84,22.34,20.74,22.2,0.0,21.75,21.36,14.786341739869652,69.0,72.0,15.9,0.94,1.1085999999999998,2023-05-13
2023,7.9,322.0,165.0,0.0,11.69,12.4,10.79,12.0,0.0,12.09,10.2,7.0,80.0,75.0,10.6,1.74,1.729,2023-12-26
2023,4.6,61.0,10.0,0.0,33.2,33.45,31.19,28.4,0.0,33.16,33.01,16.1354491357325,30.0,34.0,8.0,1.43,1.3759082264650706,2023-04-21
2023,12.3,153.0,22.0,0.0,35.56,34.72,32.63,35.1,0.0,34.02,33.83,12.350807594219326,41.0,44.0,16.4,1.39,1.3502488888888882,2023-06-22
2023,11.3,313.0,122.0,0.0,26.07,25.89,25.15,27.7,0.0,26.42,26.13,39.0,59.0,60.0,15.9,1.58,1.5929000000000004,2023-10-22
2024,47.9,55.0,89.0,0.0,17.32,18.2,19.47,12.6,0.0,19.99,18.16,59.0,31.0,25.0,213.4,3.87,4.1949000000000005,2024-01-11
2024,16.4,324.0,154.0,0.0,23.83,24.18,22.89,23.1,0.0,24.03,23.11,22.0,81.0,81.0,18.9,2.78,3.4171862348178133,2024-04-18
2024,53.5,308.0,108.0,0.0,31.52,31.1,26.67,31.7,0.0,30.87,28.54,22.0,56.0,60.0,56.4,11.58,11.57999999999995,2024-07-23
2023,42.1,236.0,73.0,0.0,19.3,20.13,18.67,20.2,0.0,19.79,19.08,34.0,87.0,88.0,62.7,1.81,1.8941999999999988,2023-10-10
2023,7.6,160.0,22.54485776805252,0.0,30.65,31.29,29.85,33.2,0.0,31.27,28.74,16.0,38.0,34.0,10.8,0.0,0.0,2023-03-22
2023,8.0,85.0,20.0,0.0,23.67,23.45,22.86,23.2,0.0,23.38,23.29,11.700481722867668,81.0,85.0,11.1,1.22,1.2792000000000003,2023-07-03
2023,8.2,323.0,158.0,0.0,31.43,31.5,29.84,32.8,0.0,31.23,30.23,10.0,52.0,52.0,11.4,1.31,1.4688000000000003,2023-10-03
2024,35.3,319.0,192.0,0.0,27.02,29.59,27.03,21.7,0.0,29.12,31.445,11.0,5.0,24.0,45.6,2.91,3.156299999999999,2024-01-08
2023,6.8,152.0,21.0,0.0,23.68,23.85,21.24,23.6,0.0,23.23,21.77,9.0,45.0,46.0,10.2,1.11,1.5124000000000006,2023-01-08
2023,5.9,278.0,139.0,0.0,36.09,35.66,33.74,38.0,0.0,35.29,34.54,9.59393595919524,38.0,38.0,8.8,1.42,1.5423999999999998,2023-08-06
2023,9.0,10.0,24.0,0.0,17.1,18.87,17.76,18.3,0.0,18.67,17.14,9.0,21.0,20.0,12.7,1.24,1.5685619512195126,2023-01-12
2024,9.9,306.0,165.0,0.0,22.38,23.5,21.91,20.3,0.0,23.29,22.06,5.0,33.0,30.0,12.7,2.23,2.9239000000000006,2024-01-14
2024,16.7,103.0,328.0,0.0,14.53,15.42,14.5,11.433333333333334,0.0,15.45,11.9,6.7,43.0,40.0,19.2,2.45,2.425699999999999,2024-02-06
2023,10.4,83.0,21.0,0.0,21.43,21.81,20.78,20.0,0.0,21.67,20.33,30.0,78.0,79.0,13.2,1.59,1.4330523076923074,2023-03-07
2023,7.9,145.0,21.0,0.0,27.01,27.87,25.81,25.5,0.0,27.02,25.46,14.225276282232926,64.0,61.0,10.9,1.39,1.351950000000001,2023-05-22
2023,22.9,44.0,10.0,0.0,21.78,22.08,20.77,22.7,0.0,22.46,21.78,7.0,40.0,38.0,26.5,1.31,1.3192823529411764,2023-02-08
2024,8.3,21.0,164.0,0.0,32.58,29.62,30.95,34.8,0.0,28.84,31.0,22.0,54.0,52.0,10.8,4.37,7.0617296875,2024-06-10
2024,8.6,315.0,359.0,0.0,14.8,17.08,15.21,18.2,0.0,16.08,13.97,5.0,80.0,76.0,11.7,2.68,2.2318,2024-01-07
2024,53.5,305.0,85.0,0.0,24.52,24.08,23.12,26.5,0.0,24.92,22.95,22.0,83.0,78.0,56.4,11.58,11.579999999999957,2024-07-22
2024,13.3,303.0,145.0,0.0,26.54,26.48,27.43,25.6,0.0,27.11,25.4,22.0,60.0,46.0,15.5,1.94,3.6589,2024-05-28
2024,29.4,138.0,101.0,0.0,10.32,10.14,10.84,12.5,0.0,11.38,9.35,30.0,61.0,59.0,98.8,3.39,2.9665999999999997,2024-03-01
2024,18.2,135.0,32.0,0.0,10.63,9.37,10.65,12.5,0.0,10.79,7.7,8.0,49.0,40.0,43.4,2.84,2.5625999999999998,2024-02-12
2023,16.0,151.0,40.0,0.0,14.26,14.33,13.65,14.6,0.0,14.45,14.03,4.0,89.0,93.0,21.1,1.54,1.6319999999999992,2023-11-13
2023,33.5,329.0,21.0,0.0,20.55,21.41,18.85,21.4,0.0,20.84,19.24,17.48076923076923,20.0,22.0,38.5,1.48,1.5286223076923087,2023-01-25
2024,58.2,199.0,88.0,0.0,28.52,27.45,24.68,27.7,0.0,28.0,24.39,22.0,84.0,77.0,67.0,11.58,11.497799999999954,2024-07-10
2023,32.3,325.0,18.0,0.0,15.78,16.34,15.84,26.212765957446805,0.0,16.54,14.0,55.0,76.0,71.0,89.9,1.13,1.6944000000000006,2023-01-10
2023,8.3,151.0,21.0,0.0,38.02,38.71,36.93,38.2,0.0,38.21,36.17,12.213091527344856,28.0,25.0,12.3,1.21,1.2947777777777782,2023-06-24
2024,53.5,307.0,139.0,0.0,28.28,26.99,26.02,26.8,0.0,28.32,27.89,22.0,64.0,65.0,56.4,11.58,11.57999999999995,2024-07-26
2023,6.6,152.0,23.0,0.0,31.0,31.25,29.57,30.1,0.0,30.96,29.52,14.171720034003966,50.0,49.0,10.0,1.39,1.3295360600375232,2023-05-23
2023,10.2,123.0,21.0,0.0,35.16,35.77,34.23,32.6,0.0,35.04,33.75,12.144233493907622,31.0,30.0,13.8,1.64,1.5559999999999996,2023-06-25
2023,9.7,110.0,20.0,0.0,30.8,31.16,30.95,29.6,0.0,31.18,30.23,10.914990082176253,51.0,39.0,13.1,1.18,1.3569999999999995,2023-07-15
2024,8.4,169.0,69.0,0.0,13.6,13.92,13.17,14.7,0.0,14.16,13.97,58.05263157894737,86.0,91.66666666666669,11.9,2.9,2.887600000000001,2024-03-18
2023,9.2,150.0,21.0,0.0,23.84,23.89,23.65,22.0,0.0,24.06,23.14,16.117597052989517,61.0,58.0,11.8,1.32,1.3688999999999998,2023-04-21
2023,14.1,101.0,18.0,0.0,17.34,16.09,18.11,11.9,0.0,18.09,18.1,17.0,15.0,17.0,17.0,1.95,1.91089339587242,2023-03-04
2024,7.027272727272727,240.0,53.0,0.0,24.44,25.32,24.67,25.8,0.0,29.41684210526316,24.26,22.0,79.0,77.0,42.22439024390245,2.64,4.64732105263158,2024-05-02
2023,7.6,143.0,21.0,0.0,26.25,27.2,25.39,27.3,0.0,26.9,26.76,16.079342589968828,52.0,57.0,11.2,1.41,1.4444170731707318,2023-04-22
2024,30.0,265.0,181.0,0.0,18.22,19.62,17.68,15.3,0.0,18.8,18.76,33.0,41.0,48.0,32.5,2.8,2.769949999999999,2024-01-06
2023,19.5,306.0,28.0,0.0,21.28,21.74,21.9,20.1,0.0,22.31,21.49,13.353074525361292,73.0,73.0,28.4,1.31,1.3064395299145302,2023-06-06
2023,13.8,267.0,82.0,0.0,25.54,25.67,25.45,24.6,0.0,25.86,24.42,8.0,64.0,60.0,17.4,1.52,1.4615000000000002,2023-09-10
2023,51.9,250.0,313.0,0.0,21.36,23.52,21.94,18.9,0.0,24.07,23.09,52.0,51.0,51.0,172.0,3.02,2.7910000000000004,2023-12-08
2024,53.5,303.0,139.0,0.0,31.96,32.35,30.64,30.6,0.0,32.07,29.96,22.0,47.0,44.0,56.4,11.58,11.57999999999995,2024-07-22
2023,13.4,147.0,21.0,0.0,33.97,34.38,32.49,33.6,0.0,33.92,32.34,15.21224142816662,35.0,37.0,16.3,1.0179512195121951,1.0408881425891183,2023-05-06
2024,8.752249134948096,252.0,90.0,0.0,24.43,24.28,23.49,25.0,0.0,24.31,23.35857142857143,22.0,85.0,81.0,12.864013840830449,11.58,11.579999999999991,2024-07-03
2023,7.5,6.0,22.14660831509847,0.0,7.49,9.17,8.18,9.2,0.0,8.73,6.63,23.0,61.0,52.0,10.5,0.0,0.000155555555555555,2023-03-18
2023,9.4,119.0,20.0,0.0,38.27,38.31,35.82,38.6,0.0,37.51,36.46,11.119013884953244,35.0,34.0,12.9,1.34,1.3915000000000004,2023-07-12
2024,17.8,310.0,176.0,0.0,17.78,17.78,18.1,13.6,0.0,18.13,18.05,15.8,52.0,49.0,20.2,2.89,2.7769999999999997,2024-03-01
2024,8.0,278.0,122.0,0.0,33.51,34.26,34.53,30.9,0.0,33.73,33.07,22.0,33.0,30.0,10.566666666666666,11.58,9.386376562500011,2024-06-14
2023,30.7,142.0,24.0,0.0,36.24,36.39,34.98,29.8,0.0,35.97,34.22,12.447718900538396,29.857142857142858,28.0,35.3,1.58,1.6421055555555566,2023-06-20
2024,5.6,172.0,57.0,0.0,14.71,15.01,15.01,14.9,0.0,15.58,16.01,4.875,36.0,29.0,8.2,2.01,2.3334999999999977,2024-01-08
2023,9.1,148.0,26.0,0.0,11.15,11.58,11.47,7.6,0.0,11.93,10.0,9.0,29.0,26.0,11.4,1.55,1.7078873170731712,2023-02-12
2023,31.0,305.0,318.0,0.0,12.05,13.06,12.19,8.8,0.0,12.94,11.11,21.0,64.0,60.0,88.1,2.83,2.634100000000001,2023-12-11
2024,29.7,322.0,161.0,0.0,17.73,17.6,16.93,14.2,0.0,17.9,17.5,34.0,68.0,70.0,75.0,2.22,2.8451999999999993,2024-02-02
2023,7.4,226.0,109.0,0.0,37.2,37.28,34.97,38.9,0.0,36.49,35.56,8.2473788608671,17.0,22.0,10.6,1.62,1.7567000000000002,2023-08-28
2024,15.4,290.0,148.5,0.0,26.94,26.95,26.855,24.2,0.0,27.58,27.79,22.0,39.0,47.0,18.5,3.115,3.3102210526315803,2024-04-01
2024,8.2,295.0,150.0,0.0,36.65,37.65,35.59,35.6,0.0,36.53,35.29,22.0,32.0,33.0,10.8,11.58,10.389800000000012,2024-06-12
2023,16.9,98.0,6.0,0.0,26.73,27.45,27.18,26.1,0.0,27.75,25.47,12.307452536129215,74.0,66.0,21.8,1.21,1.197566153846153,2023-06-23
2023,17.15,122.0,321.0,0.0,14.55,16.03,14.59,13.9,0.0,15.67,14.21,23.5,67.0,68.0,20.65,1.85,2.1437000000000017,2023-12-04
2024,12.8,315.0,177.0,0.0,8.77,9.22,8.0,8.9,0.0,8.98,8.15,16.0,51.0,46.0,17.5,2.75,2.5479,2024-01-20
2023,6.7,130.0,18.0,0.0,27.12,27.85,26.96,26.5,0.0,27.21,26.02,10.052989515443468,60.0,56.0,10.05,1.42,1.4735500000000001,2023-07-30
2024,53.5,266.0,91.0,0.0,25.37,25.4,25.3,25.2,0.0,25.12,24.51,22.0,81.0,74.0,56.4,11.58,11.579999999999952,2024-07-17
2024,19.4,304.0,196.0,0.0,25.98,26.03,24.62,24.1,0.0,26.3,25.34,50.0,25.0,24.0,23.3,3.09,3.0938,2024-03-01
2023,19.6,104.125,11.0,0.0,20.04,22.2825,19.53,18.7,0.0,20.37,18.77,15.487673561915557,79.0,80.0,29.3,1.6817560975609758,1.6024773170731708,2023-05-02
2024,49.7,199.0,53.0,0.0,24.77,25.1,25.26,25.4,0.0,25.27,24.11,22.0,79.0,71.0,53.1,11.58,10.707000000000011,2024-07-10
2023,5.0,250.0,119.51141552511416,0.0,37.27529680365296,26.28,25.32,26.5,0.0,26.16,24.42,9.122130915273448,75.0,72.0,7.8,1.54,1.5677999999999996,2023-08-14
2023,16.5,95.0,16.0,0.0,20.24,20.21,18.06,21.3,0.0,19.8,18.35,16.642958345140265,74.0,69.0,24.5,1.37,1.3926790243902434,2023-04-13
2024,15.9,155.0,360.0,0.0,26.88,24.87,24.91,26.6,0.0,27.76,25.95,32.0,12.0,35.0,25.2,2.88,3.157599999999998,2024-03-08
2023,7.1,311.0,151.0,0.0,29.5,30.38,28.63,29.8,0.0,29.85,27.86,2.0,48.0,46.0,10.7,1.66,1.6125999999999994,2023-10-28
2023,21.7,316.0,145.0,0.0,13.26,13.55,13.17,13.4,0.0,13.89,12.45,25.0,84.0,79.0,26.2,2.42,2.3171999999999997,2023-12-12
2023,6.6,291.0,139.0,0.0,35.94,35.75,33.48,36.8,0.0,35.54,33.62,23.0,33.0,34.0,9.9,1.75,1.3837000000000002,2023-09-12
2024,18.8,149.0,29.0,0.0,16.37,17.06,16.05,17.2,0.0,17.17,15.77,13.0,81.0,79.0,26.1,2.04,2.4461,2024-01-25
2023,6.4,246.0,175.0,0.0,23.66,25.18,25.87,26.9,0.0,26.44,26.47,6.125,65.0,67.0,9.1,0.77,1.2943200000000001,2023-10-02
2024,17.3,300.0,153.0,0.0,21.18,21.75,20.27,21.2,0.0,21.82,20.25,17.0,35.0,40.0,22.3,2.6,2.5883999999999996,2024-01-30
2023,9.3,281.0,132.8082191780822,0.0,37.80301369863014,30.04,29.96,28.4,0.0,29.74,28.6,8.890053839614621,51.0,41.0,11.9,1.68,1.7421,2023-08-18
2023,18.7,310.0,32.0,0.0,13.88,14.23,14.14,13.1,0.0,14.39,12.85,10.0,79.0,58.0,21.4,1.26,1.3608926923076925,2023-04-06
2023,12.2,156.0,22.0,0.0,30.84,30.7,28.11,32.2,0.0,29.53,29.69,11.493907622555964,56.0,61.0,18.2,1.26,1.2609000000000004,2023-07-06
2024,10.9,91.0,41.0,0.0,21.12,21.5,21.27,25.5,0.0,21.68,18.45,15.0,81.0,65.0,16.0,2.85,3.0477000000000003,2024-03-31
2023,4.7,170.0,48.0,0.0,37.83,38.29,35.9,38.0,0.0,37.87,36.0,21.0,14.0,14.0,7.6,1.72,1.7640499999999997,2023-09-02
2024,13.2,318.0,84.0,0.0,21.14,21.62,21.51,22.450000000000003,0.0,28.472,19.57,22.0,84.0,73.0,18.1,3.24,3.3185315789473675,2024-04-15
2023,8.1,145.0,23.0,0.0,34.48,35.15,33.29,33.5,0.0,34.36,32.78,10.007084159818646,30.0,27.0,11.6,1.43,1.5794936585365869,2023-07-30
2023,46.3,9.0,17.0,0.0,15.78,16.57,14.36,17.5,0.0,15.9,11.6,25.0,39.0,37.0,120.7,1.63,1.7797999999999994,2023-01-20
2023,7.2,350.0,9.0,0.0,21.43,23.06,22.38,26.3,0.0,22.76,22.99,13.4576367242845,75.0,76.0,11.5,1.25,1.403531294559099,2023-06-04
2023,25.0,348.0,31.0,0.0,17.84,18.55,17.93,19.0,0.0,18.77,16.15,31.0,76.0,65.0,36.0,0.85,1.1711999999999996,2023-01-08
2024,7.194545454545454,312.0,145.0,0.0,23.03,23.82,23.47,24.0,0.0,23.28,21.8,22.0,77.0,74.0,30.89268292682927,3.2,3.183665384615387,2024-04-30
2023,12.7,71.0,13.0,0.0,15.68,16.12,15.44,16.1,0.0,15.96,15.13,16.895437801076792,88.0,88.0,15.7,1.07,1.0951999999999993,2023-04-09
2023,17.3,150.0,22.0,0.0,26.07,27.0,25.04,27.5,0.0,27.16,24.8,23.0,26.0,25.0,20.2,1.32,1.7245692307692306,2023-01-05
2023,25.2,52.0,22.4835886214442,0.0,19.55,19.98,18.82,17.8,0.0,19.74,18.8,55.0,70.0,70.0,47.4,0.0,0.1938,2023-03-22
2024,9.5,322.0,1.0,0.0,17.47,18.82,18.83,15.4,0.0,19.44,19.06,22.0,29.0,30.0,11.85,3.02,3.063099999999999,2024-04-11
2023,5.9,2.0,8.0,0.0,17.77,17.71,17.64,19.5,0.0,18.21,19.23,4.0,22.0,20.0,10.1,1.68,1.552500000000001,2023-02-16
2024,11.3,286.0,132.0,0.0,31.59,35.26,33.1,35.2,0.0,35.12,33.14,47.9671052631579,25.0,28.0,15.7,3.42,3.391380769230772,2024-03-15
2024,17.6,174.0,55.0,0.0,29.5,28.28,25.03,32.3,0.0,29.1,27.48,22.0,66.0,73.0,29.6,9.99,4.027515625000003,2024-06-11
2023,16.1,87.0,10.0,0.0,21.18,21.93,21.9,22.1,0.0,22.28,20.44,14.018702181921224,80.0,73.0,29.8,1.31,1.2724153846153838,2023-05-26
2024,10.1,141.0,6.0,0.0,19.68,20.3,20.19,20.7,0.0,20.54,19.45,53.078947368421055,82.0,75.0,12.5,2.58,2.6649000000000007,2024-03-17
2023,39.8,294.0,146.0,0.0,17.0,16.86,16.0,16.0,0.0,17.63,16.21,45.0,39.0,44.0,54.4,2.54,2.3194000000000012,2023-12-11
2023,40.6,1.0,26.0,0.0,23.41,25.34,23.38,22.8,0.0,25.32,26.55,51.0,20.0,35.0,74.7,2.29,1.8412499999999985,2023-01-02
2023,13.2,156.0,22.663019693654267,0.0,31.99,32.96,31.01,31.4,0.0,32.19,31.07,19.0,33.0,31.0,16.8,0.0,0.018723076923076926,2023-03-23
2023,6.4,142.0,21.0,0.0,35.89,36.27,34.16,36.0,0.0,35.75,33.31,10.139699631623689,28.0,24.0,9.8,1.57,1.5513,2023-07-28
2023,43.4,323.0,23.0,0.0,19.345,21.94,20.71,18.6,0.0,20.77,19.28,60.0,37.0,30.0,200.4,3.09,2.348499999999999,2023-01-02
2024,32.8,321.0,198.0,0.0,19.59,20.11,18.74,23.5,0.0,19.85,17.55,50.0,47.0,45.0,42.7,2.84,2.8235999999999994,2024-02-07
2024,4.1,305.0,157.0,0.0,25.37,25.65,24.53,26.2,0.0,25.33,23.82,22.0,79.0,74.0,6.2,4.21,6.965100000000006,2024-05-20
2024,8.0,277.0,160.0,0.0,37.3,37.89,35.22,37.4,0.0,37.14,35.51,22.0,33.0,35.0,10.5,11.58,8.596639062500008,2024-06-12
2023,6.4,131.0,20.0,0.0,27.62,28.07,27.45,26.5,0.0,27.81,26.51,10.662510626239728,63.0,58.0,9.1,1.5,1.3807000000000003,2023-07-20
2023,16.8,74.0,22.0,0.0,25.79,26.11,25.13,27.5,0.0,26.48,25.57,15.107679229243413,66.0,65.0,26.8,0.7659512195121949,0.7266152345215758,2023-05-08
2024,11.0,121.0,303.0,0.0,38.08,39.66,36.49,36.2,0.0,38.72,36.67,39.0,3.0,4.0,18.0,2.84,3.121596874999999,2024-02-27
2023,5.1,288.0,138.0,0.0,38.26,38.1,36.11,39.5,0.0,37.77,35.75,16.666666666666668,23.0,22.0,8.2,1.77,1.8115999999999994,2023-09-10
2024,5.4,118.0,292.0,0.0,31.56,31.84,30.18,33.3,0.0,31.12,28.6,22.0,6.0,4.0,9.0,3.27,3.189342105263157,2024-04-10
2024,8.6,300.0,152.0,0.0,19.28,19.83,19.03,20.6,0.0,20.18,17.35,32.0,35.0,33.0,12.2,2.84,2.6324,2024-02-13
2023,36.8,181.0,36.0,0.0,12.52,14.11,11.79,8.2,0.0,13.03,10.61,27.0,31.0,28.0,72.6,2.43,2.0953,2023-02-19
2023,28.8,303.0,93.0,0.0,20.01,20.82,21.04,17.7,0.0,21.17,20.08,10.0,64.0,56.0,45.7,1.72,2.2338999999999993,2023-11-06
2024,7.066666666666666,315.0,153.0,0.0,33.57,34.18,31.59,34.6,0.0,33.21,32.65,22.0,49.0,51.0,9.766666666666666,5.99,4.520140745192304,2024-06-02
2023,8.1,131.0,21.0,0.0,33.71,35.31,33.15,33.0,0.0,34.17,32.44,10.068291300651742,32.0,31.0,11.7,1.58,1.5937551219512196,2023-07-29
2024,7.6,134.0,315.0,0.0,38.71,38.53,35.85,40.2,0.0,38.09,34.96,76.5,6.0,4.0,11.5,2.84,3.6927000000000025,2024-02-27
2023,6.2631578947368425,273.0,148.0,0.0,38.72,39.46,37.27,36.4,0.0,39.05,36.39,9.639841314820062,22.0,19.0,9.905263157894735,1.58,1.6355000000000004,2023-08-05
2023,7.9,281.0,138.0,0.0,29.38,29.97,29.53,28.8,0.0,30.24,28.66,8.831396996316236,52.0,39.0,10.9,1.82,1.7666000000000006,2023-08-19
2023,38.0,297.0,43.0,0.0,13.15,14.2,13.15,11.6,0.0,14.01,12.07,39.0,62.0,75.0,53.5,1.29,1.7881999999999996,2023-02-06
2023,15.2,153.0,23.0,0.0,31.37,30.46,27.41,32.0,0.0,29.75,31.42,14.972513459903656,40.0,55.0,19.2,0.3209230769230769,0.5678240525328326,2023-05-10
2024,53.5,311.0,116.0,0.08,23.26,23.12,20.96,23.2,0.77,22.31,23.68,22.0,79.2,91.0,56.4,11.58,11.579999999999963,2024-07-11
2024,7.401818181818182,310.2105263157895,136.0,0.0,31.0,33.58263157894737,32.13,27.9,0.0,31.87,30.91,22.0,38.0,35.0,16.851219512195122,3.5126315789473685,4.0802358299595145,2024-04-27
2023,6.6,291.0,138.0,0.0,37.75,37.67,35.46,37.3,0.0,37.22,35.8,32.0,25.0,28.0,9.4,1.73,1.6317000000000002,2023-09-03
2024,8.3,319.0,154.0,0.0,34.65,35.4,33.6,34.0,0.0,35.2,33.12,22.0,40.0,37.0,11.314285714285717,3.71,3.765059134615386,2024-06-01
2023,6.2,119.0,17.0,0.0,23.8,24.35,22.83,23.1,0.0,23.77,22.39,32.0,78.0,73.0,8.7,0.1453846153846154,0.49054923076923074,2023-03-28
2024,7.2,302.0,124.0,0.0,30.1,28.96,24.85,31.4,0.0,29.7,27.05,22.0,63.0,68.0,10.9,11.58,4.749361538461539,2024-06-15
2023,26.2,350.0,318.0,0.0,16.5,16.96,15.2,14.2,0.0,16.89,15.14,43.0,77.0,85.0,122.0,3.42,2.780499999999998,2023-12-01
2024,32.4,202.0,44.0,0.0,17.09,17.77,18.59,12.6,0.0,19.23,18.96,49.0,19.0,39.0,62.2,2.64,3.2033999999999994,2024-02-04
2023,8.4,285.0,115.0,0.0,25.18,25.51,24.78,23.7,0.0,25.19,23.88,15.333333333333334,64.0,60.0,10.9,1.53,1.5433061538461539,2023-09-03
2023,5.8,293.0,141.0,0.0,34.23,34.47,33.92,31.8,0.0,34.62,34.5,9.57353357891754,30.0,34.0,8.7,1.6,1.5535999999999996,2023-08-06
2023,16.3,161.0,25.0,0.0,36.0,34.54,34.9,35.1,0.0,36.5,35.49,25.0,12.0,17.0,19.5,2.05,1.7979735897435902,2023-03-01
2023,11.7,153.0,21.31947483588621,0.0,23.34,23.67,22.9,21.8,0.0,23.83,22.98,25.0,60.0,57.0,14.8,1.81,1.8446999999999993,2023-03-11
2023,12.4,355.0,26.0,0.0,15.54,16.06,13.72,17.6,0.0,15.25,15.29,16.94644375177104,87.0,90.0,21.8,1.15,1.1873953846153855,2023-04-08
2023,6.4,144.0,16.0,0.0,26.48,27.08,24.15,27.7,0.0,26.6,24.98,13.452536129215074,62.0,66.0,9.6,1.33,1.3439500000000004,2023-06-04
2023,16.8,297.0,61.0,0.0,27.04,26.34,26.32,29.0,0.0,27.46,25.6,13.0,71.0,66.0,33.0,1.87,1.6568273170731709,2023-09-14
2023,17.4,303.0,155.0,0.0,22.95,23.42,22.18,23.8,0.0,23.82,22.24,18.0,30.0,28.0,22.9,2.29,2.1198999999999986,2023-12-17
2024,49.2,199.0,348.0,0.0,15.97,17.13,15.6,13.1,0.0,17.81,14.99,80.0,52.0,58.0,127.4,3.53,3.897300000000001,2024-01-06
2024,10.2,349.375,163.0,0.0,29.32,28.270625,32.28,28.3,0.0,30.67,31.27,22.0,58.0,49.0,12.3,1.511875,4.149982812500001,2024-05-27
2023,15.6,94.0,22.0,0.0,28.86,28.12,25.83,29.3,0.0,27.95,27.61,16.0,29.0,33.0,19.9,1.54,1.6645220262664162,2023-02-20
2023,8.3,178.0,48.0,0.0,14.69,16.11,14.99,14.8,0.0,15.73,14.68,2.0,81.0,77.0,11.4,1.83,1.7844,2023-11-26
2023,60.3,301.0,194.0,0.0,23.13,22.6,23.27,19.1,0.0,24.89,27.07,49.0,39.0,61.0,78.0,2.74,2.6341999999999994,2023-11-30
2023,11.4,144.0,21.0,0.0,24.57,24.98,24.26,23.1,0.0,24.93,23.89,15.882969679795975,56.0,55.0,14.8,1.44,1.442321200750468,2023-04-25
2023,20.7,342.0,13.0,0.0,27.36,25.61,26.28,28.6,0.0,27.84,27.89,13.763672428449986,50.0,53.0,29.2,1.23,1.2309499999999998,2023-05-30
2023,6.0,131.0,22.584245076586438,0.0,22.86,23.82,22.42,22.7,0.0,22.78,22.15,10.0,72.0,67.0,8.6,0.0,0.001088888888888888,2023-03-23
2023,23.8,4.0,8.0,0.0,7.44,8.49,7.95,8.9,0.0,8.64,8.07,6.0,89.0,88.0,57.0,1.26,1.3764000000000016,2023-01-31
2023,22.1,254.0,19.2,0.0,14.524,14.13,13.6,14.7,0.0,14.19,13.56,12.0,87.0,85.0,37.2,1.69,1.6169000000000004,2023-03-30
2024,17.6,16.0,179.0,0.0,6.73,6.61,5.8,6.344827586206896,0.0,6.79,5.22,27.666666666666668,86.83333333333333,90.0,31.7,2.56,2.773999999999999,2024-01-21
2024,21.7,296.0,200.0,0.0,25.44,25.66,25.45,25.3,0.0,26.03,34.70703703703704,22.0,21.88888888888889,68.0,24.8,4.12,4.419400000000001,2024-05-13
2023,10.8,284.0,113.37442922374429,0.0,37.03173515981735,34.47,33.0,36.4,0.0,34.68,34.36,9.229243411731368,43.0,47.0,14.5,1.75,1.6986999999999992,2023-08-12
2023,11.5,148.0,21.0,0.0,16.74,16.96,16.27,16.3,0.0,16.89,15.75,16.653159535279116,78.0,77.0,14.2,1.12,1.2812723076923083,2023-04-13
2023,24.8,316.0,18.0,0.0,10.93,13.626666666666669,10.99,11.9,0.0,11.19,10.76,21.115384615384617,83.0,82.0,28.6,1.46,1.4589999999999994,2023-01-23
2024,35.1,317.0,176.0,0.0,20.23,19.88,19.26,21.3,0.0,19.87,19.37,88.6,45.0,38.0,53.7,3.76,3.2792000000000017,2024-02-19
2023,8.3,70.0,22.91247264770241,0.0,20.63,20.92,19.78,21.2,0.0,20.82,18.92,40.0,71.0,60.0,10.7,0.0,3.2307692307691996e-05,2023-03-26
2023,5.5,137.0,21.0,0.0,18.86,18.98,18.82,17.4,0.0,19.07,18.43,16.663360725417967,62.0,61.0,7.9,1.29,1.2828500000000003,2023-04-13
2023,14.1,298.0,115.0,0.0,22.03,23.06,22.16,24.3,0.0,22.43,21.7,24.0,80.0,76.0,21.1,1.5,1.5036999999999998,2023-10-29
2024,33.6,142.0,340.0,0.0,15.86,16.89,17.26,11.1,0.0,17.62,16.3,22.0,28.0,32.0,45.7,3.12,3.039199999999998,2024-04-04
2023,7.0,141.0,21.0,0.0,24.26,24.7,23.8,24.3,0.0,24.27,23.61,14.949560782091243,77.0,73.0,9.7,0.4303076923076923,0.5003696810506568,2023-05-11
2023,14.4,138.0,23.0,0.0,25.03,24.98,25.23,22.4,0.0,25.62,24.34,31.0,45.0,43.0,17.6,0.0549230769230769,1.4924153846153854,2023-03-27
2023,38.0,110.0,345.0,0.0,27.83,27.04,27.13,30.2,0.0,27.81,25.61,8.07650892604137,43.0,40.0,64.4,2.07,2.0938000000000003,2023-08-31
2023,11.0,347.0,24.0,0.0,13.06,13.16,13.16,13.7,0.0,13.64,12.56,6.0,70.0,70.0,13.8,1.04,1.1849492307692306,2023-04-07
2023,5.9,154.0,22.759299781181618,0.0,37.34,37.1,36.11,34.3,0.0,37.36,35.65,7.0,11.285714285714286,5.0,9.2,0.0,0.6298000000000001,2023-03-24
2023,5.9,267.0,162.0,0.0,38.09,37.22,35.03,38.2,0.0,36.69,35.3,8.061207140833096,20.0,19.0,8.8,1.79,1.760699999999999,2023-08-31
