NO2_centro,SO2_noroeste,SO2_noreste,NOX_centro,SO2_norte2,NO2_norte2,CO_norte2,SO2_noroeste2,PM10_centro,CO_centro,PM10_norte2,NOX_norte2,NO2_noreste,CO_noroeste,PM10_noroeste,CO_noreste,CO_noroeste2,PM10_norte,PM2.5_centro,PM10_noreste,NO2_noreste2,SO2_norte,NOX_noreste,NO_centro,NO2_norte,NO_norte2,NOX_noreste2,SO2_noreste2,PM10_noroeste2,SO2_noreste3,PM10_noreste2,PM2.5_noroeste,PM10_noreste3,NO2_noreste3,NOX_noroeste,NOX_norte,NO2_noroeste,NO_noreste,O3_noreste3,WDR_noroeste2,PM2.5_norte,NO_noreste2,SR_noreste2,PM2.5_norte2,SR_noroeste,SR_norte2,NO_noroeste,NO_norte,SR_noreste,SR_centro,PM2.5_noreste2,CO_norte,O3_norte2,PM2.5_noroeste2,O3_noreste2,year,PM2.5_noreste,O3_noreste,O3_noroeste,WDR_noreste3,O3_centro,O3_norte,Real,Predicted,date
7.5,6.6,3.9,10.1,3.6,16.0,1.92,2.7,46.0,2.45,47.0,24.9,7.1,2.8,62.0,3.11,2.07,60.0,31.967773851590103,35.0,10.6,2.5,12.5,2.4,7.0,8.9,23.5,2.4,69.0,3.875644329896907,53.0,22.0,20.0,8.7,11.0,9.1,8.6,5.4,14.6,108.0,19.0,12.9,0.0,44.0,0.0,0.0,2.4,2.1,0.0,0.001,18.0,0.43,19.0,14.0,12.0,2024,15.0,22.0,22.0,61.0,26.0,19.0,3.4,3.4090000000000007,2024-04-24
14.0,3.0,2.3,18.2,3.2,27.1,0.79,2.6,49.0,0.58,61.0,44.0,19.8,0.76,53.0,0.71,0.9,59.0,20.74,55.0,18.4,2.7,26.8,3.9,18.1,16.9,24.7,5.3,55.0,2.3,32.0,22.0,33.0,8.6,56.4,33.6,53.5,7.0,5.3,96.0,13.0,6.3,0.0,26.0,0.0,0.0,0.8,15.5,0.0,0.001,10.0,0.78,6.0,9.11,8.0,2024,20.48,9.0,6.0,69.0,10.0,2.333333333333333,2.5,2.6124666666666645,2024-07-19
10.9,3.1,2.6500000000000004,15.9,2.6,19.3,1.35,1.8,27.0,3.41,22.0,35.5,11.8,1.68,4.666666666666667,1.32,1.46,7.64,7.38,18.0,18.6,3.8,19.8,4.8,8.3,16.2,37.7,2.9,9.0,1.7,24.0,16.816378577500707,11.0,6.8,13.1,13.4,7.5,8.0,27.5,96.0,3.83,19.1,0.253,8.0,0.434,0.153,5.6,5.0,0.158,0.143,7.0,0.57,17.0,4.06,18.0,2023,5.0,21.0,21.0,44.0,20.0,21.0,3.4,3.035883333333335,2023-04-10
8.1,3.7,4.1,11.2,3.5,13.0,1.43,2.7,41.0,1.86,24.0,16.9,5.6,1.7,26.0,2.42,1.79,50.0,21.535,25.0,17.1,2.3,8.2,2.9,8.8,4.0,24.6,3.2,39.0,5.469165247018739,37.0,5.0,15.0,4.9,16.0,11.0,13.6,2.8,23.6,101.0,27.0,7.5,0.0,9.0,0.0,0.0,2.5,2.2,0.0,0.001,6.0,0.26,29.0,11.877830188679244,25.0,2024,7.0,31.0,19.0,83.0,29.0,23.0,3.7,4.069833333333332,2024-02-01
4.2,3.4,2.7,6.2,2.6,8.2,0.87,1.9,40.0,1.12,67.0,11.0,6.1,0.86,37.0,1.25,0.31,31.0,14.0,67.0,9.0,2.5,9.4,2.6,4.6,2.9,17.6,6.7,56.0,2.0,82.0,10.058090110512891,42.0,5.4,10.0,7.8,6.8,3.2,18.8,93.0,11.0,8.6,0.008,18.0,0.0,0.0,3.2,3.2,0.0,0.001,9.0,0.48,20.0,7.66,25.0,2023,17.0,21.0,17.0,64.0,28.0,17.0,2.4,2.7049999999999996,2023-07-29
13.2,5.5,2.7,21.5,4.2,8.5,0.35,2.7,44.0,0.67,27.0,12.4,6.9,0.96,25.0,0.1,0.69,42.0,19.39,17.0,11.6,6.0,14.9,8.1,5.3,4.0,15.7,2.1,33.0,2.454838709677419,50.0,22.0,20.0,5.7,9.4,7.8,6.9,7.9,19.0,107.0,10.0,4.1,0.713,15.0,0.5,0.537,2.5,2.5,0.146,0.769,25.0,0.23,35.0,8.61780487804878,11.0,2024,12.83,34.0,37.0,83.0,27.0,51.0,4.1,3.0802941176470595,2024-06-16
21.4,7.1,3.6,25.6,3.4,28.7,1.15,3.1,59.0,1.02,111.0,33.9,16.0,1.4,74.0,2.09,1.63,130.0,23.0,102.0,28.7,1.1,21.5,4.2,19.7,5.1,46.9,2.2,78.0,3.1,100.0,32.0,14.0,7.7,25.4,23.8,21.8,5.5,34.7,101.0,13.0,18.2,0.535,33.0,0.535,0.423,3.6,4.2,0.397,0.668,26.0,0.75,94.0,19.2,37.0,2023,13.0,77.0,106.0,84.0,107.0,78.0,3.3,3.835181818181821,2023-10-12
6.2,3.6,3.8,9.8,3.2,16.1,1.64,3.7,39.0,1.99,35.0,22.2,6.7,1.81,43.0,2.96,2.0,46.0,14.604173913043477,43.0,19.1,2.0,10.8,3.3,6.1,6.1,30.1,3.9,72.0,3.906432748538012,107.0,37.0,15.0,4.6,11.6,9.0,8.3,4.1,51.1,101.0,8.0,11.0,0.466,20.0,0.385,0.337,3.3,2.9,0.307,0.47,19.0,0.47,58.0,6.0,39.0,2024,11.0,56.0,60.0,89.0,64.0,56.0,3.6,3.7249999999999988,2024-02-24
40.3,5.9,5.2,147.1,4.8,42.2,5.08,4.6,186.0,3.83,168.0,222.9,38.7,3.63,102.0,7.47,6.33,142.0,83.0,142.0,28.1,3.2,212.3,106.4,43.7,180.7,120.1,3.9,168.0,11.916129032258064,215.0,62.0,88.0,19.4,138.0,150.2,30.8,173.6,7.6,223.0,30.0,92.0,0.121,59.0,0.138,0.096,107.2,106.6,0.085,0.144,49.0,1.87,12.0,20.13,11.0,2024,57.0,7.923076923076923,7.846153846153847,18.0,10.0,7.571428571428571,7.7,8.207,2024-01-23
7.3,3.4,3.0,9.8,2.671428571428572,16.4,0.74,2.583333333333333,52.0,0.64,48.71428571428572,25.7,6.8,0.78,32.0,0.87,0.42,31.0,32.68,47.0,21.2,3.65,10.7,2.2,6.6,9.3,36.5,4.0,49.0,1.8,65.0,15.36525928024936,36.0,7.1,12.0,9.1,9.0,3.9,22.1,130.0,22.0,15.2,0.0,21.0,0.0,0.0,3.0,2.6,0.0,0.0,25.0,0.38,16.0,32.33,13.0,2023,13.35,20.0,14.0,73.0,18.0,17.0,2.95,2.980016666666667,2023-05-04
4.5,2.4,1.9,6.5,2.9,6.7,0.53,3.2857142857142856,71.0,0.38,45.0,9.0,5.3,0.76,45.0,0.47,0.6214285714285714,49.0,14.39,38.0,6.6,1.9,11.5,1.8,3.5,2.4,22.0,2.4,57.75,2.734246575342466,71.0,22.0,48.0,6.6,12.847404844290658,5.2,8.753287197231835,6.0,3.9,82.42857142857143,12.0,15.4,0.0,10.0,0.0,0.0,4.094117647058823,1.7,0.0,0.0,18.0,0.2,5.0,11.94,5.0,2024,21.46,14.0,12.0,62.0,10.0,11.0,2.4,2.3560000000000034,2024-07-03
6.7,4.699390243902439,4.2,9.8,3.2,9.4,1.9,2.8,72.0,2.87,59.0,12.7,9.8,1.4044512195121952,72.0,3.21,2.31,48.0,45.437243816254416,36.0,14.9,2.7,20.0,3.0,5.0,3.3,19.1,2.7,86.0,3.2925257731958766,80.0,22.0,52.0,6.3,39.51463414634146,7.9,7.067272727272727,10.2,41.9,109.0,26.0,4.2,0.353,37.0,0.599,0.315,37.09390243902439,2.9,0.461,0.75,52.0,0.57,12.8,17.0,26.0,2024,27.0,38.0,25.817073170731703,115.0,66.0,52.0,3.4,3.5210000000000004,2024-05-01
7.0,7.1,4.2,9.7,3.0,17.7,1.59,3.4,46.0,2.11,69.0,21.3,13.5,2.51,20.0,3.11,1.99,68.0,5.89,40.0,27.7,2.1,18.7,2.5,14.7,3.6,39.2,12.0,87.0,4.471929824561403,88.0,22.0,26.0,20.2,10.2,17.1,7.7,5.2,24.5,83.0,6.0,11.5,0.0,4.666666666666667,0.0,0.0,2.5,2.5,0.0,0.001,3.6,0.41,41.0,10.0,24.0,2024,7.0,34.0,45.0,59.0,51.0,36.0,3.3,3.7230000000000008,2024-04-04
23.2,2.8,3.1,39.1,2.6,28.4,1.54,2.5,57.0,1.26,66.0,54.9,27.3,1.43,41.0,3.4,2.09,116.0,20.0,75.0,25.1,2.0,55.2,15.9,24.7,26.5,49.7,3.0,97.0,3.6,115.0,22.0,27.0,8.9,44.5,40.3,30.0,27.9,13.9,88.0,15.0,24.6,0.0,11.0,0.0,0.0,14.5,15.7,0.0,0.001,33.0,0.88,10.875,20.0,12.0,2023,21.0,7.0,6.0,77.0,9.0,5.0,2.3,2.652620320855618,2023-11-15
7.0,5.1,2.9,9.5,3.8,11.1,0.33,3.1,28.0,0.48,78.0,14.7,11.2,0.49,17.0,0.17,0.58,91.0,9.0,35.0,12.5,2.5,19.0,2.3,4.0,3.6,18.7,2.1,44.0,2.4987096774193547,128.0,22.0,30.0,5.1,10.3,6.1,7.6,7.7,14.2,100.0,7.0,6.2,0.016,18.0,0.009,0.0,2.6,2.1,0.001,0.012,7.0,0.23,19.0,7.987560975609756,8.0,2024,10.83,28.0,31.0,82.0,32.0,22.0,2.6,2.6451818181818196,2024-06-17
9.5,4.8,3.6,12.8,4.0,24.5,1.51,2.6,36.0,1.5,40.0,42.9,15.2,1.13,7.0,3.7,3.142857142857143,66.0,14.0,21.87,21.6,1.9,18.6,3.3,13.9,18.5,31.9,3.5,41.0,1.6,70.0,11.666666666666666,47.0,11.4,9.2,17.1,6.8,3.3,5.5,122.0,21.0,10.3,0.003,19.0,0.009,0.003,2.3,3.1,0.0,0.004,28.0,0.47,15.0,33.424166666666665,14.0,2023,28.818888888888893,13.0,33.0,189.0,30.0,12.0,3.9,3.7620974358974353,2023-12-25
17.3,3.4,3.0,25.2,3.1,19.1,0.87,2.4,56.0,1.81,44.0,31.0,11.1,1.63,35.0,0.85,2.13,20.0,27.75,42.0,10.6,4.3,15.8,7.7,13.8,11.8,16.9,2.8,48.0,2.0,47.0,18.0,26.0,5.6,12.4,16.8,9.5,4.7,17.2,92.0,11.0,6.3,0.0,22.0,0.0,0.0,2.9,3.0,0.0,0.0,11.0,0.43,10.0,23.94,14.0,2023,16.0,11.0,9.0,76.0,5.0,7.0,3.3,3.126466666666667,2023-03-08
14.5,4.5,3.5,17.6,3.8,42.8,1.6,2.2,60.0,3.38,122.0,57.3,21.2,2.06,73.0,1.59,2.63,51.39,24.08,135.0,42.4,3.7,26.9,2.9,18.8,14.5,51.5,4.1,83.0,8.0,184.0,16.563899121564184,47.0,12.6,23.8,22.1,20.2,5.7,49.0,110.0,16.4,9.1,0.093,13.0,0.125,0.081,3.7,3.2,0.072,0.118,33.0,0.82,34.0,15.82,46.0,2023,24.0,50.0,41.0,53.0,41.0,56.0,3.6,3.7377,2023-04-14
7.3,3.921951219512195,3.9,10.8,6.7,27.8,2.3,2.8,41.0,2.25,48.0,38.0,10.4,1.3297560975609757,53.0,3.1,2.09,66.0,45.0656,28.0,25.9,2.6,20.3,3.3,8.4,10.2,33.8,2.6,36.0,3.2119845360824746,66.0,22.0,72.0,6.8,45.67317073170732,11.3,6.9763636363636365,10.0,34.6,306.0,24.0,7.9,0.166,67.47619047619048,0.485,0.112,44.31951219512195,2.9,0.38,0.676,26.0,0.6,43.0,4.0,16.0,2024,8.0,45.0,17.585365853658537,43.0,76.0,48.0,3.5,3.6643333333333317,2024-05-02
19.2,3.6,4.0,21.8,4.2,22.5,0.93,2.6,68.0,1.38,35.0,35.9,11.3,0.83,21.0,0.68,1.36,35.0,14.0722,45.0,20.0,4.2,14.1,2.5,6.9,13.4,25.8,4.6,33.0,1.45,42.0,21.45192307692308,24.0,8.3,22.1,9.5,19.4,2.8,26.1,135.0,5.82,5.8,0.0,3.0,0.0,0.0,2.6,2.5,0.0,0.001,8.0,0.21,22.0,12.01,28.0,2023,11.0,26.0,34.0,81.0,20.0,31.0,4.6,4.194,2023-01-23
17.32941176470588,4.3,2.7,28.81764705882353,3.0,13.5,0.65,2.0,52.76470588235294,0.7458823529411764,21.0,16.2,10.9,1.38,23.0,0.63,0.44,30.0,16.058823529411764,37.0,11.8,1.6,13.1,11.488235294117649,35.1,2.7,15.4,2.7,28.0,2.7,36.0,7.0,11.0,7.7,12.2,56.2,9.7,2.2,9.0,48.0,6.14,3.6,0.0,11.0,0.0,0.0,5.366666666666667,21.1,0.0,0.0,3.0,0.52,25.0,4.12,24.0,2023,9.0,23.0,24.0,101.0,35.94117647058823,23.0,2.411764705882353,2.3164000000000002,2023-09-20
22.9,3.8,3.8,39.9,5.5,31.5,1.95,1.8,98.0,2.08,110.0,90.0,28.6,1.8,85.0,1.36,2.57,104.0,60.34,93.0,15.1,4.2,62.0,16.9,18.6,58.4,27.6,4.2,70.0,1.5,74.0,9.0,79.0,10.1,29.1,35.7,16.3,33.4,30.0,299.0,35.0,12.5,0.329,30.0,0.354,0.208,12.8,17.1,0.236,0.2,37.0,0.75,12.0,33.7,18.0,2023,40.0,12.0,13.0,288.0,15.0,12.0,3.4,4.538,2023-03-11
7.5,1.9,2.9,11.5,2.5,11.8,0.87,2.6,36.5,0.81,36.0,18.7,8.0,0.71,26.0,1.08,1.74,26.0,16.630309278350516,46.0,15.9,3.412857142857143,14.8,3.8,6.9,6.9,32.5,9.2,40.0,3.8,62.0,13.51119297251346,15.0,9.035789473684211,11.9,10.7,7.3,6.9,23.5,100.0,13.0,16.6,0.376,19.0,0.648,0.383,4.6,3.8,0.283,0.279,32.0,0.424763948497854,37.0,20.94,28.0,2023,16.0,35.0,32.0,77.0,29.0,31.0,2.2,2.4899636363636373,2023-06-03
12.5,2.5,2.5,22.3,3.3,9.8,0.62,2.6,57.0,0.55,49.0,15.0,9.4,0.76,21.0,0.61,0.79,48.0,22.12,26.0,12.4,3.4,21.2,9.5,4.6,5.3,27.8,2.3,44.0,2.0752475247524758,50.0,22.0,16.0,5.9,68.4,7.4,60.2,11.8,10.6,142.0,12.0,15.4,0.487,21.0,0.415,0.515,8.2,2.8,0.243,0.622,21.0,0.27,32.0,10.56,16.0,2024,14.95,21.0,20.0,88.0,18.0,35.0,2.4,2.5045,2024-07-10
16.6,3.1,2.62,22.2,2.6,26.0,1.21,2.4,42.0,2.15,46.0,43.5,14.6,1.56,20.0,1.12,2.31,17.0,17.12,42.0,20.6,3.6,22.8,5.4,8.8,17.4,33.6,2.1,27.0,1.5333333333333334,31.0,18.0,15.0,7.8,13.3,12.9,9.1,8.2,29.133333333333333,107.0,5.0,13.0,0.089,16.0,0.105,0.091,4.2,4.1,0.067,0.164,12.0,0.63,20.0,20.02,21.0,2023,10.0,24.0,25.0,89.66666666666667,24.0,26.0,2.7,2.8963090909090914,2023-03-14
5.1,3.2,2.4,7.3,3.2,14.3,0.91,2.333333333333333,37.0,0.56,29.0,16.8,6.7,0.76,25.0,0.7,0.9933333333333332,28.0,15.0,21.0,9.7,2.6,13.4,2.0,4.6,2.5,15.1,3.2,47.0,4.7,38.0,22.0,18.0,3.9,56.4,6.8,53.5,6.6,12.2,98.0,14.0,5.4,0.047,18.0,0.079,0.033,0.8,2.2,0.117,0.189,7.0,0.86,24.0,8.25,19.0,2024,13.21,36.0,34.0,77.0,36.0,24.0,2.6,2.6509999999999985,2024-07-28
13.8,4.0,4.118181818181818,17.1,2.9,13.2,1.96,2.7,60.0,2.77,42.0,17.0,12.463636363636365,2.88,47.0,3.409090909090909,2.38,46.0,35.86,54.0,11.2,2.2,29.69090909090909,3.1,5.7,3.8,16.4,2.3,73.0,2.876932989690722,54.0,22.0,38.0,7.8,12.7,7.7,9.6,17.227272727272727,17.3,119.0,21.0,5.1,0.0,12.0,0.0,0.0,3.0,2.0,0.0,0.001,16.0,0.56,24.0,14.0,13.0,2024,30.818181818181817,17.454545454545453,23.0,71.0,23.0,24.0,3.5,3.5144999999999995,2024-05-07
22.2,5.3,4.2,26.1,4.0,34.5,2.03,3.0,66.0,2.14,116.0,49.3,30.0,2.61,98.0,3.7,3.09,145.0,23.0,109.0,27.9,2.3,77.5,3.9,31.7,14.9,52.2,3.2,106.0,3.928654970760234,69.0,30.0,95.0,19.6,37.3,55.2,31.0,47.5,2.8,279.57142857142856,30.0,24.3,0.0,34.0,0.0,0.0,6.3,23.6,0.0,0.001,23.0,0.86,13.0,16.285714285714285,10.0,2024,35.0,7.0,11.0,255.0,23.0,5.4,4.3,4.239000000000001,2024-02-26
35.1,3.5,3.8,62.5,3.8,32.2,1.82,2.3,71.0,1.96,72.0,62.0,21.2,1.6,52.0,3.73,2.743956043956044,76.0,37.0,76.0,22.7,2.0,31.0,27.4,24.7,29.8,40.9,3.7,49.0,6.1,75.0,28.0,28.0,8.5,33.2,33.9,24.7,9.8,22.2,94.0,23.0,18.2,0.1,21.0,0.085,0.067,8.5,9.2,0.061,0.106,20.0,0.79,19.0,10.32,22.0,2023,20.0,19.0,17.0,77.0,14.0,17.0,3.9,3.932000000000002,2023-12-26
6.4,3.1,3.4,9.0,2.8,19.9,0.71,2.5,32.0,0.74,47.0,23.5,13.8,0.94,25.0,1.11,0.73,24.0,15.09,43.0,12.8,3.6,18.8,2.4,14.1,3.6,16.2,3.4,42.02666666666667,2.2,61.0,14.73023519410598,19.0,11.8,26.6,17.0,22.2,5.0,42.8,111.0,12.0,3.4,0.113,11.0,0.036,0.039,4.4,2.9,0.067,0.046,27.0,0.42,32.0,12.16,45.0,2023,7.125,40.0,21.0,242.0,37.0,35.0,3.0,3.011454545454545,2023-05-14
14.7,3.2,2.0,19.7,2.2,12.3,0.71,1.7,42.66,1.15,27.0,18.2,10.3,1.17,23.0,1.23,0.21,14.0,12.05,38.0,8.2,1.7,12.7,4.8,7.7,6.0,11.4,1.6,32.0,1.9333333333333331,33.0,11.32813828279966,36.83673469387755,6.5,18.1,10.5,13.4,2.4,15.4,111.0,6.0,3.2,0.0,6.0,0.0,0.0,4.6,2.8,0.0,0.001,8.0,0.47,16.0,4.56,28.0,2023,7.0,19.0,8.0,74.0,9.0,12.0,2.2,2.397000000000001,2023-07-09
7.9,3.6,4.2,12.2,3.8,13.0,1.0,2.7,42.0,1.12,68.0,20.4,7.4,0.6,29.0,0.9,0.51,34.0,17.16,60.0,10.3,3.7,12.6,4.1,6.8,7.4,19.95,5.566666666666666,60.0,2.4,70.0,14.059506942476622,18.0,5.3,10.1,10.6,6.6,5.2,30.2,91.0,16.0,9.65,0.702,17.0,0.747,0.505,3.5,3.8,0.317,0.572,39.0,0.22,42.0,19.94,23.0,2023,18.0,40.0,32.0,82.0,34.0,37.0,2.3,3.0260714285714294,2023-05-25
14.9,3.3,2.7,17.7,3.2,17.6,1.19,2.0,54.0,2.33,70.0,27.3,9.8,1.72,48.0,1.07,2.76,79.0,38.71,59.0,7.2,3.8,12.5,2.6,12.1,9.7,9.8,3.6,58.0,1.8,61.0,50.0,50.0,6.5,22.5,15.0,17.1,2.7,17.4,297.0,26.0,2.6,0.0,34.0,0.0,0.0,5.4,2.9,0.0,0.0,30.0,0.54,13.0,25.99,18.0,2023,29.0,13.0,3.0,214.0,10.0,8.0,2.9,3.056346153846154,2023-03-26
30.9,3.8,3.5,34.0,3.6,38.9,2.14,2.8,43.0,1.3,118.0,117.5,30.3,2.75,187.0,2.92,2.5,116.94736842105264,16.0,84.0,24.5,1.4,45.3,3.1,38.5,78.5,39.4,3.4,97.0,3.2,91.0,37.0,49.0,12.9,146.5,153.8,41.8,14.9,9.6,330.0,36.0,15.0,0.0,17.0,0.0,0.0,104.7,115.3,0.0,0.001,19.0,1.48,11.0,16.09,16.0,2023,20.0,8.0,6.0,140.0,15.0,5.0,2.4,3.0752727272727283,2023-11-07
25.5,2.6,2.3,56.0,3.4,24.1,0.92,2.7,59.0,0.75,46.0,52.2,18.3,0.76,21.0,0.88,0.79,30.0,19.77,11.0,16.5,2.4,30.2,30.3,13.9,28.1,38.7,2.2,28.0,2.03960396039604,56.0,22.0,23.0,12.2,74.6,16.8,59.0,11.8,3.3,89.0,7.0,22.2,0.0,4.0,0.0,0.0,15.6,2.9,0.0,0.001,8.0,0.36,3.0,4.86,7.0,2024,9.81,9.0,3.0,43.0,4.0,6.0,2.8,2.7982499999999972,2024-07-10
5.8,4.4,4.6,8.1,3.7,15.9,0.7,1.9,32.0,0.5,18.0,24.5,6.6,0.56,27.0,0.88,0.6,35.0,9.0,33.0,10.7,2.5,8.7,2.3,5.0,8.6,15.6,4.6,27.0,2.5,56.0,5.727272727272728,15.0,7.2,10.7,7.3,8.4,2.1,24.9,106.0,5.37,4.9,0.0,2.0,0.0,0.0,2.3,2.2,0.0,0.001,4.2,0.48,25.0,5.2,29.0,2023,9.0,31.0,28.0,75.0,32.0,30.0,2.6,2.4769999999999994,2023-09-26
6.0,3.0,3.0,9.0,2.8,16.2,0.94,2.1,54.0,1.1,63.0,22.3,5.4,1.15,43.0,1.11,0.42,38.0,17.0,59.0,20.5,2.9,9.9,3.0,4.2,6.0,35.7,4.7,73.0,2.0,75.0,10.19325587985265,25.532846715328468,5.5,11.3,7.4,7.5,4.5,42.0,98.0,11.0,15.2,0.273,20.0,0.25,0.252,3.7,3.2,0.213,0.339,31.0,0.37,39.0,8.22,50.0,2023,16.0,40.0,35.0,75.0,42.0,43.0,2.7,2.845999999999999,2023-07-27
18.9,4.9,2.7,24.9,3.9,31.5,1.34,2.4,49.0,1.59,69.0,64.1,18.6,1.02,15.0,1.09,1.45,27.0,13.4368,120.5,34.4,2.8,29.1,5.7,20.6,32.6,67.8,2.1,13.0,1.5,33.0,20.846153846153847,14.0,7.9,32.5,26.9,28.1,10.5,20.1,98.0,5.01,33.4,0.048,13.0,0.061,0.028,4.4,6.1,0.026,0.041,12.0,0.51,15.0,11.65,14.0,2023,16.0,20.0,21.0,93.0,20.0,17.0,11.5,6.501307692307689,2023-01-23
7.2,3.0,2.5,10.9,2.6,17.1,1.16,1.9,57.0,0.67,54.0,33.8,9.7,1.02,25.0,0.7988888888888889,0.4,43.0,7.48,55.0,7.6,2.0,13.5,3.5,5.5,16.8,11.5,1.8,22.0,2.3,57.0,8.601870218192122,28.0,9.1,10.6,8.0,6.9,3.8,36.4,296.0,17.84,3.9,0.262,8.0,0.1,0.137,3.7,2.3,0.121,0.163,5.0,0.69,28.0,3.67,55.0,2023,8.0,33.0,35.0,287.0,34.0,35.0,2.1,2.254999999999998,2023-08-22
16.9,4.2,3.2,19.7,3.9,20.4,1.18,2.2,145.0,1.53,113.0,32.3,6.9,1.11,105.0,3.57,1.56,130.0,18.0,139.0,5.0,1.4,9.4,3.2,25.7,11.9,7.6,2.5,143.0,5.014985590778098,141.0,8.0,131.5,11.7,9.3,29.7,7.1,2.5,27.3,281.0,16.0,2.6,0.0,4.0,0.0,0.0,2.1,3.9,0.0,0.001,13.0,0.13375,29.0,6.48,45.0,2024,14.0,38.0,36.0,231.0,27.0,12.0,3.5,4.365500000000002,2024-01-09
2.7,3.6,2.9,5.1,2.628571428571429,13.2,0.69,2.533333333333333,49.0,0.61,49.0,16.5,3.8,0.43,43.0,0.78,0.37,33.0,32.52,47.0,9.1,3.5,6.4,2.1666666666666665,4.3,3.3,12.2,3.5,39.0,1.9,61.0,15.3729101728535,34.0,5.4,6.7,6.6,4.2,2.6,26.7,89.0,23.0,3.0,0.0,31.0,0.0,0.0,2.5,2.3,0.0,0.0,23.0,0.35,23.0,23.14,25.0,2023,13.425,27.0,23.0,74.0,26.0,24.0,2.9,2.930150000000001,2023-05-04
16.8,4.2,3.8,29.1,3.2,18.6,2.24,2.8,69.0,2.8,68.0,39.7,11.9,2.93,45.0,3.45,2.16,66.0,34.274699646643114,50.0,16.0,2.5,25.3,11.9,12.3,21.0,45.0,2.8,64.0,3.775773195876289,91.0,22.0,36.0,4.8,18.8,19.4,11.9,13.4,27.7,99.0,20.0,29.1,0.247,29.0,0.099,0.159,6.9,7.1,0.058,0.071,22.0,0.63,22.0,13.0,12.6,2024,26.0,15.0,16.0,94.0,13.0,21.0,3.4,3.5096666666666643,2024-04-25
15.6,3.4,3.0,21.0,2.8,20.2,1.41,2.0,46.0,3.45,58.0,28.4,11.6,2.03,40.0,1.33,1.64,24.91,31.44,52.0,19.6,3.8,18.0,5.2,10.1,8.2,35.1,3.0,46.0,1.7285714285714286,61.0,16.92859166902805,8.0,6.0,17.8,14.2,13.3,6.4,26.4,120.0,10.06,15.6,0.154,20.0,0.115,0.113,4.5,4.0,0.111,0.092,7.0,0.66,22.0,24.23,17.0,2023,17.0,24.0,21.0,90.0,18.0,25.0,3.1,3.1895272727272728,2023-04-08
7.0,3.5,2.9,9.6,3.1,20.8,1.5,2.0,34.0,3.33,57.0,26.1,10.1,2.21,56.0,1.38,2.32,44.47,15.78,82.0,25.4,3.7,13.7,2.3,9.9,5.3,38.9,3.7,56.0,2.1,100.0,16.607254179654294,20.0,6.1,16.6,12.9,13.1,3.6,28.8,187.0,16.35,13.5,0.0,25.727272727272727,0.0,0.0,3.5,2.8,0.0,0.0,16.0,0.58,22.0,17.66,13.0,2023,16.0,23.0,19.0,84.0,30.0,23.0,3.0,3.0406666666666666,2023-04-13
5.5,3.5,2.5,7.4,3.3,27.0,1.17,2.1,39.0,0.62,42.0,47.6,18.5,1.05,33.0,0.34,0.49,69.0,15.666666666666666,65.0,17.6,1.9,20.3,2.04,19.2,20.6,20.0,3.7,36.0,3.1,57.0,14.0,58.0,19.5,16.8,22.2,14.2,1.8,5.9,42.0,15.49,2.4,0.0,24.0,0.0,0.0,19.3,2.9,0.0,0.0,17.0,0.78,14.0,9.96,36.0,2023,19.0,25.0,29.0,238.0,38.0,14.0,2.1,2.2743878814683756,2023-09-02
29.1,17.5,7.6,33.8,14.2,41.2,1.52,3.0,62.0,1.86,92.0,54.2,29.4,1.79,60.0,3.7,1.88,106.0,30.0,91.0,38.5,3.8,36.9,4.7,34.6,13.1,82.2,5.0,131.0,2.7,160.0,25.0,72.0,21.7,29.1,40.5,25.6,7.6,2.8,114.0,20.0,43.7,0.0,28.0,0.0,0.0,3.5,5.9,0.0,0.002,31.0,0.93,16.0,12.59,12.0,2023,24.0,15.0,24.0,78.0,22.0,10.0,6.0,5.675,2023-12-05
4.4,3.0,2.5,6.8,2.5,10.0,0.81,2.1,34.0,1.11,31.0,14.2,5.2,1.5,25.0,1.2,0.52,31.0,9.0,47.0,14.4,2.2,9.3,2.3,3.8,4.2,25.0,4.8,59.0,2.1,75.0,10.078492490790593,28.0,5.0,10.8,7.0,7.1,4.1,42.9,93.0,7.333333333333333,10.6,0.548,11.0,0.64,0.357,3.7,3.2,0.404,0.417,43.0,0.4,47.0,5.41,59.0,2023,10.0,45.0,40.0,73.0,49.0,48.0,2.7,2.6319999999999992,2023-07-29
5.2,7.1,8.3,8.3,8.9,14.4,0.58,3.5,72.0,0.17,56.0,20.1,7.1,0.76,58.0,0.57,0.75,64.0,36.3116,61.0,18.4,4.2,15.1,2.9,4.7,5.7,29.5,2.3,84.0,2.3425742574257424,71.0,22.0,43.0,4.5,13.323529411764705,7.6,8.723529411764705,7.9,19.6,87.0,16.4,11.1,0.292,27.0,0.564,0.244,4.6,2.9,0.581,0.942,12.0,0.19,33.0,13.31,7.0,2024,28.97,38.0,47.0,82.0,33.0,30.0,2.6,3.4505000000000035,2024-07-06
