O3_noreste,O3_noreste3,O3_norte2,O3_norte,O3_noroeste,O3_centro,SR_norte2,O3_noroeste2,SR_noroeste,SR_noreste,SR_noreste2,SR_centro,TOUT_noreste3,TOUT_noroeste,TOUT_noreste,TOUT_norte,TOUT_norte2,TOUT_noreste2,TOUT_noroeste2,TOUT_centro,WSR_noreste3,SR_noreste3,WSR_centro,WSR_norte2,WSR_norte,WSR_noroeste2,WSR_noreste,WSR_noreste2,WSR_noroeste,RH_norte,SO2_norte,SO2_noreste,SO2_centro,SO2_noreste2,Real,Predicted,date
54.0,52.1,58.0,50.0,54.0,59.0,0.407,11.923076923076923,0.543,0.402,0.57,0.688,21.0,19.27,17.01,19.11,19.8,20.17,9.8,18.22,9.2,0.674,10.4,8.9,8.1,5.084615384615384,7.5,6.9,8.0,4.012345679012346,3.6,6.1,5.2,5.5,52.0,49.34,2024-01-28
8.0,25.8,9.0,11.0,11.0,11.0,0.051,10.0,0.134,0.067,0.166,0.0075384615384615,22.7,20.77,20.25,20.23,20.29,21.47,19.89,15.753076923076923,10.7,0.415,4.838461538461538,5.8,5.1,5.4,5.7,6.3,6.8,79.66666666666667,4.1,4.0,2.753846153846154,3.1,16.0,12.59,2023-03-09
26.0,29.5,23.0,27.0,26.0,18.0,0.371,36.0,0.349,0.23,0.286,0.476,26.9,27.45,25.97,27.03,26.59,26.43,28.3,25.25,9.3,0.717,7.7,6.8,6.8,6.4,5.1,6.1,3.6,65.0,3.6,3.1,2.8,3.5,22.0,26.237461538461545,2023-04-20
31.0,8.9,16.0,22.0,37.0,39.0,0.0,30.0,0.097,0.064,0.0,0.097,28.3,25.736578947368415,29.77,30.84,30.26,30.91,29.36,31.29,13.8,0.0,13.3,10.1,12.6,15.3,15.3,13.0,13.0,-5673.378378378378,2.4,2.0,2.4,2.4,5.0,5.989404761904762,2024-07-04
34.0,39.6,34.0,29.0,26.0,30.0,0.0,28.0,0.0,0.0,0.0,0.001,27.0,27.99,28.06,28.02,28.2,28.46,26.57,27.1,14.5,0.0,10.2,12.0,14.4,17.0,13.8,12.2,17.9,50.0,3.6,3.2,2.2,5.0,27.0,28.328571428571433,2023-05-26
11.0,6.6,7.0,5.0,3.0,5.0,0.01,11.0,0.0,0.0,0.01,0.001,24.9,26.67,21.08,24.17,24.58,24.79,22.67,23.92,4.3,0.069,5.4,4.9,5.9,4.5,5.3,4.7,4.8,8.112211221122113,2.8,2.2,2.6,3.9,8.0,8.263983050847457,2024-07-21
44.0,47.5,46.0,48.0,50.0,51.0,0.0,49.0,0.0,0.0,0.0,0.001,23.6,24.6,23.02,24.66,25.07,25.5,25.33,24.25,18.1,0.0,15.0,16.0,19.0,22.9,18.1,18.2,23.2,13.0,3.1,7.0,3.7,5.9,29.0,30.14,2024-04-12
27.0,30.7,23.0,19.0,18.0,24.0,0.208,16.0,0.339,0.197,0.0,0.389,30.3,29.69,29.3,30.01,29.5,29.16,29.54,27.99,7.0,0.596,5.2,5.7,4.7,3.5,3.6,4.4,4.1,59.0,2.6,2.6,3.6,1.8,33.0,57.734262635291834,2023-07-13
17.0,5.9,13.0,13.0,6.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,17.4,20.54,19.98,20.39,20.29,20.84,18.96,19.02,1.7,0.002,2.0,2.9,4.7,6.4,5.3,7.9,2.9,75.0,3.8,2.9,3.0,3.0,13.0,12.580499999999999,2023-04-26
7.0,6.315384615384616,9.0,6.0,3.0,4.0,0.079,5.5,0.057,0.07,0.129,0.057,9.4,9.29,8.02,7.63,8.73,9.13,7.66,7.61,9.5,0.5707222222222221,8.5,11.6,8.0,12.2,11.4,15.5,4.0,70.33333333333333,2.74,2.8,2.9,1.75,10.0,10.832142279192572,2023-01-31
59.0,49.0,48.0,54.0,53.0,46.0,0.154,48.0,0.195,0.409,0.425,0.597,31.9,28.73,29.39,30.48,29.25,30.02,27.85,28.45,10.6,1.2916666666666667,14.0,7.7,12.2,11.8,12.0,8.9,8.4,51.0,3.6,3.0,2.0,2.5,56.0,54.325,2023-08-23
18.0,31.8,35.0,26.0,37.42857142857143,24.0,0.0,22.0,0.0394285714285714,0.0,0.0,0.001,14.9,18.36714285714286,10.94,14.16,14.5,14.8,13.57,13.73,7.2,0.001,9.2,7.0,6.3,10.2,7.9,11.2,13.34,139.0,2.3,3.9,3.8,2.5,14.0,16.845777133530902,2024-04-21
26.0,13.9,33.0,19.0,34.0,43.0,0.0,17.0,0.0,0.0,0.0,0.001,16.5,21.01,20.74,20.61,21.25,21.15,19.03,20.3,1.8,0.0,7.6,7.5,6.7,6.5,7.9,7.8,10.1,-2113.084779975777,2.1,3.4,3.1,3.6,14.0,17.09,2023-10-17
13.0,5.5,11.0,5.0,6.666666666666667,9.0,0.0,13.0,0.0,0.0,0.0,0.001,15.6,18.8,18.79,18.13,19.65,19.18,18.96,18.55,5.0,0.0,1.5,2.6,4.2,4.7,3.7,3.5,5.5,-4077.490109002826,1.2,3.4,2.6,2.8,19.0,14.146666666666668,2023-11-07
26.0,13.6,27.0,51.0,62.44444444444444,23.0,0.54,43.0,0.5958333333333333,0.215,0.558,0.624,31.8,7.08761904761905,26.17,31.85,31.1,31.18,30.4,27.45,13.0,0.829,5.8,9.1,6.0,6.4,7.3,0.8,7.0,-6146.297413793103,2.2,2.0,2.5,2.3,8.0,8.495833333333334,2024-06-26
7.5,19.0,10.0,5.666666666666667,13.0,10.0,0.0,7.5,0.0,0.0,0.0,0.001,16.9,16.69,13.83,15.84,16.27,16.44,15.355,15.25,10.4,0.002,7.8,5.4,1.0,6.300000000000001,6.5,4.8,6.1,-7642.522002422285,2.5,3.4,3.6,3.1,11.333333333333334,12.301666666666668,2023-12-13
9.0,2.8,14.0,7.0,7.0,12.0,0.0,8.0,0.0,0.0,0.0,0.001,11.7,16.57,13.8,16.99,18.37,18.43,16.91,16.61,3.9,0.0,3.9,7.3,1.7,2.3,2.3,5.6,6.1,-8026.510698425515,2.4,3.7,3.0,3.6,18.0,13.100870056497177,2023-12-17
6.923076923076923,5.4,11.0,5.0,6.0,9.0,0.0,6.0,0.0,0.0,0.0,0.001,15.6,18.02,18.14,18.21,18.77,19.65,17.07,17.33,2.3,0.005,1.4,0.7,1.1,3.1,3.8,2.8,4.3,-5027.356883326605,4.4,3.0,2.6,3.9,12.0,10.956488095238093,2023-11-16
155.0,37.0,136.0,147.0,110.0,112.0,0.531,140.0,0.691,0.489,0.0,0.814,39.0,40.03,38.35,39.84,40.28,38.35,40.53,39.68,17.6,0.694,16.2,12.2,13.4,17.6,14.7,7.9,15.1,31.0,5.4,2.7,2.9,2.1,111.0,61.63528153588458,2023-06-14
55.0,46.6,66.0,75.0,79.0,69.0,0.337,94.0,0.426,0.302,0.348,0.678,28.9,14.47,23.65,26.01,26.16,26.12,26.07,25.12,13.9,0.648,10.9,9.4,9.1,12.1,12.1,13.4,8.3,16.0,4.3,4.9,4.9,3.4,40.0,42.18,2024-03-29
24.0,32.3,24.0,25.0,24.0,6.9090909090909065,0.148,27.0,0.112,0.095,0.295,0.0028181818181818,22.5,20.12,20.3,20.57,21.11,21.92,19.26,5.425454545454544,9.0,0.074,2.7727272727272725,10.0,12.2,18.4,12.3,15.1,15.3,49.0,3.533333333333333,3.2,0.8272727272727276,3.2,27.0,22.2719696969697,2023-03-13
31.0,10.1,21.0,21.0,21.0,24.0,0.0,18.0,0.0,0.0,0.0,0.001,21.7,21.3,20.15,21.22,21.34,21.67,19.99,20.32,6.1,0.0,1.2,2.8,1.9,3.6,5.2,5.8,0.3,-981.3286233346792,1.5,2.7,2.1,2.1,24.0,21.96,2023-10-06
31.0,28.9,30.0,29.0,24.0,20.0,0.0,26.0,0.0,0.0,0.0,0.001,18.5,19.73,16.13,18.97,19.3,19.33,18.47,18.71,5.1,0.0,2.7,5.7,4.2,2.2,5.1,3.7,3.8,10.0,3.0,4.4,6.6,3.5,29.0,27.845,2024-04-14
29.0,35.3,37.0,18.0,28.0,40.0,0.335,22.0,0.515,0.036,0.48,0.576,33.1,31.87,31.14,32.1,31.41,31.87,30.73,29.47,5.9,0.747,3.4,6.0,4.9,4.9,1.9,1.4,2.3,52.0,3.7,2.9,4.6,2.7,47.0,35.83758020873599,2023-07-23
70.0,44.2,82.0,90.0,114.0,98.0,0.351,108.0,0.397,0.346,0.441,0.513,35.2,32.11,31.51,33.14,32.82,33.3,30.14,31.44,15.4,0.447,9.6,7.4,5.4,11.2,10.8,16.4,5.7,21.0,4.2,5.0,6.0,3.5,38.0,48.27176923076923,2024-04-15
34.0,36.2,32.0,33.0,27.0,33.0,0.188,41.0,0.254,0.16,0.179,0.17,32.4,32.98,33.91,34.53,33.1,33.45,33.23,31.21,15.4,0.081,14.9,14.9,12.1,18.0,12.2,14.6,15.3,28.0,3.6,3.2,3.0,3.5,25.0,29.952316017316015,2023-05-05
69.0,41.3,73.0,70.0,78.0,91.0,0.475,71.0,0.611,0.446,0.571,0.758,37.8,37.2,36.61,37.55,37.52,37.69,36.37,35.59,13.2,0.582,13.2,9.3,11.4,16.7,11.6,9.5,10.0,32.0,5.7,10.3,4.0,2.2,49.0,48.66551797448782,2023-09-24
9.0,9.2,13.0,6.0,6.0,11.0,0.004,11.0,0.006,0.002,0.006,0.005,19.6,19.38,16.95,19.57,20.01,20.35,18.34,18.69,5.5,0.0,2.0,2.6,1.7,1.8,3.4,5.7,2.1,-7820.369398465887,2.3,3.4,3.0,3.3,15.0,12.857777777777779,2023-12-15
25.0,59.7,33.8421052631579,64.0,19.5609756097561,24.0,0.0766315789473684,62.0,0.0,0.309,0.506,0.52,36.9,28.615,27.57,34.81,33.31578947368421,33.06,35.16,27.95,6.7,0.719,6.8,9.33684210526316,3.9,15.5,3.9,3.8,3.1500000000000004,21.0,2.8,4.1,3.5,2.4,27.0,25.251199999999997,2024-05-02
23.0,29.2,15.0,23.0,24.0,16.0,0.189,31.0,0.266,0.14,0.162,0.143,19.6,19.67,16.82,17.51,17.95,17.25,19.78,16.92,6.0,0.365,7.0,9.7,8.5,10.2,9.2,10.6,5.6,83.0,3.6,2.68,2.8,2.2,24.0,22.888384615384616,2023-03-14
6.333333333333333,4.9,9.2,4.0,2.0,4.0,0.0,7.0,0.001,0.0,0.0,0.001,18.5,20.77,20.26,20.66,21.02,20.4,19.17,20.53,5.2,0.054,7.1,4.2,5.7,9.0,2.9,6.5,8.6,84.66666666666667,4.6,4.1,11.2,3.6,7.666666666666667,8.104166666666666,2023-02-28
42.0,36.0,25.0,32.0,34.15384615384615,42.0,0.005,48.0,0.2807272727272727,0.007,0.0,0.025,19.4,22.92818181818182,17.18,18.65,20.64,0.0,19.18,20.85,19.4,0.166,6.8,9.8,6.8,14.7,14.5,2.0,17.190909090909088,7.0,2.3,3.8,5.2,2.9,36.0,38.070825,2024-04-10
13.0,22.0,11.0,10.0,9.0,8.0,0.015,12.0,0.05,0.012,0.019,0.027,21.8,19.82,18.77,18.94,19.16,20.34,19.3,18.38,15.2,0.162,8.2,7.9,9.2,10.8,9.5,9.8,1.9,81.66666666666667,2.85,2.9,3.4,2.7,11.0,13.991,2023-02-25
20.0,19.3,17.0,15.0,18.0,21.0,0.066,17.0,0.221,0.036,0.072,0.131,23.4,24.01,22.34,22.62,23.66,23.36,22.76,23.45,8.8,0.264,10.2,7.9,8.7,9.7,8.6,7.1,8.3,87.0,3.423571428571429,2.1,2.2,2.8,14.0,17.101999999999997,2023-06-03
28.0,19.3,27.0,28.0,26.0,30.0,0.0,28.666666666666668,0.0,0.0,0.0,0.001,10.8,10.4,7.62,10.22,10.78,11.31,9.05,9.74,6.9,0.0,11.3,7.0,10.6,16.8,9.0,0.5,11.6,55.0,3.1,2.6,10.1,4.5,24.0,22.403333333333336,2023-01-27
36.0,25.2,45.0,39.0,26.0,28.0,0.433,38.0,0.521,0.198,0.441,0.743,33.9,10.095263157894736,29.88,33.74,33.3,32.9,31.49,29.05,4.6,0.55,4.4,7.5,6.3,5.4,4.7,4.8,5.0,-3240.2162162162167,3.6,4.2,3.6,2.2,12.0,27.090971153846155,2024-07-07
26.0,26.9,12.0,8.0,27.14634146341463,11.0,0.032,8.0,0.4154390243902439,0.054,0.136,0.062,29.5,32.648048780487805,27.34,27.16,28.21,28.65,26.3,27.64,3.2,0.670725,3.2,6.7,4.8,7.1,5.7,6.3,3.9243902439024394,65.0,2.3,2.3,2.5,1.2,28.8,32.116894069707506,2023-06-19
23.0,23.3,22.0,22.0,23.0,24.0,0.0,13.0,0.0,0.0,0.0,0.001,23.6,24.15,21.85,24.04,24.32,24.21,23.37,23.72,8.8,0.0,4.6,4.2,7.4,4.3,9.3,10.3,8.7,12.0,2.8,4.1,3.6,7.4,20.0,19.511346153846155,2024-04-16
25.0,30.6,27.0,22.0,30.0,22.0,0.0,29.0,0.0,0.0,0.0,0.001,24.0,24.88,24.38,24.29,24.96,25.3,24.13,24.22,14.2,0.0,6.2,10.7,10.4,18.6,11.6,12.5,19.3,-2606.2071053693985,1.4,3.5,3.6,4.8,25.0,23.35,2023-10-22
65.0,25.1,87.0,77.0,67.0,59.0,0.569,54.0,0.617,0.457,0.0,0.91,41.2,26.17,32.71,41.35,39.05,32.0878125,40.96,32.86,13.6,0.821,9.3,8.3,4.9,16.0,5.6,1.8625,9.1,10.10344827586207,4.8,4.2,2.0,1.928125,11.1875,23.352832914572865,2024-05-26
6.0,10.1,9.0,4.0,3.0,13.0,0.0,7.0,0.0,0.0,0.0,0.001,18.1,20.06,19.82,19.35,21.29,20.71,18.15,19.03,3.0,0.0,1.8,5.8,3.5,3.1,3.1,5.6,5.0,-1888.817521194994,4.7,4.2,4.6,3.2,8.0,7.389166666666666,2023-02-19
12.0,4.4,9.0,6.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,0.001,9.1,14.12,14.04,13.25,14.65,14.09,12.33,14.19,5.3,0.0,3.0,4.4,4.8,4.3,5.4,5.4,5.9,55.333333333333336,4.1,3.7,11.0,3.4,10.0,14.136666666666667,2023-03-04
19.0,7.1,15.0,18.0,4.0,23.0,0.0,22.625,0.0,0.0,0.0,0.001,23.4,23.0,19.25,23.03,22.62,23.16,23.78,20.94,9.1,0.01,8.6,5.5,5.8,14.433333333333334,9.8,5.7,6.5,7.0,2.3,2.3,2.5,2.2,11.0,12.30915254237288,2024-07-12
7.357142857142858,23.2,28.0,32.0,6.0,30.5625,0.237,11.0,0.033,0.0283636363636363,0.333,0.0,29.1,24.04,12.161428571428573,27.83,27.95,27.31,24.63,22.038125,13.4,0.573,7.425,8.2,6.2,4.4,3.8,10.2,2.2,3.079754601226994,4.2,2.4,2.40625,2.0,20.0,14.009773869346734,2024-06-07
17.0,6.4,5.0,12.0,17.0,18.0,0.0,16.0,0.0,0.0,0.0,0.001,25.5,27.25,24.85,25.69,25.84,25.91,25.58,26.96,8.3,0.002,9.2,5.7,6.7,12.2,13.2,9.8,9.5,2.408997955010225,3.1,4.2,2.4,2.4,6.0,6.524166666666665,2024-06-14
18.0,15.4,21.0,17.0,22.0,24.0,0.0,22.0,0.0,0.0,0.002,0.001,14.6,18.62,17.7,17.51,19.53,18.31,20.65,20.04,23.5,0.0,14.5,18.8,11.4,18.8,18.3,21.1,14.3,-3289.302785627776,1.6,2.9,3.4,2.3,21.0,19.282083333333333,2023-10-30
31.0,30.2,21.0,26.0,34.0,28.52380952380953,0.005,13.0,0.008,0.004,0.009,0.0,17.4,16.99,16.64,16.63,17.6,17.54,17.2,17.511904761904763,16.4,0.052,8.00952380952381,12.8,7.9,5.9,16.2,17.1,16.3,-5451.765442067017,1.6,3.2,2.4,2.5,36.0,31.506666666666664,2023-11-21
33.0,35.8,31.0,33.0,29.0,33.0,0.177,36.0,0.204,0.174,0.279,0.174,38.1,37.72,38.41,38.91,38.88,39.72,36.39,36.77,13.5,0.059,15.1,13.5,15.5,17.1,15.4,19.1,18.6,18.0,2.0,2.4,2.6,1.9,23.446153846153848,39.7142949120603,2023-07-19
9.0,7.5,9.0,5.0,3.5,4.0,0.0,3.375,0.0,0.0,0.0,0.001,5.6,5.02,4.47,4.47,4.97,5.19,4.41,4.67,2.0,0.002,3.5,4.7,4.2,2.3,5.6,0.3,4.0,-1562.850491185574,2.6750000000000003,2.5,2.9,5.1,6.0,8.493333333333332,2023-02-02
28.0,32.3,28.0,23.0,24.0,15.0,0.0,29.0,0.0,0.0,0.0,0.001,17.4,15.92,13.5,16.12,16.25,17.26,15.03,15.01,8.9,0.0,1.3,5.6,3.6,13.3,6.8,7.3,4.6,-9280.839779005524,1.3,3.6,3.9,7.3,29.0,25.47,2024-01-08
11.0,16.20344827586207,12.0,9.0,7.0,10.0,0.001,13.0,0.001,0.0,0.002,0.003,5.682758620689655,5.6,0.76,5.3,5.33,5.1,4.45,4.78,5.172413793103448,0.0,1.9,2.9,1.1,1.8,1.1,3.0,1.9,1.876543209876543,1.2,4.6,4.7,4.1,15.0,16.22072585147962,2024-01-21
31.0,39.5,41.0,43.0,33.0,34.0,0.33,39.0,0.206,0.261,0.608,0.365,30.4,25.12,23.11,27.92,27.82,28.24,25.42,24.2,13.7,0.53,8.9,6.6,7.0,11.1,7.8,13.2,6.9,14.0,2.6,3.8,3.4,2.5,16.0,24.84320850202429,2024-04-25
46.0,41.5,40.0,5.0,33.0,39.0,0.486,32.0,0.703,0.463,0.627,0.789,29.8,29.34,27.63,27.48,28.36,28.14,28.4,26.63,7.2,0.93775,7.7,8.8,7.5,8.9,6.2,6.6,2.6,51.0,3.6742857142857135,2.4,3.0,2.5,48.0,49.14666666666666,2023-05-29
42.0,49.5,28.0,41.0,39.0,41.0,0.402,36.0,0.6,0.419,0.55,0.193,28.3,25.6,24.58,25.38,25.64,24.94,25.45,24.37,11.9,0.827,12.6,13.9,15.7,12.3,17.5,21.3,18.0,12.0,3.3,2.8,2.9,2.3,42.0,39.486666666666665,2023-03-25
59.0,45.6,48.0,56.0,58.0,58.0,0.447,48.0,0.588,0.434,0.0,0.723,29.7,32.1,29.53,31.4,32.52,31.17,31.99,31.32,28.4,0.68,16.3,21.4,20.7,9.5,21.9,25.6,23.5,20.0,5.6,6.4,6.3,4.0,52.0,39.920005136342986,2024-02-28
23.0,21.2,21.0,52.52054794520548,23.0,21.0,0.0,15.0,0.0,0.0,0.0,0.0,26.5,27.08,27.06,37.1245205479452,27.33,27.55,25.98,26.77,7.3,0.0,10.3,8.9,8.994520547945205,9.3,12.9,9.8,11.9,32.630136986301366,5.083561643835616,3.0,1.9,2.5,22.0,22.8665625,2023-08-13
6.260869565217392,17.3,10.2,10.0,6.0,9.0,0.0,13.0,0.0,0.0,0.0,0.001,16.5,16.24,15.46,15.57,16.01,16.52,15.29,14.81,12.9,0.0,4.6,6.0,4.6,7.3,7.5,9.2,4.1,-4724.20791279774,1.0,2.8,2.4,2.9,16.0,18.404307692307693,2023-11-13
22.0,9.8,5.0,18.0,23.0,25.0,0.0,26.0,0.01,0.0,0.009,0.029,27.4,25.58,28.86,28.53,27.92,29.18,25.87,26.61,18.4,0.0,14.4,13.7,21.9,17.9,18.6,7.9,15.4,-9695.978448275862,2.1,2.3,2.4,2.3,6.0,6.016845238095238,2024-06-29
14.0,5.3,11.0,5.0,6.0,18.0,0.0,5.0,0.0,0.0,0.0,0.001,15.8,18.23,19.0,18.86,18.85,19.9,16.95,17.5,1.3,0.0,2.3,2.1,2.9,2.8,7.4,5.3,2.8,-3770.2991522002426,1.7,3.4,2.3,5.7,14.333333333333334,13.82,2023-11-04
9.0,2.9,12.0,8.0,7.0,10.0,0.0,5.0,0.0,0.0,0.0,0.001,4.5,9.82,4.96,9.33,9.76,9.11,7.34,8.87,4.2,0.007,2.2,2.7,1.2,4.8,2.3,1.3,4.0,-2264.9668508287286,1.9,4.3,7.6,4.2,11.0,12.3595670995671,2024-01-13
8.0,2.8,11.0,5.4,6.8,10.0,0.0,5.0,0.0,0.0,0.0,0.001,7.2,10.86,8.39,10.41,11.51,11.9,9.61,10.53,1.1,0.003,2.9,3.9,1.5,3.0,3.2,2.3,3.9,-7464.674606378684,2.4,3.9,3.6,14.4,11.0,11.643761904761904,2023-12-12
6.0,28.4,13.4,30.0,31.0,37.0,0.0,22.0,0.503,0.366,0.463,0.615,22.9,23.1,21.33,21.84,21.96,21.45,21.48,20.53,5.7,0.688,4.6,4.0,3.4,4.1,4.2,4.3,0.8,-4982.895034315705,1.9,3.6,3.3,3.1,29.0,23.08,2023-11-16
44.0,30.6,98.0,92.0,102.0,115.0,0.459,104.0,0.724,0.544,0.532,1.121,41.5,42.78,39.48,42.91,42.21,41.54,41.41,38.72,16.0,0.406,10.4,9.9,9.2,12.3,5.4,15.7,5.6,3.2474437627811863,3.6,2.6,5.5,2.0,52.0,40.932884615384616,2024-06-05
46.0,35.3,52.0,50.0,52.0,59.0,0.054,73.33333333333333,0.041,0.032,0.052,0.019,26.8,28.09,27.14,28.53,28.86,29.77,26.48333333333333,27.16,11.8,0.0,11.2,11.1,11.6,13.233333333333333,12.3,10.7,13.7,15.0,2.4,4.4,3.8,9.1,30.0,30.745,2024-03-29
50.0,40.7,53.0,61.0,46.0,55.0,0.463,65.0,0.526,0.709,0.6,0.713,36.2,34.47,34.29,36.05,34.92,35.29,34.11,33.29,11.6,0.659,13.2,12.2,11.8,14.2,14.7,10.3,10.1,34.0,4.4,3.3,3.2,1.7,65.0,58.21527638190955,2023-07-02
47.0,53.6,51.0,50.0,51.0,53.0,0.409,19.0,0.575,0.443,0.57,0.202,23.3,23.34,19.67,22.9,21.77,21.82,21.84,21.09,12.1,0.795,6.0,6.9,3.1,1.8,3.9,3.2,4.0,16.0,5.6,9.4,6.4,3.7,40.0,42.35,2024-03-29
25.0,25.0,22.0,24.0,25.0,28.0,0.0,20.0,0.0,0.0,0.0,0.0,27.6,28.36,28.34,28.41,28.71,28.87,27.67,28.16,11.4,0.0,8.1,8.8,13.1,17.0,12.1,11.8,14.1,54.0,2.7,4.1,2.2,7.6,31.0,24.16173076923077,2023-09-14
39.0,33.4,41.0,30.0,37.0,46.0,0.0,33.0,0.0,0.0,0.0,0.001,12.7,13.54,11.19,13.72,14.26,14.27,12.68,13.62,8.0,0.0,14.0,10.8,6.3,7.4,10.8,10.3,11.1,6.0,2.5,3.9,4.2,2.7,31.0,34.84,2024-03-10
48.0,46.5,43.0,50.0,48.0,50.0,0.02,54.0,0.022,0.013,0.021,0.012,21.7,24.51,24.78,24.65,24.71,25.64,23.76,23.55,6.0,0.0,11.0,9.9,12.8,13.9,12.5,14.1,15.3,27.666666666666668,4.2,3.6,3.6,4.9,35.0,34.3288,2023-03-03
33.0,28.7,38.0,40.0,36.85714285714286,47.0,0.0,28.0,0.0428571428571428,0.0,0.0,0.001,14.8,17.884285714285717,10.99,13.79,14.25,14.48,13.43,13.63,2.3,0.003,12.2,5.9,9.0,10.9,10.0,8.0,12.9,121.0,2.4,3.9,3.7,2.4,17.0,20.10713157894737,2024-04-22
39.0,38.5,33.0,28.0,25.0,30.0,0.307,23.0,0.527,0.08,0.0,0.565,31.1,30.85,30.05,31.29,30.07,30.32,30.61,28.88,9.5,0.753,6.8,6.7,5.1,4.2,4.6,4.5,3.5,54.0,3.0,3.0,3.6,1.9,40.0,38.95675154711285,2023-07-14
44.0,35.4,45.0,43.0,37.0,45.0,0.494,45.0,0.746,0.528,0.671,0.889,34.3,31.91,31.15,33.12,31.77,32.95,30.89,30.22,11.4,0.784,9.9,5.9,7.7,11.2,6.9,6.6,8.2,47.0,2.7,3.7,3.6,2.9,43.0,42.583438766635375,2023-08-02
26.0,14.4,21.0,19.0,22.0,38.0,0.0,19.0,0.0,0.0,0.0,0.001,8.4,13.53,10.32,13.07,13.63,13.16,12.94,12.63,2.7,0.0,6.4,7.8,6.5,8.4,8.7,11.1,11.1,-6794.900552486188,2.1,3.7,3.4,3.6,14.0,19.49,2024-01-09
29.0,39.1,27.0,30.0,32.0,27.0,0.435,38.0,0.642,0.447,0.596,0.742,34.0,33.01,31.48,33.04,31.59,32.64,31.44,30.4,13.2,0.853,9.8,7.6,6.8,8.6,5.7,6.0,2.5,46.0,5.2,5.4,6.5,3.6,40.0,34.99825067645922,2023-08-01
45.0,36.0,14.0,47.0,30.0,45.0,0.283,50.0,0.279,0.357,0.415,0.314,32.9,32.27,32.68,31.91,33.3,33.74,31.28,30.73,9.6,0.183,11.2,8.1,11.0,14.1,14.0,9.6,11.5,-540.7521194993944,4.7,4.8,2.2,2.3,35.0,34.015263157894736,2023-10-01
47.0,16.9,12.0,43.0,68.0,59.0,0.183,78.0,0.538,0.534,0.265,0.946,33.0,2.54,31.74,33.8,33.52,34.2,32.24,32.55,12.5,0.148,13.1,11.3,11.7,15.6,13.7,3.8,10.1,-6406.0301724137935,2.7,2.1,2.4,2.2,7.0,7.542499999999999,2024-06-26
7.0,3.9,12.0,11.0,8.857142857142858,10.833333333333334,0.008,5.0,0.012,0.005,0.007,0.015,11.5,12.31,9.1,12.11,13.53,12.48,9.77,12.18,4.0,0.114,2.0,5.3,2.2,3.4,4.3,5.7,4.7,4.839506172839506,3.7,4.9,6.4,4.0,11.5,11.953232323232323,2024-01-31
23.0,20.8,19.0,20.0,29.0,17.0,0.0,21.0,0.0,0.0,0.0,0.001,17.0,16.98,14.17,16.4,16.95,17.18,16.4,15.81,3.3,0.0,4.1,6.7,4.5,9.8,7.4,9.5,8.4,-7751.655631812677,2.1,3.1,2.8,3.9,22.0,20.57,2023-12-15
13.0,28.2,14.0,10.0,9.0,13.0,0.055,6.0,0.097,0.062,0.089,0.079,18.6,17.87,14.67,17.65,18.37,17.57,15.59,18.04,8.4,0.203,3.6,2.6,3.0,2.3,3.2,5.5,4.6,3.3703703703703702,2.2,3.4,4.1,4.1,14.0,16.823844221105528,2024-01-26
5.0,9.453846153846154,8.0,5.0,3.0,4.0,0.0,7.0,0.0,0.0,0.0,0.001,13.0,19.65,16.13,18.84,19.95,19.39,18.01,19.13,4.3,0.0,4.1,2.2,3.2,3.6,3.5,3.7,3.7,-3304.589274826345,5.7,4.4,4.0,5.3,6.833333333333333,7.165833333333332,2023-01-17
15.0,5.2,8.0,4.0,10.0,5.0,0.0,13.0,0.0,-0.005,0.1442,0.001,23.7,25.02,20.91,23.97,24.21,25.307796610169493,22.81,23.79,4.7,0.018,3.1,5.0,5.0,6.1,7.3,5.154237288135594,5.0,14.811881188118813,2.6,2.2,2.5,2.6847457627118647,13.847457627118644,10.701920903954798,2024-07-15
51.0,42.4,51.0,65.0,66.0,59.0,0.521,68.0,0.694,0.488,0.638,0.807,33.8,31.02,30.39,30.89,30.3,30.81,30.01,29.08,14.4,0.76,9.7,8.9,8.9,14.7,9.0,12.6,7.7,43.0,3.5,3.8,4.8,4.4,38.0,42.956633165829146,2023-03-23
55.0,42.4,62.0,59.0,58.0,72.0,0.564,86.0,0.776,0.731,0.69,0.772,34.6,32.62,31.95,33.01,32.6,32.67,31.61,30.62,10.5,0.827,13.0,10.8,13.5,16.0,15.0,10.6,11.6,45.0,4.2,2.6,2.5,1.7,76.0,61.70839891766526,2023-07-04
26.0,34.6,25.0,28.0,21.0,20.0,0.166,20.0,0.273,0.209,0.255,0.255,29.3,27.72,27.62,27.74,27.4,26.62,26.2,25.67,4.5,0.532,4.3,2.9,5.2,6.1,3.6,1.9,2.1,-27.41986273718208,2.1,2.9,3.4,2.7,27.0,30.21,2023-09-26
20.0,23.4,27.0,26.0,32.0,34.0,0.0,32.0,0.0,0.0,0.0,0.001,25.2,26.36,23.99,25.13,25.54,25.51,25.09,25.81,7.0,0.0,9.6,5.1,7.3,8.4,11.0,6.2,12.1,6.0,2.4,3.9,3.4,2.4,15.0,13.830555555555556,2024-05-06
