NOX_noroeste,NO_norte,NOX_norte,NO_norte2,NOX_norte2,NOX_noreste,NO_noreste,NO_noreste2,NOX_centro,CO_norte,NOX_noreste2,NO_centro,NO2_noreste,PM10_noroeste,NO2_norte,NO2_centro,CO_norte2,CO_noroeste,NO2_noreste3,NO_noroeste2,NO2_norte2,PM10_norte,NOX_noroeste2,NO2_noroeste,CO_noreste,PM2.5_norte,NO2_noreste2,PM2.5_noroeste,NOX_noreste3,PM10_norte2,PM10_noreste3,WDR_noroeste,WDR_noroeste2,CO_noroeste2,PM10_noreste,WDR_centro,PM10_noreste2,PM2.5_noreste,WDR_noreste3,NO_noreste3,PM2.5_centro,CO_centro,WDR_norte2,PM2.5_noreste2,CO_noreste3,PM10_noroeste2,NO2_noroeste2,PM10_centro,PM2.5_noroeste2,RH_noroeste,PM2.5_norte2,SO2_centro,RH_noreste3,SO2_noreste3,RH_noreste2,WDR_norte,RH_norte2,RH_noreste,SO2_noroeste,SO2_noroeste2,SO2_norte2,Real,Predicted,date
9.9,2.9,6.5,0.8,25.35,12.1,4.0,9.5,13.6,0.62,24.3,3.7,8.0,43.0,3.5,9.9,0.93,1.05,6.2,3.2,16.45,79.0,9.4,6.6,0.39,11.313505154639175,14.7,23.0,13.1,61.0,26.0,80.0,104.0,0.4,63.0,56.0,60.0,9.0,74.0,8.3,12.0,0.66,84.0,39.0,0.29,75.0,6.3,70.0,7.73,27.0,17.0,3.1,28.0,2.5,28.0,139.0,32.5,37.0,3.6,2.0,2.95,3.4,3.237315789473683,2023-09-12
26.1,2.4,13.3,20.0,37.2,11.3,3.1,3.4,26.2,0.29,14.7,5.4,8.2,25.0,10.9,20.5,1.6,1.76,7.2,7.7,17.3,47.0,13.1,18.8,2.34,24.0,11.3,13.0,19.7,56.0,18.0,128.0,12.0,2.08,40.0,119.0,39.0,10.0,283.0,13.2,21.69,2.13,4.0,13.0,0.276,41.0,5.5,47.0,8.08,83.0,14.0,4.7,79.0,3.8,76.0,29.0,76.0,81.0,3.4,2.7,3.0,7.4,7.288554640481468,2024-01-25
9.1,2.6,9.5,8.3,28.7,19.9,4.4,13.2,12.8,0.54,28.5,2.6,15.4,26.0,6.9,10.2,0.97,0.51,8.7,3.7,20.3,52.0,16.9,6.4,1.47,4.0,15.3,6.125,15.4,40.0,14.0,45.0,90.0,0.69,47.0,64.0,66.0,7.25,63.0,8.1,5.0,0.65,69.0,2.0,0.317,30.0,13.3,33.0,2.88,67.0,35.0,2.0,71.0,2.4,74.0,175.0,69.0,79.0,2.2,3.1,2.4,2.8,2.692338888888889,2023-10-02
22.3,4.8,18.9,20.5,50.9,20.3,6.3,17.2,28.8,0.49,41.9,5.7,14.0,46.0,14.1,22.8,1.7,1.56,7.6,3.1,30.4,67.0,8.3,17.3,2.4,21.0,24.7,17.0,19.4,57.0,24.0,53.0,112.0,1.94,49.0,59.0,51.0,9.0,74.0,12.5,18.89,2.05,59.0,12.0,0.344,80.0,5.3,76.0,10.88867924528302,38.0,20.0,11.5,43.0,5.610221465076661,37.0,153.0,37.0,41.0,6.9,5.1,7.0,5.0,4.602000000000001,2024-01-30
11.9,5.7690909090909095,9.992727272727272,4.0,17.4,16.4,3.1,5.3,8.4,0.6293150684931507,20.0,2.5,13.3,47.0,4.309090909090909,5.7,1.23,0.77,7.5,2.2,13.5,29.769230769230766,10.6,9.3,1.1612063492063494,5.890410958904111,14.7,8.890053839614621,16.0,41.0,32.0,47.0,89.0,0.22,67.0,85.0,69.0,12.0,68.0,9.8,10.06,0.57,65.0,3.5454545454545454,0.216,80.0,8.4,62.0,6.0,46.0,19.0,3.0,56.0,2.6,48.0,132.8082191780822,50.0,58.0,4.4,1.9,4.8,2.6,3.0840113519091843,2023-08-18
21.4,3.4,25.4,11.7,38.2,19.7,2.8,2.2,22.0,0.48,18.4,2.8,16.9,20.0,21.9,19.0,1.23,1.89,9.2,14.6,26.5,22.03,44.3,18.7,1.2,10.11,16.3,10.0,20.0,35.0,27.0,130.0,357.0,1.77,26.0,117.0,26.0,12.0,76.0,12.1,22.23,3.13,318.0,7.5,0.333,27.0,29.8,43.0,13.42,73.0,2.0,3.5,87.0,1.9,69.0,32.0,61.0,71.0,3.2,2.0,2.8,2.7,3.2584722222222235,2023-04-06
18.2,4.3,11.2,16.4,32.0,13.3,7.6,12.9,26.0,0.51,26.2,9.0,6.1,34.0,6.9,16.8,0.89,1.06,5.5,5.1,15.7,27.0,21.5,12.2,1.29,15.0,13.3,11.493907622555964,19.9,55.0,17.0,71.0,100.0,0.34,60.0,47.0,49.0,16.47,98.0,15.8,23.21,1.19,46.0,19.0,0.507,52.0,16.5,52.34,11.15,52.0,17.0,2.9,53.0,1.9,56.0,22.0,60.0,68.0,2.8,1.8,2.3,6.1,6.053999999999999,2023-07-06
16.0,10.7,29.9,11.5,32.5,17.0,6.7,4.6,24.7,0.6,14.8,6.9,10.2,48.0,19.3,17.6,1.94,2.46,8.7,4.55,21.0,87.0,8.2,10.9,3.17,22.0,10.2,15.0,23.9,59.0,51.0,265.0,272.0,2.2,56.0,222.0,59.0,29.0,328.0,16.0,38.09,2.54,77.0,23.0,0.269,67.0,3.7,68.0,15.0,79.0,35.0,4.0,67.0,4.4070175438596495,79.0,41.0,80.0,86.0,3.8,2.8,3.3,5.1,4.862875179340028,2024-03-31
7.6,2.0,4.9,8.2,28.4,7.3,2.3,2.9,8.8,0.56,10.2,2.2,5.0,26.0,2.8,6.7,1.07,0.89,7.0,2.2,20.3,44.0,5.9,4.7,0.17,9.82,7.3,21.0,11.2,31.0,29.0,360.0,122.0,0.34,42.0,63.0,43.0,12.0,79.0,5.5,17.0,0.46,15.0,28.0,0.355,36.0,3.8,49.0,7.91,7.0,13.0,2.8,17.0,2.3,10.0,48.0,12.0,14.0,2.7,2.1,2.6,2.8,2.7072095238095244,2023-09-02
18.1,5.1,20.9,6.5600000000000005,31.48,19.7,9.2,18.4,23.1,0.67,37.8,6.8,10.5,5.254545454545455,15.8,16.0,2.056,2.36,7.399999999999999,7.4,24.92,80.0,11.5,13.2,3.27,22.0,19.4,22.0,21.35,88.4,29.5,238.0,27.0,2.41,59.0,86.0,54.0,25.0,74.5,14.85,23.91894736842105,2.93,52.8,18.0,0.3175,82.0,4.1,76.0,17.0,78.0,29.2,4.1,76.5,4.552190721649485,75.0,84.0,49.2,84.0,4.5,3.3,5.58,4.9,5.094432249322496,2024-04-15
11.6,3.1,8.4,2.2,10.8,9.2,3.2,6.3,5.7,0.43,16.5,2.0,6.0,25.0,5.3,3.7,0.9,1.22,5.7,2.7,8.7,25.0,8.3,8.1,1.17,7.0,10.2,10.007084159818646,11.1,34.0,26.0,86.0,98.0,0.36,47.0,102.0,67.0,10.0,73.0,6.7,10.0,1.0,125.0,3.6666666666666665,0.705,46.0,5.8,34.0,5.52,24.0,10.0,2.4,41.0,2.0,37.54285714285714,23.0,28.0,36.0,2.9,2.1,2.8,3.5,3.45298245614035,2023-07-30
120.7,16.4,47.3,93.5,136.5,55.8,21.0,36.7,68.1,0.66,78.0,32.5,34.8,141.0,30.9,35.3,1.84,1.99,22.4,55.7,42.9,86.0,84.7,46.3,1.03,14.87,41.4,25.0,40.7,97.0,107.0,319.0,302.0,2.18,97.0,227.0,85.0,19.0,347.0,19.4,27.35,1.75,296.0,19.0,0.489,133.0,29.2,106.0,26.78,37.0,13.0,9.6,48.0,4.1,39.0,17.0,34.0,30.0,6.6,5.8,5.2,74.4,75.039,2023-01-20
11.5,4.9,14.5,14.4,27.9,14.3,5.3,5.9,21.7,0.4364806866952789,14.7,7.1,9.0,18.0,9.6,14.4,0.9,0.54,8.881052631578948,9.9,13.6,8.0,14.9,7.2,1.01,4.0,8.8,13.4576367242845,28.169473684210523,28.0,16.0,71.0,112.0,0.68,27.0,9.0,31.0,9.0,48.0,20.588421052631578,21.676804123711342,1.08,360.0,16.0,0.594,10.0,5.0,29.0,9.03,72.0,9.0,2.4,67.0,4.5,80.0,9.0,79.0,90.0,2.7,3.1,3.0,4.3,4.196058823529411,2023-06-04
36.0,2.6,11.1,8.6,25.0,10.2,3.0,2.6,17.0,0.35,9.8,3.4,7.2,68.0,8.3,13.4,0.97,1.19,6.4,11.0,16.4,23.81,28.6,25.0,0.78,12.46,7.3,31.0,13.8,74.0,35.0,212.0,22.0,2.1,53.0,121.0,40.0,22.0,284.0,8.3,21.57176470588235,1.13,182.5,21.0,0.145,57.0,17.6,64.0,30.28,74.0,19.0,3.1,72.0,2.6,72.0,31.0,66.0,75.0,3.3,2.3,2.7,11.0,11.094000000000003,2023-01-08
30.89268292682927,2.1,8.1,3.5,19.3,12.8,7.9,9.0,4.9,0.47,21.9,2.1,4.8,34.0,5.9,2.5,1.95,1.5090243902439024,5.6,3.0,15.8,70.0,4.4,7.194545454545454,3.08,23.0,12.9,22.0,18.6,61.0,40.0,55.0,105.0,2.01,24.0,58.0,53.0,27.0,75.0,13.9,42.83265017667844,2.52,94.0,24.0,0.39,55.0,1.3,46.0,14.0,80.0,26.0,3.5,83.0,3.4052835051546397,76.0,145.0,81.0,83.0,5.787804878048781,2.6,3.1,26.978048780487804,26.79018292682929,2024-04-30
15.7,2.6,8.2,6.1,22.2,9.4,2.5,2.8,16.0,0.46,16.5,2.6,6.8,18.0,5.4,13.3,1.28,1.85,7.1,2.5,16.1,8.8,8.6,12.7,1.18,5.86,13.7,16.895437801076792,24.2,13.0,13.0,141.0,124.0,1.44,17.0,47.0,21.0,7.0,25.0,18.4,22.45,3.23,47.0,6.0,0.302,35.0,6.2,32.0,21.61,99.0,11.0,3.1,94.0,1.8,92.0,13.0,89.0,95.0,3.2,1.9,2.6,3.0,2.946031746031746,2023-04-09
20.2,3.1,22.6,5.2,39.3,22.8,5.1,8.5,20.7,0.65,50.5,4.1,17.7,73.0,19.4,16.4,1.05,0.93,9.4,4.2,34.1,77.0,24.7,17.3,0.87,15.09,42.0,23.0,11.5,104.0,40.0,81.0,96.0,2.0,111.0,79.0,100.0,18.0,82.0,3.0,17.93842105263158,1.14,79.0,39.0,2.43,97.0,20.6,103.0,19.9,24.0,30.0,4.6,26.0,3.8,25.0,22.0,25.0,29.0,20.2,8.6,17.0,2.9,3.3231764705882365,2023-01-05
47.4,2.6,15.1,15.5,42.9,18.5,2.8,3.9,27.5,0.52,24.7,2.9,15.8,70.0,12.5,24.4,1.14,1.78,10.6,4.1,27.4,30.0,28.2,25.2,1.05,13.0,20.8,55.0,29.6,57.0,44.0,293.0,69.0,2.68,58.0,97.0,57.0,17.333333333333332,77.0,20.2,44.83,2.57,29.0,18.0,0.667,60.0,24.2,94.0,32.15,79.0,16.0,3.3,86.0,2.3,78.0,22.4835886214442,75.0,84.0,3.8,2.7,3.2,22.2,22.19820000000003,2023-03-22
11.85,2.7,29.4,3.9,27.6,9.9,2.9,4.2,6.2,0.3,20.6,2.5,6.9,29.0,26.8,3.6,1.63,2.94,7.4,2.4,23.7,25.0,4.0,9.5,2.97,16.0,16.4,22.0,18.9,68.0,21.0,62.0,108.0,1.77,23.0,118.0,42.0,7.0,105.0,12.4,6.11,2.12,77.0,7.0,0.333,73.0,1.5,50.0,5.0,34.0,9.0,3.6,48.0,4.871134020618557,35.0,1.0,33.0,35.0,30.4,3.0,18.1,2.375,2.8883052264808367,2024-04-11
10.1,4.5,10.6,48.4,74.4,10.3,4.2,6.6,20.4,0.32,14.6,7.6,5.9,84.0,6.0,12.5,1.14,1.01,7.1,17.0,25.9,85.32,40.5,5.9,0.63,14.09,8.1,4.0,12.2,225.0,78.0,19.0,129.0,2.1,184.0,25.0,265.0,14.03,306.0,6.3,17.33,1.69,10.0,15.0,0.507,214.0,21.9,164.0,27.28,23.0,17.0,3.5,15.0,1.5,20.0,8.0,20.0,21.0,2.8,5.6,2.9,4.2,4.215294117647057,2023-02-16
15.7,2.9,9.7,5.5,22.5,13.0,4.1,18.8,16.4,0.43,42.3,4.9,8.9,66.0,6.8,11.2,1.73,1.87,5.2,2.8,16.9,65.0,5.7,11.3,3.17,12.0,23.6,47.9671052631579,16.7,65.0,52.0,71.0,113.0,2.02,66.0,72.0,71.0,25.0,81.0,12.4,30.0,2.46,97.0,32.0,0.121,105.0,2.8,84.0,12.0,18.0,38.0,16.4,29.0,4.187134502923977,24.0,132.0,26.0,33.0,11.4,5.4,14.5,4.4,3.4125588235294106,2024-03-15
29.6,9.1,25.2,41.9,81.7,30.9,11.6,5.6,35.3,0.42,19.1,10.0,19.2,47.0,16.2,25.1,1.04,1.12,10.4,18.3,39.8,93.0,40.1,17.6,0.27,19.0,13.5,22.0,22.7,95.0,228.0,211.0,65.0,1.02,29.0,291.0,65.0,33.81454545454545,75.0,13.4,20.011151832460733,2.34,2.0,30.0,0.651,57.0,21.8,69.0,10.89780487804878,11.0,34.0,2.5,49.0,2.5,60.0,55.0,59.0,79.0,2.1,2.9,11.3,11.9,11.565999999999999,2024-06-11
29.8,9.0,26.1,34.3,54.0,18.9,4.6,17.7,19.3,0.21,34.3,5.7,14.3,32.0,17.0,13.4,0.93,0.62,8.7,10.2,19.6,33.0,28.0,16.1,0.86,10.0,16.6,14.018702181921224,26.1,29.0,22.0,237.0,110.0,0.6,34.0,29.0,40.0,10.0,61.0,18.6,14.3,0.98,36.0,5.0,0.447,30.0,17.9,38.0,11.45,77.0,10.0,2.3,83.0,2.5,80.0,10.0,74.0,84.0,3.8,2.6,2.3,13.7,13.162499999999993,2023-05-26
12.5,2.2333333333333334,7.7,7.5,19.0,8.7,2.6,2.8,28.9,0.39,8.5,10.0,6.1,18.0,5.5,19.9,1.64,2.36,8.3,3.6,11.6,29.0,5.7,10.1,3.02,8.0,5.6,53.078947368421055,21.3,18.0,21.0,98.0,64.0,1.87,19.0,92.0,18.0,10.0,266.0,13.9,17.0,2.48,27.0,4.0,0.144,37.0,2.0,47.0,6.0,79.0,7.0,4.3,81.0,4.208771929824561,76.0,6.0,75.0,81.0,4.9,2.6,2.9,2.4,3.0048946778711496,2024-03-17
54.4,20.1,58.1,23.7,66.0,49.7,15.9,40.5,48.3,0.79,77.3,14.9,33.8,126.0,38.0,33.2,1.79,1.86,8.2,8.3,42.4,152.0,21.5,39.8,3.6,28.0,36.8,45.0,14.9,175.0,28.0,112.0,102.0,2.12,133.0,58.0,114.0,30.0,85.0,7.3,43.64575757575758,1.71,79.0,18.0,0.309,130.0,13.3,110.0,23.43,40.0,35.0,5.1,48.0,9.0,41.0,146.0,39.0,48.0,6.1,3.1,4.9,14.7,14.948000000000002,2023-12-11
74.7,27.8,64.8,36.6,75.4,56.6,23.1,24.6,66.1,1.18,55.7,31.4,33.5,89.0,37.1,34.5,1.5,1.77,16.9,9.5,38.8,117.0,17.4,40.6,1.33,19.51,31.2,51.0,34.5,163.0,63.0,128.0,312.0,2.02,127.0,82.0,149.0,38.0,107.0,18.4,34.53,1.66,130.0,46.0,0.786,56.0,7.8,134.0,7.24,40.0,41.0,9.2,62.0,4.0,47.0,26.0,43.0,57.0,7.8,2.6,7.7,34.2,34.91999999999998,2023-01-02
16.8,3.1,12.8,9.9,34.5,17.8,5.3,12.0,15.5,0.61,31.7,3.1,12.5,57.0,9.7,12.2,1.41,1.74,6.6,3.8,24.6,44.0,18.0,13.2,1.15,13.0,19.7,19.0,16.3,140.0,85.0,99.0,90.0,2.61,137.0,120.0,160.0,20.0,94.0,10.9,24.29,2.14,120.0,17.0,0.65,56.0,14.3,61.0,17.97,27.0,6.5,3.4,34.0,2.0,28.0,22.663019693654267,31.0,36.0,3.5,3.0,3.8,3.6,3.4060952380952374,2023-03-23
9.8,3.0,6.3,6.8,22.4,7.8,3.3,12.1,7.9,0.33,29.9,2.9,4.5,28.0,3.3,5.0,0.93,1.21,5.3,3.2,15.6,33.0,8.7,6.4,1.08,6.0,17.8,10.139699631623689,8.7,61.0,24.0,71.0,86.0,0.4,51.0,117.0,89.0,7.0,75.0,4.7,8.0,1.06,92.0,44.0,0.677,89.0,5.6,37.0,6.71,20.0,12.0,2.7,25.0,2.0,35.31428571428572,21.0,23.0,27.0,3.1,2.5,2.4,3.4,3.418640350877194,2023-07-28
200.4,132.25,175.0,149.9,199.8,147.9,101.0,159.1,96.6,2.635,226.2,54.3,47.0,195.0,42.900000000000006,42.0,2.52,3.42,36.0,107.5,49.8,212.5,148.5,43.4,2.74,40.98055555555556,67.1,60.0,85.6,122.0,140.0,316.0,304.0,2.14,146.0,239.0,189.0,38.0,282.0,50.9,27.79,1.8,222.0,60.0,1.183,166.0,41.2,76.0,46.33,38.0,24.0,12.3,52.0,8.2,41.0,23.0,37.0,43.0,5.2,3.4,6.1,157.0,151.43300000000002,2023-01-02
42.7,7.7,30.2,25.3,58.6,20.2,6.4,12.7,51.4,0.74,32.7,14.1,13.8,65.0,22.5,37.1,2.12,2.67,6.4,4.9,33.3,81.0,12.4,32.8,2.79,21.0,19.9,50.0,17.9,81.0,32.0,127.0,108.0,2.07,68.0,53.0,24.0,21.0,111.0,12.3,49.93,2.38,42.0,13.0,0.1169999999999999,85.0,7.6,118.0,16.081721698113206,46.0,31.0,12.9,41.0,4.869676320272572,46.0,198.0,45.0,51.0,8.9,4.5,5.6,9.9,9.618666666666664,2024-02-07
6.2,2.6,11.5,4.3,22.5,24.4,17.1,12.0,5.2,0.78,28.6,2.0,7.2,69.0,8.9,2.9,1.94,3.18,8.1,2.8,18.2,81.0,5.2,4.1,3.31,45.0,16.5,22.0,80.5,91.0,60.0,89.0,97.0,2.81,75.0,53.0,87.0,54.0,86.0,73.7,55.85424242424243,2.95,112.0,48.0,0.581,68.0,2.6,85.0,14.609247311827955,71.0,52.0,3.5,77.0,2.3587786259541987,73.0,157.0,75.0,79.0,4.1,2.7,2.7,2.1,2.3541444444444437,2024-05-20
10.5,2.2,7.6,3.6,15.7,13.4,6.4,9.4,9.2,0.28,32.0,2.8,6.9,40.0,5.4,6.1,0.42,0.46,4.9,1.9,12.2,41.0,7.2,8.0,0.14,14.0,22.6,22.0,16.9,45.0,24.0,61.0,105.0,0.73,35.0,77.0,71.0,25.56,86.0,13.1,24.43,1.76,135.0,24.0,0.282,50.0,5.4,49.0,10.286097560975607,8.0,21.0,2.6,27.0,2.3387096774193545,24.0,160.0,29.0,35.0,5.7,3.4,7.7,2.55,2.5017222222222224,2024-06-12
9.1,2.8,9.5,4.4,15.3,6.5,2.0,10.4,4.5,0.44,22.9,2.6500000000000004,4.5,47.0,6.7,2.5,0.89,0.89,5.1,2.1,10.9,36.0,8.2,6.4,1.24,13.0,12.5,10.662510626239728,13.0,49.0,35.0,64.0,104.0,0.34,65.0,65.0,65.0,17.0,74.0,9.2,18.84,0.95,81.0,7.0,0.517,54.0,6.2,56.19,8.52,60.0,7.0,2.4,66.0,1.9,26.52857142857143,20.0,60.0,67.0,2.9,1.8,2.5,2.6,2.843166666666667,2023-07-20
26.8,17.6,40.9,38.8,72.1,32.0,11.1,17.1,38.9,0.48,37.8,14.1,20.9,58.0,23.3,24.5,1.42,0.86,6.3,15.1,33.3,49.0,36.8,16.8,1.21,25.0,20.7,15.107679229243413,25.9,95.0,33.5,103.0,105.0,0.68,71.0,62.0,82.0,10.825,71.0,20.8,38.0,1.1,36.0,29.0,0.406,93.0,22.6,69.0,35.45,63.0,32.0,3.1,65.0,2.4,69.0,22.0,65.0,76.0,3.9,2.6,5.2,10.0,9.579181818181821,2023-05-08
18.0,2.5,10.3,12.5,41.1,11.5,3.0,4.4,15.5,0.36,15.6,4.6,8.5,39.0,7.8,11.0,1.58,1.36,12.7,2.8,28.6,38.0,5.4,11.0,2.97,8.0,11.1,39.0,22.7,52.0,49.0,247.0,296.0,1.92,37.0,316.0,65.0,10.666666666666666,55.0,10.9,12.0,1.98,288.0,22.0,0.159,64.0,2.5,43.0,5.0,2.0,49.0,4.0,19.0,3.949122807017544,1.0,303.0,3.0,2.0,4.3,3.2,3.5,7.0,4.2359,2024-02-27
8.2,2.4,5.8,3.1,12.9,8.1,3.0,4.7,7.2,0.59,14.8,2.5,5.1,22.0,3.3,4.8,0.98,1.08,6.0,2.6,9.9,54.0,9.0,5.1,0.27,7.19,10.0,16.666666666666668,14.1,23.0,14.0,65.0,92.0,0.46,46.0,56.0,50.0,11.0,91.0,9.4,9.0,0.65,73.0,50.0,0.299,37.0,6.5,36.0,5.18,15.0,11.0,3.1,17.0,2.4,18.0,138.0,20.0,21.0,3.5,2.2,3.0,3.0,2.8587999999999996,2023-09-10
9.0,2.6,6.6,10.2,26.7,8.4,3.1,3.9,9.1,0.34,9.5,5.3,5.3,51.0,4.0,5.4,1.57,2.34,6.3,3.1,16.5,73.0,4.7,5.4,3.0,7.0,5.7,22.0,16.6,64.0,77.0,239.0,269.0,1.85,33.0,277.0,131.0,6.0,269.0,11.2,7.846666666666666,2.1,290.0,32.0,0.366,68.0,1.7,54.0,5.0,3.0,9.0,3.4,4.0,4.916237113402062,2.0,292.0,4.0,2.0,3.8,2.6,2.9,3.6,3.340782913165267,2024-04-10
12.2,3.5,11.0,11.2,31.3,12.5,4.7,17.3,14.4,0.46,37.5,4.8,7.9,40.0,7.5,9.4,1.71,1.76,5.2,2.6,20.1,47.0,5.6,8.6,2.74,7.666666666666667,20.2,32.0,15.2,51.0,18.0,54.0,108.0,1.96,73.0,83.0,75.0,12.0,86.0,10.8,12.27,1.91,73.0,15.0,0.106,71.0,3.1,63.0,20.09327830188679,34.0,24.0,4.6,37.0,4.297614991482112,33.0,152.0,34.0,38.0,5.7,4.4,5.6,3.6,3.5617058823529413,2024-02-13
72.6,16.8,55.7,25.1,72.2,48.4,13.1,21.0,16.3,1.45,68.9,2.4,35.2,60.0,38.9,13.8,1.0,2.19,19.4,33.6,47.2,48.0,77.0,36.8,1.34,20.0,47.8,27.0,37.5,53.0,59.0,317.0,101.0,2.49,65.0,218.0,126.0,25.07,142.0,19.2,14.22,1.22,256.0,34.0,0.906,69.0,43.6,43.0,30.79,35.0,14.0,3.0,48.0,1.8,29.0,36.0,29.0,31.0,5.9,8.8,3.7,35.8,36.35799999999999,2023-02-19
45.7,24.2,52.6,13.6,38.6,21.8,4.6,13.8,16.1,0.89,39.4,2.5,17.1,27.0,28.4,13.6,1.27,1.76,9.6,9.0,25.0,87.0,18.9,28.8,2.71,19.0,25.5,10.0,33.8,34.0,48.0,142.0,175.0,1.8,52.0,59.0,67.0,14.0,358.0,25.5,10.0,1.02,45.0,15.0,0.506,57.0,10.0,20.0,13.27,63.0,3.0,2.4,76.0,3.1,62.0,93.0,61.0,68.0,3.5,2.5,2.9,16.9,16.879999999999992,2023-11-06
9.766666666666666,2.166666666666667,6.4,2.3,12.7,26.9,16.7,2.1,6.9,0.44,14.5,2.1,10.2,37.66666666666666,4.2,4.6,0.41,0.6822222222222223,5.7,1.9,10.5,60.0,9.5,7.066666666666666,0.65,33.0,12.5,22.0,16.8,68.0,53.0,61.0,107.0,0.9,37.0,51.0,83.0,43.5,127.0,12.1,45.13,1.04,107.0,49.0,0.368,72.0,7.8,70.0,23.06,19.77777777777778,54.0,2.1,42.0,2.39375,39.0,153.0,47.0,52.0,2.1222222222222222,2.4,3.2,2.655555555555556,2.5765555555555557,2024-06-02
11.7,2.9,7.9,2.9,14.3,9.7,3.4,10.9,7.3,0.42,28.5,2.3,6.3,34.0,4.9,5.0,0.84,1.0,5.2,2.6,11.5,32.0,7.1,8.1,1.18,8.0,17.6,10.068291300651742,9.8,53.0,43.0,74.0,112.0,0.4,41.0,124.0,61.0,11.0,75.0,6.0,10.0,1.08,101.0,11.0,0.735,31.0,4.6,32.0,5.09,26.0,13.0,2.6,38.0,2.1,36.51428571428571,21.0,30.0,36.0,3.2,2.0,3.0,3.5,3.4652368421052633,2023-07-29
11.5,2.6,8.7,10.4,34.4,11.7,3.4,4.9,12.5,0.4,17.1,4.5,8.2,55.0,6.1,8.0,1.58,1.53,7.1,2.8,24.1,41.0,5.2,7.6,2.98,20.0,12.1,76.5,17.8,58.0,72.0,249.0,310.0,1.91,45.0,319.0,120.0,10.0,261.0,11.5,11.0,1.88,285.0,50.0,0.188,96.0,2.3,50.0,6.0,2.0,17.0,3.8,3.0,3.947368421052632,1.0,315.0,4.0,2.0,4.1,3.1,3.5,4.0,3.8972845222813173,2024-02-27
9.905263157894735,3.3,8.75,4.8,18.7,11.6,4.5,12.6,6.9,0.55,29.2,2.2,7.1,39.47368421052632,5.5,4.5,0.91,0.7726315789473684,5.4,3.0,13.9,21.0,9.2,6.2631578947368425,1.16,5.0,16.6,9.639841314820062,10.3,28.0,24.0,90.84210526315788,92.0,0.36,43.0,105.0,47.0,8.0,67.0,6.2,8.58,0.87,94.0,8.0,0.766,46.0,6.3,33.0,5.96,27.84210526315789,6.0,2.8,33.0,2.3,43.71428571428572,148.0,17.0,20.0,3.6052631578947367,2.3,2.7,3.6631578947368415,3.418741854636592,2023-08-05
10.9,2.2,11.4,4.2,20.0,14.2,3.9,8.0,8.9,0.74,20.8,2.5,10.4,40.0,9.2,6.2,1.08,0.97,5.9,2.9,15.7,72.0,12.4,7.9,1.0874603174603177,11.0,12.8,8.831396996316236,14.4,52.0,38.0,60.0,85.0,0.28,73.0,56.0,60.0,15.0,63.0,9.8,9.26,0.58,84.0,7.888888888888889,0.208,85.0,9.5,43.0,6.0,48.0,30.0,2.3,59.0,2.6,51.0,138.0,49.0,60.0,4.2,1.8,5.1,3.0,2.8925,2023-08-19
53.5,16.1,36.7,14.6,44.9,20.4,4.2,5.1,33.2,0.5,25.4,6.2,16.2,69.0,20.6,26.8,1.1,1.24,11.05,4.8,30.3,27.0,28.3,38.0,0.95,11.0,20.3,39.0,33.75,44.0,24.5,284.0,319.0,2.16,33.0,280.0,31.0,10.0,241.5,23.9,27.24,1.8,344.0,11.0,0.4825,53.0,23.5,60.0,34.14,85.0,3.0,3.5,91.0,1.9,83.0,43.0,78.0,85.0,3.8,1.9,3.3,15.4,15.089999999999993,2023-02-06
19.2,3.3,14.4,5.3,27.6,16.7,4.9,11.4,19.7,0.4,33.5,3.2,11.8,44.0,11.1,16.3,0.96,0.91,8.1,3.3,22.3,23.0,19.4,15.2,1.03,11.0,22.1,14.972513459903656,18.0,72.0,25.0,121.0,121.0,0.71,62.0,110.0,86.0,9.5,98.0,11.2,25.24,0.99,130.0,36.0,0.479,72.0,16.1,59.0,18.63,43.0,22.0,3.2,41.0,3.8,46.0,23.0,48.0,56.0,4.9,2.4,6.6,4.0,3.7348767507002805,2023-05-10
56.4,1.8,9.1,17.0,42.8,20.2,7.3,6.2,10.4,0.7,19.2,1.9,12.9,2.0,7.3,8.3,0.76,0.76,5.0,9.14,25.8,25.0,12.786666666666669,53.5,0.69,5.0,13.1,22.0,23.3,9.0,13.0,189.0,96.73333333333332,0.676,11.0,114.0,30.0,10.54,75.0,19.4,4.87,0.42,324.0,22.0,0.316,45.35294117647059,3.746666666666666,31.0,4.691428571428571,49.0,5.4,2.5,92.0,1.965346534653465,84.0,116.0,87.0,94.0,2.6,2.92,3.8,0.8,0.8000000000000017,2024-07-11
16.851219512195122,2.6,16.3,2.8,25.5,14.3,4.9,4.431578947368421,9.1,0.75,22.45263157894737,2.4,9.4,48.0,13.7,6.6,2.16,1.679329268292683,4.7,2.8,22.7,69.0,6.0,7.401818181818182,3.32,29.0,18.021052631578947,22.0,16.0,71.0,67.0,76.0,89.0,2.32,43.0,125.0,83.26315789473684,33.0,85.0,12.3,38.59088339222615,2.52,103.0,29.31578947368421,0.495,75.0,3.3,50.0,18.0,29.0,56.0,3.9,67.0,3.588917525773196,33.78947368421053,136.0,42.0,37.0,7.560365853658537,3.2,5.1,10.503658536585366,10.374324390243906,2024-04-27
