NO_noroeste,NO2_noroeste,NOX_norte,NOX_norte2,NO_norte,NOX_noreste,NO_norte2,CO_norte,NO2_noreste,NOX_centro,NOX_noreste2,NO2_centro,NO_noreste,NO_noreste2,NO2_norte,NO2_norte2,PM10_noroeste,NO2_noreste3,NO_centro,NO2_noreste2,PM10_norte,NOX_noroeste2,CO_norte2,NO_noroeste2,PM2.5_norte,PM2.5_noroeste,PM10_norte2,CO_noroeste,WDR_noroeste,NOX_noreste3,PM10_noreste3,NO2_noroeste2,PM10_noreste,PM10_noreste2,PM2.5_noreste,CO_noreste,WDR_centro,WDR_noroeste2,PM2.5_centro,CO_noroeste2,WDR_noreste3,NO_noreste3,PM10_centro,PM2.5_noreste2,PM2.5_noroeste2,PM10_noroeste2,WDR_norte2,SO2_centro,CO_noreste3,PM2.5_norte2,RH_noreste3,CO_centro,SO2_noreste3,RH_noreste2,RH_noroeste,SO2_noroeste,SO2_noroeste2,SO2_norte2,WDR_norte,RH_norte2,RH_noreste,PRS_noreste3,PRS_noreste2,SO2_noreste2,CO_noreste2,PRS_noreste,Real,Predicted,date
4.1117647058823525,8.752249134948096,12.1,29.8,4.6,10.7,17.1,0.26,4.8,5.2,36.5,3.2,5.8,29.4,7.5,12.8,34.0,6.9,6.133333333333334,7.2,60.0,38.457142857142856,0.67,34.97142857142857,14.0,22.0,43.0,0.76,193.0,25.6,54.0,3.5,32.0,65.0,17.36,0.44,33.0,73.85714285714286,16.91,0.6728571428571428,56.0,19.8,50.0,18.0,16.93,58.5,67.0,2.4,0.306,13.0,82.0,0.38,2.697260273972603,79.0,36.0,2.4,3.971428571428572,2.9,90.0,79.0,83.0,729.0,713.7,2.3,11.58,717.8,12.864013840830449,12.874200692041518,2024-07-03
3.0,7.5,10.8,33.3,2.8,9.7,12.7,0.39,7.1,13.4,10.8,10.7,2.6,2.8,8.0,20.6,33.0,7.9,2.5,8.0,43.07692307692308,11.4,1.03,3.1,10.0,23.0,40.0,1.37,17.0,17.4,13.0,8.5,44.0,45.0,16.0,0.79,18.0,100.0,19.81,2.44,291.0,10.7,50.0,10.0,7.36,39.0,25.0,3.0,0.733,11.0,58.0,2.15,1.3666666666666667,56.0,72.0,2.6,2.4,3.0,22.14660831509847,55.0,61.0,740.0,726.6,2.1,0.0,728.6,10.5,10.511215640727837,2023-03-18
3.4,9.4,8.9,18.9,2.9,10.2,3.1,0.48,7.0,13.2,27.5,10.4,3.2,10.7,6.0,15.8,51.0,5.5,2.7,16.8,33.0,12.5,0.88,2.5,15.0,11.119013884953244,70.0,1.36,77.0,14.7,25.0,10.2,62.0,64.0,18.0,1.27,55.0,103.0,20.54,0.42,88.0,10.6,52.15,42.0,11.75,100.0,85.0,3.7,0.507,22.0,29.0,0.93,2.0,27.0,27.0,2.7,1.8,2.8,20.0,32.0,40.0,725.0,710.9,1.8,1.34,715.9,12.9,12.797682539682539,2023-07-12
4.25,17.8,24.3,88.6,3.8,21.3,43.5,0.62,15.9,19.7,45.2,15.7,5.4,16.0,20.5,45.2,52.0,9.2,4.0,29.1,65.0,10.0,1.75,3.2,17.0,15.8,62.0,2.26,88.0,20.0,40.0,6.8,60.0,92.0,19.0,3.21,107.0,134.0,24.0,2.2,86.0,11.6,64.0,28.0,14.0,107.0,72.0,4.4,0.188,11.0,75.0,2.16,3.994736842105263,56.0,55.0,9.4,3.3,3.9,176.0,56.0,60.0,733.0,718.3,3.5,2.89,721.9,20.2,22.056999999999995,2024-03-01
2.566666666666667,8.0,12.2,21.6,2.6,17.1,3.6,0.28,8.7,12.7,34.0,9.7,8.4,12.8,9.6,18.0,21.0,5.6,2.8,21.2,28.0,10.2,0.36,2.1,7.0,22.0,31.0,0.44,67.0,26.9,54.0,8.2,22.0,50.0,9.12,0.16,102.0,104.0,10.27,0.6,83.0,22.3,29.0,5.0,9.340731707317072,45.0,94.0,3.3,0.259,11.0,54.0,0.63,2.404516129032258,32.0,12.0,4.8,4.0,3.6,122.0,33.0,31.0,728.0,710.9,2.2,11.58,715.3,10.566666666666666,10.53733333333333,2024-06-14
4.6,30.7,45.4,47.3,9.0,29.5,5.5,1.03,23.1,9.8,49.2,7.3,6.2,16.9,36.4,41.9,45.0,14.5,2.3,32.3,65.0,20.875,0.94,5.574999999999999,25.0,12.447718900538396,70.0,0.93,112.0,22.1,82.0,15.325,78.0,109.0,25.96,1.45,120.0,153.85714285714286,32.41,0.6425000000000001,80.0,8.9,105.34,19.0,25.967058823529413,92.33333333333331,180.0,3.0,0.669,36.0,46.0,1.06,4.5,28.0,22.0,3.4,3.628571428571429,4.5,24.0,26.0,30.0,724.0,708.3,1.8,1.58,713.9,35.3,34.730999999999995,2023-06-20
2.6,5.6,7.4,32.7,2.4,11.4,15.3,0.09,8.3,25.3,10.8,20.9,3.0,4.5,5.0,17.5,111.0,12.8,4.4,6.4,275.0,8.7,1.24,4.1,19.0,4.875,185.0,1.14,352.0,22.4,127.41666666666669,4.8,136.0,182.0,10.0,3.65,79.0,64.0,17.0,1.75,304.0,10.3,167.0,21.0,6.98,130.0,13.0,5.2,0.387,4.8,27.0,1.64,4.740634005763688,26.0,32.0,3.4,2.2,3.3,57.0,28.0,30.0,727.0,709.1,2.6,2.01,714.9,8.2,8.191799999999999,2024-01-08
2.4,9.1,15.0,22.0,2.6,11.3,3.1,0.28,7.9,9.1,32.3,6.5,3.3,5.8,12.3,18.9,18.0,8.2,2.325,26.5,36.0,18.8,0.77,3.5,8.07,9.0,37.0,1.17,116.0,22.2,27.0,15.3,50.0,86.0,7.16,0.68,100.0,92.0,5.97,1.96,228.0,15.1,31.0,23.0,21.7,86.0,119.0,3.0,0.527,6.0,46.0,1.42,3.1,29.0,31.0,4.2,3.4,3.1,26.0,26.0,27.0,735.0,721.5,4.2,1.55,724.5,11.4,11.434999999999992,2023-02-12
57.1,31.0,51.2,103.4,23.7,40.0,70.1,0.92,25.5,49.5,119.9,31.5,14.5,84.6,27.5,33.2,66.0,10.6,17.7,35.3,87.0,12.5,1.82,3.6,16.0,21.0,62.0,1.94,280.0,19.6,31.0,9.0,66.0,175.0,18.0,3.67,16.0,122.0,41.98121212121213,1.7,250.0,9.7,66.0,30.0,9.41,88.0,347.0,3.9,0.322,10.0,87.0,1.68,1.6,59.0,71.0,4.7,2.9,3.7,318.0,59.0,63.0,735.0,720.7,5.0,2.83,723.9,88.1,88.29799999999999,2023-12-11
45.4,29.7,25.1,47.4,3.0,20.6,15.9,0.51,17.2,41.9,27.9,30.3,3.4,8.2,22.1,31.6,138.0,8.5,11.4,19.7,125.0,22.4,1.77,13.4,29.0,34.0,90.0,2.61,274.0,20.9,31.0,9.1,70.0,67.0,16.0,2.59,269.0,116.0,33.68,2.53,251.0,13.1,49.0,19.0,12.427358490566036,92.0,25.0,4.3,0.338,20.0,85.0,2.33,5.3908006814310045,68.0,72.0,3.9,2.9,3.6,161.0,67.0,72.0,727.0,712.1,4.5,2.22,716.9,75.0,75.981,2024-02-02
3.3,7.4,7.2,28.2,2.6,13.8,6.8,0.63,10.2,14.8,12.9,11.4,3.6,4.1,4.5,21.5,23.0,6.3,3.2,8.8,60.0,11.1,1.03,3.5,6.4,8.2473788608671,43.0,0.92,26.0,21.1,20.0,7.7,67.0,54.0,12.0,0.3532063492063491,51.0,89.0,10.33,0.39,22.0,16.1,48.0,47.0,8.583370786516854,40.0,45.0,4.0,0.314,21.0,18.0,0.86,2.6,17.0,14.0,3.9,2.2,4.2,109.0,23.0,25.0,726.0,712.2,2.7,1.62,717.0,10.6,10.734926829268286,2023-08-28
3.1,15.4,22.5,26.950000000000003,4.4,17.700000000000003,5.75,0.72,12.05,21.05,24.0,18.25,5.65,6.6000000000000005,18.1,21.15,47.5,5.3,4.05,17.45,64.5,14.3,1.825,7.5,20.5,22.0,64.0,2.82,144.0,17.4,47.0,6.8,59.0,71.5,28.5,3.26,169.5,167.0,28.94,2.65,77.0,13.0,62.0,29.0,12.0,67.0,57.0,3.8,0.258,26.5,76.0,2.54,4.416374269005848,57.0,44.0,8.6,3.9,3.6,148.5,52.5,60.0,725.0,709.0,5.75,3.115,714.45,18.5,18.538000000000004,2024-04-01
2.6,8.2,9.9,21.7,2.7,15.0,4.4,0.28,8.0,9.7,42.6,6.7,7.0,14.3,7.2,17.3,33.0,5.1,2.8,28.3,36.0,8.0,0.49,2.1,12.0,22.0,52.0,0.38,67.0,14.6,22.0,6.1,36.0,67.0,22.94,0.14,83.0,108.0,23.33,0.67,82.0,10.7,43.0,7.0,10.267560975609754,53.0,150.0,2.7,0.272,24.0,30.0,0.75,2.34,23.0,4.0,7.1,3.6,9.8,150.0,29.0,32.0,726.0,710.3,2.1,11.58,715.6,10.8,10.822000000000005,2024-06-12
4.8,16.9,20.6,30.3,3.7,14.7,13.1,0.51,12.7,19.9,18.9,17.2,1.9,4.5,16.9,17.2,48.0,10.3,2.6,14.3,51.0,18.5,0.83,7.6,23.0,12.307452536129215,49.0,0.83,243.0,21.6,48.0,11.0,61.0,53.0,25.78,1.21,9.0,39.0,40.38,0.51,66.0,12.5,103.83,15.0,29.1,57.0,8.0,2.9,0.557,31.0,77.0,1.37,3.7,71.0,67.0,2.4,1.8,3.6,6.0,68.0,79.0,726.0,710.5,1.7,1.21,715.6,21.8,21.699999999999992,2023-06-23
3.5,17.15,63.3,95.4,38.8,47.2,66.1,0.94,25.2,39.1,16.5,27.2,21.9,3.2,24.5,29.2,42.5,25.3,11.9,13.3,109.0,8.0,2.09,2.8,25.0,23.5,109.0,1.135,291.0,33.8,44.0,5.3,120.0,90.0,34.0,3.66,267.0,350.0,27.0,1.44,254.0,9.1,70.0,27.0,13.33,60.0,202.0,4.8,0.593,39.0,81.0,1.8,10.0,64.0,61.5,4.1,2.4,3.4,321.0,69.0,79.0,732.0,717.0,3.3,1.85,721.2,20.65,20.593499999999995,2023-12-04
4.7,12.8,19.3,35.9,5.5,18.3,13.3,0.25,11.4,25.6,47.5,17.6,6.9,22.2,13.9,22.6,38.0,8.1,7.7,25.3,63.0,8.1,1.46,3.6,6.045454545454545,16.0,50.0,1.46,55.0,18.4,35.0,4.6,58.0,82.0,22.0,4.13,44.0,105.0,32.61,1.64,101.0,11.0,59.0,20.0,9.1,63.0,77.0,4.0,0.43,15.0,53.0,1.88,15.714697406340054,40.0,56.0,3.3,3.2,3.3,177.0,46.0,44.0,738.0,724.8,14.0,2.75,727.1,17.5,17.496943321718938,2024-01-20
3.3,6.7,7.7,15.2,3.2,8.3,4.8,0.5,4.8,6.9,16.7,5.0,3.6,7.9,4.5,10.4,33.0,5.8,3.2,8.8,28.0,9.5,1.03,3.0,10.0,10.052989515443468,40.0,1.4,51.0,14.0,36.0,6.7,61.0,61.31578947368421,15.0,1.24,76.0,90.0,15.0,0.34,64.0,9.5,43.0,17.0,7.3,45.0,80.0,2.3,0.703,25.0,67.0,1.14,2.0,36.77142857142857,59.0,3.3,1.9,2.3,18.0,60.0,67.0,731.0,717.5,5.8,1.42,721.2,10.05,9.973500000000001,2023-07-30
0.8,53.5,5.8,10.7,1.7,12.2,2.7,0.68,6.5,7.3,12.4,5.2,5.6,4.5,4.2,8.0,29.0,5.5,1.8,8.0,34.0,3.8,0.59,1.4,12.333333333333334,22.0,27.0,0.76,135.0,18.4,24.0,2.5,27.0,42.0,15.34,0.51,46.0,106.0,20.0,0.79,51.0,14.0,51.0,10.0,10.0,29.0,70.0,2.5,0.308,7.0,84.0,0.43,2.1237704918032785,77.0,34.0,3.4,2.7,3.5,91.0,76.0,81.0,728.0,713.2,3.0,11.58,718.0,56.4,56.39999999999995,2024-07-17
3.8,19.4,21.0,29.4,3.7,22.8,6.6,0.58,17.3,28.2,41.9,22.4,5.5,11.4,17.3,22.7,72.0,8.6,5.8,30.5,94.0,6.9,1.67,2.6,17.0,50.0,92.0,2.07,107.0,19.3,62.0,4.4,84.0,92.0,24.0,3.16,85.0,111.0,31.0,2.08,74.0,11.5,102.0,29.0,18.0,126.0,133.0,6.8,0.192,32.0,36.0,2.2,3.9912280701754383,24.0,24.0,6.2,4.4,4.6,196.0,24.0,26.0,731.0,715.1,4.4,3.09,719.5,23.3,23.201000000000008,2024-03-01
9.7,19.6,13.4,35.9,2.6,21.785714285714285,16.0,0.32,14.6,19.6,13.925,16.8,7.614285714285714,3.6875,10.8,19.8,29.0,9.5,2.6,10.3,40.0,68.0,0.74,43.2,7.0,15.487673561915557,39.0,0.56,237.0,28.0,19.0,25.0,53.26086956521739,44.25,14.55,0.7671428571428571,15.0,3.0,19.3,0.7,126.0,19.7,51.0,10.875,13.21,67.0,32.0,3.5,0.409,9.0,88.0,0.69,2.0,72.25,83.0,4.2,2.9,4.6,11.0,79.0,75.14285714285714,725.0,708.9875,3.05,1.6817560975609758,715.1714285714286,29.3,29.008000000000006,2023-05-02
3.4,49.7,13.1,49.0,3.1,15.0,30.9,0.22,9.7,15.9,17.3,11.7,5.3,8.1,10.1,18.1,17.0,8.2,3.9,9.2,44.0,12.3,0.72,4.5,10.0,22.0,35.0,0.76,270.0,25.4,25.0,7.9,20.0,27.0,10.84,0.51,38.0,79.0,16.28,0.73,298.0,18.1,36.0,7.0,5.9,17.0,20.0,2.5,0.33,14.0,84.0,0.34,2.093069306930693,80.0,69.0,2.6,2.6,3.0,53.0,77.0,82.0,730.0,714.3,2.2,11.58,718.6,53.1,54.30399999999998,2024-07-10
2.8,5.0,12.226363636363637,19.4,5.024545454545454,8.5,10.1,0.6251598173515982,6.2,16.5,17.4,9.2,2.3,7.8,7.204545454545455,9.3,25.0,7.2,7.1,9.6,44.59276018099547,8.9,0.85,2.6,11.292237442922374,9.122130915273448,27.0,0.76,36.0,20.3,23.0,6.4,37.0,40.0,12.0,1.26,33.0,115.0,12.85,0.31,67.0,14.3,38.0,8.0,8.02,38.0,52.0,2.0,0.76,8.0,72.0,0.39,2.4,69.0,71.0,2.7,1.8,2.5,119.51141552511416,73.0,80.0,729.0,714.1,2.9,1.54,718.6,7.8,7.755165079365076,2023-08-14
8.0,16.5,21.9,64.2,7.2,34.8,34.0,0.55,21.8,35.1,37.8,22.5,12.9,15.0,14.6,30.2,43.0,6.7,12.3,22.8,27.73,23.3,1.54,8.4,8.96,16.642958345140265,74.0,1.98,349.0,21.5,33.0,15.0,81.0,114.0,15.0,1.39,346.0,93.0,34.37,1.83,99.0,16.1,83.0,22.0,19.99,52.0,17.0,4.3,0.294,12.0,56.0,3.87,8.4,59.0,75.0,3.4,1.9,4.2,16.0,62.0,70.0,727.0,711.6,5.4,1.37,716.3,24.5,24.56214285714286,2023-04-13
9.3,15.9,17.6,100.0,5.1,44.3,63.7,0.29,22.8,113.4,33.5,44.6,21.5,14.7,12.5,36.4,96.0,7.8,68.8,18.8,139.0,5.6,2.72,3.4,10.0,32.0,145.0,2.05,318.0,22.8,215.0,2.3,167.0,127.0,27.0,3.91,115.0,275.0,35.0,1.78,307.0,15.9,138.0,39.0,4.0,103.0,343.0,6.4,0.206,8.0,19.0,3.55,4.085380116959064,33.0,12.0,3.5,2.5,4.5,360.0,15.0,37.0,725.0,709.0,4.8,2.88,714.5,25.2,25.392000000000003,2024-03-08
3.6,7.1,9.4,14.2,3.7,11.8,4.3,0.56,6.6,7.2,29.8,4.3,5.2,12.8,5.7,10.0,4.0,6.0,2.9,17.0,37.0,9.8,0.0399999999999999,3.6,6.0,2.0,28.0,0.73,69.0,19.5,20.0,6.3,41.0,79.0,9.0,2.25,128.0,101.0,8.333333333333334,0.86,96.0,14.9,20.0,36.0,5.0,36.0,110.0,2.4,0.372,5.0,46.0,0.96,3.4,42.0,41.0,2.3,3.3,2.4,151.0,45.0,53.0,727.0,711.4,2.2,1.66,716.4,10.7,10.653000000000004,2023-10-28
4.5,21.7,31.7,42.8,7.3,31.5,15.7,0.56,21.6,28.1,61.7,22.2,9.9,33.7,24.4,27.1,71.0,7.7,5.6,28.0,89.0,11.4,1.5,3.9,13.0,25.0,68.0,1.74,97.0,13.4,15.0,7.5,77.0,49.0,18.0,3.65,45.0,119.0,35.877878787878785,1.67,88.0,6.4,56.0,17.0,7.83,62.0,69.0,3.3,0.26,16.0,95.0,1.6,3.2,86.0,89.0,5.6,2.5,3.8,145.0,78.0,87.0,736.0,721.7,3.7,2.42,724.7,26.2,26.316,2023-12-12
3.4,6.6,6.5,25.35,2.9,12.1,0.8,0.62,8.0,13.6,24.3,9.9,4.0,9.5,3.5,16.45,43.0,6.2,3.7,14.7,79.0,9.4,0.93,3.2,11.313505154639175,23.0,61.0,1.05,80.0,13.1,26.0,6.3,63.0,60.0,9.0,0.39,56.0,104.0,12.0,0.4,74.0,8.3,70.0,39.0,7.73,75.0,84.0,3.1,0.29,17.0,28.0,0.66,2.5,28.0,27.0,3.6,2.0,2.95,139.0,32.5,37.0,728.0,714.0,2.5,1.75,718.3,9.9,10.039000000000005,2023-09-12
7.4,18.8,13.3,37.2,2.4,11.3,20.0,0.29,8.2,26.2,14.7,20.5,3.1,3.4,10.9,17.3,25.0,7.2,5.4,11.3,47.0,13.1,1.6,7.7,24.0,13.0,56.0,1.76,128.0,19.7,18.0,5.5,40.0,39.0,10.0,2.34,119.0,12.0,21.69,2.08,283.0,13.2,47.0,13.0,8.08,41.0,4.0,4.7,0.276,14.0,79.0,2.13,3.8,76.0,83.0,3.4,2.7,3.0,29.0,76.0,81.0,731.0,716.7,5.8,2.04,720.8,26.1,26.32381300813007,2024-01-25
2.8,6.4,9.5,28.7,2.6,19.9,8.3,0.54,15.4,12.8,28.5,10.2,4.4,13.2,6.9,20.3,26.0,8.7,2.6,15.3,52.0,16.9,0.97,3.7,4.0,6.125,40.0,0.51,45.0,15.4,14.0,13.3,47.0,66.0,7.25,1.47,64.0,90.0,5.0,0.69,63.0,8.1,33.0,2.0,2.88,30.0,69.0,2.0,0.317,35.0,71.0,0.65,2.4,74.0,67.0,2.2,3.1,2.4,175.0,69.0,79.0,729.0,702.6,3.0,0.77,718.9,9.1,9.199028571428574,2023-10-02
5.0,17.3,18.9,50.9,4.8,20.3,20.5,0.49,14.0,28.8,41.9,22.8,6.3,17.2,14.1,30.4,46.0,7.6,5.7,24.7,67.0,8.3,1.7,3.1,21.0,17.0,57.0,1.56,53.0,19.4,24.0,5.3,49.0,51.0,9.0,2.4,59.0,112.0,18.89,1.94,74.0,12.5,76.0,12.0,10.88867924528302,80.0,59.0,11.5,0.344,20.0,43.0,2.05,5.610221465076661,37.0,38.0,6.9,5.1,7.0,153.0,37.0,41.0,734.0,719.8,6.0,2.6,698.7,22.3,22.036999999999992,2024-01-30
2.6,9.3,9.992727272727272,17.4,5.7690909090909095,16.4,4.0,0.6293150684931507,13.3,8.4,20.0,5.7,3.1,5.3,4.309090909090909,13.5,47.0,7.5,2.5,14.7,29.769230769230766,10.6,1.23,2.2,5.890410958904111,8.890053839614621,41.0,0.77,47.0,16.0,32.0,8.4,67.0,69.0,12.0,1.1612063492063494,85.0,89.0,10.06,0.22,68.0,9.8,62.0,3.5454545454545454,6.0,80.0,65.0,3.0,0.216,19.0,56.0,0.57,2.6,48.0,46.0,4.4,1.9,4.8,132.8082191780822,50.0,58.0,728.0,713.5,3.6,1.68,718.1,11.9,11.969,2023-08-18
2.7,18.7,25.4,38.2,3.4,19.7,11.7,0.48,16.9,22.0,18.4,19.0,2.8,2.2,21.9,26.5,20.0,9.2,2.8,16.3,22.03,44.3,1.23,14.6,10.11,10.0,35.0,1.89,130.0,20.0,27.0,29.8,26.0,26.0,12.0,1.2,117.0,357.0,22.23,1.77,76.0,12.1,43.0,7.5,13.42,27.0,318.0,3.5,0.333,2.0,87.0,3.13,1.9,69.0,73.0,3.2,2.0,2.8,32.0,61.0,71.0,734.0,719.0,3.0,1.26,722.4,21.4,21.415599999999998,2023-04-06
6.1,12.2,11.2,32.0,4.3,13.3,16.4,0.51,6.1,26.0,26.2,16.8,7.6,12.9,6.9,15.7,34.0,5.5,9.0,13.3,27.0,21.5,0.89,5.1,15.0,11.493907622555964,55.0,1.06,71.0,19.9,17.0,16.5,60.0,49.0,16.47,1.29,47.0,100.0,23.21,0.34,98.0,15.8,52.34,19.0,11.15,52.0,46.0,2.9,0.507,17.0,53.0,1.19,1.9,56.0,52.0,2.8,1.8,2.3,22.0,60.0,68.0,729.0,714.7,1.8,1.26,718.9,18.2,18.208999999999996,2023-07-06
5.1,10.9,29.9,32.5,10.7,17.0,11.5,0.6,10.2,24.7,14.8,17.6,6.7,4.6,19.3,21.0,48.0,8.7,6.9,10.2,87.0,8.2,1.94,4.55,22.0,15.0,59.0,2.46,265.0,23.9,51.0,3.7,56.0,59.0,29.0,3.17,222.0,272.0,38.09,2.2,328.0,16.0,68.0,23.0,15.0,67.0,77.0,4.0,0.269,35.0,67.0,2.54,4.4070175438596495,79.0,79.0,3.8,2.8,3.3,41.0,80.0,86.0,727.0,711.6,3.3,2.85,716.5,16.0,16.00099999999999,2024-03-31
2.8,4.7,4.9,28.4,2.0,7.3,8.2,0.56,5.0,8.8,10.2,6.7,2.3,2.9,2.8,20.3,26.0,7.0,2.2,7.3,44.0,5.9,1.07,2.2,9.82,21.0,31.0,0.89,360.0,11.2,29.0,3.8,42.0,43.0,12.0,0.17,63.0,122.0,17.0,0.34,79.0,5.5,49.0,28.0,7.91,36.0,15.0,2.8,0.355,13.0,17.0,0.46,2.3,10.0,7.0,2.7,2.1,2.6,48.0,12.0,14.0,728.0,713.0,2.0,1.72,717.6,7.6,7.482333333333331,2023-09-02
4.9,13.2,20.9,31.48,5.1,19.7,6.5600000000000005,0.67,10.5,23.1,37.8,16.0,9.2,18.4,15.8,24.92,5.254545454545455,7.399999999999999,6.8,19.4,80.0,11.5,2.056,7.4,22.0,22.0,88.4,2.36,238.0,21.35,29.5,4.1,59.0,54.0,25.0,3.27,86.0,27.0,23.91894736842105,2.41,74.5,14.85,76.0,18.0,17.0,82.0,52.8,4.1,0.3175,29.2,76.5,2.93,4.552190721649485,75.0,78.0,4.5,3.3,5.58,84.0,49.2,84.0,726.5,710.6,3.8,3.24,715.6,18.1,18.03127169957413,2024-04-15
3.5,8.1,8.4,10.8,3.1,9.2,2.2,0.43,6.0,5.7,16.5,3.7,3.2,6.3,5.3,8.7,25.0,5.7,2.0,10.2,25.0,8.3,0.9,2.7,7.0,10.007084159818646,34.0,1.22,86.0,11.1,26.0,5.8,47.0,67.0,10.0,1.17,102.0,98.0,10.0,0.36,73.0,6.7,34.0,3.6666666666666665,5.52,46.0,125.0,2.4,0.705,10.0,41.0,1.0,2.0,37.54285714285714,24.0,2.9,2.1,2.8,23.0,28.0,36.0,730.0,715.1,3.1,1.43,719.4,11.6,11.609000000000004,2023-07-30
74.4,46.3,47.3,136.5,16.4,55.8,93.5,0.66,34.8,68.1,78.0,35.3,21.0,36.7,30.9,42.9,141.0,22.4,32.5,41.4,86.0,84.7,1.84,55.7,14.87,25.0,97.0,1.99,319.0,40.7,107.0,29.2,97.0,85.0,19.0,1.03,227.0,302.0,27.35,2.18,347.0,19.4,106.0,19.0,26.78,133.0,296.0,9.6,0.489,13.0,48.0,1.75,4.1,39.0,37.0,6.6,5.8,5.2,17.0,34.0,30.0,733.0,718.1,3.6,1.63,721.7,120.7,119.31800000000001,2023-01-20
4.3,7.2,14.5,27.9,4.9,14.3,14.4,0.4364806866952789,9.0,21.7,14.7,14.4,5.3,5.9,9.6,13.6,18.0,8.881052631578948,7.1,8.8,8.0,14.9,0.9,9.9,4.0,13.4576367242845,28.0,0.54,71.0,28.169473684210523,16.0,5.0,27.0,31.0,9.0,1.01,9.0,112.0,21.676804123711342,0.68,48.0,20.588421052631578,29.0,16.0,9.03,10.0,360.0,2.4,0.594,9.0,67.0,1.08,4.5,80.0,72.0,2.7,3.1,3.0,9.0,79.0,90.0,728.0,712.9,3.6,1.25,717.5,11.5,11.322335656213705,2023-06-04
11.0,25.0,11.1,25.0,2.6,10.2,8.6,0.35,7.2,17.0,9.8,13.4,3.0,2.6,8.3,16.4,68.0,6.4,3.4,7.3,23.81,28.6,0.97,11.0,12.46,31.0,74.0,1.19,212.0,13.8,35.0,17.6,53.0,40.0,22.0,0.78,121.0,22.0,21.57176470588235,2.1,284.0,8.3,64.0,21.0,30.28,57.0,182.5,3.1,0.145,19.0,72.0,1.13,2.6,72.0,74.0,3.3,2.3,2.7,31.0,66.0,75.0,734.0,720.3,14.3,0.85,723.5,36.0,36.00299999999999,2023-01-08
26.978048780487804,7.194545454545454,8.1,19.3,2.1,12.8,3.5,0.47,4.8,4.9,21.9,2.5,7.9,9.0,5.9,15.8,34.0,5.6,2.1,12.9,70.0,4.4,1.95,3.0,23.0,22.0,61.0,1.5090243902439024,55.0,18.6,40.0,1.3,24.0,53.0,27.0,3.08,58.0,105.0,42.83265017667844,2.01,75.0,13.9,46.0,24.0,14.0,55.0,94.0,3.5,0.39,26.0,83.0,2.52,3.4052835051546397,76.0,80.0,5.787804878048781,2.6,3.1,145.0,81.0,83.0,727.0,711.0,2.6,3.2,716.0,30.89268292682927,31.163878048780504,2024-04-30
3.0,12.7,8.2,22.2,2.6,9.4,6.1,0.46,6.8,16.0,16.5,13.3,2.5,2.8,5.4,16.1,18.0,7.1,2.6,13.7,8.8,8.6,1.28,2.5,5.86,16.895437801076792,13.0,1.85,141.0,24.2,13.0,6.2,17.0,21.0,7.0,1.18,47.0,124.0,22.45,1.44,25.0,18.4,32.0,6.0,21.61,35.0,47.0,3.1,0.302,11.0,94.0,3.23,1.8,92.0,99.0,3.2,1.9,2.6,13.0,89.0,95.0,733.0,718.5,2.5,1.07,721.9,15.7,15.682999999999995,2023-04-09
2.9,17.3,22.6,39.3,3.1,22.8,5.2,0.65,17.7,20.7,50.5,16.4,5.1,8.5,19.4,34.1,73.0,9.4,4.1,42.0,77.0,24.7,1.05,4.2,15.09,23.0,104.0,0.93,81.0,11.5,40.0,20.6,111.0,100.0,18.0,0.87,79.0,96.0,17.93842105263158,2.0,82.0,3.0,103.0,39.0,19.9,97.0,79.0,4.6,2.43,30.0,26.0,1.14,3.8,25.0,24.0,20.2,8.6,17.0,22.0,25.0,29.0,734.0,719.7,20.2,1.32,723.0,20.2,20.159219512195133,2023-01-05
22.2,25.2,15.1,42.9,2.6,18.5,15.5,0.52,15.8,27.5,24.7,24.4,2.8,3.9,12.5,27.4,70.0,10.6,2.9,20.8,30.0,28.2,1.14,4.1,13.0,55.0,57.0,1.78,293.0,29.6,44.0,24.2,58.0,57.0,17.333333333333332,1.05,97.0,69.0,44.83,2.68,77.0,20.2,94.0,18.0,32.15,60.0,29.0,3.3,0.667,16.0,86.0,2.57,2.3,78.0,79.0,3.8,2.7,3.2,22.4835886214442,75.0,84.0,730.0,715.2,3.0,0.0,719.4,47.4,47.82539999999999,2023-03-22
2.375,9.5,29.4,27.6,2.7,9.9,3.9,0.3,6.9,6.2,20.6,3.6,2.9,4.2,26.8,23.7,29.0,7.4,2.5,16.4,25.0,4.0,1.63,2.4,16.0,22.0,68.0,2.94,62.0,18.9,21.0,1.5,23.0,42.0,7.0,2.97,118.0,108.0,6.11,1.77,105.0,12.4,50.0,7.0,5.0,73.0,77.0,3.6,0.333,9.0,48.0,2.12,4.871134020618557,35.0,34.0,30.4,3.0,18.1,1.0,33.0,35.0,734.0,718.7,10.7,3.02,722.2,11.85,11.871250000000005,2024-04-11
