PM10_norte2,PM10_norte,PM10_noreste2,PM10_noreste,PM10_noreste3,PM2.5_norte,PM10_centro,PM10_noroeste2,NOX_noroeste,PM2.5_noreste,NOX_noreste,NO_noroeste,PM2.5_noroeste,PM2.5_noreste2,CO_norte,NO2_centro,PM2.5_centro,NOX_norte,NO2_noreste,NO2_norte2,NOX_norte2,PM2.5_norte2,NO_noreste,NO_norte,NOX_centro,CO_norte2,NO_norte2,NO2_norte,NOX_noreste2,PM2.5_noroeste2,CO_noroeste,NO2_noroeste,NO_noreste2,NO2_noreste2,NO2_noreste3,CO_noroeste2,WDR_noroeste2,NO_centro,CO_noreste,SO2_centro,NOX_noroeste2,NOX_noreste3,NO_noroeste2,SO2_noroeste,CO_centro,WDR_noroeste,WDR_centro,CO_noreste3,NO2_noroeste2,SO2_norte2,WDR_norte2,NO_noreste3,WDR_noreste3,SO2_noroeste2,SO2_noreste,SO2_noreste3,SO2_norte,WDR_noreste,SO2_noreste2,Real,Predicted,date
26.0,41.0,20.0,26.0,13.0,10.333333333333334,63.0,42.0,56.4,12.71,13.6,0.8,22.0,7.0,0.67,14.7,21.48,9.3,7.8,12.4,21.0,12.0,5.8,2.3,18.4,0.77,8.7,6.9,14.1,11.634848484848488,0.76,53.5,5.7,8.3,5.8,0.78,103.0,3.5,0.54,2.8,8.7,17.4,1.9,4.1,0.6,260.0,59.0,0.318,7.0,3.0,44.0,12.7,40.0,2.7,2.4,2.9655844155844155,2.7,62.0,2.8,30.0,29.915,2024-07-21
53.0,102.0,78.0,70.0,71.0,22.0,59.0,54.0,138.8,21.0,70.7,115.7,36.0,26.0,1.38,22.3,20.0,105.8,24.8,25.9,81.8,12.0,45.8,81.5,78.1,1.76,55.9,24.3,121.6,10.67,2.25,23.1,93.6,28.0,15.4,1.22,299.0,55.8,3.2,2.8,15.5,61.6,9.4,4.7,1.77,305.0,293.0,0.677,6.1,5.5,306.0,47.8,288.0,2.4,3.7,3.7,1.2,357.0,3.7,98.0,83.46272727272728,2023-11-06
37.0,40.0,55.0,34.0,13.0,10.0,47.0,44.0,64.85,13.86,13.5,3.25,22.0,10.4,0.27,6.5,13.1,8.4,7.9,13.6,16.4,25.0,5.5,2.4,9.7,0.66,2.8,6.0,40.4,6.36,0.76,61.6,18.3,22.1,5.4,0.76,89.0,2.9,0.56,3.5,9.5,15.7,2.3,9.3,0.37,165.0,87.0,0.299,7.3,4.5,117.0,11.3,82.0,2.6,4.7,2.125742574257426,3.6,151.0,2.2,31.0,30.14333333333333,2024-07-09
51.0,17.0,49.0,50.0,32.0,9.0,49.0,37.0,12.8,16.0,10.0,3.0,22.0,10.0,0.64,6.1,19.56,6.1,6.6,13.2,21.6,11.5,3.4,3.2,9.0,0.98,8.4,2.9,12.7,17.25,1.48,9.9,4.3,8.5,5.3,2.02,113.0,2.7333333333333334,1.0,2.8,11.3,21.8,3.1,3.4,1.65,24.0,54.0,0.414,8.3,2.8,41.0,17.6,72.0,2.4,2.9,1.8333333333333333,4.0,123.0,2.6,27.0,30.69,2023-02-26
64.0,34.0,100.0,69.0,26.0,13.0,61.28,78.0,13.7,14.86,9.9,4.0,12.220742419948994,36.0,0.46,8.9,18.05,9.4,6.3,16.6,22.5,15.0,3.4,3.0,12.4,1.0,5.9,6.3,26.4,21.34,0.93,9.7,8.3,18.1,5.6,0.54,96.0,3.3,1.18,5.9,11.9,12.4,2.5,3.6,1.11,68.0,70.0,0.483,9.5,4.3,78.0,8.1,87.0,1.8,3.6,4.5,5.4,147.0,1.7,43.0,44.54709090909091,2023-06-24
105.0,36.0,138.0,111.0,57.0,19.0,89.0,83.0,16.2,11.9,17.2,3.3,15.217342023236045,55.0,0.48,15.2,58.97,12.3,13.0,22.2,26.3,43.0,4.3,3.0,17.9,0.88,4.1,9.2,24.0,28.94,0.77,12.9,6.1,18.0,7.5,0.76,99.0,2.5,1.07,3.4,18.5,19.5,3.1,4.8,0.97,75.0,105.0,0.524,15.4,6.6,96.0,13.3,103.0,2.533333333333333,6.4,2.7,3.688888888888889,163.0,6.0,75.0,69.14,2023-05-06
82.0,55.0,87.0,119.0,30.0,12.0,63.0,125.0,14.1,11.0,11.3,4.2,10.50439217908756,27.5,0.44,12.1,14.0,14.7,7.9,21.7,46.6,46.0,3.4,4.6,17.2,1.2,24.9,10.0,15.8,7.63,0.76,9.9,5.5,10.3,5.6,0.23,88.0,5.1,1.3,3.6,8.7,13.0,3.7,3.0,1.39,358.0,8.0,0.652,5.1,3.0,359.0,8.7,316.0,1.8,2.5,2.1,2.1,43.0,1.9,75.0,60.42,2023-07-22
68.0,41.0,65.0,75.0,36.0,11.0,48.14,97.0,10.2,14.0,11.3,3.4,10.866534429016715,19.0,0.32,2.6,14.63,6.1,6.7,11.3,16.4,45.0,4.5,2.9,5.0,0.65,5.2,3.2,14.5,11.81,0.51,6.7,6.3,8.2,4.9,0.26,97.0,2.2,0.98,2.4,8.9,11.3,3.4,2.4,0.66,81.0,104.0,0.543,5.6,2.7,108.0,7.7,79.0,1.9,2.4,1.8,2.1,155.0,1.8428571428571427,40.0,40.1,2023-07-16
81.0,59.0,101.0,55.0,51.0,28.0,82.0,98.0,10.5,32.5,20.0,2.7,22.0,26.0,0.7,7.0,32.0084,12.5,9.5,15.8,19.6,29.0,10.5,3.2,9.7,2.34,3.8,9.3,26.0,17.25,2.79,7.8,6.8,19.2,4.5,2.16,104.0,2.6,3.25,3.4,5.4,16.4,2.95,4.6,2.76,66.0,105.0,0.382,2.5,3.4,114.0,12.8,80.0,2.8,4.1,3.125,2.3,147.0,2.5,61.0,64.38592334494774,2024-05-03
52.0,71.0,85.0,64.0,64.0,29.0,44.0,111.0,35.8,24.0,33.5,6.4,33.0,35.0,0.59,31.0,30.77,42.2,25.9,35.2,43.4,14.0,7.6,7.1,41.0,1.62,8.2,35.2,100.4,12.0,1.7,29.4,58.5,41.9,12.9,2.17,103.0,9.7,4.32,4.1,17.8,23.1,5.1,4.2,2.01,106.0,79.0,0.445,12.8,3.3,121.0,10.9,202.0,3.2,4.1,13.127953890489913,1.7,151.0,7.3,65.0,44.03585365853659,2024-01-17
90.0,76.0,41.4,83.0,81.0,12.0,31.0,117.0,8.3,14.0,14.0,3.5,12.0,8.833333333333334,0.31,5.0,19.07642857142857,9.9,10.6,24.1,62.0,5.0,3.4,2.9,6.5,1.29,37.8,7.0,4.66,17.81,1.38,4.8,3.0,1.66,0.1,2.38,111.0,1.5,0.88,1.2,11.5,3.2,3.4,3.1,0.78,9.0,38.0,4.926,8.2,2.8,13.0,3.1,298.0,2.2,2.9,2.5,4.0,39.0,1.2999999999999998,72.0,56.82933333333333,2023-03-17
80.0,57.0,94.0,86.0,25.21167883211679,18.0,81.0,70.0,26.4,30.0,22.0,12.2,10.221309152734484,35.0,0.54,14.8,33.0,19.0,13.0,15.3,38.2,19.0,8.9,8.1,20.8,0.98,22.9,10.9,42.5,12.64,1.16,14.1,25.6,16.9,8.1,0.34,123.0,6.0,1.43,2.7,14.0,19.1,3.8,3.3,1.34,227.0,6.0,0.734,10.2,3.3,52.0,12.3,70.0,1.8,2.5,2.1,2.1,94.0,4.4,62.0,62.075,2023-07-27
61.0,147.0,84.0,85.0,49.0,7.59,76.0,81.0,115.4,19.0,50.4,69.4,17.884615384615387,20.0,0.33,25.5,12.08,28.7,27.8,35.6,101.1,11.0,22.7,11.2,44.2,1.55,65.5,17.4,37.5,22.57,2.08,46.0,15.2,22.4,14.0,2.18,68.0,18.5,0.93,3.6,53.8,28.4,27.5,6.9,1.58,7.0,53.0,0.462,26.6,3.8,12.0,15.6,271.0,6.1,2.6,3.2,3.1,24.0,6.1,128.0,122.6809090909091,2023-01-25
64.0,55.0,107.0,72.0,24.0,7.442790697674418,59.0,57.0,30.2,10.0,21.1,3.5,5.0,23.0,0.45,11.8,8.08,16.6,15.0,26.5,33.5,2.0,6.1,3.7,15.7,1.13,7.0,12.8,68.4,10.92,0.97,26.6,29.7,38.7,10.3,1.29,103.0,3.6,0.74,5.2,21.6,16.3,5.2,4.6,1.3,90.0,103.0,0.283,16.4,4.8,101.0,7.1,123.0,3.6,4.9,1.5,4.9,164.0,6.9,39.0,40.146,2023-01-19
40.0,64.0,57.0,43.0,14.0,7.0,47.0,59.0,33.9,11.540833333333332,15.2,3.3,13.0,32.0,0.41,15.7,12.0,8.8,10.5,21.4,31.3,11.0,4.7,3.0,20.5,0.76,9.9,5.9,26.7,6.0,0.75,30.6,9.1,17.7,7.7,0.75,102.0,4.8,1.17,5.3,13.0,16.6,2.8,2.4,0.61,22.0,37.0,0.32,10.2,3.9,55.0,10.1,89.0,2.7,3.8,2.8,2.2,82.0,3.4,32.0,30.616666666666664,2023-09-28
89.0,29.18,70.0,66.0,34.0,14.01,52.0,58.0,9.4,20.0,13.9,2.7,16.24001133465571,5.0,0.59,7.5,22.68,9.6,7.8,17.0,21.5,28.0,6.2,2.8,10.0,1.33,4.4,6.7,26.6,18.72,1.83,6.6,8.5,18.1,6.1,3.04,95.0,2.2,1.45,2.7,10.3,15.2,2.7,3.1,3.51,72.0,58.0,0.294,7.7,3.0,89.0,10.4,75.0,1.9,3.5,1.8,3.7,140.0,3.9,47.0,42.705,2023-04-19
51.0,28.0,84.0,25.0,39.0,16.0,41.0,46.0,12.282698961937715,6.195378486055777,18.6,3.494117647058824,22.0,9.0,0.39,8.8,16.55,11.5,11.2,21.9,25.4,36.0,7.3,2.3,11.0,1.01,3.5,9.2,32.4,3.09390243902439,0.76,8.788581314878893,15.2,17.2,6.4,0.92,77.0,2.0,0.78,2.3,17.1,28.2,4.4,2.7,0.47,151.0,97.0,0.295,12.8,3.0,111.0,22.9,74.0,2.8,2.0,2.327118644067797,2.0,163.0,2.3,22.0,25.278333333333336,2024-06-28
68.0,49.0,64.0,53.0,48.0,25.0,68.0,44.0,10.6,26.0,13.4,3.3,22.0,23.0,0.62,5.6,37.88,21.2,9.6,16.0,22.3,34.0,3.7,4.5,8.1,1.16,6.2,16.8,33.3,26.76,1.57,7.3,17.2,16.1,6.8,2.52,113.0,2.4,1.18,2.7,15.3,28.9,4.2,3.4,2.82,89.0,58.0,0.621,11.2,2.9,71.0,23.3,75.0,2.1,2.8,1.7142857142857142,4.0,139.0,2.5,43.0,42.12833333333334,2023-03-28
86.0,79.0,112.0,46.0,43.0,26.0,89.0,126.0,21.7,35.0,25.0,6.9,22.0,36.0,0.7,23.0,43.775000000000006,22.5,12.9,22.4,48.0,28.0,12.1,7.8,37.2,2.43,25.6,14.7,45.4,24.0,2.96,14.8,30.9,14.5,5.9,2.7,316.0,13.9,3.26,3.9,16.0,20.0,8.9,6.3,2.84,114.0,47.0,0.339,7.1,4.8,45.0,15.1,55.0,2.7,3.9,4.236469072164948,2.9,91.0,3.0,85.0,69.35740576496673,2024-04-19
53.0,37.0,58.0,44.0,24.0,14.0,43.0,49.0,27.7,14.0,19.8,11.6,13.398979880986117,25.0,0.44931330472103,16.6,27.2039175257732,21.2,12.4,22.3,49.7,13.0,7.4,8.5,27.0,1.19,27.4,12.7,13.7,25.5,0.73,16.2,5.1,8.5,8.711578947368421,0.69,315.0,10.0,1.04,2.3,23.4,26.87421052631579,14.1,2.6,1.4,292.0,15.0,0.613,9.3,7.5,12.0,19.462631578947367,190.5,3.6,3.9,4.449999999999999,3.3185714285714285,23.0,3.9,44.0,40.940666666666665,2023-06-05
60.0,67.56,48.0,60.0,29.0,11.64,52.0,79.0,16.9,19.0,20.2,5.1,33.0,19.0,0.77,13.6,22.0,10.6,14.6,18.9,28.0,16.0,5.6,3.9,19.0,1.6,9.1,6.6,11.4,16.07,1.13,11.7,3.5,7.9,11.2,0.56,300.0,5.4,0.4,3.6,21.7,27.7,7.3,7.6,0.8,315.0,36.0,0.336,14.4,9.5,357.0,17.8,247.0,2.1,3.6,4.8,4.1,355.0,9.8,46.0,46.777922077922064,2023-09-03
54.0,53.0,78.0,59.0,44.0,14.0,52.0,77.0,21.2,20.0,27.4,5.4,22.0,8.333333333333334,0.77,18.4,10.98,24.0,20.6,37.8,42.7,35.0,6.9,3.1,21.9,1.8,4.9,20.9,36.5,8.0,2.52,15.8,10.9,25.7,8.8,2.36,103.0,3.3,3.4,3.9,7.1,19.5,2.5,8.7,2.36,48.0,70.0,0.285,4.6,3.7,78.0,11.5,80.0,4.2,4.9,4.498245614035088,2.8,134.0,4.5,37.0,40.27818181818182,2024-04-06
33.0,47.0,46.0,48.0,25.0,18.0,64.0,65.0,13.7,12.0,15.4,3.3,12.333333333333334,7.8,0.39,16.5,21.0,12.1,10.9,25.3,37.6,12.0,4.5,3.4,21.2,1.37,12.4,8.7,26.5,7.79,1.24,10.5,9.4,17.1,6.5,1.57,105.0,4.7,3.66,4.6,7.2,13.7,3.1,3.6,1.7,66.0,70.0,0.32,4.2,3.3,57.0,7.9,96.0,2.6,3.6,15.817757009345796,1.7,116.0,3.1,30.0,33.65363636363636,2024-01-03
31.0,21.0,62.0,41.0,28.0,12.0,38.0,42.5,13.8,20.0,19.5,3.3,13.549447435534145,9.0,0.4163948497854077,8.4,19.26,14.1,12.1,19.4,24.7,16.0,7.4,3.0,11.0,0.96,5.4,11.1,34.5,14.56,1.22,10.5,15.0,19.5,9.146315789473684,0.4442857142857143,100.57142857142856,2.4,1.26,2.3,31.34285714285714,30.19684210526316,23.17142857142857,1.9,1.19,95.0,92.0,0.531,8.271428571428572,2.0,81.0,22.350526315789477,78.0,3.0142857142857142,2.2,3.8,3.4450000000000003,143.0,2.4,23.0,24.770000000000003,2023-06-02
16.0,8.38,23.0,18.0,14.0,4.9,19.0,4.0,9.0,5.0,7.8,2.6,16.78577500708416,3.0,0.43,6.5,4.62,10.6,5.1,15.6,18.5,4.0,2.7,2.6,9.0,1.29,2.9,7.9,17.2,4.745,1.63,6.4,3.9,13.3,6.3,1.45,91.0,2.25,1.21,2.7,9.8,18.4,2.6,3.0,3.21,108.0,62.0,0.283,7.3,2.6,95.0,13.4,201.0,1.7,2.7,1.7,4.1,165.0,2.2,11.0,8.442,2023-04-11
91.0,129.0,62.0,56.0,44.0,31.0,74.0,136.0,35.4,24.0,23.2,4.3,17.0,20.0,1.32,32.1,30.0,113.1,20.4,36.8,83.8,19.0,2.8,77.4,35.9,2.45,46.9,35.7,31.5,20.571428571428573,2.22,31.1,7.4,24.1,14.4,3.99,273.1428571428572,3.8,3.18,4.5,24.557142857142857,34.2,15.242857142857142,4.8,2.41,298.0,271.0,0.183,9.314285714285711,3.5,346.0,20.7,249.0,3.3,4.1,3.926900584795321,2.6,18.0,4.3,112.0,86.31,2024-02-26
64.0,24.31,55.0,43.0,39.0,11.61,50.0,70.0,33.8,13.0,12.1,9.3,26.0,12.0,0.34,17.1,19.95294117647059,12.1,8.7,21.8,44.4,21.0,3.4,3.1,21.4,1.16,22.6,8.8,10.7,41.9,1.18,24.5,3.0,7.7,8.0,2.03,320.0,4.1,0.76,2.95,49.3,14.3,25.7,3.3,1.19,185.0,141.0,0.191,23.7,3.0,8.0,7.2,286.0,2.3,2.3666666666666667,2.4,2.6,16.0,3.4,58.0,51.749886178861786,2023-01-08
50.333333333333336,99.0,109.0,78.0,55.0,27.0,101.0,114.0,27.613333333333333,41.0,44.0,4.633333333333333,22.0,74.27272727272727,0.43,24.8,34.599424083769634,13.4,18.4,22.0,26.9,39.0,25.6,2.8,30.9,0.55,5.0,10.6,26.9,13.93780487804878,0.6,22.98,4.1,22.8,8.6,0.7,98.0,5.9,0.75,2.5,9.7,30.6,2.3,2.0966666666666667,1.43,257.3666666666667,34.0,0.376,7.5,5.0,69.0,23.1,104.0,2.3,2.8,2.0901639344262293,3.0,122.0,2.0,54.9,55.4437770034843,2024-06-04
50.0,40.0,56.0,72.0,32.0,14.0,62.11,73.0,31.7,16.9,18.4,13.2,12.052422782657978,26.0,0.59,17.2,19.97,21.8,10.8,20.7,47.0,8.0,7.5,10.3,27.9,1.78,26.3,11.5,40.6,28.15,1.13,18.5,23.4,17.2,6.7,0.76,125.0,10.4,1.27,4.3,46.3,18.6,26.7,3.2,1.6,305.0,26.0,0.487,19.7,6.2,4.0,13.2,76.0,1.8,2.7,5.3,3.7,42.0,1.8,44.0,49.867122795903285,2023-06-27
85.0,23.0,67.0,73.0,29.0,8.0,102.0,62.0,8.7,8.0,9.5,3.3,16.010484556531594,10.5,0.41,9.9,16.0,7.3,6.2,15.5,30.6,7.285714285714286,3.3,3.2,13.3,1.22,15.1,4.1,7.8,12.86,1.63,5.4,2.8,4.9,6.5,3.54,106.0,3.1,1.31,3.2,13.5,13.5,6.0,3.0,3.46,12.0,45.0,0.369,7.6,2.7,24.0,8.3,288.0,2.0,2.9,1.7,3.6,36.0,2.3,34.0,50.7369889135255,2023-04-23
33.0,23.0,47.0,51.0,22.0,6.0,36.0,46.0,8.5,8.0,11.4,3.5,9.82856333238878,23.0,0.38,6.1,8.61,9.4,6.8,11.9,18.6,35.0,4.6,4.1,9.8,0.91,6.8,5.3,31.8,4.65,0.64,5.0,15.6,16.2,5.2,0.26,99.0,3.4,1.14,2.9,8.4,11.3,3.0,4.6,0.89,71.0,75.0,0.723,5.5,4.1,90.0,7.4,71.0,2.4,3.9,2.0,2.7,117.0,3.6,33.0,34.840290726817045,2023-08-02
30.0,19.0,37.0,41.0,12.0,6.0,41.23,22.0,16.5,7.49,13.0,7.1,11.868801360158685,11.0,0.49,8.0,9.07,11.6,5.8,12.0,22.0,5.0,7.0,5.8,15.2,0.86,10.1,5.8,30.2,7.9984,1.28,9.4,18.3,11.9,4.9,0.34,111.0,7.0,1.28,2.4,12.9,13.3,6.4,2.8,1.16,55.0,42.0,0.481,6.6,2.4,95.0,9.7,96.0,1.7,2.5,7.7,1.8,157.0,2.4,25.0,23.189333333333334,2023-06-30
51.0,27.0,61.0,46.0,28.0,12.0,68.0,50.0,38.1,18.0,21.1,15.9,29.0,15.0,0.52,19.4,33.44,17.2,18.1,27.1,50.2,13.0,3.0,3.2,22.6,1.19,23.2,14.1,28.7,27.92,1.71,22.2,7.4,21.3,8.2,2.6,71.0,3.0,1.01,3.2,22.6,28.8,4.0,3.5,2.64,279.0,131.0,0.664,18.6,2.9,28.0,21.8,109.0,2.5,3.1,2.2333333333333334,3.7,110.0,3.1,46.0,47.89164079822616,2023-03-22
83.0,62.0,66.0,71.0,31.0,10.37,77.0,89.0,55.7,17.0,34.5,17.6,23.0,18.0,0.55,23.5,30.84,43.7,26.3,31.9,111.5,17.0,8.2,21.3,27.4,1.59,79.5,22.4,63.7,36.38,1.18,38.1,31.3,32.4,14.2,1.62,298.0,3.7,0.97,3.8,50.7,27.6,23.9,3.5,1.57,294.0,221.0,0.343,26.9,3.1,13.0,14.5,274.0,2.6,2.7,2.4,3.0,68.0,4.2,54.0,61.59,2023-01-21
28.0,44.0,88.0,36.0,15.0,17.0,41.0,32.95333333333333,26.9,19.0,25.2,5.8,19.0,24.0,0.47,25.8,23.0,25.5,18.6,28.2,46.0,12.0,6.6,5.2,36.5,1.43,17.7,20.3,78.9,18.39,1.35,21.1,46.5,32.4,7.0,1.76,123.0,10.7,3.29,3.8,15.6,14.5,7.3,4.2,1.7,64.0,57.0,0.485,8.3,3.2,87.0,8.9,96.0,2.5,3.8,2.5,2.0,151.0,20.0,25.0,22.953999999999997,2023-11-28
43.0,61.0,84.0,54.0,25.0,20.0,52.0,49.0,11.7,25.0,11.8,3.1,31.0,49.0,0.58,11.7,30.0,9.5,8.4,12.5,17.7,30.0,3.4,3.1,16.2,0.95,5.2,6.4,25.1,18.0,0.81,8.6,8.7,16.4,6.0,1.12,107.0,4.5,2.12,4.5,9.9,18.4,3.1,3.5,0.91,79.0,67.0,0.383,6.9,4.5,56.0,13.6,89.0,3.3,4.9,3.6,3.4,136.0,6.2,43.0,36.8,2023-10-22
73.0,53.0,52.0,66.0,49.0,9.469444444444449,72.0,93.0,19.1,12.0,22.9,4.9,10.0,11.0,0.53,16.5,12.57,16.6,15.0,21.4,30.4,27.0,7.9,4.8,22.8,0.9,8.9,11.7,32.6,9.43,0.92,14.1,12.0,20.6,9.7,2.0,120.0,6.1,0.71,3.8,21.1,14.4,6.0,3.9,1.05,111.0,54.0,0.483,15.1,3.2,98.0,5.6,75.0,3.2,2.8,8.2,2.9,170.0,4.8,43.0,54.754727272727266,2023-01-03
68.0,80.0,93.0,57.0,41.0,17.0,85.0,59.0,21.7,22.0,16.6,3.0,44.142857142857146,32.0,0.73,14.8,47.0,16.9,13.0,23.4,28.7,37.0,3.6,2.3,19.0,1.88,5.3,14.5,28.4,13.0,2.4,18.7,5.4,22.9,10.2,2.25,112.0,4.2,3.24,5.1,6.4,20.4,2.4,9.0,2.35,113.0,51.0,0.165,4.0,5.0,63.0,11.1,92.0,4.2,5.0,3.92046783625731,3.0,144.0,3.9,80.0,60.817380952380944,2024-02-25
56.0,31.0,57.0,67.0,27.0,7.0,60.0,59.0,15.0,12.0,9.7,5.0,9.899971663360724,37.0,0.42,8.0,13.08,11.4,6.4,13.1,19.8,25.0,3.3,4.5,11.0,1.04,6.7,6.9,29.0,3.74,2.01,10.0,13.7,15.4,5.3,0.31,101.0,2.7,1.23,8.3,12.4,13.2,3.6,4.7,0.92,80.0,54.0,0.724,8.9,11.9,91.0,9.2,64.0,2.1,8.9,2.3,3.7,155.0,3.3,37.0,40.52,2023-08-01
56.0,68.0,87.0,48.0,32.0,19.0,64.0,42.0,54.7,19.0,29.0,29.6,33.0,16.0,0.64,26.2,39.0,41.4,22.4,27.8,87.0,15.0,6.6,18.0,67.5,1.71,59.2,23.3,45.8,22.32,2.21,25.1,20.0,25.9,13.0,1.71,105.0,41.3,3.17,3.2,15.7,27.8,8.1,3.2,1.8,102.0,1.0,0.543,7.7,2.8,333.0,16.1,251.0,2.5,3.4,3.8,2.0,65.0,4.0,48.0,45.6621052631579,2023-11-27
93.0,59.0,94.0,69.0,50.0,31.0,144.32,78.0,30.2,36.0,21.3,11.2,12.72825162935676,35.0,1.0,18.9,58.91,24.1,14.9,27.0,66.2,17.0,6.4,19.4,28.5,1.6,39.2,4.9,24.7,39.25,0.89,19.0,8.2,16.6,6.773684210526316,0.4,62.0,9.3,1.36,2.2,26.4,12.063157894736843,11.6,2.4,1.37,266.0,352.0,0.755,14.8,5.1,6.0,6.589473684210525,65.0,2.0,2.1,6.1,4.8,44.0,2.0,69.0,74.33169105691057,2023-06-16
45.0,54.0,60.0,43.0,31.0,17.0,63.0,50.0,56.4,27.73,15.9,0.8,22.0,26.0,0.82,9.4,40.74,11.6,8.2,19.0,23.7,35.0,7.7,3.0,12.4,0.82,4.7,8.6,32.0,13.71,0.76,53.5,14.7,17.4,8.8,0.9,105.0,2.7,0.65,2.6,10.8,31.7,2.4,2.5,0.56,134.0,56.0,0.328,8.5,3.4,90.0,24.0,66.0,2.6,2.7,2.279508196721311,3.2,159.0,4.2,46.0,40.753157894736844,2024-07-18
7.0,7.84,20.0,18.0,5.0,4.28,31.0,10.0,27.4,5.0,11.3,4.4,4.0,3.6666666666666665,0.22,14.9,20.2,9.8,8.4,14.0,31.2,2.0,2.9,2.7,23.1,1.01,17.2,7.0,11.4,8.385,0.89,23.0,2.8,8.6,9.7,1.51,53.0,8.0,0.68,2.7,24.0,24.8,10.8,2.5,1.41,249.0,71.0,0.401,13.4,3.2,26.0,16.3,282.0,1.6666666666666667,2.26,1.7,2.7,31.0,1.8,5.0,6.4950256410256415,2023-02-01
54.0,27.0,34.0,49.0,16.0,18.0,65.0,30.0,34.3,18.0,20.0,9.2,11.0,16.0,0.49,32.2,51.91,21.6,14.4,41.4,94.8,33.0,5.6,4.5,43.6,1.71,53.4,16.9,21.8,18.28,2.02,25.2,5.6,16.2,9.1,2.76,106.0,11.2,1.14,3.7,24.8,23.7,6.5,3.1,3.17,203.0,68.0,0.71,18.2,3.2,38.0,15.9,237.0,2.5,3.1,1.7,3.9,81.0,2.4,21.0,33.08034737620103,2023-03-29
111.0,130.0,130.5,75.0,53.0,25.0,94.0,55.0,56.4,37.88,20.1,0.8,22.0,42.0,0.74,21.4,40.06666666666667,10.4,10.7,20.1,26.9,42.0,9.4,2.6,31.9,0.82,6.9,7.8,19.0,11.121951219512194,0.76,53.5,6.6,12.4,7.3,0.94,100.0,10.3,0.61,2.6,9.7,32.7,2.7,2.5,0.79,278.0,17.0,0.33,7.1,3.2,69.0,26.5,88.0,2.7,2.5,2.062295081967213,4.0,66.0,7.0,87.0,71.01871428571428,2024-07-16
28.0,29.0,59.0,39.0,16.0,6.0,41.0,53.0,7.4,8.0,9.5,3.1,9.769906489090394,32.0,0.56,4.1,7.81,6.8,5.3,9.4,14.3,11.0,4.2,3.1,6.7,0.96,4.9,3.7,26.4,5.19,0.74,4.3,11.4,15.1,4.7,0.38,99.0,2.4,1.19,3.1,8.3,11.6,2.4,3.5,0.9,72.0,110.0,0.721,6.1,2.7,103.0,8.3,80.0,2.1,3.2,2.3,3.4,175.0,4.4,24.0,23.367754385964915,2023-08-03
70.0,38.64,68.0,74.0,41.0,19.5,68.0,82.0,13.1,27.0,20.3,3.8,16.204307169169738,37.0,0.65,14.6,40.92,13.2,11.4,21.3,32.7,38.0,8.9,4.5,19.1,1.42,11.3,8.6,29.8,30.7,1.8,9.3,11.1,18.7,6.1,3.36,107.0,4.3,1.49,2.85,16.4,19.6,4.2,3.166666666666667,3.66,42.0,43.0,0.302,12.3,3.4,54.0,14.7,91.0,2.0,3.6,3.6,3.7,130.0,5.6,49.0,52.47048780487805,2023-04-20
22.0,39.0,22.0,20.0,13.275862068965516,5.2727272727272725,30.0,12.0,21.2,14.0,13.7,3.4,28.047619047619047,8.0,0.22,23.2,59.5918,18.2,11.0,21.4,37.0,17.0,2.7,2.45,28.3,1.53,15.6,15.9,22.7,4.34,1.59,17.8,7.5,15.2,9.06896551724138,1.62,40.0,4.8,4.02,5.1,7.6,22.817241379310342,3.3,3.0,1.91,265.0,352.0,0.4290344827586206,4.4,3.7,18.0,14.46896551724138,267.7241379310345,2.8,4.7,16.380979827089334,1.9,96.0,4.3,15.0,13.396357142857143,2024-01-21
127.0,146.0,71.0,150.0,60.0,30.0,83.0,91.0,112.1,27.0,81.9,89.5,32.0,19.0,0.75,24.0,32.45,71.9,20.0,23.9,119.4,27.0,61.9,52.6,84.6,2.67,95.5,19.4,51.3,19.71,2.75,22.6,28.5,22.8,10.6,2.3,356.0,60.4,5.06,5.7,23.8,40.4,19.4,4.7,2.75,224.0,53.0,0.447,4.5,3.8,50.0,30.6,15.0,3.1,4.2,7.090322580645161,2.5,96.0,4.8,87.0,103.57909090909092,2024-01-24
288.0,257.0,284.0,144.0,114.0,22.0,248.0,363.0,5.2,23.0,10.5,2.4,22.0,13.0,0.29,11.3,29.65,7.0,6.1,19.8,38.0,18.0,4.4,2.2,14.5,1.55,18.3,4.8,9.0,34.0,1.96,2.9,3.6,5.4,8.0,1.78,96.0,11.0,2.94,5.4,4.7,19.1,2.6,3.5,2.21,352.0,62.0,0.316,2.0,3.3,11.0,12.0,291.0,3.2,3.7,4.4339181286549705,2.1,24.0,2.5,205.0,170.2000909090909,2024-04-02
64.0,66.0,55.0,47.0,42.0,23.0,62.0,54.0,13.124221453287197,30.22,12.5,4.388235294117648,22.0,24.0,0.24,8.2,28.99,8.6,6.3,12.7,22.4,27.0,6.1,2.0,11.3,0.67,9.7,6.5,23.5,12.62,0.76,8.73598615916955,15.2,8.3,9.1,0.66,138.0,2.9,0.46,2.4,7.3,25.6,1.7,2.5,0.39,117.0,49.0,0.323,5.7,2.9,63.0,17.5,56.0,2.6,1.9,2.449504950495049,2.2,132.0,2.3,42.0,46.01441056910569,2024-07-05
