CO_noreste,CO_noroeste,CO_centro,NOX_norte2,NO_norte2,NOX_centro,NO2_norte2,CO_noroeste2,NO2_centro,NOX_noreste,PM10_norte,CO_norte,NOX_norte,NO2_noreste,NO_centro,PM10_norte2,NO_noroeste,NO2_norte,NOX_noroeste,NO_noreste,NO_norte,PM2.5_norte,PM2.5_noroeste,NOX_noreste2,PM10_noroeste,PM2.5_centro,SO2_centro,NO_noreste2,PM2.5_norte2,PM2.5_noreste,NO2_noreste2,NO2_noreste3,PM10_noreste2,PM10_noreste,PM10_noreste3,WDR_noroeste2,PM10_centro,SO2_noroeste,PM10_noroeste2,PM2.5_noreste2,NO2_noroeste,year,SO2_noreste3,WDR_noreste3,SO2_noreste,WDR_noroeste,WDR_centro,WDR_norte,SO2_norte2,SO2_noroeste2,PM2.5_noroeste2,WDR_norte2,NOX_noreste3,RH_noroeste,NO_noroeste2,SO2_noreste2,Real,Predicted,date
3.81,2.72,3.51,131.7,91.7,123.0,40.0,1.78,38.3,59.8,154.0,0.67,46.8,28.3,84.6,176.0,35.5,27.2,65.9,31.6,19.6,19.0,40.0,51.0,144.0,32.0,7.1,28.5,13.0,42.0,22.5,8.6,150.0,137.0,120.0,278.0,143.0,4.4,255.0,56.0,30.4,2024,4.084795321637427,293.0,5.4,315.0,120.0,330.0,5.6,2.6,6.0,7.0,23.4,21.0,3.1,8.0,3.1,2.7522,2024-03-08
0.68,1.21,1.11,112.2,72.8,65.9,39.4,0.69,39.3,47.7,77.0,0.98,39.2,38.0,26.6,70.0,14.4,29.4,48.4,9.7,9.8,21.76,8.079059223576083,46.4,56.0,25.0,4.3,11.5,20.0,19.0,34.8,29.7,71.77777777777777,73.0,79.0,306.0,56.0,4.6,107.0,22.0,34.0,2023,10.1,259.0,4.6,294.0,357.0,317.0,6.3,2.1,12.48,350.0,70.6,47.0,19.0,6.6,1.77,1.5204,2023-08-31
2.89,0.84,0.7928571428571429,36.1,16.9,12.652380952380952,19.2,1.17,8.50952380952381,11.7,53.0,0.42,12.9,9.1,4.166666666666667,43.0,3.1,10.2,9.9,2.5,2.7,10.0,3.0,9.5,39.0,6.666666666666666,2.4,2.8,4.0,12.0,6.7,9.7,55.0,39.0,35.0,100.0,52.285714285714285,2.5,81.0,3.0,6.8,2023,3.0,111.0,3.3,350.0,229.28571428571428,54.0,2.7,2.2,9.04,6.0,23.9,48.0,3.5,2.6,1.19,1.1669307692307687,2023-11-20
0.52,0.76,0.41,16.0,4.7,6.0,11.3,0.6,3.6,14.3,40.0,0.26,7.6,6.8,2.1,38.0,2.2777777777777777,4.7,6.722222222222222,7.4,2.9,2.0,22.0,24.2,10.666666666666668,10.0,2.1,13.5,3.0,5.120916334661354,10.8,9.7,40.0,23.0,38.0,95.0,24.0,2.2444444444444445,26.0,10.0,4.444444444444445,2024,2.5,71.0,1.8,73.22222222222223,84.0,130.0,2.9,2.2,6.449024390243902,102.0,37.4,72.55555555555556,2.8,2.1,0.45,0.48719999999999997,2024-06-21
1.52,0.98,0.89,47.1,32.2,39.7,14.9,0.75,16.3,22.8,50.0,0.59,18.4,11.3,23.4,40.0,30.9,8.8,49.1,11.4,9.6,6.0,23.0,48.9,73.0,12.0,2.3,34.4,11.0,7.54,14.5,5.0,69.0,50.0,17.0,111.0,52.0,2.8,62.0,12.0,18.2,2023,2.8,97.0,2.6,235.0,53.0,94.0,5.3,3.0,8.25,38.0,16.4,75.0,8.3,2.3,1.14,1.13967485380117,2023-10-03
0.47,0.41,0.66,44.2,11.7,26.6,32.5,0.51,24.1,19.7,52.0,0.22,30.1,17.1,2.4,45.0,2.5,25.8,18.6,2.6,4.2,11.0,15.551431000283364,27.512,43.0,19.98,4.0,4.664,4.0,14.0,22.848,14.4,58.52,45.0,25.0,304.0,55.0,3.8,54.0,9.84,16.2,2023,2.1,241.0,3.5,308.0,265.0,22.0,4.4,2.7,13.57,349.0,30.1,52.0,4.4,7.612,0.65,0.6917788461538464,2023-05-01
1.11,0.7,1.15,13.9,5.3,23.5,8.7,0.58,17.5,6.1,23.0,0.53,5.2,3.5,5.7,44.0,2.9,2.9,9.6,2.6,2.3,15.0,12.988381977897422,10.1,34.0,31.43,2.2,3.8,32.0,17.0,6.3,7.525263157894737,40.0,44.0,27.0,121.0,58.0,2.2,47.0,4.0,6.7,2023,4.5,52.0,2.0,3.0,356.0,26.0,2.0,2.0,26.22,37.0,17.80736842105263,66.0,2.2,2.0,0.67,0.7606220647773279,2023-06-12
3.87,1.69,1.74,59.7,20.7,21.2,39.0,2.1133333333333333,17.9,23.1,137.0,0.51,74.8,20.0,3.1,80.0,28.5,35.6,59.0,3.1,39.2,23.0,8.0,56.8,111.0,21.72,3.6,23.2,8.0,14.0,33.6,17.4,98.0,79.0,115.0,205.0,68.0,3.9,146.8,14.0,30.5,2024,8.699135446685878,243.0,3.6,295.0,189.0,348.0,4.2,2.92,8.148947368421053,286.0,56.3,37.0,6.2,4.0,1.51,1.5224466666666672,2024-01-13
0.44,1.06,1.07,23.1,7.7,27.9,15.4,0.44,21.2,12.8,91.0,0.65,9.2,9.1,6.7,64.0,4.1,5.6,14.8,3.7,3.5,11.127319587628866,45.0,12.9,78.0,18.0,3.7,4.2,14.0,12.0,8.7,6.2,55.0,44.0,20.0,112.0,62.0,6.9,68.0,27.0,10.7,2023,2.6,79.0,3.2,13.0,35.0,85.0,4.5,2.1,7.14,50.0,15.5,35.0,2.9,2.3,1.24,1.0755,2023-09-12
3.09,2.06,1.82,21.8,7.8,8.1,14.0,2.02,5.5,8.9,66.0,0.36,7.0,5.9,2.7,47.0,3.4,4.8,13.0,3.0,2.1,18.25,23.0,22.6,35.0,31.5,3.4,9.8,29.0,27.0,12.8,5.7,66.0,43.0,45.0,113.0,51.0,3.4,62.0,28.0,9.7,2024,4.068421052631579,74.0,3.7,102.0,40.0,133.0,3.1,2.6,14.0,78.0,18.5,83.0,4.0,5.7,1.65,1.6777766666666665,2024-03-07
0.83,0.82,1.2,67.3,27.5,34.4,39.9,2.08,30.8,30.1,65.0,0.59,54.8,26.8,3.633333333333333,80.0,4.8,34.7,39.4,3.3,20.0,17.28,26.0,38.3,92.0,17.076315789473682,4.5,5.9,28.0,32.0,32.3,19.7,69.0,81.0,42.0,296.0,68.0,4.2,95.0,14.0,34.5,2023,2.2,244.0,5.7,313.0,257.0,33.0,3.3,2.8,21.62,358.0,34.7,55.0,4.8,5.3,1.04,1.086845285087719,2023-01-05
2.58,1.03,1.33,38.1,16.5,38.5,21.6,1.43,27.4,20.2,46.0,0.43,20.5,17.3,11.0,46.0,43.0,17.8,70.9,2.9,2.8,9.0,32.0,24.2,101.0,31.0,2.7,6.9,18.0,14.0,17.2,9.4,38.0,50.0,17.0,358.0,75.0,4.3,99.0,15.0,27.9,2023,3.2,252.0,3.6,259.0,265.0,54.0,4.4,2.5,15.751666666666669,20.0,40.0,83.0,3.3,2.9,1.11,1.3730066666666665,2023-11-08
1.17,0.79,0.93,28.0,7.8,10.5,20.1,0.38,7.9,19.2,27.0,0.45,15.0,13.8,2.4,60.0,4.2,11.8,19.6,5.3,3.2,7.0,12.083026353074526,25.9,32.0,10.065,2.5,9.3,5.0,7.13,16.6,7.1,81.0,51.0,68.0,99.0,43.08,2.7,52.0,6.25,15.4,2023,6.7,85.0,2.3,102.0,115.0,24.0,3.4,1.9,7.67,130.0,12.2,18.0,3.0,1.7,1.29,0.9985,2023-06-26
0.92,0.94,1.14,76.9,36.5,30.8,40.4,2.07,27.1,76.4,87.0,0.72,73.0,43.2,3.5,96.0,22.4,34.4,56.4,33.2,38.6,19.97,32.0,74.5,108.0,17.261052631578945,3.8,29.9,25.0,27.0,44.5,25.9,76.0,82.0,48.0,293.0,80.0,4.4,60.0,22.0,34.0,2023,7.4,270.0,3.8,339.0,255.0,36.0,3.6,2.9,23.63,247.0,51.0,64.0,54.2,5.4,1.1,1.2686,2023-01-05
3.13,2.22,2.18,38.8,9.5,27.9,29.3,2.34,23.8,18.4,82.0,0.48,25.5,13.1,4.1,86.0,2.7,22.1,22.1,5.3,3.4,20.0,18.0,66.0,48.0,28.0,3.8,33.9,13.0,21.0,32.1,8.0,94.0,66.0,35.0,96.0,85.0,6.7,122.0,28.0,19.3,2024,3.9801169590643273,132.0,4.4,107.0,45.0,180.0,3.6,4.0,20.0,80.0,18.8,49.0,3.2,5.7,1.67,1.7639249999999997,2024-02-29
1.28,0.85,1.13,30.8,11.8,18.3,19.0,0.31,14.1,11.8,48.0,0.51,11.9,7.4,4.0,67.0,3.5,8.0,15.0,4.5,3.9,16.0,10.820629073391896,23.4,51.0,26.93,4.5,7.7,30.0,19.0,15.6,5.3,84.0,64.0,45.0,108.0,73.75,3.9,65.0,45.0,11.5,2023,1.9,81.0,3.3,69.0,60.0,19.0,3.5,1.8,11.67,57.0,16.9,37.0,3.0,1.9,1.1,0.9891999999999997,2023-07-17
3.76,1.32,2.05,50.0,24.6,56.5,25.4,1.48,21.0,21.5,35.0,0.13,16.3,16.6,35.6,29.0,3.4,13.2,16.9,4.9,3.1,22.0,6.0,39.8,18.0,28.0,3.6,22.1,5.0,12.0,17.7,21.0,32.0,35.0,76.66666666666667,270.0,58.0,3.1,25.0,5.5,13.5,2024,10.206542056074769,268.0,3.3,324.0,159.0,64.0,2.9,2.3,4.74,73.0,41.2,78.0,3.4,3.9,1.43,1.6537000000000015,2024-01-05
1.34,1.14,1.14,21.2,3.4,7.4,17.8,0.4,5.3,16.1,41.0,0.71,17.2,11.4,1.8,53.0,3.1,14.2,12.0,4.7,3.0,23.0,12.993482572966846,22.0,41.0,27.11,2.2,8.3,46.0,27.0,13.7,7.54,63.0,65.0,33.0,92.0,43.0,2.4,44.0,27.0,8.9,2023,4.8,82.0,2.1,67.0,84.0,19.0,2.1,2.0,24.13105263157895,72.0,17.92,53.0,2.3,2.0,0.91,0.9429315789473688,2023-06-12
0.43,1.1,0.66,18.6,2.0,8.6,16.5,0.53,6.7,19.2,39.0,0.71,11.8,15.7,1.9,30.0,2.7,9.2,13.5,3.4,2.5,7.25,4.0,23.4,23.0,14.0,2.8,6.2,5.0,12.0,17.2,5.6,53.66666666666667,54.0,29.0,84.0,33.0,4.9,46.0,4.0,10.8,2023,2.4,77.0,3.1,69.0,112.0,143.0,4.9,2.3,7.62,105.0,10.2,25.0,3.2,4.3,1.02,1.0448999999999997,2023-09-10
1.49,2.18,3.51,49.4,9.2,25.6,40.2,3.55,21.6,21.0,163.0,0.89,20.3,17.3,3.7,183.0,3.4,17.1,21.4,3.8,3.2,28.73684210526316,12.0,36.4,96.0,62.06,4.3,7.4,52.0,38.0,29.0,9.3,125.0,114.0,60.0,103.0,126.0,5.0,166.0,50.0,18.1,2023,8.6,84.0,4.6,70.0,42.0,20.0,4.7,3.0,69.4,64.0,24.3,39.0,4.0,6.0,1.72,1.5640000000000003,2023-03-31
3.1,2.04,2.23,47.5,12.7,32.6,34.9,1.91,27.2,31.4,49.0,0.52,33.0,28.4,5.3,57.0,3.2,28.2,25.8,3.0,4.8,16.0,22.0,21.4,56.0,30.0,4.1,4.4,17.0,26.0,17.0,15.7,64.0,62.0,33.0,293.0,65.0,3.7,88.0,14.0,22.5,2024,3.914619883040936,271.0,3.9,275.0,249.0,13.0,3.1,2.4,11.0,336.0,38.1,81.0,2.7,2.9,1.9,1.8039750000000003,2024-02-25
3.26,2.83,3.01,64.0,35.6,36.9,28.4,2.24,22.3,32.0,88.0,0.65,17.7,11.5,14.4,88.0,6.1,12.3,19.7,20.5,5.4,30.0,22.0,20.3,47.0,42.73,3.5,5.3,17.0,37.0,14.9,5.4,66.0,63.0,50.0,69.0,94.0,3.9,90.0,36.0,13.6,2024,2.925257731958763,77.0,4.0,230.0,58.0,106.0,5.1,2.7,21.0,8.0,18.2,72.0,3.9,2.5,2.45,2.3920666666666666,2024-05-06
1.41,1.21,1.73,68.2,29.1,51.7,39.1,0.78,36.6,38.8,77.0,0.55,22.1,26.6,14.9,97.0,19.4,15.4,53.5,12.1,6.6,27.0,12.41966562765656,20.5,115.0,53.01,10.4,6.1,26.0,32.33,14.4,7.7,110.0,93.0,72.0,285.0,229.81,5.7,120.0,51.0,34.1,2023,4.0,314.0,7.4,266.0,5.0,14.0,15.2,2.8,26.995882352941177,336.0,20.7,26.0,16.4,1.6,2.6,1.5952000000000002,2023-06-21
3.16,1.5807317073170732,2.52,48.7,23.7,28.9,25.0,2.04,25.6,17.9,94.0,0.48,13.7,10.1,3.1,71.0,20.041463414634144,11.6,24.98048780487805,7.8,2.1,23.0,22.0,15.071052631578947,35.0,41.04664310954064,5.7,4.9526315789473685,29.0,25.0,10.11842105263158,19.2,71.10526315789474,34.0,54.0,105.0,68.0,6.534146341463415,70.0,18.026315789473685,7.281818181818182,2024,3.482603092783505,280.0,4.5,233.0,6.0,43.0,7.2,2.8,11.0,2.0,39.1,59.0,4.4,2.5157894736842104,1.98,2.0088771929824567,2024-04-29
1.4,1.12,1.15,31.9,9.1,10.4,22.8,0.55,8.2,19.0,38.0,0.66,17.1,13.2,2.0,61.0,3.1,14.2,13.5,5.8,2.8,21.0,12.93482572966846,26.0,37.0,24.56,2.2,10.3,44.66666666666666,25.0,15.7,7.370526315789474,79.0,63.0,46.0,105.0,76.46,2.2,51.0,22.0,10.4,2023,4.0,77.0,2.1,69.0,74.0,20.0,2.3,2.1,24.64,69.0,16.624736842105264,40.0,2.6,1.9,1.02,1.0020048582995953,2023-06-12
0.64,0.5,0.76,66.1,34.2,23.8,31.9,0.44,17.7,21.2,88.0,0.33,14.4,13.9,5.9,93.0,4.1,9.8,14.0,7.3,4.6,15.0,15.839614621705866,18.2,44.0,36.71,3.3,4.0,29.0,17.0,14.2,6.2,52.0,81.0,24.0,112.0,97.0,3.7,47.0,8.0,9.9,2023,2.8,86.0,6.2,115.0,64.0,18.0,4.4,2.0,13.76,24.0,19.9,38.0,5.0,4.1,1.04,1.0815312500000007,2023-04-26
3.14,2.46,2.49,97.4,56.4,49.2,41.0,2.13,36.5,50.2,136.0,0.84,56.3,32.5,12.5,92.0,31.2,35.8,63.5,17.7,20.6,38.0,38.0,53.7,103.0,28.47,5.7,21.8,19.0,28.0,31.8,12.0,102.0,118.0,93.0,165.0,82.0,4.8,69.0,47.0,32.3,2024,5.304599659284497,95.0,4.6,283.0,24.0,337.0,4.6,3.0,13.03183962264151,10.0,24.2,49.0,3.2,4.2,2.24,2.41,2024-02-02
3.43,2.87,2.63,103.7,60.4,56.3,43.3,2.57,32.5,57.4,79.0,0.62,82.1,29.9,37.1,93.0,51.6,40.7,84.2,27.6,41.4,18.0,15.0,54.4,104.0,13.0,5.4,21.7,8.0,15.0,32.7,13.2,79.0,98.0,66.0,17.0,69.0,4.2,86.0,16.0,32.7,2024,4.336842105263158,261.0,3.9,273.0,176.0,322.0,5.2,3.8,12.0,236.0,28.9,27.0,16.0,3.5,2.15,2.2985000000000007,2024-03-26
0.81,0.91,1.91,99.4,62.9,40.7,36.5,1.52,32.3,37.2,63.0,0.38,20.5,29.1,8.2,68.0,4.0,17.4,33.4,8.0,3.1,6.96,16.403846153846153,52.5,32.0,15.95,4.6,16.9,9.0,13.0,35.6,20.25,93.0,92.0,48.5,116.0,71.0,3.0,33.0,15.0,29.4,2023,2.3,232.5,2.7,60.0,37.0,27.0,3.8,2.4,10.14,358.0,42.65,56.0,5.8,6.8,1.49,1.5155,2023-01-26
3.02,1.97,2.43,22.0,8.5,13.3,13.5,1.83,8.6,9.6,104.0,0.41,6.8,4.9,5.9,65.0,4.2,3.9,9.6,4.7,2.9,13.0,22.0,9.9,68.0,20.058888888888887,5.6,3.7,24.0,16.0,6.2,5.0,95.0,69.0,53.0,148.0,78.0,4.8,50.0,27.0,5.4,2024,4.58,299.0,4.4,359.0,51.0,69.0,4.0,3.2,8.0,30.0,16.2,16.0,2.7,3.1,1.72,1.757964912280701,2024-04-07
1.07,1.29,2.05,68.3,18.3,60.3,50.0,1.2,48.8,33.6,88.0,0.78,29.1,25.6,11.3,69.0,4.3,23.9,36.1,8.0,5.2,18.75,12.0,52.9,59.0,47.25,12.3,15.6,40.0,27.0,37.4,9.3,127.0,108.0,42.0,97.0,139.0,5.3,228.0,41.0,31.7,2023,4.15,82.0,8.8,154.0,79.0,20.0,5.9,5.0,16.72,37.0,14.6,21.0,5.7,16.3,1.59,1.4709912280701756,2023-01-17
0.66,0.698,1.11,86.72500000000001,58.8,11.5,27.95,0.78,9.4,38.4,83.0,0.34,6.0,10.5,1.9,68.0,2.4,4.4,21.34,27.9,1.6,24.0,22.0,9.8,50.6,34.34,2.1,2.2,46.0,32.0,7.5,9.1,65.0,57.0,60.25,84.0,95.0,1.76,83.0,56.090909090909086,18.94,2024,2.2049180327868854,182.75,2.3,211.4,69.0,148.0,4.275,2.5,14.123170731707315,35.25,22.375,29.6,2.6,2.0,0.9425,0.9625370192307688,2024-06-04
3.63,1.31,1.78,62.1,28.0,42.2,34.1,1.54,28.7,33.0,171.0,0.93,54.3,25.6,13.5,119.0,3.9,33.1,19.4,7.3,21.3,24.0,18.0,48.4,41.0,23.0,4.1,19.6,17.0,18.0,28.9,14.3,138.0,79.0,50.0,134.0,82.0,6.8,67.0,27.0,15.5,2023,3.3,58.0,3.8,129.0,5.0,65.0,4.7,2.3,23.82329842931937,33.0,49.3,81.0,3.1,3.3,1.66,1.6387966666666673,2023-12-21
3.11,1.85,2.33,28.0,6.6,14.8,21.4,1.85,11.2,14.0,54.5,0.42,13.35,10.0,3.7,93.0,4.6,10.55,19.6,4.5,2.8,7.5,64.85714285714286,30.6,68.0,13.0,4.2,7.8,19.0,10.0,22.7,7.2,98.0,44.0,35.0,311.0,51.0,7.1,39.0,20.0,15.0,2024,4.159649122807018,120.0,7.8,73.0,127.0,164.5,6.8,2.8,2.0,120.0,17.7,7.0,3.5,6.9,1.76,1.784249999999999,2024-03-13
3.17,0.69,0.78,85.2,57.5,29.2,27.6,0.97,20.3,24.5,51.93333333333334,0.37,12.0,4.0,8.9,54.0,4.5,8.0,16.9,20.5,4.0,6.0,2.0,17.2,24.0,9.0,3.6,6.3,12.0,6.0,10.9,7.7,45.0,16.0,14.0,83.0,58.0,2.4,41.0,11.5,12.3,2023,2.6,120.0,5.8,68.0,20.0,79.0,3.0,3.1,5.58,9.0,22.4,41.0,8.3,2.4,1.26,1.5387105128205132,2023-10-16
0.67,1.1,0.5576470588235294,22.2,3.2,14.052941176470588,18.9,0.5,9.388235294117647,13.7,42.0,0.53,47.0,9.8,4.6647058823529415,35.33333333333333,3.0,40.0,13.0,3.8,6.9,7.14,11.0,42.6,28.0,10.176470588235292,2.235294117647059,13.3,16.0,8.5,29.3,9.7,57.0,50.0,23.0,102.0,36.294117647058826,6.0,47.0,12.0,10.0,2023,2.4,76.0,4.8,67.0,48.88235294117647,139.0,5.4,2.1,5.61,100.0,16.5,27.0,2.6,4.3,0.79,0.7879999999999999,2023-09-19
3.82,3.46,2.7,116.7,55.2,45.3,61.5,2.8,32.6,68.0,185.0,0.79,47.4,19.7,12.6,215.0,40.7,33.6,75.1,48.3,13.8,35.0,22.0,49.1,137.0,23.18,7.7,24.8,59.0,55.0,24.3,12.9,216.0,97.0,120.0,328.0,102.0,11.0,116.0,64.0,34.4,2024,2.6997422680412373,283.0,4.4,321.0,212.0,328.0,10.3,3.1,16.524946236559142,51.0,28.0,33.0,9.5,3.1,3.14,3.0134666666666674,2024-05-09
1.39,1.24,1.85,112.1,70.0,59.3,42.1,1.66,45.5,73.7,149.0,0.94,119.2,36.9,13.6,161.0,21.5,37.3,66.2,36.9,82.1,20.35441860465116,23.0,50.6,283.0,42.98,4.8,15.9,37.0,42.0,34.7,20.6,107.0,170.0,101.0,329.0,114.0,5.2,118.0,39.0,44.7,2023,2.5,243.0,3.95,301.0,233.0,26.0,4.0,3.1,31.67,337.0,36.5,60.0,5.6,3.5,1.75,1.8573999999999995,2023-01-18
1.24,1.63,1.8,107.9,74.5,31.8,33.4,2.08,25.5,55.6,90.0,0.62,86.2,28.3,6.1,79.33333333333333,35.1,28.5,58.9,27.2,57.7,24.33,9.473684210526317,38.9,68.0,46.51083333333334,3.2,14.1,14.0,17.58,24.7,16.5,53.0,47.0,35.0,305.0,47.0,3.4,53.0,11.0,23.7,2023,2.5,239.0,3.1,294.0,228.0,38.0,3.3,2.6,22.45,278.0,55.3,88.0,30.3,2.35,1.02,1.5925999999999991,2023-02-14
3.35,2.48,2.6,54.0,24.3,44.3,29.7,2.03,26.9,19.7,77.0,0.66,26.0,12.3,17.2,77.0,8.1,17.8,25.0,7.4,8.3,19.0,47.0,22.6,66.0,38.58,4.4,7.7,32.0,21.0,15.0,6.1,58.0,54.0,44.0,105.0,72.0,4.0,74.0,24.0,16.9,2024,4.366081871345029,97.0,4.7,341.0,41.0,61.0,4.2,3.7,16.0,24.0,18.4,60.0,4.4,5.1,2.31,2.2374600000000004,2024-03-28
1.33,0.95,1.08,19.5,3.6,9.3,15.9,0.36,6.6,13.2,30.0,0.45,8.7,8.4,2.5,50.0,3.5,5.7,13.2,4.8,3.1,13.0,11.17001983564749,36.0,30.0,15.09,2.7,15.5,22.0,14.0,20.5,11.1,65.0,60.0,19.0,97.0,34.71,3.0,59.0,19.0,9.7,2023,5.4,72.0,2.7,88.0,105.0,21.0,3.6,1.9,7.59,122.0,22.1,28.0,2.3,1.8,1.09,0.885824561403509,2023-07-11
0.71,1.5,1.88,26.3,6.7,21.0,19.5,2.15,17.9,12.0,20.0,0.3,9.2,8.6,3.0,48.0,3.4,6.2,26.2,3.3,3.0,7.0,19.0,18.0,47.0,18.28,3.5,3.0,4.0,9.0,15.1,13.8,40.0,37.0,25.0,80.0,64.0,3.2,39.0,19.0,22.8,2023,1.8,238.0,3.1,255.0,13.0,18.0,3.1,2.6,21.7,28.0,27.4,75.0,3.6,3.4,0.96,0.9604000000000004,2023-03-05
3.86,2.9,2.64,72.5,41.0,28.6,31.6,2.81,24.4,63.4,259.0,1.12,133.7,24.7,3.9,102.25,44.2,32.4,69.7,38.5,101.3,35.0,13.0,41.8,85.0,19.03,3.5,21.6,15.0,17.32,20.2,9.6,78.0,117.0,76.0,311.0,50.0,5.2,69.0,15.0,25.5,2024,4.277192982456141,249.0,4.5,317.0,216.0,335.0,4.0,4.2,11.0,234.0,38.1,79.0,10.2,2.9,2.03,2.2381666666666664,2024-03-22
1.29,1.36,1.3,42.2,27.7,25.8,14.4,0.34,14.4,15.4,24.0,0.48,13.5,10.4,11.1,22.0,6.1,9.1,17.2,5.0,4.3,6.0,9.976480589402096,39.5,18.0,10.74,2.9,23.9,10.0,7.0,15.6,6.1,70.78947368421052,34.0,23.0,95.0,32.0,3.2,17.0,7.0,11.1,2023,2.0,71.0,2.6,245.0,46.0,12.0,4.1,1.8,4.53,45.0,18.0,67.0,8.3,2.8,1.19,1.082610829959514,2023-07-31
0.0916666666666666,1.06,0.59,48.0,32.8,8.1,15.3,0.62,6.0,12.8,29.0,0.33,13.5,5.7,1.9,33.0,2.2,8.5,8.2,6.9,4.9,8.0,22.0,36.8,11.0,9.48,2.3,27.8,6.0,8.55,9.1,8.1,49.0,13.0,30.0,117.0,34.0,3.4,25.0,7.0,6.0,2024,2.3864516129032256,66.0,2.8,101.0,29.0,83.0,3.1,2.7,9.600243902439024,46.0,22.3,8.0,3.8,2.5,0.54,0.7291437500000003,2024-06-14
1.57,1.68,1.93,102.4,41.0,52.9,61.5,2.57,47.3,97.2,113.69,0.84,48.6,49.8,5.4,168.0,5.3,39.0,46.8,47.2,9.6,43.64,65.0,95.2,181.0,38.14,5.3,50.0,47.0,55.28,45.3,18.7,210.0,187.0,133.0,297.0,99.0,16.9,116.0,62.0,41.6,2023,4.5,265.0,5.6,324.0,288.0,19.0,10.0,3.6,102.05,227.0,58.3,19.0,4.2,4.6,2.06,1.9472999999999994,2023-02-16
3.08,2.18,2.24,34.9,14.6,26.3,20.4,1.83,17.5,16.1,66.0,0.43,18.8,10.1,8.7,60.0,5.6,12.7,17.4,6.0,6.0,10.0,22.0,28.2,45.0,11.64,6.1,10.0,22.0,16.0,18.1,7.5,84.0,148.0,39.0,253.0,69.0,5.1,82.0,14.0,11.9,2024,4.450877192982456,298.0,4.3,313.0,60.0,132.0,3.8,3.4,6.0,51.0,19.7,18.0,3.1,3.7,1.7,1.7411499999999998,2024-04-03
1.9065217391304348,2.06,1.84,51.5,16.2,28.0,35.4,1.85,24.7,8.656521739130435,45.0,0.8,43.4,5.265217391304347,3.1,40.0,10.9,31.1,41.7,3.3521739130434787,12.2,37.0,6.0,52.9,43.0,9.6,4.8,19.9,2.0,8.217391304347826,32.9,16.5,45.0,79.86956521739131,23.0,273.0,44.0,3.7,32.0,15.0,30.8,2024,5.218398637137989,237.0,2.926086956521739,323.0,212.0,31.0,3.7,2.6,13.63632075471698,28.0,30.5,9.0,3.0,6.4,2.01,1.5026858974358979,2024-02-03
0.96,1.24,1.99,90.4,49.1,59.6,41.3,1.71,37.5,47.1,63.0,0.56,34.4,31.2,21.9,102.0,26.8,23.4,72.7,16.0,11.0,15.78,23.0,39.4,109.0,30.14,10.7,13.2,24.0,20.0,26.2,9.65,86.0,110.0,78.0,132.0,114.0,7.8,93.0,20.0,45.9,2023,2.2,96.0,16.2,347.0,34.0,21.0,10.7,8.0,19.8,12.0,18.1,32.0,10.5,18.0,1.51,1.5195999999999996,2023-01-20
0.33,1.0,0.63,24.2,9.4,9.3,14.9,0.37,6.3,8.0,50.0,0.58,6.5,4.8,2.9,48.0,3.1,3.7,7.6,3.2,2.7,11.40659793814433,21.0,23.2,28.0,12.0,3.4,9.3,34.0,8.0,13.9,6.2,54.0,52.0,22.0,91.0,53.0,3.2,63.0,38.0,4.5,2023,2.5,80.0,3.1,66.0,59.0,136.0,2.6,2.0,6.88,73.0,12.7,20.0,2.7,2.5,0.69,0.8840000000000002,2023-09-12
0.85,1.52,2.01,25.2,5.3,9.3,19.8,2.61,6.4,14.9,72.0,0.51,11.3,9.5,2.7,70.0,3.1,8.0,11.8,5.4,3.3,11.0,10.0,34.9,43.0,12.87,3.0,11.3,10.0,11.0,23.6,6.4,68.0,80.0,23.0,102.0,56.0,5.1,71.0,8.0,8.7,2023,1.9,83.0,5.8,86.0,100.0,22.86870897155361,4.6,3.9,6.45,98.0,14.5,15.0,3.3,12.1,1.04,1.0044999999999995,2023-03-25
2.66,1.61,1.87,34.1,16.5,14.6,17.6,2.04,8.8,8.9,44.0,0.42,8.3,5.4,5.5,54.0,3.7,4.9,10.8,3.5,3.3,6.0,19.0,9.2,48.0,10.43,4.7,4.1,14.0,6.0,5.1,5.5,48.0,49.0,21.0,108.0,73.0,3.2,90.0,4.333333333333333,7.1,2024,4.493526405451448,324.0,4.8,7.0,23.0,82.0,3.3,3.0,18.71945754716981,22.0,17.5,21.0,2.8,2.9,1.69,1.6335000000000006,2024-02-11
0.26,0.6360975609756098,1.98,24.0,5.2,15.6,18.8,1.09,13.6,34.4,32.0,0.43,11.6,15.0,1.8,45.0,2.7951219512195125,9.8,19.073170731707314,19.4,1.8,18.0,22.0,14.4,42.26829268292683,23.12450261780105,3.1,2.2,42.0,21.64,12.1,7.9,48.0,30.0,36.5,175.0,124.0,2.25609756097561,49.0,6.0,16.3390243902439,2024,2.497297297297297,29.0,2.4,240.9268292682927,233.0,180.0,3.4,2.6,11.54658536585366,41.0,18.95,40.75609756097561,4.7,1.95,0.42,0.46387142857142893,2024-06-09
