SO2_centro,SO2_noroeste,SO2_noreste,SO2_norte,CO_noroeste2,NO2_norte2,NO2_noreste2,SO2_norte2,SO2_noreste2,NO2_noreste,year,NO2_norte,NO2_centro,CO_noroeste,NOX_noreste2,PM10_noroeste2,CO_noreste,PM10_norte,CO_norte2,PM2.5_noroeste,PM10_norte2,SO2_noreste3,PM10_noroeste,NO2_noroeste,NO2_noreste3,NOX_norte2,CO_centro,NOX_noroeste,PM10_noreste2,NOX_noroeste2,NOX_noreste,NOX_centro,PM10_noreste3,O3_noroeste2,NOX_norte,PM10_centro,O3_centro,PM10_noreste,NO2_noroeste2,O3_noroeste,NO_noroeste2,NO_noreste2,PM2.5_noroeste2,CO_norte,O3_norte2,NO_noroeste,Real,Predicted,date
2.95,3.4,3.0,3.65,0.42,16.4,21.2,2.671428571428572,4.0,6.8,2023,6.6,7.3,0.78,36.5,49.0,0.87,31.0,0.74,15.36525928024936,48.71428571428572,1.8,32.0,9.0,7.1,25.7,0.64,12.0,65.0,10.7,10.7,9.8,36.0,18.0,9.1,52.0,18.0,47.0,7.6,14.0,3.2,15.2,32.33,0.38,16.0,3.0,2.583333333333333,2.4941714285714296,2023-05-04
2.4,2.4,1.9,1.9,0.6214285714285714,6.7,6.6,2.9,2.4,5.3,2024,3.5,4.5,0.76,22.0,57.75,0.47,49.0,0.53,22.0,45.0,2.734246575342466,45.0,8.753287197231835,6.6,9.0,0.38,12.847404844290658,71.0,22.42857142857143,11.5,6.5,48.0,13.875,5.2,71.0,10.0,38.0,3.8,12.0,18.685714285714283,15.4,11.94,0.2,5.0,4.094117647058823,3.2857142857142856,3.2220380952380965,2024-07-03
3.4,4.699390243902439,4.2,2.7,2.31,9.4,14.9,3.2,2.7,9.8,2024,5.0,6.7,1.4044512195121952,19.1,86.0,3.21,48.0,1.9,22.0,59.0,3.2925257731958766,72.0,7.067272727272727,6.3,12.7,2.87,39.51463414634146,80.0,4.8,20.0,9.8,52.0,88.0,7.9,72.0,66.0,36.0,2.1,25.817073170731703,2.7,4.2,17.0,0.57,12.8,37.09390243902439,2.8,2.7590111111111124,2024-05-01
3.3,7.1,4.2,2.1,1.99,17.7,27.7,3.0,12.0,13.5,2024,14.7,7.0,2.51,39.2,87.0,3.11,68.0,1.59,22.0,69.0,4.471929824561403,20.0,7.7,20.2,21.3,2.11,10.2,88.0,5.8,18.7,9.7,26.0,44.0,17.1,46.0,51.0,40.0,3.1,45.0,2.7,11.5,10.0,0.41,41.0,2.5,3.4,3.3835999999999995,2024-04-04
2.3,2.8,3.1,2.0,2.09,28.4,25.1,2.6,3.0,27.3,2023,24.7,23.2,1.43,49.7,97.0,3.4,116.0,1.54,22.0,66.0,3.6,41.0,30.0,8.9,54.9,1.26,44.5,115.0,19.4,55.2,39.1,27.0,5.0,40.3,57.0,9.0,75.0,10.5,6.0,8.9,24.6,20.0,0.88,10.875,14.5,2.5,2.5359999999999987,2023-11-15
2.6,5.1,2.9,2.5,0.58,11.1,12.5,3.8,2.1,11.2,2024,4.0,7.0,0.49,18.7,44.0,0.17,91.0,0.33,22.0,78.0,2.4987096774193547,17.0,7.6,5.1,14.7,0.48,10.3,128.0,9.7,19.0,9.5,30.0,27.0,6.1,28.0,32.0,35.0,7.8,31.0,2.1,6.2,7.987560975609756,0.23,19.0,2.6,3.1,3.162500000000002,2024-06-17
3.9,4.8,3.6,1.9,3.142857142857143,24.5,21.6,4.0,3.5,15.2,2023,13.9,9.5,1.13,31.9,41.0,3.7,66.0,1.51,11.666666666666666,40.0,1.6,7.0,6.8,11.4,42.9,1.5,9.2,70.0,5.2,18.6,12.8,47.0,20.0,17.1,36.0,30.0,21.87,2.8,33.0,2.5,10.3,33.424166666666665,0.47,15.0,2.3,2.6,2.4968000000000004,2023-12-25
3.3,3.4,3.0,4.3,2.13,19.1,10.6,3.1,2.8,11.1,2023,13.8,17.3,1.63,16.9,48.0,0.85,20.0,0.87,18.0,44.0,2.0,35.0,9.5,5.6,31.0,1.81,12.4,47.0,18.3,15.8,25.2,26.0,6.0,16.8,56.0,5.0,42.0,15.2,9.0,3.1,6.3,23.94,0.43,10.0,2.9,2.4,2.2249999999999988,2023-03-08
3.6,4.5,3.5,3.7,2.63,42.8,42.4,3.8,4.1,21.2,2023,18.8,14.5,2.06,51.5,83.0,1.59,51.39,1.6,16.563899121564184,122.0,8.0,73.0,20.2,12.6,57.3,3.38,23.8,184.0,36.2,26.9,17.6,47.0,61.0,22.1,60.0,41.0,135.0,33.2,41.0,3.1,9.1,15.82,0.82,34.0,3.7,2.2,2.69216898148148,2023-04-14
3.5,3.921951219512195,3.9,2.6,2.09,27.8,25.9,6.7,2.6,10.4,2024,8.4,7.3,1.3297560975609757,33.8,36.0,3.1,66.0,2.3,22.0,48.0,3.2119845360824746,53.0,6.9763636363636365,6.8,38.0,2.25,45.67317073170732,66.0,6.7,20.3,10.8,72.0,70.0,11.3,41.0,76.0,28.0,2.9,17.585365853658537,3.8,7.9,4.0,0.6,43.0,44.31951219512195,2.8,2.839500000000001,2024-05-02
4.6,3.6,4.0,4.2,1.36,22.5,20.0,4.2,4.6,11.3,2023,6.9,19.2,0.83,25.8,33.0,0.68,35.0,0.93,21.45192307692308,35.0,1.45,21.0,19.4,8.3,35.9,1.38,22.1,42.0,12.4,14.1,21.8,24.0,29.0,9.5,68.0,20.0,45.0,8.9,34.0,3.6,5.8,12.01,0.21,22.0,2.6,2.6,2.765133333333333,2023-01-23
2.411764705882353,4.3,2.7,1.6,0.44,13.5,11.8,3.0,2.7,10.9,2023,35.1,17.32941176470588,1.38,15.4,28.0,0.63,30.0,0.65,7.0,21.0,2.7,23.0,9.7,7.7,16.2,0.7458823529411764,12.2,36.0,12.4,13.1,28.81764705882353,11.0,17.0,56.2,52.76470588235294,35.94117647058823,37.0,9.8,24.0,2.7,3.6,4.12,0.52,25.0,5.366666666666667,2.0,1.9980000000000002,2023-09-20
3.4,3.8,3.8,4.2,2.57,31.5,15.1,5.5,4.2,28.6,2023,18.6,22.9,1.8,27.6,70.0,1.36,104.0,1.95,9.0,110.0,1.5,85.0,16.3,10.1,90.0,2.08,29.1,74.0,25.6,62.0,39.9,79.0,18.0,35.7,98.0,15.0,93.0,12.9,13.0,12.7,12.5,33.7,0.75,12.0,12.8,1.8,2.2043499999999994,2023-03-11
2.2,1.9,2.9,3.412857142857143,1.74,11.8,15.9,2.5,9.2,8.0,2023,6.9,7.5,0.71,32.5,40.0,1.08,26.0,0.87,13.51119297251346,36.0,3.8,26.0,7.3,9.035789473684211,18.7,0.81,11.9,62.0,43.5,14.8,11.5,15.0,42.0,10.7,36.5,29.0,46.0,15.5,32.0,28.2,16.6,20.94,0.424763948497854,37.0,4.6,2.6,2.7945744047619057,2023-06-03
2.4,2.5,2.5,3.4,0.79,9.8,12.4,3.3,2.3,9.4,2024,4.6,12.5,0.76,27.8,44.0,0.61,48.0,0.62,22.0,49.0,2.0752475247524758,21.0,60.2,5.9,15.0,0.55,68.4,50.0,10.7,21.2,22.3,16.0,30.0,7.4,57.0,18.0,26.0,7.2,20.0,4.4,15.4,10.56,0.27,32.0,8.2,2.6,2.6095714285714253,2024-07-10
2.7,3.1,2.62,3.6,2.31,26.0,20.6,2.6,2.1,14.6,2023,8.8,16.6,1.56,33.6,27.0,1.12,17.0,1.21,18.0,46.0,1.5333333333333334,20.0,9.1,7.8,43.5,2.15,13.3,31.0,14.9,22.8,22.2,15.0,30.0,12.9,42.0,24.0,42.0,10.2,25.0,4.7,13.0,20.02,0.63,20.0,4.2,2.4,2.3125000000000018,2023-03-14
2.6,3.2,2.4,2.6,0.9933333333333332,14.3,9.7,3.2,3.2,6.7,2024,4.6,5.1,0.76,15.1,47.0,0.7,28.0,0.91,22.0,29.0,4.7,25.0,53.5,3.9,16.8,0.56,56.4,38.0,10.166666666666668,13.4,7.3,18.0,40.333333333333336,6.8,37.0,36.0,21.0,8.266666666666667,34.0,2.033333333333333,5.4,8.25,0.86,24.0,0.8,2.333333333333333,2.502000000000002,2024-07-28
3.5,4.0,4.118181818181818,2.2,2.38,13.2,11.2,2.9,2.3,12.463636363636365,2024,5.7,13.8,2.88,16.4,73.0,3.409090909090909,46.0,1.96,22.0,42.0,2.876932989690722,47.0,9.6,7.8,17.0,2.77,12.7,54.0,5.2,29.69090909090909,17.1,38.0,19.0,7.7,60.0,23.0,54.0,2.4,23.0,2.8,5.1,14.0,0.56,24.0,3.0,2.7,2.7279380952380943,2024-05-07
4.3,5.3,4.2,2.3,3.09,34.5,27.9,4.0,3.2,30.0,2024,31.7,22.2,2.61,52.2,106.0,3.7,145.0,2.03,30.0,116.0,3.928654970760234,98.0,31.0,19.6,49.3,2.14,37.3,69.0,18.128571428571423,77.5,26.1,95.0,13.428571428571429,55.2,66.0,23.0,109.0,8.157142857142857,11.0,9.971428571428572,24.3,16.285714285714285,0.86,13.0,6.3,3.0,2.986999999999999,2024-02-26
3.9,3.5,3.8,2.0,2.743956043956044,32.2,22.7,3.8,3.7,21.2,2023,24.7,35.1,1.6,40.9,49.0,3.73,76.0,1.82,28.0,72.0,6.1,52.0,24.7,8.5,62.0,1.96,33.2,75.0,11.5,31.0,62.5,28.0,16.0,33.9,71.0,14.0,76.0,5.6,17.0,6.0,18.2,10.32,0.79,19.0,8.5,2.3,2.604000000000001,2023-12-26
3.0,3.1,3.4,3.6,0.73,19.9,12.8,2.8,3.4,13.8,2023,14.1,6.4,0.94,16.2,42.02666666666667,1.11,24.0,0.71,14.73023519410598,47.0,2.2,25.0,22.2,11.8,23.5,0.74,26.6,61.0,19.8,18.8,9.0,19.0,29.0,17.0,32.0,37.0,43.0,16.7,21.0,3.2,3.4,12.16,0.42,32.0,4.4,2.5,2.4840000000000013,2023-05-14
2.2,3.2,2.0,1.7,0.21,12.3,8.2,2.2,1.6,10.3,2023,7.7,14.7,1.17,11.4,32.0,1.23,14.0,0.71,11.32813828279966,27.0,1.9333333333333331,23.0,13.4,6.5,18.2,1.15,18.1,33.0,12.15,12.7,19.7,36.83673469387755,8.0,10.5,42.66,9.0,38.0,9.65,8.0,2.6,3.2,4.56,0.47,16.0,4.6,1.7,1.760619047619048,2023-07-09
2.3,3.6,4.2,3.7,0.51,13.0,10.3,3.8,5.566666666666666,7.4,2023,6.8,7.9,0.6,19.95,60.0,0.9,34.0,1.0,14.059506942476622,68.0,2.4,29.0,6.6,5.3,20.4,1.12,10.1,70.0,12.9,12.6,12.2,18.0,46.0,10.6,42.0,34.0,60.0,9.1,32.0,3.9,9.65,19.94,0.22,42.0,3.5,2.7,2.617857142857139,2023-05-25
2.9,3.3,2.7,3.8,2.76,17.6,7.2,3.2,3.6,9.8,2023,12.1,14.9,1.72,9.8,58.0,1.07,79.0,1.19,50.0,70.0,1.8,48.0,17.1,6.5,27.3,2.33,22.5,61.0,28.2,12.5,17.7,50.0,9.0,15.0,54.0,10.0,59.0,20.7,3.0,7.5,2.6,25.99,0.54,13.0,5.4,2.0,2.2541999999999995,2023-03-26
2.4,3.8,3.5,1.4,2.5,38.9,24.5,3.6,3.4,30.3,2023,38.5,30.9,2.75,39.4,97.0,2.92,116.94736842105264,2.14,37.0,118.0,3.2,187.0,41.8,12.9,117.5,1.3,146.5,91.0,35.4,45.3,34.0,49.0,6.0,153.8,43.0,15.0,84.0,15.2,6.0,20.4,15.0,16.09,1.48,11.0,104.7,2.8,2.919740740740741,2023-11-07
2.8,2.6,2.3,2.4,0.79,24.1,16.5,3.4,2.2,18.3,2024,13.9,25.5,0.76,38.7,28.0,0.88,30.0,0.92,22.0,46.0,2.03960396039604,21.0,59.0,12.2,52.2,0.75,74.6,56.0,13.4,30.2,56.0,23.0,15.0,16.8,59.0,4.0,11.0,11.2,3.0,2.4,22.2,4.86,0.36,3.0,15.6,2.7,2.583799999999997,2024-07-10
2.6,4.4,4.6,2.5,0.6,15.9,10.7,3.7,4.6,6.6,2023,5.0,5.8,0.56,15.6,27.0,0.88,35.0,0.7,5.727272727272728,18.0,2.5,27.0,8.4,7.2,24.5,0.5,10.7,56.0,12.9,8.7,8.1,15.0,24.0,7.3,32.0,32.0,33.0,10.7,28.0,2.3,4.9,5.2,0.48,25.0,2.3,1.9,2.414190476190477,2023-09-26
2.7,3.0,3.0,2.9,0.42,16.2,20.5,2.8,4.7,5.4,2023,4.2,6.0,1.15,35.7,73.0,1.11,38.0,0.94,10.19325587985265,63.0,2.0,43.0,7.5,5.5,22.3,1.1,11.3,75.0,9.2,9.9,9.0,25.532846715328468,46.0,7.4,54.0,42.0,59.0,6.3,35.0,3.0,15.2,8.22,0.37,39.0,3.7,2.1,2.0700000000000003,2023-07-27
11.5,4.9,2.7,2.8,1.45,31.5,34.4,3.9,2.1,18.6,2023,20.6,18.9,1.02,67.8,13.0,1.09,27.0,1.34,20.846153846153847,69.0,1.5,15.0,28.1,7.9,64.1,1.59,32.5,33.0,22.1,29.1,24.9,14.0,20.0,26.9,49.0,20.0,120.5,16.7,21.0,5.4,33.4,11.65,0.51,15.0,4.4,2.4,2.891666666666668,2023-01-23
2.1,3.0,2.5,2.0,0.4,17.1,7.6,2.6,1.8,9.7,2023,5.5,7.2,1.02,11.5,22.0,0.7988888888888889,43.0,1.16,8.601870218192122,54.0,2.3,25.0,6.9,9.1,33.8,0.67,10.6,57.0,11.2,13.5,10.9,28.0,32.0,8.0,57.0,34.0,55.0,5.6,35.0,5.6,3.9,3.67,0.69,28.0,3.7,1.9,1.878333333333336,2023-08-22
3.5,4.2,3.2,1.4,1.56,20.4,5.0,3.9,2.5,6.9,2024,25.7,16.9,1.11,7.6,143.0,3.57,130.0,1.18,8.0,113.0,5.014985590778098,105.0,7.1,11.7,32.3,1.53,9.3,141.0,2.5,9.4,19.7,131.5,44.0,29.7,145.0,27.0,139.0,0.9333333333333332,36.0,2.3,2.6,6.48,0.13375,29.0,2.1,2.2,2.6201500000000006,2024-01-09
2.9,3.6,2.9,3.5,0.37,13.2,9.1,2.628571428571429,3.5,3.8,2023,4.3,2.7,0.43,12.2,39.0,0.78,33.0,0.69,15.3729101728535,49.0,1.9,43.0,4.2,5.4,16.5,0.61,6.7,61.0,6.0,6.4,5.1,34.0,25.0,6.6,49.0,26.0,47.0,3.7,23.0,2.3,3.0,23.14,0.35,23.0,2.5,2.533333333333333,2.51589761904762,2023-05-04
3.4,4.2,3.8,2.5,2.16,18.6,16.0,3.2,2.8,11.9,2024,12.3,16.8,2.93,45.0,64.0,3.45,66.0,2.24,22.0,68.0,3.775773195876289,45.0,11.9,4.8,39.7,2.8,18.8,91.0,6.9,25.3,29.1,36.0,20.0,19.4,69.0,13.0,50.0,2.7,16.0,4.2,29.1,13.0,0.63,22.0,6.9,2.8,2.726899999999999,2024-04-25
3.1,3.4,3.0,3.8,1.64,20.2,19.6,2.8,3.0,11.6,2023,10.1,15.6,2.03,35.1,46.0,1.33,24.91,1.41,16.92859166902805,58.0,1.7285714285714286,40.0,13.3,6.0,28.4,3.45,17.8,61.0,21.4,18.0,21.0,8.0,26.0,14.2,46.0,18.0,52.0,15.9,21.0,5.6,15.6,24.23,0.66,22.0,4.5,2.0,1.962200000000001,2023-04-08
3.0,3.5,2.9,3.7,2.32,20.8,25.4,3.1,3.7,10.1,2023,9.9,7.0,2.21,38.9,56.0,1.38,44.47,1.5,16.607254179654294,57.0,2.1,56.0,13.1,6.1,26.1,3.33,16.6,100.0,43.1,13.7,9.6,20.0,7.0,12.9,34.0,30.0,82.0,33.3,19.0,9.9,13.5,17.66,0.58,22.0,3.5,2.0,2.00025,2023-04-13
2.1,3.5,2.5,1.9,0.49,27.0,17.6,3.3,3.7,18.5,2023,19.2,5.5,1.05,20.0,36.0,0.34,69.0,1.17,14.0,42.0,3.1,33.0,14.2,19.5,47.6,0.62,16.8,57.0,27.1,20.3,7.4,58.0,18.0,22.2,39.0,38.0,65.0,20.2,29.0,7.0,2.4,9.96,0.78,14.0,19.3,2.1,2.1740476190476175,2023-09-02
6.0,17.5,7.6,3.8,1.88,41.2,38.5,14.2,5.0,29.4,2023,34.6,29.1,1.79,82.2,131.0,3.7,106.0,1.52,25.0,92.0,2.7,60.0,25.6,21.7,54.2,1.86,29.1,160.0,17.6,36.9,33.8,72.0,9.0,40.5,62.0,22.0,91.0,13.7,24.0,4.0,43.7,12.59,0.93,16.0,3.5,3.0,3.123999999999999,2023-12-05
2.7,3.0,2.5,2.2,0.52,10.0,14.4,2.5,4.8,5.2,2023,3.8,4.4,1.5,25.0,59.0,1.2,31.0,0.81,10.078492490790593,31.0,2.1,25.0,7.1,5.0,14.2,1.11,10.8,75.0,11.2,9.3,6.8,28.0,57.0,7.0,34.0,49.0,47.0,8.2,40.0,3.1,10.6,5.41,0.4,47.0,3.7,2.1,2.133999999999999,2023-07-29
2.6,7.1,8.3,4.2,0.75,14.4,18.4,8.9,2.3,7.1,2024,4.7,5.2,0.76,29.5,84.0,0.57,64.0,0.58,22.0,56.0,2.3425742574257424,58.0,8.723529411764705,4.5,20.1,0.17,13.323529411764705,71.0,11.8,15.1,8.3,43.0,52.0,7.6,72.0,33.0,61.0,8.2,47.0,3.7,11.1,13.31,0.19,33.0,4.6,3.5,3.4528333333333348,2024-07-06
3.3,3.2,2.9,3.7,1.33,11.0,6.6,2.5,2.4,8.3,2023,6.6,12.9,1.63,8.3,46.0,1.01,16.38,1.04,9.0,43.0,1.7285714285714286,27.0,11.7,7.4,16.4,3.08,14.2,31.0,20.5,10.8,16.0,30.0,16.0,9.1,52.0,24.0,28.0,15.3,19.0,5.3,1.7,21.93,0.27,25.0,2.5,1.9,2.182600000000001,2023-04-07
3.5,3.7,3.1,2.9,1.89,17.8,17.9,3.1,2.7,9.2,2023,8.6,14.3,1.39,32.8,40.0,1.0,23.0,0.98,18.5,68.0,1.8333333333333333,23.0,7.2,7.4,36.0,1.64,10.6,52.0,11.4,13.9,21.1,37.0,12.0,11.9,63.0,6.0,45.0,8.0,11.0,3.5,14.9,22.87,0.45,10.0,3.3,2.5,2.3909285714285717,2023-02-25
3.9,4.8,4.2,2.7,2.24,20.7,18.1,3.8,10.4,8.6,2024,10.7,13.9,2.13,31.3,103.0,3.23,62.0,2.35,22.0,67.0,4.503865979381444,39.0,8.5,5.3,26.8,2.59,11.9,65.0,10.6,14.7,17.7,42.0,18.0,13.7,74.0,22.0,45.0,3.8,26.0,6.8,13.2,13.0,0.66,24.0,3.4,2.9,2.991187500000001,2024-04-15
2.5,2.6,2.2,5.9,0.61,10.3,20.0,3.1,2.2,6.7,2024,4.4,6.3,0.53,26.1,54.0,0.12,27.0,0.37,22.0,33.0,2.4896774193548388,33.0,6.2,6.4,14.8,0.61,8.6,64.0,8.2,15.9,9.8,25.0,64.0,6.9,36.0,39.0,26.0,6.0,47.0,2.3,6.1,8.117317073170732,0.29,38.0,2.3,7.8,2.9552000000000005,2024-06-17
3.3,3.6,5.5,3.7,0.75,30.6,27.7,6.0,8.5,17.4,2023,16.2,23.2,1.06,37.4,111.0,1.05,38.0,1.0,15.222442618305468,77.0,2.5,88.0,19.1,7.3,36.4,1.04,23.5,124.0,22.7,23.1,26.8,58.0,51.0,20.8,93.0,43.0,80.0,18.2,25.0,4.5,9.7,42.41,0.6,37.0,4.4,2.566666666666667,2.6101761904761913,2023-05-06
2.7,7.3,3.4,1.1,0.93,28.3,26.0,3.3,3.0,25.6,2023,24.8,27.7,1.12,68.1,46.0,2.73,155.4736842105263,1.35,20.0,84.0,3.4,64.0,28.6,14.8,91.3,1.38,47.9,41.0,9.8,58.9,53.7,30.0,13.0,65.6,75.0,9.0,84.0,6.3,7.0,3.7,42.1,10.2,0.59,10.0,19.3,2.3,2.5296666666666683,2023-11-07
4.9,5.1,5.7,4.3,2.43,40.4,14.6,5.6,3.1,30.0,2023,26.6,28.2,1.6,22.4,88.0,1.28,102.0,1.83,15.0,142.0,1.8857142857142857,56.0,13.0,8.5,76.2,2.15,19.0,126.0,22.5,44.2,48.7,75.0,19.0,42.1,109.0,13.0,197.0,13.0,21.0,9.5,7.9,27.84,0.88,15.0,5.9,2.4,2.7680000000000002,2023-03-12
4.3,3.9,3.0,2.85,0.23,9.7,9.6,3.7,1.9,6.0,2023,4.35,13.3,1.17,19.2,68.0,1.25,40.5,0.89,10.884386511759704,71.0,3.1,59.0,8.8,5.0,13.5,1.13,12.7,72.0,7.9,9.0,17.8,57.0,39.0,7.8,90.07,53.0,72.0,5.2,46.0,2.8,9.5,10.96,0.495,51.0,3.5,1.8,1.8730000000000024,2023-07-16
2.4,3.7,2.5,3.6,0.56,19.3,18.5,2.5,7.3,8.3,2023,8.4,9.1,0.53,30.5,46.0,0.91,31.0,0.98,14.064607537546047,68.0,2.44,33.0,7.7,5.1,36.3,1.1,11.4,61.0,13.1,14.3,14.2,26.0,38.0,12.3,47.0,36.0,48.0,9.2,29.0,4.1,12.1,19.37,0.23,34.0,3.7,2.6,2.615466666666665,2023-05-25
6.6,12.0,5.7,2.8,1.62,32.1,37.1,7.0,4.8,23.7,2023,34.0,32.5,1.83,65.5,124.0,3.55,103.0,1.49,24.0,92.0,2.3,48.0,17.0,18.8,41.1,1.9,19.6,149.0,13.1,29.3,37.4,102.0,13.0,41.4,73.0,16.0,94.0,9.6,25.0,3.5,28.4,8.66,0.89,19.0,2.6,3.0,2.9082777777777795,2023-12-05
3.4,3.8,4.2,3.2,0.41,16.4,15.04,3.7,4.859999999999999,14.0,2023,13.4,7.2,0.49,18.36,73.0,0.6685714285714286,61.0,0.85,15.510626239727968,53.0,2.6,35.0,10.4,6.1,19.1,0.52,13.0,40.6,14.3,19.642857142857142,9.6,41.0,36.0,17.4,44.0,40.0,59.130434782608695,11.3,33.0,3.1,3.32,15.56,0.46,34.0,2.6,2.8,2.736833333333334,2023-05-01
4.4,4.4,3.9,2.6,2.05,20.7,18.0,4.4,6.2,15.3,2024,12.1,22.2,2.08,34.8,80.0,3.12,95.0,1.72,32.0,67.0,4.0549707602339184,70.0,23.0,5.0,45.0,2.32,35.9,71.0,8.9,19.0,30.5,45.0,13.0,14.7,103.0,10.0,60.0,5.1,6.0,3.8,16.8,16.0,0.4,16.0,12.9,3.5,2.9334999999999996,2024-03-06
3.7,3.2,2.9,3.7,2.5,10.0,5.8,3.0,2.9,6.6,2023,4.6,6.2,1.55,9.2,61.0,1.16,35.88,1.16,16.466987815245112,75.0,3.0,67.0,4.1,9.8,17.5,3.36,6.8,55.0,21.8,9.3,8.7,34.0,20.0,7.2,54.0,28.0,57.0,16.6,28.0,5.3,3.4,15.07,0.39,25.0,2.7,2.2,2.104049999999999,2023-04-16
3.0,3.0,3.2,3.6,0.44,29.1,11.8,2.9,3.2,10.7,2023,9.7,12.5,0.68,15.5,27.013333333333332,0.99,16.0,1.03,14.735335789175403,37.0,2.1,17.0,12.9,7.6,37.1,0.87,16.9,32.0,8.9,14.4,16.3,15.0,41.0,13.2,29.0,36.0,31.0,6.2,28.0,2.7,3.7,10.09,0.4,26.0,3.9,2.4,2.4130761904761933,2023-05-14
2.3,2.5,2.2,1.2,0.23,13.6,18.5,2.2,1.7,8.6,2023,7.0,7.050000000000001,0.8,31.1,16.0,1.18,12.0,0.8,11.641824879569285,24.0,0.9735849056603774,16.0,7.3,10.5,17.9,1.09,10.3,34.0,10.3,10.8,9.65,39.0,16.0,9.5,13.435,19.5,30.0,8.4,17.0,1.9,12.5,4.1,0.47,18.0,3.0,1.7,1.7447999999999997,2023-07-04
3.2,3.2,3.4,2.3,1.73,10.7,8.2,2.9,2.4,7.7,2024,5.7,7.13,2.06,13.0,21.0,3.05,9.0,1.7,56.8092105263158,6.0,4.224561403508772,3.5,4.25,6.9,23.8,2.63,6.2,4.0,3.9,11.3,10.65,6.0,26.0,8.3,22.0,22.0,3.0,1.2,25.0,2.7,4.8,2.0,0.34,22.0,2.7,2.4,2.4870000000000005,2024-03-18
2.2,2.457777777777778,2.0,2.2,0.88,27.9,8.3,2.9,2.1,17.7,2024,14.0,12.3,0.76,15.8,37.0,0.81,46.0,0.54,22.0,33.0,2.5615384615384618,33.06666666666666,10.417777777777776,9.1,43.2,0.52,14.028888888888886,20.0,22.2,28.9,14.7,20.0,13.0,18.9,41.0,17.0,23.0,12.7,38.17777777777778,9.6,7.4,5.559268292682926,0.36,9.0,3.611111111111111,2.7,2.662249999999998,2024-06-23
4.2,3.9,4.5,2.8,1.97,15.5,15.9,3.6,3.9,8.2,2024,7.2,8.0,2.26,23.8,83.0,3.16,75.0,1.83,64.0,77.0,4.367251461988304,67.0,7.5,4.7,22.3,2.34,10.8,71.0,6.0,14.8,11.9,34.0,54.0,10.5,79.0,62.0,55.0,2.9,61.0,3.0,7.9,12.0,0.53,57.0,3.3,3.4,3.7809999999999997,2024-03-28
3.1,3.0,2.7,2.3,0.29,12.2,14.6,2.7,2.2,7.0,2023,3.8,4.2,0.87,23.6,87.0,0.8854603174603175,51.0,0.91,8.670728251629356,48.0,2.5,31.0,5.5,7.0,18.6,0.65,8.8,51.0,9.7,10.4,7.3,26.0,60.0,6.0,48.0,57.0,56.0,6.6,62.0,3.2,9.0,9.0,0.65,52.0,3.3,2.1,2.0594166666666665,2023-08-21
3.1,4.3,4.1,4.1,0.89,43.6,33.5375,6.5,4.4125,28.1,2023,34.4,28.5,0.73,45.6625,76.0,0.64,108.0,0.92,15.617738736185888,85.0,2.0,76.0,30.5,14.4,74.0,0.56,42.1,73.625,51.4,31.3,31.1,45.0,8.0,44.4,39.0,11.0,647.5,29.6,3.0,21.9,12.0625,19.77,0.39,9.0,11.6,2.7,2.6792499999999997,2023-04-30
2.4,4.3,5.0,2.7,2.51,23.6,13.5,3.4,2.1,18.0,2024,3.8,36.7,2.55,16.0,46.0,3.45,52.0,0.33,22.0,110.0,2.2809160305343514,93.0,17.3,1.5999999999999996,35.4,1.01,20.5,114.0,4.9,35.4,44.4,86.22330097087378,59.0,6.1,96.0,66.0,90.0,1.9,62.0,3.0,2.5,13.863440860215054,0.37,56.0,3.2,3.0,2.8288666666666678,2024-05-24
2.9,3.1833333333333336,4.1,3.8,3.37,18.5,23.2,3.5,7.6,13.0,2023,8.2,11.7,1.8,36.0,89.0,1.53,43.66,1.38,16.201756871635023,72.0,2.6,52.0,9.4,5.7,26.3,3.63,13.0,69.0,14.3,21.2,15.1,39.0,57.0,12.0,76.0,62.0,68.0,10.9,51.0,3.6,12.7,31.02,0.61,48.0,3.5,2.0,1.9515000000000011,2023-04-20
3.0,3.5,3.1,4.6,2.93,26.0,24.1,4.6,3.0,23.0,2023,23.3,25.8,2.45,72.0,58.0,1.62,86.0,1.89,11.064935064935066,89.0,6.7,112.0,20.1,15.6,78.0,3.64,55.8,120.0,34.8,50.6,61.1,137.0,10.0,119.1,76.0,5.0,86.0,19.9,5.0,14.9,47.9,28.53,1.44,9.0,35.7,2.0,2.2199999999999993,2023-04-03
6.9,8.3,4.6,1.8,2.5142857142857142,33.3,8.6,5.5,5.5,9.7,2023,12.1,44.0,2.75,15.8,54.0,3.65,134.0,2.11,52.0,204.0,3.1,84.0,36.5,6.2,82.1,2.45,69.0,66.0,11.8,15.8,99.2,20.0,19.0,20.7,125.0,18.0,100.0,4.5,20.0,7.2,7.2,6.84,0.43,22.0,32.5,2.7,3.0239999999999987,2023-12-27
5.6,5.1,3.8,2.4,3.02,26.6,18.5,3.9,4.0,20.9,2024,21.7,25.2,3.28,37.5,124.0,3.28,152.0,2.66,40.0,127.0,6.870967741935484,116.0,23.0,12.8,136.5,2.6,115.2,82.0,31.9,48.1,73.4,68.0,5.0,56.9,107.0,10.0,92.0,4.7,6.875,27.3,19.0,20.39,0.71,11.0,92.2,3.3,3.200090909090909,2024-01-24
