NOX_noreste,NO_norte,NOX_norte,NO_noreste2,NO_norte2,NOX_noreste2,NOX_norte2,CO_norte,NO_noroeste,NOX_noroeste,NO2_noreste,NOX_centro,NO_centro,PM10_norte,NO2_noreste3,PM2.5_noreste,PM2.5_norte,PM10_noroeste,NO2_norte2,PM10_noreste,CO_norte2,NO2_norte,PM10_norte2,NOX_noreste3,PM10_noreste2,PM10_noreste3,CO_noreste,NO2_centro,NO2_noreste2,PM2.5_noreste2,PM2.5_noroeste,NO2_noroeste,WDR_noroeste2,NO_noreste3,CO_noroeste,WDR_norte2,PM2.5_centro,PM2.5_norte2,WDR_centro,NO_noroeste2,WDR_noroeste,NOX_noroeste2,CO_noreste3,CO_noroeste2,PM10_centro,WDR_noreste3,WDR_noreste,PM10_noroeste2,SO2_centro,CO_centro,PM2.5_noroeste2,NO2_noroeste2,SO2_noreste3,WDR_norte,SO2_norte2,SO2_noroeste,Real,Predicted,date
13.5,2.2,7.0,15.3,3.0,34.6,14.8,0.26,3.2,64.1,7.8,10.9,2.8,32.0,6.2,12.48,8.0,37.0,11.9,32.0,0.6,4.7,44.0,24.4,53.0,18.0,0.56,7.9,19.3,15.0,22.0,60.9,83.0,19.3,0.76,110.0,19.67,24.0,66.0,2.6,152.0,9.0,0.295,0.73,56.0,87.0,144.0,41.0,6.3,0.37,6.4175,6.5,2.131683168316832,131.0,9.6,7.5,5.6,5.696000000000002,2024-07-09
21.9,4.5,26.6,10.2,25.7,35.3,57.2,0.6,43.2,74.6,18.15,36.2,6.0,43.0,14.5,15.0,12.0,76.0,31.5,111.25,1.86,22.1,54.0,27.6,93.0,56.0,3.0,30.0,25.1,30.0,20.0,31.4,304.0,13.9,2.82,25.0,32.049565217391304,7.0,261.0,19.1,265.0,28.1,0.111,3.19,70.0,256.0,93.0,148.0,4.5,2.1,20.0,9.0,5.5697247706422015,140.0,3.4,4.2,3.75,3.8625000000000007,2024-02-21
13.9,2.7,10.9,11.7,6.4,33.2,26.6,0.55,9.676923076923078,30.5,8.8,16.7,14.25,103.0,5.3,26.0,19.0,71.0,20.2,69.0,1.94,8.2,136.0,16.9,109.0,54.0,3.19,12.5,21.5,55.0,22.0,20.82307692307692,128.0,12.5,2.9269230769230767,88.0,30.88,77.0,113.0,3.2,78.4,7.1,0.276,2.15,86.0,79.0,159.0,83.0,9.1,2.38,15.0,3.9,4.993556701030927,158.0,12.3,10.423076923076923,5.1,5.064608695652176,2024-04-09
14.5,4.1,12.0,6.6,38.9,14.7,54.7,0.34,9.0,20.7,9.5,23.6,8.4,14.0,8.7,4.0,4.0,5.0,15.7,22.0,1.45,7.9,25.0,23.0,22.0,6.0,2.61,15.2,8.2,3.0,3.0,11.7,109.0,15.6,1.02,20.0,15.027027027027026,2.0,53.0,3.2,195.0,6.6,0.496,0.91,28.0,288.0,32.0,8.0,2.4,1.11,2.84,3.6,2.7,64.0,2.5,2.4,5.0,4.93329411764706,2023-11-10
15.1,2.3,13.9,3.6,14.1,15.3,37.0,0.4,2.7,7.8,12.6,13.633333333333333,4.233333333333333,66.0,10.4,14.0,9.0,38.0,22.9,54.0,1.21,11.6,50.0,27.3,49.0,30.0,2.96,9.433333333333334,11.7,20.0,3.363636363636364,5.1,118.0,18.2,0.8,356.0,7.333333333333333,2.0,203.0,2.9,350.0,5.5,0.528,1.13,52.0,53.0,17.0,44.0,2.4,0.75,8.21,2.7,3.0,337.0,2.8,2.3,2.4,2.4902500000000005,2023-11-20
13.3,2.2,11.5,3.5,19.6,13.9,38.9,0.13,3.5,12.6,10.8,14.7,3.3,49.0,11.4,17.0,12.0,43.0,19.3,48.0,1.48,9.3,68.0,22.0,58.0,44.0,2.89,11.8,10.4,12.0,5.0,9.1,108.0,11.5,1.75,13.0,25.0,10.0,359.0,2.4,347.0,5.0,0.257,1.91,75.0,245.0,30.0,92.0,7.0,1.95,20.0,2.6,3.9707602339181287,33.0,5.1,4.3,2.5,2.8394999999999992,2024-02-29
25.7,4.0,16.3,5.9,21.9,20.5,44.9,0.5,11.9,30.8,20.0,14.2,2.4,42.0,6.0,26.0,25.0,55.0,22.9,60.0,1.11,12.2,75.0,27.5,64.0,41.0,0.99,11.6,14.6,21.0,33.0,18.9,10.0,22.6,1.92,27.0,47.88,30.0,34.0,5.4,225.0,21.5,0.595,2.44,61.0,116.0,88.0,55.0,2.7,1.76,17.03,16.2,1.43125,21.336980306345733,3.2,3.7,5.7,5.722000000000003,2023-03-11
22.2,3.1,16.5,25.9,7.7,54.1,33.9,0.47,4.1,19.9,16.1,20.7,5.9,45.0,6.5,8.0,23.0,24.0,26.2,55.0,1.75,13.5,44.0,17.6,75.0,4.0,2.59,14.5,28.2,6.0,5.2,15.7,106.0,11.9,2.45,97.0,6.95,4.0,117.0,3.3,50.0,9.1,0.291,1.81,36.0,99.0,154.0,30.0,3.7,1.93,4.58,5.9,6.068654173764906,177.0,2.9,5.0,6.1,6.010176470588237,2024-01-25
30.6,1.7333333333333334,6.8,2.9,2.8,12.2,16.3,0.38,2.1,8.1,7.9,8.5,1.8,60.0,6.4,33.0,28.0,47.0,13.5,43.0,0.43,5.2,49.0,16.1,65.0,42.0,0.6,6.5,9.3,22.0,22.0,6.0,111.0,10.7,0.6,85.0,41.13662721893491,45.0,69.0,3.0,62.0,3.9,0.349,5.09,71.0,107.0,149.0,69.0,2.1,1.01,12.700860215053762,1.0,2.3401785714285714,139.0,5.5,1.9,22.6,21.890000000000008,2024-05-31
31.0,2.6,22.3,63.5,17.2,98.6,47.2,0.24,49.1,80.8,23.4,18.2,2.8,134.0,17.3,25.0,25.0,132.0,30.0,118.0,1.27,19.7,116.0,47.6,186.0,93.0,3.82,15.3,35.0,36.0,22.0,31.8,53.0,31.1,1.87,23.0,26.0,3.0,196.0,9.6,243.0,18.5,0.469,2.07,102.0,247.0,94.0,135.0,3.1,1.59,12.067222222222222,8.9,5.798847262247838,157.0,3.2,3.8,7.6,7.569000000000002,2024-01-10
9.4,3.4,8.4,6.7,36.4,16.4,63.8,0.41,3.5,9.8,5.6,19.5,5.9,19.16,7.7,5.0,4.08,26.0,27.4,54.0,1.1,4.9,32.0,11.7,54.0,39.0,0.52,13.4,9.7,2.0,3.0,6.3,112.0,5.0,0.66,26.0,7.92,14.0,59.0,4.4,32.0,12.6,0.239,2.36,57.0,308.0,44.0,55.0,5.4,1.17,9.16,8.3,1.35,8.0,2.7,2.4,3.8,3.685750000000001,2023-01-12
24.1,4.2,18.9,9.3,12.0,27.8,44.2,0.76,4.1,18.0,18.1,39.1,7.8,53.0,5.9,40.0,30.0,82.0,32.2,89.0,1.4,14.7,93.0,21.4,108.0,47.0,1.13,31.1,18.5,58.0,31.0,14.0,120.0,16.7,1.81,38.0,73.5,57.0,31.0,4.4,144.0,16.7,0.586,2.3,120.0,90.0,157.0,115.0,4.0,2.2,47.26,12.4,4.5,21.070021881838077,4.0,3.6,5.9,6.0939999999999985,2023-03-08
20.8,4.6,22.7,9.7,12.5,27.0,35.5,0.51,10.5,38.7,18.5,41.5,12.6,44.0,7.9,21.31,16.0,72.0,23.0,73.0,0.94,18.0,69.0,18.0,68.0,43.0,1.22,28.7,17.3,12.5,12.37631056956645,28.1,122.0,11.4,0.96,18.0,35.2,21.0,24.0,2.5,281.0,27.9,0.558,0.45,135.12,67.0,74.0,90.05263157894737,4.5,1.2,26.88230769230769,25.5,3.6,9.0,6.0,4.2,2.2,2.92825,2023-06-22
18.2,3.8,14.9,11.8,11.1,27.8,33.6,0.6,3.8,15.0,11.7,8.963636363636363,2.0545454545454547,28.0,7.1,12.0,11.0,28.0,22.5,54.0,1.2,11.0,39.0,18.4,61.0,31.0,1.05,6.809090909090909,16.0,9.0,7.0,11.2,98.0,12.4,1.77,93.0,19.520714285714288,5.0,95.0,5.7,88.0,18.7,0.691,2.31,34.18181818181818,74.0,172.0,25.0,2.4181818181818184,1.509090909090909,13.16,13.1,1.68,21.573304157549234,2.6,3.7,6.5,6.471000000000004,2023-03-13
16.6,7.2,46.9,15.6,3.0,52.2,26.8,0.56,2.8,14.7,12.6,15.529411764705882,5.347058823529412,44.0,14.1,8.0,6.68,31.0,23.7,49.0,0.79,39.6,66.66666666666666,21.6,64.0,32.0,0.7,10.18235294117647,36.6,11.0,9.833333333333334,11.9,99.0,8.8,1.14,106.0,10.764705882352942,29.0,47.8235294117647,2.3,66.0,15.9,0.371,0.61,37.94117647058823,77.0,143.0,45.0,2.252941176470588,0.5764705882352942,4.2,13.7,2.5,141.0,7.6,8.1,4.0,4.0859999999999985,2023-09-19
11.2,2.9,12.3,4.4,13.0,14.1,29.9,0.36,3.1085714285714285,10.32857142857143,5.8,12.4,3.3,14.0,5.6,4.0,3.0,41.74285714285715,16.8,9.0,1.92,9.4,23.0,18.3,12.0,8.0,3.08,8.9,9.6,7.0,22.0,7.268571428571429,118.0,13.7,2.1533333333333333,28.0,27.72600706713781,27.26315789473684,34.0,2.8,190.68571428571428,4.6,0.327,2.06,29.0,126.0,50.0,29.0,3.5,2.04,3.0,1.8,4.059278350515464,71.0,3.0,5.422857142857143,5.5,5.315999999999998,2024-04-21
64.1,8.9,27.2,42.2,77.9,83.7,134.4,0.58,20.0,52.8,35.8,52.9,21.6,84.0,16.6,26.0,15.0,50.0,56.4,83.0,0.0594230769230769,18.3,89.0,39.8,98.0,63.0,2.84,31.3,41.5,16.0,41.0,32.8,304.0,24.6,1.28,336.0,30.0,46.0,20.0,8.8,22.0,17.8,0.582,1.34,88.0,65.0,141.0,91.0,5.7,1.16,16.0,9.1,4.2,110.0,10.3,6.4,28.3,27.792499999999983,2023-11-02
16.8,6.1,14.6,21.5,29.0,36.5,48.8,0.27,5.7,14.6,8.6,34.1,16.6,28.0,5.7,13.0,12.0,29.0,19.8,43.0,1.39,8.5,66.0,21.2,54.0,21.0,1.07,17.2,15.0,24.0,14.069708132615473,8.9,129.0,16.8,0.72,50.0,23.23,21.0,27.0,5.8,98.0,13.7,0.407,0.52,48.0,61.0,130.0,29.0,2.2,1.21,14.75,8.0,2.48,19.0,2.4,4.2,8.1,8.005000000000003,2023-05-25
9.4,1.7,3.9,3.2,2.0,11.1,9.0,0.18,2.1,6.1,4.1,5.8,1.7,27.0,5.6,6.06,4.0,11.0,7.1,15.0,0.27,2.2,19.0,26.1,27.0,18.0,0.08,3.8,7.9,2.0,22.0,4.0,88.0,21.6,0.53,105.0,6.0,6.0,99.0,1.3,59.0,3.3,0.251,0.46,30.0,81.58333333333333,149.0,24.0,2.3,0.47,7.894878048780487,2.1,2.6,127.0,2.7,1.9,5.1,5.455999999999994,2024-06-18
23.4,2.9,15.9,5.4,42.6,18.3,68.1,0.37,8.6,30.4,17.7,42.5,15.7,66.0,14.5,15.0,29.0,39.0,25.5,56.0,2.06,13.0,62.0,28.1,67.0,25.0,4.34,26.6,12.8,32.0,14.0,21.7,120.0,14.3,1.92,23.0,23.18,6.0,77.0,5.3,161.0,12.5,0.382,1.91,63.0,264.0,5.0,98.0,6.8,2.19,7.2,7.3,9.503225806451614,10.0,4.0,4.9,5.7,5.798999999999998,2024-01-23
17.8,2.6,19.7,14.9,35.5,42.4,67.6,0.05,2.5,18.6,14.6,22.4,3.4,44.0,8.2,15.0,6.363636363636363,31.0,32.2,43.0,1.48,17.1,32.0,18.3,52.0,28.0,3.99,18.8,27.5,13.0,10.0,16.0,98.0,10.9,1.34,36.0,20.17,6.0,46.0,2.4,276.0,5.5,0.442,1.56,41.0,119.0,90.0,35.0,5.3,1.74,4.84,3.2,15.440345821325646,69.0,4.1,3.8,3.2,3.307999999999999,2024-01-20
33.6,36.4,60.6,11.2,81.5,34.5,111.3,0.43,47.1,71.3,23.8,31.7,6.7,90.0,11.0,12.0,17.0,70.0,29.8,45.0,1.5936666666666668,24.1,57.0,54.0,53.0,16.0,2.65,25.0,23.4,13.0,30.0,24.1,323.0,44.6,1.26,353.0,27.0,12.0,237.0,8.1,290.0,13.2,0.564,1.2,82.0,238.0,336.0,46.0,2.8,1.1,13.32,5.1,3.2,347.0,3.1,4.0,9.8,9.582999999999993,2023-11-04
26.1,3.9,24.3,21.7,3.9,56.9,30.0,0.54,3.4,26.4,21.2,23.6,3.8,67.0,11.7,16.0,20.0,56.0,26.1,65.0,1.38,20.4,54.0,20.0,84.0,83.08333333333333,3.96,19.8,35.2,17.0,9.0,23.0,112.0,9.0,1.51,106.0,21.0,11.0,102.0,3.5,76.0,7.9,0.379,1.61,67.0,90.0,173.0,39.0,3.6,1.81,4.97,4.5,8.582242990654208,175.0,3.1,3.3,4.8,5.081999999999997,2024-01-05
13.5,11.314814814814817,13.151851851851852,7.915254237288137,9.6,18.17457627118644,23.1,0.9074074074074074,0.8,56.4,5.2,18.7,8.5,79.17241379310344,8.6,32.46,23.11111111111111,77.28571428571428,13.5,65.0,0.8,1.92962962962963,91.0,31.8,53.01694915254237,59.0,0.55,10.0,10.347457627118644,10.135593220338984,22.0,53.5,312.0,24.3,0.76,30.0,43.15,32.0,347.0,6.9,313.1428571428571,12.4,0.337,0.91,91.0,84.0,52.0,92.0,2.5,0.54,8.93578947368421,5.7,1.857377049180328,107.77777777777776,3.0,2.407142857142857,8.2,7.985000000000003,2024-07-14
11.5,3.6,11.2,6.2,9.2,19.5,25.4,0.4643776824034334,4.4,15.8,7.5,28.7,7.2,26.0,8.512631578947369,11.0,8.0,47.0,16.1,48.0,0.91,7.5,62.0,25.353684210526318,43.0,25.0,0.91,21.2,13.2,33.0,13.33012184754888,11.5,91.0,18.141052631578944,0.71,43.0,33.692268041237114,4.461538461538462,38.0,34.2,69.0,45.5,0.568,2.14,125.0,71.0,70.0,51.0,5.6,1.1,15.25,11.5,3.9,21.0,5.3,3.1,4.0,3.9059999999999997,2023-06-06
9.9,2.2,7.4,2.8,9.1,8.3,20.7,0.2,3.4,17.1,7.2,15.3,3.4,45.0,6.3,4.0,24.0,20.0,11.7,28.0,1.4,5.2,56.0,17.6,29.0,24.0,2.28,11.7,5.5,8.0,2.0,13.7,49.0,12.0,1.62,11.0,12.47,9.0,33.0,6.1,343.0,11.1,0.291,1.83,44.0,277.0,39.0,50.0,4.1,2.08,8.68,5.1,3.7,65.0,2.8,3.2,2.7,2.746166666666666,2024-01-25
38.3,2.9,21.3,31.4,4.2,87.0,31.2,0.6,2.7,21.4,27.9,15.8,2.7,85.0,8.6,20.0,17.0,74.0,26.9,124.0,1.05,18.4,121.0,19.4,139.0,54.0,0.93,12.9,55.6,14.0,8.0,18.7,100.0,12.0,1.46,110.0,16.12,10.5,115.0,2.9,95.0,29.2,0.731,2.3,90.0,96.0,164.0,113.0,3.2,1.62,10.11,26.5,2.0,23.0,3.4,3.3,10.3,10.17442857142857,2023-03-03
28.7,2.8,20.0,3.396875,4.4,14.153125,45.3,0.7,2.7,13.4,15.8,13.4,2.1,96.0,5.0,35.0,35.0,68.0,40.9,68.0,0.71,17.2,67.0,22.9,105.78125,74.0,0.6,11.1,10.75625,20.34375,22.0,10.6,81.0,19.0,2.48,78.0,48.95467455621301,23.0,121.0,2.7,46.0,5.0,0.445,2.65,75.0,82.0,124.0,108.0,3.8,0.54,13.80494623655914,2.5,2.2748091603053435,126.0,3.9,8.0,12.9,13.024000000000003,2024-05-24
86.8,69.6,103.5,63.4,31.8,105.1,71.9,2.81,35.9,75.7,34.8,50.2,14.5,257.0,15.7,186.0,85.0,162.0,40.1,260.0,2.31,33.9,175.0,44.9,100.0,64.0,6.05,35.4,41.7,38.0,92.0,39.8,208.0,30.0,2.73,215.0,15.740363636363636,48.0,229.0,29.0,302.0,41.8,0.452,4.12,60.0,259.0,228.0,190.0,3.1,2.01,14.420261780104711,12.9,3.9,354.0,3.1,3.5,51.9,48.87750000000001,2023-12-17
17.3,2.6,11.8,2.8,1.6,20.2,14.0,0.35,2.7,13.1,13.3,5.3,1.9,11.0,8.1,10.0,6.0,14.0,12.5,33.0,0.72,9.2,18.0,21.6,24.0,16.0,1.06,3.2,17.3,10.0,13.852932842164918,10.4,185.25,14.8,0.59,178.0,9.32,3.0,148.0,9.075,183.0,20.55,0.493,0.4674999999999999,23.0,253.0,224.0,34.0,2.2,1.01,12.652857142857144,11.575,2.4,31.0,2.0,3.2,4.0,3.702904761904764,2023-05-28
43.8,6.7,19.8,25.7,57.0,42.6,82.1,0.6,16.7,34.5,21.6,45.7,23.1,44.0,6.4,31.0,26.0,70.0,25.0,67.0,1.63,13.1,91.0,24.4,70.0,46.0,1.06,22.4,17.0,19.0,23.0,17.8,92.0,19.1,1.72,10.0,59.33,52.0,35.0,41.0,273.0,62.4,0.58,2.47,81.0,84.0,69.0,141.0,3.8,2.36,49.68,21.6,4.3,21.04814004376368,3.6,3.7,22.2,22.348000000000006,2023-03-08
6.3,2.5,7.6,4.3,3.4,16.0,14.8,0.31,2.5,7.3,3.5,6.5,2.2,28.0,6.6,14.075,15.0,311.0,11.5,57.0,0.6,5.1,41.0,17.8,59.0,26.0,0.72,4.1,11.7,12.0,15.43921790875602,4.8,96.0,12.5,0.38,103.0,29.49,25.0,70.0,2.6,93.0,9.8,0.355,0.4,48.0,72.0,153.0,61.0,3.1,0.58,22.83,7.4,1.8,22.0,2.9,3.9,2.8,2.695147826086955,2023-05-03
25.2,2.7,11.2,8.6,7.7,25.9,32.4,0.61,3.7,13.4,18.4,27.7,4.0,57.0,6.729473684210527,39.0,33.0,61.0,24.7,77.0,0.94,8.5,95.0,11.725263157894735,84.0,48.0,1.3,23.5,17.3,62.0,12.712949844148485,9.7,104.0,6.295789473684209,1.06,37.0,58.22,42.0,53.0,3.0,21.0,12.3,0.735,0.18,145.39,85.0,116.0,98.0,2.2,1.46,38.63,9.4,5.6,17.0,4.1,2.2,6.8,6.767000000000003,2023-06-16
10.1,2.5,12.5,3.616666666666666,3.9,15.216666666666669,16.2,0.63,3.2,18.0,7.7,15.3,2.5,21.0,8.225263157894737,14.0,10.0,38.0,12.3,45.0,0.67,10.0,50.333333333333336,23.15736842105263,34.666666666666664,18.0,0.95,12.6,11.51666666666667,19.33333333333333,13.230660243695098,14.8,54.0,16.23210526315789,0.76,55.0,25.91,19.0,62.0,14.7,142.0,35.2,0.576,0.7,50.0,9.0,133.0,41.0,2.4,1.12,21.31,20.5,4.2,19.0,4.5,3.6,2.4,2.5543333333333345,2023-06-08
32.0,3.3,14.6,18.1,5.3,48.5,36.6,0.62,3.2,15.3,23.1,27.0,3.2,55.0,11.0,13.86,11.0,36.0,31.3,72.0,1.11,11.3,68.0,23.3,62.0,44.0,1.1,23.6,30.5,11.0,12.0,12.1,117.0,13.3,1.45,105.0,25.71,11.0,75.0,3.8,87.0,18.3,0.487,2.08,84.0,70.0,148.0,92.0,5.3,1.67,15.3,14.6,2.0,21.0,4.1,4.3,8.8,8.760999999999997,2023-02-20
23.1,6.0,23.0,25.0,29.4,44.4,53.2,0.54,4.9,15.0,14.8,25.6,8.0,22.0,5.9,6.0,7.0,12.0,23.8,12.0,2.11,17.1,35.0,19.2,28.0,14.0,3.16,15.8,19.4,10.0,50.31578947368421,10.1,115.0,14.2,2.13,52.0,17.0,6.0,47.0,3.8,29.0,7.4,0.119,1.91,59.0,79.0,124.0,40.0,3.3,2.61,6.0,3.6,4.197076023391813,96.0,3.1,3.4,8.3,8.340499999999995,2024-03-16
13.8,2.4,8.3,6.2,2.0,25.3,15.6,0.62,2.8,10.4,10.4,8.3,2.0,30.0,15.2,8.0,6.99,17.0,13.6,35.0,0.97,5.7,17.0,20.4,41.0,16.0,0.29,6.2,19.1,5.5,8.0,7.5,101.0,6.6,1.01,104.0,6.0,10.0,101.0,2.2,72.0,9.7,0.391,0.4,29.0,53.0,132.0,31.0,2.4,0.55,5.69,7.7,2.2,137.0,3.9,3.9,3.3,3.514500000000001,2023-09-10
9.8,2.4,6.5,6.9,3.8,17.9,16.8,0.56,2.6,19.8,6.2,6.7,2.4,52.0,5.7,7.22,4.0,19.0,13.0,39.0,0.75,4.1,24.0,15.2,49.0,15.0,1.26,4.4,11.0,6.0,8.0,17.3,87.0,10.8,0.7,87.0,6.0,4.0,69.0,2.7,62.0,9.3,0.296,0.54,27.0,75.0,143.0,65.0,2.2,0.55,4.0,6.5,2.6,146.0,3.3,3.6,3.4,3.310000000000002,2023-10-01
52.3,67.9,104.5,59.8,13.9,103.4,54.2,2.22,40.5,75.0,34.2,48.1,9.4,168.0,17.5,68.0,61.0,192.0,40.3,143.0,1.55,36.7,109.0,30.2,170.0,103.0,5.24,38.5,43.6,49.0,75.0,34.5,336.0,13.4,2.54,46.0,53.2,16.0,259.0,20.1,278.0,30.8,0.552,3.06,120.0,247.0,96.0,163.0,5.5,2.36,8.938421052631579,10.7,9.48299711815562,36.0,5.1,4.4,18.1,17.075000000000003,2024-01-13
13.6,3.7,20.3,6.8,8.1,28.2,26.5,0.31,5.6,25.0,10.3,21.9,3.9,127.2,18.1,11.0,16.0,78.0,18.4,72.0,1.54,16.6,89.0,32.5,61.0,41.0,3.93,17.7,21.4,9.0,27.0,19.4,130.0,15.1,1.94,70.0,49.37448275862069,7.0,24.0,8.6,106.0,17.6,0.516,2.43,87.0,276.0,148.0,91.0,4.6,2.02,9.964736842105264,9.1,10.50201729106628,195.0,4.4,6.5,3.3,3.575,2024-01-15
24.3,2.9,20.5,15.4,9.1,50.9,38.5,0.34,2.7,26.7,21.0,10.6,2.7,67.0,18.1,15.0,5.92,33.0,29.3,68.0,1.02,17.6,43.0,28.0,66.0,70.0,0.7,7.7,35.5,15.0,9.0,24.0,100.0,11.0,0.76,63.0,23.04,4.0,48.0,3.4,61.0,17.3,0.399,1.31,66.0,83.0,155.0,41.0,3.6,1.22,9.68,14.0,1.9,19.0,7.1,11.9,3.3,3.7679999999999993,2023-01-20
22.3,5.8,14.0,10.0,17.4,24.1,36.1,0.87,8.4,26.3,14.1,40.4,15.7,57.0,6.3,12.0,8.91,43.0,18.7,62.0,1.14,8.0,50.0,18.7,104.33333333333334,23.0,0.47,24.8,14.1,28.0,32.5,17.9,95.0,13.7,1.6,45.0,21.0,8.0,54.0,7.7,106.0,22.1,0.256,0.54,77.0,88.0,61.0,74.0,2.1,1.17,9.12,14.5,2.6,139.0,3.5,5.4,8.2,8.180999999999996,2023-09-11
16.7,9.1,47.7,15.3,3.4,39.2,22.5,0.56,3.1,12.1,11.1,11.7,2.5,47.0,17.1,16.0,10.062,23.0,19.1,44.0,0.75,38.5,40.0,26.4,66.0,36.0,0.93,9.1,24.0,4.0,9.0,9.0,91.0,10.6,1.19,95.0,15.333333333333334,34.4,70.0,2.4,62.0,12.1,0.397,0.52,39.0,66.0,142.0,43.0,2.6,0.54,9.4,9.8,2.6,140.0,2.6,3.6,5.7,5.495797385620914,2023-09-23
10.6,2.0,8.0,6.8,3.9,23.9,18.1,0.36,2.3,8.8,8.1,9.0,2.6,32.0,6.5,7.0,5.0,30.0,14.3,22.0,1.57,6.0,28.0,17.7,52.0,21.0,3.03,6.4,17.1,11.5,5.0,6.6,94.0,12.0,2.03,73.0,9.0,2.0,41.0,2.5,50.0,5.3,0.123,1.83,25.0,79.0,141.0,51.0,3.6,2.35,5.0,2.8,4.13625730994152,130.0,3.4,4.6,2.6,2.8165000000000004,2024-03-12
16.6,4.1,12.4,13.2,10.0,33.5,29.2,0.47,3.6,13.2,9.8,14.4,4.3,50.0,9.0,10.0,9.0,32.0,19.2,48.0,0.2026666666666666,8.3,31.0,18.0,83.0,21.0,2.46,10.1,20.3,31.0,6.0,9.5,108.0,10.3,0.83,85.0,11.0,20.0,53.0,4.5,57.0,12.1,0.488,1.05,33.0,85.0,142.0,59.0,3.2,0.88,16.0,7.7,3.6,152.0,3.2,4.0,6.7,6.822,2023-11-02
11.3,3.5,10.9,4.3,29.0,12.3,45.8,0.42,6.8,18.3,7.5,20.7,6.9,34.0,7.9,14.0,9.0,22.0,16.8,24.0,1.85,7.4,33.0,21.9,33.0,15.0,3.1,13.9,8.0,7.0,53.631578947368425,11.5,80.0,14.9,2.27,19.0,19.0,17.0,64.0,4.3,152.0,7.9,0.173,1.88,45.0,289.0,15.0,45.0,5.0,2.65,7.0,3.6,4.211111111111111,22.0,3.0,4.9,3.8,3.324695652173913,2024-03-17
19.6,3.5,19.3,8.2,6.0,32.7,36.5,0.71,3.4,19.0,14.7,23.9,4.3,37.87,7.2,24.0,13.73,52.0,30.5,98.0,1.09,15.7,77.0,10.9,90.0,36.0,0.95,19.4,24.5,24.0,11.0,15.6,96.0,4.7,1.04,79.0,42.3,27.0,61.0,4.8,70.0,28.2,0.251,2.31,87.0,84.0,148.0,98.0,4.0,1.71,28.46,23.4,2.3,21.0,5.0,6.1,4.9,5.014200000000001,2023-01-15
27.6,7.5,47.4,12.2,2.9,46.0,28.4,0.63,2.8,15.6,21.1,16.9,2.5,37.0,15.5,11.0,7.47,24.0,25.5,44.0,0.81,39.9,45.0,24.3,92.0,51.0,0.74,14.4,33.8,7.4,4.5,12.8,111.0,10.1,1.11,105.0,9.0,7.0,113.0,2.1,68.0,10.8,0.355,0.44,34.0,81.0,139.0,30.0,2.2,0.54,4.32,8.8,2.5,149.0,2.8,3.4,6.6,6.237999999999996,2023-09-18
13.9,3.5,17.5,6.8,11.4,25.3,30.9,0.36,3.8,21.5,11.4,17.1,2.8,34.0,8.1,11.0,7.0,34.0,19.5,26.0,1.61,14.0,32.0,19.8,40.0,29.0,3.1,14.3,18.5,9.0,16.0,17.7,99.0,12.6,2.1,50.0,17.0,13.0,60.0,3.5,181.0,6.9,0.13,1.61,45.0,100.0,56.0,45.0,4.4,2.4,7.0,3.4,4.139181286549707,39.0,4.0,4.9,2.5,3.0480000000000014,2024-03-12
22.4,3.6,17.5,20.8,8.2,38.3,30.1,0.42,3.3,17.6,13.8,20.7,4.1,10.0,8.2,3.0,3.0,10.0,21.9,3.0,1.89,13.9,13.0,21.0,16.0,5.0,3.43,16.4,17.4,9.0,22.0,14.2,130.0,13.6,3.03,75.0,29.809681978798583,36.68421052631579,44.0,2.8,89.0,6.3,0.365,2.09,22.0,71.0,167.0,24.0,3.9,2.39,3.0,3.5,3.9690721649484537,157.0,3.1,5.7,8.6,8.402000000000005,2024-04-22
24.8,3.9,22.5,51.1,30.8,86.7,61.7,0.2,16.1,40.8,17.4,27.0,7.6,45.0,18.8,10.0,12.0,105.0,30.9,31.0,1.38,18.6,31.0,45.0,52.0,22.0,4.06,19.1,35.5,16.0,23.0,24.6,115.0,27.0,1.48,61.0,26.0,2.0,255.0,3.4,261.0,8.6,0.509,1.58,32.0,113.0,164.0,49.0,3.5,1.52,6.09,5.3,12.61844380403458,179.0,3.9,3.0,7.5,7.302333333333328,2024-01-17
23.1,3.0,13.0,7.5,5.7,27.6,23.6,0.76,2.5,11.2,19.4,12.0,1.8,59.0,8.4,14.0,9.31,28.0,17.9,63.0,1.03,9.9,33.0,26.1,47.0,28.0,0.5455873015873015,10.0,20.1,4.0,8.400396712949844,8.7,91.0,18.9,0.92,50.0,14.45,19.0,46.0,2.1,69.0,10.6,0.267,0.4,48.0,242.0,103.0,32.0,2.0,0.63,5.76,8.7,2.6,116.0,2.8,3.1,3.6,3.6649999999999983,2023-08-26
21.9,4.9,21.1,24.5,9.6,50.8,34.3,0.48,3.7,16.4,13.4,23.3,5.8,49.0,5.9,16.0,15.0,31.0,24.8,34.0,1.76,16.2,41.0,17.5,79.0,20.0,3.17,17.1,26.4,17.0,61.23026315789474,12.7,107.0,12.5,2.3,99.0,15.0,10.0,59.0,3.0,77.0,7.0,0.182,1.99,33.0,90.0,136.0,58.0,3.4,2.54,11.0,4.0,4.24327485380117,142.0,3.8,5.3,8.4,8.597000000000005,2024-03-19
