O3_noroeste,O3_centro,O3_norte,O3_norte2,O3_noreste,SR_noreste,SR_centro,SR_norte2,O3_noreste3,SR_noroeste,TOUT_noroeste2,TOUT_noreste3,TOUT_norte2,TOUT_noreste2,WSR_centro,TOUT_norte,O3_noreste2,SR_noreste2,TOUT_centro,WSR_noroeste2,TOUT_noreste,TOUT_noroeste,WSR_noreste3,WSR_norte,WSR_norte2,WSR_noreste,WSR_noroeste,WSR_noreste2,SR_noreste3,SO2_norte,PM2.5_noreste2,SO2_noreste,RH_norte,PM2.5_norte2,WDR_noreste2,year,SO2_noroeste2,SO2_noroeste,PM10_noroeste2,SO2_norte2,SO2_noreste2,PM10_centro,Real,Predicted,date
48.0,50.0,50.0,43.0,48.0,0.013,0.012,0.02,46.5,0.022,23.76,21.7,24.71,25.64,11.0,24.65,35.0,0.021,23.55,13.9,24.78,24.51,6.0,12.8,9.9,12.5,15.3,14.1,0.0,4.2,16.0,3.6,27.666666666666668,19.0,154.0,2023,4.9,3.6,118.0,3.7,4.9,105.0,54.0,59.23,2023-03-03
36.85714285714286,47.0,40.0,38.0,33.0,0.0,0.001,0.0,28.7,0.0428571428571428,13.43,14.8,14.25,14.48,12.2,13.79,17.0,0.0,13.63,10.9,10.99,17.884285714285717,2.3,9.0,5.9,10.0,12.9,8.0,0.003,2.4,6.75,3.9,121.0,30.210526315789476,310.0,2024,2.6,5.742857142857143,24.0,3.4,2.4,25.0,28.0,39.642849002849005,2024-04-22
25.0,30.0,28.0,33.0,39.0,0.08,0.565,0.307,38.5,0.527,30.61,31.1,30.07,30.32,6.8,31.29,40.0,0.0,28.88,4.2,30.05,30.85,9.5,5.1,6.7,4.6,3.5,4.5,0.753,3.0,27.0,3.0,54.0,30.0,125.0,2023,1.8666666666666667,3.6,91.0,5.3,1.9,114.53,23.0,20.37333333333333,2023-07-14
37.0,45.0,43.0,45.0,44.0,0.528,0.889,0.494,35.4,0.746,30.89,34.3,31.77,32.95,9.9,33.12,43.0,0.671,30.22,11.2,31.15,31.91,11.4,7.7,5.9,6.9,8.2,6.6,0.784,2.7,33.0,3.7,47.0,23.0,118.0,2023,1.8,3.1,37.0,3.6,2.9,60.0,45.0,45.66333333333334,2023-08-02
22.0,38.0,19.0,21.0,26.0,0.0,0.001,0.0,14.4,0.0,12.94,8.4,13.63,13.16,6.4,13.07,14.0,0.0,12.63,8.4,10.32,13.53,2.7,6.5,7.8,8.7,11.1,11.1,0.0,2.1,47.0,3.7,-6794.900552486188,5.0,312.0,2024,3.2,4.9,131.0,9.7,3.6,169.0,19.0,23.73462962962963,2024-01-09
32.0,27.0,30.0,27.0,29.0,0.447,0.742,0.435,39.1,0.642,31.44,34.0,31.59,32.64,9.8,33.04,40.0,0.596,30.4,8.6,31.48,33.01,13.2,6.8,7.6,5.7,2.5,6.0,0.853,5.2,21.0,5.4,46.0,21.0,93.0,2023,1.9,3.7,51.5,6.6,3.6,67.0,38.0,32.63,2023-08-01
30.0,45.0,47.0,14.0,45.0,0.357,0.314,0.283,36.0,0.279,31.28,32.9,33.3,33.74,11.2,31.91,35.0,0.415,30.73,14.1,32.68,32.27,9.6,11.0,8.1,14.0,11.5,9.6,0.183,4.7,20.0,4.8,-540.7521194993944,12.0,290.0,2023,2.9,2.7,61.0,3.2,2.3,32.0,50.0,53.27,2023-10-01
68.0,59.0,43.0,12.0,47.0,0.534,0.946,0.183,16.9,0.538,32.24,33.0,33.52,34.2,13.1,33.8,7.0,0.265,32.55,15.6,31.74,2.54,12.5,11.7,11.3,13.7,10.1,3.8,0.148,2.7,20.0,2.1,-6406.0301724137935,22.0,292.0,2024,2.8,2.7,76.0,3.3,2.2,59.0,78.0,75.33,2024-06-26
8.857142857142858,10.833333333333334,11.0,12.0,7.0,0.005,0.015,0.008,3.9,0.012,9.77,11.5,13.53,12.48,2.0,12.11,11.5,0.007,12.18,3.4,9.1,12.31,4.0,2.2,5.3,4.3,4.7,5.7,0.114,3.7,36.0,4.9,4.839506172839506,19.0,166.0,2024,3.2,6.8,98.0,4.6,4.0,77.0,5.0,6.69040404040404,2024-01-31
29.0,17.0,20.0,19.0,23.0,0.0,0.001,0.0,20.8,0.0,16.4,17.0,16.95,17.18,4.1,16.4,22.0,0.0,15.81,9.8,14.17,16.98,3.3,4.5,6.7,7.4,8.4,9.5,0.0,2.1,3.0,3.1,-7751.655631812677,20.0,312.0,2023,2.2,2.8,18.0,2.4,3.9,30.0,21.0,23.0925,2023-12-15
9.0,13.0,10.0,14.0,13.0,0.062,0.079,0.055,28.2,0.097,15.59,18.6,18.37,17.57,3.6,17.65,14.0,0.089,18.04,2.3,14.67,17.87,8.4,3.0,2.6,3.2,4.6,5.5,0.203,2.2,15.0,3.4,3.3703703703703702,13.0,317.0,2024,2.8,4.6,68.0,3.5,4.1,77.0,6.0,7.834761904761904,2024-01-26
3.0,4.0,5.0,8.0,5.0,0.0,0.001,0.0,9.453846153846154,0.0,18.01,13.0,19.95,19.39,4.1,18.84,6.833333333333333,0.0,19.13,3.6,16.13,19.65,4.3,3.2,2.2,3.5,3.7,3.7,0.0,5.7,48.0,4.4,-3304.589274826345,21.0,14.0,2023,4.0,4.4,120.0,5.5,5.3,63.0,7.0,6.143333333333333,2023-01-17
10.0,5.0,4.0,8.0,15.0,-0.005,0.001,0.0,5.2,0.0,22.81,23.7,24.21,25.307796610169493,3.1,23.97,13.847457627118644,0.1442,23.79,6.1,20.91,25.02,4.7,5.0,5.0,7.3,5.0,5.154237288135594,0.018,2.6,11.745762711864408,2.2,14.811881188118813,12.0,178.47457627118644,2024,2.5,2.5,29.0,3.1,2.6847457627118647,60.0,13.0,11.42375,2024-07-15
66.0,59.0,65.0,51.0,51.0,0.488,0.807,0.521,42.4,0.694,30.01,33.8,30.3,30.81,9.7,30.89,38.0,0.638,29.08,14.7,30.39,31.02,14.4,8.9,8.9,9.0,7.7,12.6,0.76,3.5,54.0,3.8,43.0,45.0,144.0,2023,2.9,4.2,121.0,3.4,4.4,125.0,68.0,77.35,2023-03-23
58.0,72.0,59.0,62.0,55.0,0.731,0.772,0.564,42.4,0.776,31.61,34.6,32.6,32.67,13.0,33.01,76.0,0.69,30.62,16.0,31.95,32.62,10.5,13.5,10.8,15.0,11.6,10.6,0.827,4.2,56.0,2.6,45.0,25.0,155.0,2023,1.7,2.5,70.0,2.1,1.7,48.18,86.0,65.88777777777777,2023-07-04
21.0,20.0,28.0,25.0,26.0,0.209,0.255,0.166,34.6,0.273,26.2,29.3,27.4,26.62,4.3,27.74,27.0,0.255,25.67,6.1,27.62,27.72,4.5,5.2,2.9,3.6,2.1,1.9,0.532,2.1,21.0,2.9,-27.41986273718208,7.5,309.0,2023,1.8,3.6,36.0,4.3,2.7,58.0,20.0,22.36,2023-09-26
32.0,34.0,26.0,27.0,20.0,0.0,0.001,0.0,23.4,0.0,25.09,25.2,25.54,25.51,9.6,25.13,15.0,0.0,25.81,8.4,23.99,26.36,7.0,7.3,5.1,11.0,12.1,6.2,0.0,2.4,12.0,3.9,6.0,2.0,269.0,2024,2.7,4.0,54.0,3.0,2.4,58.0,32.0,26.844,2024-05-06
13.0,25.0,14.0,17.0,18.0,0.174,0.207,0.176,23.4,0.278,12.08,18.1,17.79,16.39,4.1,18.27,14.0,0.29,17.29,2.7,15.23,18.12,4.2,1.9,4.0,3.4,3.6,3.3,0.495,2.3,63.0,4.8,-7982.048849414615,13.0,133.0,2023,2.8,4.1,34.0,5.3,4.7,46.0,6.0,12.198666666666668,2023-12-17
48.0,52.0,53.0,44.0,50.0,0.464,0.716,0.484,65.6,0.642,35.7,36.6,35.8,34.18,12.2,35.42,54.0,0.557,34.68,16.1,34.39,35.91,16.0,14.3,10.8,15.1,6.0,19.7,0.1111111111111111,3.8,71.0,3.7,36.66666666666666,22.0,161.0,2023,2.0,4.1,95.0,3.2,4.6,87.0,33.0,53.78,2023-03-02
22.0,24.0,25.0,28.0,30.0,0.153,0.545,0.28,29.9,0.44,26.96,30.9,27.78,28.14,7.6,27.5,35.0,0.413,26.41,8.9,27.22,27.5,12.9,7.7,6.3,8.6,7.9,9.2,0.756,3.0,23.0,2.4,64.0,28.0,132.0,2023,1.9,3.5,58.0,2.5,5.2,58.0,24.0,27.61,2023-07-30
34.0,40.0,29.0,30.0,35.0,0.0,0.001,0.0,29.8,0.0,15.0,16.1,16.13,17.03,11.9,15.05,30.0,0.0,15.42,11.1,14.2,15.5,6.8,7.8,6.2,9.9,13.9,12.2,0.0,2.4,9.0,4.3,7.0,6.0,341.0,2024,2.8,3.3,40.0,4.4,3.3,26.0,37.0,33.97875,2024-03-10
44.0,44.333333333333336,39.0,41.0,54.0,0.275,0.441,0.337,40.3,0.424,20.23,20.3,21.6,21.06,8.766666666666666,21.22,39.0,0.453,19.313333333333333,9.6,20.38,21.48,12.1,6.2,7.1,8.1,8.6,8.7,0.406,4.2,18.0,12.6,-5771.082357690755,19.0,297.0,2023,2.8,5.8,67.0,7.0,23.1,82.0,41.0,40.76583333333333,2023-11-24
33.0,27.18181818181818,30.0,30.0,22.0,0.0,0.0,0.0,20.7,0.0,20.95,23.4,22.38,22.94,8.454545454545455,21.91,30.0,0.0,25.75272727272727,4.6,21.54,21.77,3.9,7.7,5.0,3.2,5.9,5.3,0.003,1.5,2.0,2.7,-1745.2640290674203,14.5,121.0,2023,3.3,2.2,24.0,2.4,2.1,44.18181818181818,34.0,23.64,2023-10-14
6.0,10.0,10.0,38.0,29.0,0.0,0.001,0.0,6.9,0.0,22.48,19.1,23.28,23.5,2.5,22.33,15.0,0.0,20.97,5.7,22.18,22.27,3.2,0.9,3.7,4.0,4.6,4.0,0.0,1.9,52.0,3.5,-5120.322567622124,23.0,317.0,2023,2.4,4.9,135.0,4.9,3.7,98.0,33.0,12.0,2023-11-17
23.0,28.0,29.0,30.0,32.0,0.166,0.611,0.352,33.0,0.543,27.5,32.0,29.51,29.51,12.3,29.12,39.0,0.487,28.42,10.7,28.4,29.15,19.4,13.9,10.8,15.2,10.2,15.8,0.771,2.0,11.0,2.4,60.0,7.0,142.0,2023,1.7,2.7,25.0,2.3,2.1,31.0,23.0,29.68,2023-06-30
7.714285714285714,9.666666666666666,5.0,10.0,11.0,0.0,0.001,0.0,5.5,0.0,21.99,20.7,22.46,22.17,1.9,21.35,13.0,0.0,21.64,8.3,21.77,21.92,3.1,3.3,2.9,3.7,4.8,3.7,0.003,1.0,22.0,2.8,-1660.382317319338,5.0,152.0,2023,3.1,2.7,46.0,2.9,2.1,55.0,6.0,9.542857142857143,2023-10-13
13.0,12.0,15.0,7.0,16.0,0.009,0.024,0.095,8.3,0.022,24.03,25.6,24.39,27.46,6.5,26.13,6.0,0.304,23.42,8.8,22.02,24.8,9.8,4.8,5.0,9.2,4.2,1.1,1.25,2.0,12.0,2.1,-9844.513513513511,27.0,262.0,2024,2.5,3.1,32.0,2.9,2.2,38.0,18.0,17.115,2024-06-30
18.0,22.0,24.0,20.0,28.0,0.138,0.105,0.095,27.1,0.138,8.42,9.1,9.01,8.99,8.6,8.23,31.0,0.2,8.24,20.1,7.79,10.53,22.5,16.8,14.8,19.4,3.7,21.5,0.286,1.2,14.0,2.6,-3345.8905934598306,4.0,157.0,2023,3.3,2.1,12.0,2.6,2.5,53.0,26.0,27.914375,2023-10-30
22.0,26.0,19.0,19.0,22.0,0.0,0.001,0.0,14.6,0.0,20.71,21.9,21.71,21.76,6.3,21.42,12.0,0.0,20.91,6.0,19.03,20.84,7.0,3.0,1.8,8.7,6.2,6.1,0.0,2.5,18.0,3.9,1.0,44.0,301.0,2024,2.7,6.6,69.0,3.6,2.4,46.0,16.0,18.4225,2024-04-24
6.0,10.0,2.333333333333333,6.0,9.0,0.0,0.001,0.0,5.3,0.0,23.06,23.5,24.33,24.55,7.9,23.71,8.0,0.0,24.34,6.8,21.48,26.67,2.3,3.7,6.9,7.6,4.0,3.9,0.7142857142857142,2.7,10.0,2.3,10.514851485148515,26.0,213.0,2024,2.6,3.0,55.0,3.2,5.3,49.0,10.0,9.764000000000001,2024-07-19
21.0,20.0,21.0,17.0,21.0,0.158,0.143,0.153,27.5,0.434,19.48,20.4,19.71,20.04,11.2,19.12,18.0,0.253,18.48,16.3,19.41,19.44,10.1,10.9,9.2,12.4,11.7,9.1,0.301,3.8,7.0,2.6500000000000004,88.25,8.0,110.0,2023,1.8,3.1,9.0,2.6,2.9,27.0,23.0,21.51,2023-04-10
19.0,29.0,23.0,29.0,31.0,0.0,0.001,0.0,23.6,0.0,14.77,14.6,15.64,15.72,3.2,15.33,25.0,0.0,14.94,9.2,12.61,15.64,4.7,5.1,6.3,7.4,3.5,8.4,0.0,2.3,6.0,4.1,5.098765432098765,9.0,305.0,2024,2.7,3.7,39.0,3.5,3.2,41.0,13.0,22.14375,2024-02-01
17.0,28.0,17.0,20.0,21.0,0.0,0.001,0.0,18.8,0.0,27.91,28.1,28.8,29.6,10.6,28.99,25.0,0.008,28.74,20.4,28.93,28.68,12.2,17.2,10.0,14.3,18.9,14.1,0.0,2.5,9.0,2.7,51.0,18.0,121.0,2023,1.9,3.4,56.0,2.6,6.7,40.0,20.0,17.93,2023-07-29
37.0,27.0,51.0,35.0,34.0,0.146,0.769,0.537,19.0,0.5,29.5,35.0,31.77,34.15,7.6,32.43,11.0,0.713,27.14,10.3,26.87,29.78,12.1,8.5,7.9,7.8,1.4,3.9,0.869,6.0,25.0,2.7,2.184049079754601,15.0,316.0,2024,2.7,5.5,33.0,4.2,2.1,44.0,48.0,49.87222222222223,2024-06-16
106.0,107.0,78.0,94.0,77.0,0.397,0.668,0.423,34.7,0.535,31.94,31.0,31.72,31.27,10.4,31.39,37.0,0.535,30.32,13.4,31.07,32.34,13.0,9.3,7.9,11.1,10.0,11.8,0.523,1.1,26.0,3.6,-1603.794509487283,33.0,303.0,2023,3.1,7.1,78.0,3.4,2.2,59.0,127.0,90.11,2023-10-12
60.0,64.0,56.0,58.0,56.0,0.307,0.47,0.337,51.1,0.385,22.75,26.4,25.72,25.82,11.9,24.79,39.0,0.466,24.52,17.1,23.18,24.49,15.1,14.9,12.0,14.3,10.5,14.7,0.321,2.0,19.0,3.8,15.0,20.0,309.0,2024,3.7,3.6,72.0,3.2,3.9,39.0,68.0,67.0,2024-02-24
7.846153846153847,10.0,7.571428571428571,12.0,7.923076923076923,0.085,0.144,0.096,7.6,0.138,14.37,18.3,17.74,16.85,3.2,16.98,11.0,0.121,16.92,3.2,14.15,17.11,1.1,1.5,4.2,3.3,1.1,4.5,0.179,3.2,49.0,5.2,2.493827160493827,59.0,153.0,2024,4.6,5.9,168.0,4.8,3.9,186.0,5.909090909090909,6.993472222222221,2024-01-23
14.0,18.0,17.0,16.0,20.0,0.0,0.0,0.0,22.1,0.0,21.35,23.55,22.46,23.34,4.7,21.57,13.0,0.0,21.85,5.6,21.9,22.9,6.7,4.4,5.7,5.7,4.2,7.8,0.015,3.65,25.0,3.0,81.0,21.0,143.0,2023,2.583333333333333,3.4,49.0,2.671428571428572,4.0,52.0,18.0,13.88,2023-05-04
12.0,10.0,11.0,5.0,14.0,0.0,0.0,0.0,3.9,0.0,24.28428571428572,23.9,24.37,24.79,9.2,24.84,5.0,0.0,24.84,10.914285714285716,22.57,25.2,6.6,8.4,6.8,12.4,9.3,8.4,0.0,1.9,18.0,1.9,-7256.864864864865,10.0,294.0,2024,3.2857142857142856,2.4,57.75,2.9,2.4,71.0,13.875,14.8525,2024-07-03
25.817073170731703,66.0,52.0,12.8,38.0,0.461,0.75,0.315,41.9,0.599,31.28,34.1,33.82,33.45,9.9,32.98,26.0,0.353,30.59,13.4,30.03,31.72,10.9,13.5,10.3,11.1,10.5,12.7,0.236,2.7,52.0,4.2,20.0,37.0,308.0,2024,2.8,4.699390243902439,86.0,3.2,2.7,72.0,88.0,74.18,2024-05-01
45.0,51.0,36.0,41.0,34.0,0.0,0.001,0.0,24.5,0.0,22.59,18.9,22.01,23.31,10.6,21.99,24.0,0.0,22.07,19.0,19.68,22.14,7.4,10.0,11.3,12.6,14.1,12.4,0.0,2.1,3.6,4.2,10.0,4.666666666666667,294.0,2024,3.4,7.1,87.0,3.0,12.0,46.0,44.0,44.83666666666667,2024-04-04
6.0,9.0,5.0,10.875,7.0,0.0,0.001,0.0,13.9,0.0,17.04,18.0,18.16,18.53,2.5,17.74,12.0,0.0,17.19,6.2,17.48,17.93,3.2,4.2,1.9,4.9,5.5,7.3,0.0,2.0,33.0,3.1,-4926.30722648365,11.0,316.0,2023,2.5,2.8,97.0,2.6,3.0,57.0,5.0,7.7,2023-11-15
31.0,32.0,22.0,19.0,28.0,0.001,0.012,0.0,14.2,0.009,32.76,29.2,30.95,31.78,15.7,31.09,8.0,0.016,33.95,17.7,33.47,33.39,19.6,19.3,10.9,14.5,17.1,10.9,0.0,2.5,7.0,2.9,2.044989775051125,18.0,301.0,2024,3.1,5.1,44.0,3.8,2.1,28.0,27.0,26.9125,2024-06-17
33.0,30.0,12.0,15.0,13.0,0.0,0.004,0.003,5.5,0.009,15.4,15.8,17.26,16.92,5.7,16.47,14.0,0.003,17.03,9.2,13.28,17.81,2.4,1.8,8.5,4.6,7.4,1.9,0.074,1.9,28.0,3.6,-8750.026241421074,19.0,216.0,2023,2.6,4.8,41.0,4.0,3.5,36.0,20.0,25.5075,2023-12-25
9.0,5.0,7.0,10.0,11.0,0.0,0.0,0.0,17.2,0.0,19.97,20.1,20.87,21.29,6.8,20.75,14.0,0.0,20.37,8.3,20.47,20.95,7.6,9.4,6.7,8.2,6.4,7.9,0.0,4.3,11.0,3.0,70.33333333333333,22.0,141.0,2023,2.4,3.4,48.0,3.1,2.8,56.0,6.0,10.43,2023-03-08
41.0,41.0,56.0,34.0,50.0,0.072,0.118,0.081,49.0,0.125,30.12,29.4,30.09,30.34,11.3,29.81,46.0,0.093,30.38,9.5,29.24,30.41,9.8,11.7,4.8,10.9,12.1,13.3,0.094,3.7,33.0,3.5,39.0,13.0,149.0,2023,2.2,4.5,83.0,3.8,4.1,60.0,61.0,51.91666666666666,2023-04-14
17.585365853658537,76.0,48.0,43.0,45.0,0.38,0.676,0.112,34.6,0.485,38.78,33.0,36.24,36.46,12.3,36.0,16.0,0.166,38.8,12.0,39.18,38.32,18.0,10.1,8.8,6.7,17.0,11.9,0.051,2.6,26.0,3.9,21.0,67.47619047619048,281.0,2024,2.8,3.921951219512195,36.0,6.7,2.6,41.0,70.0,60.276875,2024-05-02
34.0,20.0,31.0,22.0,26.0,0.0,0.001,0.0,26.1,0.0,10.4,13.2,12.04,12.97,5.8,11.72,28.0,0.0,11.55,11.0,9.44,12.47,9.3,4.2,8.0,6.4,5.5,8.9,0.0,4.2,8.0,4.0,66.66666666666667,3.0,145.0,2023,2.6,3.6,33.0,4.2,4.6,68.0,29.0,28.32,2023-01-23
24.0,35.94117647058823,23.0,25.0,23.0,0.0,0.0,0.0,9.0,0.0,22.42,22.3,23.73,23.99,5.864705882352942,23.59,24.0,0.0,27.94882352941176,4.4,23.07,24.17,1.2,6.4,5.0,5.5,4.4,6.5,0.0,1.6,3.0,2.7,77.0,11.0,309.0,2023,2.0,4.3,28.0,3.0,2.7,52.76470588235294,17.0,21.94,2023-09-20
13.0,15.0,12.0,12.0,12.0,0.236,0.2,0.208,30.0,0.354,25.43,27.9,24.76,24.28,4.7,25.06,18.0,0.329,24.4,10.5,24.38,25.86,5.1,5.4,5.9,4.8,4.1,4.0,0.606,4.2,37.0,3.8,64.66666666666667,30.0,343.0,2023,1.8,3.8,70.0,5.5,4.2,98.0,18.0,19.99,2023-03-11
32.0,29.0,31.0,37.0,35.0,0.283,0.279,0.383,23.5,0.648,27.82,28.9,28.7,28.38,12.5,27.26,28.0,0.376,26.61,16.3,27.78,28.69,16.0,13.3,11.8,13.3,13.3,11.1,0.578,3.412857142857143,32.0,2.9,66.0,19.0,119.0,2023,2.6,1.9,40.0,2.5,9.2,36.5,42.0,38.59,2023-06-03
20.0,18.0,35.0,32.0,21.0,0.243,0.622,0.515,10.6,0.415,27.48,29.8,30.41,29.91,10.9,30.62,16.0,0.487,27.26,12.3,25.7,28.75,9.9,10.1,11.1,11.0,5.4,18.5,0.884,3.4,21.0,2.5,-459.4594594594601,21.0,294.0,2024,2.6,2.5,44.0,3.3,2.3,57.0,30.0,30.798125,2024-07-10
25.0,24.0,26.0,20.0,24.0,0.067,0.164,0.091,29.133333333333333,0.105,19.42,17.76666666666667,19.47,19.01,12.1,19.11,21.0,0.089,18.43,19.0,18.57,19.47,9.4,9.8,9.1,9.4,9.8,7.6,0.0,3.6,12.0,2.62,71.0,16.0,92.0,2023,2.4,3.1,27.0,2.6,2.1,42.0,30.0,28.97333333333333,2023-03-14
34.0,36.0,24.0,24.0,36.0,0.117,0.189,0.033,12.2,0.079,27.93,27.9,28.96,29.49,7.7,29.16,19.0,0.047,28.55,10.4,23.4764,26.67,6.6,9.9,7.7,9.8,7.6,14.3,0.006,2.6,7.0,2.4,2.0,18.0,315.0,2024,2.333333333333333,3.2,47.0,3.2,3.2,37.0,40.333333333333336,35.1975,2024-07-28
23.0,23.0,24.0,24.0,17.454545454545453,0.0,0.001,0.0,17.3,0.0,27.1,25.6,26.3,26.29,8.0,26.43,13.0,0.0,28.06,7.3,29.42727272727273,29.13,7.3,8.2,5.6,13.0,6.6,10.7,0.0,2.2,16.0,4.118181818181818,9.0,12.0,302.0,2024,2.7,4.0,73.0,2.9,2.3,60.0,19.0,20.318571428571428,2024-05-07
11.0,23.0,5.4,13.0,7.0,0.0,0.001,0.0,2.8,0.0,19.032857142857143,14.6,19.57,17.6,2.1,17.57,10.0,0.0,19.07,6.857142857142858,15.37,20.06,5.1,2.4,4.6,2.3,9.0,6.0,0.01,2.3,23.0,4.2,12.0,34.0,135.0,2024,3.0,5.3,106.0,4.0,3.2,66.0,13.428571428571429,14.715,2024-02-26
17.0,14.0,17.0,19.0,19.0,0.061,0.106,0.067,22.2,0.085,15.2,14.3,15.14,15.33,3.5,14.83,22.0,0.1,14.47,4.1,11.62,15.59,4.7,3.3,5.9,3.7,1.1,5.0,0.029,2.0,20.0,3.8,-8883.411788453775,21.0,297.0,2023,2.3,3.5,49.0,3.8,3.7,71.0,16.0,12.405,2023-12-26
21.0,37.0,35.0,32.0,40.0,0.067,0.046,0.039,42.8,0.036,19.79,24.4,22.32,24.4,3.8,21.66,45.0,0.113,20.94,7.1,22.82,21.21,7.9,4.3,4.5,4.8,3.6,3.9,0.072,3.6,27.0,3.4,70.0,11.0,241.0,2023,2.5,3.1,42.02666666666667,2.8,3.4,32.0,29.0,26.09,2023-05-14
8.0,9.0,12.0,16.0,19.0,0.0,0.001,0.0,15.4,0.0,23.55,24.3,24.83,24.91,5.4,24.53,28.0,0.0,24.13,5.9,24.12,25.15,5.1,7.7,6.7,6.6,5.2,6.4,0.001,1.7,8.0,2.0,77.0,6.0,95.0,2023,1.7,3.2,32.0,2.2,1.6,42.66,8.0,9.23,2023-07-09
32.0,34.0,37.0,42.0,40.0,0.317,0.572,0.505,30.2,0.747,28.26,30.9,30.26,30.78,16.7,30.09,23.0,0.702,28.07,17.4,29.15,30.21,13.9,15.6,13.5,14.0,15.2,11.7,0.477,3.7,39.0,4.2,53.0,17.0,131.0,2023,2.7,3.6,60.0,3.8,5.566666666666666,42.0,46.0,43.29,2023-05-25
3.0,10.0,8.0,13.0,13.0,0.0,0.0,0.0,17.4,0.0,17.76,21.1,19.91,20.9,2.4,19.42,18.0,0.0,18.68,7.3,19.45,19.07,1.3,5.1,2.6,3.9,4.9,5.1,0.003,3.8,30.0,2.7,81.0,34.0,27.0,2023,2.0,3.3,58.0,3.2,3.6,54.0,9.0,9.24,2023-03-26
6.0,15.0,5.0,11.0,8.0,0.0,0.001,0.0,9.6,0.0,20.87,18.4,22.5,21.91,2.1,21.71,16.0,0.0,21.09,3.2,21.51,22.12,2.4,2.8,4.0,5.0,2.9,5.4,0.0,1.4,19.0,3.5,-4061.3221639079534,17.0,291.0,2023,2.8,3.8,97.0,3.6,3.4,43.0,6.0,7.392714285714285,2023-11-07
3.0,4.0,6.0,3.0,9.0,0.0,0.001,0.0,3.3,0.0,23.55,23.6,23.8,24.5,8.3,24.06,7.0,0.0,23.62,13.4,20.16,20.604,1.1,3.7,7.6,7.2,6.0,19.0,0.008,2.4,8.0,2.3,4.0,4.0,308.0,2024,2.7,2.6,28.0,3.4,2.2,59.0,15.0,15.485357142857142,2024-07-10
28.0,32.0,30.0,25.0,31.0,0.0,0.001,0.0,24.9,0.0,26.46,24.7,26.99,26.54,7.8,26.68,29.0,0.0,26.65,9.8,26.55,27.42,6.2,10.2,6.5,11.8,5.8,12.7,0.0,2.5,4.2,4.6,0.8740411788453777,2.0,304.0,2023,1.9,4.4,27.0,3.7,4.6,32.0,24.0,26.36,2023-09-26
35.0,42.0,43.0,39.0,40.0,0.213,0.339,0.252,42.0,0.25,34.92,36.5,37.43,37.91,13.2,36.93,50.0,0.273,35.69,16.5,36.69,36.04,17.0,15.5,10.4,14.8,17.3,15.3,0.108,2.9,31.0,3.0,23.0,20.0,150.0,2023,2.1,3.0,73.0,2.8,4.7,54.0,46.0,43.97666666666666,2023-07-27
21.0,20.0,17.0,15.0,20.0,0.026,0.041,0.028,20.1,0.061,10.74,13.8,11.61,12.4,12.4,11.38,14.0,0.048,11.04,14.8,10.92,12.14,7.5,8.8,9.3,9.3,11.3,5.5,0.073,2.8,12.0,2.7,-7731.445700444086,13.0,335.0,2023,2.4,4.9,13.0,3.9,2.1,49.0,20.0,21.04375,2023-01-23
35.0,34.0,35.0,28.0,33.0,0.121,0.163,0.137,36.4,0.1,24.74,28.6,30.12,29.16,11.8,28.9,55.0,0.262,29.06,20.9,29.26,28.91,19.1,12.7,10.8,11.3,18.1,17.3,1.9583333333333333,2.0,5.0,2.5,49.0,8.0,145.0,2023,1.9,3.0,22.0,2.6,1.8,57.0,32.0,34.1425,2023-08-22
36.0,27.0,12.0,29.0,38.0,0.0,0.001,0.0,27.3,0.0,12.55,9.8,12.92,13.47,7.1,11.13,45.0,0.0,11.96,21.4,9.49,13.46,4.3,2.5,8.0,8.1,11.5,11.5,0.0,1.4,13.0,3.2,-7678.790055248619,4.0,143.0,2024,2.2,4.2,143.0,3.9,2.5,145.0,44.0,35.95375,2024-01-09
23.0,26.0,24.0,23.0,27.0,0.0,0.0,0.0,26.7,0.0,21.94,23.5,23.17,23.55,10.6,22.17,25.0,0.0,22.44,15.6,22.43,23.06,11.0,9.6,8.4,10.0,12.9,8.9,0.0,3.5,23.0,2.9,74.0,31.0,121.0,2023,2.533333333333333,3.6,39.0,2.628571428571429,3.5,49.0,25.0,22.828571428571433,2023-05-04
16.0,13.0,21.0,22.0,15.0,0.058,0.071,0.159,27.7,0.099,23.3,26.2,23.88,24.05,7.3,23.1,12.6,0.247,21.5,8.0,19.19,23.06,12.9,7.1,5.5,9.1,5.8,9.7,0.408,2.5,22.0,3.8,8.0,29.0,301.0,2024,2.8,4.2,64.0,3.2,2.8,69.0,20.0,20.83625,2024-04-25
21.0,18.0,25.0,22.0,24.0,0.111,0.092,0.113,26.4,0.115,18.64,18.2,18.97,19.1,8.3,18.68,17.0,0.154,17.86,16.0,18.25,18.5,8.0,9.5,6.4,10.2,8.8,9.1,0.064,3.8,7.0,3.0,67.0,20.0,139.0,2023,2.0,3.4,46.0,2.8,3.0,46.0,26.0,25.19,2023-04-08
