PM2.5_noreste,PM2.5_norte,PM10_norte2,PM2.5_centro,PM2.5_noreste2,PM2.5_noroeste,PM10_noroeste,PM10_norte,PM10_noreste,PM10_noreste2,PM10_centro,CO_norte,CO_norte2,PM2.5_noroeste2,PM10_noroeste2,PM10_noreste3,NOX_noreste,NO_noreste,CO_noroeste,NO2_norte2,NO2_centro,CO_noreste,NO2_noreste,NOX_centro,NOX_norte2,CO_noroeste2,SO2_noroeste,CO_centro,NOX_noroeste,SO2_norte2,NO_norte2,NOX_norte,SR_centro,SO2_centro,SR_noroeste,NO2_noroeste,NO2_norte,SR_norte2,SR_noreste,NO2_noreste2,TOUT_noroeste2,NO_noroeste,SR_noreste2,TOUT_noreste3,NO_centro,NO_norte,TOUT_norte2,TOUT_noroeste,TOUT_centro,O3_noroeste2,NOX_noreste2,TOUT_norte,SO2_noreste,O3_norte2,TOUT_noreste2,NOX_noreste3,O3_norte,WDR_noroeste2,TOUT_noreste,CO_noreste3,O3_centro,NO_noreste3,year,O3_noroeste,SO2_norte,NO_noreste2,NO2_noreste3,Real,Predicted,date
10.0,6.0,18.0,9.32,10.0,13.852932842164918,14.0,11.0,33.0,24.0,23.0,0.35,0.72,12.652857142857144,34.0,16.0,17.3,4.0,0.59,12.5,3.2,1.06,13.3,5.3,14.0,0.4674999999999999,3.2,1.01,13.1,2.0,1.6,11.8,0.001,2.2,0.0,10.4,9.2,0.0,0.0,17.3,19.0875,2.7,0.0,19.3,1.9,2.6,22.53,21.65,21.48,21.0,20.2,22.02,2.2,41.0,22.86,21.6,26.0,185.25,22.21,0.493,43.0,14.8,2023,23.0,3.7,2.8,8.1,3.0,7.880795787545789,2023-05-28
31.0,26.0,91.0,59.33,19.0,23.0,70.0,44.0,67.0,70.0,81.0,0.6,1.63,49.68,141.0,46.0,43.8,22.2,1.72,25.0,22.4,1.06,21.6,45.7,82.1,2.47,3.7,2.36,34.5,3.6,57.0,19.8,0.157,3.8,0.158,17.8,13.1,0.062,0.051,17.0,20.85,16.7,0.095,21.5,23.1,6.7,20.81,21.27,20.51,6.0,42.6,20.09,3.7,9.0,20.65,24.4,10.0,92.0,19.78,0.58,7.0,19.1,2023,7.0,4.2,25.7,6.4,52.0,34.08,2023-03-08
14.075,15.0,41.0,29.49,12.0,15.43921790875602,311.0,28.0,57.0,59.0,48.0,0.31,0.6,22.83,61.0,26.0,6.3,2.8,0.38,11.5,4.1,0.72,3.5,6.5,14.8,0.4,3.9,0.58,7.3,2.9,3.4,7.6,0.0,3.1,0.0,4.8,5.1,0.0,0.0,11.7,22.55,2.5,0.0,23.1,2.2,2.5,23.15,23.18,22.79,21.0,16.0,23.3,3.7,24.0,23.28,17.8,24.0,96.0,22.79,0.355,25.0,12.5,2023,22.0,3.533333333333333,4.3,6.6,25.0,19.86133333333333,2023-05-03
39.0,33.0,95.0,58.22,62.0,12.712949844148485,61.0,57.0,77.0,84.0,145.39,0.61,0.94,38.63,98.0,48.0,25.2,6.8,1.06,24.7,23.5,1.3,18.4,27.7,32.4,0.18,2.2,1.46,13.4,4.1,7.7,11.2,0.882,2.2,0.766,9.7,8.5,0.562,0.535,17.3,36.21,3.7,0.689,37.2,4.0,2.7,36.04,37.82,35.29,78.0,25.9,37.13,2.5,73.0,36.66,11.725263157894735,84.0,104.0,35.45,0.735,91.0,6.295789473684209,2023,68.0,2.9,8.6,6.729473684210527,42.0,37.585,2023-06-16
14.0,10.0,50.333333333333336,25.91,19.33333333333333,13.230660243695098,38.0,21.0,45.0,34.666666666666664,50.0,0.63,0.67,21.31,41.0,18.0,10.1,2.4,0.76,12.3,12.6,0.95,7.7,15.3,16.2,0.7,3.6,1.12,18.0,4.5,3.9,12.5,0.001,2.4,0.0,14.8,10.0,0.0,0.0,11.51666666666667,23.37,3.2,0.0,23.8,2.5,2.5,24.18,25.22,23.95,6.0,15.216666666666669,23.89,2.9,19.0,25.015,23.15736842105263,14.0,54.0,23.66,0.576,15.0,16.23210526315789,2023,12.0,3.177142857142857,3.616666666666666,8.225263157894737,19.0,15.173076923076922,2023-06-08
13.86,11.0,68.0,25.71,11.0,12.0,36.0,55.0,72.0,62.0,84.0,0.62,1.11,15.3,92.0,44.0,32.0,8.8,1.45,31.3,23.6,1.1,23.1,27.0,36.6,2.08,4.3,1.67,15.3,4.1,5.3,14.6,0.048,5.3,0.134,12.1,11.3,0.118,0.129,30.5,27.11,3.2,0.128,27.6,3.2,3.3,29.42,28.58,27.45,58.0,48.5,29.01,3.8,51.0,29.45,23.3,44.0,117.0,29.11,0.487,74.0,13.3,2023,48.0,3.6,18.1,11.0,11.0,25.64128205128205,2023-02-20
6.0,7.0,35.0,17.0,10.0,50.31578947368421,12.0,22.0,12.0,28.0,59.0,0.54,2.11,6.0,40.0,14.0,23.1,8.3,2.13,23.8,15.8,3.16,14.8,25.6,53.2,1.91,3.4,2.61,15.0,3.1,29.4,23.0,0.036,3.3,0.071,10.1,17.1,0.019,0.007,19.4,18.86,4.9,0.014,19.9,8.0,6.0,19.8,20.55,19.49,16.0,44.4,17.8,3.8,14.0,19.95,19.2,9.0,115.0,16.91,0.119,16.0,14.2,2024,19.0,2.2,25.0,5.9,6.0,11.394772727272727,2024-03-16
8.0,6.99,17.0,6.0,5.5,8.0,17.0,30.0,35.0,41.0,29.0,0.62,0.97,5.69,31.0,16.0,13.8,3.3,1.01,13.6,6.2,0.29,10.4,8.3,15.6,0.4,3.9,0.55,10.4,3.9,2.0,8.3,0.017,2.4,0.036,7.5,5.7,0.048,0.026,19.1,35.4,2.8,0.037,35.2,2.0,2.4,37.33,36.67,36.09,45.0,25.3,37.05,4.0,45.0,37.88,20.4,46.0,101.0,37.05,0.391,49.0,6.6,2023,50.0,2.4,6.2,15.2,10.0,9.260972222222222,2023-09-10
7.22,4.0,24.0,6.0,6.0,8.0,19.0,52.0,39.0,49.0,27.0,0.56,0.75,4.0,65.0,15.0,9.8,3.4,0.7,13.0,4.4,1.26,6.2,6.7,16.8,0.54,3.6,0.55,19.8,3.3,3.8,6.5,0.001,2.2,0.0,17.3,4.1,0.0,0.0,11.0,25.07,2.6,0.0,26.1,2.4,2.4,26.58,26.28,25.61,22.0,17.9,25.99,3.1,11.0,26.74,15.2,24.0,87.0,26.1,0.296,29.0,10.8,2023,17.0,1.9,6.9,5.7,4.0,8.744222222222222,2023-10-01
68.0,61.0,109.0,53.2,49.0,75.0,192.0,168.0,143.0,170.0,120.0,2.22,1.55,8.938421052631579,163.0,103.0,52.3,18.1,2.54,40.3,38.5,5.24,34.2,48.1,54.2,3.06,4.4,2.36,75.0,5.1,13.9,104.5,0.001,5.5,0.0,34.5,36.7,0.0,0.0,43.6,11.67,40.5,0.0,10.0,9.4,67.9,14.83,13.72,13.25,7.0,103.4,13.41,4.1,14.0,15.05,30.2,6.0,336.0,11.4,0.552,11.0,13.4,2024,6.0,1.5,59.8,17.5,16.0,28.545,2024-01-13
11.0,16.0,89.0,49.37448275862069,9.0,27.0,78.0,127.2,72.0,61.0,87.0,0.31,1.54,9.964736842105264,91.0,41.0,13.6,3.3,1.94,18.4,17.7,3.93,10.3,21.9,26.5,2.43,6.5,2.02,25.0,4.4,8.1,20.3,0.001,4.6,0.0,19.4,16.6,0.0,0.0,21.4,14.58,5.6,0.0,11.6,3.9,3.7,15.98,16.13,14.99,7.0,28.2,15.15,4.1,26.0,16.24,32.5,15.0,130.0,13.37,0.516,22.0,15.1,2024,16.0,1.9,6.8,18.1,7.0,20.996,2024-01-15
15.0,5.92,43.0,23.04,15.0,9.0,33.0,67.0,68.0,66.0,66.0,0.34,1.02,9.68,41.0,70.0,24.3,3.3,0.76,29.3,7.7,0.7,21.0,10.6,38.5,1.31,11.9,1.22,26.7,7.1,9.1,20.5,0.001,3.6,0.0,24.0,17.6,0.0,0.0,35.5,15.14,2.7,0.0,15.5,2.7,2.9,16.43,16.77,15.9,27.0,50.9,15.84,6.3,20.0,17.1,28.0,19.0,100.0,14.12,0.399,33.0,11.0,2023,27.0,6.3,15.4,18.1,4.0,11.42,2023-01-20
12.0,8.91,50.0,21.0,28.0,32.5,43.0,57.0,62.0,104.33333333333334,77.0,0.87,1.14,9.12,74.0,23.0,22.3,8.2,1.6,18.7,24.8,0.47,14.1,40.4,36.1,0.54,5.4,1.17,26.3,3.5,17.4,14.0,0.278,2.1,0.474,17.9,8.0,0.299,0.342,14.1,28.82,8.4,0.444,32.2,15.7,5.8,29.82,31.28,28.81,26.0,24.1,30.51,2.5,29.0,30.01,18.7,31.0,95.0,29.86,0.256,23.0,13.7,2023,37.0,2.7,10.0,6.3,8.0,17.137242424242423,2023-09-11
16.0,10.062,40.0,15.333333333333334,4.0,9.0,23.0,47.0,44.0,66.0,39.0,0.56,0.75,9.4,43.0,36.0,16.7,5.7,1.19,19.1,9.1,0.93,11.1,11.7,22.5,0.52,3.6,0.54,12.1,2.6,3.4,47.7,0.011,2.6,0.014,9.0,38.5,0.016,0.008,24.0,33.78,3.1,0.017,32.7,2.5,9.1,35.2,35.02,33.98,39.0,39.2,34.91,4.4,35.0,35.68,26.4,34.0,91.0,34.96,0.397,40.0,10.6,2023,37.0,3.4,15.3,17.1,34.4,19.200999999999997,2023-09-23
7.0,5.0,28.0,9.0,11.5,5.0,30.0,32.0,22.0,52.0,25.0,0.36,1.57,5.0,51.0,21.0,10.6,2.6,2.03,14.3,6.4,3.03,8.1,9.0,18.1,1.83,4.6,2.35,8.8,3.4,3.9,8.0,0.001,3.6,0.0,6.6,6.0,0.0,0.0,17.1,17.83,2.3,0.0,18.6,2.6,2.0,18.57,18.54,17.86,28.0,23.9,18.06,5.8,33.0,18.76,17.7,31.0,94.0,15.91,0.123,35.0,12.0,2024,31.0,4.1,6.8,6.5,2.0,7.568035714285714,2024-03-12
10.0,9.0,31.0,11.0,31.0,6.0,32.0,50.0,48.0,83.0,33.0,0.47,0.2026666666666666,16.0,59.0,21.0,16.6,6.7,0.83,19.2,10.1,2.46,9.8,14.4,29.2,1.05,4.0,0.88,13.2,3.2,10.0,12.4,0.624,3.2,0.476,9.5,8.3,0.378,0.349,20.3,19.5,3.6,0.493,20.7,4.3,4.1,21.16,20.59,19.34,54.0,33.5,20.5,3.6,49.0,20.55,18.0,54.0,108.0,19.63,0.488,57.0,10.3,2023,58.0,2.0,13.2,9.0,20.0,16.168333333333333,2023-11-02
14.0,9.0,33.0,19.0,7.0,53.631578947368425,22.0,34.0,24.0,33.0,45.0,0.42,1.85,7.0,45.0,15.0,11.3,3.8,2.27,16.8,13.9,3.1,7.5,20.7,45.8,1.88,4.9,2.65,18.3,3.0,29.0,10.9,0.061,5.0,0.081,11.5,7.4,0.029,0.034,8.0,19.1,6.8,0.033,21.2,6.9,3.5,20.55,21.69,19.88,12.0,12.3,20.14,3.6,15.0,20.02,21.9,16.0,80.0,17.35,0.173,16.0,14.9,2024,14.0,2.2,4.3,7.9,17.0,11.695,2024-03-17
24.0,13.73,77.0,42.3,24.0,11.0,52.0,37.87,98.0,90.0,87.0,0.71,1.09,28.46,98.0,36.0,19.6,4.9,1.04,30.5,19.4,0.95,14.7,23.9,36.5,2.31,6.1,1.71,19.0,5.0,6.0,19.3,0.097,4.0,0.169,15.6,15.7,0.153,0.123,24.5,25.45,3.4,0.171,26.4,4.3,3.5,26.99,26.89,26.09,62.0,32.7,25.83,4.8,53.0,26.36,10.9,58.0,96.0,22.54,0.251,55.0,4.7,2023,56.0,5.5,8.2,7.2,27.0,27.79,2023-01-15
11.0,7.47,45.0,9.0,7.4,4.5,24.0,37.0,44.0,92.0,34.0,0.63,0.81,4.32,30.0,51.0,27.6,6.6,1.11,25.5,14.4,0.74,21.1,16.9,28.4,0.44,3.4,0.54,15.6,2.8,2.9,47.4,0.001,2.2,0.0,12.8,39.9,0.0,0.0,33.8,28.62,2.8,0.0,27.6,2.5,7.5,29.99,30.01,28.23,48.0,46.0,29.77,3.0,44.0,30.4,24.3,44.0,111.0,29.8,0.355,48.0,10.1,2023,50.0,1.6,12.2,15.5,7.0,14.81,2023-09-18
11.0,7.0,32.0,17.0,9.0,16.0,34.0,34.0,26.0,40.0,45.0,0.36,1.61,7.0,45.0,29.0,13.9,2.5,2.1,19.5,14.3,3.1,11.4,17.1,30.9,1.61,4.9,2.4,21.5,4.0,11.4,17.5,0.001,4.4,0.0,17.7,14.0,0.0,0.0,18.5,16.06,3.8,0.0,18.3,2.8,3.5,17.77,17.63,16.9,17.0,25.3,17.27,4.5,21.0,18.07,19.8,18.0,99.0,15.06,0.13,22.0,12.6,2024,14.0,2.9,6.8,8.1,13.0,8.564761904761905,2024-03-12
3.0,3.0,13.0,29.809681978798583,9.0,22.0,10.0,10.0,3.0,16.0,22.0,0.42,1.89,3.0,24.0,5.0,22.4,8.6,3.03,21.9,16.4,3.43,13.8,20.7,30.1,2.09,5.7,2.39,17.6,3.1,8.2,17.5,0.001,3.9,0.0,14.2,13.9,0.0,0.0,17.4,14.04,3.3,0.0,15.9,4.1,3.6,15.18,15.01,14.0,18.0,38.3,14.65,4.0,21.0,15.25,21.0,19.0,130.0,11.27,0.365,21.0,13.6,2024,17.0,2.4,20.8,8.2,36.68421052631579,36.352105263157874,2024-04-22
10.0,12.0,31.0,26.0,16.0,23.0,105.0,45.0,31.0,52.0,32.0,0.2,1.38,6.09,49.0,22.0,24.8,7.5,1.48,30.9,19.1,4.06,17.4,27.0,61.7,1.58,3.0,1.52,40.8,3.9,30.8,22.5,0.002,3.5,0.0,24.6,18.6,0.0,0.0,35.5,-1.88,16.1,0.0,-3.4,7.6,3.9,-0.54,-1.1,-1.25,14.0,86.7,-0.81,3.5,17.0,-0.37,45.0,19.0,115.0,-6.0,0.509,13.0,27.0,2024,6.0,1.1,51.1,18.8,2.0,13.03453007518797,2024-01-17
14.0,9.31,33.0,14.45,4.0,8.400396712949844,28.0,59.0,63.0,47.0,48.0,0.76,1.03,5.76,32.0,28.0,23.1,3.6,0.92,17.9,10.0,0.5455873015873015,19.4,12.0,23.6,0.4,3.1,0.63,11.2,2.8,5.7,13.0,0.0,2.0,0.0,8.7,9.9,0.0,0.0,20.1,26.92,2.5,0.0,25.1,1.8,3.0,27.51,27.78,26.98,31.0,27.6,27.12,2.4,22.0,27.03,26.1,23.0,91.0,26.77,0.267,27.0,18.9,2023,33.0,2.1,7.5,8.4,19.0,13.514350649350654,2023-08-26
16.0,15.0,41.0,15.0,17.0,61.23026315789474,31.0,49.0,34.0,79.0,33.0,0.48,1.76,11.0,58.0,20.0,21.9,8.4,2.3,24.8,17.1,3.17,13.4,23.3,34.3,1.99,5.3,2.54,16.4,3.8,9.6,21.1,0.11,3.4,0.069,12.7,16.2,0.055,0.057,26.4,12.15,3.7,0.079,14.2,5.8,4.9,13.14,13.01,12.28,33.0,50.8,13.07,4.5,30.0,13.28,17.5,32.0,107.0,9.69,0.182,31.0,12.5,2024,33.0,3.5,24.5,5.9,10.0,12.947105263157896,2024-03-19
9.0,7.31,11.0,8.5,25.0,6.0,23.0,34.0,34.0,85.0,35.0,0.6,0.73,4.64,34.0,22.0,11.1,2.2,1.08,14.7,6.1,0.6,8.9,8.4,17.1,0.4,3.1,0.47,8.8,2.4,2.5,52.0,0.001,1.9,0.0,6.2,37.1,0.0,0.0,16.7,24.47,2.6,0.0,24.1,2.3,14.9,25.21,25.16,24.9,35.0,21.7,24.93,2.7,36.0,25.24,19.9,32.0,95.0,24.7,0.297,43.0,13.6,2023,37.0,1.6,5.0,7.6,8.0,10.34,2023-09-19
11.19,11.0,32.0,9.0,11.0,3.0,26.0,53.0,58.0,68.0,37.0,0.66,0.81,7.0,44.0,36.0,18.6,2.9,0.64,19.5,3.6,1.23,15.7,5.9,27.1,0.73,2.4,0.55,24.0,2.6,7.6,33.5,0.001,2.3,0.0,21.6,26.1,0.0,0.0,24.5,24.13,2.7,0.0,23.2,2.3,7.4,25.2,25.17,24.81,29.0,33.9,23.96,2.8,22.0,24.95,20.7,6.0,103.0,24.41,0.298,40.0,13.2,2023,17.0,1.7,9.4,8.8,7.0,11.521919913419914,2023-09-29
3.0,3.15,26.620689655172413,5.0,4.0,3.4444444444444446,37.0,36.0,43.0,95.0,58.0,0.48,0.5,12.16,174.0,16.0,6.2,2.1,0.88,7.3,8.7,0.38,4.0,11.6,10.9,0.37,2.9,0.68,7.1,2.3,3.6,53.7,0.0,2.0,0.0,4.5,34.7,0.0,0.0,5.0,22.26,2.6,0.0,21.4,2.9,19.0,22.44,22.88,22.2,24.0,7.6,22.09,2.7,31.0,21.45,18.1,26.0,125.0,21.41,0.265,26.0,12.9,2023,28.0,1.6,2.6,6.5,10.0,9.13462987012987,2023-09-16
24.0,17.0,124.0,23.57,26.0,15.724851232643807,72.0,71.0,88.0,55.0,66.0,0.56,1.99,21.81,56.0,33.0,50.7,23.2,0.89,36.9,23.0,1.19,27.5,36.9,94.9,0.43,3.6,0.9,34.2,6.0,57.9,33.8,0.387,3.1,0.353,19.2,20.3,0.209,0.055,17.8,25.52,15.0,0.325,26.0,13.6,13.5,24.99,25.55,23.87,23.0,32.1,25.64,3.9,14.0,24.6,22.6,16.0,259.0,25.25,0.369,18.0,17.5,2023,13.0,3.6,14.3,6.3,25.0,23.35708857808858,2023-04-28
22.0,4.818181818181818,76.0,67.4938,5.0,27.09523809523809,27.0,31.0,29.0,32.0,58.0,0.22,1.94,9.91,39.0,20.86206896551724,22.3,6.6,1.86,27.4,26.6,4.27,15.8,40.6,74.9,2.02,3.0,2.27,36.1,3.6,47.6,23.7,0.028,4.5,0.032,22.7,16.2,0.018,0.017,12.0,8.08,13.4,0.02,7.668965517241379,13.8,7.5,8.72,8.99,8.05,14.0,17.6,8.2,5.2,13.0,8.43,33.54137931034483,8.0,101.0,4.49,0.5024827586206897,13.0,22.365517241379308,2024,9.0,0.6,5.7,11.96551724137931,36.0,22.934,2024-01-21
5.530517928286852,7.0,14.0,10.0,11.0,22.0,42.86666666666667,23.0,6.0,21.0,35.0,0.59,0.43,5.17,18.0,26.0,30.3,9.6,0.76,16.2,11.2,0.88,20.6,13.4,19.8,0.84,2.551111111111111,0.51,17.225555555555555,2.7,3.6,23.4,0.0,2.2,0.0,13.031111111111112,16.2,0.0,0.0,7.1,21.84,4.194444444444445,0.003,23.4,2.0,7.1,22.89,17.741555555555554,21.66,9.0,30.3,23.77,2.0,2.710526315789473,20.99,41.8,3.0,6.0,20.24,0.496,13.0,27.5,2024,43.31111111111111,2.3,23.2,15.5,8.0,11.111472222222222,2024-06-24
9.0,9.0,49.0,11.0,14.0,11.0,40.0,65.0,57.0,78.0,40.0,0.56,0.98,7.0,50.0,30.0,17.0,3.7,0.87,26.6,17.0,2.39,13.3,20.0,31.3,0.96,4.1,0.76,21.1,4.8,4.7,15.9,0.037,4.2,0.058,18.0,13.1,0.077,0.054,35.2,21.5,3.0,0.07,19.9,3.1,2.8,22.62,22.29,21.49,52.0,48.7,22.57,5.4,51.0,22.76,19.1,58.0,104.0,21.9,0.452,56.0,11.0,2023,58.0,1.9,13.5,9.4,21.0,14.540083333333335,2023-10-16
22.0,16.0,52.0,25.0,28.0,25.0,36.0,55.0,54.0,98.0,40.0,0.62,0.7421052631578947,15.0,50.0,34.0,20.7,5.3,0.91,24.3,11.9,2.4,15.4,15.3,31.7,1.07,2.6,1.14,17.6,2.5,7.3,13.0,0.003,2.7,0.001,14.3,9.7,0.001,0.0,27.0,25.42,3.3,0.001,27.4,3.4,3.3,27.17,26.92,25.79,25.0,53.3,26.57,2.7,19.0,27.64,19.5,27.0,83.0,26.87,0.393,30.0,14.3,2023,24.0,1.3,26.3,6.5,32.0,22.663,2023-10-25
17.0,13.0,58.0,9.0,9.0,6.0,8.0,52.0,49.0,44.0,26.0,0.4,0.0438461538461538,4.0,16.0,31.0,42.0,13.1,0.71,36.0,18.8,2.52,28.9,22.0,134.6,0.85,2.2,0.89,15.2,3.6,98.5,39.4,0.002,2.9,0.002,11.9,25.4,0.0,0.0,28.0,9.87,3.3,0.005,11.3,3.3,14.1,11.63,11.88,11.37,19.0,40.5,10.23,3.3,11.0,11.42,43.9,6.0,310.0,10.33,0.664,27.0,22.6,2023,34.0,1.2,12.5,22.7,9.285714285714286,14.098285714285714,2023-11-01
17.0,10.36,49.0,16.42,5.333333333333333,8.413148200623406,60.0,43.0,71.0,72.0,43.0,0.74,1.12,6.78,42.0,32.0,11.4,3.6,0.99,11.1,8.3,0.5616190476190476,7.8,10.4,13.4,0.42,2.9,0.65,12.2,2.8,2.3,7.7,0.001,2.4,0.001,9.2,5.4,0.002,0.001,16.7,31.46,3.0,0.002,29.2,1.9,2.2,30.95,30.89,30.27,38.0,25.2,31.1,2.3,37.0,31.34,15.4,40.0,93.0,30.6,0.249,38.0,9.4,2023,39.0,2.1,8.5,7.4,40.0,19.130666666666666,2023-08-25
13.0,10.93607305936073,45.0,20.73,34.0,9.106829130065174,38.0,43.61538461538461,54.0,47.0,61.0,0.6254337899543378,0.92,10.29,49.0,22.0,9.3,3.5,0.85,12.7,10.8,1.27,5.8,15.5,19.8,0.42,3.0,0.56,10.7,3.5,7.1,12.079090909090908,0.78,1.9,0.729,7.0,7.013636363636364,0.499,0.535,13.2,30.97,3.7,0.605,34.9,4.5,5.073636363636363,32.33,32.29,30.48,42.0,24.3,37.31009132420091,3.0,47.0,32.76,13.9,46.09132420091324,107.0,31.52,0.757,50.0,10.4,2023,51.0,4.893607305936072,11.1,4.8,20.0,14.360714285714284,2023-08-14
26.61,17.0,80.0,28.285714285714285,39.0,22.0,67.0,76.0,53.0,64.0,96.0,0.76,0.71,17.78048780487805,65.0,15.0,16.9,5.8,0.76,14.3,15.4,0.61,11.1,18.8,18.0,0.84,2.6,0.6,56.4,3.8,3.8,8.1,0.854,2.5,0.664,53.5,6.0,0.167,0.594,17.3,29.9,0.8,0.388,31.0,3.2,2.1,31.18,28.66,30.61,66.0,32.2,31.46,2.2,38.0,32.3,20.6,50.0,94.0,29.1,0.307,77.0,16.2,2024,68.0,7.5,14.9,5.5,25.0,37.928000000000004,2024-07-15
17.0,14.0,53.0,29.47,19.0,22.0,30.0,39.0,28.0,45.0,60.0,0.57,1.98,8.0,43.0,22.0,25.0,12.2,2.44,19.9,11.1,3.25,12.7,15.8,31.4,1.91,4.7,2.58,14.0,3.1,11.5,18.1,0.033,3.5,0.024,10.5,14.2,0.017,0.012,14.4,20.53,3.5,0.016,21.9,4.4,3.9,22.23,22.16,21.21,20.0,43.9,21.82,3.8,18.0,22.07,20.0,16.0,90.0,19.13,0.292,19.0,15.1,2024,18.0,2.4,29.6,5.9,32.0,26.142631578947366,2024-04-20
24.76,11.0,55.0,18.676858638743457,4.8,22.0,34.0,41.0,56.0,82.0,40.0,0.29,0.37,10.619756097560977,88.0,29.0,18.3,7.9,0.58,10.6,8.6,0.23,10.4,10.6,12.9,0.72,5.3,1.95,12.5,3.0,2.4,5.9,0.001,2.7,0.0,9.9,4.2,0.0,0.0,10.8,30.07,2.5,0.0,28.2,1.8,1.7,29.17,31.59,32.42,27.0,17.9,29.14,2.7,19.0,29.59,25.6,21.0,85.0,30.23,0.287,39.0,20.3,2024,31.0,3.1,7.1,6.3,36.0,19.21333333333333,2024-06-11
18.45,12.0,35.0,16.76,16.0,22.0,37.0,53.0,37.0,64.0,51.0,0.21,0.55,16.560000000000002,58.25,51.0,10.0,5.6,0.76,10.6,3.6,0.44,4.2,5.6,18.4,0.6557142857142857,2.4,0.35,12.858477508650518,2.8,7.8,8.6,0.0,2.4,0.0,8.752595155709342,6.1,0.0,0.0,6.7,23.667142857142856,4.105882352941176,0.0,24.0,3.966666666666667,2.5,24.14,24.74,23.81,11.125,28.2,24.46,2.0,1.0,24.66,24.8,7.0,76.71428571428571,21.76,0.312,13.0,18.3,2024,12.0,2.1,21.5,7.5,14.0,11.903571428571432,2024-07-03
10.0,6.7,37.0,10.2,7.0,9.8,29.0,52.0,55.0,59.0,39.0,0.59,0.98,6.43,42.0,51.0,21.7,5.3,1.05,26.5,11.7,0.83,16.4,14.5,32.7,0.41,3.9,0.59,16.4,4.1,6.2,46.0,0.012,3.0,0.016,13.1,37.7,0.019,0.01,30.9,31.6,3.3,0.019,31.6,2.8,8.3,33.51,32.9,32.12,38.0,50.0,32.91,3.3,32.0,33.92,31.4,35.0,83.0,33.07,0.432,43.0,10.3,2023,37.0,2.0,19.1,22.4,17.5,18.11466666666667,2023-09-21
12.0,12.692307692307692,96.0,43.362958579881656,11.0,22.0,43.35714285714286,50.53846153846153,13.0,46.0,77.92857142857143,0.5353846153846153,0.7,13.0152688172043,14.0,14.0,34.0,20.3,0.77,27.6,10.721428571428572,0.58,13.7,14.135714285714286,49.3,3.04,2.4714285714285715,0.7414285714285714,22.34285714285714,3.1,21.7,7.781818181818182,0.0,2.2642857142857142,0.4278571428571429,15.535714285714286,1.554545454545455,0.197,0.014,24.4,21.72,6.907142857142857,0.338,26.6,3.25,6.227272727272727,24.27,28.127857142857145,29.234285714285715,37.0,32.3,15.084444444444443,1.9,22.0,23.96,29.4,53.5,132.0,18.61,0.337,50.85714285714286,16.1,2024,40.14285714285714,3.069230769230769,7.9,14.3,5.0,15.07570512820513,2024-05-29
21.6,14.0,48.0,22.45,14.0,22.0,38.0,36.0,51.2,62.0,53.0,0.49,1.54,15.537849462365593,43.0,31.0,19.78,8.559999999999999,2.49,8.3,4.6,3.246,11.3,7.2,11.2,2.56,4.6,2.7,8.9,2.8,3.0,8.8,0.001,3.7,0.0,6.7,6.6,0.0,0.0,17.0,27.59,2.2,0.0,25.9,2.5,2.1,28.49,29.37,28.34,54.0,20.8,27.86,4.66,56.0,28.07,17.7,49.0,95.0,29.486,0.353,58.0,12.3,2024,52.0,2.6,3.8,6.4,7.0,18.565280701754386,2024-05-14
22.0,18.0,75.0,40.31666666666667,30.0,26.0,78.0,75.0,73.0,100.0,69.0,0.73,1.31,8.52,55.0,76.0,37.0,13.1,1.38,30.1,25.5,3.57,23.9,44.4,70.2,1.68,3.4,1.61,56.4,4.4,40.1,73.0,0.001,3.3,0.0,24.5,19.4,0.0,0.0,27.3,8.66,31.9,0.0,9.5,18.7,53.6,10.64,10.14,9.7,5.25,81.5,9.51,3.8,10.0,10.97,49.8,5.8,17.0,7.69,0.485,10.285714285714286,31.9,2023,7.6,2.4,54.2,18.7,15.0,17.718000000000004,2023-12-12
11.0,10.0,35.0,16.0,19.0,10.402380277699065,34.0,36.0,54.0,48.0,52.0,0.53,1.34,6.05,42.0,23.138686131386866,20.5,9.2,1.04,17.7,17.1,1.35,11.3,34.3,57.4,0.33,4.0,1.56,29.8,4.2,39.7,22.1,0.175,4.2,0.189,16.0,11.3,0.104,0.127,15.4,25.29,13.8,0.174,27.9,17.2,10.7,27.59,27.58,25.85,14.0,33.5,27.06,2.6,15.0,27.57,14.3,13.0,103.0,26.67,0.726,13.0,10.8,2023,11.0,2.9,18.1,4.9,12.125,8.121334776334777,2023-07-24
12.0,9.45205479452055,54.0,13.07,43.0,9.043071691697364,46.0,39.542986425339365,61.0,53.0,65.0,0.6265753424657534,0.9,8.0,85.0,23.0,9.7,3.9,0.86,11.1,5.8,1.3535873015873017,5.7,9.5,16.1,0.29,6.0,0.55,9.7,8.0,5.0,11.465454545454543,0.908,1.9,0.786,6.4,6.218181818181819,0.56,0.529,11.7,32.41,3.3,0.713,36.7,3.4,5.278181818181818,34.14,33.48,32.5,47.0,24.3,37.45506849315069,6.3,47.0,34.6,14.8,41.06849315068493,95.0,33.45,0.766,42.0,11.6,2023,58.0,4.745205479452054,12.6,4.6,9.0,16.84883333333333,2023-08-15
