NOX_noreste2,NO2_noreste,NO2_norte2,NO2_norte,NO_noreste2,NO2_noreste3,NOX_noreste,NOX_norte,CO_norte,NO2_centro,NOX_noroeste,NOX_norte2,PM10_noreste2,NO2_noroeste,NO2_noroeste2,NO_norte,NO_noreste,PM10_noreste,NOX_centro,PM10_norte,NOX_noroeste2,NO_noroeste,CO_norte2,PM10_noroeste,PM2.5_norte,PM10_noreste3,PM10_norte2,CO_noreste,CO_noroeste,NO_norte2,SO2_noreste2,CO_noroeste2,PM2.5_noreste,SO2_noroeste,PM2.5_noreste2,SO2_noroeste2,SO2_centro,NOX_noreste3,PM10_noroeste2,PM2.5_noroeste,PM2.5_noroeste2,SO2_noreste,NO_noroeste2,WDR_noreste,SO2_norte2,WDR_centro,NO_centro,CO_centro,CO_noreste3,SO2_noreste3,WDR_norte2,PM2.5_centro,SO2_norte,PM10_centro,PM2.5_norte2,NO_noreste3,WDR_noroeste2,WDR_norte,Real,Predicted,date
36.0,13.0,18.5,8.2,12.7,5.7,21.2,12.0,0.61,11.7,13.0,26.3,69.0,9.4,10.9,3.7,8.2,68.0,15.1,43.66,14.3,3.5,1.38,52.0,21.87,39.0,72.0,1.53,1.8,7.7,7.6,3.37,29.0,3.1833333333333336,53.0,2.0,2.9,18.6,89.0,16.201756871635023,31.02,4.1,3.6,134.0,3.5,61.0,3.1,3.63,0.308,2.6,71.0,42.33,3.8,76.0,29.0,14.1,103.0,18.0,23.2,23.340000000000003,2023-04-20
72.0,23.0,26.0,23.3,47.9,15.6,50.6,119.1,1.44,25.8,55.8,78.0,120.0,20.1,19.9,95.8,27.6,86.0,61.1,86.0,34.8,35.7,1.89,112.0,35.0,137.0,89.0,1.62,2.45,52.1,3.0,2.93,35.0,3.5,36.0,2.0,3.0,55.3,58.0,11.064935064935066,28.53,3.1,14.9,330.0,4.6,212.0,35.1,3.64,0.958,6.7,258.0,44.78,4.6,76.0,25.0,41.1,296.0,27.0,24.1,24.664,2023-04-03
15.8,9.7,33.3,12.1,7.2,6.2,15.8,20.7,0.43,44.0,69.0,82.1,66.0,36.5,4.5,8.6,6.2,100.0,99.2,134.0,11.8,32.5,2.11,84.0,20.0,20.0,204.0,3.65,2.75,48.9,5.5,2.5142857142857142,18.0,8.3,14.833333333333334,2.7,6.9,15.1,54.0,52.0,6.84,4.6,7.2,30.0,5.5,67.0,55.2,2.45,0.273,3.1,20.0,82.0,1.8,125.0,47.0,9.5,289.0,84.0,8.6,8.86083050847458,2023-12-27
37.5,20.9,26.6,21.7,19.0,12.8,48.1,56.9,0.71,25.2,115.2,136.5,82.0,23.0,4.7,35.2,27.2,92.0,73.4,152.0,31.9,92.2,2.66,116.0,31.0,68.0,127.0,3.28,3.28,109.8,4.0,3.02,18.0,5.1,20.0,3.3,5.6,36.9,124.0,40.0,20.39,3.8,27.3,41.0,3.9,88.0,48.0,2.6,0.399,6.870967741935484,28.0,31.89,2.4,107.0,28.0,24.8,297.0,208.0,18.5,18.058000000000003,2024-01-24
20.8,12.5,27.3,15.2,6.1,13.5,15.6,18.7,0.31,12.3,28.7,47.5,53.0,20.4,3.5,3.5,3.1,64.0,15.8,61.0,7.6,8.3,1.18,38.0,8.0,35.0,48.0,2.87,1.06,20.2,2.7,1.18,6.0,2.5,6.0,2.2,2.3,25.2,48.0,10.0,5.17,3.0,4.2,19.0,3.1,287.0,3.5,0.43,0.574,2.5,280.0,7.0,1.6,54.0,6.0,13.0,276.0,26.0,14.8,14.587000000000005,2023-11-21
94.8,43.0,49.6,36.4,52.8,24.8,123.2,66.2,0.7,39.0,59.1,153.8,141.0,32.8,15.5,29.8,80.2,156.0,54.2,238.0,19.6,26.3,1.69,201.0,35.0,79.0,183.0,1.29,1.36,104.1,4.6,1.18,74.0,4.2,37.0,3.7,5.9,75.2,101.0,25.75,22.88,6.0,4.2,5.0,5.8,237.0,14.9,1.64,0.609,3.5,356.0,35.76,4.7,90.0,50.0,51.9,356.0,40.0,42.0,41.525,2023-01-17
42.0,11.2,25.8,11.1,15.6,11.0,16.6,15.9,0.55,12.5,15.4,36.5,71.0,11.8,5.2,4.8,5.4,51.0,16.5,45.0,8.2,3.35,0.274,27.0,10.0,18.0,31.0,2.4,0.78,10.7,9.2,0.97,12.0,2.9,11.0,3.4,3.0,19.0,60.0,6.0,9.0,3.5,3.2,135.0,3.2,55.0,4.0,0.95,0.511,2.5,67.0,11.666666666666666,2.2,34.0,12.0,9.4,107.0,140.0,26.4,26.16099999999999,2023-11-02
72.6,21.3,40.1,23.9,33.6,14.4,27.6,27.9,0.72,29.2,30.6,63.8,91.0,26.8,8.4,4.0,6.3,75.0,34.4,115.0,13.8,3.8,2.07,38.0,30.0,44.0,90.0,4.41,1.86,23.8,6.8,1.86,23.0,12.1,19.0,2.9,17.3,30.2,87.0,25.0,8.23,9.7,5.5,105.0,11.2,66.0,5.0,2.33,0.371,10.161290322580644,53.0,37.21,3.9,121.0,38.0,16.5,101.0,142.0,39.0,36.92350000000002,2024-01-23
44.4,11.8,23.8,15.4,10.4,13.6,15.6,17.8,0.43,7.3,19.8,27.0,65.0,17.4,4.5,2.3,3.9,31.0,9.9,35.0,7.3,2.4,1.76,22.0,6.0,50.0,64.0,3.09,2.16,3.2,3.1,2.07,6.0,10.2,17.0,3.2,3.5,24.7,75.0,22.0,5.0,4.1,2.7,179.0,9.1,117.0,2.5,2.14,0.337,4.457894736842105,157.0,6.29,3.6,41.0,2.0,12.0,84.0,166.0,34.0,33.85600000000001,2024-04-03
27.0,5.9,11.2,4.6,10.8,7.4,13.4,8.6,0.27,7.2,12.3878892733564,17.8,78.0,8.782006920415226,6.2,4.0,7.4,41.0,10.3,52.0,8.5,3.605882352941176,0.93,35.0,11.0,43.0,70.0,0.56,0.76,6.6,2.3,0.77,6.308167330677291,2.8,25.0,2.8,2.5,28.4,99.0,22.0,2.741707317073171,2.3,2.4,157.0,3.1,83.0,2.9,0.45,0.309,2.230508474576271,123.0,23.95,2.6,50.0,18.0,22.1,94.0,130.0,16.3,16.149999999999988,2024-06-29
19.8,14.0,20.4,11.4,5.2,7.6,19.0,16.1,0.44,18.9,27.1,37.2,89.0,18.5,6.6,4.7,5.0,80.0,26.2,83.0,11.8,8.5,1.24,53.0,11.0,52.0,74.0,2.64,1.0,16.8,2.6,1.05,15.0,3.1,26.0,2.2,2.8,28.4,41.0,18.0,9.32,3.1,5.3,22.0,2.8,27.0,7.4,1.36,0.448,3.2,360.0,17.405405405405407,1.2,52.0,23.0,22.1,88.0,5.0,14.5,14.611771929824549,2023-11-10
27.5,13.9,21.0,7.3,7.7,7.2,18.8,9.8,0.3,13.3,11.9,33.4,52.0,9.0,2.8,2.5,4.9,61.0,16.6,54.0,5.4,2.9,1.42,13.0,17.0,16.0,43.0,3.91,1.27,12.4,4.0,1.48,24.0,4.1,30.0,2.8,3.8,14.4,41.0,4.375,4.3,4.5,2.7,143.0,3.7,9.0,3.3,1.7,0.277,2.7,31.0,16.0,1.5,50.0,12.0,7.8,106.0,22.0,19.8,19.79883333333333,2024-01-01
22.7,16.1,29.8,27.5,3.6,14.3,18.8,30.9,0.52,22.4,23.0,43.4,58.0,20.2,13.7,3.3,2.7,55.0,25.0,40.05,16.2,2.8,1.28,26.0,12.42,61.0,55.0,1.39,1.85,13.7,3.4,3.48,15.0,3.6,22.0,1.9,3.1333333333333333,28.1,29.0,16.11249645792009,14.84,4.1,2.5,55.0,4.2,15.0,2.4,3.64,0.398,2.1,28.0,19.97,3.7,43.0,19.0,15.0,110.0,8.0,19.1,19.150320000000004,2023-04-22
40.0,17.9,32.7,11.6,12.5,9.0,24.7,16.3,0.51,19.9,20.5,46.0,54.0,15.3,18.2,4.6,6.9,60.0,24.7,26.62,24.9,5.2,1.02,50.0,5.99,25.0,59.0,0.72,0.87,13.3,5.5,2.19,11.0,3.7,13.0,3.4,8.6,12.6,57.0,8.0,15.04,7.0,6.7,124.0,5.1,65.0,4.5,1.39,0.274,4.4,72.0,16.12,3.3,63.0,18.0,4.6,107.0,22.0,27.4,27.599999999999977,2023-01-13
31.2,11.4,21.6,10.5,12.6,6.6,18.3,16.4,0.43,23.5,17.8,43.2,63.0,11.6,3.6,5.9,6.9,55.0,36.8,55.0,7.2,6.2,1.86,45.0,14.5,32.0,87.0,3.1,2.14,21.6,6.4,1.96,22.0,6.3,7.0,4.1,12.4,18.9,70.0,29.0,10.0,9.7,3.6,114.0,9.7,15.0,13.2,2.52,0.142,4.128654970760234,49.0,38.0,5.7,85.0,27.0,13.2,107.0,106.0,18.6,18.701999999999998,2024-03-11
22.0,19.2,31.3,28.5,2.0,25.1,22.7,34.0,1.2,17.0,33.1,34.0,54.0,27.9,27.4,5.5,3.5,41.0,19.2,48.0,35.5,5.2,1.18,23.0,13.81,60.0,26.0,0.4629032258064516,1.39,2.7,2.1,0.67,10.0,2.8,12.0,2.0,2.1,45.8,37.0,8.163219042221591,8.787303370786518,2.4,8.1,249.0,3.0,192.0,2.1,0.82,0.55,3.0,197.0,13.69,2.0,45.0,15.666666666666668,22.1,72.0,353.0,20.0,19.049999999999997,2023-08-29
97.6,22.9,34.4,18.0,51.6,13.1,28.3,21.4,0.37,7.6,31.7,41.1,79.0,28.1,41.0,3.4,5.4,59.0,10.5,19.74,64.5,3.6,0.86,31.0,6.92,66.0,46.0,0.84,1.08,6.6,7.5,2.21,15.333333333333334,6.4,15.0,5.4,3.2,21.5,40.0,11.0,15.84,2.9,23.7,146.0,7.6,118.0,2.7,1.2,0.853,1.5,160.0,6.12,3.2,43.0,6.0,9.3,179.0,20.5,46.1,45.33000000000001,2023-01-13
17.8,9.0,20.9,15.3,3.6,7.3,15.1,18.0,0.29,8.6,13.622491349480969,31.7,48.0,8.704844290657439,14.7,2.6,6.1,33.0,10.7,35.0,18.2,4.91764705882353,0.67,2.0,10.0,37.0,32.0,0.64,0.76,10.8,2.2,0.98,15.0,2.6,11.0,2.7,2.4,16.4,35.0,22.0,5.47,2.2,3.6,166.0,3.0,121.0,1.9,0.37,0.287,2.1821782178217823,41.0,16.67,2.4,52.0,14.0,10.2,107.0,44.0,14.2,14.267080000000005,2024-07-08
8.9,4.4,10.4,6.0,3.1,7.0,7.8,8.1,0.32,17.271428571428572,22.700000000000003,16.0,259.0,8.873076923076924,0.8,2.1,3.4,53.0,21.3,79.0,3.2,13.826923076923077,1.59,96.72727272727272,13.0,68.0,119.0,2.99,2.266923076923077,5.6,6.9,1.82,14.0,6.273076923076923,9.333333333333334,3.1,5.4,17.5,178.0,22.0,12.0,3.9,2.4,25.0,4.5,75.0,13.67142857142857,2.4,0.345,4.951675257731959,360.0,21.82,2.4,107.0,58.0,11.5,284.0,360.0,5.7,5.675999999999999,2024-04-10
70.0,34.5,46.6,46.55,27.3,19.7,42.7,127.1,3.03,46.4,118.4,74.7,73.0,54.4,56.9,80.7,8.2,112.0,61.5,111.14,106.0,64.0,1.6,112.0,60.57,51.0,100.0,1.45,2.8,28.2,4.5,2.37,38.0,4.8,24.0,4.2,4.1,26.2,129.0,66.0,43.4,3.4,49.3,164.0,4.0,232.0,14.8,2.15,0.421,3.9,31.0,37.61,4.550000000000001,79.0,15.0,7.3,23.0,25.0,42.7,41.111000000000004,2023-01-15
47.6,19.5,35.1,34.6,11.0,20.2,22.3,53.2,0.34,8.1,22.3,55.7,47.0,19.7,12.5,18.6,2.9,40.0,10.6,35.0,15.6,2.6,0.95,8.0,12.48,43.0,28.0,0.67,0.87,20.7,2.7,1.47,15.0,6.2,10.0,2.7,4.7,38.3,20.0,16.60576923076923,8.19,2.8,3.2,81.0,6.2,31.0,2.4,1.23,0.477,1.9,36.0,7.85,2.9,22.0,11.0,19.2,94.0,7.0,36.6,36.33525000000002,2023-01-26
11.8,10.5,9.5,10.3,3.9,5.5,13.9,13.1,0.45,9.5,9.2,17.5,68.0,6.5,8.7,2.8,3.4,62.0,18.5,31.0,10.7,2.7,0.85,46.0,13.0,49.0,53.0,1.21,0.74,8.0,1.8,0.25,19.0,4.2,20.0,1.9,2.7,17.1,54.0,10.779824312836496,8.94,2.3,2.1,114.0,6.6,37.0,8.7,0.94,0.477,1.9,41.0,23.08,2.1,76.29,4.0,12.9,132.0,20.0,7.9,7.921450000000001,2023-07-18
21.7,12.4,26.9,23.1,3.5,14.8,23.1,25.8,1.06,15.4,13.0,30.2,91.0,10.6,4.633333333333333,2.8,10.7,46.0,18.1,62.0,33.43333333333334,2.3,2.15,53.0,38.0,117.0,91.0,3.47,3.26,3.2,2.5,2.58,39.0,5.9,31.0,2.833333333333333,3.5,26.5,80.86206896551724,22.0,15.910752688172044,4.2,33.56666666666667,164.0,2.9,42.0,2.4,3.04,0.509,2.4946564885496185,137.0,46.0,2.6,85.0,77.0,12.7,157.66666666666669,156.0,18.3,18.374360000000006,2024-05-12
44.4,12.7,37.9,13.0,14.7,13.5,18.7,16.3,0.61,13.5,23.8,44.5,137.0,20.1,8.3,3.3,6.0,103.0,17.2,46.0,17.2,3.7,1.21,75.0,12.0,75.0,92.0,1.07,1.78,6.6,3.1,2.0,20.0,4.9,6.0,2.0,4.0,17.2,171.0,22.0,16.12,3.7,9.0,162.0,4.3,126.0,3.5,1.77,0.637,5.7,105.0,23.54,3.6,69.0,23.0,4.9,299.0,22.0,29.7,29.710000000000004,2023-03-02
71.9,20.8,33.9,28.0,32.9,8.4,27.8,31.6,0.79,28.0,40.1,38.9,105.0,37.0,30.6,3.5,7.0,103.0,31.7,104.0,34.7,3.1,1.16,99.0,13.25,42.0,113.0,1.1,1.5,4.9,11.4,1.61,22.0,32.3,19.0,3.5,14.8,14.3,98.0,40.0,23.78,14.4,4.3,155.0,17.9,74.0,3.5,1.7,0.201,1.7,103.0,23.585,17.2,103.0,21.0,7.0,129.0,26.0,39.0,40.25966666666668,2023-01-20
80.5,34.1,30.7,27.7,48.7,15.3,58.0,42.9,0.96,14.4,59.4,52.8,73.0,29.4,20.8,15.2,23.9,43.0,18.3,55.0,38.9,30.0,1.18,32.0,13.0,35.0,36.0,2.36,1.41,22.0,3.2,1.14,16.72,3.2,25.0,3.0,2.4,40.6,31.0,28.0,9.58,3.0,18.2,157.0,3.2,38.0,3.9,0.71,0.699,3.2,89.0,32.34246575342466,1.6,38.0,29.4,26.7,68.0,166.0,31.8,36.188000000000024,2023-10-09
16.8,8.8,25.2,7.2,6.9,10.4,11.7,10.4,0.15,14.2,11.9,67.9,60.0,8.2,3.3,3.1,2.9,65.0,18.2,94.0,6.0,3.7,1.35,46.0,8.0,58.0,109.0,2.76,0.82,42.6,2.6,1.07,10.0,2.5,4.0,2.2,2.3,21.8,31.0,6.5,5.02,3.4,2.9,33.0,2.9,18.0,3.9,0.41,0.535,2.6,10.0,12.0,1.7,98.0,11.0,12.7,106.0,44.0,9.9,9.814898305084737,2023-11-21
25.8,11.3,17.6,10.7,9.5,7.3,17.9,14.7,0.43,6.9,15.5,25.0,133.0,11.2,14.3,4.0,6.6,81.0,10.1,24.0,17.9,4.4,0.66,53.0,11.0,55.0,104.0,0.93,0.55,7.4,2.6,0.61,12.5,3.4,38.0,2.6,3.05,20.0,88.0,15.27854916406914,37.0,3.2,3.6,177.0,6.2,131.0,3.0,0.57,0.454,2.3,151.0,34.74,3.7,59.0,16.0,14.0,102.0,25.0,16.3,16.220333333333333,2023-05-05
20.0,6.3,19.0,6.2,5.5,7.3,9.2,8.7,0.49,18.1,11.6,28.8,63.0,9.1,13.1,2.5,2.9,48.0,24.4,19.0,15.8,2.5,1.17,30.0,11.0,31.0,48.0,1.01,1.61,9.8,9.4,2.45,14.0,3.5,7.0,2.5,3.2,20.9,47.0,19.333333333333336,19.61,2.75,2.8,142.0,3.1,7.0,6.1,2.06,0.627,2.3,44.0,29.51230769230769,3.6,54.0,19.0,14.8,148.0,22.588621444201312,14.5,14.600333333333333,2023-03-23
17.1,10.2,15.3,7.5,7.4,6.5,16.7,12.7,0.55,16.3,14.4,28.5,47.0,9.3,9.7,5.2,6.4,47.0,23.9,38.0,14.1,5.1,0.89,31.0,15.0,28.0,45.0,1.24,1.18,13.2,1.8,0.38,11.83,2.7,17.0,1.8,2.8,20.1,58.0,11.557665060923776,9.36,2.4,4.1,55.0,2.3,19.0,7.4,1.65,0.521,2.0,27.0,30.35,2.1,177.4,20.0,14.9,113.0,14.0,9.7,9.946058823529414,2023-07-05
26.7,7.4,13.4,40.5,9.9,7.1,11.1,50.7,0.52,9.0,11.4,16.5,52.0,8.2,7.7,10.1,3.7,40.0,11.7,39.0,9.9,3.2,0.67,15.0,4.8,10.0,42.3448275862069,0.55,1.23,3.2,2.7,0.46,7.0,4.8,10.0,2.0166666666666666,2.8,14.6,24.0,15.0,4.25,3.8,2.3,144.0,5.5,67.0,2.7,0.7,0.274,2.5,95.0,7.0,2.0,49.0,23.0,8.7,105.0,130.0,16.8,16.711000000000002,2023-09-16
40.6,9.3,18.9,9.7,22.7,5.9,15.9,17.3,0.53,18.5,26.7,45.5,57.0,16.8,14.0,7.6,6.6,45.0,31.8,40.0,23.2,9.9,1.31,42.0,10.333333333333334,24.56934306569343,41.0,1.33,1.19,26.5,3.0,0.49,14.0,3.7,23.0,1.8,6.8,13.7,52.0,10.277415698498157,8.41,3.3,9.3,84.0,7.3,6.0,13.2,1.53,0.698,1.9,28.0,21.0,5.3,57.0,6.0,9.1,124.0,14.0,17.9,17.49,2023-07-26
28.1,16.5,25.5,22.5,9.7,5.1,39.7,25.5,0.42,19.7,21.126666666666665,65.55,111.0,18.593333333333334,15.0,3.0,23.2,78.0,21.7,69.0,20.5,2.533333333333333,0.8150000000000001,60.73333333333333,28.0,67.25,68.0,0.78,0.922,40.1,2.0,0.94,36.0,1.84,48.81818181818182,2.5,2.4,15.675,96.0,22.0,14.197317073170732,2.9,5.6,33.0,4.65,295.0,1.9,1.27,0.3083749999999999,2.2508196721311475,54.5,41.76,2.8,90.0,46.0,11.6625,114.0,39.0,18.3,18.488999999999997,2024-06-03
17.6,15.5,26.6,15.7,3.4,10.1,18.9,18.4,0.13,20.7,21.4,42.6,61.0,17.9,5.0,2.7,3.5,65.0,24.9,136.4,7.3,3.5,1.4,47.0,21.0,40.0,43.0,3.92,1.47,16.0,6.1,1.85,21.0,4.5,4.4,2.8,6.1,21.2,64.0,12.0,10.043684210526315,4.2,2.4,11.0,4.1,24.0,3.9,1.98,0.443,10.580403458213254,20.0,47.89724137931034,1.9,51.0,7.0,11.9,117.0,11.0,14.3,14.11984,2024-01-15
27.7,15.0,20.6,7.9,6.0,6.5,23.5,9.9,0.35,12.2,13.046712802768166,24.7,88.0,8.740830449826989,10.1,2.0,8.4,67.0,15.0,54.0,11.9,4.305882352941176,0.7,57.0,32.0,14.0,86.0,0.7,0.76,4.1,2.3,0.92,33.12,2.8,48.0,2.6,2.5,28.7,104.0,22.0,18.94,2.0,1.9,147.0,3.3,49.0,2.6,0.57,0.282,2.491089108910891,73.0,37.912,4.1,89.0,55.0,23.3,95.0,115.0,21.8,21.803461538461537,2024-07-04
16.860526315789475,12.1,21.3,19.0,4.826315789473684,9.7,19.1,21.5,0.55,8.3,23.00975609756097,23.8,74.05263157894737,7.310909090909091,2.9,2.5,7.0,48.0,10.9,58.0,6.0,17.729268292682924,1.75,48.25,15.0,47.0,69.0,3.18,1.6046341463414635,2.6,2.557894736842105,2.07,18.0,6.782926829268293,20.76315789473684,2.9,4.6,20.6,87.0,22.0,9.0,4.1,3.1,153.0,3.2,114.0,2.4,2.33,0.431,3.508376288659794,99.0,40.4513074204947,2.6,72.0,6.0,11.9,87.0,158.0,12.034210526315787,12.10568421052632,2024-04-28
72.2,26.9,34.4,28.7,31.2,16.3,34.1,32.0,0.72,20.8,21.5,40.9,160.0,17.7,55.4,3.3,7.3,162.0,24.0,61.0,109.2,3.8,1.21,83.0,16.0,90.0,125.0,1.05,1.46,6.5,11.4,3.05,25.0,3.9,8.0,4.6,3.4,43.7,128.0,21.0,20.36,5.5,54.0,131.0,3.4,10.0,3.0,1.47,0.632,2.5,93.0,13.22,5.2,67.0,13.0,28.6,236.0,26.0,41.0,42.425,2023-02-22
20.6,10.4,16.1,5.3,10.0,6.0,18.2,7.2,0.74,6.0,56.4,20.6,59.0,53.5,8.0,1.9,7.8,40.0,8.0,45.0,10.4,0.8,0.89,20.0,9.0,25.0,48.0,0.69,0.76,4.5,4.5,0.86,17.7,3.6,5.0,2.8,2.6,15.7,54.0,22.0,8.52,2.5,2.5,144.0,4.3,108.0,1.8,0.56,0.269,4.7,98.0,14.28,2.4,52.0,44.0,10.7,89.0,126.0,10.6,10.448291313559325,2024-07-29
21.3,11.2,36.7,9.3,6.4,8.4,14.6,12.6,0.51,52.3,27.2,57.1,73.0,22.4,11.2,3.3,3.4,90.0,65.4,74.0,16.1,4.7,1.31,67.0,10.0,30.0,103.0,1.95,1.16,20.4,2.2,0.99,12.0,8.4,50.0,3.1,4.7,24.1,50.0,48.0,7.7,3.2,5.0,49.0,4.1,97.0,13.1,1.45,0.394,3.3,16.0,37.0,1.5,116.0,24.0,16.9,282.0,33.0,14.9,14.872999999999996,2023-10-13
36.7,8.2,19.9,9.2,15.6,6.0,12.5,12.4,0.48,10.8,12.9,26.5,111.0,9.4,15.4,3.2,4.3,79.0,14.4,48.0,19.3,3.4,0.88,57.0,28.0,40.0,74.64285714285714,0.93,0.72,6.5,8.4,0.7,13.075,3.4,50.0,2.1,2.9,18.3,95.0,15.337206007367524,46.16,3.1,4.1,158.0,2.6,71.0,3.3,0.82,0.453,1.9,95.0,46.05,3.633333333333333,76.0,36.0,13.6,108.0,20.0,21.1,21.33450000000002,2023-05-04
34.9,8.299999999999999,17.3,6.9,12.4,5.9,13.455555555555556,10.3,0.34,8.8,10.6,22.7,68.0,7.4,10.5,3.3,5.155555555555555,42.44444444444444,12.1,24.0,14.0,3.2,0.75,24.0,11.0,14.0,39.0,0.8966666666666666,0.63,5.5,9.0,0.53,13.22222222222222,3.6,35.0,2.3,2.5,16.1,72.0,14.181921224142815,17.23,2.833333333333333,3.6,132.11111111111111,2.9,64.0,3.0,0.89,0.392,2.3,77.0,17.7,3.5,45.0,12.0,11.5,104.0,21.0,22.4,22.408000000000015,2023-05-23
128.1,25.8,33.8,23.8,101.2,19.7,50.2,141.0,1.68,31.1,113.0,157.5,109.0,27.5,3.8,117.2,24.3,95.0,110.9,128.0,7.0,85.5,3.09,118.0,30.0,39.0,139.0,3.45,3.85,123.7,4.2,2.1,27.0,5.0,33.0,2.7,5.8,61.9,82.0,38.0,9.0,4.6,3.2,342.0,4.2,246.0,79.5,2.97,0.35,4.830275229357798,282.0,25.833391304347828,3.0,85.0,38.0,43.3,304.0,196.0,26.9,28.2025,2024-02-22
32.9,15.7,30.7,18.8,9.4,7.4,22.5,22.0,0.78,7.6,15.2,39.9,51.0,12.2,3.8,3.2,6.7,61.0,10.2,53.0,7.4,3.0,2.11,40.0,19.0,44.0,55.0,3.4,2.47,9.2,5.7,2.23,25.0,8.0,11.333333333333332,3.1,3.5,18.7,72.0,22.0,9.0,4.3,3.6,148.0,3.3,101.0,3.7,2.33,0.235,4.414619883040936,66.0,17.16,2.3,46.0,36.0,12.2,70.0,99.0,23.6,23.432,2024-03-31
22.5,11.0,20.51428571428572,12.9,2.5,8.62857142857143,24.7,18.2,0.325,10.036842105263158,10.9,25.185714285714287,115.0,7.9,2.3,5.3,13.7,55.0,13.221052631578948,41.25,4.6,3.0,0.5942857142857143,40.0,12.5,49.57142857142857,56.14285714285714,0.65,0.52,4.614285714285714,2.0,3.84,27.0,2.5,24.0,2.8,2.0473684210526315,27.38571428571429,66.0,22.0,12.942150537634408,2.1,2.4,169.0,3.257142857142857,52.05263157894737,3.0,0.5236842105263159,0.3675714285714285,2.310714285714285,81.57142857142857,42.84520710059172,1.95,55.368421052631575,39.0,19.757142857142856,92.0,145.0,20.0,19.519000000000002,2024-05-29
20.1,7.0,15.2,8.7,5.6,5.6,18.4,11.2,0.59,4.5,9.4,19.3,85.0,6.9,1.4,2.5,11.4,55.0,7.1,63.0,4.2,2.55,1.93,75.0,19.0,51.0,63.0,3.12,2.72,4.1,2.7,2.19,32.0,4.0,25.0,2.8,3.4,17.4,87.0,22.0,15.0,3.8,2.8,154.0,3.6,114.0,2.3,2.69,0.393,3.115335051546392,86.0,30.5576,2.2,69.0,3.0,12.7,96.0,132.0,14.4,14.635999999999992,2024-05-03
51.5,16.7,25.8,17.3,26.5,14.8,23.0,21.5,0.56,20.0,14.6,38.6,41.0,11.2,3.7,4.2,6.3,26.0,26.2,44.0,7.4,3.4,1.54,10.0,12.0,14.0,26.0,3.59,1.44,12.8,3.8,1.35,7.0,3.1,6.0,2.2,2.9,21.3,6.0,9.0,4.763089005235602,3.0,3.8,135.0,2.6,61.0,6.0,1.79,0.285,12.4,83.0,6.565090909090909,2.2,32.0,10.0,7.1,94.0,138.0,25.0,25.585000000000008,2023-12-14
149.1,30.9,33.4,22.8,116.4,18.5,148.1,98.7,1.66,27.4,59.0,158.9,130.0,28.6,6.3,75.8,117.2,285.0,37.0,178.0,11.2,30.4,3.64,84.0,41.0,78.0,187.0,5.68,1.92,125.4,3.9,1.8,98.0,3.8,58.0,2.5,3.1,36.1,69.0,32.0,15.055602094240838,4.1,5.0,325.0,3.6,239.0,9.4,1.72,0.458,3.1,268.0,16.344,2.7,61.0,68.0,18.3,306.0,337.0,32.7,32.148,2023-12-18
20.3,10.2,31.9,14.6,2.7,14.5,16.2,17.7,0.85,8.4,56.4,39.3,17.0,53.5,10.9,3.1,5.9,17.0,10.5,18.0,16.2,0.8,1.05,5.0,5.0,21.0,17.0,0.63,0.76,7.4,2.4,0.83,6.33,2.7,8.5,2.7,2.5,26.9,24.0,22.0,2.56,2.3,5.4,337.0,3.3,283.0,1.9,0.54,0.408,4.442857142857143,189.0,4.09,2.7,32.0,2.833333333333333,13.5,43.0,97.0,17.6,17.399159999999984,2024-07-24
57.1,9.1,16.1,9.3,38.2,7.901052631578947,13.4,11.9,0.57,11.4,13.0,20.2,101.0,9.7,14.9,2.6,4.3,75.0,14.0,35.0,18.5,3.3,0.73,49.0,16.0,40.0,59.0,1.24,0.91,4.1,2.1,0.45,19.0,2.9,3.0,2.1,2.3,20.679473684210528,46.0,13.118447152167754,20.78,2.3,3.7,147.0,2.5,59.0,2.4,1.12,0.592,4.1,99.0,24.27,2.1,46.0,38.0,14.078421052631578,82.0,20.0,18.9,21.776999999999976,2023-06-09
67.4,40.1,52.2,43.6,30.5,17.7,86.0,143.6,2.13,41.3,110.8,159.2,162.0,38.5,48.1,100.0,45.9,153.0,59.5,127.0,85.7,72.3,2.93,189.0,45.0,100.0,196.0,2.59,3.37,106.9,4.1,3.84,60.0,4.2,54.0,2.3,3.1,45.0,159.0,9.545454545454543,46.51,3.6,37.9,22.0,4.5,221.0,18.0,3.99,0.687,2.7,317.0,66.13,4.7,126.0,52.0,28.7,299.0,29.0,36.8,37.687000000000005,2023-04-04
197.0,38.3,45.5,30.8,158.4,10.25,181.3,266.7,3.13,39.6,107.1,155.8,178.0,39.9,35.6,236.2,142.9,148.0,107.6,100.97,62.6,67.1,2.28,129.0,29.03,127.25531914893618,200.0,2.47,1.89,110.2,3.3,2.15,45.0,7.0,46.0,2.2,3.7,13.5375,71.0,11.0,28.15,3.8,27.2,307.0,5.2,251.0,67.7,2.13,5.125106382978724,5.146808510638294,241.0,26.1,4.4,77.0,33.0,4.275,298.0,24.0,38.7,40.93600000000003,2023-01-11
