PM10_noroeste,PM10_noreste2,PM10_norte,PM10_noreste,PM10_centro,PM10_noreste3,PM2.5_norte,PM2.5_norte2,PM2.5_centro,NO2_norte2,PM10_noroeste2,NOX_norte2,PM2.5_noreste,NOX_noreste,NO2_centro,PM2.5_noreste2,NO2_noreste,NOX_centro,CO_norte2,CO_norte,NO_noreste,PM2.5_noroeste,NO_norte2,NOX_norte,NOX_noroeste,NO2_norte,NO_norte,PM2.5_noroeste2,NOX_noreste2,NO_noroeste,NO_centro,CO_noroeste,CO_noroeste2,SO2_centro,NO2_noreste2,WDR_noroeste2,NO2_noroeste,NO_noreste2,NO2_noreste3,CO_noreste,CO_centro,SO2_noroeste,SO2_norte2,CO_noreste3,NOX_noreste3,NOX_noroeste2,WDR_noroeste,NO_noroeste2,WDR_centro,NO2_noroeste2,WDR_norte2,WDR_noreste3,SO2_noreste,SO2_noreste3,SO2_noroeste2,NO_noreste3,SO2_norte,SR_noreste2,SR_noroeste,SR_norte2,Real,Predicted,date
14.0,24.0,11.0,33.0,23.0,16.0,6.0,3.0,9.32,12.5,34.0,14.0,10.0,17.3,3.2,10.0,13.3,5.3,0.72,0.35,4.0,13.852932842164918,1.6,11.8,13.1,9.2,2.6,12.652857142857144,20.2,2.7,1.9,0.59,0.4674999999999999,2.2,17.3,185.25,10.4,2.8,8.1,1.06,1.01,3.2,2.0,0.493,21.6,20.55,183.0,9.075,148.0,11.575,178.0,253.0,2.2,2.4,2.375,14.8,3.7,0.0,0.0,0.0,18.0,21.562809523809527,2023-05-28
70.0,70.0,44.0,67.0,81.0,46.0,26.0,52.0,59.33,25.0,141.0,82.1,31.0,43.8,22.4,19.0,21.6,45.7,1.63,0.6,22.2,23.0,57.0,19.8,34.5,13.1,6.7,49.68,42.6,16.7,23.1,1.72,2.47,3.8,17.0,92.0,17.8,25.7,6.4,1.06,2.36,3.7,3.6,0.58,24.4,62.4,273.0,41.0,35.0,21.6,10.0,84.0,3.7,4.3,2.2,19.1,4.2,0.095,0.158,0.062,91.0,86.26509523809521,2023-03-08
311.0,59.0,28.0,57.0,48.0,26.0,15.0,25.0,29.49,11.5,61.0,14.8,14.075,6.3,4.1,12.0,3.5,6.5,0.6,0.31,2.8,15.43921790875602,3.4,7.6,7.3,5.1,2.5,22.83,16.0,2.5,2.2,0.38,0.4,3.1,11.7,96.0,4.8,4.3,6.6,0.72,0.58,3.9,2.9,0.355,17.8,9.8,93.0,2.6,70.0,7.4,103.0,72.0,3.7,1.8,2.6,12.5,3.533333333333333,0.0,0.0,0.0,41.0,64.25,2023-05-03
61.0,84.0,57.0,77.0,145.39,48.0,33.0,42.0,58.22,24.7,98.0,32.4,39.0,25.2,23.5,62.0,18.4,27.7,0.94,0.61,6.8,12.712949844148485,7.7,11.2,13.4,8.5,2.7,38.63,25.9,3.7,4.0,1.06,0.18,2.2,17.3,104.0,9.7,8.6,6.729473684210527,1.3,1.46,2.2,4.1,0.735,11.725263157894735,12.3,21.0,3.0,53.0,9.4,37.0,85.0,2.5,5.6,1.9,6.295789473684209,2.9,0.689,0.766,0.562,95.0,84.64452380952382,2023-06-16
38.0,34.666666666666664,21.0,45.0,50.0,18.0,10.0,19.0,25.91,12.3,41.0,16.2,14.0,10.1,12.6,19.33333333333333,7.7,15.3,0.67,0.63,2.4,13.230660243695098,3.9,12.5,18.0,10.0,2.5,21.31,15.216666666666669,3.2,2.5,0.76,0.7,2.4,11.51666666666667,54.0,14.8,3.616666666666666,8.225263157894737,0.95,1.12,3.6,4.5,0.576,23.15736842105263,35.2,142.0,14.7,62.0,20.5,55.0,9.0,2.9,4.2,3.9,16.23210526315789,3.177142857142857,0.0,0.0,0.0,50.333333333333336,44.535952380952374,2023-06-08
36.0,62.0,55.0,72.0,84.0,44.0,11.0,11.0,25.71,31.3,92.0,36.6,13.86,32.0,23.6,11.0,23.1,27.0,1.11,0.62,8.8,12.0,5.3,14.6,15.3,11.3,3.3,15.3,48.5,3.2,3.2,1.45,2.08,5.3,30.5,117.0,12.1,18.1,11.0,1.1,1.67,4.3,4.1,0.487,23.3,18.3,87.0,3.8,75.0,14.6,105.0,70.0,3.8,2.0,5.2,13.3,3.6,0.128,0.134,0.118,68.0,68.99,2023-02-20
12.0,28.0,22.0,12.0,59.0,14.0,7.0,6.0,17.0,23.8,40.0,53.2,6.0,23.1,15.8,10.0,14.8,25.6,2.11,0.54,8.3,50.31578947368421,29.4,23.0,15.0,17.1,6.0,6.0,44.4,4.9,8.0,2.13,1.91,3.3,19.4,115.0,10.1,25.0,5.9,3.16,2.61,3.4,3.1,0.119,19.2,7.4,29.0,3.8,47.0,3.6,52.0,79.0,3.8,4.197076023391813,2.8,14.2,2.2,0.014,0.071,0.019,35.0,42.33025,2024-03-16
17.0,41.0,30.0,35.0,29.0,16.0,6.99,10.0,6.0,13.6,31.0,15.6,8.0,13.8,6.2,5.5,10.4,8.3,0.97,0.62,3.3,8.0,2.0,8.3,10.4,5.7,2.4,5.69,25.3,2.8,2.0,1.01,0.4,2.4,19.1,101.0,7.5,6.2,15.2,0.29,0.55,3.9,3.9,0.391,20.4,9.7,72.0,2.2,101.0,7.7,104.0,53.0,4.0,2.2,2.5,6.6,2.4,0.037,0.036,0.048,17.0,21.505827586206898,2023-09-10
19.0,49.0,52.0,39.0,27.0,15.0,4.0,4.0,6.0,13.0,65.0,16.8,7.22,9.8,4.4,6.0,6.2,6.7,0.75,0.56,3.4,8.0,3.8,6.5,19.8,4.1,2.4,4.0,17.9,2.6,2.4,0.7,0.54,2.2,11.0,87.0,17.3,6.9,5.7,1.26,0.55,3.6,3.3,0.296,15.2,9.3,62.0,2.7,69.0,6.5,87.0,75.0,3.1,2.6,2.8,10.8,1.9,0.0,0.0,0.0,24.0,24.72,2023-10-01
192.0,170.0,168.0,143.0,120.0,103.0,61.0,16.0,53.2,40.3,163.0,54.2,68.0,52.3,38.5,49.0,34.2,48.1,1.55,2.22,18.1,75.0,13.9,104.5,75.0,36.7,67.9,8.938421052631579,103.4,40.5,9.4,2.54,3.06,5.5,43.6,336.0,34.5,59.8,17.5,5.24,2.36,4.4,5.1,0.552,30.2,30.8,278.0,20.1,259.0,10.7,46.0,247.0,4.1,9.48299711815562,3.4,13.4,1.5,0.0,0.0,0.0,109.0,130.54,2024-01-13
78.0,61.0,127.2,72.0,87.0,41.0,16.0,7.0,49.37448275862069,18.4,91.0,26.5,11.0,13.6,17.7,9.0,10.3,21.9,1.54,0.31,3.3,27.0,8.1,20.3,25.0,16.6,3.7,9.964736842105264,28.2,5.6,3.9,1.94,2.43,4.6,21.4,130.0,19.4,6.8,18.1,3.93,2.02,6.5,4.4,0.516,32.5,17.6,106.0,8.6,24.0,9.1,70.0,276.0,4.1,10.50201729106628,3.0,15.1,1.9,0.0,0.0,0.0,89.0,76.705,2024-01-15
33.0,66.0,67.0,68.0,66.0,70.0,5.92,4.0,23.04,29.3,41.0,38.5,15.0,24.3,7.7,15.0,21.0,10.6,1.02,0.34,3.3,9.0,9.1,20.5,26.7,17.6,2.9,9.68,50.9,2.7,2.7,0.76,1.31,3.6,35.5,100.0,24.0,15.4,18.1,0.7,1.22,11.9,7.1,0.399,28.0,17.3,61.0,3.4,48.0,14.0,63.0,83.0,6.3,1.9,6.8,11.0,6.3,0.0,0.0,0.0,43.0,61.04,2023-01-20
43.0,104.33333333333334,57.0,62.0,77.0,23.0,8.91,8.0,21.0,18.7,74.0,36.1,12.0,22.3,24.8,28.0,14.1,40.4,1.14,0.87,8.2,32.5,17.4,14.0,26.3,8.0,5.8,9.12,24.1,8.4,15.7,1.6,0.54,2.1,14.1,95.0,17.9,10.0,6.3,0.47,1.17,5.4,3.5,0.256,18.7,22.1,106.0,7.7,54.0,14.5,45.0,88.0,2.5,2.6,2.1,13.7,2.7,0.444,0.474,0.299,50.0,55.095,2023-09-11
23.0,66.0,47.0,44.0,39.0,36.0,10.062,34.4,15.333333333333334,19.1,43.0,22.5,16.0,16.7,9.1,4.0,11.1,11.7,0.75,0.56,5.7,9.0,3.4,47.7,12.1,38.5,9.1,9.4,39.2,3.1,2.5,1.19,0.52,2.6,24.0,91.0,9.0,15.3,17.1,0.93,0.54,3.6,2.6,0.397,26.4,12.1,62.0,2.4,70.0,9.8,95.0,66.0,4.4,2.6,2.3,10.6,3.4,0.017,0.014,0.016,40.0,38.824827586206894,2023-09-23
30.0,52.0,32.0,22.0,25.0,21.0,5.0,2.0,9.0,14.3,51.0,18.1,7.0,10.6,6.4,11.5,8.1,9.0,1.57,0.36,2.6,5.0,3.9,8.0,8.8,6.0,2.0,5.0,23.9,2.3,2.6,2.03,1.83,3.6,17.1,94.0,6.6,6.8,6.5,3.03,2.35,4.6,3.4,0.123,17.7,5.3,50.0,2.5,41.0,2.8,73.0,79.0,5.8,4.13625730994152,4.1,12.0,4.1,0.0,0.0,0.0,28.0,35.145,2024-03-12
32.0,83.0,50.0,48.0,33.0,21.0,9.0,20.0,11.0,19.2,59.0,29.2,10.0,16.6,10.1,31.0,9.8,14.4,0.2026666666666666,0.47,6.7,6.0,10.0,12.4,13.2,8.3,4.1,16.0,33.5,3.6,4.3,0.83,1.05,3.2,20.3,108.0,9.5,13.2,9.0,2.46,0.88,4.0,3.2,0.488,18.0,12.1,57.0,4.5,53.0,7.7,85.0,85.0,3.6,3.6,3.6,10.3,2.0,0.493,0.476,0.378,31.0,39.66,2023-11-02
22.0,33.0,34.0,24.0,45.0,15.0,9.0,17.0,19.0,16.8,45.0,45.8,14.0,11.3,13.9,7.0,7.5,20.7,1.85,0.42,3.8,53.631578947368425,29.0,10.9,18.3,7.4,3.5,7.0,12.3,6.8,6.9,2.27,1.88,5.0,8.0,80.0,11.5,4.3,7.9,3.1,2.65,4.9,3.0,0.173,21.9,7.9,152.0,4.3,64.0,3.6,19.0,289.0,3.6,4.211111111111111,2.7,14.9,2.2,0.033,0.081,0.029,33.0,39.16466666666667,2024-03-17
52.0,90.0,37.87,98.0,87.0,36.0,13.73,27.0,42.3,30.5,98.0,36.5,24.0,19.6,19.4,24.0,14.7,23.9,1.09,0.71,4.9,11.0,6.0,19.3,19.0,15.7,3.5,28.46,32.7,3.4,4.3,1.04,2.31,4.0,24.5,96.0,15.6,8.2,7.2,0.95,1.71,6.1,5.0,0.251,10.9,28.2,70.0,4.8,61.0,23.4,79.0,84.0,4.8,2.3,5.7,4.7,5.5,0.171,0.169,0.153,77.0,83.38,2023-01-15
24.0,92.0,37.0,44.0,34.0,51.0,7.47,7.0,9.0,25.5,30.0,28.4,11.0,27.6,14.4,7.4,21.1,16.9,0.81,0.63,6.6,4.5,2.9,47.4,15.6,39.9,7.5,4.32,46.0,2.8,2.5,1.11,0.44,2.2,33.8,111.0,12.8,12.2,15.5,0.74,0.54,3.4,2.8,0.355,24.3,10.8,68.0,2.1,113.0,8.8,105.0,81.0,3.0,2.5,2.1,10.1,1.6,0.0,0.0,0.0,45.0,35.47344827586207,2023-09-18
34.0,40.0,34.0,26.0,45.0,29.0,7.0,13.0,17.0,19.5,45.0,30.9,11.0,13.9,14.3,9.0,11.4,17.1,1.61,0.36,2.5,16.0,11.4,17.5,21.5,14.0,3.5,7.0,25.3,3.8,2.8,2.1,1.61,4.4,18.5,99.0,17.7,6.8,8.1,3.1,2.4,4.9,4.0,0.13,19.8,6.9,181.0,3.5,60.0,3.4,50.0,100.0,4.5,4.139181286549707,3.3,12.6,2.9,0.0,0.0,0.0,32.0,35.835,2024-03-12
10.0,16.0,10.0,3.0,22.0,5.0,3.0,36.68421052631579,29.809681978798583,21.9,24.0,30.1,3.0,22.4,16.4,9.0,13.8,20.7,1.89,0.42,8.6,22.0,8.2,17.5,17.6,13.9,3.6,3.0,38.3,3.3,4.1,3.03,2.09,3.9,17.4,130.0,14.2,20.8,8.2,3.43,2.39,5.7,3.1,0.365,21.0,6.3,89.0,2.8,44.0,3.5,75.0,71.0,4.0,3.9690721649484537,2.4,13.6,2.4,0.0,0.0,0.0,13.0,16.34,2024-04-22
105.0,52.0,45.0,31.0,32.0,22.0,12.0,2.0,26.0,30.9,49.0,61.7,10.0,24.8,19.1,16.0,17.4,27.0,1.38,0.2,7.5,23.0,30.8,22.5,40.8,18.6,3.9,6.09,86.7,16.1,7.6,1.48,1.58,3.5,35.5,115.0,24.6,51.1,18.8,4.06,1.52,3.0,3.9,0.509,45.0,8.6,261.0,3.4,255.0,5.3,61.0,113.0,3.5,12.61844380403458,2.8,27.0,1.1,0.0,0.0,0.0,31.0,41.66666666666666,2024-01-17
28.0,47.0,59.0,63.0,48.0,28.0,9.31,19.0,14.45,17.9,32.0,23.6,14.0,23.1,10.0,4.0,19.4,12.0,1.03,0.76,3.6,8.400396712949844,5.7,13.0,11.2,9.9,3.0,5.76,27.6,2.5,1.8,0.92,0.4,2.0,20.1,91.0,8.7,7.5,8.4,0.5455873015873015,0.63,3.1,2.8,0.267,26.1,10.6,69.0,2.1,46.0,8.7,50.0,242.0,2.4,2.6,2.0,18.9,2.1,0.0,0.0,0.0,33.0,40.70741379310345,2023-08-26
31.0,79.0,49.0,34.0,33.0,20.0,15.0,10.0,15.0,24.8,58.0,34.3,16.0,21.9,17.1,17.0,13.4,23.3,1.76,0.48,8.4,61.23026315789474,9.6,21.1,16.4,16.2,4.9,11.0,50.8,3.7,5.8,2.3,1.99,3.4,26.4,107.0,12.7,24.5,5.9,3.17,2.54,5.3,3.8,0.182,17.5,7.0,77.0,3.0,59.0,4.0,99.0,90.0,4.5,4.24327485380117,2.7,12.5,3.5,0.079,0.069,0.055,41.0,45.41,2024-03-19
23.0,85.0,34.0,34.0,35.0,22.0,7.31,8.0,8.5,14.7,34.0,17.1,9.0,11.1,6.1,25.0,8.9,8.4,0.73,0.6,2.2,6.0,2.5,52.0,8.8,37.1,14.9,4.64,21.7,2.6,2.3,1.08,0.4,1.9,16.7,95.0,6.2,5.0,7.6,0.6,0.47,3.1,2.4,0.297,19.9,8.8,63.0,2.0,48.0,7.0,78.0,81.0,2.7,2.5,1.9,13.6,1.6,0.0,0.0,0.0,11.0,25.688793103448276,2023-09-19
26.0,68.0,53.0,58.0,37.0,36.0,11.0,7.0,9.0,19.5,44.0,27.1,11.19,18.6,3.6,11.0,15.7,5.9,0.81,0.66,2.9,3.0,7.6,33.5,24.0,26.1,7.4,7.0,33.9,2.7,2.3,0.64,0.73,2.3,24.5,103.0,21.6,9.4,8.8,1.23,0.55,2.4,2.6,0.298,20.7,10.5,58.0,2.1,82.0,8.4,54.0,102.0,2.8,2.8,2.7,13.2,1.7,0.0,0.0,0.0,32.0,38.26,2023-09-29
37.0,95.0,36.0,43.0,58.0,16.0,3.15,10.0,5.0,7.3,174.0,10.9,3.0,6.2,8.7,4.0,4.0,11.6,0.5,0.48,2.1,3.4444444444444446,3.6,53.7,7.1,34.7,19.0,12.16,7.6,2.6,2.9,0.88,0.37,2.0,5.0,125.0,4.5,2.6,6.5,0.38,0.68,2.9,2.3,0.265,18.1,6.9,64.0,2.3,52.0,4.7,48.0,131.0,2.7,2.5,2.0,12.9,1.6,0.0,0.0,0.0,26.620689655172413,51.71689819376027,2023-09-16
72.0,55.0,71.0,88.0,66.0,33.0,17.0,25.0,23.57,36.9,56.0,94.9,24.0,50.7,23.0,26.0,27.5,36.9,1.99,0.56,23.2,15.724851232643807,57.9,33.8,34.2,20.3,13.5,21.81,32.1,15.0,13.6,0.89,0.43,3.1,17.8,259.0,19.2,14.3,6.3,1.19,0.9,3.6,6.0,0.369,22.6,20.1,330.0,8.6,3.0,11.6,5.0,78.0,3.9,2.3,2.2,17.5,3.6,0.325,0.353,0.209,124.0,87.07,2023-04-28
27.0,32.0,31.0,29.0,58.0,20.86206896551724,4.818181818181818,36.0,67.4938,27.4,39.0,74.9,22.0,22.3,26.6,5.0,15.8,40.6,1.94,0.22,6.6,27.09523809523809,47.6,23.7,36.1,16.2,7.5,9.91,17.6,13.4,13.8,1.86,2.02,4.5,12.0,101.0,22.7,5.7,11.96551724137931,4.27,2.27,3.0,3.6,0.5024827586206897,33.54137931034483,11.1,254.0,4.5,35.0,6.6,19.0,170.13793103448276,5.2,16.772910662824206,2.9,22.365517241379308,0.6,0.02,0.032,0.018,76.0,53.63083333333334,2024-01-21
42.86666666666667,21.0,23.0,6.0,35.0,26.0,7.0,8.0,10.0,16.2,18.0,19.8,5.530517928286852,30.3,11.2,11.0,20.6,13.4,0.43,0.59,9.6,22.0,3.6,23.4,17.225555555555555,16.2,7.1,5.17,30.3,4.194444444444445,2.0,0.76,0.84,2.2,7.1,6.0,13.031111111111112,23.2,15.5,0.88,0.51,2.551111111111111,2.7,0.496,41.8,21.5,40.25555555555555,10.7,238.0,10.8,241.0,286.0,2.0,2.5,2.7,27.5,2.3,0.003,0.0,0.0,14.0,20.12,2024-06-24
40.0,78.0,65.0,57.0,40.0,30.0,9.0,21.0,11.0,26.6,50.0,31.3,9.0,17.0,17.0,14.0,13.3,20.0,0.98,0.56,3.7,11.0,4.7,15.9,21.1,13.1,2.8,7.0,48.7,3.0,3.1,0.87,0.96,4.2,35.2,104.0,18.0,13.5,9.4,2.39,0.76,4.1,4.8,0.452,19.1,18.2,81.0,3.1,76.0,15.1,95.0,103.0,5.4,8.1,3.3,11.0,1.9,0.07,0.058,0.077,49.0,48.055,2023-10-16
36.0,98.0,55.0,54.0,40.0,34.0,16.0,32.0,25.0,24.3,50.0,31.7,22.0,20.7,11.9,28.0,15.4,15.3,0.7421052631578947,0.62,5.3,25.0,7.3,13.0,17.6,9.7,3.3,15.0,53.3,3.3,3.4,0.91,1.07,2.7,27.0,83.0,14.3,26.3,6.5,2.4,1.14,2.6,2.5,0.393,19.5,14.1,74.0,3.9,114.0,10.4,113.0,94.0,2.7,3.7,3.3,14.3,1.3,0.001,0.001,0.001,52.0,52.81833333333334,2023-10-25
8.0,44.0,52.0,49.0,26.0,31.0,13.0,9.285714285714286,9.0,36.0,16.0,134.6,17.0,42.0,18.8,9.0,28.9,22.0,0.0438461538461538,0.4,13.1,6.0,98.5,39.4,15.2,25.4,14.1,4.0,40.5,3.3,3.3,0.71,0.85,2.9,28.0,310.0,11.9,12.5,22.7,2.52,0.89,2.2,3.6,0.664,43.9,19.6,354.0,9.2,37.0,10.4,17.0,247.0,3.3,3.2,3.5,22.6,1.2,0.005,0.002,0.0,58.0,36.638060344827586,2023-11-01
60.0,72.0,43.0,71.0,43.0,32.0,10.36,40.0,16.42,11.1,42.0,13.4,17.0,11.4,8.3,5.333333333333333,7.8,10.4,1.12,0.74,3.6,8.413148200623406,2.3,7.7,12.2,5.4,2.2,6.78,25.2,3.0,1.9,0.99,0.42,2.4,16.7,93.0,9.2,8.5,7.4,0.5616190476190476,0.65,2.9,2.8,0.249,15.4,13.6,71.0,2.4,124.0,11.3,117.0,101.0,2.3,2.3,2.1,9.4,2.1,0.002,0.001,0.002,49.0,63.001000000000005,2023-08-25
38.0,47.0,43.61538461538461,54.0,61.0,22.0,10.93607305936073,20.0,20.73,12.7,49.0,19.8,13.0,9.3,10.8,34.0,5.8,15.5,0.92,0.6254337899543378,3.5,9.106829130065174,7.1,12.079090909090908,10.7,7.013636363636364,5.073636363636363,10.29,24.3,3.7,4.5,0.85,0.42,1.9,13.2,107.0,7.0,11.1,4.8,1.27,0.56,3.0,3.5,0.757,13.9,12.7,66.0,4.2,51.0,8.7,70.0,70.0,3.0,2.4,1.8,10.4,4.893607305936072,0.605,0.729,0.499,45.0,46.54,2023-08-14
67.0,64.0,76.0,53.0,96.0,15.0,17.0,25.0,28.285714285714285,14.3,65.0,18.0,26.61,16.9,15.4,39.0,11.1,18.8,0.71,0.76,5.8,22.0,3.8,8.1,56.4,6.0,2.1,17.78048780487805,32.2,0.8,3.2,0.76,0.84,2.5,17.3,94.0,53.5,14.9,5.5,0.61,0.6,2.6,3.8,0.307,20.6,7.2,92.0,1.9,47.0,5.4,105.0,79.0,2.2,1.9762295081967212,2.6,16.2,7.5,0.388,0.664,0.167,80.0,66.86,2024-07-15
30.0,45.0,39.0,28.0,60.0,22.0,14.0,32.0,29.47,19.9,43.0,31.4,17.0,25.0,11.1,19.0,12.7,15.8,1.98,0.57,12.2,22.0,11.5,18.1,14.0,14.2,3.9,8.0,43.9,3.5,4.4,2.44,1.91,3.5,14.4,90.0,10.5,29.6,5.9,3.25,2.58,4.7,3.1,0.292,20.0,5.2,79.0,3.1,59.0,2.1,85.0,97.0,3.8,4.165592783505154,2.6,15.1,2.4,0.016,0.024,0.017,53.0,47.58,2024-04-20
34.0,82.0,41.0,56.0,40.0,29.0,11.0,36.0,18.676858638743457,10.6,88.0,12.9,24.76,18.3,8.6,4.8,10.4,10.6,0.37,0.29,7.9,22.0,2.4,5.9,12.5,4.2,1.7,10.619756097560977,17.9,2.5,1.8,0.58,0.72,2.7,10.8,85.0,9.9,7.1,6.3,0.23,1.95,5.3,3.0,0.287,25.6,7.8,57.0,1.8,113.0,6.1,90.0,72.0,2.7,2.315483870967742,3.0,20.3,3.1,0.0,0.0,0.0,55.0,56.87,2024-06-11
37.0,64.0,53.0,37.0,51.0,51.0,12.0,14.0,16.76,10.6,58.25,18.4,18.45,10.0,3.6,16.0,4.2,5.6,0.55,0.21,5.6,22.0,7.8,8.6,12.858477508650518,6.1,2.5,16.560000000000002,28.2,4.105882352941176,3.966666666666667,0.76,0.6557142857142857,2.4,6.7,76.71428571428571,8.752595155709342,21.5,7.5,0.44,0.35,2.4,2.8,0.312,24.8,33.114285714285714,226.0,29.542857142857144,41.0,3.6,69.0,50.0,2.0,2.7095890410958905,3.742857142857143,18.3,2.1,0.0,0.0,0.0,35.0,49.317857142857136,2024-07-03
29.0,59.0,52.0,55.0,39.0,51.0,6.7,17.5,10.2,26.5,42.0,32.7,10.0,21.7,11.7,7.0,16.4,14.5,0.98,0.59,5.3,9.8,6.2,46.0,16.4,37.7,8.3,6.43,50.0,3.3,2.8,1.05,0.41,3.0,30.9,83.0,13.1,19.1,22.4,0.83,0.59,3.9,4.1,0.432,31.4,14.3,45.0,3.0,76.0,11.4,84.0,49.0,3.3,2.5,2.1,10.3,2.0,0.019,0.016,0.019,37.0,37.99,2023-09-21
43.35714285714286,46.0,50.53846153846153,13.0,77.92857142857143,14.0,12.692307692307692,5.0,43.362958579881656,27.6,14.0,49.3,12.0,34.0,10.721428571428572,11.0,13.7,14.135714285714286,0.7,0.5353846153846153,20.3,22.0,21.7,7.781818181818182,22.34285714285714,1.554545454545455,6.227272727272727,13.0152688172043,32.3,6.907142857142857,3.25,0.77,3.04,2.2642857142857142,24.4,132.0,15.535714285714286,7.9,14.3,0.58,0.7414285714285714,2.4714285714285715,3.1,0.337,29.4,4.9,184.78571428571428,2.6,43.07142857142857,2.4,65.0,135.0,1.9,2.3017857142857143,2.6,16.1,3.069230769230769,0.338,0.4278571428571429,0.197,96.0,72.56,2024-05-29
38.0,62.0,36.0,51.2,53.0,31.0,14.0,7.0,22.45,8.3,43.0,11.2,21.6,19.78,4.6,14.0,11.3,7.2,1.54,0.49,8.559999999999999,22.0,3.0,8.8,8.9,6.6,2.1,15.537849462365593,20.8,2.2,2.5,2.49,2.56,3.7,17.0,95.0,6.7,3.8,6.4,3.246,2.7,4.6,2.8,0.353,17.7,4.3,67.0,2.9,113.0,2.0,107.0,77.0,4.66,2.455725190839695,2.9,12.3,2.6,0.0,0.0,0.0,48.0,60.903333333333336,2024-05-14
78.0,100.0,75.0,73.0,69.0,76.0,18.0,15.0,40.31666666666667,30.1,55.0,70.2,22.0,37.0,25.5,30.0,23.9,44.4,1.31,0.73,13.1,26.0,40.1,73.0,56.4,19.4,53.6,8.52,81.5,31.9,18.7,1.38,1.68,3.3,27.3,17.0,24.5,54.2,18.7,3.57,1.61,3.4,4.4,0.485,49.8,14.1,265.0,7.1,256.0,7.1,280.0,284.0,3.8,4.4,2.7,31.9,2.4,0.0,0.0,0.0,75.0,74.72,2023-12-12
34.0,48.0,36.0,54.0,52.0,23.138686131386866,10.0,12.125,16.0,17.7,42.0,57.4,11.0,20.5,17.1,19.0,11.3,34.3,1.34,0.53,9.2,10.402380277699065,39.7,22.1,29.8,11.3,10.7,6.05,33.5,13.8,17.2,1.04,0.33,4.2,15.4,103.0,16.0,18.1,4.9,1.35,1.56,4.0,4.2,0.726,14.3,16.2,156.0,7.0,44.0,9.3,29.0,88.0,2.6,2.0,1.9,10.8,2.9,0.174,0.189,0.104,35.0,44.7525,2023-07-24
46.0,53.0,39.542986425339365,61.0,65.0,23.0,9.45205479452055,9.0,13.07,11.1,85.0,16.1,12.0,9.7,5.8,43.0,5.7,9.5,0.9,0.6265753424657534,3.9,9.043071691697364,5.0,11.465454545454543,9.7,6.218181818181819,5.278181818181818,8.0,24.3,3.3,3.4,0.86,0.29,1.9,11.7,95.0,6.4,12.6,4.6,1.3535873015873017,0.55,6.0,8.0,0.766,14.8,8.8,79.0,2.9,62.0,5.9,98.0,71.0,6.3,2.5,1.9,11.6,4.745205479452054,0.713,0.786,0.56,54.0,50.83,2023-08-15
44.5,110.0,68.0,41.0,44.315789473684205,54.0,29.0,46.0,42.58633136094674,19.5,61.5,23.1,25.0,26.1,8.431578947368422,32.0,10.9,12.089473684210526,0.71,0.46,15.2,22.0,3.6,7.6,10.95,5.85,1.75,12.90559139784946,19.6,2.4,3.5,0.5349999999999999,4.194,1.6263157894736842,14.4,89.71428571428571,8.55,5.2,6.6,0.65,0.4631578947368421,2.25,3.2,0.365,24.4,41.98571428571429,50.0,46.266666666666666,45.47368421052632,2.2285714285714286,77.0,72.0,1.9,2.315178571428571,3.6428571428571432,18.8,2.2,0.0,0.0025,0.0,70.0,65.34761904761905,2024-05-29
99.0,127.0,170.0,122.0,105.0,42.0,31.0,64.0,50.0,30.2,174.0,114.8,47.0,93.7,24.6,34.0,20.3,92.4,3.26,2.01,73.4,50.0,84.6,85.8,115.7,26.1,59.7,18.86,142.6,91.0,67.8,2.45,3.09,3.4,23.5,292.0,24.7,119.1,16.1,4.74,2.77,3.7,3.6,0.812,42.0,32.8,305.0,26.6,281.0,6.4,351.0,255.0,4.0,2.6,3.3,26.5,3.1,0.0,0.0,0.0,190.0,140.14,2023-12-02
180.0,264.0,246.0,140.0,128.0,159.0,42.0,47.0,51.0,62.0,136.0,100.7,55.0,75.8,56.1,61.0,55.6,79.9,2.27,2.77,20.3,67.0,38.9,115.2,138.3,56.2,59.0,27.24,78.4,82.2,23.7,3.29,2.53,2.8,50.8,34.0,56.2,27.6,18.8,4.9,2.22,4.5,3.7,1.045,63.9,24.8,268.0,10.1,232.0,14.8,357.0,251.0,3.5,3.5,2.5,46.7,1.9,0.0,0.0,0.0,125.0,149.65,2023-11-18
29.0,39.0,22.0,28.0,38.0,19.0,4.0,6.0,7.0,11.1,53.0,20.9,4.0,7.7,12.7,8.0,5.2,18.1,0.67,0.51,2.4,2.0,9.8,14.3,13.9,11.2,3.1,4.116666666666666,18.0,3.1,5.4,0.77,0.9253333333333332,2.3,10.4,94.86666666666667,10.8,7.6,6.0,1.38,0.63,3.0,3.5,0.302,16.5,28.28666666666667,195.0,18.446666666666665,35.0,10.046666666666669,44.0,73.0,2.7,2.8,3.6866666666666665,11.8,1.5,0.0,0.0,0.0,20.0,24.449,2023-10-05
15.0,41.0,17.0,32.0,28.0,10.0,14.0,12.5,7.0,17.8,32.0,22.1,6.0,12.2,8.0,8.0,8.3,10.8,1.22,0.18,3.9,6.0,4.4,11.2,15.9,8.3,3.0,14.484166666666669,27.4,3.6,2.8,1.38,2.852747252747253,2.8,14.5,113.0,12.3,12.9,6.4,3.48,1.42,3.9,2.7,0.259,14.7,5.9,68.0,3.0,104.0,3.0,106.0,103.0,3.4,4.2,2.3,9.0,1.7,0.004,0.004,0.002,17.0,23.695,2023-12-26
