NOX_centro,NO_norte2,NOX_norte2,NO_noroeste,NO_norte,NO2_centro,NOX_noreste,NOX_norte,NOX_noroeste,NO_noreste,CO_norte2,NO_noreste2,NOX_noreste2,NO2_noreste,CO_norte,PM2.5_centro,PM10_norte,NO2_norte2,PM10_norte2,NO2_norte,CO_noreste,PM10_centro,PM10_noroeste,NO2_noreste3,WDR_noroeste2,NO2_noroeste,CO_noroeste,WDR_noroeste,SO2_centro,CO_centro,PM10_noreste3,PM2.5_norte,NO_noroeste2,NOX_noreste3,PM10_noreste,PM10_noreste2,PM2.5_noroeste,NO2_noreste2,WDR_noreste3,NOX_noroeste2,CO_noroeste2,PM2.5_noreste2,WDR_norte2,NO_noreste3,SO2_noreste3,WDR_centro,PM2.5_noreste,PM2.5_norte2,PM10_noroeste2,RH_noroeste,CO_noreste3,RH_noreste2,SO2_norte2,RH_noreste,PM2.5_noroeste2,RH_norte2,Real,Predicted,date
36.8,21.6,43.2,6.2,5.9,23.5,18.3,16.4,17.8,6.9,1.86,12.6,31.2,11.4,0.43,38.0,55.0,21.6,87.0,10.5,3.1,85.0,45.0,6.6,107.0,11.6,2.14,116.0,12.4,2.52,32.0,14.5,3.6,18.9,55.0,63.0,29.0,18.6,67.0,7.2,1.96,7.0,49.0,13.2,4.128654970760234,15.0,22.0,27.0,70.0,55.0,0.142,61.0,9.7,66.0,10.0,57.0,13.2,13.207799999999997,2024-03-11
19.2,2.7,34.0,5.2,5.5,17.0,22.7,34.0,33.1,3.5,1.18,2.0,22.0,19.2,1.2,13.69,48.0,31.3,26.0,28.5,0.4629032258064516,45.0,23.0,25.1,72.0,27.9,1.39,263.0,2.1,0.82,60.0,13.81,8.1,45.8,41.0,54.0,8.163219042221591,20.0,95.0,35.5,0.67,12.0,197.0,22.1,3.0,192.0,10.0,15.666666666666668,37.0,68.0,0.55,50.0,3.0,66.0,8.787303370786518,67.0,2.1,2.5877333333333343,2023-08-29
10.5,6.6,41.1,3.6,3.4,7.6,28.3,21.4,31.7,5.4,0.86,51.6,97.6,22.9,0.37,6.12,19.74,34.4,46.0,18.0,0.84,43.0,31.0,13.1,179.0,28.1,1.08,109.0,3.2,1.2,66.0,6.92,23.7,21.5,59.0,79.0,11.0,46.1,323.0,64.5,2.21,15.0,160.0,9.3,1.5,118.0,15.333333333333334,6.0,40.0,34.0,0.853,30.0,7.6,14.0,15.84,31.0,2.7,2.6952499999999997,2023-01-13
10.7,10.8,31.7,4.91764705882353,2.6,8.6,15.1,18.0,13.622491349480969,6.1,0.67,3.6,17.8,9.0,0.29,16.67,35.0,20.9,32.0,15.3,0.64,52.0,2.0,7.3,107.0,8.704844290657439,0.76,149.0,2.4,0.37,37.0,10.0,3.6,16.4,33.0,48.0,22.0,14.2,134.0,18.2,0.98,11.0,41.0,10.2,2.1821782178217823,121.0,15.0,14.0,35.0,60.0,0.287,67.0,3.0,61.0,5.47,65.0,1.9,2.5241666666666673,2024-07-08
21.3,5.6,16.0,13.826923076923077,2.1,17.271428571428572,7.8,8.1,22.700000000000003,3.4,1.59,3.1,8.9,4.4,0.32,21.82,79.0,10.4,119.0,6.0,2.99,107.0,96.72727272727272,7.0,284.0,8.873076923076924,2.266923076923077,123.45454545454544,5.4,2.4,68.0,13.0,2.4,17.5,53.0,259.0,22.0,5.7,298.0,3.2,1.82,9.333333333333334,360.0,11.5,4.951675257731959,75.0,14.0,58.0,178.0,29.18181818181818,0.345,37.0,4.5,43.0,12.0,35.0,13.67142857142857,8.218428571428575,2024-04-10
61.5,28.2,74.7,64.0,80.7,46.4,42.7,127.1,118.4,8.2,1.6,27.3,70.0,34.5,3.03,37.61,111.14,46.6,100.0,46.55,1.45,79.0,112.0,19.7,23.0,54.4,2.8,290.0,4.1,2.15,51.0,60.57,49.3,26.2,112.0,73.0,66.0,42.7,44.0,106.0,2.37,24.0,31.0,7.3,3.9,232.0,38.0,15.0,129.0,37.0,0.421,42.0,4.0,32.0,43.4,41.0,14.8,14.072000000000005,2023-01-15
10.6,20.7,55.7,2.6,18.6,8.1,22.3,53.2,22.3,2.9,0.95,11.0,47.6,19.5,0.34,7.85,35.0,35.1,28.0,34.6,0.67,22.0,8.0,20.2,94.0,19.7,0.87,55.0,4.7,1.23,43.0,12.48,3.2,38.3,40.0,47.0,16.60576923076923,36.6,241.0,15.6,1.47,10.0,36.0,19.2,1.9,31.0,15.0,11.0,20.0,49.0,0.477,51.0,6.2,38.0,8.19,43.0,2.4,2.746498484848484,2023-01-26
18.5,8.0,17.5,2.7,2.8,9.5,13.9,13.1,9.2,3.4,0.85,3.9,11.8,10.5,0.45,23.08,31.0,9.5,53.0,10.3,1.21,76.29,46.0,5.5,132.0,6.5,0.74,76.0,2.7,0.94,49.0,13.0,2.1,17.1,62.0,68.0,10.779824312836496,7.9,71.0,10.7,0.25,20.0,41.0,12.9,1.9,37.0,19.0,4.0,54.0,61.0,0.477,24.557142857142857,6.6,75.0,8.94,67.0,8.7,8.491312500000001,2023-07-18
18.1,3.2,30.2,2.3,2.8,15.4,23.1,25.8,13.0,10.7,2.15,3.5,21.7,12.4,1.06,46.0,62.0,26.9,91.0,23.1,3.47,85.0,53.0,14.8,157.66666666666669,10.6,3.26,104.0,3.5,3.04,117.0,38.0,33.56666666666667,26.5,46.0,91.0,22.0,18.3,87.0,33.43333333333334,2.58,31.0,137.0,12.7,2.4946564885496185,42.0,39.0,77.0,80.86206896551724,38.0,0.509,56.0,2.9,51.0,15.910752688172044,58.0,2.4,2.6008,2024-05-12
17.2,6.6,44.5,3.7,3.3,13.5,18.7,16.3,23.8,6.0,1.21,14.7,44.4,12.7,0.61,23.54,46.0,37.9,92.0,13.0,1.07,69.0,75.0,13.5,299.0,20.1,1.78,129.0,4.0,1.77,75.0,12.0,9.0,17.2,103.0,137.0,22.0,29.7,68.0,17.2,2.0,6.0,105.0,4.9,5.7,126.0,20.0,23.0,171.0,12.0,0.637,20.0,4.3,24.0,16.12,18.0,3.5,3.590000000000001,2023-03-02
31.7,4.9,38.9,3.1,3.5,28.0,27.8,31.6,40.1,7.0,1.16,32.9,71.9,20.8,0.79,23.585,104.0,33.9,113.0,28.0,1.1,103.0,99.0,8.4,129.0,37.0,1.5,109.0,14.8,1.7,42.0,13.25,4.3,14.3,103.0,105.0,40.0,39.0,81.0,34.7,1.61,19.0,103.0,7.0,1.7,74.0,22.0,21.0,98.0,57.0,0.201,63.0,17.9,48.0,23.78,55.0,3.5,4.113999999999999,2023-01-20
18.3,22.0,52.8,30.0,15.2,14.4,58.0,42.9,59.4,23.9,1.18,48.7,80.5,34.1,0.96,32.34246575342466,55.0,30.7,36.0,27.7,2.36,38.0,32.0,15.3,68.0,29.4,1.41,142.0,2.4,0.71,35.0,13.0,18.2,40.6,43.0,73.0,28.0,31.8,65.0,38.9,1.14,25.0,89.0,26.7,3.2,38.0,16.72,29.4,31.0,92.0,0.699,77.0,3.2,89.0,9.58,79.0,3.9,3.91576923076923,2023-10-09
18.2,42.6,67.9,3.7,3.1,14.2,11.7,10.4,11.9,2.9,1.35,6.9,16.8,8.8,0.15,12.0,94.0,25.2,109.0,7.2,2.76,98.0,46.0,10.4,106.0,8.2,0.82,341.0,2.3,0.41,58.0,8.0,2.9,21.8,65.0,60.0,6.5,9.9,313.0,6.0,1.07,4.0,10.0,12.7,2.6,18.0,10.0,11.0,31.0,54.0,0.535,48.0,2.9,52.0,5.02,45.0,3.9,4.030000000000004,2023-11-21
10.1,7.4,25.0,4.4,4.0,6.9,17.9,14.7,15.5,6.6,0.66,9.5,25.8,11.3,0.43,34.74,24.0,17.6,104.0,10.7,0.93,59.0,53.0,7.3,102.0,11.2,0.55,99.0,3.05,0.57,55.0,11.0,3.6,20.0,81.0,133.0,15.27854916406914,16.3,117.0,17.9,0.61,38.0,151.0,14.0,2.3,131.0,12.5,16.0,88.0,25.0,0.454,43.0,6.2,43.0,37.0,33.0,3.0,2.9170000000000003,2023-05-05
24.4,9.8,28.8,2.5,2.5,18.1,9.2,8.7,11.6,2.9,1.17,5.5,20.0,6.3,0.49,29.51230769230769,19.0,19.0,48.0,6.2,1.01,54.0,30.0,7.3,148.0,9.1,1.61,38.0,3.2,2.06,31.0,11.0,2.8,20.9,48.0,63.0,19.333333333333336,14.5,67.0,15.8,2.45,7.0,44.0,14.8,2.3,7.0,14.0,19.0,47.0,72.0,0.627,72.0,3.1,83.0,19.61,75.0,6.1,6.081176470588236,2023-03-23
23.9,13.2,28.5,5.1,5.2,16.3,16.7,12.7,14.4,6.4,0.89,7.4,17.1,10.2,0.55,30.35,38.0,15.3,45.0,7.5,1.24,177.4,31.0,6.5,113.0,9.3,1.18,14.0,2.8,1.65,28.0,15.0,4.1,20.1,47.0,47.0,11.557665060923776,9.7,72.0,14.1,0.38,17.0,27.0,14.9,2.0,19.0,11.83,20.0,58.0,44.0,0.521,59.0,2.3,68.0,9.36,55.0,7.4,7.497666666666671,2023-07-05
11.7,3.2,16.5,3.2,10.1,9.0,11.1,50.7,11.4,3.7,0.67,9.9,26.7,7.4,0.52,7.0,39.0,13.4,42.3448275862069,40.5,0.55,49.0,15.0,7.1,105.0,8.2,1.23,72.0,2.8,0.7,10.0,4.8,2.3,14.6,40.0,52.0,15.0,16.8,79.0,9.9,0.46,10.0,95.0,8.7,2.5,67.0,7.0,23.0,24.0,33.0,0.274,39.0,5.5,48.0,4.25,37.0,2.7,2.8928571428571423,2023-09-16
31.8,26.5,45.5,9.9,7.6,18.5,15.9,17.3,26.7,6.6,1.31,22.7,40.6,9.3,0.53,21.0,40.0,18.9,41.0,9.7,1.33,57.0,42.0,5.9,124.0,16.8,1.19,313.0,6.8,1.53,24.56934306569343,10.333333333333334,9.3,13.7,45.0,57.0,10.277415698498157,17.9,67.0,23.2,0.49,23.0,28.0,9.1,1.9,6.0,14.0,6.0,52.0,54.0,0.698,33.0,7.3,69.0,8.41,58.0,13.2,12.682058823529415,2023-07-26
21.7,40.1,65.55,2.533333333333333,3.0,19.7,39.7,25.5,21.126666666666665,23.2,0.8150000000000001,9.7,28.1,16.5,0.42,41.76,69.0,25.5,68.0,22.5,0.78,90.0,60.73333333333333,5.1,114.0,18.593333333333334,0.922,175.93333333333334,2.4,1.27,67.25,28.0,5.6,15.675,78.0,111.0,22.0,18.3,119.75,20.5,0.94,48.81818181818182,54.5,11.6625,2.2508196721311475,295.0,36.0,46.0,96.0,23.73333333333333,0.3083749999999999,50.0,4.65,45.0,14.197317073170732,59.0,1.9,2.5314999999999994,2024-06-03
24.9,16.0,42.6,3.5,2.7,20.7,18.9,18.4,21.4,3.5,1.4,3.4,17.6,15.5,0.13,47.89724137931034,136.4,26.6,43.0,15.7,3.92,51.0,47.0,10.1,117.0,17.9,1.47,246.0,6.1,1.98,40.0,21.0,2.4,21.2,65.0,61.0,12.0,14.3,259.0,7.3,1.85,4.4,20.0,11.9,10.580403458213254,24.0,21.0,7.0,64.0,79.0,0.443,65.0,4.1,72.0,10.043684210526315,71.0,3.9,4.4590000000000005,2024-01-15
15.0,4.1,24.7,4.305882352941176,2.0,12.2,23.5,9.9,13.046712802768166,8.4,0.7,6.0,27.7,15.0,0.35,37.912,54.0,20.6,86.0,7.9,0.7,89.0,57.0,6.5,95.0,8.740830449826989,0.76,156.0,2.5,0.57,14.0,32.0,1.9,28.7,67.0,88.0,22.0,21.8,84.0,11.9,0.92,48.0,73.0,23.3,2.491089108910891,49.0,33.12,55.0,104.0,34.0,0.282,49.0,3.3,61.0,18.94,50.0,2.6,2.6714166666666674,2024-07-04
10.9,2.6,23.8,17.729268292682924,2.5,8.3,19.1,21.5,23.00975609756097,7.0,1.75,4.826315789473684,16.860526315789475,12.1,0.55,40.4513074204947,58.0,21.3,69.0,19.0,3.18,72.0,48.25,9.7,87.0,7.310909090909091,1.6046341463414635,281.5,4.6,2.33,47.0,15.0,3.1,20.6,48.0,74.05263157894737,22.0,12.034210526315787,129.0,6.0,2.07,20.76315789473684,99.0,11.9,3.508376288659794,114.0,18.0,6.0,87.0,13.25,0.431,56.15789473684211,3.2,17.0,9.0,21.0,2.4,2.6727820512820517,2024-04-28
24.0,6.5,40.9,3.8,3.3,20.8,34.1,32.0,21.5,7.3,1.21,31.2,72.2,26.9,0.72,13.22,61.0,34.4,125.0,28.7,1.05,67.0,83.0,16.3,236.0,17.7,1.46,104.0,3.4,1.47,90.0,16.0,54.0,43.7,162.0,160.0,21.0,41.0,58.0,109.2,3.05,8.0,93.0,28.6,2.5,10.0,25.0,13.0,128.0,17.0,0.632,30.0,3.4,34.0,20.36,21.0,3.0,3.1814999999999998,2023-02-22
8.0,4.5,20.6,0.8,1.9,6.0,18.2,7.2,56.4,7.8,0.89,10.0,20.6,10.4,0.74,14.28,45.0,16.1,48.0,5.3,0.69,52.0,20.0,6.0,89.0,53.5,0.76,171.0,2.6,0.56,25.0,9.0,2.5,15.7,40.0,59.0,22.0,10.6,77.0,10.4,0.86,5.0,98.0,10.7,4.7,108.0,17.7,44.0,54.0,34.0,0.269,69.0,4.3,58.0,8.52,70.0,1.8,1.9245000000000017,2024-07-29
65.4,20.4,57.1,4.7,3.3,52.3,14.6,12.6,27.2,3.4,1.31,6.4,21.3,11.2,0.51,37.0,74.0,36.7,103.0,9.3,1.95,116.0,67.0,8.4,282.0,22.4,1.16,101.0,4.7,1.45,30.0,10.0,5.0,24.1,90.0,73.0,48.0,14.9,71.0,16.1,0.99,50.0,16.0,16.9,3.3,97.0,12.0,24.0,50.0,30.0,0.394,42.0,4.1,50.0,7.7,37.0,13.1,13.565,2023-10-13
14.4,6.5,26.5,3.4,3.2,10.8,12.5,12.4,12.9,4.3,0.88,15.6,36.7,8.2,0.48,46.05,48.0,19.9,74.64285714285714,9.2,0.93,76.0,57.0,6.0,108.0,9.4,0.72,67.0,2.9,0.82,40.0,28.0,4.1,18.3,79.0,111.0,15.337206007367524,21.1,94.0,19.3,0.7,50.0,95.0,13.6,1.9,71.0,13.075,36.0,95.0,55.0,0.453,57.0,2.6,66.0,46.16,58.0,3.3,3.3037692307692312,2023-05-04
12.1,5.5,22.7,3.2,3.3,8.8,13.455555555555556,10.3,10.6,5.155555555555555,0.75,12.4,34.9,8.299999999999999,0.34,17.7,24.0,17.3,39.0,6.9,0.8966666666666666,45.0,24.0,5.9,104.0,7.4,0.63,71.0,2.5,0.89,14.0,11.0,3.6,16.1,42.44444444444444,68.0,14.181921224142815,22.4,94.0,14.0,0.53,35.0,77.0,11.5,2.3,64.0,13.22222222222222,12.0,72.0,39.0,0.392,46.0,2.9,61.0,17.23,45.0,3.0,3.0325,2023-05-23
110.9,123.7,157.5,85.5,117.2,31.1,50.2,141.0,113.0,24.3,3.09,101.2,128.1,25.8,1.68,25.833391304347828,128.0,33.8,139.0,23.8,3.45,85.0,118.0,19.7,304.0,27.5,3.85,185.0,5.8,2.97,39.0,30.0,3.2,61.9,95.0,109.0,38.0,26.9,261.0,7.0,2.1,33.0,282.0,43.3,4.830275229357798,246.0,27.0,38.0,82.0,69.0,0.35,83.0,4.2,83.0,9.0,80.0,79.5,81.31299999999999,2024-02-22
10.2,9.2,39.9,3.0,3.2,7.6,22.5,22.0,15.2,6.7,2.11,9.4,32.9,15.7,0.78,17.16,53.0,30.7,55.0,18.8,3.4,46.0,40.0,7.4,70.0,12.2,2.47,54.0,3.5,2.33,44.0,19.0,3.6,18.7,61.0,51.0,22.0,23.6,102.0,7.4,2.23,11.333333333333332,66.0,12.2,4.414619883040936,101.0,25.0,36.0,72.0,27.0,0.235,35.0,3.3,38.0,9.0,31.0,3.7,3.8048000000000015,2024-03-31
13.221052631578948,4.614285714285714,25.185714285714287,3.0,5.3,10.036842105263158,24.7,18.2,10.9,13.7,0.5942857142857143,2.5,22.5,11.0,0.325,42.84520710059172,41.25,20.51428571428572,56.14285714285714,12.9,0.65,55.368421052631575,40.0,8.62857142857143,92.0,7.9,0.52,56.0,2.0473684210526315,0.5236842105263159,49.57142857142857,12.5,2.4,27.38571428571429,55.0,115.0,22.0,20.0,82.85714285714286,4.6,3.84,24.0,81.57142857142857,19.757142857142856,2.310714285714285,52.05263157894737,27.0,39.0,66.0,4.0,0.3675714285714285,39.0,3.257142857142857,44.0,12.942150537634408,52.0,3.0,2.8294999999999995,2024-05-29
7.1,4.1,19.3,2.55,2.5,4.5,18.4,11.2,9.4,11.4,1.93,5.6,20.1,7.0,0.59,30.5576,63.0,15.2,63.0,8.7,3.12,69.0,75.0,5.6,96.0,6.9,2.72,64.0,3.4,2.69,51.0,19.0,2.8,17.4,55.0,85.0,22.0,14.4,70.0,4.2,2.19,25.0,86.0,12.7,3.115335051546392,114.0,32.0,3.0,87.0,63.0,0.393,69.0,3.6,68.0,15.0,71.0,2.3,2.304150000000001,2024-05-03
26.2,12.8,38.6,3.4,4.2,20.0,23.0,21.5,14.6,6.3,1.54,26.5,51.5,16.7,0.56,6.565090909090909,44.0,25.8,26.0,17.3,3.59,32.0,10.0,14.8,94.0,11.2,1.44,61.0,2.9,1.79,14.0,12.0,3.8,21.3,26.0,41.0,9.0,25.0,64.0,7.4,1.35,6.0,83.0,7.1,12.4,61.0,7.0,10.0,6.0,94.0,0.285,85.0,2.6,95.1818181818182,4.763089005235602,88.0,6.0,6.090737967914441,2023-12-14
37.0,125.4,158.9,30.4,75.8,27.4,148.1,98.7,59.0,117.2,3.64,116.4,149.1,30.9,1.66,16.344,178.0,33.4,187.0,22.8,5.68,61.0,84.0,18.5,306.0,28.6,1.92,296.0,3.1,1.72,78.0,41.0,5.0,36.1,285.0,130.0,32.0,32.7,248.0,11.2,1.8,58.0,268.0,18.3,3.1,239.0,98.0,68.0,69.0,75.0,0.458,71.0,3.6,74.0,15.055602094240838,70.0,9.4,9.61641176470588,2023-12-18
10.5,7.4,39.3,0.8,3.1,8.4,16.2,17.7,56.4,5.9,1.05,2.7,20.3,10.2,0.85,4.09,18.0,31.9,17.0,14.6,0.63,32.0,5.0,14.5,43.0,53.5,0.76,278.0,2.5,0.54,21.0,5.0,5.4,26.9,17.0,17.0,22.0,17.6,308.0,16.2,0.83,8.5,189.0,13.5,4.442857142857143,283.0,6.33,2.833333333333333,24.0,34.0,0.408,75.0,3.3,83.0,2.56,75.0,1.9,2.54135,2024-07-24
14.0,4.1,20.2,3.3,2.6,11.4,13.4,11.9,13.0,4.3,0.73,38.2,57.1,9.1,0.57,24.27,35.0,16.1,59.0,9.3,1.24,46.0,49.0,7.901052631578947,82.0,9.7,0.91,58.0,2.3,1.12,40.0,16.0,3.7,20.679473684210528,75.0,101.0,13.118447152167754,18.9,73.0,18.5,0.45,3.0,99.0,14.078421052631578,4.1,59.0,19.0,38.0,46.0,51.0,0.592,61.0,2.5,66.0,20.78,55.0,2.4,2.3893333333333326,2023-06-09
59.5,106.9,159.2,72.3,100.0,41.3,86.0,143.6,110.8,45.9,2.93,30.5,67.4,40.1,2.13,66.13,127.0,52.2,196.0,43.6,2.59,126.0,189.0,17.7,299.0,38.5,3.37,286.0,3.1,3.99,100.0,45.0,37.9,45.0,153.0,162.0,9.545454545454543,36.8,224.0,85.7,3.84,54.0,317.0,28.7,2.7,221.0,60.0,52.0,159.0,56.0,0.687,60.0,4.5,69.0,46.51,55.0,18.0,17.217000000000006,2023-04-04
107.6,110.2,155.8,67.1,236.2,39.6,181.3,266.7,107.1,142.9,2.28,158.4,197.0,38.3,3.13,26.1,100.97,45.5,200.0,30.8,2.47,77.0,129.0,10.25,298.0,39.9,1.89,310.0,3.7,2.13,127.25531914893618,29.03,27.2,13.5375,148.0,178.0,11.0,38.7,133.14893617021278,62.6,2.15,46.0,241.0,4.275,5.146808510638294,251.0,45.0,33.0,71.0,48.0,5.125106382978724,76.0,5.2,77.0,28.15,52.0,67.7,72.77600000000004,2023-01-11
30.0,19.2,44.8,5.4,6.4,20.4,25.2,24.6,21.2,10.3,1.8,21.2,50.3,14.9,0.52,34.0,91.0,25.6,83.0,18.2,3.28,107.0,65.0,9.6,107.0,15.7,1.99,102.0,9.2,2.14,64.0,27.0,3.3,21.4,93.0,98.0,37.0,29.1,63.0,8.1,2.14,25.0,60.0,12.6,3.976023391812865,72.0,32.0,33.0,110.0,38.0,0.224,35.0,4.3,38.0,24.0,35.0,9.6,9.408363636363635,2024-02-29
8.0,7.6,20.9,3.8,3.7,4.9,10.8,9.5,9.9,4.9,1.2,14.5,33.9,5.9,0.55,29.99,32.49,13.3,57.0,5.7,1.46,49.0,34.0,5.3,105.0,6.1,1.87,75.0,3.1,3.51,27.0,18.26,3.8666666666666663,16.7,64.0,110.0,16.07169169736469,19.5,84.0,10.8,3.68,47.0,90.0,12.7,1.9,120.0,23.0,17.0,46.0,56.0,0.306,54.0,2.8,64.0,23.44,54.0,2.9,3.1984999999999992,2023-04-22
16.2,14.5,29.4,3.9,2.5,10.1,7.7,5.4,12.1,3.1500000000000004,1.47,4.0,9.6,4.6,0.32,18.28,65.0,14.9,35.0,2.8,2.49,66.0,30.0,5.6,319.0,8.2,1.54,177.0,5.6,1.82,36.0,4.0,3.4,17.2,120.0,50.0,16.0,5.6,329.0,5.0,1.7,3.0,31.0,12.4,5.053833049403748,62.0,5.0,14.0,21.0,9.0,0.378,14.0,3.1,12.0,14.790330188679246,11.0,5.8,5.301410714285714,2024-02-05
21.1,13.8,31.7,5.8,5.0,13.8,20.3,17.5,20.1,6.2,1.15,9.4,23.9,14.0,0.58,20.04,20.0,17.9,18.0,12.5,1.26,33.38,27.0,12.1,97.0,14.3,0.87,114.0,2.3,1.36,35.0,13.0,5.1,35.5,37.0,25.0,11.690280532728815,14.5,11.0,17.8,0.32,12.0,86.0,24.7,1.081132075471698,214.0,22.36183098591549,29.0,26.0,84.0,0.636,87.0,2.2,93.0,4.5474000000000006,84.0,7.1,6.978399999999998,2023-07-03
44.6,6.2,36.5,21.7,32.1,34.5,28.4,65.3,63.1,6.5,1.2,25.2,64.4,21.9,1.59,18.63,49.8,30.3,48.0,33.2,1.19,58.0,155.0,16.6,158.0,41.5,2.07,258.0,5.1,1.89,95.0,19.69,7.0,32.8,74.0,148.0,13.0,39.3,260.0,32.2,1.7,20.0,111.0,17.3,2.8,301.0,13.0,3.0,29.0,59.0,0.589,55.0,3.2,44.0,13.93,52.0,9.9,10.387999999999998,2023-01-30
21.6,15.4,60.2,14.3,17.3,18.5,58.2,56.3,44.1,23.6,0.96,22.6,61.6,34.5,1.01,13.4,48.0,44.9,43.0,39.0,2.19,26.0,41.0,21.4,160.0,29.8,1.41,75.0,3.0,0.99,35.0,24.0,11.4,43.2,44.0,62.0,14.70983281382828,39.0,44.0,49.1,1.35,18.0,223.0,23.2,2.4,190.0,6.924999999999999,9.0,61.3,76.0,1.037,70.0,3.1,80.0,22.12,68.0,2.9,2.9109999999999996,2023-05-14
16.7,33.9,55.9,0.8,3.3,14.3,14.9,14.8,56.4,5.3,0.9,7.6,22.2,9.5,0.76,16.69,58.0,22.0,41.0,11.5,0.57,54.0,49.0,9.4,326.0,53.5,0.76,287.0,2.7,0.53,30.0,10.0,4.9,23.3,17.0,18.0,22.0,14.7,41.0,10.8,0.83,3.0,18.0,15.0,4.134415584415584,79.0,8.73,8.0,17.0,34.0,0.423,76.0,3.1,83.0,3.96,78.0,2.2,2.649200000000001,2024-07-24
19.1,38.3,65.4,17.2,3.8,15.6,22.02380952380953,21.9,40.4,7.809523809523808,1.13,3.95,13.8,14.666666666666668,0.38,20.23,49.0,27.0,52.0,18.0,0.7780952380952382,53.0,44.0,11.8,71.0,23.2,0.72,246.0,3.4,0.76,29.0,10.0,24.5,29.8,52.60869565217392,45.0,15.485123264380844,9.9,77.0,45.9,0.65,12.5,20.0,19.3,2.0,28.0,14.525,10.0,78.0,85.0,0.47,71.0,5.1,78.0952380952381,16.97,77.0,3.3,3.3690151515151507,2023-05-02
7.5,4.4,16.1,2.65,2.5,5.0,11.1,10.6,8.2,3.3,0.7,4.1,14.6,7.9,0.38,40.0,35.0,11.7,56.0,8.1,0.97,61.0,46.0,5.8,95.0,5.7,0.54,112.0,3.1,0.75,50.0,25.0,2.4,18.7,61.0,69.0,14.883253046188722,10.5,77.0,6.7,0.43,26.0,40.0,14.2,2.2,32.0,8.625,34.0,49.0,80.0,0.471,81.0,4.2,88.0,33.1,79.0,2.2,2.2914833333333315,2023-05-12
11.6,2.4,16.6,3.2,1.7,9.4,13.6,6.8,56.4,6.3,0.71,7.4,19.9,7.2,0.23,17.51,20.0,14.3,32.0,5.1,0.55,43.0,22.0,6.2,94.0,53.2,0.76,120.0,2.6,0.39,15.0,8.0,1.6,19.7,33.0,36.0,22.0,12.4,67.0,8.5,0.71,8.0,91.0,14.6,2.104950495049505,62.0,17.44,18.0,40.0,54.0,0.282,72.0,3.4,64.0,7.27,67.0,1.9,2.2584190476190473,2024-07-10
11.3,7.7,26.4,3.8,3.1,9.0,16.5,13.7,14.1,6.6,0.98,17.9,38.0,9.8,0.4158369098712446,18.53,17.0,18.6,38.0,10.6,1.17,37.0,28.0,9.153684210526317,99.42857142857144,10.3,1.01,77.0,2.2,1.19,22.0,9.0,18.528571428571432,30.25315789473684,44.0,65.0,13.551997733068855,20.0,79.0,26.857142857142858,0.4657142857142857,7.0,78.0,22.399473684210527,3.8,98.0,15.0,23.0,42.375,62.0,0.528,67.0,2.1,77.0,18.24,68.0,2.1,2.566166666666667,2023-06-02
11.3,22.5,46.6,2.2,2.6,8.8,21.6,14.4,5.7,13.3,1.71,3.8,14.7,8.3,0.51,60.329393939393945,33.0,24.1,46.0,11.8,3.19,73.0,35.0,7.8,71.0,3.5,2.49,347.0,3.5,3.01,23.0,9.0,3.3,22.2,32.0,32.0,22.0,11.0,300.0,5.6,2.58,14.0,17.0,15.3,2.4129770992366413,20.0,14.0,12.25,45.0,71.0,0.324,75.0,2.7,80.0,15.128387096774194,68.0,2.4000000000000004,2.7065416666666664,2024-05-17
23.5,6.5,26.8,3.2,7.3,18.3,20.1,31.4,13.7,8.4,2.02,26.5,47.3,11.7,0.59,29.660848056537105,10.0,20.3,16.0,24.0,3.26,25.0,6.0,6.6,105.0,10.4,2.39,75.0,3.9,2.49,8.0,5.0,2.9,18.9,6.0,14.0,22.0,20.8,104.0,6.7,2.17,9.0,88.0,13.2,3.975515463917526,36.0,3.0,36.26315789473684,26.0,93.0,0.358,87.0,3.9,92.0,3.0,88.0,5.0,5.045176470588236,2024-04-22
28.8,60.5,88.1,5.0,5.3,17.4,16.0,14.5,13.1,6.2,1.56,5.7,15.4,9.8,0.5,18.61,8.0,27.6,19.0,9.2,1.03,33.0,2.0,9.1,106.0,8.1,1.58,160.0,2.7,2.42,10.0,4.0,7.4,26.3,18.0,22.0,2.6666666666666665,9.8,290.0,17.1,2.37,4.0,3.0,18.3,1.5,30.0,5.0,6.0,15.0,79.0,0.684,90.0,2.8,94.0,14.2575,87.0,11.1,11.097166666666666,2023-03-14
20.3,7.0,22.8,3.2,3.1,14.7,13.0,9.3,26.7,4.4,0.94,4.9,14.4,8.6,0.47,17.57,55.0,15.9,35.0,6.1,0.68,59.0,39.0,8.2,112.0,23.5,0.95,108.0,8.4,1.34,21.0,5.18,5.2,12.4,50.0,32.0,22.46153846153846,9.5,44.0,16.8,1.42,9.0,44.0,5.4,2.3,74.0,9.0,20.0,45.0,22.0,0.334,16.0,4.4,7.0,13.4,22.0,5.3,5.284215686274508,2023-01-22
