O3_norte,O3_centro,O3_noreste,O3_noroeste,O3_noroeste2,O3_noreste3,O3_noreste2,SR_norte2,SR_centro,SR_noreste,SR_noroeste,SR_noreste2,TOUT_noreste3,TOUT_norte2,TOUT_norte,TOUT_noroeste2,TOUT_noreste2,TOUT_noroeste,WSR_centro,TOUT_centro,TOUT_noreste,WSR_noreste3,WSR_noroeste2,WSR_norte,WSR_norte2,SR_noreste3,WSR_noreste,WSR_noroeste,SO2_norte,SO2_noreste,PM2.5_noreste2,WSR_noreste2,SO2_norte2,RH_norte,SO2_noroeste,PM2.5_norte2,SO2_centro,SO2_noreste2,PM10_noroeste2,PM10_centro,WDR_noreste2,SO2_noroeste2,Real,Predicted,date
14.0,26.0,24.0,17.0,15.0,21.5,49.21875,0.0,0.001,0.0,0.0,0.0,29.6,31.18,30.8,30.23,31.16,31.01,10.5,30.95,30.74,15.1,19.1,15.6,11.9,0.0,14.2,17.5,2.1,2.8,8.0,14.0,6.2,54.0,7.7,20.0,2.4,1.8363636363636364,160.0,76.03,110.0,1.8,21.0,20.945666666666668,2023-07-15
29.0,28.0,29.0,30.0,34.0,22.0,29.0,0.036,0.04,0.042,0.066,0.07,14.7,14.16,13.6,13.97,13.92,14.6,8.1,13.17,10.26,6.1,15.8,7.8,8.6,0.022,11.2,4.3,2.2,3.8,2.0,11.3,2.9,5.6,3.1,2.0,3.3,2.4,26.0,24.0,169.0,2.5,22.0,24.66,2024-03-18
31.0,33.0,31.0,27.0,30.0,25.6,21.0,0.0,0.0,0.0,0.0,0.0,22.0,24.06,23.84,23.14,23.89,24.28,12.6,23.65,23.7,6.7,15.9,11.0,6.1,0.0,11.6,12.4,3.7,4.3,12.0,12.5,3.2,54.0,4.0,3.0,3.0,3.7,89.0,55.0,150.0,1.9,25.0,27.05,2023-04-21
16.0,17.0,22.0,28.0,18.0,21.3,17.0,0.0,0.001,0.0,0.0,0.0,11.9,18.09,17.34,18.1,16.09,19.24,5.7,18.11,16.18,1.4,5.5,6.8,6.7,0.0,8.0,2.9,5.4,11.2,15.0,5.2,11.1,27.166666666666668,6.1,38.0,6.0,16.1,85.0,77.0,101.0,6.3,17.0,19.42907894736842,2023-03-04
18.0,19.0,19.0,22.195121951219512,21.0,25.6,15.0,0.0294736842105263,0.001,0.0,0.0,0.0,25.8,29.41684210526316,24.44,24.26,25.32,26.15,5.4,24.67,23.03,7.8,2.2,5.9,10.052631578947368,0.0,6.2,4.5,2.4,4.2,32.0,4.5,7.2894736842105265,8.0,4.357317073170732,42.80952380952381,3.3,2.6,72.0,64.0,240.0,2.7,21.63157894736842,20.451052631578943,2024-05-02
39.0,35.0,33.0,35.0,61.0,31.8,28.0,0.326,0.261,0.481,0.381,0.484,27.3,26.9,26.25,26.76,27.2,26.51,12.0,25.39,26.65,13.8,15.8,12.6,9.8,0.26,14.7,11.6,3.5,4.2,44.0,15.6,3.3,58.0,4.8,27.0,3.6,6.0,73.0,60.0,143.0,1.9,29.0,32.57,2023-04-22
18.0,37.0,18.0,38.0,44.0,9.3,16.0,0.0,0.002,0.0,0.0,0.001,15.3,18.8,18.22,18.76,19.62,18.61,1.8,17.68,15.67,1.6,7.9,1.6,4.1,0.0,3.9,4.8,4.9,19.3,34.0,3.3,18.0,-9958.58013726282,15.9,23.0,9.7,16.2,91.0,71.0,265.0,3.1,34.0,23.135,2024-01-06
16.0,8.0,26.0,31.0,14.0,12.3,25.0,0.0,0.001,0.0,0.5375714285714286,0.0,20.1,22.31,21.28,21.49,21.74,28.505714285714284,2.9,21.9,21.63,4.5,4.1,4.3,6.8,1.4285714285714284,5.5,7.057142857142857,3.28,3.0,8.0,6.5,4.9,78.0,3.1,2.6153846153846154,2.6,6.1,53.0,84.0,306.0,3.4,18.0,18.07,2023-06-06
10.0,7.0,12.0,10.0,7.0,12.2,22.0,0.0,0.0,0.0,0.0,0.0,24.6,25.86,25.54,24.42,25.67,26.17,3.9,25.45,25.12,2.7,5.2,6.0,5.3,0.015,5.7,4.6,2.8,3.2,3.0,3.8,4.4,62.0,5.1,7.0,3.4,3.3,38.0,54.0,267.0,2.1,11.0,11.603333333333335,2023-09-10
6.0,10.0,7.0,6.0,7.0,3.5,14.0,0.0,0.001,0.0,0.0,0.0,18.9,24.07,21.36,23.09,23.52,22.29,3.4,21.94,20.9,1.0,3.2,1.8,4.5,0.002,2.5,6.9,3.0,3.9,34.0,4.8,6.5,-7153.441663302382,4.9,18.0,3.4,9.7,125.0,98.0,250.0,3.8,12.0,11.64,2023-12-08
29.0,32.0,30.0,35.0,37.0,18.1,21.0,0.25,0.845,0.586,0.487,0.215,30.6,32.07,31.96,29.96,32.35,26.67,14.4,30.64,29.67,13.0,17.8,14.2,13.1,0.137,16.0,14.5,3.7,2.6,24.0,14.5,3.1,6.495049504950496,3.4,28.0,2.9,16.2,63.0,44.0,303.0,2.8,25.0,27.37,2024-07-22
59.0,78.0,62.0,57.0,52.0,46.9,36.0,0.094,0.119,0.078,0.155,0.12,33.6,33.92,33.97,32.34,34.38,33.7,13.9,32.49,33.31,9.7,19.2,12.4,10.1,0.1475757575757575,13.1,11.8,3.666666666666667,4.3,52.0,13.4,4.0,39.0,4.2,40.0,3.4,4.0,94.0,79.0,147.0,2.5,61.0,63.93,2023-05-06
5.0,12.0,16.0,11.0,9.75,4.6,5.6,0.018,0.0,0.0,0.0,0.011,25.0,24.31,24.43,23.35857142857143,24.28,24.67,6.0,23.49,21.42,8.5,6.628571428571428,6.0,5.4,0.172,8.8,3.3,2.2,2.0,18.0,6.6,2.9,-7141.0,2.4,13.0,2.4,2.3,58.5,50.0,252.0,3.971428571428572,2.0,3.477811004784689,2024-07-03
32.0,34.0,35.0,30.0,33.0,40.1,36.0,0.0,0.001,0.0,0.0,0.0,9.2,8.73,7.49,6.63,9.17,7.76,12.9,8.18,8.24,11.4,19.5,16.2,13.3,0.0,14.9,25.3,3.4,2.7,10.0,17.2,3.0,58.0,2.6,11.0,3.0,2.1,39.0,50.0,6.0,2.4,27.0,28.36,2023-03-18
67.0,96.0,64.0,69.0,85.0,48.6,59.0,0.534,0.833,0.502,0.695,0.646,38.6,37.51,38.27,36.46,38.31,36.79,13.2,35.82,36.68,12.5,14.9,10.2,10.6,0.712,8.4,11.6,3.4,4.3,42.0,8.3,2.8,33.0,2.7,22.0,3.7,1.8,100.0,52.15,119.0,1.8,81.0,75.86,2023-07-12
24.0,43.0,30.0,35.0,23.0,24.1,19.0,0.0,0.001,0.0,0.0,0.0,13.6,18.13,17.78,18.05,17.78,18.67,5.0,18.1,15.2,3.0,11.6,5.5,5.1,0.0,8.9,5.8,2.5,4.1,28.0,10.4,3.9,7.0,9.4,11.0,4.4,3.5,107.0,64.0,310.0,3.3,13.0,28.486666666666668,2024-03-01
25.0,36.0,33.0,40.0,34.0,12.0,7.0,0.0,0.086,0.104,0.099,0.0,30.9,33.73,33.51,33.07,34.26,32.38,12.2,34.53,34.17,21.0,15.0,12.8,8.4,0.0,14.9,15.2,2.4,2.7,5.0,11.3,3.6,2.3435582822085887,4.8,11.0,3.3,2.2,45.0,29.0,278.0,4.0,22.0,23.65714285714286,2024-06-14
10.0,45.0,28.0,17.0,37.25,12.2,96.1356783919598,0.0,0.001,0.0,0.0,0.0,29.8,35.97,36.24,34.22,36.39,36.21,10.0,34.98,36.12,2.2,10.32857142857143,3.5,4.2,0.0,6.8,7.4,2.3,3.2,19.0,10.5,4.5,26.0,3.4,36.0,3.0,1.8,92.33333333333331,105.34,142.0,3.628571428571429,16.0,21.13,2023-06-20
37.0,26.0,34.0,38.0,24.0,31.1,42.0,0.0,0.001,0.0,0.0,0.0,14.9,15.58,14.71,16.01,15.01,15.97,11.6,15.01,11.79,15.4,9.1,22.3,17.0,0.0,14.9,11.5,2.0,3.1,21.0,23.5,3.3,-8065.491712707182,3.4,4.8,5.2,2.6,130.0,167.0,172.0,2.2,33.0,31.38,2024-01-08
27.0,36.0,34.0,30.0,25.0,17.5,21.0,0.0,0.001,0.0,0.0,0.0,7.6,11.93,11.15,10.0,11.58,11.91,7.1,11.47,11.62,1.1,7.2,5.1,2.1,0.0,9.1,5.2,3.2,2.6,23.0,7.9,3.1,38.333333333333336,4.2,6.0,3.0,4.2,86.0,31.0,148.0,3.4,30.0,28.51,2023-02-12
5.0,10.0,11.0,6.0,7.0,3.0,11.0,0.0,0.001,0.0,0.0,0.0,8.8,12.94,12.05,11.11,13.06,12.06,6.0,12.19,10.72,1.0,7.9,0.3,4.4,0.0,3.9,4.9,2.7,4.1,30.0,4.9,3.7,-7448.506661283812,4.7,10.0,3.9,5.0,88.0,66.0,305.0,2.9,11.0,12.50041666666667,2023-12-11
13.0,10.0,20.0,6.0,9.0,12.4,23.0,0.0,0.001,0.0,0.0,0.0,14.2,17.9,17.73,17.5,17.6,18.13,2.1,16.93,14.96,1.0,3.2,4.0,3.2,0.0,4.2,2.6,2.3,4.2,19.0,7.7,3.6,5.345679012345679,3.9,20.0,4.3,4.5,92.0,49.0,322.0,2.9,13.0,15.86,2024-02-02
70.0,75.0,69.0,76.0,58.0,52.4,97.0,0.551,0.927,0.56,0.78,0.724,38.9,36.49,37.2,35.56,37.28,36.99,12.3,34.97,36.15,9.2,15.3,10.9,7.3,1.0,6.7,8.8,3.1,4.1,47.0,2.8,4.2,23.0,3.9,21.0,4.0,2.7,40.0,48.0,226.0,2.2,71.0,63.15,2023-08-28
20.5,23.0,24.5,23.0,11.0,28.2,23.0,0.0,0.001,0.0,0.0,0.0,24.2,27.58,26.94,27.79,26.95,27.545,6.1,26.855,25.045,5.2,3.8,5.5,8.15,0.0,7.25,4.300000000000001,2.8,4.15,29.0,8.55,3.6,12.0,8.6,26.5,3.8,5.75,67.0,62.0,290.0,3.9,28.0,22.949666666666666,2024-04-01
45.0,47.0,48.0,57.0,65.0,32.8,17.0,0.113,0.669,0.409,0.4,0.112,35.6,36.53,36.65,35.29,37.65,34.49,13.8,35.59,35.6,7.6,13.0,10.6,10.1,0.012,12.2,12.4,9.3,9.0,7.0,9.4,9.8,2.548057259713701,7.1,24.0,2.7,2.1,53.0,43.0,295.0,3.6,33.0,38.714,2024-06-12
7.0,12.0,29.0,8.0,8.0,18.6,74.0251256281407,0.0,0.001,0.0,0.0,0.0,26.1,27.75,26.73,25.47,27.45,27.23,3.4,27.18,26.64,5.8,5.4,5.2,6.4,0.001,6.2,7.2,1.7,2.4,15.0,4.0,3.6,72.0,2.4,31.0,2.9,1.7,57.0,103.83,98.0,1.8,15.0,16.23,2023-06-23
6.0,9.0,7.428571428571429,19.0,13.0,7.2,23.0,0.0,0.002,0.0,0.0,0.0,13.9,15.67,14.55,14.21,16.03,16.755,1.2,14.59,13.68,4.8,5.2,1.8,1.6,0.0,4.4,7.55,2.1,3.4,27.0,12.0,3.4,-6700.739200645943,4.1,39.0,4.8,3.3,60.0,70.0,122.0,2.4,11.0,12.708333333333336,2023-12-04
29.0,29.0,32.0,33.0,35.0,36.8,26.0,0.105,0.118,0.097,0.139,0.123,8.9,8.98,8.77,8.15,9.22,8.73,13.2,8.0,5.07,10.7,17.5,8.7,10.3,0.117,12.7,10.7,1.2,3.8,20.0,13.4,3.3,1.6543209876543208,3.3,15.0,4.0,14.0,63.0,59.0,315.0,3.2,31.0,28.96,2024-01-20
15.0,20.0,21.0,15.0,14.0,16.4,23.0,0.0,0.001,0.0,0.0,0.008,26.5,27.21,27.12,26.02,27.85,26.96,6.7,26.96,26.87,7.6,11.8,10.9,8.8,0.0,11.4,12.5,2.6,3.1,17.0,8.3,2.3,59.0,3.3,25.0,2.3,5.8,45.0,43.0,130.0,1.9,17.0,18.44,2023-07-30
12.0,14.0,14.0,13.0,14.0,6.7,9.0,0.0,0.001,0.0,0.0,0.0,25.2,25.12,25.37,24.51,25.4,26.67,8.5,25.3,22.85,5.3,6.7,7.4,6.1,0.0,10.3,6.2,2.5,2.3,10.0,6.6,3.5,12.686468646864686,3.4,7.0,2.5,3.0,29.0,51.0,266.0,2.7,16.0,9.78875,2024-07-17
72.0,78.0,73.0,75.0,78.0,44.7,43.0,0.268,0.382,0.232,0.292,0.335,24.1,26.3,25.98,25.34,26.03,24.09,4.8,24.62,24.02,15.3,12.5,8.7,7.1,0.208,7.4,8.7,2.7,4.6,29.0,10.3,4.6,14.0,6.2,32.0,6.8,4.4,126.0,102.0,304.0,4.4,77.0,68.14,2024-03-01
20.0,12.0,25.42857142857143,6.0,4.0,9.3,26.5,0.0,0.0,0.0406,0.001,0.168375,18.7,20.37,20.04,18.77,22.2825,20.1,3.4,19.53,22.254285714285714,2.0,2.6,6.3,4.5,0.038,7.742857142857142,5.9,3.6,3.6,10.875,6.7,4.6,79.0,4.2,9.0,3.5,3.05,67.0,51.0,104.125,2.9,16.0,16.96,2023-05-02
4.0,15.0,14.0,17.0,13.0,3.4,7.0,0.0,0.001,0.0,0.0,0.0,25.4,25.27,24.77,24.11,25.1,25.93,7.9,25.26,22.21,3.4,5.1,6.8,7.6,0.044,7.8,6.2,2.3,2.3,7.0,6.5,3.0,-691.1891891891901,2.6,14.0,2.5,2.2,17.0,36.0,199.0,2.6,6.0,7.19116319318796,2024-07-10
47.29680365296804,11.0,21.0,17.0,10.0,16.9,21.0,0.0,0.0,0.0,0.0,0.0,26.5,26.16,37.27529680365296,24.42,26.28,26.31,5.9,25.32,25.87,6.9,9.1,10.0986301369863,6.6,0.023,8.3,6.8,4.929223744292237,2.3,8.0,6.9,2.5,31.32420091324201,2.7,8.0,2.0,2.9,38.0,38.0,250.0,1.8,15.0,13.65,2023-08-14
26.0,18.0,24.0,16.0,20.0,40.3,25.0,0.188,0.312,0.044,0.206,0.287,21.3,19.8,20.24,18.35,20.21,18.87,5.1,18.06,19.68,11.0,5.9,4.3,6.7,0.573,4.7,1.5,3.8,3.8,22.0,4.2,4.2,63.0,3.4,12.0,4.3,5.4,52.0,83.0,95.0,1.9,20.0,19.8,2023-04-13
34.0,13.0,19.0,27.0,35.0,36.1,23.0,0.165,0.216,0.158,0.231,0.225,26.6,27.76,26.88,25.95,24.87,28.14,6.1,24.91,23.24,26.3,16.2,12.5,11.8,0.422,8.1,10.2,2.3,5.9,39.0,12.6,4.5,14.0,3.5,8.0,6.4,4.8,103.0,138.0,155.0,2.5,21.0,21.299894736842106,2024-03-08
37.0,42.0,38.0,38.0,40.0,31.9,29.0,0.172,0.169,0.157,0.202,0.214,29.8,29.85,29.5,27.86,30.38,29.29,9.0,28.63,29.67,7.8,14.2,11.0,9.1,0.075,11.3,13.9,1.3,2.7,36.0,9.0,2.4,-3164.0012111425112,2.3,5.0,2.4,2.2,36.0,20.0,311.0,3.3,39.0,35.46,2023-10-28
6.0,16.0,11.0,12.0,8.0,21.4,12.0,0.0,0.001,0.0,0.0,0.0,13.4,13.89,13.26,12.45,13.55,13.96,8.4,13.17,11.2,5.3,12.7,4.5,5.0,0.002,7.8,6.0,2.5,5.1,17.0,8.3,3.8,-7537.430359305612,5.6,16.0,3.3,3.7,62.0,56.0,316.0,2.5,14.0,14.134666666666668,2023-12-12
56.0,65.0,51.0,65.0,54.0,47.1,67.0,0.538,0.875,0.531,0.723,0.657,36.8,35.54,35.94,33.62,35.75,35.08,12.1,33.48,35.08,13.8,18.4,11.9,8.3,0.651,10.2,12.4,3.1,3.1,39.0,9.9,2.95,32.0,3.6,17.0,3.1,2.5,75.0,70.0,291.0,2.0,55.0,55.15,2023-09-12
15.0,13.0,21.0,9.0,6.0,19.5,21.0,0.0,0.001,0.0,0.0,0.0,17.2,17.17,16.37,15.77,17.06,17.28,5.2,16.05,14.1,19.3,2.6,3.5,7.7,0.5,9.9,4.8,2.2,3.5,13.0,11.4,3.0,2.962962962962963,3.4,14.0,4.7,5.8,41.0,47.0,149.0,2.7,18.0,15.8,2024-01-25
24.0,29.0,26.0,31.0,21.0,27.7,19.0,0.0,0.001,0.0,0.0,0.0,26.9,26.44,23.66,26.47,25.18,26.36,10.3,25.87,25.76,12.8,19.9,7.9,8.6,0.0,9.4,17.0,1.6,2.8,2.0,7.1,2.4,-662.0117077109406,2.2,35.0,2.0,3.0,30.0,33.0,246.0,3.1,10.875,22.4625,2023-10-02
42.0,56.0,41.0,43.0,50.0,40.5,36.0,0.19,0.228,0.154,0.22,0.23,21.2,21.82,21.18,20.25,21.75,21.44,9.4,20.27,18.46,12.1,13.5,7.4,8.8,0.117,7.3,8.0,4.5,7.0,12.0,8.4,7.0,4.65432098765432,6.9,20.0,11.5,6.0,80.0,76.0,300.0,5.1,38.0,41.855,2024-01-30
29.013698630136982,28.0,23.0,25.0,23.0,26.1,32.0,0.0,0.0,0.0,0.0,0.0,28.4,29.74,37.80301369863014,28.6,30.04,28.98,7.9,29.96,29.33,10.6,12.3,13.96301369863014,11.0,1.9166666666666667,12.0,16.9,4.389041095890411,3.7,3.5454545454545454,12.6,4.8,26.753424657534246,4.4,19.0,3.0,3.6,80.0,62.0,281.0,1.9,23.0,22.660526315789475,2023-08-18
15.0,23.0,23.0,16.0,8.0,23.3,23.0,0.0,0.0,0.0,0.0,0.0,13.1,14.39,13.88,12.85,14.23,14.12,6.3,14.14,13.53,4.5,3.6,3.0,2.4,0.0,3.6,1.5,3.9,2.7,7.5,6.5,2.8,67.0,3.2,2.0,3.5,3.0,27.0,43.0,310.0,2.0,20.0,17.37,2023-04-06
39.0,34.0,37.0,30.0,39.0,36.8,44.0,0.437,0.663,0.682,0.816,0.692,32.2,29.53,30.84,29.69,30.7,30.38,9.7,28.11,29.48,8.2,13.2,9.3,9.1,0.695,9.1,9.9,3.6,2.5,19.0,8.5,2.3,57.0,2.8,17.0,2.9,1.8,52.0,52.34,156.0,1.8,29.0,35.32514285714286,2023-07-06
12.0,21.0,21.0,18.0,14.0,24.1,24.0,0.052,0.135,0.08,0.107,0.099,25.5,21.68,21.12,18.45,21.5,21.05,4.2,21.27,19.09,4.433333333333334,6.6,2.0,1.8,0.322,4.7,3.0,2.5,3.8,23.0,1.6,3.3,18.0,3.8,35.0,4.0,3.3,67.0,68.0,91.0,2.8,17.0,17.77407894736842,2024-03-31
77.0,90.0,79.0,82.0,75.0,72.0,119.0,0.441,0.656,0.41,0.551,0.519,38.0,37.87,37.83,36.0,38.29,37.84,6.4,35.9,37.75,13.1,13.9,11.3,7.3,0.9150806451612904,7.4,7.8,1.9,2.7,28.0,7.4,2.6,15.0,2.7,13.0,2.8,2.0,36.0,49.0,170.0,2.1,71.0,76.43,2023-09-02
16.0,18.0,20.0,15.0,9.0,24.35,16.0,0.2231999999999999,0.062,0.028,0.056,0.022,22.450000000000003,28.472,21.14,19.57,21.62,22.13,4.8,21.51,19.02,6.15,3.7,5.6,7.680000000000001,0.1475,6.3,4.6,3.0,4.1,18.0,4.2,5.58,10.0,4.5,29.2,4.1,3.8,82.0,76.0,318.0,3.3,59.8,17.78617543859649,2024-04-15
30.0,34.0,39.0,25.0,29.0,30.9,43.0,0.03,0.048,0.025,0.039,0.049,33.5,34.36,34.48,32.78,35.15,34.05,10.9,33.29,34.13,14.9,17.8,13.3,9.7,0.006,13.8,16.1,2.3,2.6,3.6666666666666665,15.3,2.8,29.0,2.9,10.0,2.4,3.1,46.0,34.0,145.0,2.1,31.0,31.1375,2023-07-30
7.0,6.0,8.0,4.0,6.0,4.7,7.0,0.035,0.052,0.023,0.079,0.02,17.5,15.9,15.78,11.6,16.57,15.09,4.9,14.36,13.51,1.9,5.8,3.5,4.3,0.083,3.5,4.2,4.0,4.5,19.0,4.2,5.2,-528.4369150920984,6.6,13.0,9.6,3.6,133.0,106.0,9.0,5.8,9.0,9.355833333333333,2023-01-20
20.0,27.0,29.0,32.0,35.0,28.1,31.0,0.232,0.304,0.169,0.388,0.373,26.3,22.76,21.43,22.99,23.06,23.81,9.0,22.38,22.1,6.8,10.3,6.0,12.9,0.414,10.1,0.5,3.367857142857143,2.2,16.0,10.2,3.0,84.0,2.7,9.0,2.4,3.6,10.0,29.0,350.0,3.1,29.0,24.02125,2023-06-04
20.0,16.0,24.0,3.0,5.0,15.2,25.0,0.0,0.001,0.0,0.0,0.0,19.0,18.77,17.84,16.15,18.55,18.57,6.1,17.93,18.41,14.3,1.9,4.8,6.5,0.0,9.8,2.4,2.6,2.2,21.0,20.6,2.7,77.66666666666667,3.3,19.0,3.1,14.3,57.0,64.0,348.0,2.3,20.0,18.19,2023-01-08
26.0,38.0,26.0,37.34146341463415,29.0,18.7,12.0,0.0,0.001,0.0,0.0,0.0,24.0,23.28,23.03,21.8,23.82,23.94,8.0,23.47,20.66,8.1,8.2,6.3,3.1,0.024,9.7,11.4,2.5,3.9,24.0,7.7,3.1,10.0,5.787804878048781,26.0,3.5,2.6,55.0,46.0,312.0,2.6,11.0,24.376666666666665,2024-04-30
23.0,15.0,25.0,12.0,20.0,21.8,23.0,0.0,0.0,0.0,0.0,0.0,16.1,15.96,15.68,15.13,16.12,16.06,5.2,15.44,15.47,5.3,6.7,5.1,5.3,0.002,5.6,2.6,4.1,2.825,6.0,5.4,2.6,88.0,3.2,11.0,3.1,2.5,35.0,32.0,71.0,1.9,18.0,18.47,2023-04-09
95.0,61.0,74.0,80.0,78.0,53.3,61.0,0.17,0.068,0.134,0.161,0.19,27.5,27.16,26.07,24.8,27.0,25.86,12.4,25.04,26.09,12.3,16.3,11.7,7.8,0.1171304347826086,11.9,12.4,30.1,18.2,39.0,8.2,17.0,26.33333333333333,20.2,30.0,4.6,20.2,97.0,103.0,150.0,8.6,69.0,73.58,2023-01-05
12.0,5.0,14.0,3.0,6.0,9.0,14.0,0.0,0.001,0.0,0.0,0.0,17.8,19.74,19.55,18.8,19.98,19.51,2.6,18.82,18.86,2.9,4.0,3.2,4.4,0.0,3.2,5.1,3.7,3.4,18.0,2.6,3.2,74.0,3.8,16.0,3.3,3.0,60.0,94.0,52.0,2.7,10.0,11.41,2023-03-22
22.0,56.0,44.0,50.0,51.0,37.1,33.0,0.0,0.001,0.0,0.0,0.0,15.4,19.44,17.47,19.06,18.82,19.59,11.7,18.83,16.69,3.4,15.0,1.8,4.8,0.0,8.0,8.6,2.9,26.3,7.0,10.5,18.1,6.0,30.4,9.0,3.6,10.7,73.0,50.0,322.0,3.0,41.0,37.39,2024-04-11
32.0,28.0,34.0,30.0,22.0,44.9,35.0,0.285,0.487,0.418,0.456,0.418,19.5,18.21,17.77,19.23,17.71,18.77,12.2,17.64,17.48,24.8,11.5,19.0,18.3,0.696,19.3,17.4,2.8,2.5,15.0,26.3,2.9,16.333333333333332,2.8,17.0,3.5,1.8,214.0,164.0,2.0,5.6,24.0,25.544,2023-02-16
45.0,63.0,60.0,63.0,84.0,41.7,26.0,0.382,0.571,0.359,0.459,0.484,35.2,35.12,31.59,33.14,35.26,34.19,15.7,33.1,32.91,15.9,15.3,9.9,11.7,0.419,12.3,12.5,3.1,9.9,32.0,10.0,14.5,22.0,11.4,38.0,16.4,4.2,105.0,84.0,286.0,5.4,64.0,53.07299999999999,2024-03-15
22.0,8.0,14.0,6.0,13.0,26.7,21.0,0.222,0.063,0.065,0.039,0.332,32.3,29.1,29.5,27.48,28.28,25.66,3.1,25.03,23.28,5.2,3.0,4.2,8.3,1.0,5.3,4.0,4.2,2.0,30.0,3.2,11.3,2.687116564417177,2.1,34.0,2.5,2.0,57.0,69.0,174.0,2.9,13.0,17.27,2024-06-11
4.0,14.0,10.0,3.0,5.0,12.0,11.0,0.001,0.002,0.0,0.002,0.001,22.1,22.28,21.18,20.44,21.93,22.29,5.5,21.9,21.2,8.3,6.4,5.5,7.1,0.062,6.7,5.2,3.8,2.2,5.0,5.9,2.3,78.0,3.8,10.0,2.3,3.7,30.0,38.0,87.0,2.6,11.0,9.8275,2023-05-26
18.0,10.0,22.0,15.0,17.0,13.5,23.0,0.0,0.001,0.0,0.0,0.0,20.7,20.54,19.68,19.45,20.3,21.45,6.3,20.19,17.83,5.5,4.3,2.6,7.1,0.0,6.2,2.5,2.3,3.5,4.0,7.6,2.9,16.0,4.9,7.0,4.3,3.6,37.0,47.0,141.0,2.6,21.0,18.02,2024-03-17
20.0,28.0,28.0,29.0,23.0,36.0,22.0,0.193,0.272,0.171,0.264,0.252,16.0,17.63,17.0,16.21,16.86,17.64,9.9,16.0,14.8,11.2,10.1,7.8,6.2,0.139,9.3,10.2,3.2,28.3,18.0,8.6,4.9,-7424.2547436415025,6.1,35.0,5.1,26.4,130.0,110.0,294.0,3.1,27.0,24.01,2023-12-11
12.0,14.0,18.0,11.0,22.0,25.9,18.0,0.238,0.422,0.263,0.319,0.357,22.8,25.32,23.41,26.55,25.34,24.3,7.0,23.38,25.48,4.7,15.0,7.4,2.3,1.2215,3.5,8.4,5.6,5.1,46.0,8.0,7.7,43.0,7.8,41.0,9.2,5.6,56.0,134.0,1.0,2.6,17.0,15.530666666666669,2023-01-02
26.0,26.0,25.0,22.0,28.0,29.8,22.0,0.013,0.013,0.006,0.02,0.017,31.4,32.19,31.99,31.07,32.96,31.97,16.4,31.01,31.96,13.0,16.0,17.2,12.7,0.0,16.2,18.5,3.3,3.04,17.0,20.6,3.8,32.0,3.5,6.5,3.4,2.8,56.0,61.0,156.0,3.0,21.0,21.005,2023-03-23
54.0,53.0,53.0,44.0,56.0,51.6,67.0,0.547,0.895,0.534,0.752,0.682,36.0,35.75,35.89,33.31,36.27,34.69,12.6,34.16,34.92,24.2,20.1,17.9,12.3,0.716,18.0,19.5,2.6,2.3,44.0,19.0,2.4,25.0,3.1,12.0,2.7,5.1,89.0,37.0,142.0,2.5,50.0,49.73,2023-07-28
5.25,4.25,5.166666666666667,3.0,4.0,4.6,7.5,0.0,0.001,0.0,0.0,0.0,18.6,20.77,19.345,19.28,21.94,21.08,4.0,20.71,20.82,3.7,4.8,3.45,3.0,0.0,1.5,5.8,4.300000000000001,4.7,60.0,0.4,6.1,-1757.8024236636882,5.2,24.0,12.3,10.4,166.0,76.0,323.0,3.4,9.0,8.993333333333334,2023-01-02
47.0,49.0,48.0,47.0,37.0,48.2,45.0,0.378,0.563,0.341,0.426,0.399,23.5,19.85,19.59,17.55,20.11,19.52,7.5,18.74,17.34,13.6,11.2,5.7,8.4,0.483,5.9,6.2,4.0,4.9,13.0,13.4,5.6,6.987654320987654,8.9,31.0,12.9,4.4,85.0,118.0,321.0,4.5,45.0,44.595,2024-02-07
27.0,35.0,20.0,31.0,21.0,4.0,11.0,0.015,0.001,0.0,0.0,0.013,26.2,25.33,25.37,23.82,25.65,26.08,7.9,24.53,23.08,8.2,5.4,6.4,5.4,0.083,9.5,5.9,2.6,4.0,48.0,8.9,2.7,13.0,4.1,52.0,3.5,2.6,68.0,85.0,305.0,2.7,24.0,26.864035087719298,2024-05-20
53.0,48.0,51.0,60.0,70.0,33.1,22.0,0.234,0.887,0.554,0.538,0.265,37.4,37.14,37.3,35.51,37.89,35.07,15.2,35.22,35.09,10.5,13.0,10.7,8.3,0.138,13.1,12.0,9.4,6.9,24.0,10.3,7.7,2.552147239263804,5.7,21.0,2.6,2.0,50.0,49.0,277.0,3.4,40.0,44.85,2024-06-12
12.0,18.5,22.0,16.0,13.0,19.3,20.0,0.0,0.001,0.0,0.0,0.008,26.5,27.81,27.62,26.51,28.07,27.52,9.7,27.45,27.54,10.2,14.8,9.6,10.6,0.0,14.4,14.4,3.1,3.0,7.0,11.1,2.5,61.0,2.9,7.0,2.4,1.8,54.0,56.19,131.0,1.8,18.0,19.05,2023-07-20
13.0,13.0,17.0,14.0,12.0,26.1,15.0,0.165,0.256,0.14,0.313,0.142,27.5,26.48,25.79,25.57,26.11,26.43,6.3,25.13,25.75,8.6,3.7,5.2,5.7,0.4501060606060606,3.7,3.5,3.6,3.7,29.0,3.9,5.2,71.0,3.9,32.0,3.1,3.8,93.0,69.0,74.0,2.6,16.0,14.21,2023-05-08
