PM2.5_noreste,PM2.5_norte,PM10_noroeste,PM10_norte,PM2.5_norte2,CO_norte,CO_norte2,PM10_norte2,PM2.5_noreste2,PM10_noreste,NOX_noreste,NOX_noroeste,CO_noreste,CO_noroeste,PM2.5_centro,NO_noreste,NO_noroeste,NO2_centro,NO2_noreste,NOX_norte,NOX_norte2,NO2_norte2,PM10_noreste2,NOX_centro,NO_norte,NO2_noroeste,CO_noroeste2,NO2_norte,NO_norte2,NOX_noreste2,PM10_noroeste2,PM10_noreste3,PM10_centro,PM2.5_noroeste2,NO_noreste2,NO2_noreste3,NO2_noreste2,NO_centro,CO_centro,SO2_noroeste,SO2_centro,WDR_noroeste2,year,NOX_noreste3,WDR_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste3,WDR_centro,NO_noroeste2,SO2_norte2,SO2_noreste,WDR_norte2,NOX_noroeste2,NO_noreste3,CO_noreste2,WDR_noreste3,SO2_noreste2,Real,Predicted,date
6.733636363636364,8.0,21.0,28.0,4.0,0.46,1.04,39.0,4.777777777777778,36.0,13.2,13.8,1.17,0.79,9.22,4.0,3.5,7.4,9.0,9.2,15.9,13.7,45.0,9.8,2.8,10.2,0.62,6.4,2.3,23.3,41.0,33.0,21.61,10.53,10.0,5.2,13.2,2.2,1.01,3.8,2.5,106.0,2023,10.8,81.0,1.8,21.0,4.4,108.0,2.5,3.3,3.9,101.0,10.7,7.0,1.64,71.0,1.7,12.144233493907622,11.641885212997074,2023-06-25
26.0,18.0,92.0,47.0,20.0,0.54,1.1,83.0,8.0,111.0,10.7,13.1,1.35,0.87,21.63,4.2,3.4,6.6,6.5,11.2,24.1,19.7,118.0,8.7,3.3,9.7,0.23,7.9,4.4,16.4,160.0,62.0,76.03,12.62,7.2,5.0,9.3,1.9,0.93,7.7,2.4,81.0,2023,13.0,66.0,1.8,20.0,1.8,79.0,3.3,6.2,2.8,88.0,12.1,9.3,1.18,73.0,1.8363636363636364,10.914990082176253,10.975291378320854,2023-07-15
5.0,3.0,4.0,12.0,2.0,0.44,1.88,13.0,2.0,9.0,14.7,11.9,3.13,2.17,9.0,5.6,3.5,14.5,9.1,12.7,44.0,23.2,10.0,18.8,3.6,8.4,1.9,9.1,20.9,13.4,26.0,9.0,24.0,2.0,4.2,8.4,9.2,1.5,2.47,3.1,3.3,119.0,2024,20.6,10.0,2.5,69.0,4.229824561403508,50.0,2.8,2.9,3.8,36.0,4.5,13.0,2.9,240.0,2.4,58.05263157894737,57.244473684210554,2024-03-18
15.0,10.36,29.0,24.03,3.0,0.5,1.22,82.0,12.0,68.0,14.4,11.8,1.44,1.76,22.35,4.5,2.6,4.6,9.9,11.0,26.6,22.0,77.0,7.0,2.5,9.2,3.45,8.3,4.6,31.8,89.0,32.0,55.0,18.48,9.7,11.6,22.1,2.2,3.41,4.0,3.0,83.0,2023,22.0,101.0,1.9,21.0,2.1,113.0,3.1,3.2,4.3,98.0,10.4,11.7,1.32,54.0,3.7,16.117597052989517,15.754038833910968,2023-04-21
43.0,13.0,54.0,49.0,38.0,0.37,1.03,87.0,15.0,138.0,24.2,17.0,0.6,1.55,33.88,4.3,2.9,30.0,19.9,27.4,52.4,37.1,85.0,35.0,3.4,14.1,2.32,24.0,15.3,35.0,85.0,49.0,77.0,53.48,6.6,7.7,28.3,4.8,1.71,6.1,6.0,158.0,2023,22.1,139.0,6.3,18.0,1.7,358.0,3.5,11.1,11.2,30.0,34.6,15.6,1.95,284.0,16.1,17.0,27.399222867667895,2023-03-04
30.0,25.0,46.0,78.0,42.80952380952381,0.53,2.101052631578947,59.05263157894737,32.0,49.0,19.1,42.22439024390245,3.17,1.3715853658536583,46.25583038869258,12.2,40.27317073170732,13.3,6.8,15.7,21.568421052631574,16.378947368421052,59.0,16.4,2.0,7.027272727272727,2.03,13.7,5.2631578947368425,13.4,72.0,44.0,64.0,17.0,4.1,5.0,9.3,2.9,2.66,4.357317073170732,3.3,73.0,2024,17.8,156.0,2.7,53.0,3.25708762886598,11.0,2.7,7.2894736842105265,4.2,78.57894736842105,3.9,13.8,2.64,77.0,2.6,22.0,25.089166666666664,2024-05-02
22.0,15.08,44.0,29.28,27.0,0.56,1.19,61.0,44.0,67.0,15.7,11.2,1.49,1.83,35.46,7.6,3.6,8.2,8.0,9.9,25.9,16.3,90.0,11.6,3.4,7.6,3.68,6.4,9.6,31.0,73.0,27.0,60.0,33.17,13.4,5.7,17.6,3.2,3.56,4.8,3.6,103.0,2023,18.2,57.0,1.9,21.0,2.1,82.0,3.5,3.3,4.2,80.0,14.9,13.7,1.41,85.0,6.0,16.079342589968828,16.114919240578068,2023-04-22
31.0,40.0,51.0,94.0,23.0,1.17,1.5,62.0,34.0,84.0,56.4,32.5,4.47,1.79,28.0,12.6,2.5,35.6,43.7,54.3,47.3,41.8,85.0,39.1,9.2,30.0,2.02,45.1,5.5,87.1,91.0,97.66666666666669,71.0,9.0,37.2,13.1,49.9,3.5,2.07,15.9,9.7,106.0,2024,25.3,97.0,3.1,181.0,4.890654205607479,118.0,2.7,18.0,19.3,74.0,11.7,12.9,2.8,265.0,16.2,33.0,25.85639285714286,2024-01-06
10.0,9.0,65.14285714285714,25.0,2.6153846153846154,0.4593562231759656,0.75,50.0,8.0,38.0,16.0,28.4,0.91,0.7857142857142857,31.52948453608248,2.0,9.32857142857143,31.8,14.0,19.3,35.4,27.8,27.0,36.8,2.5,19.5,0.67,16.8,7.6,17.9,53.0,24.0,84.0,20.62,1.8,8.578947368421053,16.0,4.8,1.49,3.1,2.6,53.0,2023,25.86052631578947,249.14285714285717,3.4,28.0,4.3,337.0,10.5,4.9,3.0,2.0,25.9,18.58157894736842,1.31,240.0,6.1,13.353074525361292,14.921325446302067,2023-06-06
5.0,4.16,17.0,30.0,7.0,0.67,0.98,16.0,3.0,29.0,13.8,17.4,0.26,1.16,11.0,2.0,3.7,15.8,11.8,11.6,24.1,13.7,25.0,27.5,2.7,13.8,0.44,8.8,10.4,17.2,38.0,17.0,54.0,4.86,6.5,9.3,10.7,11.7,0.72,5.1,3.4,66.0,2023,26.1,249.0,2.1,82.0,2.6,41.0,5.7,4.4,3.2,40.0,19.2,18.1,1.52,69.0,3.3,8.0,7.1564839123549175,2023-09-10
58.0,38.0,221.0,323.0,18.0,3.92,2.81,126.0,34.0,194.0,115.6,172.0,5.75,3.79,14.425454545454546,69.1,120.1,41.5,46.6,190.7,181.8,55.0,199.0,81.8,146.6,51.9,6.23,44.1,126.8,84.1,125.0,80.0,98.0,30.04,35.4,18.7,48.7,40.1,2.45,4.9,3.4,303.0,2023,28.2,260.0,3.8,313.0,2.5,237.0,43.8,6.5,3.9,27.0,60.8,10.1,3.02,261.0,9.7,52.0,56.74628070175439,2023-12-08
19.57,12.5,46.0,70.0,28.0,0.69,0.97,75.0,24.0,32.666666666666664,11.2,56.4,0.56,0.76,20.32,6.5,0.8,4.8,4.6,6.3,17.3,11.4,94.3076923076923,8.1,2.6,53.5,0.86,3.6,6.0,32.8,63.0,30.0,44.0,8.55,16.5,4.7,16.4,3.0,0.45,3.4,2.9,91.0,2024,14.4,150.0,2.8,139.0,3.55,113.0,2.9,3.1,2.6,143.0,7.0,10.8,11.58,84.0,16.2,22.0,22.08,2024-07-22
11.85,20.0,53.0,36.0,40.0,0.59,0.95,97.0,52.0,96.0,18.1,16.3,1.14,0.73,54.04,4.3,3.0,13.7,13.8,14.0,29.9,26.2,112.0,16.4,2.8,13.4,0.56,11.2,3.6,32.9,94.0,64.0,79.0,33.35,8.4,8.5,24.5,2.4,0.84,4.2,3.4,89.0,2023,20.6,79.0,2.5,21.0,4.5,104.0,3.3,4.0,4.3,84.0,14.1,13.4,1.0179512195121951,94.0,4.0,15.21224142816662,15.066389912156415,2023-05-06
17.36,14.0,34.0,60.0,13.0,0.26,0.67,43.0,18.0,32.0,10.7,12.864013840830449,0.44,0.76,16.91,5.8,4.1117647058823525,3.2,4.8,12.1,29.8,12.8,65.0,5.2,4.6,8.752249134948096,0.6728571428571428,7.5,17.1,36.5,58.5,54.0,50.0,16.93,29.4,6.9,7.2,6.133333333333334,0.38,2.4,2.4,73.85714285714286,2024,25.6,193.0,3.971428571428572,90.0,2.697260273972603,33.0,34.97142857142857,2.9,2.0,67.0,38.457142857142856,19.8,11.58,56.0,2.3,22.0,22.115714285714283,2024-07-03
16.0,10.0,33.0,43.07692307692308,11.0,0.39,1.03,40.0,10.0,44.0,9.7,10.5,0.79,1.37,19.81,2.6,3.0,10.7,7.1,10.8,33.3,20.6,45.0,13.4,2.8,7.5,2.44,8.0,12.7,10.8,39.0,13.0,50.0,7.36,2.8,7.9,8.0,2.5,2.15,2.6,3.0,100.0,2023,17.4,17.0,2.4,22.14660831509847,1.3666666666666667,18.0,3.1,3.0,2.7,25.0,11.4,10.7,0.0,291.0,2.1,23.0,15.463281452426756,2023-03-18
18.0,15.0,51.0,33.0,22.0,0.48,0.88,70.0,42.0,62.0,10.2,12.9,1.27,1.36,20.54,3.2,3.4,10.4,7.0,8.9,18.9,15.8,64.0,13.2,2.9,9.4,0.42,6.0,3.1,27.5,100.0,25.0,52.15,11.75,10.7,5.5,16.8,2.7,0.93,2.7,3.7,103.0,2023,14.7,77.0,1.8,20.0,2.0,55.0,2.5,2.8,4.3,85.0,12.5,10.6,1.34,88.0,1.8,11.119013884953244,11.135386795126097,2023-07-12
19.0,17.0,52.0,65.0,11.0,0.62,1.75,62.0,28.0,60.0,21.3,20.2,3.21,2.26,24.0,5.4,4.25,15.7,15.9,24.3,88.6,45.2,92.0,19.7,3.8,17.8,2.2,20.5,43.5,45.2,107.0,40.0,64.0,14.0,16.0,9.2,29.1,4.0,2.16,9.4,4.4,134.0,2024,20.0,88.0,3.3,176.0,3.994736842105263,107.0,3.2,3.9,4.1,72.0,10.0,11.6,2.89,86.0,3.5,15.8,19.04563157894737,2024-03-01
9.12,7.0,21.0,28.0,11.0,0.28,0.36,31.0,5.0,22.0,17.1,10.566666666666666,0.16,0.44,10.27,8.4,2.566666666666667,9.7,8.7,12.2,21.6,18.0,50.0,12.7,2.6,8.0,0.6,9.6,3.6,34.0,45.0,54.0,29.0,9.340731707317072,12.8,5.6,21.2,2.8,0.63,4.8,3.3,104.0,2024,26.9,67.0,4.0,122.0,2.404516129032258,102.0,2.1,3.6,2.7,94.0,10.2,22.3,11.58,83.0,2.2,22.0,22.0,2024-06-14
25.96,25.0,45.0,65.0,36.0,1.03,0.94,70.0,19.0,78.0,29.5,35.3,1.45,0.93,32.41,6.2,4.6,7.3,23.1,45.4,47.3,41.9,109.0,9.8,9.0,30.7,0.6425000000000001,36.4,5.5,49.2,92.33333333333331,82.0,105.34,25.967058823529413,16.9,14.5,32.3,2.3,1.06,3.4,3.0,153.85714285714286,2023,22.1,112.0,3.628571428571429,24.0,4.5,120.0,5.574999999999999,4.5,3.2,180.0,20.875,8.9,1.58,80.0,1.8,12.447718900538396,18.47019158512216,2023-06-20
10.0,19.0,111.0,275.0,4.8,0.09,1.24,185.0,21.0,136.0,11.4,8.2,3.65,1.14,17.0,3.0,2.6,20.9,8.3,7.4,32.7,17.5,182.0,25.3,2.4,5.6,1.75,5.0,15.3,10.8,130.0,127.41666666666669,167.0,6.98,4.5,12.8,6.4,4.4,1.64,3.4,5.2,64.0,2024,22.4,352.0,2.2,57.0,4.740634005763688,79.0,4.1,3.3,3.1,13.0,8.7,10.3,2.01,304.0,2.6,4.875,14.92076421406118,2024-01-08
7.16,8.07,18.0,36.0,6.0,0.28,0.77,37.0,23.0,50.0,11.3,11.4,0.68,1.17,5.97,3.3,2.4,6.5,7.9,15.0,22.0,18.9,86.0,9.1,2.6,9.1,1.96,12.3,3.1,32.3,86.0,27.0,31.0,21.7,5.8,8.2,26.5,2.325,1.42,4.2,3.0,92.0,2023,22.2,116.0,3.4,26.0,3.1,100.0,3.5,3.1,2.6,119.0,18.8,15.1,1.55,228.0,4.2,9.0,9.498517853899193,2023-02-12
18.0,16.0,66.0,87.0,10.0,0.92,1.82,62.0,30.0,66.0,40.0,88.1,3.67,1.94,41.98121212121213,14.5,57.1,31.5,25.5,51.2,103.4,33.2,175.0,49.5,23.7,31.0,1.7,27.5,70.1,119.9,88.0,31.0,66.0,9.41,84.6,10.6,35.3,17.7,1.68,4.7,3.9,122.0,2023,19.6,280.0,2.9,318.0,1.6,16.0,3.6,3.7,4.1,347.0,12.5,9.7,2.83,250.0,5.0,21.0,23.04046092855855,2023-12-11
16.0,29.0,138.0,125.0,20.0,0.51,1.77,90.0,19.0,70.0,20.6,75.0,2.59,2.61,33.68,3.4,45.4,30.3,17.2,25.1,47.4,31.6,67.0,41.9,3.0,29.7,2.53,22.1,15.9,27.9,92.0,31.0,49.0,12.427358490566036,8.2,8.5,19.7,11.4,2.33,3.9,4.3,116.0,2024,20.9,274.0,2.9,161.0,5.3908006814310045,269.0,13.4,3.6,4.2,25.0,22.4,13.1,2.22,251.0,4.5,34.0,36.19251082251082,2024-02-02
12.0,6.4,23.0,60.0,21.0,0.63,1.03,43.0,47.0,67.0,13.8,10.6,0.3532063492063491,0.92,10.33,3.6,3.3,11.4,10.2,7.2,28.2,21.5,54.0,14.8,2.6,7.4,0.39,4.5,6.8,12.9,40.0,20.0,48.0,8.583370786516854,4.1,6.3,8.8,3.2,0.86,3.9,4.0,89.0,2023,21.1,26.0,2.2,109.0,2.6,51.0,3.5,4.2,4.1,45.0,11.1,16.1,1.62,22.0,2.7,8.2473788608671,9.538947091446385,2023-08-28
28.5,20.5,47.5,64.5,26.5,0.72,1.825,64.0,29.0,59.0,17.700000000000003,18.5,3.26,2.82,28.94,5.65,3.1,18.25,12.05,22.5,26.950000000000003,21.15,71.5,21.05,4.4,15.4,2.65,18.1,5.75,24.0,67.0,47.0,62.0,12.0,6.6000000000000005,5.3,17.45,4.05,2.54,8.6,3.8,167.0,2024,17.4,144.0,3.9,148.5,4.416374269005848,169.5,7.5,3.6,4.15,57.0,14.3,13.0,3.115,77.0,5.75,22.0,21.95,2024-04-01
22.94,12.0,33.0,36.0,24.0,0.28,0.49,52.0,7.0,36.0,15.0,10.8,0.14,0.38,23.33,7.0,2.6,6.7,8.0,9.9,21.7,17.3,67.0,9.7,2.7,8.2,0.67,7.2,4.4,42.6,53.0,22.0,43.0,10.267560975609754,14.3,5.1,28.3,2.8,0.75,7.1,2.7,108.0,2024,14.6,67.0,3.6,150.0,2.34,83.0,2.1,9.8,9.0,150.0,8.0,10.7,11.58,82.0,2.1,22.0,23.689642857142857,2024-06-12
25.78,23.0,48.0,51.0,31.0,0.51,0.83,49.0,15.0,61.0,14.7,21.8,1.21,0.83,40.38,1.9,4.8,17.2,12.7,20.6,30.3,17.2,53.0,19.9,3.7,16.9,0.51,16.9,13.1,18.9,57.0,48.0,103.83,29.1,4.5,10.3,14.3,2.6,1.37,2.4,2.9,39.0,2023,21.6,243.0,1.8,6.0,3.7,9.0,7.6,3.6,2.4,8.0,18.5,12.5,1.21,66.0,1.7,12.307452536129215,12.362921507509212,2023-06-23
34.0,25.0,42.5,109.0,39.0,0.94,2.09,109.0,27.0,120.0,47.2,20.65,3.66,1.135,27.0,21.9,3.5,27.2,25.2,63.3,95.4,29.2,90.0,39.1,38.8,17.15,1.44,24.5,66.1,16.5,60.0,44.0,70.0,13.33,3.2,25.3,13.3,11.9,1.8,4.1,4.8,350.0,2023,33.8,291.0,2.4,321.0,10.0,267.0,2.8,3.4,3.4,202.0,8.0,9.1,1.85,254.0,3.3,23.5,27.545877192982456,2023-12-04
22.0,6.045454545454545,38.0,63.0,15.0,0.25,1.46,50.0,20.0,58.0,18.3,17.5,4.13,1.46,32.61,6.9,4.7,17.6,11.4,19.3,35.9,22.6,82.0,25.6,5.5,12.8,1.64,13.9,13.3,47.5,63.0,35.0,59.0,9.1,22.2,8.1,25.3,7.7,1.88,3.3,4.0,105.0,2024,18.4,55.0,3.2,177.0,15.714697406340054,44.0,3.6,3.3,3.8,77.0,8.1,11.0,2.75,101.0,14.0,16.0,21.387401515151513,2024-01-20
15.0,10.0,33.0,28.0,25.0,0.5,1.03,40.0,17.0,61.0,8.3,10.05,1.24,1.4,15.0,3.6,3.3,5.0,4.8,7.7,15.2,10.4,61.31578947368421,6.9,3.2,6.7,0.34,4.5,4.8,16.7,45.0,36.0,43.0,7.3,7.9,5.8,8.8,3.2,1.14,3.3,2.3,90.0,2023,14.0,51.0,1.9,18.0,2.0,76.0,3.0,2.3,3.1,80.0,9.5,9.5,1.42,64.0,5.8,10.052989515443468,10.066967979597615,2023-07-30
15.34,12.333333333333334,29.0,34.0,7.0,0.68,0.59,27.0,10.0,27.0,12.2,56.4,0.51,0.76,20.0,5.6,0.8,5.2,6.5,5.8,10.7,8.0,42.0,7.3,1.7,53.5,0.79,4.2,2.7,12.4,29.0,24.0,51.0,10.0,4.5,5.5,8.0,1.8,0.43,3.4,2.5,106.0,2024,18.4,135.0,2.7,91.0,2.1237704918032785,46.0,1.4,3.5,2.3,70.0,3.8,14.0,11.58,51.0,3.0,22.0,22.0,2024-07-17
24.0,17.0,72.0,94.0,32.0,0.58,1.67,92.0,29.0,84.0,22.8,23.3,3.16,2.07,31.0,5.5,3.8,22.4,17.3,21.0,29.4,22.7,92.0,28.2,3.7,19.4,2.08,17.3,6.6,41.9,126.0,62.0,102.0,18.0,11.4,8.6,30.5,5.8,2.2,6.2,6.8,111.0,2024,19.3,107.0,4.4,196.0,3.9912280701754383,85.0,2.6,4.6,4.6,133.0,6.9,11.5,3.09,74.0,4.4,50.0,39.91706283026189,2024-03-01
14.55,7.0,29.0,40.0,9.0,0.32,0.74,39.0,10.875,53.26086956521739,21.785714285714285,29.3,0.7671428571428571,0.56,19.3,7.614285714285714,9.7,16.8,14.6,13.4,35.9,19.8,44.25,19.6,2.6,19.6,0.7,10.8,16.0,13.925,67.0,19.0,51.0,13.21,3.6875,9.5,10.3,2.6,0.69,4.2,3.5,3.0,2023,28.0,237.0,2.9,11.0,2.0,15.0,43.2,4.6,3.6,32.0,68.0,19.7,1.6817560975609758,126.0,3.05,15.487673561915557,16.469637071486172,2023-05-02
10.84,10.0,17.0,44.0,14.0,0.22,0.72,35.0,7.0,20.0,15.0,53.1,0.51,0.76,16.28,5.3,3.4,11.7,9.7,13.1,49.0,18.1,27.0,15.9,3.1,49.7,0.73,10.1,30.9,17.3,17.0,25.0,36.0,5.9,8.1,8.2,9.2,3.9,0.34,2.6,2.5,79.0,2024,25.4,270.0,2.6,53.0,2.093069306930693,38.0,4.5,3.0,2.3,20.0,12.3,18.1,11.58,298.0,2.2,22.0,21.89,2024-07-10
12.0,11.292237442922374,25.0,44.59276018099547,8.0,0.6251598173515982,0.85,27.0,8.0,37.0,8.5,7.8,1.26,0.76,12.85,2.3,2.8,9.2,6.2,12.226363636363637,19.4,9.3,40.0,16.5,5.024545454545454,5.0,0.31,7.204545454545455,10.1,17.4,38.0,23.0,38.0,8.02,7.8,7.2,9.6,7.1,0.39,2.7,2.0,115.0,2023,20.3,36.0,1.8,119.51141552511416,2.4,33.0,2.6,2.5,2.3,52.0,8.9,14.3,1.54,67.0,2.9,9.122130915273448,8.876805435237287,2023-08-14
15.0,8.96,43.0,27.73,12.0,0.55,1.54,74.0,22.0,81.0,34.8,24.5,1.39,1.98,34.37,12.9,8.0,22.5,21.8,21.9,64.2,30.2,114.0,35.1,7.2,16.5,1.83,14.6,34.0,37.8,52.0,33.0,83.0,19.99,15.0,6.7,22.8,12.3,3.87,3.4,4.3,93.0,2023,21.5,349.0,1.9,16.0,8.4,346.0,8.4,4.2,3.8,17.0,23.3,16.1,1.37,99.0,5.4,16.642958345140265,16.6150891561447,2023-04-13
27.0,10.0,96.0,139.0,8.0,0.29,2.72,145.0,39.0,167.0,44.3,25.2,3.91,2.05,35.0,21.5,9.3,44.6,22.8,17.6,100.0,36.4,127.0,113.4,5.1,15.9,1.78,12.5,63.7,33.5,103.0,215.0,138.0,4.0,14.7,7.8,18.8,68.8,3.55,3.5,6.4,275.0,2024,22.8,318.0,2.5,360.0,4.085380116959064,115.0,3.4,4.5,5.9,343.0,5.6,15.9,2.88,307.0,4.8,32.0,44.76438392650138,2024-03-08
9.0,6.0,4.0,37.0,5.0,0.56,0.0399999999999999,28.0,36.0,41.0,11.8,10.7,2.25,0.73,8.333333333333334,5.2,3.6,4.3,6.6,9.4,14.2,10.0,79.0,7.2,3.7,7.1,0.86,5.7,4.3,29.8,36.0,20.0,20.0,5.0,12.8,6.0,17.0,2.9,0.96,2.3,2.4,101.0,2023,19.5,69.0,3.3,151.0,3.4,128.0,3.6,2.4,2.7,110.0,9.8,14.9,1.66,96.0,2.2,2.0,10.454210841812225,2023-10-28
18.0,13.0,71.0,89.0,16.0,0.56,1.5,68.0,17.0,77.0,31.5,26.2,3.65,1.74,35.877878787878785,9.9,4.5,22.2,21.6,31.7,42.8,27.1,49.0,28.1,7.3,21.7,1.67,24.4,15.7,61.7,62.0,15.0,56.0,7.83,33.7,7.7,28.0,5.6,1.6,5.6,3.3,119.0,2023,13.4,97.0,2.5,145.0,3.2,45.0,3.9,3.8,5.1,69.0,11.4,6.4,2.42,88.0,3.7,25.0,22.904629113872808,2023-12-12
9.0,11.313505154639175,43.0,79.0,17.0,0.62,0.93,61.0,39.0,63.0,12.1,9.9,0.39,1.05,12.0,4.0,3.4,9.9,8.0,6.5,25.35,16.45,60.0,13.6,2.9,6.6,0.4,3.5,0.8,24.3,75.0,26.0,70.0,7.73,9.5,6.2,14.7,3.7,0.66,3.6,3.1,104.0,2023,13.1,80.0,2.0,139.0,2.5,56.0,3.2,2.95,3.1,84.0,9.4,8.3,1.75,74.0,2.5,23.0,15.368621051424252,2023-09-12
10.0,24.0,25.0,47.0,14.0,0.29,1.6,56.0,13.0,40.0,11.3,26.1,2.34,1.76,21.69,3.1,7.4,20.5,8.2,13.3,37.2,17.3,39.0,26.2,2.4,18.8,2.08,10.9,20.0,14.7,41.0,18.0,47.0,8.08,3.4,7.2,11.3,5.4,2.13,3.4,4.7,12.0,2024,19.7,128.0,2.7,29.0,3.8,119.0,7.7,3.0,3.5,4.0,13.1,13.2,2.04,283.0,5.8,13.0,14.967727745617943,2024-01-25
7.25,4.0,26.0,52.0,35.0,0.54,0.97,40.0,2.0,47.0,19.9,9.1,1.47,0.51,5.0,4.4,2.8,10.2,15.4,9.5,28.7,20.3,66.0,12.8,2.6,6.4,0.69,6.9,8.3,28.5,30.0,14.0,33.0,2.88,13.2,8.7,15.3,2.6,0.65,2.2,2.0,90.0,2023,15.4,45.0,3.1,175.0,2.4,64.0,3.7,2.4,2.8,69.0,16.9,8.1,0.77,63.0,3.0,6.125,7.211937867897467,2023-10-02
9.0,21.0,46.0,67.0,20.0,0.49,1.7,57.0,12.0,49.0,20.3,22.3,2.4,1.56,18.89,6.3,5.0,22.8,14.0,18.9,50.9,30.4,51.0,28.8,4.8,17.3,1.94,14.1,20.5,41.9,80.0,24.0,76.0,10.88867924528302,17.2,7.6,24.7,5.7,2.05,6.9,11.5,112.0,2024,19.4,53.0,5.1,153.0,5.610221465076661,59.0,3.1,7.0,7.0,59.0,8.3,12.5,2.6,74.0,6.0,17.0,22.98516589628648,2024-01-30
12.0,5.890410958904111,47.0,29.769230769230766,19.0,0.6293150684931507,1.23,41.0,3.5454545454545454,67.0,16.4,11.9,1.1612063492063494,0.77,10.06,3.1,2.6,5.7,13.3,9.992727272727272,17.4,13.5,69.0,8.4,5.7690909090909095,9.3,0.22,4.309090909090909,4.0,20.0,80.0,32.0,62.0,6.0,5.3,7.5,14.7,2.5,0.57,4.4,3.0,89.0,2023,16.0,47.0,1.9,132.8082191780822,2.6,85.0,2.2,4.8,3.7,65.0,10.6,9.8,1.68,68.0,3.6,8.890053839614621,8.508115143766533,2023-08-18
12.0,10.11,20.0,22.03,2.0,0.48,1.23,35.0,7.5,26.0,19.7,21.4,1.2,1.89,22.23,2.8,2.7,19.0,16.9,25.4,38.2,26.5,26.0,22.0,3.4,18.7,1.77,21.9,11.7,18.4,27.0,27.0,43.0,13.42,2.2,9.2,16.3,2.8,3.13,3.2,3.5,357.0,2023,20.0,130.0,2.0,32.0,1.9,117.0,14.6,2.8,2.7,318.0,44.3,12.1,1.26,76.0,3.0,10.0,15.911649645703847,2023-04-06
16.47,15.0,34.0,27.0,17.0,0.51,0.89,55.0,19.0,60.0,13.3,18.2,1.29,1.06,23.21,7.6,6.1,16.8,6.1,11.2,32.0,15.7,49.0,26.0,4.3,12.2,0.34,6.9,16.4,26.2,52.0,17.0,52.34,11.15,12.9,5.5,13.3,9.0,1.19,2.8,2.9,100.0,2023,19.9,71.0,1.8,22.0,1.9,47.0,5.1,2.3,2.5,46.0,21.5,15.8,1.26,98.0,1.8,11.493907622555964,11.406967979597619,2023-07-06
29.0,22.0,48.0,87.0,35.0,0.6,1.94,59.0,23.0,56.0,17.0,16.0,3.17,2.46,38.09,6.7,5.1,17.6,10.2,29.9,32.5,21.0,59.0,24.7,10.7,10.9,2.2,19.3,11.5,14.8,67.0,51.0,68.0,15.0,4.6,8.7,10.2,6.9,2.54,3.8,4.0,272.0,2024,23.9,265.0,2.8,41.0,4.4070175438596495,222.0,4.55,3.3,3.8,77.0,8.2,16.0,2.85,328.0,3.3,15.0,23.00183531746032,2024-03-31
12.0,9.82,26.0,44.0,13.0,0.56,1.07,31.0,28.0,42.0,7.3,7.6,0.17,0.89,17.0,2.3,2.8,6.7,5.0,4.9,28.4,20.3,43.0,8.8,2.0,4.7,0.34,2.8,8.2,10.2,36.0,29.0,49.0,7.91,2.9,7.0,7.3,2.2,0.46,2.7,2.8,122.0,2023,11.2,360.0,2.1,48.0,2.3,63.0,2.2,2.6,2.7,15.0,5.9,5.5,1.72,79.0,2.0,21.0,16.684764271338366,2023-09-02
25.0,22.0,5.254545454545455,80.0,29.2,0.67,2.056,88.4,18.0,59.0,19.7,18.1,3.27,2.36,23.91894736842105,9.2,4.9,16.0,10.5,20.9,31.48,24.92,54.0,23.1,5.1,13.2,2.41,15.8,6.5600000000000005,37.8,82.0,29.5,76.0,17.0,18.4,7.399999999999999,19.4,6.8,2.93,4.5,4.1,27.0,2024,21.35,238.0,3.3,84.0,4.552190721649485,86.0,7.4,5.58,4.1,52.8,11.5,14.85,3.24,74.5,3.8,22.0,22.415385964912286,2024-04-15
10.0,7.0,25.0,25.0,10.0,0.43,0.9,34.0,3.6666666666666665,47.0,9.2,11.6,1.17,1.22,10.0,3.2,3.5,3.7,6.0,8.4,10.8,8.7,67.0,5.7,3.1,8.1,0.36,5.3,2.2,16.5,46.0,26.0,34.0,5.52,6.3,5.7,10.2,2.0,1.0,2.9,2.4,98.0,2023,11.1,86.0,2.1,23.0,2.0,102.0,2.7,2.8,2.6,125.0,8.3,6.7,1.43,73.0,3.1,10.007084159818646,9.99293284216492,2023-07-30
19.0,14.87,141.0,86.0,13.0,0.66,1.84,97.0,19.0,97.0,55.8,120.7,1.03,1.99,27.35,21.0,74.4,35.3,34.8,47.3,136.5,42.9,85.0,68.1,16.4,46.3,2.18,30.9,93.5,78.0,133.0,107.0,106.0,26.78,36.7,22.4,41.4,32.5,1.75,6.6,9.6,302.0,2023,40.7,319.0,5.8,17.0,4.1,227.0,55.7,5.2,4.5,296.0,84.7,19.4,1.63,347.0,3.6,25.0,31.22275363710154,2023-01-20
