CO_centro,CO_norte2,CO_noroeste2,CO_noreste,NO_noroeste,CO_norte,PM2.5_norte,PM2.5_noroeste,NO2_norte2,NOX_noroeste,NOX_norte,PM2.5_centro,NO2_norte,PM10_norte,PM10_noroeste,NOX_norte2,NO2_centro,NOX_noreste,NO2_noreste,NOX_centro,PM2.5_noreste,year,PM10_norte2,NOX_noreste2,NO_norte,SO2_noroeste,NO_noreste,NO2_noreste2,NO_norte2,SO2_centro,PM10_noreste3,NO_noreste2,PM10_noreste2,PM2.5_norte2,NOX_noreste3,NO_centro,PM10_noroeste2,PM2.5_noreste2,NO2_noreste3,PM10_centro,PM10_noreste,NO_noreste3,WDR_norte,SO2_noreste,SO2_noroeste2,NO2_noroeste,WDR_noroeste2,SO2_noreste3,PM2.5_noroeste2,WDR_centro,RH_noroeste,NO_noroeste2,SO2_norte2,WDR_noreste3,SO2_noreste2,Real,Predicted,date
0.99,0.93,1.18,2.0,21.2,0.53,9.0,18.0,23.0,44.0,38.1,16.0,18.0,70.0,68.0,51.6,21.3,28.3,18.2,42.6,12.0,2023,48.0,22.3,20.2,2.7,10.1,17.8,28.6,4.0,33.0,4.5,50.0,5.0,38.7,21.3,46.0,22.0,10.7,55.0,52.0,29.4,11.0,2.8,3.1,22.9,289.0,3.1,8.56,258.0,89.0,10.5,2.9,282.0,2.1,0.82,1.0695499999999998,2023-10-13
0.41,0.76,0.59,0.51,3.7,0.29,6.5,22.0,10.7,12.476470588235294,8.1,11.3,4.4,33.0,22.0,20.2,6.0,13.8,6.9,8.7,6.4031474103585655,2024,29.0,19.1,3.7,3.1,6.8,9.1,9.6,2.5,17.0,9.9,27.0,27.0,25.1,2.4,32.0,12.0,5.4,38.0,25.0,20.8,157.0,2.1,2.5,8.776470588235295,119.0,2.8,2.4451219512195124,68.0,28.0,2.8,2.9,52.0,2.2,0.76,0.7402000000000001,2024-06-30
1.12,0.0207692307692307,1.02,2.18,10.1,0.16,4.0,6.0,20.2,24.0,9.7,9.5,5.3,46.0,20.0,65.6,13.4,10.0,5.9,21.6,4.0,2023,64.0,14.9,4.5,2.1,4.0,6.3,45.4,3.3,14.0,8.6,38.0,4.0,14.3,8.2,12.0,14.0,7.2,53.0,35.0,8.5,52.0,2.6,3.3,13.9,290.0,2.2,3.21,22.0,75.0,6.1,2.6,313.0,2.5,0.89,0.9518249999999999,2023-10-30
2.45,1.92,2.07,3.11,2.4,0.43,19.0,22.0,16.0,11.0,9.1,31.967773851590103,7.0,60.0,62.0,24.9,7.5,12.5,7.1,10.1,15.0,2024,47.0,23.5,2.1,6.6,5.4,10.6,8.9,3.4,20.0,12.9,53.0,44.0,22.4,2.4,69.0,18.0,8.7,46.0,35.0,14.7,137.0,3.9,2.7,8.6,108.0,3.875644329896907,14.0,65.0,83.0,2.8,3.6,61.0,2.4,2.8,2.7441181818181826,2024-04-24
0.58,0.79,0.9,0.71,0.8,0.78,13.0,22.0,27.1,56.4,33.6,20.74,18.1,59.0,53.0,44.0,14.0,26.8,19.8,18.2,20.48,2024,61.0,24.7,15.5,3.0,7.0,18.4,16.9,2.5,33.0,6.3,32.0,26.0,18.7,3.9,55.0,10.0,8.6,49.0,55.0,11.2,336.0,2.3,2.6,53.5,96.0,2.3,9.11,56.0,34.0,3.4,3.2,69.0,5.3,0.76,0.7651799999999997,2024-07-19
3.41,1.35,1.46,1.32,5.6,0.57,3.83,16.816378577500707,19.3,13.1,13.4,7.38,8.3,7.64,4.666666666666667,35.5,10.9,19.8,11.8,15.9,5.0,2023,22.0,37.7,5.0,3.1,8.0,18.6,16.2,3.4,11.0,19.1,24.0,8.0,21.6,4.8,9.0,7.0,6.8,27.0,18.0,16.1,18.0,2.6500000000000004,1.8,7.5,96.0,1.7,4.06,61.0,86.0,5.2,2.6,44.0,2.9,1.68,1.8558000000000003,2023-04-10
1.86,1.43,1.79,2.42,2.5,0.26,27.0,5.0,13.0,16.0,11.0,21.535,8.8,50.0,26.0,16.9,8.1,8.2,5.6,11.2,7.0,2024,24.0,24.6,2.2,3.7,2.8,17.1,4.0,3.7,15.0,7.5,37.0,9.0,16.8,2.9,39.0,6.0,4.9,41.0,25.0,12.7,187.0,4.1,2.7,13.6,101.0,5.469165247018739,11.877830188679244,26.0,89.0,2.4,3.5,83.0,3.2,1.7,1.75795,2024-02-01
1.12,0.87,0.31,1.25,3.2,0.48,11.0,10.058090110512891,8.2,10.0,7.8,14.0,4.6,31.0,37.0,11.0,4.2,9.4,6.1,6.2,17.0,2023,67.0,17.6,3.2,3.4,3.2,9.0,2.9,2.4,42.0,8.6,82.0,18.0,12.0,2.6,56.0,9.0,5.4,40.0,67.0,7.9,21.0,2.7,1.9,6.8,93.0,2.0,7.66,100.0,48.0,2.9,2.6,64.0,6.7,0.86,0.9733499999999994,2023-07-29
0.67,0.35,0.69,0.1,2.5,0.23,10.0,22.0,8.5,9.4,7.8,19.39,5.3,42.0,25.0,12.4,13.2,14.9,6.9,21.5,12.83,2024,27.0,15.7,2.5,5.5,7.9,11.6,4.0,4.1,20.0,4.1,50.0,15.0,25.6,8.1,33.0,25.0,5.7,44.0,17.0,20.9,139.0,2.7,2.7,6.9,107.0,2.454838709677419,8.61780487804878,25.0,26.0,2.7,4.2,83.0,2.1,0.96,0.7725749999999997,2024-06-16
1.02,1.15,1.63,2.09,3.6,0.75,13.0,32.0,28.7,25.4,23.8,23.0,19.7,130.0,74.0,33.9,21.4,21.5,16.0,25.6,13.0,2023,111.0,46.9,4.2,7.1,5.5,28.7,5.1,3.3,14.0,18.2,100.0,33.0,17.8,4.2,78.0,26.0,7.7,59.0,102.0,11.4,153.0,3.6,3.1,21.8,101.0,3.1,19.2,51.0,33.0,3.1,3.4,84.0,2.2,1.4,1.1474000000000004,2023-10-12
1.99,1.64,2.0,2.96,3.3,0.47,8.0,37.0,16.1,11.6,9.0,14.604173913043477,6.1,46.0,43.0,22.2,6.2,10.8,6.7,9.8,11.0,2024,35.0,30.1,2.9,3.6,4.1,19.1,6.1,3.6,15.0,11.0,107.0,20.0,15.3,3.3,72.0,19.0,4.6,39.0,43.0,11.5,167.0,3.8,3.7,8.3,101.0,3.906432748538012,6.0,113.0,25.0,2.5,3.2,89.0,3.9,1.81,1.8598499999999998,2024-02-24
3.83,5.08,6.33,7.47,107.2,1.87,30.0,62.0,42.2,138.0,150.2,83.0,43.7,142.0,102.0,222.9,40.3,212.3,38.7,147.1,57.0,2024,168.0,120.1,106.6,5.9,173.6,28.1,180.7,7.7,88.0,92.0,215.0,59.0,57.1,106.4,168.0,49.0,19.4,186.0,142.0,38.6,58.0,5.2,4.6,30.8,223.0,11.916129032258064,20.13,181.0,88.0,62.3,4.8,18.0,3.9,3.63,3.8224000000000022,2024-01-23
0.64,0.74,0.42,0.87,3.0,0.38,22.0,15.36525928024936,16.4,12.0,9.1,32.68,6.6,31.0,32.0,25.7,7.3,10.7,6.8,9.8,13.35,2023,48.71428571428572,36.5,2.6,3.4,3.9,21.2,9.3,2.95,36.0,15.2,65.0,21.0,21.6,2.2,49.0,25.0,7.1,52.0,47.0,15.7,19.0,3.0,2.583333333333333,9.0,130.0,1.8,32.33,48.0,83.0,3.2,2.671428571428572,73.0,4.0,0.78,0.6181,2023-05-04
0.38,0.53,0.6214285714285714,0.47,4.094117647058823,0.2,12.0,22.0,6.7,12.847404844290658,5.2,14.39,3.5,49.0,45.0,9.0,4.5,11.5,5.3,6.5,21.46,2024,45.0,22.0,1.7,2.4,6.0,6.6,2.4,2.4,48.0,15.4,71.0,10.0,20.9,1.8,57.75,18.0,6.6,71.0,38.0,15.4,117.0,1.9,3.2857142857142856,8.753287197231835,82.42857142857143,2.734246575342466,11.94,37.0,27.0,18.685714285714283,2.9,62.0,2.4,0.76,0.7422,2024-07-03
2.87,1.9,2.31,3.21,37.09390243902439,0.57,26.0,22.0,9.4,39.51463414634146,7.9,45.437243816254416,5.0,48.0,72.0,12.7,6.7,20.0,9.8,9.8,27.0,2024,59.0,19.1,2.9,4.699390243902439,10.2,14.9,3.3,3.4,52.0,4.2,80.0,37.0,18.5,3.0,86.0,52.0,6.3,72.0,36.0,13.1,146.0,4.2,2.8,7.067272727272727,109.0,3.2925257731958766,17.0,69.0,42.0,2.7,3.2,115.0,2.7,1.4044512195121952,1.6125195121951221,2024-05-01
2.11,1.59,1.99,3.11,2.5,0.41,6.0,22.0,17.7,10.2,17.1,5.89,14.7,68.0,20.0,21.3,7.0,18.7,13.5,9.7,7.0,2024,69.0,39.2,2.5,7.1,5.2,27.7,3.6,3.3,26.0,11.5,88.0,4.666666666666667,31.0,2.5,87.0,3.6,20.2,46.0,40.0,11.8,146.0,4.2,3.4,7.7,83.0,4.471929824561403,10.0,74.0,20.0,2.7,3.0,59.0,12.0,2.51,2.1301666666666677,2024-04-04
1.26,1.54,2.09,3.4,14.5,0.88,15.0,22.0,28.4,44.5,40.3,20.0,24.7,116.0,41.0,54.9,23.2,55.2,27.3,39.1,21.0,2023,66.0,49.7,15.7,2.8,27.9,25.1,26.5,2.3,27.0,24.6,115.0,11.0,30.6,15.9,97.0,33.0,8.9,57.0,75.0,23.0,153.0,3.1,2.5,30.0,88.0,3.6,20.0,94.0,82.0,8.9,2.6,77.0,3.0,1.43,1.4477999999999998,2023-11-15
0.48,0.33,0.58,0.17,2.6,0.23,7.0,22.0,11.1,10.3,6.1,9.0,4.0,91.0,17.0,14.7,7.0,19.0,11.2,9.5,10.83,2024,78.0,18.7,2.1,5.1,7.7,12.5,3.6,2.6,30.0,6.2,128.0,18.0,24.5,2.3,44.0,7.0,5.1,28.0,35.0,20.5,139.0,2.9,3.1,7.6,100.0,2.4987096774193547,7.987560975609756,85.0,6.0,2.1,3.8,82.0,2.1,0.49,0.5122600000000002,2024-06-17
1.5,1.51,3.142857142857143,3.7,2.3,0.47,21.0,11.666666666666666,24.5,9.2,17.1,14.0,13.9,66.0,7.0,42.9,9.5,18.6,15.2,12.8,28.818888888888893,2023,40.0,31.9,3.1,4.8,3.3,21.6,18.5,3.9,47.0,10.3,70.0,19.0,23.3,3.3,41.0,28.0,11.4,36.0,21.87,12.5,181.0,3.6,2.6,6.8,122.0,1.6,33.424166666666665,49.0,57.0,2.5,4.0,189.0,3.5,1.13,1.4237000000000004,2023-12-25
1.81,0.87,2.13,0.85,2.9,0.43,11.0,18.0,19.1,12.4,16.8,27.75,13.8,20.0,35.0,31.0,17.3,15.8,11.1,25.2,16.0,2023,44.0,16.9,3.0,3.4,4.7,10.6,11.8,3.3,26.0,6.3,47.0,22.0,22.5,7.7,48.0,11.0,5.6,56.0,42.0,18.0,21.01750547045952,3.0,2.4,9.5,92.0,2.0,23.94,24.0,73.0,3.1,3.1,76.0,2.8,1.63,1.6091999999999993,2023-03-08
3.38,1.6,2.63,1.59,3.7,0.82,16.4,16.563899121564184,42.8,23.8,22.1,24.08,18.8,51.39,73.0,57.3,14.5,26.9,21.2,17.6,24.0,2023,122.0,51.5,3.2,4.5,5.7,42.4,14.5,3.6,47.0,9.1,184.0,13.0,25.1,2.9,83.0,33.0,12.6,60.0,135.0,13.8,23.0,3.5,2.2,20.2,110.0,8.0,15.82,136.0,29.0,3.1,3.8,53.0,4.1,2.06,2.0700999999999996,2023-04-14
2.25,2.3,2.09,3.1,44.31951219512195,0.6,24.0,22.0,27.8,45.67317073170732,11.3,45.0656,8.4,66.0,53.0,38.0,7.3,20.3,10.4,10.8,8.0,2024,48.0,33.8,2.9,3.921951219512195,10.0,25.9,10.2,3.5,72.0,7.9,66.0,67.47619047619048,17.4,3.3,36.0,26.0,6.8,41.0,28.0,11.4,79.0,3.9,2.8,6.9763636363636365,306.0,3.2119845360824746,4.0,324.0,1.0,3.8,6.7,43.0,2.6,1.3297560975609757,1.517666463414635,2024-05-02
1.38,0.93,1.36,0.68,2.6,0.21,5.82,21.45192307692308,22.5,22.1,9.5,14.0722,6.9,35.0,21.0,35.9,19.2,14.1,11.3,21.8,11.0,2023,35.0,25.8,2.5,3.6,2.8,20.0,13.4,4.6,24.0,5.8,42.0,3.0,15.3,2.5,33.0,8.0,8.3,68.0,45.0,8.2,27.0,4.0,2.6,19.4,135.0,1.45,12.01,330.0,71.0,3.6,4.2,81.0,4.6,0.83,0.9725000000000001,2023-01-23
0.7458823529411764,0.65,0.44,0.63,5.366666666666667,0.52,6.14,7.0,13.5,12.2,56.2,16.058823529411764,35.1,30.0,23.0,16.2,17.32941176470588,13.1,10.9,28.81764705882353,9.0,2023,21.0,15.4,21.1,4.3,2.2,11.8,2.7,2.411764705882353,11.0,3.6,36.0,11.0,24.2,11.488235294117649,28.0,3.0,7.7,52.76470588235294,37.0,17.8,112.0,2.7,2.0,9.7,48.0,2.7,4.12,38.294117647058826,74.0,2.7,3.0,101.0,2.7,1.38,1.1818202797202795,2023-09-20
2.08,1.95,2.57,1.36,12.8,0.75,35.0,9.0,31.5,29.1,35.7,60.34,18.6,104.0,85.0,90.0,22.9,62.0,28.6,39.9,40.0,2023,110.0,27.6,17.1,3.8,33.4,15.1,58.4,3.4,79.0,12.5,74.0,30.0,34.6,16.9,70.0,37.0,10.1,98.0,93.0,25.7,21.36323851203501,3.8,1.8,16.3,299.0,1.5,33.7,24.0,52.0,12.7,5.5,288.0,4.2,1.8,1.8019573170731706,2023-03-11
0.81,0.87,1.74,1.08,4.6,0.424763948497854,13.0,13.51119297251346,11.8,11.9,10.7,16.630309278350516,6.9,26.0,26.0,18.7,7.5,14.8,8.0,11.5,16.0,2023,36.0,32.5,3.8,1.9,6.9,15.9,6.9,2.2,15.0,16.6,62.0,19.0,29.352105263157892,3.8,40.0,32.0,9.035789473684211,36.5,46.0,21.616315789473685,19.0,2.9,2.6,7.3,100.0,3.8,20.94,71.0,58.0,28.2,2.5,77.0,9.2,0.71,0.709327619047619,2023-06-03
0.55,0.62,0.79,0.61,8.2,0.27,12.0,22.0,9.8,68.4,7.4,22.12,4.6,48.0,21.0,15.0,12.5,21.2,9.4,22.3,14.95,2024,49.0,27.8,2.8,2.5,11.8,12.4,5.3,2.4,16.0,15.4,50.0,21.0,26.9,9.5,44.0,21.0,5.9,57.0,26.0,22.1,146.0,2.5,2.6,60.2,142.0,2.0752475247524758,10.56,68.0,58.0,4.4,3.3,88.0,2.3,0.76,0.7942000000000001,2024-07-10
2.15,1.21,2.31,1.12,4.2,0.63,5.0,18.0,26.0,13.3,12.9,17.12,8.8,17.0,20.0,43.5,16.6,22.8,14.6,22.2,10.0,2023,46.0,33.6,4.1,3.1,8.2,20.6,17.4,2.7,15.0,13.0,31.0,16.0,23.166666666666668,5.4,27.0,12.0,7.8,42.0,42.0,16.46666666666667,21.704595185995625,2.62,2.4,9.1,107.0,1.5333333333333334,20.02,69.0,75.0,4.7,2.6,89.66666666666667,2.1,1.56,1.6945000000000008,2023-03-14
0.56,0.91,0.9933333333333332,0.7,0.8,0.86,14.0,22.0,14.3,56.4,6.8,15.0,4.6,28.0,25.0,16.8,5.1,13.4,6.7,7.3,13.21,2024,29.0,15.1,2.2,3.2,6.6,9.7,2.5,2.6,18.0,5.4,38.0,18.0,13.4,2.0,47.0,7.0,3.9,37.0,21.0,10.7,150.0,2.4,2.333333333333333,53.5,98.0,4.7,8.25,120.0,34.0,2.033333333333333,3.2,77.0,3.2,0.76,0.7626999999999999,2024-07-28
2.77,1.96,2.38,3.409090909090909,3.0,0.56,21.0,22.0,13.2,12.7,7.7,35.86,5.7,46.0,47.0,17.0,13.8,29.69090909090909,12.463636363636365,17.1,30.818181818181817,2024,42.0,16.4,2.0,4.0,17.227272727272727,11.2,3.8,3.5,38.0,5.1,54.0,12.0,20.9,3.1,73.0,16.0,7.8,60.0,54.0,14.0,158.0,4.118181818181818,2.7,9.6,119.0,2.876932989690722,14.0,27.0,61.0,2.8,2.9,71.0,2.3,2.88,2.8502153846153857,2024-05-07
2.14,2.03,3.09,3.7,6.3,0.86,30.0,30.0,34.5,37.3,55.2,23.0,31.7,145.0,98.0,49.3,22.2,77.5,30.0,26.1,35.0,2024,116.0,52.2,23.6,5.3,47.5,27.9,14.9,4.3,95.0,24.3,69.0,34.0,47.2,3.9,106.0,23.0,19.6,66.0,109.0,28.6,349.0,4.2,3.0,31.0,279.57142857142856,3.928654970760234,16.285714285714285,261.0,59.0,9.971428571428572,4.0,255.0,3.2,2.61,2.3264999999999993,2024-02-26
1.96,1.82,2.743956043956044,3.73,8.5,0.79,23.0,28.0,32.2,33.2,33.9,37.0,24.7,76.0,52.0,62.0,35.1,31.0,21.2,62.5,20.0,2023,72.0,40.9,9.2,3.5,9.8,22.7,29.8,3.9,28.0,18.2,75.0,21.0,16.1,27.4,49.0,20.0,8.5,71.0,76.0,8.3,119.0,3.8,2.3,24.7,94.0,6.1,10.32,63.0,63.0,6.0,3.8,77.0,3.7,1.6,2.0137000000000005,2023-12-26
0.74,0.71,0.73,1.11,4.4,0.42,12.0,14.73023519410598,19.9,26.6,17.0,15.09,14.1,24.0,25.0,23.5,6.4,18.8,13.8,9.0,7.125,2023,47.0,16.2,2.9,3.1,5.0,12.8,3.6,3.0,19.0,3.4,61.0,11.0,30.8,2.4,42.02666666666667,27.0,11.8,32.0,43.0,20.3,33.0,3.4,2.5,22.2,111.0,2.2,12.16,178.0,79.0,3.2,2.8,242.0,3.4,0.94,0.7327633333333334,2023-05-14
1.15,0.71,0.21,1.23,4.6,0.47,6.0,11.32813828279966,12.3,18.1,10.5,12.05,7.7,14.0,23.0,18.2,14.7,12.7,10.3,19.7,7.0,2023,27.0,11.4,2.8,3.2,2.4,8.2,6.0,2.2,36.83673469387755,3.2,33.0,6.0,22.8,4.8,32.0,8.0,6.5,42.66,38.0,17.5,15.0,2.0,1.7,13.4,111.0,1.9333333333333331,4.56,30.0,76.0,2.6,2.2,74.0,1.6,1.17,0.9792786969128442,2023-07-09
1.12,1.0,0.51,0.9,3.5,0.22,16.0,14.059506942476622,13.0,10.1,10.6,17.16,6.8,34.0,29.0,20.4,7.9,12.6,7.4,12.2,18.0,2023,68.0,19.95,3.8,3.6,5.2,10.3,7.4,2.3,18.0,9.65,70.0,17.0,17.5,4.1,60.0,39.0,5.3,42.0,60.0,13.5,20.0,4.2,2.7,6.6,91.0,2.4,19.94,64.0,47.0,3.9,3.8,82.0,5.566666666666666,0.6,0.5771999999999998,2023-05-25
2.33,1.19,2.76,1.07,5.4,0.54,26.0,50.0,17.6,22.5,15.0,38.71,12.1,79.0,48.0,27.3,14.9,12.5,9.8,17.7,29.0,2023,70.0,9.8,2.9,3.3,2.7,7.2,9.7,2.9,50.0,2.6,61.0,34.0,25.6,2.6,58.0,30.0,6.5,54.0,59.0,20.3,22.921225382932167,2.7,2.0,17.1,297.0,1.8,25.99,275.0,89.0,7.5,3.2,214.0,3.6,1.72,1.7706000000000004,2023-03-26
1.3,2.14,2.5,2.92,104.7,1.48,36.0,37.0,38.9,146.5,153.8,16.0,38.5,116.94736842105264,187.0,117.5,30.9,45.3,30.3,34.0,20.0,2023,118.0,39.4,115.3,3.8,14.9,24.5,78.5,2.4,49.0,15.0,91.0,17.0,37.1,3.1,97.0,19.0,12.9,43.0,84.0,25.5,123.0,3.5,2.8,41.8,330.0,3.2,16.09,213.0,58.0,20.4,3.6,140.0,3.4,2.75,2.54819090909091,2023-11-07
0.75,0.92,0.79,0.88,15.6,0.36,7.0,22.0,24.1,74.6,16.8,19.77,13.9,30.0,21.0,52.2,25.5,30.2,18.3,56.0,9.81,2024,46.0,38.7,2.9,2.6,11.8,16.5,28.1,2.8,23.0,22.2,56.0,4.0,30.8,30.3,28.0,8.0,12.2,59.0,11.0,19.7,102.0,2.3,2.7,59.0,89.0,2.03960396039604,4.86,38.0,61.0,2.4,3.4,43.0,2.2,0.76,0.8186047619047621,2024-07-10
0.5,0.7,0.6,0.88,2.3,0.48,5.37,5.727272727272728,15.9,10.7,7.3,9.0,5.0,35.0,27.0,24.5,5.8,8.7,6.6,8.1,9.0,2023,18.0,15.6,2.2,4.4,2.1,10.7,8.6,2.6,15.0,4.9,56.0,2.0,18.9,2.3,27.0,4.2,7.2,32.0,33.0,13.0,144.0,4.6,1.9,8.4,106.0,2.5,5.2,44.0,45.0,2.3,3.7,75.0,4.6,0.56,0.7397,2023-09-26
1.1,0.94,0.42,1.11,3.7,0.37,11.0,10.19325587985265,16.2,11.3,7.4,17.0,4.2,38.0,43.0,22.3,6.0,9.9,5.4,9.0,16.0,2023,63.0,35.7,3.2,3.0,4.5,20.5,6.0,2.7,25.532846715328468,15.2,75.0,20.0,8.7,3.0,73.0,31.0,5.5,54.0,59.0,4.6,21.0,3.0,2.1,7.5,98.0,2.0,8.22,117.0,18.0,3.0,2.8,75.0,4.7,1.15,1.0529842105263156,2023-07-27
1.59,1.34,1.45,1.09,4.4,0.51,5.01,20.846153846153847,31.5,32.5,26.9,13.4368,20.6,27.0,15.0,64.1,18.9,29.1,18.6,24.9,16.0,2023,69.0,67.8,6.1,4.9,10.5,34.4,32.6,11.5,14.0,33.4,33.0,13.0,12.8,5.7,13.0,12.0,7.9,49.0,120.5,6.0,19.0,2.7,2.4,28.1,98.0,1.5,11.65,35.0,95.0,5.4,3.9,93.0,2.1,1.02,1.0239000000000003,2023-01-23
0.67,1.16,0.4,0.7988888888888889,3.7,0.69,17.84,8.601870218192122,17.1,10.6,8.0,7.48,5.5,43.0,25.0,33.8,7.2,13.5,9.7,10.9,8.0,2023,54.0,11.5,2.3,3.0,3.8,7.6,16.8,2.1,28.0,3.9,57.0,8.0,17.4,3.5,22.0,5.0,9.1,57.0,55.0,9.6,344.0,2.5,1.9,6.9,296.0,2.3,3.67,297.0,43.0,5.6,2.6,287.0,1.8,1.02,0.9646919448010267,2023-08-22
1.53,1.18,1.56,3.57,2.1,0.13375,16.0,8.0,20.4,9.3,29.7,18.0,25.7,130.0,105.0,32.3,16.9,9.4,6.9,19.7,14.0,2024,113.0,7.6,3.9,4.2,2.5,5.0,11.9,3.5,131.5,2.6,141.0,4.0,20.3,3.2,143.0,13.0,11.7,145.0,139.0,9.3,58.0,3.2,2.2,7.1,281.0,5.014985590778098,6.48,101.0,26.0,2.3,3.9,231.0,2.5,1.11,1.2540000000000004,2024-01-09
0.61,0.69,0.37,0.78,2.5,0.35,23.0,15.3729101728535,13.2,6.7,6.6,32.52,4.3,33.0,43.0,16.5,2.7,6.4,3.8,5.1,13.425,2023,49.0,12.2,2.3,3.6,2.6,9.1,3.3,2.9,34.0,3.0,61.0,31.0,17.5,2.1666666666666665,39.0,23.0,5.4,49.0,47.0,13.3,20.0,2.9,2.533333333333333,4.2,89.0,1.9,23.14,52.0,79.0,2.3,2.628571428571429,74.0,3.5,0.43,0.578985714285714,2023-05-04
2.8,2.24,2.16,3.45,6.9,0.63,20.0,22.0,18.6,18.8,19.4,34.274699646643114,12.3,66.0,45.0,39.7,16.8,25.3,11.9,29.1,26.0,2024,68.0,45.0,7.1,4.2,13.4,16.0,21.0,3.4,36.0,29.1,91.0,29.0,17.7,11.9,64.0,22.0,4.8,69.0,50.0,13.9,125.0,3.8,2.8,11.9,99.0,3.775773195876289,13.0,54.0,78.0,4.2,3.2,94.0,2.8,2.93,2.8795000000000006,2024-04-25
3.45,1.41,1.64,1.33,4.5,0.66,10.06,16.92859166902805,20.2,17.8,14.2,31.44,10.1,24.91,40.0,28.4,15.6,18.0,11.6,21.0,17.0,2023,58.0,35.1,4.0,3.4,6.4,19.6,8.2,3.1,8.0,15.6,61.0,20.0,20.0,5.2,46.0,7.0,6.0,46.0,52.0,15.3,20.0,3.0,2.0,13.3,120.0,1.7285714285714286,24.23,75.0,75.0,5.6,2.8,90.0,3.0,2.03,1.9279999999999995,2023-04-08
3.33,1.5,2.32,1.38,3.5,0.58,16.35,16.607254179654294,20.8,16.6,12.9,15.78,9.9,44.47,56.0,26.1,7.0,13.7,10.1,9.6,16.0,2023,57.0,38.9,2.8,3.5,3.6,25.4,5.3,3.0,20.0,13.5,100.0,25.727272727272727,19.5,2.3,56.0,16.0,6.1,34.0,82.0,14.8,23.0,2.9,2.0,13.1,187.0,2.1,17.66,83.0,65.0,9.9,3.1,84.0,3.7,2.21,1.925699999999999,2023-04-13
0.62,1.17,0.49,0.34,19.3,0.78,15.49,14.0,27.0,16.8,22.2,15.666666666666666,19.2,69.0,33.0,47.6,5.5,20.3,18.5,7.4,19.0,2023,42.0,20.0,2.9,3.5,1.8,17.6,20.6,2.1,58.0,2.4,57.0,24.0,44.1,2.04,36.0,17.0,19.5,39.0,65.0,25.9,42.0,2.5,2.1,14.2,42.0,3.1,9.96,34.0,57.0,7.0,3.3,238.0,3.7,1.05,1.1524506097560971,2023-09-02
1.86,1.52,1.88,3.7,3.5,0.93,20.0,25.0,41.2,29.1,40.5,30.0,34.6,106.0,60.0,54.2,29.1,36.9,29.4,33.8,24.0,2023,92.0,82.2,5.9,17.5,7.6,38.5,13.1,6.0,72.0,43.7,160.0,28.0,60.9,4.7,131.0,31.0,21.7,62.0,91.0,40.1,175.0,7.6,3.0,25.6,114.0,2.7,12.59,64.0,68.0,4.0,14.2,78.0,5.0,1.79,1.7053,2023-12-05
1.11,0.81,0.52,1.2,3.7,0.4,7.333333333333333,10.078492490790593,10.0,10.8,7.0,9.0,3.8,31.0,25.0,14.2,4.4,9.3,5.2,6.8,10.0,2023,31.0,25.0,3.2,3.0,4.1,14.4,4.2,2.7,28.0,10.6,75.0,11.0,11.9,2.3,59.0,43.0,5.0,34.0,47.0,8.2,22.0,2.5,2.1,7.1,93.0,2.1,5.41,107.0,29.0,3.1,2.5,73.0,4.8,1.5,1.4727000000000003,2023-07-29
0.17,0.58,0.75,0.57,4.6,0.19,16.4,22.0,14.4,13.323529411764705,7.6,36.3116,4.7,64.0,58.0,20.1,5.2,15.1,7.1,8.3,28.97,2024,56.0,29.5,2.9,7.1,7.9,18.4,5.7,2.6,43.0,11.1,71.0,27.0,18.0,2.9,84.0,12.0,4.5,72.0,61.0,14.6,127.0,8.3,3.5,8.723529411764705,87.0,2.3425742574257424,13.31,94.0,22.0,3.7,8.9,82.0,2.3,0.76,0.7472000000000003,2024-07-06
3.08,1.04,1.33,1.01,2.5,0.27,5.99,9.0,11.0,14.2,9.1,18.87,6.6,16.38,27.0,16.4,12.9,10.8,8.3,16.0,7.0,2023,43.0,8.3,2.5,3.2,2.5,6.6,5.4,3.3,30.0,1.7,31.0,8.0,20.1,2.9,46.0,5.0,7.4,52.0,28.0,13.9,21.0,2.9,1.9,11.7,67.0,1.7285714285714286,21.93,49.0,68.0,5.3,2.5,291.0,2.4,1.63,1.5238560975609756,2023-04-07
1.64,0.98,1.89,1.0,3.3,0.45,13.0,18.5,17.8,10.6,11.9,33.27,8.6,23.0,23.0,36.0,14.3,13.9,9.2,21.1,19.0,2023,68.0,32.8,3.3,3.7,4.6,17.9,18.2,3.5,37.0,14.9,52.0,14.5,24.4,6.6,40.0,14.0,7.4,63.0,45.0,18.2,16.0,3.1,2.5,7.2,115.0,1.8333333333333333,22.87,45.0,91.0,3.5,3.1,67.0,2.7,1.39,1.3026,2023-02-25
2.59,2.35,2.24,3.23,3.4,0.66,16.0,22.0,20.7,11.9,13.7,26.59526315789474,10.7,62.0,39.0,26.8,13.9,14.7,8.6,17.7,20.0,2024,67.0,31.3,3.0,4.8,6.1,18.1,6.1,3.9,42.0,13.2,65.0,18.0,17.3,3.6,103.0,11.0,5.3,74.0,45.0,13.0,136.0,4.2,2.9,8.5,106.0,4.503865979381444,13.0,37.0,61.0,6.8,3.8,77.0,10.4,2.13,2.3410999999999986,2024-04-15
