SO2_norte2,SO2_noreste,SO2_norte,SO2_centro,SO2_noroeste2,CO_noroeste,CO_norte2,NO2_noreste2,SO2_noreste2,NO2_norte2,PM10_noroeste,NO2_norte,PM10_norte,CO_noreste,PM10_noroeste2,CO_noroeste2,PM10_norte2,PM2.5_noroeste,NO2_noreste,PM10_noreste2,NOX_noreste2,NO2_centro,PM2.5_norte2,CO_centro,PM10_noreste,CO_norte,O3_noroeste,PM10_centro,PM2.5_norte,O3_centro,PM2.5_noreste,O3_norte2,NOX_noreste,NOX_centro,NOX_norte,NO2_noroeste,PM10_noreste3,PM2.5_noreste2,PM2.5_centro,NOX_noroeste,NO_noreste2,NOX_norte2,O3_noreste,year,NO2_noreste3,O3_noroeste2,SO2_noreste3,O3_norte,WDR_noreste2,O3_noreste3,WDR_norte,NO_noreste,NO_noroeste,NO_norte,Real,Predicted,date
2.3,2.4,2.0,2.6,1.7,1.13,0.86,11.5,2.1,10.4,21.0,4.1,19.0,1.16,25.0,0.38,31.0,11.866251062623974,5.0,50.0,27.0,5.9,7.0,1.09,37.0,0.46,23.0,31.0,5.5,28.0,6.94,30.0,9.2,10.6,8.0,8.0,16.0,11.0,8.44,13.4,15.5,18.5,32.0,2023,4.8,23.0,7.9,29.0,142.0,33.0,22.0,4.0,5.4,3.9,2.7,2.6954999999999982,2023-06-30
2.9,2.8,1.0,4.0,3.1,0.82,0.93,17.8,2.1,23.0,68.0,18.0,70.0,2.0,46.0,1.18,48.0,18.0,18.2,50.0,22.3,21.3,5.0,0.99,52.0,0.53,7.714285714285714,55.0,9.0,9.666666666666666,12.0,10.0,28.3,42.6,38.1,22.9,33.0,22.0,16.0,44.0,4.5,51.6,11.0,2023,10.7,6.0,3.1,5.0,152.0,5.5,11.0,10.1,21.2,20.2,2.7,3.0681592442645083,2023-10-13
2.9,2.1,2.0,2.5,2.5,0.76,0.76,9.1,2.2,10.7,22.0,4.4,33.0,0.51,32.0,0.59,29.0,22.0,6.9,27.0,19.1,6.0,27.0,0.41,25.0,0.29,13.0,38.0,6.5,12.0,6.4031474103585655,7.0,13.8,8.7,8.1,8.776470588235295,17.0,12.0,11.3,12.476470588235294,9.9,20.2,16.0,2024,5.4,18.0,2.8,15.0,262.0,8.3,157.0,6.8,3.7,3.7,3.1,2.861222222222224,2024-06-30
2.6,2.6,1.2,3.3,3.3,0.89,0.0207692307692307,6.3,2.5,20.2,20.0,5.3,46.0,2.18,12.0,1.02,64.0,6.0,5.9,38.0,14.9,13.4,4.0,1.12,35.0,0.16,18.0,53.0,4.0,22.0,4.0,20.0,10.0,21.6,9.7,13.9,14.0,14.0,9.5,24.0,8.6,65.6,28.0,2023,7.2,26.0,2.2,24.0,157.0,27.1,52.0,4.0,10.1,4.5,2.1,2.4059999999999993,2023-10-30
3.6,3.9,2.5,3.4,2.7,2.8,1.92,10.6,2.4,16.0,62.0,7.0,60.0,3.11,69.0,2.07,47.0,22.0,7.1,53.0,23.5,7.5,44.0,2.45,35.0,0.43,22.0,46.0,19.0,26.0,15.0,19.0,12.5,10.1,9.1,8.6,20.0,18.0,31.967773851590103,11.0,12.9,24.9,22.0,2024,8.7,16.0,3.875644329896907,19.0,301.0,14.6,137.0,5.4,2.4,2.1,6.6,5.538727003484318,2024-04-24
3.2,2.3,2.7,2.5,2.6,0.76,0.79,18.4,5.3,27.1,53.0,18.1,59.0,0.71,55.0,0.9,61.0,22.0,19.8,32.0,24.7,14.0,26.0,0.58,55.0,0.78,6.0,49.0,13.0,10.0,20.48,6.0,26.8,18.2,33.6,53.5,33.0,10.0,20.74,56.4,6.3,44.0,9.0,2024,8.6,10.0,2.3,2.333333333333333,213.0,5.3,336.0,7.0,0.8,15.5,3.0,3.113999999999999,2024-07-19
2.6,2.6500000000000004,3.8,3.4,1.8,1.68,1.35,18.6,2.9,19.3,4.666666666666667,8.3,7.64,1.32,9.0,1.46,22.0,16.816378577500707,11.8,24.0,37.7,10.9,8.0,3.41,18.0,0.57,21.0,27.0,3.83,20.0,5.0,17.0,19.8,15.9,13.4,7.5,11.0,7.0,7.38,13.1,19.1,35.5,21.0,2023,6.8,23.0,1.7,21.0,110.0,27.5,18.0,8.0,5.6,5.0,3.1,3.1313333333333326,2023-04-10
3.5,4.1,2.3,3.7,2.7,1.7,1.43,17.1,3.2,13.0,26.0,8.8,50.0,2.42,39.0,1.79,24.0,5.0,5.6,37.0,24.6,8.1,9.0,1.86,25.0,0.26,19.0,41.0,27.0,29.0,7.0,29.0,8.2,11.2,11.0,13.6,15.0,6.0,21.535,16.0,7.5,16.9,31.0,2024,4.9,13.0,5.469165247018739,23.0,305.0,23.6,187.0,2.8,2.5,2.2,3.7,4.106245934959349,2024-02-01
2.6,2.7,2.5,2.4,1.9,0.86,0.87,9.0,6.7,8.2,37.0,4.6,31.0,1.25,56.0,0.31,67.0,10.058090110512891,6.1,82.0,17.6,4.2,18.0,1.12,67.0,0.48,17.0,40.0,11.0,28.0,17.0,20.0,9.4,6.2,7.8,6.8,42.0,9.0,14.0,10.0,8.6,11.0,21.0,2023,5.4,20.0,2.0,17.0,121.0,18.8,21.0,3.2,3.2,3.2,3.4,3.244249999999999,2023-07-29
4.2,2.7,6.0,4.1,2.7,0.96,0.35,11.6,2.1,8.5,25.0,5.3,42.0,0.1,33.0,0.69,27.0,22.0,6.9,50.0,15.7,13.2,15.0,0.67,17.0,0.23,37.0,44.0,10.0,27.0,12.83,35.0,14.9,21.5,7.8,6.9,20.0,25.0,19.39,9.4,4.1,12.4,34.0,2024,5.7,48.0,2.454838709677419,51.0,316.0,19.0,139.0,7.9,2.5,2.5,5.5,4.418691706539073,2024-06-16
3.4,3.6,1.1,3.3,3.1,1.4,1.15,28.7,2.2,28.7,74.0,19.7,130.0,2.09,78.0,1.63,111.0,32.0,16.0,100.0,46.9,21.4,33.0,1.02,102.0,0.75,106.0,59.0,13.0,107.0,13.0,94.0,21.5,25.6,23.8,21.8,14.0,26.0,23.0,25.4,18.2,33.9,77.0,2023,7.7,127.0,3.1,78.0,303.0,34.7,153.0,5.5,3.6,4.2,7.1,4.883065478424018,2023-10-12
3.2,3.8,2.0,3.6,3.7,1.81,1.64,19.1,3.9,16.1,43.0,6.1,46.0,2.96,72.0,2.0,35.0,37.0,6.7,107.0,30.1,6.2,20.0,1.99,43.0,0.47,60.0,39.0,8.0,64.0,11.0,58.0,10.8,9.8,9.0,8.3,15.0,19.0,14.604173913043477,11.6,11.0,22.2,56.0,2024,4.6,68.0,3.906432748538012,56.0,309.0,51.1,167.0,4.1,3.3,2.9,3.6,4.105073170731705,2024-02-24
4.8,5.2,3.2,7.7,4.6,3.63,5.08,28.1,3.9,42.2,102.0,43.7,142.0,7.47,168.0,6.33,168.0,62.0,38.7,215.0,120.1,40.3,59.0,3.83,142.0,1.87,7.846153846153847,186.0,30.0,10.0,57.0,12.0,212.3,147.1,150.2,30.8,88.0,49.0,83.0,138.0,92.0,222.9,7.923076923076923,2024,19.4,5.909090909090909,11.916129032258064,7.571428571428571,153.0,7.6,58.0,173.6,107.2,106.6,5.9,5.683743589743588,2024-01-23
2.671428571428572,3.0,3.65,2.95,2.583333333333333,0.78,0.74,21.2,4.0,16.4,32.0,6.6,31.0,0.87,49.0,0.42,48.71428571428572,15.36525928024936,6.8,65.0,36.5,7.3,21.0,0.64,47.0,0.38,14.0,52.0,22.0,18.0,13.35,16.0,10.7,9.8,9.1,9.0,36.0,25.0,32.68,12.0,15.2,25.7,20.0,2023,7.1,18.0,1.8,17.0,143.0,22.1,19.0,3.9,3.0,2.6,3.4,3.425789473684211,2023-05-04
2.9,1.9,1.9,2.4,3.2857142857142856,0.76,0.53,6.6,2.4,6.7,45.0,3.5,49.0,0.47,57.75,0.6214285714285714,45.0,22.0,5.3,71.0,22.0,4.5,10.0,0.38,38.0,0.2,12.0,71.0,12.0,10.0,21.46,5.0,11.5,6.5,5.2,8.753287197231835,48.0,18.0,14.39,12.847404844290658,15.4,9.0,14.0,2024,6.6,13.875,2.734246575342466,11.0,294.0,3.9,117.0,6.0,4.094117647058823,1.7,2.4,2.940222222222223,2024-07-03
3.2,4.2,2.7,3.4,2.8,1.4044512195121952,1.9,14.9,2.7,9.4,72.0,5.0,48.0,3.21,86.0,2.31,59.0,22.0,9.8,80.0,19.1,6.7,37.0,2.87,36.0,0.57,25.817073170731703,72.0,26.0,66.0,27.0,12.8,20.0,9.8,7.9,7.067272727272727,52.0,52.0,45.437243816254416,39.51463414634146,4.2,12.7,38.0,2024,6.3,88.0,3.2925257731958766,52.0,308.0,41.9,146.0,10.2,37.09390243902439,2.9,4.699390243902439,4.773083333333335,2024-05-01
3.0,4.2,2.1,3.3,3.4,2.51,1.59,27.7,12.0,17.7,20.0,14.7,68.0,3.11,87.0,1.99,69.0,22.0,13.5,88.0,39.2,7.0,4.666666666666667,2.11,40.0,0.41,45.0,46.0,6.0,51.0,7.0,41.0,18.7,9.7,17.1,7.7,26.0,3.6,5.89,10.2,11.5,21.3,34.0,2024,20.2,44.0,4.471929824561403,36.0,294.0,24.5,146.0,5.2,2.5,2.5,7.1,6.221499999999999,2024-04-04
2.6,3.1,2.0,2.3,2.5,1.43,1.54,25.1,3.0,28.4,41.0,24.7,116.0,3.4,97.0,2.09,66.0,22.0,27.3,115.0,49.7,23.2,11.0,1.26,75.0,0.88,6.0,57.0,15.0,9.0,21.0,10.875,55.2,39.1,40.3,30.0,27.0,33.0,20.0,44.5,24.6,54.9,7.0,2023,8.9,5.0,3.6,5.0,316.0,13.9,153.0,27.9,14.5,15.7,2.8,2.7079999999999997,2023-11-15
3.8,2.9,2.5,2.6,3.1,0.49,0.33,12.5,2.1,11.1,17.0,4.0,91.0,0.17,44.0,0.58,78.0,22.0,11.2,128.0,18.7,7.0,18.0,0.48,35.0,0.23,31.0,28.0,7.0,32.0,10.83,19.0,19.0,9.5,6.1,7.6,30.0,7.0,9.0,10.3,6.2,14.7,28.0,2024,5.1,27.0,2.4987096774193547,22.0,301.0,14.2,139.0,7.7,2.6,2.1,5.1,3.8462560975609756,2024-06-17
4.0,3.6,1.9,3.9,2.6,1.13,1.51,21.6,3.5,24.5,7.0,13.9,66.0,3.7,41.0,3.142857142857143,40.0,11.666666666666666,15.2,70.0,31.9,9.5,19.0,1.5,21.87,0.47,33.0,36.0,21.0,30.0,28.818888888888893,15.0,18.6,12.8,17.1,6.8,47.0,28.0,14.0,9.2,10.3,42.9,13.0,2023,11.4,20.0,1.6,12.0,216.0,5.5,181.0,3.3,2.3,3.1,4.8,5.846842105263159,2023-12-25
3.1,3.0,4.3,3.3,2.4,1.63,0.87,10.6,2.8,19.1,35.0,13.8,20.0,0.85,48.0,2.13,44.0,18.0,11.1,47.0,16.9,17.3,22.0,1.81,42.0,0.43,9.0,56.0,11.0,5.0,16.0,10.0,15.8,25.2,16.8,9.5,26.0,11.0,27.75,12.4,6.3,31.0,11.0,2023,5.6,6.0,2.0,7.0,141.0,17.2,21.01750547045952,4.7,2.9,3.0,3.4,3.4319999999999986,2023-03-08
3.8,3.5,3.7,3.6,2.2,2.06,1.6,42.4,4.1,42.8,73.0,18.8,51.39,1.59,83.0,2.63,122.0,16.563899121564184,21.2,184.0,51.5,14.5,13.0,3.38,135.0,0.82,41.0,60.0,16.4,41.0,24.0,34.0,26.9,17.6,22.1,20.2,47.0,33.0,24.08,23.8,9.1,57.3,50.0,2023,12.6,61.0,8.0,56.0,149.0,49.0,23.0,5.7,3.7,3.2,4.5,4.732,2023-04-14
6.7,3.9,2.6,3.5,2.8,1.3297560975609757,2.3,25.9,2.6,27.8,53.0,8.4,66.0,3.1,36.0,2.09,48.0,22.0,10.4,66.0,33.8,7.3,67.47619047619048,2.25,28.0,0.6,17.585365853658537,41.0,24.0,76.0,8.0,43.0,20.3,10.8,11.3,6.9763636363636365,72.0,26.0,45.0656,45.67317073170732,7.9,38.0,45.0,2024,6.8,70.0,3.2119845360824746,48.0,281.0,34.6,79.0,10.0,44.31951219512195,2.9,3.921951219512195,4.786725609756098,2024-05-02
4.2,4.0,4.2,4.6,2.6,0.83,0.93,20.0,4.6,22.5,21.0,6.9,35.0,0.68,33.0,1.36,35.0,21.45192307692308,11.3,42.0,25.8,19.2,3.0,1.38,45.0,0.21,34.0,68.0,5.82,20.0,11.0,22.0,14.1,21.8,9.5,19.4,24.0,8.0,14.0722,22.1,5.8,35.9,26.0,2023,8.3,29.0,1.45,31.0,145.0,26.1,27.0,2.8,2.6,2.5,3.6,4.214666666666667,2023-01-23
3.0,2.7,1.6,2.411764705882353,2.0,1.38,0.65,11.8,2.7,13.5,23.0,35.1,30.0,0.63,28.0,0.44,21.0,7.0,10.9,36.0,15.4,17.32941176470588,11.0,0.7458823529411764,37.0,0.52,24.0,52.76470588235294,6.14,35.94117647058823,9.0,25.0,13.1,28.81764705882353,56.2,9.7,11.0,3.0,16.058823529411764,12.2,3.6,16.2,23.0,2023,7.7,17.0,2.7,23.0,309.0,9.0,112.0,2.2,5.366666666666667,21.1,4.3,3.791999999999998,2023-09-20
5.5,3.8,4.2,3.4,1.8,1.8,1.95,15.1,4.2,31.5,85.0,18.6,104.0,1.36,70.0,2.57,110.0,9.0,28.6,74.0,27.6,22.9,30.0,2.08,93.0,0.75,13.0,98.0,35.0,15.0,40.0,12.0,62.0,39.9,35.7,16.3,79.0,37.0,60.34,29.1,12.5,90.0,12.0,2023,10.1,18.0,1.5,12.0,343.0,30.0,21.36323851203501,33.4,12.8,17.1,3.8,4.408218957871399,2023-03-11
2.5,2.9,3.412857142857143,2.2,2.6,0.71,0.87,15.9,9.2,11.8,26.0,6.9,26.0,1.08,40.0,1.74,36.0,13.51119297251346,8.0,62.0,32.5,7.5,19.0,0.81,46.0,0.424763948497854,32.0,36.5,13.0,29.0,16.0,37.0,14.8,11.5,10.7,7.3,15.0,32.0,16.630309278350516,11.9,16.6,18.7,35.0,2023,9.035789473684211,42.0,3.8,31.0,119.0,23.5,19.0,6.9,4.6,3.8,1.9,2.2501491228070183,2023-06-03
3.3,2.5,3.4,2.4,2.6,0.76,0.62,12.4,2.3,9.8,21.0,4.6,48.0,0.61,44.0,0.79,49.0,22.0,9.4,50.0,27.8,12.5,21.0,0.55,26.0,0.27,20.0,57.0,12.0,18.0,14.95,32.0,21.2,22.3,7.4,60.2,16.0,21.0,22.12,68.4,15.4,15.0,21.0,2024,5.9,30.0,2.0752475247524758,35.0,294.0,10.6,146.0,11.8,8.2,2.8,2.5,3.1909783197832,2024-07-10
2.6,2.62,3.6,2.7,2.4,1.56,1.21,20.6,2.1,26.0,20.0,8.8,17.0,1.12,27.0,2.31,46.0,18.0,14.6,31.0,33.6,16.6,16.0,2.15,42.0,0.63,25.0,42.0,5.0,24.0,10.0,20.0,22.8,22.2,12.9,9.1,15.0,12.0,17.12,13.3,13.0,43.5,24.0,2023,7.8,30.0,1.5333333333333334,26.0,92.0,29.133333333333333,21.704595185995625,8.2,4.2,4.1,3.1,3.0711666666666675,2023-03-14
3.2,2.4,2.6,2.6,2.333333333333333,0.76,0.91,9.7,3.2,14.3,25.0,4.6,28.0,0.7,47.0,0.9933333333333332,29.0,22.0,6.7,38.0,15.1,5.1,18.0,0.56,21.0,0.86,34.0,37.0,14.0,36.0,13.21,24.0,13.4,7.3,6.8,53.5,18.0,7.0,15.0,56.4,5.4,16.8,36.0,2024,3.9,40.333333333333336,4.7,24.0,315.0,12.2,150.0,6.6,0.8,2.2,3.2,3.4248658008658,2024-07-28
2.9,4.118181818181818,2.2,3.5,2.7,2.88,1.96,11.2,2.3,13.2,47.0,5.7,46.0,3.409090909090909,73.0,2.38,42.0,22.0,12.463636363636365,54.0,16.4,13.8,12.0,2.77,54.0,0.56,23.0,60.0,21.0,23.0,30.818181818181817,24.0,29.69090909090909,17.1,7.7,9.6,38.0,16.0,35.86,12.7,5.1,17.0,17.454545454545453,2024,7.8,19.0,2.876932989690722,24.0,302.0,17.3,158.0,17.227272727272727,3.0,2.0,4.0,4.0169999999999995,2024-05-07
4.0,4.2,2.3,4.3,3.0,2.61,2.03,27.9,3.2,34.5,98.0,31.7,145.0,3.7,106.0,3.09,116.0,30.0,30.0,69.0,52.2,22.2,34.0,2.14,109.0,0.86,11.0,66.0,30.0,23.0,35.0,13.0,77.5,26.1,55.2,31.0,95.0,23.0,23.0,37.3,24.3,49.3,7.0,2024,19.6,13.428571428571429,3.928654970760234,5.4,135.0,2.8,349.0,47.5,6.3,23.6,5.3,4.702599999999998,2024-02-26
3.8,3.8,2.0,3.9,2.3,1.6,1.82,22.7,3.7,32.2,52.0,24.7,76.0,3.73,49.0,2.743956043956044,72.0,28.0,21.2,75.0,40.9,35.1,21.0,1.96,76.0,0.79,17.0,71.0,23.0,14.0,20.0,19.0,31.0,62.5,33.9,24.7,28.0,20.0,37.0,33.2,18.2,62.0,19.0,2023,8.5,16.0,6.1,17.0,297.0,22.2,119.0,9.8,8.5,9.2,3.5,4.382774390243904,2023-12-26
2.8,3.4,3.6,3.0,2.5,0.94,0.71,12.8,3.4,19.9,25.0,14.1,24.0,1.11,42.02666666666667,0.73,47.0,14.73023519410598,13.8,61.0,16.2,6.4,11.0,0.74,43.0,0.42,21.0,32.0,12.0,37.0,7.125,32.0,18.8,9.0,17.0,22.2,19.0,27.0,15.09,26.6,3.4,23.5,40.0,2023,11.8,29.0,2.2,35.0,241.0,42.8,33.0,5.0,4.4,2.9,3.1,3.3547894736842103,2023-05-14
2.2,2.0,1.7,2.2,1.7,1.17,0.71,8.2,1.6,12.3,23.0,7.7,14.0,1.23,32.0,0.21,27.0,11.32813828279966,10.3,33.0,11.4,14.7,6.0,1.15,38.0,0.47,8.0,42.66,6.0,9.0,7.0,16.0,12.7,19.7,10.5,13.4,36.83673469387755,8.0,12.05,18.1,3.2,18.2,19.0,2023,6.5,8.0,1.9333333333333331,12.0,95.0,15.4,15.0,2.4,4.6,2.8,3.2,3.1515853658536583,2023-07-09
3.8,4.2,3.7,2.3,2.7,0.6,1.0,10.3,5.566666666666666,13.0,29.0,6.8,34.0,0.9,60.0,0.51,68.0,14.059506942476622,7.4,70.0,19.95,7.9,17.0,1.12,60.0,0.22,32.0,42.0,16.0,34.0,18.0,42.0,12.6,12.2,10.6,6.6,18.0,39.0,17.16,10.1,9.65,20.4,40.0,2023,5.3,46.0,2.4,37.0,131.0,30.2,20.0,5.2,3.5,3.8,3.6,3.694000000000001,2023-05-25
3.2,2.7,3.8,2.9,2.0,1.72,1.19,7.2,3.6,17.6,48.0,12.1,79.0,1.07,58.0,2.76,70.0,50.0,9.8,61.0,9.8,14.9,34.0,2.33,59.0,0.54,3.0,54.0,26.0,10.0,29.0,13.0,12.5,17.7,15.0,17.1,50.0,30.0,38.71,22.5,2.6,27.3,13.0,2023,6.5,9.0,1.8,8.0,27.0,17.4,22.921225382932167,2.7,5.4,2.9,3.3,3.6264545454545445,2023-03-26
3.6,3.5,1.4,2.4,2.8,2.75,2.14,24.5,3.4,38.9,187.0,38.5,116.94736842105264,2.92,97.0,2.5,118.0,37.0,30.3,91.0,39.4,30.9,17.0,1.3,84.0,1.48,6.0,43.0,36.0,15.0,20.0,11.0,45.3,34.0,153.8,41.8,49.0,19.0,16.0,146.5,15.0,117.5,8.0,2023,12.9,6.0,3.2,5.0,291.0,9.6,123.0,14.9,104.7,115.3,3.8,4.196000000000001,2023-11-07
3.4,2.3,2.4,2.8,2.7,0.76,0.92,16.5,2.2,24.1,21.0,13.9,30.0,0.88,28.0,0.79,46.0,22.0,18.3,56.0,38.7,25.5,4.0,0.75,11.0,0.36,3.0,59.0,7.0,4.0,9.81,3.0,30.2,56.0,16.8,59.0,23.0,8.0,19.77,74.6,22.2,52.2,9.0,2024,12.2,15.0,2.03960396039604,6.0,308.0,3.3,102.0,11.8,15.6,2.9,2.6,3.056560256410256,2024-07-10
3.7,4.6,2.5,2.6,1.9,0.56,0.7,10.7,4.6,15.9,27.0,5.0,35.0,0.88,27.0,0.6,18.0,5.727272727272728,6.6,56.0,15.6,5.8,2.0,0.5,33.0,0.48,28.0,32.0,5.37,32.0,9.0,25.0,8.7,8.1,7.3,8.4,15.0,4.2,9.0,10.7,4.9,24.5,31.0,2023,7.2,24.0,2.5,30.0,304.0,24.9,144.0,2.1,2.3,2.2,4.4,4.037296747967481,2023-09-26
2.8,3.0,2.9,2.7,2.1,1.15,0.94,20.5,4.7,16.2,43.0,4.2,38.0,1.11,73.0,0.42,63.0,10.19325587985265,5.4,75.0,35.7,6.0,20.0,1.1,59.0,0.37,35.0,54.0,11.0,42.0,16.0,39.0,9.9,9.0,7.4,7.5,25.532846715328468,31.0,17.0,11.3,15.2,22.3,40.0,2023,5.5,46.0,2.0,43.0,150.0,42.0,21.0,4.5,3.7,3.2,3.0,3.3084684210526323,2023-07-27
3.9,2.7,2.8,11.5,2.4,1.02,1.34,34.4,2.1,31.5,15.0,20.6,27.0,1.09,13.0,1.45,69.0,20.846153846153847,18.6,33.0,67.8,18.9,13.0,1.59,120.5,0.51,21.0,49.0,5.01,20.0,16.0,15.0,29.1,24.9,26.9,28.1,14.0,12.0,13.4368,32.5,33.4,64.1,20.0,2023,7.9,20.0,1.5,17.0,335.0,20.1,19.0,10.5,4.4,6.1,4.9,3.9022325203252035,2023-01-23
2.6,2.5,2.0,2.1,1.9,1.02,1.16,7.6,1.8,17.1,25.0,5.5,43.0,0.7988888888888889,22.0,0.4,54.0,8.601870218192122,9.7,57.0,11.5,7.2,8.0,0.67,55.0,0.69,35.0,57.0,17.84,34.0,8.0,28.0,13.5,10.9,8.0,6.9,28.0,5.0,7.48,10.6,3.9,33.8,33.0,2023,9.1,32.0,2.3,35.0,145.0,36.4,344.0,3.8,3.7,2.3,3.0,3.0979999999999994,2023-08-22
3.9,3.2,1.4,3.5,2.2,1.11,1.18,5.0,2.5,20.4,105.0,25.7,130.0,3.57,143.0,1.56,113.0,8.0,6.9,141.0,7.6,16.9,4.0,1.53,139.0,0.13375,36.0,145.0,16.0,27.0,14.0,29.0,9.4,19.7,29.7,7.1,131.5,13.0,18.0,9.3,2.6,32.3,38.0,2024,11.7,44.0,5.014985590778098,12.0,143.0,27.3,58.0,2.5,2.1,3.9,4.2,4.332575757575755,2024-01-09
2.628571428571429,2.9,3.5,2.9,2.533333333333333,0.43,0.69,9.1,3.5,13.2,43.0,4.3,33.0,0.78,39.0,0.37,49.0,15.3729101728535,3.8,61.0,12.2,2.7,31.0,0.61,47.0,0.35,23.0,49.0,23.0,26.0,13.425,23.0,6.4,5.1,6.6,4.2,34.0,23.0,32.52,6.7,3.0,16.5,27.0,2023,5.4,25.0,1.9,24.0,121.0,26.7,20.0,2.6,2.5,2.3,3.6,3.4189999999999987,2023-05-04
3.2,3.8,2.5,3.4,2.8,2.93,2.24,16.0,2.8,18.6,45.0,12.3,66.0,3.45,64.0,2.16,68.0,22.0,11.9,91.0,45.0,16.8,29.0,2.8,50.0,0.63,16.0,69.0,20.0,13.0,26.0,22.0,25.3,29.1,19.4,11.9,36.0,22.0,34.274699646643114,18.8,29.1,39.7,15.0,2024,4.8,20.0,3.775773195876289,21.0,301.0,27.7,125.0,13.4,6.9,7.1,4.2,4.3270000000000035,2024-04-25
2.8,3.0,3.8,3.1,2.0,2.03,1.41,19.6,3.0,20.2,40.0,10.1,24.91,1.33,46.0,1.64,58.0,16.92859166902805,11.6,61.0,35.1,15.6,20.0,3.45,52.0,0.66,21.0,46.0,10.06,18.0,17.0,22.0,18.0,21.0,14.2,13.3,8.0,7.0,31.44,17.8,15.6,28.4,24.0,2023,6.0,26.0,1.7285714285714286,25.0,139.0,26.4,20.0,6.4,4.5,4.0,3.4,3.38177619047619,2023-04-08
3.1,2.9,3.7,3.0,2.0,2.21,1.5,25.4,3.7,20.8,56.0,9.9,44.47,1.38,56.0,2.32,57.0,16.607254179654294,10.1,100.0,38.9,7.0,25.727272727272727,3.33,82.0,0.58,19.0,34.0,16.35,30.0,16.0,22.0,13.7,9.6,12.9,13.1,20.0,16.0,15.78,16.6,13.5,26.1,23.0,2023,6.1,7.0,2.1,23.0,140.0,28.8,23.0,3.6,3.5,2.8,3.5,3.494599999999999,2023-04-13
3.3,2.5,1.9,2.1,2.1,1.05,1.17,17.6,3.7,27.0,33.0,19.2,69.0,0.34,36.0,0.49,42.0,14.0,18.5,57.0,20.0,5.5,24.0,0.62,65.0,0.78,29.0,39.0,15.49,38.0,19.0,14.0,20.3,7.4,22.2,14.2,58.0,17.0,15.666666666666666,16.8,2.4,47.6,25.0,2023,19.5,18.0,3.1,14.0,166.0,5.9,42.0,1.8,19.3,2.9,3.5,4.148,2023-09-02
14.2,7.6,3.8,6.0,3.0,1.79,1.52,38.5,5.0,41.2,60.0,34.6,106.0,3.7,131.0,1.88,92.0,25.0,29.4,160.0,82.2,29.1,28.0,1.86,91.0,0.93,24.0,62.0,20.0,22.0,24.0,16.0,36.9,33.8,40.5,25.6,72.0,31.0,30.0,29.1,43.7,54.2,15.0,2023,21.7,9.0,2.7,10.0,312.0,2.8,175.0,7.6,3.5,5.9,17.5,10.754000000000005,2023-12-05
2.5,2.5,2.2,2.7,2.1,1.5,0.81,14.4,4.8,10.0,25.0,3.8,31.0,1.2,59.0,0.52,31.0,10.078492490790593,5.2,75.0,25.0,4.4,11.0,1.11,47.0,0.4,40.0,34.0,7.333333333333333,49.0,10.0,47.0,9.3,6.8,7.0,7.1,28.0,43.0,9.0,10.8,10.6,14.2,45.0,2023,5.0,57.0,2.1,48.0,139.0,42.9,22.0,4.1,3.7,3.2,3.0,3.1750000000000007,2023-07-29
8.9,8.3,4.2,2.6,3.5,0.76,0.58,18.4,2.3,14.4,58.0,4.7,64.0,0.57,84.0,0.75,56.0,22.0,7.1,71.0,29.5,5.2,27.0,0.17,61.0,0.19,47.0,72.0,16.4,33.0,28.97,33.0,15.1,8.3,7.6,8.723529411764705,43.0,12.0,36.3116,13.323529411764705,11.1,20.1,38.0,2024,4.5,52.0,2.3425742574257424,30.0,295.0,19.6,127.0,7.9,4.6,2.9,7.1,7.502171544715449,2024-07-06
2.5,2.9,3.7,3.3,1.9,1.63,1.04,6.6,2.4,11.0,27.0,6.6,16.38,1.01,46.0,1.33,43.0,9.0,8.3,31.0,8.3,12.9,8.0,3.08,28.0,0.27,19.0,52.0,5.99,24.0,7.0,25.0,10.8,16.0,9.1,11.7,30.0,5.0,18.87,14.2,1.7,16.4,24.0,2023,7.4,16.0,1.7285714285714286,25.0,17.0,28.8,21.0,2.5,2.5,2.5,3.2,3.0263333333333327,2023-04-07
3.1,3.1,2.9,3.5,2.5,1.39,0.98,17.9,2.7,17.8,23.0,8.6,23.0,1.0,40.0,1.89,68.0,18.5,9.2,52.0,32.8,14.3,14.5,1.64,45.0,0.45,11.0,63.0,13.0,6.0,19.0,10.0,13.9,21.1,11.9,7.2,37.0,14.0,33.27,10.6,14.9,36.0,14.0,2023,7.4,12.0,1.8333333333333333,11.0,106.0,17.9,16.0,4.6,3.3,3.3,3.7,3.5516666666666667,2023-02-25
3.8,4.2,2.7,3.9,2.9,2.13,2.35,18.1,10.4,20.7,39.0,10.7,62.0,3.23,103.0,2.24,67.0,22.0,8.6,65.0,31.3,13.9,18.0,2.59,45.0,0.66,26.0,74.0,16.0,22.0,20.0,24.0,14.7,17.7,13.7,8.5,42.0,11.0,26.59526315789474,11.9,13.2,26.8,24.0,2024,5.3,18.0,4.503865979381444,21.0,295.0,24.0,136.0,6.1,3.4,3.0,4.8,5.552880836236935,2024-04-15
