NOX_norte2,NOX_centro,NOX_norte,NO_norte,NOX_noreste,NOX_noroeste,NO_noroeste,NO_noreste,NO_centro,CO_norte2,NO2_norte2,NO2_noreste,NO2_centro,NO_noreste2,NOX_noreste2,NO2_norte,NO2_noreste3,CO_norte,PM10_norte,PM10_norte2,WDR_noroeste,WDR_noroeste2,NO2_noroeste,PM10_noroeste,NO_noroeste2,WDR_noreste3,CO_noreste,NOX_noreste3,PM2.5_norte,NOX_noroeste2,PM10_noreste3,CO_noroeste,PM10_noreste,NO2_noreste2,PM2.5_noroeste,PM2.5_centro,WDR_centro,CO_noroeste2,PM10_noreste2,CO_centro,PM10_centro,NO_noreste3,PM2.5_noreste,SO2_centro,RH_noroeste,WDR_norte2,CO_noreste3,RH_noreste2,NO2_noroeste2,PM2.5_noreste2,PM2.5_norte2,PRS_noreste3,PM2.5_noroeste2,RH_noreste3,RH_noreste,RH_norte2,PM10_noroeste2,SO2_noreste3,PRS_noroeste,PRS_noreste,PRS_noreste2,PRS_norte2,PRS_norte,PRS_noroeste2,PRS_centro,RH_centro,RH_noroeste2,SO2_norte2,Real,Predicted,date
60.6,31.6,23.7,5.5,22.5,18.5,4.6,5.8,9.6,1.73,31.4,16.7,21.7,18.5,47.2,18.3,5.9,0.56,75.0909090909091,78.0,40.0,110.0,13.9,37.0,4.7,89.0,3.34,10.2,9.0,9.9,11.0,1.11,60.0,28.7,18.0,23.99,74.0,1.34,82.0,1.86,75.0,5.0,12.0,3.6,80.0,56.0,0.221,84.0,5.3,13.0,26.0,739.0,7.94,93.0,92.0,79.0,41.0,1.9,721.0,728.2,726.1,721.8,724.8,708.9,719.3,72.0,82.0,4.3,29.2,28.992999999999988,2023-12-06
30.3,27.772727272727277,20.5,2.6,22.0,19.6,2.4,2.2,8.163636363636364,0.87,24.7,19.8,19.563636363636363,2.5,13.1,17.9,11.8,0.55,25.0,18.0,92.0,28.0,17.2,13.0,2.2,327.0,2.05,29.4,7.0,8.1,29.0,0.88,29.0,10.6,10.0,16.545454545454547,22.09090909090909,0.81,43.0,0.8181818181818181,45.63636363636364,18.9,9.0,3.136363636363636,87.0,14.0,0.411,82.0,6.0,25.0,2.0,730.0,3.25,88.0,96.0,83.0,10.0,3.0,712.8,719.4,715.0,713.2,716.5,701.1,712.8272727272728,72.36363636363636,86.0,2.2,5.6,5.742000000000001,2023-10-14
13.0,9.8,6.8,3.1,9.3,22.9,3.1,4.5,4.0,0.64,7.4,4.6,5.8,7.7,16.6,3.7,5.8,0.52,55.0,18.0,63.0,113.0,19.9,15.0,3.7,77.0,1.27,16.9,7.0,10.3,20.0,0.67,28.0,8.9,20.25,8.0,47.0,0.6,50.0,0.55,31.0,12.4,5.83,2.3,53.0,81.0,0.27,60.0,6.7,22.0,5.5,731.0,12.0,52.0,68.0,57.0,43.0,2.8,714.0,720.7,717.0,714.5,717.7,702.1,712.9,58.0,59.0,2.9,5.7,4.790999999999996,2023-10-01
139.0,40.2,121.8,77.7,47.2,77.3,33.6,6.9,3.0,1.72,62.0,40.1,37.0,10.1,40.1,44.1,11.7,1.41,125.0,133.0,303.0,37.0,43.7,100.0,12.4,16.0,1.22,33.0,37.0,57.9,48.0,2.23,167.0,30.0,25.0,27.22,248.0,3.03,86.0,1.82,69.0,22.4,35.63,4.2,56.0,13.0,0.55,62.0,45.7,26.0,35.0,727.0,29.8,70.0,64.0,55.0,112.0,2.05,710.2,716.9,712.0,710.5,713.9,698.7,709.5,54.0,56.0,5.6,76.9,74.10999999999996,2023-02-21
24.0,14.5,14.5,2.5,19.0,7.9,2.6,7.4,2.8,2.08,18.8,11.6,11.4,26.5,44.3,11.9,10.1,0.59,51.0,58.0,60.0,94.0,5.4,19.0,2.9,73.0,3.25,23.6,13.0,5.4,33.0,2.16,28.0,17.8,22.0,21.61,32.0,2.11,56.0,2.59,51.0,14.4,18.0,3.4,73.0,66.0,0.333,75.0,2.5,27.0,42.0,728.0,9.0,84.0,81.0,74.0,50.0,4.191365979381444,710.8,717.3,712.9,711.3,714.1,699.2,709.9,74.0,67.0,3.1,5.2,5.2796842105263195,2024-04-20
139.7,97.9,50.6,20.8,84.6,26.7,8.4,49.8,57.3,2.13,39.4,34.8,40.3,42.6,75.8,29.8,16.9,0.53,176.0,124.0,94.0,123.0,18.3,44.0,5.0,83.0,3.91,28.1,23.0,10.1,86.0,1.4,174.0,33.2,23.0,38.09727272727272,29.0,1.51,153.0,1.98,122.0,11.8,40.0,8.5,72.0,16.0,0.4,62.0,5.2,32.0,34.0,736.0,9.72,67.0,69.0,62.0,103.0,11.2,718.5,725.7,723.0,719.2,722.4,706.0,717.0,62.0,63.0,7.0,100.2,100.27300000000002,2023-12-12
32.3,5.4,15.4,2.2,22.9,6.9,2.1500000000000004,14.5,2.2,1.5,21.5,8.4,3.0,3.4,12.9,13.1,8.9,0.52,33.0,47.0,10.0,108.0,4.8,58.0,2.5,301.0,3.29,23.1,8.0,4.4,18.0,2.76,70.0,9.5,22.0,60.39242424242425,90.0,2.53,41.0,2.9,76.0,15.1,40.0,3.5,73.0,12.0,0.366,73.0,1.9,5.0,22.5,725.0,15.135698924731184,77.0,77.0,71.0,70.0,2.4137404580152677,705.3,711.9,708.2,707.9,710.5,694.4,705.0,72.0,79.0,2.6,10.8,10.436,2024-05-17
32.3,18.2,12.5,2.2,23.4,46.90487804878049,45.76463414634146,10.7,2.6,2.07,27.6,12.7,15.4,5.6,26.6,10.3,4.6,0.67,51.0,74.0,27.0,84.0,6.958181818181819,38.0,2.9,100.0,3.22,16.4,29.0,5.4,58.0,1.3148170731707318,71.0,21.0,22.0,42.6476,57.0,2.22,80.0,2.75,86.0,12.7,31.0,3.5,48.0,71.0,0.385,58.0,2.5,32.0,31.0,723.0,16.0,76.0,55.0,59.0,75.0,3.195876288659794,706.5,712.7,707.6,707.6,709.9,695.1,706.2,54.0,56.0,3.2,4.7,4.819,2024-05-02
17.3,8.3,8.0,2.6,12.2,11.0,3.0,4.7,2.5,1.71,13.5,7.5,5.6,7.5,25.0,5.5,8.8,0.52,42.0,40.0,64.0,102.0,8.1,41.0,2.575,72.0,3.15,20.0,8.666666666666666,5.8,42.0,2.13,37.0,17.5,39.66666666666666,12.01,121.0,2.0,65.0,2.32,50.0,12.1,12.0,3.8,30.0,99.0,0.321,30.0,3.2,28.0,23.0,726.0,7.0,34.0,36.0,32.0,83.0,4.3847953216374265,709.1,715.3,710.1,709.3,712.2,696.9,708.3,32.0,35.0,3.4,3.8,3.680105263157894,2024-03-29
19.6,7.7,13.06090909090909,4.746363636363636,12.8,11.5,2.9,3.7,2.0,0.79,17.0,9.1,5.5,8.2,24.1,8.286363636363637,4.7,0.623607305936073,50.13122171945702,39.0,72.0,101.0,8.6,32.0,2.3,76.0,1.32,9.3,13.310502283105023,11.4,70.0,0.82,62.0,15.9,9.20884103145367,16.04,105.0,0.44,61.0,0.4,42.0,6.0,18.0,1.9,20.0,96.0,0.824,28.0,9.2,9.0,9.0,726.0,12.5,44.0,33.0,25.0,123.0,2.4,709.0,715.3,709.9,709.2,713.3721461187214,697.5,708.4,25.0,27.0,3.1,2.6,2.6884999999999994,2023-08-12
30.2,17.1,12.8,2.5,22.4,17.3,3.1,6.9,2.0,1.15,26.9,15.6,15.1,21.2,51.5,10.3,7.9,0.73,51.0,36.0,72.0,108.0,14.2,27.0,3.1,74.0,0.31,12.5,8.28,17.0,31.0,1.01,47.0,30.3,15.0,15.0,133.0,0.53,63.0,0.71,36.0,5.9,12.0,2.8,19.0,102.0,0.275,20.0,14.0,7.0,9.0,724.0,9.28,41.0,28.0,24.0,41.0,2.6,707.2,713.4,707.8,707.5,710.6,696.1,706.8,28.0,30.0,6.2,3.3,3.8095,2023-09-04
55.4,45.8,38.8,17.5,50.3,37.4,12.9,23.8,17.2,1.18,27.4,26.5,28.3,59.3,86.0,21.3,17.4,0.69,65.0,75.0,106.0,293.0,24.4,49.0,7.3,272.0,1.27,53.3,17.02,15.2,42.0,1.02,59.0,26.7,59.0,43.06,195.0,2.11,65.0,1.5,115.0,36.8,30.0,4.6,63.0,182.0,0.7,85.0,8.0,34.0,26.0,725.0,4.79,93.0,88.0,83.0,60.0,3.7,708.0,714.8,709.6,708.4,711.9,696.9,707.7,62.0,25.0,3.1,28.0,28.17199999999998,2023-01-02
24.5,22.5,8.818181818181818,6.718181818181818,12.1,38.1,4.1,2.0,2.1,0.69,19.4,10.1,20.2,2.8,19.3,2.027272727272728,8.3,0.3656223175965665,14.125,31.0,123.0,25.0,34.0,25.0,3.3,265.0,0.85,17.1,5.75,28.0,27.0,0.74,29.0,16.5,13.781524511192972,15.45,354.0,0.71,33.0,1.1,40.0,10.1,12.0,2.3,83.0,36.0,0.468,84.0,24.7,8.0,17.0,727.0,17.4,91.0,88.0,80.0,64.0,2.6,710.5,717.2,712.5,711.0,714.5,698.9,709.8,76.0,79.0,2.1,5.1,4.945,2023-05-30
26.7,15.6,10.5,2.7,9.2,25.1,3.8,2.7,3.3,1.01,12.2,6.5,12.1,2.3,11.0,7.6,7.5,0.24,8.23,13.0,279.0,67.0,21.3,3.333333333333333,3.0,290.0,0.67,21.1,3.68,13.8,6.0,0.87,20.0,8.7,2.0,9.3,48.0,1.55,21.0,1.64,18.0,14.6,4.0,2.6,101.0,22.0,0.377,90.0,10.9,3.0,2.0,736.0,5.36,87.0,92.0,89.0,12.0,1.6,717.3,724.6,721.6,718.1,721.5,705.0,715.9,88.0,89.0,3.2,14.6,14.066000000000006,2023-02-01
14.8,9.0,10.8,2.9,19.7,9.225,2.875,9.1,3.2,1.64,10.2,10.6,5.6,5.0,29.9,7.9,5.4,0.5,67.0,100.0,72.0,100.0,6.45,69.5,2.6,81.0,3.28,15.5,17.0,4.1,38.0,2.51,58.0,24.9,22.0,24.89,113.0,2.4,104.0,2.69,52.0,11.2,29.0,4.9,29.25,136.0,0.316,26.0,1.7,26.0,36.0,724.0,15.589032258064517,29.0,35.0,31.0,59.0,2.4610687022900763,708.025,714.0,707.7,707.4,709.9,695.2,707.3,33.0,31.0,3.0,4.7,4.589999999999999,2024-05-14
23.1,13.3,12.5,2.5,19.3,17.9,3.4,3.8,2.3,0.89,20.1,15.4,10.8,16.0,45.3,10.0,9.8,0.49,37.0,51.0,84.0,64.0,14.5,44.0,5.9,65.0,1.28,15.6,18.0,24.5,53.0,0.84,64.0,29.4,12.514026636440915,30.75,122.0,0.56,72.0,1.07,97.47,7.1,22.15,3.0,16.0,106.0,0.602,22.0,18.7,21.0,28.0,724.0,24.43,33.0,27.0,22.0,76.0,6.8,707.2,713.2,707.5,707.4,710.6,695.8,706.8,18.0,18.0,3.2,3.0,3.179999999999999,2023-06-19
68.6,24.5,16.6,5.1,18.5,19.0,5.3,5.9,8.0,1.57,32.3,12.7,16.5,7.1,17.8,11.6,25.7,0.39,77.0,76.0,189.0,114.0,13.7,43.0,3.8,68.0,3.16,35.0,13.0,7.4,31.0,1.08,69.0,10.7,38.0,16.0,40.0,1.08,57.0,1.78,86.0,9.9,12.0,4.6,26.0,359.0,0.516,30.0,3.8,11.0,22.0,732.0,7.94,41.0,40.0,33.0,77.0,3.0,716.0,722.8,719.5,716.7,719.5,704.5,715.0,30.0,37.0,3.8,36.2,35.998999999999995,2023-12-04
10.4,7.2,6.2,1.8,13.6,12.45432525951557,3.676470588235294,6.6,1.825,0.59,7.5,6.9,5.1,8.5,15.2,4.5,4.3,0.24,32.0,21.0,183.0,116.0,8.777854671280277,16.0,1.4,248.0,0.51,14.4,8.0,4.9,14.0,0.76,26.0,6.7,22.0,9.15,43.0,0.61,27.0,0.42,37.0,11.2,6.379402390438247,2.5,25.0,74.0,0.263,80.0,3.5,5.0,3.0,731.0,2.519268292682927,90.0,84.0,80.0,22.0,2.3,713.6,720.4,716.3,714.2,717.7,702.2,712.7,81.0,80.0,2.7,3.1,2.4460000000000006,2024-06-30
131.7,123.0,46.8,19.6,59.8,65.9,35.5,31.6,84.6,3.1,40.0,28.3,38.3,28.5,51.0,27.2,8.6,0.67,154.0,176.0,315.0,278.0,30.4,144.0,3.1,293.0,3.81,23.4,19.0,5.1,120.0,2.72,137.0,22.5,40.0,32.0,120.0,1.78,150.0,3.51,143.0,15.6,42.0,7.1,21.0,7.0,0.212,67.0,2.0,56.0,13.0,725.0,6.0,30.0,66.0,36.0,255.0,4.084795321637427,707.4,713.9,708.3,707.5,710.9,694.8,706.9,35.0,11.0,5.6,91.7,93.09100000000001,2024-03-08
112.2,65.9,39.2,9.8,47.7,48.4,14.4,9.7,26.6,1.77,39.4,38.0,39.3,11.5,46.4,29.4,29.7,0.98,77.0,70.0,294.0,306.0,34.0,56.0,19.0,259.0,0.68,70.6,21.76,45.3,79.0,1.21,73.0,34.8,8.079059223576083,25.0,357.0,0.69,71.77777777777777,1.11,56.0,42.6,19.0,4.3,47.0,350.0,0.665,42.0,26.5,22.0,20.0,728.0,12.48,46.0,49.0,43.0,107.0,10.1,710.8,717.3,712.6,711.1,714.6,699.5,710.1,44.0,49.0,6.3,72.8,72.79899999999998,2023-08-31
36.1,12.652380952380952,12.9,2.7,11.7,9.9,3.1,2.5,4.166666666666667,1.19,19.2,9.1,8.50952380952381,2.8,9.5,10.2,9.7,0.42,53.0,43.0,350.0,100.0,6.8,39.0,3.5,111.0,2.89,23.9,10.0,6.6,35.0,0.84,39.0,6.7,3.0,6.666666666666666,229.28571428571428,1.17,55.0,0.7928571428571429,52.285714285714285,15.6,12.0,2.4,48.0,6.0,0.551,46.0,3.2,3.0,4.0,727.0,9.04,64.0,54.0,47.0,81.0,3.0,708.8,715.5,709.7,709.2,712.4,695.8,708.9285714285714,25.61904761904762,52.0,2.7,16.9,16.56700000000001,2023-11-20
16.0,6.0,7.6,2.9,14.3,6.722222222222222,2.2777777777777777,7.4,2.1,0.45,11.3,6.8,3.6,13.5,24.2,4.7,9.7,0.26,40.0,38.0,73.22222222222223,95.0,4.444444444444445,10.666666666666668,2.8,71.0,0.52,37.4,2.0,5.0,38.0,0.76,23.0,10.8,22.0,10.0,84.0,0.6,40.0,0.41,24.0,28.8,5.120916334661354,2.1,72.55555555555556,102.0,0.247,78.0,2.4,10.0,3.0,731.0,6.449024390243902,76.0,94.0,88.0,26.0,2.5,711.6222222222223,719.9,692.5,714.2,717.8,701.8,712.1,88.44444444444444,90.0,2.9,4.7,4.616500000000001,2024-06-21
47.1,39.7,18.4,9.6,22.8,49.1,30.9,11.4,23.4,1.14,14.9,11.3,16.3,34.4,48.9,8.8,5.0,0.59,50.0,40.0,235.0,111.0,18.2,73.0,8.3,97.0,1.52,16.4,6.0,18.9,17.0,0.98,50.0,14.5,23.0,12.0,53.0,0.75,69.0,0.89,52.0,12.7,7.54,2.3,75.0,38.0,0.284,73.0,10.7,12.0,11.0,729.0,8.25,72.0,87.0,74.0,62.0,2.8,712.0,718.7,714.0,712.4,685.6500000000001,700.3,711.1,76.0,79.0,5.3,32.2,31.39899999999998,2023-10-03
44.2,26.6,30.1,4.2,19.7,18.6,2.5,2.6,2.4,0.65,32.5,17.1,24.1,4.664,27.512,25.8,14.4,0.22,52.0,45.0,308.0,304.0,16.2,43.0,4.4,241.0,0.47,30.1,11.0,20.7,25.0,0.41,45.0,22.848,15.551431000283364,19.98,265.0,0.51,58.52,0.66,55.0,17.0,14.0,4.0,52.0,349.0,0.507,44.6,16.4,9.84,4.0,726.0,13.57,75.0,55.0,48.0,54.0,2.1,708.3,715.0,711.004,708.7,712.2,696.8,707.9,45.0,43.0,4.4,11.7,12.009999999999998,2023-05-01
13.9,23.5,5.2,2.3,6.1,9.6,2.9,2.6,5.7,0.67,8.7,3.5,17.5,3.8,10.1,2.9,7.525263157894737,0.53,23.0,44.0,3.0,121.0,6.7,34.0,2.2,52.0,1.11,17.80736842105263,15.0,9.8,27.0,0.7,44.0,6.3,12.988381977897422,31.43,356.0,0.58,40.0,1.15,58.0,11.582105263157892,17.0,2.2,66.0,37.0,0.595,80.0,7.7,4.0,32.0,725.0,26.22,86.0,86.0,76.0,47.0,4.5,708.2,714.7,709.6,708.7,712.1,696.8,707.7,70.0,73.0,2.0,5.3,5.068999999999999,2023-06-12
59.7,21.2,74.8,39.2,23.1,59.0,28.5,3.1,3.1,1.51,39.0,20.0,17.9,23.2,56.8,35.6,17.4,0.51,137.0,80.0,295.0,205.0,30.5,111.0,6.2,243.0,3.87,56.3,23.0,11.9,115.0,1.69,79.0,33.6,8.0,21.72,189.0,2.1133333333333333,98.0,1.74,68.0,39.8,14.0,3.6,37.0,286.0,0.63,37.0,8.133333333333333,14.0,8.0,730.0,8.148947368421053,72.0,26.0,28.0,146.8,8.699135446685878,712.4,719.3,715.0,712.9,716.5,700.7333333333333,711.5,34.0,20.4,4.2,20.7,20.977999999999998,2024-01-13
23.1,27.9,9.2,3.5,12.8,14.8,4.1,3.7,6.7,1.24,15.4,9.1,21.2,4.2,12.9,5.6,6.2,0.65,91.0,64.0,13.0,112.0,10.7,78.0,2.9,79.0,0.44,15.5,11.127319587628866,8.6,20.0,1.06,44.0,8.7,45.0,18.0,35.0,0.44,55.0,1.07,62.0,10.5,12.0,3.7,35.0,50.0,0.271,41.0,5.8,27.0,14.0,729.0,7.14,38.0,54.0,44.0,68.0,2.6,713.0,719.6,715.7,713.7,716.7,701.5,712.2,45.0,40.0,4.5,7.7,7.566999999999996,2023-09-12
21.8,8.1,7.0,2.1,8.9,13.0,3.4,3.0,2.7,1.65,14.0,5.9,5.5,9.8,22.6,4.8,5.7,0.36,66.0,47.0,102.0,113.0,9.7,35.0,4.0,74.0,3.09,18.5,18.25,6.2,45.0,2.06,43.0,12.8,23.0,31.5,40.0,2.02,66.0,1.82,51.0,13.7,27.0,3.4,83.0,78.0,0.092,80.0,2.2,28.0,29.0,723.0,14.0,85.0,87.0,80.0,62.0,4.068421052631579,706.0,712.7,706.8,706.3,709.6,694.7,705.8,79.0,83.0,3.1,7.8,7.656000000000001,2024-03-07
67.3,34.4,54.8,20.0,30.1,39.4,4.8,3.3,3.633333333333333,1.04,39.9,26.8,30.8,5.9,38.3,34.7,19.7,0.59,65.0,80.0,313.0,296.0,34.5,92.0,4.8,244.0,0.83,34.7,17.28,30.7,42.0,0.82,81.0,32.3,26.0,17.076315789473682,257.0,2.08,69.0,1.2,68.0,15.8,32.0,4.5,55.0,358.0,0.561,51.0,25.9,14.0,28.0,735.0,21.62,73.0,55.0,51.0,95.0,2.2,716.9,723.8,720.7,717.4,721.0,704.9,715.6,50.0,51.0,3.3,27.5,27.605500000000006,2023-01-05
38.1,38.5,20.5,2.8,20.2,70.9,43.0,2.9,11.0,1.11,21.6,17.3,27.4,6.9,24.2,17.8,9.4,0.43,46.0,46.0,259.0,358.0,27.9,101.0,3.3,252.0,2.58,40.0,9.0,11.9,17.0,1.03,50.0,17.2,32.0,31.0,265.0,1.43,38.0,1.33,75.0,32.0,14.0,2.7,83.0,20.0,0.484,79.0,8.7,15.0,18.0,728.0,15.751666666666669,92.0,88.0,79.0,99.0,3.2,710.8,717.5,712.7,711.1,714.4,699.2,710.1,72.0,63.0,4.4,16.5,16.345000000000006,2023-11-08
28.0,10.5,15.0,3.2,19.2,19.6,4.2,5.3,2.4,1.29,20.1,13.8,7.9,9.3,25.9,11.8,7.1,0.45,27.0,60.0,102.0,99.0,15.4,32.0,3.0,85.0,1.17,12.2,7.0,11.3,68.0,0.79,51.0,16.6,12.083026353074526,10.065,115.0,0.38,81.0,0.93,43.08,6.5,7.13,2.5,18.0,130.0,0.512,22.0,8.4,6.25,5.0,727.0,7.67,34.0,28.0,22.0,52.0,6.7,709.9,716.2,711.3,710.3,713.5,698.5,709.4,26.0,25.0,3.4,7.8,7.315500000000001,2023-06-26
76.9,30.8,73.0,38.6,76.4,56.4,22.4,33.2,3.5,1.1,40.4,43.2,27.1,29.9,74.5,34.4,25.9,0.72,87.0,96.0,339.0,293.0,34.0,108.0,54.2,270.0,0.92,51.0,19.97,91.6,48.0,0.94,82.0,44.5,32.0,17.261052631578945,255.0,2.07,76.0,1.14,80.0,26.1,27.0,3.8,64.0,247.0,0.578,54.0,37.6,22.0,25.0,735.0,23.63,69.0,58.0,56.0,60.0,7.4,717.4,724.3,721.3,717.9,721.5,705.3,716.1,53.0,53.0,3.6,36.5,36.93899999999998,2023-01-05
38.8,27.9,25.5,3.4,18.4,22.1,2.7,5.3,4.1,1.67,29.3,13.1,23.8,33.9,66.0,22.1,8.0,0.48,82.0,86.0,107.0,96.0,19.3,48.0,3.2,132.0,3.13,18.8,20.0,13.0,35.0,2.22,66.0,32.1,18.0,28.0,45.0,2.34,94.0,2.18,85.0,11.6,21.0,3.8,49.0,80.0,0.209,45.0,9.8,28.0,13.0,734.0,20.0,59.0,46.0,45.0,122.0,3.9801169590643273,715.3,722.4,718.9,715.8,719.3,702.8,714.2,44.0,44.0,3.6,9.5,9.456,2024-02-29
30.8,18.3,11.9,3.9,11.8,15.0,3.5,4.5,4.0,1.1,19.0,7.4,14.1,7.7,23.4,8.0,5.3,0.51,48.0,67.0,69.0,108.0,11.5,51.0,3.0,81.0,1.28,16.9,16.0,11.5,45.0,0.85,64.0,15.6,10.820629073391896,26.93,60.0,0.31,84.0,1.13,73.75,12.9,19.0,4.5,37.0,57.0,0.488,48.0,8.6,45.0,30.0,730.0,11.67,42.0,53.0,46.0,65.0,1.9,713.8,720.4,716.6,714.6,717.6,702.0,712.8,48.0,41.0,3.5,11.8,11.675000000000002,2023-07-17
50.0,56.5,16.3,3.1,21.5,16.9,3.4,4.9,35.6,1.43,25.4,16.6,21.0,22.1,39.8,13.2,21.0,0.13,35.0,29.0,324.0,270.0,13.5,18.0,3.4,268.0,3.76,41.2,22.0,6.0,76.66666666666667,1.32,35.0,17.7,6.0,28.0,159.0,1.48,32.0,2.05,58.0,21.1,12.0,3.6,78.0,73.0,0.539,83.0,2.7,5.5,5.0,729.0,4.74,87.0,83.0,73.0,25.0,10.206542056074769,710.6,717.5,712.7,711.1,714.0,698.5,709.8,83.0,72.0,2.9,24.6,24.699999999999996,2024-01-05
21.2,7.4,17.2,3.0,16.1,12.0,3.1,4.7,1.8,0.91,17.8,11.4,5.3,8.3,22.0,14.2,7.54,0.71,41.0,53.0,67.0,92.0,8.9,41.0,2.3,82.0,1.34,17.92,23.0,8.6,33.0,1.14,65.0,13.7,12.993482572966846,27.11,84.0,0.4,63.0,1.14,43.0,11.679999999999998,27.0,2.2,53.0,72.0,0.613,68.0,6.3,27.0,46.0,726.0,24.13105263157895,79.0,71.0,60.0,44.0,4.8,708.9,715.5,710.4,709.4,712.7,697.6,708.4,56.0,57.0,2.1,3.4,3.4329999999999994,2023-06-12
18.6,8.6,11.8,2.5,19.2,13.5,2.7,3.4,1.9,1.02,16.5,15.7,6.7,6.2,23.4,9.2,5.6,0.71,39.0,30.0,69.0,84.0,10.8,23.0,3.2,77.0,0.43,10.2,7.25,21.9,29.0,1.1,54.0,17.2,4.0,14.0,112.0,0.53,53.66666666666667,0.66,33.0,6.0,12.0,2.8,25.0,105.0,0.246,29.0,18.7,4.0,5.0,730.0,7.62,51.0,31.0,29.0,46.0,2.4,712.9,719.4,715.2,713.3,716.5,701.5,712.0,25.0,25.0,4.9,2.0,2.2759999999999994,2023-09-10
49.4,25.6,20.3,3.2,21.0,21.4,3.4,3.8,3.7,1.72,40.2,17.3,21.6,7.4,36.4,17.1,9.3,0.89,163.0,183.0,70.0,103.0,18.1,96.0,4.0,84.0,1.49,24.3,28.73684210526316,32.7,60.0,2.18,114.0,29.0,12.0,62.06,42.0,3.55,125.0,3.51,126.0,16.3,38.0,4.3,39.0,64.0,0.736,45.0,28.8,50.0,52.0,726.0,69.4,41.0,53.0,41.0,166.0,8.6,709.5,716.0,711.1,709.8,713.3,697.9,708.9,43.0,45.0,4.7,9.2,9.718000000000004,2023-03-31
47.5,32.6,33.0,4.8,31.4,25.8,3.2,3.0,5.3,1.9,34.9,28.4,27.2,4.4,21.4,28.2,15.7,0.52,49.0,57.0,275.0,293.0,22.5,56.0,2.7,271.0,3.1,38.1,16.0,7.6,33.0,2.04,62.0,17.0,22.0,30.0,249.0,1.91,64.0,2.23,65.0,23.2,26.0,4.1,81.0,336.0,0.273,75.0,4.9,14.0,17.0,732.0,11.0,90.0,79.0,73.0,88.0,3.914619883040936,714.4,721.2,717.2,714.7,718.1,702.3,713.3,68.0,71.0,3.1,12.7,12.879000000000001,2024-02-25
64.0,36.9,17.7,5.4,32.0,19.7,6.1,20.5,14.4,2.45,28.4,11.5,22.3,5.3,20.3,12.3,5.4,0.65,88.0,88.0,230.0,69.0,13.6,47.0,3.9,77.0,3.26,18.2,30.0,6.4,50.0,2.83,63.0,14.9,22.0,42.73,58.0,2.24,66.0,3.01,94.0,13.8,37.0,3.5,72.0,8.0,0.383,59.0,2.5,36.0,17.0,724.0,21.0,59.0,81.0,67.0,90.0,2.925257731958763,708.1,714.5,709.0,708.6,711.0,696.2,707.6,77.0,68.0,5.1,35.6,36.06325,2024-05-06
68.2,51.7,22.1,6.6,38.8,53.5,19.4,12.1,14.9,2.6,39.1,26.6,36.6,6.1,20.5,15.4,7.7,0.55,77.0,97.0,266.0,285.0,34.1,115.0,16.4,314.0,1.41,20.7,27.0,41.6,72.0,1.21,93.0,14.4,12.41966562765656,53.01,5.0,0.78,110.0,1.73,229.81,14.3,32.33,10.4,26.0,336.0,0.591,52.0,25.3,51.0,26.0,725.0,26.995882352941177,44.0,53.0,40.0,120.0,4.0,708.0,714.3,709.0,708.4,711.6,696.6,707.6,35.0,20.0,15.2,29.1,28.74550000000002,2023-06-21
48.7,28.9,13.7,2.1,17.9,24.98048780487805,20.041463414634144,7.8,3.1,1.98,25.0,10.1,25.6,4.9526315789473685,15.071052631578947,11.6,19.2,0.48,94.0,71.0,233.0,105.0,7.281818181818182,35.0,4.4,280.0,3.16,39.1,23.0,9.4,54.0,1.5807317073170732,34.0,10.11842105263158,22.0,41.04664310954064,6.0,2.04,71.10526315789474,2.52,68.0,20.9,25.0,5.7,59.0,2.0,0.518,63.31578947368421,5.1,18.026315789473685,29.0,725.0,11.0,69.0,73.0,76.0,70.0,3.482603092783505,707.8,714.2,710.0710526315789,708.6,711.3,696.2,707.3,57.0,67.0,7.2,23.7,23.692999999999994,2024-04-29
31.9,10.4,17.1,2.8,19.0,13.5,3.1,5.8,2.0,1.02,22.8,13.2,8.2,10.3,26.0,14.2,7.370526315789474,0.66,38.0,61.0,69.0,105.0,10.4,37.0,2.6,77.0,1.4,16.624736842105264,21.0,14.5,46.0,1.12,63.0,15.7,12.93482572966846,24.56,74.0,0.55,79.0,1.15,76.46,10.554210526315789,25.0,2.2,40.0,69.0,0.62,60.0,12.0,22.0,44.66666666666666,725.0,24.64,74.0,65.0,52.0,51.0,4.0,708.5,714.9,709.8,709.0,712.3,697.3,708.0,44.0,48.0,2.3,9.1,9.031000000000002,2023-06-12
66.1,23.8,14.4,4.6,21.2,14.0,4.1,7.3,5.9,1.04,31.9,13.9,17.7,4.0,18.2,9.8,6.2,0.33,88.0,93.0,115.0,112.0,9.9,44.0,5.0,86.0,0.64,19.9,15.0,17.3,24.0,0.5,81.0,14.2,15.839614621705866,36.71,64.0,0.44,52.0,0.76,97.0,15.0,17.0,3.3,38.0,24.0,0.342,45.0,12.4,8.0,29.0,724.0,13.76,46.0,56.0,46.0,47.0,2.8,707.8,714.4,709.3,708.3,711.6,696.1,707.6,46.0,38.0,4.4,34.2,33.891999999999996,2023-04-26
