NOX_noroeste,NO2_noreste,NO2_norte2,NO2_centro,NO2_norte,NOX_norte2,CO_norte,NOX_norte,NOX_noreste,NOX_centro,NO2_noreste2,NOX_noreste2,NO2_noreste3,NO_norte2,NO_noroeste,NO2_noroeste2,NO_norte,NOX_noroeste2,PM10_norte,NO_noreste2,PM10_noroeste,NO_noreste,WDR_noroeste,PM10_norte2,PM2.5_noroeste,PM2.5_norte,NO_centro,NO_noroeste2,PM2.5_noreste,CO_norte2,CO_noreste2,PM10_noreste,PM10_noreste2,PM10_noreste3,PM2.5_centro,NOX_noreste3,WDR_centro,PM10_centro,SO2_centro,WDR_noroeste2,PM2.5_noroeste2,CO_noroeste,PM2.5_norte2,CO_noroeste2,PM2.5_noreste2,PM10_noroeste2,RH_noreste3,SO2_noroeste2,SO2_noroeste,WDR_noreste3,CO_noreste,WDR_norte2,SO2_norte2,SO2_noreste3,NO_noreste3,SO2_noreste2,RH_noreste2,PRS_noreste2,CO_noreste3,PRS_noreste3,PRS_noroeste2,PRS_noroeste,PRS_noreste,PRS_norte2,Real,Predicted,date
14.0,12.7,19.9,11.1,14.2,31.4,0.57,18.1,25.0,15.8,14.4,43.9,5.9,11.5,3.5,2.1,3.9,5.2,39.0,29.6,30.0,12.2,79.0,53.0,22.0,14.0,4.4,3.1,17.0,1.98,3.17,28.0,45.0,22.0,29.47,20.0,59.0,60.0,3.5,90.0,8.0,2.44,32.0,1.91,19.0,43.0,90.0,2.6,4.7,97.0,3.25,85.0,3.1,4.165592783505154,15.1,2.8,80.0,713.5,0.292,729.0,699.2,711.5,718.0,711.8,10.5,10.545022222222226,2024-04-20
12.5,10.4,10.6,8.6,4.2,12.9,0.29,5.9,18.3,10.6,10.8,17.9,6.3,2.4,2.5,6.1,1.7,7.8,41.0,7.1,34.0,7.9,57.0,55.0,22.0,11.0,1.8,1.8,24.76,0.37,11.58,56.0,82.0,29.0,18.676858638743457,25.6,113.0,40.0,2.7,85.0,10.619756097560977,0.58,36.0,0.72,4.8,88.0,66.0,3.0,5.3,72.0,0.23,90.0,3.0,2.315483870967742,20.3,1.8,59.0,711.8,0.287,728.0,697.8,708.8,715.5,710.5,9.9,9.950073170731708,2024-06-11
12.858477508650518,4.2,10.6,3.6,6.1,18.4,0.21,8.6,10.0,5.6,6.7,28.2,7.5,7.8,4.105882352941176,3.6,2.5,33.114285714285714,53.0,21.5,37.0,5.6,226.0,35.0,22.0,12.0,3.966666666666667,29.542857142857144,18.45,0.55,11.58,37.0,64.0,51.0,16.76,24.8,41.0,51.0,2.4,76.71428571428571,16.560000000000002,0.76,14.0,0.6557142857142857,16.0,58.25,86.0,3.742857142857143,2.4,50.0,0.44,69.0,2.8,2.7095890410958905,18.3,2.3,77.0,713.3,0.312,729.0,700.3285714285714,711.1,717.8,711.7,8.752595155709342,8.772550173010382,2024-07-03
16.4,16.4,26.5,11.7,37.7,32.7,0.59,46.0,21.7,14.5,30.9,50.0,22.4,6.2,3.3,11.4,8.3,14.3,52.0,19.1,29.0,5.3,45.0,37.0,9.8,6.7,2.8,3.0,10.0,0.98,1.13,55.0,59.0,51.0,10.2,31.4,76.0,39.0,3.0,83.0,6.43,1.05,17.5,0.41,7.0,42.0,42.0,2.1,3.9,49.0,0.83,84.0,4.1,2.5,10.3,2.9,31.0,712.4,0.432,727.0,698.9,710.5,716.9,711.1,13.1,13.187000000000003,2023-09-21
22.34285714285714,13.7,27.6,10.721428571428572,1.554545454545455,49.3,0.5353846153846153,7.781818181818182,34.0,14.135714285714286,24.4,32.3,14.3,21.7,6.907142857142857,2.4,6.227272727272727,4.9,50.53846153846153,7.9,43.35714285714286,20.3,184.78571428571428,96.0,22.0,12.692307692307692,3.25,2.6,12.0,0.7,0.91,13.0,46.0,14.0,43.362958579881656,29.4,43.07142857142857,77.92857142857143,2.2642857142857142,132.0,13.0152688172043,0.77,5.0,3.04,11.0,14.0,62.0,2.6,2.4714285714285715,135.0,0.58,65.0,3.1,2.3017857142857143,16.1,2.4,67.0,717.5,0.337,731.0,703.2,712.8857142857142,721.4,715.2,15.535714285714286,15.390025234927666,2024-05-29
8.9,11.3,8.3,4.6,6.6,11.2,0.49,8.8,19.78,7.2,17.0,20.8,6.4,3.0,2.2,2.0,2.1,4.3,36.0,3.8,38.0,8.559999999999999,67.0,48.0,22.0,14.0,2.5,2.9,21.6,1.54,3.71,51.2,62.0,31.0,22.45,17.7,113.0,53.0,3.7,95.0,15.537849462365593,2.49,7.0,2.56,14.0,43.0,62.0,2.9,4.6,77.0,3.246,107.0,2.8,2.455725190839695,12.3,2.5,47.0,710.7,0.353,726.0,697.4,709.3,714.14,709.5,6.7,6.643800000000002,2024-05-14
56.4,23.9,30.1,25.5,19.4,70.2,0.73,73.0,37.0,44.4,27.3,81.5,18.7,40.1,31.9,7.1,53.6,14.1,75.0,54.2,78.0,13.1,265.0,75.0,26.0,18.0,18.7,7.1,22.0,1.31,2.2,73.0,100.0,76.0,40.31666666666667,49.8,256.0,69.0,3.3,17.0,8.52,1.38,15.0,1.68,30.0,55.0,81.0,2.7,3.4,284.0,3.57,280.0,4.4,4.4,31.9,5.2,69.0,720.2,0.485,735.0,704.1,716.5,723.5,717.0,24.5,26.32218181818182,2023-12-12
29.8,11.3,17.7,17.1,11.3,57.4,0.53,22.1,20.5,34.3,15.4,33.5,4.9,39.7,13.8,9.3,10.7,16.2,36.0,18.1,34.0,9.2,156.0,35.0,10.402380277699065,10.0,17.2,7.0,11.0,1.34,1.42,54.0,48.0,23.138686131386866,16.0,14.3,44.0,52.0,4.2,103.0,6.05,1.04,12.125,0.33,19.0,42.0,68.0,1.9,4.0,88.0,1.35,29.0,4.2,2.0,10.8,3.5,30.9,718.3,0.726,733.0,703.6,715.1,721.9,715.7,16.0,15.567,2023-07-24
9.7,5.7,11.1,5.8,6.218181818181819,16.1,0.6265753424657534,11.465454545454543,9.7,9.5,11.7,24.3,4.6,5.0,3.3,5.9,5.278181818181818,8.8,39.542986425339365,12.6,46.0,3.9,79.0,54.0,9.043071691697364,9.45205479452055,3.4,2.9,12.0,0.9,1.65,61.0,53.0,23.0,13.07,14.8,62.0,65.0,1.9,95.0,8.0,0.86,9.0,0.29,43.0,85.0,30.0,1.9,6.0,71.0,1.3535873015873017,98.0,8.0,2.5,11.6,2.1,36.0,717.1,0.766,731.0,702.7,714.5,721.0,715.0,6.4,6.543500000000003,2023-08-15
10.95,10.9,19.5,8.431578947368422,5.85,23.1,0.46,7.6,26.1,12.089473684210526,14.4,19.6,6.6,3.6,2.4,2.2285714285714286,1.75,41.98571428571429,68.0,5.2,44.5,15.2,50.0,70.0,22.0,29.0,3.5,46.266666666666666,25.0,0.71,1.25,41.0,110.0,54.0,42.58633136094674,24.4,45.47368421052632,44.315789473684205,1.6263157894736842,89.71428571428571,12.90559139784946,0.5349999999999999,46.0,4.194,32.0,61.5,73.0,3.6428571428571432,2.25,72.0,0.65,77.0,3.2,2.315178571428571,18.8,2.0,68.0,713.4,0.365,729.0,698.3142857142857,710.9,717.8,711.9,8.55,8.464500000000001,2024-05-29
115.7,20.3,30.2,24.6,26.1,114.8,2.01,85.8,93.7,92.4,23.5,142.6,16.1,84.6,91.0,6.4,59.7,32.8,170.0,119.1,99.0,73.4,305.0,190.0,50.0,31.0,67.8,26.6,47.0,3.26,3.3,122.0,127.0,42.0,50.0,42.0,281.0,105.0,3.4,292.0,18.86,2.45,64.0,3.09,34.0,174.0,95.0,3.3,3.7,255.0,4.74,351.0,3.6,2.6,26.5,3.6,87.0,712.1,0.812,728.0,698.2,710.1,717.0,710.5,24.7,23.84,2023-12-02
138.3,55.6,62.0,56.1,56.2,100.7,2.77,115.2,75.8,79.9,50.8,78.4,18.8,38.9,82.2,14.8,59.0,24.8,246.0,27.6,180.0,20.3,268.0,125.0,67.0,42.0,23.7,10.1,55.0,2.27,2.7,140.0,264.0,159.0,51.0,63.9,232.0,128.0,2.8,34.0,27.24,3.29,47.0,2.53,61.0,136.0,90.0,2.5,4.5,251.0,4.9,357.0,3.7,3.5,46.7,3.1,71.0,716.1,1.045,731.0,701.9,713.6,720.3,713.8,56.2,58.916000000000004,2023-11-18
13.9,5.2,11.1,12.7,11.2,20.9,0.51,14.3,7.7,18.1,10.4,18.0,6.0,9.8,3.1,10.046666666666669,3.1,28.28666666666667,22.0,7.6,29.0,2.4,195.0,20.0,2.0,4.0,5.4,18.446666666666665,4.0,0.67,1.06,28.0,39.0,19.0,7.0,16.5,35.0,38.0,2.3,94.86666666666667,4.116666666666666,0.77,6.0,0.9253333333333332,8.0,53.0,78.0,3.6866666666666665,3.0,73.0,1.38,44.0,3.5,2.8,11.8,2.2,72.0,711.3,0.302,726.0,698.5,709.7,716.5,710.2,10.8,10.798499999999997,2023-10-05
15.9,8.3,17.8,8.0,8.3,22.1,0.18,11.2,12.2,10.8,14.5,27.4,6.4,4.4,3.6,3.0,3.0,5.9,17.0,12.9,15.0,3.9,68.0,17.0,6.0,14.0,2.8,3.0,6.0,1.22,1.78,32.0,41.0,10.0,7.0,14.7,104.0,28.0,2.8,113.0,14.484166666666669,1.38,12.5,2.852747252747253,8.0,32.0,76.0,2.3,3.9,103.0,3.48,106.0,2.7,4.2,9.0,2.8,66.0,717.1,0.259,732.0,701.3,713.9,721.0,714.6,12.3,12.30522222222222,2023-12-26
68.6,25.3,49.5,29.7,31.6,182.7,0.64,86.1,37.6,47.8,30.9,50.4,10.7,133.1,36.9,26.6,54.6,70.3,154.0,19.6,124.0,12.3,93.0,153.0,32.0,25.33,17.9,43.8,12.42,1.42,1.63,73.0,50.0,63.0,16.04,23.6,81.0,48.0,4.6,308.0,17.35,1.65,14.0,2.11,13.0,57.0,26.0,3.5,5.7,289.0,0.87,7.0,4.9,2.1,14.0,6.7,32.0,727.6,0.552,740.0,709.9,722.2,729.5,723.0,31.8,37.217000000000006,2023-02-11
38.6,19.5,30.1,25.2,16.6,67.2,0.3823605150214592,21.9,30.5,40.7,23.8,39.6,6.2,37.0,15.0,14.3,5.3,24.8,32.0,15.8,69.0,11.0,265.0,80.0,13.7050155851516,16.0,15.3,10.5,23.0,1.59,1.4,49.0,66.0,23.0,33.93,14.1,13.0,78.0,2.4,100.0,21.98,1.03,26.0,0.53,30.0,63.0,72.0,2.5,2.1,105.0,1.07,16.0,2.3,2.7,9.2,19.8,82.0,712.8,0.4365,728.0,699.0,710.7,717.4,711.3,23.6,23.782000000000004,2023-05-31
13.0,10.9,18.6,14.3,8.5,24.9,0.52,12.0,15.1,19.4,18.3,27.1,8.7,6.2,3.5,7.2,3.4,10.5,42.0,8.8,23.0,4.2,117.0,34.0,15.0,7.0,5.1,3.4,8.0,0.8,1.46,48.0,92.0,17.0,9.0,19.1,35.0,41.0,4.1,114.0,5.0,0.71,16.0,0.76,10.0,49.0,39.0,3.2,2.9,130.0,2.44,92.0,3.4,4.8,11.8,3.5,37.0,722.2,0.439,735.0,706.1,718.1,725.1,718.9,9.5,9.481285714285722,2023-10-16
20.85,13.9,35.6,12.6,31.0,44.7,0.95,35.7,36.0,14.5,22.2,28.8,5.8,9.1,3.1500000000000004,16.0,4.8,18.0,93.0,6.6,55.5,22.0,131.5,68.0,22.0,49.0,1.8,2.1,51.0,0.78,4.01,58.0,85.0,83.0,49.09,22.5,64.0,68.0,2.2,108.0,19.51,0.975,37.0,1.02,37.0,71.0,61.0,2.4,2.25,80.0,0.95,37.0,5.6,2.399107142857143,17.7,2.1,42.0,707.3,0.344,724.0,695.7,706.9000000000001,713.1,707.2,17.65,17.7626569105691,2024-06-02
56.4,7.8,12.4,14.7,6.9,21.0,0.67,9.3,13.6,18.4,8.3,14.1,5.8,8.7,0.8,7.0,2.3,8.7,41.0,5.7,30.0,5.8,260.0,26.0,22.0,10.333333333333334,3.5,1.9,12.71,0.77,11.58,26.0,20.0,13.0,21.48,17.4,59.0,63.0,2.8,103.0,11.634848484848488,0.76,12.0,0.78,7.0,42.0,85.0,2.7,4.1,40.0,0.54,44.0,3.0,2.9655844155844155,12.7,2.8,78.0,714.8,0.318,730.0,701.2,712.5,719.2,712.9,53.5,53.5,2024-07-21
138.8,24.8,25.9,22.3,24.3,81.8,1.38,105.8,70.7,78.1,28.0,121.6,15.4,55.9,115.7,6.1,81.5,15.5,102.0,93.6,98.0,45.8,305.0,53.0,36.0,22.0,55.8,9.4,21.0,1.76,2.97,70.0,78.0,71.0,20.0,61.6,293.0,59.0,2.8,299.0,10.67,2.25,12.0,1.22,26.0,54.0,75.0,2.4,4.7,288.0,3.2,306.0,5.5,3.7,47.8,3.7,76.0,716.9,0.677,732.0,701.9,714.1,720.9,714.5,23.1,22.966000000000005,2023-11-06
64.85,7.9,13.6,6.5,6.0,16.4,0.27,8.4,13.5,9.7,22.1,40.4,5.4,2.8,3.25,7.3,2.4,9.5,40.0,18.3,31.0,5.5,165.0,37.0,22.0,10.0,2.9,2.3,13.86,0.66,11.58,34.0,55.0,13.0,13.1,15.7,87.0,47.0,3.5,89.0,6.36,0.76,25.0,0.76,10.4,44.0,54.0,2.6,9.3,82.0,0.56,117.0,4.5,2.125742574257426,11.3,2.2,40.0,712.4,0.299,728.0,698.9,710.3,716.8,711.1,61.6,61.19049999999997,2024-07-09
12.8,6.6,13.2,6.1,2.9,21.6,0.64,6.1,10.0,9.0,8.5,12.7,5.3,8.4,3.0,8.3,3.2,11.3,17.0,4.3,27.0,3.4,24.0,51.0,22.0,9.0,2.7333333333333334,3.1,16.0,0.98,1.5,50.0,49.0,32.0,19.56,21.8,54.0,49.0,2.8,113.0,17.25,1.48,11.5,2.02,10.0,37.0,82.0,2.4,3.4,72.0,1.0,41.0,2.8,1.8333333333333333,17.6,2.6,81.0,715.4,0.414,730.0,701.2,712.7,719.6,713.3,9.9,9.767999999999999,2023-02-26
13.7,6.3,16.6,8.9,6.3,22.5,0.46,9.4,9.9,12.4,18.1,26.4,5.6,5.9,4.0,9.5,3.0,11.9,34.0,8.3,43.0,3.4,68.0,64.0,12.220742419948994,13.0,3.3,2.5,14.86,1.0,1.31,69.0,100.0,26.0,18.05,12.4,70.0,61.28,5.9,96.0,21.34,0.93,15.0,0.54,36.0,78.0,25.0,1.8,3.6,87.0,1.18,78.0,4.3,4.5,8.1,1.7,32.0,712.2,0.483,727.0,698.8,710.5,717.0,711.0,9.7,9.641765160313946,2023-06-24
16.2,13.0,22.2,15.2,9.2,26.3,0.48,12.3,17.2,17.9,18.0,24.0,7.5,4.1,3.3,15.4,3.0,18.5,36.0,6.1,75.0,4.3,75.0,105.0,15.217342023236045,19.0,2.5,3.1,11.9,0.88,1.0302439024390244,111.0,138.0,57.0,58.97,19.5,105.0,89.0,3.4,99.0,28.94,0.77,43.0,0.76,55.0,83.0,39.0,2.533333333333333,4.8,103.0,1.07,96.0,6.6,2.7,13.3,6.0,37.0,709.8,0.524,726.0,697.5,708.8,715.1,709.0,12.9,12.917000000000003,2023-05-06
14.1,7.9,21.7,12.1,10.0,46.6,0.44,14.7,11.3,17.2,10.3,15.8,5.6,24.9,4.2,5.1,4.6,8.7,55.0,5.5,75.0,3.4,358.0,82.0,10.50439217908756,12.0,5.1,3.7,11.0,1.2,1.39,119.0,87.0,30.0,14.0,13.0,8.0,63.0,3.6,88.0,7.63,0.76,46.0,0.23,27.5,125.0,30.0,1.8,3.0,316.0,1.3,359.0,3.0,2.1,8.7,1.9,29.185714285714287,712.7,0.652,727.0,699.2,710.9,717.3,711.7,9.9,9.816909090909087,2023-07-22
10.2,6.7,11.3,2.6,3.2,16.4,0.32,6.1,11.3,5.0,8.2,14.5,4.9,5.2,3.4,5.6,2.9,8.9,41.0,6.3,40.0,4.5,81.0,68.0,10.866534429016715,11.0,2.2,3.4,14.0,0.65,1.11,75.0,65.0,36.0,14.63,11.3,104.0,48.14,2.4,97.0,11.81,0.51,45.0,0.26,19.0,97.0,13.0,1.9,2.4,79.0,0.98,108.0,2.7,1.8,7.7,1.8428571428571427,8.0,712.2,0.543,727.0,699.0,710.8,717.1,711.4,6.7,6.826999999999997,2023-07-16
10.5,9.5,15.8,7.0,9.3,19.6,0.7,12.5,20.0,9.7,19.2,26.0,4.5,3.8,2.7,2.5,3.2,5.4,59.0,6.8,61.0,10.5,66.0,81.0,22.0,28.0,2.6,2.95,32.5,2.34,3.53,55.0,101.0,51.0,32.0084,16.4,105.0,82.0,3.4,104.0,17.25,2.79,29.0,2.16,26.0,98.0,67.0,2.8,4.6,80.0,3.25,114.0,3.4,3.125,12.8,2.5,57.0,706.8,0.382,725.0,694.5,706.1,712.3,706.8,7.8,7.82793650793651,2024-05-03
35.8,25.9,35.2,31.0,35.2,43.4,0.59,42.2,33.5,41.0,41.9,100.4,12.9,8.2,6.4,12.8,7.1,17.8,71.0,58.5,65.0,7.6,106.0,52.0,33.0,29.0,9.7,5.1,24.0,1.62,3.09,64.0,85.0,64.0,30.77,23.1,79.0,44.0,4.1,103.0,12.0,1.7,14.0,2.17,35.0,111.0,63.0,3.2,4.2,202.0,4.32,121.0,3.3,13.127953890489913,10.9,7.3,47.0,718.0,0.445,733.0,701.9,714.7,721.8,715.3,29.4,29.24000000000001,2024-01-17
8.3,10.6,24.1,5.0,7.0,62.0,0.31,9.9,14.0,6.5,1.66,4.66,0.1,37.8,3.5,8.2,2.9,11.5,76.0,3.0,72.0,3.4,9.0,90.0,12.0,12.0,1.5,3.4,14.0,1.29,0.3888888888888889,83.0,41.4,81.0,19.07642857142857,3.2,38.0,31.0,1.2,111.0,17.81,1.38,5.0,2.38,8.833333333333334,117.0,6.0,2.2,3.1,298.0,0.88,13.0,2.8,2.5,3.1,1.2999999999999998,18.8,707.7545454545455,4.926,732.3333333333334,702.0,713.7,721.1,714.8,4.8,4.941047619047621,2023-03-17
26.4,13.0,15.3,14.8,10.9,38.2,0.54,19.0,22.0,20.8,16.9,42.5,8.1,22.9,12.2,10.2,8.1,14.0,57.0,25.6,62.0,8.9,227.0,80.0,10.221309152734484,18.0,6.0,3.8,30.0,0.98,1.56,86.0,94.0,25.21167883211679,33.0,19.1,6.0,81.0,2.7,123.0,12.64,1.16,19.0,0.34,35.0,70.0,70.0,1.8,3.3,70.0,1.43,52.0,3.3,2.1,12.3,4.4,33.94285714285714,716.0,0.734,731.0,701.8,713.2,720.0,713.6,14.1,14.033500000000005,2023-07-27
115.4,27.8,35.6,25.5,17.4,101.1,0.33,28.7,50.4,44.2,22.4,37.5,14.0,65.5,69.4,26.6,11.2,53.8,147.0,15.2,128.0,22.7,7.0,61.0,17.884615384615387,7.59,18.5,27.5,19.0,1.55,1.34,85.0,84.0,49.0,12.08,28.4,53.0,76.0,3.6,68.0,22.57,2.08,11.0,2.18,20.0,81.0,32.0,6.1,6.9,271.0,0.93,12.0,3.8,3.2,15.6,6.1,39.0,722.0,0.462,736.0,705.6,717.8,724.9,718.4,46.0,39.028,2023-01-25
30.2,15.0,26.5,11.8,12.8,33.5,0.45,16.6,21.1,15.7,38.7,68.4,10.3,7.0,3.5,16.4,3.7,21.6,55.0,29.7,39.0,6.1,90.0,64.0,5.0,7.442790697674418,3.6,5.2,10.0,1.13,1.57,72.0,107.0,24.0,8.08,16.3,103.0,59.0,5.2,103.0,10.92,0.97,2.0,1.29,23.0,57.0,23.0,3.6,4.6,123.0,0.74,101.0,4.8,1.5,7.1,6.9,20.0,717.5,0.283,732.0,702.0,714.3,721.2,714.8,26.6,26.915829268292686,2023-01-19
33.9,10.5,21.4,15.7,5.9,31.3,0.41,8.8,15.2,20.5,17.7,26.7,7.7,9.9,3.3,10.2,3.0,13.0,64.0,9.1,32.0,4.7,22.0,40.0,13.0,7.0,4.8,2.8,11.540833333333332,0.76,0.9,43.0,57.0,14.0,12.0,16.6,37.0,47.0,5.3,102.0,6.0,0.75,11.0,0.75,32.0,59.0,30.0,2.7,2.4,89.0,1.17,55.0,3.9,2.8,10.1,3.4,26.0,712.3,0.32,726.0,698.5,710.3,716.9,710.8,30.6,30.116999999999983,2023-09-28
9.4,7.8,17.0,7.5,6.7,21.5,0.59,9.6,13.9,10.0,18.1,26.6,6.1,4.4,2.7,7.7,2.8,10.3,29.18,8.5,47.0,6.2,72.0,89.0,16.24001133465571,14.01,2.2,2.7,20.0,1.33,1.31,66.0,70.0,34.0,22.68,15.2,58.0,52.0,2.7,95.0,18.72,1.83,28.0,3.04,5.0,58.0,79.0,1.9,3.1,75.0,1.45,89.0,3.0,1.8,10.4,3.9,75.0,711.9,0.294,727.0,698.2,709.8,716.4,710.2,6.6,6.700188888888889,2023-04-19
12.282698961937715,11.2,21.9,8.8,9.2,25.4,0.39,11.5,18.6,11.0,17.2,32.4,6.4,3.5,3.494117647058824,12.8,2.3,17.1,28.0,15.2,22.0,7.3,151.0,51.0,22.0,16.0,2.0,4.4,6.195378486055777,1.01,11.58,25.0,84.0,39.0,16.55,28.2,97.0,41.0,2.3,77.0,3.09390243902439,0.76,36.0,0.92,9.0,46.0,73.0,2.8,2.7,74.0,0.78,111.0,3.0,2.327118644067797,22.9,2.3,61.0,709.3,0.295,726.0,696.3,707.4,713.9,708.6,8.788581314878893,8.77851326412918,2024-06-28
10.6,9.6,16.0,5.6,16.8,22.3,0.62,21.2,13.4,8.1,16.1,33.3,6.8,6.2,3.3,11.2,4.5,15.3,49.0,17.2,43.0,3.7,89.0,68.0,22.0,25.0,2.4,4.2,26.0,1.16,0.1518461538461538,53.0,64.0,48.0,37.88,28.9,58.0,68.0,2.7,113.0,26.76,1.57,34.0,2.52,23.0,44.0,85.0,2.1,3.4,75.0,1.18,71.0,2.9,1.7142857142857142,23.3,2.5,79.0,715.2,0.621,731.0,701.0,712.7,707.4,713.1,7.3,7.274783116883118,2023-03-28
21.7,12.9,22.4,23.0,14.7,48.0,0.7,22.5,25.0,37.2,14.5,45.4,5.9,25.6,6.9,7.1,7.8,16.0,79.0,30.9,85.0,12.1,114.0,86.0,22.0,26.0,13.9,8.9,35.0,2.43,3.44,46.0,112.0,43.0,43.775000000000006,20.0,47.0,89.0,3.9,316.0,24.0,2.96,28.0,2.7,36.0,126.0,65.0,2.7,6.3,55.0,3.26,45.0,4.8,4.236469072164948,15.1,3.0,75.0,713.7,0.339,729.0,699.5,711.6,718.2,712.1,14.8,14.796955775931389,2024-04-19
27.7,12.4,22.3,16.6,12.7,49.7,0.44931330472103,21.2,19.8,27.0,8.5,13.7,8.711578947368421,27.4,11.6,9.3,8.5,23.4,37.0,5.1,44.0,7.4,292.0,53.0,13.398979880986117,14.0,10.0,14.1,14.0,1.19,1.25,44.0,58.0,24.0,27.2039175257732,26.87421052631579,15.0,43.0,2.3,315.0,25.5,0.73,13.0,0.69,25.0,49.0,61.0,3.6,2.6,190.5,1.04,12.0,7.5,4.449999999999999,19.462631578947367,3.9,68.0,713.2,0.613,728.0,699.9,711.2,717.8,711.7,16.2,16.259923076923076,2023-06-05
16.9,14.6,18.9,13.6,6.6,28.0,0.77,10.6,20.2,19.0,7.9,11.4,11.2,9.1,5.1,14.4,3.9,21.7,67.56,3.5,46.0,5.6,315.0,60.0,33.0,11.64,5.4,7.3,19.0,1.6,1.53,60.0,48.0,29.0,22.0,27.7,36.0,52.0,3.6,300.0,16.07,1.13,16.0,0.56,19.0,79.0,47.0,2.1,7.6,247.0,0.4,357.0,9.5,4.8,17.8,9.8,59.0,716.0,0.336,730.0,702.0,713.4,720.0,713.9,11.7,11.826755516840878,2023-09-03
21.2,20.6,37.8,18.4,20.9,42.7,0.77,24.0,27.4,21.9,25.7,36.5,8.8,4.9,5.4,4.6,3.1,7.1,53.0,10.9,37.0,6.9,48.0,54.0,22.0,14.0,3.3,2.5,20.0,1.8,3.37,59.0,78.0,44.0,10.98,19.5,70.0,52.0,3.9,103.0,8.0,2.52,35.0,2.36,8.333333333333334,77.0,39.0,4.2,8.7,80.0,3.4,78.0,3.7,4.498245614035088,11.5,4.5,27.0,708.6,0.285,725.0,695.5,708.0,714.2,708.4,15.8,15.858756097560956,2024-04-06
13.7,10.9,25.3,16.5,8.7,37.6,0.39,12.1,15.4,21.2,17.1,26.5,6.5,12.4,3.3,4.2,3.4,7.2,47.0,9.4,30.0,4.5,66.0,33.0,12.333333333333334,18.0,4.7,3.1,12.0,1.37,2.07,48.0,46.0,25.0,21.0,13.7,70.0,64.0,4.6,105.0,7.79,1.24,12.0,1.57,7.8,65.0,54.0,2.6,3.6,96.0,3.66,57.0,3.3,15.817757009345796,7.9,3.1,38.0,716.7,0.32,732.0,701.5,713.9,720.7,714.5,10.5,10.249617460317468,2024-01-03
13.8,12.1,19.4,8.4,11.1,24.7,0.4163948497854077,14.1,19.5,11.0,19.5,34.5,9.146315789473684,5.4,3.3,8.271428571428572,3.0,31.34285714285714,21.0,15.0,23.0,7.4,95.0,31.0,13.549447435534145,12.0,2.4,23.17142857142857,20.0,0.96,1.4,41.0,62.0,28.0,19.26,30.19684210526316,92.0,38.0,2.3,100.57142857142856,14.56,1.22,16.0,0.4442857142857143,9.0,42.5,79.0,3.0142857142857142,1.9,78.0,1.26,81.0,2.0,3.8,22.350526315789477,2.4,70.0,708.3,0.531,724.0,696.0142857142857,707.3,713.8,707.7,10.5,10.513866666666665,2023-06-02
9.0,5.1,15.6,6.5,7.9,18.5,0.43,10.6,7.8,9.0,13.3,17.2,6.3,2.9,2.6,7.3,2.6,9.8,8.38,3.9,11.0,2.7,108.0,16.0,16.78577500708416,4.9,2.25,2.6,5.0,1.29,1.08,18.0,23.0,14.0,4.62,18.4,62.0,19.0,2.7,91.0,4.745,1.63,4.0,1.45,3.0,4.0,92.0,1.7,3.0,201.0,1.21,95.0,2.6,1.7,13.4,2.2,92.0,722.1,0.283,735.0,706.0,717.8,724.8,718.5,6.4,6.342533333333332,2023-04-11
35.4,20.4,36.8,32.1,35.7,83.8,1.32,113.1,23.2,35.9,24.1,31.5,14.4,46.9,4.3,9.314285714285711,77.4,24.557142857142857,129.0,7.4,112.0,2.8,298.0,91.0,17.0,31.0,3.8,15.242857142857142,24.0,2.45,2.52,56.0,62.0,44.0,30.0,34.2,271.0,74.0,4.5,273.1428571428572,20.571428571428573,2.22,19.0,3.99,20.0,136.0,90.0,3.3,4.8,249.0,3.18,346.0,3.5,3.926900584795321,20.7,4.3,75.0,715.1,0.183,730.0,701.6857142857142,712.9,719.5,713.2,31.1,30.740999999999985,2024-02-26
33.8,8.7,21.8,17.1,8.8,44.4,0.34,12.1,12.1,21.4,7.7,10.7,8.0,22.6,9.3,23.7,3.1,49.3,24.31,3.0,58.0,3.4,185.0,64.0,26.0,11.61,4.1,25.7,13.0,1.16,0.86,43.0,55.0,39.0,19.95294117647059,14.3,141.0,50.0,2.95,320.0,41.9,1.18,21.0,2.03,12.0,70.0,49.0,2.3,3.3,286.0,0.76,8.0,3.0,2.4,7.2,3.4,52.0,722.3,0.191,736.0,706.5,718.3,725.1,718.7,24.5,24.68290909090909,2023-01-08
27.613333333333333,18.4,22.0,24.8,10.6,26.9,0.43,13.4,44.0,30.9,22.8,26.9,8.6,5.0,4.633333333333333,7.5,2.8,9.7,99.0,4.1,54.9,25.6,257.3666666666667,50.333333333333336,22.0,27.0,5.9,2.3,41.0,0.55,2.54,78.0,109.0,55.0,34.599424083769634,30.6,34.0,101.0,2.5,98.0,13.93780487804878,0.6,39.0,0.7,74.27272727272727,114.0,40.0,2.3,2.0966666666666667,104.0,0.75,69.0,5.0,2.0901639344262293,23.1,2.0,36.0,705.6,0.376,721.0,694.1,705.6733333333333,712.3,705.8,22.98,23.062199999999994,2024-06-04
