NO2_noreste,NO2_norte,NOX_norte2,NO2_centro,NO2_noreste2,NOX_noreste,NOX_norte,NO2_noreste3,NOX_centro,NOX_noreste2,NOX_noroeste,NO_norte2,NO2_noroeste,CO_norte,CO_norte2,PM10_norte2,PM10_norte,PM10_noroeste,NO_norte,NO_noreste2,PM2.5_norte,PM10_noreste2,PM10_noreste,NO_noreste,NO2_noroeste2,PM10_noreste3,NO_noroeste,NOX_noroeste2,SO2_centro,CO_noroeste2,CO_noroeste,CO_noreste,NO_centro,PM2.5_centro,PM2.5_noroeste,PM2.5_noreste,PM10_centro,WDR_noroeste2,CO_centro,PM2.5_noroeste2,NOX_noreste3,PM10_noroeste2,NO_noroeste2,PM2.5_noreste2,SO2_norte2,PM2.5_norte2,SO2_noroeste2,SO2_noroeste,WDR_centro,WDR_noroeste,WDR_noreste3,SO2_noreste,CO_noreste3,SO2_noreste3,WDR_norte2,SO2_noreste2,NO_noreste3,SO2_norte,Real,Predicted,date
10.5,15.8,31.48,16.0,19.4,19.7,20.9,7.399999999999999,23.1,37.8,18.1,6.5600000000000005,13.2,0.67,2.056,88.4,80.0,5.254545454545455,5.1,18.4,22.0,54.0,59.0,9.2,4.1,29.5,4.9,11.5,4.1,2.41,2.36,3.27,6.8,23.91894736842105,22.0,25.0,76.0,27.0,2.93,17.0,21.35,82.0,7.4,18.0,5.58,29.2,3.3,4.5,86.0,238.0,74.5,4.1,0.3175,4.552190721649485,52.8,3.8,14.85,3.0,24.92,24.38973333333332,2024-04-15
6.0,5.3,10.8,3.7,10.2,9.2,8.4,5.7,5.7,16.5,11.6,2.2,8.1,0.43,0.9,34.0,25.0,25.0,3.1,6.3,7.0,67.0,47.0,3.2,5.8,26.0,3.5,8.3,2.4,0.36,1.22,1.17,2.0,10.0,10.007084159818646,10.0,34.0,98.0,1.0,5.52,11.1,46.0,2.7,3.6666666666666665,2.8,10.0,2.1,2.9,102.0,86.0,73.0,2.6,0.705,2.0,125.0,3.1,6.7,2.3,8.7,8.604000000000008,2023-07-30
34.8,30.9,136.5,35.3,41.4,55.8,47.3,22.4,68.1,78.0,120.7,93.5,46.3,0.66,1.84,97.0,86.0,141.0,16.4,36.7,14.87,85.0,97.0,21.0,29.2,107.0,74.4,84.7,9.6,2.18,1.99,1.03,32.5,27.35,25.0,19.0,106.0,302.0,1.75,26.78,40.7,133.0,55.7,19.0,5.2,13.0,5.8,6.6,227.0,319.0,347.0,4.5,0.489,4.1,296.0,3.6,19.4,4.0,42.9,43.660999999999994,2023-01-20
9.0,9.6,27.9,14.4,8.8,14.3,14.5,8.881052631578948,21.7,14.7,11.5,14.4,7.2,0.4364806866952789,0.9,28.0,8.0,18.0,4.9,5.9,4.0,31.0,27.0,5.3,5.0,16.0,4.3,14.9,2.4,0.68,0.54,1.01,7.1,21.676804123711342,13.4576367242845,9.0,29.0,112.0,1.08,9.03,28.169473684210523,10.0,9.9,16.0,3.0,9.0,3.1,2.7,9.0,71.0,48.0,2.2,0.594,4.5,360.0,3.6,20.588421052631578,3.367857142857143,13.6,13.392500000000002,2023-06-04
7.2,8.3,25.0,13.4,7.3,10.2,11.1,6.4,17.0,9.8,36.0,8.6,25.0,0.35,0.97,74.0,23.81,68.0,2.6,2.6,12.46,40.0,53.0,3.0,17.6,35.0,11.0,28.6,3.1,2.1,1.19,0.78,3.4,21.57176470588235,31.0,22.0,64.0,22.0,1.13,30.28,13.8,57.0,11.0,21.0,2.7,19.0,2.3,3.3,121.0,212.0,284.0,2.2,0.145,2.6,182.5,14.3,8.3,2.6,16.4,16.432999999999993,2023-01-08
4.8,5.9,19.3,2.5,12.9,12.8,8.1,5.6,4.9,21.9,30.89268292682927,3.5,7.194545454545454,0.47,1.95,61.0,70.0,34.0,2.1,9.0,23.0,53.0,24.0,7.9,1.3,40.0,26.978048780487804,4.4,3.5,2.01,1.5090243902439024,3.08,2.1,42.83265017667844,22.0,27.0,46.0,105.0,2.52,14.0,18.6,55.0,3.0,24.0,3.1,26.0,2.6,5.787804878048781,58.0,55.0,75.0,3.9,0.39,3.4052835051546397,94.0,2.6,13.9,2.5,15.8,15.831999999999992,2024-04-30
6.8,5.4,22.2,13.3,13.7,9.4,8.2,7.1,16.0,16.5,15.7,6.1,12.7,0.46,1.28,13.0,8.8,18.0,2.6,2.8,5.86,21.0,17.0,2.5,6.2,13.0,3.0,8.6,3.1,1.44,1.85,1.18,2.6,22.45,16.895437801076792,7.0,32.0,124.0,3.23,21.61,24.2,35.0,2.5,6.0,2.6,11.0,1.9,3.2,47.0,141.0,25.0,2.825,0.302,1.8,47.0,2.5,18.4,4.1,16.1,16.039,2023-04-09
17.7,19.4,39.3,16.4,42.0,22.8,22.6,9.4,20.7,50.5,20.2,5.2,17.3,0.65,1.05,104.0,77.0,73.0,3.1,8.5,15.09,100.0,111.0,5.1,20.6,40.0,2.9,24.7,4.6,2.0,0.93,0.87,4.1,17.93842105263158,23.0,18.0,103.0,96.0,1.14,19.9,11.5,97.0,4.2,39.0,17.0,30.0,8.6,20.2,79.0,81.0,82.0,18.2,2.43,3.8,79.0,20.2,3.0,30.1,34.1,34.891,2023-01-05
15.8,12.5,42.9,24.4,20.8,18.5,15.1,10.6,27.5,24.7,47.4,15.5,25.2,0.52,1.14,57.0,30.0,70.0,2.6,3.9,13.0,57.0,58.0,2.8,24.2,44.0,22.2,28.2,3.3,2.68,1.78,1.05,2.9,44.83,55.0,17.333333333333332,94.0,69.0,2.57,32.15,29.6,60.0,4.1,18.0,3.2,16.0,2.7,3.8,97.0,293.0,77.0,3.4,0.667,2.3,29.0,3.0,20.2,3.7,27.4,28.475375,2023-03-22
6.9,26.8,27.6,3.6,16.4,9.9,29.4,7.4,6.2,20.6,11.85,3.9,9.5,0.3,1.63,68.0,25.0,29.0,2.7,4.2,16.0,42.0,23.0,2.9,1.5,21.0,2.375,4.0,3.6,1.77,2.94,2.97,2.5,6.11,22.0,7.0,50.0,108.0,2.12,5.0,18.9,73.0,2.4,7.0,18.1,9.0,3.0,30.4,118.0,62.0,105.0,26.3,0.333,4.871134020618557,77.0,10.7,12.4,2.9,23.7,23.368400000000005,2024-04-11
5.9,6.0,74.4,12.5,8.1,10.3,10.6,7.1,20.4,14.6,10.1,48.4,5.9,0.32,1.14,225.0,85.32,84.0,4.5,6.6,14.09,265.0,184.0,4.2,21.9,78.0,4.2,40.5,3.5,2.1,1.01,0.63,7.6,17.33,4.0,14.03,164.0,129.0,1.69,27.28,12.2,214.0,17.0,15.0,2.9,17.0,5.6,2.8,25.0,19.0,306.0,2.5,0.507,1.5,10.0,1.8,6.3,2.8,25.9,25.742125,2023-02-16
8.9,6.8,22.5,11.2,23.6,13.0,9.7,5.2,16.4,42.3,15.7,5.5,11.3,0.43,1.73,65.0,65.0,66.0,2.9,18.8,12.0,71.0,66.0,4.1,2.8,52.0,4.4,5.7,16.4,2.02,1.87,3.17,4.9,30.0,47.9671052631579,25.0,84.0,113.0,2.46,12.0,16.7,105.0,2.8,32.0,14.5,38.0,5.4,11.4,72.0,71.0,81.0,9.9,0.121,4.187134502923977,97.0,4.2,12.4,3.1,16.9,16.988394736842103,2024-03-15
19.2,16.2,81.7,25.1,13.5,30.9,25.2,10.4,35.3,19.1,29.6,41.9,17.6,0.42,1.04,95.0,93.0,47.0,9.1,5.6,19.0,65.0,29.0,11.6,21.8,228.0,11.9,40.1,2.5,1.02,1.12,0.27,10.0,20.011151832460733,22.0,33.81454545454545,69.0,65.0,2.34,10.89780487804878,22.7,57.0,18.3,30.0,11.3,34.0,2.9,2.1,291.0,211.0,75.0,2.0,0.651,2.5,2.0,2.0,13.4,4.2,39.8,33.030125000000005,2024-06-11
14.3,17.0,54.0,13.4,16.6,18.9,26.1,8.7,19.3,34.3,29.8,34.3,16.1,0.21,0.93,29.0,33.0,32.0,9.0,17.7,10.0,40.0,34.0,4.6,17.9,22.0,13.7,28.0,2.3,0.6,0.62,0.86,5.7,14.3,14.018702181921224,10.0,38.0,110.0,0.98,11.45,26.1,30.0,10.2,5.0,2.3,10.0,2.6,3.8,29.0,237.0,61.0,2.2,0.447,2.5,36.0,3.7,18.6,3.8,19.6,22.143,2023-05-26
6.1,5.5,19.0,19.9,5.6,8.7,7.7,8.3,28.9,8.5,12.5,7.5,10.1,0.39,1.64,18.0,29.0,18.0,2.2333333333333334,2.8,8.0,18.0,19.0,2.6,2.0,21.0,2.4,5.7,4.3,1.87,2.36,3.02,10.0,17.0,53.078947368421055,10.0,47.0,64.0,2.48,6.0,21.3,37.0,3.6,4.0,2.9,7.0,2.6,4.9,92.0,98.0,266.0,3.5,0.144,4.208771929824561,27.0,3.6,13.9,2.3,11.6,11.380000000000006,2024-03-17
33.8,38.0,66.0,33.2,36.8,49.7,58.1,8.2,48.3,77.3,54.4,23.7,39.8,0.79,1.79,175.0,152.0,126.0,20.1,40.5,28.0,114.0,133.0,15.9,13.3,28.0,14.7,21.5,5.1,2.12,1.86,3.6,14.9,43.64575757575758,45.0,30.0,110.0,102.0,1.71,23.43,14.9,130.0,8.3,18.0,4.9,35.0,3.1,6.1,58.0,112.0,85.0,28.3,0.309,9.0,79.0,26.4,7.3,3.2,42.4,42.85499999999999,2023-12-11
33.5,37.1,75.4,34.5,31.2,56.6,64.8,16.9,66.1,55.7,74.7,36.6,40.6,1.18,1.5,163.0,117.0,89.0,27.8,24.6,19.51,149.0,127.0,23.1,7.8,63.0,34.2,17.4,9.2,2.02,1.77,1.33,31.4,34.53,51.0,38.0,134.0,312.0,1.66,7.24,34.5,56.0,9.5,46.0,7.7,41.0,2.6,7.8,82.0,128.0,107.0,5.1,0.786,4.0,130.0,5.6,18.4,5.6,38.8,43.299,2023-01-02
12.5,9.7,34.5,12.2,19.7,17.8,12.8,6.6,15.5,31.7,16.8,9.9,13.2,0.61,1.41,140.0,44.0,57.0,3.1,12.0,13.0,160.0,137.0,5.3,14.3,85.0,3.6,18.0,3.4,2.61,1.74,1.15,3.1,24.29,19.0,20.0,61.0,90.0,2.14,17.97,16.3,56.0,3.8,17.0,3.8,6.5,3.0,3.5,120.0,99.0,94.0,3.04,0.65,2.0,120.0,2.8,10.9,3.3,24.6,24.590850877192985,2023-03-23
4.5,3.3,22.4,5.0,17.8,7.8,6.3,5.3,7.9,29.9,9.8,6.8,6.4,0.33,0.93,61.0,33.0,28.0,3.0,12.1,6.0,89.0,51.0,3.3,5.6,24.0,3.4,8.7,2.7,0.4,1.21,1.08,2.9,8.0,10.139699631623689,7.0,37.0,86.0,1.06,6.71,8.7,89.0,3.2,44.0,2.4,12.0,2.5,3.1,117.0,71.0,75.0,2.3,0.677,2.0,92.0,5.1,4.7,2.6,15.6,15.557000000000002,2023-07-28
47.0,42.900000000000006,199.8,42.0,67.1,147.9,175.0,36.0,96.6,226.2,200.4,149.9,43.4,2.635,2.52,122.0,212.5,195.0,132.25,159.1,40.98055555555556,189.0,146.0,101.0,41.2,140.0,157.0,148.5,12.3,2.14,3.42,2.74,54.3,27.79,60.0,38.0,76.0,304.0,1.8,46.33,85.6,166.0,107.5,60.0,6.1,24.0,3.4,5.2,239.0,316.0,282.0,4.7,1.183,8.2,222.0,10.4,50.9,4.300000000000001,49.8,54.504,2023-01-02
13.8,22.5,58.6,37.1,19.9,20.2,30.2,6.4,51.4,32.7,42.7,25.3,32.8,0.74,2.12,81.0,81.0,65.0,7.7,12.7,21.0,24.0,68.0,6.4,7.6,32.0,9.9,12.4,12.9,2.07,2.67,2.79,14.1,49.93,50.0,21.0,118.0,108.0,2.38,16.081721698113206,17.9,85.0,4.9,13.0,5.6,31.0,4.5,8.9,53.0,127.0,111.0,4.9,0.1169999999999999,4.869676320272572,42.0,4.4,12.3,4.0,33.3,33.32650000000002,2024-02-07
7.2,8.9,22.5,2.9,16.5,24.4,11.5,8.1,5.2,28.6,6.2,4.3,4.1,0.78,1.94,91.0,81.0,69.0,2.6,12.0,45.0,87.0,75.0,17.1,2.6,60.0,2.1,5.2,3.5,2.81,3.18,3.31,2.0,55.85424242424243,22.0,54.0,85.0,97.0,2.95,14.609247311827955,80.5,68.0,2.8,48.0,2.7,52.0,2.7,4.1,53.0,89.0,86.0,4.0,0.581,2.3587786259541987,112.0,2.6,73.7,2.6,18.2,18.079999999999988,2024-05-20
6.9,5.4,15.7,6.1,22.6,13.4,7.6,4.9,9.2,32.0,10.5,3.6,8.0,0.28,0.42,45.0,41.0,40.0,2.2,9.4,14.0,71.0,35.0,6.4,5.4,24.0,2.55,7.2,2.6,0.73,0.46,0.14,2.8,24.43,22.0,25.56,49.0,105.0,1.76,10.286097560975607,16.9,50.0,1.9,24.0,7.7,21.0,3.4,5.7,77.0,61.0,86.0,6.9,0.282,2.3387096774193545,135.0,2.0,13.1,9.4,12.2,12.205000000000005,2024-06-12
4.5,6.7,15.3,2.5,12.5,6.5,9.5,5.1,4.5,22.9,9.1,4.4,6.4,0.44,0.89,49.0,36.0,47.0,2.8,10.4,13.0,65.0,65.0,2.0,6.2,35.0,2.6,8.2,2.4,0.34,0.89,1.24,2.6500000000000004,18.84,10.662510626239728,17.0,56.19,104.0,0.95,8.52,13.0,54.0,2.1,7.0,2.5,7.0,1.8,2.9,65.0,64.0,74.0,3.0,0.517,1.9,81.0,1.8,9.2,3.1,10.9,11.007000000000007,2023-07-20
20.9,23.3,72.1,24.5,20.7,32.0,40.9,6.3,38.9,37.8,26.8,38.8,16.8,0.48,1.42,95.0,49.0,58.0,17.6,17.1,25.0,82.0,71.0,11.1,22.6,33.5,10.0,36.8,3.1,0.68,0.86,1.21,14.1,38.0,15.107679229243413,10.825,69.0,105.0,1.1,35.45,25.9,93.0,15.1,29.0,5.2,32.0,2.6,3.9,62.0,103.0,71.0,3.7,0.406,2.4,36.0,3.8,20.8,3.6,33.3,31.896,2023-05-08
8.5,7.8,41.1,11.0,11.1,11.5,10.3,12.7,15.5,15.6,18.0,12.5,11.0,0.36,1.58,52.0,38.0,39.0,2.5,4.4,8.0,65.0,37.0,3.0,2.5,49.0,7.0,5.4,4.0,1.92,1.36,2.97,4.6,12.0,39.0,10.666666666666666,43.0,296.0,1.98,5.0,22.7,64.0,2.8,22.0,3.5,49.0,3.2,4.3,316.0,247.0,55.0,4.3,0.159,3.949122807017544,288.0,3.1,10.9,2.6,28.6,27.355842105263168,2024-02-27
5.1,3.3,12.9,4.8,10.0,8.1,5.8,6.0,7.2,14.8,8.2,3.1,5.1,0.59,0.98,23.0,54.0,22.0,2.4,4.7,7.19,50.0,46.0,3.0,6.5,14.0,3.0,9.0,3.1,0.46,1.08,0.27,2.5,9.0,16.666666666666668,11.0,36.0,92.0,0.65,5.18,14.1,37.0,2.6,50.0,3.0,11.0,2.2,3.5,56.0,65.0,91.0,3.4,0.299,2.4,73.0,6.6,9.4,3.5,9.9,9.790999999999999,2023-09-10
5.3,4.0,26.7,5.4,5.7,8.4,6.6,6.3,9.1,9.5,9.0,10.2,5.4,0.34,1.57,64.0,73.0,51.0,2.6,3.9,7.0,131.0,33.0,3.1,1.7,77.0,3.6,4.7,3.4,1.85,2.34,3.0,5.3,7.846666666666666,22.0,6.0,54.0,269.0,2.1,5.0,16.6,68.0,3.1,32.0,2.9,9.0,2.6,3.8,277.0,239.0,269.0,3.9,0.366,4.916237113402062,290.0,2.7,11.2,1.9,16.5,16.721,2024-04-10
7.9,7.5,31.3,9.4,20.2,12.5,11.0,5.2,14.4,37.5,12.2,11.2,8.6,0.46,1.71,51.0,47.0,40.0,3.5,17.3,7.666666666666667,75.0,73.0,4.7,3.1,18.0,3.6,5.6,4.6,1.96,1.76,2.74,4.8,12.27,32.0,12.0,63.0,108.0,1.91,20.09327830188679,15.2,71.0,2.6,15.0,5.6,24.0,4.4,5.7,83.0,54.0,86.0,7.2,0.106,4.297614991482112,73.0,10.1,10.8,4.7,20.1,20.014999999999993,2024-02-13
35.2,38.9,72.2,13.8,47.8,48.4,55.7,19.4,16.3,68.9,72.6,25.1,36.8,1.45,1.0,53.0,48.0,60.0,16.8,21.0,20.0,126.0,65.0,13.1,43.6,59.0,35.8,77.0,3.0,2.49,2.19,1.34,2.4,14.22,27.0,25.07,43.0,101.0,1.22,30.79,37.5,69.0,33.6,34.0,3.7,14.0,8.8,5.9,218.0,317.0,142.0,3.0,0.906,1.8,256.0,2.3,19.2,4.3,47.2,46.540999999999976,2023-02-19
17.1,28.4,38.6,13.6,25.5,21.8,52.6,9.6,16.1,39.4,45.7,13.6,28.8,0.89,1.27,34.0,87.0,27.0,24.2,13.8,19.0,67.0,52.0,4.6,10.0,48.0,16.9,18.9,2.4,1.8,1.76,2.71,2.5,10.0,10.0,14.0,20.0,175.0,1.02,13.27,33.8,57.0,9.0,15.0,2.9,3.0,2.5,3.5,59.0,142.0,358.0,3.0,0.506,3.1,45.0,9.5,25.5,1.2,25.0,26.325500000000005,2023-11-06
10.2,4.2,12.7,4.6,12.5,26.9,6.4,5.7,6.9,14.5,9.766666666666666,2.3,7.066666666666666,0.44,0.41,68.0,60.0,37.66666666666666,2.166666666666667,2.1,33.0,83.0,37.0,16.7,7.8,53.0,2.655555555555556,9.5,2.1,0.9,0.6822222222222223,0.65,2.1,45.13,22.0,43.5,70.0,107.0,1.04,23.06,16.8,72.0,1.9,49.0,3.2,54.0,2.4,2.1222222222222222,51.0,61.0,127.0,2.2,0.368,2.39375,107.0,1.9,12.1,2.4,10.5,10.472000000000001,2024-06-02
6.3,4.9,14.3,5.0,17.6,9.7,7.9,5.2,7.3,28.5,11.7,2.9,8.1,0.42,0.84,53.0,32.0,34.0,2.9,10.9,8.0,61.0,41.0,3.4,4.6,43.0,3.5,7.1,2.6,0.4,1.0,1.18,2.3,10.0,10.068291300651742,11.0,32.0,112.0,1.08,5.09,9.8,31.0,2.6,11.0,3.0,13.0,2.0,3.2,124.0,74.0,75.0,4.2,0.735,2.1,101.0,6.7,6.0,3.2,11.5,11.42,2023-07-29
8.2,6.1,34.4,8.0,12.1,11.7,8.7,7.1,12.5,17.1,11.5,10.4,7.6,0.4,1.58,58.0,41.0,55.0,2.6,4.9,20.0,120.0,45.0,3.4,2.3,72.0,4.0,5.2,3.8,1.91,1.53,2.98,4.5,11.0,76.5,10.0,50.0,310.0,1.88,6.0,17.8,96.0,2.8,50.0,3.5,17.0,3.1,4.1,319.0,249.0,261.0,4.3,0.188,3.947368421052632,285.0,3.2,11.5,2.3,24.1,23.919350877192986,2024-02-27
7.1,5.5,18.7,4.5,16.6,11.6,8.75,5.4,6.9,29.2,9.905263157894735,4.8,6.2631578947368425,0.55,0.91,28.0,21.0,39.47368421052632,3.3,12.6,5.0,47.0,43.0,4.5,6.3,24.0,3.6631578947368415,9.2,2.8,0.36,0.7726315789473684,1.16,2.2,8.58,9.639841314820062,8.0,33.0,92.0,0.87,5.96,10.3,46.0,3.0,8.0,2.7,6.0,2.3,3.6052631578947367,105.0,90.84210526315788,67.0,3.0,0.766,2.3,94.0,4.5,6.2,2.5,13.9,13.931000000000001,2023-08-05
10.4,9.2,20.0,6.2,12.8,14.2,11.4,5.9,8.9,20.8,10.9,4.2,7.9,0.74,1.08,52.0,72.0,40.0,2.2,8.0,11.0,60.0,73.0,3.9,9.5,38.0,3.0,12.4,2.3,0.28,0.97,1.0874603174603177,2.5,9.26,8.831396996316236,15.0,43.0,85.0,0.58,6.0,14.4,85.0,2.9,7.888888888888889,5.1,30.0,1.8,4.2,56.0,60.0,63.0,3.3,0.208,2.6,84.0,2.8,9.8,2.2,15.7,15.865999999999996,2023-08-19
16.2,20.6,44.9,26.8,20.3,20.4,36.7,11.05,33.2,25.4,53.5,14.6,38.0,0.5,1.1,44.0,27.0,69.0,16.1,5.1,11.0,31.0,33.0,4.2,23.5,24.5,15.4,28.3,3.5,2.16,1.24,0.95,6.2,27.24,39.0,10.0,60.0,319.0,1.8,34.14,33.75,53.0,4.8,11.0,3.3,3.0,1.9,3.8,280.0,284.0,241.5,3.3,0.4825,1.9,344.0,2.1,23.9,3.0,30.3,28.82899999999998,2023-02-06
11.8,11.1,27.6,16.3,22.1,16.7,14.4,8.1,19.7,33.5,19.2,5.3,15.2,0.4,0.96,72.0,23.0,44.0,3.3,11.4,11.0,86.0,62.0,4.9,16.1,25.0,4.0,19.4,3.2,0.71,0.91,1.03,3.2,25.24,14.972513459903656,9.5,59.0,121.0,0.99,18.63,18.0,72.0,3.3,36.0,6.6,22.0,2.4,4.9,110.0,121.0,98.0,5.0,0.479,3.8,130.0,6.2,11.2,3.8,22.3,22.286499999999993,2023-05-10
12.9,7.3,42.8,8.3,13.1,20.2,9.1,5.0,10.4,19.2,56.4,17.0,53.5,0.7,0.76,9.0,25.0,2.0,1.8,6.2,5.0,30.0,11.0,7.3,3.746666666666666,13.0,0.8,12.786666666666669,2.5,0.676,0.76,0.69,1.9,4.87,22.0,10.54,31.0,96.73333333333332,0.42,4.691428571428571,23.3,45.35294117647059,9.14,22.0,3.8,5.4,2.92,2.6,114.0,189.0,75.0,2.3,0.316,1.965346534653465,324.0,2.1,19.4,2.4,25.8,24.528000000000006,2024-07-11
9.4,13.7,25.5,6.6,18.021052631578947,14.3,16.3,4.7,9.1,22.45263157894737,16.851219512195122,2.8,7.401818181818182,0.75,2.16,71.0,69.0,48.0,2.6,4.431578947368421,29.0,83.26315789473684,43.0,4.9,3.3,67.0,10.503658536585366,6.0,3.9,2.32,1.679329268292683,3.32,2.4,38.59088339222615,22.0,33.0,50.0,89.0,2.52,18.0,16.0,75.0,2.8,29.31578947368421,5.1,56.0,3.2,7.560365853658537,125.0,76.0,85.0,4.4,0.495,3.588917525773196,103.0,2.6894736842105265,12.3,2.6,22.7,22.16839999999999,2024-04-27
8.6,5.8,12.0,4.3,13.5,11.6,8.3,7.5,6.2,17.2,9.4,1.8,6.6,0.74,1.01,35.0,45.23,36.0,2.4,3.8,12.07,59.0,50.0,3.0,7.6,35.0,2.75,9.6,3.1,0.51,1.08,0.3,1.9,20.0,32.0,18.0,46.0,101.0,0.58,11.41,13.4,45.0,2.066666666666667,34.0,4.0,21.0,2.6,4.0,83.0,88.0,90.0,4.3,0.328,6.4,99.0,9.1,7.2,5.4,10.2,10.338000000000001,2023-09-03
11.4,7.6,19.7,6.6,16.4,25.1,9.7,8.4,8.9,18.8,11.314285714285717,2.5,8.3,0.5,0.52,68.0,62.0,62.142857142857146,2.1,2.4,34.0,84.0,50.0,13.6,7.6,60.0,3.0142857142857142,9.8,2.1,0.81,0.5700000000000001,0.71,2.1,45.23,22.0,47.0,62.0,93.0,1.01,23.73,22.0,77.0,2.3,38.0,3.5,43.0,2.4,2.4285714285714284,118.0,58.285714285714285,70.0,2.5,0.41,2.375,113.0,2.0,14.7,2.6,17.3,17.21200000000001,2024-06-01
8.3,5.9,19.4,4.2,8.1,11.2,8.6,5.3,6.8,11.4,8.7,6.6,6.2,0.58,1.08,75.0,30.0,42.0,2.6,3.3,21.666666666666668,63.0,57.0,2.8,8.3,52.0,2.5,10.7,2.75,2.55,1.54,1.07,2.325,39.27,32.0,25.33333333333333,77.0,104.0,2.81,27.37,27.5,49.0,2.5,30.0,5.1,34.0,2.3,3.5,59.0,80.0,96.0,2.7,0.612,1.7428571428571429,72.0,2.6,23.5,4.0,12.8,12.787000000000003,2023-03-28
7.7,6.6,31.6,12.7,13.4,19.3,10.9,7.9,30.1,27.8,10.9,15.3,7.2,0.31,0.51,37.0,40.0,26.0,4.3,14.4,8.0,43.0,31.0,11.5,5.5,13.0,3.7,10.8,4.4,0.64,0.81,0.12,17.0,18.29,22.0,10.92,43.0,103.0,0.66,9.099756097560974,27.1,30.0,5.4,12.5,3.5,11.0,2.7,3.6,39.0,273.0,73.0,2.5,0.216,2.421290322580645,49.0,2.2,20.2,2.8,16.3,16.238750000000003,2024-06-15
23.2,23.5,100.0,26.8,28.6,67.6,85.6,15.01875,88.1,119.5,122.0,72.6,26.2,1.55,2.42,127.0,209.0,138.0,62.0,91.0,29.0,152.0,146.0,44.4,7.9,40.0,95.8,32.2,3.4,2.69,2.7,4.64,61.3,48.0,43.0,40.0,101.0,53.0,2.85,11.15,58.60625,122.0,24.4,41.0,3.7,30.0,3.1,3.9,284.0,279.0,250.0,4.0,0.833076923076923,2.6812500000000004,342.0,4.9,44.425,2.5,27.4,29.485999999999994,2023-12-01
6.36086956521739,34.1,69.5,24.9,31.6,10.326086956521738,53.7,15.7,28.0,42.5,62.2,30.1,32.4,0.53,1.92,37.0,145.0,90.0,19.6,11.0,34.0,73.0,74.47826086956522,3.908695652173913,6.2,38.0,29.8,9.7,4.3,2.06,2.44,2.096086956521739,2.8,16.77,49.0,7.869565217391305,61.0,107.0,2.06,13.74622641509434,31.7,39.0,3.6,23.0,4.6,21.0,3.0,5.6,340.0,186.0,271.0,3.2043478260869565,0.584,5.202725724020443,10.0,5.2,16.7,3.0,39.5,36.516000000000005,2024-02-04
7.4,4.0,11.4,16.0,9.4,9.3,7.0,8.5,17.8,11.5,10.9,1.4,8.4,0.76,0.91,23.0,31.54,24.0,3.0,2.0,9.24,33.0,40.0,1.9,9.5,28.0,2.6,11.8,3.3,0.48,1.17,0.25,1.9,19.0,15.333333333333334,13.0,43.0,130.0,0.66,21.7,24.6,34.0,2.5,6.0,4.3,17.0,2.1,7.8,39.0,195.0,163.0,3.5,0.345,2.6,53.0,2.8,17.4,3.4,10.1,9.364000000000006,2023-09-03
5.9,5.0,17.1,5.6,12.0,9.4,7.8,5.2,7.7,19.1,8.7,3.4,5.8,0.63,1.14,38.0,62.0,54.0,2.9,7.1,12.0,86.0,94.0,3.6,9.1,76.0,3.0,11.7,2.8,0.46,0.93,1.3,1.9,13.6,9.57353357891754,18.0,34.0,99.0,1.02,9.5,9.7,39.0,2.7,6.4,3.9,27.0,2.0,4.8,81.0,65.0,77.0,3.0,0.786,2.4,90.0,5.0,5.9,2.4,13.7,13.7435,2023-08-06
17.4,15.0,38.9,12.6,17.0,23.6,18.7,5.2,16.1,136.8,19.5,6.3,16.3,0.63,1.38,120.0,40.0,79.0,3.7,123.3,12.0,14.0,125.0,6.2,16.5,94.0,3.2,19.6,4.1,2.1,1.64,1.2,3.4,17.9,25.0,19.0,77.0,117.0,1.73,27.918333333333333,45.2,85.0,3.1,17.142857142857142,4.4,30.0,3.0,4.4,133.0,111.0,107.0,4.0,0.659,34.3,124.0,3.1,41.2,3.8,32.5,29.78419999999999,2023-03-01
10.8,13.6,27.5,15.6,21.5,15.9,16.5,5.6,18.3,39.7,14.8,6.5,11.7,0.66,1.22,70.0,44.0,44.0,2.9,18.3,22.0,77.0,87.0,5.1,15.3,34.0,3.2,19.0,3.1,2.31,1.75,1.12,2.6,39.8,25.0,28.0,52.0,101.0,1.81,19.41,24.8,47.0,3.7,23.0,3.3,18.0,2.0,4.0,68.0,96.0,96.0,3.5,0.598,1.45625,96.0,3.7,20.3,4.0,21.0,20.948578947368418,2023-03-11
9.2,7.8,54.9,17.5,10.0,15.2,13.3,6.1,35.1,16.6,21.8,36.4,12.4,0.46,1.6,71.0,9.37,25.0,5.4,6.6,5.55,28.0,20.0,6.0,12.5,11.0,9.5,20.3,3.1,1.4,2.2,1.18,17.4,24.75,16.94644375177104,8.0,34.0,104.0,3.42,9.82,21.2,15.0,7.9,12.0,2.8,12.0,1.9,3.2,65.0,116.0,299.0,2.85,0.299,1.7,7.0,4.8,16.3,3.9,18.4,20.193999999999996,2023-04-08
