PM10_noreste2,PM10_norte2,PM10_noroeste,PM10_norte,PM10_noreste,PM2.5_norte,PM10_centro,NOX_noreste,NO2_noreste,NO2_norte2,PM10_noroeste2,NO_noreste,NOX_norte,PM2.5_noreste2,CO_norte,NOX_norte2,NOX_noreste2,PM2.5_noreste,NO2_noreste3,NO_norte,NO2_norte,PM2.5_centro,NO_noreste2,NO2_noreste2,NOX_noroeste,NO2_centro,CO_norte2,NOX_centro,NO_norte2,NO_noroeste,NOX_noreste3,PM2.5_norte2,CO_noroeste,WDR_noroeste2,CO_noreste,CO_noroeste2,PM2.5_noroeste,NO_centro,NO2_noroeste,NO_noreste3,PM2.5_noroeste2,CO_noreste3,SO2_centro,WDR_norte2,WDR_centro,CO_centro,WDR_noreste3,NOX_noroeste2,WDR_noroeste,NO_noroeste2,SO2_norte2,NO2_noroeste2,SO2_noroeste,SO2_noreste3,SO2_noroeste2,WDR_noreste,year,SO2_noreste,Real,Predicted,date
112.0,86.0,85.0,79.0,46.0,26.0,89.0,25.0,12.9,22.4,126.0,12.1,22.5,36.0,0.7,48.0,45.4,35.0,5.9,7.8,14.7,43.775000000000006,30.9,14.5,21.7,23.0,2.43,37.2,25.6,6.9,20.0,28.0,2.96,316.0,3.26,2.7,22.0,13.9,14.8,15.1,24.0,0.339,3.9,45.0,47.0,2.84,55.0,16.0,114.0,8.9,4.8,7.1,6.3,4.236469072164948,2.7,91.0,2024,3.9,43.0,59.71,2024-04-19
58.0,53.0,44.0,37.0,44.0,14.0,43.0,19.8,12.4,22.3,49.0,7.4,21.2,25.0,0.44931330472103,49.7,13.7,14.0,8.711578947368421,8.5,12.7,27.2039175257732,5.1,8.5,27.7,16.6,1.19,27.0,27.4,11.6,26.87421052631579,13.0,0.73,315.0,1.04,0.69,13.398979880986117,10.0,16.2,19.462631578947367,25.5,0.613,2.3,12.0,15.0,1.4,190.5,23.4,292.0,14.1,7.5,9.3,2.6,4.449999999999999,3.6,23.0,2023,3.9,24.0,33.44969387755102,2023-06-05
48.0,60.0,46.0,67.56,60.0,11.64,52.0,20.2,14.6,18.9,79.0,5.6,10.6,19.0,0.77,28.0,11.4,19.0,11.2,3.9,6.6,22.0,3.5,7.9,16.9,13.6,1.6,19.0,9.1,5.1,27.7,16.0,1.13,300.0,0.4,0.56,33.0,5.4,11.7,17.8,16.07,0.336,3.6,357.0,36.0,0.8,247.0,21.7,315.0,7.3,9.5,14.4,7.6,4.8,2.1,355.0,2023,3.6,29.0,36.63426713947991,2023-09-03
78.0,54.0,37.0,53.0,59.0,14.0,52.0,27.4,20.6,37.8,77.0,6.9,24.0,8.333333333333334,0.77,42.7,36.5,20.0,8.8,3.1,20.9,10.98,10.9,25.7,21.2,18.4,1.8,21.9,4.9,5.4,19.5,35.0,2.52,103.0,3.4,2.36,22.0,3.3,15.8,11.5,8.0,0.285,3.9,78.0,70.0,2.36,80.0,7.1,48.0,2.5,3.7,4.6,8.7,4.498245614035088,4.2,134.0,2024,4.9,44.0,38.415,2024-04-06
46.0,33.0,30.0,47.0,48.0,18.0,64.0,15.4,10.9,25.3,65.0,4.5,12.1,7.8,0.39,37.6,26.5,12.0,6.5,3.4,8.7,21.0,9.4,17.1,13.7,16.5,1.37,21.2,12.4,3.3,13.7,12.0,1.24,105.0,3.66,1.57,12.333333333333334,4.7,10.5,7.9,7.79,0.32,4.6,57.0,70.0,1.7,96.0,7.2,66.0,3.1,3.3,4.2,3.6,15.817757009345796,2.6,116.0,2024,3.6,25.0,25.719069343065694,2024-01-03
62.0,31.0,23.0,21.0,41.0,12.0,38.0,19.5,12.1,19.4,42.5,7.4,14.1,9.0,0.4163948497854077,24.7,34.5,20.0,9.146315789473684,3.0,11.1,19.26,15.0,19.5,13.8,8.4,0.96,11.0,5.4,3.3,30.19684210526316,16.0,1.22,100.57142857142856,1.26,0.4442857142857143,13.549447435534145,2.4,10.5,22.350526315789477,14.56,0.531,2.3,81.0,92.0,1.19,78.0,31.34285714285714,95.0,23.17142857142857,2.0,8.271428571428572,1.9,3.8,3.0142857142857142,143.0,2023,2.2,28.0,21.55593773275734,2023-06-02
23.0,16.0,11.0,8.38,18.0,4.9,19.0,7.8,5.1,15.6,4.0,2.7,10.6,3.0,0.43,18.5,17.2,5.0,6.3,2.6,7.9,4.62,3.9,13.3,9.0,6.5,1.29,9.0,2.9,2.6,18.4,4.0,1.63,91.0,1.21,1.45,16.78577500708416,2.25,6.4,13.4,4.745,0.283,2.7,95.0,62.0,3.21,201.0,9.8,108.0,2.6,2.6,7.3,3.0,1.7,1.7,165.0,2023,2.7,14.0,10.59,2023-04-11
62.0,91.0,112.0,129.0,56.0,31.0,74.0,23.2,20.4,36.8,136.0,2.8,113.1,20.0,1.32,83.8,31.5,24.0,14.4,77.4,35.7,30.0,7.4,24.1,35.4,32.1,2.45,35.9,46.9,4.3,34.2,19.0,2.22,273.1428571428572,3.18,3.99,17.0,3.8,31.1,20.7,20.571428571428573,0.183,4.5,346.0,271.0,2.41,249.0,24.557142857142857,298.0,15.242857142857142,3.5,9.314285714285711,4.8,3.926900584795321,3.3,18.0,2024,4.1,44.0,49.021,2024-02-26
55.0,64.0,58.0,24.31,43.0,11.61,50.0,12.1,8.7,21.8,70.0,3.4,12.1,12.0,0.34,44.4,10.7,13.0,8.0,3.1,8.8,19.95294117647059,3.0,7.7,33.8,17.1,1.16,21.4,22.6,9.3,14.3,21.0,1.18,320.0,0.76,2.03,26.0,4.1,24.5,7.2,41.9,0.191,2.95,8.0,141.0,1.19,286.0,49.3,185.0,25.7,3.0,23.7,3.3,2.4,2.3,16.0,2023,2.3666666666666667,39.0,35.2876399026764,2023-01-08
109.0,50.333333333333336,54.9,99.0,78.0,27.0,101.0,44.0,18.4,22.0,114.0,25.6,13.4,74.27272727272727,0.43,26.9,26.9,41.0,8.6,2.8,10.6,34.599424083769634,4.1,22.8,27.613333333333333,24.8,0.55,30.9,5.0,4.633333333333333,30.6,39.0,0.6,98.0,0.75,0.7,22.0,5.9,22.98,23.1,13.93780487804878,0.376,2.5,69.0,34.0,1.43,104.0,9.7,257.3666666666667,2.3,5.0,7.5,2.0966666666666667,2.0901639344262293,2.3,122.0,2024,2.8,55.0,55.53619047619047,2024-06-04
56.0,50.0,44.0,40.0,72.0,14.0,62.11,18.4,10.8,20.7,73.0,7.5,21.8,26.0,0.59,47.0,40.6,16.9,6.7,10.3,11.5,19.97,23.4,17.2,31.7,17.2,1.78,27.9,26.3,13.2,18.6,8.0,1.13,125.0,1.27,0.76,12.052422782657978,10.4,18.5,13.2,28.15,0.487,4.3,4.0,26.0,1.6,76.0,46.3,305.0,26.7,6.2,19.7,3.2,5.3,1.8,42.0,2023,2.7,32.0,34.2414598540146,2023-06-27
67.0,85.0,34.0,23.0,73.0,8.0,102.0,9.5,6.2,15.5,62.0,3.3,7.3,10.5,0.41,30.6,7.8,8.0,6.5,3.2,4.1,16.0,2.8,4.9,8.7,9.9,1.22,13.3,15.1,3.3,13.5,7.285714285714286,1.63,106.0,1.31,3.54,16.010484556531594,3.1,5.4,8.3,12.86,0.369,3.2,24.0,45.0,3.46,288.0,13.5,12.0,6.0,2.7,7.6,3.0,1.7,2.0,36.0,2023,2.9,29.0,32.32770072992701,2023-04-23
47.0,33.0,33.0,23.0,51.0,6.0,36.0,11.4,6.8,11.9,46.0,4.6,9.4,23.0,0.38,18.6,31.8,8.0,5.2,4.1,5.3,8.61,15.6,16.2,8.5,6.1,0.91,9.8,6.8,3.5,11.3,35.0,0.64,99.0,1.14,0.26,9.82856333238878,3.4,5.0,7.4,4.65,0.723,2.9,90.0,75.0,0.89,71.0,8.4,71.0,3.0,4.1,5.5,4.6,2.0,2.4,117.0,2023,3.9,22.0,21.32554744525547,2023-08-02
37.0,30.0,25.0,19.0,41.0,6.0,41.23,13.0,5.8,12.0,22.0,7.0,11.6,11.0,0.49,22.0,30.2,7.49,4.9,5.8,5.8,9.07,18.3,11.9,16.5,8.0,0.86,15.2,10.1,7.1,13.3,5.0,1.28,111.0,1.28,0.34,11.868801360158685,7.0,9.4,9.7,7.9984,0.481,2.4,95.0,42.0,1.16,96.0,12.9,55.0,6.4,2.4,6.6,2.8,7.7,1.7,157.0,2023,2.5,12.0,19.071430805899002,2023-06-30
61.0,51.0,46.0,27.0,46.0,12.0,68.0,21.1,18.1,27.1,50.0,3.0,17.2,15.0,0.52,50.2,28.7,18.0,8.2,3.2,14.1,33.44,7.4,21.3,38.1,19.4,1.19,22.6,23.2,15.9,28.8,13.0,1.71,71.0,1.01,2.6,29.0,3.0,22.2,21.8,27.92,0.664,3.2,28.0,131.0,2.64,109.0,22.6,279.0,4.0,2.9,18.6,3.5,2.2333333333333334,2.5,110.0,2023,3.1,28.0,33.65059287948756,2023-03-22
66.0,83.0,54.0,62.0,71.0,10.37,77.0,34.5,26.3,31.9,89.0,8.2,43.7,18.0,0.55,111.5,63.7,17.0,14.2,21.3,22.4,30.84,31.3,32.4,55.7,23.5,1.59,27.4,79.5,17.6,27.6,17.0,1.18,298.0,0.97,1.62,23.0,3.7,38.1,14.5,36.38,0.343,3.8,13.0,221.0,1.57,274.0,50.7,294.0,23.9,3.1,26.9,3.5,2.4,2.6,68.0,2023,2.7,31.0,44.44398936170212,2023-01-21
88.0,28.0,25.0,44.0,36.0,17.0,41.0,25.2,18.6,28.2,32.95333333333333,6.6,25.5,24.0,0.47,46.0,78.9,19.0,7.0,5.2,20.3,23.0,46.5,32.4,26.9,25.8,1.43,36.5,17.7,5.8,14.5,12.0,1.35,123.0,3.29,1.76,19.0,10.7,21.1,8.9,18.39,0.485,3.8,87.0,57.0,1.7,96.0,15.6,64.0,7.3,3.2,8.3,4.2,2.5,2.5,151.0,2023,3.8,15.0,19.684573370249183,2023-11-28
84.0,43.0,43.0,61.0,54.0,20.0,52.0,11.8,8.4,12.5,49.0,3.4,9.5,49.0,0.58,17.7,25.1,25.0,6.0,3.1,6.4,30.0,8.7,16.4,11.7,11.7,0.95,16.2,5.2,3.1,18.4,30.0,0.81,107.0,2.12,1.12,31.0,4.5,8.6,13.6,18.0,0.383,4.5,56.0,67.0,0.91,89.0,9.9,79.0,3.1,4.5,6.9,3.5,3.6,3.3,136.0,2023,4.9,25.0,28.36036496350365,2023-10-22
52.0,73.0,43.0,53.0,66.0,9.469444444444449,72.0,22.9,15.0,21.4,93.0,7.9,16.6,11.0,0.53,30.4,32.6,12.0,9.7,4.8,11.7,12.57,12.0,20.6,19.1,16.5,0.9,22.8,8.9,4.9,14.4,27.0,0.92,120.0,0.71,2.0,10.0,6.1,14.1,5.6,9.43,0.483,3.8,98.0,54.0,1.05,75.0,21.1,111.0,6.0,3.2,15.1,3.9,8.2,3.2,170.0,2023,2.8,49.0,33.79539084744008,2023-01-03
93.0,68.0,80.0,80.0,57.0,17.0,85.0,16.6,13.0,23.4,59.0,3.6,16.9,32.0,0.73,28.7,28.4,22.0,10.2,2.3,14.5,47.0,5.4,22.9,21.7,14.8,1.88,19.0,5.3,3.0,20.4,37.0,2.4,112.0,3.24,2.25,44.142857142857146,4.2,18.7,11.1,13.0,0.165,5.1,63.0,51.0,2.35,92.0,6.4,113.0,2.4,5.0,4.0,9.0,3.92046783625731,4.2,144.0,2024,5.0,41.0,44.65,2024-02-25
57.0,56.0,37.0,31.0,67.0,7.0,60.0,9.7,6.4,13.1,59.0,3.3,11.4,37.0,0.42,19.8,29.0,12.0,5.3,4.5,6.9,13.08,13.7,15.4,15.0,8.0,1.04,11.0,6.7,5.0,13.2,25.0,2.01,101.0,1.23,0.31,9.899971663360724,2.7,10.0,9.2,3.74,0.724,8.3,91.0,54.0,0.92,64.0,12.4,80.0,3.6,11.9,8.9,4.7,2.3,2.1,155.0,2023,8.9,27.0,26.74323258354437,2023-08-01
87.0,56.0,48.0,68.0,48.0,19.0,64.0,29.0,22.4,27.8,42.0,6.6,41.4,16.0,0.64,87.0,45.8,19.0,13.0,18.0,23.3,39.0,20.0,25.9,54.7,26.2,1.71,67.5,59.2,29.6,27.8,15.0,2.21,105.0,3.17,1.71,33.0,41.3,25.1,16.1,22.32,0.543,3.2,333.0,1.0,1.8,251.0,15.7,102.0,8.1,2.8,7.7,3.2,3.8,2.5,65.0,2023,3.4,32.0,36.3925,2023-11-27
94.0,93.0,69.0,59.0,69.0,31.0,144.32,21.3,14.9,27.0,78.0,6.4,24.1,35.0,1.0,66.2,24.7,36.0,6.773684210526316,19.4,4.9,58.91,8.2,16.6,30.2,18.9,1.6,28.5,39.2,11.2,12.063157894736843,17.0,0.89,62.0,1.36,0.4,12.72825162935676,9.3,19.0,6.589473684210525,39.25,0.755,2.2,6.0,352.0,1.37,65.0,26.4,266.0,11.6,5.1,14.8,2.4,6.1,2.0,44.0,2023,2.1,50.0,61.77739361702128,2023-06-16
60.0,45.0,46.0,54.0,43.0,17.0,63.0,15.9,8.2,19.0,50.0,7.7,11.6,26.0,0.82,23.7,32.0,27.73,8.8,3.0,8.6,40.74,14.7,17.4,56.4,9.4,0.82,12.4,4.7,0.8,31.7,35.0,0.76,105.0,0.65,0.9,22.0,2.7,53.5,24.0,13.71,0.328,2.6,90.0,56.0,0.56,66.0,10.8,134.0,2.4,3.4,8.5,2.5,2.279508196721311,2.6,159.0,2024,2.7,31.0,36.87111111111111,2024-07-18
20.0,7.0,5.0,7.84,18.0,4.28,31.0,11.3,8.4,14.0,10.0,2.9,9.8,3.6666666666666665,0.22,31.2,11.4,5.0,9.7,2.7,7.0,20.2,2.8,8.6,27.4,14.9,1.01,23.1,17.2,4.4,24.8,2.0,0.89,53.0,0.68,1.51,4.0,8.0,23.0,16.3,8.385,0.401,2.7,26.0,71.0,1.41,282.0,24.0,249.0,10.8,3.2,13.4,2.5,1.7,1.6666666666666667,31.0,2023,2.26,5.0,7.171666666666668,2023-02-01
34.0,54.0,21.0,27.0,49.0,18.0,65.0,20.0,14.4,41.4,30.0,5.6,21.6,16.0,0.49,94.8,21.8,18.0,9.1,4.5,16.9,51.91,5.6,16.2,34.3,32.2,1.71,43.6,53.4,9.2,23.7,33.0,2.02,106.0,1.14,2.76,11.0,11.2,25.2,15.9,18.28,0.71,3.7,38.0,68.0,3.17,237.0,24.8,203.0,6.5,3.2,18.2,3.1,1.7,2.5,81.0,2023,3.1,16.0,22.82510204081633,2023-03-29
130.5,111.0,87.0,130.0,75.0,25.0,94.0,20.1,10.7,20.1,55.0,9.4,10.4,42.0,0.74,26.9,19.0,37.88,7.3,2.6,7.8,40.06666666666667,6.6,12.4,56.4,21.4,0.82,31.9,6.9,0.8,32.7,42.0,0.76,100.0,0.61,0.94,22.0,10.3,53.5,26.5,11.121951219512194,0.33,2.6,69.0,17.0,0.79,88.0,9.7,278.0,2.7,3.2,7.1,2.5,2.062295081967213,2.7,66.0,2024,2.5,53.0,64.8573786407767,2024-07-16
59.0,28.0,24.0,29.0,39.0,6.0,41.0,9.5,5.3,9.4,53.0,4.2,6.8,32.0,0.56,14.3,26.4,8.0,4.7,3.1,3.7,7.81,11.4,15.1,7.4,4.1,0.96,6.7,4.9,3.1,11.6,11.0,0.74,99.0,1.19,0.38,9.769906489090394,2.4,4.3,8.3,5.19,0.721,3.1,103.0,110.0,0.9,80.0,8.3,72.0,2.4,2.7,6.1,3.5,2.3,2.1,175.0,2023,3.2,16.0,19.542262773722626,2023-08-03
68.0,70.0,49.0,38.64,74.0,19.5,68.0,20.3,11.4,21.3,82.0,8.9,13.2,37.0,0.65,32.7,29.8,27.0,6.1,4.5,8.6,40.92,11.1,18.7,13.1,14.6,1.42,19.1,11.3,3.8,19.6,38.0,1.8,107.0,1.49,3.36,16.204307169169738,4.3,9.3,14.7,30.7,0.302,2.85,54.0,43.0,3.66,91.0,16.4,42.0,4.2,3.4,12.3,3.166666666666667,3.6,2.0,130.0,2023,3.6,41.0,37.44095238095238,2023-04-20
22.0,22.0,15.0,39.0,20.0,5.2727272727272725,30.0,13.7,11.0,21.4,12.0,2.7,18.2,8.0,0.22,37.0,22.7,14.0,9.06896551724138,2.45,15.9,59.5918,7.5,15.2,21.2,23.2,1.53,28.3,15.6,3.4,22.817241379310342,17.0,1.59,40.0,4.02,1.62,28.047619047619047,4.8,17.8,14.46896551724138,4.34,0.4290344827586206,5.1,18.0,352.0,1.91,267.7241379310345,7.6,265.0,3.3,3.7,4.4,3.0,16.380979827089334,2.8,96.0,2024,4.7,13.275862068965516,17.412252873563215,2024-01-21
71.0,127.0,87.0,146.0,150.0,30.0,83.0,81.9,20.0,23.9,91.0,61.9,71.9,19.0,0.75,119.4,51.3,27.0,10.6,52.6,19.4,32.45,28.5,22.8,112.1,24.0,2.67,84.6,95.5,89.5,40.4,27.0,2.75,356.0,5.06,2.3,32.0,60.4,22.6,30.6,19.71,0.447,5.7,50.0,53.0,2.75,15.0,23.8,224.0,19.4,3.8,4.5,4.7,7.090322580645161,3.1,96.0,2024,4.2,60.0,60.17585106382979,2024-01-24
284.0,288.0,205.0,257.0,144.0,22.0,248.0,10.5,6.1,19.8,363.0,4.4,7.0,13.0,0.29,38.0,9.0,23.0,8.0,2.2,4.8,29.65,3.6,5.4,5.2,11.3,1.55,14.5,18.3,2.4,19.1,18.0,1.96,96.0,2.94,1.78,22.0,11.0,2.9,12.0,34.0,0.316,5.4,11.0,62.0,2.21,291.0,4.7,352.0,2.6,3.3,2.0,3.5,4.4339181286549705,3.2,24.0,2024,3.7,114.0,153.312,2024-04-02
55.0,64.0,42.0,66.0,47.0,23.0,62.0,12.5,6.3,12.7,54.0,6.1,8.6,24.0,0.24,22.4,23.5,30.22,9.1,2.0,6.5,28.99,15.2,8.3,13.124221453287197,8.2,0.67,11.3,9.7,4.388235294117648,25.6,27.0,0.76,138.0,0.46,0.66,22.0,2.9,8.73598615916955,17.5,12.62,0.323,2.4,63.0,49.0,0.39,56.0,7.3,117.0,1.7,2.9,5.7,2.5,2.449504950495049,2.6,132.0,2024,1.9,42.0,63.631507936507944,2024-07-05
169.0,141.0,101.0,111.0,106.0,25.0,96.0,72.2,27.2,33.6,80.0,45.0,110.6,63.0,1.06,138.2,92.6,28.0,14.7,74.0,36.6,46.0,63.8,28.8,101.8,28.7,2.49,124.1,104.5,72.2,46.1,32.0,2.16,334.0,3.56,2.06,35.0,95.5,29.6,32.8,22.01,0.602,4.6,321.0,297.0,1.56,299.0,32.9,272.0,27.2,4.1,5.8,3.7,3.5,2.9,14.0,2023,4.1,91.0,82.69063829787235,2023-11-24
130.0,169.0,124.0,200.0,141.0,37.0,86.0,61.6,25.2,32.5,151.0,36.5,120.3,32.0,1.63,131.2,43.7,39.0,13.3,94.0,26.3,38.0,21.3,22.4,78.9,30.7,2.98,72.4,98.6,49.0,59.7,55.0,2.16,303.0,4.33,2.37,68.0,41.7,30.0,47.2,22.52,0.88,3.4,356.0,249.0,2.3,258.0,20.8,335.0,11.6,3.4,9.3,3.8,2.6,2.7,359.0,2023,3.5,97.0,91.53840070921987,2023-12-04
65.0,78.0,52.0,57.0,49.0,13.0,74.0,12.8,7.6,27.9,81.0,5.2,13.8,16.0,0.48,56.0,29.4,19.0,5.6,4.2,9.6,33.0,11.8,17.6,14.5,18.3,1.92,25.5,28.1,4.0,17.7,33.0,2.1,107.0,3.1,2.03,45.0,7.2,10.5,12.9,16.0,0.146,7.6,28.0,33.0,2.46,76.0,7.1,54.0,3.3,5.8,3.8,5.8,4.129824561403509,4.7,118.0,2024,8.0,31.0,33.21333333333334,2024-03-11
80.0,34.0,29.0,48.0,55.0,19.0,30.0,23.6,18.5,23.6,51.0,5.1,24.9,20.0,0.89,30.1,48.1,23.0,9.4,3.9,21.1,17.0,19.2,28.9,14.6,10.5,1.1,13.0,6.5,2.8,23.3,12.0,1.96,76.0,2.49,0.89,13.0,2.5,11.8,15.3,9.93,0.416,2.6,66.0,96.0,0.86,96.0,9.4,48.0,3.5,2.9,6.0,5.7,2.8,3.4,146.0,2023,4.6,51.0,36.525,2023-10-22
82.0,82.0,84.0,66.0,57.0,27.0,97.0,20.7,10.2,12.9,90.0,10.6,10.4,47.0,0.59,18.0,25.2,34.0,4.4,3.4,7.0,41.64197879858657,6.2,19.0,26.951219512195124,16.2,2.05,22.4,5.1,22.353658536585364,17.2,40.0,1.556829268292683,116.0,3.2,2.04,22.0,6.0,7.252727272727273,13.7,15.0,0.368,3.9,106.0,46.0,2.72,70.0,4.3,25.0,2.7,5.2,1.7,6.285365853658536,3.456829896907217,2.7,139.0,2024,4.3,52.0,50.99,2024-04-29
107.0,113.0,80.0,79.0,89.0,23.16,129.0,39.2,25.8,50.8,180.0,13.5,33.3,35.0,0.86,106.3,47.3,33.0,16.7,10.0,23.2,75.82,18.4,28.9,68.0,65.3,2.01,110.8,55.5,21.3,38.7,49.0,2.24,100.0,1.18,2.88,26.0,45.3,46.7,23.0,49.01,0.52,20.7,34.0,68.0,2.72,76.0,55.1,126.0,21.7,3.4,33.5,16.1,4.0,2.9,77.0,2023,11.2,48.0,62.78007551240562,2023-02-07
61.0,46.0,48.0,57.0,50.0,12.0,60.0,10.2,7.5,14.6,106.0,2.7,7.8,20.0,0.41,21.3,14.5,23.0,7.4,2.0,5.8,29.0,4.7,9.7,7.9,12.1,1.66,15.2,6.7,2.6,19.8,16.0,1.95,111.0,3.1,1.8,49.21052631578947,2.9,5.3,13.2,12.0,0.148,3.3,45.0,50.0,2.5,272.0,5.4,9.0,3.8,3.4,1.6,4.1,4.192397660818713,2.7,76.0,2024,4.0,62.0,36.385,2024-03-16
92.0,41.0,30.0,65.86666666666667,47.0,8.0,45.0,13.2,9.0,14.1,41.0,4.2,10.8,11.0,0.51,18.6,18.9,9.0,8.5,3.0,7.8,14.0,6.5,12.4,15.4,9.2,0.84,12.2,4.5,3.5,22.9,12.0,0.87,117.0,1.98,1.02,14.0,3.0,12.0,15.8,9.33,0.412,3.2,112.0,65.0,0.68,179.0,12.8,91.0,3.3,3.1,9.5,3.2,2.6,3.2,144.0,2023,3.4,21.0,20.42,2023-10-15
145.0,58.0,50.0,71.0,71.0,16.0,54.0,31.2,23.8,38.7,102.0,7.4,35.7,16.0,0.73,93.5,66.3,16.0,18.8,6.2,29.6,12.0,31.2,35.1,42.3,15.2,1.72,18.7,54.8,13.4,53.5,9.0,1.5,147.0,3.5,1.68,10.0,3.5,28.9,35.4,12.19,0.596,3.5,13.0,114.0,1.57,328.0,16.1,117.0,5.7,3.5,10.4,5.7,2.8,2.5,129.0,2023,3.7,65.0,63.81916666666667,2023-12-04
65.0,23.0,25.0,27.0,47.0,15.0,119.5,13.8,8.2,16.9,28.0,5.6,14.4,8.0,0.27,29.4,44.9,7.5,9.8,5.1,9.3,11.0,26.0,18.9,23.7,11.6,1.25,17.3,12.5,8.5,19.8,18.0,1.34,102.0,3.49,2.816483516483516,14.0,5.7,15.2,10.7,12.116666666666667,0.27,2.8,86.0,58.0,1.54,94.0,7.8,89.0,3.7,2.8,4.2,3.5,9.9,2.2,168.0,2023,3.9,12.0,19.87,2023-12-26
34.0,44.0,27.0,45.0,29.0,8.0,65.0,9.3,6.8,12.1,62.0,2.5,6.8,8.333333333333334,0.34,18.8,8.9,11.0,8.2,1.9,4.9,19.0,3.1,5.8,6.0,9.2,1.57,12.0,6.8,2.3,21.1,2.0,1.93,116.0,3.03,1.88,49.48684210526316,2.7,3.7,13.7,10.0,0.128,4.3,19.0,17.0,2.4,295.0,4.7,257.0,3.4,3.1,1.4,3.7,4.193567251461988,2.8,41.0,2024,4.3,32.0,30.88,2024-03-16
62.0,71.0,44.0,69.0,57.0,24.0,51.0,11.1,8.1,15.0,57.0,3.0,9.7,30.0,0.55,20.4,10.6,27.0,6.8,2.8,7.0,32.89,2.4,8.1,15.9,10.6,1.15,13.2,5.4,3.3,24.2,36.0,1.65,304.0,1.07,2.68,28.0,2.56,12.6,18.6,20.89,0.638,2.95,41.0,28.0,2.28,35.0,21.9,263.0,4.6,3.0,17.4,3.4,1.9,2.0,87.0,2023,2.8,49.0,44.37833333333334,2023-03-26
55.0,45.0,37.0,46.0,41.0,7.0,37.0,7.2,5.1,12.5,50.0,2.2,8.9,7.0,0.45,16.1,16.8,10.0,6.9,2.5,6.4,19.0,5.5,11.3,8.2,5.6,0.9,8.1,3.6,2.2,18.8,11.0,0.84,103.0,2.02,0.73,20.0,2.4,6.0,13.1,9.0,0.364,2.7,80.0,52.0,0.87,61.0,7.0,34.0,2.4,2.9,4.7,6.0,2.7,3.3,137.0,2023,3.1,17.0,24.143649635036496,2023-10-24
53.0,47.0,42.0,69.0,56.0,22.0,63.0,31.23636363636364,13.045454545454549,12.7,66.0,18.19090909090909,8.2,20.0,0.54,15.4,15.3,31.727272727272727,5.3,2.1,6.1,31.74,4.9,10.4,10.0,5.5,1.88,7.8,2.7,2.4,18.4,7.0,2.86,91.0,3.4436363636363634,2.3,22.0,2.1,7.6,14.1,15.0,0.415,3.5,79.0,35.0,2.72,83.0,5.1,107.0,2.8,3.0,2.3,4.0,2.8737113402061856,2.7,113.8181818181818,2024,4.127272727272727,51.0,40.49,2024-05-07
95.0,101.0,47.0,146.0,89.0,24.0,74.0,49.4,26.2,31.4,53.0,23.3,91.7,41.0,1.34,72.2,35.4,38.0,11.2,52.1,39.6,18.0,17.1,18.3,41.3,21.8,1.78,38.5,40.8,20.0,42.3,19.0,1.37,296.0,3.82,1.35,22.0,16.6,21.4,32.5,16.16,0.634,3.1,211.0,213.0,1.29,261.0,9.1,315.0,4.5,3.6,4.7,4.8,4.8,2.4,354.0,2023,2.9,54.0,63.099927184466026,2023-11-20
79.0,58.0,41.0,50.0,70.0,23.0,112.19,25.6,19.4,22.3,74.0,6.1,21.1,20.0,0.66,25.3,44.7,26.94,7.9,3.2,17.8,35.46,15.9,28.8,18.0,11.9,0.91,14.6,3.0,3.7,13.3,14.0,0.87,85.0,1.47,0.51,12.327854916406912,2.5,14.3,6.7,20.05692307692308,0.559,3.5,94.0,109.0,1.1,78.0,18.7,80.0,3.3,3.7,15.6,4.4,4.0,1.9,170.0,2023,5.0,63.0,46.03333333333333,2023-06-22
148.0,137.0,67.0,58.0,90.0,22.0,110.0,28.7,22.9,57.4,129.0,5.8,40.3,85.0,0.9,89.0,40.3,45.0,27.0,5.4,34.9,48.96933333333333,6.4,34.0,28.3,19.1,2.88,22.7,31.7,3.5,37.7,15.0,2.67,200.0,3.62,2.47,22.0,3.3,24.7,11.8,18.0,0.707,3.4,22.0,127.0,2.94,252.0,12.1,71.0,5.1,4.6,7.1,6.9,4.288015463917526,2.6,232.0,2024,3.9,85.0,84.19617313915856,2024-04-18
36.0,31.0,27.0,28.0,31.0,15.0,34.0,8.5,6.1,17.9,36.0,2.4,8.9,22.0,0.0675,21.3,23.8,7.0,10.0,2.1,6.8,27.0,7.5,16.3,19.9,7.2,1.27,10.1,3.5,2.8,20.4,9.0,1.33,96.0,3.81,1.52,14.0,2.6,17.1,11.1,5.38,0.401,3.6,95.0,105.0,1.38,141.0,6.2,250.0,2.3,3.1,4.0,4.0,12.540057636887608,2.7,162.0,2024,3.6,18.0,29.1875,2024-01-17
100.0,85.0,77.0,95.0,86.0,16.0,103.0,31.9,21.7,30.0,91.0,10.2,59.0,28.0,0.71,67.3,43.9,23.0,18.0,15.2,43.7,62.0,20.4,23.5,77.4,36.3,1.88,78.9,37.3,40.6,34.7,7.0,2.56,5.0,3.44,1.77,45.0,42.6,36.8,17.2,13.99,0.499,3.3,3.0,2.0,2.3,255.0,18.6,147.0,10.4,6.1,8.2,4.7,3.2,2.4,22.0,2023,3.8,51.0,53.64250000000001,2023-12-03
