NO_norte,NO2_norte,NOX_noreste,CO_norte,NOX_norte2,NOX_noroeste,NO2_noreste,NO_noroeste,NO_norte2,NO_noreste,NOX_noreste2,NO_noreste2,NO2_norte2,NOX_centro,NO2_noreste3,PM10_norte,NO2_noreste2,NO2_centro,NO_centro,PM2.5_norte,CO_norte2,PM10_noroeste,NO2_noroeste,NOX_noreste3,PM10_norte2,PM10_noreste3,NOX_noroeste2,CO_noreste,PM10_noreste,CO_noroeste,PM10_noreste2,NO_noroeste2,WDR_noroeste2,WDR_centro,PM2.5_noroeste,PM2.5_noreste,WDR_noroeste,WDR_norte2,CO_noroeste2,NO2_noroeste2,WDR_noreste3,NO_noreste3,CO_noreste3,PM2.5_noreste2,PM2.5_centro,CO_centro,PM10_noroeste2,SO2_centro,PM10_centro,PM2.5_noroeste2,PM2.5_norte2,SO2_noreste3,SO2_noroeste,RH_noreste3,SO2_norte2,WDR_noreste,RH_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste,RH_noreste2,Real,Predicted,date
2.7,9.5,19.9,0.61,22.7,12.7,14.7,2.9,3.6,5.2,27.5,7.2,19.0,12.2,12.7,39.0,20.2,9.1,2.9,14.0,1.08,42.0,9.8,24.8,61.0,50.0,15.4,0.95,84.0,1.54,68.0,3.6,88.0,81.0,20.0,19.0,77.0,82.0,2.24,11.9,67.0,13.3,0.694,15.0,18.75,1.79,82.0,3.9,60.0,18.52,14.0,1.9,4.6,36.0,5.0,125.0,32.0,3.3,19.5,4.3,31.0,12.2,12.258000000000003,2023-03-05
7.0,8.1,12.5,0.31,69.7,10.9,7.0,4.7,43.9,5.4,16.0,6.9,25.8,34.6,7.0,34.0,9.1,19.5,14.8,6.0,1.14,25.0,6.2,15.1,42.0,28.0,13.8,0.62,35.0,0.96,34.0,6.0,112.0,54.0,2.0,4.8,5.0,20.0,1.84,8.0,301.0,9.3,0.512,8.5,10.47,1.56,38.0,6.2,52.0,8.17,5.0,1.3625,2.6,17.0,3.0,49.0,24.0,3.1,13.0,3.7,22.0,15.1,14.753754545454546,2023-02-17
4.2,10.5,18.1,0.64,34.0,16.7,11.8,4.7,13.5,6.3,30.4,10.3,20.5,22.2,6.5,51.01,20.2,15.8,6.1,24.24,1.33,57.0,12.0,19.7,72.0,19.0,18.5,1.27,50.0,1.89,72.0,5.2,125.0,70.0,16.696514593369226,16.0,93.0,51.0,1.68,13.3,99.0,14.6,0.296,19.0,34.82,3.36,54.0,3.6,60.0,32.32,23.0,2.2,4.1,49.0,3.0,132.0,50.0,2.1,24.0,3.4,49.0,14.8,14.790781818181811,2023-04-12
2.85,15.25,18.6,0.31,28.0,14.0,14.5,2.7,4.6,4.1,44.5,12.1,23.3,12.7,8.6,56.0,32.4,10.1,2.4,10.9,0.91,20.0,11.3,22.0,62.0,25.0,26.2,0.85,84.0,1.18,89.0,3.1,114.0,106.0,7.0,16.27,85.0,101.0,2.14,23.1,117.0,14.6,0.515,22.0,11.29,1.48,63.0,4.4,65.0,22.08,2.0,2.8,4.1,32.0,3.2,159.0,29.0,4.4,23.0,3.1,25.0,18.1,18.018000000000004,2023-02-11
3.3,4.3,9.4,0.37,34.8,17.3,5.5,6.0,18.3,3.9,10.9,5.0,16.5,25.4,5.3,107.0,5.8,14.4,10.7,10.0,1.69,90.0,11.3,17.9,104.0,29.0,5.7,2.61,103.0,1.91,125.0,3.4,40.0,53.0,20.0,10.0,77.0,31.0,1.97,2.4,271.0,13.4,0.126,5.0,16.7,1.88,37.0,9.6,105.0,18.66450471698113,9.0,4.501362862010222,5.2,22.0,3.3,46.0,26.0,2.6,86.0,4.6,30.0,7.6,7.630000000000006,2024-02-11
2.8,6.7,11.3,0.48,17.7,11.8,8.8,2.8,5.7,2.4,20.3,7.0,12.0,17.1,6.6,28.0,13.4,13.8,3.1,13.0,0.86,39.0,9.0,20.2,37.0,40.0,10.7,1.25,52.0,0.74,52.0,2.1,115.0,18.0,10.960895437801076,18.0,306.0,49.0,0.14,8.7,65.0,14.9,0.534,11.0,20.59,0.97,40.0,2.9,54.76,8.05,3.5,1.9,2.8,72.0,2.9,110.0,62.0,1.7,15.0,2.6,65.0,9.5,9.499999999999998,2023-07-15
2.4,6.4,10.7,0.34,14.6,9.3,7.3,2.7,3.5,3.4,19.2,5.9,11.2,7.1,5.3,32.0,13.3,4.5,2.3,17.0,0.66,508.0,6.6,15.6,60.0,29.0,14.0,0.74,71.0,0.61,81.0,2.8,99.0,72.0,15.441768206290734,14.1,83.0,96.0,0.43,11.4,83.0,11.6,0.341,15.0,31.03,0.58,48.0,3.1,57.0,23.94,31.0,1.8,4.6,78.0,3.2,147.0,75.0,2.7,21.0,4.1,73.0,8.8,8.842499999999992,2023-05-03
36.4,35.9,41.8,1.7,42.5,92.3,31.2,52.3,6.3,10.6,87.4,47.5,36.2,57.1,19.2,201.0,39.9,37.1,20.0,37.0,1.56,105.0,40.0,41.1,102.0,104.0,11.2,4.16,106.0,2.93,153.0,3.5,137.0,263.0,66.0,48.0,290.0,148.0,1.71,7.8,264.0,22.5,0.767,63.0,52.0,2.18,74.0,3.6,117.0,11.28,46.0,2.8,4.9,93.0,4.3,112.0,80.0,2.5,106.0,4.3,70.0,72.3,72.54499999999999,2023-12-02
5.523636363636364,5.263636363636364,13.9,0.6279452054794521,24.3,10.1,9.6,3.2,6.4,4.3,39.5,17.5,17.9,11.8,11.5,34.65610859728507,22.0,8.2,3.3,7.671232876712329,0.88,44.0,6.9,16.1,43.0,40.0,10.7,1.2573968253968255,59.0,0.89,55.0,2.7,96.0,88.0,8.966562765655993,10.0,68.0,104.0,0.24,8.0,64.0,5.9,0.294,7.0,10.48,0.54,100.0,3.0,43.0,9.0,12.0,2.1,3.4,25.0,3.4,132.0,21.0,1.8,128.42465753424656,2.9,20.0,10.729090909090909,10.668108754208756,2023-08-16
3.6,21.3,28.1,0.51,36.8,33.5,20.3,3.1,5.8,7.9,61.7,26.7,30.9,26.5,8.0,45.53,35.0,23.1,3.3,12.68,1.07,23.0,30.4,17.4,38.0,15.0,19.9,0.89,61.0,1.1,70.0,4.0,95.0,115.0,12.0,14.0,84.0,113.0,1.61,16.0,88.0,10.5,0.425,9.0,16.06,1.58,45.0,4.8,45.0,11.65,19.0,1.4,6.0,38.0,3.2,159.0,37.0,1.8,17.0,7.3,34.0,25.0,24.789999999999985,2023-02-03
2.6,9.4,15.2,0.63,23.7,12.0,9.1,2.7,5.2,6.1,24.6,9.6,18.5,11.4,5.5,66.0,15.0,8.5,2.8,29.0,1.92,56.0,9.2,18.2,78.0,58.0,9.3,3.19,70.0,2.89,76.0,5.8,88.0,60.0,22.0,42.0,61.0,83.0,2.09,3.4,80.0,13.6,0.293,42.0,46.02,2.53,82.0,3.6,82.0,17.0,51.0,4.5,10.9,80.0,4.1,140.0,58.0,2.9,137.0,3.8,69.0,12.0,11.963499999999996,2024-04-08
5.3,13.6,22.0,0.49,32.1,13.9,14.8,3.9,10.6,7.2,43.0,17.9,21.6,17.6,6.6,49.0,25.0,12.5,18.5,7.666666666666667,1.92,13.0,10.0,19.7,48.0,33.0,5.9,3.17,45.0,2.37,92.0,2.7,105.0,62.0,16.5,10.333333333333334,76.0,79.0,1.87,3.2,70.0,13.9,0.192,14.0,10.7,2.41,37.0,3.4,40.0,5.0,4.0,4.295321637426901,6.5,57.0,4.0,140.0,69.0,4.7,152.0,4.6,63.0,19.0,18.871999999999993,2024-03-23
7.2,9.1,15.5,0.73,69.2,56.4,9.6,0.8,49.6,5.8,27.7,15.0,19.6,20.1,8.2,84.0,12.7,15.9,4.0,10.0,1.25,25.0,53.5,20.0,51.0,15.0,36.3,0.57,20.0,0.76,32.0,23.4,81.0,79.0,22.0,8.93,291.0,16.0,1.02,13.0,283.0,12.9,0.352,11.0,17.35,0.58,37.0,2.6,42.0,6.61,14.0,4.166883116883117,3.2,70.0,3.4,53.0,34.0,2.8,73.0,2.3,75.0,16.2,16.544000000000008,2024-07-24
2.9,6.2,16.3,0.72,22.9,57.5,7.7,3.0,6.6,8.5,26.8,13.8,16.3,11.9,7.0,52.0,13.0,8.1,3.6,10.0,0.78,33.0,54.5,26.8,39.0,26.0,8.2,0.61,29.0,0.76,47.0,2.7,105.0,58.0,22.0,14.67,68.0,87.0,0.67,5.6,81.0,20.8,0.269,24.0,12.21,0.44,43.0,2.4,45.0,6.88,29.0,1.995049504950495,3.6,52.0,4.5,124.0,46.0,2.6,130.0,2.7,52.0,9.1,9.14300000000001,2024-07-11
5.3,13.7,14.9,0.3,44.2,14.6,12.0,3.3,23.0,2.9,14.7,3.7,21.2,15.4,8.7,25.0,11.0,12.4,2.7,14.0,0.87,31.0,11.3,30.9,38.0,29.0,27.9,0.98,39.0,0.45,39.0,15.5,284.0,215.0,14.385945026919806,15.0,299.0,342.0,0.54,12.4,270.0,23.5,0.459,15.0,26.29,0.95,40.0,3.1,57.0,17.51,19.0,2.2,3.1,84.0,3.6,31.0,81.0,2.5,9.0,3.2,79.0,18.9,18.820000000000007,2023-05-20
3.6,8.2,16.3,0.76,32.3,20.7,11.2,5.5,15.8,5.1,39.9,22.9,16.5,30.0,9.8,34.09,17.0,18.5,11.6,8.5,1.29,29.0,15.2,26.5,21.0,28.0,42.3,0.27,40.0,1.44,53.0,25.6,54.0,43.0,12.0,12.0,122.0,56.0,0.68,16.8,85.0,18.0,0.32,12.0,19.0,0.72,25.0,2.2,67.0,9.14,14.0,2.8,5.8,71.0,4.3,142.0,71.0,2.2,128.0,2.5,70.0,11.9,11.859000000000007,2023-09-04
2.6,9.0,14.5,0.89,28.0,56.4,7.9,0.8,6.9,6.6,38.2,18.9,21.1,11.9,6.2,46.0,19.3,9.1,2.6,14.0,0.92,47.0,53.5,20.6,48.0,34.0,11.2,0.66,29.0,0.76,58.0,1.9,94.0,64.0,22.0,27.73,156.0,99.0,0.89,9.3,122.0,15.5,0.326,14.0,36.49,0.59,60.0,2.5,63.0,14.07,25.333333333333336,2.283606557377049,2.6,81.0,3.4,127.0,34.0,2.5,106.0,2.6,55.0,11.7,11.562000000000005,2024-07-18
2.8,7.6,10.1,0.46,23.2,13.4,7.5,3.7,9.2,2.6,35.6,19.3,14.0,7.9,14.2,22.0,16.3,5.6,2.3,8.0,0.6571929824561403,15.0,9.7,36.6,11.0,15.0,13.0,2.1,28.0,0.77,36.0,4.4,116.0,36.0,14.0,9.5,84.0,71.0,0.79,8.7,57.0,23.7,0.436,7.5,10.0,0.97,18.0,2.1,17.0,7.0,10.0,2.9,2.3,84.0,2.5,141.0,81.0,3.4,99.0,2.6,76.0,10.4,10.368999999999987,2023-10-26
3.0,6.8,15.5,0.26,36.7,13.3,10.3,3.8,19.0,5.1,23.3,9.1,17.7,15.0,6.4,42.0,14.2,11.4,3.6,14.0,1.35,19.0,9.5,14.2,22.0,10.0,5.7,3.63,38.26,1.19,35.0,2.9,97.0,46.0,2.0,11.48,4.0,19.0,3.034065934065934,2.9,90.0,8.4,0.258,10.0,10.0,1.49,27.0,6.3,32.0,26.321666666666665,6.5,1.3,4.0,68.0,3.5,149.0,62.0,2.6,54.0,8.6,54.0,9.9,9.70500000000001,2023-12-25
3.2,25.2,47.4,1.03,63.9,55.9,38.0,16.4,27.6,9.3,36.3,6.3,36.3,31.0,20.7,56.0,30.0,28.4,2.6,14.0,1.74,32.0,39.4,39.6,58.0,34.0,50.0,2.52,53.0,1.84,56.0,16.9,239.0,261.0,32.0,23.07,255.0,350.0,1.75,33.2,287.0,20.2,0.631,28.0,25.356164383561644,1.01,32.0,2.7,47.0,12.85,34.0,3.1,2.6,87.0,2.5,34.0,89.0,3.0,342.0,3.1,78.0,28.4,28.489999999999995,2023-10-08
4.8,8.3,14.5,0.6,24.7,11.0,8.8,4.5,10.5,5.7,38.0,21.1,14.2,13.8,5.1,50.0,16.8,8.1,5.7,9.5,2.71,22.0,6.4,17.8,35.0,18.0,11.5,2.34,48.0,0.94,90.0,4.1,97.0,98.0,16.0,14.0,70.0,105.0,1.04,7.6,95.0,13.9,0.343,24.0,12.0,1.09,36.0,2.4,25.0,9.0,9.0,3.1,3.0,54.0,2.4,148.0,63.0,3.2,147.0,2.7,64.0,13.1,13.069227272727279,2023-10-27
2.9,11.5,23.6,0.52,43.4,16.6,19.0,3.5,16.7,4.4,17.4,3.3,26.7,29.6,7.2,23.0,14.1,24.9,4.5,9.0,1.13,24.0,13.1,15.5,39.0,51.0,44.9,1.32,52.0,0.9,84.0,13.4,160.0,234.0,11.657126664777556,15.33,354.0,290.0,0.73,31.7,38.0,9.7,0.554,11.0,17.19,1.37,52.0,2.3,38.22,3.9065,4.0,1.0075471698113208,2.4,63.0,2.2,351.0,41.0,1.8,10.0,2.8,45.0,14.4,14.469000000000003,2023-07-03
3.6,8.0,16.5,0.46,28.7,10.9,8.0,3.4,10.0,8.5,41.1,19.2,18.7,14.5,6.0,64.0,21.9,9.1,5.1,22.0,1.6,22.0,7.5,18.0,33.0,15.0,8.7,2.47,47.0,1.6,65.0,3.9,95.0,69.0,12.0,7.0,66.0,85.0,1.75,4.8,81.0,12.7,0.272,5.0,6.76,1.88,47.0,5.3,39.0,6.7,16.0,6.088245315161839,5.2,48.0,5.4,149.0,46.0,2.8,153.0,7.9,47.0,11.6,11.654000000000005,2024-01-25
35.7,33.5,30.4,0.89,112.7,180.1,24.4,125.5,70.3,6.1,30.4,10.7,42.3,69.2,8.9,193.0,19.7,53.4,15.9,20.0,2.04,181.0,54.6,33.0,141.0,41.0,20.7,2.68,132.0,2.84,71.0,6.4,24.0,279.0,64.0,22.0,246.0,19.0,1.62,14.4,218.0,25.4,0.463,2.0,35.0,1.88,116.0,3.0,92.0,17.12,19.0,3.1,6.2,85.0,4.4,119.0,58.0,2.8,142.0,4.3,69.0,69.2,69.369,2023-11-08
67.8,32.9,52.5,0.57,110.3,74.0,30.1,43.8,72.3,22.4,78.9,45.2,37.9,56.9,18.7,105.0,33.7,30.8,26.0,34.0,1.72,83.0,30.2,83.4,56.0,79.0,13.4,2.7,52.0,1.8,83.0,6.8,323.0,282.0,25.0,21.0,274.0,331.0,2.21,6.6,246.0,65.9,0.582,24.0,28.2,2.15,69.0,5.6,86.0,11.245872641509434,15.0,5.559284497444633,3.7,85.0,3.5,5.0,85.0,2.8,340.0,4.0,71.0,100.7,101.123,2024-01-31
7.0,15.3,23.0,0.63,29.2,27.6,12.1,8.8,8.7,11.3,40.0,21.3,20.5,33.6,4.4,68.0,18.7,20.7,13.0,20.0,1.52,49.0,18.8,12.2,67.0,28.0,10.3,3.76,156.79,2.08,87.0,5.5,104.0,59.0,32.0,23.99,84.0,99.0,1.77,4.8,80.0,8.4,0.219,17.0,31.0,1.92,47.0,3.5,63.0,13.0,20.0,2.6,4.0,86.0,2.9,151.0,79.0,2.2,160.0,3.4,76.0,22.4,22.532000000000018,2023-12-23
36.2,37.1,33.9,0.7,48.9,25.7,18.6,8.0,23.5,15.3,43.8,24.3,25.4,53.2,7.3,78.0,19.5,31.5,21.7,17.23,1.11,54.0,17.7,21.9,61.0,40.0,16.3,0.88,65.0,1.48,66.0,5.6,93.0,46.0,40.0,18.0,125.0,39.0,0.48,10.9,89.0,15.8,0.277,31.0,38.0,0.92,88.0,3.8,78.0,13.55,22.0,3.0,5.0,53.0,4.2,89.0,46.0,1.9,148.0,3.1,55.0,73.2,72.78399999999998,2023-09-22
2.9,5.6,14.9,0.41,62.0,10.4,9.9,3.3,32.5,5.1,20.1,6.6,29.5,15.0,6.5,84.0,13.5,10.5,5.1,15.0,1.95,70.0,7.2,18.6,101.0,58.0,5.9,3.07,80.0,2.16,93.0,3.3,285.0,16.0,43.0,20.0,306.0,6.0,1.9,2.5,302.0,12.9,0.221,20.0,26.0,2.42,111.0,5.1,77.0,13.0,35.0,4.352631578947369,5.3,41.0,4.8,41.0,46.0,4.5,34.0,4.5,48.0,8.5,8.590000000000009,2024-03-27
2.1,6.1,12.0,0.66,11.6,18.575609756097563,7.2,12.526829268292683,2.2,4.8,20.88684210526316,4.542105263157895,9.5,8.8,4.2,78.0,16.344736842105263,6.3,2.3,40.0,2.09,55.0,7.376363636363636,17.0,75.0,65.0,4.7,3.27,58.0,1.6584146341463415,80.6842105263158,3.2,100.0,55.0,22.0,49.0,44.0,99.0,2.21,1.9,80.0,13.7,0.482,26.92105263157895,39.11180212014134,2.72,90.0,3.4,85.0,26.0,49.0,3.5663659793814437,7.342682926829268,78.0,4.9,107.0,75.0,2.7,164.0,4.0,40.05263157894737,8.2,8.208999999999998,2024-04-28
5.9,14.8,17.9,0.59,48.7,16.9,13.1,4.7,21.4,4.8,16.6,5.3,27.3,19.3,8.9,31.0,11.3,14.2,5.1,7.0,0.94,20.0,12.2,10.6,69.0,29.0,9.0,1.56,36.0,0.69,39.0,2.7,114.0,208.0,11.0,5.97,155.0,233.0,0.78,6.6,91.0,3.1,0.355,12.0,6.5,0.82,13.0,2.2,28.0,3.0,12.0,2.2,2.3,69.0,2.3,15.0,70.0,3.0,77.0,2.7,69.0,20.7,20.613999999999997,2023-10-06
3.4,4.8,9.4,0.45,18.7,11.4,5.3,3.5,6.3,4.1,20.4,8.5,12.4,11.0,5.0,40.0,12.0,8.0,3.1,8.0,0.89,29.0,7.8,13.1,41.0,38.0,11.8,1.21,53.0,1.67,72.0,3.2,102.0,46.0,10.083593085860016,12.0,71.0,76.0,0.5,8.7,83.0,9.4,0.669,24.0,14.0,1.19,48.0,3.9,53.0,6.22,27.0,2.7,3.8,35.0,2.6,153.0,35.0,2.0,20.0,3.0,36.25714285714286,8.1,8.215999999999998,2023-07-29
2.8,18.3,22.0,0.58,57.5,57.0,17.825,25.4,25.6,4.175,54.5,23.2,31.9,47.9,14.2,71.0,31.3,34.0,13.7,9.0,1.97,52.0,31.6,29.5,64.0,53.0,23.4,3.01,111.16666666666669,2.69,95.0,13.7,160.0,271.0,18.166666666666664,14.0,270.0,18.0,3.01,9.6,26.0,16.1,0.114,43.0,32.25008695652174,2.15,104.0,5.1,68.0,15.0,13.0,5.593577981651376,4.4,87.0,3.4,117.0,60.0,3.2,167.0,4.175,66.0,21.1,21.044999999999987,2024-02-21
2.5,12.8,16.0,0.62,18.0,24.1,9.2,4.2,2.7,6.8,19.8,5.4,15.3,22.3,7.1,79.0,14.4,19.3,2.8,13.0,1.73,37.0,19.8,20.6,36.0,36.0,10.1,3.2,43.0,2.38,54.0,4.6,33.0,131.0,22.0,17.0,96.0,125.0,2.48,5.6,10.0,14.4,0.239,15.0,20.88,2.64,79.0,4.1,63.0,12.03,3.666666666666667,4.3,4.9,88.0,3.2,159.0,74.0,3.4,139.0,3.9,77.0,15.3,15.185,2024-04-07
22.1,31.3,43.9,1.09,49.4,24.6,31.7,4.4,13.6,12.2,67.3,32.7,35.9,29.2,17.6,140.0,34.7,24.9,4.3,20.0,1.63,40.0,20.2,24.8,50.0,74.0,7.25,3.93,114.0,1.38,177.0,2.9,86.0,71.0,12.0,20.0,45.0,78.0,1.47,4.5,72.0,7.9,0.297,44.0,17.0,1.7,43.0,3.3,43.0,20.26539267015707,17.0,5.5,4.4,66.0,3.5,148.0,64.0,2.5,104.0,5.2,58.0,53.4,53.60299999999998,2023-12-19
64.0,42.9,83.5,0.93,66.0,30.2,30.4,2.4,16.3,53.1,49.8,15.3,49.7,35.2,17.1,147.0,34.5,30.8,4.5,34.0,2.16,80.0,27.8,74.9,103.0,102.0,9.9,3.57,130.0,2.09,148.0,2.6,289.0,274.0,26.0,38.0,288.0,225.0,2.06,7.3,241.0,59.0,0.361,32.0,26.0,2.27,86.0,5.4,81.0,12.0,13.0,3.942690058479532,6.8,89.0,4.7,23.0,39.0,3.0,12.0,4.6,61.0,107.0,108.17100000000006,2024-02-27
3.6,7.0,13.7,0.41,20.4,13.0,9.4,3.8,6.1,4.3,20.0,8.2,14.4,14.1,7.5,35.0,11.9,9.6,4.3,29.0,1.41,15.0,9.2,19.7,24.0,15.0,18.2,2.39,31.0,1.52,41.0,13.333333333333332,234.15384615384613,66.0,20.0,9.0,69.0,88.0,1.8,4.966666666666667,82.0,12.9,0.345,7.0,12.82,1.81,44.42857142857143,5.2,48.0,9.45990566037736,19.0,5.81396933560477,5.1,32.0,4.8,113.0,35.0,2.9333333333333336,139.0,6.1,30.0,10.5,10.575000000000003,2024-01-28
7.9,15.6,55.7,0.67,90.9,20.1,24.9,7.4,59.6,30.7,35.6,18.4,31.3,14.261538461538462,5.3,61.0,17.2,7.838461538461538,6.2615384615384615,24.0,1.46,66.0,12.6,20.9,69.0,36.0,27.1,1.15,73.0,1.62,73.0,11.5,115.0,47.76923076923077,19.0,26.0,276.0,48.0,2.41,15.6,100.0,16.8,0.592,26.0,35.62642857142857,1.439230769230769,90.0,2.753846153846154,68.23076923076923,60.96,27.0,2.35,3.4,66.0,3.8,124.0,74.0,2.0,21.153172866520787,4.0,70.0,23.5,23.39899999999999,2023-03-09
5.8,10.2,22.7,0.73,42.4,17.2,12.6,5.3,21.5,10.1,28.3,11.9,20.8,36.4,6.8,38.98,16.4,22.0,14.2,18.24,1.59,63.0,11.9,22.0,97.0,40.0,15.9,1.63,68.0,2.02,78.0,5.0,115.0,64.0,16.20940776423916,26.0,6.0,49.0,3.29,11.0,65.0,16.5,0.308,32.0,31.89,3.81,78.0,2.8,71.0,38.68,17.0,2.0,3.1333333333333333,67.0,2.9,137.0,56.0,2.0,18.0,3.1,68.0,16.1,15.951999999999993,2023-04-20
2.5,8.1,14.7,0.35,18.6,13.07439446366782,7.7,4.3352941176470585,3.1,7.0,50.3,30.9,15.5,9.3,9.0,26.0,19.3,6.9,2.2,10.0,0.61,26.0,8.739100346020761,29.2,31.0,25.0,11.9,0.6,31.0,0.76,75.0,3.4,77.0,112.0,22.0,17.21,152.0,112.0,0.84,8.7,71.0,21.2,0.301,3.0,20.56,0.44,50.0,2.4,44.0,9.7,2.0,2.476237623762376,3.0,69.0,3.0,141.0,36.0,2.5,142.0,2.0,50.0,10.6,10.62400000000001,2024-07-04
2.7,12.7,17.4,0.3,26.2,10.3,12.1,2.8,3.8,5.2,36.8,10.4,22.4,11.8,6.3,31.0,26.3,9.2,2.4,15.0,0.89,24.0,7.5,16.0,32.0,39.0,13.1,1.05,55.0,0.53,76.0,3.1,89.0,103.0,13.977897421365826,16.0,79.0,99.0,0.56,10.0,80.0,11.1,0.511,5.75,11.82,0.99,33.0,2.2,22.0,10.83,11.0,2.4,3.6,59.0,2.4,151.0,47.0,2.666666666666667,20.0,3.2,49.0,15.4,15.494999999999997,2023-05-26
6.0,8.3,13.1,0.7,30.5,56.4,7.3,0.8,17.8,5.8,19.3,9.3,12.7,18.4,5.5,31.0,9.9,14.5,3.7,11.0,0.83,32.0,53.5,17.6,37.0,22.0,8.1,0.52,24.0,0.76,29.0,1.7,129.0,39.0,22.0,12.28,263.0,29.0,0.78,6.5,72.0,13.3,0.316,10.0,21.66,0.58,31.0,2.6,62.0,11.502424242424244,13.0,2.981818181818181,3.6,84.0,3.0,77.0,34.0,2.7,41.0,2.2,77.0,14.3,14.197999999999993,2024-07-21
2.4,8.8,14.9,0.45,25.4,10.2,10.2,2.9,5.3,4.7,39.8,11.8,20.1,12.3,5.4,98.0,28.1,9.2,2.9,8.0,1.68,55.0,7.3,15.1,83.0,40.0,5.5,3.12,56.0,1.96,158.0,2.6500000000000004,90.0,78.0,22.0,10.0,59.0,95.0,1.88,2.8,79.0,10.7,0.289,6.0,8.21,2.27,110.0,3.7,87.0,10.0,2.0,4.74548969072165,5.4,33.0,4.0,150.0,26.0,4.3,137.0,7.0,25.0,11.2,11.224000000000004,2024-04-12
9.0,11.1,22.8,0.6,35.0,25.6,12.0,9.9,17.6,10.8,27.0,13.8,17.4,26.8,5.9,40.0,13.2,16.7,9.8,13.0,1.3,50.0,15.8,18.7,42.0,28.0,21.8,1.45,61.0,1.07,45.0,9.5,77.0,32.0,11.073108529328422,14.0,298.0,46.0,0.59,12.3,93.0,14.1,0.503,17.0,18.84,1.54,45.0,3.6,53.08,9.15,15.0,2.4,3.6,57.0,2.7,60.0,54.0,1.8,16.0,2.6,59.0,20.1,19.839999999999996,2023-07-13
2.9,14.9,16.9,0.41,32.1,29.7,13.1,10.0,7.5,3.8,29.9,8.0,24.6,21.8,10.3,69.0,21.9,19.2,2.4,12.0,0.73,30.0,19.7,28.8,38.0,31.0,30.9,0.74,52.0,1.46,67.0,5.9,93.0,102.0,15.867667894587704,17.0,343.0,73.0,0.64,25.1,315.0,19.8,0.434,24.0,21.73,0.69,59.0,3.0,41.0,22.08,5.0,2.1,3.4,88.0,2.7,179.0,78.0,2.1,25.0,2.9,76.0,17.8,17.874499999999998,2023-04-26
13.6,8.4,20.5,0.27,98.0,52.5,8.6,26.8,84.4,11.9,23.1,14.7,14.1,32.8,8.1,11.43,8.4,12.4,20.1,5.03,1.66,6.5,25.7,29.2,2.0,15.0,25.2,0.88,27.0,1.29,32.0,15.5,104.0,21.0,3.0,10.0,229.0,13.0,1.67,9.7,295.0,22.2,0.415,5.0,15.09,1.59,10.0,2.9,35.0,8.98,2.0,1.9,2.7,80.0,3.2,37.0,100.14285714285714,1.6,9.0,2.8,88.0,22.1,22.348000000000017,2023-01-31
2.9,6.4,10.3,0.69,15.9,11.0,7.3,3.1,3.8,2.9,23.3,8.7,12.2,10.4,6.9,44.0,14.6,6.9,3.3,9.67,1.0,32.0,7.9,22.0,34.0,21.0,10.8,0.7411746031746032,38.0,0.95,54.0,3.1,108.0,59.0,8.555964862567299,10.0,68.0,84.0,0.38,7.8,88.0,16.4,0.209,31.0,6.91,0.58,28.0,2.0,38.0,5.15,15.0,2.5,3.4,47.0,2.9,123.0,52.0,1.9,116.0,3.0,49.0,9.4,9.319000000000003,2023-08-23
2.6,9.7,15.2,0.33,16.0,11.114285714285714,9.8,3.194285714285714,2.4,5.4,19.5,6.4,13.6,12.5,4.8,11.0,13.1,9.7,2.6,3.0,1.88,34.17142857142857,7.954285714285714,17.8,13.0,3.0,4.4,3.13,6.0,2.27,7.0,2.7,101.0,9.0,22.0,6.5,147.54285714285714,107.0,1.99,1.8,91.0,13.9,0.337,8.25,28.09809187279152,2.35,25.0,3.8,26.0,2.0,29.36842105263158,4.043170103092784,5.651428571428571,92.0,2.9,44.0,80.4,2.7,140.0,3.9,85.0,12.3,12.246999999999998,2024-04-21
3.7,27.0,27.3,0.73,31.5,21.1,22.9,2.9,4.1,4.5,85.8,41.5,27.3,14.4,9.9,58.0,44.3,12.0,2.4,10.0,0.83,30.0,18.2,22.7,37.0,35.0,30.1,2.3,74.0,1.75,103.0,3.5,125.0,100.0,4.0,11.0,66.0,95.0,1.21,26.7,137.0,14.1,0.449,19.0,7.4,0.71,67.0,3.1,22.0,10.0,3.5,2.7,9.9,63.0,2.6,157.0,38.0,3.3,179.0,3.4,38.0,30.7,30.826999999999984,2023-10-17
53.8,26.6,19.6,0.5,80.4,64.8,16.9,36.3,50.4,2.7,19.4,3.4,30.0,51.6,13.3,142.63157894736844,16.0,29.1,22.5,20.0,1.32,97.0,28.5,41.0,54.0,26.0,9.3,2.54,47.0,1.02,37.0,2.7,291.0,245.0,22.0,9.0,278.0,322.0,0.93,6.7,242.0,29.1,0.556,9.0,29.0,1.37,56.0,2.6,81.0,12.39,19.0,3.2,3.8,88.0,3.7,17.0,76.0,2.3,327.0,3.4,71.0,80.4,81.29099999999998,2023-11-07
