PM10_centro,PM2.5_norte,PM2.5_norte2,PM10_norte2,NO2_centro,PM2.5_noroeste2,PM10_noroeste,NOX_centro,PM2.5_noreste2,PM2.5_noreste,CO_norte2,CO_noroeste,CO_centro,PM10_norte,CO_noroeste2,PM2.5_noroeste,PM10_noreste3,PM10_noreste2,NO_centro,PM10_noroeste2,NO2_norte2,NOX_noreste,NOX_norte2,PM10_noreste,CO_norte,NO2_noreste,NOX_noroeste,NO_noreste,CO_noreste,NO_norte2,SO2_centro,NO_noroeste,NOX_noreste3,NOX_norte,NO2_noroeste,NO2_norte,NO_noreste3,NO_norte,NOX_noreste2,NO2_noreste2,SO2_noreste3,NO2_noreste3,WDR_noroeste2,NO_noreste2,year,SO2_norte2,SO2_noroeste,CO_noreste3,WDR_noroeste,NOX_noroeste2,NO_noroeste2,SR_noroeste,SO2_noreste,RH_noreste,RH_noreste2,SR_noreste2,SR_centro,SR_norte2,NO2_noroeste2,Real,Predicted,date
48.0,6.068493150684931,7.0,50.0,11.9,10.0,32.0,14.7,3.2727272727272725,15.0,1.1,0.97,0.62,30.2579185520362,0.43,8.897704732218758,66.0,59.0,2.5,103.0,26.9,25.1,36.3,81.0,0.6291780821917808,19.0,13.7,6.0,1.1708253968253968,9.4,2.4,2.8,13.9,10.066363636363636,10.9,4.404545454545454,6.9,5.744545454545454,39.3,24.2,2.8,8.3,87.0,15.2,2023,3.2,4.0,0.225,71.0,27.8,4.8,0.0,3.0,33.0,27.0,0.0,0.0,0.0,23.0,11.72,14.397554954494785,2023-08-17
63.79,11.81,7.0,46.0,13.9,13.19,34.0,37.7,17.0,17.0,1.31,1.16,0.94,45.0,0.48,16.0,26.0,52.0,23.6,40.0,11.6,14.8,34.4,58.0,0.78,8.3,16.8,6.5,0.26,22.8,2.1,7.6,20.3,11.8,9.2,5.4,15.4,6.3,31.2,12.9,3.6,6.3,109.0,18.4,2023,14.6,6.2,0.25,118.0,15.5,9.1,0.309,2.8,79.0,67.0,0.132,0.191,0.136,6.5,20.95,24.61496709467456,2023-09-06
48.0,21.0,32.0,40.0,6.2,25.141578947368423,42.0,9.1,47.0,23.0,0.74,0.93,1.14,33.0,0.65,13.01898554831397,32.0,68.0,2.7,55.0,7.7,10.7,10.7,56.0,0.56,6.2,10.1,4.4,1.25,3.0,2.2,3.5,18.48315789473684,7.6,6.6,4.8,12.169473684210525,2.9,19.9,12.9,4.4,7.613684210526316,102.0,7.0,2023,2.0,2.1,0.612,84.0,8.2,2.4,0.769,2.0,61.0,53.0,0.0,0.904,0.571,5.9,32.66,30.53332857142854,2023-06-11
56.0,14.5,20.0,69.0,14.3,25.71,33.0,19.8,16.0,22.0,0.99,1.54,1.69,23.0,1.96,27.0,31.0,55.0,5.3,44.0,15.0,12.3,25.0,47.0,0.52,8.2,14.6,4.1,1.04,10.0,2.85,4.4,24.6,11.7,10.2,8.0,20.2,3.6,24.7,14.6,1.8,5.5,119.0,10.2,2023,3.0,3.6,0.436,176.0,11.3,3.4,0.008,3.0,93.0,84.0,0.006,0.006,0.003,8.0,33.14,29.93111906912256,2023-02-26
137.0,21.0,26.0,117.0,50.6,15.276666666666667,93.0,88.1,13.0,21.0,2.48,1.56,1.91,116.0,1.37,41.0,43.0,111.0,37.5,102.0,39.8,38.5,100.4,69.0,0.77,22.4,61.4,16.1,2.82,60.5,4.0,22.2,39.7,45.5,39.3,25.1,30.8,20.5,39.4,19.7,3.4,10.2,281.0,19.8,2023,7.3,6.0,0.492,296.0,21.5,10.9,0.354,3.2,78.0,74.0,0.338,0.362,0.204,10.7,39.0,41.56405576456919,2023-11-08
76.0,36.0,17.0,85.0,35.0,22.0,134.0,68.1,34.0,32.0,2.51,2.31,2.11,111.0,3.06,26.0,65.0,106.0,32.8,139.0,37.1,91.0,122.5,121.0,1.68,25.4,59.8,65.6,4.07,85.3,5.7,29.9,77.5,106.8,29.9,25.8,65.2,81.0,100.3,30.6,6.118348623853211,13.6,284.0,69.8,2024,3.8,4.0,0.327,311.0,20.6,12.2,0.0,4.5,77.0,73.0,0.0,0.001,0.0,8.4,36.6615652173913,36.55684367438291,2024-02-20
29.0,17.0,9.0,24.0,4.6,6.72,24.0,7.2,15.0,14.0,1.24,1.71,1.59,44.0,1.46,14.5,30.0,43.0,2.5,39.0,11.7,8.8,16.1,36.0,0.25,5.7,8.6,3.1,3.56,4.5,3.1,2.3666666666666667,15.9,15.1,6.3,12.5,8.6,2.6,10.3,7.1,3.0,8.0,109.0,3.2,2024,3.1,4.0,0.321,90.0,4.1,2.55,0.0,4.3,92.0,84.0,0.0,0.001,0.0,1.7,12.0,15.05452386363637,2024-01-02
59.0,20.0,36.0,51.0,4.0,14.75,48.0,6.5,30.0,30.0,1.99,2.96,2.46,67.0,2.05,22.0,43.0,69.0,2.3,69.0,16.8,12.8,22.9,53.0,0.51,7.1,9.9,5.7,3.24,6.2,3.4,2.7,19.8,12.9,7.2,10.6,13.5,2.3,22.2,13.3,3.727448453608248,7.3,113.0,8.9,2024,3.1,5.2,0.351,48.0,4.5,2.6,0.0,3.8,69.0,68.0,0.0,0.001,0.0,2.0,35.39095406360424,35.90028212312098,2024-04-26
57.0,11.99,22.0,49.0,11.3,9.9295,41.0,14.3,18.0,16.0,0.8,1.12,0.79,63.0,0.54,29.0,29.0,101.0,3.0,90.0,20.1,13.4,24.8,64.0,0.59,9.4,11.7,4.0,0.6,4.6,4.0,3.2,14.3,49.7,8.5,39.6,9.0,10.1,35.3,20.1,2.6,6.5,109.0,15.2,2023,7.1,6.8,0.269,75.0,13.6,2.6,0.143,6.3,36.0,29.0,0.141,0.113,0.095,11.0,16.0,17.919009321036455,2023-09-15
95.0,11.0,24.0,87.0,14.8,7.0,63.0,20.8,18.0,13.0,1.87,2.14,2.4,64.0,1.92,22.0,39.0,101.0,5.8,55.0,23.6,14.2,36.1,63.0,0.51,8.8,15.8,5.4,3.14,12.5,5.3,4.5,17.3,17.4,11.3,12.7,12.1,4.6,31.8,21.2,4.774484536082475,6.1,129.0,10.6,2024,4.8,6.1,0.303,59.0,6.8,3.2,0.513,5.1,37.0,31.0,0.452,0.433,0.344,3.5,15.82,18.604440011094937,2024-04-12
29.0,7.0,22.0,89.0,13.7,11.24,30.0,16.3,12.0,13.0,1.05,0.98,0.95,14.0,0.74,14.350240861433834,19.0,41.0,2.5,12.0,28.3,19.7,49.8,38.0,0.4,16.4,29.7,3.3,1.18,21.5,3.2,5.7,24.5,13.0,24.0,10.1,17.3,2.9,17.4,14.6,2.3,8.5,307.0,2.7,2023,2.8,3.3,0.485,286.0,22.4,8.2,0.0,3.1,88.0,84.0,0.0,0.0,0.0,14.3,11.7,14.333476274267127,2023-05-20
60.0,14.0,14.0,61.0,9.1,18.52,42.0,12.2,15.0,19.0,1.08,1.54,1.79,39.0,2.24,20.0,50.0,68.0,2.9,82.0,19.0,19.9,22.7,84.0,0.61,14.7,12.7,5.2,0.95,3.6,3.9,2.9,24.8,12.2,9.8,9.5,13.3,2.7,27.5,20.2,1.9,12.7,88.0,7.2,2023,5.0,4.6,0.694,77.0,15.4,3.6,0.024,4.3,39.0,31.0,0.021,0.011,0.021,11.9,18.75,23.041739974546783,2023-03-05
52.0,6.0,5.0,42.0,19.5,8.17,25.0,34.6,8.5,4.8,1.14,0.96,1.56,34.0,1.84,2.0,28.0,34.0,14.8,38.0,25.8,12.5,69.7,35.0,0.31,7.0,10.9,5.4,0.62,43.9,6.2,4.7,15.1,15.1,6.2,8.1,9.3,7.0,16.0,9.1,1.3625,7.0,112.0,6.9,2023,3.0,2.6,0.512,5.0,13.8,6.0,0.597,3.7,22.0,22.0,0.365,0.562,0.305,8.0,10.47,10.865132662464832,2023-02-17
60.0,24.24,23.0,72.0,15.8,32.32,57.0,22.2,19.0,16.0,1.33,1.89,3.36,51.01,1.68,16.696514593369226,19.0,72.0,6.1,54.0,20.5,18.1,34.0,50.0,0.64,11.8,16.7,6.3,1.27,13.5,3.6,4.7,19.7,14.8,12.0,10.5,14.6,4.2,30.4,20.2,2.2,6.5,125.0,10.3,2023,3.0,4.1,0.296,93.0,18.5,5.2,0.736,3.4,58.0,49.0,0.611,0.885,0.536,13.3,34.82,35.14169928803175,2023-04-12
65.0,10.9,2.0,62.0,10.1,22.08,20.0,12.7,22.0,16.27,0.91,1.18,1.48,56.0,2.14,7.0,25.0,89.0,2.4,63.0,23.3,18.6,28.0,84.0,0.31,14.5,14.0,4.1,0.85,4.6,4.4,2.7,22.0,18.1,11.3,15.25,14.6,2.85,44.5,32.4,2.8,8.6,114.0,12.1,2023,3.2,4.1,0.515,85.0,26.2,3.1,0.0,3.1,27.0,25.0,0.0,0.001,0.0,23.1,11.29,19.19985227850143,2023-02-11
105.0,10.0,9.0,104.0,14.4,18.66450471698113,90.0,25.4,5.0,10.0,1.69,1.91,1.88,107.0,1.97,20.0,29.0,125.0,10.7,37.0,16.5,9.4,34.8,103.0,0.37,5.5,17.3,3.9,2.61,18.3,9.6,6.0,17.9,7.6,11.3,4.3,13.4,3.3,10.9,5.8,4.501362862010222,5.3,40.0,5.0,2024,3.3,5.2,0.126,77.0,5.7,3.4,0.544,4.6,35.0,30.0,0.549,0.686,0.394,2.4,16.7,18.397729950399135,2024-02-11
54.76,13.0,3.5,37.0,13.8,8.05,39.0,17.1,11.0,18.0,0.86,0.74,0.97,28.0,0.14,10.960895437801076,40.0,52.0,3.1,40.0,12.0,11.3,17.7,52.0,0.48,8.8,11.8,2.4,1.25,5.7,2.9,2.8,20.2,9.5,9.0,6.7,14.9,2.8,20.3,13.4,1.9,6.6,115.0,7.0,2023,2.9,2.8,0.534,306.0,10.7,2.1,0.0,2.6,70.0,65.0,0.0,0.001,0.0,8.7,20.59,21.018799999999995,2023-07-15
57.0,17.0,31.0,60.0,4.5,23.94,508.0,7.1,15.0,14.1,0.66,0.61,0.58,32.0,0.43,15.441768206290734,29.0,81.0,2.3,48.0,11.2,10.7,14.6,71.0,0.34,7.3,9.3,3.4,0.74,3.5,3.1,2.7,15.6,8.8,6.6,6.4,11.6,2.4,19.2,13.3,1.8,5.3,99.0,5.9,2023,3.2,4.6,0.341,83.0,14.0,2.8,0.0,4.1,81.0,73.0,0.0,0.0,0.0,11.4,31.03,31.736345447292475,2023-05-03
117.0,37.0,46.0,102.0,37.1,11.28,105.0,57.1,63.0,48.0,1.56,2.93,2.18,201.0,1.71,66.0,104.0,153.0,20.0,74.0,36.2,41.8,42.5,106.0,1.7,31.2,92.3,10.6,4.16,6.3,3.6,52.3,41.1,72.3,40.0,35.9,22.5,36.4,87.4,39.9,2.8,19.2,137.0,47.5,2023,4.3,4.9,0.767,290.0,11.2,3.5,0.0,4.3,76.0,70.0,0.0,0.002,0.0,7.8,52.0,53.775054376575575,2023-12-02
43.0,7.671232876712329,12.0,43.0,8.2,9.0,44.0,11.8,7.0,10.0,0.88,0.89,0.54,34.65610859728507,0.24,8.966562765655993,40.0,55.0,3.3,100.0,17.9,13.9,24.3,59.0,0.6279452054794521,9.6,10.1,4.3,1.2573968253968255,6.4,3.0,3.2,16.1,10.729090909090909,6.9,5.263636363636364,5.9,5.523636363636364,39.5,22.0,2.1,11.5,96.0,17.5,2023,3.4,3.4,0.294,68.0,10.7,2.7,0.1,2.9,28.0,20.0,0.098,0.058,0.096,8.0,10.48,11.765412182541525,2023-08-16
45.0,12.68,19.0,38.0,23.1,11.65,23.0,26.5,9.0,14.0,1.07,1.1,1.58,45.53,1.61,12.0,15.0,70.0,3.3,45.0,30.9,28.1,36.8,61.0,0.51,20.3,33.5,7.9,0.89,5.8,4.8,3.1,17.4,25.0,30.4,21.3,10.5,3.6,61.7,35.0,1.4,8.0,95.0,26.7,2023,3.2,6.0,0.425,84.0,19.9,4.0,0.005,7.3,40.0,34.0,0.007,0.005,0.004,16.0,16.06,16.092607002051484,2023-02-03
82.0,29.0,51.0,78.0,8.5,17.0,56.0,11.4,42.0,42.0,1.92,2.89,2.53,66.0,2.09,22.0,58.0,76.0,2.8,82.0,18.5,15.2,23.7,70.0,0.63,9.1,12.0,6.1,3.19,5.2,3.6,2.7,18.2,12.0,9.2,9.4,13.6,2.6,24.6,15.0,4.5,5.5,88.0,9.6,2024,4.1,10.9,0.293,61.0,9.3,5.8,0.0,3.8,73.0,69.0,0.013,0.001,0.0,3.4,46.02,41.98708927398116,2024-04-08
40.0,7.666666666666667,4.0,48.0,12.5,5.0,13.0,17.6,14.0,10.333333333333334,1.92,2.37,2.41,49.0,1.87,16.5,33.0,92.0,18.5,37.0,21.6,22.0,32.1,45.0,0.49,14.8,13.9,7.2,3.17,10.6,3.4,3.9,19.7,19.0,10.0,13.6,13.9,5.3,43.0,25.0,4.295321637426901,6.6,105.0,17.9,2024,4.0,6.5,0.192,76.0,5.9,2.7,0.262,4.6,70.0,63.0,0.253,0.314,0.156,3.2,10.7,12.123858493658622,2024-03-23
42.0,10.0,14.0,51.0,15.9,6.61,25.0,20.1,11.0,8.93,1.25,0.76,0.58,84.0,1.02,22.0,15.0,32.0,4.0,37.0,19.6,15.5,69.2,20.0,0.73,9.6,56.4,5.8,0.57,49.6,2.6,0.8,20.0,16.2,53.5,9.1,12.9,7.2,27.7,12.7,4.166883116883117,8.2,81.0,15.0,2024,3.4,3.2,0.352,291.0,36.3,23.4,0.0,2.3,84.0,75.0,0.092,0.001,0.084,13.0,17.35,13.92629570361146,2024-07-24
45.0,10.0,29.0,39.0,8.1,6.88,33.0,11.9,24.0,14.67,0.78,0.76,0.44,52.0,0.67,22.0,26.0,47.0,3.6,43.0,16.3,16.3,22.9,29.0,0.72,7.7,57.5,8.5,0.61,6.6,2.4,3.0,26.8,9.1,54.5,6.2,20.8,2.9,26.8,13.0,1.995049504950495,7.0,105.0,13.8,2024,4.5,3.6,0.269,68.0,8.2,2.7,0.591,2.7,58.0,52.0,0.251,0.382,0.098,5.6,12.21,14.494797410958903,2024-07-11
57.0,14.0,19.0,38.0,12.4,17.51,31.0,15.4,15.0,15.0,0.87,0.45,0.95,25.0,0.54,14.385945026919806,29.0,39.0,2.7,40.0,21.2,14.9,44.2,39.0,0.3,12.0,14.6,2.9,0.98,23.0,3.1,3.3,30.9,18.9,11.3,13.7,23.5,5.3,14.7,11.0,2.2,8.7,284.0,3.7,2023,3.6,3.1,0.459,299.0,27.9,15.5,0.001,3.2,87.0,79.0,0.0,0.0,0.0,12.4,26.29,27.26438796707367,2023-05-20
67.0,8.5,14.0,21.0,18.5,9.14,29.0,30.0,12.0,12.0,1.29,1.44,0.72,34.09,0.68,12.0,28.0,53.0,11.6,25.0,16.5,16.3,32.3,40.0,0.76,11.2,20.7,5.1,0.27,15.8,2.2,5.5,26.5,11.9,15.2,8.2,18.0,3.6,39.9,17.0,2.8,9.8,54.0,22.9,2023,4.3,5.8,0.32,122.0,42.3,25.6,0.013,2.5,81.0,70.0,0.011,0.011,0.006,16.8,19.0,18.30872246732026,2023-09-04
63.0,14.0,25.333333333333336,48.0,9.1,14.07,47.0,11.9,14.0,27.73,0.92,0.76,0.59,46.0,0.89,22.0,34.0,58.0,2.6,60.0,21.1,14.5,28.0,29.0,0.89,7.9,56.4,6.6,0.66,6.9,2.5,0.8,20.6,11.7,53.5,9.0,15.5,2.6,38.2,19.3,2.283606557377049,6.2,94.0,18.9,2024,3.4,2.6,0.326,156.0,11.2,1.9,0.323,2.6,59.0,55.0,0.044,0.517,0.021,9.3,36.49,31.27021649313612,2024-07-18
17.0,8.0,10.0,11.0,5.6,7.0,15.0,7.9,7.5,9.5,0.6571929824561403,0.77,0.97,22.0,0.79,14.0,15.0,36.0,2.3,18.0,14.0,10.1,23.2,28.0,0.46,7.5,13.4,2.6,2.1,9.2,2.1,3.7,36.6,10.4,9.7,7.6,23.7,2.8,35.6,16.3,2.9,14.2,116.0,19.3,2023,2.5,2.3,0.436,84.0,13.0,4.4,0.0,2.6,88.0,76.0,0.002,0.001,0.0,8.7,10.0,9.0647,2023-10-26
32.0,14.0,6.5,22.0,11.4,26.321666666666665,19.0,15.0,10.0,11.48,1.35,1.19,1.49,42.0,3.034065934065934,2.0,10.0,35.0,3.6,27.0,17.7,15.5,36.7,38.26,0.26,10.3,13.3,5.1,3.63,19.0,6.3,3.8,14.2,9.9,9.5,6.8,8.4,3.0,23.3,14.2,1.3,6.4,97.0,9.1,2023,3.5,4.0,0.258,4.0,5.7,2.9,0.061,8.6,61.0,54.0,0.057,0.064,0.043,2.9,10.0,11.868856753246755,2023-12-25
47.0,14.0,34.0,58.0,28.4,12.85,32.0,31.0,28.0,23.07,1.74,1.84,1.01,56.0,1.75,32.0,34.0,56.0,2.6,32.0,36.3,47.4,63.9,53.0,1.03,38.0,55.9,9.3,2.52,27.6,2.7,16.4,39.6,28.4,39.4,25.2,20.2,3.2,36.3,30.0,3.1,20.7,239.0,6.3,2023,2.5,2.6,0.631,255.0,50.0,16.9,0.0,3.1,87.0,78.0,0.0,0.001,0.0,33.2,25.356164383561644,24.927466581805987,2023-10-08
25.0,9.5,9.0,35.0,8.1,9.0,22.0,13.8,24.0,14.0,2.71,0.94,1.09,50.0,1.04,16.0,18.0,90.0,5.7,36.0,14.2,14.5,24.7,48.0,0.6,8.8,11.0,5.7,2.34,10.5,2.4,4.5,17.8,13.1,6.4,8.3,13.9,4.8,38.0,16.8,3.1,5.1,97.0,21.1,2023,2.4,3.0,0.343,70.0,11.5,4.1,0.463,2.7,79.0,64.0,0.198,0.344,0.138,7.6,12.0,12.221400335255634,2023-10-27
38.22,9.0,4.0,39.0,24.9,3.9065,24.0,29.6,11.0,15.33,1.13,0.9,1.37,23.0,0.73,11.657126664777556,51.0,84.0,4.5,52.0,26.7,23.6,43.4,52.0,0.52,19.0,16.6,4.4,1.32,16.7,2.3,3.5,15.5,14.4,13.1,11.5,9.7,2.9,17.4,14.1,1.0075471698113208,7.2,160.0,3.3,2023,2.2,2.4,0.554,354.0,44.9,13.4,0.003,2.8,55.0,45.0,0.005,0.005,0.003,31.7,17.19,14.694274523938011,2023-07-03
39.0,22.0,16.0,33.0,9.1,6.7,22.0,14.5,5.0,7.0,1.6,1.6,1.88,64.0,1.75,12.0,15.0,65.0,5.1,47.0,18.7,16.5,28.7,47.0,0.46,8.0,10.9,8.5,2.47,10.0,5.3,3.4,18.0,11.6,7.5,8.0,12.7,3.6,41.1,21.9,6.088245315161839,6.0,95.0,19.2,2024,5.4,5.2,0.272,66.0,8.7,3.9,0.366,7.9,51.0,47.0,0.367,0.491,0.37,4.8,6.76,8.668171323529418,2024-01-25
92.0,20.0,19.0,141.0,53.4,17.12,181.0,69.2,2.0,22.0,2.04,2.84,1.88,193.0,1.62,64.0,41.0,71.0,15.9,116.0,42.3,30.4,112.7,132.0,0.89,24.4,180.1,6.1,2.68,70.3,3.0,125.5,33.0,69.2,54.6,33.5,25.4,35.7,30.4,19.7,3.1,8.9,24.0,10.7,2023,4.4,6.2,0.463,246.0,20.7,6.4,0.0,4.3,68.0,69.0,0.0,0.001,0.0,14.4,35.0,38.55530302033449,2023-11-08
86.0,34.0,15.0,56.0,30.8,11.245872641509434,83.0,56.9,24.0,21.0,1.72,1.8,2.15,105.0,2.21,25.0,79.0,83.0,26.0,69.0,37.9,52.5,110.3,52.0,0.57,30.1,74.0,22.4,2.7,72.3,5.6,43.8,83.4,100.7,30.2,32.9,65.9,67.8,78.9,33.7,5.559284497444633,18.7,323.0,45.2,2024,3.5,3.7,0.582,274.0,13.4,6.8,0.0,4.0,77.0,71.0,0.0,0.001,0.0,6.6,28.2,30.523067264572493,2024-01-31
63.0,20.0,20.0,67.0,20.7,13.0,49.0,33.6,17.0,23.99,1.52,2.08,1.92,68.0,1.77,32.0,28.0,87.0,13.0,47.0,20.5,23.0,29.2,156.79,0.63,12.1,27.6,11.3,3.76,8.7,3.5,8.8,12.2,22.4,18.8,15.3,8.4,7.0,40.0,18.7,2.6,4.4,104.0,21.3,2023,2.9,4.0,0.219,84.0,10.3,5.5,0.075,3.4,83.0,76.0,0.059,0.097,0.05,4.8,31.0,32.15390121650185,2023-12-23
78.0,17.23,22.0,61.0,31.5,13.55,54.0,53.2,31.0,18.0,1.11,1.48,0.92,78.0,0.48,40.0,40.0,66.0,21.7,88.0,25.4,33.9,48.9,65.0,0.7,18.6,25.7,15.3,0.88,23.5,3.8,8.0,21.9,73.2,17.7,37.1,15.8,36.2,43.8,19.5,3.0,7.3,93.0,24.3,2023,4.2,5.0,0.277,125.0,16.3,5.6,0.593,3.1,67.0,55.0,0.548,0.37,0.401,10.9,38.0,29.80959922446222,2023-09-22
77.0,15.0,35.0,101.0,10.5,13.0,70.0,15.0,20.0,20.0,1.95,2.16,2.42,84.0,1.9,43.0,58.0,93.0,5.1,111.0,29.5,14.9,62.0,80.0,0.41,9.9,10.4,5.1,3.07,32.5,5.1,3.3,18.6,8.5,7.2,5.6,12.9,2.9,20.1,13.5,4.352631578947369,6.5,285.0,6.6,2024,4.8,5.3,0.221,306.0,5.9,3.3,0.53,4.5,57.0,48.0,0.485,0.302,0.365,2.5,26.0,28.80740232032089,2024-03-27
85.0,40.0,49.0,75.0,6.3,26.0,55.0,8.8,26.92105263157895,49.0,2.09,1.6584146341463415,2.72,78.0,2.21,22.0,65.0,80.6842105263158,2.3,90.0,9.5,12.0,11.6,58.0,0.66,7.2,18.575609756097563,4.8,3.27,2.2,3.4,12.526829268292683,17.0,8.2,7.376363636363636,6.1,13.7,2.1,20.88684210526316,16.344736842105263,3.5663659793814437,4.2,100.0,4.542105263157895,2024,4.9,7.342682926829268,0.482,44.0,4.7,3.2,0.0,4.0,81.0,40.05263157894737,0.0,0.001,0.0,1.9,39.11180212014134,40.9948694067248,2024-04-28
28.0,7.0,12.0,69.0,14.2,3.0,20.0,19.3,12.0,5.97,0.94,0.69,0.82,31.0,0.78,11.0,29.0,39.0,5.1,13.0,27.3,17.9,48.7,36.0,0.59,13.1,16.9,4.8,1.56,21.4,2.2,4.7,10.6,20.7,12.2,14.8,3.1,5.9,16.6,11.3,2.2,8.9,114.0,5.3,2023,2.3,2.3,0.355,155.0,9.0,2.7,0.188,2.7,77.0,69.0,0.156,0.088,0.072,6.6,6.5,7.8384238165438145,2023-10-06
53.0,8.0,27.0,41.0,8.0,6.22,29.0,11.0,24.0,12.0,0.89,1.67,1.19,40.0,0.5,10.083593085860016,38.0,72.0,3.1,48.0,12.4,9.4,18.7,53.0,0.45,5.3,11.4,4.1,1.21,6.3,3.9,3.5,13.1,8.1,7.8,4.8,9.4,3.4,20.4,12.0,2.7,5.0,102.0,8.5,2023,2.6,3.8,0.669,71.0,11.8,3.2,0.791,3.0,49.0,36.25714285714286,0.73,0.913,0.555,8.7,14.0,13.34239695652174,2023-07-29
68.0,9.0,13.0,64.0,34.0,15.0,52.0,47.9,43.0,14.0,1.97,2.69,2.15,71.0,3.01,18.166666666666664,53.0,95.0,13.7,104.0,31.9,22.0,57.5,111.16666666666669,0.58,17.825,57.0,4.175,3.01,25.6,5.1,25.4,29.5,21.1,31.6,18.3,16.1,2.8,54.5,31.3,5.593577981651376,14.2,160.0,23.2,2024,3.4,4.4,0.114,270.0,23.4,13.7,0.0,4.175,71.25,66.0,0.0,0.001,0.0,9.6,32.25008695652174,27.452355523539126,2024-02-21
63.0,13.0,3.666666666666667,36.0,19.3,12.03,37.0,22.3,15.0,17.0,1.73,2.38,2.64,79.0,2.48,22.0,36.0,54.0,2.8,79.0,15.3,16.0,18.0,43.0,0.62,9.2,24.1,6.8,3.2,2.7,4.1,4.2,20.6,15.3,19.8,12.8,14.4,2.5,19.8,14.4,4.3,7.1,33.0,5.4,2024,3.2,4.9,0.239,96.0,10.1,4.6,0.0,3.9,82.0,77.0,0.027,0.001,0.0,5.6,20.88,23.51121331819114,2024-04-07
43.0,20.0,17.0,50.0,24.9,20.26539267015707,40.0,29.2,44.0,20.0,1.63,1.38,1.7,140.0,1.47,12.0,74.0,177.0,4.3,43.0,35.9,43.9,49.4,114.0,1.09,31.7,24.6,12.2,3.93,13.6,3.3,4.4,24.8,53.4,20.2,31.3,7.9,22.1,67.3,34.7,5.5,17.6,86.0,32.7,2023,3.5,4.4,0.297,45.0,7.25,2.9,0.0,5.2,66.0,58.0,0.0,0.001,0.0,4.5,17.0,17.95606330726148,2023-12-19
81.0,34.0,13.0,103.0,30.8,12.0,80.0,35.2,32.0,38.0,2.16,2.09,2.27,147.0,2.06,26.0,102.0,148.0,4.5,86.0,49.7,83.5,66.0,130.0,0.93,30.4,30.2,53.1,3.57,16.3,5.4,2.4,74.9,107.0,27.8,42.9,59.0,64.0,49.8,34.5,3.942690058479532,17.1,289.0,15.3,2024,4.7,6.8,0.361,288.0,9.9,2.6,0.0,4.6,76.0,61.0,0.0,0.001,0.0,7.3,26.0,28.019650938186206,2024-02-27
48.0,29.0,19.0,24.0,9.6,9.45990566037736,15.0,14.1,7.0,9.0,1.41,1.52,1.81,35.0,1.8,20.0,15.0,41.0,4.3,44.42857142857143,14.4,13.7,20.4,31.0,0.41,9.4,13.0,4.3,2.39,6.1,5.2,3.8,19.7,10.5,9.2,7.0,12.9,3.6,20.0,11.9,5.81396933560477,7.5,234.15384615384613,8.2,2024,4.8,5.1,0.345,69.0,18.2,13.333333333333332,0.543,6.1,37.0,30.0,0.57,0.688,0.407,4.966666666666667,12.82,13.578680303030303,2024-01-28
68.23076923076923,24.0,27.0,69.0,7.838461538461538,60.96,66.0,14.261538461538462,26.0,26.0,1.46,1.62,1.439230769230769,61.0,2.41,19.0,36.0,73.0,6.2615384615384615,90.0,31.3,55.7,90.9,73.0,0.67,24.9,20.1,30.7,1.15,59.6,2.753846153846154,7.4,20.9,23.5,12.6,15.6,16.8,7.9,35.6,17.2,2.35,5.3,115.0,18.4,2023,3.8,3.4,0.592,276.0,27.1,11.5,0.134,4.0,80.0,70.0,0.166,0.0075384615384615,0.051,15.6,35.62642857142857,37.30594443424278,2023-03-09
71.0,18.24,17.0,97.0,22.0,38.68,63.0,36.4,32.0,26.0,1.59,2.02,3.81,38.98,3.29,16.20940776423916,40.0,78.0,14.2,78.0,20.8,22.7,42.4,68.0,0.73,12.6,17.2,10.1,1.63,21.5,2.8,5.3,22.0,16.1,11.9,10.2,16.5,5.8,28.3,16.4,2.0,6.8,115.0,11.9,2023,2.9,3.1333333333333333,0.308,6.0,15.9,5.0,0.349,3.1,76.0,68.0,0.286,0.476,0.371,11.0,31.89,36.296505149855896,2023-04-20
44.0,10.0,2.0,31.0,6.9,9.7,26.0,9.3,3.0,17.21,0.61,0.76,0.44,26.0,0.84,22.0,25.0,75.0,2.2,50.0,15.5,14.7,18.6,31.0,0.35,7.7,13.07439446366782,7.0,0.6,3.1,2.4,4.3352941176470585,29.2,10.6,8.739100346020761,8.1,21.2,2.5,50.3,19.3,2.476237623762376,9.0,77.0,30.9,2024,3.0,3.0,0.301,152.0,11.9,3.4,0.097,2.0,57.0,50.0,0.0,0.097,0.0,8.7,20.56,14.570986500000002,2024-07-04
22.0,15.0,11.0,32.0,9.2,10.83,24.0,11.8,5.75,16.0,0.89,0.53,0.99,31.0,0.56,13.977897421365826,39.0,76.0,2.4,33.0,22.4,17.4,26.2,55.0,0.3,12.1,10.3,5.2,1.05,3.8,2.2,2.8,16.0,15.4,7.5,12.7,11.1,2.7,36.8,26.3,2.4,6.3,89.0,10.4,2023,2.4,3.6,0.511,79.0,13.1,3.1,0.0,3.2,57.0,49.0,0.0,0.001,0.0,10.0,11.82,12.771139175257732,2023-05-26
