NO2_norte2,NO2_norte,NOX_noreste,NO2_noreste2,NOX_noreste2,NOX_norte2,NOX_norte,NO2_centro,NO2_noreste3,CO_norte,NOX_noroeste,NOX_centro,NO_noreste2,NO_noreste,NO_norte,NO2_noroeste,NO_norte2,PM10_norte,NO_noroeste,PM10_noreste,CO_norte2,PM10_norte2,PM10_noroeste,PM2.5_norte,NO2_noroeste2,NOX_noroeste2,PM10_noreste2,PM10_noreste3,PM2.5_noreste,CO_noreste,NO_centro,NOX_noreste3,CO_noroeste,PM2.5_noroeste,WDR_noroeste2,WDR_centro,NO_noroeste2,CO_noroeste2,PM2.5_centro,SO2_centro,PM2.5_noreste2,WDR_noroeste,CO_noreste3,PM2.5_noroeste2,WDR_norte2,PM10_centro,WDR_noreste3,PM2.5_norte2,CO_centro,PM10_noroeste2,SO2_noroeste,SO2_norte2,NO_noreste3,SO2_noroeste2,SO2_noreste3,SO2_noreste,WDR_noreste,SO2_noreste2,SO2_norte,WDR_norte,Real,Predicted,date
14.3,5.6,9.4,15.7,23.5,19.1,8.8,9.9,5.9,0.46,13.6,13.2,7.9,3.3,3.2,10.1,4.8,36.0,3.4,60.0,0.82,64.0,43.0,21.0,11.3,13.8,69.0,25.0,25.65,1.18,3.2,17.1,1.12,11.611221309152734,102.0,50.0,2.6,0.4,27.42,2.5,56.0,52.0,0.536,14.8,82.0,48.18,72.0,25.0,1.2,70.0,2.5,2.1,12.5,1.7,0.9056603773584906,2.6,148.0,1.7,4.2,20.0,5.9,6.025,2023-07-04
16.3,6.8,24.5,14.1,24.8,29.7,11.8,22.4,6.1,0.58,32.2,38.1,10.7,9.9,4.8,19.4,13.4,42.0,12.8,55.0,0.94,41.0,49.0,4.96,15.4,26.5,58.0,25.0,11.0,1.1,15.7,20.9,0.77,19.0,89.0,74.0,11.1,0.76,17.0,3.4,21.0,106.0,0.44,7.38,33.0,58.0,274.0,7.5,0.9,36.0,3.6,4.3,16.1,1.8,2.5,2.9,82.0,2.7,2.1,89.0,14.6,14.316833333333332,2023-09-26
9.6,4.6,17.6,8.6,12.7,11.8,6.7,2.4,4.6,0.51,5.9,4.7,4.1,11.5,2.033333333333333,3.7,2.3,45.0,2.1,68.0,1.85,42.0,27.0,15.0,0.9,3.5,43.0,32.0,20.0,3.09,2.0,17.5,2.75,22.0,98.0,100.0,2.6,2.08,22.72,3.4,12.0,58.0,0.371,10.666666666666666,68.0,58.0,61.0,2.0,2.62,54.0,4.0,3.0,13.9,2.7,2.951030927835052,3.9,143.0,2.4,2.4,114.0,6.1,6.679000000000002,2024-05-06
30.1,24.4,34.6,37.7,124.8,70.2,44.4,14.5,15.2,0.78,61.4,25.6,87.1,15.2,20.0,27.6,40.1,148.0,33.8,94.0,1.49,64.0,92.0,23.0,5.5,22.0,155.0,60.0,17.0,3.64,10.7,32.0,1.94,38.0,317.0,189.0,16.6,2.18,14.291636363636364,3.6,63.0,316.0,0.445,12.895445026178011,242.0,46.0,341.0,13.0,1.42,34.0,4.1,5.3,17.3,2.8,11.0,4.8,269.0,4.7,2.3,124.0,19.4,21.839062500000004,2023-12-17
24.6,13.8,21.1,26.5,35.7,33.8,18.1,12.5,8.6,0.59,20.1,17.2,9.2,6.7,4.3,15.2,9.2,53.0,4.9,130.0,1.15,121.0,103.0,13.0,7.1,13.6,182.0,77.0,17.0,1.04,4.5,22.0,1.65,21.0,277.0,107.0,6.6,2.06,19.02,3.4,71.0,103.0,0.641,4.3,104.0,87.0,91.0,22.0,1.65,95.0,4.1,3.2,14.5,2.0,10.5,3.7,174.0,4.6,3.8,23.0,14.4,14.229999999999997,2023-03-02
8.9,3.8,10.2,7.9,17.1,15.7,7.7,7.1,4.4,0.47,13.1,13.0,9.2,4.3,3.9,7.9,6.8,32.0,5.2,56.0,1.0,39.0,36.0,11.0,6.9,11.5,64.15789473684211,33.0,17.0,1.26,5.9,15.0,1.43,10.030036837631055,109.0,66.0,4.8,0.42,19.0,4.3,23.0,90.0,0.662,9.71,62.0,58.0,96.0,28.0,1.15,58.0,3.5,2.5,12.0,1.9,2.3,2.4,147.0,5.2,3.0,20.0,5.9,5.9760000000000035,2023-07-30
17.7,10.6,10.7,9.5,13.4,22.4,13.0,4.8,6.4,0.15,9.8,7.3,3.9,3.3,2.5,7.3,4.7,45.0,2.5,28.0,1.73,28.0,56.0,4.0,1.9,4.3,47.0,16.0,9.0,3.0,2.5,17.5,1.87,3.75,103.0,118.0,2.4,1.79,5.0,3.3,9.0,357.0,0.192,4.0,336.0,26.0,112.0,6.0,2.17,40.0,3.3,4.4,12.0,2.8,4.108187134502924,4.3,189.0,3.3,2.4,58.0,7.5,7.368999999999996,2024-03-10
35.4,19.7,20.8,26.4,43.9,58.5,28.0,26.9,8.1,0.56,32.1,44.900000000000006,17.5,5.6,8.3,23.5,23.2,67.0,8.5,57.0,1.46,67.0,47.0,14.0,6.8,11.2,74.0,15.0,17.0,3.09,18.4,22.7,1.09,17.0,110.0,62.333333333333336,4.5,1.36,24.666666666666668,4.699999999999999,18.0,63.0,0.446,13.97,48.0,82.0,81.0,19.0,0.5066666666666667,67.0,5.8,7.0,15.9,2.8,2.9,12.6,133.0,23.1,4.2,165.0,15.3,15.061,2023-11-24
19.1,10.2,26.5,13.6,16.1,21.6,12.6,17.21818181818182,11.5,0.51,12.6,23.463636363636365,2.5,2.4,2.4,10.3,2.5,26.0,2.3,29.0,0.77,18.0,2.0,5.0,7.2,9.8,36.0,22.0,8.0,2.21,6.218181818181818,28.4,0.74,8.0,98.0,22.454545454545453,2.7,0.91,14.727272727272728,3.0818181818181816,2.0,246.0,0.403,2.76,233.0,44.18181818181818,322.0,14.5,0.8709090909090909,24.0,2.2,2.4,18.2,3.3,2.8,2.7,350.0,2.1,1.5,344.0,24.1,20.64328571428571,2023-10-14
49.1,57.0,55.6,71.8,109.0,57.2,72.3,63.1,19.3,1.84,98.1,74.0,37.1,7.0,15.3,63.2,8.2,127.0,35.0,134.0,1.62,100.0,100.0,36.0,13.5,16.8,197.0,76.0,48.0,3.94,10.9,49.2,2.46,42.0,115.0,276.0,3.4,2.05,51.0,2.8,52.0,278.0,0.769,24.96,69.0,98.0,262.0,23.0,2.07,135.0,4.9,4.9,31.4,2.4,3.2,3.5,146.0,3.7,1.9,143.0,48.6,45.51399999999999,2023-11-17
10.4,4.1,9.2,11.5,27.0,18.5,8.0,5.9,4.8,0.46,13.4,10.6,15.5,4.0,3.9,8.0,8.2,19.0,5.4,37.0,0.86,31.0,21.0,5.5,8.6,13.2,50.0,16.0,6.94,1.16,4.4,12.2,1.13,11.866251062623974,111.0,92.0,4.7,0.38,8.44,2.6,11.0,79.0,0.472,7.9491,95.0,31.0,89.0,7.0,1.09,25.0,2.7,2.3,8.7,1.7,7.9,2.4,159.0,2.1,2.0,22.0,5.0,5.2310000000000025,2023-06-30
23.0,18.0,28.3,17.8,22.3,51.6,38.1,21.3,10.7,0.53,44.0,42.6,4.5,10.1,20.2,22.9,28.6,70.0,21.2,52.0,0.93,48.0,68.0,9.0,25.0,35.4,50.0,33.0,12.0,2.0,21.3,38.7,0.82,18.0,289.0,258.0,10.5,1.18,16.0,4.0,22.0,276.0,0.428,8.56,346.0,55.0,282.0,5.0,0.99,46.0,2.7,2.9,29.4,3.1,3.1,2.8,3.0,2.1,1.0,11.0,18.2,18.291999999999994,2023-10-13
10.7,4.4,13.8,9.1,19.1,20.2,8.1,6.0,5.4,0.29,12.476470588235294,8.7,9.9,6.8,3.7,8.776470588235295,9.6,33.0,3.7,25.0,0.76,29.0,22.0,6.5,3.8,6.5,27.0,17.0,6.4031474103585655,0.51,2.4,25.1,0.76,22.0,119.0,68.0,2.8,0.59,11.3,2.5,12.0,182.0,0.275,2.4451219512195124,82.0,38.0,52.0,27.0,0.41,32.0,3.1,2.9,20.8,2.5,2.8,2.1,125.0,2.2,2.0,157.0,6.9,6.916999999999999,2024-06-30
20.2,5.3,10.0,6.3,14.9,65.6,9.7,13.4,7.2,0.16,24.0,21.6,8.6,4.0,4.5,13.9,45.4,46.0,10.1,35.0,0.0207692307692307,64.0,20.0,4.0,3.8,9.8,38.0,14.0,4.0,2.18,8.2,14.3,0.89,6.0,290.0,22.0,6.1,1.02,9.5,3.3,14.0,132.0,0.502,3.21,5.0,53.0,313.0,4.0,1.12,12.0,2.1,2.6,8.5,3.3,2.2,2.6,27.0,2.5,1.2,52.0,5.9,5.978869565217393,2023-10-30
16.0,7.0,12.5,10.6,23.5,24.9,9.1,7.5,8.7,0.43,11.0,10.1,12.9,5.4,2.1,8.6,8.9,60.0,2.4,35.0,1.92,47.0,62.0,19.0,3.2,5.9,53.0,20.0,15.0,3.11,2.4,22.4,2.8,22.0,108.0,65.0,2.8,2.07,31.967773851590103,3.4,18.0,108.0,0.337,14.0,38.0,46.0,61.0,44.0,2.45,69.0,6.6,3.6,14.7,2.7,3.875644329896907,3.9,139.0,2.4,2.5,137.0,7.1,7.1259999999999994,2024-04-24
27.1,18.1,26.8,18.4,24.7,44.0,33.6,14.0,8.6,0.78,56.4,18.2,6.3,7.0,15.5,53.5,16.9,59.0,0.8,55.0,0.79,61.0,53.0,13.0,18.1,21.5,32.0,33.0,20.48,0.71,3.9,18.7,0.76,22.0,96.0,56.0,3.4,0.9,20.74,2.5,10.0,267.0,0.344,9.11,20.0,49.0,69.0,26.0,0.58,55.0,3.0,3.2,11.2,2.6,2.3,2.3,59.0,5.3,2.7,336.0,19.8,19.975,2024-07-19
19.3,8.3,19.8,18.6,37.7,35.5,13.4,10.9,6.8,0.57,13.1,15.9,19.1,8.0,5.0,7.5,16.2,7.64,5.6,18.0,1.35,22.0,4.666666666666667,3.83,7.7,12.7,24.0,11.0,5.0,1.32,4.8,21.6,1.68,16.816378577500707,96.0,61.0,5.2,1.46,7.38,3.4,7.0,70.0,0.261,4.06,63.0,27.0,44.0,8.0,3.41,9.0,3.1,2.6,16.1,1.8,1.7,2.6500000000000004,118.0,2.9,3.8,18.0,11.8,11.721999999999998,2023-04-10
13.0,8.8,8.2,17.1,24.6,16.9,11.0,8.1,4.9,0.26,16.0,11.2,7.5,2.8,2.2,13.6,4.0,50.0,2.5,25.0,1.43,24.0,26.0,27.0,5.0,7.4,37.0,15.0,7.0,2.42,2.9,16.8,1.7,5.0,101.0,26.0,2.4,1.79,21.535,3.7,6.0,104.0,0.298,11.877830188679244,105.0,41.0,83.0,9.0,1.86,39.0,3.7,3.5,12.7,2.7,5.469165247018739,4.1,161.0,3.2,2.3,187.0,5.6,5.360347826086958,2024-02-01
8.2,4.6,9.4,9.0,17.6,11.0,7.8,4.2,5.4,0.48,10.0,6.2,8.6,3.2,3.2,6.8,2.9,31.0,3.2,67.0,0.87,67.0,37.0,11.0,5.9,8.6,82.0,42.0,17.0,1.25,2.6,12.0,0.86,10.058090110512891,93.0,100.0,2.9,0.31,14.0,2.4,9.0,73.0,0.707,7.66,107.0,40.0,64.0,18.0,1.12,56.0,3.4,2.6,7.9,1.9,2.0,2.7,154.0,6.7,2.5,21.0,6.1,6.1789999999999985,2023-07-29
8.5,5.3,14.9,11.6,15.7,12.4,7.8,13.2,5.7,0.23,9.4,21.5,4.1,7.9,2.5,6.9,4.0,42.0,2.5,17.0,0.35,27.0,25.0,10.0,4.8,7.5,50.0,20.0,12.83,0.1,8.1,25.6,0.96,22.0,107.0,25.0,2.7,0.69,19.39,4.1,25.0,108.0,0.273,8.61780487804878,72.0,44.0,83.0,15.0,0.67,33.0,5.5,4.2,20.9,2.7,2.454838709677419,2.7,135.0,2.1,6.0,139.0,6.9,7.007999999999998,2024-06-16
28.7,19.7,21.5,28.7,46.9,33.9,23.8,21.4,7.7,0.75,25.4,25.6,18.2,5.5,4.2,21.8,5.1,130.0,3.6,102.0,1.15,111.0,74.0,13.0,22.4,25.5,100.0,14.0,13.0,2.09,4.2,17.8,1.4,32.0,101.0,51.0,3.1,1.63,23.0,3.3,26.0,92.0,0.356,19.2,84.0,59.0,84.0,33.0,1.02,78.0,7.1,3.4,11.4,3.1,3.1,3.6,155.0,2.2,1.1,153.0,16.0,15.958000000000006,2023-10-12
16.1,6.1,10.8,19.1,30.1,22.2,9.0,6.2,4.6,0.47,11.6,9.8,11.0,4.1,2.9,8.3,6.1,46.0,3.3,43.0,1.64,35.0,43.0,8.0,2.7,5.2,107.0,15.0,11.0,2.96,3.3,15.3,1.81,37.0,101.0,113.0,2.5,2.0,14.604173913043477,3.6,19.0,69.0,0.105,6.0,98.0,39.0,89.0,20.0,1.99,72.0,3.6,3.2,11.5,3.7,3.906432748538012,3.8,160.0,3.9,2.0,167.0,6.7,6.674347826086952,2024-02-24
42.2,43.7,212.3,28.1,120.1,222.9,150.2,40.3,19.4,1.87,138.0,147.1,92.0,173.6,106.6,30.8,180.7,142.0,107.2,142.0,5.08,168.0,102.0,30.0,8.0,70.1,215.0,88.0,57.0,7.47,106.4,57.1,3.63,62.0,223.0,181.0,62.3,6.33,83.0,7.7,49.0,272.0,0.616,20.13,316.0,186.0,18.0,59.0,3.83,168.0,5.9,4.8,38.6,4.6,11.916129032258064,5.2,31.0,3.9,3.2,58.0,38.7,37.197,2024-01-23
16.4,6.6,10.7,21.2,36.5,25.7,9.1,7.3,7.1,0.38,12.0,9.8,15.2,3.9,2.6,9.0,9.3,31.0,3.0,47.0,0.74,48.71428571428572,32.0,22.0,7.6,10.7,65.0,36.0,13.35,0.87,2.2,21.6,0.78,15.36525928024936,130.0,48.0,3.2,0.42,32.68,2.95,25.0,134.0,0.464,32.33,54.0,52.0,73.0,21.0,0.64,49.0,3.4,2.671428571428572,15.7,2.583333333333333,1.8,3.0,155.0,4.0,3.65,19.0,6.8,6.807999999999998,2023-05-04
6.7,3.5,11.5,6.6,22.0,9.0,5.2,4.5,6.6,0.2,12.847404844290658,6.5,15.4,6.0,1.7,8.753287197231835,2.4,49.0,4.094117647058823,38.0,0.53,45.0,45.0,12.0,3.8,22.42857142857143,71.0,48.0,21.46,0.47,1.8,20.9,0.76,22.0,82.42857142857143,37.0,18.685714285714283,0.6214285714285714,14.39,2.4,18.0,162.0,0.265,11.94,102.0,71.0,62.0,10.0,0.38,57.75,2.4,2.9,15.4,3.2857142857142856,2.734246575342466,1.9,148.0,2.4,1.9,117.0,5.3,5.044999999999999,2024-07-03
9.4,5.0,20.0,14.9,19.1,12.7,7.9,6.7,6.3,0.57,39.51463414634146,9.8,4.2,10.2,2.9,7.067272727272727,3.3,48.0,37.09390243902439,36.0,1.9,59.0,72.0,26.0,2.1,4.8,80.0,52.0,27.0,3.21,3.0,18.5,1.4044512195121952,22.0,109.0,69.0,2.7,2.31,45.437243816254416,3.4,52.0,76.0,0.4,17.0,90.0,72.0,115.0,37.0,2.87,86.0,4.699390243902439,3.2,13.1,2.8,3.2925257731958766,4.2,165.0,2.7,2.7,146.0,9.8,9.689,2024-05-01
17.7,14.7,18.7,27.7,39.2,21.3,17.1,7.0,20.2,0.41,10.2,9.7,11.5,5.2,2.5,7.7,3.6,68.0,2.5,40.0,1.59,69.0,20.0,6.0,3.1,5.8,88.0,26.0,7.0,3.11,2.5,31.0,2.51,22.0,83.0,74.0,2.7,1.99,5.89,3.3,3.6,65.0,0.319,10.0,89.0,46.0,59.0,4.666666666666667,2.11,87.0,7.1,3.0,11.8,3.4,4.471929824561403,4.2,147.0,12.0,2.1,146.0,13.5,13.640372549019608,2024-04-04
28.4,24.7,55.2,25.1,49.7,54.9,40.3,23.2,8.9,0.88,44.5,39.1,24.6,27.9,15.7,30.0,26.5,116.0,14.5,75.0,1.54,66.0,41.0,15.0,10.5,19.4,115.0,27.0,21.0,3.4,15.9,30.6,1.43,22.0,88.0,94.0,8.9,2.09,20.0,2.3,33.0,101.0,0.54,20.0,90.0,57.0,77.0,11.0,1.26,97.0,2.8,2.6,23.0,2.5,3.6,3.1,150.0,3.0,2.0,153.0,27.3,26.624499999999998,2023-11-15
11.1,4.0,19.0,12.5,18.7,14.7,6.1,7.0,5.1,0.23,10.3,9.5,6.2,7.7,2.1,7.6,3.6,91.0,2.6,35.0,0.33,78.0,17.0,7.0,7.8,9.7,128.0,30.0,10.83,0.17,2.3,24.5,0.49,22.0,100.0,85.0,2.1,0.58,9.0,2.6,7.0,60.0,0.252,7.987560975609756,111.0,28.0,82.0,18.0,0.48,44.0,5.1,3.8,20.5,3.1,2.4987096774193547,2.9,140.0,2.1,2.5,139.0,11.2,11.331,2024-06-17
24.5,13.9,18.6,21.6,31.9,42.9,17.1,9.5,11.4,0.47,9.2,12.8,10.3,3.3,3.1,6.8,18.5,66.0,2.3,21.87,1.51,40.0,7.0,21.0,2.8,5.2,70.0,47.0,28.818888888888893,3.7,3.3,23.3,1.13,11.666666666666666,122.0,49.0,2.5,3.142857142857143,14.0,3.9,28.0,54.0,0.424,33.424166666666665,23.0,36.0,189.0,19.0,1.5,41.0,4.8,4.0,12.5,2.6,1.6,3.6,54.0,3.5,1.9,181.0,15.2,15.269000000000007,2023-12-25
19.1,13.8,15.8,10.6,16.9,31.0,16.8,17.3,5.6,0.43,12.4,25.2,6.3,4.7,3.0,9.5,11.8,20.0,2.9,42.0,0.87,44.0,35.0,11.0,15.2,18.3,47.0,26.0,16.0,0.85,7.7,22.5,1.63,18.0,92.0,24.0,3.1,2.13,27.75,3.3,11.0,142.0,0.571,23.94,43.0,56.0,76.0,22.0,1.81,48.0,3.4,3.1,18.0,2.4,2.0,3.0,120.0,2.8,4.3,21.01750547045952,11.1,11.068999999999999,2023-03-08
42.8,18.8,26.9,42.4,51.5,57.3,22.1,14.5,12.6,0.82,23.8,17.6,9.1,5.7,3.2,20.2,14.5,51.39,3.7,135.0,1.6,122.0,73.0,16.4,33.2,36.2,184.0,47.0,24.0,1.59,2.9,25.1,2.06,16.563899121564184,110.0,136.0,3.1,2.63,24.08,3.6,33.0,92.0,0.397,15.82,75.0,60.0,53.0,13.0,3.38,83.0,4.5,3.8,13.8,2.2,8.0,3.5,143.0,4.1,3.7,23.0,21.2,21.425999999999995,2023-04-14
27.8,8.4,20.3,25.9,33.8,38.0,11.3,7.3,6.8,0.6,45.67317073170732,10.8,7.9,10.0,2.9,6.9763636363636365,10.2,66.0,44.31951219512195,28.0,2.3,48.0,53.0,24.0,2.9,6.7,66.0,72.0,8.0,3.1,3.3,17.4,1.3297560975609757,22.0,306.0,324.0,3.8,2.09,45.0656,3.5,26.0,266.0,0.438,4.0,69.0,41.0,43.0,67.47619047619048,2.25,36.0,3.921951219512195,6.7,11.4,2.8,3.2119845360824746,3.9,344.0,2.6,2.6,79.0,10.4,10.401999999999996,2024-05-02
22.5,6.9,14.1,20.0,25.8,35.9,9.5,19.2,8.3,0.21,22.1,21.8,5.8,2.8,2.5,19.4,13.4,35.0,2.6,45.0,0.93,35.0,21.0,5.82,8.9,12.4,42.0,24.0,11.0,0.68,2.5,15.3,0.83,21.45192307692308,135.0,330.0,3.6,1.36,14.0722,4.6,8.0,103.0,0.258,12.01,22.0,68.0,81.0,3.0,1.38,33.0,3.6,4.2,8.2,2.6,1.45,4.0,99.0,4.6,4.2,27.0,11.3,11.231000000000005,2023-01-23
13.5,35.1,13.1,11.8,15.4,16.2,56.2,17.32941176470588,7.7,0.52,12.2,28.81764705882353,3.6,2.2,21.1,9.7,2.7,30.0,5.366666666666667,37.0,0.65,21.0,23.0,6.14,9.8,12.4,36.0,11.0,9.0,0.63,11.488235294117649,24.2,1.38,7.0,48.0,38.294117647058826,2.7,0.44,16.058823529411764,2.411764705882353,3.0,151.0,0.253,4.12,54.0,52.76470588235294,101.0,11.0,0.7458823529411764,28.0,4.3,3.0,17.8,2.0,2.7,2.7,87.0,2.7,1.6,112.0,10.9,10.82599999999999,2023-09-20
31.5,18.6,62.0,15.1,27.6,90.0,35.7,22.9,10.1,0.75,29.1,39.9,12.5,33.4,17.1,16.3,58.4,104.0,12.8,93.0,1.95,110.0,85.0,35.0,12.9,25.6,74.0,79.0,40.0,1.36,16.9,34.6,1.8,9.0,299.0,24.0,12.7,2.57,60.34,3.4,37.0,341.0,0.666,33.7,356.0,98.0,288.0,30.0,2.08,70.0,3.8,5.5,25.7,1.8,1.5,3.8,24.0,4.2,4.2,21.36323851203501,28.6,24.236,2023-03-11
11.8,6.9,14.8,15.9,32.5,18.7,10.7,7.5,9.035789473684211,0.424763948497854,11.9,11.5,16.6,6.9,3.8,7.3,6.9,26.0,4.6,46.0,0.87,36.0,26.0,13.0,15.5,43.5,62.0,15.0,16.0,1.08,3.8,29.352105263157892,0.71,13.51119297251346,100.0,71.0,28.2,1.74,16.630309278350516,2.2,32.0,67.0,0.571,20.94,99.0,36.5,77.0,19.0,0.81,40.0,1.9,2.5,21.616315789473685,2.6,3.8,2.9,144.0,9.2,3.412857142857143,19.0,8.0,7.970999999999999,2023-06-03
9.8,4.6,21.2,12.4,27.8,15.0,7.4,12.5,5.9,0.27,68.4,22.3,15.4,11.8,2.8,60.2,5.3,48.0,8.2,26.0,0.62,49.0,21.0,12.0,7.2,10.7,50.0,16.0,14.95,0.61,9.5,26.9,0.76,22.0,142.0,68.0,4.4,0.79,22.12,2.4,21.0,129.0,0.288,10.56,99.0,57.0,88.0,21.0,0.55,44.0,2.5,3.3,22.1,2.6,2.0752475247524758,2.5,142.0,2.3,3.4,146.0,9.4,9.626,2024-07-10
26.0,8.8,22.8,20.6,33.6,43.5,12.9,16.6,7.8,0.63,13.3,22.2,13.0,8.2,4.1,9.1,17.4,17.0,4.2,42.0,1.21,46.0,20.0,5.0,10.2,14.9,31.0,15.0,10.0,1.12,5.4,23.166666666666668,1.56,18.0,107.0,69.0,4.7,2.31,17.12,2.7,12.0,58.0,0.629,20.02,60.0,42.0,89.66666666666667,16.0,2.15,27.0,3.1,2.6,16.46666666666667,2.4,1.5333333333333334,2.62,111.0,2.1,3.6,21.704595185995625,14.6,14.773291666666667,2023-03-14
14.3,4.6,13.4,9.7,15.1,16.8,6.8,5.1,3.9,0.86,56.4,7.3,5.4,6.6,2.2,53.5,2.5,28.0,0.8,21.0,0.91,29.0,25.0,14.0,8.266666666666667,10.166666666666668,38.0,18.0,13.21,0.7,2.0,13.4,0.76,22.0,98.0,120.0,2.033333333333333,0.9933333333333332,15.0,2.6,7.0,148.0,0.357,8.25,116.0,37.0,77.0,18.0,0.56,47.0,3.2,3.2,10.7,2.333333333333333,4.7,2.4,156.0,3.2,2.6,150.0,6.7,6.716,2024-07-28
13.2,5.7,29.69090909090909,11.2,16.4,17.0,7.7,13.8,7.8,0.56,12.7,17.1,5.1,17.227272727272727,2.0,9.6,3.8,46.0,3.0,54.0,1.96,42.0,47.0,21.0,2.4,5.2,54.0,38.0,30.818181818181817,3.409090909090909,3.1,20.9,2.88,22.0,119.0,27.0,2.8,2.38,35.86,3.5,16.0,121.0,0.416,14.0,73.0,60.0,71.0,12.0,2.77,73.0,4.0,2.9,14.0,2.7,2.876932989690722,4.118181818181818,122.54545454545456,2.3,2.2,158.0,12.463636363636365,12.196727272727271,2024-05-07
34.5,31.7,77.5,27.9,52.2,49.3,55.2,22.2,19.6,0.86,37.3,26.1,24.3,47.5,23.6,31.0,14.9,145.0,6.3,109.0,2.03,116.0,98.0,30.0,8.157142857142857,18.128571428571423,69.0,95.0,35.0,3.7,3.9,47.2,2.61,30.0,279.57142857142856,261.0,9.971428571428572,3.09,23.0,4.3,23.0,312.0,0.361,16.285714285714285,240.0,66.0,255.0,34.0,2.14,106.0,5.3,4.0,28.6,3.0,3.928654970760234,4.2,25.0,3.2,2.3,349.0,30.0,29.922000000000008,2024-02-26
32.2,24.7,31.0,22.7,40.9,62.0,33.9,35.1,8.5,0.79,33.2,62.5,18.2,9.8,9.2,24.7,29.8,76.0,8.5,76.0,1.82,72.0,52.0,23.0,5.6,11.5,75.0,28.0,20.0,3.73,27.4,16.1,1.6,28.0,94.0,63.0,6.0,2.743956043956044,37.0,3.9,20.0,142.0,0.269,10.32,43.0,71.0,77.0,21.0,1.96,49.0,3.5,3.8,8.3,2.3,6.1,3.8,114.0,3.7,2.0,119.0,21.2,21.295000000000005,2023-12-26
19.9,14.1,18.8,12.8,16.2,23.5,17.0,6.4,11.8,0.42,26.6,9.0,3.4,5.0,2.9,22.2,3.6,24.0,4.4,43.0,0.71,47.0,25.0,12.0,16.7,19.8,61.0,19.0,7.125,1.11,2.4,30.8,0.94,14.73023519410598,111.0,178.0,3.2,0.73,15.09,3.0,27.0,178.0,0.563,12.16,224.0,32.0,242.0,11.0,0.74,42.02666666666667,3.1,2.8,20.3,2.5,2.2,3.4,238.0,3.4,3.6,33.0,13.8,13.998000000000005,2023-05-14
12.3,7.7,12.7,8.2,11.4,18.2,10.5,14.7,6.5,0.47,18.1,19.7,3.2,2.4,2.8,13.4,6.0,14.0,4.6,38.0,0.71,27.0,23.0,6.0,9.65,12.15,33.0,36.83673469387755,7.0,1.23,4.8,22.8,1.17,11.32813828279966,111.0,30.0,2.6,0.21,12.05,2.2,8.0,223.0,0.535,4.56,43.0,42.66,74.0,6.0,1.15,32.0,3.2,2.2,17.5,1.7,1.9333333333333331,2.0,87.0,1.6,1.7,15.0,10.3,10.273999999999996,2023-07-09
13.0,6.8,12.6,10.3,19.95,20.4,10.6,7.9,5.3,0.22,10.1,12.2,9.65,5.2,3.8,6.6,7.4,34.0,3.5,60.0,1.0,68.0,29.0,16.0,9.1,12.9,70.0,18.0,18.0,0.9,4.1,17.5,0.6,14.059506942476622,91.0,64.0,3.9,0.51,17.16,2.3,39.0,68.0,0.417,19.94,91.0,42.0,82.0,17.0,1.12,60.0,3.6,3.8,13.5,2.7,2.4,4.2,131.0,5.566666666666666,3.7,20.0,7.4,7.427999999999997,2023-05-25
17.6,12.1,12.5,7.2,9.8,27.3,15.0,14.9,6.5,0.54,22.5,17.7,2.6,2.7,2.9,17.1,9.7,79.0,5.4,59.0,1.19,70.0,48.0,26.0,20.7,28.2,61.0,50.0,29.0,1.07,2.6,25.6,1.72,50.0,297.0,275.0,7.5,2.76,38.71,2.9,30.0,290.0,0.633,25.99,346.0,54.0,214.0,34.0,2.33,58.0,3.3,3.2,20.3,2.0,1.8,2.7,34.0,3.6,3.8,22.921225382932167,9.8,9.783999999999999,2023-03-26
38.9,38.5,45.3,24.5,39.4,117.5,153.8,30.9,12.9,1.48,146.5,34.0,15.0,14.9,115.3,41.8,78.5,116.94736842105264,104.7,84.0,2.14,118.0,187.0,36.0,15.2,35.4,91.0,49.0,20.0,2.92,3.1,37.1,2.75,37.0,330.0,213.0,20.4,2.5,16.0,2.4,19.0,279.0,0.51,16.09,31.0,43.0,140.0,17.0,1.3,97.0,3.8,3.6,25.5,2.8,3.2,3.5,97.0,3.4,1.4,123.0,30.3,30.88921428571429,2023-11-07
24.1,13.9,30.2,16.5,38.7,52.2,16.8,25.5,12.2,0.36,74.6,56.0,22.2,11.8,2.9,59.0,28.1,30.0,15.6,11.0,0.92,46.0,21.0,7.0,11.2,13.4,56.0,23.0,9.81,0.88,30.3,30.8,0.76,22.0,89.0,38.0,2.4,0.79,19.77,2.8,8.0,311.0,0.401,4.86,38.0,59.0,43.0,4.0,0.75,28.0,2.6,3.4,19.7,2.7,2.03960396039604,2.3,85.0,2.2,2.4,102.0,18.3,18.494624999999992,2024-07-10
15.9,5.0,8.7,10.7,15.6,24.5,7.3,5.8,7.2,0.48,10.7,8.1,4.9,2.1,2.2,8.4,8.6,35.0,2.3,33.0,0.7,18.0,27.0,5.37,10.7,12.9,56.0,15.0,9.0,0.88,2.3,18.9,0.56,5.727272727272728,106.0,44.0,2.3,0.6,9.0,2.6,4.2,117.0,0.308,5.2,86.0,32.0,75.0,2.0,0.5,27.0,4.4,3.7,13.0,1.9,2.5,4.6,145.0,4.6,2.5,144.0,6.6,6.449999999999999,2023-09-26
