NOX_noreste2,NOX_noreste,NO_noreste,NOX_norte,NO_norte,NO2_noreste2,NO2_noreste,NOX_noroeste,NO_noroeste,NOX_norte2,CO_norte,NO_norte2,NO2_norte,NO2_noreste3,NOX_centro,NO2_norte2,NO_centro,PM10_noreste2,NO2_centro,PM10_norte,CO_norte2,NOX_noreste3,CO_noreste,NO2_noroeste,PM10_noroeste,PM10_noreste3,NOX_noroeste2,PM10_noreste,NO_noroeste2,PM10_norte2,PM2.5_norte,CO_noroeste,PM2.5_noreste2,NO_noreste3,PM2.5_noreste,CO_noreste3,PM2.5_noroeste,WDR_norte2,WDR_centro,NO2_noroeste2,WDR_noroeste2,CO_noroeste2,WDR_noreste,PM10_noroeste2,SO2_centro,WDR_noroeste,SO2_noreste3,PM2.5_centro,PM10_centro,CO_centro,PM2.5_noroeste2,SO2_noroeste,WDR_noreste3,PM2.5_norte2,SO2_noroeste2,SO2_norte2,WDR_norte,SO2_noreste2,RH_noreste3,RH_noroeste,SO2_noreste,Real,Predicted,date
9.8,12.5,2.7,15.0,2.9,7.2,9.8,22.5,5.4,27.3,0.54,9.7,12.1,6.5,17.7,17.6,2.6,61.0,14.9,79.0,1.19,25.6,1.07,17.1,48.0,50.0,28.2,59.0,7.5,70.0,26.0,1.72,30.0,20.3,29.0,0.633,50.0,346.0,275.0,20.7,297.0,2.76,34.0,58.0,2.9,290.0,1.8,38.71,54.0,2.33,25.99,3.3,214.0,34.0,2.0,3.2,22.921225382932167,3.6,81.0,89.0,2.7,2.6,2.3756888888888885,2023-03-26
39.4,45.3,14.9,153.8,115.3,24.5,30.3,146.5,104.7,117.5,1.48,78.5,38.5,12.9,34.0,38.9,3.1,91.0,30.9,116.94736842105264,2.14,37.1,2.92,41.8,187.0,49.0,35.4,84.0,20.4,118.0,36.0,2.75,19.0,25.5,20.0,0.51,37.0,31.0,213.0,15.2,330.0,2.5,97.0,97.0,2.4,279.0,3.2,16.0,43.0,1.3,16.09,3.8,140.0,17.0,2.8,3.6,123.0,3.4,76.0,58.0,3.5,15.0,14.867999999999995,2023-11-07
38.7,30.2,11.8,16.8,2.9,16.5,18.3,74.6,15.6,52.2,0.36,28.1,13.9,12.2,56.0,24.1,30.3,56.0,25.5,30.0,0.92,30.8,0.88,59.0,21.0,23.0,13.4,11.0,2.4,46.0,7.0,0.76,8.0,19.7,9.81,0.401,22.0,38.0,38.0,11.2,89.0,0.79,85.0,28.0,2.8,311.0,2.03960396039604,19.77,59.0,0.75,4.86,2.6,43.0,4.0,2.7,3.4,102.0,2.2,91.0,61.0,2.3,22.2,22.380000000000006,2024-07-10
15.6,8.7,2.1,7.3,2.2,10.7,6.6,10.7,2.3,24.5,0.48,8.6,5.0,7.2,8.1,15.9,2.3,56.0,5.8,35.0,0.7,18.9,0.88,8.4,27.0,15.0,12.9,33.0,2.3,18.0,5.37,0.56,4.2,13.0,9.0,0.308,5.727272727272728,86.0,44.0,10.7,106.0,0.6,145.0,27.0,2.6,117.0,2.5,9.0,32.0,0.5,5.2,4.4,75.0,2.0,1.9,3.7,144.0,4.6,70.0,45.0,4.6,4.9,4.999960526315787,2023-09-26
35.7,9.9,4.5,7.4,3.2,20.5,5.4,11.3,3.7,22.3,0.37,6.0,4.2,5.5,9.0,16.2,3.0,75.0,6.0,38.0,0.94,8.7,1.11,7.5,43.0,25.532846715328468,9.2,59.0,3.0,63.0,11.0,1.15,31.0,4.6,16.0,0.71,10.19325587985265,96.0,117.0,6.3,98.0,0.42,150.0,73.0,2.7,73.0,2.0,17.0,54.0,1.1,8.22,3.0,75.0,20.0,2.1,2.8,21.0,4.7,23.0,18.0,3.0,15.2,15.323,2023-07-27
67.8,29.1,10.5,26.9,6.1,34.4,18.6,32.5,4.4,64.1,0.51,32.6,20.6,7.9,24.9,31.5,5.7,33.0,18.9,27.0,1.34,12.8,1.09,28.1,15.0,14.0,22.1,120.5,5.4,69.0,5.01,1.02,12.0,6.0,16.0,0.252,20.846153846153847,55.0,35.0,16.7,98.0,1.45,143.0,13.0,11.5,71.0,1.5,13.4368,49.0,1.59,11.65,4.9,93.0,13.0,2.4,3.9,19.0,2.1,82.0,95.0,2.7,33.4,33.440000000000005,2023-01-23
11.5,13.5,3.8,8.0,2.3,7.6,9.7,10.6,3.7,33.8,0.69,16.8,5.5,9.1,10.9,17.1,3.5,57.0,7.2,43.0,1.16,17.4,0.7988888888888889,6.9,25.0,28.0,11.2,55.0,5.6,54.0,17.84,1.02,5.0,9.6,8.0,0.248,8.601870218192122,317.0,297.0,5.6,296.0,0.4,20.0,22.0,2.1,248.0,2.3,7.48,57.0,0.67,3.67,3.0,287.0,8.0,1.9,2.6,344.0,1.8,53.0,43.0,2.5,3.9,3.8202666666666683,2023-08-22
7.6,9.4,2.5,29.7,3.9,5.0,6.9,9.3,2.1,32.3,0.13375,11.9,25.7,11.7,19.7,20.4,3.2,141.0,16.9,130.0,1.18,20.3,3.57,7.1,105.0,131.5,2.5,139.0,2.3,113.0,16.0,1.11,13.0,9.3,14.0,0.376,8.0,327.0,101.0,0.9333333333333332,281.0,1.56,6.0,143.0,3.5,247.0,5.014985590778098,18.0,145.0,1.53,6.48,4.2,231.0,4.0,2.2,3.9,58.0,2.5,27.0,26.0,3.2,2.6,2.8701999999999996,2024-01-09
12.2,6.4,2.6,6.6,2.3,9.1,3.8,6.7,2.5,16.5,0.35,3.3,4.3,5.4,5.1,13.2,2.1666666666666665,61.0,2.7,33.0,0.69,17.5,0.78,4.2,43.0,34.0,6.0,47.0,2.3,49.0,23.0,0.43,23.0,13.3,13.425,0.434,15.3729101728535,72.0,52.0,3.7,89.0,0.37,144.0,39.0,2.9,62.0,1.9,32.52,49.0,0.61,23.14,3.6,74.0,31.0,2.533333333333333,2.628571428571429,20.0,3.5,81.0,79.0,2.9,3.0,3.281888888888887,2023-05-04
45.0,25.3,13.4,19.4,7.1,16.0,11.9,18.8,6.9,39.7,0.63,21.0,12.3,4.8,29.1,18.6,11.9,91.0,16.8,66.0,2.24,17.7,3.45,11.9,45.0,36.0,6.9,50.0,4.2,68.0,20.0,2.93,22.0,13.9,26.0,0.355,22.0,59.0,54.0,2.7,99.0,2.16,127.0,64.0,3.4,101.0,3.775773195876289,34.274699646643114,69.0,2.8,13.0,4.2,94.0,29.0,2.8,3.2,125.0,2.8,67.0,78.0,3.8,29.1,28.918999999999993,2024-04-25
35.1,18.0,6.4,14.2,4.0,19.6,11.6,17.8,4.5,28.4,0.66,8.2,10.1,6.0,21.0,20.2,5.2,61.0,15.6,24.91,1.41,20.0,1.33,13.3,40.0,8.0,21.4,52.0,5.6,58.0,10.06,2.03,7.0,15.3,17.0,0.284,16.92859166902805,93.0,75.0,15.9,120.0,1.64,150.0,46.0,3.1,98.0,1.7285714285714286,31.44,46.0,3.45,24.23,3.4,90.0,20.0,2.0,2.8,20.0,3.0,77.0,75.0,3.0,15.6,15.429,2023-04-08
38.9,13.7,3.6,12.9,2.8,25.4,10.1,16.6,3.5,26.1,0.58,5.3,9.9,6.1,9.6,20.8,2.3,100.0,7.0,44.47,1.5,19.5,1.38,13.1,56.0,20.0,43.1,82.0,9.9,57.0,16.35,2.21,16.0,14.8,16.0,0.268,16.607254179654294,92.0,83.0,33.3,187.0,2.32,157.0,56.0,3.0,82.0,2.1,15.78,34.0,3.33,17.66,3.5,84.0,25.727272727272727,2.0,3.1,23.0,3.7,76.0,65.0,2.9,13.5,13.6145,2023-04-13
20.0,20.3,1.8,22.2,2.9,17.6,18.5,16.8,19.3,47.6,0.78,20.6,19.2,19.5,7.4,27.0,2.04,57.0,5.5,69.0,1.17,44.1,0.34,14.2,33.0,58.0,27.1,65.0,7.0,42.0,15.49,1.05,17.0,25.9,19.0,0.612,14.0,355.0,34.0,20.2,42.0,0.49,47.0,36.0,2.1,284.0,3.1,15.666666666666666,39.0,0.62,9.96,3.5,238.0,24.0,2.1,3.3,42.0,3.7,77.0,57.0,2.5,2.4,2.656999999999999,2023-09-02
82.2,36.9,7.6,40.5,5.9,38.5,29.4,29.1,3.5,54.2,0.93,13.1,34.6,21.7,33.8,41.2,4.7,160.0,29.1,106.0,1.52,60.9,3.7,25.6,60.0,72.0,17.6,91.0,4.0,92.0,20.0,1.79,31.0,40.1,24.0,0.4257499999999999,25.0,96.0,64.0,13.7,114.0,1.88,150.0,131.0,6.0,60.0,2.7,30.0,62.0,1.86,12.59,17.5,78.0,28.0,3.0,14.2,175.0,5.0,88.0,68.0,7.6,43.7,43.777999999999984,2023-12-05
25.0,9.3,4.1,7.0,3.2,14.4,5.2,10.8,3.7,14.2,0.4,4.2,3.8,5.0,6.8,10.0,2.3,75.0,4.4,31.0,0.81,11.9,1.2,7.1,25.0,28.0,11.2,47.0,3.1,31.0,7.333333333333333,1.5,43.0,8.2,10.0,0.694,10.078492490790593,108.0,107.0,8.2,93.0,0.52,163.0,59.0,2.7,75.0,2.1,9.0,34.0,1.11,5.41,3.0,73.0,11.0,2.1,2.5,22.0,4.8,29.0,29.0,2.5,10.6,10.64452542372881,2023-07-29
29.5,15.1,7.9,7.6,2.9,18.4,7.1,13.323529411764705,4.6,20.1,0.19,5.7,4.7,4.5,8.3,14.4,2.9,71.0,5.2,64.0,0.58,18.0,0.57,8.723529411764705,58.0,43.0,11.8,61.0,3.7,56.0,16.4,0.76,12.0,14.6,28.97,0.283,22.0,91.0,94.0,8.2,87.0,0.75,148.0,84.0,2.6,154.0,2.3425742574257424,36.3116,72.0,0.17,13.31,7.1,82.0,27.0,3.5,8.9,127.0,2.3,38.0,22.0,8.3,11.1,11.175833333333328,2024-07-06
8.3,10.8,2.5,9.1,2.5,6.6,8.3,14.2,2.5,16.4,0.27,5.4,6.6,7.4,16.0,11.0,2.9,31.0,12.9,16.38,1.04,20.1,1.01,11.7,27.0,30.0,20.5,28.0,5.3,43.0,5.99,1.63,5.0,13.9,7.0,0.292,9.0,14.0,49.0,15.3,67.0,1.33,40.0,46.0,3.3,225.0,1.7285714285714286,18.87,52.0,3.08,21.93,3.2,291.0,8.0,1.9,2.5,21.0,2.4,89.0,68.0,2.9,1.7,1.9764444444444438,2023-04-07
32.8,13.9,4.6,11.9,3.3,17.9,9.2,10.6,3.3,36.0,0.45,18.2,8.6,7.4,21.1,17.8,6.6,52.0,14.3,23.0,0.98,24.4,1.0,7.2,23.0,37.0,11.4,45.0,3.5,68.0,13.0,1.39,14.0,18.2,19.0,0.454,18.5,52.0,45.0,8.0,115.0,1.89,115.0,40.0,3.5,58.0,1.8333333333333333,33.27,63.0,1.64,22.87,3.7,67.0,14.5,2.5,3.1,16.0,2.7,81.0,91.0,3.1,14.9,14.735999999999997,2023-02-25
31.3,14.7,6.1,13.7,3.0,18.1,8.6,11.9,3.4,26.8,0.66,6.1,10.7,5.3,17.7,20.7,3.6,65.0,13.9,62.0,2.35,17.3,3.23,8.5,39.0,42.0,10.6,45.0,6.8,67.0,16.0,2.13,11.0,13.0,20.0,0.291,22.0,74.0,37.0,3.8,106.0,2.24,138.0,103.0,3.9,44.0,4.503865979381444,26.59526315789474,74.0,2.59,13.0,4.8,77.0,18.0,2.9,3.8,136.0,10.4,73.0,61.0,4.2,13.2,13.166363636363638,2024-04-15
26.1,15.9,9.1,6.9,2.5,20.0,6.7,8.6,2.3,14.8,0.29,4.6,4.4,6.4,9.8,10.3,3.3,64.0,6.3,27.0,0.37,25.9,0.12,6.2,33.0,25.0,8.2,26.0,2.3,33.0,6.5,0.53,57.0,20.5,9.47,0.265,22.0,84.0,48.0,6.0,92.0,0.61,148.0,54.0,2.5,35.0,2.4896774193548388,12.24,36.0,0.61,8.117317073170732,2.6,71.0,7.0,7.8,3.1,143.0,2.2,26.0,34.0,2.2,6.1,6.189418803418798,2024-06-17
37.4,23.1,5.7,20.8,4.6,27.7,17.4,23.5,4.4,36.4,0.6,5.8,16.2,7.3,26.8,30.6,3.3,124.0,23.2,38.0,1.0,21.2,1.05,19.1,88.0,58.0,22.7,80.0,4.5,77.0,18.0,1.06,87.0,15.1,11.95,0.516,15.222442618305468,76.0,72.0,18.2,91.0,0.75,152.0,111.0,3.3,121.0,2.5,56.22,93.0,1.04,42.41,3.6,103.0,45.0,2.566666666666667,6.0,24.0,8.5,47.0,51.0,5.5,9.7,9.708,2023-05-06
68.1,58.9,33.2,65.6,40.8,26.0,25.6,47.9,19.3,91.3,0.59,63.0,24.8,14.8,53.7,28.3,26.1,41.0,27.7,155.4736842105263,1.35,62.4,2.73,28.6,64.0,30.0,9.8,84.0,3.7,84.0,17.0,1.12,11.0,49.2,19.0,0.621,20.0,325.0,271.0,6.3,296.0,0.93,338.0,46.0,2.7,296.0,3.4,27.0,75.0,1.38,10.2,7.3,262.0,20.0,2.3,3.3,3.0,3.0,89.0,72.0,3.4,42.1,40.85499999999998,2023-11-07
22.4,44.2,14.2,42.1,15.5,14.6,30.0,19.0,5.9,76.2,0.88,35.8,26.6,8.5,48.7,40.4,20.4,126.0,28.2,102.0,1.83,27.4,1.28,13.0,56.0,75.0,22.5,197.0,9.5,142.0,34.0,1.6,11.0,20.0,42.0,0.738,15.0,211.0,342.0,13.0,281.0,2.43,314.0,88.0,4.9,316.0,1.8857142857142857,43.1,109.0,2.15,27.84,5.1,278.0,22.0,2.4,5.6,21.463894967177243,3.1,37.0,25.0,5.7,7.9,7.9310000000000045,2023-03-12
19.2,9.0,3.1,7.8,3.45,9.6,6.0,12.7,3.5,13.5,0.495,3.8,4.35,5.0,17.8,9.7,4.3,72.0,13.3,40.5,0.89,17.4,1.25,8.8,59.0,57.0,7.9,72.0,2.8,71.0,17.0,1.17,33.0,13.6,22.5,0.504,10.884386511759704,54.0,18.0,5.2,101.0,0.23,147.0,68.0,4.3,340.0,3.1,31.94,90.07,1.13,10.96,3.9,99.0,29.0,1.8,3.7,17.5,1.9,40.0,41.0,3.0,9.5,9.503529411764703,2023-07-16
30.5,14.3,6.0,12.3,3.9,18.5,8.3,11.4,3.7,36.3,0.23,17.0,8.4,5.1,14.2,19.3,4.8,61.0,9.1,31.0,0.98,18.7,0.91,7.7,33.0,26.0,13.1,48.0,4.1,68.0,14.0,0.53,43.0,14.9,15.0,0.402,14.064607537546047,51.0,43.0,9.2,102.0,0.56,117.0,46.0,2.4,40.0,2.44,19.74,47.0,1.1,19.37,3.7,86.0,17.0,2.6,2.5,17.0,7.3,59.0,55.0,2.5,12.1,11.909666666666658,2023-05-25
65.5,29.3,5.6,41.4,7.4,37.1,23.7,19.6,2.6,41.1,0.89,9.0,34.0,18.8,37.4,32.1,4.9,149.0,32.5,103.0,1.49,37.7,3.55,17.0,48.0,102.0,13.1,94.0,3.5,92.0,17.0,1.83,34.0,19.5,20.0,0.4225,24.0,85.0,31.0,9.6,144.0,1.62,156.0,124.0,6.6,65.0,2.3,35.0,73.0,1.9,8.66,12.0,86.0,25.0,3.0,7.0,175.0,4.8,89.0,77.0,5.7,28.4,28.667999999999996,2023-12-05
18.36,19.642857142857142,5.857142857142857,17.4,4.1,15.04,14.0,13.0,2.6,19.1,0.46,2.8,13.4,6.1,9.6,16.4,2.2,40.6,7.2,61.0,0.85,14.4,0.6685714285714286,10.4,35.0,41.0,14.3,59.130434782608695,3.1,53.0,8.0,0.49,9.2,9.5,14.775,0.356,15.510626239727968,114.0,116.0,11.3,85.0,0.41,101.42857142857144,73.0,3.4,92.0,2.6,16.64,44.0,0.52,15.56,3.8,77.0,8.0,2.8,3.7,23.0,4.859999999999999,55.0,29.0,4.2,3.32,3.4671999999999996,2023-05-01
34.8,19.0,3.8,14.7,2.6,18.0,15.3,35.9,12.9,45.0,0.4,24.3,12.1,5.0,30.5,20.7,8.3,71.0,22.2,95.0,1.72,17.9,3.12,23.0,70.0,45.0,8.9,60.0,3.8,67.0,23.0,2.08,41.0,13.7,34.0,0.1,32.0,38.0,69.0,5.1,15.0,2.05,92.0,80.0,4.4,182.0,4.0549707602339184,54.0,103.0,2.32,16.0,4.4,103.0,35.0,3.5,4.4,178.0,6.2,91.0,87.0,3.9,16.8,16.687000000000005,2024-03-06
9.2,9.3,2.7,7.2,2.5,5.8,6.6,6.8,2.7,17.5,0.39,7.6,4.6,9.8,8.7,10.0,2.3,55.0,6.2,35.88,1.16,28.0,1.16,4.1,67.0,34.0,21.8,57.0,5.3,75.0,10.98,1.55,14.0,19.5,17.0,0.34,16.466987815245112,360.0,38.0,16.6,29.0,2.5,18.0,61.0,3.7,2.0,3.0,22.55,54.0,3.36,15.07,3.2,139.0,14.0,2.2,3.0,28.0,2.9,59.0,47.0,2.9,3.4,2.9019999999999997,2023-04-16
15.5,14.4,3.7,13.2,3.5,11.8,10.7,16.9,3.9,37.1,0.4,7.9,9.7,7.6,16.3,29.1,3.6,32.0,12.5,16.0,1.03,27.5,0.99,12.9,17.0,15.0,8.9,31.0,2.7,37.0,9.0,0.68,11.0,21.2,7.175,0.457,14.735335789175403,256.0,25.0,6.2,134.0,0.44,207.0,27.013333333333332,3.0,178.0,2.1,16.64,29.0,0.87,10.09,3.0,210.0,15.0,2.4,2.9,27.0,3.2,67.0,86.0,3.2,3.7,3.5865000000000005,2023-05-14
31.1,10.8,2.1,9.5,2.6,18.5,8.6,10.3,3.0,17.9,0.47,4.3,7.0,10.5,9.65,13.6,2.45,34.0,7.050000000000001,12.0,0.8,27.2,1.18,7.3,16.0,39.0,10.3,30.0,1.9,24.0,7.0,0.8,12.0,18.0,9.07,0.601,11.641824879569285,67.0,58.0,8.4,106.0,0.23,140.0,16.0,2.3,79.0,0.9735849056603774,7.365,13.435,1.09,4.1,2.5,88.0,6.0,1.7,2.2,21.0,1.7,89.0,73.0,2.2,12.5,12.719454545454546,2023-07-04
13.0,11.3,3.6,8.3,2.5,8.2,7.7,6.2,2.7,23.8,0.34,13.1,5.7,6.9,10.65,10.7,0.8,4.0,7.13,9.0,1.7,21.1,3.05,4.25,3.5,6.0,3.9,3.0,2.7,6.0,2.6666666666666665,2.06,2.0,15.0,2.5,0.193,56.8092105263158,8.0,354.0,1.2,116.0,1.73,28.0,21.0,3.2,348.0,4.224561403508772,6.0,22.0,2.63,2.0,3.2,286.0,2.0,2.4,2.9,37.0,2.4,93.0,92.0,3.4,4.8,4.773499999999999,2024-03-18
15.8,28.9,11.1,18.9,4.8,8.3,17.7,14.028888888888886,3.611111111111111,43.2,0.36,15.3,14.0,9.1,14.7,27.9,2.2,20.0,12.3,46.0,0.54,27.0,0.81,10.417777777777776,33.06666666666666,20.0,22.2,23.0,9.6,33.0,10.0,0.76,4.0,19.0,5.405856573705179,0.347,22.0,294.0,254.0,12.7,15.0,0.88,294.0,37.0,2.2,50.28888888888889,2.5615384615384618,17.0,41.0,0.52,5.559268292682926,2.457777777777778,256.0,22.0,2.7,2.9,332.0,2.1,84.0,36.82222222222222,2.0,7.4,7.3609491525423785,2024-06-23
23.8,14.8,6.6,10.5,3.3,15.9,8.2,10.8,3.3,22.3,0.53,6.8,7.2,4.7,11.9,15.5,3.7,71.0,8.0,75.0,1.83,16.2,3.16,7.5,67.0,34.0,6.0,55.0,3.0,77.0,9.0,2.26,11.0,12.4,13.0,0.191,64.0,85.0,87.0,2.9,115.0,1.97,161.0,83.0,4.2,59.0,4.367251461988304,16.54,79.0,2.34,12.0,3.9,100.0,26.0,3.4,3.6,140.0,3.9,43.0,43.0,4.5,7.9,8.017000000000003,2024-03-28
23.6,10.4,3.4,6.0,2.1,14.6,7.0,8.8,3.3,18.6,0.65,6.4,3.8,7.0,7.3,12.2,2.9,51.0,4.2,51.0,0.91,21.6,0.8854603174603175,5.5,31.0,26.0,9.7,56.0,3.2,48.0,8.806666666666667,0.87,30.0,15.8,14.0,0.284,8.670728251629356,83.0,77.0,6.6,95.0,0.29,125.0,87.0,3.1,90.0,2.5,16.13,48.0,0.65,9.0,3.0,81.0,16.0,2.1,2.7,135.0,2.2,25.0,22.0,2.7,9.0,9.040000000000003,2023-08-21
45.6625,31.3,3.2,44.4,10.0,33.5375,28.1,42.1,11.6,74.0,0.39,30.5,34.4,14.4,31.1,43.6,2.5,73.625,28.5,108.0,0.92,30.2,0.64,30.5,76.0,45.0,51.4,647.5,21.9,85.0,20.0,0.73,22.625,17.0,16.0,0.658,15.617738736185888,9.0,279.0,29.6,16.0,0.89,4.0,76.0,3.1,248.0,2.0,10.44,39.0,0.56,19.77,4.3,244.0,18.0,2.7,6.5,43.0,4.4125,62.0,37.0,4.1,12.0625,12.294916666666667,2023-04-30
16.0,35.4,17.5,6.1,2.3,13.5,18.0,20.5,3.2,35.4,0.37,11.8,3.8,1.5999999999999996,44.4,23.6,7.5,114.0,36.7,52.0,0.33,301.7223300970874,3.45,17.3,93.0,86.22330097087378,4.9,90.0,3.0,110.0,13.0,2.55,108.0,299.0242718446602,51.0,0.755242718446602,22.0,311.0,40.0,1.9,322.0,2.51,85.0,46.0,2.4,276.0,2.2809160305343514,49.42515151515151,96.0,1.01,13.863440860215054,4.3,58.90291262135922,23.0,3.0,3.4,335.0,2.1,22.45631067961165,7.0,5.0,2.5,2.665693333333333,2024-05-24
36.0,21.2,8.2,12.0,3.7,23.2,13.0,13.0,3.5,26.3,0.61,7.7,8.2,5.7,15.1,18.5,3.1,69.0,11.7,43.66,1.38,18.6,1.53,9.4,52.0,39.0,14.3,68.0,3.6,72.0,21.87,1.8,53.0,14.1,29.0,0.308,16.201756871635023,71.0,61.0,10.9,103.0,3.37,134.0,89.0,2.9,62.0,2.6,42.33,76.0,3.63,31.02,3.1833333333333336,93.0,29.0,2.0,3.5,18.0,7.6,50.0,45.0,4.1,12.7,12.949000000000002,2023-04-20
72.0,50.6,27.6,119.1,95.8,24.1,23.0,55.8,35.7,78.0,1.44,52.1,23.3,15.6,61.1,26.0,35.1,120.0,25.8,86.0,1.89,55.3,1.62,20.1,112.0,137.0,34.8,86.0,14.9,89.0,35.0,2.45,36.0,41.1,35.0,0.958,11.064935064935066,258.0,212.0,19.9,296.0,2.93,330.0,58.0,3.0,324.0,6.7,44.78,76.0,3.64,28.53,3.5,271.0,25.0,2.0,4.6,27.0,3.0,61.0,72.0,3.1,47.9,47.47700000000003,2023-04-03
15.8,15.8,6.2,20.7,8.6,8.6,9.7,69.0,32.5,82.1,0.43,48.9,12.1,6.2,99.2,33.3,55.2,66.0,44.0,134.0,2.11,15.1,3.65,36.5,84.0,20.0,11.8,100.0,7.2,204.0,20.0,2.75,14.833333333333334,9.5,18.0,0.273,52.0,20.0,67.0,4.5,289.0,2.5142857142857142,30.0,54.0,6.9,145.0,3.1,82.0,125.0,2.45,6.84,8.3,46.0,47.0,2.7,5.5,84.0,5.5,48.0,45.0,4.6,7.2,7.048694915254236,2023-12-27
37.5,48.1,27.2,56.9,35.2,18.5,20.9,115.2,92.2,136.5,0.71,109.8,21.7,12.8,73.4,26.6,48.0,82.0,25.2,152.0,2.66,36.9,3.28,23.0,116.0,68.0,31.9,92.0,27.3,127.0,31.0,3.28,20.0,24.8,18.0,0.399,40.0,28.0,88.0,4.7,297.0,3.02,41.0,124.0,5.6,213.0,6.870967741935484,31.89,107.0,2.6,20.39,5.1,293.0,28.0,3.3,3.9,208.0,4.0,86.0,84.0,3.8,19.0,19.256000000000018,2024-01-24
20.8,15.6,3.1,18.7,3.5,14.8,12.5,28.7,8.3,47.5,0.31,20.2,15.2,13.5,15.8,27.3,3.5,53.0,12.3,61.0,1.18,25.2,2.87,20.4,38.0,35.0,7.6,64.0,4.2,48.0,8.0,1.06,6.0,13.0,6.0,0.574,10.0,280.0,287.0,3.5,276.0,1.18,19.0,48.0,2.3,239.0,2.5,7.0,54.0,0.43,5.17,2.5,303.0,6.0,2.2,3.1,26.0,2.7,49.0,49.0,3.0,6.1,5.869000000000001,2023-11-21
94.8,123.2,80.2,66.2,29.8,42.0,43.0,59.1,26.3,153.8,0.7,104.1,36.4,24.8,54.2,49.6,14.9,141.0,39.0,238.0,1.69,75.2,1.29,32.8,201.0,79.0,19.6,156.0,4.2,183.0,35.0,1.36,37.0,51.9,74.0,0.609,25.75,356.0,237.0,15.5,356.0,1.18,5.0,101.0,5.9,282.0,3.5,35.76,90.0,1.64,22.88,4.2,244.0,50.0,3.7,5.8,40.0,4.6,64.0,49.0,6.0,52.8,53.538999999999994,2023-01-17
42.0,16.6,5.4,15.9,4.8,26.4,11.2,15.4,3.35,36.5,0.55,10.7,11.1,11.0,16.5,25.8,4.0,71.0,12.5,45.0,0.274,19.0,2.4,11.8,27.0,18.0,8.2,51.0,3.2,31.0,10.0,0.78,11.0,9.4,12.0,0.511,6.0,67.0,55.0,5.2,107.0,0.97,135.0,60.0,3.0,44.0,2.5,11.666666666666666,34.0,0.95,9.0,2.9,71.0,12.0,3.4,3.2,140.0,9.2,47.0,38.0,3.5,15.6,15.617000000000003,2023-11-02
72.6,27.6,6.3,27.9,4.0,39.0,21.3,30.6,3.8,63.8,0.72,23.8,23.9,14.4,34.4,40.1,5.0,91.0,29.2,115.0,2.07,30.2,4.41,26.8,38.0,44.0,13.8,75.0,5.5,90.0,30.0,1.86,19.0,16.5,23.0,0.371,25.0,53.0,66.0,8.4,101.0,1.86,105.0,87.0,17.3,40.0,10.161290322580644,37.21,121.0,2.33,8.23,12.1,15.0,38.0,2.9,11.2,142.0,6.8,78.0,69.0,9.7,33.6,34.32599999999998,2024-01-23
44.4,15.6,3.9,17.8,2.3,34.0,11.8,19.8,2.4,27.0,0.43,3.2,15.4,13.6,9.9,23.8,2.5,65.0,7.3,35.0,1.76,24.7,3.09,17.4,22.0,50.0,7.3,31.0,2.7,64.0,6.0,2.16,17.0,12.0,6.0,0.337,22.0,157.0,117.0,4.5,84.0,2.07,179.0,75.0,3.5,85.0,4.457894736842105,6.29,41.0,2.14,5.0,10.2,66.0,2.0,3.2,9.1,166.0,3.1,34.0,20.0,4.1,10.4,10.181000000000006,2024-04-03
27.0,13.4,7.4,8.6,4.0,16.3,5.9,12.3878892733564,3.605882352941176,17.8,0.27,6.6,4.6,7.4,10.3,11.2,2.9,78.0,7.2,52.0,0.93,28.4,0.56,8.782006920415226,35.0,43.0,8.5,41.0,2.4,70.0,11.0,0.76,25.0,22.1,6.308167330677291,0.309,22.0,123.0,83.0,6.2,94.0,0.77,157.0,99.0,2.5,150.0,2.230508474576271,23.95,50.0,0.45,2.741707317073171,2.8,70.0,18.0,2.8,3.1,130.0,2.3,42.0,14.0,2.3,10.8,10.577999999999998,2024-06-29
19.8,19.0,5.0,16.1,4.7,14.5,14.0,27.1,8.5,37.2,0.44,16.8,11.4,7.6,26.2,20.4,7.4,89.0,18.9,83.0,1.24,28.4,2.64,18.5,53.0,52.0,11.8,80.0,5.3,74.0,11.0,1.0,26.0,22.1,15.0,0.448,18.0,360.0,27.0,6.6,88.0,1.05,22.0,41.0,2.8,294.0,3.2,17.405405405405407,52.0,1.36,9.32,3.1,291.0,23.0,2.2,2.8,5.0,2.6,83.0,78.0,3.1,5.2,5.311877192982458,2023-11-10
27.5,18.8,4.9,9.8,2.5,19.8,13.9,11.9,2.9,33.4,0.3,12.4,7.3,7.2,16.6,21.0,3.3,52.0,13.3,54.0,1.42,14.4,3.91,9.0,13.0,16.0,5.4,61.0,2.7,43.0,17.0,1.27,30.0,7.8,24.0,0.277,4.375,31.0,9.0,2.8,106.0,1.48,143.0,41.0,3.8,22.0,2.7,16.0,50.0,1.7,4.3,4.1,111.0,12.0,2.8,3.7,22.0,4.0,71.0,64.0,4.5,7.7,7.717499999999998,2024-01-01
