PM10_norte2,PM10_noreste3,PM10_noreste,PM10_noroeste,PM10_norte,PM2.5_noreste2,PM2.5_norte,PM10_centro,PM10_noroeste2,NOX_noreste,NOX_noreste2,PM2.5_noreste,CO_norte,NO2_noreste2,NO2_noreste,NO2_norte2,NO_noreste,NO_noreste2,PM2.5_norte2,NOX_norte,NO2_norte,PM2.5_centro,NOX_norte2,CO_norte2,NO_norte,PM2.5_noroeste,NO2_centro,NOX_noroeste,CO_noreste,NO2_noreste3,NOX_centro,NO_noroeste,CO_noroeste,CO_noroeste2,PM2.5_noroeste2,NO_norte2,NO2_noroeste,NO_centro,SO2_centro,NOX_noreste3,SO2_noroeste,WDR_noroeste2,CO_noreste3,CO_centro,WDR_norte2,SO2_norte2,NOX_noroeste2,NO2_noroeste2,NO_noreste3,WDR_centro,NO_noroeste2,WDR_noreste,SO2_noreste3,SO2_noreste,SO2_noreste2,SO2_noroeste2,SO2_norte,TOUT_noroeste,WSR_noreste2,Real,Predicted,date
21.0,22.0,29.0,15.0,20.0,12.0,12.0,37.0,16.12,11.2,15.3,12.0,0.16,11.9,8.9,20.0,2.3,3.4,8.0,20.6,17.8,18.0,38.6,1.13,2.8,14.5,17.9,14.6,2.98,12.2,20.7,2.2,1.11,1.21,13.71,18.6,12.4,2.8,3.0,22.5,2.5,107.0,0.515,1.36,15.0,2.8,6.0,3.7,11.7,355.0,2.5,32.0,2.9,3.5,5.1,2.4,1.8,10.21,5.0,27.0,34.923954802259885,2023-11-29
61.0,63.0,71.0,54.0,77.0,53.0,28.0,83.0,70.0,23.5,22.3,39.0,0.63,17.7,9.4,12.8,14.0,4.5,40.0,8.1,5.3,42.66,18.7,1.79,2.8,22.0,17.7,10.3,3.38,5.0,25.8,3.4,2.77,2.73,15.442795698924732,6.0,6.9,7.9,3.8,17.8,4.7,105.0,0.394,2.96,79.0,3.0,5.0,2.1,13.7,37.0,3.0,138.0,2.445801526717557,4.1,2.4,2.6,2.8,29.36,7.1,96.0,89.0340625,2024-05-15
46.0,18.0,35.0,40.0,39.0,31.0,10.0,43.0,61.0,18.1,25.0,14.22,0.24,19.6,8.9,9.6,9.2,5.4,23.0,7.0,4.7,14.89,13.1,0.3,2.35,22.0,6.0,10.2,0.16,5.6,9.1,2.5,0.38,0.56,9.859756097560975,3.5,7.7,2.9,2.9,19.1,7.9,103.0,0.279,0.65,140.0,7.2,12.4,9.1,14.6,65.0,3.3,168.0,2.3683870967741933,7.5,2.7,5.8,6.0,34.26,10.3,57.0,55.9196052631579,2024-06-13
60.0,17.0,68.0,47.0,67.0,33.0,8.893092783505155,67.0,42.0,11.0,25.0,10.0,0.73,16.1,7.7,16.5,3.3,8.9,2.0,9.6,6.3,13.0,24.0,1.15,3.2,27.0,14.1,13.0,0.43,6.0,18.3,3.7,1.34,0.64,8.09,7.5,9.3,4.2,2.2,15.5,8.7,103.0,0.272,0.9,86.0,5.8,14.5,11.2,10.9,47.0,3.4,147.0,2.7,7.4,4.1,2.0,7.1,33.42,11.7,112.7777777777778,66.52208187134504,2023-09-11
40.0,15.0,50.0,25.0,38.01,9.0,22.13,45.0,50.0,17.2,38.6,35.0,0.59,24.4,12.0,16.9,5.2,14.2,13.0,21.2,17.4,33.67,21.5,1.26,3.6,16.918390478889204,12.4,11.3,1.44,5.8,15.5,2.8,1.83,1.69,33.4,4.5,8.5,2.9,3.3,21.6,3.7,107.0,0.275,3.3,101.0,13.0,18.3,14.8,17.1,53.0,3.6,147.0,1.7857142857142858,4.0,3.2,2.0,4.0,16.58,9.2,45.0,62.95333333333333,2023-04-08
60.0,22.175182481751825,100.0,46.0,38.0,4.5,10.0,51.0,72.0,9.7,24.5,13.0,0.5,13.6,6.2,11.2,3.5,10.9,8.0,7.9,5.1,13.0,14.8,0.88,2.8,10.486540096344571,6.2,11.4,1.34,4.8,8.2,3.0,0.83,0.36,7.97,3.6,8.4,2.0,3.3,11.4,3.0,80.0,0.67,1.19,98.0,2.7,11.7,8.1,7.9,110.0,3.6,149.0,2.0,2.9,2.7,1.8,3.0,30.04,13.6,64.0,97.895,2023-07-22
83.0,63.0,88.0,70.0,88.0,22.0,17.2025,81.0,97.0,12.5,12.8,26.0,0.74,9.1,9.9,10.8,2.7,3.7,40.0,10.9,8.8,31.56,16.0,0.91,2.0,8.75998866534429,14.6,9.8,0.9976825396825396,9.9,20.9,2.6,0.94,0.33,16.0,5.2,7.2,6.1,2.5,28.3,3.5,112.0,0.21,0.56,40.0,3.9,11.5,8.9,19.6,29.0,2.6,113.0,2.8,2.5,3.0,1.8,2.5,26.15,5.0,82.0,86.76745762711863,2023-08-20
44.0,11.0,50.0,25.0,37.0,17.333333333333332,10.0,52.0,34.0,22.1,23.28,10.0,0.61,12.88,16.3,24.7,5.9,10.46,15.0,19.2,14.8,22.78,62.4,1.26,4.3,13.215358458486824,18.1,13.4,1.11,8.181052631578947,27.8,4.7,0.55,0.44,13.41,37.7,8.7,9.6,2.5,22.819473684210525,2.5,109.0,0.585,1.22,22.0,3.0,24.8,8.9,15.938421052631575,15.0,16.0,65.0,4.5,2.8,2.6,3.7,3.1642857142857146,24.64,6.68,48.0,49.99166666666666,2023-06-08
80.0,51.0,80.0,56.0,86.0,39.0,14.0,90.0,57.0,14.9,15.7,20.0,0.73,12.3,11.4,20.2,3.5,3.4,34.0,16.2,12.9,36.36,26.2,1.18,3.2,27.0,18.5,16.5,1.03,7.9,23.0,3.3,2.14,2.69,9.66,6.0,13.2,4.3,6.4,23.7,6.4,111.0,0.779,2.38,53.0,4.0,15.7,12.3,16.9,76.0,3.5,201.0,1.8875,3.4,4.5,4.3,4.9,31.4,2.9,78.0,79.2809375,2023-03-26
117.0,123.0,123.0,138.0,209.0,46.0,59.0,82.0,146.0,82.7,79.6,37.0,2.73,40.1,46.3,55.2,36.3,39.5,21.0,167.8,50.4,33.0,128.2,2.23,117.5,43.0,46.0,103.0,3.44,15.3,48.9,40.9,1.84,2.03,23.0,73.0,62.1,2.9,4.0,67.2,4.2,302.0,0.733,1.31,254.0,3.6,68.8,42.0,53.6,223.0,27.1,166.0,3.5,3.6,3.3,3.2,2.2,20.56,1.7,158.0,155.148,2023-10-19
70.0,49.0,104.0,70.0,38.0,16.0,16.0,149.31,89.78947368421052,20.5,25.5,29.22,0.51,17.7,17.6,23.4,2.8,7.8,34.0,26.2,21.6,42.16,32.4,0.94,4.6,12.37886086710116,30.0,46.0,1.21,7.5,37.7,14.5,1.03,0.64,27.24153846153846,9.0,31.4,7.4,5.1,16.8,4.4,135.0,0.563,1.21,34.0,9.9,30.1,27.1,10.6,30.0,3.1,95.0,3.5,3.5,1.9,2.4,2.8,29.24,7.8,73.0,81.7063422880117,2023-06-22
38.0,10.0,30.0,20.0,8.0,26.0,3.0,57.0,33.0,10.0,7.7,7.0,0.3572532188841201,5.2,6.3,14.3,3.7,2.5,20.0,3.363636363636364,1.3454545454545457,19.65,22.3,0.64,2.013636363636364,13.81977897421366,14.9,6.2,0.79,6.1,20.6,2.1,0.33,0.38,6.94,8.0,4.1,5.5,3.2,18.3,2.1,110.0,0.426,1.13,47.0,2.2,11.3,6.9,13.5,83.0,4.5,98.0,2.6,2.5,2.3,2.6,3.672142857142857,30.02,3.5,28.0,33.63566081871345,2023-05-29
119.0,50.0,142.0,83.0,50.0,39.0,16.0,113.0,135.0,20.4,42.9,24.0,0.63,33.2,16.0,29.9,4.4,9.6,52.0,16.4,13.6,29.83,34.9,1.2,2.9,36.0,15.6,17.1,1.12,6.7,18.8,3.0,1.67,2.34,28.27,5.0,14.1,3.0,5.5,18.2,8.9,108.0,0.494,1.83,95.0,7.3,22.7,19.4,12.6,114.0,3.3,153.0,2.4,8.4,9.9,5.1,6.7,34.05,15.8,127.0,152.57,2023-02-28
38.0,47.0,46.0,45.0,102.0,10.0,34.0,36.0,47.0,31.3,46.1,13.0,1.37,28.5,25.6,37.0,5.6,17.7,7.0,112.5,25.1,13.3,83.4,1.71,87.4,19.0,24.9,65.3,2.59,16.8,30.5,42.7,2.23,1.86,8.21,46.4,22.6,5.4,4.5,37.1,3.5,313.0,0.488,1.98,50.0,3.5,13.0,5.9,21.0,129.0,7.3,331.0,5.833560477001703,3.7,3.8,2.7,3.0,11.2,5.4,41.0,60.8716,2024-01-28
61.0,39.0,24.0,13.0,49.5,19.0,12.0,36.0,42.05882352941177,20.2,46.7,14.76,0.78,14.3,10.7,16.2,9.5,32.4,18.0,15.7,8.3,12.77,50.5,1.09,7.5,22.0,10.4,56.4,0.6,6.9,14.6,0.8,0.76,0.708,7.948571428571428,34.3,53.5,3.9,2.5,28.0,2.7,120.2,0.309,0.42,56.0,3.3,23.56,2.04,22.2,48.0,21.62,101.0,1.9415841584158413,2.3,2.3,3.56,2.3,24.21,7.8,53.0,55.76471939736346,2024-07-12
54.0,66.0,55.0,43.142857142857146,67.0,15.0,25.0,71.0,26.0,8.6,11.9,7.0,0.18,6.7,5.4,18.1,3.1,5.3,8.0,8.4,4.9,11.65,37.5,1.48,3.5,31.63636363636364,19.6,15.142857142857142,2.46,5.5,30.7,5.595238095238095,1.5047619047619047,1.69,14.652948113207549,19.5,9.647619047619049,10.7,7.3,17.4,3.466666666666667,264.0,0.345,2.03,6.0,3.3,4.9,2.1,12.7,96.0,2.9,32.0,5.073424190800681,3.7,3.1,2.9,2.2,22.432380952380957,18.1,68.0,63.633136842105266,2024-02-05
44.0,18.0,32.0,37.0,32.0,15.0,8.0,56.0,41.0,13.5,34.6,12.48,0.26,19.3,7.8,11.9,5.6,15.3,24.0,7.0,4.7,19.67,14.8,0.6,2.2,22.0,7.9,64.1,0.56,6.2,10.9,3.2,0.76,0.73,6.4175,3.0,60.9,2.8,6.3,24.4,7.5,83.0,0.295,0.37,110.0,9.6,9.0,6.5,19.3,66.0,2.6,144.0,2.131683168316832,3.6,2.3,2.5,3.1,33.92,12.2,53.0,63.49824113692333,2024-07-09
54.0,56.0,111.25,76.0,43.0,30.0,12.0,70.0,148.0,21.9,35.3,15.0,0.6,25.1,18.15,31.5,3.75,10.2,7.0,26.6,22.1,32.049565217391304,57.2,1.86,4.5,20.0,30.0,74.6,3.0,14.5,36.2,43.2,2.82,3.19,20.0,25.7,31.4,6.0,4.5,27.6,4.2,304.0,0.111,2.1,25.0,3.4,28.1,9.0,13.9,261.0,19.1,93.0,5.5697247706422015,4.25,7.8,3.1,2.3,18.82,3.8,93.0,90.34110294117647,2024-02-21
136.0,54.0,69.0,71.0,103.0,55.0,19.0,86.0,83.0,13.9,33.2,26.0,0.55,21.5,8.8,20.2,5.1,11.7,77.0,10.9,8.2,30.88,26.6,1.94,2.7,22.0,12.5,30.5,3.19,5.3,16.7,9.676923076923078,2.9269230769230767,2.15,15.0,6.4,20.82307692307692,14.25,9.1,16.9,10.423076923076923,128.0,0.276,2.38,88.0,12.3,7.1,3.9,12.5,113.0,3.2,159.0,4.993556701030927,13.8,5.0,3.4,11.9,32.638,2.4,109.0,95.69602564102563,2024-04-09
25.0,6.0,22.0,5.0,14.0,3.0,4.0,28.0,8.0,14.5,14.7,4.0,0.34,8.2,9.5,15.7,5.0,6.6,2.0,12.0,7.9,15.027027027027026,54.7,1.45,4.1,3.0,15.2,20.7,2.61,8.7,23.6,9.0,1.02,0.91,2.84,38.9,11.7,8.4,2.4,23.0,2.4,109.0,0.496,1.11,20.0,2.5,6.6,3.6,15.6,53.0,3.2,32.0,2.7,2.7,2.3,2.0,1.1,17.2,14.5,22.0,25.07,2023-11-10
50.0,30.0,54.0,38.0,66.0,20.0,9.0,52.0,44.0,15.1,15.3,14.0,0.4,11.7,12.6,22.9,2.4,3.6,2.0,13.9,11.6,7.333333333333333,37.0,1.21,2.3,3.363636363636364,9.433333333333334,7.8,2.96,10.4,13.633333333333333,2.7,0.8,1.13,8.21,14.1,5.1,4.233333333333333,2.4,27.3,2.3,118.0,0.528,0.75,356.0,2.8,5.5,2.7,18.2,203.0,2.9,17.0,3.0,3.9,2.6,2.2,1.7,23.28,11.4,49.0,55.8186442380461,2023-11-20
68.0,44.0,48.0,43.0,49.0,12.0,12.0,75.0,92.0,13.3,13.9,17.0,0.13,10.4,10.8,19.3,2.5,3.5,10.0,11.5,9.3,25.0,38.9,1.48,2.2,5.0,11.8,12.6,2.89,11.4,14.7,3.5,1.75,1.91,20.0,19.6,9.1,3.3,7.0,22.0,4.3,108.0,0.257,1.95,13.0,5.1,5.0,2.6,11.5,359.0,2.4,30.0,3.9707602339181287,7.9,5.5,2.9,3.3,11.96,8.9,58.0,59.91065789473684,2024-02-29
75.0,41.0,60.0,55.0,42.0,21.0,25.0,61.0,55.0,25.7,20.5,26.0,0.5,14.6,20.0,22.9,5.7,5.9,30.0,16.3,12.2,47.88,44.9,1.11,4.0,33.0,11.6,30.8,0.99,6.0,14.2,11.9,1.92,2.44,17.03,21.9,18.9,2.4,2.7,27.5,3.7,10.0,0.595,1.76,27.0,3.2,21.5,16.2,22.6,34.0,5.4,88.0,1.43125,3.3,2.5,2.0,4.5,21.38,4.1,64.0,60.27974576271186,2023-03-11
44.0,4.0,55.0,24.0,45.0,6.0,23.0,36.0,30.0,22.2,54.1,8.0,0.47,28.2,16.1,26.2,6.1,25.9,4.0,16.5,13.5,6.95,33.9,1.75,3.1,5.2,14.5,19.9,2.59,6.5,20.7,4.1,2.45,1.81,4.58,7.7,15.7,5.9,3.7,17.6,5.0,106.0,0.291,1.93,97.0,2.9,9.1,5.9,11.9,117.0,3.3,154.0,6.068654173764906,3.8,4.5,2.7,2.5,19.55,11.1,75.0,73.66,2024-01-25
49.0,42.0,43.0,47.0,60.0,22.0,28.0,71.0,69.0,30.6,12.2,33.0,0.38,9.3,7.9,13.5,22.6,2.9,45.0,6.8,5.2,41.13662721893491,16.3,0.43,1.7333333333333334,22.0,6.5,8.1,0.6,6.4,8.5,2.1,0.6,5.09,12.700860215053762,2.8,6.0,1.8,2.1,16.1,1.9,111.0,0.349,1.01,85.0,5.5,3.9,1.0,10.7,69.0,3.0,149.0,2.3401785714285714,2.1,1.9,2.7,2.2,27.96,11.9,65.0,63.0346875,2024-05-31
116.0,93.0,118.0,132.0,134.0,36.0,25.0,102.0,135.0,31.0,98.6,25.0,0.24,35.0,23.4,30.0,7.6,63.5,3.0,22.3,19.7,26.0,47.2,1.27,2.6,22.0,15.3,80.8,3.82,17.3,18.2,49.1,1.87,2.07,12.067222222222222,17.2,31.8,2.8,3.1,47.6,3.8,53.0,0.469,1.59,23.0,3.2,18.5,8.9,31.1,196.0,9.6,94.0,5.798847262247838,3.6,3.9,2.9,1.4,9.92,4.5,186.0,139.91,2024-01-10
32.0,39.0,54.0,26.0,19.16,2.0,4.08,57.0,55.0,9.4,16.4,5.0,0.41,9.7,5.6,27.4,3.8,6.7,14.0,8.4,4.9,7.92,63.8,1.1,3.4,3.0,13.4,9.8,0.52,7.7,19.5,3.5,0.66,2.36,9.16,36.4,6.3,5.9,5.4,11.7,2.4,112.0,0.239,1.17,26.0,2.7,12.6,8.3,5.0,59.0,4.4,44.0,1.35,2.2,1.7,2.7,2.7,24.69,24.7,54.0,54.40639009287925,2023-01-12
93.0,47.0,89.0,82.0,53.0,58.0,30.0,120.0,115.0,24.1,27.8,40.0,0.76,18.5,18.1,32.2,5.9,9.3,57.0,18.9,14.7,73.5,44.2,1.4,4.2,31.0,31.1,18.0,1.13,5.9,39.1,4.1,1.81,2.3,47.26,12.0,14.0,7.8,4.0,21.4,3.6,120.0,0.586,2.2,38.0,4.0,16.7,12.4,16.7,31.0,4.4,157.0,4.5,4.6,4.4,1.8,3.8,26.62,12.7,108.0,94.30991452991454,2023-03-08
69.0,43.0,73.0,72.0,44.0,12.5,16.0,135.12,90.05263157894737,20.8,27.0,21.31,0.51,17.3,18.5,23.0,2.2,9.7,21.0,22.7,18.0,35.2,35.5,0.94,4.6,12.37631056956645,28.7,38.7,1.22,7.9,41.5,10.5,0.96,0.45,26.88230769230769,12.5,28.1,12.6,4.5,18.0,4.2,122.0,0.558,1.2,18.0,6.0,27.9,25.5,11.4,24.0,2.5,74.0,3.6,3.0,1.8,2.2,2.2,31.6,5.3,68.0,67.40394736842104,2023-06-22
39.0,31.0,54.0,28.0,28.0,9.0,11.0,34.18181818181818,25.0,18.2,27.8,12.0,0.6,16.0,11.7,22.5,6.5,11.8,5.0,14.9,11.0,19.520714285714288,33.6,1.2,3.8,7.0,6.809090909090909,15.0,1.05,7.1,8.963636363636363,3.8,1.77,2.31,13.16,11.1,11.2,2.0545454545454547,2.4181818181818184,18.4,3.7,98.0,0.691,1.509090909090909,93.0,2.6,18.7,13.1,12.4,95.0,5.7,172.0,1.68,2.8,2.3,2.3,3.733333333333333,18.43,14.8,61.0,66.33333333333333,2023-03-13
66.66666666666666,32.0,49.0,31.0,44.0,11.0,6.68,37.94117647058823,45.0,16.6,52.2,8.0,0.56,36.6,12.6,23.7,4.0,15.6,29.0,46.9,39.6,10.764705882352942,26.8,0.79,7.2,9.833333333333334,10.18235294117647,14.7,0.7,14.1,15.529411764705882,2.8,1.14,0.61,4.2,3.0,11.9,5.347058823529412,2.252941176470588,21.6,8.1,99.0,0.371,0.5764705882352942,106.0,7.6,15.9,13.7,8.8,47.8235294117647,2.3,143.0,2.5,4.6,6.8,2.0,3.2,32.32,10.4,64.0,67.93995555555556,2023-09-19
23.0,8.0,9.0,41.74285714285715,14.0,7.0,3.0,29.0,29.0,11.2,14.1,4.0,0.36,9.6,5.8,16.8,5.5,4.4,27.26315789473684,12.3,9.4,27.72600706713781,29.9,1.92,2.9,22.0,8.9,10.32857142857143,3.08,5.6,12.4,3.1085714285714285,2.1533333333333333,2.06,3.0,13.0,7.268571428571429,3.3,3.5,18.3,5.422857142857143,118.0,0.327,2.04,28.0,3.0,4.6,1.8,13.7,34.0,2.8,50.0,4.059278350515464,4.3,2.3,2.7,2.4,19.574285714285715,9.7,12.0,14.54,2024-04-21
89.0,63.0,83.0,50.0,84.0,16.0,15.0,88.0,91.0,64.1,83.7,26.0,0.58,41.5,35.8,56.4,28.3,42.2,46.0,27.2,18.3,30.0,134.4,0.0594230769230769,8.9,41.0,31.3,52.8,2.84,16.6,52.9,20.0,1.28,1.34,16.0,77.9,32.8,21.6,5.7,39.8,6.4,304.0,0.582,1.16,336.0,10.3,17.8,9.1,24.6,20.0,8.8,141.0,4.2,6.5,7.3,2.8,4.1,17.91,0.3,98.0,93.87899999999999,2023-11-02
66.0,21.0,43.0,29.0,28.0,24.0,12.0,48.0,29.0,16.8,36.5,13.0,0.27,15.0,8.6,19.8,8.1,21.5,21.0,14.6,8.5,23.23,48.8,1.39,6.1,14.069708132615473,17.2,14.6,1.07,5.7,34.1,5.7,0.72,0.52,14.75,29.0,8.9,16.6,2.2,21.2,4.2,129.0,0.407,1.21,50.0,2.4,13.7,8.0,16.8,27.0,5.8,130.0,2.48,2.1,3.9,2.6,3.6,26.64,9.0,54.0,60.886,2023-05-25
19.0,18.0,15.0,11.0,27.0,2.0,4.0,30.0,24.0,9.4,11.1,6.06,0.18,7.9,4.1,7.1,5.1,3.2,6.0,3.9,2.2,6.0,9.0,0.27,1.7,22.0,3.8,6.1,0.08,5.6,5.8,2.1,0.53,0.46,7.894878048780487,2.0,4.0,1.7,2.3,26.1,1.9,88.0,0.251,0.47,105.0,2.7,3.3,2.1,21.6,99.0,1.3,149.0,2.6,2.1,2.1,2.6,2.5,26.72,3.5,27.0,26.36909090909091,2024-06-18
62.0,25.0,56.0,39.0,66.0,32.0,29.0,63.0,98.0,23.4,18.3,15.0,0.37,12.8,17.7,25.5,5.7,5.4,6.0,15.9,13.0,23.18,68.1,2.06,2.9,14.0,26.6,30.4,4.34,14.5,42.5,8.6,1.92,1.91,7.2,42.6,21.7,15.7,6.8,28.1,4.9,120.0,0.382,2.19,23.0,4.0,12.5,7.3,14.3,77.0,5.3,5.0,9.503225806451614,5.1,3.4,2.8,2.6,18.57,8.0,67.0,55.98894736842105,2024-01-23
32.0,28.0,43.0,31.0,44.0,13.0,6.363636363636363,41.0,35.0,17.8,42.4,15.0,0.05,27.5,14.6,32.2,3.2,14.9,6.0,19.7,17.1,20.17,67.6,1.48,2.6,10.0,18.8,18.6,3.99,8.2,22.4,2.5,1.34,1.56,4.84,35.5,16.0,3.4,5.3,18.3,3.8,98.0,0.442,1.74,36.0,4.1,5.5,3.2,10.9,46.0,2.4,90.0,15.440345821325646,3.9,3.2,3.0,1.7,8.61,7.1,52.0,51.49333333333334,2024-01-20
57.0,16.0,45.0,70.0,90.0,13.0,17.0,82.0,46.0,33.6,34.5,12.0,0.43,23.4,23.8,29.8,9.8,11.2,12.0,60.6,24.1,27.0,111.3,1.5936666666666668,36.4,30.0,25.0,71.3,2.65,11.0,31.7,47.1,1.26,1.2,13.32,81.5,24.1,6.7,2.8,54.0,4.0,323.0,0.564,1.1,353.0,3.1,13.2,5.1,44.6,237.0,8.1,336.0,3.2,3.1,2.7,2.5,1.6,15.6,3.1,53.0,53.6272,2023-11-04
54.0,83.08333333333333,65.0,56.0,67.0,17.0,20.0,67.0,39.0,26.1,56.9,16.0,0.54,35.2,21.2,26.1,4.8,21.7,11.0,24.3,20.4,21.0,30.0,1.38,3.9,9.0,19.8,26.4,3.96,11.7,23.6,3.4,1.51,1.61,4.97,3.9,23.0,3.8,3.6,20.0,3.3,112.0,0.379,1.81,106.0,3.1,7.9,4.5,9.0,102.0,3.5,173.0,8.582242990654208,3.5,4.0,2.7,1.7,20.41,10.3,84.0,79.48194444444444,2024-01-05
91.0,59.0,65.0,77.28571428571428,79.17241379310344,10.135593220338984,23.11111111111111,91.0,92.0,13.5,18.17457627118644,32.46,0.9074074074074074,10.347457627118644,5.2,13.5,8.2,7.915254237288137,32.0,13.151851851851852,1.92962962962963,43.15,23.1,0.8,11.314814814814817,22.0,10.0,56.4,0.55,8.6,18.7,0.8,0.76,0.91,8.93578947368421,9.6,53.5,8.5,2.5,31.8,2.407142857142857,312.0,0.337,0.54,30.0,3.0,12.4,5.7,24.3,347.0,6.9,52.0,1.857377049180328,2.0,2.588135593220339,2.7,4.7,27.54285714285714,6.764406779661018,53.01694915254237,58.648119145851915,2024-07-14
62.0,25.0,48.0,47.0,26.0,33.0,8.0,125.0,51.0,11.5,19.5,11.0,0.4643776824034334,13.2,7.5,16.1,4.0,6.2,4.461538461538462,11.2,7.5,33.692268041237114,25.4,0.91,3.6,13.33012184754888,21.2,15.8,0.91,8.512631578947369,28.7,4.4,0.71,2.14,15.25,9.2,11.5,7.2,5.6,25.353684210526318,3.1,91.0,0.568,1.1,43.0,5.3,45.5,11.5,18.141052631578944,38.0,34.2,70.0,3.9,3.4,3.7,4.9,3.2607142857142857,31.59,2.8,43.0,49.64833333333333,2023-06-06
56.0,24.0,28.0,20.0,45.0,8.0,24.0,44.0,50.0,9.9,8.3,4.0,0.2,5.5,7.2,11.7,2.7,2.8,9.0,7.4,5.2,12.47,20.7,1.4,2.2,2.0,11.7,17.1,2.28,6.3,15.3,3.4,1.62,1.83,8.68,9.1,13.7,3.4,4.1,17.6,3.2,49.0,0.291,2.08,11.0,2.8,11.1,5.1,12.0,33.0,6.1,39.0,3.7,3.4,6.0,2.6,2.1,16.16,14.9,29.0,36.654888135593225,2024-01-25
121.0,54.0,124.0,74.0,85.0,14.0,17.0,90.0,113.0,38.3,87.0,20.0,0.6,55.6,27.9,26.9,10.3,31.4,10.5,21.3,18.4,16.12,31.2,1.05,2.9,8.0,12.9,21.4,0.93,8.6,15.8,2.7,1.46,2.3,10.11,4.2,18.7,2.7,3.2,19.4,3.3,100.0,0.731,1.62,110.0,3.4,29.2,26.5,12.0,115.0,2.9,164.0,2.0,3.3,5.2,4.0,3.4,23.84,9.9,139.0,120.76,2023-03-03
67.0,74.0,68.0,68.0,96.0,20.34375,35.0,75.0,108.0,28.7,14.153125,35.0,0.7,10.75625,15.8,40.9,12.9,3.396875,23.0,20.0,17.2,48.95467455621301,45.3,0.71,2.8,22.0,11.1,13.4,0.6,5.0,13.4,2.7,2.48,2.65,13.80494623655914,4.4,10.6,2.1,3.8,22.9,8.0,81.0,0.445,0.54,78.0,3.9,5.0,2.5,19.0,121.0,2.7,124.0,2.2748091603053435,2.6,1.990625,3.3,3.1,29.24,3.1125,105.78125,92.3639144736842,2024-05-24
175.0,64.0,260.0,162.0,257.0,38.0,85.0,60.0,190.0,86.8,105.1,186.0,2.81,41.7,34.8,40.1,51.9,63.4,48.0,103.5,33.9,15.740363636363636,71.9,2.31,69.6,92.0,35.4,75.7,6.05,15.7,50.2,35.9,2.73,4.12,14.420261780104711,31.8,39.8,14.5,3.1,44.9,3.5,208.0,0.452,2.01,215.0,3.1,41.8,12.9,30.0,229.0,29.0,228.0,3.9,3.7,3.6,3.4,2.6,16.56,1.5,100.0,176.425,2023-12-17
18.0,16.0,33.0,14.0,11.0,10.0,6.0,23.0,34.0,17.3,20.2,10.0,0.35,17.3,13.3,12.5,4.0,2.8,3.0,11.8,9.2,9.32,14.0,0.72,2.6,13.852932842164918,3.2,13.1,1.06,8.1,5.3,2.7,0.59,0.4674999999999999,12.652857142857144,1.6,10.4,1.9,2.2,21.6,3.2,185.25,0.493,1.01,178.0,2.0,20.55,11.575,14.8,148.0,9.075,224.0,2.4,2.2,2.4,2.375,3.7,21.65,9.4,24.0,32.814,2023-05-28
91.0,46.0,67.0,70.0,44.0,19.0,26.0,81.0,141.0,43.8,42.6,31.0,0.6,17.0,21.6,25.0,22.2,25.7,52.0,19.8,13.1,59.33,82.1,1.63,6.7,23.0,22.4,34.5,1.06,6.4,45.7,16.7,1.72,2.47,49.68,57.0,17.8,23.1,3.8,24.4,3.7,92.0,0.58,2.36,10.0,3.6,62.4,21.6,19.1,35.0,41.0,69.0,4.3,3.7,3.7,2.2,4.2,21.27,6.8,70.0,70.59666666666666,2023-03-08
41.0,26.0,57.0,311.0,28.0,12.0,15.0,48.0,61.0,6.3,16.0,14.075,0.31,11.7,3.5,11.5,2.8,4.3,25.0,7.6,5.1,29.49,14.8,0.6,2.5,15.43921790875602,4.1,7.3,0.72,6.6,6.5,2.5,0.38,0.4,22.83,3.4,4.8,2.2,3.1,17.8,3.9,96.0,0.355,0.58,103.0,2.9,9.8,7.4,12.5,70.0,2.6,153.0,1.8,3.7,4.3,2.6,3.533333333333333,23.18,12.7,59.0,62.43820433436533,2023-05-03
95.0,48.0,77.0,61.0,57.0,62.0,33.0,145.39,98.0,25.2,25.9,39.0,0.61,17.3,18.4,24.7,6.8,8.6,42.0,11.2,8.5,58.22,32.4,0.94,2.7,12.712949844148485,23.5,13.4,1.3,6.729473684210527,27.7,3.7,1.06,0.18,38.63,7.7,9.7,4.0,2.2,11.725263157894735,2.2,104.0,0.735,1.46,37.0,4.1,12.3,9.4,6.295789473684209,53.0,3.0,116.0,5.6,2.5,2.0142857142857142,1.9,2.9,37.82,1.2,84.0,87.0640625,2023-06-16
50.333333333333336,18.0,45.0,38.0,21.0,19.33333333333333,10.0,50.0,41.0,10.1,15.216666666666669,14.0,0.63,11.51666666666667,7.7,12.3,2.4,3.616666666666666,19.0,12.5,10.0,25.91,16.2,0.67,2.5,13.230660243695098,12.6,18.0,0.95,8.225263157894737,15.3,3.2,0.76,0.7,21.31,3.9,14.8,2.5,2.4,23.15736842105263,3.6,54.0,0.576,1.12,55.0,4.5,35.2,20.5,16.23210526315789,62.0,14.7,133.0,4.2,2.9,3.75,3.9,3.177142857142857,25.22,8.7,34.666666666666664,48.67333333333333,2023-06-08
