NO_centro,NO2_centro,NOX_norte2,NO_norte2,NOX_noroeste,NOX_noreste,NO2_noreste,NO2_norte2,NOX_norte,NO_noroeste,NO_norte,CO_norte2,NO_noreste,NO2_norte,NOX_noreste2,PM2.5_centro,NO_noreste2,PM10_norte2,CO_norte,NO2_noroeste,PM10_norte,NO2_noreste3,PM10_noroeste,PM10_centro,SO2_centro,CO_noreste,NO2_noreste2,WDR_noroeste2,PM2.5_norte,CO_noroeste,WDR_noroeste,PM10_noreste,CO_centro,PM2.5_noroeste,PM10_noreste3,PM10_noreste2,NOX_noroeste2,NO_noroeste2,NOX_noreste3,CO_noroeste2,PM2.5_noreste2,WDR_noreste3,PM2.5_noreste,PM2.5_norte2,PM10_noroeste2,WDR_centro,NO2_noroeste2,SO2_noreste3,PM2.5_noroeste2,NO_noreste3,SO2_norte2,CO_noreste3,WDR_norte2,SO2_noroeste,RH_noroeste,SO2_noroeste2,SO2_noreste,RH_noreste2,RH_noreste,SO2_noreste2,Real,Predicted,date
4.1,17.1,44.4,22.6,33.8,12.1,8.7,21.8,12.1,9.3,3.1,1.16,3.4,8.8,10.7,19.95294117647059,3.0,64.0,0.34,24.5,24.31,8.0,58.0,50.0,2.95,0.76,7.7,320.0,11.61,1.18,185.0,43.0,1.19,26.0,39.0,55.0,49.3,25.7,14.3,2.03,12.0,286.0,13.0,21.0,70.0,141.0,23.7,2.4,41.9,7.2,3.0,0.191,8.0,3.3,71.0,2.3,2.3666666666666667,52.0,63.0,3.4,21.4,21.237285714285708,2023-01-08
5.9,24.8,26.9,5.0,27.613333333333333,44.0,18.4,22.0,13.4,4.633333333333333,2.8,0.55,25.6,10.6,26.9,34.599424083769634,4.1,50.333333333333336,0.43,22.98,99.0,8.6,54.9,101.0,2.5,0.75,22.8,98.0,27.0,0.6,257.3666666666667,78.0,1.43,22.0,55.0,109.0,9.7,2.3,30.6,0.7,74.27272727272727,104.0,41.0,39.0,114.0,34.0,7.5,2.0901639344262293,13.93780487804878,23.1,5.0,0.376,69.0,2.0966666666666667,28.633333333333333,2.3,2.8,36.0,53.0,2.0,30.9,30.666000000000004,2024-06-04
10.4,17.2,47.0,26.3,31.7,18.4,10.8,20.7,21.8,13.2,10.3,1.78,7.5,11.5,40.6,19.97,23.4,50.0,0.59,18.5,40.0,6.7,44.0,62.11,4.3,1.27,17.2,125.0,14.0,1.13,305.0,72.0,1.6,12.052422782657978,32.0,56.0,46.3,26.7,18.6,0.76,26.0,76.0,16.9,8.0,73.0,26.0,19.7,5.3,28.15,13.2,6.2,0.487,4.0,3.2,56.0,1.8,2.7,60.0,71.0,1.8,27.9,27.85683333333334,2023-06-27
3.1,9.9,30.6,15.1,8.7,9.5,6.2,15.5,7.3,3.3,3.2,1.22,3.3,4.1,7.8,16.0,2.8,85.0,0.41,5.4,23.0,6.5,34.0,102.0,3.2,1.31,4.9,106.0,8.0,1.63,12.0,73.0,3.46,16.010484556531594,29.0,67.0,13.5,6.0,13.5,3.54,10.5,288.0,8.0,7.285714285714286,62.0,45.0,7.6,1.7,12.86,8.3,2.7,0.369,24.0,3.0,63.0,2.0,2.9,64.0,68.0,2.3,13.3,13.222999999999999,2023-04-23
3.4,6.1,18.6,6.8,8.5,11.4,6.8,11.9,9.4,3.5,4.1,0.91,4.6,5.3,31.8,8.61,15.6,33.0,0.38,5.0,23.0,5.2,33.0,36.0,2.9,1.14,16.2,99.0,6.0,0.64,71.0,51.0,0.89,9.82856333238878,22.0,47.0,8.4,3.0,11.3,0.26,23.0,71.0,8.0,35.0,46.0,75.0,5.5,2.0,4.65,7.4,4.1,0.723,90.0,4.6,21.0,2.4,3.9,40.54285714285714,30.0,3.6,9.8,9.792999999999997,2023-08-02
7.0,8.0,22.0,10.1,16.5,13.0,5.8,12.0,11.6,7.1,5.8,0.86,7.0,5.8,30.2,9.07,18.3,30.0,0.49,9.4,19.0,4.9,25.0,41.23,2.4,1.28,11.9,111.0,6.0,1.28,55.0,41.0,1.16,11.868801360158685,12.0,37.0,12.9,6.4,13.3,0.34,11.0,96.0,7.49,5.0,22.0,42.0,6.6,7.7,7.9984,9.7,2.4,0.481,95.0,2.8,63.0,1.7,2.5,65.0,77.0,2.4,15.2,13.613600961538463,2023-06-30
3.0,19.4,50.2,23.2,38.1,21.1,18.1,27.1,17.2,15.9,3.2,1.19,3.0,14.1,28.7,33.44,7.4,51.0,0.52,22.2,27.0,8.2,46.0,68.0,3.2,1.01,21.3,71.0,12.0,1.71,279.0,46.0,2.64,29.0,28.0,61.0,22.6,4.0,28.8,2.6,15.0,109.0,18.0,13.0,50.0,131.0,18.6,2.2333333333333334,27.92,21.8,2.9,0.664,28.0,3.5,86.0,2.5,3.1,80.0,88.0,3.1,22.6,22.37849999999999,2023-03-22
3.7,23.5,111.5,79.5,55.7,34.5,26.3,31.9,43.7,17.6,21.3,1.59,8.2,22.4,63.7,30.84,31.3,83.0,0.55,38.1,62.0,14.2,54.0,77.0,3.8,0.97,32.4,298.0,10.37,1.18,294.0,71.0,1.57,23.0,31.0,66.0,50.7,23.9,27.6,1.62,18.0,274.0,17.0,17.0,89.0,221.0,26.9,2.4,36.38,14.5,3.1,0.343,13.0,3.5,90.0,2.6,2.7,85.0,71.0,4.2,27.4,27.17899999999999,2023-01-21
10.7,25.8,46.0,17.7,26.9,25.2,18.6,28.2,25.5,5.8,5.2,1.43,6.6,20.3,78.9,23.0,46.5,28.0,0.47,21.1,44.0,7.0,25.0,41.0,3.8,3.29,32.4,123.0,17.0,1.35,64.0,36.0,1.7,19.0,15.0,88.0,15.6,7.3,14.5,1.76,24.0,96.0,19.0,12.0,32.95333333333333,57.0,8.3,2.5,18.39,8.9,3.2,0.485,87.0,4.2,99.0,2.5,3.8,82.0,93.0,20.0,36.5,35.95080213903742,2023-11-28
4.5,11.7,17.7,5.2,11.7,11.8,8.4,12.5,9.5,3.1,3.1,0.95,3.4,6.4,25.1,30.0,8.7,43.0,0.58,8.6,61.0,6.0,43.0,52.0,4.5,2.12,16.4,107.0,20.0,0.81,79.0,54.0,0.91,31.0,25.0,84.0,9.9,3.1,18.4,1.12,49.0,89.0,25.0,30.0,49.0,67.0,6.9,3.6,18.0,13.6,4.5,0.383,56.0,3.5,50.0,3.3,4.9,55.0,65.0,6.2,16.2,16.410039215686275,2023-10-22
6.1,16.5,30.4,8.9,19.1,22.9,15.0,21.4,16.6,4.9,4.8,0.9,7.9,11.7,32.6,12.57,12.0,73.0,0.53,14.1,53.0,9.7,43.0,72.0,3.8,0.71,20.6,120.0,9.469444444444449,0.92,111.0,66.0,1.05,10.0,49.0,52.0,21.1,6.0,14.4,2.0,11.0,75.0,12.0,27.0,93.0,54.0,15.1,8.2,9.43,5.6,3.2,0.483,98.0,3.9,15.0,3.2,2.8,13.0,16.0,4.8,22.8,22.820000000000007,2023-01-03
4.2,14.8,28.7,5.3,21.7,16.6,13.0,23.4,16.9,3.0,2.3,1.88,3.6,14.5,28.4,47.0,5.4,68.0,0.73,18.7,80.0,10.2,80.0,85.0,5.1,3.24,22.9,112.0,17.0,2.4,113.0,57.0,2.35,44.142857142857146,41.0,93.0,6.4,2.4,20.4,2.25,32.0,92.0,22.0,37.0,59.0,51.0,4.0,3.92046783625731,13.0,11.1,5.0,0.165,63.0,9.0,18.0,4.2,5.0,20.0,27.0,3.9,19.0,19.300090909090905,2024-02-25
2.7,8.0,19.8,6.7,15.0,9.7,6.4,13.1,11.4,5.0,4.5,1.04,3.3,6.9,29.0,13.08,13.7,56.0,0.42,10.0,31.0,5.3,37.0,60.0,8.3,1.23,15.4,101.0,7.0,2.01,80.0,67.0,0.92,9.899971663360724,27.0,57.0,12.4,3.6,13.2,0.31,37.0,64.0,12.0,25.0,59.0,54.0,8.9,2.3,3.74,9.2,11.9,0.724,91.0,4.7,31.0,2.1,8.9,39.34285714285714,44.0,3.3,11.0,10.94,2023-08-01
41.3,26.2,87.0,59.2,54.7,29.0,22.4,27.8,41.4,29.6,18.0,1.71,6.6,23.3,45.8,39.0,20.0,56.0,0.64,25.1,68.0,13.0,48.0,64.0,3.2,3.17,25.9,105.0,19.0,2.21,102.0,48.0,1.8,33.0,32.0,87.0,15.7,8.1,27.8,1.71,16.0,251.0,19.0,15.0,42.0,1.0,7.7,3.8,22.32,16.1,2.8,0.543,333.0,3.2,101.0,2.5,3.4,78.0,87.0,4.0,67.5,65.73800000000001,2023-11-27
9.3,18.9,66.2,39.2,30.2,21.3,14.9,27.0,24.1,11.2,19.4,1.6,6.4,4.9,24.7,58.91,8.2,93.0,1.0,19.0,59.0,6.773684210526316,69.0,144.32,2.2,1.36,16.6,62.0,31.0,0.89,266.0,69.0,1.37,12.72825162935676,50.0,94.0,26.4,11.6,12.063157894736843,0.4,35.0,65.0,36.0,17.0,78.0,352.0,14.8,6.1,39.25,6.589473684210525,5.1,0.755,6.0,2.4,71.0,2.0,2.1,70.0,80.0,2.0,28.5,28.273000000000003,2023-06-16
2.7,9.4,23.7,4.7,56.4,15.9,8.2,19.0,11.6,0.8,3.0,0.82,7.7,8.6,32.0,40.74,14.7,45.0,0.82,53.5,54.0,8.8,46.0,63.0,2.6,0.65,17.4,105.0,17.0,0.76,134.0,43.0,0.56,22.0,31.0,60.0,10.8,2.4,31.7,0.9,26.0,66.0,27.73,35.0,50.0,56.0,8.5,2.279508196721311,13.71,24.0,3.4,0.328,90.0,2.5,34.0,2.6,2.7,52.0,59.0,4.2,12.4,12.19557142857143,2024-07-18
8.0,14.9,31.2,17.2,27.4,11.3,8.4,14.0,9.8,4.4,2.7,1.01,2.9,7.0,11.4,20.2,2.8,7.0,0.22,23.0,7.84,9.7,5.0,31.0,2.7,0.68,8.6,53.0,4.28,0.89,249.0,18.0,1.41,4.0,5.0,20.0,24.0,10.8,24.8,1.51,3.6666666666666665,282.0,5.0,2.0,10.0,71.0,13.4,1.7,8.385,16.3,3.2,0.401,26.0,2.5,101.0,1.6666666666666667,2.26,89.0,92.0,1.8,23.1,22.844200000000004,2023-02-01
11.2,32.2,94.8,53.4,34.3,20.0,14.4,41.4,21.6,9.2,4.5,1.71,5.6,16.9,21.8,51.91,5.6,54.0,0.49,25.2,27.0,9.1,21.0,65.0,3.7,1.14,16.2,106.0,18.0,2.02,203.0,49.0,3.17,11.0,16.0,34.0,24.8,6.5,23.7,2.76,16.0,237.0,18.0,33.0,30.0,68.0,18.2,1.7,18.28,15.9,3.2,0.71,38.0,3.1,99.0,2.5,3.1,87.0,92.0,2.4,43.6,43.2725,2023-03-29
10.3,21.4,26.9,6.9,56.4,20.1,10.7,20.1,10.4,0.8,2.6,0.82,9.4,7.8,19.0,40.06666666666667,6.6,111.0,0.74,53.5,130.0,7.3,87.0,94.0,2.6,0.61,12.4,100.0,25.0,0.76,278.0,75.0,0.79,22.0,53.0,130.5,9.7,2.7,32.7,0.94,42.0,88.0,37.88,42.0,55.0,17.0,7.1,2.062295081967213,11.121951219512194,26.5,3.2,0.33,69.0,2.5,34.0,2.7,2.5,45.0,67.0,7.0,31.9,31.85999999999998,2024-07-16
2.4,4.1,14.3,4.9,7.4,9.5,5.3,9.4,6.8,3.1,3.1,0.96,4.2,3.7,26.4,7.81,11.4,28.0,0.56,4.3,29.0,4.7,24.0,41.0,3.1,1.19,15.1,99.0,6.0,0.74,72.0,39.0,0.9,9.769906489090394,16.0,59.0,8.3,2.4,11.6,0.38,32.0,80.0,8.0,11.0,53.0,110.0,6.1,2.3,5.19,8.3,2.7,0.721,103.0,3.5,24.0,2.1,3.2,41.52857142857143,34.0,4.4,6.7,6.719000000000002,2023-08-03
4.3,14.6,32.7,11.3,13.1,20.3,11.4,21.3,13.2,3.8,4.5,1.42,8.9,8.6,29.8,40.92,11.1,70.0,0.65,9.3,38.64,6.1,49.0,68.0,2.85,1.49,18.7,107.0,19.5,1.8,42.0,74.0,3.66,16.204307169169738,41.0,68.0,16.4,4.2,19.6,3.36,37.0,91.0,27.0,38.0,82.0,43.0,12.3,3.6,30.7,14.7,3.4,0.302,54.0,3.166666666666667,48.0,2.0,3.6,55.0,65.0,5.6,19.1,18.91347186147186,2023-04-20
4.8,23.2,37.0,15.6,21.2,13.7,11.0,21.4,18.2,3.4,2.45,1.53,2.7,15.9,22.7,59.5918,7.5,22.0,0.22,17.8,39.0,9.06896551724138,15.0,30.0,5.1,4.02,15.2,40.0,5.2727272727272725,1.59,265.0,20.0,1.91,28.047619047619047,13.275862068965516,22.0,7.6,3.3,22.817241379310342,1.62,8.0,267.7241379310345,14.0,17.0,12.0,352.0,4.4,16.380979827089334,4.34,14.46896551724138,3.7,0.4290344827586206,18.0,3.0,100.0,2.8,4.7,88.0,92.0,4.3,28.3,28.138000000000016,2024-01-21
60.4,24.0,119.4,95.5,112.1,81.9,20.0,23.9,71.9,89.5,52.6,2.67,61.9,19.4,51.3,32.45,28.5,127.0,0.75,22.6,146.0,10.6,87.0,83.0,5.7,5.06,22.8,356.0,30.0,2.75,224.0,150.0,2.75,32.0,60.0,71.0,23.8,19.4,40.4,2.3,19.0,15.0,27.0,27.0,91.0,53.0,4.5,7.090322580645161,19.71,30.6,3.8,0.447,50.0,4.7,85.0,3.1,4.2,74.0,85.0,4.8,84.6,84.97099999999999,2024-01-24
11.0,11.3,38.0,18.3,5.2,10.5,6.1,19.8,7.0,2.4,2.2,1.55,4.4,4.8,9.0,29.65,3.6,288.0,0.29,2.9,257.0,8.0,205.0,248.0,5.4,2.94,5.4,96.0,22.0,1.96,352.0,144.0,2.21,22.0,114.0,284.0,4.7,2.6,19.1,1.78,13.0,291.0,23.0,18.0,363.0,62.0,2.0,4.4339181286549705,34.0,12.0,3.3,0.316,11.0,3.5,26.0,3.2,3.7,43.0,27.0,2.5,14.5,17.69150000000001,2024-04-02
2.9,8.2,22.4,9.7,13.124221453287197,12.5,6.3,12.7,8.6,4.388235294117648,2.0,0.67,6.1,6.5,23.5,28.99,15.2,64.0,0.24,8.73598615916955,66.0,9.1,42.0,62.0,2.4,0.46,8.3,138.0,23.0,0.76,117.0,47.0,0.39,22.0,42.0,55.0,7.3,1.7,25.6,0.66,24.0,56.0,30.22,27.0,54.0,49.0,5.7,2.449504950495049,12.62,17.5,2.9,0.323,63.0,2.5,79.0,2.6,1.9,79.0,85.0,2.3,11.3,11.226631578947368,2024-07-05
95.5,28.7,138.2,104.5,101.8,72.2,27.2,33.6,110.6,72.2,74.0,2.49,45.0,36.6,92.6,46.0,63.8,141.0,1.06,29.6,111.0,14.7,101.0,96.0,4.6,3.56,28.8,334.0,25.0,2.16,272.0,106.0,1.56,35.0,91.0,169.0,32.9,27.2,46.1,2.06,63.0,299.0,28.0,32.0,80.0,297.0,5.8,3.5,22.01,32.8,4.1,0.602,321.0,3.7,76.0,2.9,4.1,73.0,83.0,3.9,124.1,127.18799999999996,2023-11-24
41.7,30.7,131.2,98.6,78.9,61.6,25.2,32.5,120.3,49.0,94.0,2.98,36.5,26.3,43.7,38.0,21.3,169.0,1.63,30.0,200.0,13.3,124.0,86.0,3.4,4.33,22.4,303.0,37.0,2.16,335.0,141.0,2.3,68.0,97.0,130.0,20.8,11.6,59.7,2.37,32.0,258.0,39.0,55.0,151.0,249.0,9.3,2.6,22.52,47.2,3.4,0.88,356.0,3.8,78.0,2.7,3.5,78.0,80.0,3.0,72.4,71.91900000000004,2023-12-04
7.2,18.3,56.0,28.1,14.5,12.8,7.6,27.9,13.8,4.0,4.2,1.92,5.2,9.6,29.4,33.0,11.8,78.0,0.48,10.5,57.0,5.6,52.0,74.0,7.6,3.1,17.6,107.0,13.0,2.1,54.0,49.0,2.46,45.0,31.0,65.0,7.1,3.3,17.7,2.03,16.0,76.0,19.0,33.0,81.0,33.0,3.8,4.129824561403509,16.0,12.9,5.8,0.146,28.0,5.8,50.0,4.7,8.0,54.0,61.0,9.0,25.5,25.80060000000001,2024-03-11
2.5,10.5,30.1,6.5,14.6,23.6,18.5,23.6,24.9,2.8,3.9,1.1,5.1,21.1,48.1,17.0,19.2,34.0,0.89,11.8,48.0,9.4,29.0,30.0,2.6,2.49,28.9,76.0,19.0,1.96,48.0,55.0,0.86,13.0,51.0,80.0,9.4,3.5,23.3,0.89,20.0,96.0,23.0,12.0,51.0,96.0,6.0,2.8,9.93,15.3,2.9,0.416,66.0,5.7,47.0,3.4,4.6,47.0,60.0,8.6,13.0,13.139653846153841,2023-10-22
6.0,16.2,18.0,5.1,26.951219512195124,20.7,10.2,12.9,10.4,22.353658536585364,3.4,2.05,10.6,7.0,25.2,41.64197879858657,6.2,82.0,0.59,7.252727272727273,66.0,4.4,84.0,97.0,3.9,3.2,19.0,116.0,27.0,1.556829268292683,25.0,57.0,2.72,22.0,52.0,82.0,4.3,2.7,17.2,2.04,47.0,70.0,34.0,40.0,90.0,46.0,1.7,3.456829896907217,15.0,13.7,5.2,0.368,106.0,6.285365853658536,41.0,2.7,4.3,44.0,62.0,2.5,22.4,22.211208556149746,2024-04-29
45.3,65.3,106.3,55.5,68.0,39.2,25.8,50.8,33.3,21.3,10.0,2.01,13.5,23.2,47.3,75.82,18.4,113.0,0.86,46.7,79.0,16.7,80.0,129.0,20.7,1.18,28.9,100.0,23.16,2.24,126.0,89.0,2.72,26.0,48.0,107.0,55.1,21.7,38.7,2.88,35.0,76.0,33.0,49.0,180.0,68.0,33.5,4.0,49.01,23.0,3.4,0.52,34.0,16.1,46.0,2.9,11.2,47.0,58.0,8.4,110.8,108.92400000000006,2023-02-07
2.9,12.1,21.3,6.7,7.9,10.2,7.5,14.6,7.8,2.6,2.0,1.66,2.7,5.8,14.5,29.0,4.7,46.0,0.41,5.3,57.0,7.4,48.0,60.0,3.3,3.1,9.7,111.0,12.0,1.95,9.0,50.0,2.5,49.21052631578947,62.0,61.0,5.4,3.8,19.8,1.8,20.0,272.0,23.0,16.0,106.0,50.0,1.6,4.192397660818713,12.0,13.2,3.4,0.148,45.0,4.1,56.0,2.7,4.0,67.0,76.0,3.1,15.2,15.095999999999993,2024-03-16
3.0,9.2,18.6,4.5,15.4,13.2,9.0,14.1,10.8,3.5,3.0,0.84,4.2,7.8,18.9,14.0,6.5,41.0,0.51,12.0,65.86666666666667,8.5,30.0,45.0,3.2,1.98,12.4,117.0,8.0,0.87,91.0,47.0,0.68,14.0,21.0,92.0,12.8,3.3,22.9,1.02,11.0,179.0,9.0,12.0,41.0,65.0,9.5,2.6,9.33,15.8,3.1,0.412,112.0,3.2,42.0,3.2,3.4,30.0,47.0,2.2,12.2,12.39557142857143,2023-10-15
3.5,15.2,93.5,54.8,42.3,31.2,23.8,38.7,35.7,13.4,6.2,1.72,7.4,29.6,66.3,12.0,31.2,58.0,0.73,28.9,71.0,18.8,50.0,54.0,3.5,3.5,35.1,147.0,16.0,1.5,117.0,71.0,1.57,10.0,65.0,145.0,16.1,5.7,53.5,1.68,16.0,328.0,16.0,9.0,102.0,114.0,10.4,2.8,12.19,35.4,3.5,0.596,13.0,5.7,59.0,2.5,3.7,56.0,64.0,3.8,18.7,18.80427272727273,2023-12-04
5.7,11.6,29.4,12.5,23.7,13.8,8.2,16.9,14.4,8.5,5.1,1.25,5.6,9.3,44.9,11.0,26.0,23.0,0.27,15.2,27.0,9.8,25.0,119.5,2.8,3.49,18.9,102.0,15.0,1.34,89.0,47.0,1.54,14.0,12.0,65.0,7.8,3.7,19.8,2.816483516483516,8.0,94.0,7.5,18.0,28.0,58.0,4.2,9.9,12.116666666666667,10.7,2.8,0.27,86.0,3.5,73.0,2.2,3.9,58.0,63.0,6.8,17.3,17.516999999999992,2023-12-26
2.7,9.2,18.8,6.8,6.0,9.3,6.8,12.1,6.8,2.3,1.9,1.57,2.5,4.9,8.9,19.0,3.1,44.0,0.34,3.7,45.0,8.2,27.0,65.0,4.3,3.03,5.8,116.0,8.0,1.93,257.0,29.0,2.4,49.48684210526316,32.0,34.0,4.7,3.4,21.1,1.88,8.333333333333334,295.0,11.0,2.0,62.0,17.0,1.4,4.193567251461988,10.0,13.7,3.1,0.128,19.0,3.7,56.0,2.8,4.3,72.0,74.0,2.9,12.0,12.190714285714286,2024-03-16
2.56,10.6,20.4,5.4,15.9,11.1,8.1,15.0,9.7,3.3,2.8,1.15,3.0,7.0,10.6,32.89,2.4,71.0,0.55,12.6,69.0,6.8,44.0,51.0,2.95,1.07,8.1,304.0,24.0,1.65,263.0,57.0,2.28,28.0,49.0,62.0,21.9,4.6,24.2,2.68,30.0,35.0,27.0,36.0,57.0,28.0,17.4,1.9,20.89,18.6,3.0,0.638,41.0,3.4,80.0,2.0,2.8,80.0,88.0,3.8,13.2,13.400384615384619,2023-03-26
2.4,5.6,16.1,3.6,8.2,7.2,5.1,12.5,8.9,2.2,2.5,0.9,2.2,6.4,16.8,19.0,5.5,45.0,0.45,6.0,46.0,6.9,37.0,37.0,2.7,2.02,11.3,103.0,7.0,0.84,34.0,41.0,0.87,20.0,17.0,55.0,7.0,2.4,18.8,0.73,7.0,61.0,10.0,11.0,50.0,52.0,4.7,2.7,9.0,13.1,2.9,0.364,80.0,6.0,76.0,3.3,3.1,71.0,81.0,6.7,8.1,8.132000000000003,2023-10-24
2.1,5.5,15.4,2.7,10.0,31.23636363636364,13.045454545454549,12.7,8.2,2.4,2.1,1.88,18.19090909090909,6.1,15.3,31.74,4.9,47.0,0.54,7.6,69.0,5.3,42.0,63.0,3.5,3.4436363636363634,10.4,91.0,22.0,2.86,107.0,56.0,2.72,22.0,51.0,53.0,5.1,2.8,18.4,2.3,20.0,83.0,31.727272727272727,7.0,66.0,35.0,2.3,2.8737113402061856,15.0,14.1,3.0,0.415,79.0,4.0,68.0,2.7,4.127272727272727,75.0,61.81818181818182,2.4,7.8,7.802999999999997,2024-05-07
16.6,21.8,72.2,40.8,41.3,49.4,26.2,31.4,91.7,20.0,52.1,1.78,23.3,39.6,35.4,18.0,17.1,101.0,1.34,21.4,146.0,11.2,47.0,74.0,3.1,3.82,18.3,296.0,24.0,1.37,315.0,89.0,1.29,22.0,54.0,95.0,9.1,4.5,42.3,1.35,41.0,261.0,38.0,19.0,53.0,213.0,4.7,4.8,16.16,32.5,3.6,0.634,211.0,4.8,43.0,2.4,2.9,71.0,85.0,2.4,38.5,38.295235294117646,2023-11-20
2.5,11.9,25.3,3.0,18.0,25.6,19.4,22.3,21.1,3.7,3.2,0.91,6.1,17.8,44.7,35.46,15.9,58.0,0.66,14.3,50.0,7.9,41.0,112.19,3.5,1.47,28.8,85.0,23.0,0.87,80.0,70.0,1.1,12.327854916406912,63.0,79.0,18.7,3.3,13.3,0.51,20.0,78.0,26.94,14.0,74.0,109.0,15.6,4.0,20.05692307692308,6.7,3.7,0.559,94.0,4.4,24.0,1.9,5.0,28.0,36.0,1.7,14.6,14.511000000000006,2023-06-22
3.3,19.1,89.0,31.7,28.3,28.7,22.9,57.4,40.3,3.5,5.4,2.88,5.8,34.9,40.3,48.96933333333333,6.4,137.0,0.9,24.7,58.0,27.0,67.0,110.0,3.4,3.62,34.0,200.0,22.0,2.67,71.0,90.0,2.94,22.0,85.0,148.0,12.1,5.1,37.7,2.47,85.0,252.0,45.0,15.0,129.0,127.0,7.1,4.288015463917526,18.0,11.8,4.6,0.707,22.0,6.9,51.0,2.6,3.9,66.0,70.0,2.6,22.7,22.979999999999997,2024-04-18
2.6,7.2,21.3,3.5,19.9,8.5,6.1,17.9,8.9,2.8,2.1,1.27,2.4,6.8,23.8,27.0,7.5,31.0,0.0675,17.1,28.0,10.0,27.0,34.0,3.6,3.81,16.3,96.0,15.0,1.33,250.0,31.0,1.38,14.0,18.0,36.0,6.2,2.3,20.4,1.52,22.0,141.0,7.0,9.0,36.0,105.0,4.0,12.540057636887608,5.38,11.1,3.1,0.401,95.0,4.0,73.0,2.7,3.6,43.0,40.0,3.8,10.1,9.912000000000003,2024-01-17
42.6,36.3,67.3,37.3,77.4,31.9,21.7,30.0,59.0,40.6,15.2,1.88,10.2,43.7,43.9,62.0,20.4,85.0,0.71,36.8,95.0,18.0,77.0,103.0,3.3,3.44,23.5,5.0,16.0,2.56,147.0,86.0,2.3,45.0,51.0,100.0,18.6,10.4,34.7,1.77,28.0,255.0,23.0,7.0,91.0,2.0,8.2,3.2,13.99,17.2,6.1,0.499,3.0,4.7,78.0,2.4,3.8,72.0,86.0,6.2,78.9,79.54700000000004,2023-12-03
4.5,26.3,37.0,11.9,27.5,16.0,12.6,25.2,19.4,10.3,2.4,1.85,3.4,17.1,34.3,27.23704347826087,12.0,75.0,0.55,17.2,52.0,9.3,44.0,68.0,6.4,3.03,22.3,125.0,13.0,2.26,97.0,47.0,2.0,13.571428571428571,24.0,81.0,16.5,7.0,20.8,2.69,20.0,113.0,17.0,23.0,191.0,322.0,9.5,4.997247706422018,17.0,12.4,3.7,0.079,50.0,5.5,67.0,2.9,4.1,69.0,74.0,3.7,31.0,30.946000000000005,2024-02-22
2.8,14.7,28.3,3.2,18.5,32.9,28.8,25.1,22.7,2.3,2.9,0.74,3.9,19.8,27.8,9.5,2.7,12.0,0.65,16.2,36.0,27.8,7.0,27.0,2.1,1.78,25.0,34.0,8.0,0.75,298.0,33.0,0.63,6.0,30.0,35.0,22.7,5.5,44.8,1.01,13.0,268.0,9.58,2.0,16.0,221.0,17.2,2.8,7.115,18.4,2.2,0.679,217.0,2.3,80.0,3.0,2.7,68.0,77.0,2.2,17.5,17.437,2023-10-07
2.7,8.5,21.5,4.8,16.6,14.4,9.4,16.7,10.3,3.8,3.9,0.98,4.8,6.5,26.9,7.37,11.2,44.0,0.5,12.9,22.0,5.4,27.0,27.95,3.1,1.23,15.7,95.0,5.0,0.74,72.0,47.0,1.11,11.534712383111362,25.0,61.0,12.8,2.8,12.2,0.27,7.5,82.0,8.08,26.0,33.0,77.0,10.1,1.9,5.461818181818182,8.2,3.4,0.52,83.0,3.6,41.0,1.8,3.3,44.0,54.0,1.9,11.4,11.387,2023-07-05
21.1,56.3,59.9,17.3,52.5,40.0,32.0,42.7,47.4,10.2,12.7,2.29,8.0,34.6,61.2,29.643304347826085,9.3,133.0,0.89,42.3,118.0,13.7,102.0,104.0,12.9,3.53,51.9,124.0,26.0,2.78,102.0,131.0,2.52,68.0,61.0,125.0,10.1,3.9,28.6,2.19,26.0,72.0,40.0,37.0,92.0,69.0,6.1,5.2834862385321095,7.0,15.7,5.3,0.141,50.0,7.9,22.0,4.2,5.3,34.0,37.0,3.8,77.6,75.793,2024-02-21
2.4,12.0,51.0,24.0,13.5,15.0,12.8,26.9,14.5,3.1,2.6,1.1,2.2,11.8,14.3,7.191780821917808,3.5,51.0,0.53,10.4,57.0,11.6,22.0,34.0,2.3,1.72,10.9,122.0,7.0,0.7,351.0,42.0,0.62,11.0,26.0,52.0,16.1,2.4,23.2,1.11,12.0,291.0,12.12,23.0,45.0,17.0,13.7,2.5,8.24,13.0,2.4,0.435,11.0,2.3,69.0,3.1,3.2,65.0,72.0,2.2,14.4,14.380999999999993,2023-10-07
7.9,14.6,45.4,27.5,29.2,28.3,16.7,17.9,16.2,12.5,4.0,1.3,11.6,12.1,43.7,10.6,25.9,24.0,0.75,16.7,33.0,11.8,25.0,40.0,1.9,0.6802539682539682,17.8,120.0,3.93,1.3,142.0,40.0,0.56,8.507509209407763,38.0,75.9375,12.4,3.0,40.6,0.35,12.0,62.0,12.0,18.0,17.0,48.0,9.5,3.0,6.66,30.1,3.0,0.287,50.0,2.9,78.0,1.9,2.4,79.0,90.0,2.0,22.7,22.74223529411765,2023-08-24
