PM2.5_noreste,PM10_norte,CO_norte,PM10_noroeste,PM2.5_norte2,PM10_norte2,PM2.5_centro,PM2.5_noreste2,NOX_noreste,PM2.5_noroeste,PM10_noreste3,NOX_norte,PM10_noreste2,PM10_noreste,NO2_noreste,PM2.5_noroeste2,NO_noreste,NO_norte,NO2_norte2,NO2_norte,CO_norte2,CO_noroeste,NOX_norte2,NOX_noroeste,PM10_centro,PM10_noroeste2,NO2_centro,CO_noreste,CO_noroeste2,NO_noroeste,NOX_noreste2,NOX_centro,NO2_noreste2,NO_norte2,NO2_noreste3,NOX_noreste3,NO_noreste2,NO2_noroeste,CO_centro,NO_noreste3,NO_centro,WDR_noroeste2,CO_noreste3,WDR_centro,NOX_noroeste2,NO_noroeste2,SO2_centro,WDR_noroeste,SO2_noroeste,WDR_norte2,year,NO2_noroeste2,SO2_norte2,SO2_noreste3,SO2_noreste,WDR_noreste,WDR_noreste3,WDR_norte,Real,Predicted,date
12.83,42.0,0.23,25.0,15.0,27.0,19.39,25.0,14.9,22.0,20.0,7.8,50.0,17.0,6.9,8.61780487804878,7.9,2.5,8.5,5.3,0.35,0.96,12.4,9.4,44.0,33.0,13.2,0.1,0.69,2.5,15.7,21.5,11.6,4.0,5.7,25.6,4.1,6.9,0.67,20.9,8.1,107.0,0.273,25.0,7.5,2.7,4.1,108.0,5.5,72.0,2024,4.8,4.2,2.454838709677419,2.7,135.0,83.0,139.0,10.0,9.470814611872147,2024-06-16
13.0,130.0,0.75,74.0,33.0,111.0,23.0,26.0,21.5,32.0,14.0,23.8,100.0,102.0,16.0,19.2,5.5,4.2,28.7,19.7,1.15,1.4,33.9,25.4,59.0,78.0,21.4,2.09,1.63,3.6,46.9,25.6,28.7,5.1,7.7,17.8,18.2,21.8,1.02,11.4,4.2,101.0,0.356,51.0,25.5,3.1,3.3,92.0,7.1,84.0,2023,22.4,3.4,3.1,3.6,155.0,84.0,153.0,13.0,12.043214560057542,2023-10-12
11.0,46.0,0.47,43.0,20.0,35.0,14.604173913043477,19.0,10.8,37.0,15.0,9.0,107.0,43.0,6.7,6.0,4.1,2.9,16.1,6.1,1.64,1.81,22.2,11.6,39.0,72.0,6.2,2.96,2.0,3.3,30.1,9.8,19.1,6.1,4.6,15.3,11.0,8.3,1.99,11.5,3.3,101.0,0.105,113.0,5.2,2.5,3.6,69.0,3.6,98.0,2024,2.7,3.2,3.906432748538012,3.8,160.0,89.0,167.0,8.0,8.004266666666664,2024-02-24
57.0,142.0,1.87,102.0,59.0,168.0,83.0,49.0,212.3,62.0,88.0,150.2,215.0,142.0,38.7,20.13,173.6,106.6,42.2,43.7,5.08,3.63,222.9,138.0,186.0,168.0,40.3,7.47,6.33,107.2,120.1,147.1,28.1,180.7,19.4,57.1,92.0,30.8,3.83,38.6,106.4,223.0,0.616,181.0,70.1,62.3,7.7,272.0,5.9,316.0,2024,8.0,4.8,11.916129032258064,5.2,31.0,18.0,58.0,30.0,38.89892222222222,2024-01-23
13.35,31.0,0.38,32.0,21.0,48.71428571428572,32.68,25.0,10.7,15.36525928024936,36.0,9.1,65.0,47.0,6.8,32.33,3.9,2.6,16.4,6.6,0.74,0.78,25.7,12.0,52.0,49.0,7.3,0.87,0.42,3.0,36.5,9.8,21.2,9.3,7.1,21.6,15.2,9.0,0.64,15.7,2.2,130.0,0.464,48.0,10.7,3.2,2.95,134.0,3.4,54.0,2023,7.6,2.671428571428572,1.8,3.0,155.0,73.0,19.0,22.0,17.6192,2023-05-04
21.46,49.0,0.2,45.0,10.0,45.0,14.39,18.0,11.5,22.0,48.0,5.2,71.0,38.0,5.3,11.94,6.0,1.7,6.7,3.5,0.53,0.76,9.0,12.847404844290658,71.0,57.75,4.5,0.47,0.6214285714285714,4.094117647058823,22.0,6.5,6.6,2.4,6.6,20.9,15.4,8.753287197231835,0.38,15.4,1.8,82.42857142857143,0.265,37.0,22.42857142857143,18.685714285714283,2.4,162.0,2.4,102.0,2024,3.8,2.9,2.734246575342466,1.9,148.0,62.0,117.0,12.0,12.969066742770169,2024-07-03
27.0,48.0,0.57,72.0,37.0,59.0,45.437243816254416,52.0,20.0,22.0,52.0,7.9,80.0,36.0,9.8,17.0,10.2,2.9,9.4,5.0,1.9,1.4044512195121952,12.7,39.51463414634146,72.0,86.0,6.7,3.21,2.31,37.09390243902439,19.1,9.8,14.9,3.3,6.3,18.5,4.2,7.067272727272727,2.87,13.1,3.0,109.0,0.4,69.0,4.8,2.7,3.4,76.0,4.699390243902439,90.0,2024,2.1,3.2,3.2925257731958766,4.2,165.0,115.0,146.0,26.0,22.4628,2024-05-01
7.0,68.0,0.41,20.0,4.666666666666667,69.0,5.89,3.6,18.7,22.0,26.0,17.1,88.0,40.0,13.5,10.0,5.2,2.5,17.7,14.7,1.59,2.51,21.3,10.2,46.0,87.0,7.0,3.11,1.99,2.5,39.2,9.7,27.7,3.6,20.2,31.0,11.5,7.7,2.11,11.8,2.5,83.0,0.319,74.0,5.8,2.7,3.3,65.0,7.1,89.0,2024,3.1,3.0,4.471929824561403,4.2,147.0,59.0,146.0,6.0,7.226533333333333,2024-04-04
21.0,116.0,0.88,41.0,11.0,66.0,20.0,33.0,55.2,22.0,27.0,40.3,115.0,75.0,27.3,20.0,27.9,15.7,28.4,24.7,1.54,1.43,54.9,44.5,57.0,97.0,23.2,3.4,2.09,14.5,49.7,39.1,25.1,26.5,8.9,30.6,24.6,30.0,1.26,23.0,15.9,88.0,0.54,94.0,19.4,8.9,2.3,101.0,2.8,90.0,2023,10.5,2.6,3.6,3.1,150.0,77.0,153.0,15.0,16.7943,2023-11-15
10.83,91.0,0.23,17.0,18.0,78.0,9.0,7.0,19.0,22.0,30.0,6.1,128.0,35.0,11.2,7.987560975609756,7.7,2.1,11.1,4.0,0.33,0.49,14.7,10.3,28.0,44.0,7.0,0.17,0.58,2.6,18.7,9.5,12.5,3.6,5.1,24.5,6.2,7.6,0.48,20.5,2.3,100.0,0.252,85.0,9.7,2.1,2.6,60.0,5.1,111.0,2024,7.8,3.8,2.4987096774193547,2.9,140.0,82.0,139.0,7.0,8.433359132420092,2024-06-17
28.818888888888893,66.0,0.47,7.0,19.0,40.0,14.0,28.0,18.6,11.666666666666666,47.0,17.1,70.0,21.87,15.2,33.424166666666665,3.3,3.1,24.5,13.9,1.51,1.13,42.9,9.2,36.0,41.0,9.5,3.7,3.142857142857143,2.3,31.9,12.8,21.6,18.5,11.4,23.3,10.3,6.8,1.5,12.5,3.3,122.0,0.424,49.0,5.2,2.5,3.9,54.0,4.8,23.0,2023,2.8,4.0,1.6,3.6,54.0,189.0,181.0,21.0,22.654400000000006,2023-12-25
16.0,20.0,0.43,35.0,22.0,44.0,27.75,11.0,15.8,18.0,26.0,16.8,47.0,42.0,11.1,23.94,4.7,3.0,19.1,13.8,0.87,1.63,31.0,12.4,56.0,48.0,17.3,0.85,2.13,2.9,16.9,25.2,10.6,11.8,5.6,22.5,6.3,9.5,1.81,18.0,7.7,92.0,0.571,24.0,18.3,3.1,3.3,142.0,3.4,43.0,2023,15.2,3.1,2.0,3.0,120.0,76.0,21.01750547045952,11.0,10.679916666666667,2023-03-08
24.0,51.39,0.82,73.0,13.0,122.0,24.08,33.0,26.9,16.563899121564184,47.0,22.1,184.0,135.0,21.2,15.82,5.7,3.2,42.8,18.8,1.6,2.06,57.3,23.8,60.0,83.0,14.5,1.59,2.63,3.7,51.5,17.6,42.4,14.5,12.6,25.1,9.1,20.2,3.38,13.8,2.9,110.0,0.397,136.0,36.2,3.1,3.6,92.0,4.5,75.0,2023,33.2,3.8,8.0,3.5,143.0,53.0,23.0,16.4,17.76932222222222,2023-04-14
8.0,66.0,0.6,53.0,67.47619047619048,48.0,45.0656,26.0,20.3,22.0,72.0,11.3,66.0,28.0,10.4,4.0,10.0,2.9,27.8,8.4,2.3,1.3297560975609757,38.0,45.67317073170732,41.0,36.0,7.3,3.1,2.09,44.31951219512195,33.8,10.8,25.9,10.2,6.8,17.4,7.9,6.9763636363636365,2.25,11.4,3.3,306.0,0.438,324.0,6.7,3.8,3.5,266.0,3.921951219512195,69.0,2024,2.9,6.7,3.2119845360824746,3.9,344.0,43.0,79.0,24.0,11.171452991452991,2024-05-02
11.0,35.0,0.21,21.0,3.0,35.0,14.0722,8.0,14.1,21.45192307692308,24.0,9.5,42.0,45.0,11.3,12.01,2.8,2.5,22.5,6.9,0.93,0.83,35.9,22.1,68.0,33.0,19.2,0.68,1.36,2.6,25.8,21.8,20.0,13.4,8.3,15.3,5.8,19.4,1.38,8.2,2.5,135.0,0.258,330.0,12.4,3.6,4.6,103.0,3.6,22.0,2023,8.9,4.2,1.45,4.0,99.0,81.0,27.0,5.82,7.036272222222221,2023-01-23
9.0,30.0,0.52,23.0,11.0,21.0,16.058823529411764,3.0,13.1,7.0,11.0,56.2,36.0,37.0,10.9,4.12,2.2,21.1,13.5,35.1,0.65,1.38,16.2,12.2,52.76470588235294,28.0,17.32941176470588,0.63,0.44,5.366666666666667,15.4,28.81764705882353,11.8,2.7,7.7,24.2,3.6,9.7,0.7458823529411764,17.8,11.488235294117649,48.0,0.253,38.294117647058826,12.4,2.7,2.411764705882353,151.0,4.3,54.0,2023,9.8,3.0,2.7,2.7,87.0,101.0,112.0,6.14,6.694066666666663,2023-09-20
40.0,104.0,0.75,85.0,30.0,110.0,60.34,37.0,62.0,9.0,79.0,35.7,74.0,93.0,28.6,33.7,33.4,17.1,31.5,18.6,1.95,1.8,90.0,29.1,98.0,70.0,22.9,1.36,2.57,12.8,27.6,39.9,15.1,58.4,10.1,34.6,12.5,16.3,2.08,25.7,16.9,299.0,0.666,24.0,25.6,12.7,3.4,341.0,3.8,356.0,2023,12.9,5.5,1.5,3.8,24.0,288.0,21.36323851203501,35.0,30.891482979736164,2023-03-11
16.0,26.0,0.424763948497854,26.0,19.0,36.0,16.630309278350516,32.0,14.8,13.51119297251346,15.0,10.7,62.0,46.0,8.0,20.94,6.9,3.8,11.8,6.9,0.87,0.71,18.7,11.9,36.5,40.0,7.5,1.08,1.74,4.6,32.5,11.5,15.9,6.9,9.035789473684211,29.352105263157892,16.6,7.3,0.81,21.616315789473685,3.8,100.0,0.571,71.0,43.5,28.2,2.2,67.0,1.9,99.0,2023,15.5,2.5,3.8,2.9,144.0,77.0,19.0,13.0,12.071063196347032,2023-06-03
14.95,48.0,0.27,21.0,21.0,49.0,22.12,21.0,21.2,22.0,16.0,7.4,50.0,26.0,9.4,10.56,11.8,2.8,9.8,4.6,0.62,0.76,15.0,68.4,57.0,44.0,12.5,0.61,0.79,8.2,27.8,22.3,12.4,5.3,5.9,26.9,15.4,60.2,0.55,22.1,9.5,142.0,0.288,68.0,10.7,4.4,2.4,129.0,2.5,99.0,2024,7.2,3.3,2.0752475247524758,2.5,142.0,88.0,146.0,12.0,12.044216063692774,2024-07-10
10.0,17.0,0.63,20.0,16.0,46.0,17.12,12.0,22.8,18.0,15.0,12.9,31.0,42.0,14.6,20.02,8.2,4.1,26.0,8.8,1.21,1.56,43.5,13.3,42.0,27.0,16.6,1.12,2.31,4.2,33.6,22.2,20.6,17.4,7.8,23.166666666666668,13.0,9.1,2.15,16.46666666666667,5.4,107.0,0.629,69.0,14.9,4.7,2.7,58.0,3.1,60.0,2023,10.2,2.6,1.5333333333333334,2.62,111.0,89.66666666666667,21.704595185995625,5.0,7.825816666666667,2023-03-14
13.21,28.0,0.86,25.0,18.0,29.0,15.0,7.0,13.4,22.0,18.0,6.8,38.0,21.0,6.7,8.25,6.6,2.2,14.3,4.6,0.91,0.76,16.8,56.4,37.0,47.0,5.1,0.7,0.9933333333333332,0.8,15.1,7.3,9.7,2.5,3.9,13.4,5.4,53.5,0.56,10.7,2.0,98.0,0.357,120.0,10.166666666666668,2.033333333333333,2.6,148.0,3.2,116.0,2024,8.266666666666667,3.2,4.7,2.4,156.0,77.0,150.0,14.0,9.891312328767123,2024-07-28
30.818181818181817,46.0,0.56,47.0,12.0,42.0,35.86,16.0,29.69090909090909,22.0,38.0,7.7,54.0,54.0,12.463636363636365,14.0,17.227272727272727,2.0,13.2,5.7,1.96,2.88,17.0,12.7,60.0,73.0,13.8,3.409090909090909,2.38,3.0,16.4,17.1,11.2,3.8,7.8,20.9,5.1,9.6,2.77,14.0,3.1,119.0,0.416,27.0,5.2,2.8,3.5,121.0,4.0,73.0,2024,2.4,2.9,2.876932989690722,4.118181818181818,122.54545454545456,71.0,158.0,21.0,20.489865006226648,2024-05-07
35.0,145.0,0.86,98.0,34.0,116.0,23.0,23.0,77.5,30.0,95.0,55.2,69.0,109.0,30.0,16.285714285714285,47.5,23.6,34.5,31.7,2.03,2.61,49.3,37.3,66.0,106.0,22.2,3.7,3.09,6.3,52.2,26.1,27.9,14.9,19.6,47.2,24.3,31.0,2.14,28.6,3.9,279.57142857142856,0.361,261.0,18.128571428571423,9.971428571428572,4.3,312.0,5.3,240.0,2024,8.157142857142857,4.0,3.928654970760234,4.2,25.0,255.0,349.0,30.0,25.043666666666667,2024-02-26
20.0,76.0,0.79,52.0,21.0,72.0,37.0,20.0,31.0,28.0,28.0,33.9,75.0,76.0,21.2,10.32,9.8,9.2,32.2,24.7,1.82,1.6,62.0,33.2,71.0,49.0,35.1,3.73,2.743956043956044,8.5,40.9,62.5,22.7,29.8,8.5,16.1,18.2,24.7,1.96,8.3,27.4,94.0,0.269,63.0,11.5,6.0,3.9,142.0,3.5,43.0,2023,5.6,3.8,6.1,3.8,114.0,77.0,119.0,23.0,20.753,2023-12-26
7.125,24.0,0.42,25.0,11.0,47.0,15.09,27.0,18.8,14.73023519410598,19.0,17.0,61.0,43.0,13.8,12.16,5.0,2.9,19.9,14.1,0.71,0.94,23.5,26.6,32.0,42.02666666666667,6.4,1.11,0.73,4.4,16.2,9.0,12.8,3.6,11.8,30.8,3.4,22.2,0.74,20.3,2.4,111.0,0.563,178.0,19.8,3.2,3.0,178.0,3.1,224.0,2023,16.7,2.8,2.2,3.4,238.0,242.0,33.0,12.0,10.065933333333335,2023-05-14
7.0,14.0,0.47,23.0,6.0,27.0,12.05,8.0,12.7,11.32813828279966,36.83673469387755,10.5,33.0,38.0,10.3,4.56,2.4,2.8,12.3,7.7,0.71,1.17,18.2,18.1,42.66,32.0,14.7,1.23,0.21,4.6,11.4,19.7,8.2,6.0,6.5,22.8,3.2,13.4,1.15,17.5,4.8,111.0,0.535,30.0,12.15,2.6,2.2,223.0,3.2,43.0,2023,9.65,2.2,1.9333333333333331,2.0,87.0,74.0,15.0,6.0,5.614886073059361,2023-07-09
18.0,34.0,0.22,29.0,17.0,68.0,17.16,39.0,12.6,14.059506942476622,18.0,10.6,70.0,60.0,7.4,19.94,5.2,3.8,13.0,6.8,1.0,0.6,20.4,10.1,42.0,60.0,7.9,0.9,0.51,3.5,19.95,12.2,10.3,7.4,5.3,17.5,9.65,6.6,1.12,13.5,4.1,91.0,0.417,64.0,12.9,3.9,2.3,68.0,3.6,91.0,2023,9.1,3.8,2.4,4.2,131.0,82.0,20.0,16.0,13.695481506849314,2023-05-25
29.0,79.0,0.54,48.0,34.0,70.0,38.71,30.0,12.5,50.0,50.0,15.0,61.0,59.0,9.8,25.99,2.7,2.9,17.6,12.1,1.19,1.72,27.3,22.5,54.0,58.0,14.9,1.07,2.76,5.4,9.8,17.7,7.2,9.7,6.5,25.6,2.6,17.1,2.33,20.3,2.6,297.0,0.633,275.0,28.2,7.5,2.9,290.0,3.3,346.0,2023,20.7,3.2,1.8,2.7,34.0,214.0,22.921225382932167,26.0,25.639166666666664,2023-03-26
20.0,116.94736842105264,1.48,187.0,17.0,118.0,16.0,19.0,45.3,37.0,49.0,153.8,91.0,84.0,30.3,16.09,14.9,115.3,38.9,38.5,2.14,2.75,117.5,146.5,43.0,97.0,30.9,2.92,2.5,104.7,39.4,34.0,24.5,78.5,12.9,37.1,15.0,41.8,1.3,25.5,3.1,330.0,0.51,213.0,35.4,20.4,2.4,279.0,3.8,31.0,2023,15.2,3.6,3.2,3.5,97.0,140.0,123.0,36.0,29.072380232558142,2023-11-07
9.81,30.0,0.36,21.0,4.0,46.0,19.77,8.0,30.2,22.0,23.0,16.8,56.0,11.0,18.3,4.86,11.8,2.9,24.1,13.9,0.92,0.76,52.2,74.6,59.0,28.0,25.5,0.88,0.79,15.6,38.7,56.0,16.5,28.1,12.2,30.8,22.2,59.0,0.75,19.7,30.3,89.0,0.401,38.0,13.4,2.4,2.8,311.0,2.6,38.0,2024,11.2,3.4,2.03960396039604,2.3,85.0,43.0,102.0,7.0,10.023169745931389,2024-07-10
9.0,35.0,0.48,27.0,2.0,18.0,9.0,4.2,8.7,5.727272727272728,15.0,7.3,56.0,33.0,6.6,5.2,2.1,2.2,15.9,5.0,0.7,0.56,24.5,10.7,32.0,27.0,5.8,0.88,0.6,2.3,15.6,8.1,10.7,8.6,7.2,18.9,4.9,8.4,0.5,13.0,2.3,106.0,0.308,44.0,12.9,2.3,2.6,117.0,4.4,86.0,2023,10.7,3.7,2.5,4.6,145.0,75.0,144.0,5.37,5.817895189003435,2023-09-26
16.0,38.0,0.37,43.0,20.0,63.0,17.0,31.0,9.9,10.19325587985265,25.532846715328468,7.4,75.0,59.0,5.4,8.22,4.5,3.2,16.2,4.2,0.94,1.15,22.3,11.3,54.0,73.0,6.0,1.11,0.42,3.7,35.7,9.0,20.5,6.0,5.5,8.7,15.2,7.5,1.1,4.6,3.0,98.0,0.71,117.0,9.2,3.0,2.7,73.0,3.0,96.0,2023,6.3,2.8,2.0,3.0,150.0,75.0,21.0,11.0,12.441474612813634,2023-07-27
16.0,27.0,0.51,15.0,13.0,69.0,13.4368,12.0,29.1,20.846153846153847,14.0,26.9,33.0,120.5,18.6,11.65,10.5,6.1,31.5,20.6,1.34,1.02,64.1,32.5,49.0,13.0,18.9,1.09,1.45,4.4,67.8,24.9,34.4,32.6,7.9,12.8,33.4,28.1,1.59,6.0,5.7,98.0,0.252,35.0,22.1,5.4,11.5,71.0,4.9,55.0,2023,16.7,3.9,1.5,2.7,143.0,93.0,19.0,5.01,8.774382617018937,2023-01-23
8.0,43.0,0.69,25.0,8.0,54.0,7.48,5.0,13.5,8.601870218192122,28.0,8.0,57.0,55.0,9.7,3.67,3.8,2.3,17.1,5.5,1.16,1.02,33.8,10.6,57.0,22.0,7.2,0.7988888888888889,0.4,3.7,11.5,10.9,7.6,16.8,9.1,17.4,3.9,6.9,0.67,9.6,3.5,296.0,0.248,297.0,11.2,5.6,2.1,248.0,3.0,317.0,2023,5.6,2.6,2.3,2.5,20.0,287.0,344.0,17.84,9.213805154639179,2023-08-22
14.0,130.0,0.13375,105.0,4.0,113.0,18.0,13.0,9.4,8.0,131.5,29.7,141.0,139.0,6.9,6.48,2.5,3.9,20.4,25.7,1.18,1.11,32.3,9.3,145.0,143.0,16.9,3.57,1.56,2.1,7.6,19.7,5.0,11.9,11.7,20.3,2.6,7.1,1.53,9.3,3.2,281.0,0.376,101.0,2.5,2.3,3.5,247.0,4.2,327.0,2024,0.9333333333333332,3.9,5.014985590778098,3.2,6.0,231.0,58.0,16.0,17.697206644541733,2024-01-09
13.425,33.0,0.35,43.0,31.0,49.0,32.52,23.0,6.4,15.3729101728535,34.0,6.6,61.0,47.0,3.8,23.14,2.6,2.3,13.2,4.3,0.69,0.43,16.5,6.7,49.0,39.0,2.7,0.78,0.37,2.5,12.2,5.1,9.1,3.3,5.4,17.5,3.0,4.2,0.61,13.3,2.1666666666666665,89.0,0.434,52.0,6.0,2.3,2.9,62.0,3.6,72.0,2023,3.7,2.628571428571429,1.9,2.9,144.0,74.0,20.0,23.0,17.306866666666668,2023-05-04
26.0,66.0,0.63,45.0,29.0,68.0,34.274699646643114,22.0,25.3,22.0,36.0,19.4,91.0,50.0,11.9,13.0,13.4,7.1,18.6,12.3,2.24,2.93,39.7,18.8,69.0,64.0,16.8,3.45,2.16,6.9,45.0,29.1,16.0,21.0,4.8,17.7,29.1,11.9,2.8,13.9,11.9,99.0,0.355,54.0,6.9,4.2,3.4,101.0,4.2,59.0,2024,2.7,3.2,3.775773195876289,3.8,127.0,94.0,125.0,20.0,21.545699999999997,2024-04-25
17.0,24.91,0.66,40.0,20.0,58.0,31.44,7.0,18.0,16.92859166902805,8.0,14.2,61.0,52.0,11.6,24.23,6.4,4.0,20.2,10.1,1.41,2.03,28.4,17.8,46.0,46.0,15.6,1.33,1.64,4.5,35.1,21.0,19.6,8.2,6.0,20.0,15.6,13.3,3.45,15.3,5.2,120.0,0.284,75.0,21.4,5.6,3.1,98.0,3.4,93.0,2023,15.9,2.8,1.7285714285714286,3.0,150.0,90.0,20.0,10.06,12.530733333333341,2023-04-08
16.0,44.47,0.58,56.0,25.727272727272727,57.0,15.78,16.0,13.7,16.607254179654294,20.0,12.9,100.0,82.0,10.1,17.66,3.6,2.8,20.8,9.9,1.5,2.21,26.1,16.6,34.0,56.0,7.0,1.38,2.32,3.5,38.9,9.6,25.4,5.3,6.1,19.5,13.5,13.1,3.33,14.8,2.3,187.0,0.268,83.0,43.1,9.9,3.0,82.0,3.5,92.0,2023,33.3,3.1,2.1,2.9,157.0,84.0,23.0,16.35,12.657351217656013,2023-04-13
19.0,69.0,0.78,33.0,24.0,42.0,15.666666666666666,17.0,20.3,14.0,58.0,22.2,57.0,65.0,18.5,9.96,1.8,2.9,27.0,19.2,1.17,1.05,47.6,16.8,39.0,36.0,5.5,0.34,0.49,19.3,20.0,7.4,17.6,20.6,19.5,44.1,2.4,14.2,0.62,25.9,2.04,42.0,0.612,34.0,27.1,7.0,2.1,284.0,3.5,355.0,2023,20.2,3.3,3.1,2.5,47.0,238.0,42.0,15.49,13.928095662100457,2023-09-02
24.0,106.0,0.93,60.0,28.0,92.0,30.0,31.0,36.9,25.0,72.0,40.5,160.0,91.0,29.4,12.59,7.6,5.9,41.2,34.6,1.52,1.79,54.2,29.1,62.0,131.0,29.1,3.7,1.88,3.5,82.2,33.8,38.5,13.1,21.7,60.9,43.7,25.6,1.86,40.1,4.7,114.0,0.4257499999999999,64.0,17.6,4.0,6.0,60.0,17.5,96.0,2023,13.7,14.2,2.7,7.6,150.0,78.0,175.0,20.0,20.114615583792855,2023-12-05
10.0,31.0,0.4,25.0,11.0,31.0,9.0,43.0,9.3,10.078492490790593,28.0,7.0,75.0,47.0,5.2,5.41,4.1,3.2,10.0,3.8,0.81,1.5,14.2,10.8,34.0,59.0,4.4,1.2,0.52,3.7,25.0,6.8,14.4,4.2,5.0,11.9,10.6,7.1,1.11,8.2,2.3,93.0,0.694,107.0,11.2,3.1,2.7,75.0,3.0,108.0,2023,8.2,2.5,2.1,2.5,163.0,73.0,22.0,7.333333333333333,7.530169693546108,2023-07-29
28.97,64.0,0.19,58.0,27.0,56.0,36.3116,12.0,15.1,22.0,43.0,7.6,71.0,61.0,7.1,13.31,7.9,2.9,14.4,4.7,0.58,0.76,20.1,13.323529411764705,72.0,84.0,5.2,0.57,0.75,4.6,29.5,8.3,18.4,5.7,4.5,18.0,11.1,8.723529411764705,0.17,14.6,2.9,87.0,0.283,94.0,11.8,3.7,2.6,154.0,7.1,91.0,2024,8.2,8.9,2.3425742574257424,8.3,148.0,82.0,127.0,16.4,16.33757988584475,2024-07-06
7.0,16.38,0.27,27.0,8.0,43.0,18.87,5.0,10.8,9.0,30.0,9.1,31.0,28.0,8.3,21.93,2.5,2.5,11.0,6.6,1.04,1.63,16.4,14.2,52.0,46.0,12.9,1.01,1.33,2.5,8.3,16.0,6.6,5.4,7.4,20.1,1.7,11.7,3.08,13.9,2.9,67.0,0.292,49.0,20.5,5.3,3.3,225.0,3.2,14.0,2023,15.3,2.5,1.7285714285714286,2.9,40.0,291.0,21.0,5.99,8.236278571428572,2023-04-07
19.0,23.0,0.45,23.0,14.5,68.0,33.27,14.0,13.9,18.5,37.0,11.9,52.0,45.0,9.2,22.87,4.6,3.3,17.8,8.6,0.98,1.39,36.0,10.6,63.0,40.0,14.3,1.0,1.89,3.3,32.8,21.1,17.9,18.2,7.4,24.4,14.9,7.2,1.64,18.2,6.6,115.0,0.454,45.0,11.4,3.5,3.5,58.0,3.7,52.0,2023,8.0,3.1,1.8333333333333333,3.1,115.0,67.0,16.0,13.0,13.381533333333334,2023-02-25
20.0,62.0,0.66,39.0,18.0,67.0,26.59526315789474,11.0,14.7,22.0,42.0,13.7,65.0,45.0,8.6,13.0,6.1,3.0,20.7,10.7,2.35,2.13,26.8,11.9,74.0,103.0,13.9,3.23,2.24,3.4,31.3,17.7,18.1,6.1,5.3,17.3,13.2,8.5,2.59,13.0,3.6,106.0,0.291,37.0,10.6,6.8,3.9,44.0,4.8,74.0,2024,3.8,3.8,4.503865979381444,4.2,138.0,77.0,136.0,16.0,14.823619178082195,2024-04-15
9.47,27.0,0.29,33.0,7.0,33.0,12.24,57.0,15.9,22.0,25.0,6.9,64.0,26.0,6.7,8.117317073170732,9.1,2.5,10.3,4.4,0.37,0.53,14.8,8.6,36.0,54.0,6.3,0.12,0.61,2.3,26.1,9.8,20.0,4.6,6.4,25.9,6.1,6.2,0.61,20.5,3.3,92.0,0.265,48.0,8.2,2.3,2.5,35.0,2.6,84.0,2024,6.0,3.1,2.4896774193548388,2.2,148.0,71.0,143.0,6.5,7.009812806626314,2024-06-17
11.95,38.0,0.6,88.0,45.0,77.0,56.22,87.0,23.1,15.222442618305468,58.0,20.8,124.0,80.0,17.4,42.41,5.7,4.6,30.6,16.2,1.0,1.06,36.4,23.5,93.0,111.0,23.2,1.05,0.75,4.4,37.4,26.8,27.7,5.8,7.3,21.2,9.7,19.1,1.04,15.1,3.3,91.0,0.516,72.0,22.7,4.5,3.3,121.0,3.6,76.0,2023,18.2,6.0,2.5,5.5,152.0,103.0,24.0,18.0,20.768,2023-05-06
19.0,155.4736842105263,0.59,64.0,20.0,84.0,27.0,11.0,58.9,20.0,30.0,65.6,41.0,84.0,25.6,10.2,33.2,40.8,28.3,24.8,1.35,1.12,91.3,47.9,75.0,46.0,27.7,2.73,0.93,19.3,68.1,53.7,26.0,63.0,14.8,62.4,42.1,28.6,1.38,49.2,26.1,296.0,0.621,271.0,9.8,3.7,2.7,296.0,7.3,325.0,2023,6.3,3.3,3.4,3.4,338.0,262.0,3.0,17.0,22.900738888888892,2023-11-07
42.0,102.0,0.88,56.0,22.0,142.0,43.1,11.0,44.2,15.0,75.0,42.1,126.0,197.0,30.0,27.84,14.2,15.5,40.4,26.6,1.83,1.6,76.2,19.0,109.0,88.0,28.2,1.28,2.43,5.9,22.4,48.7,14.6,35.8,8.5,27.4,7.9,13.0,2.15,20.0,20.4,281.0,0.738,342.0,22.5,9.5,4.9,316.0,5.1,211.0,2023,13.0,5.6,1.8857142857142857,5.7,314.0,278.0,21.463894967177243,34.0,33.36863383458647,2023-03-12
22.5,40.5,0.495,59.0,29.0,71.0,31.94,33.0,9.0,10.884386511759704,57.0,7.8,72.0,72.0,6.0,10.96,3.1,3.45,9.7,4.35,0.89,1.17,13.5,12.7,90.07,68.0,13.3,1.25,0.23,3.5,19.2,17.8,9.6,3.8,5.0,17.4,9.5,8.8,1.13,13.6,4.3,101.0,0.504,18.0,7.9,2.8,4.3,340.0,3.9,54.0,2023,5.2,3.7,3.1,3.0,147.0,99.0,17.5,17.0,17.25682599695586,2023-07-16
