O3_norte2,O3_noroeste,O3_noreste,O3_centro,O3_noroeste2,O3_noreste3,SR_norte2,O3_noreste2,SR_centro,SR_noreste,SR_noroeste,SR_noreste2,TOUT_noreste3,TOUT_norte,TOUT_norte2,TOUT_noroeste2,TOUT_noreste2,WSR_centro,TOUT_centro,TOUT_noroeste,TOUT_noreste,WSR_noreste3,WSR_norte,WSR_noroeste2,WSR_norte2,WSR_noreste,SR_noreste3,WSR_noroeste,SO2_norte,WSR_noreste2,PM2.5_noreste2,RH_norte,SO2_noreste,PM2.5_norte2,WDR_noreste2,PM10_noroeste2,SO2_norte2,PM10_centro,SO2_noroeste,SO2_noreste2,SO2_centro,Real,Predicted,date
22.0,25.0,25.0,28.0,20.0,25.0,0.0,31.0,0.0,0.0,0.0,0.0,27.6,28.41,28.71,27.67,28.87,8.1,28.16,28.36,28.34,11.4,13.1,17.0,8.8,12.1,0.0,14.1,2.7,11.8,3.0,54.0,4.1,11.0,281.0,55.0,2.9,45.0,4.2,7.6,2.2,24.0,21.61,2023-09-14
41.0,37.0,39.0,46.0,33.0,33.4,0.0,31.0,0.001,0.0,0.0,0.0,12.7,13.72,14.26,12.68,14.27,14.0,13.62,13.54,11.19,8.0,6.3,7.4,10.8,10.8,0.0,11.1,2.5,10.3,4.0,6.0,3.9,7.0,312.0,36.0,3.3,29.0,3.9,2.7,4.2,30.0,36.33,2024-03-10
43.0,48.0,48.0,50.0,54.0,46.5,0.02,35.0,0.012,0.013,0.022,0.021,21.7,24.65,24.71,23.76,25.64,11.0,23.55,24.51,24.78,6.0,12.8,13.9,9.9,12.5,0.0,15.3,4.2,14.1,16.0,27.666666666666668,3.6,19.0,154.0,118.0,3.7,105.0,3.6,4.9,3.6,50.0,47.38,2023-03-03
38.0,36.85714285714286,33.0,47.0,28.0,28.7,0.0,17.0,0.001,0.0,0.0428571428571428,0.0,14.8,13.79,14.25,13.43,14.48,12.2,13.63,17.884285714285717,10.99,2.3,9.0,10.9,5.9,10.0,0.003,12.9,2.4,8.0,6.75,121.0,3.9,30.210526315789476,310.0,24.0,3.4,25.0,5.742857142857143,2.4,3.7,40.0,32.33,2024-04-22
33.0,25.0,39.0,30.0,23.0,38.5,0.307,40.0,0.565,0.08,0.527,0.0,31.1,31.29,30.07,30.61,30.32,6.8,28.88,30.85,30.05,9.5,5.1,4.2,6.7,4.6,0.753,3.5,3.0,4.5,27.0,54.0,3.0,30.0,125.0,91.0,5.3,114.53,3.6,1.9,3.6,28.0,30.39,2023-07-14
45.0,37.0,44.0,45.0,45.0,35.4,0.494,43.0,0.889,0.528,0.746,0.671,34.3,33.12,31.77,30.89,32.95,9.9,30.22,31.91,31.15,11.4,7.7,11.2,5.9,6.9,0.784,8.2,2.7,6.6,33.0,47.0,3.7,23.0,118.0,37.0,3.6,60.0,3.1,2.9,3.6,43.0,43.17310502283105,2023-08-02
21.0,22.0,26.0,38.0,19.0,14.4,0.0,14.0,0.001,0.0,0.0,0.0,8.4,13.07,13.63,12.94,13.16,6.4,12.63,13.53,10.32,2.7,6.5,8.4,7.8,8.7,0.0,11.1,2.1,11.1,47.0,-6794.900552486188,3.7,5.0,312.0,131.0,9.7,169.0,4.9,3.6,3.4,19.0,19.77285714285714,2024-01-09
27.0,32.0,29.0,27.0,38.0,39.1,0.435,40.0,0.742,0.447,0.642,0.596,34.0,33.04,31.59,31.44,32.64,9.8,30.4,33.01,31.48,13.2,6.8,8.6,7.6,5.7,0.853,2.5,5.2,6.0,21.0,46.0,5.4,21.0,93.0,51.5,6.6,67.0,3.7,3.6,6.5,30.0,36.234200913242006,2023-08-01
14.0,30.0,45.0,45.0,50.0,36.0,0.283,35.0,0.314,0.357,0.279,0.415,32.9,31.91,33.3,31.28,33.74,11.2,30.73,32.27,32.68,9.6,11.0,14.1,8.1,14.0,0.183,11.5,4.7,9.6,20.0,-540.7521194993944,4.8,12.0,290.0,61.0,3.2,32.0,2.7,2.3,2.2,47.0,44.11,2023-10-01
12.0,68.0,47.0,59.0,78.0,16.9,0.183,7.0,0.946,0.534,0.538,0.265,33.0,33.8,33.52,32.24,34.2,13.1,32.55,2.54,31.74,12.5,11.7,15.6,11.3,13.7,0.148,10.1,2.7,3.8,20.0,-6406.0301724137935,2.1,22.0,292.0,76.0,3.3,59.0,2.7,2.2,2.4,43.0,40.684285714285714,2024-06-26
12.0,8.857142857142858,7.0,10.833333333333334,5.0,3.9,0.008,11.5,0.015,0.005,0.012,0.007,11.5,12.11,13.53,9.77,12.48,2.0,12.18,12.31,9.1,4.0,2.2,3.4,5.3,4.3,0.114,4.7,3.7,5.7,36.0,4.839506172839506,4.9,19.0,166.0,98.0,4.6,77.0,6.8,4.0,6.4,11.0,6.026090076590075,2024-01-31
19.0,29.0,23.0,17.0,21.0,20.8,0.0,22.0,0.001,0.0,0.0,0.0,17.0,16.4,16.95,16.4,17.18,4.1,15.81,16.98,14.17,3.3,4.5,9.8,6.7,7.4,0.0,8.4,2.1,9.5,3.0,-7751.655631812677,3.1,20.0,312.0,18.0,2.4,30.0,2.8,3.9,2.8,20.0,18.127727272727274,2023-12-15
14.0,9.0,13.0,13.0,6.0,28.2,0.055,14.0,0.079,0.062,0.097,0.089,18.6,17.65,18.37,15.59,17.57,3.6,18.04,17.87,14.67,8.4,3.0,2.3,2.6,3.2,0.203,4.6,2.2,5.5,15.0,3.3703703703703702,3.4,13.0,317.0,68.0,3.5,77.0,4.6,4.1,4.1,10.0,10.588,2024-01-26
8.0,3.0,5.0,4.0,7.0,9.453846153846154,0.0,6.833333333333333,0.001,0.0,0.0,0.0,13.0,18.84,19.95,18.01,19.39,4.1,19.13,19.65,16.13,4.3,3.2,3.6,2.2,3.5,0.0,3.7,5.7,3.7,48.0,-3304.589274826345,4.4,21.0,14.0,120.0,5.5,63.0,4.4,5.3,4.0,5.0,4.497857142857143,2023-01-17
8.0,10.0,15.0,5.0,13.0,5.2,0.0,13.847457627118644,0.001,-0.005,0.0,0.1442,23.7,23.97,24.21,22.81,25.307796610169493,3.1,23.79,25.02,20.91,4.7,5.0,6.1,5.0,7.3,0.018,5.0,2.6,5.154237288135594,11.745762711864408,14.811881188118813,2.2,12.0,178.47457627118644,29.0,3.1,60.0,2.5,2.6847457627118647,2.5,4.0,8.45,2024-07-15
51.0,66.0,51.0,59.0,68.0,42.4,0.521,38.0,0.807,0.488,0.694,0.638,33.8,30.89,30.3,30.01,30.81,9.7,29.08,31.02,30.39,14.4,8.9,14.7,8.9,9.0,0.76,7.7,3.5,12.6,54.0,43.0,3.8,45.0,144.0,121.0,3.4,125.0,4.2,4.4,4.8,65.0,57.21977168949772,2023-03-23
62.0,58.0,55.0,72.0,86.0,42.4,0.564,76.0,0.772,0.731,0.776,0.69,34.6,33.01,32.6,31.61,32.67,13.0,30.62,32.62,31.95,10.5,13.5,16.0,10.8,15.0,0.827,11.6,4.2,10.6,56.0,45.0,2.6,25.0,155.0,70.0,2.1,48.18,2.5,1.7,2.5,59.0,64.48447488584475,2023-07-04
25.0,21.0,26.0,20.0,20.0,34.6,0.166,27.0,0.255,0.209,0.273,0.255,29.3,27.74,27.4,26.2,26.62,4.3,25.67,27.72,27.62,4.5,5.2,6.1,2.9,3.6,0.532,2.1,2.1,1.9,21.0,-27.41986273718208,2.9,7.5,309.0,36.0,4.3,58.0,3.6,2.7,3.4,28.0,22.64,2023-09-26
27.0,32.0,20.0,34.0,32.0,23.4,0.0,15.0,0.001,0.0,0.0,0.0,25.2,25.13,25.54,25.09,25.51,9.6,25.81,26.36,23.99,7.0,7.3,8.4,5.1,11.0,0.0,12.1,2.4,6.2,12.0,6.0,3.9,2.0,269.0,54.0,3.0,58.0,4.0,2.4,3.4,26.0,27.37,2024-05-06
17.0,13.0,18.0,25.0,6.0,23.4,0.176,14.0,0.207,0.174,0.278,0.29,18.1,18.27,17.79,12.08,16.39,4.1,17.29,18.12,15.23,4.2,1.9,2.7,4.0,3.4,0.495,3.6,2.3,3.3,63.0,-7982.048849414615,4.8,13.0,133.0,34.0,5.3,46.0,4.1,4.7,3.6,14.0,13.406875,2023-12-17
44.0,48.0,50.0,52.0,33.0,65.6,0.484,54.0,0.716,0.464,0.642,0.557,36.6,35.42,35.8,35.7,34.18,12.2,34.68,35.91,34.39,16.0,14.3,16.1,10.8,15.1,0.1111111111111111,6.0,3.8,19.7,71.0,36.66666666666666,3.7,22.0,161.0,95.0,3.2,87.0,4.1,4.6,3.4,53.0,49.0730593607306,2023-03-02
28.0,22.0,30.0,24.0,24.0,29.9,0.28,35.0,0.545,0.153,0.44,0.413,30.9,27.5,27.78,26.96,28.14,7.6,26.41,27.5,27.22,12.9,7.7,8.9,6.3,8.6,0.756,7.9,3.0,9.2,23.0,64.0,2.4,28.0,132.0,58.0,2.5,58.0,3.5,5.2,4.3,25.0,24.14,2023-07-30
30.0,34.0,35.0,40.0,37.0,29.8,0.0,30.0,0.001,0.0,0.0,0.0,16.1,15.05,16.13,15.0,17.03,11.9,15.42,15.5,14.2,6.8,7.8,11.1,6.2,9.9,0.0,13.9,2.4,12.2,9.0,7.0,4.3,6.0,341.0,40.0,4.4,26.0,3.3,3.3,3.3,29.0,30.09,2024-03-10
41.0,44.0,54.0,44.333333333333336,41.0,40.3,0.337,39.0,0.441,0.275,0.424,0.453,20.3,21.22,21.6,20.23,21.06,8.766666666666666,19.313333333333333,21.48,20.38,12.1,6.2,9.6,7.1,8.1,0.406,8.6,4.2,8.7,18.0,-5771.082357690755,12.6,19.0,297.0,67.0,7.0,82.0,5.8,23.1,4.699999999999999,39.0,44.82,2023-11-24
30.0,33.0,22.0,27.18181818181818,34.0,20.7,0.0,30.0,0.0,0.0,0.0,0.0,23.4,21.91,22.38,20.95,22.94,8.454545454545455,25.75272727272727,21.77,21.54,3.9,7.7,4.6,5.0,3.2,0.003,5.9,1.5,5.3,2.0,-1745.2640290674203,2.7,14.5,121.0,24.0,2.4,44.18181818181818,2.2,2.1,3.0818181818181816,30.0,22.675,2023-10-14
38.0,6.0,29.0,10.0,33.0,6.9,0.0,15.0,0.001,0.0,0.0,0.0,19.1,22.33,23.28,22.48,23.5,2.5,20.97,22.27,22.18,3.2,0.9,5.7,3.7,4.0,0.0,4.6,1.9,4.0,52.0,-5120.322567622124,3.5,23.0,317.0,135.0,4.9,98.0,4.9,3.7,2.8,10.0,21.87,2023-11-17
30.0,23.0,32.0,28.0,23.0,33.0,0.352,39.0,0.611,0.166,0.543,0.487,32.0,29.12,29.51,27.5,29.51,12.3,28.42,29.15,28.4,19.4,13.9,10.7,10.8,15.2,0.771,10.2,2.0,15.8,11.0,60.0,2.4,7.0,142.0,25.0,2.3,31.0,2.7,2.1,2.6,29.0,26.03,2023-06-30
10.0,7.714285714285714,11.0,9.666666666666666,6.0,5.5,0.0,13.0,0.001,0.0,0.0,0.0,20.7,21.35,22.46,21.99,22.17,1.9,21.64,21.92,21.77,3.1,3.3,8.3,2.9,3.7,0.003,4.8,1.0,3.7,22.0,-1660.382317319338,2.8,5.0,152.0,46.0,2.9,55.0,2.7,2.1,4.0,5.0,6.9170989010989015,2023-10-13
7.0,13.0,16.0,12.0,18.0,8.3,0.095,6.0,0.024,0.009,0.022,0.304,25.6,26.13,24.39,24.03,27.46,6.5,23.42,24.8,22.02,9.8,4.8,8.8,5.0,9.2,1.25,4.2,2.0,1.1,12.0,-9844.513513513511,2.1,27.0,262.0,32.0,2.9,38.0,3.1,2.2,2.5,15.0,14.27,2024-06-30
20.0,18.0,28.0,22.0,26.0,27.1,0.095,31.0,0.105,0.138,0.138,0.2,9.1,8.23,9.01,8.42,8.99,8.6,8.24,10.53,7.79,22.5,16.8,20.1,14.8,19.4,0.286,3.7,1.2,21.5,14.0,-3345.8905934598306,2.6,4.0,157.0,12.0,2.6,53.0,2.1,2.5,3.3,24.0,24.97,2023-10-30
19.0,22.0,22.0,26.0,16.0,14.6,0.0,12.0,0.001,0.0,0.0,0.0,21.9,21.42,21.71,20.71,21.76,6.3,20.91,20.84,19.03,7.0,3.0,6.0,1.8,8.7,0.0,6.2,2.5,6.1,18.0,1.0,3.9,44.0,301.0,69.0,3.6,46.0,6.6,2.4,3.4,19.0,17.816666666666666,2024-04-24
6.0,6.0,9.0,10.0,10.0,5.3,0.0,8.0,0.001,0.0,0.0,0.0,23.5,23.71,24.33,23.06,24.55,7.9,24.34,26.67,21.48,2.3,3.7,6.8,6.9,7.6,0.7142857142857142,4.0,2.7,3.9,10.0,10.514851485148515,2.3,26.0,213.0,55.0,3.2,49.0,3.0,5.3,2.5,2.333333333333333,4.282666666666667,2024-07-19
17.0,21.0,21.0,20.0,23.0,27.5,0.153,18.0,0.143,0.158,0.434,0.253,20.4,19.12,19.71,19.48,20.04,11.2,18.48,19.44,19.41,10.1,10.9,16.3,9.2,12.4,0.301,11.7,3.8,9.1,7.0,88.25,2.6500000000000004,8.0,110.0,9.0,2.6,27.0,3.1,2.9,3.4,21.0,21.54,2023-04-10
29.0,19.0,31.0,29.0,13.0,23.6,0.0,25.0,0.001,0.0,0.0,0.0,14.6,15.33,15.64,14.77,15.72,3.2,14.94,15.64,12.61,4.7,5.1,9.2,6.3,7.4,0.0,3.5,2.3,8.4,6.0,5.098765432098765,4.1,9.0,305.0,39.0,3.5,41.0,3.7,3.2,3.7,23.0,24.611666666666665,2024-02-01
20.0,17.0,21.0,28.0,20.0,18.8,0.0,25.0,0.001,0.0,0.0,0.008,28.1,28.99,28.8,27.91,29.6,10.6,28.74,28.68,28.93,12.2,17.2,20.4,10.0,14.3,0.0,18.9,2.5,14.1,9.0,51.0,2.7,18.0,121.0,56.0,2.6,40.0,3.4,6.7,2.4,17.0,16.78333333333333,2023-07-29
35.0,37.0,34.0,27.0,48.0,19.0,0.537,11.0,0.769,0.146,0.5,0.713,35.0,32.43,31.77,29.5,34.15,7.6,27.14,29.78,26.87,12.1,8.5,10.3,7.9,7.8,0.869,1.4,6.0,3.9,25.0,2.184049079754601,2.7,15.0,316.0,33.0,4.2,44.0,5.5,2.1,4.1,51.0,42.74579908675799,2024-06-16
94.0,106.0,77.0,107.0,127.0,34.7,0.423,37.0,0.668,0.397,0.535,0.535,31.0,31.39,31.72,31.94,31.27,10.4,30.32,32.34,31.07,13.0,9.3,13.4,7.9,11.1,0.523,10.0,1.1,11.8,26.0,-1603.794509487283,3.6,33.0,303.0,78.0,3.4,59.0,7.1,2.2,3.3,78.0,91.4,2023-10-12
58.0,60.0,56.0,64.0,68.0,51.1,0.337,39.0,0.47,0.307,0.385,0.466,26.4,24.79,25.72,22.75,25.82,11.9,24.52,24.49,23.18,15.1,14.9,17.1,12.0,14.3,0.321,10.5,2.0,14.7,19.0,15.0,3.8,20.0,309.0,72.0,3.2,39.0,3.6,3.9,3.6,56.0,58.05132420091324,2024-02-24
12.0,7.846153846153847,7.923076923076923,10.0,5.909090909090909,7.6,0.096,11.0,0.144,0.085,0.138,0.121,18.3,16.98,17.74,14.37,16.85,3.2,16.92,17.11,14.15,1.1,1.5,3.2,4.2,3.3,0.179,1.1,3.2,4.5,49.0,2.493827160493827,5.2,59.0,153.0,168.0,4.8,186.0,5.9,3.9,7.7,7.571428571428571,6.707059718059719,2024-01-23
16.0,14.0,20.0,18.0,18.0,22.1,0.0,13.0,0.0,0.0,0.0,0.0,23.55,21.57,22.46,21.35,23.34,4.7,21.85,22.9,21.9,6.7,4.4,5.6,5.7,5.7,0.015,4.2,3.65,7.8,25.0,81.0,3.0,21.0,143.0,49.0,2.671428571428572,52.0,3.4,4.0,2.95,17.0,16.02,2023-05-04
5.0,12.0,14.0,10.0,13.875,3.9,0.0,5.0,0.0,0.0,0.0,0.0,23.9,24.84,24.37,24.28428571428572,24.79,9.2,24.84,25.2,22.57,6.6,8.4,10.914285714285716,6.8,12.4,0.0,9.3,1.9,8.4,18.0,-7256.864864864865,1.9,10.0,294.0,57.75,2.9,71.0,2.4,2.4,2.4,11.0,9.19,2024-07-03
12.8,25.817073170731703,38.0,66.0,88.0,41.9,0.315,26.0,0.75,0.461,0.599,0.353,34.1,32.98,33.82,31.28,33.45,9.9,30.59,31.72,30.03,10.9,13.5,13.4,10.3,11.1,0.236,10.5,2.7,12.7,52.0,20.0,4.2,37.0,308.0,86.0,3.2,72.0,4.699390243902439,2.7,3.4,52.0,51.13753424657534,2024-05-01
41.0,45.0,34.0,51.0,44.0,24.5,0.0,24.0,0.001,0.0,0.0,0.0,18.9,21.99,22.01,22.59,23.31,10.6,22.07,22.14,19.68,7.4,10.0,19.0,11.3,12.6,0.0,14.1,2.1,12.4,3.6,10.0,4.2,4.666666666666667,294.0,87.0,3.0,46.0,7.1,12.0,3.3,36.0,35.45,2024-04-04
10.875,6.0,7.0,9.0,5.0,13.9,0.0,12.0,0.001,0.0,0.0,0.0,18.0,17.74,18.16,17.04,18.53,2.5,17.19,17.93,17.48,3.2,4.2,6.2,1.9,4.9,0.0,5.5,2.0,7.3,33.0,-4926.30722648365,3.1,11.0,316.0,97.0,2.6,57.0,2.8,3.0,2.3,5.0,5.449012820512819,2023-11-15
19.0,31.0,28.0,32.0,27.0,14.2,0.0,8.0,0.012,0.001,0.009,0.016,29.2,31.09,30.95,32.76,31.78,15.7,33.95,33.39,33.47,19.6,19.3,17.7,10.9,14.5,0.0,17.1,2.5,10.9,7.0,2.044989775051125,2.9,18.0,301.0,44.0,3.8,28.0,5.1,2.1,2.6,22.0,20.846849315068493,2024-06-17
15.0,33.0,13.0,30.0,20.0,5.5,0.003,14.0,0.004,0.0,0.009,0.003,15.8,16.47,17.26,15.4,16.92,5.7,17.03,17.81,13.28,2.4,1.8,9.2,8.5,4.6,0.074,7.4,1.9,1.9,28.0,-8750.026241421074,3.6,19.0,216.0,41.0,4.0,36.0,4.8,3.5,3.9,12.0,8.772916666666667,2023-12-25
10.0,9.0,11.0,5.0,6.0,17.2,0.0,14.0,0.0,0.0,0.0,0.0,20.1,20.75,20.87,19.97,21.29,6.8,20.37,20.95,20.47,7.6,9.4,8.3,6.7,8.2,0.0,6.4,4.3,7.9,11.0,70.33333333333333,3.0,22.0,141.0,48.0,3.1,56.0,3.4,2.8,3.3,7.0,9.665,2023-03-08
34.0,41.0,50.0,41.0,61.0,49.0,0.081,46.0,0.118,0.072,0.125,0.093,29.4,29.81,30.09,30.12,30.34,11.3,30.38,30.41,29.24,9.8,11.7,9.5,4.8,10.9,0.094,12.1,3.7,13.3,33.0,39.0,3.5,13.0,149.0,83.0,3.8,60.0,4.5,4.1,3.6,56.0,46.975,2023-04-14
43.0,17.585365853658537,45.0,76.0,70.0,34.6,0.112,16.0,0.676,0.38,0.485,0.166,33.0,36.0,36.24,38.78,36.46,12.3,38.8,38.32,39.18,18.0,10.1,12.0,8.8,6.7,0.051,17.0,2.6,11.9,26.0,21.0,3.9,67.47619047619048,281.0,36.0,6.7,41.0,3.921951219512195,2.6,3.5,48.0,49.355,2024-05-02
22.0,34.0,26.0,20.0,29.0,26.1,0.0,28.0,0.001,0.0,0.0,0.0,13.2,11.72,12.04,10.4,12.97,5.8,11.55,12.47,9.44,9.3,4.2,11.0,8.0,6.4,0.0,5.5,4.2,8.9,8.0,66.66666666666667,4.0,3.0,145.0,33.0,4.2,68.0,3.6,4.6,4.6,31.0,26.04,2023-01-23
25.0,24.0,23.0,35.94117647058823,17.0,9.0,0.0,24.0,0.0,0.0,0.0,0.0,22.3,23.59,23.73,22.42,23.99,5.864705882352942,27.94882352941176,24.17,23.07,1.2,6.4,4.4,5.0,5.5,0.0,4.4,1.6,6.5,3.0,77.0,2.7,11.0,309.0,28.0,3.0,52.76470588235294,4.3,2.7,2.411764705882353,23.0,18.9225,2023-09-20
12.0,13.0,12.0,15.0,18.0,30.0,0.208,18.0,0.2,0.236,0.354,0.329,27.9,25.06,24.76,25.43,24.28,4.7,24.4,25.86,24.38,5.1,5.4,10.5,5.9,4.8,0.606,4.1,4.2,4.0,37.0,64.66666666666667,3.8,30.0,343.0,70.0,5.5,98.0,3.8,4.2,3.4,12.0,13.526875,2023-03-11
37.0,32.0,35.0,29.0,42.0,23.5,0.383,28.0,0.279,0.283,0.648,0.376,28.9,27.26,28.7,27.82,28.38,12.5,26.61,28.69,27.78,16.0,13.3,16.3,11.8,13.3,0.578,13.3,3.412857142857143,11.1,32.0,66.0,2.9,19.0,119.0,40.0,2.5,36.5,1.9,9.2,2.2,31.0,31.86,2023-06-03
32.0,20.0,21.0,18.0,30.0,10.6,0.515,16.0,0.622,0.243,0.415,0.487,29.8,30.62,30.41,27.48,29.91,10.9,27.26,28.75,25.7,9.9,10.1,12.3,11.1,11.0,0.884,5.4,3.4,18.5,21.0,-459.4594594594601,2.5,21.0,294.0,44.0,3.3,57.0,2.5,2.3,2.4,35.0,31.839066463724002,2024-07-10
20.0,25.0,24.0,24.0,30.0,29.133333333333333,0.091,21.0,0.164,0.067,0.105,0.089,17.76666666666667,19.11,19.47,19.42,19.01,12.1,18.43,19.47,18.57,9.4,9.8,19.0,9.1,9.4,0.0,9.8,3.6,7.6,12.0,71.0,2.62,16.0,92.0,27.0,2.6,42.0,3.1,2.1,2.7,26.0,24.9,2023-03-14
24.0,34.0,36.0,36.0,40.333333333333336,12.2,0.033,19.0,0.189,0.117,0.079,0.047,27.9,29.16,28.96,27.93,29.49,7.7,28.55,26.67,23.4764,6.6,9.9,10.4,7.7,9.8,0.006,7.6,2.6,14.3,7.0,2.0,2.4,18.0,315.0,47.0,3.2,37.0,3.2,3.2,2.6,24.0,27.587433862433862,2024-07-28
24.0,23.0,17.454545454545453,23.0,19.0,17.3,0.0,13.0,0.001,0.0,0.0,0.0,25.6,26.43,26.3,27.1,26.29,8.0,28.06,29.13,29.42727272727273,7.3,8.2,7.3,5.6,13.0,0.0,6.6,2.2,10.7,16.0,9.0,4.118181818181818,12.0,302.0,73.0,2.9,60.0,4.0,2.3,3.5,24.0,21.2,2024-05-07
13.0,11.0,7.0,23.0,13.428571428571429,2.8,0.0,10.0,0.001,0.0,0.0,0.0,14.6,17.57,19.57,19.032857142857143,17.6,2.1,19.07,20.06,15.37,5.1,2.4,6.857142857142858,4.6,2.3,0.01,9.0,2.3,6.0,23.0,12.0,4.2,34.0,135.0,106.0,4.0,66.0,5.3,3.2,4.3,5.4,5.704595238095237,2024-02-26
19.0,17.0,19.0,14.0,16.0,22.2,0.067,22.0,0.106,0.061,0.085,0.1,14.3,14.83,15.14,15.2,15.33,3.5,14.47,15.59,11.62,4.7,3.3,4.1,5.9,3.7,0.029,1.1,2.0,5.0,20.0,-8883.411788453775,3.8,21.0,297.0,49.0,3.8,71.0,3.5,3.7,3.9,17.0,16.44,2023-12-26
32.0,21.0,40.0,37.0,29.0,42.8,0.039,45.0,0.046,0.067,0.036,0.113,24.4,21.66,22.32,19.79,24.4,3.8,20.94,21.21,22.82,7.9,4.3,7.1,4.5,4.8,0.072,3.6,3.6,3.9,27.0,70.0,3.4,11.0,241.0,42.02666666666667,2.8,32.0,3.1,3.4,3.0,35.0,32.2,2023-05-14
16.0,8.0,19.0,9.0,8.0,15.4,0.0,28.0,0.001,0.0,0.0,0.0,24.3,24.53,24.83,23.55,24.91,5.4,24.13,25.15,24.12,5.1,7.7,5.9,6.7,6.6,0.001,5.2,1.7,6.4,8.0,77.0,2.0,6.0,95.0,32.0,2.2,42.66,3.2,1.6,2.2,12.0,12.139375,2023-07-09
42.0,32.0,40.0,34.0,46.0,30.2,0.505,23.0,0.572,0.317,0.747,0.702,30.9,30.09,30.26,28.26,30.78,16.7,28.07,30.21,29.15,13.9,15.6,17.4,13.5,14.0,0.477,15.2,3.7,11.7,39.0,53.0,4.2,17.0,131.0,60.0,3.8,42.0,3.6,5.566666666666666,2.3,37.0,38.185,2023-05-25
13.0,3.0,13.0,10.0,9.0,17.4,0.0,18.0,0.0,0.0,0.0,0.0,21.1,19.42,19.91,17.76,20.9,2.4,18.68,19.07,19.45,1.3,5.1,7.3,2.6,3.9,0.003,4.9,3.8,5.1,30.0,81.0,2.7,34.0,27.0,58.0,3.2,54.0,3.3,3.6,2.9,8.0,9.448625,2023-03-26
11.0,6.0,8.0,15.0,6.0,9.6,0.0,16.0,0.001,0.0,0.0,0.0,18.4,21.71,22.5,20.87,21.91,2.1,21.09,22.12,21.51,2.4,2.8,3.2,4.0,5.0,0.0,2.9,1.4,5.4,19.0,-4061.3221639079534,3.5,17.0,291.0,97.0,3.6,43.0,3.8,3.4,2.4,5.0,5.835555944055942,2023-11-07
3.0,3.0,9.0,4.0,15.0,3.3,0.0,7.0,0.001,0.0,0.0,0.0,23.6,24.06,23.8,23.55,24.5,8.3,23.62,20.604,20.16,1.1,3.7,13.4,7.6,7.2,0.008,6.0,2.4,19.0,8.0,4.0,2.3,4.0,308.0,28.0,3.4,59.0,2.6,2.2,2.8,6.0,3.374166666666666,2024-07-10
25.0,28.0,31.0,32.0,24.0,24.9,0.0,29.0,0.001,0.0,0.0,0.0,24.7,26.68,26.99,26.46,26.54,7.8,26.65,27.42,26.55,6.2,10.2,9.8,6.5,11.8,0.0,5.8,2.5,12.7,4.2,0.8740411788453777,4.6,2.0,304.0,27.0,3.7,32.0,4.4,4.6,2.6,30.0,28.4,2023-09-26
39.0,35.0,40.0,42.0,46.0,42.0,0.252,50.0,0.339,0.213,0.25,0.273,36.5,36.93,37.43,34.92,37.91,13.2,35.69,36.04,36.69,17.0,15.5,16.5,10.4,14.8,0.108,17.3,2.9,15.3,31.0,23.0,3.0,20.0,150.0,73.0,2.8,54.0,3.0,4.7,2.7,43.0,41.81885844748858,2023-07-27
15.0,21.0,20.0,20.0,20.0,20.1,0.028,14.0,0.041,0.026,0.061,0.048,13.8,11.38,11.61,10.74,12.4,12.4,11.04,12.14,10.92,7.5,8.8,14.8,9.3,9.3,0.073,11.3,2.8,5.5,12.0,-7731.445700444086,2.7,13.0,335.0,13.0,3.9,49.0,4.9,2.1,11.5,17.0,18.743703703703705,2023-01-23
28.0,35.0,33.0,34.0,32.0,36.4,0.137,55.0,0.163,0.121,0.1,0.262,28.6,28.9,30.12,24.74,29.16,11.8,29.06,28.91,29.26,19.1,12.7,20.9,10.8,11.3,1.9583333333333333,18.1,2.0,17.3,5.0,49.0,2.5,8.0,145.0,22.0,2.6,57.0,3.0,1.8,2.1,35.0,32.47,2023-08-22
29.0,36.0,38.0,27.0,44.0,27.3,0.0,45.0,0.001,0.0,0.0,0.0,9.8,11.13,12.92,12.55,13.47,7.1,11.96,13.46,9.49,4.3,2.5,21.4,8.0,8.1,0.0,11.5,1.4,11.5,13.0,-7678.790055248619,3.2,4.0,143.0,143.0,3.9,145.0,4.2,2.5,3.5,12.0,30.46,2024-01-09
23.0,23.0,27.0,26.0,25.0,26.7,0.0,25.0,0.0,0.0,0.0,0.0,23.5,22.17,23.17,21.94,23.55,10.6,22.44,23.06,22.43,11.0,9.6,15.6,8.4,10.0,0.0,12.9,3.5,8.9,23.0,74.0,2.9,31.0,121.0,39.0,2.628571428571429,49.0,3.6,3.5,2.9,24.0,24.47,2023-05-04
22.0,16.0,15.0,13.0,20.0,27.7,0.159,12.6,0.071,0.058,0.099,0.247,26.2,23.1,23.88,23.3,24.05,7.3,21.5,23.06,19.19,12.9,7.1,8.0,5.5,9.1,0.408,5.8,2.5,9.7,22.0,8.0,3.8,29.0,301.0,64.0,3.2,69.0,4.2,2.8,3.4,21.0,21.358518518518522,2024-04-25
22.0,21.0,24.0,18.0,26.0,26.4,0.113,17.0,0.092,0.111,0.115,0.154,18.2,18.68,18.97,18.64,19.1,8.3,17.86,18.5,18.25,8.0,9.5,16.0,6.4,10.2,0.064,8.8,3.8,9.1,7.0,67.0,3.0,20.0,139.0,46.0,2.8,46.0,3.4,3.0,3.1,25.0,24.26,2023-04-08
