PM2.5_norte,PM2.5_noroeste,PM2.5_norte2,PM2.5_noreste2,PM10_noreste,PM10_norte,CO_norte,NOX_noreste,PM10_noroeste,PM10_norte2,NO_noreste,PM10_noreste2,PM2.5_centro,NO2_noreste,PM10_noreste3,CO_noreste,CO_norte2,CO_noroeste,PM2.5_noroeste2,NOX_norte,NO2_norte2,PM10_noroeste2,NOX_noroeste,NO2_norte,NOX_noreste2,NO_norte,NOX_norte2,NO2_noreste2,CO_noroeste2,PM10_centro,NO2_noreste3,NO2_centro,NO_noroeste,NO2_noroeste,NO_noreste2,NOX_centro,NO_norte2,NOX_noreste3,CO_noreste3,CO_centro,NO_noreste3,NO_centro,SO2_noroeste,WDR_noroeste2,NOX_noroeste2,WDR_centro,WDR_norte2,NO_noroeste2,WDR_noroeste,SO2_centro,SO2_norte2,NO2_noroeste2,WDR_noreste,SO2_noreste3,SO2_noreste,year,Festivo,Real,Predicted,date
21.0,11.611221309152734,25.0,56.0,60.0,36.0,0.46,9.4,43.0,64.0,3.3,69.0,27.42,5.9,25.0,1.18,0.82,1.12,14.8,8.8,14.3,70.0,13.6,5.6,23.5,3.2,19.1,15.7,0.4,48.18,5.9,9.9,3.4,10.1,7.9,13.2,4.8,17.1,0.536,1.2,12.5,3.2,2.5,102.0,13.8,50.0,82.0,2.6,52.0,2.5,2.1,11.3,148.0,0.9056603773584906,2.6,2023,0,25.65,22.704518997289973,2023-07-04
4.96,19.0,7.5,21.0,55.0,42.0,0.58,24.5,49.0,41.0,9.9,58.0,17.0,14.6,25.0,1.1,0.94,0.77,7.38,11.8,16.3,36.0,32.2,6.8,24.8,4.8,29.7,14.1,0.76,58.0,6.1,22.4,12.8,19.4,10.7,38.1,13.4,20.9,0.44,0.9,16.1,15.7,3.6,89.0,26.5,74.0,33.0,11.1,106.0,3.4,4.3,15.4,82.0,2.5,2.9,2023,0,11.0,10.822129491341991,2023-09-26
15.0,22.0,2.0,12.0,68.0,45.0,0.51,17.6,27.0,42.0,11.5,43.0,22.72,6.1,32.0,3.09,1.85,2.75,10.666666666666666,6.7,9.6,54.0,5.9,4.6,12.7,2.033333333333333,11.8,8.6,2.08,58.0,4.6,2.4,2.1,3.7,4.1,4.7,2.3,17.5,0.371,2.62,13.9,2.0,4.0,98.0,3.5,100.0,68.0,2.6,58.0,3.4,3.0,0.9,143.0,2.951030927835052,3.9,2024,0,20.0,21.671510606060608,2024-05-06
23.0,38.0,13.0,63.0,94.0,148.0,0.78,34.6,92.0,64.0,15.2,155.0,14.291636363636364,19.4,60.0,3.64,1.49,1.94,12.895445026178011,44.4,30.1,34.0,61.4,24.4,124.8,20.0,70.2,37.7,2.18,46.0,15.2,14.5,33.8,27.6,87.1,25.6,40.1,32.0,0.445,1.42,17.3,10.7,4.1,317.0,22.0,189.0,242.0,16.6,316.0,3.6,5.3,5.5,269.0,11.0,4.8,2023,0,17.0,24.516722727272725,2023-12-17
13.0,21.0,22.0,71.0,130.0,53.0,0.59,21.1,103.0,121.0,6.7,182.0,19.02,14.4,77.0,1.04,1.15,1.65,4.3,18.1,24.6,95.0,20.1,13.8,35.7,4.3,33.8,26.5,2.06,87.0,8.6,12.5,4.9,15.2,9.2,17.2,9.2,22.0,0.641,1.65,14.5,4.5,4.1,277.0,13.6,107.0,104.0,6.6,103.0,3.4,3.2,7.1,174.0,10.5,3.7,2023,0,17.0,17.06292231075697,2023-03-02
11.0,10.030036837631055,28.0,23.0,56.0,32.0,0.47,10.2,36.0,39.0,4.3,64.15789473684211,19.0,5.9,33.0,1.26,1.0,1.43,9.71,7.7,8.9,58.0,13.1,3.8,17.1,3.9,15.7,7.9,0.42,58.0,4.4,7.1,5.2,7.9,9.2,13.0,6.8,15.0,0.662,1.15,12.0,5.9,3.5,109.0,11.5,66.0,62.0,4.8,90.0,4.3,2.5,6.9,147.0,2.3,2.4,2023,0,17.0,16.423168075117374,2023-07-30
4.0,3.75,6.0,9.0,28.0,45.0,0.15,10.7,56.0,28.0,3.3,47.0,5.0,7.5,16.0,3.0,1.73,1.87,4.0,13.0,17.7,40.0,9.8,10.6,13.4,2.5,22.4,9.5,1.79,26.0,6.4,4.8,2.5,7.3,3.9,7.3,4.7,17.5,0.192,2.17,12.0,2.5,3.3,103.0,4.3,118.0,336.0,2.4,357.0,3.3,4.4,1.9,189.0,4.108187134502924,4.3,2024,0,9.0,6.1350999999999996,2024-03-10
14.0,17.0,19.0,18.0,57.0,67.0,0.56,20.8,47.0,67.0,5.6,74.0,24.666666666666668,15.3,15.0,3.09,1.46,1.09,13.97,28.0,35.4,67.0,32.1,19.7,43.9,8.3,58.5,26.4,1.36,82.0,8.1,26.9,8.5,23.5,17.5,44.900000000000006,23.2,22.7,0.446,0.5066666666666667,15.9,18.4,5.8,110.0,11.2,62.333333333333336,48.0,4.5,63.0,4.699999999999999,7.0,6.8,133.0,2.9,12.6,2023,0,17.0,16.76722708333334,2023-11-24
5.0,8.0,14.5,2.0,29.0,26.0,0.51,26.5,2.0,18.0,2.4,36.0,14.727272727272728,24.1,22.0,2.21,0.77,0.74,2.76,12.6,19.1,24.0,12.6,10.2,16.1,2.4,21.6,13.6,0.91,44.18181818181818,11.5,17.21818181818182,2.3,10.3,2.5,23.463636363636365,2.5,28.4,0.403,0.8709090909090909,18.2,6.218181818181818,2.2,98.0,9.8,22.454545454545453,233.0,2.7,246.0,3.0818181818181816,2.4,7.2,350.0,2.8,2.7,2023,0,8.0,8.459807038512617,2023-10-14
36.0,42.0,23.0,52.0,134.0,127.0,1.84,55.6,100.0,100.0,7.0,197.0,51.0,48.6,76.0,3.94,1.62,2.46,24.96,72.3,49.1,135.0,98.1,57.0,109.0,15.3,57.2,71.8,2.05,98.0,19.3,63.1,35.0,63.2,37.1,74.0,8.2,49.2,0.769,2.07,31.4,10.9,4.9,115.0,16.8,276.0,69.0,3.4,278.0,2.8,4.9,13.5,146.0,3.2,3.5,2023,0,48.0,41.26466666666667,2023-11-17
5.5,11.866251062623974,7.0,11.0,37.0,19.0,0.46,9.2,21.0,31.0,4.0,50.0,8.44,5.0,16.0,1.16,0.86,1.13,7.9491,8.0,10.4,25.0,13.4,4.1,27.0,3.9,18.5,11.5,0.38,31.0,4.8,5.9,5.4,8.0,15.5,10.6,8.2,12.2,0.472,1.09,8.7,4.4,2.7,111.0,13.2,92.0,95.0,4.7,79.0,2.6,2.3,8.6,159.0,7.9,2.4,2023,0,6.94,7.5546929162093726,2023-06-30
9.0,18.0,5.0,22.0,52.0,70.0,0.53,28.3,68.0,48.0,10.1,50.0,16.0,18.2,33.0,2.0,0.93,0.82,8.56,38.1,23.0,46.0,44.0,18.0,22.3,20.2,51.6,17.8,1.18,55.0,10.7,21.3,21.2,22.9,4.5,42.6,28.6,38.7,0.428,0.99,29.4,21.3,2.7,289.0,35.4,258.0,346.0,10.5,276.0,4.0,2.9,25.0,3.0,3.1,2.8,2023,0,12.0,13.163592045454541,2023-10-13
6.5,22.0,27.0,12.0,25.0,33.0,0.29,13.8,22.0,29.0,6.8,27.0,11.3,6.9,17.0,0.51,0.76,0.76,2.4451219512195124,8.1,10.7,32.0,12.476470588235294,4.4,19.1,3.7,20.2,9.1,0.59,38.0,5.4,6.0,3.7,8.776470588235295,9.9,8.7,9.6,25.1,0.275,0.41,20.8,2.4,3.1,119.0,6.5,68.0,82.0,2.8,182.0,2.5,2.9,3.8,125.0,2.8,2.1,2024,0,6.4031474103585655,7.492095219123508,2024-06-30
4.0,6.0,4.0,14.0,35.0,46.0,0.16,10.0,20.0,64.0,4.0,38.0,9.5,5.9,14.0,2.18,0.0207692307692307,0.89,3.21,9.7,20.2,12.0,24.0,5.3,14.9,4.5,65.6,6.3,1.02,53.0,7.2,13.4,10.1,13.9,8.6,21.6,45.4,14.3,0.502,1.12,8.5,8.2,2.1,290.0,9.8,22.0,5.0,6.1,132.0,3.3,2.6,3.8,27.0,2.2,2.6,2023,0,4.0,4.1206,2023-10-30
19.0,22.0,44.0,18.0,35.0,60.0,0.43,12.5,62.0,47.0,5.4,53.0,31.967773851590103,7.1,20.0,3.11,1.92,2.8,14.0,9.1,16.0,69.0,11.0,7.0,23.5,2.1,24.9,10.6,2.07,46.0,8.7,7.5,2.4,8.6,12.9,10.1,8.9,22.4,0.337,2.45,14.7,2.4,6.6,108.0,5.9,65.0,38.0,2.8,108.0,3.4,3.6,3.2,139.0,3.875644329896907,3.9,2024,0,15.0,21.806331540504658,2024-04-24
13.0,22.0,26.0,10.0,55.0,59.0,0.78,26.8,53.0,61.0,7.0,32.0,20.74,19.8,33.0,0.71,0.79,0.76,9.11,33.6,27.1,55.0,56.4,18.1,24.7,15.5,44.0,18.4,0.9,49.0,8.6,14.0,0.8,53.5,6.3,18.2,16.9,18.7,0.344,0.58,11.2,3.9,3.0,96.0,21.5,56.0,20.0,3.4,267.0,2.5,3.2,18.1,59.0,2.3,2.3,2024,0,20.48,18.98025227272728,2024-07-19
3.83,16.816378577500707,8.0,7.0,18.0,7.64,0.57,19.8,4.666666666666667,22.0,8.0,24.0,7.38,11.8,11.0,1.32,1.35,1.68,4.06,13.4,19.3,9.0,13.1,8.3,37.7,5.0,35.5,18.6,1.46,27.0,6.8,10.9,5.6,7.5,19.1,15.9,16.2,21.6,0.261,3.41,16.1,4.8,3.1,96.0,12.7,61.0,63.0,5.2,70.0,3.4,2.6,7.7,118.0,1.7,2.6500000000000004,2023,0,5.0,5.213237450199204,2023-04-10
27.0,5.0,9.0,6.0,25.0,50.0,0.26,8.2,26.0,24.0,2.8,37.0,21.535,5.6,15.0,2.42,1.43,1.7,11.877830188679244,11.0,13.0,39.0,16.0,8.8,24.6,2.2,16.9,17.1,1.79,41.0,4.9,8.1,2.5,13.6,7.5,11.2,4.0,16.8,0.298,1.86,12.7,2.9,3.7,101.0,7.4,26.0,105.0,2.4,104.0,3.7,3.5,5.0,161.0,5.469165247018739,4.1,2024,0,7.0,11.511095311507592,2024-02-01
11.0,10.058090110512891,18.0,9.0,67.0,31.0,0.48,9.4,37.0,67.0,3.2,82.0,14.0,6.1,42.0,1.25,0.87,0.86,7.66,7.8,8.2,56.0,10.0,4.6,17.6,3.2,11.0,9.0,0.31,40.0,5.4,4.2,3.2,6.8,8.6,6.2,2.9,12.0,0.707,1.12,7.9,2.6,3.4,93.0,8.6,100.0,107.0,2.9,73.0,2.4,2.6,5.9,154.0,2.0,2.7,2023,0,17.0,14.578864788732394,2023-07-29
10.0,22.0,15.0,25.0,17.0,42.0,0.23,14.9,25.0,27.0,7.9,50.0,19.39,6.9,20.0,0.1,0.35,0.96,8.61780487804878,7.8,8.5,33.0,9.4,5.3,15.7,2.5,12.4,11.6,0.69,44.0,5.7,13.2,2.5,6.9,4.1,21.5,4.0,25.6,0.273,0.67,20.9,8.1,5.5,107.0,7.5,25.0,72.0,2.7,108.0,4.1,4.2,4.8,135.0,2.454838709677419,2.7,2024,1,12.83,12.337946414342639,2024-06-16
13.0,32.0,33.0,26.0,102.0,130.0,0.75,21.5,74.0,111.0,5.5,100.0,23.0,16.0,14.0,2.09,1.15,1.4,19.2,23.8,28.7,78.0,25.4,19.7,46.9,4.2,33.9,28.7,1.63,59.0,7.7,21.4,3.6,21.8,18.2,25.6,5.1,17.8,0.356,1.02,11.4,4.2,7.1,101.0,25.5,51.0,84.0,3.1,92.0,3.3,3.4,22.4,155.0,3.1,3.6,2023,0,13.0,18.6466,2023-10-12
8.0,37.0,20.0,19.0,43.0,46.0,0.47,10.8,43.0,35.0,4.1,107.0,14.604173913043477,6.7,15.0,2.96,1.64,1.81,6.0,9.0,16.1,72.0,11.6,6.1,30.1,2.9,22.2,19.1,2.0,39.0,4.6,6.2,3.3,8.3,11.0,9.8,6.1,15.3,0.105,1.99,11.5,3.3,3.6,101.0,5.2,113.0,98.0,2.5,69.0,3.6,3.2,2.7,160.0,3.906432748538012,3.8,2024,0,11.0,11.915371233461377,2024-02-24
30.0,62.0,59.0,49.0,142.0,142.0,1.87,212.3,102.0,168.0,173.6,215.0,83.0,38.7,88.0,7.47,5.08,3.63,20.13,150.2,42.2,168.0,138.0,43.7,120.1,106.6,222.9,28.1,6.33,186.0,19.4,40.3,107.2,30.8,92.0,147.1,180.7,57.1,0.616,3.83,38.6,106.4,5.9,223.0,70.1,181.0,316.0,62.3,272.0,7.7,4.8,8.0,31.0,11.916129032258064,5.2,2024,0,57.0,53.115,2024-01-23
22.0,15.36525928024936,21.0,25.0,47.0,31.0,0.38,10.7,32.0,48.71428571428572,3.9,65.0,32.68,6.8,36.0,0.87,0.74,0.78,32.33,9.1,16.4,49.0,12.0,6.6,36.5,2.6,25.7,21.2,0.42,52.0,7.1,7.3,3.0,9.0,15.2,9.8,9.3,21.6,0.464,0.64,15.7,2.2,3.4,130.0,10.7,48.0,54.0,3.2,134.0,2.95,2.671428571428572,7.6,155.0,1.8,3.0,2023,0,13.35,13.664200000000003,2023-05-04
12.0,22.0,10.0,18.0,38.0,49.0,0.2,11.5,45.0,45.0,6.0,71.0,14.39,5.3,48.0,0.47,0.53,0.76,11.94,5.2,6.7,57.75,12.847404844290658,3.5,22.0,1.7,9.0,6.6,0.6214285714285714,71.0,6.6,4.5,4.094117647058823,8.753287197231835,15.4,6.5,2.4,20.9,0.265,0.38,15.4,1.8,2.4,82.42857142857143,22.42857142857143,37.0,102.0,18.685714285714283,162.0,2.4,2.9,3.8,148.0,2.734246575342466,1.9,2024,0,21.46,21.86095606060607,2024-07-03
26.0,22.0,37.0,52.0,36.0,48.0,0.57,20.0,72.0,59.0,10.2,80.0,45.437243816254416,9.8,52.0,3.21,1.9,1.4044512195121952,17.0,7.9,9.4,86.0,39.51463414634146,5.0,19.1,2.9,12.7,14.9,2.31,72.0,6.3,6.7,37.09390243902439,7.067272727272727,4.2,9.8,3.3,18.5,0.4,2.87,13.1,3.0,4.699390243902439,109.0,4.8,69.0,90.0,2.7,76.0,3.4,3.2,2.1,165.0,3.2925257731958766,4.2,2024,1,27.0,31.65172727272727,2024-05-01
6.0,22.0,4.666666666666667,3.6,40.0,68.0,0.41,18.7,20.0,69.0,5.2,88.0,5.89,13.5,26.0,3.11,1.59,2.51,10.0,17.1,17.7,87.0,10.2,14.7,39.2,2.5,21.3,27.7,1.99,46.0,20.2,7.0,2.5,7.7,11.5,9.7,3.6,31.0,0.319,2.11,11.8,2.5,7.1,83.0,5.8,74.0,89.0,2.7,65.0,3.3,3.0,3.1,147.0,4.471929824561403,4.2,2024,0,7.0,9.001141666666667,2024-04-04
15.0,22.0,11.0,33.0,75.0,116.0,0.88,55.2,41.0,66.0,27.9,115.0,20.0,27.3,27.0,3.4,1.54,1.43,20.0,40.3,28.4,97.0,44.5,24.7,49.7,15.7,54.9,25.1,2.09,57.0,8.9,23.2,14.5,30.0,24.6,39.1,26.5,30.6,0.54,1.26,23.0,15.9,2.8,88.0,19.4,94.0,90.0,8.9,101.0,2.3,2.6,10.5,150.0,3.6,3.1,2023,0,21.0,19.810809523809525,2023-11-15
7.0,22.0,18.0,7.0,35.0,91.0,0.23,19.0,17.0,78.0,7.7,128.0,9.0,11.2,30.0,0.17,0.33,0.49,7.987560975609756,6.1,11.1,44.0,10.3,4.0,18.7,2.1,14.7,12.5,0.58,28.0,5.1,7.0,2.6,7.6,6.2,9.5,3.6,24.5,0.252,0.48,20.5,2.3,5.1,100.0,9.7,85.0,111.0,2.1,60.0,2.6,3.8,7.8,140.0,2.4987096774193547,2.9,2024,0,10.83,11.055548106060606,2024-06-17
21.0,11.666666666666666,19.0,28.0,21.87,66.0,0.47,18.6,7.0,40.0,3.3,70.0,14.0,15.2,47.0,3.7,1.51,1.13,33.424166666666665,17.1,24.5,41.0,9.2,13.9,31.9,3.1,42.9,21.6,3.142857142857143,36.0,11.4,9.5,2.3,6.8,10.3,12.8,18.5,23.3,0.424,1.5,12.5,3.3,4.8,122.0,5.2,49.0,23.0,2.5,54.0,3.9,4.0,2.8,54.0,1.6,3.6,2023,0,28.818888888888893,19.637198989898987,2023-12-25
11.0,18.0,22.0,11.0,42.0,20.0,0.43,15.8,35.0,44.0,4.7,47.0,27.75,11.1,26.0,0.85,0.87,1.63,23.94,16.8,19.1,48.0,12.4,13.8,16.9,3.0,31.0,10.6,2.13,56.0,5.6,17.3,2.9,9.5,6.3,25.2,11.8,22.5,0.571,1.81,18.0,7.7,3.4,92.0,18.3,24.0,43.0,3.1,142.0,3.3,3.1,15.2,120.0,2.0,3.0,2023,0,16.0,13.604984585289515,2023-03-08
16.4,16.563899121564184,13.0,33.0,135.0,51.39,0.82,26.9,73.0,122.0,5.7,184.0,24.08,21.2,47.0,1.59,1.6,2.06,15.82,22.1,42.8,83.0,23.8,18.8,51.5,3.2,57.3,42.4,2.63,60.0,12.6,14.5,3.7,20.2,9.1,17.6,14.5,25.1,0.397,3.38,13.8,2.9,4.5,110.0,36.2,136.0,75.0,3.1,92.0,3.6,3.8,33.2,143.0,8.0,3.5,2023,0,24.0,23.121699999999997,2023-04-14
24.0,22.0,67.47619047619048,26.0,28.0,66.0,0.6,20.3,53.0,48.0,10.0,66.0,45.0656,10.4,72.0,3.1,2.3,1.3297560975609757,4.0,11.3,27.8,36.0,45.67317073170732,8.4,33.8,2.9,38.0,25.9,2.09,41.0,6.8,7.3,44.31951219512195,6.9763636363636365,7.9,10.8,10.2,17.4,0.438,2.25,11.4,3.3,3.921951219512195,306.0,6.7,324.0,69.0,3.8,266.0,3.5,6.7,2.9,344.0,3.2119845360824746,3.9,2024,0,8.0,23.374455120470493,2024-05-02
5.82,21.45192307692308,3.0,8.0,45.0,35.0,0.21,14.1,21.0,35.0,2.8,42.0,14.0722,11.3,24.0,0.68,0.93,0.83,12.01,9.5,22.5,33.0,22.1,6.9,25.8,2.5,35.9,20.0,1.36,68.0,8.3,19.2,2.6,19.4,5.8,21.8,13.4,15.3,0.258,1.38,8.2,2.5,3.6,135.0,12.4,330.0,22.0,3.6,103.0,4.6,4.2,8.9,99.0,1.45,4.0,2023,0,11.0,9.778548415492956,2023-01-23
6.14,7.0,11.0,3.0,37.0,30.0,0.52,13.1,23.0,21.0,2.2,36.0,16.058823529411764,10.9,11.0,0.63,0.65,1.38,4.12,56.2,13.5,28.0,12.2,35.1,15.4,21.1,16.2,11.8,0.44,52.76470588235294,7.7,17.32941176470588,5.366666666666667,9.7,3.6,28.81764705882353,2.7,24.2,0.253,0.7458823529411764,17.8,11.488235294117649,4.3,48.0,12.4,38.294117647058826,54.0,2.7,151.0,2.411764705882353,3.0,9.8,87.0,2.7,2.7,2023,0,9.0,8.366626045816734,2023-09-20
35.0,9.0,30.0,37.0,93.0,104.0,0.75,62.0,85.0,110.0,33.4,74.0,60.34,28.6,79.0,1.36,1.95,1.8,33.7,35.7,31.5,70.0,29.1,18.6,27.6,17.1,90.0,15.1,2.57,98.0,10.1,22.9,12.8,16.3,12.5,39.9,58.4,34.6,0.666,2.08,25.7,16.9,3.8,299.0,25.6,24.0,356.0,12.7,341.0,3.4,5.5,12.9,24.0,1.5,3.8,2023,0,40.0,34.854651010101016,2023-03-11
13.0,13.51119297251346,19.0,32.0,46.0,26.0,0.424763948497854,14.8,26.0,36.0,6.9,62.0,16.630309278350516,8.0,15.0,1.08,0.87,0.71,20.94,10.7,11.8,40.0,11.9,6.9,32.5,3.8,18.7,15.9,1.74,36.5,9.035789473684211,7.5,4.6,7.3,16.6,11.5,6.9,29.352105263157892,0.571,0.81,21.616315789473685,3.8,1.9,100.0,43.5,71.0,99.0,28.2,67.0,2.2,2.5,15.5,144.0,3.8,2.9,2023,0,16.0,14.978866666666665,2023-06-03
12.0,22.0,21.0,21.0,26.0,48.0,0.27,21.2,21.0,49.0,11.8,50.0,22.12,9.4,16.0,0.61,0.62,0.76,10.56,7.4,9.8,44.0,68.4,4.6,27.8,2.8,15.0,12.4,0.79,57.0,5.9,12.5,8.2,60.2,15.4,22.3,5.3,26.9,0.288,0.55,22.1,9.5,2.5,142.0,10.7,68.0,99.0,4.4,129.0,2.4,3.3,7.2,142.0,2.0752475247524758,2.5,2024,0,14.95,16.841570606060603,2024-07-10
5.0,18.0,16.0,12.0,42.0,17.0,0.63,22.8,20.0,46.0,8.2,31.0,17.12,14.6,15.0,1.12,1.21,1.56,20.02,12.9,26.0,27.0,13.3,8.8,33.6,4.1,43.5,20.6,2.31,42.0,7.8,16.6,4.2,9.1,13.0,22.2,17.4,23.166666666666668,0.629,2.15,16.46666666666667,5.4,3.1,107.0,14.9,69.0,60.0,4.7,58.0,2.7,2.6,10.2,111.0,1.5333333333333334,2.62,2023,0,10.0,10.30041358225108,2023-03-14
14.0,22.0,18.0,7.0,21.0,28.0,0.86,13.4,25.0,29.0,6.6,38.0,15.0,6.7,18.0,0.7,0.91,0.76,8.25,6.8,14.3,47.0,56.4,4.6,15.1,2.2,16.8,9.7,0.9933333333333332,37.0,3.9,5.1,0.8,53.5,5.4,7.3,2.5,13.4,0.357,0.56,10.7,2.0,3.2,98.0,10.166666666666668,120.0,116.0,2.033333333333333,148.0,2.6,3.2,8.266666666666667,156.0,4.7,2.4,2024,0,13.21,16.124703904382464,2024-07-28
21.0,22.0,12.0,16.0,54.0,46.0,0.56,29.69090909090909,47.0,42.0,17.227272727272727,54.0,35.86,12.463636363636365,38.0,3.409090909090909,1.96,2.88,14.0,7.7,13.2,73.0,12.7,5.7,16.4,2.0,17.0,11.2,2.38,60.0,7.8,13.8,3.0,9.6,5.1,17.1,3.8,20.9,0.416,2.77,14.0,3.1,4.0,119.0,5.2,27.0,73.0,2.8,121.0,3.5,2.9,2.4,122.54545454545456,2.876932989690722,4.118181818181818,2024,0,30.818181818181817,28.65587316228487,2024-05-07
30.0,30.0,34.0,23.0,109.0,145.0,0.86,77.5,98.0,116.0,47.5,69.0,23.0,30.0,95.0,3.7,2.03,2.61,16.285714285714285,55.2,34.5,106.0,37.3,31.7,52.2,23.6,49.3,27.9,3.09,66.0,19.6,22.2,6.3,31.0,24.3,26.1,14.9,47.2,0.361,2.14,28.6,3.9,5.3,279.57142857142856,18.128571428571423,261.0,240.0,9.971428571428572,312.0,4.3,4.0,8.157142857142857,25.0,3.928654970760234,4.2,2024,0,35.0,35.78723658536585,2024-02-26
23.0,28.0,21.0,20.0,76.0,76.0,0.79,31.0,52.0,72.0,9.8,75.0,37.0,21.2,28.0,3.73,1.82,1.6,10.32,33.9,32.2,49.0,33.2,24.7,40.9,9.2,62.0,22.7,2.743956043956044,71.0,8.5,35.1,8.5,24.7,18.2,62.5,29.8,16.1,0.269,1.96,8.3,27.4,3.5,94.0,11.5,63.0,43.0,6.0,142.0,3.9,3.8,5.6,114.0,6.1,3.8,2023,0,20.0,24.111116666666668,2023-12-26
12.0,14.73023519410598,11.0,27.0,43.0,24.0,0.42,18.8,25.0,47.0,5.0,61.0,15.09,13.8,19.0,1.11,0.71,0.94,12.16,17.0,19.9,42.02666666666667,26.6,14.1,16.2,2.9,23.5,12.8,0.73,32.0,11.8,6.4,4.4,22.2,3.4,9.0,3.6,30.8,0.563,0.74,20.3,2.4,3.1,111.0,19.8,178.0,224.0,3.2,178.0,3.0,2.8,16.7,238.0,2.2,3.4,2023,0,7.125,12.880790023474177,2023-05-14
6.0,11.32813828279966,6.0,8.0,38.0,14.0,0.47,12.7,23.0,27.0,2.4,33.0,12.05,10.3,36.83673469387755,1.23,0.71,1.17,4.56,10.5,12.3,32.0,18.1,7.7,11.4,2.8,18.2,8.2,0.21,42.66,6.5,14.7,4.6,13.4,3.2,19.7,6.0,22.8,0.535,1.15,17.5,4.8,3.2,111.0,12.15,30.0,43.0,2.6,223.0,2.2,2.2,9.65,87.0,1.9333333333333331,2.0,2023,0,7.0,8.217882688941202,2023-07-09
16.0,14.059506942476622,17.0,39.0,60.0,34.0,0.22,12.6,29.0,68.0,5.2,70.0,17.16,7.4,18.0,0.9,1.0,0.6,19.94,10.6,13.0,60.0,10.1,6.8,19.95,3.8,20.4,10.3,0.51,42.0,5.3,7.9,3.5,6.6,9.65,12.2,7.4,17.5,0.417,1.12,13.5,4.1,3.6,91.0,12.9,64.0,91.0,3.9,68.0,2.3,3.8,9.1,131.0,2.4,4.2,2023,0,18.0,16.987266666666663,2023-05-25
26.0,50.0,34.0,30.0,59.0,79.0,0.54,12.5,48.0,70.0,2.7,61.0,38.71,9.8,50.0,1.07,1.19,1.72,25.99,15.0,17.6,58.0,22.5,12.1,9.8,2.9,27.3,7.2,2.76,54.0,6.5,14.9,5.4,17.1,2.6,17.7,9.7,25.6,0.633,2.33,20.3,2.6,3.3,297.0,28.2,275.0,346.0,7.5,290.0,2.9,3.2,20.7,34.0,1.8,2.7,2023,0,29.0,27.097831428571443,2023-03-26
36.0,37.0,17.0,19.0,84.0,116.94736842105264,1.48,45.3,187.0,118.0,14.9,91.0,16.0,30.3,49.0,2.92,2.14,2.75,16.09,153.8,38.9,97.0,146.5,38.5,39.4,115.3,117.5,24.5,2.5,43.0,12.9,30.9,104.7,41.8,15.0,34.0,78.5,37.1,0.51,1.3,25.5,3.1,3.8,330.0,35.4,213.0,31.0,20.4,279.0,2.4,3.6,15.2,97.0,3.2,3.5,2023,0,20.0,29.737204347826086,2023-11-07
7.0,22.0,4.0,8.0,11.0,30.0,0.36,30.2,21.0,46.0,11.8,56.0,19.77,18.3,23.0,0.88,0.92,0.76,4.86,16.8,24.1,28.0,74.6,13.9,38.7,2.9,52.2,16.5,0.79,59.0,12.2,25.5,15.6,59.0,22.2,56.0,28.1,30.8,0.401,0.75,19.7,30.3,2.6,89.0,13.4,38.0,38.0,2.4,311.0,2.8,3.4,11.2,85.0,2.03960396039604,2.3,2024,0,9.81,9.133203809760953,2024-07-10
5.37,5.727272727272728,2.0,4.2,33.0,35.0,0.48,8.7,27.0,18.0,2.1,56.0,9.0,6.6,15.0,0.88,0.7,0.56,5.2,7.3,15.9,27.0,10.7,5.0,15.6,2.2,24.5,10.7,0.6,32.0,7.2,5.8,2.3,8.4,4.9,8.1,8.6,18.9,0.308,0.5,13.0,2.3,4.4,106.0,12.9,44.0,86.0,2.3,117.0,2.6,3.7,10.7,145.0,2.5,4.6,2023,0,9.0,7.577915834400342,2023-09-26
11.0,10.19325587985265,20.0,31.0,59.0,38.0,0.37,9.9,43.0,63.0,4.5,75.0,17.0,5.4,25.532846715328468,1.11,0.94,1.15,8.22,7.4,16.2,73.0,11.3,4.2,35.7,3.2,22.3,20.5,0.42,54.0,5.5,6.0,3.7,7.5,15.2,9.0,6.0,8.7,0.71,1.1,4.6,3.0,3.0,98.0,9.2,117.0,96.0,3.0,73.0,2.7,2.8,6.3,150.0,2.0,3.0,2023,0,16.0,13.991964025821597,2023-07-27
5.01,20.846153846153847,13.0,12.0,120.5,27.0,0.51,29.1,15.0,69.0,10.5,33.0,13.4368,18.6,14.0,1.09,1.34,1.02,11.65,26.9,31.5,13.0,32.5,20.6,67.8,6.1,64.1,34.4,1.45,49.0,7.9,18.9,4.4,28.1,33.4,24.9,32.6,12.8,0.252,1.59,6.0,5.7,4.9,98.0,22.1,35.0,55.0,5.4,71.0,11.5,3.9,16.7,143.0,1.5,2.7,2023,0,16.0,12.351164285714285,2023-01-23
17.84,8.601870218192122,8.0,5.0,55.0,43.0,0.69,13.5,25.0,54.0,3.8,57.0,7.48,9.7,28.0,0.7988888888888889,1.16,1.02,3.67,8.0,17.1,22.0,10.6,5.5,11.5,2.3,33.8,7.6,0.4,57.0,9.1,7.2,3.7,6.9,3.9,10.9,16.8,17.4,0.248,0.67,9.6,3.5,3.0,296.0,11.2,297.0,317.0,5.6,248.0,2.1,2.6,5.6,20.0,2.3,2.5,2023,0,8.0,9.429450000000001,2023-08-22
