SO2_noroeste,SO2_noreste,SO2_norte,SO2_centro,NO2_norte2,SO2_noroeste2,SO2_noreste2,NO2_centro,NO2_noreste,NO2_noreste2,PM10_norte2,PM10_noroeste,NO2_norte,PM10_centro,PM10_norte,PM10_noroeste2,NOX_centro,PM2.5_norte2,PM10_noreste2,CO_norte2,PM10_noreste,O3_norte2,NOX_noreste2,NOX_norte2,NOX_noreste,PM2.5_noreste2,PM10_noreste3,PM2.5_noroeste,PM2.5_norte,CO_norte,PM2.5_centro,O3_centro,O3_noroeste,NOX_norte,NO2_noroeste,SR_noroeste,SR_norte2,SR_noreste2,NOX_noroeste,O3_noreste,O3_norte,SR_centro,SR_noreste,O3_noreste3,CO_noroeste,O3_noroeste2,PM2.5_noreste,NO_centro,NO_noreste2,NO_noreste,CO_noroeste2,CO_centro,NO2_noreste3,NO_noroeste,NOX_noroeste2,NO_norte2,CO_noreste,Real,Predicted,date
5.0,4.2,3.6,3.6,14.4,3.0,2.2,14.8,10.1,9.7,77.0,55.0,4.0,71.0,74.0,67.0,23.3,40.0,62.0,0.61,86.0,45.0,12.9,20.2,19.2,37.0,37.0,22.0,14.0,0.18,28.035200000000003,28.0,26.0,6.3,8.717301038062283,0.521,0.433,0.441,13.42318339100346,36.0,39.0,0.743,0.198,25.2,0.76,38.0,31.56,8.4,3.2,9.1,0.78,0.34,6.5,4.705882352941177,10.6,5.8,0.69,5.1,5.706000000000001,2024-07-07
4.007317073170731,2.3,2.3,2.5,24.8,2.0,1.2,20.8,11.1,8.28,60.0,60.39024390243903,19.1,135.36,55.0,78.0,30.5,19.0,71.4,1.24,67.0,12.0,11.24,73.0,14.1,29.866666666666667,58.0,12.54718050439218,25.0,0.53,42.9,11.0,27.14634146341463,34.7,18.6219512195122,0.4154390243902439,0.032,0.136,26.117073170731707,26.0,8.0,0.062,0.054,26.9,0.9517073170731708,8.0,29.665714285714287,9.5,2.96,2.9,0.62,1.38,6.7,7.590243902439024,41.0,48.2,1.27,4.0,4.413999999999999,2023-06-19
8.8,4.1,2.8,3.6,15.8,2.6,7.4,8.6,7.7,13.2,48.0,41.0,7.9,54.0,45.0,72.0,11.6,13.0,53.0,2.13,40.0,22.0,19.6,20.8,13.2,22.0,36.0,22.0,17.0,0.55,27.130526315789474,24.0,23.0,10.1,9.0,0.0,0.0,0.0,11.4,23.0,22.0,0.001,0.0,23.3,2.72,13.0,22.0,2.7,6.5,5.5,2.04,2.52,5.2,2.5,9.2,4.9,3.12,5.1,4.8180666666666685,2024-04-16
5.0,3.5,1.4,3.6,18.3,3.4,4.8,16.8,9.7,14.5,45.0,41.0,9.5,51.0,83.0,33.0,21.2,15.0,64.0,1.06,57.0,27.0,22.3,22.9,13.7,11.0,28.0,9.0,10.0,0.53,21.0,22.0,30.0,13.0,7.6,0.0,0.0,0.0,10.3,25.0,22.0,0.001,0.0,30.6,0.77,29.0,12.0,4.4,7.8,4.0,0.78,0.91,7.5,2.7,8.5,4.6,2.14,3.8,4.0710000000000015,2023-10-22
4.4,4.2,4.8,2.0,13.2,2.8,1.928125,22.1,14.4,11.13125,81.0,61.0,7.1,101.0,73.0,59.0,27.7,34.0,97.65625,0.53,55.0,87.0,19.840625,15.3,34.5,35.96875,54.0,22.0,28.0,0.64,46.883668639053255,59.0,67.0,9.5,11.3,0.617,0.569,0.0,14.4,65.0,77.0,0.91,0.457,25.1,2.94,54.0,38.0,5.4,8.709375,20.1,2.47,1.34,7.8,3.1,4.7,2.2,0.62,9.2,7.788500000000006,2024-05-26
6.5,4.2,4.7,4.6,50.5,5.1,3.2,30.8,47.0,47.0,80.0,103.0,40.7,67.0,123.0,100.0,33.9,18.0,100.0,1.28,131.0,9.0,75.0,97.4,122.9,33.0,62.0,51.0,46.0,1.76,26.75,13.0,3.0,89.6,44.5,0.0,0.0,0.0,84.6,6.0,4.0,0.001,0.0,10.1,2.55,7.0,79.83,2.9,28.0,75.8,2.68,1.79,17.1,40.1,114.2,46.9,3.55,4.4,5.374999999999997,2023-02-19
5.1,3.7,4.1,11.0,45.2,3.7,3.4,40.0,30.0,34.6,89.0,68.0,34.1,94.0,64.0,87.0,68.9,28.0,75.0,1.05,62.0,9.0,40.4,101.0,34.1,12.0,66.0,19.0,17.0,0.42,48.17,5.0,10.0,42.5,24.7,0.0,0.0,0.0,27.7,12.0,6.0,0.001,0.0,4.4,1.35,5.0,18.0,28.7,5.8,4.1,2.36,2.79,24.9,3.1,88.2,55.7,0.63,5.2,5.2669999999999995,2023-03-04
2.8,2.3,2.3,2.5,14.6,3.0,2.2,6.0,8.3,12.7,22.0,6.0,5.5,23.0,23.0,44.94117647058823,8.1,6.0,17.0,0.6,8.0,15.0,18.6,22.7,14.5,12.0,14.0,22.0,4.0,0.65,3.82,23.0,4.0,7.2,53.5,0.0,0.0,0.0,56.4,19.0,18.0,0.001,0.0,7.1,0.76,22.625,8.573333333333332,1.8,5.9,6.1,0.68,0.4,5.1,0.8,14.133333333333336,8.1,0.66,3.4,3.533500000000002,2024-07-12
3.2,2.4,4.2,2.40625,37.1,2.6,2.0,5.46875,3.1999999999999997,28.2,92.0,71.0,22.5,34.0,107.0,125.0,17.39375,27.0,131.0,0.77,57.0,28.0,46.4,60.9,47.25,37.0,32.0,22.0,21.0,0.54,28.55062827225131,30.5625,6.0,31.4,40.6,0.033,0.237,0.333,72.3,7.357142857142858,32.0,0.0,0.0283636363636363,23.2,1.28,11.0,42.70951219512195,11.79375,18.2,44.28571428571428,1.13,0.629375,10.4,31.8,55.9,23.8,0.2764285714285714,5.4,4.754812500000001,2024-06-07
4.6,4.2,3.1,2.4,10.6,2.6,2.4,5.6,6.8,10.3,27.0,12.0,4.3,35.0,21.0,21.0,7.7,12.0,38.0,0.27,10.0,5.0,18.3,16.7,13.5,5.0,23.0,22.0,5.0,0.19,9.63,18.0,17.0,6.0,5.4,0.0,0.0,0.0,7.5,17.0,12.0,0.001,0.0,6.4,0.58,16.0,7.65,1.9,8.0,6.6,0.55,0.59,9.0,2.1,5.2,6.2,0.075,3.3,4.2139999999999995,2024-06-14
2.6,2.9,1.6,3.4,7.3,3.4,2.3,7.1,5.2,4.5,31.0,74.0,4.0,121.0,108.0,54.0,10.0,2.0,38.0,0.0126923076923076,44.0,21.0,7.9,14.2,7.6,2.0,139.0,4.875,12.0,0.38,13.0,24.0,22.0,6.5,3.8,0.0,0.0,0.002,6.6,18.0,17.0,0.001,0.0,15.4,0.66,22.0,15.0,2.9,3.4,2.4,0.72,1.03,6.0,2.8,5.9,6.9,2.14,2.6,2.934400000000001,2023-10-30
2.3,3.2,1.6,2.4,25.4,2.3,2.5,14.976190476190474,9.5,8.9,53.0,31.0,10.9,50.285714285714285,56.0,56.0,19.51904761904762,10.0,50.0,1.26,40.0,21.0,13.8,55.5,12.1,4.5,31.0,4.0,9.0,0.28,11.333333333333332,28.52380952380953,34.0,13.8,8.2,0.008,0.005,0.009,11.4,31.0,26.0,0.0,0.004,30.2,0.83,13.0,6.666666666666667,4.633333333333334,4.9,2.6,1.29,0.4928571428571429,10.2,3.2,16.3,30.1,2.79,2.8,2.7070000000000003,2023-11-21
2.7,2.4,2.0,2.6,15.6,2.0,1.9,5.9,6.0,13.7,69.0,35.0,4.7,43.3,30.0,97.0,8.8,45.0,88.0,0.8,66.0,31.0,26.6,22.4,10.3,24.0,31.0,10.682913006517428,8.0,0.35,11.33,33.0,29.0,8.3,8.9,0.204,0.177,0.279,12.6,33.0,33.0,0.174,0.174,35.8,0.57,36.0,10.0,2.7,12.9,4.3,0.25,0.84,4.9,3.6,9.0,6.8,1.1,2.7,2.727999999999999,2023-07-19
2.6,2.5,2.6750000000000003,2.9,18.2,1.7,5.1,18.7,9.5,16.9,71.0,14.0,12.6,59.0,21.87,20.0,36.9,3.0,29.0,0.96,28.0,9.0,24.5,41.1,12.1,5.0,10.0,10.0,12.1,0.3,33.58,4.0,3.5,17.2,27.1,0.0,0.0,0.0,39.0,9.0,5.0,0.001,0.0,7.5,0.95,3.375,9.0,18.0,7.5,2.7,1.65,1.82,8.3,11.9,23.9,22.8,0.7,3.4,3.347800000000001,2023-02-02
3.1,3.6,1.3,3.9,17.0,2.7,7.3,22.3,10.3,16.8,22.0,16.0,11.6,34.0,40.0,39.0,25.4,9.0,41.0,1.42,42.0,28.0,22.5,21.5,13.7,8.0,114.58333333333334,8.0,17.0,0.4,17.0,15.0,24.0,14.0,12.6,0.0,0.0,0.0,16.4,28.0,23.0,0.001,0.0,32.3,1.59,29.0,9.0,3.1,5.8,3.4,1.39,1.74,6.2,3.7,4.9,4.5,3.84,3.0,2.9964999999999997,2024-01-08
2.9,4.6,1.2,4.7,21.5,2.8,4.1,22.8,16.3,16.2,24.0,23.0,15.3,34.0,41.0,11.0,30.8,20.0,28.0,1.69,19.0,12.0,24.3,37.3,22.2,14.0,14.03448275862069,27.952380952380956,5.227272727272728,0.27,60.382,10.0,7.0,18.0,17.5,0.001,0.001,0.002,21.1,11.0,9.0,0.003,0.0,16.20344827586207,1.66,13.0,19.0,7.8,8.2,5.9,1.74,1.95,9.358620689655172,3.6,6.6,15.8,4.12,3.6,3.495000000000001,2024-01-21
4.1,3.8,2.6,3.4,14.0,2.8,2.5,10.6,8.7,17.9,55.0,39.0,6.1,64.0,52.0,73.0,16.8,22.0,78.0,2.05,37.0,41.0,26.1,20.9,18.4,32.0,35.0,22.0,15.0,0.57,34.49795053003534,34.0,33.0,9.6,9.6,0.206,0.33,0.608,13.9,31.0,43.0,0.365,0.261,39.5,2.61,39.0,25.0,5.9,8.2,9.7,2.39,2.62,6.0,4.3,6.7,6.9,3.31,3.0,3.318666666666666,2024-04-25
3.9,2.4,3.6742857142857135,3.0,21.4,2.7,2.5,22.7,6.2,7.2,59.0,26.0,1.3,44.0,2.0,22.0,33.2,22.0,30.0,0.93,35.0,40.0,10.9,42.7,10.2,27.0,15.0,13.82232927174837,3.5,0.356695278969957,14.22,39.0,33.0,3.0,8.3,0.703,0.486,0.627,12.8,46.0,5.0,0.789,0.463,41.5,0.6,32.0,6.0,10.3,3.7,3.9,0.55,1.36,6.0,4.4,14.4,21.2,0.82,2.6,3.4135000000000004,2023-05-29
2.9,2.8,3.3,2.9,27.8,3.4,2.3,8.5,5.8,8.5,103.0,42.0,5.0,87.0,90.0,48.0,13.3,17.0,109.0,1.19,77.0,28.0,14.2,63.3,9.1,11.0,38.0,7.0,9.0,0.43,10.82,41.0,39.0,8.5,5.3,0.6,0.402,0.55,8.9,42.0,41.0,0.193,0.419,49.5,1.44,36.0,7.0,4.6,5.7,3.4,2.55,1.94,6.5,3.6,15.6,35.5,0.65,2.8,2.834000000000001,2023-03-25
7.0,6.4,5.6,6.3,25.1,3.1,4.0,10.3,7.3,9.6,90.0,111.0,5.7,142.0,56.0,56.0,16.7,41.0,271.0,1.74,206.0,48.0,15.2,51.6,10.7,40.0,304.0,91.0,23.0,0.41,19.0,58.0,58.0,8.6,7.3,0.588,0.447,0.0,10.7,59.0,56.0,0.723,0.434,45.6,1.63,48.0,27.0,6.4,5.6,3.4,1.84,2.03,7.7,3.5,5.1,26.4,2.96,6.9,6.06,2024-02-28
3.6,3.0,5.083561643835616,1.9,11.3,1.8,2.5,4.4,5.0,10.7,30.0,23.0,8.031818181818181,41.0,48.828054298642535,47.0,6.5,4.0,43.0,0.91,41.0,21.0,17.2,14.2,7.7,7.0,26.0,9.18843865117597,12.835616438356166,0.623972602739726,11.4,21.0,23.0,12.864545454545452,3.5,0.0,0.0,0.0,6.0,23.0,52.52054794520548,0.0,0.0,21.2,0.96,15.0,11.0,2.0,6.6,2.7,0.27,0.38,5.8,2.5,8.2,3.0,1.19,3.3,3.418,2023-08-13
2.4,2.8,1.0,2.4,22.9,2.3,2.9,20.7,13.1,14.5,17.0,11.0,12.6,32.0,29.0,28.0,44.3,7.0,38.0,1.68,27.0,10.2,22.2,72.1,17.9,23.0,21.0,6.0,8.0,0.4,11.0,9.0,6.0,16.7,20.6,0.0,0.0,0.0,38.5,6.260869565217392,10.0,0.001,0.0,17.3,1.38,13.0,7.0,23.6,7.7,4.8,1.41,1.61,9.9,17.9,10.5,49.2,2.89,2.5,2.598499999999999,2023-11-13
2.6,2.3,2.1,2.4,10.9,2.8,2.3,4.1,6.8,11.4,45.0,28.0,2.9,62.0,40.0,72.0,6.3,5.0,69.0,0.88,54.0,5.0,22.1,14.6,14.6,5.0,16.0,22.0,7.0,0.28,20.81,25.0,23.0,5.0,8.780276816608996,0.01,0.0,0.009,12.415570934256056,22.0,18.0,0.029,0.0,9.8,0.76,26.0,6.337848605577689,1.9,10.7,7.7,0.68,0.4,5.2,3.635294117647059,7.1,3.8,0.62,2.7,2.9730000000000003,2024-06-29
3.6,3.4,1.7,2.3,34.6,2.8,5.7,19.2,25.6,35.9,39.0,74.0,33.6,25.0,114.0,69.0,22.3,11.0,121.0,1.3796666666666666,84.0,11.0,78.4,69.5,33.9,32.0,80.0,31.0,24.0,1.33,12.0,18.0,6.0,84.9,33.2,0.0,0.0,0.0,130.1,14.0,5.0,0.001,0.0,5.3,2.69,5.0,17.0,3.1,42.5,8.4,1.89,1.11,14.4,96.9,24.1,34.9,2.79,3.4,3.460999999999999,2023-11-04
9.2,4.3,1.9,7.6,38.5,4.1,4.2,33.3,30.3,37.1,112.0,104.0,31.3,106.0,128.0,161.5,64.7,18.0,96.0,1.53,96.0,12.0,95.8,81.1,44.2,15.0,108.0,25.0,18.0,0.42,39.78,10.0,7.0,40.0,30.4,0.0,0.0,0.0,87.0,9.0,8.0,0.001,0.0,2.9,1.95,5.0,40.0,31.2,58.7,13.8,2.08,1.98,18.5,56.6,15.4,42.6,4.05,4.3,5.206000000000001,2024-01-13
3.8,3.9,2.4,3.6,31.8,3.0,14.4,28.3,25.8,31.0,132.0,101.0,24.7,101.0,142.0,70.0,50.8,26.0,82.0,1.59,119.0,11.0,74.0,85.3,43.3,9.0,55.0,46.0,20.0,0.8,40.87151515151516,10.0,6.8,83.9,26.9,0.0,0.0,0.0,86.0,8.0,5.4,0.001,0.0,2.8,2.08,5.0,28.0,22.3,42.9,17.6,2.18,1.58,12.3,59.1,24.8,53.5,3.55,3.6,4.756000000000002,2023-12-12
3.3,3.6,1.9,3.3,40.0,2.3,3.1,26.6,35.9,36.2,135.5,65.0,41.7,99.0,140.0,64.0,40.3,57.0,138.0,1.86,125.0,13.4,64.2,75.15,58.5,38.0,59.0,43.0,33.0,1.17,50.0,37.0,31.0,60.5,32.0,0.503,0.0,0.463,49.0,6.0,30.0,0.615,0.366,28.4,1.43,22.0,52.0,13.7,28.0,22.5,1.39,1.33,20.1,17.0,11.2,35.15,3.5,3.35,3.5900000000000007,2023-11-16
3.5,2.6,3.6,5.5,19.8,3.0,2.0,19.5,15.3,24.1,80.0,83.0,7.8,97.0,54.0,80.0,22.8,35.0,126.0,0.41,57.0,98.0,28.1,23.0,25.7,123.36363636363636,56.0,22.0,20.0,0.28,32.19769633507853,115.0,102.0,9.8,9.8,0.724,0.459,0.532,12.6,44.0,92.0,1.121,0.544,30.6,0.29,104.0,31.0,3.1,4.0,10.4,0.68,1.05,8.1,2.8,9.4,3.2,0.6,4.5,5.126999999999997,2024-06-05
3.9,4.4,2.4,3.8,15.4,3.8,9.1,5.8,9.3,24.4,49.0,41.0,8.8,46.0,42.0,77.33333333333333,8.3,20.0,58.0,1.71,48.0,52.0,33.0,18.2,13.6,17.0,56.0,38.0,9.0,0.56,12.47,59.0,52.0,11.5,9.1,0.041,0.054,0.052,11.8,46.0,50.0,0.019,0.032,35.3,2.16,73.33333333333333,13.0,2.4,8.6,4.4,2.0,2.33,10.9,2.7,5.9,2.9,3.18,3.5,3.5130000000000026,2024-03-29
2.6,3.3,4.4,3.2,7.9,1.7,1.7,4.6,4.4,14.8,39.0,26.0,4.5,35.68,32.0,54.0,7.3,8.0,60.0,0.76,47.0,53.0,22.4,11.0,7.5,43.0,20.0,11.731085293284217,13.0,0.4,17.45,55.0,46.0,7.1,8.083333333333332,0.526,0.463,0.6,11.55,50.0,61.0,0.713,0.709,40.7,1.13,65.0,18.569154929577465,2.4,7.6,3.0,0.43,1.05,5.4,3.466666666666667,8.3,3.1,1.15,2.9,2.7503749999999996,2023-07-02
5.5,9.4,5.6,6.4,19.1,10.7,3.7,22.1,9.6,10.7,46.0,43.0,11.5,52.0,40.0,76.0,30.6,25.0,37.0,2.05,34.0,51.0,16.5,29.0,15.8,7.0,27.0,51.333333333333336,9.0,0.49,35.49,53.0,51.0,16.3,13.5,0.575,0.409,0.57,19.0,47.0,50.0,0.202,0.443,53.6,2.33,19.0,9.5,8.2,5.8,6.3,2.4,2.96,6.8,5.6,21.9,9.8,3.1,6.9,7.567,2024-03-29
4.2,4.1,2.7,2.2,15.1,2.1,7.6,4.6,7.5,12.1,42.0,30.0,32.4,45.0,43.0,55.0,6.8,11.0,65.0,0.72,49.0,22.0,19.4,20.6,10.4,3.0,21.0,3.333333333333333,14.478659793814431,0.59,10.0,28.0,25.0,42.6,5.4,0.0,0.0,0.0,8.3,25.0,24.0,0.0,0.0,25.0,0.94,20.0,10.0,2.2,7.3,2.9,0.37,0.6,6.0,2.9,9.3,5.5,0.45,2.9,3.661,2023-09-14
3.9,3.9,2.5,4.2,12.6,3.3,2.7,3.1,5.3,10.5,34.0,15.0,9.4,29.0,18.0,36.0,5.4,7.0,32.0,1.45,16.0,41.0,14.2,15.9,7.9,4.0,18.0,4.0,5.0,0.13,4.0,46.0,37.0,11.6,5.6,0.0,0.0,0.0,7.8,39.0,30.0,0.001,0.0,33.4,2.02,33.0,4.0,2.48,3.7,2.6,1.85,2.14,5.1,2.2,4.3,3.4,2.98,3.3,3.579000000000001,2024-03-10
3.6,3.6,4.2,3.6,26.7,4.9,4.9,13.4,17.1,42.7,119.0,86.0,14.1,105.0,84.0,118.0,16.9,19.0,110.0,1.0,129.0,43.0,55.6,31.7,25.4,16.0,50.0,19.0,17.0,0.55,17.35,50.0,48.0,17.3,13.4,0.022,0.02,0.021,16.0,48.0,50.0,0.012,0.013,46.5,1.34,54.0,16.0,3.3,12.9,8.3,2.22,1.63,9.2,2.7,25.1,4.9,0.7,3.7,3.6499999999999995,2023-03-03
5.742857142857143,3.9,2.4,3.7,10.6,2.6,2.4,4.0,7.9,12.3,11.0,31.142857142857142,5.7,25.0,15.0,24.0,6.6,30.210526315789476,10.0,1.7,4.0,38.0,17.0,12.5,12.9,6.75,13.0,22.0,4.0,0.24,28.24692579505301,47.0,36.85714285714286,7.8,8.228571428571428,0.0428571428571428,0.0,0.0,11.428571428571429,33.0,40.0,0.001,0.0,28.7,2.3166666666666664,28.0,4.0,2.3,4.6,5.0,1.98,2.07,5.5,3.2285714285714286,4.1,2.0,3.09,3.4,3.2550000000000017,2024-04-22
3.6,3.0,3.0,3.6,26.6,1.8666666666666667,1.9,26.5,13.8,15.8,71.0,97.0,14.2,114.53,64.0,91.0,40.7,30.0,59.0,1.4,78.0,33.0,30.0,48.5,20.8,27.0,46.0,11.009351090960612,20.0,0.68,33.4,30.0,25.0,23.4,20.6,0.527,0.307,0.0,31.0,39.0,28.0,0.565,0.08,38.5,1.16,23.0,22.0,14.0,14.2,6.9,0.42,1.43,5.9,10.4,23.9,21.9,1.41,5.3,3.7608750000000026,2023-07-14
3.1,3.7,2.7,3.6,13.8,1.8,2.9,11.9,8.0,13.2,49.0,31.0,8.3,60.0,47.0,37.0,17.6,23.0,54.0,1.03,50.0,45.0,24.3,22.1,14.2,33.0,24.0,9.84131482006234,9.0,0.52,14.86,45.0,37.0,13.2,9.2,0.746,0.494,0.671,13.4,44.0,43.0,0.889,0.528,35.4,2.05,45.0,13.0,5.5,11.1,6.1,0.43,1.05,4.9,4.2,13.6,8.3,1.26,3.6,3.318,2023-08-02
4.9,3.7,2.1,3.4,31.6,3.2,3.6,11.1,19.4,39.9,136.0,116.0,23.3,169.0,149.0,131.0,14.7,5.0,199.0,1.3,144.0,21.0,75.8,41.7,24.9,47.0,92.0,5.0,25.0,0.26,27.0,38.0,22.0,26.8,21.5,0.0,0.0,0.0,25.6,26.0,19.0,0.001,0.0,14.4,1.29,19.0,23.0,3.6,35.9,5.5,2.0,1.52,13.5,4.2,10.5,10.1,3.92,9.7,3.8489999999999998,2024-01-09
3.7,5.4,5.2,6.5,24.3,1.9,3.6,28.6,16.2,17.7,48.0,48.0,11.4,67.0,36.0,51.5,48.0,21.0,52.0,1.25,64.0,27.0,35.6,51.9,28.8,21.0,36.0,9.905072258430147,10.0,0.54,19.8,27.0,32.0,19.9,15.3,0.642,0.435,0.596,22.3,29.0,30.0,0.742,0.447,39.1,2.21,38.0,13.0,19.2,17.9,12.6,0.44,1.26,5.3,7.0,11.7,27.5,1.36,6.6,5.288,2023-08-01
2.7,4.8,4.7,2.2,9.3,2.9,2.3,4.2,5.8,10.5,15.0,15.0,5.1,32.0,64.0,61.0,7.0,12.0,46.0,0.68,39.0,14.0,18.6,13.4,10.0,20.0,10.0,9.5,7.0,0.51,7.0,45.0,30.0,8.1,17.3,0.279,0.283,0.415,20.0,45.0,47.0,0.314,0.357,36.0,0.57,50.0,7.79,2.8,8.1,4.1,0.71,0.54,5.4,2.7,8.7,4.1,1.27,3.2,3.2609999999999997,2023-10-01
2.7,2.1,2.7,2.4,13.7,2.8,2.2,7.7,6.8,18.3,29.0,48.0,5.2,59.0,29.0,76.0,10.6,22.0,66.0,0.89,30.0,12.0,31.3,18.2,13.0,20.0,14.0,22.0,13.0,0.27,25.0,59.0,68.0,7.6,8.1,0.538,0.183,0.265,10.7,47.0,43.0,0.946,0.534,16.9,0.76,78.0,5.886693227091634,2.7,13.0,6.1,0.74,0.54,6.9,2.6,11.8,4.5,0.59,3.3,3.0180000000000025,2024-06-26
6.8,4.9,3.7,6.4,39.6,3.2,4.0,29.3,32.0,35.7,91.0,106.0,31.3,77.0,131.0,98.0,80.7,19.0,104.0,2.45,108.0,12.0,134.3,161.5,139.9,36.0,85.0,39.0,36.0,1.73,34.03,10.833333333333334,8.857142857142858,201.5,29.2,0.012,0.008,0.007,160.6,7.0,11.0,0.015,0.005,3.9,2.85,5.0,37.0,51.2,98.5,107.9,2.78,2.63,19.4,131.4,27.1,121.8,3.86,4.6,5.184499999999997,2024-01-31
2.8,3.1,2.1,2.8,19.8,2.2,3.9,17.0,9.6,15.8,22.0,16.0,9.5,30.0,36.0,18.0,20.7,20.0,32.0,1.35,27.0,19.0,24.7,32.0,13.2,3.0,15.0,2.0,11.0,0.36,7.410181818181818,17.0,29.0,12.0,6.3,0.0,0.0,0.0,8.6,23.0,20.0,0.001,0.0,20.8,1.38,21.0,8.0,3.5,8.9,3.6,1.27,1.44,5.0,2.3,6.1,12.2,3.36,2.4,2.586275,2023-12-15
4.6,3.4,2.2,4.1,31.7,2.8,4.1,25.2,21.7,29.9,71.0,47.0,25.0,77.0,63.0,68.0,49.1,13.0,93.0,2.28,61.0,14.0,67.1,73.1,38.9,15.0,37.0,20.0,31.0,0.69,19.74,13.0,9.0,40.3,24.6,0.097,0.055,0.089,48.4,13.0,10.0,0.079,0.062,28.2,2.12,6.0,13.0,23.8,37.2,17.2,2.19,2.25,7.7,23.8,17.0,41.4,2.93,3.5,3.6510000000000007,2024-01-26
4.4,4.4,5.7,4.0,53.7,4.0,5.3,40.1,43.8,40.9,118.0,141.0,46.2,63.0,207.0,120.0,53.1,21.0,182.0,2.01,117.0,8.0,72.2,170.5,125.2,48.0,143.0,29.5,40.0,1.82,24.33,4.0,3.0,219.3,37.2,0.0,0.0,0.0,104.1,5.0,5.0,0.001,0.0,9.453846153846154,2.06,7.0,44.0,12.8,31.4,81.5,1.43,1.81,20.3,66.9,66.2,116.7,1.96,5.5,5.239,2023-01-17
2.5,2.2,2.6,2.5,14.0,2.5,2.6847457627118647,14.9,6.3,8.061016949152542,38.0,30.0,10.2,60.0,48.0,29.0,21.7,12.0,55.59322033898305,0.77,26.0,8.0,14.31016949152542,35.8,11.8,11.745762711864408,32.0,22.0,13.0,0.68,24.84,5.0,10.0,13.0,53.5,0.0,0.0,0.1442,56.4,15.0,4.0,0.001,-0.005,5.2,0.76,13.0,13.95,6.5,6.433898305084746,5.4,0.81,0.44,8.7,0.8,8.6,21.8,0.51,3.1,3.2129999999999996,2024-07-15
4.2,3.8,3.5,4.8,28.7,2.9,4.4,22.9,11.2,20.4,113.0,69.0,11.3,125.0,54.0,121.0,28.7,45.0,106.0,1.46,107.0,51.0,31.2,39.4,17.5,54.0,45.0,18.0,26.0,0.74,25.48307692307692,59.0,66.0,14.6,12.0,0.694,0.521,0.638,15.4,51.0,65.0,0.807,0.488,42.4,1.99,68.0,28.0,5.6,10.8,6.3,2.94,2.37,7.4,3.4,19.6,10.8,1.21,3.4,3.8465000000000016,2023-03-23
2.5,2.6,4.2,2.5,14.3,1.7,1.7,9.9,5.9,15.7,64.0,43.0,5.6,48.18,36.0,70.0,13.2,25.0,69.0,0.82,60.0,62.0,23.5,19.1,9.4,56.0,25.0,11.611221309152734,21.0,0.46,27.42,72.0,58.0,8.8,10.1,0.776,0.564,0.69,13.6,55.0,59.0,0.772,0.731,42.4,1.12,86.0,25.65,3.2,7.9,3.3,0.4,1.2,5.9,3.4,13.8,4.8,1.18,2.1,2.8160000000000007,2023-07-04
3.6,2.9,2.1,3.4,16.3,1.8,2.7,22.4,14.6,14.1,41.0,49.0,6.8,58.0,42.0,36.0,38.1,7.5,58.0,0.94,55.0,25.0,24.8,29.7,24.5,21.0,25.0,19.0,4.96,0.58,17.0,20.0,21.0,11.8,19.4,0.273,0.166,0.255,32.2,26.0,28.0,0.255,0.209,34.6,0.77,20.0,11.0,15.7,10.7,9.9,0.76,0.9,6.1,12.8,26.5,13.4,1.1,4.3,4.116500000000002,2023-09-26
4.0,3.9,2.4,3.4,9.6,2.7,2.4,2.4,6.1,8.6,42.0,27.0,4.6,58.0,45.0,54.0,4.7,2.0,43.0,1.85,68.0,27.0,12.7,11.8,17.6,12.0,32.0,22.0,15.0,0.51,22.72,34.0,32.0,6.7,3.7,0.0,0.0,0.0,5.9,20.0,26.0,0.001,0.0,23.4,2.75,32.0,20.0,2.0,4.1,11.5,2.08,2.62,4.6,2.1,3.5,2.3,3.09,3.0,3.18,2024-05-06
4.1,4.8,2.3,3.6,30.1,2.8,4.7,14.5,19.4,37.7,64.0,92.0,24.4,46.0,148.0,34.0,25.6,13.0,155.0,1.49,94.0,17.0,124.8,70.2,34.6,63.0,60.0,38.0,23.0,0.78,14.291636363636364,25.0,13.0,44.4,27.6,0.278,0.176,0.29,61.4,18.0,14.0,0.207,0.174,23.4,1.94,6.0,17.0,10.7,87.1,15.2,2.18,1.42,15.2,33.8,22.0,40.1,3.64,5.3,4.291954385964914,2023-12-17
4.1,3.7,3.8,3.4,24.6,2.0,4.6,12.5,14.4,26.5,121.0,103.0,13.8,87.0,53.0,95.0,17.2,22.0,182.0,1.15,130.0,44.0,35.7,33.8,21.1,71.0,77.0,21.0,13.0,0.59,19.02,52.0,48.0,18.1,15.2,0.642,0.484,0.557,20.1,50.0,53.0,0.716,0.464,65.6,1.65,33.0,17.0,4.5,9.2,6.7,2.06,1.65,8.6,4.9,13.6,9.2,1.04,3.2,3.728000000000001,2023-03-02
3.5,2.4,3.0,4.3,8.9,1.9,5.2,7.1,5.9,7.9,39.0,36.0,3.8,58.0,32.0,58.0,13.0,28.0,64.15789473684211,1.0,56.0,28.0,17.1,15.7,10.2,23.0,33.0,10.030036837631055,11.0,0.47,19.0,24.0,22.0,7.7,7.9,0.44,0.28,0.413,13.1,30.0,25.0,0.545,0.153,29.9,1.43,24.0,17.0,5.9,9.2,4.3,0.42,1.15,4.4,5.2,11.5,6.8,1.26,2.5,3.5640000000000005,2023-07-30
