NOX_noreste,NO2_noroeste2,NO2_noreste,CO_norte,NO_noreste,NOX_norte,NOX_noroeste2,NOX_noreste2,NO_norte,NO_noreste2,NOX_norte2,PM10_noreste3,PM10_noreste,NO_noroeste,NO2_noreste3,NO2_norte2,PM2.5_norte,PM10_norte2,PM10_noroeste,NOX_noroeste,PM2.5_noreste,PM2.5_noroeste2,NO_norte2,NO2_noreste2,NOX_noreste3,PM10_noreste2,NO2_norte,PM2.5_noreste2,NOX_centro,NO_noroeste2,NO2_centro,NO_noreste3,PM2.5_centro,NO_centro,PM2.5_norte2,WDR_centro,WDR_norte2,WDR_noroeste2,WDR_noreste,PM10_norte,NO2_noroeste,WDR_noroeste,PM10_centro,Real,Predicted,date
15.4,12.5,10.4,0.48,5.0,13.5,20.7,39.5,4.3,23.9,42.2,23.0,34.0,6.1,6.1,14.4,6.0,22.0,18.0,17.2,7.0,4.53,27.7,15.6,18.0,70.78947368421052,9.1,7.0,25.8,8.3,14.4,13.2,10.74,11.1,10.0,46.0,45.0,95.0,93.0,24.0,11.1,245.0,32.0,0.694,0.49761999999999995,2023-07-31
12.8,9.4,5.7,0.33,6.9,13.5,13.0,36.8,4.9,27.8,48.0,30.0,13.0,2.2,8.1,15.3,8.0,33.0,11.0,8.2,8.55,9.600243902439024,32.8,9.1,22.3,49.0,8.5,7.0,8.1,3.8,6.0,15.2,9.48,1.9,6.0,29.0,46.0,117.0,139.0,29.0,6.0,101.0,34.0,0.239,0.28326999999999986,2024-06-14
97.2,34.9,49.8,0.84,47.2,48.6,39.0,95.2,9.6,50.0,102.4,133.0,187.0,5.3,18.7,61.5,43.64,168.0,181.0,46.8,55.28,102.05,41.0,45.3,58.3,210.0,39.0,62.0,52.9,4.2,47.3,40.9,38.14,5.4,47.0,288.0,227.0,297.0,333.0,113.69,41.6,324.0,99.0,0.789,0.8399366666666664,2023-02-16
16.1,2.5,10.1,0.43,6.0,18.8,5.7,28.2,6.0,10.0,34.9,39.0,148.0,5.6,7.5,20.4,10.0,60.0,45.0,17.4,16.0,6.0,14.6,18.1,19.7,84.0,12.7,14.0,26.3,3.1,17.5,13.1,11.64,8.7,22.0,60.0,51.0,253.0,55.0,66.0,11.9,313.0,69.0,0.293,0.2321,2024-04-03
8.656521739130435,2.8,5.265217391304347,0.8,3.3521739130434787,43.4,5.7,52.9,12.2,19.9,51.5,23.0,79.86956521739131,10.9,16.5,35.4,37.0,40.0,43.0,41.7,8.217391304347826,13.63632075471698,16.2,32.9,30.5,45.0,31.1,15.0,28.0,3.0,24.7,14.7,9.6,3.1,2.0,212.0,28.0,273.0,324.7826086956522,45.0,30.8,323.0,44.0,0.49,0.41358626213592214,2024-02-03
47.1,17.4,31.2,0.56,16.0,34.4,27.9,39.4,11.0,13.2,90.4,78.0,110.0,26.8,9.65,41.3,15.78,102.0,109.0,72.7,20.0,19.8,49.1,26.2,18.1,86.0,23.4,20.0,59.6,10.5,37.5,9.6,30.14,21.9,24.0,34.0,12.0,132.0,349.0,63.0,45.9,347.0,114.0,0.247,0.41129049999999995,2023-01-20
8.0,5.5,4.8,0.58,3.2,6.5,8.1,23.2,2.7,9.3,24.2,22.0,52.0,3.1,6.2,14.9,11.40659793814433,48.0,28.0,7.6,8.0,6.88,9.4,13.9,12.7,54.0,3.7,38.0,9.3,2.7,6.3,7.8,12.0,2.9,34.0,59.0,73.0,91.0,130.0,50.0,4.5,66.0,53.0,0.287,0.3523550000000001,2023-09-12
14.9,11.7,9.5,0.51,5.4,11.3,15.0,34.9,3.3,11.3,25.2,23.0,80.0,3.1,6.4,19.8,11.0,70.0,43.0,11.8,11.0,6.45,5.3,23.6,14.5,68.0,8.0,8.0,9.3,3.3,6.4,9.2,12.87,2.7,10.0,100.0,98.0,102.0,163.0,72.0,8.7,86.0,56.0,0.733,0.4385350000000001,2023-03-25
8.9,2.8,5.4,0.42,3.5,8.3,5.4,9.2,3.3,4.1,34.1,21.0,49.0,3.7,5.5,17.6,6.0,54.0,48.0,10.8,6.0,18.71945754716981,16.5,5.1,17.5,48.0,4.9,4.333333333333333,14.6,2.8,8.8,12.7,10.43,5.5,14.0,23.0,22.0,108.0,37.0,44.0,7.1,7.0,73.0,0.106,0.17996410256410247,2024-02-11
34.4,22.8,15.0,0.43,19.4,11.6,27.4,14.4,1.8,2.2,24.0,36.5,30.0,2.7951219512195125,7.9,18.8,18.0,45.0,42.26829268292683,19.073170731707314,21.64,11.54658536585366,5.2,12.1,18.95,48.0,9.8,6.0,15.6,4.7,13.6,12.15,23.12450261780105,1.8,42.0,233.0,41.0,175.0,4.0,32.0,16.3390243902439,240.9268292682927,124.0,0.3585,0.3387125000000001,2024-06-09
18.8,15.8,16.0,0.62,2.7,20.2,32.2,25.5,3.9,5.4,44.1,44.0,68.0,4.8,7.8,25.2,22.0,88.0,55.0,21.5,34.0,29.46,18.8,20.0,26.1,68.0,16.3,24.0,22.0,16.5,18.2,19.5,44.64,3.7,39.0,275.0,40.0,290.0,69.0,42.0,16.7,283.0,76.0,0.678,0.5912100000000001,2023-04-04
9.8,7.1,5.6,0.4,4.2,8.2,9.7,20.1,3.2,7.1,23.9,25.416058394160583,81.0,3.7,5.2,14.6,18.0,79.0,60.0,11.1,24.0,13.2,9.3,13.0,11.1,110.0,5.0,58.0,10.0,2.7,7.0,7.3,30.0,3.0,24.0,67.0,67.0,106.0,155.0,64.0,7.4,75.0,90.0,0.668,0.5310399999999996,2023-07-27
8.4,6.7,5.9,0.44,2.3,7.7,10.0,25.9,2.7,13.1,16.7,13.0,28.0,3.4,6.2,11.8,5.0,22.0,18.0,9.7,6.2,8.1463,5.0,12.8,16.4,36.0,5.0,4.0,6.5,3.4,4.1,11.5,7.0,2.2,8.0,54.0,89.0,99.0,138.0,16.0,6.4,75.0,18.09,0.528,0.4661799999999999,2023-06-30
11.6,2.1,5.7,0.26,5.7,7.9,16.8,14.1,2.8,3.5,11.7,4.0,2.0,2.0846153846153848,6.2,8.6,2.857142857142857,4.0,4.0,4.892307692307692,5.65,6.782682926829268,3.2,10.6,22.2,9.0,5.2,6.0,4.7,20.18,2.7,17.0,7.0,1.8,5.333333333333333,77.0,81.0,86.0,134.0,13.0,2.807692307692308,52.0,28.0,0.275,0.28619,2024-06-20
25.9,16.9,16.6,0.81,9.2,14.9,35.3,24.9,2.9,13.5,25.5,57.0,85.0,0.8,7.7,19.7,19.0,106.0,50.0,56.4,37.58,15.475151515151516,5.8,11.3,26.5,117.0,12.0,19.0,15.2,18.5,12.9,19.9,35.78,2.1,57.0,105.0,81.0,71.0,162.0,155.0,53.5,169.0,76.0,0.354,0.40851625000000014,2024-07-19
22.1,16.3,15.6,0.75,6.5,21.0,24.9,36.6,3.5,13.3,39.1,37.0,90.0,6.3,6.8,30.4,13.0,126.0,43.0,31.9,23.0,19.12,8.7,23.3,18.2,115.0,17.5,15.0,12.5,8.6,9.6,12.5,28.0,2.6,5.5,123.0,117.0,72.0,176.0,30.0,25.6,108.0,55.0,0.65,0.4698016666666668,2023-03-23
30.1,1.3,13.1,0.46,17.0,8.1,4.4,13.4,2.7,3.3,24.7,67.0,108.0,3.3,6.7,20.6,17.0,93.0,87.0,11.2,46.0,15.26731182795699,4.0,10.1,18.8,105.0,5.5,91.0,21.1,3.1,15.7,13.0,61.5269696969697,5.2,32.0,347.0,104.0,291.0,62.0,70.0,7.9,292.0,109.0,0.354,0.35197999999999985,2024-05-16
21.0,5.6,17.6,0.21,3.3,12.6,11.3,22.5,2.4,3.3,37.4,49.0,37.0,2.2,21.6,27.1,27.0,21.0,14.0,9.6,16.0,5.39,10.3,19.1,38.5,52.0,10.2,10.0,14.3,5.8,11.2,17.6,8.35,2.9,3.0,300.0,317.0,45.0,316.0,50.0,7.4,333.0,35.0,0.538,0.43120561879254543,2024-01-28
22.8,6.3,19.2,0.26,3.7,27.7,11.2,30.3,4.8,8.5,96.9,42.0,23.0,32.2,14.1,31.8,9.0,30.0,11.0,59.7,8.0,7.69,65.1,21.7,26.3,26.0,23.0,9.0,47.3,5.0,26.6,13.6,26.0,20.6,12.0,7.0,5.0,82.0,28.0,32.0,27.6,218.0,33.0,0.579,0.42751599999999984,2023-11-29
12.5,7.5,8.3,0.49,4.2,10.9,12.0,11.5,3.6,3.9,38.5,23.0,49.0,7.2,7.7,20.4,10.01,57.0,59.0,24.8,13.0,19.23,18.1,7.7,13.8,40.0,7.1,9.0,42.5,4.6,27.4,7.0,18.334117647058825,14.9,18.0,106.0,5.0,100.0,36.0,26.18,17.6,165.0,78.5,0.171,0.3726300000000001,2023-01-08
9.9,2.0,7.0,0.31,2.9,7.0,4.4,16.7,2.1,4.1,18.3,54.0,61.0,2.1,9.1,14.6,16.0,77.0,57.0,7.1,19.0,11.666666666666666,3.7,12.6,20.0,76.0,4.9,33.0,7.9,2.55,5.4,11.9,19.0,1.4,13.0,29.0,61.0,109.0,137.0,74.0,4.9,21.0,74.0,0.231,0.2608666666666666,2024-03-27
20.3,2.9,7.3,0.81,13.0,28.1,5.9,32.5,7.8,16.5,56.8,66.0,36.0,48.36585365853659,6.4,31.2,26.0,76.0,42.0,49.1219512195122,30.0,16.0,25.6,16.0,20.5,87.0,20.3,30.0,11.2,3.0,7.4,15.1,38.2952,3.5,7.0,46.0,354.0,96.0,151.0,84.0,6.925454545454546,105.0,79.0,0.432,0.40181,2024-05-03
15.8,10.1,10.4,0.61,5.4,10.9,14.7,28.8,3.6,10.9,25.2,10.0,39.0,4.0,6.2,17.7,10.72,35.0,19.0,13.3,16.0,25.83,7.5,17.8,20.1,32.0,7.1,8.0,20.9,4.7,14.9,15.2,46.52,5.8,18.0,89.0,80.0,110.0,150.0,23.52,9.3,108.0,61.0,0.309,0.3234099999999999,2023-04-08
12.7,4.5,9.7,0.17,3.0,9.9,7.8,14.6,2.6,6.1,33.1,24.0,32.0,3.0,6.5,13.9,6.0,57.0,25.0,8.5,10.0,13.0,19.3,8.5,18.5,36.0,7.3,8.0,29.91,3.3,18.61,12.8,46.888173913043474,11.065,7.0,134.85000000000002,25.0,102.0,36.0,14.0,5.5,357.0,30.0,0.138,0.2571600000000001,2024-02-17
12.0,16.0,9.0,0.6284474885844749,3.0,10.459090909090907,42.6,29.4,5.613636363636363,14.8,19.5,69.0,68.0,22.0,12.0,13.0,7.018264840182649,57.0,61.0,38.4,19.0,14.0,6.4,14.7,42.8,100.5,4.913636363636364,21.0,24.9,26.6,14.4,32.2,23.29,10.3,16.0,19.0,64.0,41.0,124.0,32.86425339366516,16.4,221.0,80.0,0.336,0.42264401792382367,2023-08-17
17.4,1.9,8.1,0.56,9.3,9.3,4.9,26.2,2.8,5.6,22.5,48.0,57.0,30.44634146341463,4.7,17.2,23.0,99.0,66.0,33.84878048780488,30.0,16.0,5.3,20.6,16.3,97.0,6.4,47.0,9.0,3.0,5.7,12.5,43.72565371024735,3.2,43.0,108.0,91.0,100.0,161.0,54.0,7.150909090909091,61.0,75.0,0.399,0.3924649999999999,2024-04-30
13.8,11.6,8.4,0.4788841201716738,5.4,10.4,68.0,33.7,3.1,10.9,18.8,21.0,56.0,3.5,8.321052631578947,13.1,13.0,49.0,37.0,12.3,13.0,18.37,5.7,22.8,23.889473684210525,90.0,7.3,43.0,11.8,56.7,8.5,16.86842105263158,30.97,3.1,9.794871794871796,52.0,74.0,104.0,154.0,33.0,8.8,63.0,72.0,0.58,0.5605780000000001,2023-06-07
20.2,6.3,11.9,0.6276255707762557,8.3,10.90090909090909,9.8,26.6,5.466363636363637,12.8,28.5,47.0,87.0,6.8,5.1,16.4,8.08675799086758,75.0,71.0,17.9,21.0,12.0,12.1,13.9,14.9,80.0,5.486363636363636,54.0,15.9,3.5,9.9,11.2,21.9,5.7,32.0,63.0,74.0,104.0,157.0,35.796380090497735,11.1,69.0,80.0,0.792,0.5992433333333332,2023-08-16
14.0,1.5,9.6,0.5,4.3,12.6,4.0,24.0,2.2,5.8,16.0,30.0,40.0,2.35,7.4,13.2,10.0,37.0,22.0,10.0,16.0,7.25,2.8,18.2,20.4,40.0,10.4,16.0,5.4,2.5,2.7,13.8,14.48,3.2,12.0,107.0,87.0,94.0,130.0,36.0,7.6,43.0,38.0,0.241,0.26125,2024-04-08
28.6,6.2,11.2,0.32,17.4,30.2,17.8,18.6,17.8,11.4,62.7,36.0,61.0,23.2,8.7,19.7,23.0,81.0,79.0,43.5,17.0,15.49,43.1,7.2,26.5,42.0,12.4,14.0,60.9,11.6,22.5,18.4,40.51103448275862,38.1,19.0,59.0,40.0,89.0,77.0,182.4,20.4,106.0,98.0,0.47,0.384078275862069,2024-01-15
11.2,3.7,8.9,0.16,2.3,20.6,6.0,15.3,2.8,3.4,38.6,22.0,29.0,2.2,12.2,20.0,12.0,21.0,15.0,14.6,12.0,13.71,18.6,11.9,22.5,27.0,17.8,12.0,20.7,2.5,17.9,11.7,18.0,2.8,8.0,355.0,15.0,107.0,32.0,20.0,12.4,253.0,37.0,0.515,0.37309344827586216,2023-11-29
23.5,2.1,9.4,0.63,14.0,8.1,5.0,22.3,2.8,4.5,18.7,63.0,71.0,3.4,5.0,12.8,28.0,61.0,54.0,10.3,39.0,15.442795698924732,6.0,17.7,17.8,96.0,5.3,53.0,25.8,3.0,17.7,13.7,42.66,7.9,40.0,37.0,79.0,105.0,138.0,77.0,6.9,38.0,83.0,0.394,0.4032300000000002,2024-05-15
18.1,9.1,8.9,0.24,9.2,7.0,12.4,25.0,2.35,5.4,13.1,18.0,35.0,2.5,5.6,9.6,10.0,46.0,40.0,10.2,14.22,9.859756097560975,3.5,19.6,19.1,57.0,4.7,31.0,9.1,3.3,6.0,14.6,14.89,2.9,23.0,65.0,140.0,103.0,168.0,39.0,7.7,67.0,43.0,0.279,0.2858200000000001,2024-06-13
11.0,11.2,7.7,0.73,3.3,9.6,14.5,25.0,3.2,8.9,24.0,17.0,68.0,3.7,6.0,16.5,8.893092783505155,60.0,47.0,13.0,10.0,8.09,7.5,16.1,15.5,112.7777777777778,6.3,33.0,18.3,3.4,14.1,10.9,13.0,4.2,2.0,47.0,86.0,103.0,147.0,67.0,9.3,82.0,67.0,0.272,0.31055000000000016,2023-09-11
17.2,14.8,12.0,0.59,5.2,21.2,18.3,38.6,3.6,14.2,21.5,15.0,50.0,2.8,5.8,16.9,22.13,40.0,25.0,11.3,35.0,33.4,4.5,24.4,21.6,45.0,17.4,9.0,15.5,3.6,12.4,17.1,33.67,2.9,13.0,53.0,101.0,107.0,147.0,38.01,8.5,106.0,45.0,0.275,0.3772199999999998,2023-04-08
9.7,8.1,6.2,0.5,3.5,7.9,11.7,24.5,2.8,10.9,14.8,22.175182481751825,100.0,3.0,4.8,11.2,10.0,60.0,46.0,11.4,13.0,7.97,3.6,13.6,11.4,64.0,5.1,4.5,8.2,3.6,6.2,7.9,13.0,2.0,8.0,110.0,98.0,80.0,149.0,38.0,8.4,68.0,51.0,0.67,0.5732800000000001,2023-07-22
12.5,8.9,9.9,0.74,2.7,10.9,11.5,12.8,2.0,3.7,16.0,63.0,88.0,2.6,9.9,10.8,17.2025,83.0,70.0,9.8,26.0,16.0,5.2,9.1,28.3,82.0,8.8,22.0,20.9,2.6,14.6,19.6,31.56,6.1,40.0,29.0,40.0,112.0,113.0,88.0,7.2,120.0,81.0,0.21,0.27803000000000017,2023-08-20
22.1,8.9,16.3,0.61,5.9,19.2,24.8,23.28,4.3,10.46,62.4,11.0,50.0,4.7,8.181052631578947,24.7,10.0,44.0,25.0,13.4,10.0,13.41,37.7,12.88,22.819473684210525,48.0,14.8,17.333333333333332,27.8,16.0,18.1,15.938421052631575,22.78,9.6,15.0,15.0,22.0,109.0,65.0,37.0,8.7,27.0,52.0,0.585,0.514308333333333,2023-06-08
14.9,12.3,11.4,0.73,3.5,16.2,15.7,15.7,3.2,3.4,26.2,51.0,80.0,3.3,7.9,20.2,14.0,80.0,56.0,16.5,20.0,9.66,6.0,12.3,23.7,78.0,12.9,39.0,23.0,3.5,18.5,16.9,36.36,4.3,34.0,76.0,53.0,111.0,201.0,86.0,13.2,118.0,90.0,0.779,0.4877450000000003,2023-03-26
82.7,42.0,46.3,2.73,36.3,167.8,68.8,79.6,117.5,39.5,128.2,123.0,123.0,40.9,15.3,55.2,59.0,117.0,138.0,103.0,37.0,23.0,73.0,40.1,67.2,158.0,50.4,46.0,48.9,27.1,46.0,53.6,33.0,2.9,21.0,223.0,254.0,302.0,166.0,209.0,62.1,307.0,82.0,0.733,0.82603,2023-10-19
20.5,27.1,17.6,0.51,2.8,26.2,30.1,25.5,4.6,7.8,32.4,49.0,104.0,14.5,7.5,23.4,16.0,70.0,70.0,46.0,29.22,27.24153846153846,9.0,17.7,16.8,73.0,21.6,16.0,37.7,3.1,30.0,10.6,42.16,7.4,34.0,30.0,34.0,135.0,95.0,38.0,31.4,279.0,149.31,0.563,0.4384566666666665,2023-06-22
10.0,6.9,6.3,0.3572532188841201,3.7,3.363636363636364,11.3,7.7,2.013636363636364,2.5,22.3,10.0,30.0,2.1,6.1,14.3,3.0,38.0,20.0,6.2,7.0,6.94,8.0,5.2,18.3,28.0,1.3454545454545457,26.0,20.6,4.5,14.9,13.5,19.65,5.5,20.0,83.0,47.0,110.0,98.0,8.0,4.1,25.0,57.0,0.426,0.37168000000000007,2023-05-29
20.4,19.4,16.0,0.63,4.4,16.4,22.7,42.9,2.9,9.6,34.9,50.0,142.0,3.0,6.7,29.9,16.0,119.0,83.0,17.1,24.0,28.27,5.0,33.2,18.2,127.0,13.6,39.0,18.8,3.3,15.6,12.6,29.83,3.0,52.0,114.0,95.0,108.0,153.0,50.0,14.1,90.0,113.0,0.494,0.5216999999999999,2023-02-28
31.3,5.9,25.6,1.37,5.6,112.5,13.0,46.1,87.4,17.7,83.4,47.0,46.0,42.7,16.8,37.0,34.0,38.0,45.0,65.3,13.0,8.21,46.4,28.5,37.1,41.0,25.1,10.0,30.5,7.3,24.9,21.0,13.3,5.4,7.0,129.0,50.0,313.0,331.0,102.0,22.6,270.0,36.0,0.488,0.4530189655172414,2024-01-28
20.2,2.04,10.7,0.78,9.5,15.7,23.56,46.7,7.5,32.4,50.5,39.0,24.0,0.8,6.9,16.2,12.0,61.0,13.0,56.4,14.76,7.948571428571428,34.3,14.3,28.0,53.0,8.3,19.0,14.6,21.62,10.4,22.2,12.77,3.9,18.0,48.0,56.0,120.2,101.0,49.5,53.5,283.0,36.0,0.309,0.3219171428571429,2024-07-12
8.6,2.1,5.4,0.18,3.1,8.4,4.9,11.9,3.5,5.3,37.5,66.0,55.0,5.595238095238095,5.5,18.1,25.0,54.0,43.142857142857146,15.142857142857142,7.0,14.652948113207549,19.5,6.7,17.4,68.0,4.9,15.0,30.7,2.9,19.6,12.7,11.65,10.7,8.0,96.0,6.0,264.0,32.0,67.0,9.647619047619049,15.666666666666686,71.0,0.345,0.3456799999999996,2024-02-05
13.5,6.5,7.8,0.26,5.6,7.0,9.0,34.6,2.2,15.3,14.8,18.0,32.0,3.2,6.2,11.9,8.0,44.0,37.0,64.1,12.48,6.4175,3.0,19.3,24.4,53.0,4.7,15.0,10.9,2.6,7.9,19.3,19.67,2.8,24.0,66.0,110.0,83.0,144.0,32.0,60.9,152.0,56.0,0.295,0.30206500000000014,2024-07-09
21.9,9.0,18.15,0.6,3.75,26.6,28.1,35.3,4.5,10.2,57.2,56.0,111.25,43.2,14.5,31.5,12.0,54.0,76.0,74.6,15.0,20.0,25.7,25.1,27.6,93.0,22.1,30.0,36.2,19.1,30.0,13.9,32.049565217391304,6.0,7.0,261.0,25.0,304.0,93.0,43.0,31.4,265.0,70.0,0.111,0.4633039361702128,2024-02-21
13.9,3.9,8.8,0.55,5.1,10.9,7.1,33.2,2.7,11.7,26.6,54.0,69.0,9.676923076923078,5.3,20.2,19.0,136.0,71.0,30.5,26.0,15.0,6.4,21.5,16.9,109.0,8.2,55.0,16.7,3.2,12.5,12.5,30.88,14.25,77.0,113.0,88.0,128.0,159.0,103.0,20.82307692307692,78.4,86.0,0.276,0.23121999999999995,2024-04-09
14.5,3.6,9.5,0.34,5.0,12.0,6.6,14.7,4.1,6.6,54.7,6.0,22.0,9.0,8.7,15.7,4.0,25.0,5.0,20.7,4.0,2.84,38.9,8.2,23.0,22.0,7.9,3.0,23.6,3.2,15.2,15.6,15.027027027027026,8.4,2.0,53.0,20.0,109.0,32.0,14.0,11.7,195.0,28.0,0.496,0.4264045862068965,2023-11-10
15.1,2.7,12.6,0.4,2.4,13.9,5.5,15.3,2.3,3.6,37.0,30.0,54.0,2.7,10.4,22.9,9.0,50.0,38.0,7.8,14.0,8.21,14.1,11.7,27.3,49.0,11.6,20.0,13.633333333333333,2.9,9.433333333333334,18.2,7.333333333333333,4.233333333333333,2.0,203.0,356.0,118.0,17.0,66.0,5.1,350.0,52.0,0.528,0.49334999999999984,2023-11-20
13.3,2.6,10.8,0.13,2.5,11.5,5.0,13.9,2.2,3.5,38.9,44.0,48.0,3.5,11.4,19.3,12.0,68.0,43.0,12.6,17.0,20.0,19.6,10.4,22.0,58.0,9.3,12.0,14.7,2.4,11.8,11.5,25.0,3.3,10.0,359.0,13.0,108.0,30.0,49.0,9.1,347.0,75.0,0.257,0.23365141025641023,2024-02-29
25.7,16.2,20.0,0.5,5.7,16.3,21.5,20.5,4.0,5.9,44.9,41.0,60.0,11.9,6.0,22.9,25.0,75.0,55.0,30.8,26.0,17.03,21.9,14.6,27.5,64.0,12.2,21.0,14.2,5.4,11.6,22.6,47.88,2.4,30.0,34.0,27.0,10.0,88.0,42.0,18.9,225.0,61.0,0.595,0.5389133333333335,2023-03-11
22.2,5.9,16.1,0.47,6.1,16.5,9.1,54.1,3.1,25.9,33.9,4.0,55.0,4.1,6.5,26.2,23.0,44.0,24.0,19.9,8.0,4.58,7.7,28.2,17.6,75.0,13.5,6.0,20.7,3.3,14.5,11.9,6.95,5.9,4.0,117.0,97.0,106.0,154.0,45.0,15.7,50.0,36.0,0.291,0.39377999999999985,2024-01-25
30.6,1.0,7.9,0.38,22.6,6.8,3.9,12.2,1.7333333333333334,2.9,16.3,42.0,43.0,2.1,6.4,13.5,28.0,49.0,47.0,8.1,33.0,12.700860215053762,2.8,9.3,16.1,65.0,5.2,22.0,8.5,3.0,6.5,10.7,41.13662721893491,1.8,45.0,69.0,85.0,111.0,149.0,60.0,6.0,62.0,71.0,0.349,0.3756766666666668,2024-05-31
31.0,8.9,23.4,0.24,7.6,22.3,18.5,98.6,2.6,63.5,47.2,93.0,118.0,49.1,17.3,30.0,25.0,116.0,132.0,80.8,25.0,12.067222222222222,17.2,35.0,47.6,186.0,19.7,36.0,18.2,9.6,15.3,31.1,26.0,2.8,3.0,196.0,23.0,53.0,94.0,134.0,31.8,243.0,102.0,0.469,0.5672207692307695,2024-01-10
9.4,8.3,5.6,0.41,3.8,8.4,12.6,16.4,3.4,6.7,63.8,39.0,54.0,3.5,7.7,27.4,4.08,32.0,26.0,9.8,5.0,9.16,36.4,9.7,11.7,54.0,4.9,2.0,19.5,4.4,13.4,5.0,7.92,5.9,14.0,59.0,26.0,112.0,44.0,19.16,6.3,32.0,57.0,0.239,0.3058699999999998,2023-01-12
24.1,12.4,18.1,0.76,5.9,18.9,16.7,27.8,4.2,9.3,44.2,47.0,89.0,4.1,5.9,32.2,30.0,93.0,82.0,18.0,40.0,47.26,12.0,18.5,21.4,108.0,14.7,58.0,39.1,4.4,31.1,16.7,73.5,7.8,57.0,31.0,38.0,120.0,157.0,53.0,14.0,144.0,120.0,0.586,0.592605,2023-03-08
20.8,25.5,18.5,0.51,2.2,22.7,27.9,27.0,4.6,9.7,35.5,43.0,73.0,10.5,7.9,23.0,16.0,69.0,72.0,38.7,21.31,26.88230769230769,12.5,17.3,18.0,68.0,18.0,12.5,41.5,2.5,28.7,11.4,35.2,12.6,21.0,24.0,18.0,122.0,74.0,44.0,28.1,281.0,135.12,0.558,0.48107999999999984,2023-06-22
18.2,13.1,11.7,0.6,6.5,14.9,18.7,27.8,3.8,11.8,33.6,31.0,54.0,3.8,7.1,22.5,11.0,39.0,28.0,15.0,12.0,13.16,11.1,16.0,18.4,61.0,11.0,9.0,8.963636363636363,5.7,6.809090909090909,12.4,19.520714285714288,2.0545454545454547,5.0,95.0,93.0,98.0,172.0,28.0,11.2,88.0,34.18181818181818,0.691,0.5068966666666666,2023-03-13
16.6,13.7,12.6,0.56,4.0,46.9,15.9,52.2,7.2,15.6,26.8,32.0,49.0,2.8,14.1,23.7,6.68,66.66666666666666,31.0,14.7,8.0,4.2,3.0,36.6,21.6,64.0,39.6,11.0,15.529411764705882,2.3,10.18235294117647,8.8,10.764705882352942,5.347058823529412,29.0,47.8235294117647,106.0,99.0,143.0,44.0,11.9,66.0,37.94117647058823,0.371,0.36012,2023-09-19
11.2,1.8,5.8,0.36,5.5,12.3,4.6,14.1,2.9,4.4,29.9,8.0,9.0,3.1085714285714285,5.6,16.8,3.0,23.0,41.74285714285715,10.32857142857143,4.0,3.0,13.0,9.6,18.3,12.0,9.4,7.0,12.4,2.8,8.9,13.7,27.72600706713781,3.3,27.26315789473684,34.0,28.0,118.0,50.0,14.0,7.268571428571429,190.68571428571428,29.0,0.327,0.336843448275862,2024-04-21
64.1,9.1,35.8,0.58,28.3,27.2,17.8,83.7,8.9,42.2,134.4,63.0,83.0,20.0,16.6,56.4,15.0,89.0,50.0,52.8,26.0,16.0,77.9,41.5,39.8,98.0,18.3,16.0,52.9,8.8,31.3,24.6,30.0,21.6,46.0,20.0,336.0,304.0,141.0,84.0,32.8,22.0,88.0,0.582,0.555952564102564,2023-11-02
16.8,8.0,8.6,0.27,8.1,14.6,13.7,36.5,6.1,21.5,48.8,21.0,43.0,5.7,5.7,19.8,12.0,66.0,29.0,14.6,13.0,14.75,29.0,15.0,21.2,54.0,8.5,24.0,34.1,5.8,17.2,16.8,23.23,16.6,21.0,27.0,50.0,129.0,130.0,28.0,8.9,98.0,48.0,0.407,0.41795827586206874,2023-05-25
9.4,2.1,4.1,0.18,5.1,3.9,3.3,11.1,1.7,3.2,9.0,18.0,15.0,2.1,5.6,7.1,4.0,19.0,11.0,6.1,6.06,7.894878048780487,2.0,7.9,26.1,27.0,2.2,2.0,5.8,1.3,3.8,21.6,6.0,1.7,6.0,99.0,105.0,88.0,149.0,27.0,4.0,59.0,30.0,0.251,0.2602899999999999,2024-06-18
23.4,7.3,17.7,0.37,5.7,15.9,12.5,18.3,2.9,5.4,68.1,25.0,56.0,8.6,14.5,25.5,29.0,62.0,39.0,30.4,15.0,7.2,42.6,12.8,28.1,67.0,13.0,32.0,42.5,5.3,26.6,14.3,23.18,15.7,6.0,77.0,23.0,120.0,5.0,66.0,21.7,161.0,63.0,0.382,0.42103899999999994,2024-01-23
17.8,3.2,14.6,0.05,3.2,19.7,5.5,42.4,2.6,14.9,67.6,28.0,43.0,2.5,8.2,32.2,6.363636363636363,32.0,31.0,18.6,15.0,4.84,35.5,27.5,18.3,52.0,17.1,13.0,22.4,2.4,18.8,10.9,20.17,3.4,6.0,46.0,36.0,98.0,90.0,44.0,16.0,276.0,41.0,0.442,0.36741222222222214,2024-01-20
33.6,5.1,23.8,0.43,9.8,60.6,13.2,34.5,36.4,11.2,111.3,16.0,45.0,47.1,11.0,29.8,17.0,57.0,70.0,71.3,12.0,13.32,81.5,23.4,54.0,53.0,24.1,13.0,31.7,8.1,25.0,44.6,27.0,6.7,12.0,237.0,353.0,323.0,336.0,90.0,24.1,290.0,82.0,0.564,0.5148137864077671,2023-11-04
