NOX_norte,NOX_noreste,NO_noroeste,CO_norte,NO_noreste,NO_norte2,NOX_norte2,NOX_noroeste,NO_noreste2,NOX_noreste2,NO2_norte,NO2_noreste,NOX_centro,NO_centro,PM10_norte,NO2_noreste3,PM2.5_norte,NO2_norte2,PM10_noroeste,CO_norte2,NO2_centro,NO2_noreste2,NOX_noreste3,NO2_noroeste,PM10_noreste3,NO_noroeste2,PM10_norte2,CO_noreste,WDR_noroeste2,NOX_noroeste2,WDR_centro,PM10_noreste,CO_noroeste,PM10_noreste2,WDR_noroeste,PM2.5_noroeste,PM2.5_noreste,WDR_norte2,NO_noreste3,WDR_noreste3,CO_noreste3,CO_noroeste2,PM2.5_noreste2,PM2.5_centro,NO2_noroeste2,PM10_noroeste2,CO_centro,PM10_centro,PM2.5_noroeste2,SO2_centro,PM2.5_norte2,RH_noreste3,SO2_noreste3,RH_noroeste,WDR_noreste,RH_noreste2,WDR_norte,SO2_noroeste,Real,Predicted,date
141.0,50.2,85.5,1.68,24.3,123.7,157.5,113.0,101.2,128.1,23.8,25.8,110.9,79.5,128.0,19.7,30.0,33.8,118.0,3.09,31.1,26.9,61.9,27.5,39.0,3.2,139.0,3.45,304.0,7.0,246.0,95.0,3.85,109.0,185.0,38.0,27.0,282.0,43.3,261.0,0.35,2.1,33.0,25.833391304347828,3.8,82.0,2.97,85.0,9.0,5.8,38.0,89.0,4.830275229357798,69.0,342.0,83.0,196.0,5.0,117.2,114.57699999999997,2024-02-22
22.0,22.5,3.0,0.78,6.7,9.2,39.9,15.2,9.4,32.9,18.8,15.7,10.2,3.7,53.0,7.4,19.0,30.7,40.0,2.11,7.6,23.6,18.7,12.2,44.0,3.6,55.0,3.4,70.0,7.4,101.0,61.0,2.47,51.0,54.0,22.0,25.0,66.0,12.2,102.0,0.235,2.23,11.333333333333332,17.16,3.8,72.0,2.33,46.0,9.0,3.5,36.0,50.0,4.414619883040936,27.0,148.0,35.0,99.0,8.0,3.2,3.244500000000001,2024-03-31
18.2,24.7,3.0,0.325,13.7,4.614285714285714,25.185714285714287,10.9,2.5,22.5,12.9,11.0,13.221052631578948,3.0,41.25,8.62857142857143,12.5,20.51428571428572,40.0,0.5942857142857143,10.036842105263158,20.0,27.38571428571429,7.9,49.57142857142857,2.4,56.14285714285714,0.65,92.0,4.6,52.05263157894737,55.0,0.52,115.0,56.0,22.0,27.0,81.57142857142857,19.757142857142856,82.85714285714286,0.3675714285714285,3.84,24.0,42.84520710059172,2.3,66.0,0.5236842105263159,55.368421052631575,12.942150537634408,2.0473684210526315,39.0,57.85714285714286,2.310714285714285,4.0,169.0,39.0,145.0,2.5,5.3,3.285199999999999,2024-05-29
11.2,18.4,2.55,0.59,11.4,4.1,19.3,9.4,5.6,20.1,8.7,7.0,7.1,2.3,63.0,5.6,19.0,15.2,75.0,1.93,4.5,14.4,17.4,6.9,51.0,2.8,63.0,3.12,96.0,4.2,114.0,55.0,2.72,85.0,64.0,22.0,32.0,86.0,12.7,70.0,0.393,2.19,25.0,30.5576,1.4,87.0,2.69,69.0,15.0,3.4,3.0,76.0,3.115335051546392,63.0,154.0,69.0,132.0,4.0,2.5,2.4269999999999996,2024-05-03
21.5,23.0,3.4,0.56,6.3,12.8,38.6,14.6,26.5,51.5,17.3,16.7,26.2,6.0,44.0,14.8,12.0,25.8,10.0,1.54,20.0,25.0,21.3,11.2,14.0,3.8,26.0,3.59,94.0,7.4,61.0,26.0,1.44,41.0,61.0,9.0,7.0,83.0,7.1,64.0,0.285,1.35,6.0,6.565090909090909,3.7,6.0,1.79,32.0,4.763089005235602,2.9,10.0,89.0,12.4,94.0,135.0,85.0,138.0,3.1,4.2,4.618,2023-12-14
98.7,148.1,30.4,1.66,117.2,125.4,158.9,59.0,116.4,149.1,22.8,30.9,37.0,9.4,178.0,18.5,41.0,33.4,84.0,3.64,27.4,32.7,36.1,28.6,78.0,5.0,187.0,5.68,306.0,11.2,239.0,285.0,1.92,130.0,296.0,32.0,98.0,268.0,18.3,248.0,0.458,1.8,58.0,16.344,6.3,69.0,1.72,61.0,15.055602094240838,3.1,68.0,88.0,3.1,75.0,325.0,71.0,337.0,3.8,75.8,75.29800000000004,2023-12-18
17.7,16.2,0.8,0.85,5.9,7.4,39.3,56.4,2.7,20.3,14.6,10.2,10.5,1.9,18.0,14.5,5.0,31.9,5.0,1.05,8.4,17.6,26.9,53.5,21.0,5.4,17.0,0.63,43.0,16.2,283.0,17.0,0.76,17.0,278.0,22.0,6.33,189.0,13.5,308.0,0.408,0.83,8.5,4.09,10.9,24.0,0.54,32.0,2.56,2.5,2.833333333333333,88.0,4.442857142857143,34.0,337.0,75.0,97.0,2.7,3.1,2.963666666666668,2024-07-24
11.9,13.4,3.3,0.57,4.3,4.1,20.2,13.0,38.2,57.1,9.3,9.1,14.0,2.4,35.0,7.901052631578947,16.0,16.1,49.0,0.73,11.4,18.9,20.679473684210528,9.7,40.0,3.7,59.0,1.24,82.0,18.5,59.0,75.0,0.91,101.0,58.0,13.118447152167754,19.0,99.0,14.078421052631578,73.0,0.592,0.45,3.0,24.27,14.9,46.0,1.12,46.0,20.78,2.3,38.0,69.0,4.1,51.0,147.0,61.0,20.0,2.9,2.6,2.9029047619047623,2023-06-09
143.6,86.0,72.3,2.13,45.9,106.9,159.2,110.8,30.5,67.4,43.6,40.1,59.5,18.0,127.0,17.7,45.0,52.2,189.0,2.93,41.3,36.8,45.0,38.5,100.0,37.9,196.0,2.59,299.0,85.7,221.0,153.0,3.37,162.0,286.0,9.545454545454543,60.0,317.0,28.7,224.0,0.687,3.84,54.0,66.13,48.1,159.0,3.99,126.0,46.51,3.1,52.0,75.0,2.7,56.0,22.0,60.0,29.0,4.2,100.0,101.13299999999998,2023-04-04
266.7,181.3,67.1,3.13,142.9,110.2,155.8,107.1,158.4,197.0,30.8,38.3,107.6,67.7,100.97,10.25,29.03,45.5,129.0,2.28,39.6,38.7,13.5375,39.9,127.25531914893618,27.2,200.0,2.47,298.0,62.6,251.0,148.0,1.89,178.0,310.0,11.0,45.0,241.0,4.275,133.14893617021278,5.125106382978724,2.15,46.0,26.1,35.6,71.0,2.13,77.0,28.15,3.7,33.0,21.659574468085108,5.146808510638294,48.0,307.0,76.0,24.0,7.0,236.2,217.94499999999996,2023-01-11
24.6,25.2,5.4,0.52,10.3,19.2,44.8,21.2,21.2,50.3,18.2,14.9,30.0,9.6,91.0,9.6,27.0,25.6,65.0,1.8,20.4,29.1,21.4,15.7,64.0,3.3,83.0,3.28,107.0,8.1,72.0,93.0,1.99,98.0,102.0,37.0,32.0,60.0,12.6,63.0,0.224,2.14,25.0,34.0,4.8,110.0,2.14,107.0,24.0,9.2,33.0,36.0,3.976023391812865,38.0,160.0,35.0,168.0,6.4,6.4,6.702000000000002,2024-02-29
9.5,10.8,3.8,0.55,4.9,7.6,20.9,9.9,14.5,33.9,5.7,5.9,8.0,2.9,32.49,5.3,18.26,13.3,34.0,1.2,4.9,19.5,16.7,6.1,27.0,3.8666666666666663,57.0,1.46,105.0,10.8,120.0,64.0,1.87,110.0,75.0,16.07169169736469,23.0,90.0,12.7,84.0,0.306,3.68,47.0,29.99,7.0,46.0,3.51,49.0,23.44,3.1,17.0,55.0,1.9,56.0,154.0,54.0,22.0,3.6,3.7,3.5608333333333335,2023-04-22
5.4,7.7,3.9,0.32,3.1500000000000004,14.5,29.4,12.1,4.0,9.6,2.8,4.6,16.2,5.8,65.0,5.6,4.0,14.9,30.0,1.47,10.1,5.6,17.2,8.2,36.0,3.4,35.0,2.49,319.0,5.0,62.0,120.0,1.54,50.0,177.0,16.0,5.0,31.0,12.4,329.0,0.378,1.7,3.0,18.28,1.7,21.0,1.82,66.0,14.790330188679246,5.6,14.0,17.0,5.053833049403748,9.0,46.0,14.0,47.0,2.8,2.5,2.740599999999998,2024-02-05
17.5,20.3,5.8,0.58,6.2,13.8,31.7,20.1,9.4,23.9,12.5,14.0,21.1,7.1,20.0,12.1,13.0,17.9,27.0,1.15,13.8,14.5,35.5,14.3,35.0,5.1,18.0,1.26,97.0,17.8,214.0,37.0,0.87,25.0,114.0,11.690280532728815,22.36183098591549,86.0,24.7,11.0,0.636,0.32,12.0,20.04,12.7,26.0,1.36,33.38,4.5474000000000006,2.3,29.0,88.0,1.081132075471698,84.0,90.0,87.0,18.0,2.4,5.0,5.2719999999999985,2023-07-03
65.3,28.4,21.7,1.59,6.5,6.2,36.5,63.1,25.2,64.4,33.2,21.9,44.6,9.9,49.8,16.6,19.69,30.3,155.0,1.2,34.5,39.3,32.8,41.5,95.0,7.0,48.0,1.19,158.0,32.2,301.0,74.0,2.07,148.0,258.0,13.0,13.0,111.0,17.3,260.0,0.589,1.7,20.0,18.63,25.2,29.0,1.89,58.0,13.93,5.1,3.0,69.0,2.8,59.0,174.0,55.0,40.0,5.4,32.1,32.40599999999999,2023-01-30
56.3,58.2,14.3,1.01,23.6,15.4,60.2,44.1,22.6,61.6,39.0,34.5,21.6,2.9,48.0,21.4,24.0,44.9,41.0,0.96,18.5,39.0,43.2,29.8,35.0,11.4,43.0,2.19,160.0,49.1,190.0,44.0,1.41,62.0,75.0,14.70983281382828,6.924999999999999,223.0,23.2,44.0,1.037,1.35,18.0,13.4,37.8,61.3,0.99,26.0,22.12,3.0,9.0,77.0,2.4,76.0,223.0,70.0,26.0,3.5,17.3,16.93699999999999,2023-05-14
14.8,14.9,0.8,0.76,5.3,33.9,55.9,56.4,7.6,22.2,11.5,9.5,16.7,2.2,58.0,9.4,10.0,22.0,49.0,0.9,14.3,14.7,23.3,53.5,30.0,4.9,41.0,0.57,326.0,10.8,79.0,17.0,0.76,18.0,287.0,22.0,8.73,18.0,15.0,41.0,0.423,0.83,3.0,16.69,5.9,17.0,0.53,54.0,3.96,2.7,8.0,86.0,4.134415584415584,34.0,61.0,76.0,24.0,3.6,3.3,4.4159999999999995,2024-07-24
21.9,22.02380952380953,17.2,0.38,7.809523809523808,38.3,65.4,40.4,3.95,13.8,18.0,14.666666666666668,19.1,3.3,49.0,11.8,10.0,27.0,44.0,1.13,15.6,9.9,29.8,23.2,29.0,24.5,52.0,0.7780952380952382,71.0,45.9,28.0,52.60869565217392,0.72,45.0,246.0,15.485123264380844,14.525,20.0,19.3,77.0,0.47,0.65,12.5,20.23,21.6,78.0,0.76,53.0,16.97,3.4,10.0,83.0,2.0,85.0,71.9047619047619,71.0,8.0,4.1,3.8,4.073333333333333,2023-05-02
10.6,11.1,2.65,0.38,3.3,4.4,16.1,8.2,4.1,14.6,8.1,7.9,7.5,2.2,35.0,5.8,25.0,11.7,46.0,0.7,5.0,10.5,18.7,5.7,50.0,2.4,56.0,0.97,95.0,6.7,32.0,61.0,0.54,69.0,112.0,14.883253046188722,8.625,40.0,14.2,77.0,0.471,0.43,26.0,40.0,4.5,49.0,0.75,61.0,33.1,3.1,34.0,86.0,2.2,80.0,140.0,81.0,20.0,3.2,2.5,2.572166666666666,2023-05-12
6.8,13.6,3.2,0.23,6.3,2.4,16.6,56.4,7.4,19.9,5.1,7.2,11.6,1.9,20.0,6.2,8.0,14.3,22.0,0.71,9.4,12.4,19.7,53.2,15.0,1.6,32.0,0.55,94.0,8.5,62.0,33.0,0.76,36.0,120.0,22.0,17.44,91.0,14.6,67.0,0.282,0.71,8.0,17.51,7.0,40.0,0.39,43.0,7.27,2.6,18.0,82.0,2.104950495049505,54.0,140.0,72.0,133.0,4.1,1.7,1.817,2024-07-10
13.7,16.5,3.8,0.4158369098712446,6.6,7.7,26.4,14.1,17.9,38.0,10.6,9.8,11.3,2.1,17.0,9.153684210526317,9.0,18.6,28.0,0.98,9.0,20.0,30.25315789473684,10.3,22.0,18.528571428571432,38.0,1.17,99.42857142857144,26.857142857142858,98.0,44.0,1.01,65.0,77.0,13.551997733068855,15.0,78.0,22.399473684210527,79.0,0.528,0.4657142857142857,7.0,18.53,8.428571428571429,42.375,1.19,37.0,18.24,2.2,23.0,78.0,3.8,62.0,164.0,67.0,22.0,1.9,3.1,3.487000000000001,2023-06-02
14.4,21.6,2.2,0.51,13.3,22.5,46.6,5.7,3.8,14.7,11.8,8.3,11.3,2.4000000000000004,33.0,7.8,9.0,24.1,35.0,1.71,8.8,11.0,22.2,3.5,23.0,3.3,46.0,3.19,71.0,5.6,20.0,32.0,2.49,32.0,347.0,22.0,14.0,17.0,15.3,300.0,0.324,2.58,14.0,60.329393939393945,2.4,45.0,3.01,73.0,15.128387096774194,3.5,12.25,70.0,2.4129770992366413,71.0,36.0,75.0,17.0,4.0,2.6,2.842,2024-05-17
31.4,20.1,3.2,0.59,8.4,6.5,26.8,13.7,26.5,47.3,24.0,11.7,23.5,5.0,10.0,6.6,5.0,20.3,6.0,2.02,18.3,20.8,18.9,10.4,8.0,2.9,16.0,3.26,105.0,6.7,36.0,6.0,2.39,14.0,75.0,22.0,3.0,88.0,13.2,104.0,0.358,2.17,9.0,29.660848056537105,3.8,26.0,2.49,25.0,3.0,3.9,36.26315789473684,93.0,3.975515463917526,93.0,139.0,87.0,144.0,4.1,7.3,7.159,2024-04-22
14.5,16.0,5.0,0.5,6.2,60.5,88.1,13.1,5.7,15.4,9.2,9.8,28.8,11.1,8.0,9.1,4.0,27.6,2.0,1.56,17.4,9.8,26.3,8.1,10.0,7.4,19.0,1.03,106.0,17.1,30.0,18.0,1.58,22.0,160.0,2.6666666666666665,5.0,3.0,18.3,290.0,0.684,2.37,4.0,18.61,9.8,15.0,2.42,33.0,14.2575,2.7,6.0,82.0,1.5,79.0,41.0,90.0,21.687089715536104,3.1,5.3,5.301518181818177,2023-03-14
9.3,13.0,3.2,0.47,4.4,7.0,22.8,26.7,4.9,14.4,6.1,8.6,20.3,5.3,55.0,8.2,5.18,15.9,39.0,0.94,14.7,9.5,12.4,23.5,21.0,5.2,35.0,0.68,112.0,16.8,74.0,50.0,0.95,32.0,108.0,22.46153846153846,9.0,44.0,5.4,44.0,0.334,1.42,9.0,17.57,11.7,45.0,1.34,59.0,13.4,8.4,20.0,16.0,2.3,22.0,102.0,16.0,25.0,5.2,3.1,3.079000000000001,2023-01-22
132.7,56.3,72.3,2.1,17.5,26.5,71.1,115.9,78.0,125.9,38.0,38.8,67.4,27.3,94.0,23.4,17.97,44.6,157.0,1.16,39.9,48.0,41.6,43.6,45.0,46.4,57.0,1.16,193.0,87.3,236.0,76.0,1.79,117.0,295.0,41.0,15.0,129.0,19.2,286.0,0.647,1.99,26.0,14.15,41.2,69.0,1.48,53.0,21.14,6.8,3.0,37.0,2.6,30.0,183.0,26.0,29.0,5.9,94.8,99.44899999999998,2023-01-03
64.4,46.6,49.2,0.57,21.3,92.3,127.6,73.1,10.1,33.3,25.5,25.3,41.5,15.9,62.0,14.2,26.0,35.2,97.0,1.05,25.5,23.2,52.0,23.9,67.0,6.5,86.0,1.21,304.0,11.9,228.0,69.0,1.71,61.0,122.0,35.0,34.0,299.5,39.2,238.0,0.64,1.79,19.0,38.98,5.4,435.0,1.7,75.0,15.85,3.65,19.0,90.0,2.6,75.0,306.0,79.0,28.0,3.9,38.9,39.26900000000001,2023-02-22
13.7,15.0,5.5,0.2,6.5,6.7,23.0,19.8,22.6,40.0,9.6,8.5,14.3,4.5,38.0,4.9,14.0,16.3,22.0,1.24,9.8,17.4,13.2,14.2,18.0,3.1,25.0,3.47,105.0,6.9,94.0,39.0,1.26,57.0,83.0,5.0,7.0,109.0,9.0,98.0,0.267,2.8285714285714283,11.0,10.0,3.9,26.0,1.49,32.0,12.905833333333334,2.8,20.0,60.0,4.4,77.0,170.0,63.0,182.0,3.5,4.1,3.972963636363638,2023-12-26
27.1,21.1,2.9,0.35,2.6,8.2,38.4,20.3,4.0,34.4,24.1,18.5,23.5,2.4,19.0,19.1,9.0,30.3,34.0,0.7,20.9,30.4,37.2,17.5,36.0,8.1,38.0,0.81,13.0,30.6,260.0,41.0,0.53,39.0,270.0,15.061773873618588,10.375,285.0,19.4,250.0,0.523,0.7,12.0,25.51,22.6,36.0,0.75,61.0,15.12,3.3,10.0,80.0,4.2,80.0,350.0,74.0,33.0,3.8,3.1,3.170999999999999,2023-05-09
7.5,9.6,2.6,0.25,2.0,3.6,14.6,8.8,1.6,8.2,5.0,7.6,12.1,2.0,16.0,5.6,8.0,11.1,8.0,0.65,9.9,6.6,22.3,6.2,18.0,2.4,13.0,0.84,110.0,7.6,29.0,26.0,0.47,30.0,216.0,13.89883819778974,9.0,40.0,18.0,12.0,0.46,0.43,6.0,13.07,5.3,24.0,1.01,25.0,13.84,2.2,4.0,84.0,2.6,76.0,65.0,77.0,9.0,3.4,2.5,2.4904999999999995,2023-05-28
14.1,14.2,2.7,0.55,3.8,3.4,26.7,25.1,35.9,70.7,10.9,10.4,13.1,2.6,56.0,13.8,6.0,23.3,20.0,0.82,10.5,34.9,20.9,22.5,32.0,2.7,32.0,1.24,101.0,18.3,86.0,44.0,0.63,66.0,59.0,8.0,21.7,109.0,8.4,90.0,0.375,0.69,4.333333333333333,9.0,15.6,60.0,0.62,39.0,6.0,3.5,22.0,53.0,2.5,34.0,141.0,35.0,139.0,2.7,3.2,2.866833333333332,2023-09-29
8.3,11.7,4.4,0.27,5.3,32.1,49.1,9.7,7.5,16.0,4.5,6.4,18.5,8.1,50.0,6.3,6.0,17.1,44.0,1.85,10.4,8.6,19.1,5.4,66.0,3.5,80.0,2.99,90.0,6.2,31.0,55.0,1.88,59.0,352.0,20.0,9.0,24.0,13.7,296.0,0.185,1.88,10.0,14.0,2.6,52.0,2.35,80.0,6.0,4.3,15.0,37.0,4.1,41.0,35.0,43.0,35.0,3.9,3.8,3.574999999999999,2024-03-09
33.1,35.6,12.3,0.76,17.4,35.6,69.8,28.6,20.4,40.0,23.7,18.3,27.7,11.4,50.0,6.3,18.0,34.2,23.0,2.62,16.0,19.6,19.8,16.3,22.0,3.2,95.0,3.43,111.0,5.1,297.0,12.0,2.79,49.0,42.0,22.0,15.75,18.0,14.5,74.0,0.346,2.04,18.0,30.851519434628976,1.9,36.0,2.62,49.0,8.0,3.8,41.0,74.0,3.923969072164948,65.0,77.0,70.0,126.0,5.1,9.4,9.324999999999994,2024-04-23
35.8,44.4,34.6,0.84,14.4,69.8,105.5,70.1,38.2,69.5,27.4,30.0,48.6,13.2,44.0,14.8,12.0,35.6,28.0,2.09,35.3,31.3,33.3,35.5,10.0,11.7,51.0,2.31,133.0,50.3,54.0,41.0,1.57,41.0,220.0,18.0,14.0,22.0,19.9,60.0,0.475,1.42,13.0,23.0,38.7,39.0,1.37,48.0,13.44,3.6,18.666666666666664,92.0,3.0,93.0,80.0,85.0,91.0,3.3,8.5,8.359999999999998,2023-10-10
9.0,10.7,3.1,0.53,3.9,4.6,19.1,10.7,6.5,20.6,6.3,6.7,8.7,2.6,44.0,6.1,8.333333333333334,14.5,24.0,1.77,5.8,14.1,17.4,7.6,34.0,2.6,44.0,3.11,109.0,5.8,105.0,38.0,2.23,58.0,54.0,41.33333333333333,11.0,88.0,12.2,64.0,0.209,2.19,31.0,11.07,3.2,84.0,2.32,51.0,7.0,4.0,20.0,32.0,4.38421052631579,30.0,166.0,31.0,145.0,4.2,2.6500000000000004,2.788666666666667,2024-03-29
81.9,22.6,11.7,0.7,2.5,13.1,39.2,39.3,3.1,22.1,33.5,20.1,23.733333333333334,9.333333333333332,35.0,16.0,9.1,26.1,27.0,0.76,14.466666666666663,19.0,42.4,27.6,48.0,2.7,90.82758620689656,0.67,47.0,23.3,277.66666666666663,43.0,1.21,49.0,101.0,15.0,11.0,138.0,27.8,268.0,0.423,0.67,12.0,10.333333333333332,20.6,22.0,0.6799999999999999,43.66666666666666,6.28,2.2333333333333334,12.0,88.0,3.1,79.0,60.0,79.0,27.0,3.2,48.4,48.32199999999995,2023-09-18
34.8,30.0,3.5,0.61,7.8,14.6,39.3,15.0,3.5,16.8,22.2,22.2,16.4,3.5,21.0,11.3,11.0,24.7,16.0,1.17,12.7,13.3,36.2,11.5,36.0,6.1,31.0,1.37,304.0,15.7,179.0,25.0,0.59,26.0,317.0,14.322187588551998,14.0,252.0,26.1,166.0,0.548,0.45,7.0,24.36,9.7,15.0,1.05,40.0,9.84,3.2,18.0,85.0,2.4,83.0,269.0,84.0,20.0,3.2,12.7,12.364199999999997,2023-05-21
9.8,18.7,3.6,0.27,10.4,10.7,25.6,11.4,10.7,27.5,6.5,8.3,27.9,13.1,46.0,7.050000000000001,8.333333333333334,14.9,32.0,0.48,14.5,16.8,26.75,7.8,21.0,3.8,35.0,0.15,107.0,8.5,1.0,21.0,0.86,48.0,260.0,22.0,10.14,73.0,20.75,76.5,0.2259999999999999,0.62,10.0,16.56,4.8,34.0,0.73,52.0,9.08121951219512,4.5,18.0,42.5,2.42258064516129,44.0,124.0,50.0,126.0,3.1,3.4,3.378310606060606,2024-06-15
12.5,15.6,4.3,0.6,5.9,16.5,38.0,11.9,17.5,38.8,7.9,9.7,19.5,5.5,7.26,7.5,3.93,21.5,4.0,1.39,13.7,21.3,10.1,7.6,18.0,4.5,23.0,1.37,105.0,11.7,59.0,20.0,1.65,32.0,54.0,16.811277982431285,7.0,55.0,3.9,64.0,0.273,1.45,11.0,8.0,7.3,17.0,3.45,25.0,5.96,3.0,17.0,79.0,1.6,87.0,107.0,89.0,17.0,3.05,4.5,4.218500000000001,2023-04-10
12.7,28.9,0.8,0.75,14.3,27.3,54.1,56.4,4.7,12.3,8.2,14.4,31.1,13.1,76.0,7.5,17.0,26.9,34.0,1.05,17.7,7.6,26.8,53.5,47.0,19.0,81.0,0.7,105.0,37.5,14.0,27.0,0.76,43.0,298.0,22.0,13.7,2.0,20.4,78.0,0.323,1.06,27.0,27.23,18.6,80.0,0.74,50.0,14.26,2.6,38.0,59.0,2.2,34.0,19.0,58.0,30.0,2.7,4.5,4.2620700336700335,2024-07-19
49.4,40.0,8.5,1.38,12.0,36.5,76.5,24.1,9.1,26.4,34.5,28.0,36.2,11.3,103.0,9.4,31.0,40.0,87.0,1.45,24.7,17.3,28.8,15.6,98.0,8.7,104.0,1.3,294.0,21.4,19.0,111.0,1.54,322.0,335.0,13.0,28.0,13.0,20.6,36.0,0.58,2.25,52.0,27.04,12.6,88.0,1.94,113.0,18.29,5.5,28.0,36.0,8.4,25.0,51.0,30.0,26.0,5.0,14.9,15.402000000000005,2023-02-28
22.0,27.6,4.4,0.69,6.9,6.0,31.3,27.8,9.8,43.3,17.9,20.7,21.0,4.4,87.0,14.2,11.11,25.3,57.0,0.96,16.4,33.5,19.9,23.4,65.0,9.5,79.0,0.93,291.0,19.5,94.0,81.0,0.9,96.0,117.0,10.0,13.0,135.0,6.5,108.0,0.469,2.03,5.0,13.58,10.0,40.0,1.13,59.0,4.24,4.2,26.0,23.0,3.9,21.0,174.0,21.0,23.0,8.2,3.9,3.8469999999999995,2023-01-02
13.6,19.1,3.8,0.52,5.1,8.7,28.8,16.5,11.5,34.9,9.9,14.0,21.2,5.3,77.0,8.8,11.0,20.2,31.0,1.18,15.9,23.4,24.7,12.7,24.0,3.5,66.0,2.9,104.0,8.9,50.0,55.0,0.97,62.0,48.0,14.5,15.0,78.0,17.2,94.0,0.48,1.41,14.0,20.0,5.5,77.0,1.21,72.0,13.06,5.7,3.0,53.0,3.5,42.0,130.0,46.0,124.0,4.5,3.7,3.6583545454545456,2023-11-18
18.5,17.3,3.2,0.81,4.2,3.5,24.0,13.3,13.8,37.5,15.2,13.2,9.1,2.0,47.0,7.547368421052631,26.0,20.5,35.0,0.96,6.9,23.7,17.976315789473684,10.1,52.0,2.7,53.0,1.45,91.0,12.6,81.0,82.0,1.58,80.0,69.0,12.996032870501558,26.0,71.0,11.728947368421052,77.0,0.601,0.53,27.0,26.86,10.0,47.0,1.16,46.0,24.23210526315789,2.2,36.0,74.0,5.0,48.0,151.0,60.0,21.0,2.3,3.3,2.9515,2023-06-11
27.0,19.6,7.0,0.22,6.4,25.9,51.9,24.0,23.4,48.1,18.5,13.2,25.5,7.2,108.0,12.2,6.181818181818182,26.0,42.0,1.7,18.0,24.7,23.7,17.0,32.0,3.0,82.0,4.09,105.0,7.5,35.0,64.0,1.45,88.0,49.0,18.0,21.0,56.0,12.2,105.0,0.446,1.55,21.0,29.76,4.6,37.0,1.85,63.0,6.72,4.6,11.0,42.0,15.597118155619594,56.0,152.0,43.0,153.0,4.5,8.5,8.133,2024-01-20
10.8,10.2,2.9,0.67,1.9,3.8,17.5,20.1,1.6,6.1,8.3,8.4,14.5,1.8,54.0,11.0,13.47,13.8,35.0,0.96,12.5,4.5,33.8,17.2,27.0,4.2,27.0,0.4558095238095236,45.0,20.7,306.0,41.0,1.01,36.0,224.0,8.328988381977897,9.333333333333334,17.0,24.2,222.0,0.333,0.43,11.0,14.6,16.6,52.0,0.71,53.0,8.38561797752809,2.3,6.0,74.0,3.4,63.0,62.0,63.0,26.0,3.4,2.4,2.511666666666665,2023-08-27
18.5,18.7,0.8,0.73,5.9,6.1,30.5,56.4,3.1,19.4,14.7,12.6,17.5,2.1,53.0,11.4,8.0,24.4,11.0,0.87,15.2,16.3,21.2,53.5,42.0,2.3,29.0,0.6,260.0,12.0,49.0,10.0,0.76,28.0,261.0,22.0,3.73,290.0,10.9,279.0,0.409,0.85,7.5,8.37,9.7,40.0,0.68,36.0,5.4,2.6,2.5,87.0,4.475324675324675,34.0,82.0,75.0,356.0,2.8,3.8,2.9726666666666675,2024-07-25
14.8,31.7,50.0,0.28,11.1,12.7,28.8,82.6,6.2,27.5,11.9,20.6,36.3,15.7,16.52,10.3,7.78,16.0,61.0,0.94,20.4,21.2,27.1,32.6,15.0,22.3,68.0,0.85,269.0,36.1,82.0,96.0,1.34,67.0,301.0,22.0,18.0,1.0,17.9,254.0,0.496,1.95,13.0,20.49,13.9,37.0,1.78,61.0,17.89,3.3,7.0,85.0,2.0,89.0,2.0,76.0,29.0,3.3,2.8,3.5306545454545466,2023-02-03
7.1,9.0,4.0,0.37,3.9,18.1,33.4,9.3,4.0,8.7,3.7,5.1,7.5,3.2,41.44,6.1,7.66,15.2,37.0,1.13,4.1,4.7,17.9,5.2,74.0,5.7,65.0,0.96,275.0,10.6,294.0,66.0,1.55,135.0,267.0,16.512893170869933,6.0,295.0,13.1,273.0,0.365,2.24,29.0,8.22,5.0,43.0,3.06,58.0,6.89,3.1,18.0,9.0,2.3,7.0,319.0,9.0,41.0,3.0,3.3,3.1709999999999985,2023-04-15
14.2,8.7,2.7,0.51,4.0,4.5,14.7,9.9,6.2,19.4,11.7,4.8,9.6,2.3,20.0,5.3,11.0,10.2,32.0,0.98,7.1,13.2,25.4,7.2,31.0,2.9,43.0,0.9,106.0,16.7,44.0,41.0,1.52,50.0,144.0,12.333333333333332,15.0,68.0,21.3,259.0,0.599,2.27,12.0,23.7,13.9,40.0,1.68,45.0,17.34,2.5,10.0,78.0,1.3,76.0,146.0,71.0,21.227571115973745,3.5,2.5,2.8175,2023-03-10
10.2,11.0,2.7,0.11,2.4,18.7,38.5,8.6,5.9,21.3,7.8,8.6,13.5,2.5,42.0,11.3,4.0,19.8,15.0,1.27,11.0,15.5,21.5,5.9,30.0,4.3,35.0,2.78,266.0,9.0,10.0,43.0,0.79,39.0,339.0,6.0,5.0,355.0,11.6,310.0,0.541,1.3,4.0,5.0,4.8,35.0,0.4,43.0,5.17,2.2,3.0,47.0,2.5,53.0,23.0,52.0,34.0,2.4,2.5,2.680999999999999,2023-11-21
