PM10_norte2,PM2.5_centro,PM10_noroeste,PM10_noreste3,PM10_noreste2,NO2_centro,PM10_norte,PM10_noroeste2,PM10_noreste,NOX_centro,PM2.5_norte,PM2.5_noreste2,PM2.5_norte2,SO2_centro,NO2_norte2,NO_centro,PM2.5_noroeste2,NOX_norte2,CO_norte2,PM2.5_noreste,NOX_noreste,NO2_noreste,PM2.5_noroeste,NO_norte2,CO_centro,NOX_noroeste,NO_noreste,CO_noroeste,SR_noroeste,SR_centro,WDR_noroeste2,SR_norte2,SR_noreste2,SR_noreste,CO_noroeste2,NO2_noroeste,CO_norte,NOX_norte,NO_noroeste,SO2_norte2,NO2_norte,CO_noreste,NO_norte,SO2_noroeste,NOX_noreste2,NO2_noreste2,NO2_noreste3,NO_noreste2,SO2_noreste3,WDR_noroeste,SR_noreste3,SO2_noreste,SO2_norte,SO2_noroeste2,NOX_noreste3,O3_norte,O3_noreste3,O3_norte2,NOX_noroeste2,O3_noroeste2,O3_noroeste,NO_noroeste2,CO_noreste3,WDR_noreste3,NO_noreste3,O3_noreste,Real,Predicted,date
83.0,8.21,55.0,40.0,158.0,9.2,98.0,110.0,56.0,12.3,8.0,6.0,2.0,3.7,20.1,2.9,10.0,25.4,1.68,10.0,14.9,10.2,22.0,5.3,2.27,10.2,4.7,1.96,0.0,0.001,90.0,0.0,0.0,0.0,1.88,7.3,0.45,11.2,2.9,4.0,8.8,3.12,2.4,5.4,39.8,28.1,5.4,11.8,4.74548969072165,59.0,0.0,7.0,3.1,4.3,15.1,48.0,47.5,46.0,5.5,49.0,50.0,2.6500000000000004,0.289,79.0,10.7,44.0,87.0,62.977999999999994,2024-04-12
42.0,18.84,50.0,28.0,45.0,16.7,40.0,45.0,61.0,26.8,13.0,17.0,15.0,3.6,17.4,9.8,9.15,35.0,1.3,14.0,22.8,12.0,11.073108529328422,17.6,1.54,25.6,10.8,1.07,0.339,0.389,77.0,0.208,0.0,0.197,0.59,15.8,0.6,20.1,9.9,2.7,11.1,1.45,9.0,3.6,27.0,13.2,5.9,13.8,2.4,298.0,0.596,2.6,2.6,1.8,18.7,19.0,30.7,23.0,21.8,16.0,18.0,9.5,0.503,93.0,14.1,27.0,53.08,61.24610000000001,2023-07-13
38.0,21.73,30.0,31.0,67.0,19.2,69.0,59.0,52.0,21.8,12.0,24.0,5.0,3.0,24.6,2.4,22.08,32.1,0.73,17.0,16.9,13.1,15.867667894587704,7.5,0.69,29.7,3.8,1.46,0.0,0.0,93.0,0.0,0.0,0.0,0.64,19.7,0.41,17.8,10.0,2.7,14.9,0.74,2.9,3.4,29.9,21.9,10.3,8.0,2.1,343.0,0.002,2.9,3.8,2.1,28.8,13.0,5.9,13.0,30.9,6.0,6.0,5.9,0.434,315.0,19.8,17.0,41.0,50.2443,2023-04-26
2.0,15.09,6.5,15.0,32.0,12.4,11.43,10.0,27.0,32.8,5.03,5.0,2.0,2.9,14.1,20.1,8.98,98.0,1.66,10.0,20.5,8.6,3.0,84.4,1.59,52.5,11.9,1.29,0.057,0.057,104.0,0.079,0.129,0.07,1.67,25.7,0.27,22.1,26.8,3.2,8.4,0.88,13.6,2.7,23.1,8.4,8.1,14.7,1.9,229.0,0.5707222222222221,2.8,2.74,1.6,29.2,6.0,6.315384615384616,9.0,25.2,5.5,3.0,15.5,0.415,295.0,22.2,7.0,35.0,35.90850588235294,2023-01-31
34.0,6.91,32.0,21.0,54.0,6.9,44.0,28.0,38.0,10.4,9.67,31.0,15.0,2.0,12.2,3.3,5.15,15.9,1.0,10.0,10.3,7.3,8.555964862567299,3.8,0.58,11.0,2.9,0.95,0.195,0.597,108.0,0.154,0.425,0.409,0.38,7.9,0.69,9.4,3.1,2.9,6.4,0.7411746031746032,2.9,3.4,23.3,14.6,6.9,8.7,2.5,68.0,1.2916666666666667,3.0,3.6,1.9,22.0,54.0,49.0,48.0,10.8,48.0,53.0,3.1,0.209,88.0,16.4,59.0,38.0,39.071292436974794,2023-08-23
13.0,28.09809187279152,34.17142857142857,3.0,7.0,9.7,11.0,25.0,6.0,12.5,3.0,8.25,29.36842105263158,3.8,13.6,2.6,2.0,16.0,1.88,6.5,15.2,9.8,22.0,2.4,2.35,11.114285714285714,5.4,2.27,0.0394285714285714,0.001,101.0,0.0,0.0,0.0,1.99,7.954285714285714,0.33,12.3,3.194285714285714,2.9,9.7,3.13,2.6,5.651428571428571,19.5,13.1,4.8,6.4,4.043170103092784,147.54285714285714,0.001,3.9,2.3,2.7,17.8,26.0,31.8,35.0,4.4,22.0,37.42857142857143,2.7,0.337,91.0,13.9,18.0,26.0,26.68,2024-04-21
37.0,7.4,30.0,35.0,103.0,12.0,58.0,67.0,74.0,14.4,10.0,19.0,3.5,3.1,27.3,2.4,10.0,31.5,0.83,11.0,27.3,22.9,4.0,4.1,0.71,21.1,4.5,1.75,0.0,0.001,125.0,0.0,0.0,0.0,1.21,18.2,0.73,30.7,2.9,2.6,27.0,2.3,3.7,9.9,85.8,44.3,9.9,41.5,2.7,66.0,0.0,3.4,2.1,3.3,22.7,19.0,13.9,33.0,30.1,17.0,34.0,3.5,0.449,137.0,14.1,26.0,22.0,32.71090000000001,2023-10-17
54.0,29.0,97.0,26.0,37.0,29.1,142.63157894736844,56.0,47.0,51.6,20.0,9.0,19.0,2.6,30.0,22.5,12.39,80.4,1.32,9.0,19.6,16.9,22.0,50.4,1.37,64.8,2.7,1.02,0.0,0.001,291.0,0.0,0.0,0.0,0.93,28.5,0.5,80.4,36.3,3.7,26.6,2.54,53.8,3.8,19.4,16.0,13.3,3.4,3.2,278.0,0.0,3.4,1.2,2.3,41.0,5.0,5.5,11.0,9.3,13.0,6.666666666666667,2.7,0.556,242.0,29.1,13.0,81.0,81.35679999999999,2023-11-07
82.0,29.0,46.66666666666667,24.0,47.0,15.7,73.0,44.0,43.0,26.4,19.666666666666668,19.0,32.0,2.5,21.4,10.4,4.1690243902439015,33.7,1.02,5.851075697211155,19.5,8.6,22.0,12.3,0.79,9.633333333333333,10.9,0.76,0.5958333333333333,0.624,88.0,0.54,0.558,0.215,0.69,6.622222222222223,0.32,12.3,3.022222222222222,2.9,9.2,0.6,3.1,2.322222222222222,26.6,17.8,9.0,8.7,2.453225806451613,290.22222222222223,0.829,2.0,2.2,2.6,35.4,51.0,13.6,27.0,10.6,43.0,62.44444444444444,3.8,0.25,93.0,27.5,26.0,71.0,65.96425714285715,2024-06-26
104.0,28.664848484848484,32.0,12.0,58.0,26.2,74.0,39.5,43.0,39.7,18.0,16.0,28.0,3.6,28.4,13.3,5.32,94.7,1.99,27.0,50.0,23.1,17.0,66.3,1.7,24.0,27.0,1.2,0.0,0.001,105.5,0.0,0.0,0.0,1.75,19.6,0.83,79.7,4.4,3.8,26.6,3.86,53.0,4.0,63.6,25.3,8.7,38.2,1.5,92.0,0.002,3.4,2.5,2.35,15.4,5.666666666666667,19.0,10.0,13.1,7.5,13.0,6.199999999999999,0.241,81.0,7.3,7.5,74.0,62.297799999999995,2023-12-13
102.0,15.619636363636364,156.0,45.0,130.0,33.3,241.0,90.0,195.0,43.7,84.0,31.0,36.0,3.0,44.3,10.2,14.293193717277488,106.7,2.46,162.0,76.0,37.0,84.0,62.5,1.91,79.6,39.0,2.98,0.0,0.001,213.0,0.0,0.0,0.0,4.08,43.7,2.43,91.1,35.9,3.4,36.2,5.64,54.9,3.7,53.9,34.4,17.6,19.6,3.0,276.0,0.0,3.7,2.4,3.3,43.6,7.0,2.8,14.0,40.6,8.0,7.0,25.9,0.481,247.0,26.7,9.0,47.0,51.207692307692305,2023-12-17
110.0,27.0,137.0,44.0,169.0,29.0,133.0,155.0,95.0,69.5,21.0,31.0,19.0,2.6,30.4,40.5,26.0,96.4,2.01,19.0,45.9,26.1,53.0,65.9,1.99,108.9,19.8,2.16,0.0,0.001,33.0,0.0,0.0,0.0,2.51,33.7,1.57,85.7,75.2,3.0,25.5,3.55,60.1,3.5,99.6,32.4,9.7,67.2,3.3,269.0,0.005,3.0,4.4,2.6,43.9,5.0,5.4,11.0,31.8,6.0,6.0,18.5,0.587,273.0,35.5,6.923076923076923,76.0,65.94769230769231,2023-11-16
128.0,55.44,83.0,48.0,115.0,14.3,65.0,161.0,105.0,17.0,29.0,58.0,34.0,2.9,24.4,2.5,31.04,28.0,0.95,35.0,18.3,15.6,12.832813828279964,3.6,1.29,18.2,2.7,1.15,0.691,0.814,107.0,0.531,0.0,0.489,0.75,15.1,0.8,16.8,3.1,4.3,14.3,1.39,2.6,2.1,38.8,33.6,7.07578947368421,5.2,4.3,73.0,0.694,2.7,5.4,1.9,14.372105263157897,147.0,37.0,136.0,19.5,140.0,110.0,3.0,0.758,87.0,8.596315789473682,155.0,165.45,143.6758,2023-06-14
58.0,13.01,51.0,30.0,55.0,12.3,63.0,77.0,38.0,16.4,8.0,18.0,30.0,4.9,16.0,3.9,8.0,21.1,1.78,11.0,12.8,8.2,44.66666666666666,5.1,2.39,13.6,4.5,2.41,0.426,0.678,109.0,0.337,0.348,0.302,2.18,10.6,0.59,12.7,3.0,4.2,10.0,3.15,2.7,5.8,24.8,16.9,5.5,7.9,4.383040935672515,55.0,0.648,4.9,4.3,5.5,16.8,75.0,46.6,66.0,6.3,94.0,79.0,2.7,0.209,87.0,12.2,55.0,71.0,67.3524,2024-03-29
52.0,19.335714285714285,29.0,46.0,73.0,2.863636363636364,29.0,51.0,54.0,3.745454545454546,13.0,15.0,11.0,0.8272727272727276,16.6,0.7818181818181817,12.58,25.3,1.33,22.0,23.0,13.1,14.0,8.7,0.5736363636363635,12.5,9.9,1.61,0.112,0.0028181818181818,106.0,0.148,0.295,0.095,2.41,8.7,0.67,19.3,3.8,3.4,12.2,1.05,7.1,3.9,24.6,14.7,9.1,9.9,1.6,112.0,0.074,3.2,3.533333333333333,2.3,22.5,25.0,32.3,24.0,16.5,27.0,24.0,4.9,0.702,153.0,14.6,24.0,11.272727272727272,21.949836363636354,2023-03-13
14.0,6.5,8.0,27.0,28.0,10.6,23.0,11.0,19.0,12.9,6.0,8.0,7.0,2.1,17.1,2.6333333333333333,5.0,21.7,0.64,4.85,8.0,5.9,6.5,4.6,0.61,16.2,2.1,0.68,0.0,0.001,32.0,0.0,0.0,0.0,0.89,13.9,0.42,11.2,2.3,2.3,8.933333333333334,1.42,2.2666666666666666,2.4,13.6,11.3,14.6,2.3,2.9,159.0,0.0,2.7,1.5,2.9,27.8,21.0,10.1,21.0,17.1,18.0,21.0,6.0,0.339,279.0,14.5,31.0,30.0,29.112,2023-10-06
33.0,21.76,8.818181818181818,26.0,27.0,22.0,38.0,59.0,28.0,25.1,8.0,6.0,8.0,6.6,18.3,2.8,8.4,23.9,1.74,11.0,12.6,7.8,22.0,5.6,2.49,20.4,4.9,2.89,0.0,0.001,11.0,0.0,0.0,0.0,2.14,17.55,0.48,13.0,2.85,4.8,10.9,3.1,2.2,7.7,15.6,11.8,7.2,3.8,4.642396907216495,140.0,0.0,4.4,3.0,3.5,19.3,29.0,28.9,30.0,5.6,26.0,24.0,2.7,0.286,58.0,13.1,31.0,61.0,50.95,2024-04-14
54.0,19.0,39.0,22.496350364963504,45.0,12.5,36.0,75.0,46.0,17.4,10.0,25.0,19.0,4.6,11.1,5.0,10.88,17.3,1.09,12.0,17.9,10.4,10.458486823462737,6.2,1.7,17.6,7.5,1.23,0.515,0.576,114.0,0.335,0.48,0.036,0.65,12.2,0.48,25.0,5.4,4.8,12.3,1.32,12.7,3.7,15.6,9.4,5.4,6.2,2.3,339.0,0.747,2.9,3.7,1.8,15.5,18.0,35.3,37.0,26.1,22.0,28.0,12.0,0.688,35.0,11.4,29.0,60.0,57.816900000000004,2023-07-23
95.0,25.346315789473685,89.0,38.0,74.0,19.0,181.0,144.0,59.0,23.1,23.0,38.0,51.0,6.0,28.1,4.0,19.5,34.8,2.2,23.0,14.2,9.7,22.0,6.8,2.72,16.7,4.5,2.65,0.397,0.513,96.0,0.351,0.441,0.346,2.47,13.8,0.67,14.1,2.9,4.4,11.4,3.29,2.7,6.5,26.8,18.1,4.8,8.7,4.526417525773196,77.0,0.447,5.0,4.2,3.1,16.4,90.0,44.2,82.0,8.5,108.0,114.0,3.4,0.28,90.0,12.5,70.0,93.0,91.24040000000001,2024-04-15
103.0,22.82,43.0,49.0,109.0,10.7,28.0,52.0,64.0,14.4,12.0,30.0,26.0,3.0,17.7,3.4,18.67,23.8,0.75,12.45,20.7,14.2,15.273448568999717,6.2,0.61,18.6,6.5,0.5,0.254,0.17,89.0,0.188,0.179,0.16,0.43,13.9,0.46,18.5,4.7,4.1,13.6,0.83,4.9,3.8,46.5,27.3,6.6,19.2,2.5,102.0,0.081,3.2,3.6,2.6166666666666667,17.1,33.0,36.2,32.0,16.2,41.0,27.0,4.1,0.502,85.0,11.8,34.0,49.0,56.62919999999999,2023-05-05
42.0,17.0,31.0,18.0,54.0,8.0,46.0,51.0,51.0,10.6,10.18,48.0,36.0,4.0,12.4,2.6,8.29,15.9,0.73,15.0,10.1,7.1,26.0,3.5,0.62,9.5,3.1,1.18,0.611,0.758,100.0,0.475,0.571,0.446,0.41,6.5,0.53,53.3,3.0,8.9,41.3,0.91,11.9,8.6,22.0,15.1,6.1,6.9,2.9,74.0,0.582,10.3,5.7,2.1,15.3,70.0,41.3,73.0,11.2,71.0,78.0,2.8,0.268,85.0,10.5,69.0,66.0,51.53472727272728,2023-09-24
51.0,9.462545454545454,50.0,53.0,87.0,26.8,81.0,50.0,93.0,50.3,22.0,18.0,26.0,3.0,35.1,23.3,7.812722513089005,69.7,1.75,24.0,47.1,28.8,21.0,34.7,1.99,69.4,18.3,2.38,0.006,0.005,20.0,0.004,0.006,0.002,1.56,31.9,1.5,54.3,37.6,3.0,29.2,4.11,25.1,3.4,41.6,28.3,21.4,13.2,2.8,294.0,0.0,3.4,2.3,2.3,33.5,6.0,9.2,13.0,13.2,11.0,6.0,6.4,0.399,288.0,12.7,9.0,57.0,50.577666666666666,2023-12-15
52.73684210526316,46.85116607773851,78.0,76.0,78.0,26.8,103.0,81.0,75.0,46.9,33.0,60.0,56.90476190476191,3.5,22.905263157894737,19.9,9.0,30.957894736842107,2.214736842105263,41.0,32.5,13.3,22.0,8.08421052631579,3.15,44.19512195121952,19.2,1.3476829268292685,0.0,0.52,283.0,0.0766315789473684,0.506,0.309,1.91,6.998181818181818,0.62,16.0,42.58536585365854,6.9526315789473685,12.5,3.5,3.5,4.1085365853658535,15.7,11.9,7.0,3.7,3.2313144329896906,163.5,0.719,4.1,2.8,2.7,19.7,64.0,59.7,33.8421052631579,6.4,62.0,19.5609756097561,3.1,0.453,276.0,13.6,25.0,92.0,102.0405705882353,2024-05-02
54.0,20.06,6.0,20.0,25.0,21.2,10.0,17.0,20.0,36.1,4.0,13.0,31.0,2.8,27.0,14.7,14.55,75.8,1.53,6.0,14.7,9.5,2.333333333333333,48.9,2.32,12.8,5.2,1.58,0.266,0.143,108.0,0.189,0.162,0.14,2.33,8.1,0.55,13.3,4.6,2.8,8.3,1.03,5.1,3.1,17.5,11.4,7.6,6.1,1.6,8.0,0.365,2.68,3.6,2.5,24.9,23.0,29.2,15.0,15.0,31.0,24.0,5.9,0.644,312.0,18.4,23.0,41.0,49.30718235294118,2023-03-14
148.0,39.11,154.0,135.0,132.0,34.9,113.0,94.0,132.0,57.6,36.0,36.0,24.0,11.2,37.7,22.6,19.76,110.5,1.42,51.0,151.2,37.5,35.0,72.7,1.86,58.4,113.7,1.76,0.001,0.001,292.0,0.0,0.0,0.0,2.19,28.0,0.74,61.3,30.4,5.0,33.0,1.97,28.3,5.6,140.1,39.4,25.5,100.6,10.9,340.0,0.054,4.1,4.6,2.7,119.4,4.0,4.9,9.2,43.9,7.0,2.0,17.4,1.291,289.0,95.4,6.333333333333333,112.0,115.89,2023-02-28
89.0,22.11,128.36363636363637,42.0,76.4,14.7,66.0,66.0,60.0,18.9,14.0,7.0,28.0,5.2,36.1,14.1,8.0,72.0,2.03,16.0,13.0,9.1,22.0,35.9,2.25,20.9,3.9,2.114615384615385,0.2807272727272727,0.025,268.0,0.005,0.0,0.007,1.82,6.115384615384617,0.38,22.9,14.784615384615384,4.4,20.1,3.05,2.9,5.315384615384615,18.8,15.2,10.5,3.6,4.94201030927835,189.72727272727272,0.166,3.8,2.3,2.8,22.8,32.0,36.0,25.0,5.0,48.0,34.15384615384615,2.9,0.355,300.0,13.1,42.0,102.0,74.695,2024-04-10
60.0,32.2,25.0,43.0,55.0,12.5,27.0,40.0,44.0,18.1,15.0,18.0,10.0,3.4,19.1,5.4,22.5,38.2,1.09,20.0,17.0,10.1,13.0,19.1,1.74,16.4,6.9,1.48,0.05,0.027,112.0,0.015,0.019,0.012,1.92,11.1,0.51,17.2,5.3,2.7,12.1,1.11,5.1,3.3,45.0,20.4,6.7,24.7,1.8,89.0,0.162,2.9,2.85,2.5,21.5,10.0,22.0,11.0,16.5,12.0,9.0,5.6,0.451,67.0,15.9,13.0,50.0,53.00059999999999,2023-02-25
17.0,8.73,12.0,15.0,30.0,5.3,17.0,26.0,23.0,9.0,10.0,8.0,3.0,2.2,17.3,3.4,14.4,34.0,1.08,11.0,15.8,8.7,13.52394446018702,16.6,1.1,13.0,7.1,0.8,0.221,0.131,92.0,0.066,0.072,0.036,0.72,7.8,0.4219742489270386,13.5,5.2,2.1,9.3,1.08,4.2,1.9,45.0,20.6,9.072631578947368,24.4,4.2,91.0,0.264,2.1,3.423571428571429,2.4,29.633684210526315,15.0,19.3,17.0,21.6,17.0,18.0,10.3,0.527,82.0,21.861052631578943,20.0,29.0,25.789300000000004,2023-06-03
28.0,20.84,19.0,28.0,50.0,7.5,36.0,26.0,64.0,10.2,5.04,8.0,4.0,10.1,20.1,2.5,6.85,24.5,0.91,10.0,15.4,11.3,10.0,4.4,1.25,25.5,4.1,0.95,0.0,0.001,90.0,0.0,0.0,0.0,1.48,22.8,0.18,11.9,2.7,3.4,9.0,0.65,2.8,2.9,29.5,20.4,10.2,9.1,1.5,63.0,0.0,2.6,3.1,2.5,14.9,28.0,19.3,27.0,13.1,28.666666666666668,26.0,3.1,0.411,62.0,5.8,28.0,45.0,40.86551818181818,2023-01-27
77.0,28.035200000000003,55.0,37.0,62.0,14.8,74.0,67.0,86.0,23.3,14.0,37.0,40.0,3.6,14.4,8.4,12.14,20.2,0.61,31.56,19.2,10.1,22.0,5.8,0.34,13.42318339100346,9.1,0.76,0.521,0.743,295.0,0.433,0.441,0.198,0.78,8.717301038062283,0.18,6.3,4.705882352941177,5.1,4.0,0.69,2.4,5.0,12.9,9.7,6.5,3.2,2.289108910891089,298.0,0.55,4.2,3.6,3.0,18.2,39.0,25.2,45.0,10.6,38.0,26.0,4.7,0.321,280.0,12.7,36.0,71.0,77.0839,2024-07-07
60.0,42.9,60.39024390243903,58.0,71.4,20.8,55.0,78.0,67.0,30.5,25.0,29.866666666666667,19.0,2.5,24.8,9.5,31.02,73.0,1.24,29.665714285714287,14.1,11.1,12.54718050439218,48.2,1.38,26.117073170731707,2.9,0.9517073170731708,0.4154390243902439,0.062,330.0,0.032,0.136,0.054,0.62,18.6219512195122,0.53,34.7,7.590243902439024,4.0,19.1,1.27,15.6,4.007317073170731,11.24,8.28,6.7,2.96,2.9,308.1463414634146,0.670725,2.3,2.3,2.0,22.1,8.0,26.9,12.0,41.0,8.0,27.14634146341463,21.6,0.568,344.0,16.6,26.0,135.36,113.67413809523812,2023-06-19
48.0,27.130526315789474,41.0,36.0,53.0,8.6,45.0,72.0,40.0,11.6,17.0,22.0,13.0,3.6,15.8,2.7,12.0,20.8,2.13,22.0,13.2,7.7,22.0,4.9,2.52,11.4,5.5,2.72,0.0,0.001,116.0,0.0,0.0,0.0,2.04,9.0,0.55,10.1,2.5,5.1,7.9,3.12,2.2,8.8,19.6,13.2,5.2,6.5,4.494201030927835,106.0,0.0,4.1,2.8,2.6,18.1,22.0,23.3,22.0,9.2,13.0,23.0,5.6,0.301,79.0,13.8,23.0,54.0,56.920100000000005,2024-04-16
45.0,21.0,41.0,28.0,64.0,16.8,83.0,33.0,57.0,21.2,10.0,11.0,15.0,3.6,18.3,4.4,8.0,22.9,1.06,12.0,13.7,9.7,9.0,4.6,0.91,10.3,4.0,0.77,0.0,0.001,90.0,0.0,0.0,0.0,0.78,7.6,0.53,13.0,2.7,3.8,9.5,2.14,3.5,5.0,22.3,14.5,7.5,7.8,2.7,41.0,0.0,3.5,1.4,3.4,20.0,22.0,30.6,27.0,8.5,29.0,30.0,2.9,0.379,82.0,13.9,25.0,51.0,57.07802857142857,2023-10-22
81.0,46.883668639053255,61.0,54.0,97.65625,22.1,73.0,59.0,55.0,27.7,28.0,35.96875,34.0,2.0,13.2,5.4,13.51247311827957,15.3,0.53,38.0,34.5,14.4,22.0,2.2,1.34,14.4,20.1,2.94,0.617,0.91,324.0,0.569,0.0,0.457,2.47,11.3,0.64,9.5,3.1,9.2,7.1,0.62,2.4,4.4,19.840625,11.13125,7.8,8.709375,2.2442748091603053,105.0,0.821,4.2,4.8,2.8,26.4,77.0,25.1,87.0,4.7,54.0,67.0,3.0,0.379,66.0,19.7,65.0,101.0,93.3245880952381,2024-05-26
80.0,26.75,103.0,62.0,100.0,30.8,123.0,100.0,131.0,33.9,46.0,33.0,18.0,4.6,50.5,2.9,33.44,97.4,1.28,79.83,122.9,47.0,51.0,46.9,1.79,84.6,75.8,2.55,0.0,0.001,93.0,0.0,0.0,0.0,2.68,44.5,1.76,89.6,40.1,4.4,40.7,3.55,48.9,6.5,75.0,47.0,17.1,28.0,2.1,273.0,0.0,4.2,4.7,5.1,32.9,4.0,10.1,9.0,114.2,7.0,3.0,61.6,0.742,65.0,16.9,6.0,67.0,62.49199230769231,2023-02-19
89.0,48.17,68.0,66.0,75.0,40.0,64.0,87.0,62.0,68.9,17.0,12.0,28.0,11.0,45.2,28.7,12.12,101.0,1.05,18.0,34.1,30.0,19.0,55.7,2.79,27.7,4.1,1.35,0.0,0.001,9.0,0.0,0.0,0.0,2.36,24.7,0.42,42.5,3.1,5.2,34.1,0.63,8.4,5.1,40.4,34.6,24.9,5.8,2.9,288.0,0.0,3.7,4.1,3.7,63.6,6.0,4.4,9.0,88.2,5.0,10.0,54.5,0.848,246.0,40.2,12.0,94.0,115.2442,2023-03-04
22.0,3.82,6.0,14.0,17.0,6.0,23.0,44.94117647058823,8.0,8.1,4.0,12.0,6.0,2.5,14.6,1.8,5.098571428571429,22.7,0.6,8.573333333333332,14.5,8.3,22.0,8.1,0.4,56.4,6.1,0.76,0.0,0.001,99.66666666666669,0.0,0.0,0.0,0.68,53.5,0.65,7.2,0.8,3.4,5.5,0.66,1.8,2.8,18.6,12.7,5.1,5.9,1.9623762376237623,179.0,0.01,2.3,2.3,3.0,24.5,18.0,7.1,15.0,14.133333333333336,22.625,4.0,10.7,0.309,69.0,20.5,19.0,23.0,26.141499999999997,2024-07-12
92.0,28.55062827225131,71.0,32.0,131.0,5.46875,107.0,125.0,57.0,17.39375,21.0,37.0,27.0,2.40625,37.1,11.79375,12.67731707317073,60.9,0.77,42.70951219512195,47.25,3.1999999999999997,22.0,23.8,0.629375,72.3,44.28571428571428,1.28,0.033,0.0,76.0,0.237,0.333,0.0283636363636363,1.13,40.6,0.54,31.4,31.8,5.4,22.5,0.2764285714285714,8.9,3.2,46.4,28.2,10.4,18.2,2.3324324324324324,78.0,0.573,2.4,4.2,2.6,32.6,32.0,23.2,28.0,55.9,11.0,6.0,30.4,0.316,78.0,23.2,7.357142857142858,34.0,62.50899230769232,2024-06-07
27.0,9.63,12.0,23.0,38.0,5.6,21.0,21.0,10.0,7.7,5.0,5.0,12.0,2.4,10.6,1.9,9.637317073170731,16.7,0.27,7.65,13.5,6.8,22.0,6.2,0.59,7.5,6.6,0.58,0.0,0.001,90.0,0.0,0.0,0.0,0.55,5.4,0.19,6.0,2.1,3.3,4.3,0.075,2.0,4.6,18.3,10.3,9.0,8.0,2.3838709677419354,57.0,0.002,4.2,3.1,2.6,23.3,12.0,6.4,5.0,5.2,16.0,17.0,1.3,0.243,65.0,15.3,17.0,35.0,33.4347,2024-06-14
31.0,13.0,74.0,139.0,38.0,7.1,108.0,54.0,44.0,10.0,12.0,2.0,2.0,3.4,7.3,2.9,8.25,14.2,0.0126923076923076,15.0,7.6,5.2,4.875,6.9,1.03,6.6,2.4,0.66,0.0,0.001,102.0,0.0,0.002,0.0,0.72,3.8,0.38,6.5,2.8,2.6,4.0,2.14,2.5,2.6,7.9,4.5,6.0,3.4,2.8,343.0,0.0,2.9,1.6,3.4,19.1,17.0,15.4,21.0,5.9,22.0,22.0,2.6,0.462,293.0,14.4,18.0,121.0,42.880075,2023-10-30
53.0,11.333333333333332,31.0,31.0,50.0,14.976190476190474,56.0,56.0,40.0,19.51904761904762,9.0,4.5,10.0,2.4,25.4,4.633333333333334,6.44,55.5,1.26,6.666666666666667,12.1,9.5,4.0,30.1,0.4928571428571429,11.4,2.6,0.83,0.008,0.0,68.0,0.005,0.009,0.004,1.29,8.2,0.28,13.8,3.2,2.8,10.9,2.79,2.8,2.3,13.8,8.9,10.2,4.9,2.6,349.0,0.052,3.2,1.6,2.3,22.4,26.0,30.2,21.0,16.3,13.0,34.0,7.7,0.528,312.0,13.5,31.0,50.285714285714285,47.646200216450225,2023-11-21
69.0,11.33,35.0,31.0,88.0,5.9,30.0,97.0,66.0,8.8,8.0,24.0,45.0,2.6,15.6,2.7,7.81,22.4,0.8,10.0,10.3,6.0,10.682913006517428,6.8,0.84,12.6,4.3,0.57,0.204,0.174,104.0,0.177,0.279,0.174,0.25,8.9,0.35,8.3,3.6,2.7,4.7,1.1,3.6,2.7,26.6,13.7,4.9,12.9,3.1,76.0,0.059,2.4,2.0,2.0,10.9,33.0,35.8,31.0,9.0,36.0,29.0,3.0,0.53,90.0,7.3,33.0,43.3,44.20219999999999,2023-07-19
71.0,33.58,14.0,10.0,29.0,18.7,21.87,20.0,28.0,36.9,12.1,5.0,3.0,2.9,18.2,18.0,20.71666666666667,41.1,0.96,9.0,12.1,9.5,10.0,22.8,1.82,39.0,2.7,0.95,0.0,0.001,63.0,0.0,0.0,0.0,1.65,27.1,0.3,17.2,11.9,3.4,12.6,0.7,4.5,2.6,24.5,16.9,8.3,7.5,1.6,274.0,0.002,2.5,2.6750000000000003,1.7,25.3,5.0,7.5,9.0,23.9,3.375,3.5,9.8,0.42,88.0,18.1,9.0,59.0,55.89253333333334,2023-02-02
22.0,17.0,16.0,114.58333333333334,41.0,22.3,40.0,39.0,42.0,25.4,17.0,8.0,9.0,3.9,17.0,3.1,3.0,21.5,1.42,9.0,13.7,10.3,8.0,4.5,1.74,16.4,3.4,1.59,0.0,0.001,124.0,0.0,0.0,0.0,1.39,12.6,0.4,14.0,3.7,3.0,11.6,3.84,2.5,3.1,22.5,16.8,6.2,5.8,3.878386167146974,111.0,0.0,3.6,1.3,2.7,13.7,23.0,32.3,28.0,4.9,29.0,24.0,2.6,0.277,66.0,8.1,28.0,34.0,40.9913128342246,2024-01-08
24.0,60.382,23.0,14.03448275862069,28.0,22.8,41.0,11.0,19.0,30.8,5.227272727272728,14.0,20.0,4.7,21.5,7.8,5.34,37.3,1.69,19.0,22.2,16.3,27.952380952380956,15.8,1.95,21.1,5.9,1.66,0.001,0.003,83.0,0.001,0.002,0.0,1.74,17.5,0.27,18.0,3.6,3.6,15.3,4.12,2.6,2.9,24.3,16.2,9.358620689655172,8.2,16.42017291066282,103.0,0.0,4.6,1.2,2.8,23.8896551724138,9.0,16.20344827586207,12.0,6.6,13.0,7.0,2.8,0.4363793103448276,257.9655172413793,15.25862068965517,11.0,34.0,41.41447142857143,2024-01-21
