NO_noreste2,NO2_noreste2,NOX_noreste,NO2_noreste,NOX_norte,NO_noreste,NO2_norte,CO_norte,NOX_noroeste,NO_norte,NO2_norte2,NOX_norte2,NO2_noreste3,NO_noroeste,NO_norte2,NOX_centro,PM10_noreste2,NO2_centro,NO2_noroeste,PM10_norte,CO_norte2,PM10_noroeste,PM10_noreste3,CO_noreste,NO_centro,PM10_noreste,NOX_noroeste2,NOX_noreste3,PM2.5_norte,PM10_norte2,CO_noroeste,NO2_noroeste2,NO_noroeste2,PM2.5_noreste2,PM2.5_noreste,PM2.5_noroeste,CO_noroeste2,CO_noreste3,WDR_centro,WDR_norte2,NO_noreste3,SO2_centro,WDR_noreste,PM10_noroeste2,SO2_noroeste,WDR_noroeste2,SO2_noreste3,PM2.5_noroeste2,SO2_noreste2,PM2.5_centro,SO2_noroeste2,CO_centro,PM10_centro,SO2_norte2,SO2_noreste,PM2.5_norte2,WDR_noroeste,WDR_norte,WDR_noreste3,Real,Predicted,date
3.5,7.9,20.2,14.6,10.6,5.6,6.6,0.77,16.9,3.9,18.9,28.0,11.2,5.1,9.1,19.0,48.0,13.6,11.7,67.56,1.6,46.0,29.0,0.4,5.4,60.0,21.7,27.7,11.64,60.0,1.13,14.4,7.3,19.0,19.0,33.0,0.56,0.336,36.0,357.0,17.8,3.6,355.0,79.0,7.6,300.0,4.8,16.07,9.8,22.0,2.1,0.8,52.0,9.5,3.6,16.0,315.0,25.0,247.0,11.4,11.352499999999994,2023-09-03
10.9,25.7,27.4,20.6,24.0,6.9,20.9,0.77,21.2,3.1,37.8,42.7,8.8,5.4,4.9,21.9,78.0,18.4,15.8,53.0,1.8,37.0,44.0,3.4,3.3,59.0,7.1,19.5,14.0,54.0,2.52,4.6,2.5,8.333333333333334,20.0,22.0,2.36,0.285,70.0,78.0,11.5,3.9,134.0,77.0,8.7,103.0,4.498245614035088,8.0,4.5,10.98,4.2,2.36,52.0,3.7,4.9,35.0,48.0,128.0,80.0,36.5,36.466999999999985,2024-04-06
9.4,17.1,15.4,10.9,12.1,4.5,8.7,0.39,13.7,3.4,25.3,37.6,6.5,3.3,12.4,21.2,46.0,16.5,10.5,47.0,1.37,30.0,25.0,3.66,4.7,48.0,7.2,13.7,18.0,33.0,1.24,4.2,3.1,7.8,12.0,12.333333333333334,1.57,0.32,70.0,57.0,7.9,4.6,116.0,65.0,3.6,105.0,15.817757009345796,7.79,3.1,21.0,2.6,1.7,64.0,3.3,3.6,12.0,66.0,143.0,96.0,26.5,26.388999999999996,2024-01-03
15.0,19.5,19.5,12.1,14.1,7.4,11.1,0.4163948497854077,13.8,3.0,19.4,24.7,9.146315789473684,3.3,5.4,11.0,62.0,8.4,10.5,21.0,0.96,23.0,28.0,1.26,2.4,41.0,31.34285714285714,30.19684210526316,12.0,31.0,1.22,8.271428571428572,23.17142857142857,9.0,20.0,13.549447435534145,0.4442857142857143,0.531,92.0,81.0,22.350526315789477,2.3,143.0,42.5,1.9,100.57142857142856,3.8,14.56,2.4,19.26,3.0142857142857142,1.19,38.0,2.0,2.2,16.0,95.0,21.0,78.0,34.5,34.45849999999999,2023-06-02
3.9,13.3,7.8,5.1,10.6,2.7,7.9,0.43,9.0,2.6,15.6,18.5,6.3,2.6,2.9,9.0,23.0,6.5,6.4,8.38,1.29,11.0,14.0,1.21,2.25,18.0,9.8,18.4,4.9,16.0,1.63,7.3,2.6,3.0,5.0,16.78577500708416,1.45,0.283,62.0,95.0,13.4,2.7,165.0,4.0,3.0,91.0,1.7,4.745,2.2,4.62,1.7,3.21,19.0,2.6,2.7,4.0,108.0,22.0,201.0,17.2,17.22816666666666,2023-04-11
7.4,24.1,23.2,20.4,113.1,2.8,35.7,1.32,35.4,77.4,36.8,83.8,14.4,4.3,46.9,35.9,62.0,32.1,31.1,129.0,2.45,112.0,44.0,3.18,3.8,56.0,24.557142857142857,34.2,31.0,91.0,2.22,9.314285714285711,15.242857142857142,20.0,24.0,17.0,3.99,0.183,271.0,346.0,20.7,4.5,18.0,136.0,4.8,273.1428571428572,3.926900584795321,20.571428571428573,4.3,30.0,3.3,2.41,74.0,3.5,4.1,19.0,298.0,355.0,249.0,31.5,31.343000000000004,2024-02-26
3.0,7.7,12.1,8.7,12.1,3.4,8.8,0.34,33.8,3.1,21.8,44.4,8.0,9.3,22.6,21.4,55.0,17.1,24.5,24.31,1.16,58.0,39.0,0.76,4.1,43.0,49.3,14.3,11.61,64.0,1.18,23.7,25.7,12.0,13.0,26.0,2.03,0.191,141.0,8.0,7.2,2.95,16.0,70.0,3.3,320.0,2.4,41.9,3.4,19.95294117647059,2.3,1.19,50.0,3.0,2.3666666666666667,21.0,185.0,9.0,286.0,10.7,10.642000000000001,2023-01-08
4.1,22.8,44.0,18.4,13.4,25.6,10.6,0.43,27.613333333333333,2.8,22.0,26.9,8.6,4.633333333333333,5.0,30.9,109.0,24.8,22.98,99.0,0.55,54.9,55.0,0.75,5.9,78.0,9.7,30.6,27.0,50.333333333333336,0.6,7.5,2.3,74.27272727272727,41.0,22.0,0.7,0.376,34.0,69.0,23.1,2.5,122.0,114.0,2.0966666666666667,98.0,2.0901639344262293,13.93780487804878,2.0,34.599424083769634,2.3,1.43,101.0,5.0,2.8,39.0,257.3666666666667,140.0,104.0,26.9,26.439079999999993,2024-06-04
23.4,17.2,18.4,10.8,21.8,7.5,11.5,0.59,31.7,10.3,20.7,47.0,6.7,13.2,26.3,27.9,56.0,17.2,18.5,40.0,1.78,44.0,32.0,1.27,10.4,72.0,46.3,18.6,14.0,50.0,1.13,19.7,26.7,26.0,16.9,12.052422782657978,0.76,0.487,26.0,4.0,13.2,4.3,42.0,73.0,3.2,125.0,5.3,28.15,1.8,19.97,1.8,1.6,62.11,6.2,2.7,8.0,305.0,13.0,76.0,40.6,40.54200000000001,2023-06-27
2.8,4.9,9.5,6.2,7.3,3.3,4.1,0.41,8.7,3.2,15.5,30.6,6.5,3.3,15.1,13.3,67.0,9.9,5.4,23.0,1.22,34.0,29.0,1.31,3.1,73.0,13.5,13.5,8.0,85.0,1.63,7.6,6.0,10.5,8.0,16.010484556531594,3.54,0.369,45.0,24.0,8.3,3.2,36.0,62.0,3.0,106.0,1.7,12.86,2.3,16.0,2.0,3.46,102.0,2.7,2.9,7.285714285714286,12.0,9.0,288.0,7.8,7.758000000000005,2023-04-23
15.6,16.2,11.4,6.8,9.4,4.6,5.3,0.38,8.5,4.1,11.9,18.6,5.2,3.5,6.8,9.8,47.0,6.1,5.0,23.0,0.91,33.0,22.0,1.14,3.4,51.0,8.4,11.3,6.0,33.0,0.64,5.5,3.0,23.0,8.0,9.82856333238878,0.26,0.723,75.0,90.0,7.4,2.9,117.0,46.0,4.6,99.0,2.0,4.65,3.6,8.61,2.4,0.89,36.0,4.1,3.9,35.0,71.0,18.0,71.0,31.8,31.644999999999982,2023-08-02
18.3,11.9,13.0,5.8,11.6,7.0,5.8,0.49,16.5,5.8,12.0,22.0,4.9,7.1,10.1,15.2,37.0,8.0,9.4,19.0,0.86,25.0,12.0,1.28,7.0,41.0,12.9,13.3,6.0,30.0,1.28,6.6,6.4,11.0,7.49,11.868801360158685,0.34,0.481,42.0,95.0,9.7,2.4,157.0,22.0,2.8,111.0,7.7,7.9984,2.4,9.07,1.7,1.16,41.23,2.4,2.5,5.0,55.0,22.0,96.0,30.2,29.819000000000006,2023-06-30
7.4,21.3,21.1,18.1,17.2,3.0,14.1,0.52,38.1,3.2,27.1,50.2,8.2,15.9,23.2,22.6,61.0,19.4,22.2,27.0,1.19,46.0,28.0,1.01,3.0,46.0,22.6,28.8,12.0,51.0,1.71,18.6,4.0,15.0,18.0,29.0,2.6,0.664,131.0,28.0,21.8,3.2,110.0,50.0,3.5,71.0,2.2333333333333334,27.92,3.1,33.44,2.5,2.64,68.0,2.9,3.1,13.0,279.0,22.49234135667396,109.0,28.7,28.82388888888889,2023-03-22
31.3,32.4,34.5,26.3,43.7,8.2,22.4,0.55,55.7,21.3,31.9,111.5,14.2,17.6,79.5,27.4,66.0,23.5,38.1,62.0,1.59,54.0,31.0,0.97,3.7,71.0,50.7,27.6,10.37,83.0,1.18,26.9,23.9,18.0,17.0,23.0,1.62,0.343,221.0,13.0,14.5,3.8,68.0,89.0,3.5,298.0,2.4,36.38,4.2,30.84,2.6,1.57,77.0,3.1,2.7,17.0,294.0,21.0,274.0,63.7,64.02300000000001,2023-01-21
46.5,32.4,25.2,18.6,25.5,6.6,20.3,0.47,26.9,5.2,28.2,46.0,7.0,5.8,17.7,36.5,88.0,25.8,21.1,44.0,1.43,25.0,15.0,3.29,10.7,36.0,15.6,14.5,17.0,28.0,1.35,8.3,7.3,24.0,19.0,19.0,1.76,0.485,57.0,87.0,8.9,3.8,151.0,32.95333333333333,4.2,123.0,2.5,18.39,20.0,23.0,2.5,1.7,41.0,3.2,3.8,12.0,64.0,141.0,96.0,78.9,78.54099999999998,2023-11-28
8.7,16.4,11.8,8.4,9.5,3.4,6.4,0.58,11.7,3.1,12.5,17.7,6.0,3.1,5.2,16.2,84.0,11.7,8.6,61.0,0.95,43.0,25.0,2.12,4.5,54.0,9.9,18.4,20.0,43.0,0.81,6.9,3.1,49.0,25.0,31.0,1.12,0.383,67.0,56.0,13.6,4.5,136.0,49.0,3.5,107.0,3.6,18.0,6.2,30.0,3.3,0.91,52.0,4.5,4.9,30.0,79.0,138.0,89.0,25.1,25.041000000000007,2023-10-22
12.0,20.6,22.9,15.0,16.6,7.9,11.7,0.53,19.1,4.8,21.4,30.4,9.7,4.9,8.9,22.8,52.0,16.5,14.1,53.0,0.9,43.0,49.0,0.71,6.1,66.0,21.1,14.4,9.469444444444449,73.0,0.92,15.1,6.0,11.0,12.0,10.0,2.0,0.483,54.0,98.0,5.6,3.8,170.0,93.0,3.9,120.0,8.2,9.43,4.8,12.57,3.2,1.05,72.0,3.2,2.8,27.0,111.0,24.0,75.0,32.6,32.40200000000002,2023-01-03
5.4,22.9,16.6,13.0,16.9,3.6,14.5,0.73,21.7,2.3,23.4,28.7,10.2,3.0,5.3,19.0,93.0,14.8,18.7,80.0,1.88,80.0,41.0,3.24,4.2,57.0,6.4,20.4,17.0,68.0,2.4,4.0,2.4,32.0,22.0,44.142857142857146,2.25,0.165,51.0,63.0,11.1,5.1,144.0,59.0,9.0,112.0,3.92046783625731,13.0,3.9,47.0,4.2,2.35,85.0,5.0,5.0,37.0,113.0,162.0,92.0,28.4,28.30516666666666,2024-02-25
13.7,15.4,9.7,6.4,11.4,3.3,6.9,0.42,15.0,4.5,13.1,19.8,5.3,5.0,6.7,11.0,57.0,8.0,10.0,31.0,1.04,37.0,27.0,1.23,2.7,67.0,12.4,13.2,7.0,56.0,2.01,8.9,3.6,37.0,12.0,9.899971663360724,0.31,0.724,54.0,91.0,9.2,8.3,155.0,59.0,4.7,101.0,2.3,3.74,3.3,13.08,2.1,0.92,60.0,11.9,8.9,25.0,80.0,20.0,64.0,29.0,28.951000000000008,2023-08-01
20.0,25.9,29.0,22.4,41.4,6.6,23.3,0.64,54.7,18.0,27.8,87.0,13.0,29.6,59.2,67.5,87.0,26.2,25.1,68.0,1.71,48.0,32.0,3.17,41.3,48.0,15.7,27.8,19.0,56.0,2.21,7.7,8.1,16.0,19.0,33.0,1.71,0.543,1.0,333.0,16.1,3.2,65.0,42.0,3.2,105.0,3.8,22.32,4.0,39.0,2.5,1.8,64.0,2.8,3.4,15.0,102.0,215.0,251.0,45.8,45.77400000000001,2023-11-27
8.2,16.6,21.3,14.9,24.1,6.4,4.9,1.0,30.2,19.4,27.0,66.2,6.773684210526316,11.2,39.2,28.5,94.0,18.9,19.0,59.0,1.6,69.0,50.0,1.36,9.3,69.0,26.4,12.063157894736843,31.0,93.0,0.89,14.8,11.6,35.0,36.0,12.72825162935676,0.4,0.755,352.0,6.0,6.589473684210525,2.2,44.0,78.0,2.4,62.0,6.1,39.25,2.0,58.91,2.0,1.37,144.32,5.1,2.1,17.0,266.0,10.0,65.0,24.7,24.707000000000008,2023-06-16
14.7,17.4,15.9,8.2,11.6,7.7,8.6,0.82,56.4,3.0,19.0,23.7,8.8,0.8,4.7,12.4,60.0,9.4,53.5,54.0,0.82,46.0,31.0,0.65,2.7,43.0,10.8,31.7,17.0,45.0,0.76,8.5,2.4,26.0,27.73,22.0,0.9,0.328,56.0,90.0,24.0,2.6,159.0,50.0,2.5,105.0,2.279508196721311,13.71,4.2,40.74,2.6,0.56,63.0,3.4,2.7,35.0,134.0,90.0,66.0,32.0,31.888000000000016,2024-07-18
2.8,8.6,11.3,8.4,9.8,2.9,7.0,0.22,27.4,2.7,14.0,31.2,9.7,4.4,17.2,23.1,20.0,14.9,23.0,7.84,1.01,5.0,5.0,0.68,8.0,18.0,24.0,24.8,4.28,7.0,0.89,13.4,10.8,3.6666666666666665,5.0,4.0,1.51,0.401,71.0,26.0,16.3,2.7,31.0,10.0,2.5,53.0,1.7,8.385,1.8,20.2,1.6666666666666667,1.41,31.0,3.2,2.26,2.0,249.0,7.0,282.0,11.4,11.406249999999998,2023-02-01
5.6,16.2,20.0,14.4,21.6,5.6,16.9,0.49,34.3,4.5,41.4,94.8,9.1,9.2,53.4,43.6,34.0,32.2,25.2,27.0,1.71,21.0,16.0,1.14,11.2,49.0,24.8,23.7,18.0,54.0,2.02,18.2,6.5,16.0,18.0,11.0,2.76,0.71,68.0,38.0,15.9,3.7,81.0,30.0,3.1,106.0,1.7,18.28,2.4,51.91,2.5,3.17,65.0,3.2,3.1,33.0,203.0,12.0,237.0,21.8,21.76000000000001,2023-03-29
6.6,12.4,20.1,10.7,10.4,9.4,7.8,0.74,56.4,2.6,20.1,26.9,7.3,0.8,6.9,31.9,130.5,21.4,53.5,130.0,0.82,87.0,53.0,0.61,10.3,75.0,9.7,32.7,25.0,111.0,0.76,7.1,2.7,42.0,37.88,22.0,0.94,0.33,17.0,69.0,26.5,2.6,66.0,55.0,2.5,100.0,2.062295081967213,11.121951219512194,7.0,40.06666666666667,2.7,0.79,94.0,3.2,2.5,42.0,278.0,80.0,88.0,19.0,18.923500000000004,2024-07-16
11.4,15.1,9.5,5.3,6.8,4.2,3.7,0.56,7.4,3.1,9.4,14.3,4.7,3.1,4.9,6.7,59.0,4.1,4.3,29.0,0.96,24.0,16.0,1.19,2.4,39.0,8.3,11.6,6.0,28.0,0.74,6.1,2.4,32.0,8.0,9.769906489090394,0.38,0.721,110.0,103.0,8.3,3.1,175.0,53.0,3.5,99.0,2.3,5.19,4.4,7.81,2.1,0.9,41.0,2.7,3.2,11.0,72.0,152.0,80.0,26.4,26.458000000000002,2023-08-03
11.1,18.7,20.3,11.4,13.2,8.9,8.6,0.65,13.1,4.5,21.3,32.7,6.1,3.8,11.3,19.1,68.0,14.6,9.3,38.64,1.42,49.0,41.0,1.49,4.3,74.0,16.4,19.6,19.5,70.0,1.8,12.3,4.2,37.0,27.0,16.204307169169738,3.36,0.302,43.0,54.0,14.7,2.85,130.0,82.0,3.166666666666667,107.0,3.6,30.7,5.6,40.92,2.0,3.66,68.0,3.4,3.6,38.0,42.0,19.0,91.0,29.8,29.616999999999983,2023-04-20
7.5,15.2,13.7,11.0,18.2,2.7,15.9,0.22,21.2,2.45,21.4,37.0,9.06896551724138,3.4,15.6,28.3,22.0,23.2,17.8,39.0,1.53,15.0,13.275862068965516,4.02,4.8,20.0,7.6,22.817241379310342,5.2727272727272725,22.0,1.59,4.4,3.3,8.0,14.0,28.047619047619047,1.62,0.4290344827586206,352.0,18.0,14.46896551724138,5.1,96.0,12.0,3.0,40.0,16.380979827089334,4.34,4.3,59.5918,2.8,1.91,30.0,3.7,4.7,17.0,265.0,103.0,267.7241379310345,22.7,22.827000000000012,2024-01-21
28.5,22.8,81.9,20.0,71.9,61.9,19.4,0.75,112.1,52.6,23.9,119.4,10.6,89.5,95.5,84.6,71.0,24.0,22.6,146.0,2.67,87.0,60.0,5.06,60.4,150.0,23.8,40.4,30.0,127.0,2.75,4.5,19.4,19.0,27.0,32.0,2.3,0.447,53.0,50.0,30.6,5.7,96.0,91.0,4.7,356.0,7.090322580645161,19.71,4.8,32.45,3.1,2.75,83.0,3.8,4.2,27.0,224.0,77.0,15.0,51.3,50.95500000000002,2024-01-24
3.6,5.4,10.5,6.1,7.0,4.4,4.8,0.29,5.2,2.2,19.8,38.0,8.0,2.4,18.3,14.5,284.0,11.3,2.9,257.0,1.55,205.0,114.0,2.94,11.0,144.0,4.7,19.1,22.0,288.0,1.96,2.0,2.6,13.0,23.0,22.0,1.78,0.316,62.0,11.0,12.0,5.4,24.0,363.0,3.5,96.0,4.4339181286549705,34.0,2.5,29.65,3.2,2.21,248.0,3.3,3.7,18.0,352.0,35.0,291.0,9.0,8.797000000000011,2024-04-02
15.2,8.3,12.5,6.3,8.6,6.1,6.5,0.24,13.124221453287197,2.0,12.7,22.4,9.1,4.388235294117648,9.7,11.3,55.0,8.2,8.73598615916955,66.0,0.67,42.0,42.0,0.46,2.9,47.0,7.3,25.6,23.0,64.0,0.76,5.7,1.7,24.0,30.22,22.0,0.66,0.323,49.0,63.0,17.5,2.4,132.0,54.0,2.5,138.0,2.449504950495049,12.62,2.3,28.99,2.6,0.39,62.0,2.9,1.9,27.0,117.0,104.0,56.0,23.5,22.90988235294117,2024-07-05
63.8,28.8,72.2,27.2,110.6,45.0,36.6,1.06,101.8,74.0,33.6,138.2,14.7,72.2,104.5,124.1,169.0,28.7,29.6,111.0,2.49,101.0,91.0,3.56,95.5,106.0,32.9,46.1,25.0,141.0,2.16,5.8,27.2,63.0,28.0,35.0,2.06,0.602,297.0,321.0,32.8,4.6,14.0,80.0,3.7,334.0,3.5,22.01,3.9,46.0,2.9,1.56,96.0,4.1,4.1,32.0,272.0,17.0,299.0,92.6,93.64599999999997,2023-11-24
21.3,22.4,61.6,25.2,120.3,36.5,26.3,1.63,78.9,94.0,32.5,131.2,13.3,49.0,98.6,72.4,130.0,30.7,30.0,200.0,2.98,124.0,97.0,4.33,41.7,141.0,20.8,59.7,37.0,169.0,2.16,9.3,11.6,32.0,39.0,68.0,2.37,0.88,249.0,356.0,47.2,3.4,359.0,151.0,3.8,303.0,2.6,22.52,3.0,38.0,2.7,2.3,86.0,3.4,3.5,55.0,335.0,50.0,258.0,43.7,43.44499999999999,2023-12-04
11.8,17.6,12.8,7.6,13.8,5.2,9.6,0.48,14.5,4.2,27.9,56.0,5.6,4.0,28.1,25.5,65.0,18.3,10.5,57.0,1.92,52.0,31.0,3.1,7.2,49.0,7.1,17.7,13.0,78.0,2.1,3.8,3.3,16.0,19.0,45.0,2.03,0.146,33.0,28.0,12.9,7.6,118.0,81.0,5.8,107.0,4.129824561403509,16.0,9.0,33.0,4.7,2.46,74.0,5.8,8.0,33.0,54.0,97.0,76.0,29.4,29.331000000000007,2024-03-11
19.2,28.9,23.6,18.5,24.9,5.1,21.1,0.89,14.6,3.9,23.6,30.1,9.4,2.8,6.5,13.0,80.0,10.5,11.8,48.0,1.1,29.0,51.0,2.49,2.5,55.0,9.4,23.3,19.0,34.0,1.96,6.0,3.5,20.0,23.0,13.0,0.89,0.416,96.0,66.0,15.3,2.6,146.0,51.0,5.7,76.0,2.8,9.93,8.6,17.0,3.4,0.86,30.0,2.9,4.6,12.0,48.0,132.0,96.0,48.1,48.11800000000001,2023-10-22
6.2,19.0,20.7,10.2,10.4,10.6,7.0,0.59,26.951219512195124,3.4,12.9,18.0,4.4,22.353658536585364,5.1,22.4,82.0,16.2,7.252727272727273,66.0,2.05,84.0,52.0,3.2,6.0,57.0,4.3,17.2,27.0,82.0,1.556829268292683,1.7,2.7,47.0,34.0,22.0,2.04,0.368,46.0,106.0,13.7,3.9,139.0,90.0,6.285365853658536,116.0,3.456829896907217,15.0,2.5,41.64197879858657,2.7,2.72,97.0,5.2,4.3,40.0,25.0,143.0,70.0,25.2,25.11399999999999,2024-04-29
18.4,28.9,39.2,25.8,33.3,13.5,23.2,0.86,68.0,10.0,50.8,106.3,16.7,21.3,55.5,110.8,107.0,65.3,46.7,79.0,2.01,80.0,48.0,1.18,45.3,89.0,55.1,38.7,23.16,113.0,2.24,33.5,21.7,35.0,33.0,26.0,2.88,0.52,68.0,34.0,23.0,20.7,77.0,180.0,16.1,100.0,4.0,49.01,8.4,75.82,2.9,2.72,129.0,3.4,11.2,49.0,126.0,23.0,76.0,47.3,47.21099999999999,2023-02-07
4.7,9.7,10.2,7.5,7.8,2.7,5.8,0.41,7.9,2.0,14.6,21.3,7.4,2.6,6.7,15.2,61.0,12.1,5.3,57.0,1.66,48.0,62.0,3.1,2.9,50.0,5.4,19.8,12.0,46.0,1.95,1.6,3.8,20.0,23.0,49.21052631578947,1.8,0.148,50.0,45.0,13.2,3.3,76.0,106.0,4.1,111.0,4.192397660818713,12.0,3.1,29.0,2.7,2.5,60.0,3.4,4.0,16.0,9.0,55.0,272.0,14.5,14.409947368421056,2024-03-16
6.5,12.4,13.2,9.0,10.8,4.2,7.8,0.51,15.4,3.0,14.1,18.6,8.5,3.5,4.5,12.2,92.0,9.2,12.0,65.86666666666667,0.84,30.0,21.0,1.98,3.0,47.0,12.8,22.9,8.0,41.0,0.87,9.5,3.3,11.0,9.0,14.0,1.02,0.412,65.0,112.0,15.8,3.2,144.0,41.0,3.2,117.0,2.6,9.33,2.2,14.0,3.2,0.68,45.0,3.1,3.4,12.0,91.0,145.0,179.0,18.9,18.8895,2023-10-15
31.2,35.1,31.2,23.8,35.7,7.4,29.6,0.73,42.3,6.2,38.7,93.5,18.8,13.4,54.8,18.7,145.0,15.2,28.9,71.0,1.72,50.0,65.0,3.5,3.5,71.0,16.1,53.5,16.0,58.0,1.5,10.4,5.7,16.0,16.0,10.0,1.68,0.596,114.0,13.0,35.4,3.5,129.0,102.0,5.7,147.0,2.8,12.19,3.8,12.0,2.5,1.57,54.0,3.5,3.7,9.0,117.0,142.0,328.0,66.3,66.18900000000002,2023-12-04
26.0,18.9,13.8,8.2,14.4,5.6,9.3,0.27,23.7,5.1,16.9,29.4,9.8,8.5,12.5,17.3,65.0,11.6,15.2,27.0,1.25,25.0,12.0,3.49,5.7,47.0,7.8,19.8,15.0,23.0,1.34,4.2,3.7,8.0,7.5,14.0,2.816483516483516,0.27,58.0,86.0,10.7,2.8,168.0,28.0,3.5,102.0,9.9,12.116666666666667,6.8,11.0,2.2,1.54,119.5,2.8,3.9,18.0,89.0,158.0,94.0,44.9,45.392999999999994,2023-12-26
3.1,5.8,9.3,6.8,6.8,2.5,4.9,0.34,6.0,1.9,12.1,18.8,8.2,2.3,6.8,12.0,34.0,9.2,3.7,45.0,1.57,27.0,32.0,3.03,2.7,29.0,4.7,21.1,8.0,44.0,1.93,1.4,3.4,8.333333333333334,11.0,49.48684210526316,1.88,0.128,17.0,19.0,13.7,4.3,41.0,62.0,3.7,116.0,4.193567251461988,10.0,2.9,19.0,2.8,2.4,65.0,3.1,4.3,2.0,257.0,35.0,295.0,8.9,9.103000000000003,2024-03-16
2.4,8.1,11.1,8.1,9.7,3.0,7.0,0.55,15.9,2.8,15.0,20.4,6.8,3.3,5.4,13.2,62.0,10.6,12.6,69.0,1.15,44.0,49.0,1.07,2.56,57.0,21.9,24.2,24.0,71.0,1.65,17.4,4.6,30.0,27.0,28.0,2.68,0.638,28.0,41.0,18.6,2.95,87.0,57.0,3.4,304.0,1.9,20.89,3.8,32.89,2.0,2.28,51.0,3.0,2.8,36.0,263.0,22.91684901531729,35.0,10.6,10.651111111111112,2023-03-26
5.5,11.3,7.2,5.1,8.9,2.2,6.4,0.45,8.2,2.5,12.5,16.1,6.9,2.2,3.6,8.1,55.0,5.6,6.0,46.0,0.9,37.0,17.0,2.02,2.4,41.0,7.0,18.8,7.0,45.0,0.84,4.7,2.4,7.0,10.0,20.0,0.73,0.364,52.0,80.0,13.1,2.7,137.0,50.0,6.0,103.0,2.7,9.0,6.7,19.0,3.3,0.87,37.0,2.9,3.1,11.0,34.0,132.0,61.0,16.8,16.838281249999994,2023-10-24
4.9,10.4,31.23636363636364,13.045454545454549,8.2,18.19090909090909,6.1,0.54,10.0,2.1,12.7,15.4,5.3,2.4,2.7,7.8,53.0,5.5,7.6,69.0,1.88,42.0,51.0,3.4436363636363634,2.1,56.0,5.1,18.4,22.0,47.0,2.86,2.3,2.8,20.0,31.727272727272727,22.0,2.3,0.415,35.0,79.0,14.1,3.5,113.8181818181818,66.0,4.0,91.0,2.8737113402061856,15.0,2.4,31.74,2.7,2.72,63.0,3.0,4.127272727272727,7.0,107.0,152.0,83.0,15.3,15.296513157894733,2024-05-07
17.1,18.3,49.4,26.2,91.7,23.3,39.6,1.34,41.3,52.1,31.4,72.2,11.2,20.0,40.8,38.5,95.0,21.8,21.4,146.0,1.78,47.0,54.0,3.82,16.6,89.0,9.1,42.3,24.0,101.0,1.37,4.7,4.5,41.0,38.0,22.0,1.35,0.634,213.0,211.0,32.5,3.1,354.0,53.0,4.8,296.0,4.8,16.16,2.4,18.0,2.4,1.29,74.0,3.6,2.9,19.0,315.0,166.0,261.0,35.4,35.468999999999994,2023-11-20
15.9,28.8,25.6,19.4,21.1,6.1,17.8,0.66,18.0,3.2,22.3,25.3,7.9,3.7,3.0,14.6,79.0,11.9,14.3,50.0,0.91,41.0,63.0,1.47,2.5,70.0,18.7,13.3,23.0,58.0,0.87,15.6,3.3,20.0,26.94,12.327854916406912,0.51,0.559,109.0,94.0,6.7,3.5,170.0,74.0,4.4,85.0,4.0,20.05692307692308,1.7,35.46,1.9,1.1,112.19,3.7,5.0,14.0,80.0,24.0,78.0,44.7,44.75899999999998,2023-06-22
6.4,34.0,28.7,22.9,40.3,5.8,34.9,0.9,28.3,5.4,57.4,89.0,27.0,3.5,31.7,22.7,148.0,19.1,24.7,58.0,2.88,67.0,85.0,3.62,3.3,90.0,12.1,37.7,22.0,137.0,2.67,7.1,5.1,85.0,45.0,22.0,2.47,0.707,127.0,22.0,11.8,3.4,232.0,129.0,6.9,200.0,4.288015463917526,18.0,2.6,48.96933333333333,2.6,2.94,110.0,4.6,3.9,15.0,71.0,159.0,252.0,40.3,40.52599999999999,2024-04-18
7.5,16.3,8.5,6.1,8.9,2.4,6.8,0.0675,19.9,2.1,17.9,21.3,10.0,2.8,3.5,10.1,36.0,7.2,17.1,28.0,1.27,27.0,18.0,3.81,2.6,31.0,6.2,20.4,15.0,31.0,1.33,4.0,2.3,22.0,7.0,14.0,1.52,0.401,105.0,95.0,11.1,3.6,162.0,36.0,4.0,96.0,12.540057636887608,5.38,3.8,27.0,2.7,1.38,34.0,3.1,3.6,9.0,250.0,197.0,141.0,23.8,23.589999999999982,2024-01-17
20.4,23.5,31.9,21.7,59.0,10.2,43.7,0.71,77.4,15.2,30.0,67.3,18.0,40.6,37.3,78.9,100.0,36.3,36.8,95.0,1.88,77.0,51.0,3.44,42.6,86.0,18.6,34.7,16.0,85.0,2.56,8.2,10.4,28.0,23.0,45.0,1.77,0.499,2.0,3.0,17.2,3.3,22.0,91.0,4.7,5.0,3.2,13.99,6.2,62.0,2.4,2.3,103.0,6.1,3.8,7.0,147.0,83.0,255.0,43.9,43.928999999999995,2023-12-03
12.0,22.3,16.0,12.6,19.4,3.4,17.1,0.55,27.5,2.4,25.2,37.0,9.3,10.3,11.9,31.0,81.0,26.3,17.2,52.0,1.85,44.0,24.0,3.03,4.5,47.0,16.5,20.8,13.0,75.0,2.26,9.5,7.0,20.0,17.0,13.571428571428571,2.69,0.079,322.0,50.0,12.4,6.4,151.0,191.0,5.5,125.0,4.997247706422018,17.0,3.7,27.23704347826087,2.9,2.0,68.0,3.7,4.1,23.0,97.0,166.0,113.0,34.3,34.44,2024-02-22
