O3_norte,O3_noreste,O3_noreste2,O3_norte2,O3_noroeste,O3_centro,SR_norte2,SR_noroeste,O3_noroeste2,SR_noreste2,SR_noreste,SR_centro,WSR_noreste3,TOUT_noreste3,WSR_centro,TOUT_noroeste,TOUT_norte,TOUT_noreste,TOUT_norte2,WSR_norte,TOUT_noroeste2,TOUT_noreste2,WSR_noroeste2,WSR_norte2,SR_noreste3,TOUT_centro,WSR_noreste,WSR_noroeste,WSR_noreste2,SO2_norte,RH_norte,SO2_centro,SO2_noreste,SO2_norte2,PM10_centro,SO2_noreste2,SO2_noroeste,PM2.5_noreste2,SO2_noreste3,Real,Predicted,date
46.0,49.0,48.0,48.0,48.0,47.0,0.397,0.554,48.0,0.353,0.388,0.646,6.8,24.4,8.7,21.05,22.76,20.14,22.4,8.2,21.11,23.53,12.6,4.7,0.636,20.54,4.0,8.1,2.2,4.2,26.33333333333333,8.4,4.8,4.4,59.0,3.8,5.2,9.0,2.3,45.6,48.34822916666666,2023-01-22
5.0,8.0,7.0,8.0,3.0,4.0,0.0,0.0,5.0,0.0,0.0,0.001,1.8,17.1,3.3,20.28,19.71,20.54,20.59,3.1,20.09,21.4,6.4,0.1,1.0,18.66,3.8,4.8,24.4,4.1,-5756.261741353788,6.8,2.7,4.0,53.0,3.1,5.9,26.0,2.6,6.8,7.171659666803785,2023-01-03
9.333333333333332,5.0,8.0,8.0,2.5,3.0,0.0,0.0,28.0,0.0,0.0,0.001,4.6,14.9,2.9,18.74,17.68,18.24,18.9,3.9,27.48,18.55,22.9,1.6,0.0,18.02,1.1,2.3,23.8,3.2,-337.9441528730992,3.65,3.5,3.7,75.0,2.4,3.9,19.0,2.6,4.1,8.093083333333334,2023-02-22
21.0,23.0,19.0,25.0,16.0,23.0,0.053,0.05,16.0,0.107,0.067,0.066,8.0,13.5,6.5,12.01,12.01,8.79,12.44,8.0,10.6,12.83,7.6,7.1,0.189,11.18,8.7,5.5,10.1,1.5,-8855.117884537747,2.8,5.1,2.8,32.0,5.0,3.5,11.0,4.4,24.9,26.52,2023-12-26
12.0,19.0,10.0,15.0,11.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,3.7,19.4,2.7,19.85,19.82,20.57,21.13,5.0,18.28,20.34,4.1,4.8,0.0,19.86,5.6,5.5,6.8,3.8,74.0,3.3,4.3,4.7,61.0,4.1,3.8,12.0,4.2,6.6,13.24484557109557,2023-05-09
18.0,28.0,31.0,31.0,21.0,29.0,0.0,0.0,22.0,0.0,0.0,0.001,6.6,21.4,6.2,22.43,22.05,22.09,22.51,6.9,20.55,22.64,8.0,7.1,0.001,20.94,5.9,5.2,5.4,3.7,76.0,2.2,2.2,2.5,25.0,3.6,3.4,6.0,2.6,30.7,23.053866666666657,2023-05-28
34.0,38.0,19.0,14.0,26.0,46.0,0.005,0.008,38.0,0.01,0.0,0.01,4.7,28.5,11.4,31.1,30.88,31.0,31.33,11.8,29.85,32.03,12.4,8.1,0.0,30.09,12.9,13.2,9.8,1.8,-358.86273718207514,3.5,3.0,5.7,39.0,7.9,2.7,4.333333333333333,2.5,21.9,22.67600000000001,2023-09-29
32.0,28.0,26.0,26.0,34.0,31.0,0.325,0.498,30.0,0.438,0.379,0.408,18.7,19.5,7.9,18.15,17.82,15.45,18.49,12.9,16.26,17.58,10.3,12.4,0.53,17.32,12.2,19.7,16.1,2.9,11.0,4.3,4.6,4.1,80.0,3.3,3.9,10.0,4.1,29.8,34.16004166666667,2024-03-09
35.0,20.0,12.0,28.0,24.0,23.0,0.26,0.372,36.0,0.159,0.217,0.297,12.6,22.1,3.7,17.06,22.69,18.17,22.34,4.7,21.77,21.09,3.2,5.8,0.366,19.54,2.4,3.0,7.8,2.7,9.0,3.8,4.0,3.5,49.0,2.6,5.1,18.0,3.923969072164948,30.9,31.416000000000004,2024-04-23
7.0,8.0,11.0,10.0,6.0,10.0,0.0,0.0,6.0,0.0,0.0,0.002,5.8,20.1,4.7,19.68,19.53,19.17,19.88,3.3,18.6,20.04,4.8,5.3,0.001,18.74,3.6,1.4,4.5,1.7,-1425.947113443682,3.6,3.0,3.5,48.0,2.9,3.3,13.0,3.0,16.1,9.577666666666664,2023-10-10
59.0,53.0,42.0,60.0,63.0,69.0,0.324,0.353,100.0,0.372,0.284,0.422,15.0,29.9,11.6,25.17,28.77,27.15,29.56,11.4,26.6,29.36,13.5,11.6,0.25,28.36,13.0,11.1,15.1,2.5,19.0,4.0,4.3,3.4,51.0,3.6,4.2,31.0,4.38421052631579,44.6,47.86499999999999,2024-03-29
6.0,12.0,16.0,10.0,6.0,30.333333333333336,0.0,0.0,7.0,0.0,0.0,0.1055,4.1,22.3,2.5,23.63,23.01,22.48,23.27,1.9,22.14,23.15,3.4,1.0,0.0,25.796666666666667,1.8,3.9,2.8,1.6,81.0,2.2333333333333334,2.7,2.5,43.66666666666666,2.3,3.2,12.0,3.1,5.7,8.666511111111108,2023-09-18
4.0,7.0,17.0,12.0,10.0,6.0,0.01,0.02,15.0,0.014,0.01,0.015,2.0,21.4,1.9,20.31,20.18,19.68,20.71,2.5,19.12,20.35,6.3,4.6,0.124,19.53,1.2,2.4,3.3,3.5,84.0,3.2,2.9,3.2,40.0,2.4,3.2,7.0,2.4,12.0,15.716648467432952,2023-05-21
39.0,23.0,7.0,28.0,22.0,16.0,0.461,0.359,31.0,0.608,0.391,0.517,12.3,33.05,5.4,28.57,31.07,26.61,30.8,8.1,29.0,30.55,6.6,6.9,0.815,26.13,5.5,3.6,8.5,2.7,2.2862985685071573,4.5,2.7,3.4,52.0,2.2,3.1,10.0,2.42258064516129,17.25,22.16492401960784,2024-06-15
22.0,23.0,17.0,16.0,21.0,18.0,0.089,0.158,25.0,0.146,0.127,0.104,10.9,21.8,10.0,20.42,19.49,19.37,20.03,9.8,20.33,20.41,15.3,9.0,0.159,18.65,11.2,9.8,7.3,3.85,88.0,3.0,2.8,2.6,25.0,2.5,3.05,11.0,1.6,28.8,28.103500000000004,2023-04-10
29.0,24.0,30.0,23.0,18.0,16.0,0.37,0.289,22.0,0.575,0.249,0.419,8.5,30.7,5.7,26.67,29.52,23.94,28.96,3.7,28.12,29.63,3.9,8.2,0.8773333333333333,25.62,7.7,6.5,4.7,2.9,10.145214521452148,2.6,2.3,3.4,50.0,2.8,2.7,27.0,2.2,15.0,20.01308737864077,2024-07-19
25.0,31.0,33.0,24.0,26.0,30.0,0.328,0.509,30.0,0.452,0.35,0.565,7.5,30.5,5.1,30.3,30.78,30.62,29.86,4.3,29.82,28.91,7.6,2.8,0.722,28.72,3.2,2.4,7.0,6.4,-2673.713497510429,5.5,4.9,6.5,113.0,3.9,5.0,52.0,8.4,43.7,38.95411250000002,2023-02-28
41.0,38.0,36.0,39.0,35.0,38.0,0.104,0.118,22.0,0.123,0.085,0.099,7.1,30.6,9.1,29.02,28.63,29.13,29.66,9.0,29.8,30.06,12.7,5.7,0.162,28.04,8.0,8.6,6.1,4.2,35.666666666666664,4.2,4.4,5.1,59.0,4.4,8.2,5.0,3.9,71.2,35.69297916666666,2023-01-02
57.0,59.0,50.0,57.0,64.0,67.0,0.38,0.498,55.0,0.493,0.356,0.633,11.1,26.8,9.9,27.44,26.58,26.7,26.92,5.7,25.11,27.3,10.7,6.0,0.45,25.14,6.6,5.6,7.8,2.5,-5184.994348001615,5.7,4.2,4.6,72.0,4.6,4.5,14.0,3.5,54.7,47.66349999999999,2023-11-18
19.0,40.0,13.0,25.0,23.0,28.0,0.0,0.0,23.0,0.0,0.0,0.001,13.9,28.4,5.4,31.68,31.04,30.73,31.15,7.6,30.19,31.13,11.1,7.5,0.0,30.64,9.6,10.5,5.9,1.6,59.0,2.2,2.1,2.1,46.0,2.0,2.3,27.0,5.0,21.2,17.66283079056866,2023-06-11
23.0,31.0,26.0,25.0,27.0,30.0,0.113,0.169,28.0,0.15,0.103,0.144,9.3,10.1,11.1,8.94,8.7,4.94,8.92,5.8,6.56,8.98,14.2,8.7,0.212,7.93,9.5,7.3,12.1,3.3,1.6172839506172838,4.6,4.0,4.2,63.0,3.8,4.5,21.0,15.597118155619594,31.9,28.61173908045977,2024-01-20
23.0,28.0,49.0,23.0,17.0,21.0,0.0,0.0,11.0,0.0,0.0,0.0,2.9,24.5,2.6,26.37,25.9,26.01,26.65,4.2,24.17,26.28,3.1,6.0,1.0,25.85,4.6,4.8,3.6,2.0,65.0,2.3,2.7,3.6,53.0,2.6,3.4,11.0,3.4,11.1,14.430999999999992,2023-08-27
7.0,23.0,13.0,11.0,21.0,15.0,0.0,0.0,17.0,0.0,0.0,0.001,3.6,22.7,2.4,26.67,23.58,20.12,23.76,6.9,22.02,23.64,2.2,6.1,0.0,22.83,3.8,2.7,5.6,2.7,4.0,2.6,2.4,3.1,36.0,2.4,2.8,7.5,4.475324675324675,5.5,8.973,2024-07-25
14.0,8.0,10.0,17.0,2.25,8.0,0.0,0.0,4.0,0.0,0.0,0.001,2.4,6.4,5.8,8.23,8.37,8.51,9.63,3.6,6.77,8.79,2.2,9.7,0.001,8.64,5.5,2.0,2.5,2.7,80.0,3.3,3.2,3.3666666666666667,61.0,4.0,3.3,13.0,2.0,9.3,13.723224358974356,2023-02-03
29.0,30.0,32.0,24.0,26.0,30.0,0.555,0.775,28.0,0.674,0.569,0.922,15.8,35.7,14.6,32.61,33.62,33.23,33.49,16.9,31.91,34.21,15.3,14.2,0.932,32.26,15.8,19.9,19.0,3.5,13.0,3.1,2.8,2.6,58.0,2.2,3.0,29.0,2.3,38.6,34.79621359223298,2023-04-15
12.0,18.0,13.0,18.0,14.0,11.5,0.0,0.0,9.0,0.0,0.0,0.001,1.6,20.2,5.5,21.42,21.24,20.96,21.1,7.6,20.2,21.68,5.1,4.3,0.0,20.28,6.0,7.9,3.6,4.05,75.33333333333333,2.5,2.7,2.8,45.0,3.7,3.5,12.0,1.3,14.4,13.341155555555554,2023-03-10
28.0,31.0,25.0,25.0,33.0,31.0,0.0,0.0,19.0,0.0,0.0,0.001,15.1,14.8,8.2,14.47,14.1,14.26,15.01,11.6,14.47,14.66,6.1,14.1,0.0,14.35,15.0,18.7,11.8,1.6,-5508.353249899072,2.2,2.8,3.0,43.0,2.6,2.4,4.0,2.5,28.7,26.034814239482184,2023-11-21
33.0,35.0,34.0,39.0,39.0,45.0,0.196,0.266,41.0,0.237,0.186,0.301,7.5,21.2,8.0,21.57,21.33,19.97,21.47,5.5,19.92,21.29,11.2,6.6,0.237,20.3,9.1,7.2,7.6,7.8,-6640.10940654017,3.6,18.2,4.1,67.0,16.3,6.7,5.0,4.0,40.4,35.059999999999995,2023-12-03
9.0,6.666666666666667,19.0,10.928571428571429,9.76923076923077,12.0,0.018,0.0,9.0,0.029,0.013,0.036,12.8,14.6,2.9,15.233333333333334,13.96,13.56,14.18,7.9,13.39,14.22,2.4,4.7,0.036,13.23,7.1,3.1,12.0,1.3,-4602.948324586193,3.3,2.9,2.3,24.0,2.4,2.4333333333333336,4.0,2.8,14.2,16.510500000000004,2023-11-12
38.0,51.0,24.0,43.0,48.0,51.0,0.048,0.055,41.0,0.075,0.058,0.05,8.8,29.6,12.8,31.81,32.06,31.81,32.04,11.3,31.2,33.11,16.2,8.4,0.002,30.63,12.8,14.6,9.8,1.6,-1712.9281388776749,3.4,3.0,7.5,37.0,2.3,4.6,12.0,2.6,36.5,30.365838888888906,2023-10-13
20.0,14.0,19.0,17.0,11.0,6.0,0.239,0.162,18.0,0.471,0.164,0.155,9.5,30.3,6.6,26.67,27.42,22.2,27.75,4.8,25.85,28.27,7.1,7.1,0.702,24.12,8.4,6.7,8.1,2.6,2.0,2.6,2.2,3.3,59.0,3.8,2.7,28.0,4.7,26.6,19.133176470588236,2024-07-29
47.0,42.0,35.0,43.0,42.0,43.0,0.523,0.745,37.0,0.633,0.547,0.833,15.5,24.6,9.2,23.53,23.61,22.88,23.56,9.9,23.1,24.12,12.5,9.8,0.857,22.32,9.8,8.6,11.0,3.5,50.0,6.0,3.4,3.3,110.0,15.5,3.9,20.0,2.3,42.5,41.42039999999998,2023-04-13
9.0,12.0,14.0,12.0,6.0,9.0,0.114,0.176,8.0,0.12,0.103,0.246,5.1,17.9,4.4,16.95,15.9,16.22,16.5,5.0,15.72,16.5,4.6,4.7,0.41,16.2,3.8,2.2,4.0,4.0,84.0,3.2,3.1500000000000004,3.4,76.0,4.1,3.6,35.0,2.9,32.3,25.619499999999995,2023-03-30
16.0,19.0,20.0,19.0,18.0,14.0,0.0,0.0,14.0,0.009,0.0,0.001,27.6,7.5,11.8,12.22,9.38,8.81,10.44,13.0,11.34,9.24,8.7,16.0,0.002,10.24,16.9,2.4,20.2,1.7,-3305.470730722649,2.6,2.6,2.2,16.0,2.2,2.0,7.333333333333333,2.5,17.7,18.744999999999994,2023-10-30
34.0,22.0,27.0,22.0,44.0,45.0,0.0,0.014,36.0,0.0,0.009,0.027,9.4,23.5,10.2,32.77,29.69,32.11,30.08,6.2,31.58,29.81,8.7,18.4,0.1176470588235294,32.49,6.1,8.5,14.4,2.3,3.128834355828221,2.2,2.6,2.9,74.0,2.0,3.1,16.0,2.3,29.5,24.365637432578215,2024-06-06
16.0,22.0,20.0,23.0,29.55,22.0,0.008,0.396,21.0,0.016,0.006,0.008,8.4,26.4,9.0,26.4815,26.86,26.88,27.04,11.2,25.99,27.93,12.6,8.9,0.0,26.25,10.6,9.45,11.9,3.397857142857143,68.0,2.2,2.2,2.1,31.0,3.3,2.005,4.0,4.0,20.6,22.606958538587854,2023-06-03
9.0,12.0,22.0,16.0,16.0,23.0,0.0,0.001,11.0,0.0,0.0,0.0,7.3,20.6,2.7,21.98,20.02,20.52,22.38,8.5,20.57,19.99,5.7,7.2,0.049,21.29,7.4,8.1,7.6,3.7,78.0,3.1,3.1,3.4,25.0,2.8,3.1,3.0,2.3,17.1,19.85086666666667,2023-05-10
18.0,13.0,23.6,13.0,14.0,15.0,0.019,0.035,15.0,0.1224,0.01,0.0,7.0,23.4,5.833333333333333,24.06,23.56,24.13,24.55,10.0,23.043333333333333,24.888,10.5,7.3,0.05535,23.203333333333333,7.8,6.3,4.84,3.1685714285714286,77.0,2.5,2.8,6.2,50.66666666666666,2.6,2.8,18.0,4.5,17.7,19.711000000000002,2023-06-08
45.0,48.0,57.0,47.0,51.0,50.0,0.0,0.0,39.0,0.0,0.0,0.0,16.1,31.8,7.6,34.27,34.29,34.19,34.39,13.6,32.43,34.66,8.2,8.4,0.8940322580645161,33.48,12.4,14.6,11.8,2.2,32.0,2.5,2.9,2.7,42.0,5.8,3.2,6.0,2.6,31.6,44.45250000000001,2023-09-03
41.0,39.0,34.0,40.0,42.0,46.0,0.0,0.0,45.0,0.0,0.0,0.001,7.8,15.7,7.5,16.28,16.24,13.34,16.42,7.4,15.84,16.82,10.8,6.8,0.0,15.52,9.5,6.1,8.3,2.4,12.0,3.4,3.8,3.2,46.0,7.5,3.7,12.0,4.362573099415204,37.6,35.70550000000002,2024-03-28
31.0,31.0,28.0,25.0,29.0,25.0,0.0,0.0,32.0,0.0,0.0,0.0,5.8,12.2,5.2,11.96,11.82,11.15,12.02,4.3,11.5,11.67,11.1,7.0,0.005,11.15,5.2,4.0,6.1,4.3,79.0,3.2,2.5166666666666666,2.4,39.0,2.1,2.9,8.0,1.6,21.9,25.756,2023-03-29
5.0,32.4375,11.0,12.0,12.0,18.0,0.0,0.0,21.0,0.0,0.0378181818181818,0.001,4.2,15.3,4.1,18.79,18.01,21.393125,19.28,2.1,18.44,18.8,9.3,6.7,0.0,18.53,9.475,3.1,1.3,2.5,7.419753086419752,6.2,6.83125,4.2,52.0,3.5,4.2,26.0,4.732538330494037,2.9,6.538293706293708,2024-02-09
61.0,60.0,37.0,57.0,66.0,67.0,0.253,0.361,55.0,0.357,0.241,0.367,12.0,25.3,9.8,24.18,24.59,22.42,24.67,6.0,22.27,24.79,17.6,6.1,0.384,23.11,6.3,6.2,7.8,2.4,15.0,4.6,4.4,3.9,78.0,4.2,4.9,13.0,4.090825688073394,51.8,46.81825000000001,2024-02-23
13.0,13.0,14.0,21.0,16.0,12.0,0.0,0.0,6.0,0.0,0.0,0.001,4.0,9.5,2.6,8.82,9.24,8.76,9.61,1.4,8.47,10.12,3.3,1.8,0.0,8.26,2.6,4.5,4.9,1.6,-6110.6092046830845,2.9,3.3,2.9,45.0,3.8,3.3,16.0,2.8,17.6,12.898999999999994,2023-11-28
46.0,37.0,23.26153846153846,42.0,37.0,41.0,0.476,0.603,53.0,0.565,0.446,0.745,16.7,40.0,13.5,37.18,38.36,37.74,38.1,13.9,35.61,39.2,17.1,12.5,0.572,36.47,12.4,14.6,13.3,5.0,26.0,2.8,3.2,2.7,61.25,1.8,2.9,54.0,1.9,38.6,36.89063106796117,2023-07-19
90.0,39.0,25.0,90.0,86.0,82.0,0.542,0.663,95.0,0.66,0.493,0.805,12.22233009708738,36.2126213592233,9.2,34.73,38.16,32.3,37.67,8.4,35.98,37.98,13.6,9.6,0.0,33.46,6.5,7.2,9.4,2.8,19.93103448275862,2.2,4.6,4.8,105.0,2.8,4.1,83.0,2.316793893129771,18.22233009708738,21.15835922330096,2024-05-22
25.0,19.0,15.0,24.0,26.0,29.0,0.0,0.0,23.0,0.0,0.0,0.001,7.3,25.1,6.6,24.57,24.25,21.85,24.41,4.0,23.18,24.37,6.7,4.2,0.0,23.31,5.9,5.5,9.9,2.4,7.0,3.4,3.9,3.5,50.0,2.4,4.0,20.0,3.0251288659793816,25.6,23.373849514563084,2024-05-05
25.0,31.0,26.0,30.0,28.0,25.0,0.288,0.457,28.0,0.431,0.331,0.268,6.7,30.9,4.8,31.68,30.67,30.0,29.86,5.0,29.93,29.61,6.2,5.3,0.694,28.79,3.3,1.6,2.9,1.9,58.0,3.2,2.9,5.2,97.0,2.3,5.8,30.0,2.7,34.2,32.30731111111109,2023-09-23
41.0,42.0,44.0,35.0,46.0,47.0,0.267,0.307,38.0,0.345,0.232,0.392,12.8,22.5,8.5,24.84,22.29,20.03,23.86,11.7,20.96,22.32,18.2,10.9,0.239,22.35,12.7,4.1,15.8,1.4,-7909.293096487687,2.9,3.1,3.0,32.0,3.3,2.9,11.0,2.5,38.3,39.315000000000026,2023-12-16
13.0,12.0,21.0,15.0,22.0,15.0,0.0,0.0,12.0,0.0,0.0,0.001,11.1,17.5,9.0,17.66,16.38,14.44,17.71,5.2,16.16,17.23,11.5,12.5,0.0,16.8,10.5,14.5,11.4,2.0,2.91358024691358,4.2,3.6,3.2,54.0,3.1,3.2,12.0,4.458064516129031,19.5,16.81586407766991,2024-01-24
10.0,25.0,27.0,16.0,16.0,16.0,0.0,0.0,18.0,0.0,0.0,0.001,9.1,13.5,7.6,13.04,11.8,12.51,12.84,11.1,12.36,13.63,18.6,11.0,0.002,12.56,13.0,9.7,15.0,1.7,-6001.475575292693,2.6,3.4,2.4,25.0,2.3,2.5,4.0,2.7,19.0,18.967000000000002,2023-11-27
84.0,63.0,59.0,56.0,87.0,95.0,0.221,0.29,65.0,0.25,0.206,0.293,11.4,30.2,7.6,29.09,29.39,29.22,29.6,6.4,30.17,29.69,5.2,6.7,0.388,28.03,7.1,8.0,6.7,1.8,-4121.951958013727,3.9,5.2,4.8,95.0,4.2,5.0,19.0,3.9,60.4,50.083999999999975,2023-11-07
49.0,52.0,35.0,55.0,54.0,66.0,0.473,0.738,53.0,0.418,0.443,0.755,17.3,35.2,8.5,31.9,32.51,32.5,33.1,13.6,34.08,32.79,11.5,11.5,0.1254393939393939,32.1,13.0,15.9,16.1,3.7,42.0,3.3,6.2,8.3,97.0,5.9,3.7,63.0,3.0,42.1,41.87653333333335,2023-05-06
5.0,11.0,12.0,12.0,6.0,16.0,0.0,0.0,5.0,0.0,0.0,0.001,4.7,17.7,2.1,19.67,19.76,17.39,20.29,3.0,18.31,19.79,4.0,2.7,0.007,19.05,3.4,7.4,2.1,2.4,10.0,3.7,3.9,3.1,61.0,3.6,4.7,31.0,4.040350877192982,3.3,5.521258178603005,2024-03-05
33.0,21.0,17.0,34.0,33.0,39.0,0.0,0.0,31.0,0.0,0.0,0.001,11.6,25.7,13.2,26.77,25.48,24.68,25.5,9.4,25.22,25.93,10.7,8.2,0.0,26.95,15.5,14.5,10.8,2.6,14.0,3.6,4.0,2.7,76.0,2.5,4.1,54.0,2.3610687022900763,9.2,23.30300000000001,2024-05-20
4.0,6.0,7.0,9.0,3.0,4.0,0.004,0.01,4.0,0.008,0.001,0.009,5.4,10.1,2.6,11.39,10.8,10.75,11.99,1.6,10.71,11.14,3.2,4.0,0.134,10.83,4.0,1.1,8.6,3.2,-3240.2607993540573,4.2,4.2,5.0,64.0,3.9,4.4,46.0,4.3,6.4,7.476388505747128,2023-02-13
4.0,5.0,6.0,8.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.001,6.485106382978723,26.06170212765957,2.7,16.76,16.1,16.48,17.52,4.1,14.86,16.82,3.2,3.7,0.0,16.13,2.4,5.5,2.7,4.0,-3340.3918718880363,2.6,2.5,5.1,61.0,2.9,4.3,32.0,23.417021276595744,50.32708333333333,47.713346153846125,2023-01-10
26.0,25.0,25.0,27.0,31.0,28.0,0.002,0.005,30.0,0.005,0.002,0.004,4.7,13.2,13.7,13.29,12.24,9.19,12.97,11.5,13.46,13.24,14.0,13.5,0.004,12.06,13.1,18.3,10.1,2.1,6.0,3.2,4.0,2.8,27.0,2.3,3.2,11.0,4.230994152046784,20.4,22.055999999999997,2024-03-18
23.0,26.0,19.0,27.0,26.0,35.0,0.004,0.004,28.0,0.007,0.002,0.006,9.4,27.4,12.3,28.11,28.17,28.38,28.32,12.3,26.99,29.19,14.5,9.7,0.0,27.26,12.3,12.8,10.7,3.500714285714286,61.0,2.3,2.4,2.1,42.0,11.4,2.0,17.0,3.3,19.0,26.670111111111115,2023-06-01
39.0,38.0,31.0,32.0,36.0,40.0,0.027,0.107,43.0,0.067,0.027,0.06,8.0,22.2,12.3,21.9,21.84,21.3,21.75,10.9,21.36,22.34,14.6,8.3,0.115,20.74,10.2,13.3,9.6,3.5,69.0,3.0,3.7,4.0,33.0,3.0,3.2,10.0,2.0,45.9,36.99124999999998,2023-05-13
25.0,25.0,24.0,25.0,24.0,29.0,0.0,0.0,17.0,0.0,0.0,0.001,5.5,12.0,6.5,11.92,11.69,8.38,12.09,7.9,10.2,12.4,11.3,7.9,0.008,10.79,9.8,8.1,12.4,1.6,-8842.991925716593,2.8,3.6,2.8,25.0,2.8,3.8,8.0,1.9,13.6,20.535,2023-12-26
36.0,37.0,33.0,25.0,34.0,34.0,0.284,0.55,35.0,0.407,0.452,0.351,15.8,28.4,14.3,33.41,33.2,32.38,33.16,19.3,33.01,33.45,17.7,10.9,0.219,31.19,18.7,18.1,10.2,3.725,31.0,3.6,3.4,3.4,72.0,2.9,3.4,4.0,2.2,39.1,37.979511111111115,2023-04-21
65.0,73.0,80.85929648241206,72.0,54.0,63.0,0.514,0.737,76.0,0.644,0.696,0.835,10.1,35.1,6.9,34.4,35.56,33.86,34.02,7.9,33.83,34.72,8.1,8.1,0.878,32.63,7.6,7.0,6.9,3.8,41.0,6.6,2.8,5.0,157.06,1.7,2.5,63.0,3.6,50.2,48.8161,2023-06-22
44.0,45.0,38.0,47.0,50.0,34.0,0.405,0.6,50.0,0.514,0.405,0.678,15.9,27.7,7.2,27.37,26.07,25.53,26.42,6.8,26.13,25.89,9.8,7.6,0.744,25.15,7.5,4.6,8.4,2.1,-2561.7452563584984,4.8,3.0,3.0,72.0,5.1,3.2,38.0,3.3,37.5,42.603529411764704,2023-10-22
6.0,7.5,11.0,14.0,6.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,5.6,12.6,3.9,18.65,17.32,15.18,19.99,1.4,18.16,18.2,3.9,5.8,0.0,19.47,1.1,5.4,0.7,3.7,-4032.745856353591,13.3,6.6,6.8,148.0,7.9,6.7,64.0,7.601729106628241,2.8,3.342833333333335,2024-01-11
16.0,16.0,20.0,20.0,12.0,19.0,0.0,0.0,18.0,0.0,0.0,0.001,1.1,23.1,2.3,23.85,23.83,21.46,24.03,4.2,23.11,24.18,4.3,1.9,0.003,22.89,3.6,6.3,4.0,2.5,19.0,3.3,3.8,3.1,52.0,2.6,4.4,17.0,4.333118556701031,9.7,10.918,2024-04-18
57.0,42.0,43.0,42.0,48.0,42.0,0.391,0.742,62.0,0.684,0.726,0.291,8.2,31.7,7.4,26.67,31.52,26.32,30.87,5.2,28.54,31.1,13.7,7.6,0.661,26.67,10.6,7.2,9.5,8.1,5.570957095709572,3.1,3.0,3.1,67.0,25.7,3.8,35.0,3.874675324675324,24.0,41.978958333333324,2024-07-23
6.0,16.0,15.0,10.22222222222222,7.0,10.0,0.01,0.012,8.0,0.026,0.008,0.022,2.3,20.2,4.6,19.82,19.3,18.97,19.79,4.6,19.08,20.13,6.7,5.7,0.007,18.67,5.7,0.3,4.5,1.9,-1417.8631408962456,3.8,2.9,4.2,61.0,3.2,3.1,9.0,3.1,15.9,14.402976245210725,2023-10-10
42.0,42.0,37.0,38.0,48.0,51.0,0.416,0.502,72.0,0.483,0.363,0.609,16.7,33.2,12.7,30.33,30.65,30.43,31.27,13.8,28.74,31.29,18.8,10.4,0.436,29.85,11.0,12.9,13.0,3.4,39.0,4.6,3.3,3.2,92.0,4.3,3.9,39.0,2.8,39.2,40.95032941176471,2023-03-22
21.0,31.0,34.0,24.0,17.0,10.0,0.0,0.0,18.0,0.0,0.0,0.001,3.8,23.2,5.9,21.95,23.67,22.78,23.38,5.4,23.29,23.45,6.6,4.8,0.002,22.86,8.2,6.1,3.5,1.2,84.0,2.3,2.2,2.1,27.84,1.7,2.3,10.0,1.1037735849056602,21.3,16.51562222222222,2023-07-03
46.0,39.0,34.0,44.0,57.0,57.0,0.408,0.668,70.0,0.582,0.637,0.532,13.2,32.8,6.0,32.13,31.43,31.26,31.23,8.3,30.23,31.5,13.7,8.1,0.405,29.84,14.0,7.1,14.1,2.3,-726.683488090432,2.5,2.8,2.7,56.0,2.2,2.8,38.0,2.9,27.8,31.050608414239477,2023-10-03
16.0,35.0,18.0,27.0,30.0,23.0,0.053,0.044,32.75,0.065,0.035,0.05,18.0,21.7,2.0,27.97,27.02,26.4,29.12,2.4,31.445,29.59,15.475,5.0,0.001,27.03,4.0,5.5,3.5,2.6,-8286.46408839779,6.7,14.0,8.4,94.0,5.1,7.7,14.0,4.58386167146974,27.5,27.856984466019416,2024-01-08
35.0,35.0,33.0,35.0,35.0,34.0,0.164,0.262,39.0,0.267,0.134,0.175,11.0,23.6,6.6,22.84,23.68,23.0,23.23,7.8,21.77,23.85,14.7,5.2,0.343,21.24,4.3,5.4,0.8,3.2,57.333333333333336,3.8,2.8,3.25,49.0,2.9,4.0,20.0,2.5,26.0,33.931544117647036,2023-01-08
61.0,53.0,56.0,65.0,73.0,73.0,0.56,0.782,63.0,0.0,0.562,0.918,14.4,38.0,9.6,34.55,36.09,34.63,35.29,8.4,34.54,35.66,16.0,6.7,0.892,33.74,8.0,10.5,7.6,3.8,37.0,7.0,4.7,6.2,62.0,2.3,4.7,39.0,2.6,42.2,44.103,2023-08-06
25.0,30.0,32.0,21.0,31.0,25.0,0.0,0.0,29.0,0.0,0.0,0.001,12.4,18.3,9.7,18.34,17.1,15.72,18.67,4.6,17.14,18.87,15.5,12.4,0.0,17.76,11.5,21.1,52.2,3.1,38.66666666666666,3.5,3.6,3.3,74.0,1.9,2.9,13.0,1.3,23.7,27.587,2023-01-12
