NOX_noroeste2,PM2.5_noroeste2,NO_noroeste2,NO2_noreste,NO2_norte2,NO2_noreste2,NO2_norte,NO2_noroeste,NO2_centro,NOX_noroeste,NOX_noreste2,CO_norte,NOX_norte,CO_noreste3,NOX_norte2,NO2_noreste3,NOX_noreste,NO_noreste2,NO_norte,NOX_centro,PM10_noroeste,NO_noroeste,PM10_noreste,NO_norte2,SO2_norte,PM10_norte2,WDR_noroeste,WDR_centro,PM10_noreste2,NO_noreste,PM10_noreste3,PM10_noroeste2,PM2.5_norte,RH_norte,SO2_noroeste2,PM2.5_noreste,WDR_norte2,PM2.5_centro,SO2_noreste2,Real,Predicted,date
18.3,6.0,2.7,10.4,23.3,34.9,10.9,22.5,10.5,25.1,70.7,0.55,14.1,0.375,26.7,13.8,14.2,35.9,3.2,13.1,20.0,2.7,44.0,3.4,1.8,32.0,59.0,86.0,66.0,3.8,32.0,60.0,6.0,-358.86273718207514,2.56,21.7,109.0,9.0,7.9,15.6,15.618000000000002,2023-09-29
6.2,6.0,3.5,6.4,17.1,8.6,4.5,5.4,10.4,9.7,16.0,0.27,8.3,0.185,49.1,6.3,11.7,7.5,3.8,18.5,44.0,4.4,55.0,32.1,2.9,80.0,352.0,31.0,59.0,5.3,66.0,52.0,6.0,11.0,3.4,9.0,24.0,14.0,3.3,2.6,2.7310000000000025,2024-03-09
5.1,8.0,3.2,18.3,34.2,19.6,23.7,16.3,16.0,28.6,40.0,0.76,33.1,0.346,69.8,6.3,35.6,20.4,9.4,27.7,23.0,12.3,12.0,35.6,2.7,95.0,42.0,297.0,49.0,17.4,22.0,36.0,18.0,9.0,2.8,15.75,18.0,30.851519434628976,2.6,1.9,1.9553999999999996,2024-04-23
50.3,13.44,11.7,30.0,35.6,31.3,27.4,35.5,35.3,70.1,69.5,0.84,35.8,0.475,105.5,14.8,44.4,38.2,8.5,48.6,28.0,34.6,41.0,69.8,1.7,51.0,220.0,54.0,41.0,14.4,10.0,39.0,12.0,-1425.947113443682,3.1,14.0,22.0,23.0,2.9,38.7,35.509999999999984,2023-10-10
5.8,7.0,2.6,6.7,14.5,14.1,6.3,7.6,5.8,10.7,20.6,0.53,9.0,0.209,19.1,6.1,10.7,6.5,2.6500000000000004,8.7,24.0,3.1,38.0,4.6,2.5,44.0,54.0,105.0,58.0,3.9,34.0,84.0,8.333333333333334,19.0,5.1,11.0,88.0,11.07,3.6,3.2,3.245999999999999,2024-03-29
23.3,6.28,2.7,20.1,26.1,19.0,33.5,27.6,14.466666666666663,39.3,22.1,0.7,81.9,0.423,39.2,16.0,22.6,3.1,48.4,23.733333333333334,27.0,11.7,43.0,13.1,1.6,90.82758620689656,101.0,277.66666666666663,49.0,2.5,48.0,22.0,9.1,81.0,1.9,11.0,138.0,10.333333333333332,2.3,20.6,20.365999999999996,2023-09-18
15.7,9.84,6.1,22.2,24.7,13.3,22.2,11.5,12.7,15.0,16.8,0.61,34.8,0.548,39.3,11.3,30.0,3.5,12.7,16.4,16.0,3.5,25.0,14.6,3.5,31.0,317.0,179.0,26.0,7.8,36.0,15.0,11.0,84.0,2.4,14.0,252.0,24.36,2.4,9.7,9.725,2023-05-21
8.5,9.08121951219512,3.8,8.3,14.9,16.8,6.5,7.8,14.5,11.4,27.5,0.27,9.8,0.2259999999999999,25.6,7.050000000000001,18.7,10.7,3.4,27.9,32.0,3.6,21.0,10.7,2.7,35.0,260.0,1.0,48.0,10.4,21.0,34.0,8.333333333333334,2.2862985685071573,2.6,10.14,73.0,16.56,2.2,4.8,4.765,2024-06-15
11.7,5.96,4.5,9.7,21.5,21.3,7.9,7.6,13.7,11.9,38.8,0.6,12.5,0.273,38.0,7.5,15.6,17.5,4.5,19.5,4.0,4.3,20.0,16.5,3.85,23.0,54.0,59.0,32.0,5.9,18.0,17.0,3.93,88.0,1.7,7.0,55.0,8.0,2.5,7.3,7.247999999999998,2023-04-10
37.5,14.26,19.0,14.4,26.9,7.6,8.2,53.5,17.7,56.4,12.3,0.75,12.7,0.323,54.1,7.5,28.9,4.7,4.5,31.1,34.0,0.8,27.0,27.3,2.9,81.0,298.0,14.0,43.0,14.3,47.0,80.0,17.0,10.145214521452148,2.8,13.7,2.0,27.23,2.8,18.6,19.262999999999998,2024-07-19
21.4,18.29,8.7,28.0,40.0,17.3,34.5,15.6,24.7,24.1,26.4,1.38,49.4,0.58,76.5,9.4,40.0,9.1,14.9,36.2,87.0,8.5,111.0,36.5,6.4,104.0,335.0,19.0,322.0,12.0,98.0,88.0,31.0,-2673.713497510429,4.0,28.0,13.0,27.04,3.9,12.6,12.850999999999999,2023-02-28
19.5,4.24,9.5,20.7,25.3,33.5,17.9,23.4,16.4,27.8,43.3,0.69,22.0,0.469,31.3,14.2,27.6,9.8,3.9,21.0,57.0,4.4,81.0,6.0,4.2,79.0,117.0,94.0,96.0,6.9,65.0,40.0,11.11,35.666666666666664,2.1,13.0,135.0,13.58,4.4,10.0,10.057428571428572,2023-01-02
8.9,13.06,3.5,14.0,20.2,23.4,9.9,12.7,15.9,16.5,34.9,0.52,13.6,0.48,28.8,8.8,19.1,11.5,3.7,21.2,31.0,3.8,55.0,8.7,2.5,66.0,48.0,50.0,62.0,5.1,24.0,77.0,11.0,-5184.994348001615,2.4,15.0,78.0,20.0,4.6,5.5,5.475999999999998,2023-11-18
12.6,24.23210526315789,2.7,13.2,20.5,23.7,15.2,10.1,6.9,13.3,37.5,0.81,18.5,0.601,24.0,7.547368421052631,17.3,13.8,3.3,9.1,35.0,3.2,82.0,3.5,1.6,53.0,69.0,81.0,80.0,4.2,52.0,47.0,26.0,59.0,2.1,26.0,71.0,26.86,2.0,10.0,9.980000000000004,2023-06-11
7.5,6.72,3.0,13.2,26.0,24.7,18.5,17.0,18.0,24.0,48.1,0.22,27.0,0.446,51.9,12.2,19.6,23.4,8.5,25.5,42.0,7.0,64.0,25.9,3.3,82.0,49.0,35.0,88.0,6.4,32.0,37.0,6.181818181818182,1.6172839506172838,2.9,21.0,56.0,29.76,3.8,4.6,4.5809999999999995,2024-01-20
20.7,8.38561797752809,4.2,8.4,13.8,4.5,8.3,17.2,12.5,20.1,6.1,0.67,10.8,0.333,17.5,11.0,10.2,1.6,2.4,14.5,35.0,2.9,41.0,3.8,2.0,27.0,224.0,306.0,36.0,1.9,27.0,52.0,13.47,65.0,2.1,9.333333333333334,17.0,14.6,2.6,16.6,16.561125,2023-08-27
12.0,5.4,2.3,12.6,24.4,16.3,14.7,53.5,15.2,56.4,19.4,0.73,18.5,0.409,30.5,11.4,18.7,3.1,3.8,17.5,11.0,0.8,10.0,6.1,2.7,29.0,261.0,49.0,28.0,5.9,42.0,40.0,8.0,4.0,2.6,3.73,290.0,8.37,2.4,9.7,9.803999999999993,2024-07-25
36.1,17.89,22.3,20.6,16.0,21.2,11.9,32.6,20.4,82.6,27.5,0.28,14.8,0.496,28.8,10.3,31.7,6.2,2.8,36.3,61.0,50.0,96.0,12.7,2.7,68.0,301.0,82.0,67.0,11.1,15.0,37.0,7.78,80.0,1.8,18.0,1.0,20.49,4.0,13.9,14.917000000000005,2023-02-03
10.6,6.89,5.7,5.1,15.2,4.7,3.7,5.2,4.1,9.3,8.7,0.37,7.1,0.365,33.4,6.1,9.0,4.0,3.3,7.5,37.0,4.0,66.0,18.1,3.5,65.0,267.0,294.0,135.0,3.9,74.0,43.0,7.66,13.0,2.0,6.0,295.0,8.22,2.2,5.0,5.045666666666666,2023-04-15
16.7,17.34,2.9,4.8,10.2,13.2,11.7,7.2,7.1,9.9,19.4,0.51,14.2,0.599,14.7,5.3,8.7,6.2,2.5,9.6,32.0,2.7,41.0,4.5,4.05,43.0,144.0,44.0,50.0,4.0,31.0,40.0,11.0,75.33333333333333,1.8,15.0,68.0,23.7,3.7,13.9,13.921000000000001,2023-03-10
9.0,5.17,4.3,8.6,19.8,15.5,7.8,5.9,11.0,8.6,21.3,0.11,10.2,0.541,38.5,11.3,11.0,5.9,2.5,13.5,15.0,2.7,43.0,18.7,1.6,35.0,339.0,10.0,39.0,2.4,30.0,35.0,4.0,-5508.353249899072,2.3,5.0,355.0,5.0,2.6,4.8,4.830000000000001,2023-11-21
5.9,5.78,3.0,15.0,22.3,20.1,15.3,15.3,16.8,20.6,32.5,0.51,21.3,0.386,31.5,7.6,21.7,12.4,6.0,23.5,31.0,5.2,61.0,9.1,7.8,58.0,36.0,53.0,73.0,6.7,22.0,32.0,11.0,-6640.10940654017,2.8,20.0,81.0,19.0,16.3,3.0,2.9690000000000007,2023-12-03
10.2,4.06,5.8,11.6,15.6,7.4,11.3,18.4,13.9,38.0,11.8,0.41,20.1,0.546,35.0,8.6,20.1,4.5,8.8,23.8,10.166666666666668,19.6,24.666666666666668,19.3,1.3,9.0,162.08333333333334,240.0,23.0,8.5,7.0,5.0,5.2,-4602.948324586193,2.3,5.0,260.0,7.0,2.4,4.5,4.5974666666666675,2023-11-12
17.9,5.8,3.5,10.8,24.2,28.8,11.6,11.4,15.0,14.2,48.4,0.6,15.3,0.357,28.8,7.1,14.0,19.7,3.7,18.9,36.0,2.9,49.0,4.5,1.6,43.0,56.0,70.0,101.0,3.2,33.0,50.0,8.333333333333334,-1712.9281388776749,3.1,9.0,91.0,12.0,2.3,14.5,14.480500000000012,2023-10-13
14.2,9.75,8.0,7.6,18.9,12.9,6.9,53.5,12.0,56.4,28.7,0.81,11.1,0.24,40.9,4.4,19.0,15.7,4.2,26.7,36.0,0.8,44.0,22.0,2.6,50.0,202.0,62.0,76.0,11.4,33.0,32.0,16.0,2.0,2.5,24.36,57.0,31.0,3.8,6.3,6.251999999999999,2024-07-29
24.8,15.47,8.1,8.3,18.4,22.0,8.2,11.5,20.7,16.4,36.0,0.58,12.1,0.283,29.7,5.8,13.1,14.0,3.8,28.5,45.0,4.9,59.0,11.3,3.5,88.0,92.0,74.0,64.0,4.8,22.0,57.0,11.07,50.0,2.1,11.0,63.0,42.42,15.5,16.8,16.368,2023-04-13
50.7,17.9,25.2,28.6,35.9,32.0,30.8,32.1,33.5,70.8,58.4,1.08,50.2,0.749,91.2,9.1,51.7,26.4,19.4,69.4,77.0,38.8,81.0,55.2,4.0,112.0,143.0,56.0,102.0,23.1,33.0,61.0,22.0,84.0,2.7,41.0,48.0,61.47,4.1,25.5,26.907999999999983,2023-03-30
4.3,6.5,2.3,2.6,5.2,2.8,2.2,2.3,9.8,4.3,5.7,0.14,4.6,0.48,10.0,5.7,4.6,2.8,2.4,14.4,3.0,2.1,22.0,4.7,1.7,26.0,317.0,86.0,24.0,2.0,7.0,15.0,4.0,-3305.470730722649,3.4,3.6666666666666665,4.0,6.0,2.2,2.1,2.050999999999999,2023-10-30
16.1,12.899756097560974,3.0,12.6,24.1,13.8,9.5,14.5,10.4,17.2,17.5,0.45,11.4,0.318,36.4,11.8,31.6,3.7,1.9,12.7,69.0,2.8,73.0,12.3,2.3,85.0,59.0,85.0,81.0,19.0,140.0,95.0,38.0,3.128834355828221,2.36,48.0,57.0,29.61806282722513,2.0,13.2,13.195,2024-06-06
43.1,16.58,30.7,9.7,13.5,16.3,10.4,7.93,9.6,12.6,28.3,0.4286695278969957,13.9,0.547,16.9,8.98421052631579,16.1,12.0,3.4,12.1,21.8,4.705,44.0,3.4,3.397857142857143,30.0,138.05,94.0,56.0,6.5,12.0,30.0,9.0,68.0,2.9,13.0,124.0,18.312474226804124,3.3,12.6,12.736780952380954,2023-06-03
37.6,13.84,14.7,25.1,30.7,11.7,23.5,14.4,7.0,17.5,13.9,0.34,29.8,0.568,56.3,14.6,28.3,2.2,6.3,9.5,13.0,3.0,31.0,25.7,3.7,28.0,322.0,57.0,25.0,3.2,25.0,28.0,10.0,78.0,2.5,9.75,328.0,12.08,2.8,23.0,23.126000000000005,2023-05-10
26.0,15.803333333333333,14.066666666666666,15.7,19.3,9.239999999999998,9.6,12.5,15.366666666666667,17.1,15.44,0.54,12.4,0.564,39.0,8.195789473684211,21.7,6.18,2.8,21.0,36.0,4.5,37.0,19.7,3.1685714285714286,43.0,7.0,46.333333333333336,40.0,6.0,28.0,36.0,11.0,77.0,3.633333333333333,14.0,40.0,28.77,2.6,11.966666666666669,12.093100000000003,2023-06-08
15.9,11.03,2.1,9.4,14.2,16.5,7.3,8.3,7.1,11.0,21.4,0.75,9.9,0.293,15.4,7.0,12.9,4.9,2.5,8.9,32.0,2.7,52.0,1.2,2.2,44.0,63.0,97.0,43.0,3.5,44.0,34.0,11.09,32.0,2.3,17.0,101.0,19.0,5.8,13.9,13.665599999999992,2023-09-03
4.65,6.0,2.45,6.6,14.4,13.5,5.5,5.8,4.5,7.9,17.9,0.39,7.6,0.191,17.2,7.9,10.4,4.4,2.05,7.0,34.0,2.1,27.0,2.9,2.4,42.0,106.0,43.0,44.0,3.8,33.0,68.0,7.0,12.0,3.4,9.0,61.0,11.66,7.5,2.2,2.2608333333333333,2024-03-28
13.3,28.71,2.7,12.9,26.0,12.2,10.5,9.7,18.8,12.1,14.0,0.37,13.1,0.778,38.5,16.8,15.4,1.8,2.5,21.4,13.0,2.4,28.0,12.5,4.3,31.0,255.0,18.0,28.0,2.5,18.0,32.0,8.0,79.0,2.3,14.0,9.0,30.01,2.1,10.7,10.665499999999998,2023-03-29
8.9,17.043396226415094,2.7,25.56875,42.1,38.6,37.5,29.4,27.6,33.5,62.6,0.55,57.0,0.251,82.6,22.8,54.175,24.0,19.5,32.4,33.0,4.1,107.875,40.6,2.5,53.0,250.0,5.0,94.0,28.55,90.0,44.0,19.0,7.419753086419752,2.8,26.375,31.0,21.04,3.5,6.4,6.239714285714288,2024-02-09
4.7,8.0,2.5,11.2,26.7,20.9,10.5,13.4,13.7,16.8,31.8,0.53,13.5,0.108,37.6,6.6,16.0,10.9,3.0,18.6,64.0,3.4,68.0,10.9,2.4,67.0,56.0,53.0,89.0,4.8,39.0,82.0,12.0,15.0,3.1,18.0,72.0,19.617217391304344,4.2,2.2,2.259666666666666,2024-02-23
13.3,13.62,4.8,19.4,15.5,18.4,15.8,16.3,22.4,18.5,30.0,0.13,18.1,0.496,20.7,9.2,21.8,11.6,2.3,25.8,32.0,2.2,33.0,5.2,1.6,40.0,99.0,95.0,68.0,2.4,21.0,40.0,10.0,-6110.6092046830845,2.5,17.0,49.0,33.0,3.8,8.5,8.587166666666667,2023-11-28
9.0,12.78,2.9,4.3,9.8,12.2,4.2,7.2,4.4,10.5,21.4,0.39,7.2,0.513,14.6,4.7,7.7,9.2,3.0,7.2,40.0,3.3,77.0,4.8,5.0,56.0,82.0,118.0,94.0,3.4,35.0,94.0,14.0,26.0,2.0,16.0,107.0,18.25,1.8,6.2,6.183999999999998,2023-07-19
5.4,14.207096774193548,2.6,16.2,32.0,21.7,12.5,13.2,31.2,16.2,26.0,0.77,15.5,0.6165242718446602,39.0,6.3,29.0,4.3,3.0,37.1,106.0,3.0,86.0,6.9,2.8,107.0,93.0,55.0,97.0,12.8,78.92233009708738,100.0,38.0,19.93103448275862,2.8,57.0,47.0,52.38757575757576,2.8,2.9,2.9265000000000003,2024-05-22
4.2,15.0,2.8,7.7,10.9,8.4,5.2,4.9,5.0,7.0,12.6,0.51,7.3,0.391,14.3,5.2,20.9,4.2,2.1,7.5,37.0,2.1,36.0,3.4,2.4,45.0,109.0,39.0,47.0,13.1,35.0,59.0,22.0,7.0,2.8,23.0,48.0,27.5,2.4,1.4,1.4680000000000004,2024-05-05
24.5,15.28,7.8,14.0,23.0,16.4,35.9,23.1,32.5,36.3,29.7,0.86,83.2,0.303,41.3,6.9,22.0,13.3,47.4,54.6,71.0,13.2,63.0,18.2,1.9,70.0,25.0,52.0,61.0,7.9,26.0,79.0,12.07,58.0,2.0,15.0,45.0,28.0,2.3,16.7,16.54599999999999,2023-09-23
6.6,10.608219895287958,4.1,8.9,26.6,9.9,5.1,9.6,8.8,13.5,16.3,0.36,8.1,0.289,54.1,7.7,13.2,6.4,3.0,12.7,22.0,3.9,106.0,27.5,1.4,40.0,332.0,306.0,50.0,4.2,15.0,35.0,7.0,-7909.293096487687,2.0,6.666666666666667,357.0,12.118545454545457,3.3,2.7,2.645999999999999,2023-12-16
8.1,7.16,3.8,17.5,22.0,15.3,12.5,7.9,19.8,11.9,22.4,0.37,15.1,0.315,62.3,9.9,22.5,7.0,2.7,26.1,24.0,4.0,47.0,40.3,2.0,57.0,353.0,33.0,50.0,5.0,38.0,51.0,21.0,2.91358024691358,2.6,13.0,8.0,24.57,3.1,4.4,4.291,2024-01-24
4.4,2.28,2.7,5.1,9.8,6.1,8.5,5.0,11.0,7.7,9.9,0.15,12.3,0.482,19.2,7.1,8.0,3.8,3.7,14.0,2.0,2.7,21.0,9.5,1.7,11.0,11.0,7.0,25.0,2.9,10.0,7.0,5.0,-6001.475575292693,2.2,3.0,360.0,11.0,2.3,1.8,1.6909999999999998,2023-11-27
10.8,13.98,3.3,35.3,59.5,37.8,32.0,36.0,28.3,40.7,48.6,0.92,36.0,0.507,76.2,11.4,42.8,10.8,4.0,32.2,109.0,4.7,130.0,16.8,1.8,129.0,93.0,57.0,126.0,7.4,63.0,60.0,25.0,-4121.951958013727,4.0,25.0,63.0,35.0,4.2,7.6,7.670500000000001,2023-11-07
18.4,39.34,4.4,14.4,26.6,23.4,17.4,16.0,20.1,20.5,34.8,0.65,22.0,0.521,34.4,6.3,20.0,11.4,4.6,24.6,76.0,4.5,93.0,7.8,3.7,82.0,106.0,91.0,159.0,5.6,63.0,99.0,21.0,42.0,2.55,11.925,103.0,57.48,5.9,14.1,14.133999999999993,2023-05-06
10.7,14.35,5.6,18.7,24.2,16.6,24.1,20.8,12.9,27.7,27.7,0.57,43.2,0.181,41.6,11.9,29.9,11.1,19.2,16.2,63.0,7.0,78.0,17.4,2.4,61.0,285.0,239.0,77.0,11.2,61.0,72.0,24.0,10.0,2.7,40.0,358.0,35.0,3.6,5.1,5.328999999999999,2024-03-05
3.3,14.631182795698924,2.5,6.6,11.9,8.9,3.55,3.5,2.3,5.6,12.5,0.71,5.550000000000001,0.54,13.9,10.0,17.2,3.6,1.95,4.7,63.0,2.1,67.0,2.1,2.6,62.0,52.0,85.0,77.0,10.5,68.0,69.0,42.0,14.0,2.5,46.0,89.0,56.04333333333334,2.5,1.1,1.1269999999999998,2024-05-20
156.0,36.05,121.5,36.4,42.6,41.7,33.9,30.9,31.6,122.7,126.7,1.46,90.5,1.017,171.9,21.9,108.4,85.0,56.7,101.7,96.0,91.8,67.0,129.2,3.2,107.0,345.0,269.0,112.0,71.8,86.0,65.0,16.59,-3240.2607993540573,3.3,26.65,356.0,32.22,3.9,34.7,35.71100000000001,2023-02-13
57.2,34.86,28.5,32.1,40.9,31.5,36.1,34.7,32.9,128.0,65.9,1.48,210.0,1.4987659574468086,116.5,10.508333333333333,53.2,34.4,174.0,47.5,96.0,93.2,83.0,75.6,4.0,117.0,321.0,242.0,114.0,21.1,60.63829787234043,88.0,36.0,-3340.3918718880363,2.6,30.0,3.0,25.69,2.9,28.9,28.844999999999985,2023-01-10
4.9,2.0,2.8,9.7,15.9,10.9,10.4,6.6,11.7,9.8,15.1,0.35,13.3,0.219,30.9,9.6,14.7,4.2,2.9,14.8,4.0,3.2,8.0,15.0,2.1,16.0,351.0,8.0,17.0,5.0,7.0,22.0,2.0,6.0,2.4,4.0,15.0,7.0,2.3,2.1,2.1419999999999986,2024-03-18
14.8,8.14,3.7,11.9,19.2,22.6,9.2,9.5,7.5,12.9,40.7,0.4018884120171673,12.3,0.495,24.0,9.337894736842106,17.9,18.1,3.0,9.8,28.0,3.4,49.0,4.8,3.500714285714286,48.0,76.0,105.0,68.0,6.0,25.0,46.0,12.0,61.0,2.5,13.75,94.0,22.11,11.4,11.1,11.183999999999994,2023-06-01
14.7,12.79,3.3,16.1,29.5,23.4,10.0,12.5,14.5,15.9,31.9,0.44,13.2,0.436,34.3,6.7,20.6,8.6,3.2,17.4,25.0,3.4,49.0,4.8,3.5,46.0,50.0,63.0,64.0,4.5,16.0,34.0,7.0,69.0,2.5,7.675,79.0,24.97,3.0,11.6,11.545499999999999,2023-05-13
6.2,15.273333333333332,2.9,8.4,16.5,11.6,5.5,7.9,5.6,10.6,20.0,0.19,7.8,0.258,20.4,7.5,13.7,8.4,2.3,8.1,10.0,2.7,25.0,3.9,1.6,16.0,56.0,95.0,42.0,5.3,14.0,31.0,13.0,-8842.991925716593,2.2,6.0,104.0,6.5,2.8,3.5,3.3209999999999984,2023-12-26
7.6,15.8,3.4,6.2,26.0,12.9,4.6,4.6,9.8,8.0,20.6,0.39,8.2,0.295,49.1,6.9,10.3,7.7,3.4,13.7,91.0,3.5,133.0,23.0,3.725,131.0,11.0,69.0,198.0,3.9,96.0,69.0,15.94,31.0,1.9,17.92,52.0,23.45,2.9,4.4,4.379999999999999,2023-04-21
13.4,23.29,2.6,12.9,20.8,15.3,6.5,12.3,32.0,16.4,20.5,0.51,9.4,0.554,27.9,7.3,16.4,5.2,3.0,40.1,64.0,4.1,83.0,7.1,3.8,67.0,123.0,49.0,72.0,3.4,42.0,92.6842105263158,23.0,41.0,1.9,29.1,34.0,51.03,1.7,10.8,10.817999999999993,2023-06-22
10.5,16.0,3.7,7.8,14.0,13.8,6.6,11.3,23.3,15.9,21.4,0.56,10.2,0.383,21.7,6.4,11.7,7.6,3.6,36.5,42.0,4.5,54.0,7.8,2.1,53.0,155.0,42.0,74.0,3.9,22.0,54.0,19.0,-2561.7452563584984,3.3,20.0,50.0,38.0,5.1,6.9,6.851999999999996,2023-10-22
64.5,26.38,51.7,53.3,60.7,54.4,55.7,47.9,49.8,213.4,157.5,3.06,280.8,0.822,219.5,28.1,274.0,103.1,225.2,123.8,203.0,165.4,281.0,158.9,3.7,183.0,282.0,220.0,194.0,220.7,149.0,233.0,64.0,-4032.745856353591,5.2,102.0,240.0,45.0,7.9,13.1,24.44900000000002,2024-01-11
5.7,9.0,4.1,12.5,17.5,11.0,13.7,16.4,9.2,18.9,16.1,0.51,15.8,0.3,21.7,6.5,18.6,5.2,2.3,12.4,38.0,2.5,28.0,4.2,2.5,56.0,102.0,56.0,54.0,6.2,34.0,61.0,14.0,19.0,2.5,21.0,89.0,45.40530612244898,2.6,1.6,2.0239999999999996,2024-04-18
10.1,10.76,2.8,7.2,13.3,15.5,5.4,53.5,13.1,56.4,23.4,0.74,7.5,0.295,17.7,6.2,14.1,7.9,2.2,16.8,46.0,0.8,32.0,4.4,8.1,21.0,88.0,70.0,59.0,6.9,10.0,59.0,14.0,5.570957095709572,2.7,17.38,95.0,24.7,25.7,7.4,7.397999999999999,2024-07-23
68.9,18.2,24.4,28.7,39.7,33.7,34.2,42.1,39.9,62.7,57.9,0.83,56.8,0.503,114.9,16.1,35.9,24.3,22.6,64.4,37.0,20.6,54.0,75.1,1.9,57.0,41.0,55.0,46.0,7.2,23.0,42.0,14.0,-1417.8631408962456,2.9,13.0,27.0,35.0,3.2,44.7,34.183111111111096,2023-10-10
15.9,38.93,3.3,8.0,18.4,15.6,6.5,7.6,9.8,10.8,24.9,0.6,9.9,0.668,26.4,5.6,13.1,9.4,3.3,13.3,59.0,3.2,87.0,8.0,3.4,66.0,86.0,99.0,97.0,5.1,36.0,96.0,16.0,39.0,4.1,17.0,97.0,32.87,4.3,12.7,12.591,2023-03-22
5.6,4.7446,1.9,8.4,9.3,10.6,4.5,8.0,18.3,11.1,12.8,0.48,7.0,0.535,12.1,6.8,11.1,2.1,2.6,22.5,5.0,3.1,20.0,2.9,1.2,27.33333333333333,127.0,23.0,20.0,2.5,17.0,9.0,5.0,84.0,1.6,21.413661971830983,51.0,8.31,1.7,3.8,3.848499999999999,2023-07-03
19.8,15.0,4.7,5.6,10.2,13.0,5.7,8.2,9.7,11.4,22.7,0.54,8.9,0.293,15.3,5.0,9.9,9.7,3.2,13.2,36.0,3.2,35.0,5.2,2.3,39.0,60.0,57.0,63.0,4.2,15.0,58.0,6.0,-726.683488090432,3.1,6.97,86.0,25.0,2.2,15.1,15.165125000000012,2023-10-03
65.89999999999999,4.7725,63.45,37.4,49.1,53.4,46.7,35.3,46.1,45.6,95.5,1.12,59.0,0.369,75.6,12.6,46.2,42.1,12.3,59.4,79.0,10.3,82.0,26.6,2.6,67.0,105.0,221.0,101.0,8.7,125.08333333333334,185.0,24.0,-8286.46408839779,2.75,20.0,63.0,17.0,5.1,2.625,39.06414814814815,2024-01-08
14.2,21.13,4.4,9.2,12.7,14.0,5.6,6.8,10.7,10.2,20.6,0.54,9.0,0.171,18.4,7.6,14.2,6.6,3.2,14.4,29.0,3.4,52.0,5.7,3.2,32.0,103.0,87.0,46.0,4.9,31.0,66.0,9.18,57.333333333333336,2.9,16.0,65.0,17.12,2.9,10.0,9.767999999999999,2023-01-08
10.5,7.59,2.9,4.8,8.9,7.9,4.8,5.9,13.3,8.8,13.0,0.62,8.0,0.73,11.9,5.2,7.8,5.1,3.2,17.1,43.0,2.9,50.0,3.0,3.8,40.0,78.0,49.0,47.0,3.0,31.0,38.0,8.0,37.0,1.9,12.0,62.0,18.85,2.3,7.8,7.742499999999999,2023-08-06
16.9,8.46,3.7,12.8,32.8,14.3,15.7,9.0,20.1,12.7,20.1,0.22,18.7,0.258,63.4,12.9,15.8,5.9,2.8,23.6,56.0,3.7,81.0,30.6,3.1,78.0,17.0,40.0,71.0,3.0,34.0,106.0,7.2,38.66666666666666,3.4,7.0,3.0,11.81,1.9,13.3,13.365999999999993,2023-01-12
8.0,9.68842105263158,2.6,10.4,15.7,17.6,9.7,9.9,8.6,12.7,26.3,0.46,12.7,0.417,20.1,16.4,15.0,8.8,3.0,12.4,65.0,2.8,97.0,4.5,3.0,89.0,57.0,114.0,102.0,4.6,56.0,120.0,21.0,-331.4585635359108,4.7,22.0,102.0,54.5448275862069,6.6,5.5,5.430000000000002,2024-01-14
11.8,15.06509433962264,5.4,10.4,23.6,10.0,6.0,16.7,17.6,19.2,13.0,0.13,8.1,0.4803333333333333,29.7,22.23333333333333,12.8,3.0,2.1,20.3,10.0,2.5,26.0,6.1,2.3,21.0,228.0,13.0,16.0,2.4,22.33333333333333,23.0,2.0,6.530864197530864,2.9,4.0,4.0,7.24,3.8,6.5,6.452499999999999,2024-02-06
14.6,20.36,2.9,17.5,13.2,10.4,15.4,10.4,20.6,13.2,13.7,0.51,19.0,0.577,19.6,7.0,24.0,3.3,3.6,28.9,47.0,2.8,52.0,6.4,3.8,62.0,344.0,33.0,65.0,6.5,43.0,80.0,19.0,80.0,2.5,23.0,48.0,40.88,3.6,11.8,11.743500000000004,2023-03-07
15.3,11.08,3.5,15.3,18.5,25.1,10.1,7.9,8.1,10.9,43.4,0.36,13.0,0.408,23.1,5.8,20.3,18.3,2.9,10.5,18.0,3.0,48.0,4.6,3.4,39.0,77.0,100.0,73.0,5.1,13.5,36.0,8.0,61.0,2.4,12.0,96.0,13.1,3.1,11.9,11.877999999999993,2023-05-22
16.0,13.26,6.0,7.8,17.4,10.2,7.6,22.9,11.5,26.5,17.5,0.47,12.5,0.417,33.2,10.7,14.1,7.3,4.9,17.3,69.0,3.7,87.0,15.8,2.7,87.0,72.0,68.0,68.0,6.3,53.0,59.0,12.38,49.333333333333336,2.6,10.0,63.0,14.39,2.0,10.1,10.168,2023-02-08
5.7,11.25,2.3,11.4,21.0,18.8,5.9,8.3,16.5,10.8,28.6,0.32,8.8,0.293,30.1,7.2,35.8,9.8,2.9,22.2,45.0,2.6,43.0,9.2,2.5,58.0,342.0,73.0,60.0,24.4,37.0,64.0,15.0,2.7648261758691204,2.5,28.58,144.0,21.70125654450262,2.1,3.5,3.3540000000000005,2024-06-10
