CO_norte2,CO_noroeste,CO_centro,PM10_norte,CO_noroeste2,NOX_noreste,NO_noreste,NOX_norte,PM2.5_noroeste,NOX_norte2,NOX_noreste2,NO2_noreste,PM2.5_noreste,PM2.5_norte,NOX_centro,NO_noroeste,WDR_norte,NO2_norte,NO_norte,NO_noreste2,CO_norte,NO2_norte2,NO_norte2,NO2_centro,NO2_noreste3,SO2_noreste3,NO2_noreste2,NOX_noroeste,NO_centro,year,PM10_noreste2,PM10_norte2,PM10_noroeste,PM2.5_centro,PM10_noreste,SO2_centro,PM10_noreste3,NOX_noreste3,PM2.5_noreste2,PM2.5_norte2,WDR_noroeste2,SO2_noroeste,RH_noroeste,SO2_noreste,PM10_noroeste2,WDR_noreste3,NO_noreste3,PM10_centro,WDR_centro,SO2_noroeste2,WDR_norte2,NO2_noroeste,SO2_noreste2,RH_noreste3,WDR_noroeste,PRS_noreste3,PRS_noreste2,SO2_norte2,Real,Predicted,date
0.87,1.63,1.81,20.0,2.13,15.8,4.7,16.8,18.0,31.0,16.9,11.1,16.0,11.0,25.2,2.9,21.01750547045952,13.8,3.0,6.3,0.43,19.1,11.8,17.3,5.6,2.0,10.6,12.4,7.7,2023,47.0,44.0,35.0,27.75,42.0,3.3,26.0,22.5,11.0,22.0,92.0,3.4,73.0,3.0,48.0,76.0,18.0,56.0,24.0,2.4,43.0,9.5,2.8,78.0,142.0,728.0,712.9,3.1,0.85,0.9278,2023-03-08
1.6,2.06,3.38,51.39,2.63,26.9,5.7,22.1,16.563899121564184,57.3,51.5,21.2,24.0,16.4,17.6,3.7,23.0,18.8,3.2,9.1,0.82,42.8,14.5,14.5,12.6,8.0,42.4,23.8,2.9,2023,184.0,122.0,73.0,24.08,135.0,3.6,47.0,25.1,33.0,13.0,110.0,4.5,29.0,3.5,83.0,53.0,13.8,60.0,136.0,2.2,75.0,20.2,4.1,42.0,92.0,723.0,706.3,3.8,1.59,1.4939000000000002,2023-04-14
2.3,1.3297560975609757,2.25,66.0,2.09,20.3,10.0,11.3,22.0,38.0,33.8,10.4,8.0,24.0,10.8,44.31951219512195,79.0,8.4,2.9,7.9,0.6,27.8,10.2,7.3,6.8,3.2119845360824746,25.9,45.67317073170732,3.3,2024,66.0,48.0,53.0,45.0656,28.0,3.5,72.0,17.4,26.0,67.47619047619048,306.0,3.921951219512195,1.0,3.9,36.0,43.0,11.4,41.0,324.0,2.8,69.0,6.9763636363636365,2.6,44.0,266.0,721.0,703.8,6.7,3.1,3.154421739130437,2024-05-02
0.93,0.83,1.38,35.0,1.36,14.1,2.8,9.5,21.45192307692308,35.9,25.8,11.3,11.0,5.82,21.8,2.6,27.0,6.9,2.5,5.8,0.21,22.5,13.4,19.2,8.3,1.45,20.0,22.1,2.5,2023,42.0,35.0,21.0,14.0722,45.0,4.6,24.0,15.3,8.0,3.0,135.0,3.6,71.0,4.0,33.0,81.0,8.2,68.0,330.0,2.6,22.0,19.4,4.6,68.0,103.0,732.0,716.6,4.2,0.68,0.7000999999999997,2023-01-23
0.65,1.38,0.7458823529411764,30.0,0.44,13.1,2.2,56.2,7.0,16.2,15.4,10.9,9.0,6.14,28.81764705882353,5.366666666666667,112.0,35.1,21.1,3.6,0.52,13.5,2.7,17.32941176470588,7.7,2.7,11.8,12.2,11.488235294117649,2023,36.0,21.0,23.0,16.058823529411764,37.0,2.411764705882353,11.0,24.2,3.0,11.0,48.0,4.3,74.0,2.7,28.0,101.0,17.8,52.76470588235294,38.294117647058826,2.0,54.0,9.7,2.7,88.0,151.0,727.0,712.5,3.0,0.63,0.6512503737839218,2023-09-20
1.95,1.8,2.08,104.0,2.57,62.0,33.4,35.7,9.0,90.0,27.6,28.6,40.0,35.0,39.9,12.8,21.36323851203501,18.6,17.1,12.5,0.75,31.5,58.4,22.9,10.1,1.5,15.1,29.1,16.9,2023,74.0,110.0,85.0,60.34,93.0,3.4,79.0,34.6,37.0,30.0,299.0,3.8,52.0,3.8,70.0,288.0,25.7,98.0,24.0,1.8,356.0,16.3,4.2,55.0,341.0,726.0,711.6,5.5,1.36,1.4814839285714283,2023-03-11
0.87,0.71,0.81,26.0,1.74,14.8,6.9,10.7,13.51119297251346,18.7,32.5,8.0,16.0,13.0,11.5,4.6,19.0,6.9,3.8,16.6,0.424763948497854,11.8,6.9,7.5,9.035789473684211,3.8,15.9,11.9,3.8,2023,62.0,36.0,26.0,16.630309278350516,46.0,2.2,15.0,29.352105263157892,32.0,19.0,100.0,1.9,58.0,2.9,40.0,77.0,21.616315789473685,36.5,71.0,2.6,99.0,7.3,9.2,65.0,67.0,725.0,710.4,2.5,1.08,1.1050999999999997,2023-06-03
0.62,0.76,0.55,48.0,0.79,21.2,11.8,7.4,22.0,15.0,27.8,9.4,14.95,12.0,22.3,8.2,146.0,4.6,2.8,15.4,0.27,9.8,5.3,12.5,5.9,2.0752475247524758,12.4,68.4,9.5,2024,50.0,49.0,21.0,22.12,26.0,2.4,16.0,26.9,21.0,21.0,142.0,2.5,58.0,2.5,44.0,88.0,22.1,57.0,68.0,2.6,99.0,60.2,2.3,66.0,129.0,730.0,716.0,3.3,0.61,0.6343142857142859,2024-07-10
1.21,1.56,2.15,17.0,2.31,22.8,8.2,12.9,18.0,43.5,33.6,14.6,10.0,5.0,22.2,4.2,21.704595185995625,8.8,4.1,13.0,0.63,26.0,17.4,16.6,7.8,1.5333333333333334,20.6,13.3,5.4,2023,31.0,46.0,20.0,17.12,42.0,2.7,15.0,23.166666666666668,12.0,16.0,107.0,3.1,75.0,2.62,27.0,89.66666666666667,16.46666666666667,42.0,69.0,2.4,60.0,9.1,2.1,86.0,58.0,733.0,718.1,2.6,1.12,1.0888000000000004,2023-03-14
0.91,0.76,0.56,28.0,0.9933333333333332,13.4,6.6,6.8,22.0,16.8,15.1,6.7,13.21,14.0,7.3,0.8,150.0,4.6,2.2,5.4,0.86,14.3,2.5,5.1,3.9,4.7,9.7,56.4,2.0,2024,38.0,29.0,25.0,15.0,21.0,2.6,18.0,13.4,7.0,18.0,98.0,3.2,34.0,2.4,47.0,77.0,10.7,37.0,120.0,2.333333333333333,116.0,53.5,3.2,74.0,148.0,728.0,713.1,3.2,0.7,0.6972000000000002,2024-07-28
1.96,2.88,2.77,46.0,2.38,29.69090909090909,17.227272727272727,7.7,22.0,17.0,16.4,12.463636363636365,30.818181818181817,21.0,17.1,3.0,158.0,5.7,2.0,5.1,0.56,13.2,3.8,13.8,7.8,2.876932989690722,11.2,12.7,3.1,2024,54.0,42.0,47.0,35.86,54.0,3.5,38.0,20.9,16.0,12.0,119.0,4.0,61.0,4.118181818181818,73.0,71.0,14.0,60.0,27.0,2.7,73.0,9.6,2.3,82.0,121.0,723.0,706.5,2.9,3.409090909090909,3.450432727272728,2024-05-07
2.03,2.61,2.14,145.0,3.09,77.5,47.5,55.2,30.0,49.3,52.2,30.0,35.0,30.0,26.1,6.3,349.0,31.7,23.6,24.3,0.86,34.5,14.9,22.2,19.6,3.928654970760234,27.9,37.3,3.9,2024,69.0,116.0,98.0,23.0,109.0,4.3,95.0,47.2,23.0,34.0,279.57142857142856,5.3,59.0,4.2,106.0,255.0,28.6,66.0,261.0,3.0,240.0,31.0,3.2,88.0,312.0,730.0,714.4,4.0,3.7,4.08155,2024-02-26
1.82,1.6,1.96,76.0,2.743956043956044,31.0,9.8,33.9,28.0,62.0,40.9,21.2,20.0,23.0,62.5,8.5,119.0,24.7,9.2,18.2,0.79,32.2,29.8,35.1,8.5,6.1,22.7,33.2,27.4,2023,75.0,72.0,52.0,37.0,76.0,3.9,28.0,16.1,20.0,21.0,94.0,3.5,63.0,3.8,49.0,77.0,8.3,71.0,63.0,2.3,43.0,24.7,3.7,67.0,142.0,729.0,713.7,3.8,3.73,3.7239000000000004,2023-12-26
0.71,0.94,0.74,24.0,0.73,18.8,5.0,17.0,14.73023519410598,23.5,16.2,13.8,7.125,12.0,9.0,4.4,33.0,14.1,2.9,3.4,0.42,19.9,3.6,6.4,11.8,2.2,12.8,26.6,2.4,2023,61.0,47.0,25.0,15.09,43.0,3.0,19.0,30.8,27.0,11.0,111.0,3.1,79.0,3.4,42.02666666666667,242.0,20.3,32.0,178.0,2.5,224.0,22.2,3.4,65.0,178.0,732.0,717.9,2.8,1.11,1.1102015873015865,2023-05-14
0.71,1.17,1.15,14.0,0.21,12.7,2.4,10.5,11.32813828279966,18.2,11.4,10.3,7.0,6.0,19.7,4.6,15.0,7.7,2.8,3.2,0.47,12.3,6.0,14.7,6.5,1.9333333333333331,8.2,18.1,4.8,2023,33.0,27.0,23.0,12.05,38.0,2.2,36.83673469387755,22.8,8.0,6.0,111.0,3.2,76.0,2.0,32.0,74.0,17.5,42.66,30.0,1.7,43.0,13.4,1.6,81.0,223.0,727.0,712.0,2.2,1.23,1.2361641269841264,2023-07-09
1.0,0.6,1.12,34.0,0.51,12.6,5.2,10.6,14.059506942476622,20.4,19.95,7.4,18.0,16.0,12.2,3.5,20.0,6.8,3.8,9.65,0.22,13.0,7.4,7.9,5.3,2.4,10.3,10.1,4.1,2023,70.0,68.0,29.0,17.16,60.0,2.3,18.0,17.5,39.0,17.0,91.0,3.6,47.0,4.2,60.0,82.0,13.5,42.0,64.0,2.7,91.0,6.6,5.566666666666666,50.0,68.0,726.0,711.6,3.8,0.9,0.914233333333334,2023-05-25
1.19,1.72,2.33,79.0,2.76,12.5,2.7,15.0,50.0,27.3,9.8,9.8,29.0,26.0,17.7,5.4,22.921225382932167,12.1,2.9,2.6,0.54,17.6,9.7,14.9,6.5,1.8,7.2,22.5,2.6,2023,61.0,70.0,48.0,38.71,59.0,2.9,50.0,25.6,30.0,34.0,297.0,3.3,89.0,2.7,58.0,214.0,20.3,54.0,275.0,2.0,346.0,17.1,3.6,81.0,290.0,725.0,708.9,3.2,1.07,1.1044000000000005,2023-03-26
2.14,2.75,1.3,116.94736842105264,2.5,45.3,14.9,153.8,37.0,117.5,39.4,30.3,20.0,36.0,34.0,104.7,123.0,38.5,115.3,15.0,1.48,38.9,78.5,30.9,12.9,3.2,24.5,146.5,3.1,2023,91.0,118.0,187.0,16.0,84.0,2.4,49.0,37.1,19.0,17.0,330.0,3.8,58.0,3.5,97.0,140.0,25.5,43.0,213.0,2.8,31.0,41.8,3.4,76.0,279.0,730.0,715.5,3.6,2.92,3.2822000000000013,2023-11-07
0.92,0.76,0.75,30.0,0.79,30.2,11.8,16.8,22.0,52.2,38.7,18.3,9.81,7.0,56.0,15.6,102.0,13.9,2.9,22.2,0.36,24.1,28.1,25.5,12.2,2.03960396039604,16.5,74.6,30.3,2024,56.0,46.0,21.0,19.77,11.0,2.8,23.0,30.8,8.0,4.0,89.0,2.6,61.0,2.3,28.0,43.0,19.7,59.0,38.0,2.7,38.0,59.0,2.2,91.0,311.0,731.0,716.6,3.4,0.88,0.7195,2024-07-10
0.7,0.56,0.5,35.0,0.6,8.7,2.1,7.3,5.727272727272728,24.5,15.6,6.6,9.0,5.37,8.1,2.3,144.0,5.0,2.2,4.9,0.48,15.9,8.6,5.8,7.2,2.5,10.7,10.7,2.3,2023,56.0,18.0,27.0,9.0,33.0,2.6,15.0,18.9,4.2,2.0,106.0,4.4,45.0,4.6,27.0,75.0,13.0,32.0,44.0,1.9,86.0,8.4,4.6,70.0,117.0,730.0,716.0,3.7,0.88,0.9034666666666666,2023-09-26
0.94,1.15,1.1,38.0,0.42,9.9,4.5,7.4,10.19325587985265,22.3,35.7,5.4,16.0,11.0,9.0,3.7,21.0,4.2,3.2,15.2,0.37,16.2,6.0,6.0,5.5,2.0,20.5,11.3,3.0,2023,75.0,63.0,43.0,17.0,59.0,2.7,25.532846715328468,8.7,31.0,20.0,98.0,3.0,18.0,3.0,73.0,75.0,4.6,54.0,117.0,2.1,96.0,7.5,4.7,23.0,73.0,728.0,712.5,2.8,1.11,1.1242999999999999,2023-07-27
1.34,1.02,1.59,27.0,1.45,29.1,10.5,26.9,20.846153846153847,64.1,67.8,18.6,16.0,5.01,24.9,4.4,19.0,20.6,6.1,33.4,0.51,31.5,32.6,18.9,7.9,1.5,34.4,32.5,5.7,2023,33.0,69.0,15.0,13.4368,120.5,11.5,14.0,12.8,12.0,13.0,98.0,4.9,95.0,2.7,13.0,93.0,6.0,49.0,35.0,2.4,55.0,28.1,2.1,82.0,71.0,731.0,716.6,3.9,1.09,1.0589500000000003,2023-01-23
1.16,1.02,0.67,43.0,0.4,13.5,3.8,8.0,8.601870218192122,33.8,11.5,9.7,8.0,17.84,10.9,3.7,344.0,5.5,2.3,3.9,0.69,17.1,16.8,7.2,9.1,2.3,7.6,10.6,3.5,2023,57.0,54.0,25.0,7.48,55.0,2.1,28.0,17.4,5.0,8.0,296.0,3.0,43.0,2.5,22.0,287.0,9.6,57.0,297.0,1.9,317.0,6.9,1.8,53.0,248.0,726.0,711.3,2.6,0.7988888888888889,0.777469841269841,2023-08-22
1.18,1.11,1.53,130.0,1.56,9.4,2.5,29.7,8.0,32.3,7.6,6.9,14.0,16.0,19.7,2.1,58.0,25.7,3.9,2.6,0.13375,20.4,11.9,16.9,11.7,5.014985590778098,5.0,9.3,3.2,2024,141.0,113.0,105.0,18.0,139.0,3.5,131.5,20.3,13.0,4.0,281.0,4.2,26.0,3.2,143.0,231.0,9.3,145.0,101.0,2.2,327.0,7.1,2.5,27.0,247.0,730.0,714.1,3.9,3.57,3.493799999999999,2024-01-09
0.69,0.43,0.61,33.0,0.37,6.4,2.6,6.6,15.3729101728535,16.5,12.2,3.8,13.425,23.0,5.1,2.5,20.0,4.3,2.3,3.0,0.35,13.2,3.3,2.7,5.4,1.9,9.1,6.7,2.1666666666666665,2023,61.0,49.0,43.0,32.52,47.0,2.9,34.0,17.5,23.0,31.0,89.0,3.6,79.0,2.9,39.0,74.0,13.3,49.0,52.0,2.533333333333333,72.0,4.2,3.5,81.0,62.0,726.0,710.9,2.628571428571429,0.78,0.7922761904761902,2023-05-04
2.24,2.93,2.8,66.0,2.16,25.3,13.4,19.4,22.0,39.7,45.0,11.9,26.0,20.0,29.1,6.9,125.0,12.3,7.1,29.1,0.63,18.6,21.0,16.8,4.8,3.775773195876289,16.0,18.8,11.9,2024,91.0,68.0,45.0,34.274699646643114,50.0,3.4,36.0,17.7,22.0,29.0,99.0,4.2,78.0,3.8,64.0,94.0,13.9,69.0,54.0,2.8,59.0,11.9,2.8,67.0,101.0,728.0,713.2,3.2,3.45,3.337999999999999,2024-04-25
1.41,2.03,3.45,24.91,1.64,18.0,6.4,14.2,16.92859166902805,28.4,35.1,11.6,17.0,10.06,21.0,4.5,20.0,10.1,4.0,15.6,0.66,20.2,8.2,15.6,6.0,1.7285714285714286,19.6,17.8,5.2,2023,61.0,58.0,40.0,31.44,52.0,3.1,8.0,20.0,7.0,20.0,120.0,3.4,75.0,3.0,46.0,90.0,15.3,46.0,75.0,2.0,93.0,13.3,3.0,77.0,98.0,732.0,717.4,2.8,1.33,1.3725999999999998,2023-04-08
1.5,2.21,3.33,44.47,2.32,13.7,3.6,12.9,16.607254179654294,26.1,38.9,10.1,16.0,16.35,9.6,3.5,23.0,9.9,2.8,13.5,0.58,20.8,5.3,7.0,6.1,2.1,25.4,16.6,2.3,2023,100.0,57.0,56.0,15.78,82.0,3.0,20.0,19.5,16.0,25.727272727272727,187.0,3.5,65.0,2.9,56.0,84.0,14.8,34.0,83.0,2.0,92.0,13.1,3.7,76.0,82.0,724.0,708.4,3.1,1.38,1.4674000000000007,2023-04-13
1.17,1.05,0.62,69.0,0.49,20.3,1.8,22.2,14.0,47.6,20.0,18.5,19.0,15.49,7.4,19.3,42.0,19.2,2.9,2.4,0.78,27.0,20.6,5.5,19.5,3.1,17.6,16.8,2.04,2023,57.0,42.0,33.0,15.666666666666666,65.0,2.1,58.0,44.1,17.0,24.0,42.0,3.5,57.0,2.5,36.0,238.0,25.9,39.0,34.0,2.1,355.0,14.2,3.7,77.0,284.0,731.0,716.1,3.3,0.34,0.5731849871991807,2023-09-02
1.52,1.79,1.86,106.0,1.88,36.9,7.6,40.5,25.0,54.2,82.2,29.4,24.0,20.0,33.8,3.5,175.0,34.6,5.9,43.7,0.93,41.2,13.1,29.1,21.7,2.7,38.5,29.1,4.7,2023,160.0,92.0,60.0,30.0,91.0,6.0,72.0,60.9,31.0,28.0,114.0,17.5,68.0,7.6,131.0,78.0,40.1,62.0,64.0,3.0,96.0,25.6,5.0,88.0,60.0,738.0,723.6,14.2,3.7,3.5273000000000025,2023-12-05
0.81,1.5,1.11,31.0,0.52,9.3,4.1,7.0,10.078492490790593,14.2,25.0,5.2,10.0,7.333333333333333,6.8,3.7,22.0,3.8,3.2,10.6,0.4,10.0,4.2,4.4,5.0,2.1,14.4,10.8,2.3,2023,75.0,31.0,25.0,9.0,47.0,2.7,28.0,11.9,43.0,11.0,93.0,3.0,29.0,2.5,59.0,73.0,8.2,34.0,107.0,2.1,108.0,7.1,4.8,29.0,75.0,730.0,716.6,2.5,1.2,1.1717000000000002,2023-07-29
0.58,0.76,0.17,64.0,0.75,15.1,7.9,7.6,22.0,20.1,29.5,7.1,28.97,16.4,8.3,4.6,127.0,4.7,2.9,11.1,0.19,14.4,5.7,5.2,4.5,2.3425742574257424,18.4,13.323529411764705,2.9,2024,71.0,56.0,58.0,36.3116,61.0,2.6,43.0,18.0,12.0,27.0,87.0,7.1,22.0,8.3,84.0,82.0,14.6,72.0,94.0,3.5,91.0,8.723529411764705,2.3,38.0,154.0,727.0,711.5,8.9,0.57,0.5433750000000004,2024-07-06
1.04,1.63,3.08,16.38,1.33,10.8,2.5,9.1,9.0,16.4,8.3,8.3,7.0,5.99,16.0,2.5,21.0,6.6,2.5,1.7,0.27,11.0,5.4,12.9,7.4,1.7285714285714286,6.6,14.2,2.9,2023,31.0,43.0,27.0,18.87,28.0,3.3,30.0,20.1,5.0,8.0,67.0,3.2,68.0,2.9,46.0,291.0,13.9,52.0,49.0,1.9,14.0,11.7,2.4,89.0,225.0,733.0,718.7,2.5,1.01,1.0741,2023-04-07
0.98,1.39,1.64,23.0,1.89,13.9,4.6,11.9,18.5,36.0,32.8,9.2,19.0,13.0,21.1,3.3,16.0,8.6,3.3,14.9,0.45,17.8,18.2,14.3,7.4,1.8333333333333333,17.9,10.6,6.6,2023,52.0,68.0,23.0,33.27,45.0,3.5,37.0,24.4,14.0,14.5,115.0,3.7,91.0,3.1,40.0,67.0,18.2,63.0,45.0,2.5,52.0,7.2,2.7,81.0,58.0,733.0,718.0,3.1,1.0,0.9682000000000002,2023-02-25
2.35,2.13,2.59,62.0,2.24,14.7,6.1,13.7,22.0,26.8,31.3,8.6,20.0,16.0,17.7,3.4,136.0,10.7,3.0,13.2,0.66,20.7,6.1,13.9,5.3,4.503865979381444,18.1,11.9,3.6,2024,65.0,67.0,39.0,26.59526315789474,45.0,3.9,42.0,17.3,11.0,18.0,106.0,4.8,61.0,4.2,103.0,77.0,13.0,74.0,37.0,2.9,74.0,8.5,10.4,73.0,44.0,724.0,708.2,3.8,3.23,3.2428999999999997,2024-04-15
0.37,0.53,0.61,27.0,0.61,15.9,9.1,6.9,22.0,14.8,26.1,6.7,9.47,6.5,9.8,2.3,143.0,4.4,2.5,6.1,0.29,10.3,4.6,6.3,6.4,2.4896774193548388,20.0,8.6,3.3,2024,64.0,33.0,33.0,12.24,26.0,2.5,25.0,25.9,57.0,7.0,92.0,2.6,34.0,2.2,54.0,71.0,20.5,36.0,48.0,7.8,84.0,6.2,2.2,26.0,35.0,722.0,706.7,3.1,0.12,0.11221666666666659,2024-06-17
1.0,1.06,1.04,38.0,0.75,23.1,5.7,20.8,15.222442618305468,36.4,37.4,17.4,11.95,18.0,26.8,4.4,24.0,16.2,4.6,9.7,0.6,30.6,5.8,23.2,7.3,2.5,27.7,23.5,3.3,2023,124.0,77.0,88.0,56.22,80.0,3.3,58.0,21.2,87.0,45.0,91.0,3.6,51.0,5.5,111.0,103.0,15.1,93.0,72.0,2.566666666666667,76.0,19.1,8.5,47.0,121.0,726.0,711.9,6.0,1.05,1.1659392063492062,2023-05-06
1.35,1.12,1.38,155.4736842105263,0.93,58.9,33.2,65.6,20.0,91.3,68.1,25.6,19.0,17.0,53.7,19.3,3.0,24.8,40.8,42.1,0.59,28.3,63.0,27.7,14.8,3.4,26.0,47.9,26.1,2023,41.0,84.0,64.0,27.0,84.0,2.7,30.0,62.4,11.0,20.0,296.0,7.3,72.0,3.4,46.0,262.0,49.2,75.0,271.0,2.3,325.0,28.6,3.0,89.0,296.0,730.0,714.4,3.3,2.73,1.6310762813620077,2023-11-07
1.83,1.6,2.15,102.0,2.43,44.2,14.2,42.1,15.0,76.2,22.4,30.0,42.0,34.0,48.7,5.9,21.463894967177243,26.6,15.5,7.9,0.88,40.4,35.8,28.2,8.5,1.8857142857142857,14.6,19.0,20.4,2023,126.0,142.0,56.0,43.1,197.0,4.9,75.0,27.4,11.0,22.0,281.0,5.1,25.0,5.7,88.0,278.0,20.0,109.0,342.0,2.4,211.0,13.0,3.1,37.0,316.0,725.0,709.1,5.6,1.28,1.4874500000000004,2023-03-12
0.89,1.17,1.13,40.5,0.23,9.0,3.1,7.8,10.884386511759704,13.5,19.2,6.0,22.5,17.0,17.8,3.5,17.5,4.35,3.45,9.5,0.495,9.7,3.8,13.3,5.0,3.1,9.6,12.7,4.3,2023,72.0,71.0,59.0,31.94,72.0,4.3,57.0,17.4,33.0,29.0,101.0,3.9,41.0,3.0,68.0,99.0,13.6,90.07,18.0,1.8,54.0,8.8,1.9,40.0,340.0,730.0,716.6,3.7,1.25,1.2538999999999998,2023-07-16
0.98,0.53,1.1,31.0,0.56,14.3,6.0,12.3,14.064607537546047,36.3,30.5,8.3,15.0,14.0,14.2,3.7,17.0,8.4,3.9,12.1,0.23,19.3,17.0,9.1,5.1,2.44,18.5,11.4,4.8,2023,61.0,68.0,33.0,19.74,48.0,2.4,26.0,18.7,43.0,17.0,102.0,3.7,55.0,2.5,46.0,86.0,14.9,47.0,43.0,2.6,51.0,7.7,7.3,59.0,40.0,727.0,712.2,2.5,0.91,0.9471000000000004,2023-05-25
1.49,1.83,1.9,103.0,1.62,29.3,5.6,41.4,24.0,41.1,65.5,23.7,20.0,17.0,37.4,2.6,175.0,34.0,7.4,28.4,0.89,32.1,9.0,32.5,18.8,2.3,37.1,19.6,4.9,2023,149.0,92.0,48.0,35.0,94.0,6.6,102.0,37.7,34.0,25.0,144.0,12.0,77.0,5.7,124.0,86.0,19.5,73.0,31.0,3.0,85.0,17.0,4.8,89.0,65.0,738.0,724.2,7.0,3.55,3.3716800000000013,2023-12-05
0.85,0.49,0.52,61.0,0.41,19.642857142857142,5.857142857142857,17.4,15.510626239727968,19.1,18.36,14.0,14.775,8.0,9.6,2.6,23.0,13.4,4.1,3.32,0.46,16.4,2.8,7.2,6.1,2.6,15.04,13.0,2.2,2023,40.6,53.0,35.0,16.64,59.130434782608695,3.4,41.0,14.4,9.2,8.0,85.0,3.8,29.0,4.2,73.0,77.0,9.5,44.0,116.0,2.8,114.0,10.4,4.859999999999999,55.0,92.0,724.0,709.02,3.7,0.6685714285714286,0.7027666666666665,2023-05-01
1.72,2.08,2.32,95.0,2.05,19.0,3.8,14.7,32.0,45.0,34.8,15.3,34.0,23.0,30.5,12.9,178.0,12.1,2.6,16.8,0.4,20.7,24.3,22.2,5.0,4.0549707602339184,18.0,35.9,8.3,2024,71.0,67.0,70.0,54.0,60.0,4.4,45.0,17.9,41.0,35.0,15.0,4.4,87.0,3.9,80.0,103.0,13.7,103.0,69.0,3.5,38.0,23.0,6.2,91.0,182.0,726.0,710.5,4.4,3.12,3.1709000000000005,2024-03-06
1.16,1.55,3.36,35.88,2.5,9.3,2.7,7.2,16.466987815245112,17.5,9.2,6.6,17.0,10.98,8.7,2.7,28.0,4.6,2.5,3.4,0.39,10.0,7.6,6.2,9.8,3.0,5.8,6.8,2.3,2023,55.0,75.0,67.0,22.55,57.0,3.7,34.0,28.0,14.0,14.0,29.0,3.2,47.0,2.9,61.0,139.0,19.5,54.0,38.0,2.2,360.0,4.1,2.9,59.0,2.0,733.0,716.6,3.0,1.16,1.2812333333333328,2023-04-16
1.03,0.68,0.87,16.0,0.44,14.4,3.7,13.2,14.735335789175403,37.1,15.5,10.7,7.175,9.0,16.3,3.9,27.0,9.7,3.5,3.7,0.4,29.1,7.9,12.5,7.6,2.1,11.8,16.9,3.6,2023,32.0,37.0,17.0,16.64,31.0,3.0,15.0,27.5,11.0,15.0,134.0,3.0,86.0,3.2,27.013333333333332,210.0,21.2,29.0,25.0,2.4,256.0,12.9,3.2,67.0,178.0,732.0,718.5,2.9,0.99,1.0081999999999998,2023-05-14
0.8,0.8,1.09,12.0,0.23,10.8,2.1,9.5,11.641824879569285,17.9,31.1,8.6,9.07,7.0,9.65,3.0,21.0,7.0,2.6,12.5,0.47,13.6,4.3,7.050000000000001,10.5,0.9735849056603774,18.5,10.3,2.45,2023,34.0,24.0,16.0,7.365,30.0,2.3,39.0,27.2,12.0,6.0,106.0,2.5,73.0,2.2,16.0,88.0,18.0,13.435,58.0,1.7,67.0,7.3,1.7,89.0,79.0,728.0,713.9,2.2,1.18,1.2313,2023-07-04
1.7,2.06,2.63,9.0,1.73,11.3,3.6,8.3,56.8092105263158,23.8,13.0,7.7,2.5,2.6666666666666665,10.65,2.7,37.0,5.7,2.5,4.8,0.34,10.7,13.1,7.13,6.9,4.224561403508772,8.2,6.2,0.8,2024,4.0,6.0,3.5,6.0,3.0,3.2,6.0,21.1,2.0,2.0,116.0,3.2,92.0,3.4,21.0,286.0,15.0,22.0,354.0,2.4,8.0,4.25,2.4,93.0,348.0,733.0,717.6,2.9,3.05,3.0281000000000007,2024-03-18
0.54,0.76,0.52,46.0,0.88,28.9,11.1,18.9,22.0,43.2,15.8,17.7,5.405856573705179,10.0,14.7,3.611111111111111,332.0,14.0,4.8,7.4,0.36,27.9,15.3,12.3,9.1,2.5615384615384618,8.3,14.028888888888886,2.2,2024,20.0,33.0,33.06666666666666,17.0,23.0,2.2,20.0,27.0,4.0,22.0,15.0,2.457777777777778,36.82222222222222,2.0,37.0,256.0,19.0,41.0,254.0,2.7,294.0,10.417777777777776,2.1,84.0,50.28888888888889,730.0,703.5,2.9,0.81,0.7439999999999998,2024-06-23
1.83,2.26,2.34,75.0,1.97,14.8,6.6,10.5,64.0,22.3,23.8,8.2,13.0,9.0,11.9,3.3,140.0,7.2,3.3,7.9,0.53,15.5,6.8,8.0,4.7,4.367251461988304,15.9,10.8,3.7,2024,71.0,77.0,67.0,16.54,55.0,4.2,34.0,16.2,11.0,26.0,115.0,3.9,43.0,4.5,83.0,100.0,12.4,79.0,87.0,3.4,85.0,7.5,3.9,43.0,59.0,734.0,721.1,3.6,3.16,3.1466399999999997,2024-03-28
0.91,0.87,0.65,51.0,0.29,10.4,3.4,6.0,8.670728251629356,18.6,23.6,7.0,14.0,8.806666666666667,7.3,3.3,135.0,3.8,2.1,9.0,0.65,12.2,6.4,4.2,7.0,2.5,14.6,8.8,2.9,2023,51.0,48.0,31.0,16.13,56.0,3.1,26.0,21.6,30.0,16.0,95.0,3.0,22.0,2.7,87.0,81.0,15.8,48.0,77.0,2.1,83.0,5.5,2.2,25.0,90.0,728.0,714.4,2.7,0.8854603174603175,0.672496625704045,2023-08-21
