NO_norte2,NO2_norte2,NOX_norte,NOX_noreste,NOX_centro,NO2_noreste,NOX_noroeste,NO_norte,NO2_centro,NO_noroeste,NO_noreste,NO2_norte,CO_norte2,NO_centro,NOX_noreste2,NO_noreste2,NO2_noreste3,CO_norte,PM10_norte,PM10_norte2,NO2_noroeste,NO2_noreste2,PM10_noroeste,WDR_noroeste2,PM2.5_norte,WDR_noroeste,NOX_noroeste2,CO_noreste,PM10_noreste3,PM10_noreste,NO_noroeste2,CO_noroeste,NOX_noreste3,WDR_noreste3,PM10_noreste2,CO_noroeste2,PM2.5_noroeste,PM2.5_centro,SO2_centro,PM10_centro,CO_centro,WDR_centro,PM2.5_noreste,NO2_noroeste2,NO_noreste3,PM2.5_noreste2,CO_noreste3,PM2.5_noroeste2,PM2.5_norte2,WDR_norte2,PM10_noroeste2,SO2_noreste3,SO2_norte2,RH_noroeste,SO2_noroeste2,PRS_noreste3,SO2_noroeste,PRS_noreste2,RH_noreste2,PRS_noreste,PRS_noroeste,PRS_norte2,PRS_norte,RH_noreste3,PRS_noroeste2,SO2_noreste,PRS_centro,Real,Predicted,date
58.4,31.5,35.7,62.0,39.9,28.6,29.1,17.1,22.9,12.8,33.4,18.6,1.95,16.9,27.6,12.5,10.1,0.75,104.0,110.0,16.3,15.1,85.0,299.0,35.0,341.0,25.6,1.36,79.0,93.0,12.7,1.8,34.6,288.0,74.0,2.57,9.0,60.34,3.4,98.0,2.08,24.0,40.0,12.9,25.7,37.0,0.666,33.7,30.0,356.0,70.0,1.5,5.5,52.0,1.8,726.0,3.8,711.6,70.0,716.4,709.8,710.2,713.6,55.0,698.1,3.8,709.1,90.0,90.019375,2023-03-11
6.9,11.8,10.7,14.8,11.5,8.0,11.9,3.8,7.5,4.6,6.9,6.9,0.87,3.8,32.5,16.6,9.035789473684211,0.424763948497854,26.0,36.0,7.3,15.9,26.0,100.0,13.0,67.0,43.5,1.08,15.0,46.0,28.2,0.71,29.352105263157892,77.0,62.0,1.74,13.51119297251346,16.630309278350516,2.2,36.5,0.81,71.0,16.0,15.5,21.616315789473685,32.0,0.571,20.94,19.0,99.0,40.0,3.8,2.5,58.0,2.6,725.0,1.9,710.4,63.0,715.4,708.8,709.3,712.7,65.0,697.5,2.9,708.3,18.7,18.762000000000008,2023-06-03
5.3,9.8,7.4,21.2,22.3,9.4,68.4,2.8,12.5,8.2,11.8,4.6,0.62,9.5,27.8,15.4,5.9,0.27,48.0,49.0,60.2,12.4,21.0,142.0,12.0,129.0,10.7,0.61,16.0,26.0,4.4,0.76,26.9,88.0,50.0,0.79,22.0,22.12,2.4,57.0,0.55,68.0,14.95,7.2,22.1,21.0,0.288,10.56,21.0,99.0,44.0,2.0752475247524758,3.3,58.0,2.6,730.0,2.5,716.0,57.0,720.6,713.8,713.9,717.3,66.0,702.3,2.5,712.9,15.0,15.068999999999992,2024-07-10
17.4,26.0,12.9,22.8,22.2,14.6,13.3,4.1,16.6,4.2,8.2,8.8,1.21,5.4,33.6,13.0,7.8,0.63,17.0,46.0,9.1,20.6,20.0,107.0,5.0,58.0,14.9,1.12,15.0,42.0,4.7,1.56,23.166666666666668,89.66666666666667,31.0,2.31,18.0,17.12,2.7,42.0,2.15,69.0,10.0,10.2,16.46666666666667,12.0,0.629,20.02,16.0,60.0,27.0,1.5333333333333334,2.6,75.0,2.4,733.0,3.1,718.1,77.0,721.6,714.7,715.2,718.7,86.0,702.5,2.62,713.5,43.5,43.278999999999996,2023-03-14
2.5,14.3,6.8,13.4,7.3,6.7,56.4,2.2,5.1,0.8,6.6,4.6,0.91,2.0,15.1,5.4,3.9,0.86,28.0,29.0,53.5,9.7,25.0,98.0,14.0,148.0,10.166666666666668,0.7,18.0,21.0,2.033333333333333,0.76,13.4,77.0,38.0,0.9933333333333332,22.0,15.0,2.6,37.0,0.56,120.0,13.21,8.266666666666667,10.7,7.0,0.357,8.25,18.0,116.0,47.0,4.7,3.2,34.0,2.333333333333333,728.0,3.2,713.1,59.0,717.7,711.3,711.7,715.1,74.0,700.0,2.4,710.5,16.8,16.603000000000016,2024-07-28
3.8,13.2,7.7,29.69090909090909,17.1,12.463636363636365,12.7,2.0,13.8,3.0,17.227272727272727,5.7,1.96,3.1,16.4,5.1,7.8,0.56,46.0,42.0,9.6,11.2,47.0,119.0,21.0,121.0,5.2,3.409090909090909,38.0,54.0,2.8,2.88,20.9,71.0,54.0,2.38,22.0,35.86,3.5,60.0,2.77,27.0,30.818181818181817,2.4,14.0,16.0,0.416,14.0,12.0,73.0,73.0,2.876932989690722,2.9,61.0,2.7,723.0,4.0,706.5,73.0,712.4454545454545,706.2,706.5,708.9,82.0,694.6,4.118181818181818,705.9,17.0,16.901789473684218,2024-05-07
14.9,34.5,55.2,77.5,26.1,30.0,37.3,23.6,22.2,6.3,47.5,31.7,2.03,3.9,52.2,24.3,19.6,0.86,145.0,116.0,31.0,27.9,98.0,279.57142857142856,30.0,312.0,18.128571428571423,3.7,95.0,109.0,9.971428571428572,2.61,47.2,255.0,69.0,3.09,30.0,23.0,4.3,66.0,2.14,261.0,35.0,8.157142857142857,28.6,23.0,0.361,16.285714285714285,34.0,240.0,106.0,3.928654970760234,4.0,59.0,3.0,730.0,5.3,714.4,74.0,718.9,712.4,712.6,716.0,88.0,701.3428571428572,4.2,711.4,49.3,49.38000000000002,2024-02-26
29.8,32.2,33.9,31.0,62.5,21.2,33.2,9.2,35.1,8.5,9.8,24.7,1.82,27.4,40.9,18.2,8.5,0.79,76.0,72.0,24.7,22.7,52.0,94.0,23.0,142.0,11.5,3.73,28.0,76.0,6.0,1.6,16.1,77.0,75.0,2.743956043956044,28.0,37.0,3.9,71.0,1.96,63.0,20.0,5.6,8.3,20.0,0.269,10.32,21.0,43.0,49.0,6.1,3.8,63.0,2.3,729.0,3.5,713.7,58.0,718.2,711.2,711.8,714.8,67.0,699.0,3.8,710.5,62.0,62.25400000000005,2023-12-26
3.6,19.9,17.0,18.8,9.0,13.8,26.6,2.9,6.4,4.4,5.0,14.1,0.71,2.4,16.2,3.4,11.8,0.42,24.0,47.0,22.2,12.8,25.0,111.0,12.0,178.0,19.8,1.11,19.0,43.0,3.2,0.94,30.8,242.0,61.0,0.73,14.73023519410598,15.09,3.0,32.0,0.74,178.0,7.125,16.7,20.3,27.0,0.563,12.16,11.0,224.0,42.02666666666667,2.2,2.8,79.0,2.5,732.0,3.1,717.9,62.0,721.7,715.1,715.5,706.8,65.0,703.5,3.4,714.0,23.5,23.385000000000012,2023-05-14
6.0,12.3,10.5,12.7,19.7,10.3,18.1,2.8,14.7,4.6,2.4,7.7,0.71,4.8,11.4,3.2,6.5,0.47,14.0,27.0,13.4,8.2,23.0,111.0,6.0,223.0,12.15,1.23,36.83673469387755,38.0,2.6,1.17,22.8,74.0,33.0,0.21,11.32813828279966,12.05,2.2,42.66,1.15,30.0,7.0,9.65,17.5,8.0,0.535,4.56,6.0,43.0,32.0,1.9333333333333331,2.2,76.0,1.7,727.0,3.2,712.0,78.0,716.9,710.2,710.6,714.1,81.0,698.7,2.0,709.6,18.2,18.365,2023-07-09
7.4,13.0,10.6,12.6,12.2,7.4,10.1,3.8,7.9,3.5,5.2,6.8,1.0,4.1,19.95,9.65,5.3,0.22,34.0,68.0,6.6,10.3,29.0,91.0,16.0,68.0,12.9,0.9,18.0,60.0,3.9,0.6,17.5,82.0,70.0,0.51,14.059506942476622,17.16,2.3,42.0,1.12,64.0,18.0,9.1,13.5,39.0,0.417,19.94,17.0,91.0,60.0,2.4,3.8,47.0,2.7,726.0,3.6,711.6,51.0,716.4,709.8,710.2,713.4,50.0,698.2,4.2,709.2,20.4,20.41600000000001,2023-05-25
9.7,17.6,15.0,12.5,17.7,9.8,22.5,2.9,14.9,5.4,2.7,12.1,1.19,2.6,9.8,2.6,6.5,0.54,79.0,70.0,17.1,7.2,48.0,297.0,26.0,290.0,28.2,1.07,50.0,59.0,7.5,1.72,25.6,214.0,61.0,2.76,50.0,38.71,2.9,54.0,2.33,275.0,29.0,20.7,20.3,30.0,0.633,25.99,34.0,346.0,58.0,1.8,3.2,89.0,2.0,725.0,3.3,708.9,80.0,714.3,707.7,708.1,711.5,81.0,696.3,2.7,707.3,27.3,27.014999999999997,2023-03-26
78.5,38.9,153.8,45.3,34.0,30.3,146.5,115.3,30.9,104.7,14.9,38.5,2.14,3.1,39.4,15.0,12.9,1.48,116.94736842105264,118.0,41.8,24.5,187.0,330.0,36.0,279.0,35.4,2.92,49.0,84.0,20.4,2.75,37.1,140.0,91.0,2.5,37.0,16.0,2.4,43.0,1.3,213.0,20.0,15.2,25.5,19.0,0.51,16.09,17.0,31.0,97.0,3.2,3.6,58.0,2.8,730.0,3.8,715.5,57.0,719.8,713.0,713.5,716.6,76.0,701.5,3.5,712.1,117.5,117.63300000000001,2023-11-07
28.1,24.1,16.8,30.2,56.0,18.3,74.6,2.9,25.5,15.6,11.8,13.9,0.92,30.3,38.7,22.2,12.2,0.36,30.0,46.0,59.0,16.5,21.0,89.0,7.0,311.0,13.4,0.88,23.0,11.0,2.4,0.76,30.8,43.0,56.0,0.79,22.0,19.77,2.8,59.0,0.75,38.0,9.81,11.2,19.7,8.0,0.401,4.86,4.0,38.0,28.0,2.03960396039604,3.4,61.0,2.7,731.0,2.6,716.6,78.0,720.4,713.5,714.4,718.0,91.0,702.1,2.3,712.5,52.2,52.24199999999999,2024-07-10
8.6,15.9,7.3,8.7,8.1,6.6,10.7,2.2,5.8,2.3,2.1,5.0,0.7,2.3,15.6,4.9,7.2,0.48,35.0,18.0,8.4,10.7,27.0,106.0,5.37,117.0,12.9,0.88,15.0,33.0,2.3,0.56,18.9,75.0,56.0,0.6,5.727272727272728,9.0,2.6,32.0,0.5,44.0,9.0,10.7,13.0,4.2,0.308,5.2,2.0,86.0,27.0,2.5,3.7,45.0,1.9,730.0,4.4,716.0,55.0,719.8,713.1,713.7,717.1,70.0,701.5,4.6,712.2,24.5,24.402000000000008,2023-09-26
6.0,16.2,7.4,9.9,9.0,5.4,11.3,3.2,6.0,3.7,4.5,4.2,0.94,3.0,35.7,15.2,5.5,0.37,38.0,63.0,7.5,20.5,43.0,98.0,11.0,73.0,9.2,1.11,25.532846715328468,59.0,3.0,1.15,8.7,75.0,75.0,0.42,10.19325587985265,17.0,2.7,54.0,1.1,117.0,16.0,6.3,4.6,31.0,0.71,8.22,20.0,96.0,73.0,2.0,2.8,18.0,2.1,728.0,3.0,712.5,34.41428571428571,717.3,710.8,711.0,714.4,23.0,699.2,3.0,710.1,22.3,22.316999999999997,2023-07-27
32.6,31.5,26.9,29.1,24.9,18.6,32.5,6.1,18.9,4.4,10.5,20.6,1.34,5.7,67.8,33.4,7.9,0.51,27.0,69.0,28.1,34.4,15.0,98.0,5.01,71.0,22.1,1.09,14.0,120.5,5.4,1.02,12.8,93.0,33.0,1.45,20.846153846153847,13.4368,11.5,49.0,1.59,35.0,16.0,16.7,6.0,12.0,0.252,11.65,13.0,55.0,13.0,1.5,3.9,95.0,2.4,731.0,4.9,716.6,90.0,720.5,713.2,713.9,717.6,82.0,701.1,2.7,712.2,64.1,64.43600000000002,2023-01-23
16.8,17.1,8.0,13.5,10.9,9.7,10.6,2.3,7.2,3.7,3.8,5.5,1.16,3.5,11.5,3.9,9.1,0.69,43.0,54.0,6.9,7.6,25.0,296.0,17.84,248.0,11.2,0.7988888888888889,28.0,55.0,5.6,1.02,17.4,287.0,57.0,0.4,8.601870218192122,7.48,2.1,57.0,0.67,297.0,8.0,5.6,9.6,5.0,0.248,3.67,8.0,317.0,22.0,2.3,2.6,43.0,1.9,726.0,3.0,711.3,48.0,716.2,709.9,710.1,713.6,53.0,698.9,2.5,709.2,33.8,33.80875000000001,2023-08-22
11.9,20.4,29.7,9.4,19.7,6.9,9.3,3.9,16.9,2.1,2.5,25.7,1.18,3.2,7.6,2.6,11.7,0.13375,130.0,113.0,7.1,5.0,105.0,281.0,16.0,247.0,2.5,3.57,131.5,139.0,2.3,1.11,20.3,231.0,141.0,1.56,8.0,18.0,3.5,145.0,1.53,101.0,14.0,0.9333333333333332,9.3,13.0,0.376,6.48,4.0,327.0,143.0,5.014985590778098,3.9,26.0,2.2,730.0,4.2,714.1,15.0,718.8,711.8,712.3,715.3,27.0,699.4,3.2,710.9,32.3,32.168,2024-01-09
3.3,13.2,6.6,6.4,5.1,3.8,6.7,2.3,2.7,2.5,2.6,4.3,0.69,2.1666666666666665,12.2,3.0,5.4,0.35,33.0,49.0,4.2,9.1,43.0,89.0,23.0,62.0,6.0,0.78,34.0,47.0,2.3,0.43,17.5,74.0,61.0,0.37,15.3729101728535,32.52,2.9,49.0,0.61,52.0,13.425,3.7,13.3,23.0,0.434,23.14,31.0,72.0,39.0,1.9,2.628571428571429,79.0,2.533333333333333,726.0,3.6,710.9,77.0,715.9,709.2,709.6,689.3,81.0,697.6,2.9,708.6,16.5,16.464000000000002,2023-05-04
21.0,18.6,19.4,25.3,29.1,11.9,18.8,7.1,16.8,6.9,13.4,12.3,2.24,11.9,45.0,29.1,4.8,0.63,66.0,68.0,11.9,16.0,45.0,99.0,20.0,101.0,6.9,3.45,36.0,50.0,4.2,2.93,17.7,94.0,91.0,2.16,22.0,34.274699646643114,3.4,69.0,2.8,54.0,26.0,2.7,13.9,22.0,0.355,13.0,29.0,59.0,64.0,3.775773195876289,3.2,78.0,2.8,728.0,4.2,713.2,71.0,717.7,711.1,711.7,714.4,67.0,699.2,3.8,710.4,39.7,39.72900000000003,2024-04-25
8.2,20.2,14.2,18.0,21.0,11.6,17.8,4.0,15.6,4.5,6.4,10.1,1.41,5.2,35.1,15.6,6.0,0.66,24.91,58.0,13.3,19.6,40.0,120.0,10.06,98.0,21.4,1.33,8.0,52.0,5.6,2.03,20.0,90.0,61.0,1.64,16.92859166902805,31.44,3.1,46.0,3.45,75.0,17.0,15.9,15.3,7.0,0.284,24.23,20.0,93.0,46.0,1.7285714285714286,2.8,75.0,2.0,732.0,3.4,717.4,72.0,721.0,714.2,714.7,718.2,77.0,702.2,3.0,713.1,28.4,28.29699999999999,2023-04-08
5.3,20.8,12.9,13.7,9.6,10.1,16.6,2.8,7.0,3.5,3.6,9.9,1.5,2.3,38.9,13.5,6.1,0.58,44.47,57.0,13.1,25.4,56.0,187.0,16.35,82.0,43.1,1.38,20.0,82.0,9.9,2.21,19.5,84.0,100.0,2.32,16.607254179654294,15.78,3.0,34.0,3.33,83.0,16.0,33.3,14.8,16.0,0.268,17.66,25.727272727272727,92.0,56.0,2.1,3.1,65.0,2.0,724.0,3.5,708.4,68.0,713.8,707.1,707.5,711.1,76.0,695.7,2.9,706.6,26.1,26.14457142857142,2023-04-13
20.6,27.0,22.2,20.3,7.4,18.5,16.8,2.9,5.5,19.3,1.8,19.2,1.17,2.04,20.0,2.4,19.5,0.78,69.0,42.0,14.2,17.6,33.0,42.0,15.49,284.0,27.1,0.34,58.0,65.0,7.0,1.05,44.1,238.0,57.0,0.49,14.0,15.666666666666666,2.1,39.0,0.62,34.0,19.0,20.2,25.9,17.0,0.612,9.96,24.0,355.0,36.0,3.1,3.3,57.0,2.1,731.0,3.5,716.1,64.0,720.1,713.6,714.0,717.4,77.0,702.3,2.5,712.6,47.6,47.883999999999986,2023-09-02
13.1,41.2,40.5,36.9,33.8,29.4,29.1,5.9,29.1,3.5,7.6,34.6,1.52,4.7,82.2,43.7,21.7,0.93,106.0,92.0,25.6,38.5,60.0,114.0,20.0,60.0,17.6,3.7,72.0,91.0,4.0,1.79,60.9,78.0,160.0,1.88,25.0,30.0,6.0,62.0,1.86,64.0,24.0,13.7,40.1,31.0,0.4257499999999999,12.59,28.0,96.0,131.0,2.7,14.2,68.0,3.0,738.0,17.5,723.6,70.0,726.3,719.4,719.9,723.0,88.0,706.8,7.6,717.8,54.2,54.26399999999999,2023-12-05
4.2,10.0,7.0,9.3,6.8,5.2,10.8,3.2,4.4,3.7,4.1,3.8,0.81,2.3,25.0,10.6,5.0,0.4,31.0,31.0,7.1,14.4,25.0,93.0,7.333333333333333,75.0,11.2,1.2,28.0,47.0,3.1,1.5,11.9,73.0,75.0,0.52,10.078492490790593,9.0,2.7,34.0,1.11,107.0,10.0,8.2,8.2,43.0,0.694,5.41,11.0,108.0,59.0,2.1,2.5,29.0,2.1,730.0,3.0,716.6,36.34285714285714,720.5,713.9,714.3,717.7,29.0,702.4,2.5,713.0,14.2,14.378000000000002,2023-07-29
5.7,14.4,7.6,15.1,8.3,7.1,13.323529411764705,2.9,5.2,4.6,7.9,4.7,0.58,2.9,29.5,11.1,4.5,0.19,64.0,56.0,8.723529411764705,18.4,58.0,87.0,16.4,154.0,11.8,0.57,43.0,61.0,3.7,0.76,18.0,82.0,71.0,0.75,22.0,36.3116,2.6,72.0,0.17,94.0,28.97,8.2,14.6,12.0,0.283,13.31,27.0,91.0,84.0,2.3425742574257424,8.9,22.0,3.5,727.0,7.1,711.5,28.0,717.1,710.6,710.4,713.9,38.0,698.6,8.3,709.9,20.1,20.228999999999985,2024-07-06
5.4,11.0,9.1,10.8,16.0,8.3,14.2,2.5,12.9,2.5,2.5,6.6,1.04,2.9,8.3,1.7,7.4,0.27,16.38,43.0,11.7,6.6,27.0,67.0,5.99,225.0,20.5,1.01,30.0,28.0,5.3,1.63,20.1,291.0,31.0,1.33,9.0,18.87,3.3,52.0,3.08,49.0,7.0,15.3,13.9,5.0,0.292,21.93,8.0,14.0,46.0,1.7285714285714286,2.5,68.0,1.9,733.0,3.2,718.7,74.0,722.2,715.0,715.7,719.3,89.0,703.1,2.9,714.1,16.4,16.344499999999993,2023-04-07
18.2,17.8,11.9,13.9,21.1,9.2,10.6,3.3,14.3,3.3,4.6,8.6,0.98,6.6,32.8,14.9,7.4,0.45,23.0,68.0,7.2,17.9,23.0,115.0,13.0,58.0,11.4,1.0,37.0,45.0,3.5,1.39,24.4,67.0,52.0,1.89,18.5,33.27,3.5,63.0,1.64,45.0,19.0,8.0,18.2,14.0,0.454,22.87,14.5,52.0,40.0,1.8333333333333333,3.1,91.0,2.5,733.0,3.7,718.0,82.0,721.9,714.9,715.4,718.9,81.0,703.0,3.1,713.8,36.0,36.043,2023-02-25
6.1,20.7,13.7,14.7,17.7,8.6,11.9,3.0,13.9,3.4,6.1,10.7,2.35,3.6,31.3,13.2,5.3,0.66,62.0,67.0,8.5,18.1,39.0,106.0,16.0,44.0,10.6,3.23,42.0,45.0,6.8,2.13,17.3,77.0,65.0,2.24,22.0,26.59526315789474,3.9,74.0,2.59,37.0,20.0,3.8,13.0,11.0,0.291,13.0,18.0,74.0,103.0,4.503865979381444,3.8,61.0,2.9,724.0,4.8,708.2,63.0,713.7,707.3,707.8,710.6,73.0,695.2,4.2,706.7,26.8,26.814,2024-04-15
4.6,10.3,6.9,15.9,9.8,6.7,8.6,2.5,6.3,2.3,9.1,4.4,0.37,3.3,26.1,6.1,6.4,0.29,27.0,33.0,6.2,20.0,33.0,92.0,6.5,35.0,8.2,0.12,25.0,26.0,2.3,0.53,25.9,71.0,64.0,0.61,22.0,12.24,2.5,36.0,0.61,48.0,9.47,6.0,20.5,57.0,0.265,8.117317073170732,7.0,84.0,54.0,2.4896774193548388,3.1,34.0,7.8,722.0,2.6,706.7,30.0,713.8,707.4,706.6,710.1,26.0,695.2,2.2,706.9,14.8,14.850999999999999,2024-06-17
5.8,30.6,20.8,23.1,26.8,17.4,23.5,4.6,23.2,4.4,5.7,16.2,1.0,3.3,37.4,9.7,7.3,0.6,38.0,77.0,19.1,27.7,88.0,91.0,18.0,121.0,22.7,1.05,58.0,80.0,4.5,1.06,21.2,103.0,124.0,0.75,15.222442618305468,56.22,3.3,93.0,1.04,72.0,11.95,18.2,15.1,87.0,0.516,42.41,45.0,76.0,111.0,2.5,6.0,51.0,2.566666666666667,726.0,3.6,711.9,47.0,716.8,710.2,710.8,713.9,47.0,698.7,5.5,709.7,36.4,36.05299999999999,2023-05-06
63.0,28.3,65.6,58.9,53.7,25.6,47.9,40.8,27.7,19.3,33.2,24.8,1.35,26.1,68.1,42.1,14.8,0.59,155.4736842105263,84.0,28.6,26.0,64.0,296.0,17.0,296.0,9.8,2.73,30.0,84.0,3.7,1.12,62.4,262.0,41.0,0.93,20.0,27.0,2.7,75.0,1.38,271.0,19.0,6.3,49.2,11.0,0.621,10.2,20.0,325.0,46.0,3.4,3.3,72.0,2.3,730.0,7.3,714.4,74.0,718.9,712.1,712.5,715.7,89.0,700.4,3.4,711.3,91.3,90.88193750000002,2023-11-07
35.8,40.4,42.1,44.2,48.7,30.0,19.0,15.5,28.2,5.9,14.2,26.6,1.83,20.4,22.4,7.9,8.5,0.88,102.0,142.0,13.0,14.6,56.0,281.0,34.0,316.0,22.5,1.28,75.0,197.0,9.5,1.6,27.4,278.0,126.0,2.43,15.0,43.1,4.9,109.0,2.15,342.0,42.0,13.0,20.0,11.0,0.738,27.84,22.0,211.0,88.0,1.8857142857142857,5.6,25.0,2.4,725.0,5.1,709.1,35.0,714.5,708.1,708.3,711.7,37.0,696.8,5.7,707.7,76.2,76.62799999999996,2023-03-12
3.8,9.7,7.8,9.0,17.8,6.0,12.7,3.45,13.3,3.5,3.1,4.35,0.89,4.3,19.2,9.5,5.0,0.495,40.5,71.0,8.8,9.6,59.0,101.0,17.0,340.0,7.9,1.25,57.0,72.0,2.8,1.17,17.4,99.0,72.0,0.23,10.884386511759704,31.94,4.3,90.07,1.13,18.0,22.5,5.2,13.6,33.0,0.504,10.96,29.0,54.0,68.0,3.1,3.7,41.0,1.8,730.0,3.9,716.6,47.0,720.4,713.7,714.5,717.45,40.0,702.2,3.0,712.8,13.5,13.341666666666663,2023-07-16
17.0,19.3,12.3,14.3,14.2,8.3,11.4,3.9,9.1,3.7,6.0,8.4,0.98,4.8,30.5,12.1,5.1,0.23,31.0,68.0,7.7,18.5,33.0,102.0,14.0,40.0,13.1,0.91,26.0,48.0,4.1,0.53,18.7,86.0,61.0,0.56,14.064607537546047,19.74,2.4,47.0,1.1,43.0,15.0,9.2,14.9,43.0,0.402,19.37,17.0,51.0,46.0,2.44,2.5,55.0,2.6,727.0,3.7,712.2,61.0,716.8,710.3,710.7,713.9,59.0,698.7,2.5,709.5,36.3,36.26900000000001,2023-05-25
9.0,32.1,41.4,29.3,37.4,23.7,19.6,7.4,32.5,2.6,5.6,34.0,1.49,4.9,65.5,28.4,18.8,0.89,103.0,92.0,17.0,37.1,48.0,144.0,17.0,65.0,13.1,3.55,102.0,94.0,3.5,1.83,37.7,86.0,149.0,1.62,24.0,35.0,6.6,73.0,1.9,31.0,20.0,9.6,19.5,34.0,0.4225,8.66,25.0,85.0,124.0,2.3,7.0,77.0,3.0,738.0,12.0,724.2,69.0,726.8,719.9,720.4,723.4,89.0,707.2,5.7,718.3,41.1,41.11999999999999,2023-12-05
2.8,16.4,17.4,19.642857142857142,9.6,14.0,13.0,4.1,7.2,2.6,5.857142857142857,13.4,0.85,2.2,18.36,3.32,6.1,0.46,61.0,53.0,10.4,15.04,35.0,85.0,8.0,92.0,14.3,0.6685714285714286,41.0,59.130434782608695,3.1,0.49,14.4,77.0,40.6,0.41,15.510626239727968,16.64,3.4,44.0,0.52,116.0,14.775,11.3,9.5,9.2,0.356,15.56,8.0,114.0,73.0,2.6,3.7,29.0,2.8,724.0,3.8,709.02,67.0,714.7857142857142,706.5,706.7,710.0,55.0,694.9,4.2,706.1,19.1,19.162999999999986,2023-05-01
24.3,20.7,14.7,19.0,30.5,15.3,35.9,2.6,22.2,12.9,3.8,12.1,1.72,8.3,34.8,16.8,5.0,0.4,95.0,67.0,23.0,18.0,70.0,15.0,23.0,182.0,8.9,3.12,45.0,60.0,3.8,2.08,17.9,103.0,71.0,2.05,32.0,54.0,4.4,103.0,2.32,69.0,34.0,5.1,13.7,41.0,0.1,16.0,35.0,38.0,80.0,4.0549707602339184,4.4,87.0,3.5,726.0,4.4,710.5,79.0,715.7,709.0,709.3,712.6,91.0,697.1,3.9,708.5,45.0,44.87775000000004,2024-03-06
7.6,10.0,7.2,9.3,8.7,6.6,6.8,2.5,6.2,2.7,2.7,4.6,1.16,2.3,9.2,3.4,9.8,0.39,35.88,75.0,4.1,5.8,67.0,29.0,10.98,2.0,21.8,1.16,34.0,57.0,5.3,1.55,28.0,139.0,55.0,2.5,16.466987815245112,22.55,3.7,54.0,3.36,38.0,17.0,16.6,19.5,14.0,0.34,15.07,14.0,360.0,61.0,3.0,3.0,47.0,2.2,733.0,3.2,716.6,62.0,720.7,713.6,714.6,718.1,59.0,702.4,2.9,713.3,17.5,17.36800000000001,2023-04-16
7.9,29.1,13.2,14.4,16.3,10.7,16.9,3.5,12.5,3.9,3.7,9.7,1.03,3.6,15.5,3.7,7.6,0.4,16.0,37.0,12.9,11.8,17.0,134.0,9.0,178.0,8.9,0.99,15.0,31.0,2.7,0.68,27.5,210.0,32.0,0.44,14.735335789175403,16.64,3.0,29.0,0.87,25.0,7.175,6.2,21.2,11.0,0.457,10.09,15.0,256.0,27.013333333333332,2.1,2.9,86.0,2.4,732.0,3.0,718.5,67.0,722.0,715.4,715.9,707.0,67.0,703.6,3.2,714.3,37.1,36.826000000000015,2023-05-14
4.3,13.6,9.5,10.8,9.65,8.6,10.3,2.6,7.050000000000001,3.0,2.1,7.0,0.8,2.45,31.1,12.5,10.5,0.47,12.0,24.0,7.3,18.5,16.0,106.0,7.0,79.0,10.3,1.18,39.0,30.0,1.9,0.8,27.2,88.0,34.0,0.23,11.641824879569285,7.365,2.3,13.435,1.09,58.0,9.07,8.4,18.0,12.0,0.601,4.1,6.0,67.0,16.0,0.9735849056603774,2.2,73.0,1.7,728.0,2.5,713.9,81.0,718.2,711.7,712.0,715.5,89.0,700.0,2.2,710.85,17.9,17.93547368421053,2023-07-04
13.1,10.7,8.3,11.3,10.65,7.7,6.2,2.5,7.13,2.7,3.6,5.7,1.7,0.8,13.0,4.8,6.9,0.34,9.0,6.0,4.25,8.2,3.5,116.0,2.6666666666666665,348.0,3.9,3.05,6.0,3.0,2.7,2.06,21.1,286.0,4.0,1.73,56.8092105263158,6.0,3.2,22.0,2.63,354.0,2.5,1.2,15.0,2.0,0.193,2.0,2.0,8.0,21.0,4.224561403508772,2.9,92.0,2.4,733.0,3.2,717.6,87.0,721.5,714.5,715.1,718.4,93.0,701.6,3.4,713.8,23.8,23.608000000000008,2024-03-18
15.3,27.9,18.9,28.9,14.7,17.7,14.028888888888886,4.8,12.3,3.611111111111111,11.1,14.0,0.54,2.2,15.8,7.4,9.1,0.36,46.0,33.0,10.417777777777776,8.3,33.06666666666666,15.0,10.0,50.28888888888889,22.2,0.81,20.0,23.0,9.6,0.76,27.0,256.0,20.0,0.88,22.0,17.0,2.2,41.0,0.52,254.0,5.405856573705179,12.7,19.0,4.0,0.347,5.559268292682926,22.0,294.0,37.0,2.5615384615384618,2.9,36.82222222222222,2.7,730.0,2.457777777777778,703.5,85.0,719.2,711.2488888888889,713.4,717.2,84.0,701.6,2.0,711.6,43.2,43.294000000000004,2024-06-23
6.8,15.5,10.5,14.8,11.9,8.2,10.8,3.3,8.0,3.3,6.6,7.2,1.83,3.7,23.8,7.9,4.7,0.53,75.0,77.0,7.5,15.9,67.0,115.0,9.0,59.0,6.0,3.16,34.0,55.0,3.0,2.26,16.2,100.0,71.0,1.97,64.0,16.54,4.2,79.0,2.34,87.0,13.0,2.9,12.4,11.0,0.191,12.0,26.0,85.0,83.0,4.367251461988304,3.6,43.0,3.4,734.0,3.9,721.1,43.0,724.1,717.4,718.0,720.9,43.0,705.6,4.5,715.8,22.3,22.131999999999998,2024-03-28
