NOX_noroeste2,NO2_noroeste2,NOX_noroeste,NO_noroeste,NOX_norte2,NOX_norte,NO_norte2,NO_norte,NOX_noreste,NO2_noreste,NO_noreste2,CO_norte,NOX_noreste2,NOX_centro,PM2.5_noroeste2,NO_noreste,NO2_norte,NO2_centro,NO2_norte2,NO2_noroeste,PM10_noroeste,NO2_noreste3,NO_centro,CO_noroeste2,WDR_noroeste,NO2_noreste2,WDR_noroeste2,PM2.5_norte,PM10_norte2,PM10_noreste3,WDR_centro,NOX_noreste3,PM10_norte,CO_noreste3,PM10_noroeste2,PM10_noreste,CO_norte2,PM10_noreste2,PM2.5_noroeste,WDR_noreste3,WDR_norte2,CO_noroeste,PM2.5_centro,PM2.5_noreste,NO_noreste3,PM2.5_noreste2,SO2_noroeste2,PM10_centro,Real,Predicted,date
5.1,2.3,10.0,2.4,15.4,8.2,2.7,2.1,31.23636363636364,13.045454545454549,4.9,0.54,15.3,7.8,15.0,18.19090909090909,6.1,5.5,12.7,7.6,42.0,5.3,2.1,2.3,107.0,10.4,91.0,22.0,47.0,51.0,35.0,18.4,69.0,0.415,66.0,56.0,1.88,53.0,22.0,83.0,79.0,2.86,31.74,31.727272727272727,14.1,20.0,2.7,63.0,2.8,2.9226666666666663,2024-05-07
9.1,4.7,41.3,20.0,72.2,91.7,40.8,52.1,49.4,26.2,17.1,1.34,35.4,38.5,16.16,23.3,39.6,21.8,31.4,21.4,47.0,11.2,16.6,1.35,315.0,18.3,296.0,24.0,101.0,54.0,213.0,42.3,146.0,0.634,53.0,89.0,1.78,95.0,22.0,261.0,211.0,1.37,18.0,38.0,32.5,41.0,2.4,74.0,4.5,4.547,2023-11-20
18.7,15.6,18.0,3.7,25.3,21.1,3.0,3.2,25.6,19.4,15.9,0.66,44.7,14.6,20.05692307692308,6.1,17.8,11.9,22.3,14.3,41.0,7.9,2.5,0.51,80.0,28.8,85.0,23.0,58.0,63.0,109.0,13.3,50.0,0.559,74.0,70.0,0.91,79.0,12.327854916406912,78.0,94.0,0.87,35.46,26.94,6.7,20.0,1.9,112.19,3.3,3.1876999999999986,2023-06-22
12.1,7.1,28.3,3.5,89.0,40.3,31.7,5.4,28.7,22.9,6.4,0.9,40.3,22.7,18.0,5.8,34.9,19.1,57.4,24.7,67.0,27.0,3.3,2.47,71.0,34.0,200.0,22.0,137.0,85.0,127.0,37.7,58.0,0.707,129.0,90.0,2.88,148.0,22.0,252.0,22.0,2.67,48.96933333333333,45.0,11.8,85.0,2.6,110.0,5.1,4.705333333333332,2024-04-18
6.2,4.0,19.9,2.8,21.3,8.9,3.5,2.1,8.5,6.1,7.5,0.0675,23.8,10.1,5.38,2.4,6.8,7.2,17.9,17.1,27.0,10.0,2.6,1.52,250.0,16.3,96.0,15.0,31.0,18.0,105.0,20.4,28.0,0.401,36.0,31.0,1.27,36.0,14.0,141.0,95.0,1.33,27.0,7.0,11.1,22.0,2.7,34.0,2.3,2.63185,2024-01-17
18.6,8.2,77.4,40.6,67.3,59.0,37.3,15.2,31.9,21.7,20.4,0.71,43.9,78.9,13.99,10.2,43.7,36.3,30.0,36.8,77.0,18.0,42.6,1.77,147.0,23.5,5.0,16.0,85.0,51.0,2.0,34.7,95.0,0.499,91.0,86.0,1.88,100.0,45.0,255.0,3.0,2.56,62.0,23.0,17.2,28.0,2.4,103.0,10.4,10.202428571428563,2023-12-03
16.5,9.5,27.5,10.3,37.0,19.4,11.9,2.4,16.0,12.6,12.0,0.55,34.3,31.0,17.0,3.4,17.1,26.3,25.2,17.2,44.0,9.3,4.5,2.69,97.0,22.3,125.0,13.0,75.0,24.0,322.0,20.8,52.0,0.079,191.0,47.0,1.85,81.0,13.571428571428571,113.0,50.0,2.26,27.23704347826087,17.0,12.4,20.0,2.9,68.0,7.0,6.7360000000000015,2024-02-22
22.7,17.2,18.5,2.3,28.3,22.7,3.2,2.9,32.9,28.8,2.7,0.65,27.8,17.5,7.115,3.9,19.8,14.7,25.1,16.2,7.0,27.8,2.8,1.01,298.0,25.0,34.0,8.0,12.0,30.0,221.0,44.8,36.0,0.679,16.0,33.0,0.74,35.0,6.0,268.0,217.0,0.75,9.5,9.58,18.4,13.0,3.0,27.0,5.5,4.941,2023-10-07
12.8,10.1,16.6,3.8,21.5,10.3,4.8,3.9,14.4,9.4,11.2,0.5,26.9,11.4,5.461818181818182,4.8,6.5,8.5,16.7,12.9,27.0,5.4,2.7,0.27,72.0,15.7,95.0,5.0,44.0,25.0,77.0,12.2,22.0,0.52,33.0,47.0,0.98,61.0,11.534712383111362,82.0,83.0,0.74,7.37,8.08,8.2,7.5,1.8,27.95,2.8,2.889000000000001,2023-07-05
10.1,6.1,52.5,10.2,59.9,47.4,17.3,12.7,40.0,32.0,9.3,0.89,61.2,77.6,7.0,8.0,34.6,56.3,42.7,42.3,102.0,13.7,21.1,2.19,102.0,51.9,124.0,26.0,133.0,61.0,69.0,28.6,118.0,0.141,92.0,131.0,2.29,125.0,68.0,72.0,50.0,2.78,29.643304347826085,40.0,15.7,26.0,4.2,104.0,3.9,4.133666666666669,2024-02-21
16.1,13.7,13.5,3.1,51.0,14.5,24.0,2.6,15.0,12.8,3.5,0.53,14.3,14.4,8.24,2.2,11.8,12.0,26.9,10.4,22.0,11.6,2.4,1.11,351.0,10.9,122.0,7.0,51.0,26.0,17.0,23.2,57.0,0.435,45.0,42.0,1.1,52.0,11.0,291.0,11.0,0.7,7.191780821917808,12.12,13.0,12.0,3.1,34.0,2.4,2.9925000000000006,2023-10-07
12.4,9.5,29.2,12.5,45.4,16.2,27.5,4.0,28.3,16.7,25.9,0.75,43.7,22.7,6.66,11.6,12.1,14.6,17.9,16.7,25.0,11.8,7.9,0.35,142.0,17.8,120.0,3.93,24.0,38.0,48.0,40.6,33.0,0.287,17.0,40.0,1.3,75.9375,8.507509209407763,62.0,50.0,1.3,10.6,12.0,30.1,12.0,1.9,40.0,3.0,3.3483333333333336,2023-08-24
5.2,2.8,37.5,5.2,67.7,69.3,26.8,25.8,30.3,25.3,4.9,0.32,25.7,59.3,5.0,5.0,43.6,38.8,40.9,32.3,86.0,26.5,20.3,1.93,244.0,20.8,222.0,17.0,93.0,50.0,320.0,47.6,89.0,0.404,46.0,56.0,1.7,47.0,22.0,240.0,14.0,2.23,26.21,14.0,22.2,13.0,3.1,107.0,4.6,2.9739999999999998,2024-04-04
19.7,16.4,13.8,3.1,35.5,14.7,9.5,3.0,16.3,11.4,12.5,0.45,37.6,16.1,30.78,4.9,11.8,13.3,26.0,10.7,53.0,11.2,2.6,0.63,69.0,25.0,100.0,20.0,65.0,40.0,88.0,25.4,33.0,0.572,68.0,66.0,0.96,89.0,15.026069708132615,191.0,80.0,0.7,40.9,10.025,15.4,23.0,2.5,63.0,3.3,3.552000000000001,2023-05-09
25.8,10.0,56.4,0.8,61.1,10.3,41.0,4.6,18.4,10.6,9.5,0.74,17.4,33.4,7.28,7.8,5.7,19.2,20.1,53.5,31.0,8.0,13.9,0.99,286.0,7.9,73.0,10.0,46.0,26.0,9.0,19.1,57.0,0.307,54.0,25.0,1.19,35.0,22.0,307.0,23.0,0.76,19.25,9.55,12.1,16.0,2.8,44.0,15.9,15.525824999999989,2024-07-24
5.5,2.0,31.1,7.3,38.1,23.4,11.9,5.5,21.7,13.8,6.5,0.61,21.3,67.8,5.0,7.9,17.9,48.2,26.2,23.8,108.0,8.5,19.4,2.02,113.0,14.8,299.0,16.0,124.0,62.0,74.0,21.4,85.0,0.299,68.0,82.0,2.26,111.0,22.0,126.0,61.0,3.14,53.25,17.0,13.8,15.0,3.1,121.0,3.5,3.444000000000002,2024-04-06
44.0,37.1,24.5,4.5,63.7,22.3,28.0,4.65,25.6,18.5,13.7,0.775,36.0,46.2,30.22,7.1,17.65,33.9,35.7,20.0,49.0,9.1,12.1,3.49,181.0,22.4,102.0,20.5,98.0,36.0,32.0,14.4,95.0,0.709,134.0,68.0,1.62,71.0,12.0,74.0,39.0,2.12,46.45,25.0,6.7,21.0,2.7,89.0,7.1,7.217999999999996,2023-03-30
12.3,9.4,16.4,3.6,21.5,14.3,2.7,2.6,15.5,12.2,4.7,0.79,32.7,13.8,29.45,3.3,11.7,11.3,18.8,12.8,58.0,6.891578947368421,2.3,0.49,73.0,28.0,103.0,34.0,80.0,73.0,44.0,12.964210526315789,65.0,0.785,81.0,88.0,0.96,128.0,12.769056389912157,87.0,81.0,1.26,53.63,41.0,7.372631578947367,61.0,2.0,138.01,2.9,2.914500000000002,2023-06-15
14.8,11.5,11.7,3.4,21.9,10.4,6.9,2.9,12.3,7.6,6.6,0.69,20.6,16.7,39.55,4.7,7.5,11.4,15.1,8.3,46.0,5.7,5.1,2.24,142.0,14.0,114.0,17.5,65.0,43.0,42.0,21.7,32.0,0.45,79.0,64.0,1.03,75.0,21.0,98.0,59.0,1.68,32.1,24.0,17.0,40.0,2.5,64.0,3.4,3.3549999999999986,2023-02-26
6.1,3.4,22.6,4.3,56.7,24.0,12.6,4.5,26.2,20.8,10.5,0.61,42.2,33.5,9.0,5.4,19.5,26.9,44.2,18.3,82.0,7.7,6.6,1.97,38.0,31.7,104.0,16.0,144.0,53.0,53.0,18.3,109.0,0.198,73.0,100.0,2.03,118.0,76.0,68.0,71.0,2.01,39.0,27.0,11.5,33.0,3.6,130.0,2.7,3.0036666666666663,2024-03-02
3.1,0.7,21.7,3.5,24.3,23.3,5.9,3.6,11.2,6.3,3.4,0.5,13.4,40.58571428571429,5.0,4.9,19.7,25.114285714285717,18.4,18.2,28.0,9.8,12.785714285714285,1.79,208.0,10.0,285.0,13.0,41.0,26.0,63.0,23.5,73.0,0.222,71.0,35.0,1.77,34.0,13.6,261.0,21.0,2.38,21.26,20.0,14.6,12.0,2.7,61.0,2.4,2.7420000000000004,2024-03-25
8.4,6.7,12.598269896193772,3.829411764705882,99.3,15.7,78.7,4.4,13.9,7.9,16.8,0.31,23.5,14.4,7.34,5.9,11.3,11.5,20.5,8.768858131487889,14.0,8.7,2.6,0.61,294.0,6.7,122.0,9.0,68.0,18.0,5.0,23.7,25.0,0.276,29.0,8.0,1.2,16.0,22.0,191.0,22.0,0.76,6.494999999999999,17.3,16.1,5.0,2.7,38.0,1.8,2.6220000000000003,2024-07-01
14.0,10.5,29.8,11.3,33.0,15.5,15.3,4.8,16.0,11.3,31.2,0.51,52.3,29.7,6.65,4.7,10.7,16.9,17.7,18.5,40.0,6.1,12.8,0.41,228.0,21.1,118.0,9.0,47.0,24.51094890510949,43.0,13.8,28.0,0.697,34.0,52.0,0.89,50.0,10.282516293567582,76.0,56.0,1.01,17.0,14.0,9.1,14.0,1.9,41.0,3.6,3.728999999999999,2023-07-26
14.1,11.6,15.3,2.7,36.1,17.4,7.9,2.5,13.5,11.0,1.8,0.3,9.7,29.5,11.67,2.45,14.9,26.8,28.2,12.6,26.0,9.3,2.5,0.49,258.0,7.8,122.0,10.0,46.0,27.0,4.0,24.7,24.0,0.488,42.0,31.0,0.69,39.0,14.516010201190138,240.0,4.0,0.48,17.69,12.0,16.6,8.0,2.6,42.0,2.5,2.6604999999999994,2023-05-18
40.1,24.0,45.5,24.9,67.0,43.0,39.3,19.6,42.4,23.3,15.5,0.85,35.8,81.1,37.4,19.2,23.4,34.6,27.7,20.7,81.0,9.7,46.2,0.76,326.0,20.3,303.0,27.0,116.0,61.0,253.0,27.4,98.0,0.417,83.0,71.0,1.36,82.0,15.788608671011618,278.0,262.0,0.99,45.58,26.0,19.0,31.0,2.1,111.0,16.2,16.536000000000005,2023-04-27
9.7,4.3,40.9,16.9,108.6,129.6,76.1,103.1,72.4,26.7,43.1,1.8,70.1,67.9,6.0,45.7,26.5,26.9,32.4,24.0,14.0,18.4,40.8,2.18,282.0,27.1,293.0,17.0,75.0,33.0,23.0,39.4,65.0,0.241,34.0,38.0,2.82,34.0,11.0,284.0,220.0,2.25,54.508,22.0,21.9,3.0,2.4,56.0,5.4,5.338000000000001,2024-02-16
26.5,23.1,26.4,3.1,48.1,36.4,13.4,6.6,13.1,10.3,3.4,0.32,14.9,24.6,20.15,2.8,29.7,21.8,34.7,23.3,42.0,14.1,2.6,2.08,270.0,11.5,300.0,9.2,49.0,28.0,325.0,28.0,54.0,0.533,54.0,43.0,0.91,39.0,20.0,247.0,5.0,1.15,15.75,7.96,15.0,6.0,2.4,44.0,3.5,4.163999999999998,2023-02-13
23.9,17.4,23.6,3.5,36.6,49.9,7.0,21.7,72.6,32.9,7.5,1.13,32.9,16.3,21.18,39.8,28.2,12.3,29.5,20.1,51.0,14.4,3.7,2.22,330.0,25.4,288.0,33.26,106.0,72.0,222.0,28.1,132.0,0.81,46.0,125.0,1.43,117.0,4.0,265.0,240.0,1.08,13.23,110.0,14.5,57.0,2.2,43.0,6.5,6.0120000000000005,2023-01-01
57.6,24.9,85.3,60.0,114.2,123.0,77.3,77.2,84.2,33.6,78.5,1.98,113.5,68.1,35.55,50.6,45.8,29.8,36.9,25.4,111.0,12.8,38.0,3.42,314.0,35.0,247.0,32.8421052631579,140.0,119.0,338.0,42.3,261.0,0.814,106.0,121.0,2.4,238.0,12.0,164.0,351.0,3.05,67.14,35.0,30.9,57.0,2.3,120.0,32.9,32.73000000000001,2023-03-31
24.1,20.4,32.2,9.5,28.2,14.1,10.1,2.5,13.8,11.6,8.1,0.61,24.1,20.2,27.64,2.2,11.6,17.7,18.1,22.7,64.0,8.041052631578948,2.3,0.45,295.0,16.1,91.0,16.0,64.5,14.0,33.0,21.749473684210525,30.0,0.59,70.0,62.0,0.76,44.0,13.166902805327288,278.0,32.0,0.81,33.48,15.0,15.008421052631578,7.0,2.1,59.0,3.7,4.128999999999998,2023-06-09
68.5,16.3,280.5,224.8,51.2,194.7,8.1,131.0,249.8,56.5,99.8,2.11,163.8,91.6,18.8,193.2,63.7,49.3,43.1,55.7,199.0,32.9,42.3,6.04,264.0,64.0,262.0,40.0,64.0,127.0,252.0,63.9,191.0,0.789,131.0,242.0,1.4,163.0,45.0,254.0,184.0,5.82,17.0,92.0,32.1,34.0,5.5,81.0,52.4,52.96774074074071,2024-01-11
12.9,6.1,36.8,14.0,33.8,15.9,12.3,4.8,16.9,10.3,9.1,0.41,27.4,22.8,7.0,6.6,11.1,15.5,21.5,22.8,47.0,6.3,7.1,2.13,326.0,18.3,26.0,6.0,36.0,27.0,22.0,18.8,28.0,0.205,82.0,34.0,1.93,64.0,37.0,73.0,32.0,2.44,10.79,9.0,13.5,23.0,4.6,44.0,6.9,6.5278,2024-03-29
8.8,5.9,20.2,4.9,27.2,17.8,6.7,5.8,23.4,15.3,11.5,0.48,28.5,13.2,6.76,8.1,12.0,10.4,20.5,15.3,52.0,5.1,2.8,0.28,63.0,17.0,99.0,13.0,67.0,35.0,73.0,13.0,45.0,0.659,44.0,76.0,1.0,86.0,10.512043071691696,83.0,90.0,0.86,22.0,16.0,9.2,51.0,1.9,87.0,3.0,3.103,2023-07-22
10.3,8.4,9.1,2.5,14.5,56.0,4.5,21.8,6.1,4.0,5.6,0.49,16.9,9.9,8.03,2.2,34.1,7.2,10.0,6.6,12.0,6.4,2.6,0.37,334.0,11.2,108.0,9.52,24.0,20.0,50.0,21.4,33.0,0.262,20.0,46.0,0.58,47.0,4.0,111.0,53.0,0.98,13.0,12.0,16.2,6.0,2.0,37.0,1.9,2.1285000000000007,2023-09-22
28.3,23.9,31.3,3.1,46.7,29.9,10.3,4.4,35.6,26.1,20.2,0.87,62.2,12.8,18.7,9.5,25.5,9.7,36.4,28.2,31.0,9.2,2.9,1.96,97.0,42.0,108.0,17.0,35.0,28.0,116.0,21.7,48.0,0.428,55.0,73.0,1.33,66.0,12.0,94.0,73.0,1.34,13.95,22.0,13.6,8.0,2.9,41.0,4.4,4.623200000000001,2023-02-06
20.5,16.7,20.633333333333333,3.2666666666666666,23.7,16.4,2.7,2.9,26.1,17.8,30.6,0.7,62.0,9.0,22.82,8.2,13.6,6.7,21.0,17.366666666666667,40.0,8.085263157894737,2.1,0.4,106.0,31.4,93.0,19.0,59.0,32.0,98.0,22.08736842105263,35.0,0.568,52.0,58.0,0.88,72.0,13.182204590535562,70.0,160.0,0.66,27.68,23.0,15.302105263157893,14.0,2.2,43.0,3.9,3.636,2023-06-08
8.4,3.7,32.5,10.5,75.3,79.7,46.8,55.1,54.2,25.5,6.2,1.1,33.3,57.3,3.0,28.6,24.6,24.7,28.6,22.0,8.0,12.9,32.5,2.3,275.0,27.1,307.0,10.0,47.0,32.0,264.0,27.4,40.0,0.123,28.0,55.0,2.45,47.0,6.666666666666666,296.0,266.0,2.13,51.50017391304348,16.0,15.4,19.0,2.2,34.0,4.7,4.810999999999999,2024-02-17
19.6,14.1,28.7,3.3,38.7,31.6,7.1,4.7,35.0,25.7,41.3,0.45,81.1,29.2,17.53,9.3,26.9,23.9,31.6,25.4,55.0,22.8,5.0,2.37,102.0,39.7,104.0,25.0,54.0,49.0,88.0,34.8,68.0,0.52,136.0,49.0,1.58,79.0,22.0,99.0,111.0,1.78,33.59,25.0,12.8,25.0,3.6,60.0,5.6,5.355750000000001,2024-01-17
14.3,8.0,65.9,32.5,188.6,229.3,148.4,201.5,229.4,26.4,47.8,2.66,81.0,140.0,11.0,203.0,27.9,32.0,40.2,33.3,92.0,21.2,107.6,2.25,308.0,33.2,284.0,42.0,134.0,111.0,297.0,69.1,158.0,0.643,83.0,198.0,3.72,142.0,27.0,257.0,225.0,2.43,35.45843478260869,57.0,49.1,37.0,2.5,62.0,6.3,6.407571428571431,2024-02-20
10.033333333333331,8.133333333333333,56.4,0.8,13.5,7.3,1.7,1.9,13.5,7.1,8.1,0.88,22.4,6.8,8.754999999999999,6.4,5.3,4.6,11.8,53.5,19.0,4.1,1.9,0.9766666666666668,168.0,14.2,98.0,13.0,28.0,14.0,127.0,13.8,35.0,0.364,46.0,24.0,0.82,38.0,22.0,78.0,104.0,0.76,16.0,15.81,10.8,4.0,2.3666666666666667,35.0,2.066666666666667,2.1921999999999993,2024-07-28
27.8,23.0,13.7,2.8,36.3,10.066363636363636,9.4,5.744545454545454,25.1,19.0,15.2,0.6291780821917808,39.3,14.7,10.0,6.0,4.404545454545454,11.9,26.9,10.9,32.0,8.3,2.5,0.43,71.0,24.2,87.0,6.068493150684931,50.0,66.0,111.0,13.9,30.2579185520362,0.225,103.0,81.0,1.1,59.0,8.897704732218758,61.0,91.0,0.97,11.72,15.0,6.9,3.2727272727272725,2.0,48.0,4.8,4.917799999999999,2023-08-17
15.5,6.5,16.8,7.6,34.4,11.8,22.8,6.3,14.8,8.3,18.4,0.78,31.2,37.7,13.19,6.5,5.4,13.9,11.6,9.2,34.0,6.3,23.6,0.48,118.0,12.9,109.0,11.81,46.0,26.0,31.0,20.3,45.0,0.25,40.0,58.0,1.31,52.0,16.0,86.0,45.0,1.16,20.95,17.0,15.4,17.0,2.1,63.79,9.1,9.183000000000002,2023-09-06
8.2,5.9,10.1,3.5,10.7,7.6,3.0,2.9,10.7,6.2,7.0,0.56,19.9,9.1,25.141578947368423,4.4,4.8,6.2,7.7,6.6,42.0,7.613684210526316,2.7,0.65,84.0,12.9,102.0,21.0,40.0,32.0,42.0,18.48315789473684,33.0,0.612,55.0,56.0,0.74,68.0,13.01898554831397,84.0,72.0,0.93,32.66,23.0,12.169473684210525,47.0,2.0,48.0,2.4,2.612333333333333,2023-06-11
11.3,8.0,14.6,4.4,25.0,11.7,10.0,3.6,12.3,8.2,10.2,0.52,24.7,19.8,25.71,4.1,8.0,14.3,15.0,10.2,33.0,5.5,5.3,1.96,176.0,14.6,119.0,14.5,69.0,31.0,67.0,24.6,23.0,0.436,44.0,47.0,0.99,55.0,27.0,79.0,54.0,1.54,33.14,22.0,20.2,16.0,2.4,56.0,3.4,3.5078333333333322,2023-02-26
21.5,10.7,61.4,22.2,100.4,45.5,60.5,20.5,38.5,22.4,19.8,0.77,39.4,88.1,15.276666666666667,16.1,25.1,50.6,39.8,39.3,93.0,10.2,37.5,1.37,296.0,19.7,281.0,21.0,117.0,43.0,59.0,39.7,116.0,0.492,102.0,69.0,2.48,111.0,41.0,219.0,7.0,1.56,39.0,21.0,30.8,13.0,2.5,137.0,10.9,11.037,2023-11-08
20.6,8.4,59.8,29.9,122.5,106.8,85.3,81.0,91.0,25.4,69.8,1.68,100.3,68.1,22.0,65.6,25.8,35.0,37.1,29.9,134.0,13.6,32.8,3.06,311.0,30.6,284.0,36.0,85.0,65.0,327.0,77.5,111.0,0.327,139.0,121.0,2.51,106.0,26.0,257.0,256.0,2.31,36.6615652173913,32.0,65.2,34.0,2.8,76.0,12.2,12.484000000000002,2024-02-20
4.1,1.7,8.6,2.3666666666666667,16.1,15.1,4.5,2.6,8.8,5.7,3.2,0.25,10.3,7.2,6.72,3.1,12.5,4.6,11.7,6.3,24.0,8.0,2.5,1.46,90.0,7.1,109.0,17.0,24.0,30.0,49.0,15.9,44.0,0.321,39.0,36.0,1.24,43.0,14.5,345.0,37.0,1.71,12.0,14.0,8.6,15.0,2.7,29.0,2.55,2.612850000000001,2024-01-02
4.5,2.0,9.9,2.7,22.9,12.9,6.2,2.3,12.8,7.1,8.9,0.51,22.2,6.5,14.75,5.7,10.6,4.0,16.8,7.2,48.0,7.3,2.3,2.05,48.0,13.3,113.0,20.0,51.0,43.0,115.0,19.8,67.0,0.351,69.0,53.0,1.99,69.0,22.0,63.0,49.0,2.96,35.39095406360424,30.0,13.5,30.0,2.7,59.0,2.6,2.769916666666668,2024-04-26
13.6,11.0,11.7,3.2,24.8,49.7,4.6,10.1,13.4,9.4,15.2,0.59,35.3,14.3,9.9295,4.0,39.6,11.3,20.1,8.5,41.0,6.5,3.0,0.54,75.0,20.1,109.0,11.99,49.0,29.0,75.0,14.3,63.0,0.269,90.0,64.0,0.8,101.0,29.0,71.0,99.0,1.12,16.0,16.0,9.0,18.0,2.0,57.0,2.6,2.854000000000001,2023-09-15
6.8,3.5,15.8,4.5,36.1,17.4,12.5,4.6,14.2,8.8,10.6,0.51,31.8,20.8,7.0,5.4,12.7,14.8,23.6,11.3,63.0,6.1,5.8,1.92,59.0,21.2,129.0,11.0,87.0,39.0,42.0,17.3,64.0,0.303,55.0,63.0,1.87,101.0,22.0,73.0,80.0,2.14,15.82,13.0,12.1,18.0,4.4,95.0,3.2,3.3220000000000005,2024-04-12
22.4,14.3,29.7,5.7,49.8,13.0,21.5,2.9,19.7,16.4,2.7,0.4,17.4,16.3,11.24,3.3,10.1,13.7,28.3,24.0,30.0,8.5,2.5,0.74,286.0,14.6,307.0,7.0,89.0,19.0,303.0,24.5,14.0,0.485,12.0,38.0,1.05,41.0,14.350240861433834,246.0,355.0,0.98,11.7,13.0,17.3,12.0,2.5,29.0,8.2,7.692000000000004,2023-05-20
15.4,11.9,12.7,2.9,22.7,12.2,3.6,2.7,19.9,14.7,7.2,0.61,27.5,12.2,18.52,5.2,9.5,9.1,19.0,9.8,42.0,12.7,2.9,2.24,77.0,20.2,88.0,14.0,61.0,50.0,81.0,24.8,39.0,0.694,82.0,84.0,1.08,68.0,20.0,67.0,82.0,1.54,18.75,19.0,13.3,15.0,3.3,60.0,3.6,3.3380000000000014,2023-03-05
13.8,8.0,10.9,4.7,69.7,15.1,43.9,7.0,12.5,7.0,6.9,0.31,16.0,34.6,8.17,5.4,8.1,19.5,25.8,6.2,25.0,7.0,14.8,1.84,5.0,9.1,112.0,6.0,42.0,28.0,54.0,15.1,34.0,0.512,38.0,35.0,1.14,34.0,2.0,301.0,20.0,0.96,10.47,4.8,9.3,8.5,3.1,52.0,6.0,5.8720000000000026,2023-02-17
18.5,13.3,16.7,4.7,34.0,14.8,13.5,4.2,18.1,11.8,10.3,0.64,30.4,22.2,32.32,6.3,10.5,15.8,20.5,12.0,57.0,6.5,6.1,1.68,93.0,20.2,125.0,24.24,72.0,19.0,70.0,19.7,51.01,0.296,54.0,50.0,1.33,72.0,16.696514593369226,99.0,51.0,1.89,34.82,16.0,14.6,19.0,2.1,60.0,5.2,5.169000000000002,2023-04-12
26.2,23.1,14.0,2.7,28.0,18.1,4.6,2.85,18.6,14.5,12.1,0.31,44.5,12.7,22.08,4.1,15.25,10.1,23.3,11.3,20.0,8.6,2.4,2.14,85.0,32.4,114.0,10.9,62.0,25.0,106.0,22.0,56.0,0.515,63.0,84.0,0.91,89.0,7.0,117.0,101.0,1.18,11.29,16.27,14.6,22.0,4.4,65.0,3.1,3.4977000000000005,2023-02-11
5.7,2.4,17.3,6.0,34.8,7.6,18.3,3.3,9.4,5.5,5.0,0.37,10.9,25.4,18.66450471698113,3.9,4.3,14.4,16.5,11.3,90.0,5.3,10.7,1.97,77.0,5.8,40.0,10.0,104.0,29.0,53.0,17.9,107.0,0.126,37.0,103.0,1.69,125.0,20.0,271.0,31.0,1.91,16.7,10.0,13.4,5.0,2.6,105.0,3.4,3.2500000000000018,2024-02-11
10.7,8.7,11.8,2.8,17.7,9.5,5.7,2.8,11.3,8.8,7.0,0.48,20.3,17.1,8.05,2.4,6.7,13.8,12.0,9.0,39.0,6.6,3.1,0.14,306.0,13.4,115.0,13.0,37.0,40.0,18.0,20.2,28.0,0.534,40.0,52.0,0.86,52.0,10.960895437801076,65.0,49.0,0.74,20.59,18.0,14.9,11.0,1.7,54.76,2.1,2.249499999999999,2023-07-15
14.0,11.4,9.3,2.7,14.6,8.8,3.5,2.4,10.7,7.3,5.9,0.34,19.2,7.1,23.94,3.4,6.4,4.5,11.2,6.6,508.0,5.3,2.3,0.43,83.0,13.3,99.0,17.0,60.0,29.0,72.0,15.6,32.0,0.341,48.0,71.0,0.66,81.0,15.441768206290734,83.0,96.0,0.61,31.03,14.1,11.6,15.0,2.7,57.0,2.8,2.702,2023-05-03
11.2,7.8,92.3,52.3,42.5,72.3,6.3,36.4,41.8,31.2,47.5,1.7,87.4,57.1,11.28,10.6,35.9,37.1,36.2,40.0,105.0,19.2,20.0,1.71,290.0,39.9,137.0,37.0,102.0,104.0,263.0,41.1,201.0,0.767,74.0,106.0,1.56,153.0,66.0,264.0,148.0,2.93,52.0,48.0,22.5,63.0,2.5,117.0,3.5,3.6916666666666687,2023-12-02
10.7,8.0,10.1,3.2,24.3,10.729090909090909,6.4,5.523636363636364,13.9,9.6,17.5,0.6279452054794521,39.5,11.8,9.0,4.3,5.263636363636364,8.2,17.9,6.9,44.0,11.5,3.3,0.24,68.0,22.0,96.0,7.671232876712329,43.0,40.0,88.0,16.1,34.65610859728507,0.294,100.0,59.0,0.88,55.0,8.966562765655993,64.0,104.0,0.89,10.48,10.0,5.9,7.0,1.8,43.0,2.7,2.898999999999999,2023-08-16
19.9,16.0,33.5,3.1,36.8,25.0,5.8,3.6,28.1,20.3,26.7,0.51,61.7,26.5,11.65,7.9,21.3,23.1,30.9,30.4,23.0,8.0,3.3,1.61,84.0,35.0,95.0,12.68,38.0,15.0,115.0,17.4,45.53,0.425,45.0,61.0,1.07,70.0,12.0,88.0,113.0,1.1,16.06,14.0,10.5,9.0,1.8,45.0,4.0,3.9640000000000013,2023-02-03
9.3,3.4,12.0,2.7,23.7,12.0,5.2,2.6,15.2,9.1,9.6,0.63,24.6,11.4,17.0,6.1,9.4,8.5,18.5,9.2,56.0,5.5,2.8,2.09,61.0,15.0,88.0,29.0,78.0,58.0,60.0,18.2,66.0,0.293,82.0,70.0,1.92,76.0,22.0,80.0,83.0,2.89,46.02,42.0,13.6,42.0,2.9,82.0,5.8,5.687888888888889,2024-04-08
