SO2_norte,SO2_noroeste,SO2_norte2,SO2_centro,SO2_noreste2,SO2_noroeste2,NO2_noreste2,O3_norte2,NO2_norte2,CO_noreste,CO_norte2,O3_centro,O3_noroeste,O3_noreste,CO_noroeste,O3_norte,O3_noroeste2,NO2_noreste,CO_centro,CO_noroeste2,NO2_centro,O3_noreste3,PM10_norte2,NOX_noreste2,NO2_norte,PM10_noroeste2,PM10_norte,PM10_noreste,PM10_noroeste,PM2.5_norte2,PM2.5_noroeste,PM10_noreste2,PM10_centro,NOX_centro,O3_noreste2,PM2.5_noreste2,NOX_noreste,PM2.5_norte,SO2_noreste3,SR_norte2,SR_noreste,SR_noreste2,SR_noroeste,PM2.5_centro,NOX_norte2,PM2.5_noreste,SR_centro,NOX_norte,PM10_noreste3,NO_noreste2,NO2_noreste3,CO_norte,Real,Predicted,date
2.5,3.4,2.6,2.4,6.7,1.9,9.0,20.0,8.2,1.25,0.87,28.0,17.0,21.0,0.86,17.0,20.0,6.1,1.12,0.31,4.2,18.8,67.0,17.6,4.6,56.0,31.0,67.0,37.0,18.0,10.058090110512891,82.0,40.0,6.2,25.0,9.0,9.4,11.0,2.0,0.0,0.0,0.008,0.0,14.0,11.0,17.0,0.001,7.8,42.0,8.6,5.4,0.48,2.7,3.082,2023-07-29
6.0,5.5,4.2,4.1,2.1,2.7,11.6,35.0,8.5,0.1,0.35,27.0,37.0,34.0,0.96,51.0,48.0,6.9,0.67,0.69,13.2,19.0,27.0,15.7,5.3,33.0,42.0,17.0,25.0,15.0,22.0,50.0,44.0,21.5,11.0,25.0,14.9,10.0,2.454838709677419,0.537,0.146,0.713,0.5,19.39,12.4,12.83,0.769,7.8,20.0,4.1,5.7,0.23,2.7,5.397666666666667,2024-06-16
1.1,7.1,3.4,3.3,2.2,3.1,28.7,94.0,28.7,2.09,1.15,107.0,106.0,77.0,1.4,78.0,127.0,16.0,1.02,1.63,21.4,34.7,111.0,46.9,19.7,78.0,130.0,102.0,74.0,33.0,32.0,100.0,59.0,25.6,37.0,26.0,21.5,13.0,3.1,0.423,0.397,0.535,0.535,23.0,33.9,13.0,0.668,23.8,14.0,18.2,7.7,0.75,3.6,3.5015000000000014,2023-10-12
2.0,3.6,3.2,3.6,3.9,3.7,19.1,58.0,16.1,2.96,1.64,64.0,60.0,56.0,1.81,56.0,68.0,6.7,1.99,2.0,6.2,51.1,35.0,30.1,6.1,72.0,46.0,43.0,43.0,20.0,37.0,107.0,39.0,9.8,39.0,19.0,10.8,8.0,3.906432748538012,0.337,0.307,0.466,0.385,14.604173913043477,22.2,11.0,0.47,9.0,15.0,11.0,4.6,0.47,3.8,3.946371014492752,2024-02-24
3.2,5.9,4.8,7.7,3.9,4.6,28.1,12.0,42.2,7.47,5.08,10.0,7.846153846153847,7.923076923076923,3.63,7.571428571428571,5.909090909090909,38.7,3.83,6.33,40.3,7.6,168.0,120.1,43.7,168.0,142.0,142.0,102.0,59.0,62.0,215.0,186.0,147.1,11.0,49.0,212.3,30.0,11.916129032258064,0.096,0.085,0.121,0.138,83.0,222.9,57.0,0.144,150.2,88.0,92.0,19.4,1.87,5.2,4.99875,2024-01-23
3.65,3.4,2.671428571428572,2.95,4.0,2.583333333333333,21.2,16.0,16.4,0.87,0.74,18.0,14.0,20.0,0.78,17.0,18.0,6.8,0.64,0.42,7.3,22.1,48.71428571428572,36.5,6.6,49.0,31.0,47.0,32.0,21.0,15.36525928024936,65.0,52.0,9.8,13.0,25.0,10.7,22.0,1.8,0.0,0.0,0.0,0.0,32.68,25.7,13.35,0.0,9.1,36.0,15.2,7.1,0.38,3.0,2.988333333333335,2023-05-04
1.9,2.4,2.9,2.4,2.4,3.2857142857142856,6.6,5.0,6.7,0.47,0.53,10.0,12.0,14.0,0.76,11.0,13.875,5.3,0.38,0.6214285714285714,4.5,3.9,45.0,22.0,3.5,57.75,49.0,38.0,45.0,10.0,22.0,71.0,71.0,6.5,5.0,18.0,11.5,12.0,2.734246575342466,0.0,0.0,0.0,0.0,14.39,9.0,21.46,0.0,5.2,48.0,15.4,6.6,0.2,1.9,2.0349999999999993,2024-07-03
2.7,4.699390243902439,3.2,3.4,2.7,2.8,14.9,12.8,9.4,3.21,1.9,66.0,25.817073170731703,38.0,1.4044512195121952,52.0,88.0,9.8,2.87,2.31,6.7,41.9,59.0,19.1,5.0,86.0,48.0,36.0,72.0,37.0,22.0,80.0,72.0,9.8,26.0,52.0,20.0,26.0,3.2925257731958766,0.315,0.461,0.353,0.599,45.437243816254416,12.7,27.0,0.75,7.9,52.0,4.2,6.3,0.57,4.2,4.131133333333331,2024-05-01
2.1,7.1,3.0,3.3,12.0,3.4,27.7,41.0,17.7,3.11,1.59,51.0,45.0,34.0,2.51,36.0,44.0,13.5,2.11,1.99,7.0,24.5,69.0,39.2,14.7,87.0,68.0,40.0,20.0,4.666666666666667,22.0,88.0,46.0,9.7,24.0,3.6,18.7,6.0,4.471929824561403,0.0,0.0,0.0,0.0,5.89,21.3,7.0,0.001,17.1,26.0,11.5,20.2,0.41,4.2,4.4625,2024-04-04
2.0,2.8,2.6,2.3,3.0,2.5,25.1,10.875,28.4,3.4,1.54,9.0,6.0,7.0,1.43,5.0,5.0,27.3,1.26,2.09,23.2,13.9,66.0,49.7,24.7,97.0,116.0,75.0,41.0,11.0,22.0,115.0,57.0,39.1,12.0,33.0,55.2,15.0,3.6,0.0,0.0,0.0,0.0,20.0,54.9,21.0,0.001,40.3,27.0,24.6,8.9,0.88,3.1,3.087999999999999,2023-11-15
2.5,5.1,3.8,2.6,2.1,3.1,12.5,19.0,11.1,0.17,0.33,32.0,31.0,28.0,0.49,22.0,27.0,11.2,0.48,0.58,7.0,14.2,78.0,18.7,4.0,44.0,91.0,35.0,17.0,18.0,22.0,128.0,28.0,9.5,8.0,7.0,19.0,7.0,2.4987096774193547,0.0,0.001,0.016,0.009,9.0,14.7,10.83,0.012,6.1,30.0,6.2,5.1,0.23,2.9,2.7009999999999996,2024-06-17
1.9,4.8,4.0,3.9,3.5,2.6,21.6,15.0,24.5,3.7,1.51,30.0,33.0,13.0,1.13,12.0,20.0,15.2,1.5,3.142857142857143,9.5,5.5,40.0,31.9,13.9,41.0,66.0,21.87,7.0,19.0,11.666666666666666,70.0,36.0,12.8,14.0,28.0,18.6,21.0,1.6,0.003,0.0,0.003,0.009,14.0,42.9,28.818888888888893,0.004,17.1,47.0,10.3,11.4,0.47,3.6,3.959333333333334,2023-12-25
4.3,3.4,3.1,3.3,2.8,2.4,10.6,10.0,19.1,0.85,0.87,5.0,9.0,11.0,1.63,7.0,6.0,11.1,1.81,2.13,17.3,17.2,44.0,16.9,13.8,48.0,20.0,42.0,35.0,22.0,18.0,47.0,56.0,25.2,14.0,11.0,15.8,11.0,2.0,0.0,0.0,0.0,0.0,27.75,31.0,16.0,0.0,16.8,26.0,6.3,5.6,0.43,3.0,3.141483333333334,2023-03-08
3.7,4.5,3.8,3.6,4.1,2.2,42.4,34.0,42.8,1.59,1.6,41.0,41.0,50.0,2.06,56.0,61.0,21.2,3.38,2.63,14.5,49.0,122.0,51.5,18.8,83.0,51.39,135.0,73.0,13.0,16.563899121564184,184.0,60.0,17.6,46.0,33.0,26.9,16.4,8.0,0.081,0.072,0.093,0.125,24.08,57.3,24.0,0.118,22.1,47.0,9.1,12.6,0.82,3.5,3.9606666666666657,2023-04-14
2.6,3.921951219512195,6.7,3.5,2.6,2.8,25.9,43.0,27.8,3.1,2.3,76.0,17.585365853658537,45.0,1.3297560975609757,48.0,70.0,10.4,2.25,2.09,7.3,34.6,48.0,33.8,8.4,36.0,66.0,28.0,53.0,67.47619047619048,22.0,66.0,41.0,10.8,16.0,26.0,20.3,24.0,3.2119845360824746,0.112,0.38,0.166,0.485,45.0656,38.0,8.0,0.676,11.3,72.0,7.9,6.8,0.6,3.9,4.075999999999999,2024-05-02
4.2,3.6,4.2,4.6,4.6,2.6,20.0,22.0,22.5,0.68,0.93,20.0,34.0,26.0,0.83,31.0,29.0,11.3,1.38,1.36,19.2,26.1,35.0,25.8,6.9,33.0,35.0,45.0,21.0,3.0,21.45192307692308,42.0,68.0,21.8,28.0,8.0,14.1,5.82,1.45,0.0,0.0,0.0,0.0,14.0722,35.9,11.0,0.001,9.5,24.0,5.8,8.3,0.21,4.0,4.534999999999999,2023-01-23
1.6,4.3,3.0,2.411764705882353,2.7,2.0,11.8,25.0,13.5,0.63,0.65,35.94117647058823,24.0,23.0,1.38,23.0,17.0,10.9,0.7458823529411764,0.44,17.32941176470588,9.0,21.0,15.4,35.1,28.0,30.0,37.0,23.0,11.0,7.0,36.0,52.76470588235294,28.81764705882353,24.0,3.0,13.1,6.14,2.7,0.0,0.0,0.0,0.0,16.058823529411764,16.2,9.0,0.0,56.2,11.0,3.6,7.7,0.52,2.7,2.926916666666666,2023-09-20
4.2,3.8,5.5,3.4,4.2,1.8,15.1,12.0,31.5,1.36,1.95,15.0,13.0,12.0,1.8,12.0,18.0,28.6,2.08,2.57,22.9,30.0,110.0,27.6,18.6,70.0,104.0,93.0,85.0,30.0,9.0,74.0,98.0,39.9,18.0,37.0,62.0,35.0,1.5,0.208,0.236,0.329,0.354,60.34,90.0,40.0,0.2,35.7,79.0,12.5,10.1,0.75,3.8,4.074115942028985,2023-03-11
3.412857142857143,1.9,2.5,2.2,9.2,2.6,15.9,37.0,11.8,1.08,0.87,29.0,32.0,35.0,0.71,31.0,42.0,8.0,0.81,1.74,7.5,23.5,36.0,32.5,6.9,40.0,26.0,46.0,26.0,19.0,13.51119297251346,62.0,36.5,11.5,28.0,32.0,14.8,13.0,3.8,0.383,0.283,0.376,0.648,16.630309278350516,18.7,16.0,0.279,10.7,15.0,16.6,9.035789473684211,0.424763948497854,2.9,2.7810000000000015,2023-06-03
3.4,2.5,3.3,2.4,2.3,2.6,12.4,32.0,9.8,0.61,0.62,18.0,20.0,21.0,0.76,35.0,30.0,9.4,0.55,0.79,12.5,10.6,49.0,27.8,4.6,44.0,48.0,26.0,21.0,21.0,22.0,50.0,57.0,22.3,16.0,21.0,21.2,12.0,2.0752475247524758,0.515,0.243,0.487,0.415,22.12,15.0,14.95,0.622,7.4,16.0,15.4,5.9,0.27,2.5,2.3919999999999995,2024-07-10
3.6,3.1,2.6,2.7,2.1,2.4,20.6,20.0,26.0,1.12,1.21,24.0,25.0,24.0,1.56,26.0,30.0,14.6,2.15,2.31,16.6,29.133333333333333,46.0,33.6,8.8,27.0,17.0,42.0,20.0,16.0,18.0,31.0,42.0,22.2,21.0,12.0,22.8,5.0,1.5333333333333334,0.091,0.067,0.089,0.105,17.12,43.5,10.0,0.164,12.9,15.0,13.0,7.8,0.63,2.62,2.722233333333333,2023-03-14
2.6,3.2,3.2,2.6,3.2,2.333333333333333,9.7,24.0,14.3,0.7,0.91,36.0,34.0,36.0,0.76,24.0,40.333333333333336,6.7,0.56,0.9933333333333332,5.1,12.2,29.0,15.1,4.6,47.0,28.0,21.0,25.0,18.0,22.0,38.0,37.0,7.3,19.0,7.0,13.4,14.0,4.7,0.033,0.117,0.047,0.079,15.0,16.8,13.21,0.189,6.8,18.0,5.4,3.9,0.86,2.4,2.4260000000000024,2024-07-28
2.2,4.0,2.9,3.5,2.3,2.7,11.2,24.0,13.2,3.409090909090909,1.96,23.0,23.0,17.454545454545453,2.88,24.0,19.0,12.463636363636365,2.77,2.38,13.8,17.3,42.0,16.4,5.7,73.0,46.0,54.0,47.0,12.0,22.0,54.0,60.0,17.1,13.0,16.0,29.69090909090909,21.0,2.876932989690722,0.0,0.0,0.0,0.0,35.86,17.0,30.818181818181817,0.001,7.7,38.0,5.1,7.8,0.56,4.118181818181818,3.9969878787878796,2024-05-07
2.3,5.3,4.0,4.3,3.2,3.0,27.9,13.0,34.5,3.7,2.03,23.0,11.0,7.0,2.61,5.4,13.428571428571429,30.0,2.14,3.09,22.2,2.8,116.0,52.2,31.7,106.0,145.0,109.0,98.0,34.0,30.0,69.0,66.0,26.1,10.0,23.0,77.5,30.0,3.928654970760234,0.0,0.0,0.0,0.0,23.0,49.3,35.0,0.001,55.2,95.0,24.3,19.6,0.86,4.2,4.237750000000002,2024-02-26
2.0,3.5,3.8,3.9,3.7,2.3,22.7,19.0,32.2,3.73,1.82,14.0,17.0,19.0,1.6,17.0,16.0,21.2,1.96,2.743956043956044,35.1,22.2,72.0,40.9,24.7,49.0,76.0,76.0,52.0,21.0,28.0,75.0,71.0,62.5,22.0,20.0,31.0,23.0,6.1,0.067,0.061,0.1,0.085,37.0,62.0,20.0,0.106,33.9,28.0,18.2,8.5,0.79,3.8,3.8403636363636378,2023-12-26
3.6,3.1,2.8,3.0,3.4,2.5,12.8,32.0,19.9,1.11,0.71,37.0,21.0,40.0,0.94,35.0,29.0,13.8,0.74,0.73,6.4,42.8,47.0,16.2,14.1,42.02666666666667,24.0,43.0,25.0,11.0,14.73023519410598,61.0,32.0,9.0,45.0,27.0,18.8,12.0,2.2,0.039,0.067,0.113,0.036,15.09,23.5,7.125,0.046,17.0,19.0,3.4,11.8,0.42,3.4,3.2514999999999983,2023-05-14
1.7,3.2,2.2,2.2,1.6,1.7,8.2,16.0,12.3,1.23,0.71,9.0,8.0,19.0,1.17,12.0,8.0,10.3,1.15,0.21,14.7,15.4,27.0,11.4,7.7,32.0,14.0,38.0,23.0,6.0,11.32813828279966,33.0,42.66,19.7,28.0,8.0,12.7,6.0,1.9333333333333331,0.0,0.0,0.0,0.0,12.05,18.2,7.0,0.001,10.5,36.83673469387755,3.2,6.5,0.47,2.0,2.17605882352941,2023-07-09
3.7,3.6,3.8,2.3,5.566666666666666,2.7,10.3,42.0,13.0,0.9,1.0,34.0,32.0,40.0,0.6,37.0,46.0,7.4,1.12,0.51,7.9,30.2,68.0,19.95,6.8,60.0,34.0,60.0,29.0,17.0,14.059506942476622,70.0,42.0,12.2,23.0,39.0,12.6,16.0,2.4,0.505,0.317,0.702,0.747,17.16,20.4,18.0,0.572,10.6,18.0,9.65,5.3,0.22,4.2,3.3346666666666662,2023-05-25
3.8,3.3,3.2,2.9,3.6,2.0,7.2,13.0,17.6,1.07,1.19,10.0,3.0,13.0,1.72,8.0,9.0,9.8,2.33,2.76,14.9,17.4,70.0,9.8,12.1,58.0,79.0,59.0,48.0,34.0,50.0,61.0,54.0,17.7,18.0,30.0,12.5,26.0,1.8,0.0,0.0,0.0,0.0,38.71,27.3,29.0,0.0,15.0,50.0,2.6,6.5,0.54,2.7,3.0505333333333327,2023-03-26
1.4,3.8,3.6,2.4,3.4,2.8,24.5,11.0,38.9,2.92,2.14,15.0,6.0,8.0,2.75,5.0,6.0,30.3,1.3,2.5,30.9,9.6,118.0,39.4,38.5,97.0,116.94736842105264,84.0,187.0,17.0,37.0,91.0,43.0,34.0,16.0,19.0,45.3,36.0,3.2,0.0,0.0,0.0,0.0,16.0,117.5,20.0,0.001,153.8,49.0,15.0,12.9,1.48,3.5,3.5719166666666666,2023-11-07
2.4,2.6,3.4,2.8,2.2,2.7,16.5,3.0,24.1,0.88,0.92,4.0,3.0,9.0,0.76,6.0,15.0,18.3,0.75,0.79,25.5,3.3,46.0,38.7,13.9,28.0,30.0,11.0,21.0,4.0,22.0,56.0,59.0,56.0,7.0,8.0,30.2,7.0,2.03960396039604,0.0,0.0,0.0,0.0,19.77,52.2,9.81,0.001,16.8,23.0,22.2,12.2,0.36,2.3,2.4005000000000005,2024-07-10
2.5,4.4,3.7,2.6,4.6,1.9,10.7,25.0,15.9,0.88,0.7,32.0,28.0,31.0,0.56,30.0,24.0,6.6,0.5,0.6,5.8,24.9,18.0,15.6,5.0,27.0,35.0,33.0,27.0,2.0,5.727272727272728,56.0,32.0,8.1,29.0,4.2,8.7,5.37,2.5,0.0,0.0,0.0,0.0,9.0,24.5,9.0,0.001,7.3,15.0,4.9,7.2,0.48,4.6,3.3419999999999983,2023-09-26
2.9,3.0,2.8,2.7,4.7,2.1,20.5,39.0,16.2,1.11,0.94,42.0,35.0,40.0,1.15,43.0,46.0,5.4,1.1,0.42,6.0,42.0,63.0,35.7,4.2,73.0,38.0,59.0,43.0,20.0,10.19325587985265,75.0,54.0,9.0,50.0,31.0,9.9,11.0,2.0,0.252,0.213,0.273,0.25,17.0,22.3,16.0,0.339,7.4,25.532846715328468,15.2,5.5,0.37,3.0,2.9479999999999986,2023-07-27
2.8,4.9,3.9,11.5,2.1,2.4,34.4,15.0,31.5,1.09,1.34,20.0,21.0,20.0,1.02,17.0,20.0,18.6,1.59,1.45,18.9,20.1,69.0,67.8,20.6,13.0,27.0,120.5,15.0,13.0,20.846153846153847,33.0,49.0,24.9,14.0,12.0,29.1,5.01,1.5,0.028,0.026,0.048,0.061,13.4368,64.1,16.0,0.041,26.9,14.0,33.4,7.9,0.51,2.7,3.2799999999999976,2023-01-23
2.0,3.0,2.6,2.1,1.8,1.9,7.6,28.0,17.1,0.7988888888888889,1.16,34.0,35.0,33.0,1.02,35.0,32.0,9.7,0.67,0.4,7.2,36.4,54.0,11.5,5.5,22.0,43.0,55.0,25.0,8.0,8.601870218192122,57.0,57.0,10.9,55.0,5.0,13.5,17.84,2.3,0.137,0.121,0.262,0.1,7.48,33.8,8.0,0.163,8.0,28.0,3.9,9.1,0.69,2.5,2.489566666666669,2023-08-22
1.4,4.2,3.9,3.5,2.5,2.2,5.0,29.0,20.4,3.57,1.18,27.0,36.0,38.0,1.11,12.0,44.0,6.9,1.53,1.56,16.9,27.3,113.0,7.6,25.7,143.0,130.0,139.0,105.0,4.0,8.0,141.0,145.0,19.7,45.0,13.0,9.4,16.0,5.014985590778098,0.0,0.0,0.0,0.0,18.0,32.3,14.0,0.001,29.7,131.5,2.6,11.7,0.13375,3.2,3.933999999999997,2024-01-09
3.5,3.6,2.628571428571429,2.9,3.5,2.533333333333333,9.1,23.0,13.2,0.78,0.69,26.0,23.0,27.0,0.43,24.0,25.0,3.8,0.61,0.37,2.7,26.7,49.0,12.2,4.3,39.0,33.0,47.0,43.0,31.0,15.3729101728535,61.0,49.0,5.1,25.0,23.0,6.4,23.0,1.9,0.0,0.0,0.0,0.0,32.52,16.5,13.425,0.0,6.6,34.0,3.0,5.4,0.35,2.9,3.10525,2023-05-04
2.5,4.2,3.2,3.4,2.8,2.8,16.0,22.0,18.6,3.45,2.24,13.0,16.0,15.0,2.93,21.0,20.0,11.9,2.8,2.16,16.8,27.7,68.0,45.0,12.3,64.0,66.0,50.0,45.0,29.0,22.0,91.0,69.0,29.1,12.6,22.0,25.3,20.0,3.775773195876289,0.159,0.058,0.247,0.099,34.274699646643114,39.7,26.0,0.071,19.4,36.0,29.1,4.8,0.63,3.8,3.8790000000000013,2024-04-25
3.8,3.4,2.8,3.1,3.0,2.0,19.6,22.0,20.2,1.33,1.41,18.0,21.0,24.0,2.03,25.0,26.0,11.6,3.45,1.64,15.6,26.4,58.0,35.1,10.1,46.0,24.91,52.0,40.0,20.0,16.92859166902805,61.0,46.0,21.0,17.0,7.0,18.0,10.06,1.7285714285714286,0.113,0.111,0.154,0.115,31.44,28.4,17.0,0.092,14.2,8.0,15.6,6.0,0.66,3.0,2.9669166666666653,2023-04-08
3.7,3.5,3.1,3.0,3.7,2.0,25.4,22.0,20.8,1.38,1.5,30.0,19.0,23.0,2.21,23.0,7.0,10.1,3.33,2.32,7.0,28.8,57.0,38.9,9.9,56.0,44.47,82.0,56.0,25.727272727272727,16.607254179654294,100.0,34.0,9.6,13.0,16.0,13.7,16.35,2.1,0.0,0.0,0.0,0.0,15.78,26.1,16.0,0.0,12.9,20.0,13.5,6.1,0.58,2.9,3.320083333333335,2023-04-13
1.9,3.5,3.3,2.1,3.7,2.1,17.6,14.0,27.0,0.34,1.17,38.0,29.0,25.0,1.05,14.0,18.0,18.5,0.62,0.49,5.5,5.9,42.0,20.0,19.2,36.0,69.0,65.0,33.0,24.0,14.0,57.0,39.0,7.4,36.0,17.0,20.3,15.49,3.1,0.0,0.0,0.0,0.0,15.666666666666666,47.6,19.0,0.0,22.2,58.0,2.4,19.5,0.78,2.5,2.928000000000001,2023-09-02
3.8,17.5,14.2,6.0,5.0,3.0,38.5,16.0,41.2,3.7,1.52,22.0,24.0,15.0,1.79,10.0,9.0,29.4,1.86,1.88,29.1,2.8,92.0,82.2,34.6,131.0,106.0,91.0,60.0,28.0,25.0,160.0,62.0,33.8,12.0,31.0,36.9,20.0,2.7,0.0,0.0,0.0,0.0,30.0,54.2,24.0,0.002,40.5,72.0,43.7,21.7,0.93,7.6,8.260000000000005,2023-12-05
2.2,3.0,2.5,2.7,4.8,2.1,14.4,47.0,10.0,1.2,0.81,49.0,40.0,45.0,1.5,48.0,57.0,5.2,1.11,0.52,4.4,42.9,31.0,25.0,3.8,59.0,31.0,47.0,25.0,11.0,10.078492490790593,75.0,34.0,6.8,59.0,43.0,9.3,7.333333333333333,2.1,0.357,0.404,0.548,0.64,9.0,14.2,10.0,0.417,7.0,28.0,10.6,5.0,0.4,2.5,2.8411666666666657,2023-07-29
4.2,7.1,8.9,2.6,2.3,3.5,18.4,33.0,14.4,0.57,0.58,33.0,47.0,38.0,0.76,30.0,52.0,7.1,0.17,0.75,5.2,19.6,56.0,29.5,4.7,84.0,64.0,61.0,58.0,27.0,22.0,71.0,72.0,8.3,7.0,12.0,15.1,16.4,2.3425742574257424,0.244,0.581,0.292,0.564,36.3116,20.1,28.97,0.942,7.6,43.0,11.1,4.5,0.19,8.3,5.846999999999997,2024-07-06
3.7,3.2,2.5,3.3,2.4,1.9,6.6,25.0,11.0,1.01,1.04,24.0,19.0,24.0,1.63,25.0,16.0,8.3,3.08,1.33,12.9,28.8,43.0,8.3,6.6,46.0,16.38,28.0,27.0,8.0,9.0,31.0,52.0,16.0,28.0,5.0,10.8,5.99,1.7285714285714286,0.0,0.0,0.0,0.0,18.87,16.4,7.0,0.0,9.1,30.0,1.7,7.4,0.27,2.9,2.820583333333334,2023-04-07
2.9,3.7,3.1,3.5,2.7,2.5,17.9,10.0,17.8,1.0,0.98,6.0,11.0,14.0,1.39,11.0,12.0,9.2,1.64,1.89,14.3,17.9,68.0,32.8,8.6,40.0,23.0,45.0,23.0,14.5,18.5,52.0,63.0,21.1,12.0,14.0,13.9,13.0,1.8333333333333333,0.0,0.0,0.0,0.0,33.27,36.0,19.0,0.001,11.9,37.0,14.9,7.4,0.45,3.1,2.936268115942029,2023-02-25
2.7,4.8,3.8,3.9,10.4,2.9,18.1,24.0,20.7,3.23,2.35,22.0,26.0,24.0,2.13,21.0,18.0,8.6,2.59,2.24,13.9,24.0,67.0,31.3,10.7,103.0,62.0,45.0,39.0,18.0,22.0,65.0,74.0,17.7,17.0,11.0,14.7,16.0,4.503865979381444,0.0,0.0,0.0,0.0,26.59526315789474,26.8,20.0,0.001,13.7,42.0,13.2,5.3,0.66,4.2,4.2565000000000035,2024-04-15
5.9,2.6,3.1,2.5,2.2,7.8,20.0,38.0,10.3,0.12,0.37,39.0,47.0,37.0,0.53,52.0,64.0,6.7,0.61,0.61,6.3,19.5,33.0,26.1,4.4,54.0,27.0,26.0,33.0,7.0,22.0,64.0,36.0,9.8,11.0,57.0,15.9,6.5,2.4896774193548388,0.554,0.755,0.688,0.742,12.24,14.8,9.47,1.176,6.9,25.0,6.1,6.4,0.29,2.2,3.588999999999999,2024-06-17
3.7,3.6,6.0,3.3,8.5,2.566666666666667,27.7,37.0,30.6,1.05,1.0,43.0,25.0,41.0,1.06,33.0,51.0,17.4,1.04,0.75,23.2,38.9,77.0,37.4,16.2,111.0,38.0,80.0,88.0,45.0,15.222442618305468,124.0,93.0,26.8,32.0,87.0,23.1,18.0,2.5,0.046,0.037,0.055,0.073,56.22,36.4,11.95,0.111,20.8,58.0,9.7,7.3,0.6,5.5,5.389000000000001,2023-05-06
1.1,7.3,3.3,2.7,3.0,2.3,26.0,10.0,28.3,2.73,1.35,9.0,7.0,7.0,1.12,5.333333333333333,13.0,25.6,1.38,0.93,27.7,5.3,84.0,68.1,24.8,46.0,155.4736842105263,84.0,64.0,20.0,20.0,41.0,75.0,53.7,11.0,11.0,58.9,17.0,3.4,0.0,0.0,0.0,0.0,27.0,91.3,19.0,0.001,65.6,30.0,42.1,14.8,0.59,3.4,3.4759166666666688,2023-11-07
4.3,5.1,5.6,4.9,3.1,2.4,14.6,15.0,40.4,1.28,1.83,13.0,21.0,15.0,1.6,18.0,19.0,30.0,2.15,2.43,28.2,36.8,142.0,22.4,26.6,88.0,102.0,197.0,56.0,22.0,15.0,126.0,109.0,48.7,23.0,11.0,44.2,34.0,1.8857142857142857,0.125,0.153,0.218,0.236,43.1,76.2,42.0,0.255,42.1,75.0,7.9,8.5,0.88,5.7,4.331999999999998,2023-03-12
2.85,3.9,3.7,4.3,1.9,1.8,9.6,51.0,9.7,1.25,0.89,53.0,46.0,47.0,1.17,43.5,39.0,6.0,1.13,0.23,13.3,34.0,71.0,19.2,4.35,68.0,40.5,72.0,59.0,29.0,10.884386511759704,72.0,90.07,17.8,37.59375,33.0,9.0,17.0,3.1,0.452,0.414,0.0,0.663,31.94,13.5,22.5,0.761,7.8,57.0,9.5,5.0,0.495,3.0,3.0807647058823533,2023-07-16
3.6,3.7,2.5,2.4,7.3,2.6,18.5,34.0,19.3,0.91,0.98,36.0,29.0,42.0,0.53,38.0,38.0,8.3,1.1,0.56,9.1,26.3,68.0,30.5,8.4,46.0,31.0,48.0,33.0,17.0,14.064607537546047,61.0,47.0,14.2,29.0,43.0,14.3,14.0,2.44,0.295,0.537,0.551,0.52,19.74,36.3,15.0,0.575,12.3,26.0,12.1,5.1,0.23,2.5,2.602999999999999,2023-05-25
2.8,12.0,7.0,6.6,4.8,3.0,37.1,19.0,32.1,3.55,1.49,16.0,25.0,18.0,1.83,7.0,13.0,23.7,1.9,1.62,32.5,4.4,92.0,65.5,34.0,124.0,103.0,94.0,48.0,25.0,24.0,149.0,73.0,37.4,13.0,34.0,29.3,17.0,2.3,0.0,0.0,0.0,0.0,35.0,41.1,20.0,0.002,41.4,102.0,28.4,18.8,0.89,5.7,5.873000000000001,2023-12-05
3.2,3.8,3.7,3.4,4.859999999999999,2.8,15.04,34.0,16.4,0.6685714285714286,0.85,40.0,33.0,47.71428571428572,0.49,32.0,36.0,14.0,0.52,0.41,7.2,35.6,53.0,18.36,13.4,73.0,61.0,59.130434782608695,35.0,8.0,15.510626239727968,40.6,44.0,9.6,24.2,9.2,19.642857142857142,8.0,2.6,0.0,0.0,0.0,0.0,16.64,19.1,14.775,0.0,17.4,41.0,3.32,6.1,0.46,4.2,3.8608333333333316,2023-05-01
2.6,4.4,4.4,4.4,6.2,3.5,18.0,16.0,20.7,3.12,1.72,10.0,6.0,13.0,2.08,17.0,13.0,15.3,2.32,2.05,22.2,14.2,67.0,34.8,12.1,80.0,95.0,60.0,70.0,35.0,32.0,71.0,103.0,30.5,13.0,41.0,19.0,23.0,4.0549707602339184,0.0,0.0,0.0,0.0,54.0,45.0,34.0,0.001,14.7,45.0,16.8,5.0,0.4,3.9,4.396000000000001,2024-03-06
3.7,3.2,3.0,3.7,2.9,2.2,5.8,25.0,10.0,1.16,1.16,28.0,28.0,22.0,1.55,27.0,20.0,6.6,3.36,2.5,6.2,22.6,75.0,9.2,4.6,61.0,35.88,57.0,67.0,14.0,16.466987815245112,55.0,54.0,8.7,25.0,14.0,9.3,10.98,3.0,0.0,0.0,0.0,0.0,22.55,17.5,17.0,0.0,7.2,34.0,3.4,9.8,0.39,2.9,3.1205615942028984,2023-04-16
