PM2.5_noreste,PM2.5_norte2,PM2.5_norte,PM10_noreste2,PM10_noroeste,PM10_norte2,PM2.5_centro,PM10_norte,PM10_noreste,PM2.5_noroeste,PM10_noreste3,CO_norte,NOX_noreste,NO_noreste,PM10_centro,PM10_noroeste2,SR_norte2,SR_noroeste,SR_centro,PM2.5_noroeste2,SR_noreste2,SR_noreste,NOX_noreste2,NO2_noreste,NO2_centro,NO2_noreste2,NO2_norte2,CO_norte2,NO_noreste2,CO_noroeste,NOX_centro,NOX_norte,CO_noreste,NO_norte,NOX_noroeste,NOX_norte2,NO_noroeste,O3_norte2,O3_noroeste2,NO2_norte,O3_norte,NOX_noreste3,TOUT_noreste3,CO_noroeste2,TOUT_norte2,NO2_noreste3,NO_norte2,CO_noreste3,TOUT_norte,TOUT_noroeste2,NO_centro,O3_centro,TOUT_noreste2,TOUT_noroeste,NO_noreste3,SR_noreste3,O3_noroeste,NO2_noroeste,CO_centro,SO2_norte2,TOUT_centro,WDR_noroeste2,SO2_centro,SO2_noroeste,TOUT_noreste,SO2_norte,WDR_noreste,SO2_noreste,WDR_norte2,NOX_noroeste2,NO_noroeste2,O3_noreste,SO2_noreste3,O3_noreste3,WDR_centro,Real,Predicted,date
15.0,17.0,9.44,47.0,23.0,29.0,20.0,49.46,42.0,33.0,44.0,0.66,8.2,2.4,46.0,39.0,0.541,0.732,0.875,9.78,0.644,0.528,13.1,5.8,7.8,9.9,10.0,0.95,3.2,1.09,10.1,6.4,0.22,2.4,8.6,12.5,2.8,86.0,78.0,3.9,85.0,15.7,37.3,0.4,35.79,8.1,2.5,0.339,37.07,36.0,2.3,89.0,36.2,35.87,8.9,0.8991129032258065,95.0,5.8,0.6,3.5,34.21,111.0,4.3,4.7,36.09,3.1,149.0,3.5,48.0,6.9,2.2,87.0,6.5,68.4,55.0,45.0,42.88961538461539,2023-09-03
25.0,22.0,22.0,144.0,132.0,106.0,57.0,147.0,126.0,46.0,45.0,1.25,57.5,32.8,114.0,111.0,0.0,0.0,0.002,9.33,0.0,0.0,74.5,24.7,35.2,26.9,35.4,1.98,47.6,3.19,70.7,71.2,4.09,47.8,141.3,71.2,108.7,10.0,5.0,23.4,5.0,55.41875,15.4,2.72,17.69,14.65625,35.8,0.7852307692307692,17.14,16.59,35.5,9.0,17.64,17.52,41.675,0.006,6.0,32.6,2.7,3.6,16.94,46.0,4.0,4.7,16.15,2.3,104.0,3.5,92.0,30.5,22.0,7.0,2.84375,5.9,348.0,33.0,29.88,2023-12-01
6.0,2.0,13.0,25.0,25.0,26.0,7.06,43.0,35.0,8.0,24.0,0.52,16.5,2.9,41.0,48.0,0.0,0.0,0.001,33.94,0.0,0.0,22.1,13.6,12.1,18.4,21.0,0.76,3.8,0.72,15.0,89.4,0.57,55.5,22.1,27.4,2.6,23.0,8.0,34.0,4.0,23.7,10.3,2.29,12.13,16.0,6.4,0.291,10.36,8.51,2.7,26.0,11.34,11.66,8.6,0.1258947368421052,14.0,19.4,1.19,2.7,12.23,302.0,4.6,3.0,8.59,3.6,6.0,2.4,76.0,40.5,15.8,24.0,18.7,10.6,125.0,3.0,7.559,2023-01-13
10.0,5.0,5.0,28.0,6.0,16.0,14.0,25.102564102564106,25.0,3.1724137931034484,7.0,0.3,18.5,3.7,23.0,13.0,0.0,0.0,0.001,4.79,0.0,0.0,20.4,14.9,17.7,12.9,20.5,1.3,7.5,1.08,21.8,18.9,2.82,4.2,20.0,50.3,6.5,10.0,10.0,14.7,9.0,37.3,14.8,1.04,14.1,12.1,29.7,0.576,13.79,13.21,4.2,13.0,14.35,14.33,26.5,0.001,12.0,13.6,1.47,2.4,13.11,104.0,2.4,2.4,13.36,1.1,22.0,3.1,3.0,7.6,3.6,7.0,3.0,7.1,19.0,17.0,9.007333333333333,2023-11-11
34.0,46.0,32.0,60.0,44.7,68.0,35.13314136125654,144.0,42.0,22.0,65.0,0.42,36.5,25.0,63.0,96.0,0.026,0.019,0.001,14.049024390243902,0.043,0.0,15.2,11.6,14.1,8.5,30.4,1.07,6.7,0.54,16.1,29.3,0.54,12.3,22.37333333333333,107.9,2.6333333333333333,14.333333333333336,6.0,17.0,5.0,28.2,28.7,1.0,27.12,11.6,77.5,0.42,26.41,26.37,2.066666666666667,14.0,25.97,28.88133333333333,17.6,0.225,11.066666666666666,19.74,1.08,3.9,27.05,299.0,2.1,1.7566666666666666,24.69,2.3,40.0,2.2,16.0,32.6,13.0,8.0,2.1590163934426227,5.6,246.0,63.36363636363636,48.57291257805531,2024-06-04
22.0,32.5,15.0,67.0,26.0,30.0,16.78,37.0,64.0,11.28733352224426,31.285714285714285,0.62,16.8,4.0,33.35,40.0,0.0,0.0,0.001,7.99,0.0,0.0,36.5,12.8,8.3,23.9,14.3,0.73,12.6,1.15,10.6,12.2,1.49,2.9,14.2,16.2,3.1,37.0,28.0,9.4,30.0,11.6,30.7,0.53,33.41,5.3,2.0,0.525,34.01,32.44,2.1,41.0,34.06,33.74,7.7,0.0,28.0,11.1,1.21,2.3,32.37,86.0,2.3,3.5,33.22,4.4,159.0,2.3,90.0,16.7,2.9,40.0,1.9,22.0,111.0,12.0,8.651857142857143,2023-07-09
7.0,7.25,6.666666666666667,38.0,19.0,25.0,7.0,29.0,40.0,10.364125814678378,23.576642335766422,0.57,11.1,3.3,28.0,41.0,0.0,0.0,0.001,4.57,0.008,0.0,25.4,7.9,5.1,16.1,17.1,1.02,9.2,1.14,7.1,11.2,1.36,3.0,14.9,21.6,3.0,22.0,15.0,8.2,20.0,15.8,26.5,0.36,27.33,9.0,4.5,0.678,27.16,26.05,2.0,24.0,27.7,27.23,8.1,0.0,20.0,11.9,1.24,2.5,26.35,108.0,2.4,4.3,26.86,2.6,158.0,2.9,81.0,15.7,2.8,26.0,1.9,18.1,118.0,4.0,6.866916666666666,2023-07-24
5.0,7.0,7.333333333333333,34.0,21.0,35.0,12.0,43.0,28.0,4.0,24.0,0.27,10.7,4.4,55.0,35.0,0.237,0.334,0.382,4.64,0.311,0.263,13.9,6.2,17.1,7.6,22.0,1.29,6.3,0.79,27.0,9.4,2.76,3.8,12.8,56.6,4.5,28.0,33.0,5.7,35.0,24.0,16.8,1.05,16.71,9.6,34.5,0.564,16.18,14.39,9.8,31.0,16.33,16.53,15.7,0.192,36.0,8.3,0.71,2.9,14.96,103.0,5.0,2.6,15.65,1.9,42.0,3.5,18.0,6.1,3.3,37.0,2.6,35.9,52.0,4.25,7.031404761904761,2023-11-22
25.0,32.0,13.51,62.0,43.0,77.0,49.07,78.0,66.0,24.0,28.0,0.5,28.5,9.8,93.0,95.0,0.142,0.27,0.294,57.13,0.17,0.136,30.4,18.7,30.7,20.1,37.9,1.7,10.3,1.12,52.8,23.4,0.91,7.0,42.6,96.1,8.0,15.0,14.0,16.3,23.0,18.2,12.9,1.68,11.59,13.9,58.2,0.39,11.87,11.3,22.0,15.0,11.69,12.15,5.4,0.278,21.0,34.6,1.87,3.9,10.67,113.0,3.6,3.4,8.64,3.2,77.0,3.8,357.0,60.3,35.0,22.0,3.0,20.0,120.0,18.0,19.913333333333334,2023-01-27
20.13,13.0,11.0,54.77966101694915,11.0,38.0,17.26,50.0,40.0,22.0,29.0,0.78,14.1,6.5,40.0,50.0,0.0,0.0,0.001,8.06684210526316,0.0206,0.0,15.53050847457627,7.5,7.2,8.783050847457627,8.6,0.64,6.901694915254238,0.76,9.3,6.5,0.66,1.8,56.4,11.2,0.8,13.0,22.0,4.7,15.0,23.4,25.7,0.94,26.34,4.0,2.7,0.324,27.14,26.37,1.9,21.0,25.22338983050848,27.45,20.5,0.0,19.0,53.5,0.46,3.8,27.88,83.0,2.5,2.6,25.57,2.5,153.0,2.3,92.0,7.7,2.5,21.0,1.910655737704918,9.3,103.0,11.23728813559322,11.084187481415409,2024-07-14
51.0,54.0,37.88,99.0,80.0,138.0,49.35,77.02,148.0,36.0,43.0,0.97,69.1,36.5,74.0,84.0,0.0,0.0,0.001,48.32,0.0,0.0,77.6,32.5,25.6,36.1,32.5,1.57,41.5,1.49,55.2,106.0,1.13,75.3,84.1,92.6,39.7,8.0,3.0,30.7,4.0,42.7,10.6,2.1,8.85,23.8,60.1,0.635,8.15,8.08,29.4,3.6666666666666665,9.8,8.97,20.3,0.0,3.1666666666666665,44.4,1.89,3.4,8.23,293.0,3.1,4.1,5.84,3.4,332.0,3.3,351.0,64.2,25.4,5.0,6.1,5.76,232.0,49.0,39.06666666666666,2023-01-28
21.0,12.0,13.0,118.0,43.0,82.0,19.39357142857143,66.0,82.0,9.0,66.0,0.99,44.5,11.3,49.46153846153846,73.0,0.0,0.0,0.0127692307692307,13.41,0.0,0.0,92.0,33.2,11.646153846153846,52.6,43.4,1.42,39.4,1.72,14.346153846153848,33.7,1.72,3.3,25.0,51.1,2.9,18.0,30.0,30.3,20.0,26.6,27.2,2.59,29.98,11.7,7.7,0.753,29.44,28.35,2.5153846153846158,39.46153846153846,30.61,29.93,16.0,0.0,26.0,22.1,2.063076923076923,3.9,27.897692307692303,108.0,2.6769230769230767,3.4,29.46,3.3,163.0,2.9,173.0,30.6,2.9,21.0,1.8,32.3,120.15384615384616,9.0,17.72,2023-03-16
11.0,30.0,8.0,98.0,92.0,157.0,30.89,42.0,111.0,13.0,58.0,0.37,18.4,6.1,126.0,49.0,0.443,0.642,0.704,14.82,0.591,0.454,10.8,12.4,29.9,6.7,19.5,1.31,4.1,1.41,43.3,8.1,0.51,3.1,16.6,28.2,5.1,43.0,48.0,5.0,47.0,14.6,25.7,2.02,25.31,7.0,8.6,0.678,26.61,24.33,13.3,34.0,26.47,25.99,8.7,0.855,42.0,11.5,1.79,4.2,23.72,278.0,6.0,3.1,25.93,3.3,339.0,2.8,229.0,9.8,4.5,46.0,2.7,61.7,33.0,10.0,16.669750903603887,2023-03-03
38.0,35.0,36.0,110.0,142.0,97.0,57.42,158.0,106.0,41.0,103.0,1.47,107.8,77.9,129.0,144.0,0.003,0.005,0.005,31.0,0.003,0.001,104.2,30.0,36.4,30.9,36.5,2.82,73.2,2.91,123.7,113.2,4.1,81.4,106.4,112.7,77.8,12.0,5.0,31.9,5.0,74.3,15.3,3.35,16.71,22.5,76.1,0.479,15.68,14.46,87.1,14.0,15.65,15.51,53.1,0.03,6.7,28.7,3.1,5.2,15.42,316.0,6.6,4.7,13.05,3.0,352.0,5.2,267.0,27.8,19.1,7.0,4.140885860306644,3.3,206.0,37.0,36.18,2024-02-15
12.0,14.0,8.0,50.0,34.0,45.0,11.66,26.0,61.0,8.0,26.0,0.44,23.2,4.1,49.0,52.0,0.0,0.0,0.001,15.11,0.0,0.0,24.0,19.1,9.1,19.6,19.1,1.01,4.4,1.35,12.3,14.3,0.75,2.8,10.3,24.0,2.6,30.0,34.0,11.5,31.0,17.0,16.7,2.16,18.35,7.1,4.9,0.566,18.11,17.63,3.0,35.0,18.36,18.41,11.1,0.0,33.0,7.7,1.74,2.9,18.13,106.0,3.2,3.2,17.81,4.0,105.0,3.8,58.0,12.4,2.9,27.0,1.75,38.3,39.0,2.0,11.431579710144927,2023-03-05
29.0,16.0,5.7727272727272725,64.0,42.0,55.0,47.17,61.0,68.0,25.0,26.0,0.22,21.2,6.6,67.0,70.0,0.0,0.0,0.001,10.28,0.0,0.0,47.3,14.6,19.8,26.3,24.6,1.5,21.0,1.63,23.8,19.8,4.19,3.4,22.8,35.0,4.7,23.0,19.0,16.5,22.0,18.866666666666667,4.6000000000000005,1.92,5.59,8.4,10.4,0.429,5.41,5.84,3.8,24.0,5.63,4.89,11.2,0.0046666666666666,20.0,18.1,1.93,4.2,5.01,98.0,5.2,3.9,1.02,1.9,142.0,4.8,61.0,10.4,3.2,25.0,15.94985590778098,25.766666666666666,39.0,13.0,20.965,2024-01-20
11.0,2.0,6.5,54.0,21.0,28.0,12.0,32.0,26.0,18.0,10.0,0.16,9.7,2.1,36.0,10.0,0.0,0.0,0.001,4.0,0.003,0.0,11.2,7.6,9.0,5.8,9.9,0.0271153846153846,5.3,0.83,11.3,7.1,2.15,2.3,16.6,18.0,3.0,27.0,30.0,4.8,25.0,17.2,7.8,0.69,7.86,8.7,8.1,0.502,7.24,7.83,2.3,26.0,7.54,8.8,9.9,0.0,17.0,13.6,0.87,2.5,7.45,299.0,3.4,2.6,6.87,1.5,33.0,2.7,16.0,4.6,2.8,25.0,2.4,27.0,31.0,3.5,5.8786159420289845,2023-10-31
9.0,13.0,8.0,60.0,17.0,61.0,10.0,111.0,83.28571428571428,11.0,52.0,0.24,23.3,8.6,51.0,81.0,0.096,0.322,0.178,10.3,0.208,0.144,28.5,14.7,18.4,15.8,28.9,1.53,12.7,0.82,28.9,14.1,2.9,5.8,12.9,86.0,4.8,18.0,11.0,8.3,29.0,26.6,16.6,1.59,14.92,9.2,57.1,0.557,15.37,12.24,10.5,26.0,14.41,16.05,18.7,0.453,33.0,8.1,0.71,3.0,13.69,316.0,3.7,2.5,13.8,2.0,47.0,3.3,33.0,17.3,10.9,24.0,2.7,31.9,70.0,14.0,15.764239130434781,2023-11-22
18.0,11.0,8.97716894977169,77.0,40.0,154.0,12.75,38.23981900452489,61.0,9.022669311419666,53.0,0.6269406392694064,25.2,7.2,44.0,94.0,0.0,0.0,0.0,9.0,0.0,0.0,41.7,18.0,11.6,19.1,24.4,1.22,22.6,1.16,14.2,11.26909090909091,1.327936507936508,5.343636363636364,38.5,52.9,12.1,11.0,18.0,5.963636363636364,39.46118721461188,13.0,31.8,0.33,32.61,6.1,28.5,0.802,37.50146118721461,30.74,2.4,22.0,33.81,32.53,8.2,0.0,8.0,26.4,0.56,4.8,31.53,89.0,2.3,4.2,33.1,4.697716894977169,139.0,2.9,91.0,14.7,3.5,17.0,2.4,20.5,119.0,6.0,8.893700577200576,2023-08-15
31.0,28.0,22.0,189.0,112.0,162.0,32.22,94.0,159.0,4.0,206.0,0.44,8.6,3.3,140.0,209.0,0.522,0.661,0.81,26.41,0.637,0.475,11.5,5.3,12.3,7.1,23.4,1.17,4.4,1.54,18.6,9.5,0.95,3.7,8.600000000000001,45.0,3.4,30.0,42.0,5.8,40.0,13.8,31.1,2.78,31.54,6.7,21.6,0.344,30.99,30.64,6.0,39.0,30.48,31.3,8.3,0.675,38.0,5.199999999999999,2.93,3.1,30.28,113.0,3.5,3.3,30.15,4.3,49.0,3.2,29.0,8.7,3.4,43.0,1.8,47.9,24.0,20.0,37.84923076923077,2023-04-05
6.954084507042253,6.0,6.2,69.0,26.0,42.0,5.99,27.0,57.0,11.856049872485125,22.0,0.38,7.5,3.5,24.27,49.0,0.55,0.757,0.837,7.7519,0.684,0.704,21.2,3.8,3.9,10.6,11.3,0.83,10.6,0.9,7.1,6.0,1.16,3.2,10.4,18.1,4.0,37.0,41.0,2.8,36.0,10.1,36.6,0.32,35.21,4.9,6.8,0.481,35.12,33.21,2.9,37.0,35.36,34.41,6.6,0.855,29.0,6.4,1.03,2.4,33.69,87.0,2.3,2.7,34.29,1.9,155.0,2.4,92.0,9.8,3.9,37.0,8.0,34.1,103.0,53.0,33.705,2023-06-30
56.0,36.0,56.0,142.0,139.0,165.0,41.03,121.0,125.0,35.0,82.0,1.81,98.7,63.1,107.0,69.0,0.0,0.0,0.001,26.44,0.0,0.0,108.2,35.6,18.0,34.1,45.7,1.89,74.1,1.92,20.5,92.3,2.42,59.9,27.3,79.8,3.6,8.0,12.0,32.4,4.333333333333333,53.7,18.6,2.66,24.09,15.5,34.2,1.151,22.52,21.43,2.4,21.0,23.27,25.25,39.6,0.0,12.0,23.7,1.76,3.5,23.91,292.0,4.7,4.1,22.77,4.5,123.0,3.8,230.0,29.3,4.9,5.2,1.8142857142857145,4.6000000000000005,224.0,43.0,40.465,2023-03-12
17.0,17.0,19.0,38.0,73.0,90.0,26.0,149.05263157894737,38.0,19.0,25.0,0.45,53.2,27.5,74.0,43.0,0.0,0.0,0.001,10.47,0.0,0.0,22.2,25.7,27.7,16.8,29.2,1.31,5.4,0.98,48.8,42.1,2.64,17.3,46.2,82.9,20.1,10.0,13.0,24.8,5.0,42.6,15.8,1.03,19.12,14.0,53.7,0.537,18.16,18.09,21.2,9.0,18.81,18.68,30.0,0.0,6.833333333333333,26.0,1.52,3.4,18.22,16.0,2.6,3.4,18.67,1.0,335.0,3.5,268.0,8.2,2.6,7.0,3.2,5.5,291.0,14.0,11.288105084745762,2023-11-07
18.0,22.0,16.0,137.0,45.5,64.0,38.06521739130434,101.0,79.0,5.0,75.0,0.71,29.6,6.0,63.0,198.0,0.005,0.011,0.008,35.0,0.014,0.008,81.3,23.6,36.1,53.4,47.7,2.2,27.9,2.28,40.7,33.0,3.25,4.7,24.7,60.7,2.5,33.0,64.0,28.4,50.0,36.4,18.2,2.8,21.31,24.0,13.1,0.23,20.93,22.54,4.4,36.0,22.19,19.7,13.3,0.0,55.0,22.2,2.07,11.5,20.36,100.0,5.6,16.5,18.89,10.0,137.0,12.9,62.0,14.4,2.8,44.0,6.285321100917432,18.4,52.0,18.0,26.808859649122805,2024-02-19
20.0,19.0,15.0,114.0,113.0,104.0,15.0,96.0,73.0,28.0,74.0,0.82,37.4,9.3,44.0,91.0,0.0,0.0,0.002,11.25,0.0,0.0,75.5,28.1,15.0,36.4,37.6,1.92,39.1,2.44,18.4,49.9,3.58,16.9,125.0,99.0,87.8,10.0,8.0,33.0,6.0,28.8,13.3,1.63,17.48,14.6,61.4,0.543,16.74,16.27,3.4,31.0,17.63,16.61,14.7,0.0,6.0,37.3,1.57,3.4,17.34,112.0,3.5,4.4,15.8,2.1,128.0,3.5,8.0,14.9,4.9,12.0,2.2,6.1,81.0,20.0,28.22,2023-12-04
26.83,32.0,20.0,66.0,55.0,69.0,40.875,72.0,59.0,22.0,20.0,0.33,21.1,10.8,97.0,88.0,0.488,0.484,0.684,19.37,0.717,0.347,27.6,10.3,17.9,19.9,26.9,0.8,7.7,0.76,31.0,11.6,0.62,3.1,12.897231833910034,42.8,4.147058823529411,42.0,45.0,8.5,50.0,31.9,31.4,0.94,30.23,6.8,16.0,0.3,30.45,29.14,12.9,21.0,30.68,25.13868421052632,26.1,0.773,24.0,8.750173010380623,0.69,2.9,26.96,94.0,2.4,2.4,25.32,2.4,100.0,2.0,50.0,15.1,5.0,29.0,2.6232876712328768,13.1,59.0,29.0,33.22,2024-07-03
5.95792828685259,6.0,10.0,21.0,16.0,17.0,18.0,23.0,18.0,22.0,25.200000000000003,0.21,11.6,6.1,45.0,29.0,0.0,0.0,0.0,3.835365853658537,0.004,0.0,21.7,5.4,4.5,8.9,13.2,0.84,12.8,0.76,6.6,8.8,0.46,2.2,8.1,35.9,2.3,5.916666666666667,17.0,6.6,9.0,22.7,25.4,0.51,25.02,8.7,22.7,0.258,25.06,24.4,1.9,11.0,25.5,25.58,15.1,0.979125,10.0,5.8,0.45,3.0,24.7,114.0,2.4,2.4,22.7,2.2,133.0,2.0,47.0,5.8,1.6,16.0,2.6,5.5,60.0,8.0,8.017093623890233,2024-06-27
6.0,15.0,6.0,35.0,9.0,17.0,6.4,13.0,31.0,13.878435817512043,6.0,0.36,11.2,4.4,21.0,29.0,0.558,0.812,0.971,12.68,0.715,0.542,13.3,6.7,4.8,9.0,12.6,0.64,4.3,0.67,7.7,11.0,0.84,3.5,10.5,17.9,3.2,49.0,37.0,7.5,48.0,19.2,29.7,0.53,30.56,6.5,5.3,0.434,31.69,31.55,2.7,50.0,30.55,32.55,14.0,0.826,47.0,7.3,1.03,3.8,28.85,211.0,2.3,3.5,30.38,3.6,183.0,2.3,134.0,17.3,5.6,51.0,2.8,43.9,84.0,29.0,26.335815942028987,2023-05-28
26.0,22.0,20.67,90.0,126.0,118.0,17.322631578947366,101.0,92.0,28.0,66.0,1.14,75.8,32.7,84.0,96.0,0.0,0.0,0.001,23.58,0.0,0.0,110.3,43.1,36.2,46.3,40.4,1.26,64.0,1.28,57.3,114.8,1.07,79.3,88.1,86.2,53.2,8.0,3.0,35.6,4.333333333333333,88.1,10.0,2.1,13.83,28.3,45.9,0.687,12.72,11.28,20.9,5.0,13.76,13.3,61.0,0.5184347826086956,3.0,34.9,1.2,4.5,13.13,305.0,4.8,11.9,13.99,3.7,308.0,4.1,248.0,96.0,56.4,5.0,12.2,4.2,259.0,33.0,30.27,2023-01-05
14.0,2.0,40.0,75.375,27.0,45.0,9.7,166.0,412.5,15.622839331255314,42.0,0.9,32.8,7.0,32.0,182.0,0.0,0.0,0.0,30.87,0.0,0.0,41.6375,25.8,13.8,31.762500000000003,28.2,0.46,9.8375,0.59,16.2,89.5,0.71,48.0,28.6,32.5,5.6,22.0,5.0,41.5,4.0,24.8,13.6,1.49,21.1,9.9,4.3,0.567,19.58,18.7,2.3,30.0,21.83125,21.43,16.2,0.0,18.0,23.0,0.41,5.3,20.62,17.0,2.9,3.7,21.82,4.2,171.0,3.3,176.0,95.6,53.4,24.0,1.8,11.9,130.0,20.375,21.7475,2023-04-30
13.24,14.0,5.0,43.0,19.0,52.0,9.48,17.0,50.0,3.0,58.0,0.3,33.0,5.0,38.0,27.0,0.0,0.0,0.001,9.15,0.0,0.0,62.0,28.0,13.7,37.9,33.4,0.78,24.1,0.96,16.3,20.8,0.64,2.9,9.1,52.7,2.5,16.0,21.0,17.9,19.0,26.6,4.4,1.86,7.48,12.6,19.3,0.574,6.99,6.18,2.4,24.0,7.36,7.95,15.0,0.0,30.0,6.6,1.48,14.9,6.87,115.0,3.0,6.4,6.64,14.3,106.0,12.9,33.0,21.1,3.2,13.0,1.6,12.2,39.0,8.0,12.738,2023-02-18
29.0,46.0,24.0,123.0,66.0,104.0,53.81,56.0,89.0,32.0,51.0,0.69,15.2,6.8,121.0,127.0,0.355,0.437,0.459,47.91,0.449,0.333,32.4,8.5,16.1,20.3,20.0,1.27,12.1,1.74,20.9,14.8,1.01,3.8,12.8,29.2,3.4,36.0,77.0,11.0,50.0,21.6,30.8,2.28,28.91,6.3,9.2,0.574,28.51,25.66,4.7,57.0,29.36,27.74,16.3,0.383,49.0,9.5,2.03,3.5,27.2,113.0,4.7,3.7,28.68,3.9,157.0,3.8,87.0,22.0,3.9,35.0,3.0,32.4,47.0,52.0,44.37979166666667,2023-03-08
48.0,8.0,30.0,157.0,131.0,147.0,51.0,78.0,172.0,12.843015018418814,62.0,0.68,35.9,6.3,199.0,84.0,0.388,0.671,0.716,17.66,0.0,0.389,22.1,29.5,58.3,15.5,47.6,1.95,6.6,1.29,69.1,20.2,1.67,4.7,32.0,58.6,5.9,61.0,52.0,15.5,60.0,14.597368421052632,33.5,0.32,35.02,7.105263157894736,11.0,0.744,36.41,38.95,10.6,66.0,34.21,37.27,8.792105263157893,0.74,60.0,26.1,2.31,2.7,34.25,323.0,2.3,2.2,34.24,2.8,91.0,2.1,50.0,19.6,6.1,69.0,4.8,36.4,20.0,67.0,50.43763977579438,2023-06-14
24.0,27.0,14.0,106.0,62.0,73.0,23.84,56.0,90.0,13.0,67.0,0.5,18.5,6.5,99.0,137.0,0.376,0.465,0.498,31.2,0.456,0.337,36.3,12.0,12.8,25.9,22.6,1.16,10.4,1.46,17.5,11.8,1.06,3.7,12.3,35.9,3.9,40.0,48.0,8.1,42.0,15.3,32.5,2.07,34.02,6.0,13.3,0.522,33.48,32.22,4.5,52.0,32.8,34.01,10.5,0.41,44.0,8.5,1.68,3.5,31.9,103.0,4.3,3.7,32.42,3.3,153.0,3.8,97.0,16.9,4.4,46.0,2.4,42.7,50.0,14.0,38.77,2023-02-27
6.023227091633466,25.0,14.0,48.0,20.0,37.0,25.0,35.0,34.0,22.0,10.0,0.29,17.1,8.4,53.0,47.0,0.369,0.708,1.038,3.631463414634146,0.453,0.508,33.0,8.7,7.1,17.5,11.9,0.96,15.6,0.76,10.1,8.3,0.64,2.7,12.122145328719723,15.8,3.3235294117647056,34.0,61.0,5.6,47.0,27.6,33.1,0.67,33.86,6.8,4.0,0.247,34.21,32.95,2.7,51.0,33.8,12.545000000000002,21.8,0.33,56.0,8.798615916955018,0.49,3.8,32.5,87.0,2.3,4.3,31.33,4.3,139.0,2.4,109.0,10.2,2.8,52.0,2.4745762711864407,14.1,60.0,10.0,26.094,2024-06-27
23.0,20.0,13.0,39.0,35.0,28.0,59.00575757575758,41.0,38.0,22.0,27.0,0.61,22.1,13.2,50.0,36.0,0.0,0.0,0.001,14.97483870967742,0.0,0.0,14.9,8.9,4.9,10.9,13.3,1.71,4.0,2.71,7.3,10.9,3.23,2.0,8.9,15.6,2.0,35.0,34.0,8.9,33.0,46.2,23.3,2.56,24.79,18.9,2.4,0.509,24.59,24.03,2.1,44.0,25.34,25.67,28.3,0.001,38.0,6.9,2.78,3.6,24.7,98.0,3.4,4.1,23.06,2.5,146.0,4.1,198.0,4.5,2.4,23.0,2.3969465648854964,3.7,85.0,16.0,14.569952380952381,2024-05-18
10.0,25.0,10.105022831050228,44.0,26.0,35.0,11.16,41.33484162895928,44.0,9.071124964579202,27.0,0.6260730593607305,5.6,2.2,40.0,48.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,3.3,2.7,8.7,11.1,1.1,6.4,0.9,4.9,11.735454545454544,1.24,5.188181818181818,7.9,17.0,2.5,15.0,13.0,6.568181818181818,43.278538812785385,13.7,27.0,0.24,27.9,4.6,5.9,0.762,37.391278538812784,26.59,1.9,19.0,28.25,27.48,10.4,0.0,17.0,5.4,0.43,4.6,27.51,89.0,2.0,4.5,27.38,4.810502283105023,142.0,2.8,79.0,8.4,2.1,23.0,2.4,17.0,67.0,7.0,5.551392857142859,2023-08-15
14.0,24.0,10.23,69.0,37.0,45.0,17.5,53.0,59.0,12.4,26.0,0.65,11.3,3.2,46.0,40.0,0.441,0.549,0.39,10.15,0.512,0.395,26.5,8.1,7.0,18.8,17.9,1.11,7.7,1.02,9.3,8.1,0.27,2.6,9.2,23.6,3.1,64.0,82.0,5.3,74.0,10.5,37.8,0.4,37.06,7.1,5.7,0.344,37.01,35.17,2.3,71.0,37.59,36.74,4.8,0.9325,78.0,6.1,0.54,3.3,34.95,90.0,3.1,3.9,36.71,2.3,128.0,2.9,75.0,9.6,2.5,69.0,2.2,66.6,76.0,24.0,38.22,2023-09-01
5.0,18.0,33.0,51.0,40.0,47.0,3.77,74.0,72.0,26.0,83.0,0.28,7.0,2.9,36.0,80.0,0.394,0.546,0.688,14.048466981132076,0.545,0.401,8.6,4.1,3.8,4.3,9.0,1.37,4.2,1.39,7.6,6.3,2.5,2.9,7.1,16.2,3.2,49.0,46.0,3.4,45.0,18.4,27.0,1.76,25.42,6.1,7.3,0.425,24.64,22.11,3.6,53.0,25.23,24.67,13.1,0.718,47.0,3.9,1.59,2.8,24.7,294.0,3.4,3.0,23.02,2.1,329.0,3.5,289.0,3.9,2.9,48.0,5.159625212947189,42.3,295.0,11.0,10.469218689686631,2024-02-04
32.0,27.0,21.418333333333333,74.0,49.0,91.0,37.39,68.0,79.0,16.0,30.0,0.6,28.1,6.7,57.0,95.0,0.0,0.0,0.001,42.28,0.0,0.0,69.2,21.4,25.4,38.2,36.2,1.33,31.0,1.68,32.1,34.3,1.04,5.5,72.5,58.3,27.4,10.0,3.0,28.8,8.0,15.5,10.8,2.17,10.33,7.6,22.1,0.369,10.36,8.9,6.5,7.0,10.68,10.71,9.1,0.0,4.0,45.1,1.68,3.7,9.94,62.0,3.0,4.5,6.96,3.1,151.0,3.6,54.0,82.7,40.8,15.0,2.1,18.6,70.0,23.0,25.63769230769231,2023-01-27
