O3_noroeste,O3_norte2,O3_norte,O3_noroeste2,O3_noreste,O3_noreste3,O3_noreste2,SR_noreste,SR_centro,SR_noroeste,SR_norte2,WSR_centro,TOUT_norte2,TOUT_centro,TOUT_noroeste2,TOUT_noreste2,TOUT_norte,TOUT_noreste3,TOUT_noreste,TOUT_noroeste,SR_noreste2,WSR_noroeste2,WSR_norte,WSR_noreste3,WSR_norte2,WSR_noreste,WSR_noroeste,WSR_noreste2,SO2_noreste,SR_noreste3,SO2_norte,PM2.5_noreste2,SO2_noroeste,RH_norte,WDR_noreste2,SO2_norte2,PM2.5_norte2,PM10_noroeste2,SO2_noroeste2,year,SO2_noreste2,SO2_centro,Real,Predicted,date
8.0,11.0,5.0,16.0,9.0,13.1,13.0,0.0,0.001,0.0,0.0,2.4,16.64,15.58,14.85,16.37,16.41,15.8,13.53,16.06,0.0,5.8,0.2,7.5,6.8,3.2,4.1,4.7,3.8,0.018,2.4,19.0,2.9,3.0,125.0,3.1,18.0,28.0,2.2,2024,2.8,4.9,11.0,11.54234126984127,2024-02-17
19.0,23.0,19.0,15.0,21.0,13.0,17.0,0.0,0.002,0.001,0.001,6.1,7.55,6.99,7.49,7.89,7.0,5.6,3.58,7.34,0.003,10.2,6.2,1.1,5.9,7.5,7.0,6.2,4.1,0.001,1.7,25.0,3.7,0.8271604938271604,293.0,3.3,15.0,136.0,3.6,2024,7.4,3.9,22.0,24.958653846153847,2024-01-17
7.0,13.0,5.8,5.0,7.875,6.9,12.0,0.018,0.039,0.031,0.011,3.3,14.01,13.94,11.9,12.63,11.44,14.8,8.67,15.55,0.027,9.3,1.1,7.3,5.3,1.8,12.7,8.1,5.4,0.215,3.5,37.0,9.8,4.0,107.0,5.0,47.0,83.0,2.5,2024,4.0,6.5,12.0,12.384018759018758,2024-02-20
32.0,23.0,22.0,31.666666666666668,30.0,10.8,14.0,0.055,0.117,0.069,0.004,8.0,28.37,28.41,27.4,29.17,28.81,27.0,23.4112,26.67,0.008,11.1,8.8,8.4,7.6,12.3,8.2,10.7,2.4,0.0,2.7,4.0,3.2,2.0,312.0,3.3,18.0,46.0,2.3666666666666667,2024,2.8,2.6,33.0,33.81,2024-07-28
32.0,19.0,29.616438356164387,15.0,28.0,30.3,27.0,0.0,0.0,0.0,0.0,8.8,34.34,33.61,32.7,34.3,37.785616438356165,32.3,33.78,34.23,0.0,12.6,13.835616438356166,15.3,9.8,12.1,16.1,10.6,3.0,1.9583333333333333,4.406849315068493,3.2727272727272725,4.0,26.9041095890411,275.0,3.2,7.0,103.0,2.0,2023,2.8,2.4,28.0,29.13,2023-08-17
17.0,14.0,16.0,12.0,22.0,23.7,20.0,0.094,0.191,0.309,0.136,6.1,27.6,26.6,27.72,27.47,28.55,30.9,26.8,28.78,0.132,7.5,7.4,6.0,7.1,6.8,4.9,4.4,2.8,0.627,3.8,17.0,6.2,67.0,295.0,14.6,7.0,40.0,2.1,2023,8.3,2.1,9.0,14.52,2023-09-06
53.0,57.0,59.0,71.0,56.0,27.1,40.0,0.545,0.904,0.769,0.571,11.2,33.04,31.52,33.27,32.67,33.6,33.2,31.95,33.35,0.0,11.7,10.1,11.6,10.1,10.9,8.5,5.9,2.0,0.814,1.8,47.0,2.1,51.0,131.0,2.0,32.0,55.0,2.0,2023,1.9,2.2,54.0,56.11,2023-06-11
8.0,11.0,11.0,10.0,13.0,17.3,12.0,0.003,0.006,0.008,0.003,4.7,20.05,19.36,19.16,20.39,19.58,20.8,19.55,20.62,0.006,4.9,6.5,5.0,5.5,6.5,3.5,6.1,3.0,0.088,2.6500000000000004,16.0,3.6,81.33333333333333,103.0,3.0,20.0,44.0,2.4,2023,2.55,2.85,5.0,8.678666666666667,2023-02-26
23.0,17.0,18.0,15.0,22.0,28.3,21.0,0.224,0.362,0.354,0.204,2.3,24.29,25.01,21.6,22.5,24.59,25.5,23.46,26.51,0.338,6.9,2.7,3.3,5.7,5.4,2.6,5.1,3.2,0.514,1.5,13.0,6.0,-4198.749697214373,173.0,7.3,26.0,102.0,2.5,2023,2.4,4.0,22.0,20.09,2023-11-08
6.142857142857143,12.0,5.0,5.0,7.125,2.9,11.0,0.0,0.001,0.0,0.0,1.9,14.34,13.47,12.87,13.63,13.1,9.4,9.7,14.23,0.0,3.5,1.4,4.2,4.0,1.6,5.8,2.8,4.5,0.004,3.1,34.0,4.0,3.0,103.0,3.8,17.0,139.0,2.8,2024,3.8,5.7,12.0,11.065484848484846,2024-02-20
21.0,21.0,12.0,23.0,20.0,10.9,22.0,0.0,0.001,0.0,0.0,3.2,14.52,14.59,14.07,14.65,13.45,14.1,11.43,14.52,0.0,10.9,3.7,3.4,7.1,6.8,4.3,5.4,4.3,0.002,0.8,15.0,4.0,-9509.919660880098,314.0,3.1,9.0,39.0,2.7,2024,3.9,3.1,31.0,23.77,2024-01-02
31.0,25.0,21.0,28.0,27.0,18.5,12.75,0.0,0.001,0.0,0.0,11.0,24.54,25.86,24.65,24.02,23.78,22.7,23.58,26.09,0.0,7.2,7.0,9.7,7.2,11.2,10.6,7.8,3.8,0.0,2.3,30.0,5.2,10.0,276.0,3.1,36.0,69.0,2.7,2024,2.6,3.4,39.0,34.23,2024-04-26
54.0,48.0,47.0,65.0,48.0,34.9,41.0,0.096,0.113,0.143,0.095,11.9,35.11,33.67,34.83,36.37,36.09,36.6,35.06,34.98,0.141,17.0,12.7,11.7,7.4,11.2,12.9,9.0,6.3,0.243,3.3,18.0,6.8,32.0,275.0,7.1,22.0,90.0,2.0,2023,3.5,4.0,50.0,53.03,2023-09-15
55.0,49.0,53.0,51.0,51.0,51.7,39.0,0.358,0.433,0.513,0.344,11.3,23.29,21.74,20.66,23.45,23.31,26.8,20.77,20.23,0.452,12.9,9.0,18.6,7.3,14.2,11.2,18.4,5.1,0.809,5.2,18.0,6.1,15.0,317.0,4.8,24.0,55.0,4.4,2024,11.0,5.3,56.0,53.91,2024-04-12
5.0,15.0,21.0,17.0,18.0,24.3,19.0,0.004,0.0,0.0,0.0,3.4,20.77,19.5,19.15,20.94,19.95,20.1,19.93,20.4,0.0,9.0,10.1,7.4,8.2,8.5,6.8,10.3,3.1,0.0,3.6,12.0,3.3,81.0,334.0,2.8,22.0,12.0,2.5,2023,2.5,3.2,20.0,10.67,2023-05-20
31.0,32.0,32.0,37.0,29.0,29.3,26.0,0.014,0.011,0.024,0.021,10.5,27.7,26.66,25.69,28.21,27.07,26.0,27.31,27.18,0.021,16.6,12.5,7.0,8.6,11.6,14.1,9.8,4.3,0.0,4.0,15.0,4.6,50.333333333333336,112.0,5.0,14.0,82.0,3.3,2023,4.1,3.9,36.0,38.13,2023-03-05
30.0,23.0,29.0,32.0,31.0,41.9,32.0,0.364,0.562,0.597,0.305,8.3,11.54,10.48,10.52,10.95,12.18,14.1,10.53,12.53,0.365,16.1,7.5,11.7,7.8,8.5,7.4,9.7,3.7,0.694,2.7,8.5,2.6,40.333333333333336,2.0,3.0,5.0,38.0,3.1,2023,1.9,6.2,22.0,25.765,2023-02-17
45.0,42.0,49.0,46.0,51.0,48.5,44.0,0.536,0.885,0.736,0.536,9.7,23.42,22.02,23.27,24.11,23.96,24.6,22.72,23.57,0.611,10.1,8.0,9.9,7.4,7.4,8.4,7.1,3.4,0.915,3.65,19.0,4.1,49.0,124.0,3.0,23.0,54.0,2.1,2023,10.6,3.6,44.0,47.56,2023-04-12
32.0,31.0,31.0,33.0,31.0,32.4,18.0,0.0,0.001,0.0,0.0,9.5,13.63,12.77,11.8,13.78,12.98,10.6,13.26,13.39,0.0,9.3,10.0,4.2,8.0,11.6,13.2,10.5,3.1,0.0,5.9,22.0,4.1,24.0,154.0,3.2,2.0,63.0,4.4,2023,5.7,4.4,42.0,39.36,2023-02-11
42.0,38.0,39.0,37.0,40.0,41.4,46.0,0.397,0.686,0.544,0.394,12.6,23.07,21.89,24.52,22.68,22.21,26.4,20.07,25.02,0.549,16.0,8.0,13.9,13.0,11.5,0.8,13.6,4.6,0.729,2.2,5.0,5.2,14.0,172.0,3.3,9.0,37.0,2.6,2024,2.9,9.6,38.0,39.304833333333335,2024-02-11
17.0,20.0,17.0,13.0,22.0,19.1,24.0,0.0,0.001,0.0,0.0,6.8,26.29,25.78,24.99,26.48,26.19,25.1,26.03,26.66,0.0,6.5,9.0,6.5,7.8,8.0,1.9,6.6,2.6,0.0,2.3,11.0,2.8,64.0,97.0,2.9,3.5,40.0,1.7,2023,1.9,2.9,13.0,15.855,2023-07-15
20.0,24.0,22.0,21.0,24.0,31.1,22.0,0.0,0.0,0.0,0.0,13.0,23.81,23.33,23.73,24.37,24.02,23.4,23.61,23.87,0.0,15.7,13.7,13.1,12.2,13.8,16.8,12.0,4.1,0.0,3.566666666666667,15.0,4.6,71.0,133.0,3.2,31.0,48.0,2.7,2023,4.1,3.1,25.0,26.05,2023-05-03
7.0,19.0,6.0,16.0,10.0,5.7,11.0,0.0,0.002,0.0,0.0,1.3,19.05,17.25,18.14,19.17,18.49,15.5,17.53,18.52,0.0,4.4,2.8,1.7,2.3,3.6,3.9,2.7,4.3,0.003,1.9,63.0,4.9,-6575.437626160679,252.0,4.3,46.0,74.0,2.5,2023,6.8,3.6,9.0,16.05035714285714,2023-12-02
37.0,28.0,35.04109589041096,34.0,33.0,27.2,36.0,0.066,0.058,0.1,0.096,13.9,36.5,34.91,34.19,37.08,37.62904109589041,35.4,36.0,35.38,0.098,15.8,12.689041095890412,8.5,9.0,12.6,14.9,11.1,2.9,0.9333333333333332,4.567123287671233,7.0,3.4,28.26027397260274,290.0,3.4,12.0,100.0,1.8,2023,2.5,3.0,35.0,35.83238095238095,2023-08-16
30.0,31.0,25.0,29.0,29.0,37.0,18.0,0.002,0.005,0.005,0.004,9.7,16.72,15.7,15.4,17.26,16.51,14.2,16.53,16.81,0.007,13.9,10.3,9.9,11.0,14.4,11.7,13.8,7.3,0.0,4.6,9.0,6.0,36.66666666666666,144.0,3.2,19.0,45.0,1.8,2023,2.5,4.8,34.0,33.53,2023-02-03
26.0,26.0,24.0,23.0,25.0,20.6,19.0,0.0,0.001,0.0,0.0,9.5,25.88,24.94,25.42,26.76,25.46,24.4,23.2,25.64,0.013,11.0,8.1,6.3,9.0,11.3,9.7,6.9,3.8,0.048375,2.4,42.0,10.9,14.0,133.0,4.1,51.0,82.0,2.9,2024,3.1,3.6,29.0,30.1,2024-04-08
47.0,43.0,42.0,44.0,38.0,42.4,25.0,0.192,0.314,0.262,0.156,7.5,19.94,19.2,17.22,19.01,19.82,21.1,16.47,16.95,0.253,12.4,7.4,13.7,9.1,10.9,10.2,10.8,4.6,0.504,4.4,14.0,6.5,10.0,305.0,4.0,4.0,37.0,4.7,2024,3.7,3.4,48.0,46.74470588235294,2024-03-23
4.0,8.0,11.0,11.0,13.5,9.3,9.0,0.0,0.001,0.0,0.084,2.7,25.7,24.32,23.56,25.44,26.48,28.5,21.4,26.67,0.092,3.4,4.7,4.2,10.1,5.3,5.9,5.0,2.3,0.287,2.7,11.0,3.2,4.739273927392739,181.0,3.4,14.0,37.0,2.8,2024,2.5,2.6,6.0,7.1,2024-07-24
43.0,28.0,33.0,48.0,41.0,12.8,16.0,0.718,0.382,0.591,0.098,14.3,29.13,28.06,28.49,29.95,29.95,31.1,27.08,28.94,0.251,12.9,10.4,11.0,10.1,13.8,7.4,10.1,2.7,0.343,3.1,24.0,3.6,2.071428571428571,296.0,4.5,29.0,43.0,2.6,2024,2.2,2.4,31.0,38.32,2024-07-11
6.0,10.0,8.0,5.0,9.0,7.3,11.0,0.0,0.0,0.001,0.0,2.6,24.56,23.38,22.68,24.91,24.35,24.1,24.07,24.04,0.0,2.8,3.4,1.7,4.3,3.0,4.8,4.1,3.2,0.014,3.4,15.0,3.1,79.0,1.0,3.6,19.0,40.0,2.5,2023,2.6,3.1,5.0,7.652,2023-05-20
12.0,13.0,16.0,6.0,22.0,19.0,20.0,0.006,0.011,0.013,0.006,4.1,25.56,24.96,24.12,25.8,25.53,26.9,25.06,25.73,0.011,3.3,6.5,5.9,4.5,6.8,4.0,9.2,2.5,0.886774193548387,2.1,12.0,5.8,72.0,313.0,4.3,14.0,25.0,2.2,2023,2.4,2.2,7.0,9.285,2023-09-04
60.0,22.0,21.0,59.0,43.0,14.0,13.0,0.323,0.517,0.323,0.021,7.9,27.66,29.43,28.3,30.18,29.02,25.0,28.84,26.67,0.044,11.5,7.0,4.8,10.5,9.8,3.0,9.1,2.6,0.009,2.7,14.0,2.6,10.884488448844884,284.0,3.4,25.333333333333336,60.0,2.5,2024,3.1,2.5,58.0,53.607894736842105,2024-07-18
14.0,15.0,14.0,8.0,18.0,7.2,13.0,0.0,0.001,0.0,0.0,3.6,23.39,22.56,22.14,24.08,22.93,23.2,22.92,23.55,0.002,5.7,4.4,5.3,3.3,7.6,3.2,1.5,2.6,0.001,1.0,7.5,2.3,-2925.524020993137,100.0,2.5,10.0,18.0,3.4,2023,2.1,2.1,21.0,19.004545454545454,2023-10-26
26.0,25.0,26.0,33.0,30.0,22.4,28.0,0.036,0.064,0.061,0.043,9.6,16.06,15.62,15.62,16.64,15.16,15.0,13.06,15.93,0.057,11.5,8.2,6.5,10.4,8.6,9.0,10.1,8.6,0.017,2.1,10.0,4.0,-8786.404117884538,310.0,3.5,6.5,27.0,2.6,2023,7.6,6.3,34.0,28.785,2023-12-25
7.0,11.0,12.0,11.0,8.0,10.0,15.0,0.0,0.001,0.0,0.0,2.0,17.1,15.97,15.62,17.55,17.38,17.4,16.49,16.69,0.0,2.1,3.3,3.5,0.9,3.7,3.1,3.7,3.1,0.003,1.8,28.0,2.6,-1240.0157448526445,156.0,2.5,34.0,32.0,3.0,2023,2.4,2.7,14.0,12.738469696969696,2023-10-08
27.0,23.0,20.0,23.0,25.0,29.0,19.0,0.123,0.344,0.463,0.138,8.6,26.85,26.63,25.25,27.83,25.54,30.1,25.91,27.38,0.198,11.3,8.9,17.1,8.7,9.5,13.9,10.2,2.7,0.436,1.3,24.0,3.0,-3050.8255954784013,318.0,2.4,9.0,36.0,3.2,2023,2.2,2.4,27.0,24.29,2023-10-27
23.0,17.0,26.0,13.0,26.0,32.4,37.0,0.0,0.005,0.003,0.003,4.6,30.34,28.33,28.46,31.1,30.23,27.6,30.5,30.27,0.005,9.9,5.7,17.4,7.9,8.1,4.5,8.6,2.8,0.0,1.7,11.0,2.4,48.0,323.0,2.2,4.0,52.0,1.8,2023,1.7,2.3,18.0,20.56,2023-07-03
48.0,45.0,48.0,48.0,45.0,39.6,34.0,0.384,0.491,0.366,0.37,15.5,23.9,21.99,21.36,23.36,22.86,23.5,21.27,22.93,0.367,13.4,11.5,15.2,12.4,12.7,10.9,11.0,7.9,0.348,7.3,5.0,5.2,3.148148148148148,301.0,5.4,16.0,47.0,2.8,2024,6.0,5.3,45.0,49.25,2024-01-25
6.0,10.0,5.0,16.0,10.0,11.3,16.0,0.0,0.001,0.0,0.0,2.0,23.12,21.73,21.2,22.24,22.35,19.1,21.58,22.7,0.0,3.4,3.9,1.5,4.6,5.6,1.7,8.8,4.3,0.0,1.5,2.0,6.2,-4162.371820750908,312.0,4.4,19.0,116.0,2.8,2023,3.4,3.0,10.0,13.060222222222224,2023-11-08
7.714285714285714,11.0,5.0,6.0,7.0,2.8,11.0,0.0,0.001,0.0,0.0,1.8,13.33,12.27,10.49,12.86,12.39,9.5,9.76,12.62,0.0,4.1,3.7,4.5,3.5,3.4,3.5,3.4,4.0,0.0,2.9,24.0,3.7,4.814814814814815,141.0,3.5,15.0,69.0,2.8,2024,3.5,5.6,10.5,10.746444444444444,2024-01-31
17.0,23.0,18.0,16.0,23.0,22.7,19.0,0.113,0.097,0.075,0.05,5.0,18.89,18.11,17.2,18.57,18.31,18.3,16.02,18.67,0.059,12.4,7.1,7.3,4.6,10.4,5.8,10.6,3.4,0.048,1.9,17.0,4.0,-8584.304804198628,302.0,2.9,20.0,47.0,2.2,2023,3.3,3.5,17.0,20.1025,2023-12-23
41.0,33.0,35.0,33.0,25.0,40.0,22.0,0.401,0.37,0.593,0.401,5.0,29.96,28.83,30.07,29.98,31.07,31.8,29.57,31.3,0.548,7.5,6.6,7.8,6.8,5.0,2.6,4.1,3.1,0.798,2.3,31.0,5.0,54.0,273.0,4.2,22.0,88.0,1.9,2023,2.3,3.8,28.0,31.91,2023-09-22
57.0,44.0,56.0,48.0,51.0,55.7,43.0,0.275,0.302,0.53,0.365,7.3,21.2,19.78,18.31,21.86,21.76,23.4,18.58,20.51,0.485,13.1,7.1,9.0,10.3,4.1,6.0,3.1,4.5,0.694,3.8,20.0,5.3,15.0,175.0,4.8,35.0,111.0,4.5,2024,3.3,5.1,60.0,49.2,2024-03-27
53.80487804878049,33.0,31.0,24.0,31.0,33.4,20.289473684210527,0.0,0.001,0.0,0.0,9.5,24.1,23.46,23.07,32.12184210526316,23.98,24.3,21.88,23.4,0.0,4.6,6.9,9.8,3.5,11.0,2.9,10.33684210526316,4.0,0.001,2.7,26.92105263157895,7.342682926829268,11.0,286.4473684210526,4.9,49.0,90.0,2.7,2024,2.6526315789473687,3.4,34.0,34.0865,2024-04-28
36.0,22.0,26.0,35.0,34.0,32.0,33.0,0.145,0.088,0.188,0.072,6.8,22.9,19.7,20.6,23.22,23.35,25.2,22.71,23.02,0.156,8.6,1.8,2.6,0.6,7.7,5.3,9.6,2.7,0.315,1.7,12.0,2.3,-1005.5805409769883,152.0,2.3,12.0,13.0,3.0,2023,2.0,2.2,31.0,29.534476190476187,2023-10-06
47.0,47.0,52.0,64.0,48.0,43.0,64.0,0.558,0.913,0.791,0.555,9.8,31.59,29.75,29.88,31.74,31.92,33.8,30.49,31.26,0.73,13.8,12.9,14.2,8.1,12.7,9.9,15.9,3.0,0.749,3.1,24.0,3.8,40.0,160.0,2.6,27.0,48.0,2.0,2023,3.6,3.9,61.0,55.37,2023-07-29
8.0,14.0,19.0,5.0,22.0,4.2,14.0,0.0,0.001,0.0,0.0,3.7,19.68,18.4,19.67,19.54,19.55,15.3,16.9675,19.85,0.0,1.6,6.8,1.2,5.5,8.025,4.9,7.1,4.175,0.0,2.4,43.0,4.4,11.0,290.0,3.4,13.0,104.0,3.2,2024,12.6,5.1,11.0,15.06,2024-02-21
13.0,23.0,19.0,9.0,24.0,15.3,22.0,0.0,0.001,0.0,0.0,2.8,22.08,21.61,22.1,23.51,22.26,20.4,19.96,22.0,0.027,3.6,5.1,3.0,2.7,5.8,5.3,5.1,3.9,0.2589285714285714,2.8,15.0,4.9,17.0,304.0,3.2,3.666666666666667,79.0,3.4,2024,4.8,4.1,14.0,19.07,2024-04-07
23.0,17.0,6.0,29.0,12.0,19.9,15.0,0.0,0.001,0.0,0.0,5.5,17.19,16.62,16.24,17.32,16.13,15.8,14.31,17.03,0.0,15.2,1.3,6.3,6.8,8.0,12.3,7.8,5.2,0.0,2.3,44.0,4.4,-8216.48405329027,275.0,3.5,17.0,43.0,2.5,2023,5.1,3.3,21.0,24.75,2023-12-19
30.0,13.0,5.75,32.0,7.333333333333333,2.8,11.0,0.0,0.001,0.0,0.0,2.5,22.0,20.57,21.51,20.19,19.02,15.5,17.59,23.64,0.0,12.2,2.5,5.0,6.9,3.7,13.9,7.3,4.6,0.001,2.7,32.0,6.8,7.0,113.0,4.7,13.0,86.0,3.0,2024,4.0,5.4,18.0,24.23,2024-02-27
54.0,58.0,50.0,11.923076923076923,54.0,52.1,52.0,0.402,0.688,0.543,0.407,10.4,19.8,18.22,9.8,20.17,19.11,21.0,17.01,19.27,0.57,5.084615384615384,8.1,9.2,8.9,7.5,8.0,6.9,6.1,0.674,3.6,7.0,5.1,4.012345679012346,298.0,4.8,19.0,44.42857142857143,2.9333333333333336,2024,5.5,5.2,59.0,56.26,2024-01-28
11.0,9.0,11.0,10.0,8.0,25.8,16.0,0.067,0.0075384615384615,0.134,0.051,4.838461538461538,20.29,15.753076923076923,19.89,21.47,20.23,22.7,20.25,20.77,0.166,5.4,5.1,10.7,5.8,5.7,6.8,6.3,4.0,0.415,4.1,26.0,3.4,79.66666666666667,96.0,3.8,27.0,90.0,2.0,2023,3.1,2.753846153846154,11.0,8.83,2023-03-09
26.0,23.0,27.0,36.0,26.0,29.5,22.0,0.23,0.476,0.349,0.371,7.7,26.59,25.25,28.3,26.43,27.03,26.9,25.97,27.45,0.286,6.4,6.8,9.3,6.8,5.1,3.6,6.1,3.1,0.717,3.6,32.0,3.1333333333333333,65.0,92.0,2.9,17.0,78.0,2.0,2023,3.5,2.8,18.0,25.06727272727273,2023-04-20
37.0,16.0,22.0,30.0,31.0,8.9,5.0,0.064,0.097,0.097,0.0,13.3,30.26,31.29,29.36,30.91,30.84,28.3,29.77,25.736578947368415,0.0,15.3,12.6,13.8,10.1,15.3,13.0,13.0,2.0,0.0,2.4,3.0,3.0,-5673.378378378378,302.0,3.0,2.0,50.0,2.5,2024,2.4,2.4,39.0,32.232913165266105,2024-07-04
26.0,34.0,29.0,28.0,34.0,39.6,27.0,0.0,0.001,0.0,0.0,10.2,28.2,27.1,26.57,28.46,28.02,27.0,28.06,27.99,0.0,17.0,14.4,14.5,12.0,13.8,17.9,12.2,3.2,0.0,3.6,5.75,3.6,50.0,139.0,2.4,11.0,33.0,2.666666666666667,2023,5.0,2.2,30.0,36.98,2023-05-26
3.0,7.0,5.0,11.0,11.0,6.6,8.0,0.0,0.001,0.0,0.01,5.4,24.58,23.92,22.67,24.79,24.17,24.9,21.08,26.67,0.01,4.5,5.9,4.3,4.9,5.3,4.8,4.7,2.2,0.069,2.8,10.0,3.6,8.112211221122113,287.0,3.0,13.0,31.0,2.7,2024,3.9,2.6,5.0,7.6225,2024-07-21
50.0,46.0,48.0,49.0,44.0,47.5,29.0,0.0,0.001,0.0,0.0,15.0,25.07,24.25,25.33,25.5,24.66,23.6,23.02,24.6,0.0,22.9,19.0,18.1,16.0,18.1,23.2,18.2,7.0,0.0,3.1,6.0,5.4,13.0,300.0,4.0,2.0,110.0,4.3,2024,5.9,3.7,51.0,52.045,2024-04-12
18.0,23.0,19.0,16.0,27.0,30.7,33.0,0.197,0.389,0.339,0.208,5.2,29.5,27.99,29.54,29.16,30.01,30.3,29.3,29.69,0.0,3.5,4.7,7.0,5.7,3.6,4.1,4.4,2.6,0.596,2.6,17.0,3.6,59.0,53.0,2.7,15.0,45.0,1.8,2023,1.8,3.6,24.0,20.059375,2023-07-13
6.0,13.0,13.0,6.0,17.0,5.9,13.0,0.0,0.0,0.0,0.0,2.0,20.29,19.02,18.96,20.84,20.39,17.4,19.98,20.54,0.0,6.4,4.7,1.7,2.9,5.3,2.9,7.9,2.9,0.002,3.8,24.0,3.4,75.0,157.0,2.7,5.0,59.0,2.1,2023,3.0,3.0,8.0,9.37,2023-04-26
3.0,9.0,6.0,5.5,7.0,6.315384615384616,10.0,0.07,0.057,0.057,0.079,8.5,8.73,7.61,7.66,9.13,7.63,9.4,8.02,9.29,0.129,12.2,8.0,9.5,11.6,11.4,4.0,15.5,2.8,0.5707222222222221,2.74,5.0,2.7,70.33333333333333,9.0,3.2,2.0,10.0,1.6,2023,1.75,2.9,4.0,4.522000000000001,2023-01-31
53.0,48.0,54.0,48.0,59.0,49.0,56.0,0.409,0.597,0.195,0.154,14.0,29.25,28.45,27.85,30.02,30.48,31.9,29.39,28.73,0.425,11.8,12.2,10.6,7.7,12.0,8.4,8.9,3.0,1.2916666666666667,3.6,31.0,3.4,51.0,314.0,2.9,15.0,28.0,1.9,2023,2.5,2.0,46.0,52.11,2023-08-23
37.42857142857143,35.0,26.0,22.0,18.0,31.8,14.0,0.0,0.001,0.0394285714285714,0.0,9.2,14.5,13.73,13.57,14.8,14.16,14.9,10.94,18.36714285714286,0.0,10.2,6.3,7.2,7.0,7.9,13.34,11.2,3.9,0.001,2.3,8.25,5.651428571428571,139.0,313.0,2.9,29.36842105263158,25.0,2.7,2024,2.5,3.8,24.0,33.229142857142854,2024-04-21
34.0,33.0,19.0,17.0,26.0,13.9,14.0,0.0,0.001,0.0,0.0,7.6,21.25,20.3,19.03,21.15,20.61,16.5,20.74,21.01,0.0,6.5,6.7,1.8,7.5,7.9,10.1,7.8,3.4,0.0,2.1,19.0,9.9,-2113.084779975777,316.0,2.6,3.5,67.0,3.3,2023,3.6,3.1,43.0,41.162,2023-10-17
6.666666666666667,11.0,5.0,13.0,13.0,5.5,19.0,0.0,0.001,0.0,0.0,1.5,19.65,18.55,18.96,19.18,18.13,15.6,18.79,18.8,0.0,4.7,4.2,5.0,2.6,3.7,5.5,3.5,3.4,0.0,1.2,9.0,3.8,-4077.490109002826,155.0,3.7,19.0,56.0,2.3,2023,2.8,2.6,9.0,12.069666666666667,2023-11-07
62.44444444444444,27.0,51.0,43.0,26.0,13.6,8.0,0.215,0.624,0.5958333333333333,0.54,5.8,31.1,27.45,30.4,31.18,31.85,31.8,26.17,7.08761904761905,0.558,6.4,6.0,13.0,9.1,7.3,7.0,0.8,2.0,0.829,2.2,19.0,2.322222222222222,-6146.297413793103,261.0,2.9,32.0,44.0,2.6,2024,2.3,2.5,23.0,48.76542919799499,2024-06-26
13.0,10.0,5.666666666666667,7.5,7.5,19.0,11.333333333333334,0.0,0.001,0.0,0.0,7.8,16.27,15.25,15.355,16.44,15.84,16.9,13.83,16.69,0.0,6.300000000000001,1.0,10.4,5.4,6.5,6.1,4.8,3.4,0.002,2.5,16.0,4.0,-7642.522002422285,255.0,3.8,28.0,39.5,2.35,2023,3.1,3.6,10.0,14.06681818181818,2023-12-13
7.0,14.0,7.0,8.0,9.0,2.8,18.0,0.0,0.001,0.0,0.0,3.9,18.37,16.61,16.91,18.43,16.99,11.7,13.8,16.57,0.0,2.3,1.7,3.9,7.3,2.3,6.1,5.6,3.7,0.0,2.4,31.0,3.7,-8026.510698425515,316.0,3.4,36.0,90.0,3.3,2023,3.6,3.0,12.0,12.62888888888889,2023-12-17
6.0,11.0,5.0,6.0,6.923076923076923,5.4,12.0,0.0,0.001,0.0,0.0,1.4,18.77,17.33,17.07,19.65,18.21,15.6,18.14,18.02,0.0,3.1,1.1,2.3,0.7,3.8,4.3,2.8,3.0,0.005,4.4,31.0,3.5,-5027.356883326605,304.0,3.0,19.0,155.0,2.6,2023,3.9,2.6,9.0,9.732341880341881,2023-11-16
110.0,136.0,147.0,140.0,155.0,37.0,111.0,0.489,0.814,0.691,0.531,16.2,40.28,39.68,40.53,38.35,39.84,39.0,38.35,40.03,0.0,17.6,13.4,17.6,12.2,14.7,15.1,7.9,2.7,0.694,5.4,58.0,2.1,31.0,138.0,4.3,34.0,161.0,1.9,2023,2.1,2.9,112.0,127.18,2023-06-14
79.0,66.0,75.0,94.0,55.0,46.6,40.0,0.302,0.678,0.426,0.337,10.9,26.16,25.12,26.07,26.12,26.01,28.9,23.65,14.47,0.348,12.1,9.1,13.9,9.4,12.1,8.3,13.4,4.9,0.648,4.3,18.0,5.8,16.0,310.0,4.2,30.0,77.0,5.5,2024,3.4,4.9,69.0,72.32842105263158,2024-03-29
24.0,24.0,25.0,27.0,24.0,32.3,27.0,0.095,0.0028181818181818,0.112,0.148,2.7727272727272725,21.11,5.425454545454544,19.26,21.92,20.57,22.5,20.3,20.12,0.295,18.4,12.2,9.0,10.0,12.3,15.3,15.1,3.2,0.074,3.533333333333333,15.0,3.9,49.0,173.0,3.4,11.0,51.0,2.3,2023,3.2,0.8272727272727276,6.9090909090909065,16.134531468531467,2023-03-13
