PM10_noroeste,PM10_norte2,PM10_noreste2,PM10_centro,PM10_norte,PM10_noreste,PM10_noreste3,PM2.5_noroeste2,PM2.5_norte,PM2.5_noreste2,PM2.5_centro,PM2.5_norte2,PM2.5_noreste,CO_norte,CO_norte2,NO2_norte2,PM2.5_noroeste,CO_noroeste,CO_noroeste2,NO2_centro,NO2_noreste2,NO2_noreste,NOX_noreste,SO2_noroeste,NOX_noroeste,SO2_centro,NOX_noreste2,NOX_centro,NOX_norte,NO_noroeste,NOX_norte2,CO_noreste,NO_noreste,NO2_norte,NO_norte,SO2_norte2,CO_centro,SO2_noroeste2,NOX_noroeste2,NO_noreste2,SO2_norte,NO2_noroeste,NO_noroeste2,SO2_noreste,NO_norte2,NO_centro,NO2_noroeste2,TOUT_norte2,TOUT_noroeste,NO2_noreste3,TOUT_centro,O3_norte,O3_norte2,TOUT_norte,SR_norte2,SO2_noreste2,O3_noroeste2,TOUT_noreste2,O3_centro,TOUT_noroeste2,SR_noroeste,SR_noreste,SR_centro,year,O3_noroeste,TOUT_noreste,SR_noreste2,TOUT_noreste3,SO2_noreste3,NOX_noreste3,WDR_noroeste2,WDR_norte2,WDR_centro,Real,Predicted,date
50.0,59.0,54.0,63.0,26.62,60.0,25.0,15.04,5.99,13.0,16.12,18.0,11.0,0.51,1.02,32.7,8.0,0.87,2.19,19.9,27.4,17.9,24.7,3.7,20.5,8.6,40.0,24.7,16.3,5.2,46.0,0.72,6.9,11.6,4.6,5.1,1.39,3.4,24.9,12.5,3.3,15.3,6.7,7.0,13.3,4.5,18.2,20.24,19.6,9.0,18.29,41.0,46.0,19.89,0.288,5.5,42.0,20.22,62.0,18.2,0.357,0.254,0.367,2023,41.0,16.78,0.352,20.6,4.4,12.6,107.0,72.0,65.0,57.0,74.76,2023-01-13
45.0,87.0,63.0,85.0,55.0,55.0,32.0,10.0,14.5,7.0,38.0,27.0,22.0,0.43,1.86,21.6,29.0,2.14,1.96,23.5,18.6,11.4,18.3,6.3,17.8,12.4,31.2,36.8,16.4,6.2,43.2,3.1,6.9,10.5,5.9,9.7,2.52,4.1,7.2,12.6,5.7,11.6,3.6,9.7,21.6,13.2,3.6,18.88,19.25,6.6,17.44,38.0,37.0,18.37,0.405,6.4,42.0,18.01,36.0,17.5,0.626,0.387,0.527,2024,43.0,16.2,0.276,18.8,4.128654970760234,18.9,107.0,49.0,15.0,70.0,80.7187,2024-03-11
23.0,26.0,54.0,45.0,48.0,41.0,60.0,8.787303370786518,13.81,12.0,13.69,15.666666666666668,10.0,1.2,1.18,31.3,8.163219042221591,1.39,0.67,17.0,20.0,19.2,22.7,2.8,33.1,2.1,22.0,19.2,34.0,5.2,34.0,0.4629032258064516,3.5,28.5,5.5,3.0,0.82,2.0,35.5,2.0,2.0,27.9,8.1,2.4,2.7,2.1,27.4,26.95,26.68,25.1,26.7,12.0,20.0,27.11,0.0,2.1,22.0,29.19,30.0,26.21,0.0,0.0,0.0,2023,22.0,27.63,0.0,26.0,3.0,45.8,72.0,197.0,192.0,37.0,42.56293333333333,2023-08-29
31.0,46.0,79.0,43.0,19.74,59.0,66.0,15.84,6.92,15.0,6.12,6.0,15.333333333333334,0.37,0.86,34.4,11.0,1.08,2.21,7.6,46.1,22.9,28.3,6.4,31.7,3.2,97.6,10.5,21.4,3.6,41.1,0.84,5.4,18.0,3.4,7.6,1.2,5.4,64.5,51.6,3.2,28.1,23.7,2.9,6.6,2.7,41.0,14.08,14.34,13.1,13.79,22.0,17.0,14.07,0.0,7.5,5.0,14.41,34.0,12.53,0.0,0.0,0.001,2023,14.0,11.24,0.0,8.3,1.5,21.5,179.0,160.0,118.0,40.0,64.15724137931035,2023-01-13
2.0,32.0,48.0,52.0,35.0,33.0,37.0,5.47,10.0,11.0,16.67,14.0,15.0,0.29,0.67,20.9,22.0,0.76,0.98,8.6,14.2,9.0,15.1,2.6,13.622491349480969,2.4,17.8,10.7,18.0,4.91764705882353,31.7,0.64,6.1,15.3,2.6,3.0,0.37,2.7,18.2,3.6,2.4,8.704844290657439,3.6,2.2,10.8,1.9,14.7,27.47,22.85,7.3,28.34,13.0,16.0,26.9,0.0,2.2,16.0,26.83,31.0,26.14,0.0,0.0,0.001,2024,25.0,26.58,0.0,25.8,2.1821782178217823,16.4,107.0,41.0,121.0,35.0,40.1343137254902,2024-07-08
96.72727272727272,119.0,259.0,107.0,79.0,53.0,68.0,12.0,13.0,9.333333333333334,21.82,58.0,14.0,0.32,1.59,10.4,22.0,2.266923076923077,1.82,17.271428571428572,5.7,4.4,7.8,6.273076923076923,22.700000000000003,5.4,8.9,21.3,8.1,13.826923076923077,16.0,2.99,3.4,6.0,2.1,4.5,2.4,3.1,3.2,3.1,2.4,8.873076923076924,2.4,3.9,5.6,13.67142857142857,0.8,20.9,25.39636363636364,7.0,20.21,47.0,49.0,19.89,0.0,6.9,56.0,20.34,48.0,21.74,0.1754545454545454,0.0,0.001,2024,36.23076923076923,17.09,0.005,19.9,4.951675257731959,17.5,284.0,360.0,75.0,178.0,122.2967787878788,2024-04-10
112.0,100.0,73.0,79.0,111.14,112.0,51.0,43.4,60.57,24.0,37.61,15.0,38.0,3.03,1.6,46.6,66.0,2.8,2.37,46.4,42.7,34.5,42.7,4.8,118.4,4.1,70.0,61.5,127.1,64.0,74.7,1.45,8.2,46.55,80.7,4.0,2.15,4.2,106.0,27.3,4.550000000000001,54.4,49.3,3.4,28.2,14.8,56.9,21.31,20.44,19.7,19.72,5.5,10.0,19.615,0.0,4.5,10.0,21.57,4.0,19.01,0.0,0.0,0.001,2023,3.0,17.6,0.0,18.0,3.9,26.2,23.0,31.0,232.0,129.0,111.52,2023-01-15
8.0,28.0,47.0,22.0,35.0,40.0,43.0,8.19,12.48,10.0,7.85,11.0,15.0,0.34,0.95,35.1,16.60576923076923,0.87,1.47,8.1,36.6,19.5,22.3,6.2,22.3,4.7,47.6,10.6,53.2,2.6,55.7,0.67,2.9,34.6,18.6,6.2,1.23,2.7,15.6,11.0,2.9,19.7,3.2,2.8,20.7,2.4,12.5,10.08,11.09,20.2,9.78,6.0,15.0,8.75,0.0,2.7,27.0,10.26,30.0,8.85,0.0,0.0,0.001,2023,30.0,6.51,0.013,3.8,1.9,38.3,94.0,36.0,31.0,20.0,35.158366666666666,2023-01-26
46.0,53.0,68.0,76.29,31.0,62.0,49.0,8.94,13.0,20.0,23.08,4.0,19.0,0.45,0.85,9.5,10.779824312836496,0.74,0.25,9.5,7.9,10.5,13.9,4.2,9.2,2.7,11.8,18.5,13.1,2.7,17.5,1.21,3.4,10.3,2.8,6.6,0.94,1.9,10.7,3.9,2.1,6.5,2.1,2.3,8.0,8.7,8.7,26.36,26.96,5.5,25.87,8.0,15.0,26.39,0.0,1.8,9.0,27.16,11.0,25.21,0.0,0.0,0.001,2023,13.0,25.99,0.011,26.3,1.9,17.1,132.0,41.0,37.0,54.0,53.81473684210527,2023-07-18
53.0,91.0,91.0,85.0,62.0,46.0,117.0,15.910752688172044,38.0,31.0,46.0,77.0,39.0,1.06,2.15,26.9,22.0,3.26,2.58,15.4,18.3,12.4,23.1,5.9,13.0,3.5,21.7,18.1,25.8,2.3,30.2,3.47,10.7,23.1,2.8,2.9,3.04,2.833333333333333,33.43333333333334,3.5,2.6,10.6,33.56666666666667,4.2,3.2,2.4,4.633333333333333,29.97,31.88,14.8,29.56,36.0,39.0,30.72,0.0,2.5,64.33333333333334,30.33,54.0,31.40333333333333,0.042,0.031,0.039,2024,49.0,29.97,0.0,28.8,2.4946564885496185,26.5,157.66666666666669,137.0,42.0,80.86206896551724,91.59464158829674,2024-05-12
75.0,92.0,137.0,69.0,46.0,103.0,75.0,16.12,12.0,6.0,23.54,23.0,20.0,0.61,1.21,37.9,22.0,1.78,2.0,13.5,29.7,12.7,18.7,4.9,23.8,4.0,44.4,17.2,16.3,3.7,44.5,1.07,6.0,13.0,3.3,4.3,1.77,2.0,17.2,14.7,3.6,20.1,9.0,3.7,6.6,3.5,8.3,34.53,34.88,13.5,33.49,46.0,37.0,33.84,0.095,3.1,27.0,34.19,56.0,36.9,0.117,0.079,0.094,2023,42.0,33.47,0.115,33.3,5.7,17.2,299.0,105.0,126.0,171.0,84.67455172413793,2023-03-02
99.0,113.0,105.0,103.0,104.0,103.0,42.0,23.78,13.25,19.0,23.585,21.0,22.0,0.79,1.16,33.9,40.0,1.5,1.61,28.0,39.0,20.8,27.8,32.3,40.1,14.8,71.9,31.7,31.6,3.1,38.9,1.1,7.0,28.0,3.5,17.9,1.7,3.5,34.7,32.9,17.2,37.0,4.3,14.4,4.9,3.5,30.6,18.89,18.96,8.4,18.2,21.0,25.0,18.84,0.0,11.4,23.0,19.66,25.0,17.69,0.0,0.0,0.001,2023,30.0,16.29,0.0,18.1,1.7,14.3,129.0,103.0,74.0,98.0,111.96549999999999,2023-01-20
32.0,36.0,73.0,38.0,55.0,43.0,35.0,9.58,13.0,25.0,32.34246575342466,29.4,16.72,0.96,1.18,30.7,28.0,1.41,1.14,14.4,31.8,34.1,58.0,3.2,59.4,2.4,80.5,18.3,42.9,30.0,52.8,2.36,23.9,27.7,15.2,3.2,0.71,3.0,38.9,48.7,1.6,29.4,18.2,3.0,22.0,3.9,20.8,17.45,16.96,15.3,16.32,5.5,13.0,16.99,0.0,3.2,8.0,17.61,17.0,15.8,0.002,0.0,0.002,2023,6.0,16.76,0.001,17.4,3.2,40.6,68.0,89.0,38.0,31.0,48.07266862745099,2023-10-09
46.0,109.0,60.0,98.0,94.0,65.0,58.0,5.02,8.0,4.0,12.0,11.0,10.0,0.15,1.35,25.2,6.5,0.82,1.07,14.2,9.9,8.8,11.7,2.5,11.9,2.3,16.8,18.2,10.4,3.7,67.9,2.76,2.9,7.2,3.1,2.9,0.41,2.2,6.0,6.9,1.7,8.2,2.9,3.4,42.6,3.9,3.3,16.1,13.68,10.4,15.11,28.0,21.0,14.91,0.025,2.6,28.0,16.04,28.0,15.52,0.033,0.031,0.04,2023,30.0,15.3,0.056,16.2,2.6,21.8,106.0,10.0,18.0,31.0,47.96,2023-11-21
53.0,104.0,133.0,59.0,24.0,81.0,55.0,37.0,11.0,38.0,34.74,16.0,12.5,0.43,0.66,17.6,15.27854916406914,0.55,0.61,6.9,16.3,11.3,17.9,3.4,15.5,3.05,25.8,10.1,14.7,4.4,25.0,0.93,6.6,10.7,4.0,6.2,0.57,2.6,17.9,9.5,3.7,11.2,3.6,3.2,7.4,3.0,14.3,33.47,33.77,7.3,32.23,44.0,39.0,34.34,0.45,2.6,66.0,32.74,44.0,33.73,0.582,0.413,0.721,2023,39.0,32.83,0.534,34.1,2.3,20.0,102.0,151.0,131.0,88.0,96.03131052631579,2023-05-05
30.0,48.0,63.0,54.0,19.0,48.0,31.0,19.61,11.0,7.0,29.51230769230769,19.0,14.0,0.49,1.17,19.0,19.333333333333336,1.61,2.45,18.1,14.5,6.3,9.2,3.5,11.6,3.2,20.0,24.4,8.7,2.5,28.8,1.01,2.9,6.2,2.5,3.1,2.06,2.5,15.8,5.5,3.6,9.1,2.8,2.75,9.8,6.1,13.1,21.94,22.69,7.3,21.39,19.0,15.0,21.94,0.0,9.4,13.0,22.9,9.0,21.42,0.0,0.0,0.0,2023,17.0,21.47,0.0,21.8,2.3,20.9,148.0,44.0,7.0,47.0,42.95,2023-03-23
31.0,45.0,47.0,177.4,38.0,47.0,28.0,9.36,15.0,17.0,30.35,20.0,11.83,0.55,0.89,15.3,11.557665060923776,1.18,0.38,16.3,9.7,10.2,16.7,2.7,14.4,2.8,17.1,23.9,12.7,5.1,28.5,1.24,6.4,7.5,5.2,2.3,1.65,1.8,14.1,7.4,2.1,9.3,4.1,2.4,13.2,7.4,9.7,30.24,31.63,6.5,28.73,32.0,37.0,30.91,0.456,1.8,35.0,29.59,41.0,30.28,0.671,0.603,0.761,2023,31.0,29.29,0.545,31.0,2.0,20.1,113.0,27.0,19.0,58.0,54.23,2023-07-05
15.0,42.3448275862069,52.0,49.0,39.0,40.0,10.0,4.25,4.8,10.0,7.0,23.0,7.0,0.52,0.67,13.4,15.0,1.23,0.46,9.0,16.8,7.4,11.1,4.8,11.4,2.8,26.7,11.7,50.7,3.2,16.5,0.55,3.7,40.5,10.1,5.5,0.7,2.0166666666666666,9.9,9.9,2.0,8.2,2.3,3.8,3.2,2.7,7.7,32.73,32.4,7.1,31.0,51.0,66.0,32.45,0.211,2.7,58.0,32.54,69.0,31.43,0.273,0.239,0.262,2023,64.0,31.95,0.379,31.7,2.5,14.6,105.0,95.0,67.0,24.0,35.92066666666667,2023-09-16
42.0,41.0,57.0,57.0,40.0,45.0,24.56934306569343,8.41,10.333333333333334,23.0,21.0,6.0,14.0,0.53,1.31,18.9,10.277415698498157,1.19,0.49,18.5,17.9,9.3,15.9,3.7,26.7,6.8,40.6,31.8,17.3,9.9,45.5,1.33,6.6,9.7,7.6,7.3,1.53,1.8,23.2,22.7,5.3,16.8,9.3,3.3,26.5,13.2,14.0,27.75,27.96,5.9,25.59,24.0,21.0,27.81,0.209,3.0,21.0,27.55,22.0,26.68,0.345,0.088,0.362,2023,19.0,27.22,0.332,28.8,1.9,13.7,124.0,28.0,6.0,52.0,48.9876,2023-07-26
60.73333333333333,68.0,111.0,90.0,69.0,78.0,67.25,14.197317073170732,28.0,48.81818181818182,41.76,46.0,36.0,0.42,0.8150000000000001,25.5,22.0,0.922,0.94,19.7,18.3,16.5,39.7,1.84,21.126666666666665,2.4,28.1,21.7,25.5,2.533333333333333,65.55,0.78,23.2,22.5,3.0,4.65,1.27,2.5,20.5,9.7,2.8,18.593333333333334,5.6,2.9,40.1,1.9,15.0,30.875,29.79133333333333,5.1,31.84,17.0,35.66666666666667,30.98,0.0,2.0,32.0,32.3,30.0,31.92,0.3128571428571428,0.0,0.0,2024,59.46666666666667,30.86,0.0,30.5375,2.2508196721311475,15.675,114.0,54.5,295.0,96.0,80.63620689655173,2024-06-03
47.0,43.0,61.0,51.0,136.4,65.0,40.0,10.043684210526315,21.0,4.4,47.89724137931034,7.0,21.0,0.13,1.4,26.6,12.0,1.47,1.85,20.7,14.3,15.5,18.9,4.5,21.4,6.1,17.6,24.9,18.4,3.5,42.6,3.92,3.5,15.7,2.7,4.1,1.98,2.8,7.3,3.4,1.9,17.9,2.4,4.2,16.0,3.9,5.0,13.74,13.0,10.1,14.31,12.0,14.0,11.34,0.0,6.1,15.0,11.66,18.0,14.04,0.0,0.0,0.001,2024,13.0,8.94,0.0,11.2,10.580403458213254,21.2,117.0,20.0,24.0,64.0,68.44,2024-01-15
57.0,86.0,88.0,89.0,54.0,67.0,14.0,18.94,32.0,48.0,37.912,55.0,33.12,0.35,0.7,20.6,22.0,0.76,0.92,12.2,21.8,15.0,23.5,2.8,13.046712802768166,2.5,27.7,15.0,9.9,4.305882352941176,24.7,0.7,8.4,7.9,2.0,3.3,0.57,2.6,11.9,6.0,4.1,8.740830449826989,1.9,2.0,4.1,2.6,10.1,32.96,25.64315789473684,6.5,30.3,90.0,67.0,33.17,0.449,2.3,108.0,32.27,83.0,31.31,0.723,0.584,1.13,2024,78.0,28.54,0.464,32.3,2.491089108910891,28.7,95.0,73.0,49.0,104.0,98.09620689655172,2024-07-04
48.25,69.0,74.05263157894737,72.0,58.0,48.0,47.0,9.0,15.0,20.76315789473684,40.4513074204947,6.0,18.0,0.55,1.75,21.3,22.0,1.6046341463414635,2.07,8.3,12.034210526315787,12.1,19.1,6.782926829268293,23.00975609756097,4.6,16.860526315789475,10.9,21.5,17.729268292682924,23.8,3.18,7.0,19.0,2.5,3.2,2.33,2.9,6.0,4.826315789473684,2.6,7.310909090909091,3.1,4.1,2.6,2.4,2.9,29.66,31.8525,9.7,30.29,40.0,23.0,28.84,0.0,2.557894736842105,49.0,28.365526315789477,57.0,28.64,0.04725,0.0,0.002,2024,47.8780487804878,29.72,0.0,25.5,3.508376288659794,20.6,87.0,99.0,114.0,87.0,80.54103448275862,2024-04-28
83.0,125.0,160.0,67.0,61.0,162.0,90.0,20.36,16.0,8.0,13.22,13.0,25.0,0.72,1.21,34.4,21.0,1.46,3.05,20.8,41.0,26.9,34.1,3.9,21.5,3.4,72.2,24.0,32.0,3.8,40.9,1.05,7.3,28.7,3.3,3.4,1.47,4.6,109.2,31.2,5.2,17.7,54.0,5.5,6.5,3.0,55.4,28.41,28.72,16.3,27.18,14.0,22.0,27.08,0.0,11.4,9.0,27.14,29.0,25.99,0.0,0.0,0.0,2023,22.0,27.06,0.0,23.1,2.5,43.7,236.0,93.0,10.0,128.0,128.07024545454544,2023-02-22
20.0,48.0,59.0,52.0,45.0,40.0,25.0,8.52,9.0,5.0,14.28,44.0,17.7,0.74,0.89,16.1,22.0,0.76,0.86,6.0,10.6,10.4,18.2,3.6,56.4,2.6,20.6,8.0,7.2,0.8,20.6,0.69,7.8,5.3,1.9,4.3,0.56,2.8,10.4,10.0,2.4,53.5,2.5,2.5,4.5,1.8,8.0,26.49,26.67,6.0,28.2,11.0,14.0,26.66,0.0,4.5,18.0,26.69,20.0,27.47,0.0,0.0,0.001,2024,14.0,26.36,0.0,25.6,4.7,15.7,89.0,98.0,108.0,54.0,49.5956,2024-07-29
67.0,103.0,73.0,116.0,74.0,90.0,30.0,7.7,10.0,50.0,37.0,24.0,12.0,0.51,1.31,36.7,48.0,1.16,0.99,52.3,14.9,11.2,14.6,8.4,27.2,4.7,21.3,65.4,12.6,4.7,57.1,1.95,3.4,9.3,3.3,4.1,1.45,3.1,16.1,6.4,1.5,22.4,5.0,3.2,20.4,13.1,11.2,33.56,34.31,8.4,32.15,61.0,52.0,34.12,0.446,2.2,50.0,33.54,61.0,34.07,0.641,0.461,0.748,2023,83.0,32.43,0.607,32.5,3.3,24.1,282.0,16.0,97.0,50.0,70.398,2023-10-13
57.0,74.64285714285714,111.0,76.0,48.0,79.0,40.0,46.16,28.0,50.0,46.05,36.0,13.075,0.48,0.88,19.9,15.337206007367524,0.72,0.7,10.8,21.1,8.2,12.5,3.4,12.9,2.9,36.7,14.4,12.4,3.4,26.5,0.93,4.3,9.2,3.2,2.6,0.82,2.1,19.3,15.6,3.633333333333333,9.4,4.1,3.1,6.5,3.3,15.4,28.22,28.44,6.0,26.97,37.0,28.0,28.15,0.138,8.4,59.0,28.84,34.0,27.9,0.26,0.14,0.196,2023,35.0,27.87,0.207,28.0,1.9,18.3,108.0,95.0,71.0,95.0,92.86,2023-05-04
24.0,39.0,68.0,45.0,24.0,42.44444444444444,14.0,17.23,11.0,35.0,17.7,12.0,13.22222222222222,0.34,0.75,17.3,14.181921224142815,0.63,0.53,8.8,22.4,8.299999999999999,13.455555555555556,3.6,10.6,2.5,34.9,12.1,10.3,3.2,22.7,0.8966666666666666,5.155555555555555,6.9,3.3,2.9,0.89,2.3,14.0,12.4,3.5,7.4,3.6,2.833333333333333,5.5,3.0,10.5,31.51,31.53,5.9,30.3,48.0,61.0,31.78,0.573,9.0,57.0,31.71,62.0,30.75,0.778,0.3334444444444444,0.877,2023,44.0,29.59,0.669,31.6,2.3,16.1,104.0,77.0,64.0,72.0,55.4651,2023-05-23
118.0,139.0,109.0,85.0,128.0,95.0,39.0,9.0,30.0,33.0,25.833391304347828,38.0,27.0,1.68,3.09,33.8,38.0,3.85,2.1,31.1,26.9,25.8,50.2,5.0,113.0,5.8,128.1,110.9,141.0,85.5,157.5,3.45,24.3,23.8,117.2,4.2,2.97,2.7,7.0,101.2,3.0,27.5,3.2,4.6,123.7,79.5,3.8,17.76,18.52,19.7,17.87,6.0,11.0,16.47,0.016,4.2,32.0,15.99,13.0,21.11,0.039,0.024,0.047,2024,11.0,15.35,0.033,18.2,4.830275229357798,61.9,304.0,282.0,246.0,82.0,87.01459999999999,2024-02-22
40.0,55.0,51.0,46.0,53.0,61.0,44.0,9.0,19.0,11.333333333333332,17.16,36.0,25.0,0.78,2.11,30.7,22.0,2.47,2.23,7.6,23.6,15.7,22.5,8.0,15.2,3.5,32.9,10.2,22.0,3.0,39.9,3.4,6.7,18.8,3.2,3.3,2.33,3.1,7.4,9.4,2.3,12.2,3.6,4.3,9.2,3.7,3.8,31.57,31.11,7.4,30.75,22.0,23.0,30.17,0.0,5.7,32.0,30.59,38.0,30.68,0.0,0.0,0.001,2024,31.0,29.22,0.0,27.5,4.414619883040936,18.7,70.0,66.0,101.0,72.0,76.86310344827587,2024-03-31
40.0,56.14285714285714,115.0,55.368421052631575,41.25,55.0,49.57142857142857,12.942150537634408,12.5,24.0,42.84520710059172,39.0,27.0,0.325,0.5942857142857143,20.51428571428572,22.0,0.52,3.84,10.036842105263158,20.0,11.0,24.7,2.5,10.9,2.0473684210526315,22.5,13.221052631578948,18.2,3.0,25.185714285714287,0.65,13.7,12.9,5.3,3.257142857142857,0.5236842105263159,2.8,4.6,2.5,1.95,7.9,2.4,2.1,4.614285714285714,3.0,2.3,31.925714285714285,34.19,8.62857142857143,27.777368421052635,37.5,37.71428571428572,23.725,0.0,2.0,69.0,33.86,71.52631578947368,32.47,0.375,0.297,0.0,2024,65.0,32.6,0.094,31.242857142857144,2.310714285714285,27.38571428571429,92.0,81.57142857142857,52.05263157894737,66.0,64.89875,2024-05-29
75.0,63.0,85.0,69.0,63.0,55.0,51.0,15.0,19.0,25.0,30.5576,3.0,32.0,0.59,1.93,15.2,22.0,2.72,2.19,4.5,14.4,7.0,18.4,4.0,9.4,3.4,20.1,7.1,11.2,2.55,19.3,3.12,11.4,8.7,2.5,3.6,2.69,2.8,4.2,5.6,2.2,6.9,2.8,3.8,4.1,2.3,1.4,26.43,27.78,5.6,27.2,25.0,28.0,26.22,0.0,2.7,28.0,26.8,35.0,26.18,0.0,0.0,0.001,2024,28.0,25.38,0.0,26.2,3.115335051546392,17.4,96.0,86.0,114.0,87.0,85.71799999999999,2024-05-03
10.0,26.0,41.0,32.0,44.0,26.0,14.0,4.763089005235602,12.0,6.0,6.565090909090909,10.0,7.0,0.56,1.54,25.8,9.0,1.44,1.35,20.0,25.0,16.7,23.0,3.1,14.6,2.9,51.5,26.2,21.5,3.4,38.6,3.59,6.3,17.3,4.2,2.6,1.79,2.2,7.4,26.5,2.2,11.2,3.8,3.0,12.8,6.0,3.7,17.9,17.72,14.8,16.97,16.0,17.0,17.23,0.005,3.8,24.0,18.31,18.0,16.72,0.006,0.002,0.006,2023,25.0,15.54,0.006,18.1,12.4,21.3,94.0,83.0,61.0,6.0,18.06,2023-12-14
84.0,187.0,130.0,61.0,178.0,285.0,78.0,15.055602094240838,41.0,58.0,16.344,68.0,98.0,1.66,3.64,33.4,32.0,1.92,1.8,27.4,32.7,30.9,148.1,3.8,59.0,3.1,149.1,37.0,98.7,30.4,158.9,5.68,117.2,22.8,75.8,3.6,1.72,2.5,11.2,116.4,2.7,28.6,5.0,4.1,125.4,9.4,6.3,13.55,13.54,18.5,13.11,5.0,13.0,12.16,0.0,3.9,6.0,12.8,11.0,11.41,0.0,0.0,0.001,2023,6.0,10.08,0.0,9.0,3.1,36.1,306.0,268.0,239.0,69.0,65.78,2023-12-18
5.0,17.0,17.0,32.0,18.0,17.0,21.0,2.56,5.0,8.5,4.09,2.833333333333333,6.33,0.85,1.05,31.9,22.0,0.76,0.83,8.4,17.6,10.2,16.2,2.7,56.4,2.5,20.3,10.5,17.7,0.8,39.3,0.63,5.9,14.6,3.1,3.3,0.54,2.7,16.2,2.7,2.7,53.5,5.4,2.3,7.4,1.9,10.9,23.46,26.67,14.5,22.73,13.0,8.0,23.79,0.0,2.4,20.0,23.56,29.0,21.69,0.0,0.0,0.001,2024,29.0,19.41,0.0,23.1,4.442857142857143,26.9,43.0,189.0,283.0,24.0,24.354348739495798,2024-07-24
49.0,59.0,101.0,46.0,35.0,75.0,40.0,20.78,16.0,3.0,24.27,38.0,19.0,0.57,0.73,16.1,13.118447152167754,0.91,0.45,11.4,18.9,9.1,13.4,2.9,13.0,2.3,57.1,14.0,11.9,3.3,20.2,1.24,4.3,9.3,2.6,2.5,1.12,2.1,18.5,38.2,2.1,9.7,3.7,2.3,4.1,2.4,14.9,30.11,30.32,7.901052631578947,30.0,21.0,26.0,29.89,0.0,2.1,22.0,30.38,27.0,30.12,0.0,0.0,0.0,2023,23.0,29.83,0.0,28.4,4.1,20.679473684210528,82.0,99.0,59.0,46.0,73.825,2023-06-09
189.0,196.0,162.0,126.0,127.0,153.0,100.0,46.51,45.0,54.0,66.13,52.0,60.0,2.13,2.93,52.2,9.545454545454543,3.37,3.84,41.3,36.8,40.1,86.0,4.2,110.8,3.1,67.4,59.5,143.6,72.3,159.2,2.59,45.9,43.6,100.0,4.5,3.99,2.3,85.7,30.5,4.7,38.5,37.9,3.6,106.9,18.0,48.1,27.76,27.1,17.7,26.65,3.75,8.0,26.77,0.0,4.1,4.0,27.69,3.0,26.17,0.0,0.0,0.0,2023,2.0,27.15,0.0,24.1,2.7,45.0,299.0,317.0,221.0,159.0,151.907,2023-04-04
129.0,200.0,178.0,77.0,100.97,148.0,127.25531914893618,28.15,29.03,46.0,26.1,33.0,45.0,3.13,2.28,45.5,11.0,1.89,2.15,39.6,38.7,38.3,181.3,7.0,107.1,3.7,197.0,107.6,266.7,67.1,155.8,2.47,142.9,30.8,236.2,5.2,2.13,2.2,62.6,158.4,4.4,39.9,27.2,3.8,110.2,67.7,35.6,15.82,16.11,10.25,16.26,4.833333333333333,8.8,14.28,0.003,3.3,5.0,15.15,4.0,14.06,0.011,0.004,0.007,2023,4.0,15.21,0.009,30.74468085106383,5.146808510638294,13.5375,298.0,241.0,251.0,71.0,103.54720000000002,2023-01-11
65.0,83.0,98.0,107.0,91.0,93.0,64.0,24.0,27.0,25.0,34.0,33.0,32.0,0.52,1.8,25.6,37.0,1.99,2.14,20.4,29.1,14.9,25.2,6.4,21.2,9.2,50.3,30.0,24.6,5.4,44.8,3.28,10.3,18.2,6.4,4.3,2.14,4.1,8.1,21.2,7.5,15.7,3.3,8.2,19.2,9.6,4.8,16.21,16.36,9.6,14.76,44.0,40.0,16.27,0.251,10.3,45.0,15.88,39.0,15.3,0.377,0.241,0.38,2024,47.0,13.06,0.287,16.6,3.976023391812865,21.4,107.0,60.0,72.0,110.0,106.86,2024-02-29
34.0,57.0,110.0,49.0,32.49,64.0,27.0,23.44,18.26,47.0,29.99,17.0,23.0,0.55,1.2,13.3,16.07169169736469,1.87,3.68,4.9,19.5,5.9,10.8,3.6,9.9,3.1,33.9,8.0,9.5,3.8,20.9,1.46,4.9,5.7,3.7,2.8,3.51,2.0,10.8,14.5,3.6,6.1,3.8666666666666663,3.2,7.6,2.9,7.0,27.62,26.64,5.3,26.06,31.0,27.0,27.07,0.301,7.0,34.0,28.21,32.0,26.13,0.333,0.289,0.493,2023,27.0,26.97,0.34,28.5,1.9,16.7,105.0,90.0,120.0,46.0,57.02413333333333,2023-04-22
30.0,35.0,50.0,66.0,65.0,120.0,36.0,14.790330188679246,4.0,3.0,18.28,14.0,5.0,0.32,1.47,14.9,16.0,1.54,1.7,10.1,5.6,4.6,7.7,2.8,12.1,5.6,9.6,16.2,5.4,3.9,29.4,2.49,3.1500000000000004,2.8,2.5,3.1,1.82,2.8,5.0,4.0,1.8,8.2,3.4,3.5,14.5,5.8,1.7,25.61,24.87,5.6,24.15,47.0,43.0,24.83,0.425,3.3,45.0,24.39,50.0,23.26,0.506,0.393,0.677,2024,54.0,22.28,0.566,25.0,5.053833049403748,17.2,319.0,31.0,62.0,21.0,46.338719211822664,2024-02-05
