SO2_noreste,NO2_noreste2,SO2_noroeste,SO2_norte,SO2_norte2,SO2_centro,SO2_noroeste2,NOX_noreste2,NO2_norte2,SO2_noreste3,CO_noroeste2,NO2_noreste,NO2_norte,PM10_noreste2,O3_noreste,NO2_centro,O3_norte2,NO2_noroeste,PM10_noroeste2,CO_noreste,CO_norte2,PM10_noreste,CO_noroeste,O3_noreste3,O3_noroeste,PM10_norte,O3_noroeste2,O3_centro,O3_norte,NO_noreste2,CO_norte,NO2_noreste3,PM2.5_noroeste,NOX_noroeste,O3_noreste2,CO_centro,NOX_centro,NO2_noroeste2,PM10_noroeste,Real,Predicted,date
2.7,13.2,3.5,4.05,2.8,2.5,1.8,19.4,10.2,1.3,2.27,4.8,11.7,50.0,18.0,7.1,18.0,7.2,40.0,0.9,0.98,41.0,1.52,14.4,14.0,20.0,9.0,11.5,12.0,6.2,0.51,5.3,12.333333333333332,9.9,13.0,1.68,9.6,13.9,32.0,3.7,6.049303030303028,2023-03-10
2.8,15.5,2.4,1.6,3.0,2.2,2.3,21.3,19.8,2.5,1.3,8.6,7.8,39.0,31.0,11.0,25.0,5.9,35.0,2.78,1.27,43.0,0.79,28.7,33.0,42.0,19.0,31.0,28.0,5.9,0.11,11.3,6.0,8.6,25.0,0.4,13.5,4.8,15.0,2.6,2.6664999999999996,2023-11-21
18.2,20.1,6.7,7.8,4.1,3.6,2.8,32.5,22.3,4.0,1.22,15.0,15.3,73.0,35.0,16.8,39.0,15.3,32.0,3.32,1.33,61.0,1.28,40.4,39.0,75.0,41.0,45.0,33.0,12.4,0.51,7.6,14.0,20.6,34.0,1.62,23.5,3.0,31.0,16.3,13.392000000000001,2023-12-03
2.9,7.4,2.4333333333333336,1.3,2.3,3.3,2.3,11.8,15.6,2.8,1.17,11.6,11.3,23.0,6.666666666666667,13.9,10.928571428571429,18.4,5.0,2.89,1.3,24.666666666666668,1.435,14.2,9.76923076923077,26.743589743589745,9.0,12.0,9.0,4.5,0.41,8.6,5.931034482758621,38.0,19.0,1.17,23.8,4.5,10.166666666666668,2.4,2.49,2023-11-12
3.0,28.8,4.6,1.6,7.5,3.4,3.1,48.4,24.2,2.6,1.1,10.8,11.6,101.0,51.0,15.0,43.0,11.4,50.0,2.03,1.1,49.0,0.86,36.5,48.0,48.0,41.0,51.0,38.0,19.7,0.6,7.1,3.0,14.2,24.0,0.86,18.9,14.5,36.0,2.3,4.819333333333331,2023-10-13
2.2,12.9,2.7,2.6,3.3,2.6,2.5,28.7,18.9,4.7,0.97,7.6,6.9,76.0,14.0,12.0,17.0,53.5,32.0,0.67,1.06,44.0,0.76,26.6,11.0,48.0,18.0,6.0,20.0,15.7,0.81,4.4,22.0,56.4,19.0,0.76,26.7,6.3,36.0,3.8,4.301999999999999,2024-07-29
3.4,22.0,3.9,3.5,3.3,6.0,2.1,36.0,18.4,2.3,1.9,8.3,8.2,64.0,42.0,20.7,43.0,11.5,57.0,1.26,1.36,59.0,1.84,42.5,42.0,35.26,37.0,43.0,47.0,14.0,0.58,5.8,16.63530745253613,16.4,35.0,3.47,28.5,16.8,45.0,15.5,4.036714285714285,2023-04-13
3.1500000000000004,32.0,3.6,4.0,3.4,3.2,2.7,58.4,35.9,2.9,3.01,28.6,30.8,102.0,12.0,33.5,12.0,32.1,61.0,1.6,1.78,81.0,2.67,32.3,6.0,113.0,8.0,9.0,9.0,26.4,1.08,9.1,12.0,70.8,14.0,3.65,69.4,25.5,77.0,4.1,3.8869999999999982,2023-03-30
2.6,2.8,2.0,1.7,2.2,2.6,3.4,5.7,5.2,2.5,0.66,2.6,2.2,24.0,19.0,9.8,19.0,2.3,15.0,2.11,0.015,22.0,0.66,17.7,18.0,74.0,14.0,14.0,16.0,2.8,0.14,5.7,4.375,4.3,20.0,0.91,14.4,2.1,3.0,2.2,2.429000000000003,2023-10-30
2.6,13.8,3.1,2.3,2.9,2.2,2.36,17.5,24.1,2.3,0.97,12.6,9.5,81.0,22.0,10.4,22.0,14.5,95.0,0.77,0.57,73.0,0.7,29.5,44.0,75.0,36.0,45.0,34.0,3.7,0.45,11.8,22.0,17.2,27.0,1.24,12.7,13.2,69.0,2.0,2.0167917502228176,2024-06-06
2.2,16.3,2.005,3.397857142857143,2.1,2.2,2.9,28.3,13.5,4.0,2.17,9.7,10.4,56.0,22.0,9.6,23.0,7.93,30.0,1.21,0.9,44.0,0.6679999999999999,20.6,29.55,20.0,21.0,22.0,16.0,12.0,0.4286695278969957,8.98421052631579,13.493340889770472,12.6,20.0,0.96,12.1,12.6,21.8,3.3,4.557,2023-06-03
3.1,11.7,3.1,3.7,3.4,3.1,2.5,13.9,30.7,2.3,0.66,25.1,23.5,25.0,12.0,7.0,16.0,14.4,28.0,0.92,0.81,31.0,0.55,17.1,16.0,24.0,11.0,23.0,9.0,2.2,0.34,14.6,14.99801643525078,17.5,22.0,0.69,9.5,23.0,13.0,2.8,3.409833333333333,2023-05-10
2.8,9.239999999999998,2.8,3.1685714285714286,6.2,2.5,3.633333333333333,15.44,19.3,4.5,0.3933333333333333,15.7,9.6,40.0,13.0,15.366666666666667,13.0,12.5,36.0,1.18,1.0,37.0,0.61,17.7,14.0,25.0,15.0,15.0,18.0,6.18,0.54,8.195789473684211,13.220459053556247,17.1,23.6,1.106666666666667,21.0,11.966666666666669,36.0,2.6,2.972714285714285,2023-06-08
2.9,16.5,3.2,2.2,2.7,2.5,2.3,21.4,14.2,2.6,0.56,9.4,7.3,43.0,48.0,7.1,47.0,8.3,34.0,0.31,0.97,52.0,1.05,31.6,51.0,37.6,39.0,50.0,45.0,4.9,0.75,7.0,10.0,11.0,57.0,0.62,8.9,13.9,32.0,5.8,3.846298039215688,2023-09-03
3.8,13.5,3.7,2.4,3.2,3.4,3.4,17.9,14.4,4.362573099415204,1.91,6.6,5.5,44.0,39.0,4.5,40.0,5.8,68.0,3.02,1.64,27.0,2.6,37.6,42.0,42.0,45.0,46.0,41.0,4.4,0.39,7.9,21.0,7.9,34.0,2.28,7.0,2.2,34.0,7.5,4.515999999999998,2024-03-28
2.5166666666666666,12.2,2.9,4.3,2.4,3.2,2.3,14.0,26.0,1.6,2.5,12.9,10.5,28.0,31.0,18.8,25.0,9.7,32.0,1.01,1.08,28.0,1.62,21.9,29.0,15.0,32.0,25.0,31.0,1.8,0.37,16.8,7.75,12.1,28.0,3.2,21.4,10.7,13.0,2.1,2.298599999999999,2023-03-29
6.83125,38.6,4.2,2.5,4.2,6.2,2.8,62.6,42.1,4.732538330494037,1.84,25.56875,37.5,94.0,32.4375,27.6,12.0,29.4,44.0,3.2825,1.98,107.875,1.93,2.9,12.0,137.0,21.0,18.0,5.0,24.0,0.55,22.8,16.0,33.5,11.0,2.06,32.4,6.4,33.0,3.5,6.656999999999998,2024-02-09
4.4,20.9,4.9,2.4,3.9,4.6,3.1,31.8,26.7,4.090825688073394,1.85,11.2,10.5,89.0,60.0,13.7,57.0,13.4,82.0,3.05,1.84,68.0,1.93,51.8,66.0,61.0,55.0,67.0,61.0,10.9,0.53,6.6,41.0,16.8,37.0,2.16,18.6,2.2,64.0,4.2,3.4667894736842104,2024-02-23
3.3,18.4,3.3,1.6,2.9,2.9,2.5,30.0,15.5,2.8,1.34,19.4,15.8,68.0,13.0,22.4,21.0,16.3,40.0,3.02,1.06,33.0,2.15,17.6,16.0,39.0,6.0,12.0,13.0,11.6,0.13,9.2,23.0,18.5,14.0,1.37,25.8,8.5,32.0,3.8,3.868000000000001,2023-11-28
3.2,12.2,2.9,5.0,2.7,2.8,2.0,21.4,9.8,1.9,0.3,4.3,4.2,94.0,37.0,4.4,42.0,7.2,94.0,1.2,0.86,77.0,0.64,38.6,37.0,45.0,53.0,41.0,46.0,9.2,0.39,4.7,10.688013601586851,10.5,23.26153846153846,0.89,7.2,6.2,40.0,1.8,2.7139747899159663,2023-07-19
4.6,21.7,4.1,2.8,4.8,2.2,2.8,26.0,32.0,2.316793893129771,2.76,16.2,12.5,97.0,39.0,31.2,90.0,13.2,100.0,3.46,0.83,86.0,3.16,18.22233009708738,86.0,97.0,95.0,82.0,90.0,4.3,0.77,6.3,22.0,16.2,25.0,1.38,37.1,2.9,106.0,2.8,2.6584983552631574,2024-05-22
3.9,8.4,4.0,2.4,3.5,3.4,2.8,12.6,10.9,3.0251288659793816,2.11,7.7,5.2,47.0,19.0,5.0,24.0,4.9,59.0,3.13,1.88,36.0,2.64,25.6,26.0,58.0,23.0,29.0,25.0,4.2,0.51,5.2,22.0,7.0,15.0,2.68,7.5,1.4,37.0,2.4,2.4430000000000023,2024-05-05
2.9,16.4,5.8,1.9,5.2,3.2,2.0,29.7,23.0,2.7,0.58,14.0,35.9,61.0,31.0,32.5,30.0,23.1,79.0,0.98,1.34,63.0,1.41,34.2,28.0,68.0,28.0,25.0,25.0,13.3,0.86,6.9,41.0,36.3,26.0,1.13,54.6,16.7,71.0,2.3,2.6850000000000005,2023-09-23
3.1,9.9,2.9,1.4,3.0,2.9,2.0,16.3,26.6,2.5,1.3,8.9,5.1,50.0,42.0,8.8,35.0,9.6,35.0,3.33,1.52,106.0,1.06,38.3,46.0,39.0,38.0,47.0,41.0,6.4,0.36,7.7,10.0,13.5,44.0,1.32,12.7,2.7,22.0,3.3,3.437,2023-12-16
3.6,15.3,3.2,2.0,3.2,4.2,2.6,22.4,22.0,4.458064516129031,1.73,17.5,12.5,50.0,12.0,19.8,15.0,7.9,51.0,2.49,2.06,47.0,1.49,19.5,22.0,70.0,12.0,15.0,13.0,7.0,0.37,9.9,8.0,11.9,21.0,2.26,26.1,4.4,24.0,3.1,3.234857142857143,2024-01-24
3.4,6.1,2.5,1.7,2.4,2.6,2.2,9.9,9.8,2.7,1.08,5.1,8.5,25.0,25.0,11.0,16.0,5.0,7.0,2.95,1.15,21.0,0.89,19.0,16.0,29.0,18.0,16.0,10.0,3.8,0.15,7.1,2.75,7.7,27.0,1.71,14.0,1.8,2.0,2.3,2.8099999999999996,2023-11-27
5.2,37.8,5.0,1.8,4.8,3.9,4.0,48.6,59.5,3.9,1.11,35.3,32.0,126.0,63.0,28.3,56.0,36.0,60.0,2.92,1.7,130.0,1.58,60.4,87.0,155.0,65.0,95.0,84.0,10.8,0.92,11.4,26.0,40.7,59.0,1.37,32.2,7.6,109.0,4.2,6.341499999999999,2023-11-07
6.2,23.4,3.7,3.7,8.3,3.3,2.55,34.8,26.6,3.0,0.64,14.4,17.4,159.0,52.0,20.1,55.0,16.0,99.0,1.03,1.06,93.0,0.89,42.1,54.0,39.0,53.0,66.0,49.0,11.4,0.65,6.3,15.219892320770755,20.5,35.0,1.02,24.6,14.1,76.0,5.9,6.870071428571432,2023-05-06
3.9,16.6,4.7,2.4,3.1,3.7,2.7,27.7,24.2,4.040350877192982,2.33,18.7,24.1,77.0,11.0,12.9,12.0,20.8,72.0,3.16,1.67,78.0,2.11,3.3,6.0,131.0,5.0,16.0,5.0,11.1,0.57,11.9,27.0,27.7,12.0,2.32,16.2,5.1,63.0,3.6,3.534499999999998,2024-03-05
4.0,8.9,4.1,2.6,2.7,3.6,2.5,12.5,11.9,2.3610687022900763,2.72,6.6,3.55,77.0,21.0,2.3,34.0,3.5,69.0,3.27,1.91,67.0,3.1,9.2,33.0,81.0,31.0,39.0,33.0,3.6,0.71,10.0,22.0,5.6,17.0,2.88,4.7,1.1,63.0,2.5,2.5754999999999995,2024-05-20
4.2,41.7,4.4,3.2,5.0,4.2,3.3,126.7,42.6,4.3,2.5,36.4,33.9,112.0,6.0,31.6,9.0,30.9,65.0,2.18,1.38,67.0,2.72,6.4,3.0,52.7,4.0,4.0,4.0,85.0,1.46,21.9,48.0,122.7,7.0,2.66,101.7,34.7,96.0,3.9,4.358,2023-02-13
2.5,31.5,4.3,4.0,5.1,2.6,2.6,65.9,40.9,23.417021276595744,1.94,32.1,36.1,114.0,5.0,32.9,8.0,34.7,88.0,1.29,1.67,83.0,1.68,50.32708333333333,3.0,99.0,3.0,3.0,4.0,34.4,1.48,10.508333333333333,53.0,128.0,6.0,1.47,47.5,28.9,96.0,2.9,3.4939999999999993,2023-01-10
4.0,10.9,3.2,2.1,2.8,3.2,2.4,15.1,15.9,4.230994152046784,1.97,9.7,10.4,17.0,25.0,11.7,27.0,6.6,22.0,3.1,1.82,8.0,2.1,20.4,31.0,9.0,30.0,28.0,26.0,4.2,0.35,9.6,58.328947368421055,9.8,25.0,2.37,14.8,2.1,4.0,2.3,2.472000000000003,2024-03-18
2.4,22.6,2.0,3.500714285714286,2.1,2.3,2.5,40.7,19.2,3.3,0.52,11.9,9.2,68.0,26.0,7.5,27.0,9.5,46.0,1.15,0.92,49.0,0.81,19.0,26.0,26.0,28.0,35.0,23.0,18.1,0.4018884120171673,9.337894736842106,13.615755171436668,12.9,19.0,1.16,9.8,11.1,28.0,11.4,5.277400000000003,2023-06-01
3.7,23.4,3.2,3.5,4.0,3.0,2.5,31.9,29.5,2.0,0.5,16.1,10.0,64.0,38.0,14.5,32.0,12.5,34.0,1.01,0.78,49.0,0.59,45.9,36.0,17.0,43.0,40.0,39.0,8.6,0.44,6.7,14.786341739869652,15.9,31.0,0.87,17.4,11.6,25.0,3.0,3.567000000000002,2023-05-13
3.6,11.6,3.8,1.6,2.8,2.8,2.2,20.0,16.5,1.9,2.864835164835165,8.4,5.5,42.0,25.0,5.6,25.0,7.9,31.0,3.4,1.2,25.0,1.39,13.6,24.0,23.0,17.0,29.0,25.0,8.4,0.19,7.5,7.0,10.6,24.0,1.39,8.1,3.5,10.0,2.8,4.228,2023-12-26
3.4,12.9,3.4,3.725,3.4,3.6,1.9,20.6,26.0,2.2,3.41,6.2,4.6,198.0,37.0,9.8,25.0,4.6,69.0,1.3,1.41,133.0,1.69,39.1,34.0,72.3,35.0,34.0,36.0,7.7,0.39,6.9,16.1354491357325,8.0,33.0,3.45,13.7,4.4,91.0,2.9,4.708,2023-04-21
2.8,15.3,2.5,3.8,5.0,6.6,1.9,20.5,20.8,3.6,0.45,12.9,6.5,72.0,73.0,32.0,72.0,12.3,92.6842105263158,1.29,1.09,83.0,1.42,50.2,54.0,48.0,76.0,63.0,65.0,5.2,0.51,7.3,12.350807594219326,16.4,80.85929648241206,1.33,40.1,10.8,64.0,1.7,2.1335882352941162,2023-06-22
3.0,13.8,3.2,2.1,3.0,4.8,3.3,21.4,14.0,3.3,0.92,7.8,6.6,74.0,45.0,23.3,47.0,11.3,54.0,2.09,0.92,54.0,1.09,37.5,50.0,56.0,50.0,34.0,44.0,7.6,0.56,6.4,39.0,15.9,38.0,0.96,36.5,6.9,42.0,5.1,2.880999999999998,2023-10-22
6.6,54.4,6.7,3.7,6.8,13.3,5.2,157.5,60.7,7.601729106628241,6.32,53.3,55.7,194.0,7.5,49.8,14.0,47.9,233.0,9.4,3.61,281.0,4.38,2.8,6.0,216.0,6.0,10.0,6.0,103.1,3.06,28.1,59.0,213.4,11.0,2.68,123.8,13.1,203.0,7.9,9.102000000000002,2024-01-11
3.8,11.0,4.4,2.5,3.1,3.3,2.5,16.1,17.5,4.333118556701031,2.06,12.5,13.7,54.0,16.0,9.2,20.0,16.4,61.0,3.11,1.85,28.0,2.23,9.7,12.0,62.0,18.0,19.0,16.0,5.2,0.51,6.5,22.0,18.9,20.0,2.52,12.4,1.6,38.0,2.6,3.3016666666666663,2024-04-18
3.0,15.5,3.8,8.1,3.1,3.1,2.7,23.4,13.3,3.874675324675324,0.85,7.2,5.4,59.0,42.0,13.1,42.0,53.5,59.0,0.59,0.75,32.0,0.76,24.0,48.0,58.0,62.0,42.0,57.0,7.9,0.74,6.2,22.0,56.4,43.0,0.59,16.8,7.4,46.0,25.7,12.384000000000004,2024-07-23
2.9,33.7,3.1,1.9,4.2,3.8,2.9,57.9,39.7,3.1,1.96,28.7,34.2,46.0,16.0,39.9,10.22222222222222,42.1,42.0,2.15,2.05,54.0,1.6,15.9,7.0,63.0,8.0,10.0,6.0,24.3,0.83,16.1,34.0,62.7,15.0,1.5,64.4,44.7,37.0,3.2,4.145000000000001,2023-10-10
3.3,15.6,3.9,3.4,3.2,4.6,4.1,24.9,18.4,2.8,2.73,8.0,6.5,97.0,42.0,9.8,38.0,7.6,96.0,1.09,1.16,87.0,1.71,39.2,48.0,44.0,72.0,51.0,42.0,9.4,0.6,5.6,16.0,10.8,37.0,2.53,13.3,12.7,59.0,4.3,4.479499999999998,2023-03-22
2.2,10.6,2.3,1.2,2.1,2.3,1.6,12.8,9.3,1.1037735849056602,0.23,8.4,4.5,20.0,31.0,18.3,24.0,8.0,9.0,1.18,0.77,20.0,0.97,21.3,17.0,10.0,18.0,10.0,21.0,2.1,0.48,6.8,11.700481722867668,11.1,34.0,1.14,22.5,3.8,5.0,1.7,1.6999999999999977,2023-07-03
2.8,13.0,2.8,2.3,2.7,2.5,3.1,22.7,10.2,2.9,1.02,5.6,5.7,63.0,39.0,9.7,44.0,8.2,58.0,1.37,0.75,35.0,0.62,27.8,57.0,81.0,70.0,57.0,46.0,9.7,0.54,5.0,10.0,11.4,34.0,0.69,13.2,15.1,36.0,2.2,2.751999999999999,2023-10-03
14.0,53.4,7.7,2.6,8.4,6.7,2.75,95.5,49.1,4.58386167146974,1.6225,37.4,46.7,101.0,35.0,46.1,27.0,35.3,185.0,4.43,1.61,82.0,1.87,27.5,30.0,86.0,32.75,23.0,16.0,42.1,1.12,12.6,11.0,45.6,18.0,2.46,59.4,2.625,79.0,5.1,10.534999999999998,2024-01-08
2.8,14.0,4.0,3.2,3.25,3.8,2.9,20.6,12.7,2.5,2.04,9.2,5.6,46.0,35.0,10.7,35.0,6.8,66.0,0.88,0.88,52.0,0.78,26.0,35.0,20.71,39.0,34.0,35.0,6.6,0.54,7.6,9.0,10.2,33.0,0.98,14.4,10.0,29.0,2.9,3.2031999999999994,2023-01-08
4.7,7.9,4.7,3.8,6.2,7.0,1.9,13.0,8.9,2.6,0.38,4.8,4.8,47.0,53.0,13.3,65.0,5.9,38.0,1.28,0.96,50.0,0.88,42.2,73.0,29.0,63.0,73.0,61.0,5.1,0.62,5.2,9.59393595919524,8.8,56.0,1.11,17.1,7.8,43.0,2.3,3.093153125,2023-08-06
3.6,14.3,2.9,3.1,3.3,3.5,3.4,20.1,32.8,1.3,2.37,12.8,15.7,71.0,30.0,20.1,21.0,9.0,106.0,0.63,1.16,81.0,0.67,23.7,31.0,42.32,29.0,25.0,25.0,5.9,0.22,12.9,9.0,12.7,32.0,1.23,23.6,13.3,56.0,1.9,3.016666666666666,2023-01-12
4.5,17.6,4.4,3.0,3.9,3.9,4.7,26.3,15.7,10.227665706051871,2.0,10.4,9.7,102.0,42.0,8.6,48.0,9.9,120.0,4.09,1.39,97.0,1.4,25.5,46.0,135.0,69.0,59.0,40.0,8.8,0.46,16.4,5.0,12.7,39.0,1.92,12.4,5.5,65.0,6.6,5.38468,2024-01-14
3.8,10.0,3.3,2.3,3.7,4.7,2.9,13.0,23.6,5.014650766609881,2.01,10.4,6.0,16.0,39.0,17.6,34.0,16.7,23.0,2.54,1.48,26.0,1.7,13.466666666666669,31.0,34.0,14.0,33.0,42.0,3.0,0.13,22.23333333333333,6.7,19.2,43.0,1.86,20.3,6.5,10.0,3.8,4.302666666666667,2024-02-06
2.95,10.4,3.2,3.8,3.0,3.0,2.5,13.7,13.2,2.071428571428572,2.18,17.5,15.4,65.0,9.0,20.6,14.0,10.4,80.0,0.87,1.03,52.0,1.65,10.8,9.0,30.0,8.0,4.0,7.0,3.3,0.51,7.0,30.0,13.2,15.0,1.88,28.9,11.8,47.0,3.6,3.3645,2023-03-07
3.0,25.1,3.4,3.4,2.0,2.3,2.4,43.4,18.5,2.3,0.53,15.3,10.1,73.0,18.0,8.1,27.0,7.9,36.0,1.22,0.84,48.0,0.52,23.7,19.0,20.0,20.0,31.0,21.0,18.3,0.36,5.8,14.225276282232926,10.9,13.0,0.74,10.5,11.9,18.0,3.1,3.4253333333333353,2023-05-22
3.4,10.2,3.2,2.7,3.3,4.6,2.6,17.5,17.4,1.8,1.62,7.8,7.6,68.0,31.0,11.5,28.0,22.9,59.0,0.78,1.0,87.0,1.04,35.8,30.0,127.0,31.0,32.0,28.0,7.3,0.47,10.7,7.0,26.5,32.0,1.53,17.3,10.1,69.0,2.0,2.449701754385966,2023-02-08
2.6,18.8,2.1,2.5,3.0,2.6,2.5,28.6,21.0,2.375,0.84,11.4,5.9,60.0,26.0,16.5,42.0,8.3,64.0,0.19,0.72,43.0,0.64,22.1,46.0,60.0,39.0,48.0,52.0,9.8,0.32,7.2,22.0,10.8,20.0,2.15,22.2,3.5,45.0,2.1,2.07804761904762,2024-06-10
5.6,30.6,4.5,1.6,5.8,6.7,2.8,51.8,32.3,3.8,1.67,23.4,21.2,61.0,16.0,29.8,16.0,8.6,64.0,4.21,1.96,63.0,1.41,32.8,35.0,66.0,23.0,14.0,15.0,21.2,0.51,8.7,5.0,11.7,17.0,1.88,43.6,4.6,18.0,5.0,5.970999999999999,2024-01-07
2.4,12.4,3.1,2.8,3.3,2.9,2.5,29.5,20.5,3.403896103896104,0.88,10.5,8.0,59.0,15.0,17.7,12.0,53.5,34.0,0.59,1.16,21.0,0.76,15.7,13.0,50.0,14.0,7.0,15.0,17.1,0.79,5.7,22.0,56.4,15.0,0.56,24.0,9.4,22.0,5.0,4.479000000000002,2024-07-22
2.8,11.6,4.4,2.5,6.5,3.5,2.7,14.1,15.5,2.215267175572519,2.72,14.5,5.3,63.0,13.0,20.3,30.0,13.3,55.0,0.68,0.45,100.0,0.56,11.7,28.0,68.0,31.0,22.0,30.0,2.5,0.6,8.5,22.0,15.5,9.0,1.0,22.7,2.4,56.0,2.0,2.27337452651515,2024-05-28
6.2,27.3,8.1,3.0,7.9,5.0,3.1,66.0,39.6,3.9859649122807017,2.73,28.7,32.7,109.0,8.0,31.5,13.0,29.4,107.0,3.59,2.56,142.0,2.75,8.6,6.0,108.0,5.0,10.0,6.0,38.7,0.85,20.2,30.0,98.8,12.0,2.48,77.0,9.1,90.0,3.9,4.938285714285715,2024-03-01
3.6,9.4,4.2,2.3,3.3,10.6,2.8,21.0,20.5,4.4190800681431,2.46,9.0,11.0,50.0,20.0,20.7,17.0,18.2,65.0,2.69,2.01,54.0,2.41,21.9,12.0,27.0,6.0,15.0,16.0,11.6,0.26,6.7,8.0,43.4,23.0,2.11,55.0,5.8,44.0,2.9,4.342000000000002,2024-02-12
2.7,5.3,2.4,1.4,2.2,2.3,2.1,7.6,10.7,2.8,0.78,3.6,5.7,22.0,6.956521739130435,13.3,10.0,16.0,4.0,2.6,0.95,15.0,1.29,18.9,6.0,28.17948717948718,20.0,11.0,13.0,2.3,0.18,6.5,4.0,21.1,21.0,1.07,17.7,1.8,5.0,2.5,2.593000000000001,2023-11-13
3.4,28.4,4.6,3.4,3.7,3.1,4.4,44.5,37.1,4.9,1.79,20.4,15.9,79.0,39.0,14.9,31.0,33.5,99.0,0.81,1.2,90.0,1.25,47.7,39.0,85.0,38.0,43.0,41.0,16.1,0.55,11.5,17.48076923076923,38.5,35.0,1.38,20.4,27.2,81.0,2.7,4.735666666666663,2023-01-25
2.2,7.5,2.5,2.5,3.0,2.5,2.7,17.2,15.5,2.084158415841584,0.77,6.5,5.8,31.0,14.0,15.7,8.0,58.2,40.0,0.52,0.98,25.0,0.76,5.4,7.0,53.0,9.0,7.0,16.0,9.7,0.27,6.8,22.0,67.0,13.0,0.87,21.4,8.3,26.0,2.2,2.4671525423728804,2024-07-10
2.5,28.5,4.1,3.8,3.7,2.6,2.5,42.5,36.5,22.827659574468083,1.94,30.9,31.2,90.0,5.0,32.0,8.0,32.3,80.0,1.48,1.72,96.0,1.46,50.275,2.0,74.17,4.0,3.0,4.111111111111111,13.9,1.25,10.5,55.0,89.9,7.0,1.41,43.6,27.0,102.0,2.6,3.0919999999999983,2023-01-10
2.9,12.1,2.8,2.5,2.7,3.0,1.8,19.3,13.2,4.1,0.74,5.9,4.4,79.0,42.0,4.0,42.0,8.3,102.0,1.07,0.73,65.0,0.73,40.9,34.0,28.0,42.0,44.0,43.0,7.2,0.39,5.6,12.213091527344856,12.3,59.15075376884422,0.94,6.8,6.6,31.0,1.7,2.354545454545452,2023-06-24
2.4,31.3,2.9,2.8,3.3,2.7,2.9,50.3,34.3,4.7,1.41,28.7,21.0,80.0,51.0,49.6,60.0,53.5,124.0,1.14,1.13,69.0,0.76,40.3,51.0,116.0,62.0,32.0,71.0,19.0,1.21,10.1,22.0,56.4,26.0,1.31,63.5,30.1,67.0,3.3,4.491000000000001,2024-07-26
2.4,15.8,3.4,3.7,2.3,2.3,2.7,27.6,15.2,2.7,0.58,7.1,5.3,71.0,37.0,7.9,40.0,6.6,68.0,0.88,0.87,46.0,0.51,32.3,26.0,19.0,35.0,39.0,31.0,11.8,0.18,6.4,14.171720034003966,10.0,26.0,0.89,11.0,8.7,24.0,2.9,3.527600000000001,2023-05-23
3.9,13.2,3.8,2.4,3.3,2.5,1.8,23.3,13.7,4.4,0.62,9.0,6.4,45.0,30.0,7.4,28.0,10.2,41.0,1.17,1.04,36.0,0.79,20.6,21.0,28.0,25.0,30.0,25.0,10.0,0.46,5.2,12.144233493907622,13.8,48.2964824120603,1.01,9.8,8.3,21.0,1.7,2.899799999999999,2023-06-25
2.8,9.3,7.7,2.1,6.2,2.4,1.8,16.4,19.7,1.8,0.23,6.5,7.9,118.0,24.0,6.6,21.0,9.7,160.0,1.35,1.1,111.0,0.87,21.5,17.0,47.0,15.0,26.0,14.0,7.2,0.54,5.0,10.914990082176253,13.1,49.21875,0.93,8.7,8.9,92.0,1.8363636363636364,2.2816363636363635,2023-07-15
3.8,9.2,3.1,2.2,2.9,3.3,2.5,13.4,23.2,4.229824561403508,1.9,9.1,9.1,10.0,29.0,14.5,22.0,8.4,26.0,3.13,1.88,9.0,2.17,22.0,30.0,12.0,34.0,28.0,29.0,4.2,0.44,8.4,58.05263157894737,11.9,29.0,2.47,18.8,1.7,4.0,2.4,2.385000000000004,2024-03-18
4.3,22.1,4.0,3.7,3.2,3.0,1.9,31.8,22.0,2.1,3.45,9.9,8.3,77.0,31.0,4.6,25.0,9.2,89.0,1.44,1.22,68.0,1.76,25.6,27.0,24.03,30.0,33.0,31.0,9.7,0.5,11.6,16.117597052989517,11.8,21.0,3.41,7.0,7.4,29.0,3.7,5.4076666666666675,2023-04-21
11.2,28.3,6.1,5.4,11.1,6.0,6.3,35.0,37.1,1.7,2.32,19.9,24.0,85.0,22.0,30.0,17.0,14.1,85.0,0.6,1.03,138.0,1.55,21.3,28.0,49.0,18.0,17.0,16.0,6.6,0.37,7.7,17.0,17.0,17.0,1.71,35.0,31.2,54.0,16.1,7.324959999999994,2023-03-04
4.2,9.3,4.357317073170732,2.4,7.2894736842105265,3.3,2.7,13.4,16.378947368421052,3.25708762886598,2.03,6.8,13.7,59.0,19.0,13.3,21.63157894736842,7.027272727272727,72.0,3.17,2.101052631578947,49.0,1.3715853658536583,25.6,22.195121951219512,78.0,21.0,19.0,18.0,4.1,0.53,5.0,22.0,42.22439024390245,15.0,2.66,16.4,1.2,46.0,2.6,2.6785263157894725,2024-05-02
4.2,17.6,4.8,3.5,3.3,3.6,1.9,31.0,16.3,2.1,3.68,8.0,6.4,90.0,33.0,8.2,29.0,7.6,73.0,1.49,1.19,67.0,1.83,31.8,35.0,29.28,61.0,35.0,39.0,13.4,0.56,5.7,16.079342589968828,11.2,28.0,3.56,11.6,11.6,44.0,6.0,6.1080000000000005,2023-04-22
