NO_noroeste2,NO2_noroeste2,NOX_noroeste,NO2_noreste,PM2.5_noroeste2,NO2_norte2,NOX_norte,NOX_norte2,NO2_norte,NO_noroeste,NOX_noreste2,CO_norte,NO2_noroeste,NOX_noreste,NO2_centro,NO2_noreste2,NO_norte,NO_norte2,NO_noreste2,NO2_noreste3,NOX_centro,PM10_noroeste,NO_noreste,CO_noreste3,WDR_noroeste,PM10_noreste,PM10_norte2,PM2.5_norte,WDR_centro,PM10_noreste3,NO_centro,CO_noroeste2,PM10_noroeste2,PM10_noreste2,NOX_noreste3,WDR_noroeste2,PM10_norte,PM2.5_noreste,WDR_norte2,SO2_noroeste2,WDR_noreste3,PM2.5_centro,PM2.5_noroeste,PM2.5_noreste2,SO2_norte,PM10_centro,NO_noreste3,SO2_norte2,Real,Predicted,date
10.2,17.9,29.8,14.3,11.45,19.6,26.1,54.0,17.0,13.7,34.3,0.21,16.1,18.9,13.4,16.6,9.0,34.3,17.7,8.7,19.3,32.0,4.6,0.447,237.0,34.0,29.0,10.0,29.0,22.0,5.7,0.6,30.0,40.0,26.1,110.0,33.0,10.0,36.0,2.6,61.0,14.3,14.018702181921224,5.0,3.8,38.0,18.6,2.3,28.0,27.970000000000006,2023-05-26
3.6,2.0,12.5,6.1,6.0,11.6,7.7,19.0,5.5,2.4,8.5,0.39,10.1,8.7,19.9,5.6,2.2333333333333334,7.5,2.8,8.3,28.9,18.0,2.6,0.144,98.0,19.0,18.0,8.0,92.0,21.0,10.0,1.87,37.0,18.0,21.3,64.0,29.0,10.0,27.0,2.6,266.0,17.0,53.078947368421055,4.0,2.3,47.0,13.9,2.9,5.7,5.473000000000002,2024-03-17
8.3,13.3,54.4,33.8,23.43,42.4,58.1,66.0,38.0,14.7,77.3,0.79,39.8,49.7,33.2,36.8,20.1,23.7,40.5,8.2,48.3,126.0,15.9,0.309,112.0,133.0,175.0,28.0,58.0,28.0,14.9,2.12,130.0,114.0,14.9,102.0,152.0,30.0,79.0,3.1,85.0,43.64575757575758,45.0,18.0,3.2,110.0,7.3,4.9,21.5,21.529000000000007,2023-12-11
9.5,7.8,74.7,33.5,7.24,38.8,64.8,75.4,37.1,34.2,55.7,1.18,40.6,56.6,34.5,31.2,27.8,36.6,24.6,16.9,66.1,89.0,23.1,0.786,128.0,127.0,163.0,19.51,82.0,63.0,31.4,2.02,56.0,149.0,34.5,312.0,117.0,38.0,130.0,2.6,107.0,34.53,51.0,46.0,5.6,134.0,18.4,7.7,17.4,17.195999999999998,2023-01-02
3.8,14.3,16.8,12.5,17.97,24.6,12.8,34.5,9.7,3.6,31.7,0.61,13.2,17.8,12.2,19.7,3.1,9.9,12.0,6.6,15.5,57.0,5.3,0.65,99.0,137.0,140.0,13.0,120.0,85.0,3.1,2.61,56.0,160.0,16.3,90.0,44.0,20.0,120.0,3.0,94.0,24.29,19.0,17.0,3.3,61.0,10.9,3.8,18.0,18.064999999999994,2023-03-23
3.2,5.6,9.8,4.5,6.71,15.6,6.3,22.4,3.3,3.4,29.9,0.33,6.4,7.8,5.0,17.8,3.0,6.8,12.1,5.3,7.9,28.0,3.3,0.677,71.0,51.0,61.0,6.0,117.0,24.0,2.9,0.4,89.0,89.0,8.7,86.0,33.0,7.0,92.0,2.5,75.0,8.0,10.139699631623689,44.0,2.6,37.0,4.7,2.4,8.7,8.809999999999995,2023-07-28
107.5,41.2,200.4,47.0,46.33,49.8,175.0,199.8,42.900000000000006,157.0,226.2,2.635,43.4,147.9,42.0,67.1,132.25,149.9,159.1,36.0,96.6,195.0,101.0,1.183,316.0,146.0,122.0,40.98055555555556,239.0,140.0,54.3,2.14,166.0,189.0,85.6,304.0,212.5,38.0,222.0,3.4,282.0,27.79,60.0,60.0,4.300000000000001,76.0,50.9,6.1,148.5,170.153,2023-01-02
4.9,7.6,42.7,13.8,16.081721698113206,33.3,30.2,58.6,22.5,9.9,32.7,0.74,32.8,20.2,37.1,19.9,7.7,25.3,12.7,6.4,51.4,65.0,6.4,0.1169999999999999,127.0,68.0,81.0,21.0,53.0,32.0,14.1,2.07,85.0,24.0,17.9,108.0,81.0,21.0,42.0,4.5,111.0,49.93,50.0,13.0,4.0,118.0,12.3,5.6,12.4,12.371000000000004,2024-02-07
2.8,2.6,6.2,7.2,14.609247311827955,18.2,11.5,22.5,8.9,2.1,28.6,0.78,4.1,24.4,2.9,16.5,2.6,4.3,12.0,8.1,5.2,69.0,17.1,0.581,89.0,75.0,91.0,45.0,53.0,60.0,2.0,2.81,68.0,87.0,80.5,97.0,81.0,54.0,112.0,2.7,86.0,55.85424242424243,22.0,48.0,2.6,85.0,73.7,2.7,5.2,5.1739999999999995,2024-05-20
1.9,5.4,10.5,6.9,10.286097560975607,12.2,7.6,15.7,5.4,2.55,32.0,0.28,8.0,13.4,6.1,22.6,2.2,3.6,9.4,4.9,9.2,40.0,6.4,0.282,61.0,35.0,45.0,14.0,77.0,24.0,2.8,0.73,50.0,71.0,16.9,105.0,41.0,25.56,135.0,3.4,86.0,24.43,22.0,24.0,9.4,49.0,13.1,7.7,7.2,7.293999999999995,2024-06-12
2.1,6.2,9.1,4.5,8.52,10.9,9.5,15.3,6.7,2.6,22.9,0.44,6.4,6.5,2.5,12.5,2.8,4.4,10.4,5.1,4.5,47.0,2.0,0.517,64.0,65.0,49.0,13.0,65.0,35.0,2.6500000000000004,0.34,54.0,65.0,13.0,104.0,36.0,17.0,81.0,1.8,74.0,18.84,10.662510626239728,7.0,3.1,56.19,9.2,2.5,8.2,8.166000000000004,2023-07-20
15.1,22.6,26.8,20.9,35.45,33.3,40.9,72.1,23.3,10.0,37.8,0.48,16.8,32.0,24.5,20.7,17.6,38.8,17.1,6.3,38.9,58.0,11.1,0.406,103.0,71.0,95.0,25.0,62.0,33.5,14.1,0.68,93.0,82.0,25.9,105.0,49.0,10.825,36.0,2.6,71.0,38.0,15.107679229243413,29.0,3.6,69.0,20.8,5.2,36.8,37.60600000000001,2023-05-08
2.8,2.5,18.0,8.5,5.0,28.6,10.3,41.1,7.8,7.0,15.6,0.36,11.0,11.5,11.0,11.1,2.5,12.5,4.4,12.7,15.5,39.0,3.0,0.159,247.0,37.0,52.0,8.0,316.0,49.0,4.6,1.92,64.0,65.0,22.7,296.0,38.0,10.666666666666666,288.0,3.2,55.0,12.0,39.0,22.0,2.6,43.0,10.9,3.5,5.4,5.2989999999999995,2024-02-27
2.6,6.5,8.2,5.1,5.18,9.9,5.8,12.9,3.3,3.0,14.8,0.59,5.1,8.1,4.8,10.0,2.4,3.1,4.7,6.0,7.2,22.0,3.0,0.299,65.0,46.0,23.0,7.19,56.0,14.0,2.5,0.46,37.0,50.0,14.1,92.0,54.0,11.0,73.0,2.2,91.0,9.0,16.666666666666668,50.0,3.5,36.0,9.4,3.0,9.0,8.943999999999996,2023-09-10
3.1,1.7,9.0,5.3,5.0,16.5,6.6,26.7,4.0,3.6,9.5,0.34,5.4,8.4,5.4,5.7,2.6,10.2,3.9,6.3,9.1,51.0,3.1,0.366,239.0,33.0,64.0,7.0,277.0,77.0,5.3,1.85,68.0,131.0,16.6,269.0,73.0,6.0,290.0,2.6,269.0,7.846666666666666,22.0,32.0,1.9,54.0,11.2,2.9,4.7,4.703000000000002,2024-04-10
2.6,3.1,12.2,7.9,20.09327830188679,20.1,11.0,31.3,7.5,3.6,37.5,0.46,8.6,12.5,9.4,20.2,3.5,11.2,17.3,5.2,14.4,40.0,4.7,0.106,54.0,73.0,51.0,7.666666666666667,83.0,18.0,4.8,1.96,71.0,75.0,15.2,108.0,47.0,12.0,73.0,4.4,86.0,12.27,32.0,15.0,4.7,63.0,10.8,5.6,5.6,5.6060000000000025,2024-02-13
33.6,43.6,72.6,35.2,30.79,47.2,55.7,72.2,38.9,35.8,68.9,1.45,36.8,48.4,13.8,47.8,16.8,25.1,21.0,19.4,16.3,60.0,13.1,0.906,317.0,65.0,53.0,20.0,218.0,59.0,2.4,2.49,69.0,126.0,37.5,101.0,48.0,25.07,256.0,8.8,142.0,14.22,27.0,34.0,4.3,43.0,19.2,3.7,77.0,78.62999999999998,2023-02-19
9.0,10.0,45.7,17.1,13.27,25.0,52.6,38.6,28.4,16.9,39.4,0.89,28.8,21.8,13.6,25.5,24.2,13.6,13.8,9.6,16.1,27.0,4.6,0.506,142.0,52.0,34.0,19.0,59.0,48.0,2.5,1.8,57.0,67.0,33.8,175.0,87.0,14.0,45.0,2.5,358.0,10.0,10.0,15.0,1.2,20.0,25.5,2.9,18.9,18.861,2023-11-06
1.9,7.8,9.766666666666666,10.2,23.06,10.5,6.4,12.7,4.2,2.655555555555556,14.5,0.44,7.066666666666666,26.9,4.6,12.5,2.166666666666667,2.3,2.1,5.7,6.9,37.66666666666666,16.7,0.368,61.0,37.0,68.0,33.0,51.0,53.0,2.1,0.9,72.0,83.0,16.8,107.0,60.0,43.5,107.0,2.4,127.0,45.13,22.0,49.0,2.4,70.0,12.1,3.2,9.5,9.588999999999997,2024-06-02
2.6,4.6,11.7,6.3,5.09,11.5,7.9,14.3,4.9,3.5,28.5,0.42,8.1,9.7,5.0,17.6,2.9,2.9,10.9,5.2,7.3,34.0,3.4,0.735,74.0,41.0,53.0,8.0,124.0,43.0,2.3,0.4,31.0,61.0,9.8,112.0,32.0,11.0,101.0,2.0,75.0,10.0,10.068291300651742,11.0,3.2,32.0,6.0,3.0,7.1,7.070000000000001,2023-07-29
2.8,2.3,11.5,8.2,6.0,24.1,8.7,34.4,6.1,4.0,17.1,0.4,7.6,11.7,8.0,12.1,2.6,10.4,4.9,7.1,12.5,55.0,3.4,0.188,249.0,45.0,58.0,20.0,319.0,72.0,4.5,1.91,96.0,120.0,17.8,310.0,41.0,10.0,285.0,3.1,261.0,11.0,76.5,50.0,2.3,50.0,11.5,3.5,5.2,5.055500000000001,2024-02-27
3.0,6.3,9.905263157894735,7.1,5.96,13.9,8.75,18.7,5.5,3.6631578947368415,29.2,0.55,6.2631578947368425,11.6,4.5,16.6,3.3,4.8,12.6,5.4,6.9,39.47368421052632,4.5,0.766,90.84210526315788,43.0,28.0,5.0,105.0,24.0,2.2,0.36,46.0,47.0,10.3,92.0,21.0,8.0,94.0,2.3,67.0,8.58,9.639841314820062,8.0,2.5,33.0,6.2,2.7,9.2,9.135999999999996,2023-08-05
2.9,9.5,10.9,10.4,6.0,15.7,11.4,20.0,9.2,3.0,20.8,0.74,7.9,14.2,6.2,12.8,2.2,4.2,8.0,5.9,8.9,40.0,3.9,0.208,60.0,73.0,52.0,11.0,56.0,38.0,2.5,0.28,85.0,60.0,14.4,85.0,72.0,15.0,84.0,1.8,63.0,9.26,8.831396996316236,7.888888888888889,2.2,43.0,9.8,5.1,12.4,12.236000000000008,2023-08-19
4.8,23.5,53.5,16.2,34.14,30.3,36.7,44.9,20.6,15.4,25.4,0.5,38.0,20.4,26.8,20.3,16.1,14.6,5.1,11.05,33.2,69.0,4.2,0.4825,284.0,33.0,44.0,11.0,280.0,24.5,6.2,2.16,53.0,31.0,33.75,319.0,27.0,10.0,344.0,1.9,241.5,27.24,39.0,11.0,3.0,60.0,23.9,3.3,28.3,28.16839999999999,2023-02-06
3.3,16.1,19.2,11.8,18.63,22.3,14.4,27.6,11.1,4.0,33.5,0.4,15.2,16.7,16.3,22.1,3.3,5.3,11.4,8.1,19.7,44.0,4.9,0.479,121.0,62.0,72.0,11.0,110.0,25.0,3.2,0.71,72.0,86.0,18.0,121.0,23.0,9.5,130.0,2.4,98.0,25.24,14.972513459903656,36.0,3.8,59.0,11.2,6.6,19.4,19.340999999999994,2023-05-10
9.14,3.746666666666666,56.4,12.9,4.691428571428571,25.8,9.1,42.8,7.3,0.8,19.2,0.7,53.5,20.2,8.3,13.1,1.8,17.0,6.2,5.0,10.4,2.0,7.3,0.316,189.0,11.0,9.0,5.0,114.0,13.0,1.9,0.676,45.35294117647059,30.0,23.3,96.73333333333332,25.0,10.54,324.0,2.92,75.0,4.87,22.0,22.0,2.4,31.0,19.4,3.8,12.786666666666669,12.719515343915344,2024-07-11
2.8,3.3,16.851219512195122,9.4,18.0,22.7,16.3,25.5,13.7,10.503658536585366,22.45263157894737,0.75,7.401818181818182,14.3,6.6,18.021052631578947,2.6,2.8,4.431578947368421,4.7,9.1,48.0,4.9,0.495,76.0,43.0,71.0,29.0,125.0,67.0,2.4,2.32,75.0,83.26315789473684,16.0,89.0,69.0,33.0,103.0,3.2,85.0,38.59088339222615,22.0,29.31578947368421,2.6,50.0,12.3,5.1,6.0,6.014000000000001,2024-04-27
2.066666666666667,7.6,9.4,8.6,11.41,10.2,8.3,12.0,5.8,2.75,17.2,0.74,6.6,11.6,4.3,13.5,2.4,1.8,3.8,7.5,6.2,36.0,3.0,0.328,88.0,50.0,35.0,12.07,83.0,35.0,1.9,0.51,45.0,59.0,13.4,101.0,45.23,18.0,99.0,2.6,90.0,20.0,32.0,34.0,5.4,46.0,7.2,4.0,9.6,9.655000000000006,2023-09-03
2.3,7.6,11.314285714285717,11.4,23.73,17.3,9.7,19.7,7.6,3.0142857142857142,18.8,0.5,8.3,25.1,6.6,16.4,2.1,2.5,2.4,8.4,8.9,62.142857142857146,13.6,0.41,58.285714285714285,50.0,68.0,34.0,118.0,60.0,2.1,0.81,77.0,84.0,22.0,93.0,62.0,47.0,113.0,2.4,70.0,45.23,22.0,38.0,2.6,62.0,14.7,3.5,9.8,9.746200000000005,2024-06-01
2.5,8.3,8.7,8.3,27.37,12.8,8.6,19.4,5.9,2.5,11.4,0.58,6.2,11.2,4.2,8.1,2.6,6.6,3.3,5.3,6.8,42.0,2.8,0.612,80.0,57.0,75.0,21.666666666666668,59.0,52.0,2.325,2.55,49.0,63.0,27.5,104.0,30.0,25.33333333333333,72.0,2.3,96.0,39.27,32.0,30.0,4.0,77.0,23.5,5.1,10.7,10.704200000000005,2023-03-28
5.4,5.5,10.9,7.7,9.099756097560974,16.3,10.9,31.6,6.6,3.7,27.8,0.31,7.2,19.3,12.7,13.4,4.3,15.3,14.4,7.9,30.1,26.0,11.5,0.216,273.0,31.0,37.0,8.0,39.0,13.0,17.0,0.64,30.0,43.0,27.1,103.0,40.0,10.92,49.0,2.7,73.0,18.29,22.0,12.5,2.8,43.0,20.2,3.5,10.8,10.790999999999988,2024-06-15
24.4,7.9,122.0,23.2,11.15,27.4,85.6,100.0,23.5,95.8,119.5,1.55,26.2,67.6,26.8,28.6,62.0,72.6,91.0,15.01875,88.1,138.0,44.4,0.833076923076923,279.0,146.0,127.0,29.0,284.0,40.0,61.3,2.69,122.0,152.0,58.60625,53.0,209.0,40.0,342.0,3.1,250.0,48.0,43.0,41.0,2.5,101.0,44.425,3.7,32.2,32.7922875,2023-12-01
3.6,6.2,62.2,6.36086956521739,13.74622641509434,39.5,53.7,69.5,34.1,29.8,42.5,0.53,32.4,10.326086956521738,24.9,31.6,19.6,30.1,11.0,15.7,28.0,90.0,3.908695652173913,0.584,186.0,74.47826086956522,37.0,34.0,340.0,38.0,2.8,2.06,39.0,73.0,31.7,107.0,145.0,7.869565217391305,10.0,3.0,271.0,16.77,49.0,23.0,3.0,61.0,16.7,4.6,9.7,9.746999999999995,2024-02-04
2.5,9.5,10.9,7.4,21.7,10.1,7.0,11.4,4.0,2.6,11.5,0.76,8.4,9.3,16.0,9.4,3.0,1.4,2.0,8.5,17.8,24.0,1.9,0.345,195.0,40.0,23.0,9.24,39.0,28.0,1.9,0.48,34.0,33.0,24.6,130.0,31.54,13.0,53.0,2.1,163.0,19.0,15.333333333333334,6.0,3.4,43.0,17.4,4.3,11.8,11.867000000000003,2023-09-03
2.7,9.1,8.7,5.9,9.5,13.7,7.8,17.1,5.0,3.0,19.1,0.63,5.8,9.4,5.6,12.0,2.9,3.4,7.1,5.2,7.7,54.0,3.6,0.786,65.0,94.0,38.0,12.0,81.0,76.0,1.9,0.46,39.0,86.0,9.7,99.0,62.0,18.0,90.0,2.0,77.0,13.6,9.57353357891754,6.4,2.4,34.0,5.9,3.9,11.7,11.636000000000003,2023-08-06
3.1,16.5,19.5,17.4,27.918333333333333,32.5,18.7,38.9,15.0,3.2,136.8,0.63,16.3,23.6,12.6,17.0,3.7,6.3,123.3,5.2,16.1,79.0,6.2,0.659,111.0,125.0,120.0,12.0,133.0,94.0,3.4,2.1,85.0,14.0,45.2,117.0,40.0,19.0,124.0,3.0,107.0,17.9,25.0,17.142857142857142,3.8,77.0,41.2,4.4,19.6,19.675000000000004,2023-03-01
3.7,15.3,14.8,10.8,19.41,21.0,16.5,27.5,13.6,3.2,39.7,0.66,11.7,15.9,15.6,21.5,2.9,6.5,18.3,5.6,18.3,44.0,5.1,0.598,96.0,87.0,70.0,22.0,68.0,34.0,2.6,2.31,47.0,77.0,24.8,101.0,44.0,28.0,96.0,2.0,96.0,39.8,25.0,23.0,4.0,52.0,20.3,3.3,19.0,19.095000000000006,2023-03-11
7.9,12.5,21.8,9.2,9.82,18.4,13.3,54.9,7.8,9.5,16.6,0.46,12.4,15.2,17.5,10.0,5.4,36.4,6.6,6.1,35.1,25.0,6.0,0.299,116.0,20.0,71.0,5.55,65.0,11.0,17.4,1.4,15.0,28.0,21.2,104.0,9.37,8.0,7.0,1.9,299.0,24.75,16.94644375177104,12.0,3.9,34.0,16.3,2.8,20.3,20.363466666666667,2023-04-08
17.7,5.3,9.6,7.4,17.93,12.2,7.5,18.6,4.6,3.3,17.0,0.4375965665236051,6.4,12.0,11.1,10.7,2.9,6.4,6.3,8.866315789473685,14.5,19.0,4.6,0.574,68.0,28.0,37.0,7.0,37.0,12.0,3.2,0.94,26.0,26.0,28.05684210526316,113.0,14.0,15.0,50.0,3.4,95.0,22.15742268041237,13.452536129215074,31.0,3.363571428571429,34.0,20.490526315789477,4.0,23.0,22.0450569023569,2023-06-04
20.5,15.1,33.0,15.5,7.434,17.6,61.5,39.7,33.3,16.2,31.2,0.74,16.8,35.9,15.1,13.1,28.2,22.0,18.0,8.6,24.9,50.0,20.4,0.36,295.0,67.0,33.0,15.22340206185567,12.0,38.0,9.8,0.78,59.0,65.0,25.5,322.0,43.0,14.0,13.0,2.1,47.0,15.0,13.0,13.0,2.0,62.0,18.2,4.0,35.5,35.330999999999996,2023-09-14
4.0,4.8,22.9,11.4,13.530785340314136,22.0,22.1,31.1,17.0,5.5,28.8,0.61,17.4,17.0,13.4,20.1,5.1,9.2,8.7,7.1,18.6,32.0,5.6,0.3,105.0,49.0,42.0,19.0,58.0,13.0,5.0,1.4,34.0,69.0,15.0,136.0,80.0,12.0,63.0,2.9,95.0,14.89527272727273,18.0,7.0,2.5,38.0,8.6,3.7,8.7,8.748000000000003,2023-12-17
13.2,11.9,127.4,40.1,8.0,52.4,149.0,142.3,51.8,78.2,87.9,2.69,49.2,78.0,50.5,42.3,97.1,89.8,45.5,24.3,67.1,200.0,38.0,0.8,229.0,184.0,119.0,70.0,275.0,98.83333333333334,16.6,2.68,108.0,129.0,49.6,26.0,156.0,83.0,11.0,3.1,243.0,43.0,80.0,51.0,2.1,98.0,26.2,8.2,25.0,24.923625000000015,2024-01-06
2.4,2.1,12.3,15.8,13.41010752688172,14.1,11.2,16.5,9.2,2.1,21.83125,0.73,10.2,48.5,19.7,11.2625,2.0,2.5,10.56875,7.9,21.7,61.0,32.7,0.482,94.0,78.0,103.0,46.0,52.0,63.0,1.9,3.14,79.0,94.8125,17.9,99.0,95.0,53.0,79.0,2.7,69.0,46.158816568047335,22.0,41.4375,2.4,67.0,11.0,3.3,4.4,4.465999999999999,2024-05-27
4.8,14.2,19.9,11.2,28.88,23.2,11.5,35.2,8.2,4.4,18.7,0.52,15.6,17.3,26.4,12.8,3.3,12.0,5.9,6.9,33.4,55.0,6.1,0.431,181.0,82.0,146.0,12.0,59.0,42.0,6.8,2.1,50.0,59.0,23.6,116.0,54.0,13.72,33.0,7.7,81.0,29.41,16.0,15.0,5.2,103.0,17.9,5.6,18.9,18.95699999999999,2023-02-20
2.8,2.9,11.4,9.5,5.93,14.8,9.7,30.8,7.1,3.1,14.6,0.31,8.3,12.4,11.6,9.9,2.6,15.9,4.7,7.9,14.5,7.0,2.9,0.463,308.0,28.0,23.0,5.0,31.0,9.0,2.9,1.25,26.0,29.0,21.8,116.0,35.0,6.0,19.0,2.3,135.0,6.0,2.0,7.0,1.8,35.0,15.1,2.5,5.6,5.5865,2023-11-26
7.6,32.7,78.0,43.9,30.02,56.8,76.8,87.3,62.1,17.8,96.2,1.77,60.3,55.5,48.6,42.4,14.6,30.6,53.7,26.7,86.0,156.0,11.6,0.893,119.0,119.0,137.0,27.0,181.0,66.0,37.3,3.69,68.98,174.0,50.8,85.0,216.0,34.0,75.0,3.3,55.0,34.0,49.0,27.0,2.4,112.0,25.7,3.5,40.2,40.78200000000001,2023-11-30
3.0,14.2,14.8,11.3,14.8,26.0,13.0,34.3,9.8,3.4,40.6,0.46,11.4,17.1,9.8,23.8,3.2,8.2,16.8,5.8,12.6,31.0,5.7,0.344,69.0,60.0,33.0,9.0,109.0,19.0,2.6,0.55,47.0,57.0,12.0,104.0,46.0,12.0,91.0,2.0,89.0,17.24,15.882969679795975,10.0,3.55,43.0,7.5,2.8,17.2,17.143500000000007,2023-04-25
6.0,12.1,29.2,20.0,14.7,44.0,47.0,80.7,28.2,8.5,23.2,0.3695278969957081,20.7,30.1,31.0,14.5,18.8,36.7,8.7,10.6,45.0,53.0,10.2,0.522,322.0,73.0,80.0,12.0,12.0,58.0,13.8,0.54,63.0,75.0,16.6,288.0,34.0,23.0,16.0,2.5,288.0,36.12,13.763672428449986,37.0,3.625,88.0,7.3,5.0,18.0,17.994,2023-05-30
2.7,13.2,8.6,7.2,16.94,22.5,10.8,30.5,8.4,2.6,24.4,0.62,6.0,10.5,18.2,17.3,2.5,7.9,7.1,5.7,24.7,33.0,3.3,0.625,51.0,59.0,49.0,12.0,31.0,32.0,6.3,2.46,40.0,65.0,18.0,130.0,22.0,16.0,66.0,2.6,73.0,29.84807692307692,10.0,10.0,3.5,54.0,13.5,3.2,15.7,15.843000000000002,2023-03-23
18.5,7.8,57.0,8.6,7.52,13.6,22.0,113.0,7.5,33.2,26.3,0.29,23.8,24.5,11.2,8.2,14.4,99.5,18.1,7.4,45.7,9.0,15.9,0.398,254.0,26.0,5.0,3.81,29.0,5.0,34.2,1.71,14.0,26.0,30.1,105.0,8.03,8.0,15.0,1.7,279.0,18.4,6.0,6.0,2.8,46.0,23.8,3.4,26.2,26.494333333333334,2023-01-31
28.1,21.0,37.2,25.0,25.11,33.8,57.98,117.5,27.12,15.0,39.3,1.219,22.1,43.6,28.4,24.3,30.76,83.6,15.0,15.6,68.0,33.0,18.6,0.813,118.0,50.0,166.0,19.434,52.0,25.0,39.4,2.94,52.0,39.0,33.3,95.0,90.87,32.0,347.0,2.5,110.5,50.21,12.0,19.0,4.02,58.0,18.9,3.9,49.0,49.137000000000015,2023-03-30
3.3,4.1,31.7,14.4,6.77,21.7,20.2,44.9,14.1,14.1,36.8,0.4,17.6,21.9,22.1,20.8,6.2,23.2,16.0,10.227586206896552,36.0,22.0,7.5,0.4584137931034482,204.0,29.0,27.0,5.090909090909091,12.0,16.310344827586206,13.7,1.73,14.0,30.0,27.10689655172414,139.0,41.0,15.0,35.0,2.9,228.68965517241375,62.7526,27.666666666666668,22.0,1.7,52.0,17.627586206896552,3.5,7.3,7.323999999999997,2024-01-21
66.86296296296297,6.892592592592592,24.8,9.6,15.83763440860215,28.0,39.0,76.1,27.0,3.2,31.6,0.8,21.7,27.7,16.1,13.7,11.9,48.0,17.9,8.8,18.5,52.0,18.1,0.389,254.0,51.0,76.0,36.0,257.0,59.0,2.3,2.6244444444444444,52.93103448275862,74.0,23.3,218.40740740740745,99.0,43.0,64.0,2.8703703703703702,113.0,44.0,22.0,44.0,2.6,83.0,15.4,3.4,63.80370370370371,68.03553174603168,2024-05-13
2.8,10.4,14.5,9.4,19.0,14.2,13.257272727272728,17.6,8.540909090909091,3.7,36.0,0.6232420091324201,10.8,13.1,10.6,21.3,4.680909090909091,3.3,14.7,5.7,14.0,71.0,3.7,0.804,96.0,86.0,77.0,13.78538812785388,61.0,52.0,3.2,0.44,88.0,83.0,13.8,102.0,51.43438914027149,33.0,91.0,1.7,72.0,35.29,9.229243411731368,61.0,5.178538812785388,120.0,9.4,6.1,13.1,13.137000000000011,2023-08-12
3.0,16.8,14.2,7.2,12.74,18.5,17.833333333333332,26.4,14.933333333333332,2.7,22.4,0.33,11.5,9.9,14.6,16.9,2.8,7.9,5.5,7.1,17.2,28.0,2.7,0.295,108.0,33.0,39.0,6.7,49.0,27.0,2.4,1.67,34.0,46.0,21.8,89.0,15.13,9.0,38.0,1.9,111.0,25.91,16.653159535279116,9.0,4.1,50.0,16.0,4.1,19.8,19.747999999999998,2023-04-13
4.0,13.8,28.6,20.5,12.4,37.5,30.0,67.5,24.6,3.7,64.7,0.44,24.8,30.7,22.3,36.4,5.3,30.1,28.3,12.2,28.9,18.0,10.2,0.255,55.0,47.0,19.0,6.96,52.0,17.0,6.3,1.44,33.0,58.0,18.7,108.0,46.0,13.0,53.0,2.5,67.0,13.7192,21.115384615384617,16.0,3.7,47.0,7.6,3.7,17.8,17.60199999999999,2023-01-23
4.8,4.1,53.7,52.2,18.0,72.3,68.0,122.3,47.0,18.6,83.1,1.45,35.1,77.9,55.5,52.0,21.0,50.1,31.1,20.8,87.7,54.0,25.7,0.428,80.0,160.0,178.0,49.0,30.0,79.0,32.1,2.14,87.0,175.0,38.5,287.0,135.0,82.0,48.0,2.6,100.0,39.26834782608695,88.6,46.0,3.2,125.0,18.6,8.8,8.9,8.797999999999998,2024-02-19
4.0,16.3,10.7,7.6,22.73,19.5,8.9,22.5,6.1,2.4,14.2,0.55,8.3,10.7,8.5,11.1,2.8,2.9,3.0,7.1,11.1,54.0,3.2,0.639,331.0,56.0,54.0,22.0,237.0,47.0,2.52,2.69,55.0,68.0,23.6,269.0,61.0,26.0,160.0,1.9,44.0,27.41,40.0,35.0,3.7,51.0,17.6,4.3,20.2,20.102999999999987,2023-03-26
2.5,6.4,7.9,10.7,9.21,17.5,9.3,21.3,6.7,2.4,33.6,0.36,5.5,13.7,3.8,25.2,2.5,3.8,8.4,8.3,6.2,22.0,3.0,0.309,77.0,38.0,34.0,6.82,79.0,23.0,2.24,1.67,34.0,63.0,21.3,94.0,19.53,10.0,75.0,2.0,66.0,11.26,16.663360725417967,4.0,4.2,36.0,14.3,2.9,8.7,8.796000000000001,2023-04-13
5.7,7.3,21.1,9.7,9.0,15.7,15.9,29.8,9.5,7.0,61.6,0.57,14.1,15.3,17.8,21.9,6.4,14.1,39.7,5.9,35.5,30.0,5.6,0.361,109.0,36.0,39.0,10.0,46.0,17.0,17.7,0.8,36.0,47.0,24.5,92.0,47.0,10.0,45.0,3.4,84.0,22.0,24.0,3.0,1.5,49.0,19.9,2.9,12.9,12.898999999999996,2023-10-29
2.4,1.8,45.7,20.3,4.0,43.9,53.1,64.1,41.7,12.0,28.3,0.32,33.6,24.1,35.9,23.9,11.4,20.2,4.3,19.8,58.2,50.0,3.8,0.364,229.0,47.0,115.0,19.0,346.0,40.0,22.1,1.82,46.0,61.0,32.0,27.0,128.0,12.0,16.0,3.2,238.0,23.28,22.0,12.0,5.7,30.0,13.1,4.9,4.2,4.187999999999999,2024-04-04
2.7,9.3,9.7,7.5,26.82,16.4,10.0,20.5,7.5,2.7,18.0,0.52,7.0,10.9,7.9,12.2,2.5,4.1,5.8,5.1,10.3,55.0,3.4,0.439,73.0,64.0,62.0,20.0,52.0,29.0,2.2,0.58,52.0,68.0,17.0,115.0,32.0,9.275,85.0,2.6,85.0,29.73,14.949560782091243,19.0,3.65,55.0,13.3,3.4,11.9,11.805,2023-05-11
