NO2_noreste,NO2_norte,NOX_noreste,NO2_norte2,NO2_noreste2,NOX_norte,NOX_noreste2,NOX_norte2,NOX_noroeste,NO_noreste,NO_norte,NO2_centro,NO_noreste2,NO_norte2,CO_norte,NOX_centro,NOX_noreste3,NO_noroeste,NO2_noroeste,PM10_norte,PM10_noreste3,WDR_noreste3,WDR_centro,CO_norte2,CO_noreste,WDR_noroeste2,PM10_noroeste,PM10_noreste,PM2.5_norte,PM10_noreste2,NO_centro,NOX_noroeste2,WDR_norte2,PM10_norte2,WDR_noroeste,NO2_noroeste2,PM2.5_noreste,CO_noroeste2,CO_noroeste,PM2.5_noroeste,NO_noroeste2,SO2_centro,NO_noreste3,CO_noreste3,WDR_noreste,SO2_noreste3,PM2.5_noreste2,PM2.5_centro,WDR_norte,PM10_centro,SO2_noroeste2,CO_centro,PM10_noroeste2,SO2_noroeste,PM2.5_noroeste2,RH_noreste3,PRS_noreste3,PM2.5_norte2,SO2_noreste2,SO2_norte2,SO2_noreste,PRS_noreste,PRS_noroeste,Real,Predicted,date
4.0,34.7,6.2,7.3,5.0,53.7,7.6,10.9,7.1,2.1,19.0,8.7,2.6,3.6,0.48,11.6,18.1,2.6,4.5,36.0,16.0,131.0,52.0,0.5,0.38,125.0,37.0,43.0,3.15,95.0,2.9,6.9,48.0,26.620689655172413,64.0,4.7,3.0,0.37,0.88,3.4444444444444446,2.3,2.0,12.9,0.265,94.0,2.5,4.0,5.0,95.0,58.0,2.0,0.68,174.0,2.9,12.16,94.0,731.0,10.0,2.4,2.3,2.7,720.4,713.6,6.5,6.358000000000003,2023-09-16
27.5,20.3,50.7,36.9,17.8,33.8,32.1,94.9,34.2,23.2,13.5,23.0,14.3,57.9,0.56,36.9,22.6,15.0,19.2,71.0,33.0,78.0,3.0,1.99,1.19,259.0,72.0,88.0,17.0,55.0,13.6,20.1,5.0,124.0,330.0,11.6,24.0,0.43,0.89,15.724851232643807,8.6,3.1,17.5,0.369,37.0,2.3,26.0,23.57,20.0,66.0,2.2,0.9,56.0,3.6,21.81,62.0,726.0,25.0,5.1,6.0,3.9,715.1,708.5,6.3,6.338000000000002,2023-04-28
15.8,16.2,22.3,27.4,12.0,23.7,17.6,74.9,36.1,6.6,7.5,26.6,5.7,47.6,0.22,40.6,33.54137931034483,13.4,22.7,31.0,20.86206896551724,170.13793103448276,35.0,1.94,4.27,101.0,27.0,29.0,4.818181818181818,32.0,13.8,11.1,19.0,76.0,254.0,6.6,22.0,2.02,1.86,27.09523809523809,4.5,4.5,22.365517241379308,0.5024827586206897,30.0,16.772910662824206,5.0,67.4938,82.0,58.0,2.9,2.27,39.0,3.0,9.91,92.65517241379312,734.3103448275862,36.0,3.1,3.6,5.2,722.4,715.4,11.96551724137931,12.761178879310346,2024-01-21
20.6,16.2,30.3,16.2,7.1,23.4,30.3,19.8,17.225555555555555,9.6,7.1,11.2,23.2,3.6,0.59,13.4,41.8,4.194444444444445,13.031111111111112,23.0,26.0,286.0,238.0,0.43,0.88,6.0,42.86666666666667,6.0,7.0,21.0,2.0,21.5,241.0,14.0,40.25555555555555,10.8,5.530517928286852,0.84,0.76,22.0,10.7,2.2,27.5,0.496,20.0,2.5,11.0,10.0,108.0,35.0,2.7,0.51,18.0,2.551111111111111,5.17,91.0,729.0,8.0,2.0,2.7,2.0,718.1,711.0855555555555,15.5,13.503642105263163,2024-06-24
13.3,13.1,17.0,26.6,35.2,15.9,48.7,31.3,21.1,3.7,2.8,17.0,13.5,4.7,0.56,20.0,19.1,3.0,18.0,65.0,30.0,103.0,76.0,0.98,2.39,104.0,40.0,57.0,9.0,78.0,3.1,18.2,95.0,49.0,81.0,15.1,9.0,0.96,0.87,11.0,3.1,4.2,11.0,0.452,164.0,8.1,14.0,11.0,153.0,40.0,3.3,0.76,50.0,4.1,7.0,53.0,735.0,21.0,9.7,4.8,5.4,724.2,717.3,9.4,8.877,2023-10-16
15.4,9.7,20.7,24.3,27.0,13.0,53.3,31.7,17.6,5.3,3.3,11.9,26.3,7.3,0.62,15.3,19.5,3.3,14.3,55.0,34.0,94.0,114.0,0.7421052631578947,2.4,83.0,36.0,54.0,16.0,98.0,3.4,14.1,113.0,52.0,74.0,10.4,22.0,1.07,0.91,25.0,3.9,2.7,14.3,0.393,166.0,3.7,28.0,25.0,158.0,40.0,3.3,1.14,50.0,2.6,15.0,65.0,727.0,32.0,2.2,2.5,2.7,716.3,709.7,6.5,6.475157894736839,2023-10-25
28.9,25.4,42.0,36.0,28.0,39.4,40.5,134.6,15.2,13.1,14.1,18.8,12.5,98.5,0.4,22.0,43.9,3.3,11.9,52.0,31.0,247.0,37.0,0.0438461538461538,2.52,310.0,8.0,49.0,13.0,44.0,3.3,19.6,17.0,58.0,354.0,10.4,17.0,0.85,0.71,6.0,9.2,2.9,22.6,0.664,334.0,3.2,9.0,9.0,334.0,26.0,3.5,0.89,16.0,2.2,4.0,57.0,740.0,9.285714285714286,2.5,3.6,3.3,730.0,722.8,22.7,20.8495,2023-11-01
7.8,5.4,11.4,11.1,16.7,7.7,25.2,13.4,12.2,3.6,2.2,8.3,8.5,2.3,0.74,10.4,15.4,3.0,9.2,43.0,32.0,101.0,124.0,1.12,0.5616190476190476,93.0,60.0,71.0,10.36,72.0,1.9,13.6,117.0,49.0,71.0,11.3,17.0,0.42,0.99,8.413148200623406,2.4,2.4,9.4,0.249,166.0,2.3,5.333333333333333,16.42,159.0,43.0,2.1,0.65,42.0,2.9,6.78,56.0,729.0,40.0,2.5,2.8,2.3,718.2,711.5,7.4,6.981726315789474,2023-08-25
5.8,7.013636363636364,9.3,12.7,13.2,12.079090909090908,24.3,19.8,10.7,3.5,5.073636363636363,10.8,11.1,7.1,0.6254337899543378,15.5,13.9,3.7,7.0,43.61538461538461,22.0,70.0,51.0,0.92,1.27,107.0,38.0,54.0,10.93607305936073,47.0,4.5,12.7,70.0,45.0,66.0,8.7,13.0,0.42,0.85,9.106829130065174,4.2,1.9,10.4,0.757,136.0,2.4,34.0,20.73,120.38812785388129,61.0,1.8,0.56,49.0,3.0,10.29,39.0,730.0,20.0,2.2,3.5,3.0,720.2,713.6,4.8,5.010499999999999,2023-08-14
11.1,6.0,16.9,14.3,17.3,8.1,32.2,18.0,56.4,5.8,2.1,15.4,14.9,3.8,0.76,18.8,20.6,0.8,53.5,76.0,15.0,79.0,47.0,0.71,0.61,94.0,67.0,53.0,17.0,64.0,3.2,7.2,105.0,80.0,92.0,5.4,26.61,0.84,0.76,22.0,1.9,2.5,16.2,0.307,127.0,1.9762295081967212,39.0,28.285714285714285,121.0,96.0,2.6,0.6,65.0,2.6,17.78048780487805,51.0,729.0,25.0,8.5,3.8,2.2,720.0,713.5,5.5,5.564000000000001,2024-07-15
12.7,14.2,25.0,19.9,14.4,18.1,43.9,31.4,14.0,12.2,3.9,11.1,29.6,11.5,0.57,15.8,20.0,3.5,10.5,39.0,22.0,97.0,59.0,1.98,3.25,90.0,30.0,28.0,14.0,45.0,4.4,5.2,85.0,53.0,79.0,2.1,17.0,1.91,2.44,22.0,3.1,3.5,15.1,0.292,151.0,4.165592783505154,19.0,29.47,147.0,60.0,2.6,2.58,43.0,4.7,8.0,90.0,729.0,32.0,2.8,3.1,3.8,718.0,711.5,5.9,6.174000000000002,2024-04-20
10.4,4.2,18.3,10.6,10.8,5.9,17.9,12.9,12.5,7.9,1.7,8.6,7.1,2.4,0.29,10.6,25.6,2.5,9.9,41.0,29.0,72.0,113.0,0.37,0.23,85.0,34.0,56.0,11.0,82.0,1.8,7.8,90.0,55.0,57.0,6.1,24.76,0.72,0.58,22.0,1.8,2.7,20.3,0.287,146.0,2.315483870967742,4.8,18.676858638743457,134.0,40.0,3.0,1.95,88.0,5.3,10.619756097560977,66.0,728.0,36.0,1.8,3.0,2.7,715.5,708.8,6.3,6.367999999999995,2024-06-11
4.2,6.1,10.0,10.6,6.7,8.6,28.2,18.4,12.858477508650518,5.6,2.5,3.6,21.5,7.8,0.21,5.6,24.8,4.105882352941176,8.752595155709342,53.0,51.0,50.0,41.0,0.55,0.44,76.71428571428571,37.0,37.0,12.0,64.0,3.966666666666667,33.114285714285714,69.0,35.0,226.0,3.6,18.45,0.6557142857142857,0.76,22.0,29.542857142857144,2.4,18.3,0.312,150.0,2.7095890410958905,16.0,16.76,108.0,51.0,3.742857142857143,0.35,58.25,2.4,16.560000000000002,86.0,729.0,14.0,2.3,2.8,2.0,717.8,711.1,7.5,7.645299248120298,2024-07-03
16.4,37.7,21.7,26.5,30.9,46.0,50.0,32.7,16.4,5.3,8.3,11.7,19.1,6.2,0.59,14.5,31.4,3.3,13.1,52.0,51.0,49.0,76.0,0.98,0.83,83.0,29.0,55.0,6.7,59.0,2.8,14.3,84.0,37.0,45.0,11.4,10.0,0.41,1.05,9.8,3.0,3.0,10.3,0.432,116.0,2.5,7.0,10.2,121.0,39.0,2.1,0.59,42.0,3.9,6.43,42.0,727.0,17.5,2.9,4.1,3.3,716.9,710.5,22.4,21.654999999999983,2023-09-21
13.7,1.554545454545455,34.0,27.6,24.4,7.781818181818182,32.3,49.3,22.34285714285714,20.3,6.227272727272727,10.721428571428572,7.9,21.7,0.5353846153846153,14.135714285714286,29.4,6.907142857142857,15.535714285714286,50.53846153846153,14.0,135.0,43.07142857142857,0.7,0.58,132.0,43.35714285714286,13.0,12.692307692307692,46.0,3.25,4.9,65.0,96.0,184.78571428571428,2.4,12.0,3.04,0.77,22.0,2.6,2.2642857142857142,16.1,0.337,127.0,2.3017857142857143,11.0,43.362958579881656,124.72727272727272,77.92857142857143,2.6,0.7414285714285714,14.0,2.4714285714285715,13.0152688172043,62.0,731.0,5.0,2.4,3.1,1.9,721.4,712.8857142857142,14.3,14.223999999999995,2024-05-29
11.3,6.6,19.78,8.3,17.0,8.8,20.8,11.2,8.9,8.559999999999999,2.1,4.6,3.8,3.0,0.49,7.2,17.7,2.2,6.7,36.0,31.0,77.0,113.0,1.54,3.246,95.0,38.0,51.2,14.0,62.0,2.5,4.3,107.0,48.0,67.0,2.0,21.6,2.56,2.49,22.0,2.9,3.7,12.3,0.353,149.2,2.455725190839695,14.0,22.45,150.0,53.0,2.9,2.7,43.0,4.6,15.537849462365593,62.0,726.0,7.0,2.5,2.8,4.66,714.14,709.3,6.4,6.4162684210526315,2024-05-14
23.9,19.4,37.0,30.1,27.3,73.0,81.5,70.2,56.4,13.1,53.6,25.5,54.2,40.1,0.73,44.4,49.8,31.9,24.5,75.0,76.0,284.0,256.0,1.31,3.57,17.0,78.0,73.0,18.0,100.0,18.7,14.1,280.0,75.0,265.0,7.1,22.0,1.68,1.38,26.0,7.1,3.3,31.9,0.485,355.0,4.4,30.0,40.31666666666667,198.5,69.0,2.7,1.61,55.0,3.4,8.52,81.0,735.0,15.0,5.2,4.4,3.8,723.5,716.5,18.7,18.17175000000001,2023-12-12
11.3,11.3,20.5,17.7,15.4,22.1,33.5,57.4,29.8,9.2,10.7,17.1,18.1,39.7,0.53,34.3,14.3,13.8,16.0,36.0,23.138686131386866,88.0,44.0,1.34,1.35,103.0,34.0,54.0,10.0,48.0,17.2,16.2,29.0,35.0,156.0,9.3,11.0,0.33,1.04,10.402380277699065,7.0,4.2,10.8,0.726,90.0,2.0,19.0,16.0,9.0,52.0,1.9,1.56,42.0,4.0,6.05,68.0,733.0,12.125,3.5,4.2,2.6,721.9,715.1,4.9,4.942,2023-07-24
5.7,6.218181818181819,9.7,11.1,11.7,11.465454545454543,24.3,16.1,9.7,3.9,5.278181818181818,5.8,12.6,5.0,0.6265753424657534,9.5,14.8,3.3,6.4,39.542986425339365,23.0,71.0,62.0,0.9,1.3535873015873017,95.0,46.0,61.0,9.45205479452055,53.0,3.4,8.8,98.0,54.0,79.0,5.9,12.0,0.29,0.86,9.043071691697364,2.9,1.9,11.6,0.766,135.0,2.5,43.0,13.07,124.04109589041096,65.0,1.9,0.55,85.0,6.0,8.0,30.0,731.0,9.0,2.1,8.0,6.3,721.0,714.5,4.6,4.9639999999999995,2023-08-15
10.9,5.85,26.1,19.5,14.4,7.6,19.6,23.1,10.95,15.2,1.75,8.431578947368422,5.2,3.6,0.46,12.089473684210526,24.4,2.4,8.55,68.0,54.0,72.0,45.47368421052632,0.71,0.65,89.71428571428571,44.5,41.0,29.0,110.0,3.5,41.98571428571429,77.0,70.0,50.0,2.2285714285714286,25.0,4.194,0.5349999999999999,22.0,46.266666666666666,1.6263157894736842,18.8,0.365,140.0,2.315178571428571,32.0,42.58633136094674,121.0,44.315789473684205,3.6428571428571432,0.4631578947368421,61.5,2.25,12.90559139784946,73.0,729.0,46.0,2.0,3.2,1.9,717.8,710.9,6.6,6.906999999999999,2024-05-29
20.3,26.1,93.7,30.2,23.5,85.8,142.6,114.8,115.7,73.4,59.7,24.6,119.1,84.6,2.01,92.4,42.0,91.0,24.7,170.0,42.0,255.0,281.0,3.26,4.74,292.0,99.0,122.0,31.0,127.0,67.8,32.8,351.0,190.0,305.0,6.4,47.0,3.09,2.45,50.0,26.6,3.4,26.5,0.812,320.0,2.6,34.0,50.0,347.0,105.0,3.3,2.77,174.0,3.7,18.86,95.0,728.0,64.0,3.6,3.6,4.0,717.0,710.1,16.1,16.417543582375476,2023-12-02
55.6,56.2,75.8,62.0,50.8,115.2,78.4,100.7,138.3,20.3,59.0,56.1,27.6,38.9,2.77,79.9,63.9,82.2,56.2,246.0,159.0,251.0,232.0,2.27,4.9,34.0,180.0,140.0,42.0,264.0,23.7,24.8,357.0,125.0,268.0,14.8,55.0,2.53,3.29,67.0,10.1,2.8,46.7,1.045,61.0,3.5,61.0,51.0,350.0,128.0,2.5,2.22,136.0,4.5,27.24,90.0,731.0,47.0,3.1,3.7,3.5,720.3,713.6,18.8,19.638599999999997,2023-11-18
5.2,11.2,7.7,11.1,10.4,14.3,18.0,20.9,13.9,2.4,3.1,12.7,7.6,9.8,0.51,18.1,16.5,3.1,10.8,22.0,19.0,73.0,35.0,0.67,1.38,94.86666666666667,29.0,28.0,4.0,39.0,5.4,28.28666666666667,44.0,20.0,195.0,10.046666666666669,4.0,0.9253333333333332,0.77,2.0,18.446666666666665,2.3,11.8,0.302,131.0,2.8,8.0,7.0,140.0,38.0,3.6866666666666665,0.63,53.0,3.0,4.116666666666666,78.0,726.0,6.0,2.2,3.5,2.7,716.5,709.7,6.0,5.787999999999998,2023-10-05
8.3,8.3,12.2,17.8,14.5,11.2,27.4,22.1,15.9,3.9,3.0,8.0,12.9,4.4,0.18,10.8,14.7,3.6,12.3,17.0,10.0,103.0,104.0,1.22,3.48,113.0,15.0,32.0,14.0,41.0,2.8,5.9,106.0,17.0,68.0,3.0,6.0,2.852747252747253,1.38,6.0,3.0,2.8,9.0,0.259,176.0,4.2,8.0,7.0,172.0,28.0,2.3,1.42,32.0,3.9,14.484166666666669,76.0,732.0,12.5,2.8,2.7,3.4,721.0,713.9,6.4,6.592863157894737,2023-12-26
25.3,31.6,37.6,49.5,30.9,86.1,50.4,182.7,68.6,12.3,54.6,29.7,19.6,133.1,0.64,47.8,23.6,36.9,31.8,154.0,63.0,289.0,81.0,1.42,0.87,308.0,124.0,73.0,25.33,50.0,17.9,70.3,7.0,153.0,93.0,26.6,12.42,2.11,1.65,32.0,43.8,4.6,14.0,0.552,22.0,2.1,13.0,16.04,15.0,48.0,3.5,1.67,57.0,5.7,17.35,26.0,740.0,14.0,6.7,4.9,3.4,729.5,722.2,10.7,10.530666666666667,2023-02-11
19.5,16.6,30.5,30.1,23.8,21.9,39.6,67.2,38.6,11.0,5.3,25.2,15.8,37.0,0.3823605150214592,40.7,14.1,15.0,23.6,32.0,23.0,105.0,13.0,1.59,1.07,100.0,69.0,49.0,16.0,66.0,15.3,24.8,16.0,80.0,265.0,14.3,23.0,0.53,1.03,13.7050155851516,10.5,2.4,9.2,0.4365,80.0,2.7,30.0,33.93,13.0,78.0,2.5,1.68,63.0,2.1,21.98,72.0,728.0,26.0,19.8,2.3,2.3,717.4,710.7,6.2,6.331670175438596,2023-05-31
10.9,8.5,15.1,18.6,18.3,12.0,27.1,24.9,13.0,4.2,3.4,14.3,8.8,6.2,0.52,19.4,19.1,3.5,9.5,42.0,17.0,130.0,35.0,0.8,2.44,114.0,23.0,48.0,7.0,92.0,5.1,10.5,92.0,34.0,117.0,7.2,8.0,0.76,0.71,15.0,3.4,4.1,11.8,0.439,157.0,4.8,10.0,9.0,148.0,41.0,3.2,0.74,49.0,2.9,5.0,39.0,735.0,16.0,3.5,3.4,3.6,725.1,718.1,8.7,8.314084210526318,2023-10-16
13.9,31.0,36.0,35.6,22.2,35.7,28.8,44.7,20.85,22.0,4.8,12.6,6.6,9.1,0.95,14.5,22.5,3.1500000000000004,17.65,93.0,83.0,80.0,64.0,0.78,0.95,108.0,55.5,58.0,49.0,85.0,1.8,18.0,37.0,68.0,131.5,16.0,51.0,1.02,0.975,22.0,2.1,2.2,17.7,0.344,133.0,2.399107142857143,37.0,49.09,295.0,68.0,2.4,1.2,71.0,2.25,19.51,61.0,724.0,37.0,2.1,5.6,2.1,713.1,706.9000000000001,5.8,6.037999999999999,2024-06-02
7.8,6.9,13.6,12.4,8.3,9.3,14.1,21.0,56.4,5.8,2.3,14.7,5.7,8.7,0.67,18.4,17.4,0.8,53.5,41.0,13.0,40.0,59.0,0.77,0.54,103.0,30.0,26.0,10.333333333333334,20.0,3.5,8.7,44.0,26.0,260.0,7.0,12.71,0.78,0.76,22.0,1.9,2.8,12.7,0.318,62.0,2.9655844155844155,7.0,21.48,45.0,63.0,2.7,0.6,42.0,4.1,11.634848484848488,85.0,730.0,12.0,2.8,3.0,2.4,719.2,712.5,5.8,5.973000000000001,2024-07-21
24.8,24.3,70.7,25.9,28.0,105.8,121.6,81.8,138.8,45.8,81.5,22.3,93.6,55.9,1.38,78.1,61.6,115.7,23.1,102.0,71.0,288.0,293.0,1.76,3.2,299.0,98.0,70.0,22.0,78.0,55.8,15.5,306.0,53.0,305.0,6.1,21.0,1.22,2.25,36.0,9.4,2.8,47.8,0.677,357.0,3.7,26.0,20.0,352.0,59.0,2.4,1.77,54.0,4.7,10.67,75.0,732.0,12.0,3.7,5.5,3.7,720.9,714.1,15.4,17.689724137931034,2023-11-06
7.9,6.0,13.5,13.6,22.1,8.4,40.4,16.4,64.85,5.5,2.4,6.5,18.3,2.8,0.27,9.7,15.7,3.25,61.6,40.0,13.0,82.0,87.0,0.66,0.56,89.0,31.0,34.0,10.0,55.0,2.9,9.5,117.0,37.0,165.0,7.3,13.86,0.76,0.76,22.0,2.3,3.5,11.3,0.299,151.0,2.125742574257426,10.4,13.1,129.0,47.0,2.6,0.37,44.0,9.3,6.36,54.0,728.0,25.0,2.2,4.5,4.7,716.8,710.3,5.4,5.606,2024-07-09
6.6,2.9,10.0,13.2,8.5,6.1,12.7,21.6,12.8,3.4,3.2,6.1,4.3,8.4,0.64,9.0,21.8,3.0,9.9,17.0,32.0,72.0,54.0,0.98,1.0,113.0,27.0,50.0,9.0,49.0,2.7333333333333334,11.3,41.0,51.0,24.0,8.3,16.0,2.02,1.48,22.0,3.1,2.8,17.6,0.414,123.0,1.8333333333333333,10.0,19.56,17.0,49.0,2.4,1.65,37.0,3.4,17.25,82.0,730.0,11.5,2.6,2.8,2.9,719.6,712.7,5.3,5.6545000000000005,2023-02-26
6.3,6.3,9.9,16.6,18.1,9.4,26.4,22.5,13.7,3.4,3.0,8.9,8.3,5.9,0.46,12.4,12.4,4.0,9.7,34.0,26.0,87.0,70.0,1.0,1.18,96.0,43.0,69.0,13.0,100.0,3.3,11.9,78.0,64.0,68.0,9.5,14.86,0.54,0.93,12.220742419948994,2.5,5.9,8.1,0.483,147.0,4.5,36.0,18.05,20.0,61.28,1.8,1.11,78.0,3.6,21.34,25.0,727.0,15.0,1.7,4.3,3.6,717.0,710.5,5.6,5.650500000000001,2023-06-24
13.0,9.2,17.2,22.2,18.0,12.3,24.0,26.3,16.2,4.3,3.0,15.2,6.1,4.1,0.48,17.9,19.5,3.3,12.9,36.0,57.0,103.0,105.0,0.88,1.07,99.0,75.0,111.0,19.0,138.0,2.5,18.5,96.0,105.0,75.0,15.4,11.9,0.76,0.77,15.217342023236045,3.1,3.4,13.3,0.524,163.0,2.7,55.0,58.97,23.0,89.0,2.533333333333333,0.97,83.0,4.8,28.94,39.0,726.0,43.0,6.0,6.6,6.4,715.1,708.8,7.5,7.308073684210528,2023-05-06
7.9,10.0,11.3,21.7,10.3,14.7,15.8,46.6,14.1,3.4,4.6,12.1,5.5,24.9,0.44,17.2,13.0,4.2,9.9,55.0,30.0,316.0,8.0,1.2,1.3,88.0,75.0,119.0,12.0,87.0,5.1,8.7,359.0,82.0,358.0,5.1,11.0,0.23,0.76,10.50439217908756,3.7,3.6,8.7,0.652,43.0,2.1,27.5,14.0,10.0,63.0,1.8,1.39,125.0,3.0,7.63,30.0,727.0,46.0,1.9,3.0,2.5,717.3,710.9,5.6,5.944263157894736,2023-07-22
6.7,3.2,11.3,11.3,8.2,6.1,14.5,16.4,10.2,4.5,2.9,2.6,6.3,5.2,0.32,5.0,11.3,3.4,6.7,41.0,36.0,79.0,104.0,0.65,0.98,97.0,40.0,75.0,11.0,65.0,2.2,8.9,108.0,68.0,81.0,5.6,14.0,0.26,0.51,10.866534429016715,3.4,2.4,7.7,0.543,155.0,1.8,19.0,14.63,21.0,48.14,1.9,0.66,97.0,2.4,11.81,13.0,727.0,45.0,1.8428571428571427,2.7,2.4,717.1,710.8,4.9,5.113466666666665,2023-07-16
9.5,9.3,20.0,15.8,19.2,12.5,26.0,19.6,10.5,10.5,3.2,7.0,6.8,3.8,0.7,9.7,16.4,2.7,7.8,59.0,51.0,80.0,105.0,2.34,3.25,104.0,61.0,55.0,28.0,101.0,2.6,5.4,114.0,81.0,66.0,2.5,32.5,2.16,2.79,22.0,2.95,3.4,12.8,0.382,147.0,3.125,26.0,32.0084,164.0,82.0,2.8,2.76,98.0,4.6,17.25,67.0,725.0,29.0,2.5,3.4,4.1,712.3,706.1,4.5,4.512333333333332,2024-05-03
25.9,35.2,33.5,35.2,41.9,42.2,100.4,43.4,35.8,7.6,7.1,31.0,58.5,8.2,0.59,41.0,23.1,6.4,29.4,71.0,64.0,202.0,79.0,1.62,4.32,103.0,65.0,64.0,29.0,85.0,9.7,17.8,121.0,52.0,106.0,12.8,24.0,2.17,1.7,33.0,5.1,4.1,10.9,0.445,151.0,13.127953890489913,35.0,30.77,160.0,44.0,3.2,2.01,111.0,4.2,12.0,63.0,733.0,14.0,7.3,3.3,4.1,721.8,714.7,12.9,13.366999999999994,2024-01-17
10.6,7.0,14.0,24.1,1.66,9.9,4.66,62.0,8.3,3.4,2.9,5.0,3.0,37.8,0.31,6.5,3.2,3.5,4.8,76.0,81.0,298.0,38.0,1.29,0.88,111.0,72.0,83.0,12.0,41.4,1.5,11.5,13.0,90.0,9.0,8.2,14.0,2.38,1.38,12.0,3.4,1.2,3.1,4.926,39.0,2.5,8.833333333333334,19.07642857142857,21.98468271334792,31.0,2.2,0.78,117.0,3.1,17.81,6.0,732.3333333333334,5.0,1.2999999999999998,2.8,2.9,721.1,713.7,0.1,6.419499999999998,2023-03-17
13.0,10.9,22.0,15.3,16.9,19.0,42.5,38.2,26.4,8.9,8.1,14.8,25.6,22.9,0.54,20.8,19.1,12.2,14.1,57.0,25.21167883211679,70.0,6.0,0.98,1.43,123.0,62.0,86.0,18.0,94.0,6.0,14.0,52.0,80.0,227.0,10.2,30.0,0.34,1.16,10.221309152734484,3.8,2.7,12.3,0.734,94.0,2.1,35.0,33.0,13.0,81.0,1.8,1.34,70.0,3.3,12.64,70.0,731.0,19.0,4.4,3.3,2.5,720.0,713.2,8.1,7.879263157894735,2023-07-27
27.8,17.4,50.4,35.6,22.4,28.7,37.5,101.1,115.4,22.7,11.2,25.5,15.2,65.5,0.33,44.2,28.4,69.4,46.0,147.0,49.0,271.0,53.0,1.55,0.93,68.0,128.0,85.0,7.59,84.0,18.5,53.8,12.0,61.0,7.0,26.6,19.0,2.18,2.08,17.884615384615387,27.5,3.6,15.6,0.462,24.0,3.2,20.0,12.08,12.0,76.0,6.1,1.58,81.0,6.9,22.57,32.0,736.0,11.0,6.1,3.8,2.6,724.9,717.8,14.0,13.730000000000004,2023-01-25
15.0,12.8,21.1,26.5,38.7,16.6,68.4,33.5,30.2,6.1,3.7,11.8,29.7,7.0,0.45,15.7,16.3,3.5,26.6,55.0,24.0,123.0,103.0,1.13,0.74,103.0,39.0,72.0,7.442790697674418,107.0,3.6,21.6,101.0,64.0,90.0,16.4,10.0,1.29,0.97,5.0,5.2,5.2,7.1,0.283,164.0,1.5,23.0,8.08,22.0,59.0,3.6,1.3,57.0,4.6,10.92,23.0,732.0,2.0,6.9,4.8,4.9,721.2,714.3,10.3,9.873833333333327,2023-01-19
10.5,5.9,15.2,21.4,17.7,8.8,26.7,31.3,33.9,4.7,3.0,15.7,9.1,9.9,0.41,20.5,16.6,3.3,30.6,64.0,14.0,89.0,37.0,0.76,1.17,102.0,32.0,43.0,7.0,57.0,4.8,13.0,55.0,40.0,22.0,10.2,11.540833333333332,0.75,0.75,13.0,2.8,5.3,10.1,0.32,82.0,2.8,32.0,12.0,91.0,47.0,2.7,0.61,59.0,2.4,6.0,30.0,726.0,11.0,3.4,3.9,3.8,716.9,710.3,7.7,7.542757894736841,2023-09-28
7.8,6.7,13.9,17.0,18.1,9.6,26.6,21.5,9.4,6.2,2.8,7.5,8.5,4.4,0.59,10.0,15.2,2.7,6.6,29.18,34.0,75.0,58.0,1.33,1.45,95.0,47.0,66.0,14.01,70.0,2.2,10.3,89.0,89.0,72.0,7.7,20.0,3.04,1.83,16.24001133465571,2.7,2.7,10.4,0.294,140.0,1.8,5.0,22.68,20.0,52.0,1.9,3.51,58.0,3.1,18.72,79.0,727.0,28.0,3.9,3.0,3.5,716.4,709.8,6.1,5.958026315789474,2023-04-19
11.2,9.2,18.6,21.9,17.2,11.5,32.4,25.4,12.282698961937715,7.3,2.3,8.8,15.2,3.5,0.39,11.0,28.2,3.494117647058824,8.788581314878893,28.0,39.0,74.0,97.0,1.01,0.78,77.0,22.0,25.0,16.0,84.0,2.0,17.1,111.0,51.0,151.0,12.8,6.195378486055777,0.92,0.76,22.0,4.4,2.3,22.9,0.295,163.0,2.327118644067797,9.0,16.55,137.0,41.0,2.8,0.47,46.0,2.7,3.09390243902439,73.0,726.0,36.0,2.3,3.0,2.0,713.9,707.4,6.4,6.402999999999999,2024-06-28
9.6,16.8,13.4,16.0,16.1,21.2,33.3,22.3,10.6,3.7,4.5,5.6,17.2,6.2,0.62,8.1,28.9,3.3,7.3,49.0,48.0,75.0,58.0,1.16,1.18,113.0,43.0,53.0,25.0,64.0,2.4,15.3,71.0,68.0,89.0,11.2,26.0,2.52,1.57,22.0,4.2,2.7,23.3,0.621,139.0,1.7142857142857142,23.0,37.88,10.0,68.0,2.1,2.82,44.0,3.4,26.76,85.0,731.0,34.0,2.5,2.9,2.8,707.4,712.7,6.8,6.5840000000000005,2023-03-28
12.9,14.7,25.0,22.4,14.5,22.5,45.4,48.0,21.7,12.1,7.8,23.0,30.9,25.6,0.7,37.2,20.0,6.9,14.8,79.0,43.0,55.0,47.0,2.43,3.26,316.0,85.0,46.0,26.0,112.0,13.9,16.0,45.0,86.0,114.0,7.1,35.0,2.7,2.96,22.0,8.9,3.9,15.1,0.339,91.0,4.236469072164948,36.0,43.775000000000006,115.0,89.0,2.7,2.84,126.0,6.3,24.0,65.0,729.0,28.0,3.0,4.8,3.9,718.2,711.6,5.9,6.210000000000001,2024-04-19
