NOX_centro,NO2_norte2,NO2_noreste,NOX_norte2,NO2_norte,NOX_noroeste,NOX_noreste,NO_norte2,NO2_noroeste,NOX_norte,NO_centro,CO_norte2,NO2_noreste3,PM10_norte2,NO2_noreste2,PM10_noroeste,PM2.5_centro,SO2_centro,NOX_noreste2,PM10_norte,NO_noroeste,PM10_centro,CO_norte,NO_norte,NO_noreste,PM2.5_norte,NO_noreste2,PM10_noreste,CO_noroeste,NOX_noroeste2,WDR_noroeste,PM2.5_noroeste,CO_noreste,WDR_noroeste2,CO_centro,NO2_noroeste2,PM10_noreste3,PM10_noreste2,CO_noroeste2,PM2.5_noreste2,PM2.5_noreste,NO_noroeste2,PM2.5_noroeste2,NOX_noreste3,PM2.5_norte2,PM10_noroeste2,WDR_noreste3,SO2_norte2,WDR_centro,SO2_noroeste,SO2_noreste3,SO2_noroeste2,SO2_noreste,NO_noreste3,CO_noreste3,SO2_noreste2,WDR_norte2,RH_noroeste,SO2_norte,Real,Predicted,date
16.3,47.2,35.2,72.2,38.9,72.6,48.4,25.1,36.8,55.7,2.4,1.0,19.4,53.0,47.8,60.0,14.22,3.0,68.9,48.0,35.8,43.0,1.45,16.8,13.1,20.0,21.0,65.0,2.19,77.0,317.0,27.0,1.34,101.0,1.22,43.6,59.0,126.0,2.49,34.0,25.07,33.6,30.79,37.5,14.0,69.0,142.0,3.7,218.0,5.9,1.8,8.8,3.0,19.2,0.906,2.3,256.0,35.0,4.3,13.8,13.813999999999995,2023-02-19
16.1,25.0,17.1,38.6,28.4,45.7,21.8,13.6,28.8,52.6,2.5,1.27,9.6,34.0,25.5,27.0,10.0,2.4,39.4,87.0,16.9,20.0,0.89,24.2,4.6,19.0,13.8,52.0,1.76,18.9,142.0,10.0,2.71,175.0,1.02,10.0,48.0,67.0,1.8,15.0,14.0,9.0,13.27,33.8,3.0,57.0,358.0,2.9,59.0,3.5,3.1,2.5,3.0,25.5,0.506,9.5,45.0,63.0,1.2,13.6,13.452000000000004,2023-11-06
6.9,10.5,10.2,12.7,4.2,9.766666666666666,26.9,2.3,7.066666666666666,6.4,2.1,0.41,5.7,68.0,12.5,37.66666666666666,45.13,2.1,14.5,60.0,2.655555555555556,70.0,0.44,2.166666666666667,16.7,33.0,2.1,37.0,0.6822222222222223,9.5,61.0,22.0,0.65,107.0,1.04,7.8,53.0,83.0,0.9,49.0,43.5,1.9,23.06,16.8,54.0,72.0,127.0,3.2,51.0,2.1222222222222222,2.39375,2.4,2.2,12.1,0.368,1.9,107.0,19.77777777777778,2.4,4.6,4.591000000000001,2024-06-02
7.3,11.5,6.3,14.3,4.9,11.7,9.7,2.9,8.1,7.9,2.3,0.84,5.2,53.0,17.6,34.0,10.0,2.6,28.5,32.0,3.5,32.0,0.42,2.9,3.4,8.0,10.9,41.0,1.0,7.1,74.0,10.068291300651742,1.18,112.0,1.08,4.6,43.0,61.0,0.4,11.0,11.0,2.6,5.09,9.8,13.0,31.0,75.0,3.0,124.0,3.2,2.1,2.0,4.2,6.0,0.735,6.7,101.0,26.0,3.2,5.0,4.723999999999999,2023-07-29
12.5,24.1,8.2,34.4,6.1,11.5,11.7,10.4,7.6,8.7,4.5,1.58,7.1,58.0,12.1,55.0,11.0,3.8,17.1,41.0,4.0,50.0,0.4,2.6,3.4,20.0,4.9,45.0,1.53,5.2,249.0,76.5,2.98,310.0,1.88,2.3,72.0,120.0,1.91,50.0,10.0,2.8,6.0,17.8,17.0,96.0,261.0,3.5,319.0,4.1,3.947368421052632,3.1,4.3,11.5,0.188,3.2,285.0,2.0,2.3,8.0,8.086910407239824,2024-02-27
6.9,13.9,7.1,18.7,5.5,9.905263157894735,11.6,4.8,6.2631578947368425,8.75,2.2,0.91,5.4,28.0,16.6,39.47368421052632,8.58,2.8,29.2,21.0,3.6631578947368415,33.0,0.55,3.3,4.5,5.0,12.6,43.0,0.7726315789473684,9.2,90.84210526315788,9.639841314820062,1.16,92.0,0.87,6.3,24.0,47.0,0.36,8.0,8.0,3.0,5.96,10.3,6.0,46.0,67.0,2.7,105.0,3.6052631578947367,2.3,2.3,3.0,6.2,0.766,4.5,94.0,27.84210526315789,2.5,4.5,4.524,2023-08-05
8.9,15.7,10.4,20.0,9.2,10.9,14.2,4.2,7.9,11.4,2.5,1.08,5.9,52.0,12.8,40.0,9.26,2.3,20.8,72.0,3.0,43.0,0.74,2.2,3.9,11.0,8.0,73.0,0.97,12.4,60.0,8.831396996316236,1.0874603174603177,85.0,0.58,9.5,38.0,60.0,0.28,7.888888888888889,15.0,2.9,6.0,14.4,30.0,85.0,63.0,5.1,56.0,4.2,2.6,1.8,3.3,9.8,0.208,2.8,84.0,48.0,2.2,6.2,6.247999999999998,2023-08-19
33.2,30.3,16.2,44.9,20.6,53.5,20.4,14.6,38.0,36.7,6.2,1.1,11.05,44.0,20.3,69.0,27.24,3.5,25.4,27.0,15.4,60.0,0.5,16.1,4.2,11.0,5.1,33.0,1.24,28.3,284.0,39.0,0.95,319.0,1.8,23.5,24.5,31.0,2.16,11.0,10.0,4.8,34.14,33.75,3.0,53.0,241.5,3.3,280.0,3.8,1.9,1.9,3.3,23.9,0.4825,2.1,344.0,85.0,3.0,26.8,27.239,2023-02-06
19.7,22.3,11.8,27.6,11.1,19.2,16.7,5.3,15.2,14.4,3.2,0.96,8.1,72.0,22.1,44.0,25.24,3.2,33.5,23.0,4.0,59.0,0.4,3.3,4.9,11.0,11.4,62.0,0.91,19.4,121.0,14.972513459903656,1.03,121.0,0.99,16.1,25.0,86.0,0.71,36.0,9.5,3.3,18.63,18.0,22.0,72.0,98.0,6.6,110.0,4.9,3.8,2.4,5.0,11.2,0.479,6.2,130.0,43.0,3.8,16.3,16.44457142857143,2023-05-10
10.4,25.8,12.9,42.8,7.3,56.4,20.2,17.0,53.5,9.1,1.9,0.76,5.0,9.0,13.1,2.0,4.87,2.5,19.2,25.0,0.8,31.0,0.7,1.8,7.3,5.0,6.2,11.0,0.76,12.786666666666669,189.0,22.0,0.69,96.73333333333332,0.42,3.746666666666666,13.0,30.0,0.676,22.0,10.54,9.14,4.691428571428571,23.3,5.4,45.35294117647059,75.0,3.8,114.0,2.6,1.965346534653465,2.92,2.3,19.4,0.316,2.1,324.0,49.0,2.4,8.3,8.075299999999997,2024-07-11
9.1,22.7,9.4,25.5,13.7,16.851219512195122,14.3,2.8,7.401818181818182,16.3,2.4,2.16,4.7,71.0,18.021052631578947,48.0,38.59088339222615,3.9,22.45263157894737,69.0,10.503658536585366,50.0,0.75,2.6,4.9,29.0,4.431578947368421,43.0,1.679329268292683,6.0,76.0,22.0,3.32,89.0,2.52,3.3,67.0,83.26315789473684,2.32,29.31578947368421,33.0,2.8,18.0,16.0,56.0,75.0,85.0,5.1,125.0,7.560365853658537,3.588917525773196,3.2,4.4,12.3,0.495,2.6894736842105265,103.0,29.0,2.6,6.6,6.557,2024-04-27
6.2,10.2,8.6,12.0,5.8,9.4,11.6,1.8,6.6,8.3,1.9,1.01,7.5,35.0,13.5,36.0,20.0,3.1,17.2,45.23,2.75,46.0,0.74,2.4,3.0,12.07,3.8,50.0,1.08,9.6,88.0,32.0,0.3,101.0,0.58,7.6,35.0,59.0,0.51,34.0,18.0,2.066666666666667,11.41,13.4,21.0,45.0,90.0,4.0,83.0,4.0,6.4,2.6,4.3,7.2,0.328,9.1,99.0,21.0,5.4,4.3,4.0954999999999995,2023-09-03
8.9,17.3,11.4,19.7,7.6,11.314285714285717,25.1,2.5,8.3,9.7,2.1,0.52,8.4,68.0,16.4,62.142857142857146,45.23,2.1,18.8,62.0,3.0142857142857142,62.0,0.5,2.1,13.6,34.0,2.4,50.0,0.5700000000000001,9.8,58.285714285714285,22.0,0.71,93.0,1.01,7.6,60.0,84.0,0.81,38.0,47.0,2.3,23.73,22.0,43.0,77.0,70.0,3.5,118.0,2.4285714285714284,2.375,2.4,2.5,14.7,0.41,2.0,113.0,13.14285714285714,2.6,6.6,6.589999999999999,2024-06-01
6.8,12.8,8.3,19.4,5.9,8.7,11.2,6.6,6.2,8.6,2.325,1.08,5.3,75.0,8.1,42.0,39.27,2.75,11.4,30.0,2.5,77.0,0.58,2.6,2.8,21.666666666666668,3.3,57.0,1.54,10.7,80.0,32.0,1.07,104.0,2.81,8.3,52.0,63.0,2.55,30.0,25.33333333333333,2.5,27.37,27.5,34.0,49.0,96.0,5.1,59.0,3.5,1.7428571428571429,2.3,2.7,23.5,0.612,2.6,72.0,77.0,4.0,4.2,4.249999999999998,2023-03-28
30.1,16.3,7.7,31.6,6.6,10.9,19.3,15.3,7.2,10.9,17.0,0.51,7.9,37.0,13.4,26.0,18.29,4.4,27.8,40.0,3.7,43.0,0.31,4.3,11.5,8.0,14.4,31.0,0.81,10.8,273.0,22.0,0.12,103.0,0.66,5.5,13.0,43.0,0.64,12.5,10.92,5.4,9.099756097560974,27.1,11.0,30.0,73.0,3.5,39.0,3.6,2.421290322580645,2.7,2.5,20.2,0.216,2.2,49.0,60.0,2.8,12.7,14.338400000000005,2024-06-15
88.1,27.4,23.2,100.0,23.5,122.0,67.6,72.6,26.2,85.6,61.3,2.42,15.01875,127.0,28.6,138.0,48.0,3.4,119.5,209.0,95.8,101.0,1.55,62.0,44.4,29.0,91.0,146.0,2.7,32.2,279.0,43.0,4.64,53.0,2.85,7.9,40.0,152.0,2.69,41.0,40.0,24.4,11.15,58.60625,30.0,122.0,250.0,3.7,284.0,3.9,2.6812500000000004,3.1,4.0,44.425,0.833076923076923,4.9,342.0,97.0,2.5,26.8,26.483499999999985,2023-12-01
28.0,39.5,6.36086956521739,69.5,34.1,62.2,10.326086956521738,30.1,32.4,53.7,2.8,1.92,15.7,37.0,31.6,90.0,16.77,4.3,42.5,145.0,29.8,61.0,0.53,19.6,3.908695652173913,34.0,11.0,74.47826086956522,2.44,9.7,186.0,49.0,2.096086956521739,107.0,2.06,6.2,38.0,73.0,2.06,23.0,7.869565217391305,3.6,13.74622641509434,31.7,21.0,39.0,271.0,4.6,340.0,5.6,5.202725724020443,3.0,3.2043478260869565,16.7,0.584,5.2,10.0,42.0,3.0,24.9,24.519999999999992,2024-02-04
17.8,10.1,7.4,11.4,4.0,10.9,9.3,1.4,8.4,7.0,1.9,0.91,8.5,23.0,9.4,24.0,19.0,3.3,11.5,31.54,2.6,43.0,0.76,3.0,1.9,9.24,2.0,40.0,1.17,11.8,195.0,15.333333333333334,0.25,130.0,0.66,9.5,28.0,33.0,0.48,6.0,13.0,2.5,21.7,24.6,17.0,34.0,163.0,4.3,39.0,7.8,2.6,2.1,3.5,17.4,0.345,2.8,53.0,58.0,3.4,16.0,15.213000000000006,2023-09-03
7.7,13.7,5.9,17.1,5.0,8.7,9.4,3.4,5.8,7.8,1.9,1.14,5.2,38.0,12.0,54.0,13.6,2.8,19.1,62.0,3.0,34.0,0.63,2.9,3.6,12.0,7.1,94.0,0.93,11.7,65.0,9.57353357891754,1.3,99.0,1.02,9.1,76.0,86.0,0.46,6.4,18.0,2.7,9.5,9.7,27.0,39.0,77.0,3.9,81.0,4.8,2.4,2.0,3.0,5.9,0.786,5.0,90.0,32.0,2.4,5.6,5.619713286713291,2023-08-06
16.1,32.5,17.4,38.9,15.0,19.5,23.6,6.3,16.3,18.7,3.4,1.38,5.2,120.0,17.0,79.0,17.9,4.1,136.8,40.0,3.2,77.0,0.63,3.7,6.2,12.0,123.3,125.0,1.64,19.6,111.0,25.0,1.2,117.0,1.73,16.5,94.0,14.0,2.1,17.142857142857142,19.0,3.1,27.918333333333333,45.2,30.0,85.0,107.0,4.4,133.0,4.4,34.3,3.0,4.0,41.2,0.659,3.1,124.0,13.0,3.8,12.6,12.517999999999999,2023-03-01
18.3,21.0,10.8,27.5,13.6,14.8,15.9,6.5,11.7,16.5,2.6,1.22,5.6,70.0,21.5,44.0,39.8,3.1,39.7,44.0,3.2,52.0,0.66,2.9,5.1,22.0,18.3,87.0,1.75,19.0,96.0,25.0,1.12,101.0,1.81,15.3,34.0,77.0,2.31,23.0,28.0,3.7,19.41,24.8,18.0,47.0,96.0,3.3,68.0,4.0,1.45625,2.0,3.5,20.3,0.598,3.7,96.0,61.0,4.0,15.6,15.558999999999996,2023-03-11
35.1,18.4,9.2,54.9,7.8,21.8,15.2,36.4,12.4,13.3,17.4,1.6,6.1,71.0,10.0,25.0,24.75,3.1,16.6,9.37,9.5,34.0,0.46,5.4,6.0,5.55,6.6,20.0,2.2,20.3,116.0,16.94644375177104,1.18,104.0,3.42,12.5,11.0,28.0,1.4,12.0,8.0,7.9,9.82,21.2,12.0,15.0,299.0,2.8,65.0,3.2,1.7,1.9,2.85,16.3,0.299,4.8,7.0,89.0,3.9,17.5,17.7866,2023-04-08
14.5,12.2,7.4,18.6,4.6,9.6,12.0,6.4,6.4,7.5,3.2,0.81,8.866315789473685,37.0,10.7,19.0,22.15742268041237,2.2,17.0,14.0,3.3,34.0,0.4375965665236051,2.9,4.6,7.0,6.3,28.0,0.53,23.0,68.0,13.452536129215074,0.99,113.0,1.02,5.3,12.0,26.0,0.94,31.0,15.0,17.7,17.93,28.05684210526316,6.0,26.0,95.0,4.0,37.0,2.6,4.5,3.4,2.7,20.490526315789477,0.574,3.5,50.0,58.0,3.363571428571429,11.1,11.147,2023-06-04
24.9,17.6,15.5,39.7,33.3,33.0,35.9,22.0,16.8,61.5,9.8,0.98,8.6,33.0,13.1,50.0,15.0,2.2,31.2,43.0,16.2,62.0,0.74,28.2,20.4,15.22340206185567,18.0,67.0,1.22,35.5,295.0,13.0,0.9,322.0,0.82,15.1,38.0,65.0,0.78,13.0,14.0,20.5,7.434,25.5,6.0,59.0,47.0,4.0,12.0,4.8,3.1,2.1,2.8,18.2,0.36,3.2,13.0,67.0,2.0,15.1,14.489549019607843,2023-09-14
18.6,22.0,11.4,31.1,17.0,22.9,17.0,9.2,17.4,22.1,5.0,1.31,7.1,42.0,20.1,32.0,14.89527272727273,3.5,28.8,80.0,5.5,38.0,0.61,5.1,5.6,19.0,8.7,49.0,1.29,8.7,105.0,18.0,3.51,136.0,1.46,4.8,13.0,69.0,1.4,7.0,12.0,4.0,13.530785340314136,15.0,16.0,34.0,95.0,3.7,58.0,5.3,7.7,2.9,4.1,8.6,0.3,4.3,63.0,26.0,2.5,13.4,13.251523809523812,2023-12-17
67.1,52.4,40.1,142.3,51.8,127.4,78.0,89.8,49.2,149.0,16.6,2.86,24.3,119.0,42.3,200.0,43.0,5.9,87.9,156.0,78.2,98.0,2.69,97.1,38.0,70.0,45.5,184.0,3.53,25.0,229.0,80.0,5.09,26.0,2.49,11.9,98.83333333333334,129.0,2.68,51.0,83.0,13.2,8.0,49.6,33.0,108.0,243.0,8.2,275.0,9.2,4.59532710280374,3.1,6.4,26.2,0.8,4.2,11.0,59.0,2.1,50.5,42.17099999999999,2024-01-06
21.7,14.1,15.8,16.5,9.2,12.3,48.5,2.5,10.2,11.2,1.9,0.62,7.9,103.0,11.2625,61.0,46.158816568047335,2.2,21.83125,95.0,2.1,67.0,0.73,2.0,32.7,46.0,10.56875,78.0,2.82,4.4,94.0,22.0,0.98,99.0,1.24,2.1,63.0,94.8125,3.14,41.4375,53.0,2.4,13.41010752688172,17.9,67.0,79.0,69.0,3.3,52.0,4.8,2.233587786259542,2.7,2.2,11.0,0.482,1.90625,79.0,46.0,2.4,19.7,19.11850000000002,2024-05-27
33.4,23.2,11.2,35.2,8.2,19.9,17.3,12.0,15.6,11.5,6.8,1.23,6.9,146.0,12.8,55.0,29.41,7.9,18.7,54.0,4.4,103.0,0.52,3.3,6.1,12.0,5.9,82.0,1.58,18.9,181.0,16.0,0.93,116.0,1.7,14.2,42.0,59.0,2.1,15.0,13.72,4.8,28.88,23.6,31.0,50.0,81.0,5.6,59.0,6.6,2.4,7.7,5.4,17.9,0.431,4.6,33.0,32.0,5.2,26.4,26.682999999999993,2023-02-20
14.5,14.8,9.5,30.8,7.1,11.4,12.4,15.9,8.3,9.7,2.9,1.26,7.9,23.0,9.9,7.0,6.0,2.7,14.6,35.0,3.1,35.0,0.31,2.6,2.9,5.0,4.7,28.0,0.98,5.6,308.0,2.0,3.04,116.0,1.3,2.9,9.0,29.0,1.25,7.0,6.0,2.8,5.93,21.8,6.75,26.0,135.0,2.5,31.0,2.6,2.6,2.3,3.2,15.1,0.463,2.5,19.0,85.0,1.8,11.6,11.377999999999995,2023-11-26
86.0,56.8,43.9,87.3,62.1,78.0,55.5,30.6,60.3,76.8,37.3,2.24,26.7,137.0,42.4,156.0,34.0,3.6,96.2,216.0,17.8,112.0,1.77,14.6,11.6,27.0,53.7,119.0,2.54,40.2,119.0,49.0,4.1,85.0,3.1,32.7,66.0,174.0,3.69,27.0,34.0,7.6,30.02,50.8,52.0,68.98,55.0,3.5,181.0,4.0,4.0,3.3,3.5,25.7,0.893,4.1,75.0,60.0,2.4,48.6,55.01999999999999,2023-11-30
12.6,26.0,11.3,34.3,9.8,14.8,17.1,8.2,11.4,13.0,2.6,0.79,5.8,33.0,23.8,31.0,17.24,3.0,40.6,46.0,3.4,43.0,0.46,3.2,5.7,9.0,16.8,60.0,0.72,17.2,69.0,15.882969679795975,0.72,104.0,0.55,14.2,19.0,57.0,0.55,10.0,12.0,3.0,14.8,12.0,16.0,47.0,89.0,2.8,109.0,3.5,2.6,2.0,3.0,7.5,0.344,3.1,91.0,58.0,3.55,9.8,9.882333333333335,2023-04-25
45.0,44.0,20.0,80.7,28.2,29.2,30.1,36.7,20.7,47.0,13.8,2.59,10.6,80.0,14.5,53.0,36.12,2.6,23.2,34.0,8.5,88.0,0.3695278969957081,18.8,10.2,12.0,8.7,73.0,0.87,18.0,322.0,13.763672428449986,1.11,288.0,1.56,12.1,58.0,75.0,0.54,37.0,23.0,6.0,14.7,16.6,42.0,63.0,288.0,5.0,12.0,2.2,2.6,2.5,2.9,7.3,0.522,2.7,16.0,46.0,3.625,31.0,30.592,2023-05-30
24.7,22.5,7.2,30.5,8.4,8.6,10.5,7.9,6.0,10.8,6.3,1.2,5.7,49.0,17.3,33.0,29.84807692307692,3.1,24.4,22.0,2.6,54.0,0.62,2.5,3.3,12.0,7.1,59.0,1.52,15.7,51.0,10.0,1.05,130.0,2.08,13.2,32.0,65.0,2.46,10.0,16.0,2.7,16.94,18.0,9.0,40.0,73.0,3.2,31.0,3.7,2.2,2.6,2.7,13.5,0.625,11.1,66.0,66.0,3.5,18.2,18.168479500891262,2023-03-23
45.7,13.6,8.6,113.0,7.5,57.0,24.5,99.5,23.8,22.0,34.2,1.73,7.4,5.0,8.2,9.0,18.4,3.4,26.3,8.03,33.2,46.0,0.29,14.4,15.9,3.81,18.1,26.0,1.29,26.2,254.0,6.0,0.85,105.0,1.68,7.8,5.0,26.0,1.71,6.0,8.0,18.5,7.52,30.1,2.428571428571429,14.0,279.0,3.4,29.0,2.7,2.0,1.7,2.8,23.8,0.398,1.7,15.0,100.57142857142856,2.8,11.2,12.23340000000001,2023-01-31
68.0,33.8,25.0,117.5,27.12,37.2,43.6,83.6,22.1,57.98,39.4,2.17,15.6,166.0,24.3,33.0,50.21,3.2,39.3,90.87,15.0,58.0,1.219,30.76,18.6,19.434,15.0,50.0,2.06,49.0,118.0,12.0,1.55,95.0,3.49,21.0,25.0,39.0,2.94,19.0,32.0,28.1,25.11,33.3,40.0,52.0,110.5,3.9,52.0,3.1,2.0,2.5,3.05,18.9,0.813,2.9,347.0,97.0,4.02,28.4,27.912806060606062,2023-03-30
36.0,21.7,14.4,44.9,14.1,31.7,21.9,23.2,17.6,20.2,13.7,1.62,10.227586206896552,27.0,20.8,22.0,62.7526,4.5,36.8,41.0,14.1,52.0,0.4,6.2,7.5,5.090909090909091,16.0,29.0,1.84,7.3,204.0,27.666666666666668,4.15,139.0,2.22,4.1,16.310344827586206,30.0,1.73,22.0,15.0,3.3,6.77,27.10689655172414,24.0,14.0,228.68965517241375,3.5,12.0,3.0,16.537752161383285,2.9,4.5,17.627586206896552,0.4584137931034482,3.8,35.0,98.66666666666669,1.7,22.1,21.985785294117655,2024-01-21
18.5,28.0,9.6,76.1,27.0,24.8,27.7,48.0,21.7,39.0,2.3,2.24,8.8,76.0,13.7,52.0,44.0,3.5,31.6,99.0,3.2,83.0,0.8,11.9,18.1,36.0,17.9,51.0,2.87,63.80370370370371,254.0,22.0,3.39,218.40740740740745,2.98,6.892592592592592,59.0,74.0,2.6244444444444444,44.0,43.0,66.86296296296297,15.83763440860215,23.3,48.0,52.93103448275862,113.0,3.4,257.0,5.1,2.487022900763358,2.8703703703703702,4.0,15.4,0.389,2.4,64.0,67.0,2.6,16.1,15.930000000000007,2024-05-13
14.0,14.2,9.4,17.6,8.540909090909091,14.5,13.1,3.3,10.8,13.257272727272728,3.2,0.97,5.7,77.0,21.3,71.0,35.29,2.0,36.0,51.43438914027149,3.7,120.0,0.6232420091324201,4.680909090909091,3.7,13.78538812785388,14.7,86.0,1.18,13.1,96.0,9.229243411731368,1.43,102.0,0.53,10.4,52.0,83.0,0.44,61.0,33.0,2.8,19.0,13.8,22.0,88.0,72.0,6.1,61.0,2.5,2.5,1.7,2.8,9.4,0.804,2.1,91.0,40.0,5.178538812785388,10.6,10.526,2023-08-12
17.2,18.5,7.2,26.4,14.933333333333332,14.2,9.9,7.9,11.5,17.833333333333332,2.4,1.16,7.1,39.0,16.9,28.0,25.91,4.3,22.4,15.13,2.7,50.0,0.33,2.8,2.7,6.7,5.5,33.0,2.15,19.8,108.0,16.653159535279116,1.17,89.0,3.26,16.8,27.0,46.0,1.67,9.0,9.0,3.0,12.74,21.8,12.0,34.0,111.0,4.1,49.0,3.7,1.85,1.9,3.1,16.0,0.295,3.5,38.0,81.0,4.1,14.6,14.701000000000006,2023-04-13
28.9,37.5,20.5,67.5,24.6,28.6,30.7,30.1,24.8,30.0,6.3,1.42,12.2,19.0,36.4,18.0,13.7192,3.2,64.7,46.0,3.7,47.0,0.44,5.3,10.2,6.96,28.3,47.0,0.97,17.8,55.0,21.115384615384617,1.03,108.0,1.62,13.8,17.0,58.0,1.44,16.0,13.0,4.0,12.4,18.7,11.0,33.0,67.0,3.7,52.0,6.5,1.5,2.5,5.0,7.6,0.255,3.8,53.0,95.0,3.7,22.3,23.25749999999999,2023-01-23
87.7,72.3,52.2,122.3,47.0,53.7,77.9,50.1,35.1,68.0,32.1,3.15,20.8,178.0,52.0,54.0,39.26834782608695,9.6,83.1,135.0,18.6,125.0,1.45,21.0,25.7,49.0,31.1,160.0,2.48,8.9,80.0,88.6,3.88,287.0,2.71,4.1,79.0,175.0,2.14,46.0,82.0,4.8,18.0,38.5,85.0,87.0,100.0,8.8,30.0,5.8,6.428440366972477,2.6,7.9,18.6,0.428,5.9,48.0,34.0,3.2,55.5,53.76800000000003,2024-02-19
11.1,19.5,7.6,22.5,6.1,10.7,10.7,2.9,8.3,8.9,2.52,0.99,7.1,54.0,11.1,54.0,27.41,3.0,14.2,61.0,2.4,51.0,0.55,2.8,3.2,22.0,3.0,56.0,1.64,20.2,331.0,40.0,1.07,269.0,2.23,16.3,47.0,68.0,2.69,35.0,26.0,4.0,22.73,23.6,18.0,55.0,44.0,4.3,237.0,3.5,1.875,1.9,2.8,17.6,0.639,3.3,160.0,79.0,3.7,8.5,8.487999999999996,2023-03-26
6.2,17.5,10.7,21.3,6.7,7.9,13.7,3.8,5.5,9.3,2.24,1.23,8.3,34.0,25.2,22.0,11.26,2.8,33.6,19.53,2.4,36.0,0.36,2.5,3.0,6.82,8.4,38.0,1.96,8.7,77.0,16.663360725417967,1.22,94.0,3.19,6.4,23.0,63.0,1.67,4.0,10.0,2.5,9.21,21.3,9.0,34.0,66.0,2.9,79.0,3.3,1.8,2.0,2.9,14.3,0.309,9.3,75.0,66.0,4.2,3.8,3.834000000000001,2023-04-13
35.5,15.7,9.7,29.8,9.5,21.1,15.3,14.1,14.1,15.9,17.7,0.0046153846153846,5.9,39.0,21.9,30.0,22.0,3.2,61.6,47.0,7.0,49.0,0.57,6.4,5.6,10.0,39.7,36.0,1.02,12.9,109.0,24.0,2.32,92.0,1.21,7.3,17.0,47.0,0.8,3.0,10.0,5.7,9.0,24.5,10.0,36.0,84.0,2.9,46.0,3.7,2.9,3.4,2.7,19.9,0.361,2.3,45.0,77.0,1.5,17.8,16.95538431372549,2023-10-29
58.2,43.9,20.3,64.1,41.7,45.7,24.1,20.2,33.6,53.1,22.1,1.74,19.8,115.0,23.9,50.0,23.28,4.5,28.3,128.0,12.0,30.0,0.32,11.4,3.8,19.0,4.3,47.0,2.33,4.2,229.0,22.0,3.12,27.0,2.49,1.8,40.0,61.0,1.82,12.0,12.0,2.4,4.0,32.0,16.0,46.0,238.0,4.9,346.0,5.4,4.460818713450292,3.2,5.9,13.1,0.364,4.6,16.0,34.0,5.7,35.9,39.36300000000002,2024-04-04
10.3,16.4,7.5,20.5,7.5,9.7,10.9,4.1,7.0,10.0,2.2,0.85,5.1,62.0,12.2,55.0,29.73,3.0,18.0,32.0,2.7,55.0,0.52,2.5,3.4,20.0,5.8,64.0,0.86,11.9,73.0,14.949560782091243,1.02,115.0,0.82,9.3,29.0,68.0,0.58,19.0,9.275,2.7,26.82,17.0,47.0,52.0,85.0,3.4,52.0,3.8,2.0,2.6,3.3,13.3,0.439,2.7,85.0,78.0,3.65,7.9,7.912999999999995,2023-05-11
16.3,25.5,12.0,33.5,13.5,17.6,15.7,8.0,14.4,16.9,2.7,1.33,7.2,84.0,18.0,38.0,32.39,3.5,26.7,115.0,3.2,49.0,0.69,3.3,3.8,27.545714285714286,8.7,104.0,2.03,39.3,94.0,31.0,1.14,143.0,2.35,29.5,47.0,89.0,2.84,29.0,23.0,10.0,15.43,25.3,20.0,50.0,93.0,4.1,41.0,6.5,1.8714285714285717,2.6,3.3,19.2,0.677,5.1,81.0,50.0,4.3,13.7,13.352999999999994,2023-03-27
49.3,35.2,33.8,63.8,22.6,64.4,46.7,28.6,38.0,30.9,16.8,1.49,24.1,85.0,36.9,85.0,25.0,5.7,63.8,89.0,26.3,82.0,0.89,8.2,12.8,16.79,26.9,86.0,1.49,52.7,298.0,8.07650892604137,0.71,306.0,0.95,26.9,112.0,75.66666666666667,0.77,26.0,18.0,26.0,12.48,52.4,19.0,76.0,261.0,5.4,325.0,4.9,7.0,2.2,5.1,29.8,0.514,5.6,269.0,42.0,4.2,32.5,31.666000000000007,2023-08-31
18.1,21.5,12.2,41.4,8.866666666666667,13.8,14.8,19.9,11.0,11.9,2.9,1.23,8.6,37.0,8.5,21.0,13.41,3.4,10.5,13.84,2.8,49.0,0.26,2.966666666666667,2.6,5.9,2.0,25.0,1.57,26.2,262.0,6.0,1.06,76.0,3.23,19.4,11.0,27.0,1.35,17.0,6.5,6.9,10.17,21.5,6.0,44.0,293.0,2.6,37.0,3.1,1.7,1.92,2.8,14.2,0.298,2.3,12.0,75.0,3.9,15.0,15.159999999999995,2023-04-07
14.7,22.2,10.0,38.6,6.0,9.2,15.1,16.4,5.9,9.1,4.0,1.05,7.3,104.0,21.0,60.0,13.0,3.5,35.1,25.0,3.3,76.0,0.42,3.2,5.1,6.0,14.1,75.0,1.51,14.2,280.0,7.0,0.77,288.0,1.93,8.4,65.0,85.0,2.46,17.0,11.0,5.9,21.96,14.2,8.0,59.0,71.0,3.7,242.0,3.7,2.0,2.6,3.4,8.1,0.719,3.5,321.0,1.0,3.4,10.5,10.593571428571432,2023-03-24
