NO_noreste3,NO2_noreste3,NOX_noreste,NO_noreste,NOX_norte,NO_norte,NO_noreste2,NOX_norte2,NOX_noreste2,NO2_noreste,NOX_noroeste,NO_noroeste,NO_norte2,NO2_norte,CO_norte,PM10_noreste3,PM2.5_norte,NO2_norte2,NOX_centro,PM10_norte,NO2_centro,CO_noroeste,CO_noreste,NO2_noreste2,PM10_noroeste,WDR_noroeste2,PM2.5_centro,CO_noroeste2,WDR_centro,NO_centro,WDR_noroeste,PM2.5_noreste,NO2_noroeste,WDR_norte2,PM10_noreste2,PM10_norte2,PM2.5_noreste2,CO_noreste3,WDR_noreste3,PM2.5_noroeste,NO_noroeste2,PM10_noreste,CO_norte2,NOX_noroeste2,WDR_norte,WDR_noreste,PM2.5_norte2,PM10_centro,RH_noreste2,RH_noroeste,RH_noreste3,PM10_noroeste2,year,Real,Predicted,date
22.6,6.0,25.7,5.7,16.3,4.0,5.9,44.9,20.5,20.0,30.8,11.9,21.9,12.2,0.5,41.0,25.0,22.9,14.2,42.0,11.6,1.92,0.99,14.6,55.0,10.0,47.88,2.44,34.0,2.4,225.0,26.0,18.9,27.0,64.0,75.0,21.0,0.595,116.0,33.0,5.4,60.0,1.11,21.5,21.336980306345733,88.0,30.0,61.0,76.0,75.0,83.0,55.0,2023,27.5,27.605500000000003,2023-03-11
11.9,6.5,22.2,6.1,16.5,3.1,25.9,33.9,54.1,16.1,19.9,4.1,7.7,13.5,0.47,4.0,23.0,26.2,20.7,45.0,14.5,2.45,2.59,28.2,24.0,106.0,6.95,1.81,117.0,5.9,50.0,8.0,15.7,97.0,75.0,44.0,6.0,0.291,99.0,5.2,3.3,55.0,1.75,9.1,177.0,154.0,4.0,36.0,60.0,67.0,74.0,30.0,2024,17.6,17.517000000000003,2024-01-25
10.7,6.4,30.6,22.6,6.8,1.7333333333333334,2.9,16.3,12.2,7.9,8.1,2.1,2.8,5.2,0.38,42.0,28.0,13.5,8.5,60.0,6.5,0.6,0.6,9.3,47.0,111.0,41.13662721893491,5.09,69.0,1.8,62.0,33.0,6.0,85.0,65.0,49.0,22.0,0.349,107.0,22.0,3.0,43.0,0.43,3.9,139.0,149.0,45.0,71.0,72.0,64.0,83.0,69.0,2024,16.1,16.00800000000001,2024-05-31
31.1,17.3,31.0,7.6,22.3,2.6,63.5,47.2,98.6,23.4,80.8,49.1,17.2,19.7,0.24,93.0,25.0,30.0,18.2,134.0,15.3,1.87,3.82,35.0,132.0,53.0,26.0,2.07,196.0,2.8,243.0,25.0,31.8,23.0,186.0,116.0,36.0,0.469,247.0,22.0,9.6,118.0,1.27,18.5,157.0,94.0,3.0,102.0,44.0,45.0,72.0,135.0,2024,47.6,47.70965517241379,2024-01-10
5.0,7.7,9.4,3.8,8.4,3.4,6.7,63.8,16.4,5.6,9.8,3.5,36.4,4.9,0.41,39.0,4.08,27.4,19.5,19.16,13.4,0.66,0.52,9.7,26.0,112.0,7.92,2.36,59.0,5.9,32.0,5.0,6.3,26.0,54.0,32.0,2.0,0.239,308.0,3.0,4.4,54.0,1.1,12.6,8.0,44.0,14.0,57.0,11.0,10.0,11.0,55.0,2023,11.7,11.485000000000005,2023-01-12
16.7,5.9,24.1,5.9,18.9,4.2,9.3,44.2,27.8,18.1,18.0,4.1,12.0,14.7,0.76,47.0,30.0,32.2,39.1,53.0,31.1,1.81,1.13,18.5,82.0,120.0,73.5,2.3,31.0,7.8,144.0,40.0,14.0,38.0,108.0,93.0,58.0,0.586,90.0,31.0,4.4,89.0,1.4,16.7,21.070021881838077,157.0,57.0,120.0,51.0,52.0,42.0,115.0,2023,21.4,21.465500000000016,2023-03-08
11.4,7.9,20.8,2.2,22.7,4.6,9.7,35.5,27.0,18.5,38.7,10.5,12.5,18.0,0.51,43.0,16.0,23.0,41.5,44.0,28.7,0.96,1.22,17.3,72.0,122.0,35.2,0.45,24.0,12.6,281.0,21.31,28.1,18.0,68.0,69.0,12.5,0.558,67.0,12.37631056956645,2.5,73.0,0.94,27.9,9.0,74.0,21.0,135.12,56.0,38.0,55.0,90.05263157894737,2023,18.0,18.221659649122795,2023-06-22
12.4,7.1,18.2,6.5,14.9,3.8,11.8,33.6,27.8,11.7,15.0,3.8,11.1,11.0,0.6,31.0,11.0,22.5,8.963636363636363,28.0,6.809090909090909,1.77,1.05,16.0,28.0,98.0,19.520714285714288,2.31,95.0,2.0545454545454547,88.0,12.0,11.2,93.0,61.0,39.0,9.0,0.691,74.0,7.0,5.7,54.0,1.2,18.7,21.573304157549234,172.0,5.0,34.18181818181818,59.0,81.0,54.0,25.0,2023,18.4,18.378000000000007,2023-03-13
8.8,14.1,16.6,4.0,46.9,7.2,15.6,26.8,52.2,12.6,14.7,2.8,3.0,39.6,0.56,32.0,6.68,23.7,15.529411764705882,44.0,10.18235294117647,1.14,0.7,36.6,31.0,99.0,10.764705882352942,0.61,47.8235294117647,5.347058823529412,66.0,8.0,11.9,106.0,64.0,66.66666666666666,11.0,0.371,77.0,9.833333333333334,2.3,49.0,0.79,15.9,141.0,143.0,29.0,37.94117647058823,32.0,31.0,42.0,45.0,2023,21.6,21.597249999999995,2023-09-19
13.7,5.6,11.2,5.5,12.3,2.9,4.4,29.9,14.1,5.8,10.32857142857143,3.1085714285714285,13.0,9.4,0.36,8.0,3.0,16.8,12.4,14.0,8.9,2.1533333333333333,3.08,9.6,41.74285714285715,118.0,27.72600706713781,2.06,34.0,3.3,190.68571428571428,4.0,7.268571428571429,28.0,12.0,23.0,7.0,0.327,126.0,22.0,2.8,9.0,1.92,4.6,71.0,50.0,27.26315789473684,29.0,84.0,76.4,93.0,29.0,2024,18.3,18.378,2024-04-21
24.6,16.6,64.1,28.3,27.2,8.9,42.2,134.4,83.7,35.8,52.8,20.0,77.9,18.3,0.58,63.0,15.0,56.4,52.9,84.0,31.3,1.28,2.84,41.5,50.0,304.0,30.0,1.34,20.0,21.6,22.0,26.0,32.8,336.0,98.0,89.0,16.0,0.582,65.0,41.0,8.8,83.0,0.0594230769230769,17.8,110.0,141.0,46.0,88.0,30.0,29.0,33.0,91.0,2023,39.8,40.49966666666666,2023-11-02
16.8,5.7,16.8,8.1,14.6,6.1,21.5,48.8,36.5,8.6,14.6,5.7,29.0,8.5,0.27,21.0,12.0,19.8,34.1,28.0,17.2,0.72,1.07,15.0,29.0,129.0,23.23,0.52,27.0,16.6,98.0,13.0,8.9,50.0,54.0,66.0,24.0,0.407,61.0,14.069708132615473,5.8,43.0,1.39,13.7,19.0,130.0,21.0,48.0,67.0,61.0,69.0,29.0,2023,21.2,21.32300000000001,2023-05-25
21.6,5.6,9.4,5.1,3.9,1.7,3.2,9.0,11.1,4.1,6.1,2.1,2.0,2.2,0.18,18.0,4.0,7.1,5.8,27.0,3.8,0.53,0.08,7.9,11.0,88.0,6.0,0.46,99.0,1.7,59.0,6.06,4.0,105.0,27.0,19.0,2.0,0.251,81.58333333333333,22.0,1.3,15.0,0.27,3.3,127.0,149.0,6.0,30.0,69.0,9.0,73.0,24.0,2024,26.1,25.723999999999982,2024-06-18
14.3,14.5,23.4,5.7,15.9,2.9,5.4,68.1,18.3,17.7,30.4,8.6,42.6,13.0,0.37,25.0,29.0,25.5,42.5,66.0,26.6,1.92,4.34,12.8,39.0,120.0,23.18,1.91,77.0,15.7,161.0,15.0,21.7,23.0,67.0,62.0,32.0,0.382,264.0,14.0,5.3,56.0,2.06,12.5,10.0,5.0,6.0,63.0,76.0,79.0,81.0,98.0,2024,28.1,28.181000000000008,2024-01-23
10.9,8.2,17.8,3.2,19.7,2.6,14.9,67.6,42.4,14.6,18.6,2.5,35.5,17.1,0.05,28.0,6.363636363636363,32.2,22.4,44.0,18.8,1.34,3.99,27.5,31.0,98.0,20.17,1.56,46.0,3.4,276.0,15.0,16.0,36.0,52.0,32.0,13.0,0.442,119.0,10.0,2.4,43.0,1.48,5.5,69.0,90.0,6.0,41.0,43.0,57.0,47.0,35.0,2024,18.3,18.18733333333333,2024-01-20
44.6,11.0,33.6,9.8,60.6,36.4,11.2,111.3,34.5,23.8,71.3,47.1,81.5,24.1,0.43,16.0,17.0,29.8,31.7,90.0,25.0,1.26,2.65,23.4,70.0,323.0,27.0,1.2,237.0,6.7,290.0,12.0,24.1,353.0,53.0,57.0,13.0,0.564,238.0,30.0,8.1,45.0,1.5936666666666668,13.2,347.0,336.0,12.0,82.0,83.0,87.0,93.0,46.0,2023,54.0,54.62545631067962,2023-11-04
9.0,11.7,26.1,4.8,24.3,3.9,21.7,30.0,56.9,21.2,26.4,3.4,3.9,20.4,0.54,83.08333333333333,20.0,26.1,23.6,67.0,19.8,1.51,3.96,35.2,56.0,112.0,21.0,1.61,102.0,3.8,76.0,16.0,23.0,106.0,84.0,54.0,17.0,0.379,90.0,9.0,3.5,65.0,1.38,7.9,175.0,173.0,11.0,67.0,31.0,35.0,50.0,39.0,2024,20.0,19.8615,2024-01-05
24.3,8.6,13.5,8.2,13.151851851851852,11.314814814814817,7.915254237288137,23.1,18.17457627118644,5.2,56.4,0.8,9.6,1.92962962962963,0.9074074074074074,59.0,23.11111111111111,13.5,18.7,79.17241379310344,10.0,0.76,0.55,10.347457627118644,77.28571428571428,312.0,43.15,0.91,347.0,8.5,313.1428571428571,32.46,53.5,30.0,53.01694915254237,91.0,10.135593220338984,0.337,84.0,22.0,6.9,65.0,0.8,12.4,107.77777777777776,52.0,32.0,91.0,75.86440677966101,38.35714285714286,59.0,92.0,2024,31.8,31.844010526315785,2024-07-14
18.141052631578944,8.512631578947369,11.5,4.0,11.2,3.6,6.2,25.4,19.5,7.5,15.8,4.4,9.2,7.5,0.4643776824034334,25.0,8.0,16.1,28.7,26.0,21.2,0.71,0.91,13.2,47.0,91.0,33.692268041237114,2.14,38.0,7.2,69.0,11.0,11.5,43.0,43.0,62.0,33.0,0.568,71.0,13.33012184754888,34.2,48.0,0.91,45.5,21.0,70.0,4.461538461538462,125.0,41.0,34.0,44.0,51.0,2023,25.353684210526318,25.41982105263159,2023-06-06
12.0,6.3,9.9,2.7,7.4,2.2,2.8,20.7,8.3,7.2,17.1,3.4,9.1,5.2,0.2,24.0,24.0,11.7,15.3,45.0,11.7,1.62,2.28,5.5,20.0,49.0,12.47,1.83,33.0,3.4,343.0,4.0,13.7,11.0,29.0,56.0,8.0,0.291,277.0,2.0,6.1,28.0,1.4,11.1,65.0,39.0,9.0,44.0,77.0,90.0,77.0,50.0,2024,17.6,17.438000000000002,2024-01-25
12.0,8.6,38.3,10.3,21.3,2.9,31.4,31.2,87.0,27.9,21.4,2.7,4.2,18.4,0.6,54.0,17.0,26.9,15.8,85.0,12.9,1.46,0.93,55.6,74.0,100.0,16.12,2.3,115.0,2.7,95.0,20.0,18.7,110.0,139.0,121.0,14.0,0.731,96.0,8.0,2.9,124.0,1.05,29.2,23.0,164.0,10.5,90.0,9.0,11.0,17.0,113.0,2023,19.4,19.518000000000004,2023-03-03
19.0,5.0,28.7,12.9,20.0,2.8,3.396875,45.3,14.153125,15.8,13.4,2.7,4.4,17.2,0.7,74.0,35.0,40.9,13.4,96.0,11.1,2.48,0.6,10.75625,68.0,81.0,48.95467455621301,2.65,121.0,2.1,46.0,35.0,10.6,78.0,105.78125,67.0,20.34375,0.445,82.0,22.0,2.7,68.0,0.71,5.0,126.0,124.0,23.0,75.0,8.215384615384615,14.0,53.0,108.0,2024,22.9,23.004999999999985,2024-05-24
30.0,15.7,86.8,51.9,103.5,69.6,63.4,71.9,105.1,34.8,75.7,35.9,31.8,33.9,2.81,64.0,85.0,40.1,50.2,257.0,35.4,2.73,6.05,41.7,162.0,208.0,15.740363636363636,4.12,229.0,14.5,302.0,186.0,39.8,215.0,100.0,175.0,38.0,0.452,259.0,92.0,29.0,260.0,2.31,41.8,354.0,228.0,48.0,60.0,50.0,62.0,87.0,190.0,2023,44.9,44.037689655172386,2023-12-17
14.8,8.1,17.3,4.0,11.8,2.6,2.8,14.0,20.2,13.3,13.1,2.7,1.6,9.2,0.35,16.0,6.0,12.5,5.3,11.0,3.2,0.59,1.06,17.3,14.0,185.25,9.32,0.4674999999999999,148.0,1.9,183.0,10.0,10.4,178.0,24.0,18.0,10.0,0.493,253.0,13.852932842164918,9.075,33.0,0.72,20.55,31.0,224.0,3.0,23.0,77.0,79.0,87.0,34.0,2023,21.6,21.63944736842106,2023-05-28
19.1,6.4,43.8,22.2,19.8,6.7,25.7,82.1,42.6,21.6,34.5,16.7,57.0,13.1,0.6,46.0,26.0,25.0,45.7,44.0,22.4,1.72,1.06,17.0,70.0,92.0,59.33,2.47,35.0,23.1,273.0,31.0,17.8,10.0,70.0,91.0,19.0,0.58,84.0,23.0,41.0,67.0,1.63,62.4,21.04814004376368,69.0,52.0,81.0,77.0,76.0,75.0,141.0,2023,24.4,24.30966666666666,2023-03-08
12.5,6.6,6.3,2.8,7.6,2.5,4.3,14.8,16.0,3.5,7.3,2.5,3.4,5.1,0.31,26.0,15.0,11.5,6.5,28.0,4.1,0.38,0.72,11.7,311.0,96.0,29.49,0.4,70.0,2.2,93.0,14.075,4.8,103.0,59.0,41.0,12.0,0.355,72.0,15.43921790875602,2.6,57.0,0.6,9.8,22.0,153.0,25.0,48.0,75.0,79.0,80.0,61.0,2023,17.8,17.981999999999992,2023-05-03
6.295789473684209,6.729473684210527,25.2,6.8,11.2,2.7,8.6,32.4,25.9,18.4,13.4,3.7,7.7,8.5,0.61,48.0,33.0,24.7,27.7,57.0,23.5,1.06,1.3,17.3,61.0,104.0,58.22,0.18,53.0,4.0,21.0,39.0,9.7,37.0,84.0,95.0,62.0,0.735,85.0,12.712949844148485,3.0,77.0,0.94,12.3,17.0,116.0,42.0,145.39,38.0,25.0,34.0,98.0,2023,11.725263157894735,11.640821052631583,2023-06-16
16.23210526315789,8.225263157894737,10.1,2.4,12.5,2.5,3.616666666666666,16.2,15.216666666666669,7.7,18.0,3.2,3.9,10.0,0.63,18.0,10.0,12.3,15.3,21.0,12.6,0.76,0.95,11.51666666666667,38.0,54.0,25.91,0.7,62.0,2.5,142.0,14.0,14.8,55.0,34.666666666666664,50.333333333333336,19.33333333333333,0.576,9.0,13.230660243695098,14.7,45.0,0.67,35.2,19.0,133.0,19.0,50.0,75.16666666666666,72.0,81.0,41.0,2023,23.15736842105263,23.120110526315795,2023-06-08
13.3,11.0,32.0,8.8,14.6,3.3,18.1,36.6,48.5,23.1,15.3,3.2,5.3,11.3,0.62,44.0,11.0,31.3,27.0,55.0,23.6,1.45,1.1,30.5,36.0,117.0,25.71,2.08,75.0,3.2,87.0,13.86,12.1,105.0,62.0,68.0,11.0,0.487,70.0,12.0,3.8,72.0,1.11,18.3,21.0,148.0,11.0,84.0,34.0,29.0,37.0,92.0,2023,23.3,23.23699999999998,2023-02-20
14.2,5.9,23.1,8.3,23.0,6.0,25.0,53.2,44.4,14.8,15.0,4.9,29.4,17.1,0.54,14.0,7.0,23.8,25.6,22.0,15.8,2.13,3.16,19.4,12.0,115.0,17.0,1.91,47.0,8.0,29.0,6.0,10.1,52.0,28.0,35.0,10.0,0.119,79.0,50.31578947368421,3.8,12.0,2.11,7.4,96.0,124.0,6.0,59.0,83.0,72.0,89.0,40.0,2024,19.2,19.057500000000008,2024-03-16
6.6,15.2,13.8,3.3,8.3,2.4,6.2,15.6,25.3,10.4,10.4,2.8,2.0,5.7,0.62,16.0,6.99,13.6,8.3,30.0,6.2,1.01,0.29,19.1,17.0,101.0,6.0,0.4,101.0,2.0,72.0,8.0,7.5,104.0,41.0,17.0,5.5,0.391,53.0,8.0,2.2,35.0,0.97,9.7,137.0,132.0,10.0,29.0,13.0,12.0,21.0,31.0,2023,20.4,20.364500000000007,2023-09-10
10.8,5.7,9.8,3.4,6.5,2.4,6.9,16.8,17.9,6.2,19.8,2.6,3.8,4.1,0.56,15.0,4.0,13.0,6.7,52.0,4.4,0.7,1.26,11.0,19.0,87.0,6.0,0.54,69.0,2.4,62.0,7.22,17.3,87.0,49.0,24.0,6.0,0.296,75.0,8.0,2.7,39.0,0.75,9.3,146.0,143.0,4.0,27.0,64.0,64.0,73.0,65.0,2023,15.2,15.140499999999996,2023-10-01
13.4,17.5,52.3,18.1,104.5,67.9,59.8,54.2,103.4,34.2,75.0,40.5,13.9,36.7,2.22,103.0,61.0,40.3,48.1,168.0,38.5,2.54,5.24,43.6,192.0,336.0,53.2,3.06,259.0,9.4,278.0,68.0,34.5,46.0,170.0,109.0,49.0,0.552,247.0,75.0,20.1,143.0,1.55,30.8,36.0,96.0,16.0,120.0,57.0,65.0,80.0,163.0,2024,30.2,30.464000000000006,2024-01-13
15.1,18.1,13.6,3.3,20.3,3.7,6.8,26.5,28.2,10.3,25.0,5.6,8.1,16.6,0.31,41.0,16.0,18.4,21.9,127.2,17.7,1.94,3.93,21.4,78.0,130.0,49.37448275862069,2.43,24.0,3.9,106.0,11.0,19.4,70.0,61.0,89.0,9.0,0.516,276.0,27.0,8.6,72.0,1.54,17.6,195.0,148.0,7.0,87.0,74.0,80.0,78.0,91.0,2024,32.5,32.1745,2024-01-15
11.0,18.1,24.3,3.3,20.5,2.9,15.4,38.5,50.9,21.0,26.7,2.7,9.1,17.6,0.34,70.0,5.92,29.3,10.6,67.0,7.7,0.76,0.7,35.5,33.0,100.0,23.04,1.31,48.0,2.7,61.0,15.0,24.0,63.0,66.0,43.0,15.0,0.399,83.0,9.0,3.4,68.0,1.02,17.3,19.0,155.0,4.0,66.0,25.0,30.0,36.0,41.0,2023,28.0,28.041000000000025,2023-01-20
13.7,6.3,22.3,8.2,14.0,5.8,10.0,36.1,24.1,14.1,26.3,8.4,17.4,8.0,0.87,23.0,8.91,18.7,40.4,57.0,24.8,1.6,0.47,14.1,43.0,95.0,21.0,0.54,54.0,15.7,106.0,12.0,17.9,45.0,104.33333333333334,50.0,28.0,0.256,88.0,32.5,7.7,62.0,1.14,22.1,139.0,61.0,8.0,77.0,56.0,49.0,48.0,74.0,2023,18.7,18.785000000000004,2023-09-11
10.6,17.1,16.7,5.7,47.7,9.1,15.3,22.5,39.2,11.1,12.1,3.1,3.4,38.5,0.56,36.0,10.062,19.1,11.7,47.0,9.1,1.19,0.93,24.0,23.0,91.0,15.333333333333334,0.52,70.0,2.5,62.0,16.0,9.0,95.0,66.0,40.0,4.0,0.397,66.0,9.0,2.4,44.0,0.75,12.1,140.0,142.0,34.4,39.0,28.0,25.0,38.0,43.0,2023,26.4,26.2085,2023-09-23
12.0,6.5,10.6,2.6,8.0,2.0,6.8,18.1,23.9,8.1,8.8,2.3,3.9,6.0,0.36,21.0,5.0,14.3,9.0,32.0,6.4,2.03,3.03,17.1,30.0,94.0,9.0,1.83,41.0,2.6,50.0,7.0,6.6,73.0,52.0,28.0,11.5,0.123,79.0,5.0,2.5,22.0,1.57,5.3,130.0,141.0,2.0,25.0,70.0,78.0,77.0,51.0,2024,17.7,17.61149999999999,2024-03-12
10.3,9.0,16.6,6.7,12.4,4.1,13.2,29.2,33.5,9.8,13.2,3.6,10.0,8.3,0.47,21.0,9.0,19.2,14.4,50.0,10.1,0.83,2.46,20.3,32.0,108.0,11.0,1.05,53.0,4.3,57.0,10.0,9.5,85.0,83.0,31.0,31.0,0.488,85.0,6.0,4.5,48.0,0.2026666666666666,12.1,152.0,142.0,20.0,33.0,35.0,32.0,40.0,59.0,2023,18.0,18.164333333333335,2023-11-02
14.9,7.9,11.3,3.8,10.9,3.5,4.3,45.8,12.3,7.5,18.3,6.8,29.0,7.4,0.42,15.0,9.0,16.8,20.7,34.0,13.9,2.27,3.1,8.0,22.0,80.0,19.0,1.88,64.0,6.9,152.0,14.0,11.5,19.0,33.0,33.0,7.0,0.173,289.0,53.631578947368425,4.3,24.0,1.85,7.9,22.0,15.0,17.0,45.0,79.0,77.0,78.0,45.0,2024,21.9,21.62057894736841,2024-03-17
4.7,7.2,19.6,4.9,19.3,3.5,8.2,36.5,32.7,14.7,19.0,3.4,6.0,15.7,0.71,36.0,13.73,30.5,23.9,37.87,19.4,1.04,0.95,24.5,52.0,96.0,42.3,2.31,61.0,4.3,70.0,24.0,15.6,79.0,90.0,77.0,24.0,0.251,84.0,11.0,4.8,98.0,1.09,28.2,21.0,148.0,27.0,87.0,24.0,20.0,31.0,98.0,2023,10.9,11.374563157894734,2023-01-15
10.1,15.5,27.6,6.6,47.4,7.5,12.2,28.4,46.0,21.1,15.6,2.8,2.9,39.9,0.63,51.0,7.47,25.5,16.9,37.0,14.4,1.11,0.74,33.8,24.0,111.0,9.0,0.44,113.0,2.5,68.0,11.0,12.8,105.0,92.0,45.0,7.4,0.355,81.0,4.5,2.1,44.0,0.81,10.8,149.0,139.0,7.0,34.0,36.0,33.0,51.0,30.0,2023,24.3,24.713,2023-09-18
12.6,8.1,13.9,2.5,17.5,3.5,6.8,30.9,25.3,11.4,21.5,3.8,11.4,14.0,0.36,29.0,7.0,19.5,17.1,34.0,14.3,2.1,3.1,18.5,34.0,99.0,17.0,1.61,60.0,2.8,181.0,11.0,17.7,50.0,40.0,32.0,9.0,0.13,100.0,16.0,3.5,26.0,1.61,6.9,39.0,56.0,13.0,45.0,75.0,83.0,79.0,45.0,2024,19.8,19.84762413793103,2024-03-12
13.6,8.2,22.4,8.6,17.5,3.6,20.8,30.1,38.3,13.8,17.6,3.3,8.2,13.9,0.42,5.0,3.0,21.9,20.7,10.0,16.4,3.03,3.43,17.4,10.0,130.0,29.809681978798583,2.09,44.0,4.1,89.0,3.0,14.2,75.0,16.0,13.0,9.0,0.365,71.0,22.0,2.8,3.0,1.89,6.3,157.0,167.0,36.68421052631579,22.0,87.0,97.0,94.0,24.0,2024,21.0,20.844921052631577,2024-04-22
27.0,18.8,24.8,7.5,22.5,3.9,51.1,61.7,86.7,17.4,40.8,16.1,30.8,18.6,0.2,22.0,12.0,30.9,27.0,45.0,19.1,1.48,4.06,35.5,105.0,115.0,26.0,1.58,255.0,7.6,261.0,10.0,24.6,61.0,52.0,31.0,16.0,0.509,113.0,23.0,3.4,31.0,1.38,8.6,179.0,164.0,2.0,32.0,45.0,71.0,70.0,49.0,2024,45.0,44.249999999999964,2024-01-17
18.9,8.4,23.1,3.6,13.0,3.0,7.5,23.6,27.6,19.4,11.2,2.5,5.7,9.9,0.76,28.0,9.31,17.9,12.0,59.0,10.0,0.92,0.5455873015873015,20.1,28.0,91.0,14.45,0.4,46.0,1.8,69.0,14.0,8.7,50.0,47.0,33.0,4.0,0.267,242.0,8.400396712949844,2.1,63.0,1.03,10.6,116.0,103.0,19.0,48.0,60.0,54.0,73.0,32.0,2023,26.1,26.07223157894738,2023-08-26
12.5,5.9,21.9,8.4,21.1,4.9,24.5,34.3,50.8,13.4,16.4,3.7,9.6,16.2,0.48,20.0,15.0,24.8,23.3,49.0,17.1,2.3,3.17,26.4,31.0,107.0,15.0,1.99,59.0,5.8,77.0,16.0,12.7,99.0,79.0,41.0,17.0,0.182,90.0,61.23026315789474,3.0,34.0,1.76,7.0,142.0,136.0,10.0,33.0,79.0,87.0,80.0,58.0,2024,17.5,17.50500000000001,2024-03-19
13.6,7.6,11.1,2.2,52.0,14.9,5.0,17.1,21.7,8.9,8.8,2.6,2.5,37.1,0.6,22.0,7.31,14.7,8.4,34.0,6.1,1.08,0.6,16.7,23.0,95.0,8.5,0.4,48.0,2.3,63.0,9.0,6.2,78.0,85.0,11.0,25.0,0.297,81.0,6.0,2.0,34.0,0.73,8.8,142.0,140.0,8.0,35.0,70.0,70.0,82.0,34.0,2023,19.9,19.96402105263158,2023-09-19
13.2,8.8,18.6,2.9,33.5,7.4,9.4,27.1,33.9,15.7,24.0,2.7,7.6,26.1,0.66,36.0,11.0,19.5,5.9,53.0,3.6,0.64,1.23,24.5,26.0,103.0,9.0,0.73,82.0,2.3,58.0,11.19,21.6,54.0,68.0,32.0,11.0,0.298,102.0,3.0,2.1,58.0,0.81,10.5,49.0,108.0,7.0,37.0,69.0,67.0,83.0,44.0,2023,20.7,20.652724137931035,2023-09-29
12.9,6.5,6.2,2.1,53.7,19.0,2.6,10.9,7.6,4.0,7.1,2.6,3.6,34.7,0.48,16.0,3.15,7.3,11.6,36.0,8.7,0.88,0.38,5.0,37.0,125.0,5.0,0.37,52.0,2.9,64.0,3.0,4.5,48.0,95.0,26.620689655172413,4.0,0.265,131.0,3.4444444444444446,2.3,43.0,0.5,6.9,95.0,94.0,10.0,58.0,86.0,85.0,94.0,174.0,2023,18.1,18.086,2023-09-16
17.5,6.3,50.7,23.2,33.8,13.5,14.3,94.9,32.1,27.5,34.2,15.0,57.9,20.3,0.56,33.0,17.0,36.9,36.9,71.0,23.0,0.89,1.19,17.8,72.0,259.0,23.57,0.43,3.0,13.6,330.0,24.0,19.2,5.0,55.0,124.0,26.0,0.369,78.0,15.724851232643807,8.6,88.0,1.99,20.1,20.0,37.0,25.0,66.0,70.0,60.0,62.0,56.0,2023,22.6,22.65299999999999,2023-04-28
22.365517241379308,11.96551724137931,22.3,6.6,23.7,7.5,5.7,74.9,17.6,15.8,36.1,13.4,47.6,16.2,0.22,20.86206896551724,4.818181818181818,27.4,40.6,31.0,26.6,1.86,4.27,12.0,27.0,101.0,67.4938,2.02,35.0,13.8,254.0,22.0,22.7,19.0,32.0,76.0,5.0,0.5024827586206897,170.13793103448276,27.09523809523809,4.5,29.0,1.94,11.1,82.0,30.0,36.0,58.0,85.0,95.0,92.65517241379312,39.0,2024,33.54137931034483,33.243620689655195,2024-01-21
27.5,15.5,30.3,9.6,23.4,7.1,23.2,19.8,30.3,20.6,17.225555555555555,4.194444444444445,3.6,16.2,0.59,26.0,7.0,16.2,13.4,23.0,11.2,0.76,0.88,7.1,42.86666666666667,6.0,10.0,0.84,238.0,2.0,40.25555555555555,5.530517928286852,13.031111111111112,241.0,21.0,14.0,11.0,0.496,286.0,22.0,10.7,6.0,0.43,21.5,108.0,20.0,8.0,35.0,77.0,21.18888888888889,91.0,18.0,2024,41.8,41.65431034482757,2024-06-24
11.0,9.4,17.0,3.7,15.9,2.8,13.5,31.3,48.7,13.3,21.1,3.0,4.7,13.1,0.56,30.0,9.0,26.6,20.0,65.0,17.0,0.87,2.39,35.2,40.0,104.0,11.0,0.96,76.0,3.1,81.0,9.0,18.0,95.0,78.0,49.0,14.0,0.452,103.0,11.0,3.1,57.0,0.98,18.2,153.0,164.0,21.0,40.0,40.0,41.0,53.0,50.0,2023,19.1,19.138666666666676,2023-10-16
14.3,6.5,20.7,5.3,13.0,3.3,26.3,31.7,53.3,15.4,17.6,3.3,7.3,9.7,0.62,34.0,16.0,24.3,15.3,55.0,11.9,0.91,2.4,27.0,36.0,83.0,25.0,1.07,114.0,3.4,74.0,22.0,14.3,113.0,98.0,52.0,28.0,0.393,94.0,25.0,3.9,54.0,0.7421052631578947,14.1,158.0,166.0,32.0,40.0,63.0,62.0,65.0,50.0,2023,19.5,19.71099999999999,2023-10-25
22.6,22.7,42.0,13.1,39.4,14.1,12.5,134.6,40.5,28.9,15.2,3.3,98.5,25.4,0.4,31.0,13.0,36.0,22.0,52.0,18.8,0.71,2.52,28.0,8.0,310.0,9.0,0.85,37.0,3.3,354.0,17.0,11.9,17.0,44.0,58.0,9.0,0.664,247.0,6.0,9.2,49.0,0.0438461538461538,19.6,334.0,334.0,9.285714285714286,26.0,50.0,37.0,57.0,16.0,2023,43.9,44.059,2023-11-01
