NOX_norte,NO_norte,NOX_noreste,NO2_noreste,NOX_noroeste,NO_noreste,NO2_norte,PM2.5_norte,NOX_noreste2,PM10_norte,NO_noreste2,NO_noroeste,PM2.5_noreste,NO2_norte2,NOX_norte2,NO2_noreste2,NO2_noroeste,CO_norte2,PM10_noroeste,NO_norte2,NO2_noreste3,NOX_centro,PM10_noreste,PM10_noreste2,PM2.5_noroeste,NO2_centro,PM10_norte2,CO_noroeste,PM2.5_noreste2,PM10_noreste3,NOX_noroeste2,PM2.5_norte2,NO_centro,CO_noreste,NO2_noroeste2,NO_noroeste2,NOX_noreste3,PM2.5_centro,CO_noroeste2,PM2.5_noroeste2,PM10_noroeste2,CO_noreste3,WDR_centro,WDR_norte2,NO_noreste3,WDR_noroeste2,PM10_centro,CO_centro,SO2_noroeste,WDR_noroeste,WDR_noreste,SO2_norte2,SO2_centro,WDR_norte,WDR_noreste3,SO2_noreste3,SO2_noreste2,SO2_noroeste2,SO2_noreste,Real,Predicted,date
8.4,2.4,13.5,7.9,64.85,5.5,6.0,10.0,40.4,40.0,18.3,3.25,13.86,13.6,16.4,22.1,61.6,0.66,31.0,2.8,5.4,9.7,34.0,55.0,22.0,6.5,37.0,0.76,10.4,13.0,9.5,25.0,2.9,0.56,7.3,2.3,15.7,13.1,0.76,6.36,44.0,0.299,87.0,117.0,11.3,89.0,47.0,0.37,9.3,165.0,151.0,4.5,3.5,129.0,82.0,2.125742574257426,2.2,2.6,4.7,0.27,0.30639999999999995,2024-07-09
6.1,3.2,10.0,6.6,12.8,3.4,2.9,9.0,12.7,17.0,4.3,3.0,16.0,13.2,21.6,8.5,9.9,0.98,27.0,8.4,5.3,9.0,50.0,49.0,22.0,6.1,51.0,1.48,10.0,32.0,11.3,11.5,2.7333333333333334,1.0,8.3,3.1,21.8,19.56,2.02,17.25,37.0,0.414,54.0,41.0,17.6,113.0,49.0,1.65,3.4,24.0,123.0,2.8,2.8,17.0,72.0,1.8333333333333333,2.6,2.4,2.9,0.64,0.5046287553648067,2023-02-26
9.4,3.0,9.9,6.3,13.7,3.4,6.3,13.0,26.4,34.0,8.3,4.0,14.86,16.6,22.5,18.1,9.7,1.0,43.0,5.9,5.6,12.4,69.0,100.0,12.220742419948994,8.9,64.0,0.93,36.0,26.0,11.9,15.0,3.3,1.18,9.5,2.5,12.4,18.05,0.54,21.34,78.0,0.483,70.0,78.0,8.1,96.0,61.28,1.11,3.6,68.0,147.0,4.3,5.9,20.0,87.0,4.5,1.7,1.8,3.6,0.46,0.44775815450643786,2023-06-24
12.3,3.0,17.2,13.0,16.2,4.3,9.2,19.0,24.0,36.0,6.1,3.3,11.9,22.2,26.3,18.0,12.9,0.88,75.0,4.1,7.5,17.9,111.0,138.0,15.217342023236045,15.2,105.0,0.77,55.0,57.0,18.5,43.0,2.5,1.07,15.4,3.1,19.5,58.97,0.76,28.94,83.0,0.524,105.0,96.0,13.3,99.0,89.0,0.97,4.8,75.0,163.0,6.6,3.4,23.0,103.0,2.7,6.0,2.533333333333333,6.4,0.48,0.5455999999999999,2023-05-06
14.7,4.6,11.3,7.9,14.1,3.4,10.0,12.0,15.8,55.0,5.5,4.2,11.0,21.7,46.6,10.3,9.9,1.2,75.0,24.9,5.6,17.2,119.0,87.0,10.50439217908756,12.1,82.0,0.76,27.5,30.0,8.7,46.0,5.1,1.3,5.1,3.7,13.0,14.0,0.23,7.63,125.0,0.652,8.0,359.0,8.7,88.0,63.0,1.39,3.0,358.0,43.0,3.0,3.6,10.0,316.0,2.1,1.9,1.8,2.5,0.44,0.4283384615384616,2023-07-22
6.1,2.9,11.3,6.7,10.2,4.5,3.2,11.0,14.5,41.0,6.3,3.4,14.0,11.3,16.4,8.2,6.7,0.65,40.0,5.2,4.9,5.0,75.0,65.0,10.866534429016715,2.6,68.0,0.51,19.0,36.0,8.9,45.0,2.2,0.98,5.6,3.4,11.3,14.63,0.26,11.81,97.0,0.543,104.0,108.0,7.7,97.0,48.14,0.66,2.4,81.0,155.0,2.7,2.4,21.0,79.0,1.8,1.8428571428571427,1.9,2.4,0.32,0.38077854077253237,2023-07-16
12.5,3.2,20.0,9.5,10.5,10.5,9.3,28.0,26.0,59.0,6.8,2.7,32.5,15.8,19.6,19.2,7.8,2.34,61.0,3.8,4.5,9.7,55.0,101.0,22.0,7.0,81.0,2.79,26.0,51.0,5.4,29.0,2.6,3.25,2.5,2.95,16.4,32.0084,2.16,17.25,98.0,0.382,105.0,114.0,12.8,104.0,82.0,2.76,4.6,66.0,147.0,3.4,3.4,164.0,80.0,3.125,2.5,2.8,4.1,0.7,0.6444428571428571,2024-05-03
42.2,7.1,33.5,25.9,35.8,7.6,35.2,29.0,100.4,71.0,58.5,6.4,24.0,35.2,43.4,41.9,29.4,1.62,65.0,8.2,12.9,41.0,64.0,85.0,33.0,31.0,52.0,1.7,35.0,64.0,17.8,14.0,9.7,4.32,12.8,5.1,23.1,30.77,2.17,12.0,111.0,0.445,79.0,121.0,10.9,103.0,44.0,2.01,4.2,106.0,151.0,3.3,4.1,160.0,202.0,13.127953890489913,7.3,3.2,4.1,0.59,0.8038999999999996,2024-01-17
9.9,2.9,14.0,10.6,8.3,3.4,7.0,12.0,4.66,76.0,3.0,3.5,14.0,24.1,62.0,1.66,4.8,1.29,72.0,37.8,0.1,6.5,83.0,41.4,12.0,5.0,90.0,1.38,8.833333333333334,81.0,11.5,5.0,1.5,0.88,8.2,3.4,3.2,19.07642857142857,2.38,17.81,117.0,4.926,38.0,13.0,3.1,111.0,31.0,0.78,3.1,9.0,39.0,2.8,1.2,21.98468271334792,298.0,2.5,1.2999999999999998,2.2,2.9,0.31,0.3892226027397259,2023-03-17
19.0,8.1,22.0,13.0,26.4,8.9,10.9,18.0,42.5,57.0,25.6,12.2,30.0,15.3,38.2,16.9,14.1,0.98,62.0,22.9,8.1,20.8,86.0,94.0,10.221309152734484,14.8,80.0,1.16,35.0,25.21167883211679,14.0,19.0,6.0,1.43,10.2,3.8,19.1,33.0,0.34,12.64,70.0,0.734,6.0,52.0,12.3,123.0,81.0,1.34,3.3,227.0,94.0,3.3,2.7,13.0,70.0,2.1,4.4,1.8,2.5,0.54,0.5750695278969961,2023-07-27
28.7,11.2,50.4,27.8,115.4,22.7,17.4,7.59,37.5,147.0,15.2,69.4,19.0,35.6,101.1,22.4,46.0,1.55,128.0,65.5,14.0,44.2,85.0,84.0,17.884615384615387,25.5,61.0,2.08,20.0,49.0,53.8,11.0,18.5,0.93,26.6,27.5,28.4,12.08,2.18,22.57,81.0,0.462,53.0,12.0,15.6,68.0,76.0,1.58,6.9,7.0,24.0,3.8,3.6,12.0,271.0,3.2,6.1,6.1,2.6,0.33,0.5135304721030043,2023-01-25
16.6,3.7,21.1,15.0,30.2,6.1,12.8,7.442790697674418,68.4,55.0,29.7,3.5,10.0,26.5,33.5,38.7,26.6,1.13,39.0,7.0,10.3,15.7,72.0,107.0,5.0,11.8,64.0,0.97,23.0,24.0,21.6,2.0,3.6,0.74,16.4,5.2,16.3,8.08,1.29,10.92,57.0,0.283,103.0,101.0,7.1,103.0,59.0,1.3,4.6,90.0,164.0,4.8,5.2,22.0,123.0,1.5,6.9,3.6,4.9,0.45,0.4358881974248927,2023-01-19
8.8,3.0,15.2,10.5,33.9,4.7,5.9,7.0,26.7,64.0,9.1,3.3,11.540833333333332,21.4,31.3,17.7,30.6,0.76,32.0,9.9,7.7,20.5,43.0,57.0,13.0,15.7,40.0,0.75,32.0,14.0,13.0,11.0,4.8,1.17,10.2,2.8,16.6,12.0,0.75,6.0,59.0,0.32,37.0,55.0,10.1,102.0,47.0,0.61,2.4,22.0,82.0,3.9,5.3,91.0,89.0,2.8,3.4,2.7,3.8,0.41,0.5052377682403434,2023-09-28
9.6,2.8,13.9,7.8,9.4,6.2,6.7,14.01,26.6,29.18,8.5,2.7,20.0,17.0,21.5,18.1,6.6,1.33,47.0,4.4,6.1,10.0,66.0,70.0,16.24001133465571,7.5,89.0,1.83,5.0,34.0,10.3,28.0,2.2,1.45,7.7,2.7,15.2,22.68,3.04,18.72,58.0,0.294,58.0,89.0,10.4,95.0,52.0,3.51,3.1,72.0,140.0,3.0,2.7,20.0,75.0,1.8,3.9,1.9,3.5,0.59,0.5811999999999999,2023-04-19
11.5,2.3,18.6,11.2,12.282698961937715,7.3,9.2,16.0,32.4,28.0,15.2,3.494117647058824,6.195378486055777,21.9,25.4,17.2,8.788581314878893,1.01,22.0,3.5,6.4,11.0,25.0,84.0,22.0,8.8,51.0,0.76,9.0,39.0,17.1,36.0,2.0,0.78,12.8,4.4,28.2,16.55,0.92,3.09390243902439,46.0,0.295,97.0,111.0,22.9,77.0,41.0,0.47,2.7,151.0,163.0,3.0,2.3,137.0,74.0,2.327118644067797,2.3,2.8,2.0,0.39,0.35765000000000013,2024-06-28
21.2,4.5,13.4,9.6,10.6,3.7,16.8,25.0,33.3,49.0,17.2,3.3,26.0,16.0,22.3,16.1,7.3,1.16,43.0,6.2,6.8,8.1,53.0,64.0,22.0,5.6,68.0,1.57,23.0,48.0,15.3,34.0,2.4,1.18,11.2,4.2,28.9,37.88,2.52,26.76,44.0,0.621,58.0,71.0,23.3,113.0,68.0,2.82,3.4,89.0,139.0,2.9,2.7,10.0,75.0,1.7142857142857142,2.5,2.1,2.8,0.62,0.6855000000000001,2023-03-28
22.5,7.8,25.0,12.9,21.7,12.1,14.7,26.0,45.4,79.0,30.9,6.9,35.0,22.4,48.0,14.5,14.8,2.43,85.0,25.6,5.9,37.2,46.0,112.0,22.0,23.0,86.0,2.96,36.0,43.0,16.0,28.0,13.9,3.26,7.1,8.9,20.0,43.775000000000006,2.7,24.0,126.0,0.339,47.0,45.0,15.1,316.0,89.0,2.84,6.3,114.0,91.0,4.8,3.9,115.0,55.0,4.236469072164948,3.0,2.7,3.9,0.7,0.7014210045662103,2024-04-19
21.2,8.5,19.8,12.4,27.7,7.4,12.7,14.0,13.7,37.0,5.1,11.6,14.0,22.3,49.7,8.5,16.2,1.19,44.0,27.4,8.711578947368421,27.0,44.0,58.0,13.398979880986117,16.6,53.0,0.73,25.0,24.0,23.4,13.0,10.0,1.04,9.3,14.1,26.87421052631579,27.2039175257732,0.69,25.5,49.0,0.613,15.0,12.0,19.462631578947367,315.0,43.0,1.4,2.6,292.0,23.0,7.5,2.3,13.0,190.5,4.449999999999999,3.9,3.6,3.9,0.44931330472103,0.44829613733905577,2023-06-05
10.6,3.9,20.2,14.6,16.9,5.6,6.6,11.64,11.4,67.56,3.5,5.1,19.0,18.9,28.0,7.9,11.7,1.6,46.0,9.1,11.2,19.0,60.0,48.0,33.0,13.6,60.0,1.13,19.0,29.0,21.7,16.0,5.4,0.4,14.4,7.3,27.7,22.0,0.56,16.07,79.0,0.336,36.0,357.0,17.8,300.0,52.0,0.8,7.6,315.0,355.0,9.5,3.6,25.0,247.0,4.8,9.8,2.1,3.6,0.77,0.653731506849315,2023-09-03
24.0,3.1,27.4,20.6,21.2,6.9,20.9,14.0,36.5,53.0,10.9,5.4,20.0,37.8,42.7,25.7,15.8,1.8,37.0,4.9,8.8,21.9,59.0,78.0,22.0,18.4,54.0,2.52,8.333333333333334,44.0,7.1,35.0,3.3,3.4,4.6,2.5,19.5,10.98,2.36,8.0,77.0,0.285,70.0,78.0,11.5,103.0,52.0,2.36,8.7,48.0,134.0,3.7,3.9,128.0,80.0,4.498245614035088,4.5,4.2,4.9,0.77,0.6425,2024-04-06
12.1,3.4,15.4,10.9,13.7,4.5,8.7,18.0,26.5,47.0,9.4,3.3,12.0,25.3,37.6,17.1,10.5,1.37,30.0,12.4,6.5,21.2,48.0,46.0,12.333333333333334,16.5,33.0,1.24,7.8,25.0,7.2,12.0,4.7,3.66,4.2,3.1,13.7,21.0,1.57,7.79,65.0,0.32,70.0,57.0,7.9,105.0,64.0,1.7,3.6,66.0,116.0,3.3,4.6,143.0,96.0,15.817757009345796,3.1,2.6,3.6,0.39,0.3729999999999999,2024-01-03
14.1,3.0,19.5,12.1,13.8,7.4,11.1,12.0,34.5,21.0,15.0,3.3,20.0,19.4,24.7,19.5,10.5,0.96,23.0,5.4,9.146315789473684,11.0,41.0,62.0,13.549447435534145,8.4,31.0,1.22,9.0,28.0,31.34285714285714,16.0,2.4,1.26,8.271428571428572,23.17142857142857,30.19684210526316,19.26,0.4442857142857143,14.56,42.5,0.531,92.0,81.0,22.350526315789477,100.57142857142856,38.0,1.19,1.9,95.0,143.0,2.0,2.3,21.0,78.0,3.8,2.4,3.0142857142857142,2.2,0.4163948497854077,0.5332507392164935,2023-06-02
10.6,2.6,7.8,5.1,9.0,2.7,7.9,4.9,17.2,8.38,3.9,2.6,5.0,15.6,18.5,13.3,6.4,1.29,11.0,2.9,6.3,9.0,18.0,23.0,16.78577500708416,6.5,16.0,1.63,3.0,14.0,9.8,4.0,2.25,1.21,7.3,2.6,18.4,4.62,1.45,4.745,4.0,0.283,62.0,95.0,13.4,91.0,19.0,3.21,3.0,108.0,165.0,2.6,2.7,22.0,201.0,1.7,2.2,1.7,2.7,0.43,0.3992889484978541,2023-04-11
113.1,77.4,23.2,20.4,35.4,2.8,35.7,31.0,31.5,129.0,7.4,4.3,24.0,36.8,83.8,24.1,31.1,2.45,112.0,46.9,14.4,35.9,56.0,62.0,17.0,32.1,91.0,2.22,20.0,44.0,24.557142857142857,19.0,3.8,3.18,9.314285714285711,15.242857142857142,34.2,30.0,3.99,20.571428571428573,136.0,0.183,271.0,346.0,20.7,273.1428571428572,74.0,2.41,4.8,298.0,18.0,3.5,4.5,355.0,249.0,3.926900584795321,4.3,3.3,4.1,1.32,0.9631999999999998,2024-02-26
12.1,3.1,12.1,8.7,33.8,3.4,8.8,11.61,10.7,24.31,3.0,9.3,13.0,21.8,44.4,7.7,24.5,1.16,58.0,22.6,8.0,21.4,43.0,55.0,26.0,17.1,64.0,1.18,12.0,39.0,49.3,21.0,4.1,0.76,23.7,25.7,14.3,19.95294117647059,2.03,41.9,70.0,0.191,141.0,8.0,7.2,320.0,50.0,1.19,3.3,185.0,16.0,3.0,2.95,9.0,286.0,2.4,3.4,2.3,2.3666666666666667,0.34,0.40714999999999996,2023-01-08
13.4,2.8,44.0,18.4,27.613333333333333,25.6,10.6,27.0,26.9,99.0,4.1,4.633333333333333,41.0,22.0,26.9,22.8,22.98,0.55,54.9,5.0,8.6,30.9,78.0,109.0,22.0,24.8,50.333333333333336,0.6,74.27272727272727,55.0,9.7,39.0,5.9,0.75,7.5,2.3,30.6,34.599424083769634,0.7,13.93780487804878,114.0,0.376,34.0,69.0,23.1,98.0,101.0,1.43,2.0966666666666667,257.3666666666667,122.0,5.0,2.5,140.0,104.0,2.0901639344262293,2.0,2.3,2.8,0.43,0.4508,2024-06-04
21.8,10.3,18.4,10.8,31.7,7.5,11.5,14.0,40.6,40.0,23.4,13.2,16.9,20.7,47.0,17.2,18.5,1.78,44.0,26.3,6.7,27.9,72.0,56.0,12.052422782657978,17.2,50.0,1.13,26.0,32.0,46.3,8.0,10.4,1.27,19.7,26.7,18.6,19.97,0.76,28.15,73.0,0.487,26.0,4.0,13.2,125.0,62.11,1.6,3.2,305.0,42.0,6.2,4.3,13.0,76.0,5.3,1.8,1.8,2.7,0.59,0.5588394849785407,2023-06-27
7.3,3.2,9.5,6.2,8.7,3.3,4.1,8.0,7.8,23.0,2.8,3.3,8.0,15.5,30.6,4.9,5.4,1.22,34.0,15.1,6.5,13.3,73.0,67.0,16.010484556531594,9.9,85.0,1.63,10.5,29.0,13.5,7.285714285714286,3.1,1.31,7.6,6.0,13.5,16.0,3.54,12.86,62.0,0.369,45.0,24.0,8.3,106.0,102.0,3.46,3.0,12.0,36.0,2.7,3.2,9.0,288.0,1.7,2.3,2.0,2.9,0.41,0.371944635193133,2023-04-23
9.4,4.1,11.4,6.8,8.5,4.6,5.3,6.0,31.8,23.0,15.6,3.5,8.0,11.9,18.6,16.2,5.0,0.91,33.0,6.8,5.2,9.8,51.0,47.0,9.82856333238878,6.1,33.0,0.64,23.0,22.0,8.4,35.0,3.4,1.14,5.5,3.0,11.3,8.61,0.26,4.65,46.0,0.723,75.0,90.0,7.4,99.0,36.0,0.89,4.6,71.0,117.0,4.1,2.9,18.0,71.0,2.0,3.6,2.4,3.9,0.38,0.396096566523605,2023-08-02
11.6,5.8,13.0,5.8,16.5,7.0,5.8,6.0,30.2,19.0,18.3,7.1,7.49,12.0,22.0,11.9,9.4,0.86,25.0,10.1,4.9,15.2,41.0,37.0,11.868801360158685,8.0,30.0,1.28,11.0,12.0,12.9,5.0,7.0,1.28,6.6,6.4,13.3,9.07,0.34,7.9984,22.0,0.481,42.0,95.0,9.7,111.0,41.23,1.16,2.8,55.0,157.0,2.4,2.4,22.0,96.0,7.7,2.4,1.7,2.5,0.49,0.48769999999999997,2023-06-30
17.2,3.2,21.1,18.1,38.1,3.0,14.1,12.0,28.7,27.0,7.4,15.9,18.0,27.1,50.2,21.3,22.2,1.19,46.0,23.2,8.2,22.6,46.0,61.0,29.0,19.4,51.0,1.71,15.0,28.0,22.6,13.0,3.0,1.01,18.6,4.0,28.8,33.44,2.6,27.92,50.0,0.664,131.0,28.0,21.8,71.0,68.0,2.64,3.5,279.0,110.0,2.9,3.2,22.49234135667396,109.0,2.2333333333333334,3.1,2.5,3.1,0.52,0.48961,2023-03-22
43.7,21.3,34.5,26.3,55.7,8.2,22.4,10.37,63.7,62.0,31.3,17.6,17.0,31.9,111.5,32.4,38.1,1.59,54.0,79.5,14.2,27.4,71.0,66.0,23.0,23.5,83.0,1.18,18.0,31.0,50.7,17.0,3.7,0.97,26.9,23.9,27.6,30.84,1.62,36.38,89.0,0.343,221.0,13.0,14.5,298.0,77.0,1.57,3.5,294.0,68.0,3.1,3.8,21.0,274.0,2.4,4.2,2.6,2.7,0.55,0.6559547210300429,2023-01-21
25.5,5.2,25.2,18.6,26.9,6.6,20.3,17.0,78.9,44.0,46.5,5.8,19.0,28.2,46.0,32.4,21.1,1.43,25.0,17.7,7.0,36.5,36.0,88.0,19.0,25.8,28.0,1.35,24.0,15.0,15.6,12.0,10.7,3.29,8.3,7.3,14.5,23.0,1.76,18.39,32.95333333333333,0.485,57.0,87.0,8.9,123.0,41.0,1.7,4.2,64.0,151.0,3.2,3.8,141.0,96.0,2.5,20.0,2.5,3.8,0.47,0.4745,2023-11-28
9.5,3.1,11.8,8.4,11.7,3.4,6.4,20.0,25.1,61.0,8.7,3.1,25.0,12.5,17.7,16.4,8.6,0.95,43.0,5.2,6.0,16.2,54.0,84.0,31.0,11.7,43.0,0.81,49.0,25.0,9.9,30.0,4.5,2.12,6.9,3.1,18.4,30.0,1.12,18.0,49.0,0.383,67.0,56.0,13.6,107.0,52.0,0.91,3.5,79.0,136.0,4.5,4.5,138.0,89.0,3.6,6.2,3.3,4.9,0.58,0.54059497716895,2023-10-22
16.6,4.8,22.9,15.0,19.1,7.9,11.7,9.469444444444449,32.6,53.0,12.0,4.9,12.0,21.4,30.4,20.6,14.1,0.9,43.0,8.9,9.7,22.8,66.0,52.0,10.0,16.5,73.0,0.92,11.0,49.0,21.1,27.0,6.1,0.71,15.1,6.0,14.4,12.57,2.0,9.43,93.0,0.483,54.0,98.0,5.6,120.0,72.0,1.05,3.9,111.0,170.0,3.2,3.8,24.0,75.0,8.2,4.8,3.2,2.8,0.53,0.5162999999999998,2023-01-03
16.9,2.3,16.6,13.0,21.7,3.6,14.5,17.0,28.4,80.0,5.4,3.0,22.0,23.4,28.7,22.9,18.7,1.88,80.0,5.3,10.2,19.0,57.0,93.0,44.142857142857146,14.8,68.0,2.4,32.0,41.0,6.4,37.0,4.2,3.24,4.0,2.4,20.4,47.0,2.25,13.0,59.0,0.165,51.0,63.0,11.1,112.0,85.0,2.35,9.0,113.0,144.0,5.0,5.1,162.0,92.0,3.92046783625731,3.9,4.2,5.0,0.73,0.5848999999999996,2024-02-25
11.4,4.5,9.7,6.4,15.0,3.3,6.9,7.0,29.0,31.0,13.7,5.0,12.0,13.1,19.8,15.4,10.0,1.04,37.0,6.7,5.3,11.0,67.0,57.0,9.899971663360724,8.0,56.0,2.01,37.0,27.0,12.4,25.0,2.7,1.23,8.9,3.6,13.2,13.08,0.31,3.74,59.0,0.724,54.0,91.0,9.2,101.0,60.0,0.92,4.7,80.0,155.0,11.9,8.3,20.0,64.0,2.3,3.3,2.1,8.9,0.42,0.46574334763948483,2023-08-01
41.4,18.0,29.0,22.4,54.7,6.6,23.3,19.0,45.8,68.0,20.0,29.6,19.0,27.8,87.0,25.9,25.1,1.71,48.0,59.2,13.0,67.5,48.0,87.0,33.0,26.2,56.0,2.21,16.0,32.0,15.7,15.0,41.3,3.17,7.7,8.1,27.8,39.0,1.71,22.32,42.0,0.543,1.0,333.0,16.1,105.0,64.0,1.8,3.2,102.0,65.0,2.8,3.2,215.0,251.0,3.8,4.0,2.5,3.4,0.64,0.6696214592274677,2023-11-27
24.1,19.4,21.3,14.9,30.2,6.4,4.9,31.0,24.7,59.0,8.2,11.2,36.0,27.0,66.2,16.6,19.0,1.6,69.0,39.2,6.773684210526316,28.5,69.0,94.0,12.72825162935676,18.9,93.0,0.89,35.0,50.0,26.4,17.0,9.3,1.36,14.8,11.6,12.063157894736843,58.91,0.4,39.25,78.0,0.755,352.0,6.0,6.589473684210525,62.0,144.32,1.37,2.4,266.0,44.0,5.1,2.2,10.0,65.0,6.1,2.0,2.0,2.1,1.0,0.7836649601471488,2023-06-16
11.6,3.0,15.9,8.2,56.4,7.7,8.6,17.0,32.0,54.0,14.7,0.8,27.73,19.0,23.7,17.4,53.5,0.82,46.0,4.7,8.8,12.4,43.0,60.0,22.0,9.4,45.0,0.76,26.0,31.0,10.8,35.0,2.7,0.65,8.5,2.4,31.7,40.74,0.9,13.71,50.0,0.328,56.0,90.0,24.0,105.0,63.0,0.56,2.5,134.0,159.0,3.4,2.6,90.0,66.0,2.279508196721311,4.2,2.6,2.7,0.82,0.7983833333333337,2024-07-18
9.8,2.7,11.3,8.4,27.4,2.9,7.0,4.28,11.4,7.84,2.8,4.4,5.0,14.0,31.2,8.6,23.0,1.01,5.0,17.2,9.7,23.1,18.0,20.0,4.0,14.9,7.0,0.89,3.6666666666666665,5.0,24.0,2.0,8.0,0.68,13.4,10.8,24.8,20.2,1.51,8.385,10.0,0.401,71.0,26.0,16.3,53.0,31.0,1.41,2.5,249.0,31.0,3.2,2.7,7.0,282.0,1.7,1.8,1.6666666666666667,2.26,0.22,0.25808798283261786,2023-02-01
21.6,4.5,20.0,14.4,34.3,5.6,16.9,18.0,21.8,27.0,5.6,9.2,18.0,41.4,94.8,16.2,25.2,1.71,21.0,53.4,9.1,43.6,49.0,34.0,11.0,32.2,54.0,2.02,16.0,16.0,24.8,33.0,11.2,1.14,18.2,6.5,23.7,51.91,2.76,18.28,30.0,0.71,68.0,38.0,15.9,106.0,65.0,3.17,3.1,203.0,81.0,3.2,3.7,12.0,237.0,1.7,2.4,2.5,3.1,0.49,0.5213985407725322,2023-03-29
10.4,2.6,20.1,10.7,56.4,9.4,7.8,25.0,19.0,130.0,6.6,0.8,37.88,20.1,26.9,12.4,53.5,0.82,87.0,6.9,7.3,31.9,75.0,130.5,22.0,21.4,111.0,0.76,42.0,53.0,9.7,42.0,10.3,0.61,7.1,2.7,32.7,40.06666666666667,0.94,11.121951219512194,55.0,0.33,17.0,69.0,26.5,100.0,94.0,0.79,2.5,278.0,66.0,3.2,2.6,80.0,88.0,2.062295081967213,7.0,2.7,2.5,0.74,0.7633074074074075,2024-07-16
6.8,3.1,9.5,5.3,7.4,4.2,3.7,6.0,26.4,29.0,11.4,3.1,8.0,9.4,14.3,15.1,4.3,0.96,24.0,4.9,4.7,6.7,39.0,59.0,9.769906489090394,4.1,28.0,0.74,32.0,16.0,8.3,11.0,2.4,1.19,6.1,2.4,11.6,7.81,0.38,5.19,53.0,0.721,110.0,103.0,8.3,99.0,41.0,0.9,3.5,72.0,175.0,2.7,3.1,152.0,80.0,2.3,4.4,2.1,3.2,0.56,0.5582351598173515,2023-08-03
13.2,4.5,20.3,11.4,13.1,8.9,8.6,19.5,29.8,38.64,11.1,3.8,27.0,21.3,32.7,18.7,9.3,1.42,49.0,11.3,6.1,19.1,74.0,68.0,16.204307169169738,14.6,70.0,1.8,37.0,41.0,16.4,38.0,4.3,1.49,12.3,4.2,19.6,40.92,3.36,30.7,82.0,0.302,43.0,54.0,14.7,107.0,68.0,3.66,3.166666666666667,42.0,130.0,3.4,2.85,19.0,91.0,3.6,5.6,2.0,3.6,0.65,0.6278000000000002,2023-04-20
18.2,2.45,13.7,11.0,21.2,2.7,15.9,5.2727272727272725,22.7,39.0,7.5,3.4,14.0,21.4,37.0,15.2,17.8,1.53,15.0,15.6,9.06896551724138,28.3,20.0,22.0,28.047619047619047,23.2,22.0,1.59,8.0,13.275862068965516,7.6,17.0,4.8,4.02,4.4,3.3,22.817241379310342,59.5918,1.62,4.34,12.0,0.4290344827586206,352.0,18.0,14.46896551724138,40.0,30.0,1.91,3.0,265.0,96.0,3.7,5.1,103.0,267.7241379310345,16.380979827089334,4.3,2.8,4.7,0.22,0.24195999999999998,2024-01-21
71.9,52.6,81.9,20.0,112.1,61.9,19.4,30.0,51.3,146.0,28.5,89.5,27.0,23.9,119.4,22.8,22.6,2.67,87.0,95.5,10.6,84.6,150.0,71.0,32.0,24.0,127.0,2.75,19.0,60.0,23.8,27.0,60.4,5.06,4.5,19.4,40.4,32.45,2.3,19.71,91.0,0.447,53.0,50.0,30.6,356.0,83.0,2.75,4.7,224.0,96.0,3.8,5.7,77.0,15.0,7.090322580645161,4.8,3.1,4.2,0.75,0.8785999999999998,2024-01-24
7.0,2.2,10.5,6.1,5.2,4.4,4.8,22.0,9.0,257.0,3.6,2.4,23.0,19.8,38.0,5.4,2.9,1.55,205.0,18.3,8.0,14.5,144.0,284.0,22.0,11.3,288.0,1.96,13.0,114.0,4.7,18.0,11.0,2.94,2.0,2.6,19.1,29.65,1.78,34.0,363.0,0.316,62.0,11.0,12.0,96.0,248.0,2.21,3.5,352.0,24.0,3.3,5.4,35.0,291.0,4.4339181286549705,2.5,3.2,3.7,0.29,0.3639896995708154,2024-04-02
8.6,2.0,12.5,6.3,13.124221453287197,6.1,6.5,23.0,23.5,66.0,15.2,4.388235294117648,30.22,12.7,22.4,8.3,8.73598615916955,0.67,42.0,9.7,9.1,11.3,47.0,55.0,22.0,8.2,64.0,0.76,24.0,42.0,7.3,27.0,2.9,0.46,5.7,1.7,25.6,28.99,0.66,12.62,54.0,0.323,49.0,63.0,17.5,138.0,62.0,0.39,2.5,117.0,132.0,2.9,2.4,104.0,56.0,2.449504950495049,2.3,2.6,1.9,0.24,0.2624000000000001,2024-07-05
110.6,74.0,72.2,27.2,101.8,45.0,36.6,25.0,92.6,111.0,63.8,72.2,28.0,33.6,138.2,28.8,29.6,2.49,101.0,104.5,14.7,124.1,106.0,169.0,35.0,28.7,141.0,2.16,63.0,91.0,32.9,32.0,95.5,3.56,5.8,27.2,46.1,46.0,2.06,22.01,80.0,0.602,297.0,321.0,32.8,334.0,96.0,1.56,3.7,272.0,14.0,4.1,4.6,17.0,299.0,3.5,3.9,2.9,4.1,1.06,1.2329499999999995,2023-11-24
120.3,94.0,61.6,25.2,78.9,36.5,26.3,37.0,43.7,200.0,21.3,49.0,39.0,32.5,131.2,22.4,30.0,2.98,124.0,98.6,13.3,72.4,141.0,130.0,68.0,30.7,169.0,2.16,32.0,97.0,20.8,55.0,41.7,4.33,9.3,11.6,59.7,38.0,2.37,22.52,151.0,0.88,249.0,356.0,47.2,303.0,86.0,2.3,3.8,335.0,359.0,3.4,3.4,50.0,258.0,2.6,3.0,2.7,3.5,1.63,1.5161000000000002,2023-12-04
