NO2_noroeste2,PM2.5_centro,PM2.5_norte,NOX_noroeste2,PM10_noroeste2,PM10_noroeste,PM10_norte2,PM2.5_norte2,PM2.5_noreste,PM2.5_noreste2,PM10_centro,NO2_norte2,CO_norte,CO_noroeste2,NO_noroeste2,PM10_noreste,NO2_noreste,NO2_centro,PM10_noreste2,PM2.5_noroeste,NO2_noreste2,PM10_noreste3,NOX_noroeste,NOX_norte2,NOX_noreste,CO_centro,NO2_norte,CO_noreste3,NOX_norte,NOX_centro,PM10_norte,NO_noroeste,NOX_noreste2,NO2_noroeste,SO2_norte,NO_norte,NO_norte2,CO_noroeste,CO_norte2,NO_noreste,NO_noreste2,SO2_centro,NO2_noreste3,SO2_noroeste2,WDR_centro,WDR_noroeste,NO_centro,RH_norte,Real,Predicted,date
12.4,36.71,15.0,17.3,47.0,44.0,93.0,29.0,17.0,8.0,97.0,31.9,0.33,0.44,5.0,81.0,13.9,17.7,52.0,15.839614621705866,14.2,24.0,14.0,66.1,21.2,0.76,9.8,0.342,14.4,23.8,88.0,4.1,18.2,9.9,3.6,4.6,34.2,0.5,1.04,7.3,4.0,3.3,6.2,2.0,64.0,115.0,5.9,43.0,13.76,19.40747940070682,2023-04-26
7.4,28.47,38.0,10.5,69.0,103.0,92.0,19.0,28.0,47.0,82.0,41.0,0.84,2.13,3.2,118.0,32.5,36.5,102.0,38.0,31.8,93.0,63.5,97.4,50.2,2.49,35.8,0.378,56.3,49.2,136.0,31.2,53.7,32.3,2.6,20.6,56.4,2.46,2.24,17.7,21.8,5.7,12.0,3.0,24.0,283.0,12.5,5.617283950617284,13.03183962264151,13.265217770003217,2024-02-02
7.9,13.0,18.0,23.9,86.0,104.0,93.0,8.0,15.0,16.0,69.0,43.3,0.62,2.57,16.0,98.0,29.9,32.5,79.0,15.0,32.7,66.0,84.2,103.7,57.4,2.63,40.7,0.353,82.1,56.3,79.0,51.6,54.4,32.7,3.1,41.4,60.4,2.87,2.15,27.6,21.7,5.4,13.2,3.8,176.0,273.0,37.1,3.0,12.0,11.451852722760052,2024-03-26
19.5,15.95,6.96,25.3,33.0,32.0,68.0,9.0,13.0,15.0,71.0,36.5,0.38,1.52,5.8,92.0,29.1,32.3,93.0,16.403846153846153,35.6,48.5,33.4,99.4,37.2,1.91,17.4,0.528,20.5,40.7,63.0,4.0,52.5,29.4,2.6,3.1,62.9,0.91,1.49,8.0,16.9,4.6,20.25,2.4,37.0,60.0,8.2,-1968.14367816092,10.14,10.778363447438581,2023-01-26
1.7,20.058888888888887,13.0,4.4,50.0,68.0,65.0,24.0,16.0,27.0,78.0,13.5,0.41,1.83,2.7,69.0,4.9,8.6,95.0,22.0,6.2,53.0,9.6,22.0,9.6,2.43,3.9,0.291,6.8,13.3,104.0,4.2,9.9,5.4,2.6,2.9,8.5,1.97,1.72,4.7,3.7,5.6,5.0,3.2,51.0,359.0,5.9,22.0,8.0,9.394539954102544,2024-04-07
13.7,47.25,18.75,19.4,228.0,59.0,69.0,40.0,27.0,41.0,139.0,50.0,0.78,1.2,5.7,108.0,25.6,48.8,127.0,12.0,37.4,42.0,36.1,68.3,33.6,2.05,23.9,0.284,29.1,60.3,88.0,4.3,52.9,31.7,4.9,5.2,18.3,1.29,1.59,8.0,15.6,12.3,9.3,5.0,79.0,154.0,11.3,50.333333333333336,16.72,29.996826923076927,2023-01-17
13.8,34.34,24.0,16.3,83.0,50.6,68.0,46.0,32.0,56.090909090909086,95.0,27.95,0.34,0.78,2.6,57.0,10.5,9.4,65.0,22.0,7.5,60.25,21.34,86.72500000000001,38.4,1.11,4.4,0.3738749999999999,6.0,11.5,83.0,2.4,9.8,18.94,2.2,1.6,58.8,0.698,0.9425,27.9,2.2,2.1,9.1,2.5,69.0,211.4,1.9,3.398773006134969,14.123170731707315,14.024777366902699,2024-06-04
7.3,23.0,24.0,10.3,67.0,41.0,119.0,17.0,18.0,27.0,82.0,34.1,0.93,1.54,3.1,79.0,25.6,28.7,138.0,18.0,28.9,50.0,19.4,62.1,33.0,1.78,33.1,0.405,54.3,42.2,171.0,3.9,48.4,15.5,2.2,21.3,28.0,1.31,1.66,7.3,19.6,4.1,14.3,2.3,5.0,129.0,13.5,-8329.65966895438,23.82329842931937,12.052906132135254,2023-12-21
1.7,13.0,7.5,5.1,39.0,68.0,93.0,19.0,10.0,20.0,51.0,21.4,0.42,1.85,3.5,44.0,10.0,11.2,98.0,64.85714285714286,22.7,35.0,19.6,28.0,14.0,2.33,10.55,0.122,13.35,14.8,54.5,4.6,30.6,15.0,4.45,2.8,6.6,1.85,1.76,4.5,7.8,4.2,7.2,2.8,127.0,73.0,3.7,21.5,2.0,6.558185791532441,2024-03-13
13.7,9.0,6.0,21.9,41.0,24.0,54.0,12.0,6.0,11.5,58.0,27.6,0.37,0.97,8.3,16.0,4.0,20.3,45.0,2.0,10.9,14.0,16.9,85.2,24.5,0.78,8.0,0.436,12.0,29.2,51.93333333333334,4.5,17.2,12.3,1.7,4.0,57.5,0.69,1.26,20.5,6.3,3.6,7.7,3.1,20.0,68.0,8.9,-1971.61526039564,5.58,5.810913121745681,2023-10-16
12.2,10.176470588235292,7.14,14.7,47.0,28.0,35.33333333333333,16.0,8.5,12.0,36.294117647058826,18.9,0.53,0.5,2.6,50.0,9.8,9.388235294117647,57.0,11.0,29.3,23.0,13.0,22.2,13.7,0.5576470588235294,40.0,0.337,47.0,14.052941176470588,42.0,3.0,42.6,10.0,3.5,6.9,3.2,1.1,0.79,3.8,13.3,2.235294117647059,9.7,2.1,48.88235294117647,67.0,4.6647058823529415,35.0,5.61,7.528372491543306,2023-09-19
6.7,23.18,35.0,16.2,116.0,137.0,215.0,59.0,55.0,64.0,102.0,61.5,0.79,2.8,9.5,97.0,19.7,32.6,216.0,22.0,24.3,120.0,75.1,116.7,68.0,2.7,33.6,0.435,47.4,45.3,185.0,40.7,49.1,34.4,6.3,13.8,55.2,3.46,3.14,48.3,24.8,7.7,12.9,3.1,212.0,321.0,12.6,14.0,16.524946236559142,14.032178322135046,2024-05-09
27.6,42.98,20.35441860465116,33.1,118.0,283.0,161.0,37.0,42.0,39.0,114.0,42.1,0.94,1.66,5.6,170.0,36.9,45.5,107.0,23.0,34.7,101.0,66.2,112.1,73.7,1.85,37.3,0.466,119.2,59.3,149.0,21.5,50.6,44.7,4.1,82.1,70.0,1.24,1.75,36.9,15.9,4.8,20.6,3.1,233.0,301.0,13.6,-5878.727456504074,31.67,29.287289473684204,2023-01-18
22.6,46.51083333333334,24.33,52.7,53.0,68.0,79.33333333333333,14.0,17.58,11.0,47.0,33.4,0.62,2.08,30.3,47.0,28.3,25.5,53.0,9.473684210526317,24.7,35.0,58.9,107.9,55.6,1.8,28.5,0.59,86.2,31.8,90.0,35.1,38.9,23.7,3.7,57.7,74.5,1.63,1.02,27.2,14.1,3.2,16.5,2.6,228.0,294.0,6.1,80.66666666666667,22.45,23.231152941176475,2023-02-14
4.5,38.58,19.0,8.8,74.0,66.0,77.0,32.0,21.0,24.0,72.0,29.7,0.66,2.03,4.4,54.0,12.3,26.9,58.0,47.0,15.0,44.0,25.0,54.0,19.7,2.6,17.8,0.192,26.0,44.3,77.0,8.1,22.6,16.9,3.1,8.3,24.3,2.48,2.31,7.4,7.7,4.4,6.1,3.7,41.0,341.0,17.2,12.0,16.0,13.899249622319871,2024-03-28
8.0,15.09,13.0,10.2,59.0,30.0,50.0,22.0,14.0,19.0,34.71,15.9,0.45,0.36,2.3,60.0,8.4,6.6,65.0,11.17001983564749,20.5,19.0,13.2,19.5,13.2,1.08,5.7,0.628,8.7,9.3,30.0,3.5,36.0,9.7,2.5,3.1,3.6,0.95,1.09,4.8,15.5,2.7,11.1,1.9,105.0,88.0,2.5,35.0,7.59,8.336363048780493,2023-07-11
14.9,18.28,7.0,18.5,39.0,47.0,48.0,4.0,9.0,19.0,64.0,19.5,0.3,2.15,3.6,37.0,8.6,17.9,40.0,19.0,15.1,25.0,26.2,26.3,12.0,1.88,6.2,0.633,9.2,21.0,20.0,3.4,18.0,22.8,4.58,3.0,6.7,1.5,0.96,3.3,3.0,3.5,13.8,2.6,13.0,255.0,3.0,52.333333333333336,21.7,19.72911851976642,2023-03-05
6.7,19.03,35.0,16.9,69.0,85.0,102.25,15.0,17.32,15.0,50.0,31.6,1.12,2.81,10.2,117.0,24.7,24.4,78.0,13.0,20.2,76.0,69.7,72.5,63.4,2.64,32.4,0.324,133.7,28.6,259.0,44.2,41.8,25.5,3.8,101.3,41.0,2.9,2.03,38.5,21.6,3.5,9.6,4.2,216.0,317.0,3.9,1.0,11.0,12.215449187307938,2024-03-22
12.5,10.74,6.0,20.7,17.0,18.0,22.0,10.0,7.0,7.0,32.0,14.4,0.48,0.34,8.3,34.0,10.4,14.4,70.78947368421052,9.976480589402096,15.6,23.0,17.2,42.2,15.4,1.3,9.1,0.694,13.5,25.8,24.0,6.1,39.5,11.1,2.2,4.3,27.7,1.36,1.19,5.0,23.9,2.9,6.1,1.8,46.0,245.0,11.1,71.0,4.53,4.979599964415263,2023-07-31
9.4,9.48,8.0,13.0,25.0,11.0,33.0,6.0,8.55,7.0,34.0,15.3,0.33,0.62,3.8,13.0,5.7,6.0,49.0,22.0,9.1,30.0,8.2,48.0,12.8,0.59,8.5,0.239,13.5,8.1,29.0,2.2,36.8,6.0,2.9,4.9,32.8,1.06,0.54,6.9,27.8,2.3,8.1,2.7,29.0,101.0,1.9,2.40081799591002,9.600243902439024,9.202747866372677,2024-06-14
34.9,38.14,43.64,39.0,116.0,181.0,168.0,47.0,55.28,62.0,99.0,61.5,0.84,2.57,4.2,187.0,49.8,47.3,210.0,65.0,45.3,133.0,46.8,102.4,97.2,1.93,39.0,0.789,48.6,52.9,113.69,5.3,95.2,41.6,5.6,9.6,41.0,1.68,2.06,47.2,50.0,5.3,18.7,3.6,288.0,324.0,5.4,31.33333333333333,102.05,34.152861403508766,2023-02-16
2.5,11.64,10.0,5.7,82.0,45.0,60.0,22.0,16.0,14.0,69.0,20.4,0.43,1.83,3.1,148.0,10.1,17.5,84.0,22.0,18.1,39.0,17.4,34.9,16.1,2.24,12.7,0.293,18.8,26.3,66.0,5.6,28.2,11.9,4.0,6.0,14.6,2.18,1.7,6.0,10.0,6.1,7.5,3.4,60.0,313.0,8.7,16.0,6.0,6.941883595936647,2024-04-03
2.8,9.6,37.0,5.7,32.0,43.0,40.0,2.0,8.217391304347826,15.0,44.0,35.4,0.8,1.85,3.0,79.86956521739131,5.265217391304347,24.7,45.0,6.0,32.9,23.0,41.7,51.5,8.656521739130435,1.84,31.1,0.49,43.4,28.0,45.0,10.9,52.9,30.8,3.0,12.2,16.2,2.06,2.01,3.3521739130434787,19.9,4.8,16.5,2.6,212.0,323.0,3.1,5.888888888888888,13.63632075471698,8.568915162081309,2024-02-03
17.4,30.14,15.78,27.9,93.0,109.0,102.0,24.0,20.0,20.0,114.0,41.3,0.56,1.71,10.5,110.0,31.2,37.5,86.0,23.0,26.2,78.0,72.7,90.4,47.1,1.99,23.4,0.247,34.4,59.6,63.0,26.8,39.4,45.9,11.9,11.0,49.1,1.24,1.51,16.0,13.2,10.7,9.65,8.0,34.0,347.0,21.9,-4738.459459459459,19.8,20.78347067418316,2023-01-20
5.5,12.0,11.40659793814433,8.1,63.0,28.0,48.0,34.0,8.0,38.0,53.0,14.9,0.58,0.37,2.7,52.0,4.8,6.3,54.0,21.0,13.9,22.0,7.6,24.2,8.0,0.63,3.7,0.287,6.5,9.3,50.0,3.1,23.2,4.5,2.8,2.7,9.4,1.0,0.69,3.2,9.3,3.4,6.2,2.0,59.0,66.0,2.9,26.0,6.88,7.766179728344792,2023-09-12
11.7,12.87,11.0,15.0,71.0,43.0,70.0,10.0,11.0,8.0,56.0,19.8,0.51,2.61,3.3,80.0,9.5,6.4,68.0,10.0,23.6,23.0,11.8,25.2,14.9,2.01,8.0,0.733,11.3,9.3,72.0,3.1,34.9,8.7,3.4,3.3,5.3,1.52,1.04,5.4,11.3,3.0,6.4,3.9,100.0,86.0,2.7,17.0,6.45,11.805166561153804,2023-03-25
2.8,10.43,6.0,5.4,90.0,48.0,54.0,14.0,6.0,4.333333333333333,73.0,17.6,0.42,2.04,2.8,49.0,5.4,8.8,48.0,19.0,5.1,21.0,10.8,34.1,8.9,1.87,4.9,0.106,8.3,14.6,44.0,3.7,9.2,7.1,2.3,3.3,16.5,1.61,1.69,3.5,4.1,4.7,5.5,3.0,23.0,7.0,5.5,16.0,18.71945754716981,17.67965277308195,2024-02-11
22.8,23.12450261780105,18.0,27.4,49.0,42.26829268292683,45.0,42.0,21.64,6.0,124.0,18.8,0.43,1.09,4.7,30.0,15.0,13.6,48.0,22.0,12.1,36.5,19.073170731707314,24.0,34.4,1.98,9.8,0.3585,11.6,15.6,32.0,2.7951219512195125,14.4,16.3390243902439,2.6,1.8,5.2,0.6360975609756098,0.42,19.4,2.2,3.1,7.9,2.6,233.0,240.9268292682927,1.8,2.8302658486707566,11.54658536585366,11.927235235955056,2024-06-09
15.8,44.64,22.0,32.2,66.0,55.0,88.0,39.0,34.0,24.0,76.0,25.2,0.62,2.86,16.5,68.0,16.0,18.2,68.0,10.246753246753247,20.0,44.0,21.5,44.1,18.8,3.21,16.3,0.678,20.2,22.0,42.0,4.8,25.5,16.7,4.1,3.9,18.8,1.77,1.22,2.7,5.4,2.9,7.8,2.0,275.0,283.0,3.7,74.0,29.46,28.717467543859648,2023-04-04
7.1,30.0,18.0,9.7,103.0,60.0,79.0,24.0,24.0,58.0,90.0,14.6,0.4,0.4,2.7,81.0,5.6,7.0,110.0,10.203457069991495,13.0,25.416058394160583,11.1,23.9,9.8,1.21,5.0,0.668,8.2,10.0,64.0,3.7,20.1,7.4,5.4,3.2,9.3,1.67,0.99,4.2,7.1,4.0,5.2,2.0,67.0,75.0,3.0,35.0,13.2,16.655000702021088,2023-07-27
6.7,7.0,5.0,10.0,20.0,18.0,22.0,8.0,6.2,4.0,18.09,11.8,0.44,0.25,3.4,28.0,5.9,4.1,36.0,11.87645225276282,12.8,13.0,9.7,16.7,8.4,1.02,5.0,0.528,7.7,6.5,16.0,3.4,25.9,6.4,1.7,2.7,5.0,0.94,0.74,2.3,13.1,2.3,6.2,1.7,54.0,75.0,2.2,73.0,8.1463,7.74529746563193,2023-06-30
2.1,7.0,2.857142857142857,16.8,8.571428571428571,4.0,4.0,5.333333333333333,5.65,6.0,28.0,8.6,0.26,0.39,20.18,2.0,5.7,2.7,9.0,22.0,10.6,4.0,4.892307692307692,11.7,11.6,0.49,5.2,0.275,7.9,4.7,13.0,2.0846153846153848,14.1,2.807692307692308,2.0,2.8,3.2,0.64,0.81,5.7,3.5,2.2,6.2,3.3,77.0,52.0,1.8,-42.57758620689656,6.782682926829268,6.787660432055748,2024-06-20
16.9,35.78,19.0,35.3,99.0,50.0,106.0,57.0,37.58,19.0,76.0,19.7,0.81,1.58,18.5,85.0,16.6,12.9,117.0,22.0,11.3,57.0,56.4,25.5,25.9,0.55,12.0,0.354,14.9,15.2,155.0,0.8,24.9,53.5,2.8,2.9,5.8,0.76,0.88,9.2,13.5,2.6,7.7,2.9,105.0,169.0,2.1,9.498349834983498,15.475151515151516,21.198017044669236,2024-07-19
16.3,28.0,13.0,24.9,65.0,43.0,126.0,5.5,23.0,15.0,55.0,30.4,0.75,2.56,8.6,90.0,15.6,9.6,115.0,25.0,23.3,37.0,31.9,39.1,22.1,2.08,17.5,0.65,21.0,12.5,30.0,6.3,36.6,25.6,3.2,3.5,8.7,1.88,1.44,6.5,13.3,3.2,6.8,2.8,123.0,108.0,2.6,38.0,19.12,20.609441176470597,2023-03-23
1.3,61.5269696969697,17.0,4.4,70.0,87.0,93.0,32.0,46.0,91.0,109.0,20.6,0.46,2.31,3.1,108.0,13.1,15.7,105.0,22.0,10.1,67.0,11.2,24.7,30.1,3.11,5.5,0.354,8.1,21.1,70.0,3.3,13.4,7.9,2.6,2.7,4.0,2.64,1.65,17.0,3.3,3.6,6.7,2.6,347.0,292.0,5.2,27.0,15.26731182795699,14.947926881720434,2024-05-16
5.6,8.35,27.0,11.3,43.0,14.0,21.0,3.0,16.0,10.0,35.0,27.1,0.21,1.79,5.8,37.0,17.6,11.2,52.0,4.5,19.1,49.0,9.6,37.4,21.0,1.79,10.2,0.538,12.6,14.3,50.0,2.2,22.5,7.4,2.3,2.4,10.3,1.44,1.52,3.3,3.3,4.9,21.6,2.6,300.0,333.0,2.9,3.851851851851852,5.39,7.422842887236985,2024-01-28
6.3,26.0,9.0,11.2,9.89,11.0,30.0,12.0,8.0,9.0,33.0,31.8,0.26,1.47,5.0,23.0,19.2,26.6,26.0,17.0,21.7,42.0,59.7,96.9,22.8,1.9,23.0,0.579,27.7,47.3,32.0,32.2,30.3,27.6,1.9,4.8,65.1,1.46,1.81,3.7,8.5,3.0,14.1,2.5,7.0,218.0,20.6,-6227.826806620913,7.69,7.564772853893835,2023-11-29
7.5,18.334117647058825,10.01,12.0,39.0,59.0,57.0,18.0,13.0,9.0,78.5,20.4,0.49,2.0,4.6,49.0,8.3,27.4,40.0,16.285714285714285,7.7,23.0,24.8,38.5,12.5,1.18,7.1,0.171,10.9,42.5,26.18,7.2,11.5,17.6,3.0,3.6,18.1,1.17,1.07,4.2,3.9,4.5,7.7,2.4,106.0,165.0,14.9,69.33333333333333,19.23,14.79276819407008,2023-01-08
2.0,19.0,16.0,4.4,71.0,57.0,77.0,13.0,19.0,33.0,74.0,14.6,0.31,1.81,2.55,61.0,7.0,5.4,76.0,29.0,12.6,54.0,7.1,18.3,9.9,2.26,4.9,0.231,7.0,7.9,74.0,2.1,16.7,4.9,4.8,2.1,3.7,2.14,1.57,2.9,4.1,3.4,9.1,3.7,29.0,21.0,1.4,10.0,11.666666666666666,10.689220881471977,2024-03-27
2.9,38.2952,26.0,5.9,73.0,42.0,76.0,7.0,30.0,30.0,79.0,31.2,0.81,2.19,3.0,36.0,7.3,7.4,87.0,22.0,16.0,66.0,49.1219512195122,56.8,20.3,2.67,20.3,0.432,28.1,11.2,84.0,48.36585365853659,32.5,6.925454545454546,2.3,7.8,25.6,1.2879268292682926,2.15,13.0,16.5,3.4,6.4,2.7,46.0,105.0,3.5,13.0,16.0,16.905741557618178,2024-05-03
10.1,46.52,10.72,14.7,39.0,19.0,35.0,18.0,16.0,8.0,61.0,17.7,0.61,1.52,4.7,39.0,10.4,14.9,32.0,16.933692264097477,17.8,10.0,13.3,25.2,15.8,3.35,7.1,0.309,10.9,20.9,23.52,4.0,28.8,9.3,3.7,3.6,7.5,1.84,1.24,5.4,10.9,3.4,6.2,1.9,89.0,108.0,5.8,61.0,25.83,19.58821578947368,2023-04-08
4.5,46.888173913043474,6.0,7.8,39.0,25.0,57.0,7.0,10.0,8.0,30.0,13.9,0.17,2.08,3.3,32.0,9.7,18.61,36.0,20.0,8.5,24.0,8.5,33.1,12.7,1.693,7.3,0.138,9.9,29.91,14.0,3.0,14.6,5.5,2.1,2.6,19.3,1.7,1.62,3.0,6.1,4.575,6.5,2.1,134.85000000000002,357.0,11.065,20.0,13.0,7.882711148196737,2024-02-17
16.0,23.29,7.018264840182649,42.6,90.0,61.0,57.0,16.0,19.0,21.0,80.0,13.0,0.6284474885844749,0.38,26.6,68.0,9.0,14.4,100.5,8.938509492774157,14.7,69.0,38.4,19.5,12.0,0.51,4.913636363636364,0.336,10.459090909090907,24.9,32.86425339366516,22.0,29.4,16.4,4.501826484018265,5.613636363636363,6.4,0.89,0.82,3.0,14.8,4.8,12.0,2.0,19.0,221.0,10.3,27.707762557077626,14.0,13.012323139666998,2023-08-17
1.9,43.72565371024735,23.0,4.9,85.0,66.0,99.0,43.0,30.0,47.0,75.0,17.2,0.56,2.15,3.0,57.0,8.1,5.7,97.0,22.0,20.6,48.0,33.84878048780488,22.5,17.4,2.62,6.4,0.399,9.3,9.0,54.0,30.44634146341463,26.2,7.150909090909091,2.5,2.8,5.3,1.473170731707317,2.08,9.3,5.6,3.4,4.7,2.8,108.0,61.0,3.2,18.0,16.0,16.581520430107528,2024-04-30
11.6,30.97,13.0,68.0,65.0,37.0,49.0,9.794871794871796,13.0,43.0,72.0,13.1,0.4788841201716738,2.51,56.7,56.0,8.4,8.5,90.0,13.263814111646358,22.8,21.0,12.3,18.8,13.8,1.08,7.3,0.58,10.4,11.8,33.0,3.5,33.7,8.8,3.205,3.1,5.7,0.67,0.76,5.4,10.9,5.9,8.321052631578947,5.1,52.0,63.0,3.1,44.0,18.37,20.49098416115336,2023-06-07
6.3,21.9,8.08675799086758,9.8,106.0,71.0,75.0,32.0,21.0,54.0,80.0,16.4,0.6276255707762557,0.28,3.5,87.0,11.9,9.9,80.0,8.984414848398979,13.9,47.0,17.9,28.5,20.2,0.67,5.486363636363636,0.792,10.90090909090909,15.9,35.796380090497735,6.8,26.6,11.1,4.6086757990867575,5.466363636363637,12.1,0.93,0.95,8.3,12.8,3.9,5.1,1.8,63.0,69.0,5.7,28.61187214611872,12.0,11.507438126667669,2023-08-16
1.5,14.48,10.0,4.0,43.0,22.0,37.0,12.0,16.0,16.0,38.0,13.2,0.5,1.95,2.5,40.0,9.6,2.7,40.0,22.0,18.2,30.0,10.0,16.0,14.0,2.31,10.4,0.241,12.6,5.4,36.0,2.35,24.0,7.6,2.7,2.2,2.8,2.53,1.7,4.3,5.8,3.6,7.4,3.1,107.0,43.0,3.2,12.0,7.25,8.332839052647724,2024-04-08
6.2,40.51103448275862,23.0,17.8,103.0,79.0,81.0,19.0,17.0,14.0,98.0,19.7,0.32,2.2,11.6,61.0,11.2,22.5,42.0,25.0,7.2,36.0,43.5,62.7,28.6,2.24,12.4,0.47,30.2,60.9,182.4,23.2,18.6,20.4,2.0,17.8,43.1,2.13,1.67,17.4,11.4,8.1,8.7,3.0,59.0,106.0,38.1,0.1604938271604938,15.49,15.237169603015627,2024-01-15
3.7,18.0,12.0,6.0,16.12,15.0,21.0,8.0,12.0,12.0,37.0,20.0,0.16,1.21,2.5,29.0,8.9,17.9,27.0,14.5,11.9,22.0,14.6,38.6,11.2,1.36,17.8,0.515,20.6,20.7,20.0,2.2,15.3,12.4,1.8,2.8,18.6,1.11,1.13,2.3,3.4,3.0,12.2,2.4,355.0,253.0,2.8,-6215.700847799758,13.71,9.12922642829565,2023-11-29
2.1,42.66,28.0,5.0,70.0,54.0,61.0,40.0,39.0,53.0,83.0,12.8,0.63,2.73,3.0,71.0,9.4,17.7,96.0,22.0,17.7,63.0,10.3,18.7,23.5,2.96,5.3,0.394,8.1,25.8,77.0,3.4,22.3,6.9,2.8,2.8,6.0,2.77,1.79,14.0,4.5,3.8,5.0,2.6,37.0,38.0,7.9,23.0,15.442795698924732,15.578873440353025,2024-05-15
9.1,14.89,10.0,12.4,61.0,40.0,46.0,23.0,14.22,31.0,43.0,9.6,0.24,0.56,3.3,35.0,8.9,6.0,57.0,22.0,19.6,18.0,10.2,13.1,18.1,0.65,4.7,0.279,7.0,9.1,39.0,2.5,25.0,7.7,6.0,2.35,3.5,0.38,0.3,9.2,5.4,2.9,5.6,5.8,65.0,67.0,2.9,2.458077709611452,9.859756097560975,10.168400877504917,2024-06-13
11.2,13.0,8.893092783505155,14.5,42.0,47.0,60.0,2.0,10.0,33.0,67.0,16.5,0.73,0.64,3.4,68.0,7.7,14.1,112.7777777777778,27.0,16.1,17.0,13.0,24.0,11.0,0.9,6.3,0.272,9.6,18.3,67.0,3.7,25.0,9.3,7.1,3.2,7.5,1.34,1.15,3.3,8.9,2.2,6.0,2.0,47.0,82.0,4.2,38.0,8.09,8.784492558572845,2023-09-11
14.8,33.67,22.13,18.3,50.0,25.0,40.0,13.0,35.0,9.0,45.0,16.9,0.59,1.69,3.6,50.0,12.0,12.4,45.0,16.918390478889204,24.4,15.0,11.3,21.5,17.2,3.3,17.4,0.275,21.2,15.5,38.01,2.8,38.6,8.5,4.0,3.6,4.5,1.83,1.26,5.2,14.2,3.3,5.8,2.0,53.0,106.0,2.9,78.0,33.4,25.3897409352913,2023-04-08
8.1,13.0,10.0,11.7,72.0,46.0,60.0,8.0,13.0,4.5,51.0,11.2,0.5,0.36,3.6,100.0,6.2,6.2,64.0,10.486540096344571,13.6,22.175182481751825,11.4,14.8,9.7,1.19,5.1,0.67,7.9,8.2,38.0,3.0,24.5,8.4,3.0,2.8,3.6,0.83,0.88,3.5,10.9,3.3,4.8,1.8,110.0,68.0,2.0,49.0,7.97,8.11829476117103,2023-07-22
8.9,31.56,17.2025,11.5,97.0,70.0,83.0,40.0,26.0,22.0,81.0,10.8,0.74,0.33,2.6,88.0,9.9,14.6,82.0,8.75998866534429,9.1,63.0,9.8,16.0,12.5,0.56,8.8,0.21,10.9,20.9,88.0,2.6,12.8,7.2,2.5,2.0,5.2,0.94,0.91,2.7,3.7,2.5,9.9,1.8,29.0,120.0,6.1,65.0,16.0,16.21417142857143,2023-08-20
8.9,22.78,10.0,24.8,34.0,25.0,44.0,15.0,10.0,17.333333333333332,52.0,24.7,0.61,0.44,16.0,50.0,16.3,18.1,48.0,13.215358458486824,12.88,11.0,13.4,62.4,22.1,1.22,14.8,0.585,19.2,27.8,37.0,4.7,23.28,8.7,3.1642857142857146,4.3,37.7,0.55,1.26,5.9,10.46,2.5,8.181052631578947,3.7,15.0,27.0,9.6,74.0,13.41,13.664390178571411,2023-06-08
12.3,36.36,14.0,15.7,57.0,56.0,80.0,34.0,20.0,39.0,90.0,20.2,0.73,2.69,3.5,80.0,11.4,18.5,78.0,27.0,12.3,51.0,16.5,26.2,14.9,2.38,12.9,0.779,16.2,23.0,86.0,3.3,15.7,13.2,4.9,3.2,6.0,2.14,1.18,3.5,3.4,6.4,7.9,4.3,76.0,118.0,4.3,23.0,9.66,18.090181339666113,2023-03-26
42.0,33.0,59.0,68.8,146.0,138.0,117.0,21.0,37.0,46.0,82.0,55.2,2.73,2.03,27.1,123.0,46.3,46.0,158.0,43.0,40.1,123.0,103.0,128.2,82.7,1.31,50.4,0.733,167.8,48.9,209.0,40.9,79.6,62.1,2.2,117.5,73.0,1.84,2.23,36.3,39.5,4.0,15.3,3.2,223.0,307.0,2.9,-2222.218409366169,23.0,36.285681682389956,2023-10-19
27.1,42.16,16.0,30.1,89.78947368421052,70.0,70.0,34.0,29.22,16.0,149.31,23.4,0.51,0.64,3.1,104.0,17.6,30.0,73.0,12.37886086710116,17.7,49.0,46.0,32.4,20.5,1.21,21.6,0.563,26.2,37.7,38.0,14.5,25.5,31.4,2.8,4.6,9.0,1.03,0.94,2.8,7.8,5.1,7.5,2.4,30.0,279.0,7.4,47.0,27.24153846153846,30.969833226164962,2023-06-22
6.9,19.65,3.0,11.3,33.0,20.0,38.0,20.0,7.0,26.0,57.0,14.3,0.3572532188841201,0.38,4.5,30.0,6.3,14.9,28.0,13.81977897421366,5.2,10.0,6.2,22.3,10.0,1.13,1.3454545454545457,0.426,3.363636363636364,20.6,8.0,2.1,7.7,4.1,3.672142857142857,2.013636363636364,8.0,0.33,0.64,3.7,2.5,3.2,6.1,2.6,83.0,25.0,5.5,45.0,6.94,14.03092594235033,2023-05-29
19.4,29.83,16.0,22.7,135.0,83.0,119.0,52.0,24.0,39.0,113.0,29.9,0.63,2.34,3.3,142.0,16.0,15.6,127.0,36.0,33.2,50.0,17.1,34.9,20.4,1.83,13.6,0.494,16.4,18.8,50.0,3.0,42.9,14.1,6.7,2.9,5.0,1.67,1.2,4.4,9.6,5.5,6.7,5.1,114.0,90.0,3.0,30.0,28.27,24.663029473684205,2023-02-28
